"","DOF006","NOM007","DOF003","NLM032","DLF005","DOM003","NLF010","DLM006","NOM028","DOM024","DLM008","NOF009","NLF008","NLM028","NLF015","DLM003","NLM004","DLM020","NOM029","NLF013","NOM012","NLM025","NLM002","DOF004","DLM023","DOF007","NOM002","NLM009","DLF009","NOM001","DOM021","NOM013","DLF008","NLM031","DLF003","DOM018","NLM024","DLF007","NOF005","NOM018","DLF006","DLM016","DOM008","DLM024","DOM023","NLM001","DOM013","DOM005","NLM023","DOM016","NOM016","NLF005","NLM016","NLM026","DLM028","DLM002","NLF009","NOM020","DLM017","NLM027","NOF014","NLM021","DLF010","DOF011","DLM013","DLM018","DOF009","DLM012","NOF012","NOF011","NOM019","NLF001","DOM015","DOF014","NOF007","DOM001","NLM007","DLM014","DLF001","DLM021","DLF014","DLF004","DLM027","DLM005","NOM005","DLM022","NOM022","NOM025","DOM026","DLF012","NOM014","NOF002","DLM015","NOM009","NOM026","DLM010","NLM029","DLM011","DLM001","NLM017"
"COG0065",7,4,6,5,6,4,6,6,4,9,8,8,2,5,18,8,5,4,8,3,4,6,4,5,8,7,7,1,2,5,7,3,5,4,4,7,3,3,5,7,3,2,6,5,5,1,3,5,12,4,6,4,4,9,2,8,9,4,6,3,0,5,5,4,8,8,5,15,4,8,12,5,3,5,3,5,10,10,3,11,10,7,12,5,7,3,1,4,8,10,7,6,7,10,6,5,7,2,3,6
"COG0066",3,3,2,0,1,3,4,1,3,6,7,3,5,5,2,3,1,1,1,3,3,3,5,4,3,1,3,4,1,4,3,1,3,3,3,2,2,1,3,7,2,1,4,0,1,4,1,3,4,1,3,1,5,2,0,1,2,4,3,1,2,5,3,1,4,6,1,2,4,1,3,1,2,5,4,1,2,1,1,1,3,2,2,3,3,0,3,4,2,6,2,3,2,2,4,1,2,2,2,4
"COG0067",9,14,12,7,8,12,9,7,5,13,14,10,7,10,13,7,16,14,9,11,11,13,19,9,11,9,11,13,10,13,6,6,11,10,7,10,5,3,10,10,4,6,5,5,5,10,13,4,5,8,6,15,15,17,9,10,8,10,7,4,7,9,11,11,5,9,7,14,4,10,8,9,11,6,12,16,4,15,5,11,8,20,6,8,7,6,5,5,9,16,6,10,13,15,9,2,14,15,11,8
"COG0068",1,1,0,2,1,5,1,0,1,3,0,1,1,0,0,1,1,1,1,0,1,1,1,4,1,2,2,0,3,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,2,1,1,0,0,1,1,1,1,1,3,1,4,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,2,1,1,1,1,0,2,4,0,0,0,1,1
"COG0069",7,10,12,7,6,9,10,15,12,1,8,3,16,11,8,6,17,9,11,12,8,4,14,12,13,4,13,12,4,19,5,11,7,12,8,11,5,11,17,14,3,6,5,4,11,11,11,7,3,13,13,20,16,18,9,8,15,21,11,7,6,7,9,13,10,15,11,19,5,5,13,11,8,13,4,8,3,7,8,12,10,16,7,4,9,5,8,9,5,12,8,8,12,12,6,16,11,11,12,11
"COG0070",4,7,6,10,7,4,2,9,4,7,13,9,6,11,16,5,11,19,8,13,12,11,15,16,11,7,12,7,5,9,5,8,8,14,17,9,16,5,13,13,7,10,9,3,9,7,4,11,6,11,9,11,17,9,20,12,7,14,11,4,7,7,5,7,12,10,13,12,5,15,8,15,6,13,6,7,8,9,4,7,27,16,12,4,10,7,10,8,7,14,9,11,18,12,6,9,9,9,11,6
"COG0071",5,5,3,4,4,8,3,5,1,5,5,1,2,6,3,0,4,3,3,4,2,4,3,4,2,3,1,2,1,6,4,6,3,2,5,5,5,9,3,6,2,4,2,5,2,3,5,4,3,4,4,3,5,4,0,6,4,4,3,4,5,3,2,4,1,8,2,3,6,6,3,5,2,1,4,3,1,2,8,3,5,1,2,5,2,5,3,2,4,2,2,0,1,7,7,4,4,3,0,0
"COG0072",5,13,9,7,12,8,7,10,6,12,11,5,6,9,8,12,9,13,5,8,9,9,13,3,4,7,7,12,2,13,3,12,7,12,17,8,13,4,13,11,9,7,11,2,6,8,15,4,3,5,10,8,12,9,10,5,4,9,12,7,9,8,9,7,10,8,9,11,12,7,13,6,10,3,6,11,10,4,9,11,12,12,14,8,2,12,9,1,5,5,6,15,13,3,8,1,8,1,13,7
"COG0073",12,19,12,22,22,11,14,23,13,14,13,14,11,16,20,14,13,16,18,16,16,21,22,16,12,8,15,19,9,34,15,20,9,19,14,21,17,4,10,19,23,11,11,8,23,16,17,15,24,14,21,17,25,15,9,12,18,24,25,14,20,16,20,29,21,28,18,16,18,23,20,14,19,22,14,10,14,14,10,16,21,14,17,12,8,17,18,17,16,23,17,24,13,17,7,8,9,10,19,15
"COG0074",1,0,2,0,0,5,2,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,0,1,4,0,0,6,1,1,3,5,0,1,1,0,1,0,0,1,1,1,10,0,0,0,2,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,3,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0075",3,0,2,4,1,4,4,2,3,5,0,3,2,5,3,2,4,4,7,1,2,5,4,5,4,5,7,7,1,9,8,3,3,3,2,3,7,0,5,3,3,3,3,2,5,8,2,7,4,5,4,2,1,2,2,3,2,3,2,3,3,2,2,4,5,2,1,0,3,4,3,7,8,1,5,3,4,4,3,4,0,2,0,4,1,1,4,2,1,0,4,1,5,2,4,5,2,2,1,1
"COG0076",7,3,1,2,1,0,2,3,1,2,1,7,1,4,4,2,0,2,1,0,0,0,1,0,5,6,1,1,6,0,4,0,3,1,0,2,1,3,2,2,1,2,3,6,1,0,0,4,3,0,4,1,0,0,1,1,1,2,1,0,0,0,0,0,4,0,4,0,3,2,0,3,2,0,3,5,3,5,2,2,0,0,2,1,4,0,2,3,0,2,3,3,2,1,1,0,2,1,1,1
"COG0077",1,5,6,6,4,3,4,6,4,3,4,3,4,3,4,0,5,3,3,12,7,7,3,2,2,5,4,3,3,8,4,4,0,4,4,2,4,2,4,4,5,4,1,1,4,2,4,7,6,1,4,9,4,1,4,1,4,6,3,4,4,3,4,4,5,5,4,8,5,2,2,3,5,2,3,2,3,2,2,4,6,4,5,2,5,7,1,6,4,6,3,7,5,5,6,2,5,3,6,3
"COG0078",1,3,6,5,3,4,7,1,6,5,7,3,6,7,4,7,4,6,7,7,6,4,6,7,4,4,3,5,7,4,6,9,3,7,7,10,6,6,3,4,5,2,5,12,5,7,8,2,5,8,4,4,2,6,7,1,8,6,8,5,4,3,4,6,7,6,7,5,4,1,10,3,5,7,1,3,5,3,3,8,9,3,7,9,10,8,6,2,4,5,7,1,3,11,5,7,4,6,9,8
"COG0079",7,13,8,11,15,8,9,12,12,10,14,8,7,15,7,6,6,4,13,11,6,16,5,12,18,3,13,7,7,9,9,15,6,11,6,10,9,10,8,12,11,16,7,9,7,5,14,14,6,10,14,11,2,8,8,10,13,5,8,4,6,6,11,9,7,8,7,7,10,6,11,9,5,15,16,10,10,9,12,9,10,7,2,11,11,13,9,9,9,5,19,10,9,11,10,11,8,10,9,8
"COG0080",3,7,5,4,4,3,3,2,1,3,6,2,2,1,4,1,4,1,2,3,2,4,3,3,0,1,2,3,1,1,2,3,3,2,3,3,2,2,3,2,2,3,2,2,1,7,1,1,1,1,1,0,1,3,1,0,0,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,3,3,1,1,0,0,0,0,2,2,0,2,0,1,1,1,0,0,1,0,1,1
"COG0081",3,2,4,6,4,10,1,4,1,1,5,6,1,6,2,7,2,2,2,2,4,5,6,6,3,5,1,0,1,3,3,4,0,4,6,3,9,2,3,6,4,2,2,4,10,1,2,2,4,3,4,4,1,3,3,5,4,5,8,2,9,5,4,4,8,4,2,3,8,7,5,5,2,5,3,6,1,3,3,1,1,4,5,0,1,4,1,7,0,0,5,2,2,5,2,2,6,7,2,1
"COG0082",4,5,7,4,8,3,1,3,7,5,1,4,6,7,5,3,5,4,3,1,7,2,4,2,4,2,5,4,6,2,2,3,4,6,9,5,6,2,2,4,4,3,7,3,8,4,3,7,3,4,8,3,2,6,2,2,5,6,4,5,5,3,4,3,6,3,4,5,2,4,2,6,5,5,2,5,8,2,4,4,5,4,7,3,4,3,6,5,4,4,3,4,3,3,4,1,2,8,3,4
"COG0083",0,0,0,1,0,3,1,0,2,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,4,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,8,0,1,3,0,2,2,0,0,4,2,0,0,1,0,2,1,1,1,0,0,1,0,0,2,0,0,2,1,0,2,3,0
"COG0084",8,6,6,3,6,3,10,3,9,7,4,8,7,0,4,7,4,4,12,3,3,3,7,4,6,7,9,3,6,4,12,5,3,4,7,3,8,7,6,4,7,4,3,5,3,9,4,7,5,6,4,4,5,7,7,6,6,5,6,9,6,8,6,9,3,3,5,9,5,4,7,8,7,10,12,3,4,8,4,4,7,8,6,3,3,5,4,4,4,6,4,6,5,8,5,3,4,9,6,6
"COG0085",22,28,8,17,24,26,14,22,17,17,13,7,13,23,12,15,23,18,17,22,18,16,28,19,14,14,20,28,10,19,15,21,16,17,15,19,30,11,22,28,12,20,13,8,20,16,20,9,12,22,20,15,26,13,23,14,12,16,14,22,24,19,28,20,18,20,18,16,22,18,11,23,16,10,20,20,23,11,10,24,16,13,16,14,12,18,16,18,14,17,17,7,17,19,18,15,22,19,18,10
"COG0086",9,14,21,18,22,16,16,12,19,17,15,16,17,15,15,10,21,14,13,13,18,17,21,18,13,10,8,25,19,22,21,19,10,16,27,20,24,10,12,15,10,21,10,9,16,17,15,11,13,17,15,28,22,18,17,15,8,22,11,21,19,22,28,14,20,19,18,26,26,10,32,16,21,19,12,18,17,16,5,14,20,11,26,16,11,21,13,16,10,8,11,20,16,12,12,16,26,15,22,23
"COG0087",5,5,5,5,4,0,6,5,2,4,2,3,1,3,2,0,4,2,3,1,4,4,2,8,5,1,3,10,1,6,4,5,5,3,2,7,5,3,3,2,1,0,7,1,4,3,1,3,4,3,5,2,4,2,4,4,5,3,2,6,4,1,7,3,5,4,6,7,6,1,3,2,4,3,3,2,3,6,3,4,4,3,7,4,3,3,7,3,3,8,5,2,5,4,4,1,5,4,4,0
"COG0088",3,2,1,1,6,0,7,4,3,2,5,0,4,0,4,7,2,5,2,6,4,5,4,1,3,2,2,0,4,2,4,6,1,3,3,2,4,3,8,2,7,8,1,3,2,7,4,0,0,5,2,3,8,5,2,3,2,2,3,6,3,4,5,4,7,5,3,4,2,3,3,3,1,6,5,2,3,1,2,5,5,4,2,5,3,4,2,1,6,3,5,6,3,2,1,1,3,2,5,0
"COG0089",1,1,3,2,0,1,3,0,1,1,0,2,1,0,1,2,1,0,1,8,0,1,1,2,5,0,3,2,2,2,0,2,0,1,2,3,1,3,1,2,2,3,3,1,1,3,3,0,1,2,2,3,3,3,1,1,1,5,0,3,0,1,2,1,4,2,3,1,3,5,1,2,0,1,2,4,3,4,2,0,3,3,2,1,3,4,1,0,5,2,2,1,0,2,3,0,4,1,1,2
"COG0090",3,7,1,3,7,8,2,7,3,4,7,4,1,6,4,3,6,0,4,6,5,5,8,4,2,0,8,7,0,6,1,0,7,5,7,6,7,1,2,4,2,1,0,3,8,7,3,2,5,5,4,8,4,6,4,9,3,6,7,3,8,4,6,5,7,4,4,5,5,6,3,6,2,3,4,1,2,6,3,3,6,4,4,2,2,3,2,5,2,2,5,2,4,6,3,2,5,3,9,3
"COG0091",1,5,6,2,5,3,2,0,1,0,0,2,2,0,1,4,5,3,3,0,4,10,5,2,1,1,1,4,3,1,2,3,1,3,1,1,1,6,3,1,3,1,1,2,4,1,3,0,5,2,2,3,6,2,0,1,4,4,3,3,1,2,1,4,2,5,4,3,3,2,3,6,0,3,2,1,4,3,1,2,2,4,0,3,2,3,2,4,0,3,1,3,2,6,2,0,5,0,3,2
"COG0092",3,5,5,4,7,2,1,0,5,0,6,2,0,4,3,4,4,5,6,3,3,3,5,3,2,0,1,7,1,5,1,2,4,5,4,6,6,4,3,3,1,6,0,3,2,2,2,2,1,2,6,4,6,9,4,2,3,5,2,4,4,4,6,5,4,9,5,5,2,3,6,2,5,4,3,3,5,2,3,1,0,4,8,6,2,5,2,2,4,4,4,1,1,10,3,1,6,5,3,1
"COG0093",4,3,1,3,2,1,3,4,1,1,5,0,4,1,4,0,4,1,2,0,1,3,2,1,1,2,1,1,2,0,1,2,5,2,2,1,6,3,3,2,3,1,0,2,2,3,2,2,4,1,3,3,2,6,2,1,3,2,3,7,2,5,5,1,3,2,1,0,2,0,4,0,3,0,2,1,0,3,3,1,1,1,2,2,1,3,1,0,1,4,1,2,4,1,2,4,4,1,2,5
"COG0094",0,3,2,2,4,3,4,4,3,3,5,3,2,0,2,3,3,1,4,6,2,5,7,4,3,3,5,2,1,3,2,3,5,1,6,3,7,3,4,3,2,4,3,0,1,4,6,2,3,5,2,1,4,3,3,3,1,3,2,3,4,0,3,4,2,3,3,4,2,2,3,7,1,4,5,5,4,2,3,4,5,3,5,1,3,4,3,2,4,2,4,3,6,0,4,3,9,6,4,3
"COG0095",3,2,3,0,1,4,2,3,2,1,0,2,3,0,2,1,0,1,3,1,0,1,1,0,1,0,2,1,1,0,1,0,0,1,0,1,0,3,2,0,0,2,6,1,0,0,0,2,0,1,4,1,0,2,0,2,1,0,1,4,0,1,2,1,1,4,0,4,1,0,2,4,0,1,0,1,0,0,2,1,2,2,2,1,2,4,0,0,0,1,0,1,2,0,1,1,1,1,1,2
"COG0096",0,3,1,2,1,3,1,2,2,4,6,1,0,1,1,1,0,2,0,3,6,1,1,1,3,1,2,9,4,1,0,4,0,0,6,3,1,1,1,2,5,4,4,3,3,4,4,0,1,5,4,2,2,3,5,1,4,3,3,1,1,2,4,4,5,4,2,3,4,1,1,3,2,2,2,3,3,1,0,3,4,3,3,4,0,6,4,1,2,6,2,3,2,4,7,5,3,1,3,2
"COG0097",0,3,2,3,6,6,2,3,3,3,6,2,2,0,0,5,5,0,3,2,3,7,5,3,2,1,8,4,4,2,3,3,1,0,6,3,1,2,2,4,6,0,1,0,9,1,2,9,4,0,2,0,1,6,5,2,3,4,5,5,1,6,4,2,5,6,5,1,4,3,6,4,1,0,3,4,2,2,3,4,3,6,6,6,2,4,3,2,1,4,2,1,2,4,8,5,7,2,3,1
"COG0098",1,5,1,4,1,0,4,5,0,2,3,1,3,0,4,1,3,1,3,3,8,2,3,3,6,2,1,4,4,3,1,4,1,4,2,1,5,5,3,5,3,4,3,5,2,8,5,1,3,6,0,7,2,5,5,5,2,6,2,5,5,3,4,5,2,3,4,0,5,2,6,6,4,2,3,3,4,1,2,4,4,4,6,3,2,8,1,1,3,3,3,5,4,1,1,3,1,6,3,1
"COG0099",1,2,1,2,4,3,5,2,1,2,1,4,1,3,4,2,2,4,2,4,1,2,1,4,2,3,5,2,0,0,2,2,3,1,2,2,5,1,4,2,4,2,1,4,1,5,1,1,1,2,4,0,4,3,2,4,5,2,4,4,5,1,4,2,5,5,3,3,2,8,3,0,1,5,2,3,2,2,5,0,4,0,2,1,1,1,5,0,2,0,1,1,3,4,4,3,3,3,1,2
"COG0100",3,7,1,4,2,6,0,1,1,0,3,2,0,1,1,1,4,0,2,3,4,3,2,2,2,1,1,2,3,2,1,1,0,1,3,2,2,0,1,2,3,4,0,2,3,3,1,2,3,2,4,3,1,1,5,1,2,3,1,2,5,3,2,0,2,3,0,2,2,2,1,2,1,1,5,4,6,4,1,4,4,2,1,3,2,3,2,3,0,4,3,5,4,2,3,1,5,2,0,2
"COG0101",5,4,3,4,3,3,7,6,2,7,9,8,6,7,5,2,2,5,3,5,2,6,4,5,1,5,7,2,1,1,4,7,2,5,5,8,2,3,1,4,5,5,3,1,3,6,6,4,5,4,1,6,0,3,1,3,3,6,1,10,7,2,9,3,5,7,6,4,8,4,6,4,4,3,4,4,10,2,4,4,10,2,8,5,9,2,6,4,6,2,4,3,2,7,6,3,8,4,1,3
"COG0102",2,0,4,2,2,2,0,3,3,2,5,0,1,0,2,4,3,0,1,1,3,5,2,5,3,3,2,4,4,0,8,4,4,1,3,4,1,1,1,5,1,0,3,0,1,6,3,1,0,0,1,3,1,4,1,4,1,3,2,1,2,2,2,3,1,0,1,2,3,0,2,0,4,1,2,2,4,3,2,4,6,4,3,8,1,1,1,5,2,2,1,4,2,1,3,2,1,0,2,2
"COG0103",2,6,1,1,3,2,2,1,7,1,3,2,3,4,0,4,1,1,8,4,4,2,6,4,3,0,1,8,0,3,1,1,1,1,6,5,1,5,4,3,2,0,2,3,3,2,2,2,2,2,1,1,3,1,1,1,0,1,1,1,4,4,3,7,2,3,3,7,6,0,3,4,0,3,2,3,2,3,1,1,3,2,3,2,3,1,1,1,3,2,0,2,3,0,4,1,1,0,1,2
"COG0104",4,4,6,3,6,7,5,7,5,9,4,5,6,8,7,5,7,6,2,8,7,11,2,5,8,2,9,8,6,14,2,2,2,8,5,4,5,1,9,4,6,4,4,4,11,9,6,3,6,6,4,8,11,5,4,8,5,6,5,8,6,5,10,7,9,6,13,5,5,5,5,4,5,5,4,10,6,6,4,5,8,7,7,8,4,5,2,3,6,7,6,2,8,4,6,5,4,7,11,7
"COG0105",3,1,1,1,1,1,1,2,0,0,0,0,2,1,0,1,1,2,0,2,3,0,1,1,1,2,0,2,1,0,2,3,1,0,2,0,0,1,2,0,3,2,1,2,0,0,0,0,1,2,0,1,0,0,1,0,1,0,2,1,1,1,0,0,1,5,1,0,5,3,1,2,1,1,0,0,1,0,3,1,1,1,0,0,1,0,1,2,0,0,0,0,2,0,2,0,1,1,1,1
"COG0106",2,2,3,3,3,2,4,3,3,3,4,1,3,2,3,6,2,4,4,3,5,4,3,1,2,2,3,3,4,6,1,4,0,2,5,2,2,2,2,3,4,6,4,2,1,0,3,2,0,7,3,0,3,6,2,3,4,5,1,2,3,3,2,3,7,2,3,1,4,4,4,2,7,6,1,1,6,3,3,6,8,2,4,2,3,3,4,3,0,3,4,2,5,4,2,2,2,3,2,3
"COG0107",1,4,4,4,4,3,1,6,3,4,2,2,3,3,3,4,3,2,2,4,2,5,4,3,3,3,4,3,1,5,2,6,1,2,2,3,6,2,3,10,1,2,1,1,2,3,4,0,3,1,0,3,3,4,7,4,4,3,7,1,3,4,4,3,5,3,3,8,1,3,2,5,2,3,4,5,2,2,1,2,4,3,2,3,4,0,5,9,5,2,2,1,2,6,3,3,4,6,2,2
"COG0108",3,6,2,5,6,6,3,3,3,1,2,3,3,7,0,6,6,7,6,3,3,8,5,7,2,2,7,7,4,4,8,2,2,10,3,4,10,5,7,7,4,3,1,3,3,3,4,4,9,5,5,2,5,1,3,4,9,4,7,0,6,6,5,9,0,7,4,0,2,5,1,4,2,3,2,6,2,7,2,4,4,7,2,6,8,1,4,1,6,0,8,4,5,3,3,6,5,8,6,7
"COG0109",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",20,9,11,15,10,15,27,12,11,23,16,16,16,7,22,18,8,20,28,12,12,18,10,18,13,18,9,17,13,6,20,11,14,13,12,6,8,15,15,16,25,15,19,11,15,11,14,26,26,21,11,15,10,13,13,26,17,4,13,8,10,14,12,16,14,9,15,11,11,14,20,26,13,21,18,20,13,22,18,16,12,14,7,16,14,8,8,14,15,5,19,16,21,7,12,16,8,12,8,22
"COG0111",5,10,4,8,9,10,9,5,13,8,15,5,10,6,12,9,5,10,6,5,8,8,6,8,7,5,10,6,5,11,8,16,9,7,10,15,8,4,6,7,11,9,5,19,6,9,11,7,8,6,9,8,9,5,10,7,1,5,7,6,2,7,13,10,19,14,10,11,8,4,7,7,14,6,5,9,13,5,6,6,10,7,10,10,7,14,6,9,6,6,8,4,10,9,9,6,13,11,7,5
"COG0112",3,10,4,1,7,1,5,7,5,11,10,6,5,8,6,5,4,3,1,7,5,5,11,8,7,5,11,6,2,12,3,13,5,6,3,2,6,5,4,6,4,4,2,2,5,3,12,5,4,3,1,3,0,3,0,1,1,1,2,0,5,2,2,3,1,4,2,2,1,3,2,1,0,1,0,0,1,2,0,5,3,1,1,2,0,0,1,1,1,1,1,3,1,0,1,1,0,1,1,1
"COG0113",0,0,0,3,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,1,0,0,1,0,0,8,0,2,0,2,1,2,2,0,0,2,3,2,1,1,1,2,0,3,3,1,0,0,0,2,1,1,0,0,2,1,0,3,0,0,3,1,0,2,0,0,0,1,0,1,1,2,1,0,0,0,2,1,1,1,1,1,0,0,3,4,0,0,2,2,0,5,1,0,0,2
"COG0114",1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,1,0,1,1,1,0,1,0,0,0,1,2,1,1,0,1,0,1,1,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,3,0,0,2,1,1,2,0,1,0,3,2,1,3,1,0,0,1,2,0,4,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0115",6,7,7,6,2,8,6,3,5,10,8,3,14,6,2,4,6,9,3,5,5,6,6,10,6,8,4,4,4,3,9,7,4,3,7,6,7,10,9,5,9,6,11,6,4,5,8,9,8,7,3,7,8,6,5,9,6,7,5,10,5,4,5,11,9,5,6,4,2,7,9,4,9,6,4,1,9,7,2,8,9,4,10,8,6,6,3,7,5,7,6,9,3,8,2,5,3,8,10,11
"COG0116",4,3,8,5,7,6,7,4,2,4,3,2,2,8,5,3,5,3,2,5,3,9,8,8,3,3,4,9,3,2,6,4,4,3,4,2,3,0,2,5,4,2,4,5,2,9,8,3,5,7,3,8,3,3,6,6,2,4,4,6,9,1,7,1,2,6,3,2,3,1,3,2,2,3,3,4,8,6,1,5,3,5,5,0,5,5,2,5,6,3,7,0,0,3,10,1,1,1,1,3
"COG0117",5,3,4,2,2,2,4,4,1,2,5,2,4,5,4,6,3,4,2,3,1,12,3,5,3,1,6,6,2,8,3,3,2,1,3,4,3,3,1,3,2,4,2,3,5,3,5,3,8,7,2,5,4,1,4,2,5,12,8,1,2,4,7,5,3,1,4,1,3,3,4,4,2,2,5,5,11,5,3,6,2,4,10,2,1,0,1,2,2,2,8,5,4,5,3,6,5,3,3,1
"COG0118",1,0,2,4,3,1,2,4,3,4,3,3,2,3,1,3,4,3,5,2,2,2,1,2,2,0,1,1,1,4,3,3,1,3,3,2,3,6,2,3,0,0,2,2,2,4,4,1,3,0,3,4,1,2,2,5,1,4,2,4,1,1,3,5,4,1,3,3,2,2,4,3,4,1,1,1,0,2,1,2,3,7,5,7,2,1,5,3,0,1,4,1,2,5,2,1,2,2,4,2
"COG0119",9,8,10,9,18,6,7,12,10,19,4,6,5,14,9,6,20,10,14,16,9,11,11,11,11,14,15,11,8,13,17,9,7,13,13,13,13,4,12,18,4,13,15,7,14,11,9,10,6,6,17,12,10,9,16,10,9,16,14,4,10,7,9,6,10,11,15,11,5,12,4,6,12,14,7,6,9,15,14,12,10,5,5,3,10,13,12,5,10,10,14,10,18,13,17,12,18,14,14,16
"COG0120",1,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,3,2,0,0,0,0,0,1,0,0,2,4,0,2,1,0,2,0,1,1,2,0,0,1,0,0,0,0,1,1,3,1,1,0,2,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,4,3,3,3,0,1,2,1,0,2,0,1,2,0,1,2,0,3,1,0,1,1,2,4,3,2,0,1,2,0,1,1,0,2,1,0,2,1,3,1,0,0,6,0,0,1,0,1,2,1,2,1,0,4,3,1,0,0,1,2,0,1,1,1,3,0,0,3,0,5,0,2,1,1,4,0,0,2,0,0,0,0,2,2,7,0,0,1,0,1,0,2,1,1,0,3,1,2,0
"COG0123",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0124",7,8,6,8,6,7,5,4,8,6,8,6,6,2,5,7,10,6,6,9,10,4,4,2,8,8,6,7,3,6,8,11,7,9,7,8,6,6,5,3,3,10,6,2,6,9,7,1,8,12,6,3,7,8,8,6,4,3,8,11,9,9,11,5,6,6,3,8,10,6,5,8,4,6,6,3,5,7,4,6,3,11,7,9,11,4,9,4,3,6,6,7,4,10,5,7,5,4,3,7
"COG0125",0,3,0,2,4,1,0,1,1,0,4,0,0,1,0,0,2,0,1,3,0,4,0,2,1,0,1,1,1,0,1,0,1,1,1,1,0,0,2,0,1,3,1,1,0,2,6,1,0,0,0,0,1,4,1,1,1,0,1,1,1,2,1,2,4,1,5,2,1,2,4,0,2,1,3,0,1,1,0,0,3,1,3,0,0,2,0,0,0,1,0,0,0,0,2,5,0,0,3,1
"COG0126",4,10,3,6,7,4,6,3,5,3,2,7,5,2,2,4,7,4,5,4,3,6,3,1,9,2,7,2,5,3,4,5,7,7,9,4,3,3,6,6,12,3,1,4,12,10,7,4,4,5,4,7,7,3,3,5,1,7,7,6,11,5,5,4,13,8,3,7,7,7,6,5,3,3,4,2,3,5,1,6,7,7,8,9,2,7,4,3,8,4,3,4,6,4,5,4,4,8,2,2
"COG0127",4,4,3,5,5,2,4,4,4,2,10,0,2,2,0,4,4,1,5,8,2,6,4,1,4,0,3,4,6,3,3,1,2,1,4,7,2,2,2,3,1,5,1,2,7,3,4,1,6,4,3,4,3,4,1,5,1,3,4,5,2,5,7,2,1,4,3,1,6,1,4,2,7,5,6,5,6,1,3,4,4,1,2,3,2,2,6,2,6,4,5,0,3,2,7,0,1,5,7,10
"COG0128",2,5,4,4,1,4,5,1,7,2,8,4,8,4,7,6,5,6,1,8,4,8,8,4,1,3,8,2,4,4,6,11,10,5,3,5,5,3,2,7,7,9,3,2,5,4,7,4,5,9,9,8,3,3,6,1,5,8,7,4,3,10,4,4,8,9,4,2,3,4,6,2,8,7,1,9,6,1,3,5,3,3,4,5,6,4,5,7,6,7,3,3,6,4,1,0,5,3,8,3
"COG0129",10,1,13,9,6,14,8,0,6,3,4,6,9,5,10,8,5,6,9,9,6,16,12,5,6,5,8,7,10,5,11,9,8,8,10,8,16,9,8,6,4,8,7,7,6,9,7,7,6,10,3,10,7,7,8,4,6,6,10,6,3,11,4,17,20,11,3,7,4,3,4,6,5,9,6,7,9,1,8,5,13,9,6,4,6,8,9,10,5,1,6,6,5,7,12,6,6,7,8,10
