"","DOM001","NLF010","DLF005","NOF010","NOM005","NLM004","NOM002","NOM014","NOF012","NLM016","DLM017","NOM018","NOF006","DLM009","NOM019","NOF005","DOF007","DOM013","DLM006","DOF008","DLM013","NLF001","NLM022","DLM024","NOM008","NOF008","DLM005","NOF002","DLM004","NOF009","DOF011","DOM022","DLM010","DLM020","NLF008","DLF003","DLM028","NOM029","NLM027","DLF007","NLF009","NOM017","DLM019","DLM011","DLF001","DOM008","DLM014","DLM021","NOM026","NLM017","DOM003","NOF014","NLM026","NLM001","NOM009","NOM022","DOM019","DLF013","DOM021","DOM018","NLM021","NOM012","DLM003","DLM018","DOF003","DOF012","DLF004","NLF002","DLM016","DLF014","NLF012","NLF013","DLF010","NOM010","DLF012","DOM026","DLF008","DOF014","DLF006","DOM015","NLM024","NOM004","NOM015","DOF006","NOF013","NOM020","NOF007","NLM008","DLM027","NOM016","DLM002","NLM007","NOM025","NLM002","NOF011","NOM013","NLM028","NLF005","DOM005","NOM001"
"COG0065",5,2,7,11,5,5,6,5,6,5,7,6,7,5,11,4,8,3,5,5,2,6,4,3,5,3,3,4,5,2,2,6,6,7,4,6,3,8,5,3,3,5,2,7,3,4,11,3,7,1,13,3,7,6,5,3,10,9,11,9,4,5,5,6,4,4,4,5,6,12,4,5,4,4,14,4,4,4,7,5,7,1,5,1,9,7,5,5,7,8,1,3,6,7,5,4,4,6,9,8
"COG0066",2,1,3,2,4,3,4,5,1,4,1,1,3,0,1,1,3,3,1,2,3,2,3,1,2,1,2,2,7,5,3,5,6,2,0,2,0,1,6,4,5,4,1,5,3,3,4,3,1,6,2,2,3,2,6,1,5,2,5,5,1,4,3,3,3,5,1,2,3,5,4,1,4,2,5,2,0,3,5,4,6,2,0,3,1,0,2,3,6,1,4,6,3,3,2,4,3,1,1,2
"COG0067",14,7,11,10,3,15,13,8,10,14,11,9,9,27,11,9,6,9,15,9,10,9,6,8,6,6,7,9,5,10,11,5,13,14,12,8,12,10,4,4,6,15,4,6,7,7,13,12,7,7,11,4,12,18,10,7,7,6,9,18,12,8,11,12,5,5,9,11,13,17,9,16,8,9,5,9,8,8,4,9,13,4,15,3,11,24,9,16,10,14,14,7,7,22,4,6,19,4,8,10
"COG0068",2,2,2,1,2,0,2,1,0,0,3,1,0,3,1,0,4,2,0,4,1,1,2,1,0,0,2,2,1,0,1,3,3,0,1,1,0,1,4,1,0,3,0,0,0,4,1,2,2,1,1,0,1,0,3,0,4,2,1,7,1,0,1,0,0,5,2,2,1,3,0,0,1,1,0,1,0,2,2,0,1,0,0,0,0,1,0,2,1,1,3,1,0,2,1,2,0,0,0,0
"COG0069",9,5,13,7,4,12,11,10,6,15,10,8,16,19,13,16,9,12,8,17,7,8,10,5,11,8,12,4,7,9,6,13,15,15,13,9,8,12,3,8,4,17,8,11,2,12,13,10,4,14,11,16,15,12,10,6,10,6,10,16,8,9,6,17,6,2,13,9,6,14,9,11,4,13,22,11,11,11,9,8,17,9,7,7,8,14,7,12,7,13,5,8,11,15,11,10,10,16,6,14
"COG0070",6,8,9,14,12,9,20,9,7,12,9,9,10,20,9,12,10,8,6,10,11,8,16,3,4,12,3,6,6,10,7,10,5,8,12,8,8,13,5,8,8,10,7,6,3,4,6,10,3,11,3,3,3,1,8,1,1,1,3,4,6,5,3,7,2,5,5,6,4,2,4,3,1,5,5,4,1,4,4,5,3,3,8,3,4,2,2,3,4,11,2,3,1,4,2,0,4,1,3,4
"COG0071",5,6,9,4,3,7,3,1,7,5,5,7,2,4,4,5,3,4,2,3,3,4,5,4,5,0,1,4,3,5,6,3,2,0,2,7,1,5,4,5,4,4,4,4,5,1,2,2,6,1,6,4,5,8,5,2,7,3,1,4,3,5,1,3,2,6,3,6,4,4,2,3,3,5,2,0,4,5,5,8,5,6,5,6,2,3,6,9,3,2,5,3,4,3,5,6,5,11,3,4
"COG0072",10,6,10,6,2,3,15,10,12,6,11,11,11,6,10,9,6,5,13,6,10,12,10,4,8,12,15,11,3,4,11,7,5,6,6,11,6,6,6,9,9,13,10,5,7,9,10,7,5,7,8,11,17,10,7,10,8,4,5,14,4,12,8,9,10,10,12,7,12,12,7,12,10,12,12,7,7,7,7,8,8,11,10,8,7,9,8,9,11,7,7,10,8,12,7,15,9,16,10,14
"COG0073",18,17,19,15,12,11,19,7,23,17,22,15,14,24,23,12,6,20,16,21,14,20,19,7,18,16,19,15,14,9,20,15,16,11,14,27,11,16,21,12,10,17,28,13,14,10,13,21,21,14,19,16,22,16,14,18,15,15,10,18,17,26,16,23,19,19,25,22,14,16,18,15,16,18,12,15,10,21,12,10,22,14,12,14,7,9,12,19,20,22,24,9,17,19,15,14,12,21,13,22
"COG0074",1,0,0,0,5,0,1,1,1,0,1,0,0,1,2,0,3,1,0,3,0,2,0,6,0,1,2,1,0,0,0,1,1,2,1,1,1,0,0,2,0,0,2,1,2,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0075",5,7,8,8,1,7,4,4,1,2,1,6,1,1,2,1,1,5,4,1,3,5,1,2,3,4,2,4,7,2,4,3,1,1,4,2,3,3,1,0,5,0,1,0,4,6,6,6,3,3,1,0,0,1,0,1,0,1,1,1,4,1,3,0,1,0,2,2,0,0,0,1,0,1,0,2,1,0,2,1,2,0,1,0,1,0,2,0,1,2,1,1,0,0,2,0,0,2,0,4
"COG0076",1,3,0,6,1,0,0,6,3,0,0,2,2,0,2,2,5,6,1,0,1,2,2,2,2,2,0,0,3,7,2,3,1,2,6,0,1,4,1,5,3,3,1,0,4,5,3,0,0,4,3,3,2,2,0,0,2,2,7,2,1,0,4,0,1,2,1,3,4,2,3,1,4,1,1,0,3,2,1,2,2,8,3,5,3,1,1,1,1,3,0,2,5,0,3,2,2,1,5,0
"COG0077",3,3,4,5,5,4,8,4,0,2,4,2,6,1,3,2,7,1,3,2,5,6,4,2,1,1,2,1,3,0,3,6,3,2,6,4,5,4,4,2,1,8,7,3,0,5,1,1,4,1,5,3,6,9,8,4,2,5,2,4,4,6,3,3,4,2,6,3,3,3,5,3,2,3,5,5,3,3,2,4,3,3,4,6,6,1,2,5,3,8,3,2,1,6,2,6,3,3,5,6
"COG0078",3,5,3,12,5,8,6,7,5,4,8,6,3,6,4,5,6,9,8,5,7,9,6,11,4,3,10,7,2,4,8,5,5,7,0,8,10,4,5,2,3,4,9,5,8,4,3,4,4,5,11,4,9,8,12,4,10,10,9,11,10,2,6,10,4,5,0,6,5,6,4,4,7,6,5,4,3,7,6,8,8,5,9,6,5,8,7,6,6,6,4,10,8,5,4,6,7,3,4,5
"COG0079",15,13,11,18,12,5,9,9,5,9,9,4,13,14,6,12,7,7,9,6,5,9,11,4,5,10,7,4,11,7,5,10,13,11,3,5,5,10,10,6,10,8,10,5,8,11,8,11,6,14,4,5,4,4,1,3,3,2,4,6,2,3,4,5,4,1,1,4,4,3,1,4,2,4,4,2,6,5,5,3,0,3,4,1,5,2,6,5,2,2,3,2,3,0,2,7,1,8,2,2
"COG0080",2,0,4,8,2,4,5,2,3,3,3,1,1,3,4,2,2,3,3,3,4,2,1,0,3,2,3,1,1,2,7,7,4,0,2,5,7,1,2,1,4,3,3,4,1,4,3,3,4,1,4,4,1,1,6,0,2,0,2,1,1,4,2,1,0,7,2,5,4,0,3,4,4,3,1,3,4,3,5,3,2,2,2,1,2,3,4,0,1,1,3,4,1,3,3,1,6,3,4,1
"COG0081",5,3,4,4,2,2,4,4,4,5,5,2,3,5,3,4,1,1,2,5,5,4,5,2,3,4,3,2,2,0,2,2,5,3,2,4,5,3,1,4,2,6,5,2,0,1,3,6,5,6,3,4,3,1,6,3,3,3,5,5,3,4,4,8,2,1,7,5,3,4,3,3,4,4,9,2,2,3,5,1,5,3,6,3,3,3,2,4,3,2,6,4,5,5,2,3,1,6,3,5
"COG0082",5,0,4,4,1,6,4,1,5,3,3,3,3,7,5,5,0,3,7,6,2,3,6,4,2,3,4,6,1,2,4,2,5,2,4,7,2,5,6,3,5,1,7,1,3,0,6,1,4,5,3,5,1,3,6,3,4,4,4,9,8,3,0,5,4,5,3,5,6,4,5,4,1,2,1,3,1,6,3,6,3,5,2,2,6,2,4,3,4,6,4,6,6,2,2,4,6,4,6,2
"COG0083",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,2,1,3,2,0,6,0,1,1,4,1,0,2,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,5,0,0,3,3,0,1,0,0,0,0,1
"COG0084",2,3,8,0,7,6,4,0,3,2,6,7,8,4,6,11,7,11,7,3,6,7,6,4,9,8,10,5,5,8,8,1,5,5,6,5,8,13,4,4,4,4,8,5,6,4,8,2,5,4,3,4,4,5,8,6,9,2,3,8,3,5,10,2,7,4,7,8,1,6,9,6,2,4,2,6,5,11,6,4,6,3,7,9,7,8,3,6,3,6,5,6,3,5,4,5,6,7,4,5
"COG0085",15,14,15,21,13,25,19,22,23,19,24,22,8,17,28,21,12,27,23,7,12,18,17,10,17,26,17,18,14,15,17,13,10,20,16,22,19,12,16,24,16,22,14,7,18,13,19,17,16,13,23,24,24,20,24,25,17,12,18,15,16,21,12,20,16,22,21,14,11,11,26,14,18,24,17,12,6,16,16,13,14,21,15,18,13,16,21,20,17,12,15,16,19,14,20,19,25,13,14,13
"COG0086",16,9,23,15,16,15,16,14,23,28,16,14,4,22,24,8,16,21,16,19,19,7,17,13,12,22,25,17,11,13,21,15,18,8,15,28,15,13,28,19,9,25,14,20,12,6,19,15,9,18,21,19,22,16,18,16,14,18,14,27,14,16,16,19,20,17,24,8,21,24,12,17,17,13,19,10,12,14,18,26,23,10,15,13,13,21,17,16,19,15,12,14,10,28,14,15,13,17,16,24
"COG0087",6,2,6,4,1,4,0,0,4,5,1,5,2,8,4,3,1,5,6,2,5,5,3,2,5,5,3,2,3,3,4,4,4,7,2,6,5,3,2,2,6,4,3,1,4,4,3,5,4,2,3,5,9,2,1,4,2,6,4,1,8,5,3,0,3,8,3,3,2,6,5,3,2,2,2,3,2,2,8,4,4,4,6,1,2,0,3,4,6,3,4,5,2,4,4,8,0,4,2,7
"COG0088",6,2,4,3,4,7,5,1,5,3,1,2,8,7,6,2,3,3,4,2,3,1,1,3,5,5,3,5,5,3,1,5,3,3,2,4,6,2,3,3,3,2,2,5,2,1,4,3,5,2,4,2,4,2,5,4,4,6,1,6,4,5,6,3,4,7,2,2,2,3,2,4,4,4,5,2,3,4,8,5,1,5,1,6,3,2,7,4,4,5,6,3,6,9,2,6,5,3,3,8
"COG0089",5,5,3,4,3,3,0,0,2,2,5,3,2,4,0,1,3,0,2,2,2,4,1,0,1,7,3,0,3,2,0,3,3,2,3,5,6,0,0,4,7,4,3,3,4,2,3,1,2,0,3,1,2,2,2,4,1,1,1,0,2,2,3,2,2,3,0,3,2,2,2,1,5,4,2,3,1,1,1,1,3,0,3,3,1,3,2,4,2,0,1,2,2,4,1,1,0,0,2,3
"COG0090",0,1,5,2,2,6,6,2,8,4,4,4,3,3,5,2,0,9,4,1,6,1,5,3,4,0,0,2,1,3,4,3,4,0,5,10,5,1,6,2,7,8,8,3,1,1,2,4,3,4,3,3,3,8,9,4,3,7,3,2,6,4,1,4,4,3,6,6,1,5,5,4,5,1,1,2,2,2,5,4,5,1,3,2,1,4,3,7,6,2,7,2,3,7,4,8,0,2,1,8
"COG0091",3,5,3,3,2,1,2,2,2,4,0,6,0,0,5,3,2,2,3,1,4,4,2,0,3,3,5,1,2,1,1,1,5,0,2,1,0,2,3,0,4,1,1,1,2,1,2,3,3,2,7,3,3,3,0,1,4,3,3,0,3,0,4,4,2,2,2,4,3,4,2,6,6,2,3,4,2,6,2,2,0,2,1,4,1,3,2,5,3,6,3,8,0,1,5,2,2,3,0,3
"COG0092",0,1,1,5,4,4,4,3,6,4,3,3,3,5,6,2,3,7,6,3,2,4,10,1,3,5,1,3,3,2,5,6,5,1,0,2,2,1,5,3,3,2,4,3,3,2,2,2,5,2,6,3,3,2,7,4,4,6,4,2,5,5,5,3,3,9,3,1,1,3,3,6,7,1,3,5,4,5,2,0,5,3,0,3,2,6,0,6,4,2,3,3,5,1,5,4,6,5,1,4
"COG0093",2,1,4,1,1,2,5,0,0,3,2,3,2,3,2,1,0,1,3,2,3,1,4,3,4,1,1,3,1,4,3,2,3,0,0,5,2,5,6,2,2,5,2,0,0,0,3,1,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,2,1
"COG0094",4,8,5,3,2,6,7,2,4,3,1,9,5,2,3,1,1,1,7,3,4,1,4,1,3,5,3,3,5,0,6,4,1,3,3,4,5,8,3,2,4,3,3,2,4,3,3,1,3,1,4,3,2,2,3,2,3,3,3,2,2,1,2,7,3,3,1,4,3,0,0,6,4,5,5,4,1,7,4,3,4,2,2,2,4,6,2,3,3,3,5,1,7,3,2,4,5,5,2,3
"COG0095",4,2,1,1,0,1,2,1,0,0,1,1,4,1,3,2,5,1,1,2,1,3,0,3,0,3,0,0,1,0,0,2,1,3,2,0,2,3,0,3,3,1,5,1,1,2,1,2,1,2,2,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0
"COG0096",2,1,3,3,2,3,2,1,1,2,4,3,1,5,0,3,0,3,5,4,4,4,2,0,0,0,5,1,2,2,2,1,1,1,1,1,4,1,4,1,2,0,5,1,1,3,2,2,0,3,2,2,2,2,4,1,1,2,1,2,5,1,2,3,2,3,4,2,1,5,3,2,3,1,4,3,2,2,3,3,2,2,2,0,1,3,1,6,6,3,2,2,0,2,1,2,0,3,2,3
"COG0097",1,1,3,3,5,4,4,3,7,2,5,9,6,4,3,5,3,4,6,2,5,3,0,1,5,7,4,3,3,2,1,1,3,1,1,4,1,1,2,4,2,5,6,5,3,2,1,1,5,1,8,4,5,1,3,3,8,5,1,0,2,4,6,3,5,3,4,1,2,5,2,2,3,2,2,2,1,6,2,0,1,1,1,1,1,6,5,1,5,4,3,5,2,4,3,6,1,4,2,3
"COG0098",1,5,3,4,3,4,3,3,6,5,4,3,2,1,5,0,3,1,3,4,3,3,1,1,1,5,2,3,6,6,4,5,3,5,4,2,6,8,1,4,6,6,4,1,4,1,3,3,3,1,4,3,5,6,2,0,3,1,3,6,4,2,5,4,1,7,2,6,3,1,5,5,4,3,2,4,3,5,5,3,11,4,5,4,2,3,1,4,5,3,2,2,1,2,1,2,3,4,1,0
"COG0099",2,1,3,2,1,2,2,4,4,5,0,2,2,4,3,1,2,1,3,2,0,1,3,2,1,1,1,0,3,2,6,1,3,2,4,5,3,1,4,2,3,4,0,2,1,1,1,3,5,2,2,4,2,1,2,1,2,1,3,2,2,2,6,3,0,2,1,6,2,3,2,1,7,1,1,3,4,2,4,1,1,1,3,0,0,7,3,1,4,2,3,0,1,3,2,5,1,2,0,2
"COG0100",3,1,4,5,0,2,3,1,6,3,1,3,1,4,4,4,3,3,2,4,1,2,4,4,1,5,0,1,0,2,3,2,0,0,1,4,4,0,3,3,1,0,0,2,0,3,4,2,3,0,7,0,1,3,5,2,3,4,0,0,3,2,4,4,4,2,2,0,3,3,1,3,0,1,1,1,0,3,3,1,3,1,4,3,2,2,3,0,1,2,3,6,3,4,0,3,1,3,3,1
"COG0101",3,5,8,3,7,5,9,3,7,5,4,5,1,6,4,7,5,5,3,7,9,5,9,1,4,5,6,1,4,5,3,7,3,2,7,5,2,3,6,7,5,2,7,3,6,4,3,2,8,6,0,10,3,4,11,6,0,5,6,8,3,3,6,8,1,3,2,5,2,4,5,6,4,7,2,3,1,3,7,4,6,3,5,7,4,6,4,7,4,3,3,7,2,2,7,5,11,7,2,5
"COG0102",4,1,5,3,3,0,0,0,3,1,3,2,1,2,3,1,2,2,2,3,2,1,2,0,3,2,2,1,0,1,4,2,0,1,6,2,1,2,4,1,2,3,2,2,0,1,0,1,2,4,2,2,5,5,4,6,2,1,1,1,2,2,2,2,2,1,1,3,1,7,5,1,2,5,2,2,2,0,2,2,2,2,2,1,1,0,0,6,3,1,1,0,2,2,2,2,3,2,1,2
"COG0103",0,4,4,2,3,3,2,1,1,3,6,2,5,3,1,3,0,2,4,5,1,3,0,0,0,1,6,1,3,0,7,3,4,1,0,4,3,3,3,5,1,2,1,3,2,1,4,2,4,0,0,0,2,11,5,0,3,2,1,1,1,5,4,1,1,4,0,0,1,3,1,4,4,1,1,5,1,1,3,4,2,1,1,1,0,4,3,1,3,1,3,2,1,3,3,4,4,3,3,2
"COG0104",1,0,1,0,2,4,7,1,1,2,1,3,4,3,3,1,3,4,0,2,2,3,4,2,3,3,1,3,1,1,0,2,1,0,2,1,2,4,3,0,1,2,4,5,0,3,3,2,1,1,5,4,8,5,5,8,14,2,7,12,7,7,5,6,5,6,4,9,9,8,6,8,7,2,6,7,1,4,9,10,7,3,6,5,7,9,11,7,12,9,6,7,3,6,2,4,3,5,4,5
"COG0105",0,1,1,1,0,0,0,2,1,0,0,0,1,0,2,3,2,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,2,1,1,0,1,1,3,1,0,0,0,0,0,1,1,0,2,1,0,0,3,0,1,1,0,1,3,0,2,3,0,1,1,0,0,2,2,0,0,1,0,0,0,2,1,0,1,2,0,4,0,0,2,1,1,2,1,0,2,0,0,1,1,0,0,1,0,1
"COG0106",0,5,2,1,5,3,5,3,3,1,5,3,1,5,4,4,2,1,2,4,2,3,6,2,1,2,2,4,1,1,1,1,1,5,0,0,0,2,4,4,7,1,1,2,8,6,1,4,0,1,6,1,1,3,2,1,2,2,2,2,2,4,3,6,2,1,1,1,2,3,1,1,3,5,0,5,3,4,3,3,1,2,4,4,2,3,2,3,4,2,2,1,6,3,4,6,2,3,1,3
"COG0107",3,2,3,3,4,4,3,3,4,4,4,9,2,9,5,3,1,2,3,3,5,5,4,2,3,5,4,2,1,3,2,2,2,3,4,2,2,2,5,3,2,4,0,2,1,5,5,6,2,4,2,5,6,1,8,2,4,3,2,5,4,2,1,5,1,1,6,2,4,4,3,3,2,2,2,6,0,5,5,3,0,0,3,1,1,5,0,5,2,7,1,1,6,2,5,4,1,1,2,5
"COG0108",4,6,1,2,2,3,9,4,4,13,7,3,3,1,2,6,5,3,9,1,4,8,6,0,6,5,4,6,1,5,4,3,6,3,4,3,3,3,1,6,9,6,3,6,4,5,4,3,2,1,3,3,6,4,7,4,6,6,5,3,6,4,4,5,4,5,3,8,4,1,4,3,4,7,0,2,3,4,8,4,9,8,5,3,4,5,7,4,4,4,4,5,5,6,9,4,7,3,4,9
"COG0109",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,23,6,13,12,7,15,17,17,6,22,7,20,8,10,19,18,8,10,10,10,15,11,11,24,17,15,15,28,18,17,18,13,18,8,17,5,21,11,26,14,4,14,10,25,17,18,6,8,28,3,14,8,12,15,11,13,16,20,7,11,10,23,17,13,13,17,22,11,14,18,19,8,17,15,17,17,14,17,12,11,29,8,26,14,8,17,11,14,11,25,10,16,3,15,24,10,15,22,9
"COG0111",9,8,11,10,6,6,7,5,6,3,9,11,3,7,12,11,9,11,6,8,14,13,10,11,12,14,9,10,7,8,10,9,5,9,7,8,11,11,9,8,8,12,15,6,7,3,6,9,14,9,9,10,11,6,12,10,12,11,10,10,7,4,9,11,7,6,7,10,16,18,6,4,11,10,8,6,5,14,6,11,3,8,8,4,11,9,7,7,6,7,9,6,3,6,8,11,10,8,8,9
"COG0112",1,4,8,2,0,7,3,3,4,6,4,3,5,4,4,3,3,11,3,9,4,7,8,4,5,2,3,5,2,3,6,8,4,4,4,11,6,4,4,3,3,9,3,5,4,5,2,8,2,2,3,7,10,10,3,4,4,9,5,3,6,5,6,3,2,4,7,6,1,3,7,7,3,3,9,5,3,7,6,9,9,8,4,6,5,11,1,4,10,8,6,3,6,6,5,6,8,6,6,6
"COG0113",0,0,2,0,4,4,3,0,2,0,0,1,0,3,1,1,0,1,1,1,3,0,0,2,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,2,1,2,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,1,0,2,0,2,0,1,0,2,0,1,1,3,0,0,0,0,4,1,1,2,1,1,0,1,1,1,1,0,2,0,1,0,1,1,0,1,0,3,0,0,0,1
"COG0114",0,0,0,0,1,0,0,3,1,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0115",6,7,8,7,6,6,6,5,1,8,9,10,8,6,9,4,9,11,4,7,7,4,5,7,5,8,8,5,3,4,8,7,9,7,6,6,7,6,6,7,3,10,7,6,7,9,10,9,5,4,4,2,6,10,4,6,5,7,7,5,7,2,10,9,11,4,11,5,5,8,2,3,7,7,7,2,7,4,6,7,7,4,11,5,5,4,5,6,3,7,10,7,5,8,6,4,4,8,3,6
"COG0116",3,3,8,7,5,7,3,8,2,2,6,8,5,2,4,3,5,4,8,2,2,4,5,3,1,5,5,2,4,1,7,3,1,4,4,3,2,1,5,2,5,2,6,2,0,1,3,1,6,4,1,1,3,1,0,2,0,1,1,1,2,3,1,3,1,0,0,1,0,2,1,2,0,1,1,1,1,0,1,0,2,0,1,1,2,1,0,0,1,2,1,1,2,3,2,1,0,2,1,1
"COG0117",6,5,4,5,4,2,5,3,2,4,4,5,3,1,2,4,2,3,5,2,1,6,3,1,2,5,2,4,3,3,4,4,5,6,3,6,2,6,1,6,2,8,1,5,2,2,4,7,5,3,1,3,3,2,4,5,3,5,3,4,2,2,3,2,3,4,5,3,3,1,3,3,1,2,1,4,4,3,5,4,5,2,2,4,4,10,3,8,7,10,2,4,3,8,2,7,5,2,5,5
"COG0118",4,1,3,2,0,1,1,4,3,3,3,4,4,4,2,4,0,4,2,3,1,1,2,1,1,4,1,2,5,0,3,3,2,2,2,2,3,1,2,4,2,2,1,0,3,2,2,4,1,3,5,1,1,3,4,2,1,2,2,0,1,1,1,2,2,4,1,4,1,7,2,4,4,0,2,1,1,1,2,3,7,2,2,0,5,3,8,1,6,1,7,1,1,2,2,1,1,0,1,2
"COG0119",11,8,12,10,7,16,13,10,5,11,7,22,14,10,11,15,10,8,14,7,18,12,16,5,16,5,7,17,6,13,6,12,11,9,8,12,6,14,5,6,10,11,9,13,13,15,13,11,7,15,12,7,11,6,15,9,15,6,5,7,11,13,8,10,12,4,15,16,11,9,11,9,11,11,7,10,6,13,10,14,12,2,9,5,8,14,10,16,11,8,11,11,10,16,11,10,12,12,4,13
"COG0120",0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,1,1,2,1,1,0,5,0,1,1,1,0,0,0,1,1,0,1,0,1,1,5,1,2,0,0,0,1,3,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,2,1,0,2,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,6,1,1,0,1,0,1,2,0,0,1,4,2,0,2,1,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,0,0,1,2,1,2,1,1,3,2,0,2,1,1,4,1,1,3,2,1,1,0,5,3,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,4,0,0,0,0,2,2,1,0,0,1,0,2,1,1,3,0,1,1,2,0,1,0,0,1,2,1,1,2,0,3,2,5,2,3,2,3,3,0,0,1,1,0,0,1,5,0,2,0,2,0,0,2,2,3,0,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",14,4,10,8,4,5,6,7,7,4,9,3,6,6,3,12,3,7,6,6,2,10,8,0,8,7,6,8,7,7,7,4,2,3,5,6,12,2,12,6,5,7,5,6,3,4,8,13,2,8,7,10,2,8,10,6,6,6,1,5,8,8,6,6,7,6,5,8,10,12,3,4,12,4,5,11,3,5,2,7,3,7,8,5,4,7,5,6,5,7,5,4,7,4,5,4,7,8,8,9
"COG0125",1,0,4,1,4,1,1,1,2,0,3,0,1,5,4,0,0,5,1,2,2,1,1,3,0,0,0,0,0,1,1,3,3,1,2,2,3,0,3,0,3,1,4,1,0,0,0,3,3,1,2,1,3,2,1,0,5,1,1,2,2,2,1,3,0,2,1,1,0,1,2,1,3,0,0,2,1,1,0,3,0,0,0,0,0,2,1,1,0,1,5,1,0,0,3,0,0,1,0,0
"COG0126",7,3,4,5,5,7,2,8,11,9,6,7,6,8,9,5,3,10,8,6,5,3,5,2,3,2,5,8,4,2,4,7,5,5,6,4,5,4,6,3,6,4,4,3,6,3,3,4,6,4,3,4,8,5,3,2,1,5,7,10,6,2,4,8,3,7,8,3,3,6,5,2,8,7,4,6,2,2,7,5,2,2,6,1,3,6,7,4,6,7,5,3,3,6,4,2,8,6,2,6
"COG0127",5,2,3,4,2,5,4,5,0,6,2,4,3,4,5,3,1,3,5,6,2,0,5,1,6,3,4,3,3,2,4,3,1,4,4,10,7,4,5,1,3,7,4,5,3,0,5,5,6,6,4,6,3,1,4,5,2,1,2,1,1,2,0,2,4,4,3,4,6,5,2,2,4,4,0,4,2,6,4,7,2,2,3,3,0,5,4,4,3,1,4,4,7,4,3,4,6,3,3,5
"COG0128",5,5,5,6,5,6,8,3,1,5,2,10,3,10,3,5,1,4,3,5,2,6,6,4,4,3,5,2,3,5,6,2,3,5,4,6,7,5,5,3,2,5,8,5,4,4,9,9,6,3,6,5,7,3,12,5,3,5,3,5,8,7,4,12,5,2,7,10,2,9,2,6,3,10,9,6,0,5,5,4,6,9,7,2,2,7,3,2,7,7,7,3,2,11,3,9,5,7,7,5
"COG0129",10,7,11,7,10,6,14,16,8,8,11,4,3,5,13,6,5,8,6,7,13,7,7,5,8,4,4,9,7,6,10,9,7,5,10,9,12,7,9,8,6,10,1,9,7,7,9,11,10,10,7,6,6,7,13,9,12,8,8,13,6,9,8,7,7,6,9,13,9,12,6,7,6,8,6,11,9,6,9,12,7,4,14,7,9,13,8,3,6,10,14,11,10,12,8,6,14,9,4,9
