"","NLF009","DLM028","NOM007","DLM014","DLM012","NLM008","NOF013","DLM011","DLM013","NOM026","NOF010","NLF007","DLM016","NLF005","NOM004","NLF002","DOF008","NLM026","DOM022","NOM014","NLM002","DLF005","NOM017","DOM010","DLM018","DLM002","DOM005","DLF004","DOM018","NLM024","DLM006","NLM029","DLM024","DOM008","DLM021","DOM024","DOF007","NOM013","DOF003","NLM032","NOF012","NOM005","DOF014","NOM015","NLM021","NOF009","NOM016","NLM007","NLM023","NOM010","NLM031","NOF005","DOF011","NLM025","NLF001","NOM012","NOM009","NOF014","NOM022","DLM001","NOM028","DOF009","DLM003","DLF012","NLM016","DLF008","NLM006","NLM017","NLF008","NLM001","DLF007","DLM019","DLF014","DOM023","DOM016","DLM008","DOF012","DLF003","DLM004","DLF009","DOM013","DLM015","NOF011","NLM027","NLM010","NLM028","NOF007","DOF006","NOF002","NLM009","DLM027","NOM018","NOM025","NLF015","NOM001","NLM022","DLF001","NOM027","DLF010","DLM020"
"COG0065",5,9,3,8,7,7,7,6,7,5,5,6,5,8,6,7,3,6,7,9,6,4,9,10,2,4,4,4,6,4,9,6,6,6,4,1,6,11,8,7,5,4,6,5,11,4,6,2,9,4,10,4,4,4,11,3,13,2,5,6,7,6,5,11,1,5,2,5,10,3,7,5,13,9,6,5,4,4,6,7,3,4,5,10,8,4,9,2,9,4,13,8,6,5,5,8,4,11,4,4
"COG0066",4,0,4,2,5,4,3,6,0,2,3,1,7,1,2,3,2,5,5,8,3,3,3,5,1,1,2,4,3,0,0,4,2,2,3,3,4,0,3,1,1,1,4,3,3,3,1,2,3,6,2,3,0,1,2,1,1,0,1,1,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,2,0,2,0,1,3,1,1,1,0,0,1,1,1,0,1,0,0
"COG0067",6,8,7,12,12,9,12,9,9,4,8,15,9,5,7,12,7,8,9,8,18,12,12,11,17,7,6,13,8,13,10,16,3,8,15,10,4,6,7,15,8,11,7,10,8,7,5,4,5,10,11,10,11,14,9,7,25,10,6,17,12,9,12,5,15,5,6,10,6,15,10,7,7,13,14,7,4,21,3,8,8,12,7,9,11,10,9,5,11,14,16,21,13,11,15,17,8,15,3,10
"COG0068",0,2,0,1,0,2,0,0,1,0,2,1,2,0,1,3,3,1,6,2,0,2,0,0,1,2,0,0,2,1,0,0,0,1,1,1,1,4,1,1,0,3,0,5,0,1,0,0,0,0,1,0,2,0,3,0,1,1,0,1,2,1,0,0,0,0,2,0,1,0,4,1,6,1,1,0,5,0,0,4,5,0,0,0,1,1,1,1,3,0,4,0,0,0,1,1,1,11,4,0
"COG0069",6,9,3,8,12,14,19,9,11,4,12,8,14,12,6,15,10,11,5,11,19,7,13,12,24,13,7,13,7,8,9,8,5,10,17,9,10,6,6,9,5,5,7,9,13,7,17,5,5,15,10,11,10,12,10,12,17,7,8,15,3,8,10,10,12,7,15,11,9,14,7,7,14,10,5,2,7,12,8,10,4,5,6,3,12,10,7,12,7,10,12,15,8,6,15,12,10,11,6,14
"COG0070",5,5,6,12,13,13,12,9,10,5,10,9,10,9,7,11,15,15,10,11,17,16,10,9,17,11,7,20,19,10,17,12,10,9,12,12,8,10,12,17,8,6,10,6,13,11,11,3,10,9,10,8,12,11,7,8,19,10,5,15,11,6,11,10,15,5,5,9,11,9,6,8,19,14,6,6,2,14,4,7,9,10,6,5,9,9,13,5,6,5,8,17,11,10,13,12,6,7,12,13
"COG0071",5,7,3,4,4,9,1,4,4,5,3,2,2,5,4,3,4,3,3,5,6,4,6,4,4,1,4,2,3,3,3,2,3,2,5,4,5,3,3,5,2,5,2,4,4,2,2,6,4,1,8,2,6,7,5,5,4,5,8,2,2,4,3,7,8,2,4,2,4,2,8,2,4,6,3,8,2,6,2,5,5,4,2,1,4,2,5,3,2,3,4,4,5,4,5,4,1,1,4,7
"COG0072",4,12,12,16,5,4,10,5,10,11,2,10,10,10,2,8,12,9,8,8,11,13,13,7,18,12,6,9,8,11,11,14,6,8,9,7,3,9,9,8,12,6,6,7,4,5,14,4,5,10,6,5,12,6,7,10,5,8,6,14,7,5,6,5,11,8,5,1,10,8,4,14,16,7,6,4,10,8,2,9,8,8,2,9,9,9,11,4,5,10,15,5,7,9,14,6,7,11,9,4
"COG0073",14,15,18,15,16,13,15,19,23,16,15,10,25,17,13,18,12,17,12,9,19,23,14,25,22,22,11,19,18,16,12,24,10,14,19,16,19,17,16,11,18,12,22,7,22,12,19,10,17,14,15,11,14,25,8,13,22,20,12,19,15,17,9,14,20,11,19,16,16,16,10,21,21,23,17,13,11,20,7,12,25,17,19,16,13,21,10,11,17,21,32,18,17,12,20,13,12,20,23,9
"COG0074",1,1,0,0,4,0,1,3,0,0,3,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,4,2,0,0,2,0,2,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG0075",1,1,0,5,1,0,2,2,5,6,3,1,5,6,2,2,1,1,3,9,9,2,1,6,3,1,6,7,4,4,5,1,1,2,2,0,5,3,2,3,1,3,2,6,2,4,4,5,1,2,4,2,6,4,3,3,7,2,4,4,3,2,2,0,1,5,2,4,1,7,2,1,1,7,6,3,2,1,3,1,0,5,1,1,3,1,8,5,7,9,2,4,3,1,14,0,3,1,2,3
"COG0076",5,0,3,1,0,0,1,4,6,2,1,5,2,1,6,1,0,2,2,3,0,0,1,0,0,0,3,3,4,1,1,0,7,6,2,2,4,3,2,0,3,2,1,7,2,8,2,7,5,2,2,4,2,0,3,1,0,2,1,3,4,1,3,2,0,2,0,2,5,1,4,1,1,1,6,1,1,1,6,2,1,2,2,2,3,3,3,4,6,0,0,1,2,5,0,0,5,0,1,4
"COG0077",2,2,2,4,6,5,6,1,5,2,2,3,2,1,0,4,2,2,3,2,5,4,5,1,8,2,2,8,5,4,7,9,3,2,4,4,2,2,2,3,2,4,2,1,5,3,2,5,2,4,6,3,4,9,8,5,5,3,3,0,1,1,3,3,4,0,3,2,0,5,3,5,7,5,1,2,3,3,0,5,1,5,5,3,3,3,4,2,7,3,4,4,3,3,5,6,2,4,6,3
"COG0078",10,3,5,3,5,4,6,2,5,5,4,6,14,5,0,8,5,5,3,13,4,6,5,5,10,6,2,5,3,5,6,3,7,3,10,3,2,2,5,5,3,7,3,8,7,2,2,6,5,2,5,8,5,3,2,4,9,4,8,9,3,3,7,8,4,3,2,7,7,5,2,8,9,6,5,6,6,8,5,9,7,5,3,6,4,6,5,8,2,3,6,3,2,1,7,8,3,5,13,3
"COG0079",11,9,5,8,3,11,8,12,10,11,3,14,19,7,16,12,12,7,15,9,2,10,11,7,8,14,7,13,12,5,10,6,3,9,13,16,8,6,9,13,3,7,14,9,5,7,12,6,6,4,15,10,9,7,10,9,9,10,11,5,8,10,4,9,3,13,8,12,6,13,10,7,11,12,11,7,10,9,6,7,8,9,14,8,11,11,8,3,11,12,9,10,8,9,7,7,12,16,7,9
"COG0080",0,2,3,1,3,4,1,7,4,3,1,6,4,4,4,3,4,4,2,2,3,3,1,2,4,5,2,2,0,1,6,2,2,3,0,3,0,3,3,2,2,4,4,2,1,2,1,0,3,5,1,2,6,2,3,1,3,0,5,2,1,4,3,1,3,2,3,1,1,3,1,3,1,3,4,3,3,4,3,2,3,0,1,2,1,1,6,0,2,6,1,1,1,1,3,1,3,3,3,4
"COG0081",3,3,5,3,4,3,2,2,4,4,1,5,3,7,2,5,2,3,4,5,7,3,5,3,2,5,3,4,5,7,6,3,3,2,4,1,2,6,2,4,8,2,1,5,4,3,5,7,5,4,2,2,3,4,4,6,6,8,3,5,5,3,5,6,5,5,1,4,3,4,1,8,2,3,5,7,6,5,2,6,4,4,7,5,3,5,3,2,4,13,9,2,4,1,5,5,5,1,5,1
"COG0082",4,6,10,4,3,4,3,3,3,2,5,1,2,6,4,6,2,5,5,6,9,4,4,8,2,3,4,4,2,3,4,1,4,3,1,3,6,0,6,3,4,4,5,4,4,2,4,6,5,4,7,3,5,2,4,4,6,3,4,7,1,4,5,5,1,2,5,6,1,2,1,4,3,3,3,4,5,8,5,5,4,2,7,2,5,5,6,1,6,5,4,4,5,4,2,5,3,9,7,6
"COG0083",0,0,1,1,2,0,1,0,1,0,1,2,1,1,0,0,3,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,3,0,0,3,1,2,1,1,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,6,1,1,1,2,0,0,3,0,0,0,2,1,1,0,0,2,0,2,0,1,0,0,2,0,4,0,0
"COG0084",5,8,5,7,6,6,4,12,3,6,6,7,3,9,8,5,11,6,2,4,9,5,3,4,14,5,5,9,4,1,8,10,10,9,2,6,6,5,5,8,13,4,8,5,5,4,6,9,1,8,0,2,4,6,5,3,7,4,4,4,7,6,4,3,5,10,8,2,2,4,9,3,9,3,3,5,7,5,5,10,8,7,10,4,4,10,11,6,3,7,5,5,6,7,2,4,9,2,9,9
"COG0085",17,17,18,24,25,20,16,17,20,17,17,19,12,25,26,19,20,28,22,17,25,12,16,17,21,20,13,17,18,23,15,26,10,22,17,18,17,17,24,19,15,15,18,21,22,14,12,18,14,16,23,14,19,16,13,21,21,15,12,16,19,16,7,22,27,12,14,26,28,14,16,20,26,24,14,21,14,26,13,12,19,13,8,20,13,15,21,22,19,16,20,22,24,13,25,16,14,15,26,15
"COG0086",14,13,19,22,18,12,14,17,14,14,19,28,14,24,11,16,18,12,28,13,25,26,23,18,21,11,14,18,19,20,21,14,11,15,18,11,13,15,20,19,19,16,10,11,15,11,17,16,12,14,15,23,15,25,14,19,26,13,21,19,10,17,15,18,21,13,12,9,10,32,8,15,20,22,16,14,11,24,13,24,14,14,18,15,17,19,15,10,19,28,16,28,6,16,16,5,12,10,26,11
"COG0087",3,3,4,4,3,1,1,4,2,6,4,4,3,8,7,4,4,5,4,2,3,3,1,3,1,5,4,3,2,3,7,3,2,2,5,3,4,8,4,8,6,1,3,3,2,3,2,3,5,5,0,8,6,5,6,4,7,0,4,2,6,2,3,5,2,4,0,4,1,4,2,6,4,8,6,2,7,8,3,4,1,2,1,4,5,1,2,3,4,5,6,4,2,0,5,3,4,2,9,2
"COG0088",5,4,1,2,2,2,5,3,4,3,5,5,4,4,4,3,3,2,6,9,2,3,2,6,2,5,2,3,3,2,5,1,0,1,7,3,3,3,2,5,2,2,4,0,5,2,6,6,6,5,2,5,7,8,2,4,5,0,6,6,7,5,4,3,5,1,4,3,3,6,5,6,3,8,2,5,3,3,3,4,4,5,5,2,2,6,2,0,5,2,5,7,5,1,3,4,5,11,5,6
"COG0089",3,3,1,1,3,2,2,2,2,1,1,6,1,1,3,7,1,3,1,1,3,3,1,3,5,4,0,1,4,1,3,3,1,1,0,1,2,5,1,2,2,1,2,1,5,1,3,1,2,2,0,2,1,1,0,2,5,2,1,0,1,5,3,0,1,1,1,3,4,6,1,7,0,1,0,5,5,3,2,1,2,2,2,3,1,1,0,0,0,6,4,2,2,0,2,2,0,1,6,1
"COG0090",7,2,10,7,1,2,4,3,4,7,9,1,2,6,0,5,1,6,6,2,5,6,7,7,2,3,2,9,2,6,2,6,4,4,1,3,0,4,3,6,13,2,4,4,3,1,5,5,4,7,1,0,2,3,6,5,3,3,7,4,6,1,2,4,7,2,4,3,3,4,4,2,7,8,6,2,6,6,4,3,4,1,3,5,1,4,2,3,3,5,6,3,1,4,5,6,1,4,6,2
"COG0091",0,1,2,3,0,3,0,0,4,6,1,2,2,3,1,3,1,4,3,2,2,6,3,2,6,4,2,3,1,6,4,3,5,1,0,5,1,2,1,4,8,2,2,5,2,3,3,4,2,1,2,2,0,5,3,2,2,2,1,2,1,1,4,3,5,0,6,2,4,2,1,0,2,5,3,3,3,2,5,2,1,4,1,0,1,2,3,2,0,3,0,6,2,1,3,4,3,3,5,2
"COG0092",3,1,3,2,2,7,1,3,2,4,2,3,2,4,2,2,4,4,3,2,4,5,4,6,7,5,2,5,4,4,3,2,3,1,7,2,3,7,6,3,6,2,6,8,3,2,4,2,0,2,4,5,4,4,2,2,4,6,5,3,2,6,2,3,3,2,3,1,4,2,5,6,4,3,2,3,1,8,1,4,4,2,5,3,7,3,3,4,1,3,5,4,4,2,3,0,2,0,4,3
"COG0093",2,3,0,3,3,2,0,1,2,1,2,5,1,2,0,3,2,1,1,1,2,6,5,4,2,0,2,1,2,3,3,2,0,1,1,1,0,3,5,3,1,1,1,4,2,2,2,0,2,2,1,3,0,1,1,5,0,4,2,3,2,5,4,3,1,0,2,0,2,2,0,2,1,1,4,6,2,4,2,2,1,0,0,0,3,4,1,1,2,1,2,1,1,1,0,0,1,2,3,2
"COG0094",1,4,5,1,4,1,5,3,3,8,2,0,6,9,6,7,1,2,4,1,6,5,0,3,1,2,3,3,5,10,6,5,1,4,3,4,2,4,1,3,5,6,2,3,1,3,3,10,3,2,1,5,6,3,6,9,3,2,4,2,1,3,2,2,6,3,3,3,2,3,3,2,5,1,3,4,5,5,3,3,2,1,2,1,4,3,5,2,5,4,4,1,4,1,3,2,2,6,5,2
"COG0095",0,1,0,2,3,0,0,0,3,0,0,1,2,0,1,1,1,0,2,1,2,0,0,0,2,1,3,0,1,2,2,0,2,0,1,1,1,1,1,1,2,1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,4,0,0,4,0,2,3,2,2,0,0,0,1,1,1,0,0,1,0,1,2,1,2,0,0,0,1,1,2,0,3,5,2,1,0,1,3,1
"COG0096",2,2,2,2,0,0,1,0,1,4,2,3,2,4,0,3,3,3,2,3,5,4,3,6,4,1,1,1,1,2,1,3,1,2,0,4,0,4,1,0,3,1,2,1,5,1,1,1,0,1,2,4,3,3,0,1,2,1,3,0,1,3,2,2,1,1,3,1,5,1,3,3,4,5,0,4,2,1,0,3,1,0,0,2,2,1,1,4,1,5,1,3,2,0,5,2,0,0,2,2
"COG0097",3,2,6,0,3,2,7,0,3,2,4,3,5,4,3,3,4,1,5,5,2,1,9,3,3,2,2,3,3,4,2,6,1,0,4,3,2,11,3,5,3,2,3,2,2,3,2,3,3,2,2,0,1,5,3,5,2,7,3,1,3,4,1,1,6,3,5,2,3,4,2,2,1,6,3,3,6,7,1,6,3,2,3,5,2,4,7,1,5,3,1,6,4,5,4,1,6,5,4,1
"COG0098",3,0,4,5,3,2,2,6,5,1,4,4,7,3,0,6,5,5,4,4,4,2,3,5,5,2,1,2,6,5,6,2,3,2,1,3,1,2,3,3,4,8,1,2,1,1,3,5,2,6,3,7,8,4,5,2,4,4,3,1,4,5,4,0,2,4,3,0,3,4,0,7,3,3,1,7,3,4,4,2,5,2,6,8,2,5,2,0,2,4,1,6,3,2,3,7,2,6,4,3
"COG0099",1,1,2,1,4,3,1,0,7,1,0,1,0,3,5,3,2,2,2,2,3,0,2,3,1,0,1,1,5,2,5,3,1,2,1,4,2,2,2,4,0,1,1,4,0,2,0,4,2,2,1,2,3,4,3,1,2,0,1,3,4,1,2,0,1,2,2,2,4,4,1,3,8,1,2,1,5,5,1,2,1,3,3,3,2,1,4,0,2,2,1,3,2,4,6,3,1,2,7,2
"COG0100",1,1,6,2,3,1,0,2,5,2,1,2,2,3,0,5,5,2,2,2,1,4,1,3,2,1,4,2,2,5,2,5,2,0,2,2,2,2,1,3,2,2,2,0,3,3,3,1,2,2,0,1,4,6,1,3,4,1,3,5,2,4,2,1,1,3,1,1,0,4,2,2,5,2,3,2,3,5,3,6,1,2,1,3,0,3,1,1,0,5,1,4,2,0,4,3,0,5,1,1
"COG0101",5,6,10,3,3,9,5,3,3,6,6,0,4,0,4,3,6,3,4,5,2,8,9,9,8,2,3,1,4,3,1,6,5,3,5,1,4,4,6,7,7,4,4,4,4,4,6,3,2,4,1,6,6,5,2,7,5,3,1,3,5,5,4,2,1,5,6,0,4,3,4,7,6,7,3,13,8,4,4,4,4,4,6,9,7,5,3,4,5,4,4,4,5,3,7,9,2,5,2,4
"COG0102",2,4,0,2,2,3,1,3,3,4,1,1,4,4,1,1,3,3,6,2,1,2,1,0,3,5,2,2,1,2,5,6,4,2,2,2,1,3,1,3,6,2,7,4,4,3,2,0,4,2,4,0,0,6,4,1,1,5,4,2,2,4,1,2,2,0,2,2,4,4,5,3,3,2,2,5,0,7,4,5,3,3,2,4,2,2,2,1,2,3,2,3,3,0,3,1,2,2,5,2
"COG0103",1,2,5,1,3,0,3,0,7,3,1,0,1,3,1,3,3,3,2,3,1,2,2,1,1,2,0,3,2,3,5,3,0,0,3,3,2,3,3,3,4,2,2,3,1,7,1,1,7,1,1,2,2,3,1,6,1,1,2,2,2,7,1,1,2,1,4,3,2,4,3,2,2,2,1,1,3,4,1,2,4,3,2,3,1,2,1,4,3,4,1,4,1,2,3,2,0,2,0,1
"COG0104",2,7,9,8,12,6,4,8,3,5,1,7,3,8,8,8,1,5,4,3,3,7,10,4,5,8,6,6,7,5,10,10,4,2,8,7,2,7,3,7,0,5,8,11,2,6,7,13,3,8,7,3,3,6,7,6,8,6,9,15,5,4,4,4,7,1,4,2,3,6,7,7,10,8,5,1,7,11,5,5,10,8,7,10,7,3,5,6,9,5,13,7,4,6,12,5,6,6,7,4
"COG0105",0,0,3,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,2,1,0,0,3,2,2,2,2,1,2,0,1,0,1,1,1,0,0,2,0,2,1,0,1,0,1,1,1,0,2,2,1,0,6,0,0,0,2,0,1,0,1,0,2,3,4,2,0,2,1,3,0,0,1,2,1,1,0,0,0,1,1,1,0,0,2,1,0,0,2,1,0,0,1,1,3,0,0
"COG0106",4,2,4,5,2,2,4,2,4,1,6,1,3,1,1,1,2,3,0,5,2,1,2,5,4,3,3,5,5,5,1,3,0,3,4,2,4,5,0,4,3,3,6,3,2,3,3,3,2,1,2,0,3,5,1,0,3,3,1,2,2,4,5,3,4,1,3,5,3,3,2,1,3,4,5,1,2,4,1,1,4,2,2,2,3,3,4,0,2,5,3,1,4,2,5,4,3,11,1,5
"COG0107",3,4,6,5,5,8,4,2,7,5,3,4,4,5,1,8,1,3,2,2,5,1,2,1,1,3,1,2,5,3,4,5,6,3,2,3,3,2,1,5,0,3,4,5,0,1,4,3,2,6,5,2,4,5,0,3,6,2,3,4,2,6,1,1,3,1,0,3,1,3,1,2,8,3,0,4,3,4,2,1,3,3,8,2,2,0,5,1,6,5,5,3,5,2,3,4,2,2,5,3
"COG0108",8,2,2,7,1,7,2,5,3,0,2,6,10,2,2,2,1,7,8,3,8,3,10,1,4,3,4,4,6,8,9,2,2,2,6,5,4,5,4,2,2,2,7,9,3,6,7,4,8,9,11,3,6,5,6,2,2,2,4,9,0,5,5,5,6,6,6,4,4,6,3,3,2,7,6,3,4,12,7,3,3,6,4,0,7,1,4,4,9,9,3,6,2,4,5,3,7,4,2,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,13,8,17,9,20,18,7,9,12,12,18,12,10,27,19,9,14,14,12,10,9,4,17,7,13,29,11,11,3,9,7,9,27,13,13,20,15,14,18,13,14,13,10,23,20,11,7,15,16,19,17,15,6,20,11,4,11,12,11,16,16,21,11,11,20,11,26,10,13,23,7,7,8,14,15,12,7,21,12,20,28,16,11,12,13,17,20,13,22,7,10,23,19,2,20,19,15,10,16
"COG0111",5,7,2,6,11,4,9,9,19,14,7,12,17,4,7,7,13,16,10,9,6,14,3,5,17,11,7,4,12,4,8,3,11,7,11,6,8,6,10,4,6,7,8,6,3,7,11,10,4,7,4,4,5,3,3,3,2,3,1,6,1,2,0,8,1,1,1,2,4,3,2,4,3,6,2,0,0,2,0,5,2,2,3,3,2,3,3,4,5,2,1,4,3,0,1,3,0,8,3,1
"COG0112",7,2,4,6,1,6,4,4,6,9,3,5,6,6,3,5,5,6,4,7,10,7,4,6,6,4,3,6,6,8,6,6,3,0,7,2,4,4,7,5,5,4,4,5,5,4,5,3,7,3,3,4,4,6,8,9,10,3,6,6,5,5,5,7,7,4,3,3,8,2,7,5,4,7,6,3,1,7,6,5,10,1,3,2,2,4,4,7,4,9,8,11,4,6,6,6,4,6,10,5
"COG0113",0,0,2,0,3,1,0,1,1,3,0,0,3,1,1,0,0,0,2,0,1,0,2,2,1,2,1,1,1,0,3,2,1,1,0,2,1,1,0,1,0,1,2,0,1,0,0,0,1,1,1,2,0,0,2,1,4,1,1,1,1,0,1,3,0,3,0,1,1,1,0,1,0,1,1,0,0,1,0,2,0,1,1,3,3,0,1,1,0,0,0,0,1,0,7,4,0,5,1,0
"COG0114",0,2,0,0,2,2,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,2,1,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,1,0,1,5,1,1,0,3,1,0,2,0,1,0,0,1,1,0,1,0,0,4,0,1,0,1,0,0,0,5,0
"COG0115",11,2,5,7,5,8,8,8,13,8,4,7,5,7,3,3,5,2,3,9,6,4,10,1,14,4,5,5,9,5,4,7,7,4,5,5,8,8,14,6,3,3,5,6,7,6,6,6,5,10,1,1,2,2,1,4,4,4,0,3,2,3,3,0,4,1,1,3,0,2,1,3,1,4,1,5,1,1,2,3,3,2,2,3,1,2,2,3,1,1,3,4,1,1,2,7,5,2,3,4
"COG0116",4,4,7,2,1,9,8,3,4,2,3,6,2,3,2,4,6,2,3,4,5,9,4,3,6,1,10,6,6,1,4,2,2,2,5,5,3,5,2,2,1,8,3,4,5,4,4,6,6,4,5,1,2,7,3,8,4,5,5,7,4,6,2,4,2,1,4,4,4,2,2,5,6,1,5,2,3,10,3,5,6,0,2,3,2,6,1,1,5,2,4,7,4,2,8,4,1,1,3,3
"COG0117",5,3,3,4,3,1,7,1,3,3,3,6,5,2,2,2,2,4,2,5,6,5,6,3,4,4,4,3,9,5,2,4,0,2,1,3,3,4,2,3,2,3,6,0,2,1,4,4,2,3,7,4,3,7,2,3,5,4,8,7,2,1,6,0,6,3,6,6,6,0,3,2,4,6,5,4,4,3,6,4,1,8,2,1,1,2,1,3,4,4,6,2,6,3,9,6,6,5,4,6
"COG0118",0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,2,2,2,1,0,0,0,1,1,0,1,0,0,3,1,4,2,1,1,0,2,1,1,3,1,2,2,0,2,2,1,4,1,3,3,4,1,5,1,6,2,0,4,2,2,4,0,1,3,1,4,1,1,3,1,1,4,2,4,5,0,3,2,0,0,6,3,5,3,3,1,2,2,1,3,1,2,5,2,1,0
"COG0119",7,9,10,8,16,12,19,6,13,15,14,17,9,5,8,10,7,10,11,10,14,19,11,11,13,9,3,12,6,16,13,15,8,9,6,10,9,6,12,8,6,8,17,9,11,11,22,8,5,12,12,7,14,5,13,11,9,12,9,7,15,12,4,11,10,9,7,6,12,5,6,14,6,11,8,11,2,8,11,3,5,14,11,3,15,12,13,9,15,15,10,12,14,10,21,10,12,15,6,10
"COG0120",2,1,0,0,3,0,1,0,1,0,0,0,1,1,0,2,1,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,2,1,1,4,3,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,1,0,2,0,1,1,0,2,0,1,0,2,0,3,0,1,1,2,2,1,8,4,0,0,2,2,0,1,0,0,1,0,1,0,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,2,0,0,0,2,1,1,2,1,0,2,0,2,2,2,2,4,0,4,0,3,0,0,1,4,0,1,0,1,4,3,1,0,1,1,1,1,2,2,2,1,2,3,0,1,1,2,0,0,2,3,0,0,1,0,2,2,0,1,3,1,0,4,0,1,0,0,0,1,0,2,1,0,0,2,2,2,1,0,4,2,0,2,0,2,0,0,1,0,1,1,1,0,0,1,0,1,5,0
"COG0123",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,9,6,6,4,6,5,2,3,1,8,10,5,7,4,3,5,5,3,8,6,8,8,8,3,11,6,5,5,7,8,4,5,8,4,6,3,8,4,9,8,6,1,3,8,4,6,4,1,9,8,7,8,8,2,5,7,6,4,5,3,5,8,6,5,5,7,6,11,7,7,8,1,3,7,10,6,8,7,6,7,4,7,10,4,8,4,5,8,10,8,4,3,5,6,7,4,7,10,6
"COG0125",2,1,2,0,3,2,1,0,4,8,0,2,3,0,0,2,2,6,1,0,0,0,1,2,2,0,0,2,1,2,2,2,2,0,2,1,1,3,1,3,3,1,0,0,0,0,0,1,1,1,3,0,2,0,3,0,2,1,1,3,0,1,1,3,1,0,2,0,0,3,1,4,2,2,2,0,4,3,0,3,1,3,2,2,1,0,0,0,0,0,1,3,0,1,0,1,0,4,5,0
"COG0126",2,5,7,5,3,7,6,4,5,4,6,6,3,9,2,3,4,8,7,3,6,2,7,3,5,3,3,11,7,5,1,8,2,7,3,2,0,5,3,8,7,7,6,3,6,3,6,7,1,3,8,2,5,5,5,5,13,6,2,2,5,5,2,3,4,4,7,3,8,8,3,9,10,7,5,3,1,4,4,5,2,2,5,6,6,6,6,5,4,5,7,0,3,5,4,2,3,5,4,2
"COG0127",5,1,3,3,4,8,3,2,1,4,4,3,2,5,6,1,4,4,2,3,6,4,4,3,6,3,2,3,3,2,2,2,1,2,3,6,0,2,3,6,4,4,6,3,2,0,3,2,1,1,1,2,3,2,1,5,6,4,6,2,2,3,2,3,3,1,2,7,5,3,0,4,6,5,0,6,3,5,5,1,2,5,1,9,3,7,5,3,1,8,3,3,1,3,2,2,4,3,4,6
"COG0128",8,3,3,1,7,4,8,1,3,3,3,8,4,6,9,8,4,4,4,4,5,7,6,4,8,1,5,3,2,5,5,6,3,2,5,5,3,3,4,3,3,2,6,5,2,7,1,6,3,4,5,8,6,11,2,5,10,2,4,1,2,2,8,6,6,0,3,5,4,7,0,4,3,5,9,5,2,4,6,1,6,3,4,3,2,6,10,11,7,4,4,7,4,3,3,6,4,6,5,5
"COG0129",7,8,3,8,7,10,10,11,6,11,6,10,5,10,8,5,7,8,8,12,19,5,11,12,7,7,7,11,12,14,6,7,10,9,16,7,8,7,16,7,7,10,7,13,11,10,8,7,10,6,6,8,6,5,7,2,4,6,7,5,5,6,7,6,14,8,7,4,5,14,8,3,10,7,5,8,7,8,8,5,4,9,8,14,8,17,7,13,5,10,10,11,8,7,8,9,2,8,3,5
