"","DLM019","NOF007","DLF004","NOM001","NOF002","DLM018","DLM015","DLM005","DLF005","NOM004","DOF012","NLF008","DLM006","DLF013","NLM008","NOM019","NOM022","NOM020","DLF001","NLM032","DOM022","DOF004","DLM013","DOM010","NLF005","NLM025","DLF010","DLM016","DLM021","DOM003","NLM029","DOM016","NLM016","NLM026","NLF013","DLM012","NLF012","DLF009","NLM031","NOF013","NLM024","DOM019","NOM005","NOM027","NOM007","NOM008","DLF008","NLM010","NLF007","NOM026","NOM014","NOM016","DOF006","DLM010","NOM013","NOF005","DOM008","NLM028","NOM028","NLF015","DLM009","NOF009","NOM017","DLM001","NLF002","NLM027","NLM002","DOF003","DLF014","NOM010","NOM009","NLM001","DLF012","DOM001","NLM004","NOM012","DLM028","NLM017","DOF009","DLM024","NLF010","DOM015","NLM021","DLM003","DOF007","DLM004","NLM006","NLF001","NOM015","NOF008","NOM002","NOF006","DLM022","NOF014","DOM005","DLF006","NLF009","DLM017","DOM013","DOF014"
"COG0065",7,5,7,6,7,4,7,5,3,7,6,2,6,7,10,4,3,7,5,6,4,12,2,7,2,8,3,5,5,7,5,5,2,5,8,4,3,4,4,5,4,2,10,5,2,6,2,7,4,9,7,2,3,6,4,6,7,9,9,7,5,3,3,7,5,5,7,4,8,2,1,4,7,4,4,6,6,8,2,2,2,8,7,6,3,9,3,10,4,3,9,6,5,2,9,3,4,4,4,2
"COG0066",3,2,2,2,2,3,3,4,1,1,0,3,6,0,2,3,2,5,4,2,1,2,5,4,1,0,6,2,3,5,5,3,2,2,0,3,3,2,2,3,5,5,4,5,1,4,1,1,3,4,6,2,2,4,2,2,2,2,4,4,3,1,2,1,4,3,4,1,6,2,4,4,4,2,3,4,2,3,2,3,2,3,5,7,2,6,2,1,1,2,3,4,2,2,1,7,2,3,3,1
"COG0067",6,14,14,14,10,16,8,6,14,7,3,15,9,7,12,5,6,17,3,13,10,14,7,8,11,15,6,7,16,17,9,15,19,15,18,20,8,6,6,16,15,10,10,21,13,11,7,15,8,3,9,10,8,12,10,13,1,14,6,17,17,8,19,11,14,7,16,12,11,10,15,12,12,6,9,3,9,10,12,7,4,12,5,8,7,11,11,7,12,6,14,6,4,14,11,4,5,14,16,10
"COG0068",0,2,1,0,3,0,1,0,0,2,6,1,0,3,0,3,0,0,1,1,2,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,2,4,0,0,1,2,6,9,0,2,0,1,0,3,0,1,1,1,1,4,0,0,3,0,5,1,2,0,4,4,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,1,1,0,4,2,0,0,7,1,1,3,1,1,0,0,1,2
"COG0069",4,6,22,14,8,13,14,7,15,7,4,16,8,11,10,11,9,17,2,12,8,17,6,13,9,14,8,8,14,7,20,16,18,15,15,12,12,3,16,10,16,9,6,18,7,6,8,12,14,2,10,8,11,10,5,10,7,5,12,7,19,12,4,7,8,1,17,11,18,12,16,12,10,6,10,6,7,9,9,7,9,8,16,2,5,12,7,18,8,12,13,11,10,7,14,5,15,12,7,9
"COG0070",6,7,13,14,11,17,9,5,9,3,3,4,16,7,18,11,3,19,7,7,9,7,6,5,7,13,7,8,13,8,15,12,16,8,7,15,12,3,8,13,14,11,7,6,6,8,5,11,12,7,3,3,1,3,4,4,2,3,1,2,6,2,4,3,4,1,8,1,6,3,6,3,5,2,5,8,4,3,4,2,0,1,4,3,2,1,3,1,2,4,7,3,0,0,6,2,4,6,2,3
"COG0071",3,1,6,6,1,7,4,6,5,6,7,5,2,3,4,5,4,4,5,3,1,1,3,1,4,9,7,1,5,5,4,1,8,8,5,2,1,1,2,5,5,2,8,5,7,5,5,5,2,1,2,5,2,8,8,2,1,3,2,2,7,6,5,5,1,3,2,2,4,4,2,3,3,2,1,3,7,3,2,2,8,1,4,7,5,5,3,1,2,2,4,3,2,2,1,5,8,4,7,4
"COG0072",18,7,7,7,10,14,7,13,9,5,5,7,9,7,6,12,4,12,8,11,10,6,21,7,8,13,10,8,12,10,5,9,5,12,7,9,5,8,6,6,6,7,4,8,13,6,3,1,10,7,4,8,6,8,7,7,7,6,5,14,5,10,11,10,9,9,10,18,4,10,11,7,9,8,6,8,9,2,10,6,2,6,9,4,6,4,13,10,7,5,6,6,7,9,7,8,9,9,9,10
"COG0073",20,14,16,17,17,23,15,17,17,8,16,23,14,14,17,20,22,15,15,20,20,14,22,18,18,22,18,15,12,19,16,19,16,16,16,11,16,10,11,18,13,18,12,31,23,8,11,12,15,10,13,20,12,17,11,11,12,17,17,18,22,11,15,25,19,14,30,17,12,26,24,22,20,20,17,15,15,17,18,11,12,11,17,13,14,15,25,12,9,27,12,12,22,15,12,10,15,22,27,13
"COG0074",0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,2,1,3,1,1,2,0,0,1,2,3,1,0,2,1,1,1,4,0,2,0,0,2,1,7,4,0,2,3,3,0,0,2,0,1,4,0,0,1,0,3,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,6,1,0,1,0,3,0,2,0,1,0,0,0,3,2,3,1,2,0,0,0
"COG0075",1,7,4,4,3,1,5,2,5,5,3,1,6,2,3,9,1,1,2,3,2,2,1,2,4,2,2,8,8,6,2,5,0,3,2,1,2,1,8,4,6,1,1,1,1,3,3,4,0,6,4,1,1,2,5,2,5,2,4,1,2,5,0,0,0,2,0,3,3,4,2,3,0,2,2,4,1,2,3,0,4,3,3,3,3,1,3,4,2,4,1,4,1,0,5,1,4,1,4,3
"COG0076",1,0,1,0,1,0,2,2,1,3,6,5,0,3,0,2,3,1,2,1,2,1,7,2,2,0,1,2,0,5,0,5,0,0,3,0,0,1,1,3,3,1,3,0,1,3,2,2,1,0,2,0,6,3,1,3,6,0,1,4,0,4,1,1,4,1,0,8,1,4,0,1,2,2,0,1,6,1,0,5,1,2,4,6,7,6,3,2,2,0,2,3,4,1,5,4,0,1,2,5
"COG0077",4,3,3,5,0,8,1,3,5,2,6,4,4,6,8,2,6,5,3,6,2,6,2,0,3,3,7,4,6,3,3,2,6,1,2,7,1,5,6,5,3,3,2,11,5,2,2,3,2,2,2,6,1,4,3,8,4,8,2,4,3,3,5,5,5,1,2,7,5,6,5,6,4,3,0,1,3,4,2,3,7,1,1,7,2,1,2,5,1,8,8,1,5,2,2,3,4,2,4,6
"COG0078",9,2,3,4,3,8,3,6,9,7,6,2,3,8,12,6,4,3,2,5,3,8,10,5,5,5,10,6,3,7,1,8,5,5,7,7,5,6,4,5,7,4,7,9,6,4,2,7,3,7,4,11,3,6,7,9,5,6,11,10,5,2,5,4,5,8,3,4,8,4,3,4,9,2,7,7,8,1,6,11,7,7,10,9,1,6,2,2,7,6,9,5,4,5,0,4,5,8,6,5
"COG0079",13,18,8,6,11,8,16,7,12,18,7,6,6,10,11,9,9,9,14,4,5,8,6,14,9,7,14,7,8,10,5,7,5,7,22,9,12,9,15,10,7,7,8,14,14,5,8,10,8,5,10,11,10,13,19,6,7,7,11,7,13,13,11,8,9,3,3,12,8,12,15,13,7,7,4,17,8,7,15,6,12,4,8,7,3,8,6,11,7,6,11,8,8,9,9,12,12,8,12,10
"COG0080",2,0,0,2,1,3,0,0,0,0,2,0,1,0,1,0,0,0,1,2,2,0,0,2,0,1,2,1,1,1,2,0,1,0,1,2,1,1,0,0,2,1,0,1,0,3,2,0,1,2,2,2,0,0,3,1,1,2,4,0,7,0,4,2,4,3,5,2,2,1,1,2,6,4,4,4,3,3,5,2,5,2,1,5,4,1,2,1,1,2,5,4,6,3,0,2,3,3,1,1
"COG0081",5,5,1,6,4,5,5,7,7,5,6,3,6,6,6,6,1,5,4,5,5,2,4,2,8,3,5,3,2,0,4,2,5,5,6,3,2,3,4,3,2,4,2,7,2,2,2,2,5,5,3,4,2,4,1,4,1,4,3,3,2,2,6,6,3,3,5,4,7,0,6,3,8,2,3,7,1,2,6,1,2,6,6,8,2,3,2,3,6,3,2,0,2,2,2,3,1,4,4,3
"COG0082",3,4,3,3,7,10,8,3,7,3,5,6,4,8,5,6,4,4,4,4,3,3,5,9,4,2,4,3,5,5,4,1,5,4,6,4,7,5,12,4,3,3,5,5,8,5,2,7,5,1,3,4,6,5,2,4,3,5,4,1,7,3,2,7,4,2,3,4,5,6,4,5,4,4,4,5,9,2,1,1,2,3,7,3,5,2,3,1,3,5,3,5,2,6,6,4,4,4,1,4
"COG0083",0,0,0,0,0,3,0,3,0,1,4,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,2,0,3,0,1,0,1,0,1,2,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,8,0,1,2,2,5,0,0,6,1,1,2,0,0,1,3,3,0,0,2,2,0,0,1,0,0,0,0,0,0,4,0,3,1,1,0,1,0,2,1
"COG0084",5,3,8,6,5,3,9,1,8,3,6,8,6,2,12,4,6,5,6,4,9,5,3,5,4,7,4,5,4,12,6,4,4,4,7,8,4,8,3,7,3,8,6,3,6,4,6,5,7,6,3,6,2,7,4,7,6,5,11,7,4,8,7,4,5,7,2,6,5,5,5,7,3,1,2,3,6,3,4,11,4,9,8,13,4,7,6,4,5,2,5,5,8,5,5,6,4,2,10,2
"COG0085",15,17,24,24,11,22,21,16,22,20,10,16,21,14,17,22,24,20,7,20,21,13,16,23,20,22,37,25,13,20,19,24,23,28,23,32,19,20,11,13,23,28,12,13,17,25,10,22,21,12,15,17,15,19,20,13,12,29,16,27,18,13,17,17,29,21,19,14,18,23,19,27,24,17,15,21,14,15,15,13,27,17,22,14,9,14,15,12,19,18,18,8,24,19,10,15,15,23,29,22
"COG0086",21,8,13,17,14,24,24,14,18,5,16,14,17,17,11,17,23,22,12,23,18,20,22,17,14,20,15,19,19,16,21,20,32,20,27,16,18,14,17,15,21,14,14,11,24,17,16,12,14,16,11,25,6,17,15,16,12,17,10,14,14,12,21,31,13,24,35,20,13,16,14,25,20,20,29,21,21,16,13,12,10,11,12,21,14,12,11,16,13,15,12,12,18,14,25,10,14,18,15,25
"COG0087",7,3,3,2,4,6,4,6,6,1,2,3,4,5,3,2,3,2,1,2,1,3,5,3,9,1,6,3,6,2,5,3,1,1,4,9,8,0,2,4,6,6,6,7,3,4,6,1,6,2,3,5,3,2,3,7,5,3,2,3,2,1,8,1,5,8,6,3,3,2,4,5,3,0,3,4,3,1,5,0,2,2,2,2,5,5,3,3,5,8,5,1,3,7,3,2,3,5,2,0
"COG0088",4,8,2,1,3,7,4,4,10,1,6,3,10,3,3,5,4,2,2,4,4,4,4,7,7,3,7,4,0,6,5,2,4,6,5,4,5,2,4,1,3,4,4,3,8,6,3,1,1,5,7,5,4,4,2,2,4,2,0,1,3,2,1,3,5,5,4,6,1,1,4,7,1,4,2,4,1,2,3,1,5,5,4,7,5,0,4,1,5,1,3,3,3,7,2,5,6,5,2,6
"COG0089",2,7,1,3,2,4,3,0,2,2,3,1,0,1,3,7,1,2,3,0,2,0,2,3,1,5,3,0,0,0,5,1,3,1,4,4,2,1,1,0,1,1,3,2,3,0,2,0,1,5,0,4,2,4,4,1,1,0,4,2,2,3,0,0,4,1,1,3,3,2,2,1,1,2,1,4,1,2,1,0,3,4,3,2,2,1,3,2,0,3,3,1,1,1,2,5,2,0,3,0
"COG0090",6,4,6,3,2,6,2,4,7,1,2,4,5,5,4,4,3,4,5,5,5,4,5,9,5,4,6,4,1,8,4,0,5,8,8,4,6,4,7,1,6,3,1,7,8,3,3,2,3,5,2,5,3,3,4,3,0,2,2,2,4,3,6,4,2,4,7,4,6,4,6,3,3,2,5,3,2,3,10,1,4,1,6,4,2,1,3,5,3,2,6,2,5,4,2,1,6,2,9,4
"COG0091",3,3,2,4,2,3,5,2,1,3,2,3,3,1,2,2,0,2,0,3,2,1,4,6,4,4,7,2,1,1,4,3,3,4,5,1,2,2,3,0,7,6,2,3,2,3,1,3,3,4,1,3,2,1,6,3,1,2,1,3,4,2,3,1,3,2,6,1,0,0,2,3,4,3,4,4,2,3,4,3,2,2,4,1,1,2,2,2,2,2,4,2,0,3,0,2,2,0,2,1
"COG0092",4,2,3,4,2,4,2,4,2,1,4,3,3,3,4,4,4,3,1,1,5,9,6,6,4,6,4,0,5,3,1,7,3,1,4,7,2,1,1,0,3,2,3,2,3,2,3,3,3,2,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,3,1,1,1,1,0,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,3,1,0,0,3,1,2
"COG0093",1,2,1,2,1,3,0,6,2,2,2,4,3,3,3,2,1,2,0,4,1,4,5,5,4,5,3,1,3,3,2,4,1,4,4,4,1,2,1,0,3,4,2,2,2,3,1,3,1,1,0,2,1,1,5,3,4,1,3,2,3,0,3,3,1,4,5,0,1,1,4,1,1,1,2,3,2,3,2,1,2,1,1,4,1,0,1,1,3,2,1,2,1,3,1,2,0,6,3,2
"COG0094",2,7,0,5,5,2,3,5,5,1,2,5,7,4,4,4,2,4,4,3,6,2,3,3,6,3,5,3,4,6,5,0,3,1,4,7,4,2,2,4,3,2,1,3,6,3,1,1,7,8,4,5,1,5,7,2,1,2,1,3,1,5,4,5,5,5,5,2,3,4,2,10,2,4,5,2,4,2,0,2,3,1,0,3,4,3,2,2,5,1,4,0,4,4,1,4,1,2,9,7
"COG0095",2,0,1,1,1,1,0,0,0,0,1,2,2,1,0,1,0,0,4,0,1,0,3,0,2,1,1,0,3,1,1,2,0,0,1,6,0,2,0,0,0,2,4,2,2,1,3,0,2,3,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,2,2,2,0,1,0,0,0,0,0,2,2,1,0,3,0,0,1,2,0,1,2,0,0,1,0,0,2,0,3,1,0,1,3,1
"COG0096",5,5,4,7,1,6,3,3,2,2,3,0,2,3,4,3,4,6,3,3,0,0,1,1,3,1,6,3,3,6,2,3,0,4,2,7,1,2,3,3,4,0,3,1,3,0,0,3,2,4,2,1,2,2,3,3,0,2,0,1,3,1,3,3,3,1,1,0,4,2,5,1,1,0,2,3,3,2,5,0,3,0,3,0,0,4,3,5,1,1,1,2,6,3,1,4,2,5,4,5
"COG0097",4,1,2,8,0,6,2,2,3,3,2,5,4,3,4,0,7,3,5,5,2,1,3,2,4,4,4,4,2,4,3,2,1,8,3,5,1,1,3,3,2,4,2,4,6,5,2,3,4,5,0,1,2,1,5,3,5,4,1,2,4,2,2,5,5,7,7,1,0,3,3,3,2,2,3,5,1,5,3,2,2,0,5,2,1,0,5,1,4,1,2,3,5,1,2,4,1,6,3,5
"COG0098",2,3,5,3,1,8,5,1,2,5,4,7,1,3,1,3,6,4,2,3,3,1,3,3,1,6,5,2,4,4,4,3,4,2,5,5,5,4,2,5,8,5,3,5,2,4,3,4,9,4,2,2,5,2,4,2,1,6,1,1,5,5,3,3,2,2,5,3,3,0,3,6,5,1,4,7,2,4,0,4,5,3,3,3,3,4,4,6,0,0,3,0,4,0,3,5,3,0,5,3
"COG0099",2,6,1,0,2,2,1,5,3,3,3,1,1,5,3,4,5,5,3,2,5,0,3,3,3,1,1,3,4,1,2,2,0,0,6,3,4,1,1,0,1,1,2,2,4,0,2,1,1,1,0,2,1,1,3,1,3,3,2,3,3,2,4,3,4,6,1,2,3,4,2,0,2,0,2,1,3,1,0,2,2,1,4,1,1,2,3,2,1,2,5,1,6,6,0,2,2,2,5,3
"COG0100",3,4,2,1,3,1,2,2,2,2,2,2,2,1,1,4,5,0,0,1,3,3,3,2,0,4,3,1,0,1,0,3,6,2,1,3,2,2,1,0,0,2,0,2,3,3,1,1,3,2,3,1,1,4,4,0,4,6,2,2,1,2,4,1,2,5,2,1,4,1,3,5,2,3,1,2,0,3,0,0,0,1,3,1,0,3,0,1,2,3,1,3,2,4,0,4,3,0,2,2
"COG0101",7,7,5,6,4,6,4,5,11,3,5,3,7,5,12,3,4,3,1,9,8,2,1,5,6,5,9,2,3,2,3,4,3,1,9,7,5,3,10,2,5,3,5,8,10,2,2,4,5,11,6,4,6,3,5,8,1,7,2,2,7,3,6,5,4,4,5,5,4,7,6,4,7,7,1,4,4,3,3,5,4,5,7,6,0,8,3,6,5,5,9,4,8,7,5,7,3,6,2,5
"COG0102",3,1,0,2,2,4,4,2,3,2,3,2,1,3,2,2,5,0,1,3,2,4,3,1,4,8,4,0,1,1,2,3,2,1,0,2,0,5,4,1,1,2,2,2,4,1,3,4,1,1,5,2,2,0,2,1,6,5,0,2,6,2,3,4,6,5,0,3,1,4,3,3,1,2,3,5,3,2,2,2,1,1,3,4,2,1,2,1,0,3,1,3,3,5,1,2,3,2,3,2
"COG0103",7,5,3,6,2,4,0,2,1,1,5,0,1,2,2,1,5,4,5,5,2,3,0,1,2,2,5,3,1,1,0,4,2,3,3,4,0,1,3,1,1,4,6,3,3,2,2,2,3,7,6,4,1,1,2,2,1,2,3,2,2,5,3,3,0,1,3,3,0,3,1,3,0,0,1,6,1,3,2,2,3,2,3,2,2,3,5,1,4,2,1,4,3,3,1,2,2,3,3,6
"COG0104",10,4,2,10,1,8,2,8,5,2,10,4,10,8,7,7,8,6,2,5,7,7,3,10,8,9,4,4,8,7,7,7,8,9,7,4,11,6,4,3,7,3,7,5,10,3,2,12,9,10,6,11,2,5,4,3,5,6,3,10,7,4,9,2,8,4,7,5,9,8,10,10,2,10,4,5,7,4,4,1,7,10,15,9,5,2,8,9,8,5,9,6,4,3,4,5,6,8,6,7
"COG0105",0,2,1,0,1,0,0,0,1,3,1,2,0,0,0,1,3,2,3,0,2,0,1,1,1,2,2,0,1,1,1,0,0,4,2,0,0,2,0,1,0,0,0,1,4,2,3,0,0,2,1,0,2,2,0,2,0,0,1,2,1,0,0,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,3,0,0,2,0,1,0,1,1,1,2,1,0,1,0,0,2,0,1,0,2,0
"COG0106",0,0,1,0,2,1,2,0,1,2,2,2,2,0,1,3,0,1,1,0,0,0,2,1,1,0,2,1,0,3,1,1,0,3,0,2,1,0,0,0,0,0,2,1,0,2,2,1,2,1,1,6,1,1,3,7,2,3,3,2,6,2,1,1,3,3,0,4,1,4,4,4,3,3,2,4,4,1,3,1,0,4,2,2,1,4,4,3,2,0,1,2,1,1,2,2,4,3,9,5
"COG0107",2,3,5,8,3,3,4,3,2,5,3,2,4,1,7,1,4,3,3,3,1,3,6,1,0,3,2,5,5,6,1,3,5,4,3,6,5,4,0,4,3,3,1,0,2,2,3,3,4,5,4,5,3,2,2,6,0,5,3,2,6,4,7,1,2,1,2,3,4,6,2,2,1,1,6,3,1,3,6,4,1,4,1,5,3,1,2,3,5,3,5,6,3,1,1,3,2,2,2,3
"COG0108",2,6,2,5,2,8,5,4,3,9,0,6,0,3,6,9,3,8,6,1,3,4,3,6,7,6,1,9,8,5,1,6,10,5,4,1,7,1,6,4,7,3,6,2,4,7,6,7,1,4,1,2,6,5,4,10,3,5,0,4,3,4,8,4,4,2,6,6,2,6,0,4,1,3,4,5,3,7,2,1,5,6,4,1,2,1,8,3,5,5,3,7,2,3,6,7,2,1,2,6
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,11,10,5,25,6,21,15,11,19,15,20,10,14,11,13,9,3,28,6,18,14,10,20,14,7,10,17,12,9,17,11,11,10,12,10,15,17,13,18,6,8,10,12,16,19,21,14,16,11,25,19,21,14,17,9,17,15,9,16,8,18,3,18,24,4,8,20,10,20,7,12,10,24,8,16,11,15,22,9,31,12,17,8,28,28,19,21,12,13,13,14,15,10,18,19,18,9,13,13
"COG0111",7,7,2,7,8,14,10,7,8,9,8,8,4,8,11,7,3,10,7,8,7,6,23,10,4,5,15,9,8,6,9,4,2,12,8,8,4,9,4,10,2,9,3,25,9,5,5,6,6,6,7,6,9,6,5,3,10,5,11,7,8,4,10,8,10,7,9,5,13,9,9,4,11,9,3,8,4,2,8,11,3,6,11,5,8,6,10,6,6,9,7,6,6,10,6,10,5,6,8,6
"COG0112",4,5,6,5,6,6,6,10,9,6,4,5,2,3,6,9,1,7,5,5,5,2,6,6,2,4,8,10,5,8,6,6,10,4,7,8,9,1,5,9,16,3,4,8,5,2,5,5,6,8,8,1,2,5,9,2,5,7,2,6,3,4,7,6,6,3,6,6,5,4,9,12,4,7,3,1,3,4,5,2,11,7,6,7,4,7,10,3,4,5,5,3,1,6,7,2,2,7,6,3
"COG0113",2,0,0,2,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,6,0,1,2,1,0,0,0,1,0,3,1,2,0,0,2,1,0,2,0,0,0,0,3,4,0,1,3,1,2,3,0,1,1,1,4,1,0,1,0,1,3,1,1,1,0,0,0,0,2,1,1,1,7,0,1,2,1,1,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,1,0
"COG0114",2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3
"COG0115",10,4,5,4,5,4,10,5,6,6,4,8,9,9,5,4,9,8,4,4,4,7,7,5,10,6,3,10,8,7,3,3,5,7,3,5,3,8,6,2,4,6,4,6,6,9,1,9,6,7,7,6,6,3,9,8,5,6,5,8,8,11,12,5,3,7,10,4,6,6,8,4,3,5,5,9,9,10,3,6,7,11,3,10,4,7,4,4,8,8,8,2,3,4,4,6,5,5,6,10
"COG0116",4,3,3,2,5,3,1,2,4,1,1,2,5,2,3,4,5,6,4,6,6,2,4,1,4,7,6,3,5,3,7,4,2,6,10,4,5,0,3,3,5,7,3,2,8,2,5,4,1,3,2,6,2,3,6,1,2,4,1,0,6,4,5,7,3,8,4,2,5,4,9,5,4,5,4,5,4,6,4,4,2,3,5,3,6,2,6,5,3,5,3,1,2,3,1,1,5,3,4,3
"COG0117",2,7,4,4,3,2,2,4,5,1,4,7,3,5,1,6,4,6,3,3,4,5,4,3,5,4,3,4,6,1,6,4,5,5,3,3,3,1,1,4,7,5,3,3,2,2,3,4,6,5,3,2,1,8,4,1,3,6,2,3,4,5,7,6,3,1,4,4,0,5,3,2,1,4,3,4,2,5,3,3,6,2,6,0,6,4,5,7,3,2,7,1,1,3,5,2,4,4,4,3
"COG0118",0,2,4,5,2,3,3,5,5,3,0,5,1,2,0,1,4,3,0,3,3,3,2,2,1,4,4,2,4,3,2,1,2,4,4,3,3,2,3,3,3,2,1,2,1,2,2,1,1,0,2,1,2,2,2,5,2,5,3,1,3,2,4,0,4,2,2,2,3,2,1,4,1,5,5,6,1,3,1,0,3,4,2,5,2,3,2,1,2,4,0,3,3,6,2,2,2,2,2,0
"COG0119",14,16,5,9,12,11,14,12,17,8,4,12,14,12,16,12,6,9,14,12,7,20,5,6,10,10,15,12,7,1,17,14,12,11,13,6,8,7,14,17,11,15,7,12,12,12,4,13,17,10,8,11,6,14,14,15,13,12,10,12,10,11,13,6,16,4,5,10,9,9,10,9,9,12,10,13,11,7,16,11,10,17,19,7,13,6,13,16,12,10,11,7,7,14,11,8,11,17,9,12
"COG0120",0,1,0,0,0,0,4,0,0,1,2,0,0,1,1,0,0,0,1,0,2,0,1,1,0,0,1,2,0,1,0,1,0,0,0,3,1,2,1,2,1,1,2,1,0,0,1,1,1,1,1,0,1,0,0,3,0,2,1,0,1,0,0,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,6,0,2,0,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,2,3,1,1,2,3,1,2,1,0,3,4,2,1,1,0,1,0,1,4,2,1,1,3,1,0,0,2,0,0,2,0,1,1,3,0,2,0,1,4,2,1,0,2,0,2,1,0,0,1,0,1,3,0,3,0,0,1,1,3,1,0,2,0,2,0,1,0,0,4,2,5,1,0,0,1,2,1,2,1,0,0,0,1,2,1,0,1,0,4,3,0,1,3,0,6,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",11,2,4,6,7,9,10,7,6,5,4,7,10,7,5,5,10,8,6,6,9,1,10,3,9,6,7,7,9,5,4,10,7,6,7,8,9,3,4,8,12,8,4,4,6,1,3,1,4,7,1,2,0,1,2,2,1,3,0,0,2,0,3,0,0,0,0,1,1,1,2,2,0,3,3,3,3,1,2,2,3,5,2,1,1,2,2,3,2,0,2,5,0,2,1,1,1,2,4,5
"COG0125",4,3,1,0,0,1,2,1,2,0,3,1,0,1,0,3,0,0,0,5,3,1,0,0,2,3,2,1,2,0,7,4,1,1,1,7,3,4,0,0,1,0,3,2,2,0,1,1,1,1,0,1,1,4,1,1,0,2,1,1,1,0,1,1,2,3,1,0,0,1,0,1,0,2,0,3,2,1,1,2,0,3,1,0,0,0,1,0,0,0,2,0,6,1,0,1,4,1,7,2
"COG0126",6,2,3,7,3,10,4,2,8,5,5,4,5,4,7,5,1,7,3,6,2,5,6,4,8,4,8,5,7,4,9,5,2,5,2,3,8,3,4,7,6,3,4,7,8,6,3,11,5,3,3,3,4,4,10,4,4,6,2,4,3,2,6,8,2,7,4,6,8,7,7,10,4,2,4,8,3,4,6,3,2,6,8,3,3,6,5,8,4,6,4,3,8,8,5,6,11,7,3,6
"COG0127",4,5,4,4,3,6,2,1,2,2,3,2,3,4,6,5,4,0,1,3,4,2,5,2,3,2,1,5,1,6,6,2,2,1,4,4,3,3,1,3,2,5,1,3,2,2,1,1,3,2,0,1,3,3,4,3,4,3,4,2,3,4,2,2,1,3,5,4,5,9,2,5,6,2,2,3,3,7,3,3,2,2,1,3,2,0,5,6,3,3,4,1,3,2,1,2,5,3,7,2
"COG0128",8,2,2,5,4,7,3,6,3,7,5,4,4,6,4,11,7,6,3,3,4,4,7,3,7,8,4,3,1,4,5,9,5,3,7,1,7,4,1,4,4,1,5,8,3,3,2,3,1,3,5,6,1,5,3,5,6,3,6,6,3,5,1,3,3,10,9,2,3,6,8,12,5,9,7,9,6,5,7,4,6,8,5,2,4,3,6,5,6,9,3,3,6,3,2,4,6,6,7,8
"COG0129",2,3,2,1,5,4,2,2,2,2,4,3,2,0,2,1,4,6,2,4,1,4,4,7,3,2,3,5,2,2,4,4,4,4,4,0,1,3,0,1,5,3,3,2,2,4,4,4,3,4,12,7,5,6,9,10,12,6,9,8,8,6,8,8,9,8,8,6,17,9,7,11,6,6,6,9,11,4,5,4,9,4,7,4,4,10,10,9,7,9,16,6,3,4,6,9,6,8,11,8
