"","NLF010","NOM022","NLM025","NLM006","DLF006","DLF009","DLM027","NOM004","DLF001","NOM019","NOM009","NLM002","NLM010","NLM032","DLF007","DLM021","NOF009","DOM010","NOM014","NLF013","NLM009","DOM005","NLF008","NLF015","NOM007","NLM004","DLF010","NOF007","DLM009","NOF013","DLM014","DLM011","DLM002","NLM027","DLM016","NLM028","NOM016","DLM008","DLF005","NLF012","DOF014","DOM003","DLF013","NLM021","DOM021","NLF009","DOF008","DLM028","NOM028","DLF014","NOM018","DOF006","NOF002","DOM022","NOF008","DLM004","NLM031","DLF003","DLM003","NOM010","NLM016","DLM001","NLF007","NOF014","DLF008","NOM017","NLM017","NLM023","DOF012","NLM026","DOM001","DLM022","DOF003","NOF012","NOM029","NOF006","NOM027","DOM026","NOM026","NOM001","NOM015","DOM013","DOM023","DLM019","NOM012","DLM017","NOF005","NOF011","DOM018","DOM016","NLF005","NOM020","NLM007","NLM008","DLM020","DLM012","DOF007","DOF004","DLM015","NOM013"
"COG0065",5,4,4,6,10,5,7,3,3,7,6,9,10,5,9,6,10,4,4,5,3,5,9,6,6,6,8,8,3,7,8,5,7,8,5,7,1,11,4,4,6,1,5,11,4,3,2,8,8,4,7,5,4,5,3,2,11,5,2,3,3,5,8,6,5,8,3,9,8,7,5,3,5,9,4,3,15,6,3,7,5,3,4,5,4,6,5,8,9,3,5,8,13,2,8,11,9,6,6,6
"COG0066",6,2,1,3,3,1,1,1,3,2,5,2,1,5,3,6,1,5,3,2,3,0,3,2,2,4,2,1,3,1,2,5,2,2,2,4,0,1,4,3,7,4,3,3,3,5,1,2,2,1,2,2,4,2,4,4,1,1,1,3,5,3,2,0,2,2,1,3,2,1,1,2,1,2,2,3,7,1,0,3,3,3,3,3,1,1,2,2,4,1,1,4,3,2,3,5,4,2,2,3
"COG0067",7,4,18,11,7,2,9,8,3,8,13,16,13,12,13,12,7,12,10,16,15,12,8,10,6,12,7,8,17,14,10,11,15,3,9,8,14,6,10,8,11,13,5,7,11,13,4,11,8,14,14,10,8,8,10,4,9,6,8,6,11,18,7,11,3,13,5,6,3,11,10,9,8,5,9,4,19,9,10,15,10,5,13,9,6,7,12,9,9,15,8,18,3,8,17,13,8,14,15,8
"COG0068",1,0,0,2,0,6,2,0,0,2,2,1,0,2,0,0,1,0,1,0,1,0,3,0,0,0,0,2,2,0,1,0,2,0,1,0,0,0,5,2,0,5,3,1,1,1,2,0,1,2,1,0,1,2,1,1,0,1,1,0,0,4,0,1,1,2,0,1,0,0,0,1,0,1,3,0,9,2,1,1,1,0,0,1,1,2,1,0,3,1,2,0,0,0,1,2,0,2,2,2
"COG0069",5,10,8,11,10,10,9,3,9,9,10,22,16,18,8,8,6,10,8,12,11,8,15,12,3,15,9,8,23,9,12,9,14,4,9,13,11,10,13,10,13,9,7,6,6,8,11,11,8,20,16,7,6,8,9,8,9,12,4,13,22,17,12,8,7,16,6,7,4,11,13,12,18,9,13,9,11,10,6,8,11,8,6,11,7,13,20,10,12,7,8,7,5,12,12,17,9,12,7,12
"COG0070",3,3,6,0,3,2,1,0,1,3,3,6,3,4,1,5,2,6,0,1,5,1,4,1,2,3,5,3,3,5,3,2,5,1,4,2,7,5,2,3,7,4,1,2,4,1,4,1,1,4,18,9,8,5,9,5,9,8,5,9,18,14,9,7,1,10,3,8,7,13,11,6,6,5,14,6,10,9,9,10,11,13,12,5,4,18,14,8,11,8,13,12,5,15,5,6,7,12,6,6
"COG0071",7,3,5,3,6,5,8,2,5,6,6,4,4,7,6,1,2,3,6,2,7,4,3,1,6,3,7,3,3,4,2,5,4,1,0,1,6,1,5,5,2,9,5,6,5,4,4,5,5,2,2,2,5,4,2,4,3,4,3,2,8,2,3,4,5,6,2,1,3,4,2,5,6,2,3,3,1,1,2,7,4,5,3,8,5,5,4,1,2,3,2,6,5,5,2,3,1,7,3,2
"COG0072",7,8,12,6,7,10,8,4,7,13,10,9,7,6,6,9,4,8,5,11,6,12,12,1,10,6,9,4,8,8,11,7,12,8,6,11,5,7,8,9,14,7,9,6,5,4,8,12,6,5,7,6,13,8,16,7,10,8,7,8,8,17,17,5,7,6,11,6,4,11,9,13,7,11,9,6,7,7,6,7,16,9,7,12,8,8,6,8,9,8,14,10,4,6,3,8,5,6,17,8
"COG0073",10,13,17,13,18,9,23,14,8,19,16,26,9,18,11,17,16,22,16,12,26,10,15,18,10,20,18,16,20,11,20,9,12,15,17,15,15,19,15,18,16,17,18,21,7,15,13,19,9,12,24,13,19,13,14,12,19,15,15,14,26,25,21,21,6,22,17,16,13,15,15,18,12,16,15,11,24,11,15,16,13,17,19,19,20,14,14,20,16,14,20,14,10,8,16,12,10,9,12,25
"COG0074",1,0,2,1,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,3,4,2,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,2,5,0,0,0,0,1,1,1,1,1,2,1,4,1,1,0,1,0,0,0,1,0,0,1,1,1,2,0,3,2,1,0,0,1,1,5,1,0,0,2,0,0,1,0,0,1,1,1,3,0,1,0,0,3,6,1,3,0,0
"COG0075",4,2,1,2,0,1,0,3,1,0,2,0,1,0,0,3,1,0,1,0,1,3,0,0,2,0,0,3,1,1,1,1,1,0,0,2,1,2,1,1,1,1,0,2,3,0,1,0,0,0,3,7,1,4,1,3,5,1,3,2,4,4,0,1,4,0,2,2,3,2,3,5,2,3,5,1,2,1,4,8,1,1,7,1,2,4,3,2,2,7,1,3,1,3,2,1,2,2,4,1
"COG0076",4,0,0,0,3,7,1,6,5,2,0,1,2,0,1,3,5,2,1,3,0,4,5,6,1,0,0,0,0,3,5,3,2,0,3,3,3,0,1,3,4,2,2,4,5,0,0,3,3,0,1,0,2,4,0,3,1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,1,2,1,3,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,2,1,1,0
"COG0077",2,2,5,6,6,4,1,5,1,6,6,5,3,8,0,7,1,5,2,3,7,2,4,2,1,3,4,4,2,6,1,1,1,4,5,3,8,3,5,3,5,3,5,7,2,7,5,4,3,3,4,2,4,4,1,2,4,4,3,9,4,5,2,6,5,4,7,0,4,1,3,4,5,2,3,3,5,2,1,2,1,2,2,5,6,1,2,8,7,7,0,4,4,2,5,7,6,4,4,4
"COG0078",7,3,4,3,7,7,7,1,3,7,3,8,6,5,6,8,1,4,3,7,2,0,8,4,5,3,7,5,6,4,4,7,3,3,9,6,7,7,4,6,9,8,6,2,6,3,11,8,4,9,6,2,5,1,4,2,4,8,6,4,2,6,5,4,4,1,5,7,8,5,8,8,7,5,5,1,6,8,3,3,6,4,5,8,2,4,8,2,4,7,5,5,4,5,7,4,3,5,5,3
"COG0079",10,12,14,9,11,12,5,12,11,8,10,3,8,13,9,14,9,9,7,11,6,10,0,4,19,5,10,15,10,6,14,5,9,7,8,9,10,9,11,2,9,6,5,8,13,17,16,12,5,13,9,14,10,6,7,8,12,12,10,9,2,6,11,10,7,8,5,12,7,12,7,2,8,11,8,8,12,15,7,6,7,6,8,7,6,12,6,13,6,19,10,9,8,9,11,8,11,15,4,9
"COG0080",5,3,3,3,2,1,4,2,1,1,3,1,4,4,1,2,5,4,2,1,5,1,1,2,3,3,6,3,4,3,1,1,4,3,2,3,2,0,5,3,2,2,1,3,3,2,6,3,3,1,2,1,4,3,6,3,3,4,2,7,0,3,5,3,0,6,1,0,4,3,3,3,3,2,4,3,5,1,4,4,1,4,5,2,3,0,0,6,1,3,4,4,2,1,1,1,1,2,2,1
"COG0081",6,1,2,1,2,5,3,1,3,3,2,5,5,2,3,5,3,6,1,3,6,3,2,7,6,3,8,4,5,4,6,8,3,4,6,2,9,5,3,2,2,5,3,4,5,2,4,2,6,2,9,5,4,2,2,2,2,10,0,5,6,6,5,7,2,3,6,2,8,3,4,4,3,4,2,1,2,5,4,6,5,4,5,4,2,9,3,4,3,8,6,5,2,6,3,3,1,3,3,5
"COG0082",4,3,5,3,8,3,7,4,2,8,3,7,5,0,5,2,6,2,3,2,6,4,3,3,5,1,7,2,9,4,7,5,8,8,4,3,7,7,6,6,6,6,4,4,1,1,7,3,6,3,5,4,4,6,4,4,3,4,4,8,1,7,5,4,4,3,3,9,2,2,3,0,6,3,1,1,5,1,6,7,3,2,2,5,2,5,4,6,8,8,4,5,3,3,4,5,6,7,4,4
"COG0083",0,1,0,2,1,2,1,1,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,2,0,4,0,1,0,1,0,2,1,1,0,2,1,0,5,1,0,3,1,0,3,0,0,1,0,1,1,0,0,1,2,2,1,0,0,0,6,0,0,1,0,0,0,0,2,1,0,4,2,1,1,2,2,0,2,0,1,1,0,1,3,0,0,3,2,0,0,0
"COG0084",8,3,2,2,9,10,3,3,7,9,7,5,6,1,8,5,7,7,7,3,3,12,6,4,8,6,6,4,7,5,7,5,6,7,4,5,10,9,6,4,5,4,7,5,9,5,6,7,4,6,5,5,5,6,1,7,8,8,3,6,3,7,4,6,4,1,2,7,3,7,3,5,6,5,8,11,3,3,4,0,5,11,9,4,4,7,4,6,5,3,5,5,5,3,6,7,13,8,9,5
"COG0085",24,23,20,15,13,11,17,26,13,20,20,25,21,20,19,14,23,20,11,15,27,9,20,17,18,17,23,22,17,18,21,15,15,27,22,21,13,15,28,16,17,24,16,13,16,13,19,17,20,14,24,17,18,11,18,13,16,28,14,22,18,15,14,18,17,16,14,24,9,23,22,29,14,20,19,20,16,16,25,18,16,29,38,21,19,22,19,15,12,20,12,19,18,14,11,17,22,11,19,20
"COG0086",12,22,20,15,14,20,24,14,9,16,16,23,11,20,8,17,10,19,16,18,22,12,11,11,14,22,23,13,15,8,20,14,13,30,17,16,14,18,25,16,17,15,13,21,16,13,13,22,10,20,25,13,16,19,25,10,10,30,17,18,19,22,15,17,5,23,14,10,7,21,18,23,19,16,18,16,10,9,14,24,14,11,21,13,18,7,11,19,21,13,15,16,19,14,11,17,14,16,10,21
"COG0087",2,0,2,2,1,3,5,1,5,4,6,5,7,4,5,4,1,5,5,3,6,1,2,3,6,5,6,2,2,2,4,2,4,3,2,8,1,7,5,0,5,2,4,3,3,1,2,3,3,7,3,2,3,2,3,3,8,3,0,3,2,2,3,1,4,3,2,4,0,6,2,2,1,2,5,2,4,3,7,5,7,2,2,8,4,1,5,3,2,5,2,3,1,3,4,4,1,3,3,7
"COG0088",1,1,1,1,2,0,1,1,1,0,3,2,1,0,4,0,0,0,1,0,2,0,0,2,1,2,1,1,2,1,3,2,2,0,3,3,3,1,3,0,3,0,2,1,2,0,1,1,1,1,6,5,2,8,2,6,6,10,2,6,4,1,4,3,1,5,1,5,2,3,3,3,5,3,2,4,8,2,6,7,8,3,8,6,5,6,1,6,3,4,5,4,4,4,1,5,2,6,4,5
"COG0089",3,4,2,3,4,1,4,4,2,5,1,0,0,1,0,2,2,2,4,1,2,0,5,1,3,1,1,0,0,2,2,3,2,3,0,5,1,1,3,0,1,2,2,2,3,1,1,2,3,1,0,0,4,0,0,3,4,6,3,0,2,2,3,4,1,1,2,3,0,3,4,2,2,2,2,1,0,1,3,1,2,1,3,1,0,2,1,2,2,1,5,2,3,4,1,4,5,3,3,4
"COG0090",0,3,2,4,6,1,5,3,3,5,3,6,4,5,3,7,0,4,3,3,4,7,1,4,5,8,5,7,1,3,3,2,6,4,1,5,5,2,7,3,2,4,1,6,5,3,5,2,3,4,10,4,3,7,2,1,5,4,4,7,5,7,5,7,4,2,0,5,7,4,3,9,5,5,3,4,8,3,4,7,3,6,5,2,6,3,6,7,3,7,4,4,2,3,1,5,2,3,3,4
"COG0091",2,1,2,1,2,3,5,3,3,10,4,2,4,1,1,4,2,1,6,5,6,2,1,1,2,2,2,1,5,3,1,4,3,1,2,4,1,5,0,2,2,3,3,3,4,3,3,1,2,4,2,1,1,6,5,3,1,2,3,0,3,0,1,3,3,3,0,2,2,3,3,1,2,2,2,1,3,0,3,4,1,4,5,3,0,3,0,4,1,4,5,2,3,3,3,1,1,0,2,3
"COG0092",5,3,3,2,2,4,3,1,4,0,2,2,0,3,0,2,0,1,1,3,4,2,2,3,6,2,5,3,6,2,0,5,2,9,2,4,4,2,4,7,3,3,5,3,1,1,6,3,3,6,0,2,3,3,6,6,2,4,3,1,1,1,3,5,4,3,1,2,2,2,2,7,3,0,2,3,8,2,3,2,5,3,1,3,4,4,1,4,3,1,1,5,3,2,2,9,1,1,5,2
"COG0093",1,0,3,0,4,2,1,1,0,6,3,5,4,1,5,2,1,1,1,2,0,4,3,2,3,2,6,3,2,0,1,2,4,2,1,1,0,6,1,2,5,2,0,3,1,0,0,3,1,6,3,1,2,2,5,0,4,5,1,3,2,0,0,4,1,3,4,0,1,2,4,2,1,1,1,0,2,2,4,3,0,3,1,2,1,2,2,1,2,2,3,1,4,1,2,3,0,0,3,3
"COG0094",6,5,7,7,1,2,4,3,5,5,2,7,2,3,4,2,4,2,1,5,1,2,2,2,5,2,5,4,1,2,1,6,4,6,4,2,0,2,3,0,3,4,2,5,4,2,3,4,3,4,6,2,7,7,2,3,4,3,2,1,3,2,3,2,1,2,2,4,4,4,3,4,2,4,5,2,5,3,2,0,3,2,3,7,4,5,8,4,3,3,3,4,6,6,4,2,3,2,7,4
"COG0095",2,0,1,2,1,1,2,2,0,1,0,2,1,1,2,0,2,0,0,1,2,2,3,1,0,0,3,0,0,1,3,0,1,2,1,1,3,0,3,0,0,0,0,0,1,1,0,1,0,2,1,0,2,2,1,2,0,1,5,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,3,7,1,4,0,2,1,0,1,2,0,0,1,1,1,2,0,1,0,2,7,3,0,2,1
"COG0096",1,3,3,0,3,3,1,3,1,1,8,0,2,2,1,1,1,2,2,4,3,1,2,0,4,2,2,1,3,2,1,0,4,3,1,1,0,2,4,1,2,3,2,2,1,3,3,3,2,7,1,0,2,3,1,0,0,3,4,0,5,1,3,5,1,4,1,4,3,3,2,2,1,3,4,0,1,2,6,4,2,8,5,3,3,1,7,0,3,2,3,4,1,3,2,3,1,1,3,3
"COG0097",2,1,3,2,4,7,4,4,5,2,2,6,0,1,1,2,3,4,4,3,5,3,2,3,7,2,0,4,3,1,1,0,4,5,1,2,5,3,3,5,3,6,6,4,2,6,1,5,1,3,4,2,5,0,6,0,3,6,5,3,3,1,1,4,5,1,1,2,3,2,9,3,0,5,2,2,3,1,3,2,4,7,3,3,7,5,3,3,3,2,3,1,1,3,1,4,2,5,1,3
"COG0098",4,6,2,1,3,3,8,2,3,2,4,4,2,4,2,3,2,4,3,2,5,5,2,2,1,3,5,3,1,1,4,5,3,1,3,5,3,3,3,1,1,3,3,0,2,5,2,4,3,7,3,3,2,3,3,2,5,6,2,4,9,4,4,3,1,2,1,1,4,3,6,4,4,2,3,5,4,6,1,7,2,2,4,2,3,2,2,2,2,3,2,5,3,7,1,3,4,4,0,3
"COG0099",3,3,1,0,7,2,2,1,4,2,3,3,1,3,1,1,0,3,2,4,7,2,2,1,4,0,3,1,3,2,1,0,4,0,1,0,5,4,2,2,8,3,1,1,2,1,3,2,0,1,1,2,1,2,3,1,3,3,1,4,2,0,4,3,1,1,1,4,3,1,4,2,1,4,2,1,4,0,3,2,2,1,3,2,3,1,3,2,0,2,3,3,6,1,1,3,2,2,3,2
"COG0100",0,3,3,2,2,1,4,1,1,2,4,4,3,2,1,2,1,1,0,2,5,1,1,0,3,3,3,1,1,1,1,3,5,3,2,4,1,2,2,1,1,0,1,2,2,1,3,3,1,2,2,0,1,0,1,1,1,2,1,1,5,2,2,6,2,4,0,1,1,2,1,5,2,3,2,1,2,1,6,3,2,2,4,1,2,3,0,1,0,3,3,2,2,1,0,2,0,2,0,1
"COG0101",5,5,4,5,2,3,9,4,3,9,4,8,10,4,6,4,4,1,9,4,3,7,4,2,2,1,3,5,11,2,7,1,9,7,3,7,11,6,6,4,4,2,8,1,7,1,6,5,4,4,8,6,2,5,3,2,3,5,2,3,4,4,2,4,5,2,4,3,6,5,5,13,3,10,3,3,5,4,6,2,6,6,4,7,6,6,10,6,4,3,7,7,2,4,3,6,5,4,5,3
"COG0102",4,5,3,2,1,2,2,4,1,3,3,2,0,3,1,2,2,2,3,2,0,3,3,1,2,2,4,2,0,0,1,3,5,4,2,2,2,3,2,0,3,3,1,2,2,1,2,2,2,7,1,1,2,4,3,0,1,7,2,2,4,3,0,1,4,1,2,3,2,3,3,4,4,4,1,2,3,1,2,3,2,0,3,4,1,1,5,5,1,3,3,1,4,3,2,2,4,2,2,8
"COG0103",0,0,5,2,3,1,1,6,5,5,4,2,4,4,1,2,4,1,1,2,4,2,2,2,6,4,3,1,1,2,2,3,2,5,2,0,1,2,0,0,2,3,4,2,3,1,0,2,2,2,1,1,4,3,3,1,1,4,0,0,4,1,2,3,2,1,2,1,3,3,2,1,1,4,1,2,1,2,2,7,1,4,0,2,2,2,2,0,1,2,5,1,3,2,1,4,2,6,0,3
"COG0104",7,6,11,6,6,6,10,2,9,14,11,5,5,10,2,2,2,2,6,7,8,5,7,6,8,4,6,8,6,4,11,7,2,4,4,6,4,3,3,7,5,6,13,7,5,4,4,7,4,9,4,4,1,10,9,5,4,3,9,3,5,8,11,3,3,12,3,10,4,6,9,5,8,4,11,3,9,6,4,7,3,8,4,6,8,5,7,7,12,4,9,7,10,12,8,10,5,5,4,6
"COG0105",1,1,1,2,0,1,0,0,4,1,1,1,1,0,3,1,3,2,0,0,1,1,1,0,4,0,0,1,0,2,3,0,0,2,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,2,1,0,1,2,0,0,0,1,0,0,0,2,1,3,1,0,0,1,2,0,1,0,1,0,0,0,0,2,1,4,1,0,1,0,2,2,3,0,1,2,0,0,1,0,2
"COG0106",1,4,6,2,3,2,1,2,2,8,3,4,3,1,3,3,5,3,2,6,3,5,1,2,2,3,2,5,3,1,0,0,2,1,0,2,3,4,0,6,3,3,3,1,2,4,1,4,3,2,1,3,5,1,4,8,4,2,1,6,6,1,5,1,3,4,6,1,3,5,2,1,3,3,2,0,4,5,2,6,6,3,2,0,1,6,1,4,3,2,3,2,1,1,2,2,2,4,2,5
"COG0107",0,5,3,2,3,3,5,5,4,7,3,3,2,2,5,2,1,6,1,8,4,3,1,0,5,6,4,3,2,3,3,2,0,3,4,6,3,6,3,2,6,2,3,4,1,2,1,4,2,2,3,3,5,3,5,2,5,2,5,5,3,2,0,3,0,1,3,1,1,2,2,2,2,1,4,2,2,6,2,6,4,4,4,2,0,4,4,4,4,2,4,3,1,5,3,4,4,2,2,2
"COG0108",6,3,5,4,10,2,4,2,6,12,5,6,5,7,5,8,3,3,6,3,2,4,5,3,3,5,4,5,5,8,5,6,7,0,2,5,3,3,5,8,5,2,5,1,8,6,2,2,3,2,1,1,0,1,1,2,2,1,1,1,5,3,0,0,0,2,1,2,0,1,2,3,2,0,1,1,1,1,3,3,2,1,1,0,1,6,0,2,0,4,5,1,2,3,0,0,1,4,1,1
"COG0109",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0110",24,10,17,21,20,12,15,19,25,14,7,11,8,17,29,16,17,18,20,7,18,24,14,18,12,4,8,14,9,16,19,13,10,4,10,9,12,18,9,12,18,8,14,16,22,13,9,13,9,7,10,24,17,9,16,25,16,7,17,11,10,13,18,10,20,4,22,17,19,14,13,19,20,15,21,22,16,24,17,6,13,13,17,9,16,15,18,27,14,22,5,10,7,12,17,10,18,12,13,18
"COG0111",11,9,10,8,14,9,7,10,7,14,8,4,11,6,11,7,10,7,6,9,6,12,13,7,6,8,11,6,8,5,7,6,8,4,9,8,9,8,10,6,12,6,6,11,11,8,7,11,8,16,6,4,8,14,5,7,5,9,7,4,4,8,10,6,7,14,5,5,6,12,13,9,7,4,8,9,29,9,3,8,8,8,4,11,6,4,11,6,7,6,7,5,7,10,5,10,5,9,9,7
"COG0112",9,5,6,9,5,4,6,1,4,8,3,8,8,5,7,4,8,4,4,6,8,3,6,7,11,4,8,7,6,3,6,5,10,4,2,6,4,4,10,5,3,7,3,2,7,8,3,3,4,6,5,3,7,12,7,7,2,9,3,4,4,6,2,8,2,8,2,5,2,7,4,5,7,6,3,7,10,2,4,10,3,4,9,9,5,7,6,5,5,6,2,5,4,3,3,4,4,8,6,11
"COG0113",0,1,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,4,2,1,3,2,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,3,2,0,0,2,1,2,0,0,2,0,3,0,0,3,1,1,0,1,3,1,0,2,0,2,1,1,0,3,0,1,5,0,2,1,1,1,0,1,0,1,2,3,0,0,0,2,0,2,5,3,0
"COG0114",0,0,1,0,0,3,4,2,2,4,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,3,0,3,0,3,1,1,2,0,0,0,0,1,0,1,2,4,1,2,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,1,1
"COG0115",5,6,8,9,3,4,6,8,7,8,3,4,6,2,9,10,6,4,9,8,10,5,12,7,7,9,4,2,3,2,6,9,8,7,8,5,4,12,10,6,9,8,8,7,10,8,4,1,7,5,8,5,6,8,9,4,5,10,10,9,5,8,4,9,2,9,10,7,7,9,3,2,6,2,5,1,12,4,7,3,4,12,8,9,12,8,3,5,11,5,13,5,5,7,5,9,6,4,4,10
"COG0116",4,6,8,7,4,2,6,5,3,7,2,8,2,6,2,3,1,6,3,6,5,4,1,0,8,9,10,4,3,2,6,5,6,6,3,5,0,6,6,4,2,5,5,5,1,4,2,4,4,5,3,1,4,7,6,4,5,5,3,0,1,3,4,7,0,5,3,2,4,2,4,8,0,1,5,4,3,11,2,1,6,6,3,1,6,4,4,2,4,3,5,5,5,9,4,1,4,1,6,1
"COG0117",2,8,5,3,3,1,5,2,1,6,5,4,3,4,5,5,3,6,7,5,4,2,4,3,7,3,2,3,0,6,2,4,2,1,4,4,6,3,4,3,6,8,4,5,2,4,1,2,2,1,2,6,1,3,4,3,5,5,3,4,7,5,2,3,3,6,3,1,1,1,4,1,2,2,1,8,3,4,4,4,6,5,5,0,5,4,6,2,4,2,2,8,4,8,6,5,5,6,1,5
"COG0118",0,3,5,5,4,0,2,4,2,4,4,2,2,3,3,3,2,3,2,3,2,0,3,2,1,5,1,3,6,4,0,1,3,1,1,3,3,5,1,4,3,1,5,2,2,2,1,2,4,3,1,3,4,1,2,3,3,1,1,2,3,3,2,2,3,2,1,4,2,1,0,2,1,2,0,2,2,2,2,5,2,7,2,2,3,3,1,1,4,3,1,4,1,4,1,2,5,1,3,4
"COG0119",13,12,10,14,7,7,6,8,4,19,12,10,12,9,12,12,12,8,9,10,11,9,7,8,6,11,8,4,9,9,10,9,11,3,12,10,9,13,9,8,13,13,10,14,9,6,9,14,12,10,14,7,11,5,7,10,9,15,11,12,10,14,14,10,9,18,11,7,7,14,6,11,15,5,10,12,8,9,6,10,13,9,20,7,11,15,11,10,16,9,12,15,9,11,6,8,12,10,10,12
"COG0120",0,0,1,0,1,3,2,1,0,0,1,0,0,0,3,1,0,1,1,0,0,1,3,0,0,0,0,2,1,3,3,0,1,2,1,0,0,0,0,0,2,0,0,0,1,1,2,1,1,2,0,1,2,1,1,3,1,0,0,0,0,0,1,0,0,1,3,1,4,0,0,2,1,2,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,1,3,2,0,1,0,1,0,1,3,1,0,1,0,2,1,0,0,0,1,0,2,3,3,4,2,1,1,0,1,2,0,3,1,2,0,0,2,1,1,0,0,0,3,2,2,0,2,0,1,4,3,0,2,1,0,0,1,2,0,2,2,2,1,2,2,1,0,4,3,1,2,0,1,2,1,0,1,3,0,3,0,2,1,1,0,5,1,0,3,5,1,2,0,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0124",1,5,9,5,7,1,8,5,2,6,2,5,2,12,4,7,6,7,5,1,8,5,8,7,10,8,6,7,6,7,5,5,7,12,6,8,4,2,7,7,6,4,9,7,3,7,5,8,2,8,3,2,4,2,2,2,0,4,2,3,1,1,1,2,1,2,3,3,1,3,3,3,2,1,0,1,1,0,3,1,1,4,4,3,1,3,1,0,1,2,1,2,1,1,1,1,1,2,3,6
"COG0125",3,0,3,0,4,3,1,0,0,2,1,0,1,3,1,0,1,1,0,2,2,0,1,2,3,1,0,0,2,0,0,1,1,1,0,0,1,4,2,0,3,2,1,3,0,1,3,0,1,3,0,0,2,0,4,1,3,4,0,0,0,5,0,0,1,0,0,0,6,1,0,3,1,0,1,1,2,0,3,1,3,2,0,1,2,2,0,4,2,1,2,2,2,0,0,2,0,1,0,2
"COG0126",7,6,6,5,3,4,7,2,3,4,5,6,2,7,4,6,6,5,5,9,12,2,2,3,8,8,5,4,5,6,8,3,5,4,2,6,2,5,8,3,2,7,6,9,4,2,5,6,5,9,4,4,4,7,4,1,1,9,5,7,8,12,4,6,2,3,6,7,8,6,7,9,3,5,2,6,5,3,5,6,5,4,3,7,4,8,4,5,5,2,6,8,2,6,5,5,4,3,12,4
"COG0127",2,5,1,1,4,1,3,4,1,4,2,2,4,4,1,5,0,3,3,7,4,3,3,1,6,1,2,3,4,3,3,0,4,5,7,5,4,6,1,1,3,4,2,3,3,3,6,6,0,6,1,3,2,2,3,3,3,4,3,5,3,0,3,6,1,8,4,4,4,4,4,3,0,4,6,1,5,6,5,2,4,7,5,4,6,3,1,4,4,3,3,2,2,5,3,5,4,4,7,5
"COG0128",3,4,3,7,3,5,9,6,2,2,5,5,2,2,4,3,8,3,2,4,5,6,4,2,4,4,8,12,4,1,7,3,3,7,1,5,9,3,3,4,5,6,5,1,5,4,4,6,5,5,7,3,4,8,3,0,10,10,5,5,4,6,6,1,4,5,2,5,4,7,3,4,2,5,4,5,4,8,4,10,6,6,3,7,6,6,3,5,4,8,7,4,1,2,2,7,2,4,10,6
"COG0129",10,17,12,8,11,8,1,11,10,9,9,12,14,4,11,10,9,12,14,6,3,8,6,5,2,5,5,7,7,10,8,11,8,10,7,7,12,8,6,8,6,11,8,8,3,4,5,4,4,16,6,6,3,12,6,4,10,4,3,9,11,4,7,5,4,6,12,11,4,7,5,4,3,5,3,9,12,7,8,14,6,4,9,10,10,5,11,8,6,5,12,9,7,4,13,8,12,10,16,8
