"","DOF012","NOM015","DLF007","NOM020","NLF012","DLM027","NLM007","DLF009","DOM022","NOM014","NOM009","DLM022","NLM004","NLF008","NOM004","NLM010","DLF014","NLM028","DLF001","DLM017","NOM025","DLF008","NOM019","NLM025","DOF009","NLM026","DOM015","NLF013","NOM002","DLM004","NOM028","NOM012","NOM018","DLM011","NLM016","DOM013","NLM002","DLM012","DLM021","DOF014","NLF007","NLM024","NOF010","NLM001","DLM002","DLF004","DOM003","NOM008","NLM009","NOM017","DLM028","NLM032","NOF006","NLM021","DLM015","NOF008","DLM018","DLF005","NLF009","DLM006","NLF010","DOF006","NLF002","NOF009","NOF007","DLM003","NLF015","DLM013","NLM017","DOM026","DOF004","NOM016","DOF011","NLM022","DLM001","NOM013","NOM005","NOF014","NOF005","NOM007","DOF003","DOM008","NOF012","NOF011","DLM008","DLM024","NOM010","DOF007","DLM010","NOM001","DOM023","DOM018","DLM020","DOM005","DLM019","DLM005","NLM029","NLM006","DLF010","DOM019"
"COG0065",4,0,4,8,5,10,7,2,5,11,14,4,6,6,4,3,8,5,2,2,6,8,7,5,3,1,10,4,10,8,5,3,5,6,2,6,4,5,6,2,7,7,6,8,5,4,6,3,6,18,6,8,6,10,7,4,4,6,3,5,7,3,10,7,5,5,9,5,4,4,8,5,3,9,7,7,4,9,5,4,9,7,3,4,11,2,3,6,7,5,3,7,3,7,4,8,4,6,6,4
"COG0066",2,3,4,4,4,2,3,1,2,7,4,1,2,1,3,5,4,2,0,1,4,0,1,2,2,3,1,3,3,7,2,2,2,5,3,2,3,2,3,5,3,2,4,2,3,1,2,3,1,1,1,2,3,4,3,1,3,2,2,4,1,7,3,4,5,1,1,1,3,1,4,4,3,2,1,2,0,4,2,3,1,2,2,2,2,2,3,3,4,2,3,0,1,1,1,3,0,6,2,4
"COG0067",2,7,5,15,10,14,9,8,8,12,14,2,9,12,7,14,12,12,6,11,9,8,12,17,14,10,9,12,14,6,10,4,14,12,15,4,25,14,23,12,8,15,10,8,9,21,2,7,9,10,15,16,6,8,13,3,18,13,11,9,10,7,13,9,10,4,15,9,13,15,12,12,12,17,11,6,11,8,7,2,10,4,3,8,13,3,12,7,10,10,9,22,15,6,12,8,9,13,9,15
"COG0068",1,1,0,0,3,6,0,7,4,1,4,1,3,3,0,2,3,3,2,0,3,0,0,1,0,1,0,0,2,2,0,1,0,0,0,1,1,1,0,0,0,2,0,3,3,1,3,0,0,1,2,3,1,0,2,0,3,2,1,0,1,1,4,0,0,4,0,2,0,1,1,0,5,0,0,4,1,2,1,1,1,3,1,1,0,0,0,0,3,0,0,0,3,0,1,1,0,2,1,2
"COG0069",6,14,3,10,10,12,8,10,9,9,18,4,14,13,6,16,19,11,7,15,16,10,11,9,11,15,9,12,14,6,10,8,16,8,22,15,14,17,14,8,14,12,12,7,7,11,5,12,11,14,9,8,10,5,14,7,18,14,14,10,7,13,16,7,6,5,10,13,11,7,6,14,9,7,11,9,9,14,11,8,12,6,6,14,7,9,10,8,13,16,11,8,16,8,7,9,17,11,4,7
"COG0070",8,13,4,13,13,12,4,6,6,13,16,9,10,11,14,16,20,7,10,14,11,5,6,19,10,15,8,9,13,10,10,10,6,10,18,7,21,18,13,10,15,13,7,10,8,20,5,11,15,10,16,12,12,11,17,4,12,13,7,8,6,7,9,12,9,4,5,10,5,16,8,8,8,13,15,3,6,10,9,6,9,8,6,16,13,3,10,8,3,18,11,12,14,8,9,9,10,4,7,4
"COG0071",3,0,3,0,2,1,2,0,0,1,1,0,2,0,3,0,2,1,3,4,2,0,1,0,2,0,1,2,0,1,0,2,3,1,5,1,1,2,0,3,1,4,2,2,2,2,1,2,1,1,4,6,4,2,2,2,5,6,2,4,0,5,4,1,5,3,1,2,3,5,2,3,8,6,1,9,6,6,9,5,2,2,7,2,3,3,5,4,5,6,3,5,2,2,3,4,5,3,3,6
"COG0072",2,7,11,11,8,7,4,3,10,8,8,12,4,14,4,8,7,7,4,10,4,4,9,16,9,8,12,8,10,4,3,12,5,10,9,17,6,13,13,6,11,8,9,10,11,11,12,8,8,13,6,9,6,12,9,5,12,11,7,12,3,10,7,3,6,7,6,12,4,4,8,13,7,13,15,6,10,10,9,6,8,5,8,4,7,3,7,6,6,10,8,8,2,11,12,6,13,7,10,6
"COG0073",18,21,14,13,18,20,13,9,20,12,15,25,15,15,12,10,13,10,7,19,19,6,14,23,14,20,8,16,17,8,12,12,13,17,22,22,17,8,15,15,16,14,13,28,16,24,17,18,21,18,13,15,6,16,9,22,10,11,20,21,10,18,21,12,13,17,18,25,14,11,23,24,25,21,24,13,7,22,11,23,19,15,20,19,21,6,15,15,12,15,10,9,12,12,21,16,19,20,24,18
"COG0074",1,0,0,0,0,0,1,6,1,0,1,3,0,0,2,1,4,1,0,0,1,2,1,2,2,1,0,0,1,0,0,1,0,2,0,1,0,3,0,1,0,2,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,1,1,0,1,1,1,5,1,1,0,1,2,1,1,0,5,0,2,0,1,0,1,3,4,2,0,1,4,0,2
"COG0075",3,3,3,1,3,2,4,2,6,5,6,2,2,4,4,5,2,1,3,0,6,3,4,4,3,2,2,1,1,2,3,2,4,3,0,1,2,1,5,1,0,4,1,7,3,7,2,4,12,0,1,5,2,2,3,1,4,3,2,2,3,6,4,5,8,5,0,1,4,2,2,2,5,2,4,1,0,3,4,0,5,8,4,4,2,0,4,3,1,6,12,4,1,1,2,3,0,3,1,3
"COG0076",5,2,1,1,8,2,4,7,2,4,1,1,0,3,3,1,1,2,4,3,3,3,1,1,3,1,2,1,0,1,0,2,2,2,1,2,0,1,3,4,2,0,3,0,2,0,1,3,1,0,2,1,6,1,6,8,1,1,3,0,3,2,2,8,0,5,2,1,1,2,4,1,1,0,4,1,3,5,2,0,3,2,4,4,3,9,3,8,1,0,1,2,3,6,1,1,0,1,0,1
"COG0077",3,4,6,2,9,3,5,5,1,5,5,2,1,1,2,3,6,5,2,8,3,6,4,3,5,3,5,1,6,1,2,7,3,3,2,2,3,5,5,2,4,4,4,7,3,3,0,4,3,6,4,5,5,2,8,2,3,4,5,6,3,1,0,3,6,2,4,5,6,2,1,3,5,3,2,1,4,3,5,2,7,8,1,6,5,3,5,5,3,4,2,6,0,1,3,1,6,1,8,4
"COG0078",6,5,4,7,6,11,5,13,5,7,9,4,6,5,2,3,8,6,6,3,5,3,3,1,9,3,7,4,6,5,6,6,4,4,3,2,6,7,7,5,3,4,6,8,5,2,4,2,4,6,2,8,5,7,4,6,5,5,6,8,1,7,4,5,1,7,9,4,3,6,4,6,4,7,8,4,9,7,4,5,5,5,2,7,3,6,7,6,7,7,6,9,4,4,5,12,8,6,10,5
"COG0079",6,11,9,6,7,7,8,5,12,10,9,1,12,6,7,8,9,10,12,4,13,7,7,8,18,11,5,12,11,5,16,13,10,15,6,10,6,7,8,13,10,4,16,6,11,8,6,6,3,8,11,8,7,10,13,6,8,10,13,9,9,5,11,11,16,15,5,8,7,16,8,10,6,9,9,8,8,7,6,11,9,9,8,10,12,5,9,2,10,5,6,6,5,11,10,5,12,8,9,10
"COG0080",2,4,8,1,3,3,2,1,1,2,2,3,4,3,2,1,3,4,1,5,3,1,5,4,0,1,5,4,3,2,4,5,6,2,1,3,5,4,0,3,3,3,6,5,2,2,3,4,4,5,5,3,2,2,4,0,2,3,3,5,4,3,3,3,1,5,4,1,1,4,5,1,3,4,1,1,0,3,2,8,4,3,3,2,3,2,3,2,4,5,2,2,3,3,4,5,1,7,3,4
"COG0081",0,3,1,1,0,1,3,1,1,1,1,2,2,0,1,1,0,0,0,1,0,0,2,3,1,1,1,2,5,0,1,2,0,0,1,1,1,1,1,1,0,3,1,2,2,2,0,1,3,4,4,5,4,7,2,4,3,2,3,1,5,7,2,5,6,7,3,4,3,4,1,8,7,5,3,7,3,3,6,3,3,3,7,0,4,2,4,4,5,4,5,1,0,3,6,3,4,3,5,4
"COG0082",0,5,0,2,3,4,2,6,7,4,10,1,5,7,5,2,2,4,2,5,1,5,5,6,4,9,5,4,3,4,6,6,4,6,2,3,5,6,4,4,6,5,8,6,4,8,3,3,3,1,2,4,3,7,7,4,5,4,3,3,2,6,2,7,2,3,6,6,3,1,6,1,5,3,3,5,1,1,1,2,3,5,2,6,1,2,0,2,6,9,6,5,1,4,5,2,4,5,1,3
"COG0083",4,0,0,0,1,6,1,2,1,0,2,0,0,0,0,1,4,1,1,2,2,2,0,2,1,2,0,0,1,0,0,1,0,1,1,1,0,4,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,1,0,1,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,4,1,1,0,0
"COG0084",2,3,10,6,6,6,7,8,9,7,7,8,8,8,3,5,9,4,3,5,3,2,4,6,4,3,8,3,3,5,4,6,8,5,4,3,7,5,4,6,3,7,7,7,3,1,6,6,7,5,5,10,11,5,3,5,9,4,6,7,7,5,7,5,7,4,4,7,4,6,3,5,5,7,4,5,7,4,5,1,1,11,6,3,6,6,7,11,4,4,2,3,4,4,4,6,5,8,10,5
"COG0085",20,18,16,17,14,22,15,9,18,15,17,31,28,16,16,26,15,18,9,21,21,8,9,30,11,20,20,20,23,20,18,19,18,22,20,13,14,17,20,13,22,22,23,20,22,17,23,19,30,21,15,15,19,22,19,19,24,20,14,20,23,15,20,18,17,12,17,17,17,27,25,17,20,19,18,24,11,22,20,14,14,12,15,21,16,8,15,14,17,22,13,25,11,9,10,10,21,12,21,14
"COG0086",12,19,12,30,17,29,16,10,18,7,20,23,24,8,13,12,20,23,11,19,10,10,20,28,15,29,17,16,21,13,19,28,19,18,20,27,28,25,23,14,27,21,18,30,12,19,12,15,18,22,16,18,11,19,11,21,13,23,14,25,13,10,10,14,16,9,12,27,16,17,22,12,19,17,24,16,11,18,15,18,18,11,23,17,24,9,13,10,22,23,21,28,7,9,14,15,18,18,17,11
"COG0087",5,8,6,4,5,5,3,2,6,5,8,2,3,3,3,2,1,3,2,5,4,4,7,2,4,8,2,10,3,3,2,4,6,1,3,3,3,6,3,1,1,5,5,5,6,1,6,1,3,7,4,6,3,1,2,6,7,4,3,4,5,2,4,1,3,2,3,3,2,3,8,1,1,2,3,8,2,4,7,6,6,7,7,3,8,1,1,4,4,3,1,1,1,6,7,3,5,2,3,4
"COG0088",4,5,2,4,5,3,5,2,3,3,3,4,0,2,4,4,5,1,2,7,2,2,4,3,6,5,3,3,3,5,1,5,4,4,3,8,6,4,5,5,3,1,4,9,3,3,2,3,6,7,4,4,3,3,7,5,6,3,1,6,3,1,3,3,5,3,6,6,2,1,2,2,3,3,3,4,6,2,4,7,3,3,3,2,6,4,3,2,2,2,2,4,2,3,6,3,4,8,4,5
"COG0089",1,5,1,2,1,2,2,1,0,1,1,0,2,2,0,1,2,4,1,3,1,1,4,0,2,2,2,2,2,1,1,1,2,5,2,2,1,4,1,5,3,2,2,4,1,3,6,3,4,3,0,0,0,4,0,3,4,3,2,3,3,2,0,3,3,1,2,2,2,6,1,0,4,3,0,0,1,3,2,1,0,0,4,1,2,3,1,1,3,3,1,1,1,3,5,3,2,1,4,2
"COG0090",5,4,2,7,2,6,1,5,8,1,5,4,1,5,3,3,4,4,4,6,6,1,4,4,4,5,4,5,5,4,2,1,1,3,5,5,6,8,4,4,2,8,4,2,4,1,4,5,8,4,3,3,2,6,3,4,4,4,2,4,5,1,1,2,0,5,5,8,1,6,2,3,5,5,0,4,3,4,7,4,3,1,9,9,7,1,1,2,2,8,6,0,4,2,4,5,6,3,6,1
"COG0091",2,1,3,3,1,5,1,1,2,4,6,4,0,1,0,2,2,3,1,4,2,1,1,4,3,5,5,3,5,3,4,4,3,3,4,3,2,1,2,2,6,3,3,0,0,1,4,3,2,3,1,2,2,2,5,1,5,2,2,1,8,2,2,4,4,3,0,0,4,2,4,2,3,3,2,2,3,3,2,3,1,4,6,2,1,1,0,3,1,3,4,2,0,2,1,2,3,3,3,3
"COG0092",5,2,3,4,3,8,1,2,0,1,3,3,1,3,2,5,6,1,3,8,0,6,2,3,3,4,3,4,5,3,1,2,3,2,2,5,3,2,3,2,3,4,5,5,2,5,3,10,3,5,1,5,1,1,0,1,9,5,1,2,4,0,1,1,5,4,1,3,2,3,1,4,6,3,3,3,3,8,3,2,1,5,2,7,1,0,1,2,3,4,1,4,1,0,0,3,5,2,6,1
"COG0093",0,1,0,0,0,3,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,2,1,1,0,0,0,1,1,3,0,2,2,1,1,5,2,4,0,4,0,3,0,2,1,3,1,0,2,0,2,4,1,2,2,3,1,4,2,3,1,2,2,5,5,0,5,3,4,0,2,2,4,7,0,1,0,2,4,4,3,2,5,0
"COG0094",5,4,5,5,3,7,1,2,4,7,2,5,10,3,4,4,4,2,4,5,0,1,3,4,7,7,4,8,4,4,5,7,2,5,3,4,8,3,1,5,6,2,5,1,2,1,2,7,4,7,2,3,2,2,8,5,2,3,4,6,4,3,2,5,4,3,1,1,12,5,3,1,6,0,2,2,1,4,4,4,2,0,1,1,9,0,4,1,5,1,0,1,3,2,4,2,8,1,5,1
"COG0095",0,0,0,1,1,2,0,3,3,1,1,2,0,2,1,1,0,0,4,1,0,1,0,0,1,0,2,1,2,3,1,1,0,2,0,2,1,9,1,0,2,0,1,1,1,3,2,0,1,1,1,0,3,0,2,1,1,0,1,3,3,0,2,1,0,1,1,0,1,1,1,0,2,4,1,1,1,1,1,3,0,2,1,1,2,5,0,3,1,0,1,0,1,2,5,0,1,0,4,0
"COG0096",6,4,2,3,0,6,3,3,3,3,2,3,4,3,1,4,2,6,0,3,1,2,3,2,7,1,1,3,2,1,1,7,1,0,2,0,5,5,1,0,8,1,3,3,3,3,0,0,4,4,2,2,4,2,1,1,1,4,1,4,3,1,1,1,1,1,2,1,2,2,2,4,2,4,1,3,3,3,1,5,1,2,2,2,4,1,2,2,5,4,1,0,1,5,4,2,0,2,2,2
"COG0097",3,2,4,4,2,2,2,3,5,2,2,3,4,0,0,4,2,6,1,9,4,4,3,10,3,4,3,3,4,0,3,3,4,6,4,6,3,6,2,5,4,4,6,4,6,6,6,4,3,4,2,6,2,3,1,3,3,4,5,2,4,0,3,3,2,6,1,2,5,3,0,2,2,3,0,3,3,6,7,6,6,1,6,5,4,1,2,1,6,6,2,0,1,0,3,6,3,1,7,1
"COG0098",4,1,2,2,2,7,2,4,4,3,3,7,1,6,3,0,4,4,1,4,1,1,5,4,1,2,1,5,5,3,2,3,5,5,4,3,2,2,3,4,1,2,3,2,2,3,2,4,0,5,3,4,2,4,3,2,3,4,1,1,2,3,1,1,3,6,2,9,3,1,3,3,6,4,3,5,4,0,0,5,1,1,10,2,5,1,3,1,3,4,3,4,2,5,3,0,3,3,3,2
"COG0099",3,1,2,4,3,2,0,1,2,0,2,4,3,0,2,0,0,9,1,4,1,1,5,1,2,3,1,1,1,1,2,5,2,2,2,2,1,6,0,1,7,1,1,4,3,2,1,0,1,3,2,2,2,4,0,2,3,4,3,0,3,2,1,2,2,6,1,5,2,3,4,4,4,3,1,1,4,2,3,2,1,0,3,3,1,3,1,3,0,0,6,3,0,2,2,6,4,3,0,2
"COG0100",1,3,1,5,4,1,1,2,2,0,3,3,0,2,2,3,3,2,1,2,0,1,4,6,2,0,2,1,2,2,2,4,2,2,2,1,2,6,1,2,3,1,2,3,3,1,5,1,0,2,3,0,2,6,1,4,1,2,0,2,1,3,0,3,2,1,0,2,1,0,2,1,5,0,0,3,2,4,0,3,1,0,5,1,4,1,0,1,1,0,6,1,2,0,4,5,5,1,5,0
"COG0101",7,1,6,5,2,3,12,4,3,2,5,7,2,4,5,9,10,2,6,4,4,5,4,3,3,8,3,4,5,5,4,3,3,8,2,1,3,8,9,3,3,4,3,4,3,2,2,2,7,6,5,5,1,2,4,6,4,3,2,3,2,8,5,3,4,1,1,2,1,6,6,3,1,5,6,4,2,6,4,6,2,2,6,5,10,3,3,2,6,2,9,6,3,3,3,7,13,6,5,4
"COG0102",1,1,4,3,1,6,4,5,1,4,3,1,3,1,3,0,1,1,1,1,6,1,1,3,2,2,1,1,0,2,1,2,6,1,5,2,3,1,2,3,2,1,2,1,1,4,3,1,1,1,4,2,0,1,1,3,2,4,3,3,1,3,1,2,2,2,5,3,3,2,2,1,7,2,4,6,3,1,0,2,1,1,3,3,2,2,2,6,2,1,2,3,0,4,2,3,5,1,3,2
"COG0103",0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2,1,2,1,2,0,1,0,2,1,1,2,3,4,1,4,3,2,2,4,4,2,3,1,1,2,0,1,4,3,0,2,5,4,3,2,0,1,0,1,2,4,1,2,1,4,0,2,3,2,4,4,0,1,4,3,2,0,2,3
"COG0104",6,7,5,10,10,9,6,7,3,5,14,5,3,7,4,9,8,7,1,3,7,4,12,6,7,7,7,6,7,4,4,4,5,5,6,6,10,8,6,7,10,6,9,11,7,9,9,6,9,8,5,3,4,10,2,3,3,6,1,6,5,5,10,7,6,10,0,10,10,5,8,3,7,5,3,5,12,8,6,9,1,3,4,2,9,3,8,7,7,6,8,4,5,4,8,8,7,9,8,4
"COG0105",0,2,2,2,0,0,1,0,1,2,1,0,1,0,2,0,0,3,0,0,1,4,0,1,2,0,0,1,0,3,0,4,0,2,0,0,1,0,1,2,2,0,0,1,2,0,1,1,1,0,0,0,2,0,1,1,1,4,4,0,3,2,1,0,2,4,0,1,1,3,2,4,1,1,0,2,1,1,1,2,3,0,3,0,0,1,1,0,2,0,2,0,1,1,0,1,0,1,0,0
"COG0106",6,5,2,3,3,2,1,4,1,4,5,1,7,2,2,3,1,6,2,3,4,1,9,2,5,1,1,2,1,3,3,3,1,5,2,0,4,5,2,2,3,2,1,3,4,2,4,3,2,2,4,2,0,4,1,4,3,5,1,0,5,2,5,3,3,0,1,7,5,2,2,2,2,7,3,2,2,3,3,2,2,2,4,2,3,0,3,0,2,2,6,5,3,0,4,2,1,3,2,1
"COG0107",1,3,1,2,6,3,2,1,1,5,3,3,4,5,1,8,9,4,2,3,4,4,2,9,1,1,3,4,6,0,3,3,8,4,5,4,3,2,1,5,1,1,1,4,7,3,7,6,3,3,3,3,5,5,2,3,3,3,3,5,2,1,1,3,1,2,3,2,1,3,6,7,2,4,8,3,0,2,1,0,4,0,4,5,5,5,4,4,3,6,2,3,5,1,3,6,4,3,1,2
"COG0108",2,5,3,4,8,5,5,2,5,5,6,1,5,4,3,2,1,5,3,6,3,3,6,4,6,1,8,4,4,6,3,3,4,5,9,2,8,1,9,7,2,9,2,8,8,1,4,12,6,6,0,0,0,4,1,1,1,2,1,0,3,2,1,1,1,2,2,0,2,0,3,1,4,0,3,0,1,1,4,0,2,1,1,1,0,1,0,1,0,6,0,2,0,3,0,2,2,2,0,1
"COG0109",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",17,18,26,5,11,11,6,7,14,18,5,11,8,17,17,11,6,12,22,11,19,17,12,12,20,11,19,5,12,24,12,17,5,13,5,14,6,10,14,19,15,12,19,11,12,9,9,15,19,9,10,11,21,15,14,20,13,5,20,10,23,20,18,12,13,12,12,6,29,22,13,17,14,12,17,25,14,12,13,12,12,19,16,16,12,2,21,20,15,3,16,10,10,34,7,11,9,11,11,7
"COG0111",4,8,11,6,8,14,9,10,11,11,10,5,7,11,4,8,11,9,6,7,5,7,11,9,12,9,12,1,7,7,10,4,10,6,3,8,9,14,10,10,15,8,7,5,9,6,6,4,2,11,8,6,12,6,8,9,15,8,5,9,8,3,5,6,7,11,7,21,4,7,8,14,6,5,8,13,7,3,4,8,11,9,1,7,4,12,11,4,12,5,6,7,6,10,19,16,6,12,10,8
"COG0112",3,4,6,5,5,6,0,3,6,5,8,10,3,6,4,3,2,6,4,10,8,9,9,6,5,10,0,9,2,4,7,13,7,6,5,4,3,3,3,6,9,4,6,7,8,7,4,4,3,9,6,7,2,4,8,6,9,6,3,7,7,2,7,3,4,13,13,10,1,6,4,4,6,7,5,11,1,3,3,8,6,6,5,7,4,0,4,7,3,14,6,3,6,5,11,4,4,3,4,4
"COG0113",3,0,0,0,0,1,1,1,0,0,1,0,0,4,1,5,0,0,1,1,0,2,1,0,0,1,0,0,0,0,4,0,1,1,0,2,1,3,1,3,2,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,1,4,1,2,1,2,0,1,2,1,0,1,3,0,1,0,2,2,0,0,1,1,0,1,1,1,0,1,3,2,0,0,1,3,1,0,0,2,1,3,1,0,3,1
"COG0114",4,1,1,0,0,1,1,1,1,0,0,4,0,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG0115",3,6,2,9,5,7,6,4,9,8,7,8,9,5,2,5,10,4,6,8,7,3,10,7,9,7,7,5,8,8,2,4,8,2,7,8,10,6,10,4,6,7,8,4,9,8,12,11,10,15,7,6,4,3,4,5,12,11,5,4,3,5,6,8,6,9,6,13,2,7,8,3,9,8,11,9,3,9,7,8,9,6,4,3,11,2,5,8,2,6,8,9,7,2,3,7,9,12,6,2
"COG0116",3,1,4,1,3,3,3,2,2,3,4,2,8,4,3,6,4,4,1,2,3,0,4,9,7,5,4,3,4,6,2,6,8,4,1,2,5,3,7,1,5,1,7,2,4,4,4,0,1,5,4,6,5,4,4,3,8,6,5,5,8,1,6,3,2,3,2,1,2,3,5,6,5,6,5,5,2,5,5,4,4,1,4,4,2,4,7,3,5,3,3,1,6,6,3,4,6,5,3,5
"COG0117",0,0,3,4,7,3,2,3,3,7,7,1,4,6,2,0,4,5,2,4,1,2,8,3,2,7,2,3,3,0,6,1,4,3,1,2,6,6,4,1,1,5,2,4,3,2,2,5,4,9,4,4,3,3,4,10,4,3,2,5,1,0,3,6,8,4,5,5,2,4,3,4,3,2,5,5,1,7,3,4,6,1,2,9,3,3,1,2,4,6,5,5,4,2,3,5,6,6,2,4
"COG0118",1,4,0,5,1,2,0,0,2,5,2,4,2,3,2,3,3,0,4,1,2,2,2,4,4,1,3,1,2,1,0,5,1,2,4,2,1,1,1,3,3,3,3,0,4,3,2,1,3,3,2,3,3,2,4,2,1,3,0,1,4,0,2,2,6,2,1,4,2,3,2,2,2,1,5,3,4,5,6,2,2,4,2,2,4,1,3,2,1,2,2,4,2,7,2,0,2,0,0,2
"COG0119",12,16,9,11,13,10,5,3,7,14,15,4,14,4,7,6,6,12,21,17,12,5,13,7,11,8,13,3,16,9,16,18,18,8,14,5,8,13,15,16,13,13,16,11,10,8,8,13,13,14,16,16,16,10,8,13,15,8,6,11,10,6,12,16,7,15,13,11,16,9,10,8,12,6,10,12,11,15,8,6,8,8,7,16,10,5,12,9,10,18,15,11,8,13,9,12,16,3,10,14
"COG0120",2,1,1,0,1,2,1,1,0,1,0,2,0,0,0,1,1,0,3,0,1,2,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,2,0,2,0,0,0,2,0,0,3,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,2,0,0,2,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0122",3,1,0,0,2,0,1,1,1,3,0,6,0,2,1,0,1,3,1,2,1,2,3,1,0,3,2,1,4,1,2,1,1,1,1,4,1,0,2,0,0,1,2,1,1,0,0,0,1,2,4,2,2,1,0,0,2,4,2,3,0,0,2,1,0,0,1,2,1,0,3,0,1,2,0,4,3,3,5,3,0,2,1,0,0,1,1,1,1,3,1,2,0,2,1,0,0,0,3,2
"COG0123",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",10,4,5,10,6,5,5,4,6,5,5,9,3,7,6,9,8,10,7,12,6,4,10,1,6,8,2,8,5,6,3,8,3,2,6,5,5,12,7,5,2,8,10,8,6,10,9,3,7,5,4,6,7,5,4,10,7,4,5,10,14,4,3,6,7,8,6,6,6,3,6,3,6,3,4,1,6,9,9,8,3,6,10,4,5,4,5,6,6,8,8,6,9,7,10,9,8,8,5,9
"COG0125",4,2,1,0,0,0,1,1,0,1,1,2,1,2,0,0,6,0,1,5,0,1,1,0,0,2,1,1,2,1,0,0,2,1,0,0,0,2,1,4,1,0,0,2,1,1,1,3,1,0,2,0,1,3,0,1,5,3,2,1,1,0,1,0,0,0,2,3,0,1,0,0,0,0,1,0,6,2,1,2,0,0,0,0,1,0,1,0,2,1,1,1,1,0,4,1,1,1,3,0
"COG0126",6,5,3,11,8,6,3,1,3,2,4,6,5,9,0,5,4,6,7,7,11,5,5,5,7,5,5,5,6,9,7,4,10,7,5,9,5,2,4,6,4,11,4,6,5,4,6,2,5,3,1,7,3,6,7,4,8,10,3,4,6,3,2,2,7,7,4,3,4,5,3,1,4,6,6,3,3,3,7,9,4,6,4,7,4,6,2,3,8,8,7,7,4,2,6,3,7,7,4,3
"COG0127",7,1,3,5,0,7,3,3,4,1,6,2,4,0,0,2,5,1,0,4,4,1,2,3,5,3,1,5,3,3,3,4,4,4,3,4,2,4,4,5,5,2,3,4,4,6,1,3,6,3,5,3,1,3,4,4,2,4,6,5,2,4,3,2,2,5,2,2,3,1,6,4,4,1,3,4,0,11,5,4,3,2,6,2,5,1,3,2,7,6,3,4,2,2,7,2,1,1,3,5
"COG0128",0,1,1,5,2,2,1,0,1,2,0,0,2,1,0,1,2,1,1,3,3,3,1,1,2,1,1,2,0,0,1,4,3,3,2,1,3,0,1,2,1,4,1,0,3,2,0,0,1,0,5,3,7,5,4,6,3,3,8,7,5,7,7,6,3,5,5,2,2,7,6,6,3,6,5,1,6,5,5,8,2,0,2,4,6,4,4,3,3,5,4,4,5,3,6,6,6,5,4,5
"COG0129",2,4,1,3,3,0,1,2,2,5,1,2,5,6,3,2,3,2,1,1,4,3,2,4,2,2,3,2,2,4,1,2,3,2,3,3,4,5,0,3,3,6,5,5,1,1,2,1,0,4,8,6,6,7,9,4,15,6,10,12,12,9,4,13,7,4,10,17,3,4,12,11,8,10,12,9,9,6,11,9,10,7,5,7,7,6,7,6,11,6,11,16,7,12,4,10,4,7,4,5
