"","NOM026","DOF003","DLF012","DLM027","NOF009","NOF008","NOM016","DOF006","NLM025","NOM025","NOF010","DLF005","NLM026","NOF002","NOF014","NOM015","NOM005","NLM009","NOM002","DOM021","DLF008","DOM001","NLM028","DLM019","NOM028","DOF004","NOM013","NOM017","DOF011","NOM020","DLM012","NOM001","DLM005","DOF009","NLM002","NLM024","DLM008","DOM005","NLM017","NOF013","NLM032","NLM007","DOF012","NOM029","NOM012","DOM026","NLF008","NOF006","DLM006","DLM022","NLM023","NLF009","DLF010","NOM004","DOF014","DLM017","DOF008","NLM010","DOM008","NOM009","DLF014","NLF005","NLF002","DLM018","DLF009","NLM006","DLM011","NOF011","DLM024","NLM027","DLF006","DLM003","DOM018","DOM013","DLF001","NOF012","DLF013","DOM023","DLM023","DOM022","DLM021","NOM007","DOM003","NLM031","DOF007","DLM013","DLM014","NOM018","NLF012","DLF004","NOM019","DOM019","DLF003","DLM004","DOM015","NLF007","DOM010","NOM008","DLM010","NLF013"
"COG0065",5,6,9,8,3,10,4,3,7,2,5,6,6,3,9,5,10,7,7,7,5,1,2,6,3,8,4,10,3,5,11,10,6,9,6,13,7,5,4,4,7,5,6,3,7,3,5,6,7,2,9,1,3,4,4,3,5,9,3,7,11,5,5,5,8,7,6,6,2,10,4,7,8,5,4,0,4,5,4,4,4,6,4,6,7,8,7,3,4,6,5,4,5,4,8,2,4,7,5,6
"COG0066",0,0,2,0,1,1,1,1,1,1,1,2,2,1,0,4,0,1,0,2,1,2,2,1,1,1,2,0,0,0,0,1,2,1,2,1,2,0,2,2,0,1,0,0,2,0,0,0,2,0,3,5,4,2,2,2,2,1,4,4,3,2,5,1,2,5,1,3,4,0,0,2,2,4,3,2,4,3,1,3,3,2,1,2,3,2,6,4,3,5,3,0,1,1,2,6,3,4,5,2
"COG0067",13,10,10,9,13,7,10,4,12,9,11,13,18,7,12,13,6,12,21,9,12,9,8,5,8,13,13,8,11,16,18,15,12,8,25,16,16,8,8,14,14,5,3,9,7,9,11,12,11,7,7,13,5,6,8,17,11,11,6,16,16,11,17,12,11,12,10,10,6,11,9,10,17,8,2,6,9,13,22,9,17,9,11,10,9,7,8,10,9,13,9,18,12,6,9,10,15,7,8,20
"COG0068",3,0,0,4,0,1,0,1,0,1,1,0,0,2,0,1,3,0,4,1,0,2,0,2,2,0,2,0,2,1,0,0,1,0,1,1,1,1,0,1,2,0,2,1,0,0,4,0,2,1,1,1,4,1,1,0,0,2,6,2,1,1,2,0,3,2,1,0,4,1,0,1,3,0,0,1,3,1,1,3,0,2,4,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0
"COG0069",5,7,7,7,9,5,13,8,6,10,11,15,14,9,10,12,11,14,18,7,6,8,10,9,6,6,13,13,8,12,13,20,7,8,18,9,5,9,8,18,15,8,5,6,16,10,12,6,10,13,8,9,14,2,6,13,6,14,14,25,18,14,11,14,6,10,14,10,5,2,10,8,17,13,7,5,12,10,13,4,13,8,10,5,5,12,8,9,10,20,12,13,12,6,5,8,4,9,7,16
"COG0070",4,11,11,9,7,11,14,7,13,12,7,14,17,9,9,10,6,7,14,6,6,15,3,6,14,7,9,8,13,13,12,18,3,11,18,8,11,11,10,12,7,2,4,11,12,12,9,11,10,6,10,14,10,8,13,14,11,18,13,17,13,8,5,19,5,8,11,7,3,5,7,6,13,11,3,9,5,8,18,6,12,12,14,5,3,12,6,10,12,16,5,14,8,4,8,11,10,12,12,13
"COG0071",7,4,3,10,1,7,1,4,9,3,3,1,4,3,5,3,3,7,2,2,1,5,3,5,1,2,2,7,5,1,2,2,3,2,4,5,4,1,2,1,5,1,8,5,4,3,5,4,4,2,3,4,5,2,1,3,7,4,5,6,3,7,5,2,7,7,4,1,5,3,8,6,5,4,7,4,2,1,4,3,3,6,5,6,3,1,3,5,1,3,6,4,7,5,1,2,2,2,7,2
"COG0072",10,9,11,12,8,12,17,4,16,3,5,9,10,14,15,6,4,12,6,4,11,15,7,3,5,15,8,9,7,8,11,10,10,11,14,22,11,7,9,6,9,4,14,4,4,8,10,6,13,15,8,8,13,9,8,9,13,9,3,10,11,10,9,12,8,9,6,8,3,7,6,8,8,12,9,15,9,12,6,7,8,8,8,9,5,6,10,10,13,14,8,10,9,3,10,7,10,8,8,9
"COG0073",2,4,7,9,5,7,6,3,7,3,5,5,5,5,4,9,1,9,7,2,1,6,3,10,2,6,5,6,10,6,3,4,2,11,10,3,8,2,6,5,3,6,4,2,5,5,4,5,7,5,11,9,23,10,12,16,22,15,11,19,19,19,11,19,7,14,12,20,7,11,18,11,18,17,12,11,21,24,15,7,16,22,28,11,13,22,22,17,18,19,13,22,22,12,10,23,15,17,17,22
"COG0074",1,0,0,0,0,0,1,1,0,1,1,1,1,2,1,0,4,0,0,1,2,0,1,2,1,0,1,0,0,1,2,0,4,3,0,0,0,2,2,0,1,0,1,2,0,0,1,0,0,0,0,2,0,6,0,1,0,1,1,0,3,1,2,1,2,0,0,3,4,1,1,0,1,1,2,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,2,1,4,0
"COG0075",4,3,0,2,1,2,1,2,4,2,3,2,1,3,4,2,2,5,2,5,1,0,2,0,5,4,1,0,2,2,1,4,2,4,4,1,3,1,7,0,3,3,4,1,0,2,1,2,5,3,5,2,1,3,3,2,1,3,7,3,0,2,4,3,1,3,5,0,4,1,3,0,3,5,2,1,2,11,2,3,2,1,2,3,4,1,3,4,2,11,2,9,1,4,4,0,2,6,2,1
"COG0076",1,0,1,0,3,2,2,9,0,5,2,2,1,2,1,4,4,0,1,3,3,2,2,0,3,2,1,0,2,1,1,0,1,3,0,0,1,4,0,2,1,5,3,2,2,3,2,8,1,2,0,3,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,1,1,3,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,2,0,0
"COG0077",5,5,5,3,3,4,8,1,5,2,7,7,4,5,2,5,3,6,4,4,2,7,1,5,5,3,2,4,1,8,1,1,4,3,1,3,10,2,4,10,8,2,5,5,8,7,1,1,6,3,3,2,5,0,6,1,7,1,2,7,3,3,3,3,5,5,2,1,7,3,5,5,3,1,0,7,3,3,4,1,2,1,4,5,1,7,2,3,4,6,6,3,5,1,3,2,2,5,3,4
"COG0078",3,5,14,7,3,7,3,14,4,9,6,4,2,4,4,8,5,3,6,4,3,1,5,3,4,4,7,7,8,5,6,5,2,7,4,4,7,6,6,7,7,9,9,5,10,6,6,4,5,6,6,4,3,2,2,9,8,5,5,12,6,4,7,8,10,3,4,3,10,7,9,3,6,2,4,7,4,5,8,3,5,3,5,5,7,8,10,4,5,7,4,7,5,5,7,10,3,3,4,7
"COG0079",7,9,5,7,11,14,12,4,3,9,14,6,8,7,12,8,5,9,16,13,12,4,6,1,9,13,13,7,7,3,6,8,5,12,3,7,8,4,7,8,13,8,7,4,8,11,5,7,5,5,6,10,4,13,13,9,7,6,13,14,10,9,11,11,9,4,6,10,0,6,6,17,10,10,10,6,7,5,12,5,13,10,5,16,6,8,9,10,7,5,11,4,5,16,6,13,13,9,7,14
"COG0080",3,0,1,2,0,1,3,3,1,2,3,6,3,5,1,3,3,3,2,4,2,1,0,6,2,1,5,4,1,3,4,5,0,1,4,7,2,1,2,1,1,2,1,6,4,5,1,4,4,1,7,3,2,1,1,1,4,3,3,1,2,4,7,1,3,1,2,4,1,2,3,0,3,3,3,3,3,3,3,5,3,2,1,0,0,4,0,3,3,5,4,4,4,2,1,2,6,3,2,5
"COG0081",7,8,1,4,4,6,1,5,5,5,2,4,2,7,5,4,0,4,5,3,2,4,4,3,3,2,8,5,3,0,4,12,4,1,7,3,5,5,3,4,1,5,5,6,5,4,0,1,7,2,1,5,6,4,3,4,5,4,2,4,3,3,1,2,2,5,5,2,2,4,1,6,1,7,5,2,4,6,4,5,1,2,4,0,2,0,3,1,4,5,7,1,6,2,9,2,7,11,5,2
"COG0082",0,2,1,0,0,1,0,4,4,4,4,3,4,2,2,1,3,1,1,1,1,0,1,2,0,0,2,0,1,2,2,3,1,1,2,4,1,2,0,0,4,4,1,1,1,3,2,2,3,1,5,3,4,5,5,6,5,3,7,4,3,3,5,5,5,4,3,4,0,3,5,9,4,4,4,2,5,5,3,5,0,3,6,5,2,7,3,4,3,3,5,4,4,2,10,3,4,3,1,2
"COG0083",1,0,2,5,0,1,0,0,2,2,0,1,3,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0,0,1,4,2,3,1,1,0,1,0,0,0,1,4,1,1,0,1,2,0,1,0,0,0,0,0,3,3,3,1,1,0,4,0,2,0,4,0,2,1,1,0,0,0,1,1,0,1,1,0,2,1,0,0,3,1,0,3,0,1,0,0,2,0,0,0,1,1,1,0,3,1
"COG0084",8,1,3,4,9,6,4,6,4,5,6,6,6,3,0,9,7,3,4,5,3,3,10,6,5,8,4,4,5,4,8,8,7,6,7,2,5,3,5,7,3,3,6,9,7,2,6,8,5,7,5,4,4,10,7,4,4,4,8,8,5,2,6,4,10,8,6,2,6,6,8,4,4,5,4,7,5,2,6,5,7,10,7,7,8,6,6,6,4,6,5,5,5,11,8,6,6,7,10,9
"COG0085",22,14,13,9,18,15,17,14,23,23,20,21,17,16,19,10,23,23,20,18,15,22,21,19,17,16,10,18,27,17,12,20,19,23,10,24,17,13,14,14,19,23,14,16,16,15,20,12,21,28,17,22,20,23,12,18,17,14,13,16,9,26,16,21,13,22,15,14,9,21,14,11,23,16,10,30,21,12,14,17,20,20,26,12,12,26,24,18,21,15,17,15,19,18,7,16,19,18,18,24
"COG0086",10,9,18,15,16,22,10,13,26,13,13,28,24,12,14,15,11,18,21,11,10,12,13,17,15,18,20,21,15,24,17,16,18,16,33,14,14,10,15,9,20,19,13,13,16,14,18,13,21,15,17,18,21,13,12,20,14,12,21,14,17,17,11,33,20,11,10,17,7,17,10,23,12,23,14,27,16,17,18,14,25,14,25,18,16,21,20,15,13,17,14,20,19,16,11,14,19,14,17,18
"COG0087",5,6,1,1,4,0,3,2,4,4,2,2,4,1,4,2,3,3,11,1,1,4,1,3,6,2,9,4,3,1,6,4,4,7,4,0,6,6,5,3,1,2,4,2,2,6,3,0,1,4,4,1,4,6,0,2,4,4,1,5,7,3,10,0,4,1,2,4,1,3,7,1,3,3,2,12,2,2,8,4,3,3,4,3,1,2,6,2,2,0,4,6,3,3,5,4,4,6,3,2
"COG0088",7,6,0,1,6,5,3,2,3,2,5,8,2,6,7,3,3,5,4,3,3,5,2,3,4,3,1,4,4,1,0,2,2,2,4,3,1,2,3,3,1,3,6,4,5,3,3,3,5,3,2,1,2,8,8,2,1,3,2,3,4,4,7,2,6,2,2,3,3,5,9,1,4,6,2,3,5,4,2,7,3,4,2,2,2,6,6,4,0,7,3,3,5,2,1,3,0,3,3,3
"COG0089",3,1,0,1,3,3,3,5,1,3,0,2,3,2,3,1,5,5,0,0,1,3,1,3,1,1,0,1,4,1,2,3,2,2,1,1,5,1,3,2,1,2,0,0,1,4,1,2,1,4,1,2,2,2,1,1,0,0,2,3,2,3,1,1,1,0,2,1,1,1,5,0,2,5,2,1,2,1,3,2,1,7,1,2,0,3,1,5,2,3,4,1,6,3,5,2,1,1,3,1
"COG0090",4,3,6,1,2,1,4,4,6,4,1,6,2,2,5,6,4,7,2,2,2,3,2,6,4,4,6,5,7,4,3,5,6,3,5,5,7,3,1,3,5,3,9,3,5,2,4,2,1,6,2,1,7,5,4,3,2,4,3,4,4,5,2,5,5,3,4,7,3,5,1,4,4,2,2,7,4,5,4,3,1,5,3,6,4,6,6,2,5,4,6,5,6,2,3,5,4,4,6,5
"COG0091",3,2,1,3,0,2,2,2,2,0,3,3,5,0,2,1,0,4,2,2,1,2,1,4,2,2,6,4,2,5,1,5,1,3,2,2,1,1,3,2,4,4,3,1,3,0,0,0,5,1,7,2,2,2,3,5,6,3,2,5,2,2,5,2,2,3,0,3,1,3,4,1,3,5,2,7,3,5,1,3,3,1,4,0,0,4,5,0,3,3,1,4,1,1,4,3,1,1,2,4
"COG0092",6,2,6,5,0,6,1,1,1,1,1,6,2,4,5,1,2,1,1,3,2,8,1,7,3,1,1,3,4,1,5,4,2,4,4,2,2,3,3,2,4,4,4,1,1,6,3,1,1,3,2,4,6,2,4,7,5,3,4,1,6,4,2,5,2,2,2,0,1,3,0,5,0,3,2,1,5,7,2,2,4,4,3,3,3,1,1,2,0,4,4,4,4,4,3,5,0,5,3,1
"COG0093",2,1,2,4,4,1,1,1,1,3,1,2,3,5,2,3,2,3,5,2,0,1,2,3,1,1,3,3,1,4,2,3,1,1,3,0,6,1,1,1,1,1,2,2,3,3,0,1,3,2,3,4,3,4,1,0,0,3,1,3,1,2,1,1,1,5,3,1,5,1,2,1,1,3,1,5,1,1,2,4,0,2,2,3,3,2,1,3,3,4,2,3,4,1,0,8,1,1,1,3
"COG0094",1,2,3,10,5,5,2,3,4,4,1,1,3,5,4,3,6,3,7,4,5,4,3,1,3,3,4,2,1,2,2,4,3,3,1,3,3,2,3,3,2,4,2,3,1,4,1,5,6,4,4,1,4,3,7,1,6,3,1,3,6,8,5,1,8,4,3,4,1,2,2,4,3,2,1,5,5,2,5,3,1,3,2,2,1,1,0,1,3,5,4,1,6,4,1,5,1,2,6,2
"COG0095",1,1,0,1,1,1,2,1,0,2,0,0,0,3,1,1,2,3,1,1,2,2,0,0,1,1,1,2,6,0,3,0,2,0,2,1,1,4,1,2,2,0,0,2,0,2,5,1,1,1,1,3,2,0,0,0,3,0,0,0,1,0,1,1,1,2,0,2,3,2,3,6,1,3,0,0,1,0,0,2,2,0,2,2,5,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG0096",5,0,1,3,0,2,2,1,2,1,1,2,3,1,1,2,0,3,4,1,2,5,0,1,4,0,2,6,7,5,2,2,2,1,1,1,3,5,4,3,1,2,6,2,1,4,3,2,4,6,1,1,2,3,0,4,2,2,0,3,3,1,3,2,4,2,0,0,1,2,4,3,4,3,2,0,7,1,4,1,4,3,1,2,4,2,2,3,1,2,0,2,3,1,3,4,3,0,2,3
"COG0097",4,4,2,6,2,1,1,4,6,1,2,3,3,3,2,2,2,4,4,3,1,2,3,0,1,1,6,4,4,3,4,2,1,4,1,2,3,2,1,3,4,2,5,1,2,3,1,0,2,5,4,2,3,2,2,2,5,4,2,5,0,2,2,8,6,1,5,3,0,6,3,3,2,4,2,5,6,2,1,2,4,5,7,4,3,1,1,5,4,2,2,1,4,1,3,5,4,1,3,5
"COG0098",0,3,5,2,4,4,1,1,4,1,1,5,1,6,3,2,1,3,1,2,3,1,6,7,3,4,2,4,8,0,5,4,2,7,5,2,6,2,3,1,1,4,1,5,4,3,1,3,5,5,2,2,2,2,1,5,4,3,6,3,6,5,4,4,2,3,6,3,2,4,5,2,4,8,2,5,1,7,4,0,1,2,4,3,1,4,0,2,4,3,3,4,5,0,2,6,2,5,3,3
"COG0099",4,1,1,3,0,2,2,2,4,4,3,7,4,0,3,2,0,3,3,3,1,1,1,4,1,2,2,0,3,1,4,3,1,5,4,5,4,0,0,3,2,2,1,2,3,1,1,1,1,5,3,1,4,1,4,3,6,1,1,2,2,4,2,4,2,1,1,4,0,1,1,3,3,5,1,4,2,2,1,1,1,1,3,1,0,0,1,1,4,3,2,2,4,1,1,3,1,0,1,1
"COG0100",5,4,2,4,1,2,1,2,2,0,0,4,2,2,3,4,3,3,3,4,1,4,1,1,0,3,2,2,1,5,3,2,5,1,3,1,2,3,1,2,3,4,1,2,2,3,4,3,0,5,4,1,1,1,0,2,3,3,1,3,2,2,4,7,1,3,1,0,0,2,1,1,0,2,0,4,1,4,3,3,0,7,4,2,1,2,1,2,5,1,3,5,3,2,1,1,1,3,0,1
"COG0101",11,2,6,10,2,9,7,8,2,9,5,7,1,3,5,0,3,3,4,3,6,5,3,2,5,5,3,6,2,2,6,7,2,3,6,0,1,6,1,2,3,1,7,2,4,3,3,7,9,6,2,8,4,1,10,8,11,6,3,6,3,7,6,6,3,4,5,4,1,1,6,0,3,7,3,4,5,9,6,5,6,6,2,6,4,5,5,2,5,3,5,4,6,2,5,2,4,2,3,4
"COG0102",2,2,2,1,2,3,4,2,1,3,1,3,5,5,6,2,1,6,2,1,2,4,2,4,2,2,6,1,1,1,5,3,2,1,6,0,1,3,1,3,4,1,7,4,2,1,3,1,3,4,4,0,2,1,0,4,2,2,2,5,9,3,0,5,0,4,3,2,0,1,5,2,0,2,3,5,4,1,0,1,4,4,2,2,4,4,3,4,2,4,0,1,5,3,3,3,2,3,1,3
"COG0103",3,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,2,1,0,2,1,1,1,1,2,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,4,6,2,0,1,3,7,4,3,1,8,6,2,4,1,7,2,5,1,4,2,1,3,4,3,6,4,0,3,4,1,0,3,3,2,2,4,1,5,2,4,5,2,1,1,2
"COG0104",4,10,4,10,5,4,5,3,8,6,8,5,7,6,6,6,6,13,7,11,4,12,7,1,9,11,8,6,9,5,3,3,7,12,9,7,4,4,6,5,5,6,5,7,10,7,11,5,8,14,5,9,9,5,6,6,7,9,3,9,5,11,7,6,5,10,7,2,3,5,9,3,5,4,3,8,5,6,13,8,7,7,8,9,4,4,9,5,5,7,11,3,10,7,3,7,6,5,2,9
"COG0105",0,2,0,0,0,0,3,1,0,2,0,1,0,1,0,1,2,1,0,0,2,3,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,1,2,0,4,1,0,2,0,2,0,0,0,2,1,0,0,1,1,0,0,1,1,0,2,1,0,0,6,2,2,1,0,0,0,4,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1
"COG0106",4,3,3,3,4,3,4,3,1,5,3,4,1,6,3,2,4,1,3,1,2,4,2,3,5,4,4,4,6,7,3,3,2,5,2,3,5,1,6,1,7,1,1,0,2,5,2,6,1,2,4,6,2,2,1,4,2,4,2,3,7,1,7,1,3,3,4,6,1,5,2,1,2,2,6,2,7,6,4,3,2,4,3,5,2,5,2,1,2,1,3,3,1,5,4,5,2,7,2,5
"COG0107",2,2,3,3,0,1,3,1,5,9,4,3,5,5,3,3,2,2,5,4,1,0,3,4,4,2,4,2,4,4,3,4,5,5,0,2,6,2,1,6,5,3,4,7,1,4,1,2,3,3,0,0,1,1,0,2,0,2,0,1,1,2,1,0,1,1,0,2,1,1,1,1,2,2,0,1,3,1,0,0,0,1,0,0,1,5,1,1,1,2,1,5,1,2,0,3,2,3,1,1
"COG0108",1,1,1,0,0,3,3,3,2,2,2,2,0,1,0,3,1,1,2,3,1,1,2,1,1,0,1,2,1,1,0,3,2,1,1,1,2,1,1,0,0,1,1,1,2,0,2,1,2,1,2,7,2,5,3,4,1,8,4,5,1,2,4,7,2,7,2,10,3,0,5,4,2,5,3,2,5,5,5,3,4,6,4,5,2,2,5,6,6,5,3,4,7,2,3,7,5,8,7,5
"COG0109",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,24,19,12,20,20,13,25,10,15,20,13,6,14,17,11,4,15,7,22,19,18,11,10,11,23,14,10,9,4,16,4,16,12,9,5,23,24,16,23,10,18,14,11,6,21,14,26,7,6,15,15,5,12,6,12,14,14,20,4,10,13,25,13,14,11,14,13,7,5,24,22,13,16,14,19,10,11,11,5,11,7,9,13,23,8,25,11,14,12,16,18,12,20,16,20,18,7,14,13
"COG0111",7,6,10,11,7,8,7,3,6,5,5,3,11,7,11,11,7,2,12,7,7,5,5,11,4,7,6,6,6,8,16,6,5,6,4,6,8,9,6,10,6,7,6,16,13,7,6,2,9,9,4,6,8,8,9,11,6,6,10,9,17,14,6,8,9,13,8,6,7,8,7,8,7,9,8,3,10,5,7,4,10,3,8,7,5,15,11,5,5,2,12,8,6,7,16,9,8,5,10,6
"COG0112",3,7,6,5,5,6,11,7,3,3,2,6,5,3,9,3,1,7,9,6,3,6,7,4,4,2,9,5,7,8,2,4,4,9,6,4,3,4,6,4,6,1,6,3,7,5,7,7,9,6,2,2,2,0,3,2,2,2,2,0,0,2,0,1,0,3,2,2,1,1,1,4,0,2,1,1,1,1,1,2,2,0,3,1,2,4,1,4,3,1,0,2,0,1,1,1,1,0,4,2
"COG0113",2,1,6,2,1,0,1,0,0,0,0,3,2,2,1,0,3,0,1,0,2,0,2,0,1,1,1,0,3,1,1,3,0,1,0,2,1,2,1,0,1,1,2,0,2,3,0,0,0,1,1,0,1,0,1,2,0,1,0,1,1,1,0,1,2,1,1,0,4,0,1,0,0,0,0,1,2,1,3,0,0,0,4,1,0,4,0,0,1,0,1,1,1,0,1,2,0,1,2,3
"COG0114",0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,3,0,2,3,0,2,0,0,0,3,0,3,1,0,3,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,1,1,1,0,1,1,1,2,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,2,0,0,0,2,0,0,1,2,0
"COG0115",8,12,5,4,6,6,4,7,5,11,8,3,7,4,10,12,4,14,6,9,6,5,5,7,5,9,3,14,4,7,5,2,8,6,5,10,5,9,5,3,7,8,7,5,8,5,11,8,7,7,9,7,6,4,5,3,6,7,6,8,9,3,9,7,4,8,6,5,5,11,6,4,10,10,6,5,4,9,3,8,4,7,9,9,4,8,3,12,9,9,4,7,5,7,9,9,7,6,6,6
"COG0116",5,3,6,4,6,2,2,3,5,2,4,5,5,5,6,3,6,4,3,3,2,5,7,1,5,6,5,4,4,5,4,6,4,2,1,2,5,10,2,2,2,5,2,5,3,3,1,1,4,9,1,2,1,1,4,6,3,2,1,4,2,5,2,5,1,6,2,2,3,4,6,2,3,4,3,4,5,3,1,4,5,4,6,1,2,2,4,12,2,4,8,1,3,4,1,5,3,2,3,7
"COG0117",2,6,3,3,8,4,3,3,6,2,4,3,3,4,3,5,2,4,1,1,5,5,3,2,4,5,4,8,4,9,1,5,3,2,4,9,1,3,3,3,3,5,2,3,2,1,6,3,5,3,4,2,1,4,3,5,2,6,11,3,0,7,3,4,2,4,8,1,0,1,4,6,5,1,3,2,5,7,4,2,2,2,6,2,3,1,4,5,4,2,8,3,8,1,2,7,7,5,1,2
"COG0118",3,1,2,2,3,3,5,3,0,4,1,2,4,1,6,1,3,6,2,3,0,3,1,2,6,3,2,5,2,3,3,2,5,3,2,2,3,1,1,3,3,2,1,2,3,1,2,4,1,3,2,1,1,8,5,1,1,5,4,4,3,0,1,2,2,3,2,1,3,0,2,2,3,2,0,2,2,3,4,0,4,1,0,0,0,6,4,5,5,5,5,0,4,1,5,3,6,4,2,4
"COG0119",8,12,9,8,9,7,10,7,10,13,13,10,11,6,16,14,6,16,13,6,4,11,13,14,9,7,11,9,9,15,10,13,10,14,7,14,16,16,14,16,8,7,6,14,8,11,10,8,15,8,16,10,7,2,8,13,7,15,11,9,13,11,11,17,10,8,8,10,7,7,10,11,10,9,16,6,10,22,13,5,12,8,13,10,8,12,7,19,12,7,18,15,8,8,8,8,14,13,8,20
"COG0120",2,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,4,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,1,0,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,2,1,0,0,1,0,3,2,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,1,3,2,0,1,0,1,0,2,0,3,0,1,0,0,2,1,1,0,1,1,1,2,0,2,2,1,0,1,1,2,0,0,0,1,0,0,0,2,1,2,0,0,3,4,0,0,0,4,1,0,1,0,2,2,1,1,0,2,0,0,1,3,2,3,1,1,1,1,2,0,1,3,0,1,1,0,2,0,0,2,0,2,0,2,0,2,1,0,2,1,0,0,1,1,1,2,1,0
"COG0123",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0124",1,6,3,9,1,5,6,3,6,7,11,9,4,8,5,4,6,5,4,6,5,6,4,4,6,3,5,6,6,5,10,7,5,8,9,7,7,8,1,7,4,4,4,10,6,6,5,7,6,11,7,10,9,3,2,7,8,8,8,8,2,16,6,4,7,8,9,10,1,10,7,10,3,10,4,5,8,7,3,7,5,6,7,4,6,7,7,10,4,10,10,7,10,4,7,5,5,6,2,8
"COG0125",2,1,2,2,1,4,2,1,3,2,2,2,5,1,2,1,0,1,0,0,0,0,1,2,0,1,1,1,1,0,4,1,1,1,2,0,2,1,0,0,2,0,4,0,3,1,1,0,0,1,2,1,4,0,0,0,3,3,0,1,5,0,0,4,1,2,0,1,0,3,1,0,1,0,0,0,1,2,2,1,1,0,1,0,0,4,0,2,0,1,4,2,3,0,1,0,0,3,1,1
"COG0126",6,8,4,8,3,7,5,6,8,1,4,6,5,3,11,5,7,6,5,9,4,6,5,8,3,2,3,5,3,7,5,4,4,6,6,11,3,5,3,6,6,3,8,5,7,5,5,8,10,12,3,5,8,5,5,10,7,6,3,4,3,13,1,6,4,2,4,4,3,6,3,3,9,3,3,7,7,5,7,3,8,9,4,8,1,3,11,5,5,5,7,3,2,4,4,8,7,2,6,4
"COG0127",3,2,0,4,5,4,3,3,4,2,2,8,6,2,8,4,2,3,0,6,4,3,6,2,2,5,5,2,2,4,3,4,3,1,3,3,3,5,3,3,2,0,3,2,3,5,3,1,3,5,4,3,2,1,2,1,3,1,2,3,7,5,2,2,4,6,3,2,2,4,2,1,2,3,3,1,3,8,3,1,1,4,8,1,3,4,3,5,3,5,5,3,3,6,3,2,3,0,2,4
"COG0128",9,5,3,6,4,3,3,2,8,7,0,3,6,6,2,3,4,6,4,1,3,6,3,5,4,7,3,7,6,5,2,4,4,6,6,8,6,0,2,1,7,5,3,4,5,4,6,4,9,6,5,5,6,7,4,4,5,7,6,7,8,3,8,7,4,3,5,3,4,2,5,2,8,7,2,2,8,2,4,4,5,3,4,4,2,3,6,8,3,3,13,5,3,4,4,4,4,5,6,5
"COG0129",6,8,5,14,13,4,6,12,6,10,4,2,6,10,9,13,7,10,15,5,6,5,11,6,2,9,7,15,9,7,4,11,8,7,10,8,7,4,6,10,9,14,10,13,5,8,8,3,9,9,2,7,5,13,6,8,6,12,7,8,7,12,5,11,5,8,11,5,15,6,5,8,2,2,6,2,6,12,11,5,7,7,2,7,9,20,5,15,10,11,7,10,8,6,6,10,6,6,3,14
