"","DLF007","NOF010","NOM020","DOM023","DLM019","NOM004","DOM026","DLF006","NOF005","DOM001","NOF012","NLF001","DLF009","NLF012","NOM015","NOM025","DLF001","NOM002","DLM016","DOF011","DLM020","DOM008","DLM027","DLM021","NLM027","DLM012","DOM005","DOF007","NLF010","DLM004","DLM013","DOM010","NOF006","DLF014","NOM029","DOM024","NLM007","NLM010","NLM029","NOM008","DLF004","DLM024","NLM031","DLM014","NOM026","NLM008","DLM015","DLM003","DOF012","NLM001","NOM009","NOM016","NLF015","NLF002","NLM006","DOF008","DLM028","NLM024","DLM017","DLM006","NOM019","NLM026","NLF005","DLM018","DOM022","DOM003","DLM022","NOM010","DOM016","DOM018","NLF013","DOF009","NOM005","NOF009","NLF008","DLF008","DLM005","NLM009","DLM010","NLM023","NOM028","NLM022","NOF002","NOM018","NOM022","NOM017","NLM017","NLM004","DOM019","DLF010","DLF012","NLM032","DOF003","DLF005","DOF006","NOF008","NOM013","NLM021","DLM023","DLM008"
"COG0065",1,1,5,0,1,1,0,1,1,2,1,1,6,2,2,1,1,1,1,3,3,3,1,2,4,2,1,1,2,4,4,1,0,3,1,2,2,2,2,0,1,2,2,1,2,0,1,1,3,3,2,6,4,6,3,5,8,3,3,11,8,3,2,6,1,1,4,4,5,8,9,4,6,4,4,5,3,8,6,6,7,5,9,7,4,4,6,6,5,3,8,8,7,5,5,4,3,4,5,5
"COG0066",3,1,2,3,2,3,4,6,4,2,4,2,2,5,6,2,1,2,3,1,1,4,3,3,2,8,3,2,5,6,5,3,1,1,1,7,6,5,7,1,3,1,2,4,2,3,3,3,1,1,1,5,4,3,3,2,6,3,3,3,6,2,1,4,4,2,2,4,6,5,4,2,2,3,6,3,5,3,2,2,4,1,2,1,2,1,1,3,2,2,5,2,1,0,3,2,2,4,5,4
"COG0067",7,12,15,10,8,5,11,6,9,6,5,14,11,14,11,8,6,10,8,8,8,9,6,16,10,20,9,7,10,2,5,10,15,12,12,14,7,15,12,8,19,6,7,8,6,8,13,8,3,8,9,16,14,10,9,13,14,14,10,10,12,14,12,16,6,11,7,11,15,17,16,8,9,15,12,4,4,11,8,7,3,12,3,12,6,15,10,18,4,8,14,12,7,9,10,10,4,9,14,15
"COG0068",0,0,0,0,3,2,0,0,1,1,0,3,2,0,0,0,0,3,0,2,0,1,2,1,1,0,1,0,1,2,1,3,0,2,2,1,0,1,0,0,0,4,0,0,3,0,0,1,2,1,2,1,0,2,2,3,2,0,1,0,3,1,0,1,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,6,0,1,4,1,0,0,2,1,0,1,2,1,1,2
"COG0069",5,13,26,10,9,8,13,6,12,15,3,16,9,5,13,11,4,13,14,5,16,11,14,10,9,12,10,4,6,4,9,10,12,10,9,13,6,7,13,7,14,6,13,12,7,10,8,10,4,9,17,13,5,12,9,8,19,12,14,17,7,7,14,12,7,9,9,17,9,17,13,7,13,6,8,5,10,8,10,1,11,18,8,13,10,9,7,14,8,9,9,11,9,5,8,6,4,8,9,17
"COG0070",6,11,16,4,5,6,10,4,14,11,8,8,5,10,9,10,6,16,11,12,16,7,15,18,5,13,9,7,8,9,11,5,11,12,6,1,6,15,11,9,15,1,11,11,6,9,15,5,4,11,4,2,5,3,2,3,3,3,6,2,5,4,5,3,2,0,1,4,2,4,2,3,1,2,7,3,5,4,0,2,1,6,1,2,2,4,4,6,2,4,3,3,2,6,3,2,6,5,5,2
"COG0071",6,5,9,8,3,1,7,3,7,3,2,3,9,5,7,5,6,4,3,6,5,1,3,2,1,3,2,1,3,4,1,1,2,6,4,3,1,7,3,4,1,1,3,1,5,6,4,3,9,3,4,3,2,5,3,1,5,2,2,7,6,2,6,6,3,5,4,1,3,3,5,3,8,2,7,3,4,4,5,3,3,3,2,5,4,3,3,7,4,5,3,4,3,2,2,3,5,3,3,3
"COG0072",6,4,16,7,17,2,8,8,4,4,15,9,4,4,3,4,7,2,6,5,7,3,8,6,5,11,6,2,4,8,9,10,7,9,9,6,8,9,16,4,10,3,8,12,2,15,9,8,7,13,5,10,6,8,10,13,8,13,11,10,7,11,9,10,6,12,14,6,7,7,10,8,6,5,9,6,7,6,8,5,6,9,5,8,9,10,9,10,5,16,8,10,9,15,6,7,8,14,9,8
"COG0073",19,14,17,14,26,9,18,11,21,12,14,13,10,15,11,8,14,24,21,19,19,11,29,10,24,14,12,11,12,7,19,13,17,17,7,18,13,14,20,15,17,13,12,18,15,18,13,20,8,18,18,14,16,16,16,14,19,14,18,21,18,20,14,18,19,24,18,21,14,9,9,13,9,11,18,9,13,15,19,11,13,17,14,21,23,14,15,19,18,25,17,17,11,26,12,19,19,14,11,15
"COG0074",2,1,0,1,3,1,1,4,1,4,1,1,2,1,0,4,1,0,0,0,0,0,2,0,1,5,5,1,3,1,1,0,0,2,2,0,0,1,1,0,1,6,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,4,1,0,5,0,0,1,4,1,4,2,3,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0
"COG0075",1,4,3,5,0,5,2,2,4,1,2,6,2,2,2,1,6,2,1,2,3,1,3,5,1,0,4,5,4,1,1,1,2,1,3,4,2,2,2,5,8,1,4,1,6,2,6,3,1,5,3,3,0,3,3,1,2,2,4,2,4,2,1,0,2,4,4,1,7,4,1,4,1,1,4,3,3,6,4,2,5,5,1,1,4,0,5,4,2,3,1,2,4,2,3,4,3,3,1,2
"COG0076",4,2,1,1,1,3,2,3,0,3,1,2,7,6,3,2,2,3,2,0,6,2,0,4,1,0,6,4,2,2,4,1,3,0,1,0,3,1,0,1,3,9,0,1,3,0,2,2,5,1,0,6,6,3,0,0,2,1,0,1,1,2,1,2,3,4,1,1,5,2,2,2,2,3,0,1,2,0,1,5,2,3,3,0,1,0,1,0,2,1,2,1,2,0,6,4,3,2,0,0
"COG0077",4,6,4,2,3,1,3,3,1,1,1,5,2,2,4,2,0,10,3,2,1,4,8,5,4,2,4,3,2,1,0,2,5,3,5,4,6,4,5,4,2,5,3,2,1,5,4,3,9,2,3,4,5,4,4,1,3,5,3,3,3,4,0,5,5,6,4,2,4,7,2,5,5,2,4,1,3,2,4,3,1,2,3,2,3,3,7,1,2,4,5,4,1,4,6,6,2,3,7,6
"COG0078",4,4,8,5,8,1,6,1,5,3,3,2,7,4,7,3,3,6,5,9,6,5,2,9,5,5,1,3,7,8,5,5,2,2,3,6,2,3,4,4,2,5,9,9,1,7,5,4,7,9,9,6,4,11,7,11,5,7,8,11,2,4,9,9,3,9,3,5,5,6,5,11,12,6,6,1,6,3,7,4,4,7,4,4,4,2,4,0,5,5,7,8,5,7,11,5,7,8,8,7
"COG0079",13,19,7,12,4,12,12,9,5,9,7,11,3,6,10,13,10,10,10,8,11,6,3,10,8,7,10,3,9,8,8,12,5,12,8,9,11,7,7,9,7,4,13,11,9,11,10,10,8,10,7,8,8,10,10,7,11,7,11,12,11,5,18,12,8,8,4,11,10,8,9,7,10,9,14,10,8,2,7,8,8,4,10,10,9,8,8,8,7,6,5,13,8,13,9,9,13,8,15,11
"COG0080",1,1,3,5,1,2,2,0,0,3,2,2,3,4,1,1,4,2,1,2,1,0,2,2,5,3,1,0,2,5,3,3,1,5,1,3,1,3,2,2,2,2,3,2,3,5,2,1,3,3,0,1,1,1,3,1,3,3,1,1,2,1,7,8,2,6,3,1,2,2,4,1,4,2,3,0,2,6,2,3,0,2,5,2,1,3,1,4,5,2,4,2,1,3,4,4,1,3,2,2
"COG0081",2,2,4,3,7,4,5,3,5,3,7,4,1,10,3,1,2,7,4,6,3,2,3,1,4,4,5,1,5,2,3,3,6,7,2,4,3,7,3,3,4,1,2,2,6,6,2,0,4,7,4,5,5,4,4,3,2,2,2,7,6,6,5,7,2,3,7,2,2,3,5,8,4,5,2,6,6,5,1,3,2,3,2,3,5,3,1,1,3,6,5,8,3,6,7,7,0,6,5,4
"COG0082",5,4,4,9,6,1,6,4,1,4,2,2,4,5,6,6,0,4,1,5,6,0,5,7,4,4,4,4,3,5,3,3,5,5,5,3,7,3,4,4,2,1,2,3,5,4,4,2,4,4,4,3,5,5,8,1,6,4,2,8,6,9,2,8,1,8,1,4,6,4,4,2,4,1,4,0,9,5,3,2,7,8,3,5,4,6,1,6,5,7,3,3,4,1,6,8,2,6,7,2
"COG0083",1,1,2,0,4,0,0,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,4,0,2,2,1,1,1,1,1,2,0,3,0,3,0,1,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0084",11,10,6,3,7,1,6,4,4,4,6,13,9,6,3,5,3,5,5,9,5,6,10,6,4,8,7,3,12,9,5,4,10,8,6,8,5,7,6,2,2,8,3,2,8,9,5,5,10,2,6,4,4,6,7,3,8,7,7,5,1,8,4,6,5,5,7,8,10,2,4,3,10,8,6,6,4,4,11,2,5,5,1,2,3,5,5,2,6,4,4,9,7,7,6,4,7,6,7,4
"COG0085",15,15,23,15,16,16,11,16,24,7,19,12,13,13,18,21,10,10,18,35,17,15,16,13,19,15,7,13,22,15,18,22,10,14,15,18,18,19,24,14,15,8,15,21,14,20,18,14,16,22,12,19,15,18,20,18,26,23,16,20,12,27,23,21,17,16,29,19,9,21,21,15,18,29,23,9,21,21,15,11,10,14,13,18,13,22,17,16,10,23,27,12,14,20,22,22,24,14,18,9
"COG0086",13,15,21,17,23,8,12,13,15,16,27,16,18,18,17,11,13,16,12,14,11,15,12,26,26,22,10,18,11,12,22,17,15,19,21,11,13,20,19,14,16,15,15,18,23,8,8,18,11,19,13,21,12,11,19,13,17,21,31,16,16,20,24,18,28,18,27,18,14,20,18,13,16,14,12,11,20,22,14,17,11,11,28,17,9,21,11,27,22,20,13,25,9,16,10,12,12,9,11,21
"COG0087",4,6,3,1,5,3,6,2,3,2,5,1,2,3,5,1,2,0,7,3,3,1,3,0,3,2,2,3,3,3,2,1,3,6,2,1,0,3,2,3,1,0,4,4,4,2,3,2,4,4,5,2,4,1,3,5,5,3,1,1,1,4,6,3,2,7,1,2,3,2,4,3,4,3,2,3,2,6,5,1,5,4,1,6,5,3,4,5,4,6,3,3,0,6,4,4,5,6,2,2
"COG0088",3,2,7,4,2,2,2,4,4,2,5,4,7,4,4,4,0,0,1,3,2,4,7,4,6,5,3,1,3,2,9,5,4,5,3,5,4,5,5,4,5,3,10,2,3,4,4,2,6,9,4,8,6,3,4,2,6,1,6,2,4,7,3,6,7,2,3,6,0,4,5,5,1,2,2,4,2,5,0,8,2,4,1,1,1,3,7,6,5,5,7,2,2,5,3,7,5,0,0,7
"COG0089",3,3,1,4,0,2,1,2,4,1,3,0,1,2,2,2,2,2,1,3,1,2,4,1,0,5,0,3,3,3,3,1,3,2,2,1,2,2,0,2,1,1,0,2,0,3,1,3,6,2,0,1,1,3,2,3,4,0,2,1,1,1,5,3,0,1,6,1,4,3,1,5,1,1,1,2,1,5,3,5,3,0,0,1,3,2,1,1,2,1,2,5,0,4,1,1,1,2,2,2
"COG0090",3,4,5,7,5,1,1,4,3,2,3,2,6,5,7,3,2,2,4,4,3,2,9,4,2,7,4,2,3,0,3,3,1,5,5,4,6,4,2,2,1,2,3,4,3,2,5,6,5,3,3,4,5,8,4,8,9,6,6,7,4,2,7,9,5,4,4,2,3,5,6,4,1,1,1,6,3,4,3,1,4,3,7,6,2,8,3,5,2,5,2,5,1,7,6,4,10,5,5,3
"COG0091",2,1,1,3,4,4,2,0,2,5,4,1,6,1,3,4,2,2,1,2,4,1,3,1,2,3,0,3,1,3,1,4,0,3,2,5,2,2,0,6,2,1,2,4,3,2,2,4,3,4,1,0,4,1,2,4,2,3,4,3,1,5,4,2,2,2,2,2,1,2,0,1,3,3,2,0,4,3,3,5,1,3,6,2,0,2,2,4,3,5,2,3,4,4,1,1,1,2,5,3
"COG0092",0,3,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,3,1,0,2,0,1,3,2,1,0,2,0,0,1,0,0,3,0,0,1,1,3,4,1,2,1,1,1,2,2,2,2,4,4,4,0,2,5,4,2,2,6,5,4,7,5,2,3,5,4,2,4,3,3,0,1,3,2,2,3,1,3,0,1,4,5,4,6,1,4,3,3,4,5,1,5,2,3,3,2,2,1
"COG0093",3,4,6,2,0,5,3,1,1,2,5,2,4,3,2,2,0,1,3,2,2,2,4,0,3,2,2,0,3,0,4,4,0,4,3,3,1,4,1,2,2,2,2,2,5,2,3,0,5,4,4,3,0,3,3,2,3,3,3,1,2,4,4,4,1,0,4,3,1,1,4,2,1,0,0,0,6,2,4,4,1,5,2,0,1,1,2,1,1,1,1,2,3,2,1,1,3,6,0,3
"COG0094",7,6,2,2,5,3,4,6,3,3,5,4,3,6,3,5,2,1,4,7,2,3,2,1,3,2,9,1,2,3,2,6,1,1,4,3,1,0,4,5,1,2,4,0,5,5,2,2,7,5,3,2,1,5,3,2,3,4,2,4,5,4,2,3,4,1,1,1,2,2,0,5,0,0,2,2,2,3,5,2,2,2,3,3,2,3,4,4,3,6,3,3,0,1,0,4,7,1,3,6
"COG0095",3,0,0,0,5,1,0,2,1,3,0,1,3,0,3,2,4,1,0,0,1,1,0,0,4,5,1,1,0,0,3,2,0,0,2,1,0,1,0,2,0,5,2,1,1,0,2,4,3,0,0,0,0,2,3,0,1,2,1,0,2,1,1,1,1,4,2,0,1,1,0,1,3,2,3,2,1,3,0,1,0,0,2,0,1,0,0,1,0,2,0,1,2,1,1,2,0,0,1,0
"COG0096",2,1,5,2,2,1,1,7,3,2,4,1,6,0,5,0,2,0,0,1,2,4,3,2,1,3,1,2,2,1,3,0,3,6,3,3,2,1,3,1,2,3,2,4,4,1,0,2,5,1,4,5,1,1,3,1,0,0,4,7,5,2,2,3,4,5,2,4,4,2,4,4,4,0,0,2,2,3,4,3,3,3,1,2,4,4,3,4,1,5,2,3,1,1,1,2,5,3,1,2
"COG0097",5,3,1,6,3,2,1,3,3,5,8,2,4,1,3,1,1,0,1,3,0,2,3,2,4,5,1,8,3,2,7,5,4,1,5,1,0,2,5,0,3,1,3,1,3,6,0,4,3,3,6,3,3,3,2,3,1,1,1,3,2,4,3,5,3,2,2,4,3,3,5,6,5,2,4,0,0,4,2,7,3,3,3,0,3,6,5,6,3,5,3,3,2,8,2,2,3,3,1,1
"COG0098",0,6,2,2,5,2,2,4,2,5,5,4,0,6,4,4,1,1,3,2,3,3,4,4,3,6,3,1,4,4,1,3,1,5,5,2,1,6,4,4,5,2,5,2,4,1,2,0,4,6,6,2,4,5,5,2,3,5,4,5,4,2,8,4,2,4,4,0,0,7,5,1,6,3,6,2,2,3,6,1,0,3,7,2,3,2,0,1,3,4,1,2,3,3,3,1,3,2,5,4
"COG0099",3,0,1,3,0,1,1,4,3,3,2,4,4,2,1,1,1,3,1,3,1,0,4,2,1,3,1,0,1,2,3,3,1,2,0,1,1,2,2,4,1,3,3,5,2,2,0,4,1,1,1,1,2,2,1,3,2,1,1,3,2,2,5,4,1,3,2,2,1,1,0,0,1,3,4,3,3,1,2,2,2,0,0,5,2,4,6,1,3,2,3,3,1,2,0,1,2,2,3,2
"COG0100",3,1,4,3,2,2,1,4,1,2,6,1,1,6,0,2,1,2,2,1,3,2,2,1,4,0,2,1,1,3,4,2,1,0,3,2,3,3,3,3,1,0,2,1,3,4,7,1,5,6,3,2,2,2,3,1,2,2,4,5,1,2,4,6,2,5,4,3,3,2,1,3,3,2,1,1,1,2,2,2,3,0,2,5,3,2,0,2,4,0,2,3,4,6,2,4,2,1,1,2
"COG0101",8,6,4,8,6,5,6,4,6,6,3,4,3,2,2,5,3,7,6,2,1,4,4,2,4,6,6,5,3,3,3,5,2,4,3,6,7,6,3,4,2,3,5,3,4,3,3,0,4,4,1,1,3,5,7,6,4,4,4,3,5,7,5,6,4,4,2,1,8,5,3,6,2,6,3,6,3,3,2,4,6,2,4,6,2,1,5,2,5,3,4,5,1,2,2,3,2,7,5,5
"COG0102",1,0,5,4,0,2,3,1,2,1,3,1,2,0,3,3,2,1,3,3,2,1,2,0,4,4,1,5,1,0,1,2,2,3,3,2,2,2,5,1,1,3,1,0,5,4,3,2,2,3,1,1,0,0,1,0,2,4,1,2,1,4,2,1,1,1,1,4,0,0,2,3,1,3,2,1,4,0,2,4,1,2,2,5,3,3,3,2,1,2,1,5,3,2,1,3,7,4,0,1
"COG0103",0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,3,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,1,0,1,0,3,0,0,2,0,2,1,1,2,2,6,1,0,1,1,1,0,3,0,4,3,4,1,2,5,2,3,2,3,0,3,3,2,1,1,1,2,2,2,1,1,1,2,0,6,3,2,3,2,2,4,2,2,5,1,1,1,1,3,3
"COG0104",3,9,9,7,6,7,3,5,6,9,2,8,5,9,7,4,4,6,10,13,1,3,11,12,12,11,3,4,6,6,6,4,9,5,2,5,5,5,9,10,5,4,6,8,7,15,3,4,11,5,11,5,6,7,4,8,5,4,6,6,8,7,9,10,5,8,4,3,4,11,13,5,14,8,7,4,3,11,5,8,7,7,7,10,10,16,3,5,7,8,6,6,3,6,3,4,9,3,10,11
"COG0105",3,0,1,1,0,2,1,1,1,1,2,1,0,0,3,1,1,1,2,0,2,1,0,1,2,0,1,1,3,1,0,0,2,0,1,1,0,0,0,0,1,2,0,5,0,0,0,0,2,3,0,0,1,1,1,0,1,1,2,1,0,0,1,2,1,1,0,1,0,0,1,2,3,0,1,0,1,1,0,1,1,0,0,2,0,0,2,0,0,1,0,0,1,2,1,0,2,0,1,1
"COG0106",3,1,5,0,2,2,4,1,3,6,4,2,6,3,0,3,2,2,3,2,4,2,2,5,3,6,1,3,7,3,3,2,0,4,6,2,4,2,4,6,3,3,5,2,1,0,0,3,0,4,6,3,4,3,2,1,5,3,5,1,5,1,5,3,5,2,1,3,4,5,6,3,3,3,3,2,4,4,6,0,4,5,3,4,3,5,6,3,0,3,2,2,2,2,6,2,2,1,8,5
"COG0107",1,1,3,5,0,1,3,5,3,1,1,3,1,2,7,2,4,4,4,2,3,2,4,1,1,5,1,4,3,3,1,3,3,3,6,2,2,3,3,3,5,1,5,1,5,5,2,2,1,3,4,4,2,6,3,4,4,5,2,4,6,2,5,5,5,4,3,6,2,5,4,3,2,1,4,0,2,4,4,4,6,6,1,3,1,4,2,4,3,2,2,4,4,1,3,2,4,3,3,6
"COG0108",8,3,5,5,3,9,1,9,2,7,6,4,2,1,8,4,3,4,4,8,4,8,5,8,2,2,5,3,5,3,4,9,4,1,5,3,8,2,9,7,5,0,9,5,4,3,4,2,2,8,4,4,3,4,8,1,4,6,12,1,5,2,3,5,2,4,3,6,8,3,4,7,4,6,5,1,5,10,4,3,3,3,7,5,7,10,0,3,4,3,0,2,2,3,5,3,3,4,2,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,12,5,8,14,21,18,18,10,14,11,22,12,11,13,15,14,9,20,16,16,23,15,8,7,15,23,31,39,19,15,15,23,11,22,19,14,18,11,15,8,6,23,20,10,16,13,13,19,14,10,14,12,20,20,12,14,8,15,12,16,15,14,8,12,8,12,14,20,9,17,24,9,15,14,17,10,15,17,24,16,11,23,15,4,2,18,12,25,10,16,10,17,12,19,13,18,14,10,18
"COG0111",4,6,4,12,15,5,4,12,7,9,7,12,9,6,10,4,8,8,11,7,2,9,13,10,11,16,5,4,7,10,20,12,9,12,8,5,8,4,6,9,4,10,10,10,11,6,7,9,8,3,4,8,7,12,10,6,12,4,7,8,8,15,5,15,7,11,5,2,8,7,3,6,9,7,6,7,10,6,4,13,9,9,8,9,7,8,11,7,10,10,7,13,7,12,6,5,7,9,16,9
"COG0112",4,7,12,5,1,9,5,4,3,6,4,3,6,6,3,8,2,5,3,6,5,1,3,11,3,4,7,9,9,4,6,7,6,1,7,3,5,6,3,4,6,0,1,5,6,3,2,4,4,4,5,10,6,8,7,5,1,9,7,1,8,10,7,2,5,7,8,9,7,5,6,3,3,6,8,3,6,2,4,3,2,2,2,7,5,5,2,7,3,5,2,3,5,3,4,2,6,6,3,6
"COG0113",1,1,1,0,0,1,1,0,0,1,0,1,2,1,0,1,0,3,1,0,0,0,2,0,2,1,0,1,0,0,0,1,1,2,1,2,1,4,0,0,0,2,0,1,3,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,5,2,4,2,1,0,1,2,0,2,2,0,0,1,0,2,3,0,2,2,2,1,0,0,1,3,2,0,1,0,0,2,0,1,1
"COG0114",0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,1,2,1,0,0,1,0,2,0,3,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,0,1,1,0,1,3,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,3,1,0,1,1,1,2,1,0,0,1,0,0,0,0,1,4,0,1,0,1,1,0,1,0,0,0,1
"COG0115",6,4,6,7,8,9,8,8,3,2,9,9,4,5,6,7,3,5,4,9,4,9,1,7,5,7,5,4,1,10,10,5,4,11,7,7,6,5,8,4,7,2,9,10,4,8,4,8,9,8,5,5,7,13,6,3,4,2,8,5,9,5,3,5,8,9,1,7,3,3,4,5,4,10,6,5,4,9,5,8,5,5,4,7,2,11,6,10,7,9,3,6,9,4,5,9,6,9,5,10
"COG0116",3,5,1,5,1,1,6,3,5,2,2,4,3,4,1,4,2,5,2,5,3,3,4,2,2,0,3,2,4,4,1,7,3,7,4,3,4,3,6,2,3,6,3,6,7,3,4,2,6,10,3,3,3,7,3,5,5,1,6,4,0,9,5,6,6,1,3,8,4,3,2,3,6,1,5,1,2,3,2,3,11,8,9,5,4,6,4,6,5,0,1,2,4,5,4,4,5,7,3,4
"COG0117",4,3,8,4,1,2,1,5,4,8,3,5,2,0,3,6,1,3,5,6,3,4,4,4,2,2,3,5,3,2,3,3,4,4,5,2,6,2,10,6,5,1,5,8,2,0,4,2,9,2,4,2,3,5,3,2,5,5,2,5,4,3,5,7,5,5,2,5,3,7,0,5,3,2,7,6,5,5,1,5,1,6,8,1,6,6,4,2,5,4,1,0,7,4,2,6,1,1,3,2
"COG0118",1,2,1,2,2,1,3,3,3,3,1,2,1,8,4,3,2,2,1,1,2,4,3,3,2,1,1,1,2,2,0,1,1,3,3,5,0,3,2,1,2,3,2,1,6,0,4,3,0,1,2,1,4,2,4,1,1,5,3,3,2,6,2,5,1,3,5,3,1,3,3,4,1,1,2,0,2,4,2,4,0,1,2,5,3,4,2,2,0,3,1,1,0,1,0,0,2,2,3,1
"COG0119",12,10,12,8,6,2,12,6,14,13,6,11,10,10,9,15,12,10,7,8,7,4,8,4,7,8,9,7,9,12,13,11,18,9,14,12,10,14,24,9,23,9,16,13,9,6,14,11,0,14,8,7,9,9,9,7,14,11,12,6,8,9,9,16,6,7,5,11,13,12,9,12,11,14,15,7,6,10,8,10,6,15,9,19,8,13,13,15,10,12,10,5,9,9,11,13,8,11,9,15
"COG0120",0,0,1,1,0,3,1,1,2,0,2,0,4,0,0,1,1,0,0,0,0,1,1,0,3,4,2,1,0,3,0,2,2,1,2,0,0,1,1,1,0,0,0,1,3,0,1,0,3,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,1,0,2,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,3,2,0,2,0,0,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,2,0,5,1,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,3,1,1,2,2,0,4,3,0,0,0,0,1,3,1,0,0,2,2,0,3,1,1,0,2,1,1,0,0,2,2,2,1,0,1,5,2,2,3,3,1,0,3,2,1,1,0,0,3,0,0,3,0,0,0,1,0,1,2,2,1,1,0,0,0,1,4,1,1,5,0,1,3,0,1,2
"COG0123",0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0124",8,5,2,6,6,5,7,4,5,5,7,9,3,5,9,4,2,9,7,12,3,7,6,4,11,7,3,4,5,6,6,6,4,8,3,7,6,5,5,7,9,2,9,6,9,7,5,5,6,8,10,6,4,7,2,6,5,11,4,3,4,7,6,2,5,4,8,2,6,5,5,6,6,11,7,8,5,4,5,4,7,5,10,10,5,11,2,6,10,7,6,3,5,6,4,4,7,7,10,11
"COG0125",0,2,0,0,3,0,1,1,0,0,4,1,1,0,0,0,0,3,0,2,0,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,1,0,2,0,0,1,1,2,1,0,0,0,1,3,0,0,2,0,1,5,4,1,0,0,3,0,1,1,0,0,1,0,0,0,1,0,2,1,0,2,0,2,2,2,1,1,0,3,0,1,1,3,0,2,0,2,2,2
"COG0126",4,2,2,1,7,2,5,7,5,2,8,3,2,3,4,5,1,5,7,3,4,3,7,4,5,7,4,2,0,3,13,4,3,9,5,2,5,6,4,4,7,3,3,5,2,2,5,4,3,4,3,2,4,7,7,4,4,1,6,9,2,6,5,6,5,4,9,10,5,9,2,9,1,4,3,2,5,8,6,4,5,4,4,10,1,3,3,3,5,9,7,4,4,3,3,4,6,5,4,4
"COG0127",7,4,2,3,4,3,3,1,5,0,2,4,4,4,7,5,3,0,4,2,5,2,3,4,2,4,3,3,4,5,1,4,3,3,2,5,4,4,0,1,3,0,2,1,6,2,6,4,5,6,6,2,4,6,3,4,3,3,5,3,2,3,5,4,3,5,3,2,3,2,3,5,2,2,1,1,7,5,4,0,4,4,2,3,2,2,5,3,2,5,6,4,1,6,1,5,6,5,2,0
"COG0128",5,7,3,2,6,5,4,1,7,10,6,3,3,3,3,7,1,4,2,6,6,4,7,8,4,4,4,5,6,4,9,10,6,9,4,6,11,1,6,6,4,4,5,2,6,2,5,6,4,3,5,4,2,5,5,5,3,6,4,3,7,2,4,6,4,5,2,7,7,1,5,5,1,6,5,4,4,4,9,5,6,7,8,5,3,5,4,8,11,6,2,2,6,4,1,5,3,10,4,5
"COG0129",10,14,10,11,3,4,14,4,8,10,5,6,7,9,16,11,11,16,14,6,8,12,13,12,4,11,8,8,11,7,10,10,9,8,10,5,11,10,8,10,9,5,7,4,11,9,11,6,9,5,4,1,3,3,0,4,6,5,3,1,4,2,1,6,3,3,1,1,2,2,3,3,4,5,1,4,1,2,3,3,1,5,2,1,5,6,2,5,2,3,2,4,2,1,4,1,4,2,3,3
