"","NLM029","NLM022","NOM029","NLF002","NOM008","DOF009","NLM009","NOM005","DOF004","DLM014","DOM013","NOF006","DLM023","DOF003","DLM013","DLM019","NOM009","DOM003","DLF014","DLM003","NOF005","DLM008","NOM012","NLF013","NLM017","DLM021","DLF007","NOM016","NOF013","NLF012","DLF010","NOM001","NLM024","DLM022","NLF009","DOM015","NLM023","NLM032","DLM012","NOM018","DOM001","DLF012","NOF011","DLM028","DLM018","DOM026","NLM026","DLM011","DLM027","NOM020","NLM027","NLF010","DOM022","DOF011","DLM004","DOF007","NLM004","NOM028","DOM016","NLM006","NLM028","DOM024","DLF005","NOM027","NOM022","DOM023","NLM008","DLF001","NOM017","DLM005","DOM021","DLM002","NLF001","NOF007","NLF005","DLM017","NOF009","NOM013","DLM009","NOM014","NLF015","NOM019","DLM006","NOF010","DLF013","DLF009","DLM001","DLM010","NLM007","DOF014","NOM025","NLM016","NOM007","NOM010","NOM015","NLM031","DOF006","DLF008","DLF003","DOF012"
"COG0065",6,8,8,2,8,7,5,6,7,4,5,6,3,3,5,2,5,3,10,9,2,6,3,1,5,7,2,3,5,9,4,6,5,6,7,6,2,8,3,7,9,7,5,7,5,7,5,4,4,4,4,6,3,2,6,8,7,8,4,6,8,8,2,10,2,6,5,3,13,3,3,4,6,5,3,4,3,6,4,4,4,7,5,4,4,2,4,3,3,4,2,3,3,5,7,6,2,2,7,6
"COG0066",2,4,0,4,4,3,2,5,5,1,3,2,0,1,3,2,1,1,4,3,1,2,1,1,3,1,1,1,2,2,3,5,4,3,2,0,0,1,3,3,3,4,3,4,3,5,1,1,1,3,2,6,1,2,4,1,0,6,5,4,2,1,1,6,1,3,4,1,2,3,4,2,4,2,4,1,5,2,2,6,0,7,3,3,4,1,3,3,4,0,2,3,1,0,2,2,2,2,1,0
"COG0067",7,16,10,8,5,8,8,12,10,12,8,15,12,12,9,3,12,13,12,6,10,9,11,10,17,17,5,14,12,14,7,13,14,6,15,9,9,10,16,11,10,7,12,7,19,10,13,5,13,16,1,5,14,9,6,5,9,12,9,14,13,14,17,12,15,7,13,2,6,12,12,6,12,11,15,18,7,9,16,11,12,15,11,8,11,6,13,8,7,9,10,17,3,10,11,12,10,7,14,3
"COG0068",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,5,0,0,1,0,1,0,3,0,2,1,11,0,2,0,0,1,2,0,2,3,0,0,1,0,1,0,0,0,1,1,2,1,3,1,2,0,0,0,0,2,1,2,0,0,0,1,3
"COG0069",14,19,9,14,11,10,13,7,10,12,12,7,18,8,17,9,12,11,20,8,14,6,9,11,10,7,5,20,10,6,6,13,8,8,7,5,9,8,10,8,7,9,14,10,18,10,13,11,7,22,6,8,4,11,4,11,17,8,10,10,7,7,5,16,3,12,10,5,14,19,5,11,6,8,10,19,6,13,16,8,12,11,21,15,3,10,12,8,7,10,9,14,9,13,10,16,4,6,13,7
"COG0070",13,10,15,7,8,6,8,4,9,14,5,11,18,8,8,7,16,11,17,5,8,9,5,16,12,8,6,17,12,9,8,4,5,5,11,12,11,7,12,10,14,7,13,8,19,14,22,6,10,12,4,4,10,6,8,6,8,7,9,13,13,8,4,8,10,6,12,8,8,8,4,12,10,5,11,10,8,6,14,8,13,14,10,9,9,2,18,13,2,8,8,21,10,14,13,16,5,8,9,2
"COG0071",4,3,6,1,3,4,5,6,2,1,6,3,5,4,2,2,3,11,5,0,5,2,7,4,3,2,9,7,5,6,7,6,4,4,4,0,1,2,4,4,1,0,4,5,4,7,4,1,3,10,4,2,3,4,3,2,5,4,4,4,1,4,4,4,3,3,7,5,7,1,1,5,3,7,2,1,5,7,5,1,5,1,6,2,4,2,4,3,1,1,6,10,6,2,2,6,3,2,7,10
"COG0072",13,15,11,9,8,11,14,9,6,5,13,14,3,8,11,5,9,10,13,9,9,6,7,11,4,7,6,13,7,7,15,6,9,12,8,6,9,7,10,6,6,4,8,8,19,7,9,1,8,13,7,4,11,13,6,3,10,7,10,10,12,8,8,14,6,2,11,8,8,12,6,9,3,6,6,10,6,5,10,2,6,12,7,8,13,10,15,5,7,8,7,10,11,8,7,1,7,5,12,9
"COG0073",17,18,17,10,15,11,17,6,14,16,19,17,16,13,24,24,20,21,20,14,11,18,17,22,16,23,12,17,11,21,24,21,16,22,12,5,16,22,9,30,17,17,14,24,21,19,21,15,20,15,18,8,15,18,12,12,18,15,15,12,14,11,19,24,15,15,20,13,20,9,10,13,14,11,15,15,19,13,14,8,22,19,19,14,20,8,19,8,12,12,15,21,16,18,9,8,8,18,14,11
"COG0074",1,1,4,2,0,2,0,5,4,0,1,0,0,1,0,1,1,4,1,1,0,0,0,0,1,2,1,2,1,0,0,0,2,5,1,0,3,0,3,2,0,0,2,0,2,0,1,1,0,0,0,1,3,2,2,2,1,2,1,1,0,0,0,6,0,0,1,2,0,3,1,0,2,0,1,0,1,0,1,0,0,0,0,2,3,4,4,3,0,0,1,0,0,0,0,0,1,1,1,0
"COG0075",0,1,3,7,3,4,5,1,1,2,0,2,1,2,4,1,3,2,0,5,2,3,4,1,0,0,5,2,0,10,2,8,4,3,4,2,2,0,1,2,5,1,4,2,2,4,3,4,2,1,0,7,6,3,3,2,1,2,7,1,5,2,1,1,2,6,1,4,0,2,2,3,3,4,2,3,5,2,1,3,1,1,1,3,3,1,1,1,6,2,2,1,0,2,1,4,6,3,0,0
"COG0076",1,1,1,1,2,3,0,6,3,1,3,4,2,3,0,2,0,3,0,4,2,5,1,1,1,1,5,3,4,6,1,0,1,4,3,2,7,0,1,3,1,1,2,7,0,1,3,3,2,1,0,0,1,1,0,5,0,2,3,1,0,2,0,0,1,2,1,8,0,0,2,3,7,1,0,3,1,1,0,1,5,0,0,3,4,4,3,1,0,2,2,0,0,6,4,1,3,2,0,2
"COG0077",3,6,1,3,1,5,5,4,6,1,4,2,6,2,3,5,5,4,6,0,5,2,1,4,1,2,2,4,5,6,5,3,5,3,3,1,2,2,12,4,5,7,3,1,3,4,6,0,3,2,1,1,0,4,5,3,2,3,2,4,6,6,4,4,6,2,4,3,3,4,2,2,3,3,4,5,5,2,1,5,8,2,0,2,4,4,8,1,6,4,4,3,5,3,3,1,2,3,2,4
"COG0078",5,7,3,3,5,2,2,2,5,4,7,1,6,7,9,4,10,5,7,4,9,5,7,4,1,5,0,8,5,5,7,5,4,3,7,6,6,6,4,6,5,4,6,9,6,3,10,5,5,5,3,6,3,4,2,3,6,13,2,5,9,3,4,6,4,4,3,5,4,4,3,6,8,3,3,5,5,9,3,7,6,9,5,5,5,9,0,5,6,2,4,7,4,4,5,6,4,3,2,4
"COG0079",8,6,9,11,4,4,11,6,15,10,12,5,24,9,5,9,10,8,8,10,11,6,13,13,8,12,9,12,16,9,8,5,6,2,8,8,10,13,5,8,10,5,7,5,14,6,9,15,7,11,7,10,6,6,5,9,10,14,15,2,5,9,9,8,7,4,13,12,13,10,14,7,14,17,13,5,14,9,8,13,12,6,10,12,8,4,4,10,9,17,10,3,11,11,8,11,6,7,6,5
"COG0080",4,5,2,2,2,5,6,2,3,1,3,1,3,1,9,1,4,3,3,2,2,3,3,1,2,0,2,3,0,2,5,3,1,0,3,4,2,4,1,2,3,6,0,1,4,3,2,1,0,2,4,3,2,3,4,1,7,1,5,3,0,10,2,2,2,1,3,2,0,3,4,3,6,4,3,2,3,5,4,1,1,2,2,1,3,2,3,3,2,3,4,1,2,2,3,1,1,1,6,4
"COG0081",3,5,4,2,7,5,9,2,1,2,2,5,4,1,4,4,1,3,4,2,7,10,2,6,5,5,4,1,4,2,2,8,4,9,2,3,6,5,4,4,4,4,8,2,6,4,4,1,3,7,6,4,11,5,3,4,1,3,2,4,2,5,9,5,4,5,3,1,4,7,4,2,8,2,4,6,1,8,2,4,1,6,6,3,4,3,4,2,5,1,2,6,5,3,4,0,2,3,5,3
"COG0082",4,4,4,1,4,2,1,1,0,4,4,2,5,9,6,8,1,3,8,4,1,5,3,9,3,6,3,4,5,5,6,3,7,2,7,2,1,3,3,4,5,5,5,5,6,2,2,5,2,1,3,3,5,4,3,2,8,4,7,5,6,3,4,5,2,5,2,5,1,6,4,7,1,3,6,2,6,1,5,5,4,4,3,5,1,2,1,1,6,5,9,3,2,5,4,3,9,1,4,3
"COG0083",0,2,1,0,1,1,1,0,1,0,1,0,0,0,1,3,0,1,5,0,1,0,0,3,0,0,0,1,0,1,0,0,1,2,0,0,1,0,3,0,2,4,0,0,2,1,1,0,2,0,2,1,0,0,0,0,0,1,1,1,1,1,2,6,0,0,0,0,0,1,0,2,1,0,0,1,0,2,3,0,2,1,0,2,3,2,0,0,2,1,3,0,1,0,0,0,0,1,2,4
"COG0084",4,7,8,3,3,6,6,4,5,12,2,3,7,10,6,4,9,4,4,5,2,6,7,5,9,4,6,10,4,5,6,5,3,5,6,4,4,3,7,6,11,2,4,7,9,6,10,3,6,3,6,5,6,5,8,8,6,2,2,6,2,1,6,7,10,3,6,5,3,3,9,6,11,4,2,1,4,4,0,6,4,7,9,3,8,7,5,7,6,5,6,5,9,4,5,8,4,4,4,7
"COG0085",18,19,15,17,20,23,17,16,19,12,29,11,16,15,13,20,23,20,18,16,21,16,31,18,19,18,14,16,12,20,27,19,23,24,10,18,18,21,27,21,25,21,15,18,22,13,22,14,12,18,20,17,15,17,18,17,18,16,26,20,14,18,21,15,17,17,14,11,20,16,18,23,16,16,20,11,25,17,13,11,18,21,16,19,10,10,19,12,25,13,26,23,9,19,17,14,22,12,24,12
"COG0086",15,15,17,18,14,10,17,16,16,26,23,17,14,13,18,18,23,16,9,18,7,12,14,12,26,20,15,13,6,8,17,26,22,11,16,12,20,11,23,22,18,16,17,17,18,11,24,14,20,22,23,10,16,21,13,18,24,8,18,15,24,20,24,13,17,12,9,5,22,19,13,20,15,14,20,25,11,11,20,13,15,17,18,17,17,12,20,23,11,16,8,27,23,19,17,7,10,9,12,10
"COG0087",1,3,6,2,3,2,7,2,1,3,7,4,2,5,3,5,11,6,4,0,8,5,6,3,3,1,5,3,2,2,3,3,3,9,6,2,5,3,2,3,8,4,4,3,9,9,1,3,10,5,1,4,1,4,2,0,0,4,4,2,2,6,8,4,5,4,1,2,6,7,2,4,4,3,5,6,5,7,8,1,2,6,2,4,2,0,5,2,2,3,3,5,5,7,3,2,3,1,5,3
"COG0088",6,1,3,5,5,4,7,2,2,1,9,2,3,6,3,2,5,3,4,6,3,3,5,1,7,1,1,3,2,5,4,3,0,4,2,3,4,9,2,4,3,1,3,4,7,3,4,0,3,4,2,2,2,4,7,4,3,4,3,4,2,8,2,8,1,3,3,3,5,7,5,3,4,3,7,3,6,9,5,1,4,3,7,3,2,3,2,2,3,6,1,5,7,4,2,3,2,3,5,6
"COG0089",1,3,2,2,2,1,4,1,0,0,2,3,2,1,2,6,2,4,2,4,4,0,2,6,2,4,1,0,0,1,2,2,2,3,3,1,4,1,2,1,0,0,0,2,1,2,2,1,1,0,2,2,2,3,3,1,2,2,2,2,4,2,2,3,1,0,2,2,1,4,3,2,4,1,0,1,1,2,4,2,2,2,1,1,1,4,0,4,0,5,4,1,6,2,3,0,2,2,3,3
"COG0090",5,6,2,3,3,4,3,0,6,4,7,1,4,2,6,5,6,6,3,1,2,2,4,4,1,4,3,2,3,6,6,7,3,4,3,4,3,4,8,12,6,6,1,4,3,7,7,2,3,3,5,1,8,2,0,5,4,1,7,1,2,2,6,6,10,5,5,4,3,5,0,3,2,3,2,7,1,2,5,1,4,6,6,3,3,5,6,5,2,6,2,7,4,4,2,9,3,4,5,3
"COG0091",5,2,4,4,1,2,7,2,2,2,2,0,1,1,2,3,4,7,2,4,1,4,1,4,1,2,2,1,2,4,3,3,2,4,2,2,1,3,4,2,4,4,0,3,3,1,5,4,2,2,3,4,3,1,2,1,4,2,4,4,2,1,2,3,4,2,1,0,1,2,1,4,6,3,0,1,2,1,5,4,1,0,5,1,3,5,1,4,0,4,3,2,2,0,3,5,3,3,3,2
"COG0092",8,3,3,6,5,5,10,7,3,4,5,3,8,6,3,3,8,4,1,3,2,4,4,3,3,2,3,2,2,1,2,4,3,2,1,3,2,8,2,1,6,4,2,4,6,1,1,2,2,6,3,3,4,3,0,3,3,5,7,0,3,6,1,3,6,3,1,3,3,3,2,5,4,6,5,4,4,3,4,2,1,2,7,0,3,2,2,1,8,4,3,3,6,1,3,5,3,2,6,4
"COG0093",2,2,4,1,3,4,3,1,1,3,2,1,2,3,3,3,5,4,2,3,2,1,1,1,0,4,0,1,1,2,2,3,2,5,0,1,2,3,1,2,1,2,1,5,1,2,2,1,3,2,1,0,0,1,2,2,1,1,2,1,0,2,5,3,2,3,1,2,4,3,2,4,1,2,1,5,3,2,5,3,1,2,3,0,1,1,4,5,3,3,3,4,1,2,1,2,4,1,3,4
"COG0094",6,6,4,5,3,5,7,5,4,1,3,2,3,1,5,4,2,4,5,2,5,3,1,3,5,3,3,3,2,6,3,1,1,10,9,4,2,3,4,3,6,5,3,1,0,3,2,5,7,3,2,3,1,4,5,4,5,3,4,2,3,2,3,4,4,2,3,1,3,3,2,2,5,5,3,2,5,4,4,3,3,5,1,3,5,2,2,2,1,2,0,3,4,2,2,0,2,3,6,5
"COG0095",0,0,6,4,1,1,2,3,0,0,3,0,1,1,2,1,0,3,2,0,0,0,1,0,2,2,2,0,1,1,2,0,0,3,0,0,2,1,5,0,0,0,0,3,2,1,3,0,2,0,5,3,3,1,2,5,0,2,2,0,0,0,0,9,0,0,0,1,1,3,2,1,1,0,3,0,2,0,0,1,1,1,1,1,2,4,0,0,0,1,1,0,1,1,0,3,2,3,1,1
"COG0096",2,4,4,2,1,6,4,9,1,1,2,0,4,4,2,4,3,4,1,2,3,1,3,1,2,2,3,2,0,3,0,6,5,2,3,1,2,2,5,2,1,0,1,2,2,2,4,1,4,0,0,0,1,2,1,0,1,2,2,1,1,1,1,3,0,2,2,1,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,2,1,2,0,2,2,0,1,2,1,2,0,0,1,1,0,0
"COG0097",3,3,2,3,6,2,7,3,6,3,4,1,2,3,3,6,2,5,4,2,3,5,3,5,2,4,4,0,2,1,4,6,3,3,2,3,1,1,4,4,4,2,3,3,4,1,1,1,10,4,3,1,2,6,3,1,6,1,2,2,4,2,3,3,2,2,1,1,5,5,1,2,4,1,5,5,3,1,8,1,2,4,2,4,3,9,1,1,2,7,1,2,3,2,1,1,2,4,6,3
"COG0098",4,8,5,5,3,4,7,3,2,3,5,4,5,7,3,3,2,3,5,2,3,2,4,4,0,3,4,3,3,4,4,5,3,1,0,1,2,1,4,4,1,8,4,6,6,7,5,5,5,6,5,1,7,8,1,2,2,6,7,2,5,3,4,2,0,4,5,4,0,7,2,1,4,2,4,8,3,1,1,4,2,1,2,6,3,1,0,3,5,2,1,4,3,6,2,4,6,2,5,2
"COG0099",3,0,0,2,3,3,2,3,2,1,1,2,2,2,3,4,2,4,3,3,4,4,10,1,5,5,3,2,1,3,1,0,2,1,4,1,4,1,1,1,0,0,3,1,3,1,2,1,4,3,2,3,3,5,0,0,1,2,0,3,2,0,4,3,1,2,2,0,3,3,2,0,2,0,0,3,5,3,5,2,0,1,0,2,2,1,4,1,4,4,2,2,3,6,2,1,1,2,6,6
"COG0100",5,3,0,2,5,3,3,1,1,3,2,3,3,1,7,4,5,4,3,3,2,1,2,3,3,1,1,4,2,2,1,1,1,5,0,0,1,4,1,3,1,2,4,2,2,0,6,5,0,3,3,1,2,6,3,2,3,0,1,1,1,1,5,1,4,4,1,0,3,4,3,3,1,1,3,2,1,2,6,2,1,3,4,1,4,2,2,1,2,3,0,4,3,3,3,2,1,1,2,4
"COG0101",7,2,6,9,1,4,3,2,5,8,6,5,5,9,3,5,3,6,7,4,4,7,5,5,5,0,2,8,3,6,8,10,4,7,5,3,7,3,6,7,6,5,3,1,7,4,6,6,7,3,4,8,3,4,3,5,5,8,4,3,4,2,1,2,10,8,6,3,1,6,7,7,6,3,9,4,4,2,3,4,2,6,1,11,5,4,7,2,4,4,4,5,3,2,1,5,3,1,7,2
"COG0102",3,3,1,4,2,2,2,1,2,2,5,0,3,0,4,2,2,1,2,3,3,4,2,0,0,2,3,4,2,1,1,6,1,6,3,3,2,3,4,5,2,2,1,7,0,2,3,2,2,1,4,2,2,2,1,2,2,2,3,1,0,1,3,3,3,1,5,2,1,5,3,5,3,4,3,5,1,5,5,1,4,3,2,8,3,4,0,4,5,1,2,1,6,6,0,2,0,4,4,4
"COG0103",2,1,0,1,2,0,1,4,1,3,1,3,1,3,5,1,2,3,2,3,1,4,4,4,4,2,1,2,3,4,1,3,4,3,4,4,2,2,4,3,1,4,2,3,4,4,4,4,1,4,2,2,5,5,3,3,3,8,2,0,5,2,3,5,3,2,2,1,6,2,3,1,2,2,4,5,1,4,3,2,2,1,5,0,0,3,0,1,3,3,2,2,1,1,1,3,2,1,5,4
"COG0104",8,10,4,6,1,6,10,9,6,3,7,8,11,5,2,7,12,12,7,5,6,7,8,6,4,8,1,10,12,9,9,7,5,4,10,8,7,2,5,10,5,10,5,5,14,5,5,11,10,12,5,6,10,7,3,1,4,5,11,6,7,6,11,8,5,7,7,4,1,6,8,4,2,7,5,9,3,3,9,7,5,4,5,1,3,4,6,10,12,9,7,7,8,5,6,5,1,3,6,10
"COG0105",0,1,2,0,0,2,0,3,0,2,2,2,0,0,1,0,0,1,2,0,2,0,1,1,1,0,4,0,0,1,0,1,2,0,1,2,4,0,0,2,0,0,2,2,3,1,1,0,0,0,2,2,1,2,0,2,1,2,0,3,0,1,0,2,1,0,1,1,0,1,1,1,1,0,1,0,2,2,0,2,2,0,4,1,0,2,1,2,1,0,1,0,3,0,0,1,2,1,2,3
"COG0106",2,4,3,1,5,3,0,1,0,1,6,3,4,4,2,2,3,0,4,1,2,5,2,5,6,4,3,3,1,3,4,7,5,3,2,2,3,1,1,5,3,2,6,2,2,4,1,3,4,1,3,3,2,2,5,0,1,4,1,3,3,1,2,2,1,5,6,4,1,6,11,2,1,2,3,3,4,3,2,3,0,3,4,7,1,1,2,3,9,7,3,3,3,6,4,2,2,3,1,1
"COG0107",4,2,3,2,5,4,5,3,2,7,2,3,1,2,6,1,4,4,2,1,3,2,3,5,5,2,1,1,4,2,4,8,4,2,0,1,6,1,6,3,2,3,1,4,1,3,7,6,2,3,0,2,3,3,4,1,5,2,3,4,4,3,3,3,0,2,3,1,3,4,3,4,3,4,3,6,0,1,5,2,6,0,3,3,4,2,1,1,2,3,4,1,3,4,2,5,0,2,2,2
"COG0108",3,5,4,3,8,2,6,5,6,7,7,4,1,5,2,1,3,9,4,6,8,1,5,4,0,7,5,4,2,9,2,4,6,1,5,4,8,2,1,6,10,1,2,5,8,6,1,8,4,6,0,4,3,14,2,5,4,8,5,9,5,2,5,5,6,6,6,5,6,3,2,3,1,5,5,3,6,7,5,3,10,4,5,4,3,3,6,3,4,10,7,8,3,3,5,6,1,8,4,2
"COG0109",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",24,10,17,23,26,18,9,13,14,18,13,27,14,15,6,8,12,6,15,13,13,14,14,11,18,18,27,10,14,17,12,7,12,11,27,15,14,17,11,11,11,18,13,14,6,17,19,15,10,7,2,27,14,16,21,18,6,13,16,8,10,16,10,10,13,10,14,26,3,13,10,15,10,18,12,12,31,11,7,22,20,10,14,16,15,11,20,11,14,18,18,6,11,14,15,16,28,21,9,12
"COG0111",6,11,9,9,10,4,3,4,7,6,9,5,8,9,15,16,6,10,12,10,8,15,6,6,8,10,7,14,10,6,5,1,4,12,9,5,9,8,13,11,5,15,9,5,16,3,11,6,18,7,7,9,3,7,4,4,4,10,4,8,11,6,7,21,6,15,5,3,6,9,10,7,8,8,6,9,4,12,11,5,3,8,5,12,11,11,10,10,8,7,4,2,4,7,8,7,9,8,2,5
"COG0112",9,4,7,2,5,8,3,4,2,3,4,5,2,5,4,7,4,3,6,7,6,8,5,10,1,9,3,10,7,4,2,9,5,3,5,5,9,0,3,6,4,6,5,6,6,7,8,3,4,7,7,6,8,6,7,3,9,6,2,5,9,9,8,8,8,6,8,5,4,6,7,8,6,9,9,5,5,2,8,7,5,6,12,3,7,4,6,7,4,4,1,5,4,5,6,5,3,4,8,3
"COG0113",3,0,0,1,2,0,0,2,3,0,0,1,0,1,1,1,1,0,2,0,2,0,1,0,0,1,0,0,0,0,2,5,0,0,0,0,3,0,1,1,2,3,1,1,2,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,3,2,1,0,0,0,0,1,1,1,1,1,1,4,3,2,3,1,0,1,0,0,0,2,0,1,0,3,2,1,1,3,1,0,1,0,0,1
"COG0114",0,0,0,0,2,0,0,1,1,1,0,1,1,0,1,2,0,2,3,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,5,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,4
"COG0115",7,9,11,8,5,8,8,8,3,7,7,4,3,9,8,8,10,6,5,10,6,8,4,6,9,7,4,5,3,8,9,4,5,5,4,7,3,14,4,7,4,5,9,9,7,5,7,7,5,6,5,4,7,7,6,7,6,6,6,5,6,4,5,8,3,5,9,6,10,10,8,4,5,4,9,10,8,6,2,12,7,6,6,2,6,11,3,7,6,12,5,6,7,4,3,6,5,4,6,6
"COG0116",6,9,1,0,5,5,3,2,5,6,5,2,0,2,4,4,10,3,4,4,2,2,7,4,4,3,3,4,2,5,5,3,4,5,7,4,3,5,5,8,3,9,4,4,2,0,2,3,7,8,3,2,4,1,2,5,6,4,3,5,4,1,2,1,3,5,6,1,1,1,5,5,1,4,6,5,4,5,7,4,1,3,5,4,3,3,5,0,6,6,3,1,6,1,3,3,1,1,5,7
"COG0117",5,4,7,4,3,2,6,4,7,5,6,2,1,5,1,2,5,8,3,2,3,6,1,10,3,6,2,9,4,3,4,6,5,1,2,2,5,1,3,6,3,3,2,3,3,0,2,7,9,5,2,3,2,4,5,10,6,5,5,3,6,6,3,6,4,6,4,4,11,1,5,5,4,1,3,7,1,7,5,2,10,4,2,7,5,2,8,5,2,4,7,5,3,2,4,5,1,2,6,4
"COG0118",2,1,5,1,2,5,3,2,2,1,0,1,1,2,4,0,1,4,2,1,1,1,3,2,1,1,2,2,0,4,3,4,2,0,1,2,2,4,3,1,5,2,3,4,5,2,2,2,5,6,0,2,1,6,4,1,1,0,5,4,2,3,2,2,1,2,2,2,3,3,1,5,2,2,1,0,1,6,4,1,2,9,2,5,2,1,2,6,0,7,2,2,1,2,2,2,2,1,2,4
"COG0119",19,11,12,12,16,11,16,15,11,14,9,12,12,6,10,9,8,8,10,3,15,15,13,14,20,12,6,10,16,14,8,16,13,12,8,6,8,5,10,7,14,9,11,10,15,10,12,9,10,12,5,11,13,11,14,10,12,3,13,7,12,10,12,13,9,20,16,11,12,8,11,5,8,10,7,12,15,10,4,17,6,10,15,8,11,10,15,13,8,12,10,7,10,9,15,9,12,5,9,3
"COG0120",0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,1,1,0,4,0,0,0,0,1,1,0,2,0,3,2,0,2,1,0,2,0,5,1,1,2,0,1,0,0,0,1,2,0,4,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,1,1,0,0,0,1,1,1,2,1,1,1,0,1,1,1,1,2,2,1,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,3,2,3,2,1,1,3,1,1,4,0,4,3,1,2,3,0,1,0,1,1,0,1,1,2,1,0,2,1,4,0,1,4,2,1,1,3,1,3,0,4,0,1,1,2,4,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG0123",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,4,2,5,6,7,7,2,6,9,7,4,3,5,11,3,5,6,7,6,4,3,4,3,6,4,3,3,6,4,7,5,1,11,7,5,4,6,4,5,7,7,4,7,4,9,7,2,4,11,3,7,7,7,7,4,7,4,5,3,9,7,6,6,5,5,4,5,5,6,4,6,14,7,5,10,4,6,10,6,4,5,7,4,8,6,7,5,10,6,7,1,9,6,4,6,8,6,8,7
"COG0125",4,2,1,0,0,2,1,0,1,1,2,0,3,1,3,2,1,0,6,3,3,1,3,0,2,1,0,2,0,1,4,1,2,3,2,0,3,3,2,3,1,0,0,3,2,0,1,2,4,0,0,1,1,0,2,0,1,2,1,3,1,0,2,5,0,1,2,0,2,1,1,3,1,0,1,1,0,3,4,0,1,1,1,1,1,4,0,2,1,1,1,0,0,1,2,0,0,2,2,1
"COG0126",7,7,3,3,5,2,7,5,5,5,5,3,5,3,4,8,1,3,5,2,4,8,3,4,4,3,0,7,3,3,4,6,8,5,1,5,4,7,6,1,7,3,3,3,9,2,11,4,10,8,7,5,2,5,5,6,4,4,2,4,7,4,11,0,5,3,2,5,10,4,5,4,4,5,12,6,5,5,2,3,6,9,1,3,4,4,4,6,3,5,3,5,3,5,2,4,4,2,5,10
"COG0127",2,2,3,5,1,3,2,4,4,1,1,0,3,1,3,3,8,5,7,2,3,6,3,3,3,3,1,1,3,3,2,7,2,1,6,4,4,3,5,3,5,1,0,6,3,4,1,2,4,3,2,1,5,4,6,3,5,3,4,3,3,1,4,6,8,2,6,3,1,5,1,3,1,3,1,2,4,6,11,4,1,4,5,3,3,4,0,4,5,2,3,7,1,4,1,2,5,4,4,6
"COG0128",4,1,5,5,2,6,5,2,7,10,5,4,2,4,7,6,6,1,8,4,5,1,3,6,3,9,2,5,3,2,6,6,7,9,1,5,6,9,3,6,6,6,7,3,7,3,1,6,3,10,8,3,6,6,4,3,9,3,5,5,3,5,3,5,3,8,4,1,4,1,3,7,5,3,6,3,4,6,6,5,4,7,4,3,2,7,7,5,5,6,4,5,5,8,3,9,7,4,6,2
"COG0129",7,6,12,6,10,6,7,7,7,6,8,5,20,7,18,3,8,10,12,4,8,8,8,7,2,11,5,6,9,9,6,12,8,13,6,5,14,11,6,8,6,5,5,12,16,6,8,4,9,7,3,9,6,5,15,5,8,4,4,9,12,11,2,14,7,9,11,0,6,6,4,10,5,9,9,11,12,5,7,16,7,13,6,16,6,5,13,6,11,6,13,9,7,7,19,5,5,16,10,8
