"","DLM019","NLM017","NLM004","DOM008","DLM016","DOM013","DLM028","DOF012","NOM017","DOM010","DOM016","DLM015","NLM027","DLF005","NLF005","NLM025","NOF002","DOM015","DOM023","NOM010","NLM028","NLM010","NOM027","NOM013","NOF012","DLM004","NLM024","NLM016","NOM026","NLM002","NOM008","NOM005","DLM010","NOM009","NLM007","NLF008","NLF001","DLM023","NLM001","NOF005","DLM018","DLF008","NLF007","DLF014","NOM022","DLM021","DOF003","NOM029","NOM007","NOF008","DLM012","DLM017","DOF009","DLF013","NOM020","NLF010","DLM008","NOF013","DOM001","NOM004","DOF006","NLM026","DOF007","DOF004","DLF004","DOM018","DOM024","DLF012","NOM018","DOF008","NOM014","DLF007","NLF009","DLM005","NLF002","DLF010","NLM031","DLM009","NLM022","NOF009","NLM021","NLM006","DLM027","DOF014","NLM008","DOF011","NLF013","DLM024","NOF010","DLM013","NOM019","NOF006","DOM022","DOM005","DLM003","DLM001","DLM014","DOM003","DLM011","DLF001"
"COG0065",8,7,8,4,10,6,4,3,9,5,3,6,7,4,6,8,8,2,5,6,12,7,9,7,2,5,4,4,2,3,6,6,9,11,7,4,3,4,6,7,8,3,9,7,0,6,5,6,1,8,6,4,9,3,8,5,10,5,5,5,9,9,10,8,7,8,10,15,7,5,11,1,5,6,6,5,7,6,11,3,7,4,9,4,6,3,5,2,7,8,5,7,8,4,8,8,4,8,6,2
"COG0066",2,3,2,2,3,5,2,5,6,1,4,4,5,1,1,1,4,4,1,1,4,7,7,0,0,5,0,3,2,4,0,4,5,1,1,1,5,3,4,2,0,2,2,1,4,0,2,6,1,4,3,1,2,3,4,6,4,2,3,3,1,2,1,2,1,0,3,1,3,3,4,6,2,7,5,1,0,9,2,1,7,7,2,0,2,2,3,2,4,3,2,3,2,2,1,2,5,0,5,1
"COG0067",17,12,16,7,11,15,11,8,12,8,8,14,5,14,13,13,8,8,10,12,10,26,12,8,8,3,12,11,2,17,15,9,12,14,4,11,7,11,9,7,9,9,9,12,6,24,9,9,13,7,10,14,7,9,10,3,10,15,7,8,4,12,3,15,15,17,7,7,16,12,7,8,15,11,17,5,8,17,10,8,9,9,13,10,13,10,15,10,12,11,12,11,9,6,4,16,9,12,11,8
"COG0068",2,0,1,0,2,0,0,3,2,1,0,1,4,0,0,1,0,0,0,1,0,3,9,0,0,0,0,0,1,0,0,4,1,4,0,3,3,0,1,3,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,0,1,2,1,0,1,0,1,0,1,1,1,2,0,0,0,0,1,5,2,0,3,0,1,3,1,5,4,0,0,1,3,0,0,3,1,0,1,1,1,0,2,0,1
"COG0069",10,11,12,6,7,9,13,3,10,10,11,10,5,9,7,16,6,10,8,16,8,18,7,6,6,3,9,11,4,17,9,6,10,12,4,9,10,13,11,14,15,9,10,11,8,18,10,10,7,7,9,9,7,10,19,5,10,8,14,10,8,7,9,22,15,15,13,11,20,10,12,6,5,10,6,10,12,22,14,7,8,17,7,12,14,11,13,3,8,12,13,12,1,13,6,12,12,11,8,9
"COG0070",8,8,9,7,7,11,13,6,11,8,9,11,6,10,11,11,4,8,9,10,10,13,11,4,4,8,13,16,6,20,6,8,9,17,7,14,6,9,13,12,18,3,14,8,5,12,11,10,8,6,21,12,6,5,17,6,12,12,7,7,4,7,6,11,14,10,14,10,13,13,6,5,9,6,9,4,7,16,7,8,15,7,9,5,15,10,8,9,13,9,11,10,5,8,9,16,11,9,13,7
"COG0071",0,1,2,0,1,0,1,3,1,1,2,0,3,1,1,2,1,3,3,3,2,2,1,4,2,2,1,1,2,0,2,2,2,0,0,0,2,2,2,1,2,1,0,2,4,1,1,3,2,1,2,2,7,2,2,7,5,2,3,4,2,3,3,5,3,3,2,5,3,3,2,8,6,2,2,7,2,3,7,3,2,7,3,3,10,6,7,5,2,3,4,5,7,1,1,3,3,9,2,8
"COG0072",17,6,15,5,8,11,8,5,8,10,10,6,9,12,13,19,13,3,5,8,8,9,14,8,17,3,15,11,10,12,5,5,8,2,5,7,11,7,9,7,12,3,5,12,14,3,12,7,7,9,9,9,7,10,3,4,11,13,7,4,4,14,7,5,16,10,8,7,6,6,5,4,8,10,12,7,8,14,8,6,5,12,12,7,6,6,10,3,12,7,8,7,7,10,5,7,9,13,3,7
"COG0073",21,18,16,12,18,26,10,12,28,15,28,17,18,16,15,21,13,9,14,23,15,15,16,13,15,11,18,20,18,21,16,12,7,21,16,23,12,21,17,9,16,8,23,12,21,13,11,24,20,11,21,21,17,24,10,17,24,14,16,14,16,17,11,8,19,12,10,17,15,15,15,12,8,20,13,23,11,15,15,15,12,17,17,16,12,16,15,10,19,23,15,12,17,12,18,21,23,18,17,11
"COG0074",1,2,0,1,0,2,4,2,0,0,2,1,1,0,0,2,2,0,0,1,0,0,2,0,1,0,2,1,0,2,1,4,2,0,0,0,0,0,1,1,2,2,0,5,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,3,1,1,2,0,1,1,4,1,0,1,1,0,2,2,1,0,0,0,0,0,1,0,1,1,0,1,3,0,2,0,0,3,4,0,1,0,3,0,1
"COG0075",4,2,3,3,5,0,2,2,1,4,5,2,1,4,2,3,5,3,7,2,2,3,3,1,2,1,6,0,5,5,0,1,4,0,2,1,4,1,3,3,6,2,1,0,1,3,3,3,1,2,1,2,1,2,2,3,0,0,2,4,1,1,4,4,4,1,0,2,3,4,7,1,1,0,6,1,1,1,3,5,2,3,3,1,4,4,1,0,7,3,6,3,0,5,1,2,3,3,2,3
"COG0076",0,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,5,1,2,2,1,3,1,2,0,6,4,0,2,0,1,4,0,3,2,3,0,5,2,2,0,1,7,3,2,0,0,1,0,1,3,0,4,3,4,3,4,5,0,1,2,2,4
"COG0077",1,4,4,1,1,6,1,5,8,3,4,7,2,2,4,1,9,3,2,1,3,4,8,2,1,1,11,6,4,3,3,4,1,7,1,3,5,3,7,2,4,4,2,4,2,6,2,7,2,2,4,6,2,2,7,1,3,4,2,3,2,8,1,3,4,3,7,4,1,2,6,1,5,6,5,2,2,3,4,1,3,5,6,3,2,3,2,6,3,3,5,3,3,2,2,7,1,8,4,0
"COG0078",7,5,3,3,10,8,4,6,3,6,3,8,7,9,4,1,5,5,5,4,6,7,5,5,3,6,2,3,3,6,5,2,5,7,4,2,5,7,4,3,6,1,7,8,8,3,2,6,4,5,2,9,9,7,6,4,10,11,6,6,5,5,4,2,4,5,4,8,4,5,8,1,6,6,1,7,8,5,7,5,7,2,12,11,4,7,10,5,6,7,9,6,6,2,7,4,6,6,6,4
"COG0079",8,10,6,13,14,9,11,10,6,9,7,9,7,6,4,10,5,16,5,9,15,10,10,10,7,9,7,6,7,7,8,10,10,8,11,6,5,14,5,6,11,7,13,10,10,12,2,15,15,6,8,9,7,6,4,8,3,13,5,8,5,7,1,7,5,8,18,9,11,11,15,13,11,10,9,8,8,7,13,12,7,9,10,10,13,8,12,4,10,7,8,10,19,9,15,7,16,9,10,14
"COG0080",2,0,3,1,3,1,1,1,7,2,1,1,3,1,3,1,1,3,1,3,2,4,6,2,4,6,2,6,5,0,1,6,2,5,1,3,2,1,2,4,2,2,2,4,3,1,2,4,7,4,2,3,5,3,1,4,2,2,1,1,1,4,0,3,5,2,1,4,1,2,5,4,4,3,3,2,3,7,2,3,4,4,6,6,1,3,1,1,1,1,1,0,3,4,6,5,3,2,2,3
"COG0081",1,2,1,1,0,0,2,2,0,1,2,3,0,0,0,3,3,0,0,2,0,2,2,1,2,1,3,2,1,2,1,2,0,1,0,3,0,1,2,0,1,1,2,0,1,1,2,1,0,1,6,4,6,3,4,5,6,5,4,4,6,4,3,3,4,2,1,4,3,5,3,2,2,3,6,3,4,4,2,2,5,4,4,5,6,5,5,5,3,4,4,4,5,1,1,2,3,4,4,3
"COG0082",3,2,4,3,3,4,3,2,4,4,3,3,5,6,4,7,5,1,4,5,4,8,6,5,1,4,6,4,4,6,0,3,2,1,3,3,5,8,3,4,5,0,4,4,4,5,7,2,2,3,7,5,5,3,4,3,2,4,5,4,5,7,5,3,3,5,5,1,5,5,7,3,3,4,3,3,1,2,4,1,3,4,6,5,1,3,5,1,8,4,3,2,4,5,4,9,5,6,5,5
"COG0083",1,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,1,2,2,2,2,1,0,0,0,0,11,0,1,0,0,1,0,3,0,2,1,0,1,3,1,1,0,1,0,0,1,1,2,0,0,2,1,0,0,0,0,3,1,0,1,1,0,1,0,1,0,0,0,0,1,0,5,1,0,1,0,0,1,2,4,2,0
"COG0084",6,7,3,6,5,8,8,9,4,8,8,7,6,8,5,4,4,3,4,5,5,8,9,7,8,8,4,6,8,7,5,3,2,7,6,9,6,6,7,5,6,6,6,9,6,3,4,9,5,5,5,3,11,8,10,3,7,3,5,4,6,6,2,8,3,11,6,4,5,13,5,7,9,3,4,9,2,4,8,6,6,7,2,6,9,6,7,8,1,5,1,7,8,6,4,2,5,6,4,3
"COG0085",18,23,20,18,5,20,14,17,16,19,22,21,23,19,20,16,15,16,21,20,22,13,14,18,20,13,16,28,9,30,12,20,19,26,18,16,26,15,24,16,21,8,31,10,19,16,18,20,11,27,19,17,10,12,14,19,18,9,17,25,19,16,11,14,27,15,9,21,19,20,10,14,15,11,18,14,16,17,15,22,20,17,26,15,21,18,16,15,19,20,18,11,25,8,21,21,17,22,16,13
"COG0086",19,18,29,17,17,14,21,22,24,20,19,13,21,24,23,20,20,17,20,16,13,8,10,14,16,8,20,18,11,19,10,15,8,15,18,16,24,16,25,17,19,12,23,20,16,19,11,21,11,15,17,24,22,23,23,7,19,21,21,9,7,21,13,11,19,22,17,9,21,16,14,6,12,19,6,16,10,19,23,11,15,17,22,11,15,19,20,12,12,20,27,12,16,15,18,19,18,17,8,8
"COG0087",6,3,1,3,2,6,2,4,2,3,3,1,4,5,2,2,1,5,4,7,7,5,4,2,6,5,4,1,3,1,1,4,5,5,6,1,4,1,10,7,6,1,2,4,3,2,3,3,7,1,5,0,4,4,3,1,6,3,5,4,4,6,1,3,5,5,6,3,3,2,3,6,9,10,3,1,2,2,3,1,5,1,4,3,2,5,3,0,2,6,5,4,4,2,1,2,1,7,5,5
"COG0088",10,3,4,3,3,7,2,3,3,4,3,4,3,5,5,3,4,2,5,2,2,1,2,4,4,3,0,5,5,5,5,4,1,6,4,2,2,3,2,1,7,0,2,6,5,2,4,3,5,2,2,7,3,7,1,3,3,4,5,7,2,5,2,2,2,6,4,3,4,2,4,4,2,7,6,7,3,5,4,2,2,4,4,2,4,4,8,4,6,4,10,4,1,1,7,2,0,7,3,0
"COG0089",0,2,2,2,1,1,3,2,2,3,2,1,1,6,4,3,0,1,1,2,2,3,4,4,2,2,1,0,0,0,1,1,2,1,1,3,6,1,5,6,4,2,3,3,4,2,3,4,2,1,4,1,3,0,3,1,1,3,2,4,3,3,0,1,1,2,3,1,3,0,0,5,2,1,1,2,4,2,3,1,1,1,3,3,2,4,3,0,2,3,1,2,0,3,2,1,0,3,2,1
"COG0090",0,2,2,2,1,2,1,2,2,2,3,0,6,2,2,0,4,0,2,1,1,2,4,2,0,0,2,0,0,5,1,1,1,1,0,1,3,4,2,2,0,0,1,0,1,1,1,0,5,1,6,2,3,6,3,3,12,2,3,4,3,3,2,5,2,4,4,2,7,2,1,2,2,4,6,10,3,4,2,1,2,4,7,5,4,2,4,0,3,2,4,5,5,3,5,6,5,3,2,2
"COG0091",4,1,2,2,3,4,7,3,2,1,1,2,2,3,3,5,2,3,2,1,4,1,1,5,3,4,1,2,3,2,4,0,2,3,5,2,1,3,2,1,2,2,5,2,4,0,2,1,2,5,3,4,1,2,2,3,3,2,2,1,3,0,2,1,2,2,3,3,3,1,2,3,3,2,2,1,4,2,2,1,3,2,6,0,3,2,1,2,0,4,4,1,1,0,0,2,0,5,2,0
"COG0092",7,5,4,2,1,0,2,1,7,4,7,4,5,8,1,7,2,3,1,3,1,7,3,4,6,2,6,5,2,2,2,1,3,3,4,3,4,5,3,2,3,2,4,3,6,3,4,0,5,5,6,4,3,3,8,3,3,3,2,2,2,3,2,6,4,2,1,3,4,4,1,3,0,1,1,1,3,2,6,3,0,4,4,1,5,5,2,0,3,1,2,1,2,7,4,3,4,4,6,1
"COG0093",1,1,3,3,0,2,5,4,1,2,0,2,6,2,7,0,3,0,0,2,1,1,0,4,1,1,2,2,5,1,0,1,2,2,2,4,1,1,2,1,3,1,3,2,2,1,5,2,0,4,3,9,0,6,2,0,6,2,4,3,1,4,2,1,0,1,1,0,2,3,4,1,1,4,1,3,2,3,4,1,2,3,2,0,1,0,2,3,0,5,1,2,6,0,1,4,0,5,0,0
"COG0094",3,2,2,3,3,7,2,3,2,3,6,4,7,4,3,7,2,3,4,4,1,0,3,6,9,4,2,5,2,2,6,1,3,0,6,4,1,3,7,3,4,2,7,3,6,3,5,3,7,1,7,3,2,4,1,6,2,3,4,2,7,1,3,0,3,4,5,4,5,3,8,8,4,6,3,8,6,2,3,7,5,5,2,5,2,3,6,3,3,2,1,2,5,1,2,5,3,2,4,4
"COG0095",3,2,0,1,1,3,2,0,1,0,2,0,5,0,1,1,2,0,0,0,0,1,4,0,2,1,0,0,1,0,2,1,1,1,0,4,1,0,2,0,2,3,5,1,0,2,1,1,3,3,4,0,0,1,0,3,2,0,0,2,3,1,4,1,1,0,2,0,0,1,0,2,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,1,0,3,3,4,1,2,0,1,2,1
"COG0096",3,3,2,4,1,5,0,4,3,1,3,2,3,4,6,7,3,0,3,4,2,2,5,7,1,0,1,2,3,4,2,1,2,0,5,0,3,1,1,1,3,3,6,3,2,3,1,2,3,0,4,1,0,4,1,2,1,3,0,5,1,3,1,1,4,4,5,1,4,6,3,3,1,3,5,3,2,5,6,2,2,3,4,1,5,5,4,0,1,1,3,0,2,1,3,1,0,5,2,1
"COG0097",9,3,6,1,2,3,5,5,7,4,4,2,1,4,5,3,2,3,3,7,2,3,3,4,2,4,1,6,2,2,2,1,4,3,2,2,6,2,2,1,5,3,6,0,3,2,4,5,4,7,4,2,2,3,5,2,3,2,2,2,1,3,7,1,0,2,7,2,3,5,3,1,2,7,4,3,2,4,5,1,4,3,5,3,1,6,4,2,2,4,6,1,1,3,3,1,3,5,1,2
"COG0098",3,0,0,1,5,3,2,3,5,2,3,6,4,4,2,6,4,3,3,2,1,3,3,6,6,0,1,0,2,3,2,4,1,4,4,3,1,5,3,3,6,3,3,1,6,1,3,1,1,5,2,4,2,5,2,6,5,3,2,2,3,4,6,2,3,4,3,2,3,1,1,3,1,3,3,3,0,4,5,1,3,2,1,1,2,4,7,4,4,6,5,3,3,3,4,8,1,6,3,1
"COG0099",0,2,1,2,3,2,1,5,4,4,3,1,1,2,4,2,2,2,10,2,5,2,3,7,2,1,1,0,2,1,4,2,3,1,2,0,2,1,3,3,3,1,2,2,5,2,2,3,1,2,2,1,4,2,2,2,1,2,6,2,3,3,0,3,2,4,1,1,2,1,3,2,3,1,5,1,1,5,1,0,0,1,2,1,7,7,2,4,4,2,2,0,0,1,0,4,1,1,2,5
"COG0100",3,1,3,1,2,3,1,5,4,3,3,2,3,5,3,2,0,1,2,0,4,3,3,1,1,1,0,2,2,2,0,2,3,3,2,1,3,1,3,0,1,3,3,2,2,1,0,2,2,1,1,4,2,0,4,1,6,1,2,4,1,4,2,2,2,2,1,3,1,2,7,2,3,3,2,1,1,3,1,2,1,1,3,3,4,2,1,4,0,1,2,1,0,1,5,2,1,4,0,2
"COG0101",6,6,4,3,3,4,5,7,3,2,6,3,8,7,7,5,7,7,7,6,9,8,6,5,6,3,2,3,7,1,5,2,5,7,2,2,4,4,6,6,4,4,6,6,5,6,5,4,7,7,1,0,0,2,2,4,2,1,2,0,1,1,0,2,2,2,1,1,0,0,3,2,0,1,1,1,4,3,4,1,3,1,2,3,1,1,1,0,1,0,1,2,2,1,1,0,2,2,2,2
"COG0102",2,3,4,2,3,4,3,4,4,1,1,3,5,2,4,3,2,2,1,3,2,2,0,2,2,4,2,2,3,3,0,3,1,2,1,1,4,4,2,0,3,2,4,5,5,2,2,3,6,1,4,1,1,2,2,1,4,0,0,1,2,7,1,4,1,0,3,2,4,2,1,3,1,4,5,4,1,0,1,1,2,2,5,2,2,4,3,0,3,5,5,3,4,3,2,4,4,4,0,2
"COG0103",3,1,3,2,2,2,4,5,4,0,2,1,1,3,2,3,2,1,2,6,4,3,1,2,2,2,2,4,4,2,2,5,2,6,3,1,3,4,1,1,0,2,7,2,1,2,1,0,2,1,2,1,2,2,3,4,5,1,2,7,5,3,0,1,3,0,3,2,1,2,2,1,0,3,2,2,2,3,1,1,3,0,2,2,3,6,2,3,0,5,3,4,5,1,4,3,0,4,1,0
"COG0104",7,2,3,5,3,7,2,4,12,8,2,4,11,8,7,7,5,6,14,3,4,5,6,2,8,3,6,5,6,8,5,3,7,9,13,4,11,9,10,5,12,1,11,7,6,8,8,7,6,3,8,5,10,5,5,2,7,4,3,5,7,10,4,5,5,7,3,7,3,8,2,1,2,4,8,9,3,12,12,4,11,7,8,10,7,4,8,3,9,11,8,3,3,3,3,3,5,7,2,7
"COG0105",1,2,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,2,0,5,3,1,1,1,0,2,1,2,0,0,1,3,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,1,3,0,0,2,0,1,1,2,1,0,1,1,2,2,1,0,1,0,1,0,1,0,2,1,0,0,4,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,2,1,1
"COG0106",1,1,1,1,0,3,1,1,0,2,1,3,1,4,1,2,1,1,1,0,0,0,3,0,0,2,2,0,0,1,1,0,1,2,1,0,2,2,1,1,1,0,1,3,0,3,1,0,2,2,1,4,0,6,2,6,5,3,3,2,2,4,5,4,3,2,7,2,6,2,1,4,3,3,4,1,2,6,5,5,3,4,4,3,5,2,5,1,3,5,4,4,4,3,1,5,3,7,1,3
"COG0107",4,3,5,2,5,2,3,0,5,2,2,1,4,3,3,1,4,3,1,3,4,6,2,5,0,3,6,4,2,5,4,3,3,3,1,2,6,2,5,1,1,2,1,4,6,3,2,4,3,3,2,1,1,1,5,1,2,3,4,0,3,3,2,1,1,8,1,2,9,6,3,1,3,3,4,3,5,3,5,1,4,6,3,3,5,4,5,3,4,5,4,3,1,0,8,2,0,6,1,3
"COG0108",1,5,4,3,10,2,3,3,14,5,11,2,3,2,5,5,4,3,7,6,4,0,2,5,3,5,7,8,4,2,14,4,5,4,2,3,7,3,6,3,6,3,3,5,5,7,5,7,3,7,4,4,3,2,4,6,0,4,4,6,11,5,8,3,2,6,4,3,11,2,1,4,5,8,4,1,4,8,4,6,5,9,5,4,6,6,5,1,7,4,7,6,1,6,7,4,10,4,6,5
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,19,6,21,13,6,12,14,7,17,18,19,8,13,10,7,19,10,12,11,15,13,15,17,14,17,5,10,8,6,18,14,11,6,16,13,14,10,9,15,18,23,12,4,5,11,14,24,14,23,22,15,16,18,7,27,16,20,12,19,22,12,17,14,10,13,16,8,11,8,30,19,20,15,21,14,20,15,7,20,15,13,13,14,22,13,5,9,14,5,8,15,13,22,20,10,26,4,7,15
"COG0111",10,6,7,10,13,13,12,4,6,10,4,8,5,11,4,3,9,9,10,6,10,4,20,10,0,7,5,3,4,11,10,7,13,5,5,11,8,7,9,8,9,11,8,23,6,7,7,12,8,12,14,10,8,11,6,11,12,11,10,8,8,11,3,10,2,15,10,5,5,9,8,7,4,8,6,16,7,10,12,5,11,9,7,5,8,9,8,10,8,21,13,6,8,6,8,14,5,8,6,8
"COG0112",7,0,6,5,6,1,2,1,6,8,10,4,2,9,4,8,5,3,4,8,7,1,6,3,3,4,5,8,2,2,6,3,4,5,4,7,5,8,6,6,3,2,7,0,2,3,2,6,5,4,3,3,10,6,12,5,5,5,4,3,6,5,7,4,7,7,5,4,3,6,5,4,2,4,12,4,3,1,5,5,10,6,6,6,5,10,7,2,4,4,10,3,2,4,2,5,6,4,3,2
"COG0113",0,0,0,2,1,0,4,4,0,0,2,0,1,0,0,0,3,1,0,1,0,3,1,1,2,1,1,0,4,2,1,1,1,4,3,2,1,0,2,4,1,0,2,2,1,1,1,0,0,2,1,0,4,1,0,0,1,1,0,1,0,0,1,2,1,0,2,4,3,0,1,0,0,0,2,2,0,3,0,1,1,1,1,0,1,1,0,1,1,2,0,2,1,2,0,0,0,1,0,1
"COG0114",3,0,0,3,0,0,1,3,0,2,0,0,0,0,0,1,2,1,1,0,1,1,0,2,2,0,0,0,2,1,2,1,1,0,1,1,0,0,0,1,0,0,1,9,0,0,1,0,1,1,2,0,0,0,0,0,1,0,3,1,2,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,3,1,1,0,1,3,0,2,3,1,0,1,3,0,2,1,0,1
"COG0115",7,7,4,7,3,10,7,7,14,4,6,8,7,4,5,7,7,10,10,11,7,8,3,7,3,3,6,8,7,15,3,7,7,8,5,3,4,10,8,8,5,2,6,8,4,9,5,6,7,4,6,9,7,8,7,5,5,6,3,4,6,2,7,5,6,6,10,2,5,7,9,7,9,5,7,5,5,9,4,8,5,7,3,6,5,9,1,3,8,3,9,6,6,4,5,9,7,3,8,7
"COG0116",6,5,6,4,1,1,3,1,3,7,3,2,5,6,4,9,4,6,2,1,2,6,3,4,0,3,3,2,6,9,7,3,2,7,1,4,4,2,5,4,5,4,2,1,2,2,3,8,8,1,1,5,3,7,5,8,3,8,3,2,1,3,5,0,2,1,2,1,4,6,5,7,2,2,1,5,4,5,5,3,6,4,5,2,2,1,5,0,1,3,7,2,6,4,3,1,6,5,4,6
"COG0117",0,4,4,5,5,4,5,6,9,1,6,0,2,6,6,1,3,4,7,2,4,7,2,6,3,5,7,2,4,2,6,1,2,3,7,4,4,6,6,2,7,1,5,3,9,2,5,2,2,3,1,3,4,3,2,5,4,2,7,3,3,3,2,1,5,4,6,1,3,2,5,3,4,3,3,3,3,2,1,4,5,5,3,0,6,5,6,1,3,5,3,5,6,1,7,7,4,6,3,4
"COG0118",2,2,3,2,2,3,0,2,4,1,8,0,2,2,4,2,0,2,3,3,1,5,1,0,3,3,4,2,2,2,2,5,4,2,0,3,5,1,3,1,5,0,4,5,2,3,2,4,0,4,5,0,2,3,2,3,1,1,2,3,2,0,2,2,1,1,2,3,1,1,3,1,0,2,3,2,2,2,0,3,0,3,5,3,2,7,5,1,6,3,2,4,4,1,2,0,2,3,4,2
"COG0119",10,11,12,11,9,15,16,4,5,6,10,9,5,18,12,8,15,9,17,6,13,10,16,9,8,7,5,11,9,8,12,7,8,4,11,9,11,7,21,10,9,9,10,14,11,11,7,11,10,17,9,18,12,13,13,7,9,11,5,9,13,11,5,13,14,13,9,9,16,9,10,7,3,7,13,10,8,12,10,17,14,15,4,17,12,9,20,8,11,8,11,14,5,5,10,11,6,10,13,11
"COG0120",0,4,1,1,0,2,2,3,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,4,0,1,0,1,1,1,2,1,0,1,0,3,0,0,0,0,0,1,1,0,2,1,0,1,0,1,3,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,3,1,2,1,2,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,1,2,2,1,0,1,1,1,0,1,2,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,2,2,0,1,5,0,1,2,0,3,0,0,1,1,0,1,0,0,1,1,1,0,2,2,0,1,2,0,2,3,1,1,0,0,1,2,0,2,0,0,0,1,0,3,2,4,0,2,1,0,0,0,1,0,2,0,3,1,0,1,2,1,0,1,0,0,0,0,0,1
"COG0123",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0124",3,3,7,4,7,2,3,9,6,6,7,4,3,5,6,6,5,6,9,8,6,4,7,6,10,6,8,3,5,3,5,6,1,4,6,1,2,5,8,6,9,3,4,5,8,5,4,3,5,6,3,6,5,6,3,7,3,6,5,10,5,4,5,9,4,4,8,4,5,5,4,4,4,4,6,8,3,8,1,10,7,3,11,4,10,6,3,2,4,4,7,8,8,7,5,6,7,6,3,2
"COG0125",4,0,1,1,3,2,4,0,0,1,1,1,3,2,2,2,1,0,0,2,0,2,2,0,2,0,1,1,1,0,0,2,0,3,1,0,0,0,1,0,3,3,5,4,0,1,0,0,1,2,6,3,0,2,1,0,3,0,2,1,0,1,0,1,1,0,2,2,1,3,0,0,0,0,1,2,2,2,0,2,3,0,2,2,0,1,0,1,1,5,2,0,0,1,0,1,2,1,1,1
"COG0126",6,0,6,7,4,11,3,7,5,2,3,5,3,2,3,6,5,3,6,1,5,6,2,4,4,3,10,8,5,8,7,3,6,12,5,7,1,3,8,6,6,3,6,3,5,5,5,4,6,11,7,4,5,6,10,5,2,5,1,6,4,8,4,7,5,5,5,5,8,8,4,3,3,6,4,8,5,7,3,6,8,2,10,2,10,7,1,4,3,4,9,5,10,2,5,7,5,5,7,4
"COG0127",2,1,7,3,1,2,3,10,2,0,7,2,2,4,5,2,2,5,4,1,1,4,8,5,3,1,5,6,1,3,5,2,6,2,3,0,4,4,6,1,2,4,4,8,6,3,4,4,3,3,3,5,4,5,5,4,6,3,4,2,2,4,2,2,4,5,3,4,1,3,4,6,7,5,3,5,6,5,3,5,6,2,5,5,7,4,4,3,3,2,2,4,2,2,2,2,5,6,4,0
"COG0128",9,6,6,2,1,5,9,1,3,4,7,8,5,5,8,8,4,4,3,2,2,5,4,3,3,5,5,6,3,8,5,6,6,5,3,4,5,5,4,4,8,4,3,6,4,0,3,7,8,2,7,7,6,5,7,3,6,5,7,4,3,4,4,5,3,7,3,3,5,1,2,4,3,8,3,4,8,4,5,5,6,1,10,5,3,7,4,4,5,2,7,4,6,3,4,7,7,4,4,5
"COG0129",6,7,10,9,8,5,4,9,6,12,11,10,15,16,5,7,5,16,5,3,13,4,12,4,5,9,12,14,7,12,9,4,8,6,9,12,2,13,4,10,11,4,9,16,8,8,8,2,7,12,4,1,1,0,5,3,7,1,3,3,4,0,1,2,1,5,1,0,4,4,6,3,1,0,2,3,2,0,2,5,4,3,0,1,2,4,3,3,3,2,1,4,2,3,3,1,4,4,7,3
