"","DLF004","NLM016","NLM025","NLM028","NOM009","NLM017","DOM023","NLF012","DOM019","DLM010","NOM020","NLM031","DOM021","NOM004","NOF005","NOF014","DLM024","NLM004","DLM001","DOF004","NOF010","NOM010","NLF013","NOM028","NLM024","NLM008","NOM005","NLF005","DLF014","DLM017","DOM013","DLM021","DLM008","DOM024","NOF007","DLM020","DLM018","NLM023","DLM027","NOM001","NLM026","DLM006","NOM027","DLM015","DOM022","DLM028","DLM016","NLM029","DLM014","DLF010","DLF008","NOM022","DOF008","NLM009","NLM007","NOF009","NOF013","DLM019","DLF012","DOM003","NOF012","DOF006","NOM012","DOF007","NOM029","DOM001","DOM018","NOF002","NLF008","DLF005","DOM026","NLF007","DLM013","DOM010","NOM017","DOM008","NOM002","NLM032","DLM012","DOM016","NLM006","DOF003","NLM021","DLM022","NOM008","NOF008","NOM026","NOM007","DOM005","NLM022","DLF001","DLM023","NLM002","NLF001","NLF015","DLM009","NOM018","DOM015","NLM010","NLM027"
"COG0065",5,6,1,6,4,7,7,4,9,2,4,7,5,2,5,5,1,6,7,9,4,9,6,6,3,4,6,1,8,6,2,4,6,10,3,2,5,6,6,6,6,11,14,4,8,5,5,9,4,2,3,4,4,7,5,2,7,3,11,10,6,2,7,4,6,7,10,8,12,4,6,9,10,6,5,5,5,7,7,7,3,10,7,4,3,3,6,0,1,7,4,2,8,5,9,9,2,8,10,8
"COG0066",2,3,1,7,4,2,2,1,1,2,1,3,8,5,3,4,0,0,3,4,3,3,2,2,5,2,2,3,4,5,2,3,8,1,4,1,0,4,1,0,5,3,8,1,1,0,2,0,5,3,1,2,4,0,5,3,1,1,1,4,2,5,1,3,1,3,3,1,3,3,2,1,1,5,3,4,4,1,4,5,3,5,2,1,3,0,3,0,4,4,2,0,2,4,0,2,6,2,3,3
"COG0067",21,13,12,10,16,9,8,12,11,8,17,8,10,10,9,9,7,8,22,13,14,17,16,8,12,13,9,10,13,10,7,20,15,11,14,11,15,6,10,12,9,17,14,12,8,7,10,9,6,9,5,5,9,10,3,14,13,4,10,5,6,4,7,5,11,10,13,9,12,12,10,10,8,13,11,8,12,17,7,13,3,8,5,4,10,16,4,11,12,23,3,3,22,13,10,14,11,9,12,3
"COG0068",1,0,1,0,2,0,0,1,0,1,1,1,0,1,0,2,3,0,0,2,0,0,0,2,1,0,7,0,2,3,2,1,0,1,0,0,1,1,4,3,0,0,10,1,2,2,0,0,0,1,1,0,2,0,2,1,1,0,0,0,1,0,0,1,1,1,2,1,1,0,0,1,4,1,0,0,2,2,0,1,3,0,2,1,0,1,3,1,0,0,0,2,0,3,0,3,3,0,1,2
"COG0069",18,11,12,8,13,7,12,5,9,18,16,15,15,7,14,14,7,20,19,9,4,7,12,11,11,11,12,13,10,16,7,17,8,10,6,12,21,6,12,7,9,10,10,17,3,18,11,19,17,10,5,6,9,9,10,5,11,8,6,20,7,9,5,12,9,10,11,7,11,18,11,12,13,12,13,6,10,14,9,14,10,5,16,14,3,9,2,5,3,12,8,10,14,11,12,18,6,8,15,3
"COG0070",9,14,11,10,21,9,14,8,6,9,10,9,5,5,11,6,4,8,17,10,7,5,12,6,15,11,9,8,12,13,11,14,9,10,7,17,17,8,6,14,12,5,9,10,11,6,7,13,4,9,3,6,16,7,5,3,12,10,10,7,7,3,7,5,10,11,15,6,9,10,12,7,5,7,13,3,14,14,17,8,2,4,9,0,7,11,12,8,6,9,9,12,20,11,12,18,17,8,18,4
"COG0071",3,6,6,6,5,3,7,2,3,3,2,1,2,2,9,3,3,7,3,3,4,6,2,3,6,5,4,3,5,4,5,1,4,2,1,0,5,4,4,6,5,5,0,1,5,7,0,3,4,7,3,2,5,6,3,4,4,3,4,6,4,3,4,2,3,6,4,1,4,4,3,3,5,2,3,2,3,3,6,5,5,2,1,2,2,6,6,1,5,2,2,6,4,5,2,2,6,2,3,5
"COG0072",18,15,9,4,9,8,10,9,9,8,9,12,3,8,4,12,5,6,10,3,9,9,7,4,8,8,7,8,12,8,11,8,6,4,9,15,15,7,11,12,12,11,11,7,15,3,8,13,4,12,1,2,2,3,2,1,2,7,1,4,9,3,1,3,1,4,5,2,3,1,2,3,3,2,5,1,3,3,4,1,5,4,6,5,5,2,1,6,0,1,4,1,1,1,4,0,3,1,1,6
"COG0073",17,37,18,10,17,14,19,21,16,17,18,16,12,13,14,19,10,12,20,10,13,16,19,7,9,10,14,23,14,26,19,17,22,13,14,10,17,9,21,23,16,25,28,19,14,17,19,22,14,19,11,22,16,25,12,13,10,23,20,20,11,8,13,6,24,19,17,15,17,17,20,17,19,13,15,15,22,15,16,25,17,11,15,24,17,12,8,14,14,23,11,23,33,9,17,22,8,10,16,13
"COG0074",0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,5,0,2,0,1,2,0,1,0,0,3,1,2,1,1,1,1,0,0,0,0,0,1,0,2,0,4,0,3,1,1,0,1,0,0,0,0,0,0,0,2,3,2,3,1,1,0,0,1,0,0,3,2,0,1,0,0,0,0,3,1,1,6,1,1,1,0,3,0,0,1,0,1,0,1,0,0,2,0,1,1,0,1,0
"COG0075",7,2,6,1,3,2,10,6,8,2,4,5,6,5,2,4,0,2,5,3,2,3,0,3,7,4,0,2,0,4,4,1,2,4,5,1,1,5,1,12,2,5,3,1,1,5,5,1,0,0,2,1,4,1,0,4,0,2,1,3,1,5,6,1,1,1,3,3,2,3,2,4,2,2,1,4,2,0,2,4,2,4,1,3,1,3,4,2,4,2,4,2,3,2,1,2,6,1,1,0
"COG0076",0,0,0,3,0,4,4,0,5,0,1,3,5,6,3,1,5,1,0,2,0,2,1,3,3,0,0,1,0,2,0,1,3,5,3,2,1,4,3,0,1,0,0,3,1,5,1,2,3,1,1,0,1,1,1,4,4,0,1,7,3,7,2,5,4,2,1,2,3,0,1,3,3,5,0,6,0,0,0,4,3,4,3,1,6,2,1,2,5,2,2,3,1,1,4,4,0,5,3,1
"COG0077",1,2,6,4,3,5,5,1,0,2,6,2,3,3,4,5,5,3,5,4,3,5,2,4,6,8,3,5,5,7,4,6,4,4,5,4,3,1,2,6,5,3,5,1,4,3,1,2,3,7,5,2,5,6,8,2,6,6,2,2,0,0,3,5,3,3,5,3,5,2,3,3,3,2,5,5,8,4,7,7,3,6,1,2,2,4,2,5,0,6,1,4,5,3,4,1,0,5,5,6
"COG0078",5,6,14,5,9,3,3,4,10,6,4,5,1,3,5,3,9,11,7,4,4,3,4,7,4,4,6,2,1,3,5,3,7,5,3,3,6,8,7,3,7,6,4,6,4,3,4,5,3,6,4,2,9,5,10,5,2,13,7,6,4,1,3,2,5,10,5,2,4,4,9,5,5,4,7,6,7,6,4,4,2,4,5,7,4,1,5,4,3,9,4,11,5,9,3,8,10,12,5,7
"COG0079",3,5,7,5,9,9,7,5,6,4,7,8,13,16,7,7,1,1,3,11,12,10,6,4,6,5,5,7,14,8,10,10,8,11,10,11,15,4,8,9,12,12,9,12,17,10,10,10,10,11,6,7,7,8,7,11,13,11,4,4,8,12,9,7,13,11,10,7,11,12,8,4,14,4,4,12,8,11,6,9,6,0,2,10,6,9,15,10,5,8,7,11,5,10,14,14,6,9,13,9
"COG0080",2,3,1,4,3,1,3,4,2,1,4,2,3,0,1,1,3,2,2,1,4,1,4,3,1,4,2,6,2,2,4,4,2,1,4,0,0,2,2,8,4,5,3,4,4,3,2,3,0,6,2,4,2,6,0,1,0,2,2,7,4,3,3,1,4,3,3,3,1,4,3,2,2,2,4,2,4,3,2,5,3,1,2,3,2,4,6,4,1,6,2,4,5,2,3,3,5,2,1,3
"COG0081",1,4,3,3,0,6,2,3,8,5,3,1,1,5,3,3,0,3,5,2,3,8,3,1,4,6,0,6,4,5,5,5,6,4,6,3,3,3,2,5,6,7,4,3,0,4,3,3,4,5,6,3,1,6,4,6,0,4,4,5,11,4,5,2,6,4,2,7,2,3,1,4,3,5,3,1,3,5,5,6,3,5,1,7,2,3,6,4,1,5,5,4,10,3,5,5,9,5,1,0
"COG0082",4,8,5,9,7,3,3,3,6,2,3,5,4,2,4,7,4,4,12,5,4,5,3,9,4,5,4,4,4,4,3,2,1,0,4,5,4,3,6,0,2,4,6,2,4,1,6,3,7,10,4,4,3,3,5,3,3,10,2,3,3,6,5,1,7,6,2,3,2,4,3,6,7,3,6,1,4,3,6,9,2,1,4,3,1,3,5,2,5,4,1,2,7,2,6,6,5,4,4,6
"COG0083",0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,2,0,1,1,0,1,0,0,0,0,1,1,4,0,0,0,0,0,2,1,2,0,6,1,0,0,3,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,2,1,1,0,0,1,0,1,2,1,0,1,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1,1,2,0,0,2,0,2,0,0,0,1,2,0,2,3
"COG0084",6,4,10,5,6,0,6,10,5,2,5,6,4,4,2,6,5,5,9,5,3,8,10,7,2,5,5,4,3,5,5,8,13,8,6,3,13,10,5,4,6,7,6,5,2,7,4,3,3,6,2,4,11,5,3,1,5,7,3,9,8,4,6,4,10,6,7,5,7,7,5,10,9,4,2,7,4,8,4,4,10,4,6,7,4,7,5,7,4,5,6,5,5,4,3,4,7,5,4,6
"COG0085",17,26,18,18,15,20,21,15,16,19,18,15,19,26,16,12,12,25,21,15,28,18,25,15,18,13,11,14,20,19,26,19,15,20,16,20,23,18,14,22,27,10,16,14,15,19,14,12,22,20,11,21,17,23,21,16,22,21,13,23,14,13,13,12,16,13,21,12,18,17,27,25,22,25,20,10,19,18,24,18,20,13,20,25,20,15,16,15,8,28,10,19,19,17,13,14,23,13,12,26
"COG0086",21,31,19,11,16,12,17,19,16,12,24,14,17,10,10,19,8,17,20,21,20,19,15,10,19,12,19,19,14,20,17,22,22,23,11,15,14,14,20,25,19,20,5,12,15,17,21,19,16,21,8,22,13,24,13,10,24,19,10,23,26,12,19,14,17,22,20,13,16,23,19,12,15,16,27,11,16,20,18,12,9,13,17,33,21,21,17,22,10,21,11,17,31,10,19,18,32,15,20,23
"COG0087",0,7,0,4,4,3,4,3,4,2,2,2,0,3,3,5,1,3,2,1,3,5,6,4,3,2,3,6,5,6,2,4,6,1,6,3,7,2,4,3,4,3,7,2,2,7,2,2,1,5,1,1,6,3,4,8,3,5,6,4,6,2,5,5,2,5,4,4,4,6,6,5,3,3,5,4,2,1,7,3,4,2,5,4,3,5,3,2,3,4,6,1,4,1,2,6,2,0,6,5
"COG0088",4,6,8,6,6,0,2,2,5,3,2,5,4,3,5,6,4,7,6,5,4,3,8,4,7,1,5,5,4,7,3,3,2,6,6,3,2,9,3,5,8,3,2,2,3,4,2,5,5,6,2,2,2,5,8,1,0,4,3,4,4,3,5,1,3,8,5,4,4,3,2,5,7,3,6,5,6,2,5,3,4,5,4,5,3,3,1,4,5,3,4,6,5,2,2,1,4,2,4,5
"COG0089",4,1,6,1,0,1,5,0,3,1,2,1,4,2,2,3,1,1,0,0,2,3,4,2,2,5,0,1,3,4,6,1,2,4,1,3,3,1,0,3,3,6,3,3,3,3,1,4,2,2,1,1,0,0,0,0,1,0,1,2,3,0,3,3,4,3,0,1,0,2,1,0,3,2,2,1,2,4,2,6,4,2,4,2,0,3,5,3,1,2,2,1,0,0,4,4,3,2,0,3
"COG0090",7,5,8,6,5,6,5,1,3,7,4,1,3,2,4,4,1,2,6,1,3,4,4,2,6,5,3,4,1,6,5,1,6,5,4,3,3,5,8,6,7,2,7,6,5,3,2,9,5,3,3,2,10,3,2,3,5,1,1,6,3,2,6,0,5,5,7,2,4,3,4,3,4,5,2,2,5,4,7,3,4,3,2,6,4,2,7,3,1,7,2,3,10,0,6,3,6,5,8,3
"COG0091",0,1,4,3,5,3,3,3,4,5,4,1,2,3,1,2,0,0,4,0,4,3,5,2,1,2,2,4,5,7,1,1,2,1,2,0,2,5,4,2,1,1,4,1,2,4,1,3,3,7,1,1,2,2,0,0,0,2,0,2,1,1,1,1,4,3,7,3,3,2,3,3,1,1,1,0,2,3,1,3,2,1,2,4,2,4,4,4,1,1,0,5,4,6,0,4,3,3,1,4
"COG0092",2,4,6,4,3,3,8,3,3,2,3,7,2,1,1,6,0,3,4,3,4,5,4,2,4,5,4,7,4,3,5,4,3,7,4,1,1,1,3,4,1,3,4,2,3,2,7,5,4,4,1,1,2,8,3,3,1,3,3,4,2,4,5,0,10,3,3,5,3,6,1,6,2,4,2,2,2,3,6,3,2,2,4,6,2,1,4,5,4,2,4,7,5,3,1,6,4,6,1,1
"COG0093",0,1,0,0,1,0,0,2,3,0,0,1,1,0,1,2,0,0,1,1,1,1,0,1,2,2,0,2,0,3,1,3,1,0,2,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,2,2,2,2,0,2,1,1,3,2,2,2,5,0,3,2,2,1,1,3,2,2,0,1,2,2,4,4,1,3,1,3,0,1,3,3,2,1,3,2,0,5,5,0,0,2,0,3,2,3
"COG0094",6,3,4,5,5,2,3,3,2,0,4,1,1,6,3,4,2,2,5,0,3,1,5,6,3,2,2,3,4,2,3,2,3,4,1,4,2,4,1,3,2,5,6,3,3,5,2,0,2,5,3,3,3,3,3,2,2,4,7,4,4,2,4,3,3,1,3,3,0,6,3,9,2,2,2,2,3,4,3,5,6,0,4,4,5,3,1,3,2,4,1,2,5,3,4,3,6,4,2,1
"COG0095",0,0,1,0,0,2,1,0,0,1,0,1,1,1,2,2,2,1,1,1,0,1,0,2,0,0,1,2,2,0,0,0,0,1,0,2,3,1,0,0,1,1,6,1,1,3,1,1,0,1,1,0,2,2,0,0,4,0,0,2,0,3,1,4,3,1,0,5,2,0,0,0,2,1,1,1,0,0,2,1,1,0,0,1,0,0,0,1,4,0,3,0,2,2,1,1,0,0,0,3
"COG0096",2,4,5,2,3,4,3,1,4,1,3,2,0,1,1,3,2,1,0,3,2,1,1,0,3,0,1,3,1,2,3,3,4,0,3,2,3,0,5,4,2,5,1,2,1,1,3,2,2,3,1,0,2,4,2,2,1,2,2,4,3,3,2,3,4,3,1,2,2,3,4,0,4,0,2,1,4,1,4,2,2,1,1,3,1,3,4,3,2,2,2,1,1,1,4,3,1,3,3,5
"COG0097",7,1,5,4,7,2,6,0,3,4,1,1,4,3,5,3,1,6,1,1,2,4,4,0,3,2,2,4,4,7,5,1,5,3,4,1,8,5,10,4,3,3,2,2,2,0,3,3,1,5,3,1,2,9,4,2,4,0,1,4,5,1,6,2,2,4,3,2,2,6,1,5,5,2,6,2,3,4,3,2,3,2,3,3,3,3,3,2,3,2,1,1,5,2,0,3,3,3,4,2
"COG0098",3,5,2,3,4,1,3,5,3,1,2,1,1,4,2,4,2,0,3,4,4,3,1,2,3,2,0,2,5,5,6,4,2,5,2,3,5,3,8,3,5,8,6,2,4,3,1,2,4,3,0,2,5,4,4,4,5,6,2,5,1,1,2,3,2,2,5,1,5,5,2,4,2,4,4,2,5,4,2,2,1,1,4,4,3,2,1,5,3,5,4,1,3,4,0,2,4,1,2,5
"COG0099",0,2,6,6,1,0,2,1,1,1,4,2,2,2,2,1,0,1,2,1,1,1,2,1,4,4,2,1,5,5,4,0,3,2,2,2,1,1,1,1,3,1,2,5,0,2,0,2,2,3,2,4,2,1,3,0,0,0,2,3,4,0,1,1,0,4,2,0,2,2,2,3,4,2,1,3,3,3,2,2,2,3,3,2,3,4,2,2,2,1,1,0,3,2,3,2,6,3,2,1
"COG0100",1,5,5,1,1,0,1,2,1,0,2,2,2,4,3,1,0,2,0,3,2,0,2,1,2,1,1,3,2,4,2,4,3,3,2,4,1,2,4,2,3,2,2,1,1,3,1,3,1,4,1,2,3,3,4,4,1,4,2,0,2,0,2,1,4,4,4,1,1,0,2,5,2,1,1,3,4,5,6,4,3,0,1,2,1,1,2,4,0,1,0,4,6,1,3,0,1,3,0,4
"COG0101",6,5,5,8,12,4,4,5,3,7,4,10,2,4,3,4,2,2,5,4,6,6,4,5,3,5,5,5,9,1,6,5,3,3,3,6,3,2,3,0,7,5,8,6,3,7,9,5,3,9,6,4,6,3,4,3,3,5,4,5,5,2,5,3,6,4,5,4,3,5,3,2,3,3,4,2,5,8,2,5,3,4,7,6,3,5,11,2,6,7,5,5,5,3,5,7,3,5,6,2
"COG0102",1,2,2,0,5,4,0,2,1,0,2,1,1,3,3,2,0,3,1,3,2,3,3,3,1,0,0,4,6,4,2,2,1,1,2,1,6,2,6,1,1,1,2,2,3,3,0,4,2,3,0,5,1,4,1,1,2,1,3,6,5,3,2,2,1,3,2,4,1,3,0,3,2,1,2,3,3,4,5,3,8,3,1,2,4,1,3,7,2,3,1,3,2,2,2,5,3,0,3,3
"COG0103",2,8,2,1,1,5,2,1,0,1,0,1,1,4,3,1,0,1,3,1,1,5,2,2,3,2,3,2,4,2,1,3,2,0,2,2,1,3,3,1,3,3,2,1,1,2,1,3,4,1,2,3,1,2,2,0,1,1,5,3,2,4,3,6,3,5,2,4,0,0,3,6,1,3,1,2,0,3,4,3,1,2,2,4,1,3,6,2,1,2,1,0,3,1,5,1,1,2,3,1
"COG0104",9,6,10,4,11,5,7,5,10,6,4,8,12,3,5,11,1,5,12,6,7,5,9,8,6,5,4,7,6,5,9,5,8,10,2,5,9,7,5,8,12,4,9,4,4,7,5,8,10,9,3,7,10,9,8,6,4,4,4,4,3,3,9,7,2,2,8,8,11,11,7,8,8,6,5,7,12,6,1,7,3,6,6,9,9,6,8,10,1,5,5,10,6,1,4,5,10,5,6,5
"COG0105",2,0,0,1,0,3,2,0,1,2,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,2,5,1,3,2,2,2,1,3,0,3,2,1,0,2,0,1,0,0,0,0,1,2,1,1,0,2,1,0,1,0,3,1,0,3,3,2,1,1,2,3
"COG0106",5,2,1,3,3,3,4,2,2,1,3,2,1,1,4,0,1,6,3,3,1,4,2,6,2,1,0,3,3,3,4,3,3,1,3,3,2,4,0,6,2,4,6,5,3,1,1,4,2,3,2,3,0,3,1,3,4,5,5,1,4,3,1,2,1,4,3,0,3,1,5,5,4,6,3,2,3,3,5,1,5,3,3,1,2,3,1,4,1,4,3,3,0,2,2,3,2,3,2,0
"COG0107",3,1,2,3,3,0,4,6,3,5,4,9,4,2,3,6,2,4,3,3,3,4,3,1,1,3,1,1,3,5,2,2,6,2,4,0,5,4,5,2,4,3,2,0,4,2,5,5,1,2,4,1,7,0,5,6,3,4,1,5,0,4,3,4,3,4,3,3,3,5,2,4,7,2,7,2,3,8,2,3,7,4,3,2,3,3,2,2,3,1,0,3,4,3,2,2,3,5,1,3
"COG0108",8,7,1,6,3,1,7,4,1,2,12,3,4,5,8,2,1,2,3,4,5,8,6,5,10,3,7,7,2,5,7,5,3,5,7,3,5,6,5,7,4,4,4,2,4,7,9,6,4,1,2,6,1,7,7,4,7,4,2,2,5,4,1,4,4,10,3,6,3,3,2,3,3,2,2,3,2,4,3,5,9,3,7,5,5,8,3,4,3,6,6,4,4,5,4,2,4,3,6,2
"COG0109",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",10,8,10,13,9,24,8,17,11,16,12,16,25,14,15,11,4,9,11,9,20,16,14,19,11,10,17,12,5,21,14,11,17,20,25,13,7,21,8,5,11,10,14,17,15,11,13,11,19,6,17,6,7,17,22,17,16,16,25,6,18,20,10,22,22,13,11,22,16,14,18,15,5,19,4,20,10,14,8,12,20,14,13,9,19,11,6,15,32,10,32,11,10,21,21,14,13,17,10,16
"COG0111",6,4,5,6,8,8,13,11,9,10,11,8,10,14,9,3,13,6,11,8,5,7,5,5,3,10,12,4,25,7,6,7,8,8,5,5,8,7,9,2,4,6,17,6,7,12,16,6,11,7,12,5,5,3,10,5,5,12,7,5,6,11,10,8,7,13,12,7,7,13,7,11,14,9,11,10,7,7,18,3,9,8,8,10,5,12,2,6,6,4,7,6,9,9,5,13,10,6,8,4
"COG0112",3,10,5,8,5,2,5,7,3,9,10,5,1,3,9,6,5,3,5,3,5,4,10,4,8,5,1,7,6,11,7,2,2,3,3,5,9,4,5,5,6,4,14,6,7,4,5,3,3,3,7,2,3,8,2,4,6,4,2,4,1,6,10,5,3,6,4,6,10,7,2,6,4,3,9,3,6,5,3,4,5,6,2,11,2,1,6,2,3,5,2,8,4,9,6,3,3,6,5,4
"COG0113",0,0,0,1,2,1,0,1,1,4,1,1,0,1,1,1,2,0,3,2,0,2,0,1,0,0,2,1,2,0,0,0,4,1,1,2,1,2,0,5,1,2,6,0,0,1,0,2,0,0,0,2,0,1,2,1,0,1,6,2,0,0,0,1,2,2,1,1,2,1,1,1,1,3,0,0,0,0,1,0,0,2,0,3,0,0,2,1,0,1,0,0,3,1,1,0,0,1,0,3
"COG0114",0,3,0,0,0,1,0,0,1,0,0,3,0,0,3,2,1,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,4,1,3,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0,3,0,1,1,0,3,0,2,1,1,2,1,0,0,0,0,0,0,1,2,1,0,1,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0
"COG0115",4,6,6,6,10,4,5,5,4,6,6,5,8,2,3,4,6,8,6,5,7,6,6,3,0,7,5,8,11,8,5,8,12,8,3,5,13,9,3,6,6,5,6,1,11,6,9,5,14,8,4,4,5,8,7,7,7,9,6,6,2,12,7,8,8,1,7,3,3,5,4,7,9,4,14,3,2,2,5,3,5,10,7,6,7,6,3,5,6,4,10,3,14,7,3,5,7,5,6,6
"COG0116",1,3,3,4,5,3,7,3,3,4,2,5,2,2,4,3,4,10,3,1,2,3,8,1,3,6,6,1,3,4,2,3,3,0,2,3,4,1,3,2,2,7,3,1,3,4,3,7,3,5,1,6,2,6,6,2,2,6,4,2,0,4,4,4,6,5,5,7,2,9,6,2,5,4,2,6,9,4,0,2,6,6,4,7,2,3,2,4,3,6,3,2,3,1,3,5,6,9,6,7
"COG0117",4,5,4,3,3,2,9,2,3,6,5,3,4,3,3,3,1,1,1,3,8,5,3,4,8,9,4,1,2,7,5,3,3,3,5,0,3,4,5,6,0,7,5,4,6,4,3,1,7,2,2,6,2,6,3,6,3,0,0,3,2,4,2,6,6,8,3,1,4,2,1,1,2,3,3,3,3,3,5,4,4,7,4,2,2,5,4,3,6,5,1,3,3,3,3,2,4,7,4,1
"COG0118",3,3,2,3,3,0,3,2,3,4,6,3,2,0,1,6,1,5,4,4,1,2,1,1,3,2,5,3,5,4,3,1,4,4,4,3,2,4,3,3,3,3,4,0,1,0,3,1,1,3,1,1,1,0,1,1,2,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,1,2,0,1,1,0,1,0,1,1,2,0,1,2,0,0,1,2,1,2,2,2,0,0,0,2
"COG0119",14,10,5,16,13,13,9,5,14,15,11,9,6,13,6,18,10,18,13,12,13,11,13,7,14,6,15,10,11,9,4,9,11,13,11,9,12,7,6,17,12,17,6,7,11,11,12,10,16,5,8,13,4,16,10,11,13,11,8,12,1,7,6,15,16,11,12,6,10,7,12,12,15,10,12,10,17,7,6,16,5,9,16,6,16,11,10,6,8,23,7,13,13,9,5,12,21,24,9,8
"COG0120",1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,4,0,0,2,2,1,0,0,1,0,1,0,1,0,0,1,1,0,4,2,0,2,0,2,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,4
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,2,2,0,0,0,1,0,0,0,1,0,4,1,1,1,2,4,0,1,1,1,0,4,0,1,1,0,5,0,3,0,1,0,1,2,0,0,1,4,1,0,1,0,1,2,1,5,2,0,0,0,1,0,0,7,5,1,3,0,1,0,0,2,2,3,0,1,5,1,1,3,1,0,0,2,1,1,1,2,1,2,4,1,2,3,0,0,1,1,0,1,0,3,1,1,1,2
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",6,4,5,8,6,2,8,2,6,3,7,6,7,7,5,3,1,3,11,4,9,6,5,3,5,6,4,9,9,10,10,12,11,7,5,8,10,4,9,12,7,4,9,10,6,6,3,13,6,8,6,5,7,3,5,7,2,7,7,7,16,3,4,5,7,5,4,1,5,8,10,4,5,4,6,8,6,4,8,12,6,7,3,13,4,8,7,8,7,6,7,8,4,8,9,9,10,5,7,6
"COG0125",0,0,2,0,1,1,1,3,0,1,0,0,0,1,1,0,0,1,0,2,0,2,3,1,0,1,1,1,4,3,4,2,0,3,3,0,2,1,0,0,2,0,1,0,0,4,0,1,0,3,1,0,3,2,0,0,0,6,2,0,4,0,3,0,0,3,3,2,0,2,1,2,2,1,2,1,3,0,1,1,1,0,0,3,1,0,0,1,2,1,1,0,0,1,5,1,0,0,0,5
"COG0126",3,9,5,9,3,3,4,5,6,8,2,9,8,0,2,6,4,3,6,4,6,3,7,7,4,10,5,8,6,4,4,8,5,6,7,4,4,1,6,10,5,5,2,5,6,5,1,4,6,10,2,3,4,8,4,6,6,11,3,2,7,2,7,5,3,4,5,5,3,4,5,5,5,3,8,2,6,6,6,7,9,4,7,8,4,4,6,8,4,6,6,4,9,3,6,3,8,5,2,10
"COG0127",2,3,4,3,4,3,4,5,2,0,3,2,1,3,3,1,4,2,3,3,7,5,5,5,1,7,2,3,5,4,4,1,7,1,4,3,0,2,8,1,3,5,3,6,3,4,2,3,3,3,4,5,8,2,3,6,5,3,2,3,1,4,6,2,2,3,5,0,1,5,3,1,3,5,5,2,3,1,6,1,3,3,3,4,3,3,3,4,5,5,3,3,5,4,3,5,2,4,4,8
"COG0128",2,5,2,3,6,5,4,0,8,3,9,3,6,2,4,1,4,8,6,9,5,9,3,3,4,5,4,1,8,10,4,3,7,4,4,5,3,1,2,7,8,5,6,5,8,6,4,2,4,2,5,8,4,3,2,5,3,5,6,0,4,4,2,3,2,5,11,7,6,7,4,6,7,4,6,5,4,1,2,3,5,5,5,5,6,3,8,3,6,6,3,6,6,6,2,11,8,8,4,4
"COG0129",13,11,8,7,14,9,6,6,12,7,8,7,6,7,7,7,7,11,13,5,10,7,9,7,4,7,12,7,12,11,8,9,7,5,7,10,11,4,6,11,11,8,12,8,7,8,9,7,6,4,8,9,9,5,8,7,8,7,3,8,5,9,7,9,11,10,10,10,7,7,13,6,13,13,8,5,11,6,7,9,3,12,10,10,14,5,7,11,5,11,2,14,13,13,13,7,11,7,6,7
