"","DLM002","NLF010","DOM003","DLF014","NOM025","NOM013","NLM004","NLF002","DOM022","NLM008","NOM012","NOF007","DLM021","NLM010","NOF008","NOM022","DLM014","DOM005","NOF009","DLF013","DLF009","DOM018","NLF012","NOM018","DLM020","NOM019","NOM005","DLM028","DOM016","NOM014","NOM015","DOM021","NLF013","DLF001","DOM013","DLF005","DLM018","NLM023","NLF015","DLF008","NOM029","DLM023","NLM006","NLM001","NLM025","NLF009","DLF012","DOF011","NOM007","DOF006","NLM026","DOM019","DOF003","DLM022","DLM016","DLM006","DOM023","NOM004","NLM027","NOF013","NLM031","DLM024","NOM016","NLM007","NOF005","NOM010","NLF008","DOM024","NLM028","DLM008","NLM017","NOM009","NLM021","NLF001","DOF008","DOF012","NLF005","NOM026","DLM005","NOF011","NOF002","NOF010","DLF004","NOM001","DLM003","DOF004","DOF014","NLM009","DLM010","NLM024","DLM004","DOM008","NOF006","DOM010","NLM002","DLF010","DOF007","DLM013","NLM029","NOM008"
"COG0065",3,2,2,9,1,6,3,7,3,7,5,2,5,7,3,4,7,6,2,6,5,7,3,12,4,7,9,8,8,9,4,8,8,3,5,11,1,6,9,5,5,3,4,7,5,5,16,7,4,5,6,6,7,4,7,7,6,6,8,5,3,3,5,4,7,4,3,5,8,7,6,8,5,4,2,5,0,5,5,3,6,5,6,8,4,7,2,10,6,4,6,4,2,9,9,4,6,10,4,5
"COG0066",5,5,5,4,1,2,2,4,4,3,0,2,0,3,5,4,1,3,4,5,2,3,2,6,2,0,2,4,2,2,2,3,0,2,1,1,2,1,3,0,1,4,2,3,3,3,5,1,3,1,5,3,3,0,3,6,1,3,2,2,3,4,2,0,5,0,2,3,1,1,2,2,1,2,3,2,2,2,4,6,1,2,4,1,3,3,6,3,2,6,4,3,0,6,1,3,4,4,0,1
"COG0067",10,7,19,9,6,5,14,8,10,16,10,6,5,13,8,10,7,3,2,7,7,18,15,18,18,6,7,19,17,11,9,12,12,8,10,6,22,8,18,5,8,11,7,10,15,11,4,7,9,9,7,10,12,2,9,18,13,12,6,10,9,7,15,2,9,9,8,5,3,6,16,21,19,9,10,4,9,12,13,12,4,7,17,9,4,12,11,15,7,17,12,11,15,11,13,9,11,4,12,13
"COG0068",0,1,2,6,1,1,2,1,0,0,1,0,1,3,0,0,1,2,2,2,3,3,0,0,0,0,3,2,3,0,0,2,1,1,1,2,2,0,0,1,3,0,4,0,0,0,1,3,2,1,1,3,1,0,0,0,1,0,1,2,0,2,1,3,0,0,1,1,0,0,0,1,0,1,3,4,0,1,1,0,1,2,1,0,2,0,1,0,5,1,1,0,1,1,0,1,0,0,1,0
"COG0069",12,6,9,14,5,7,10,10,8,10,16,6,12,17,15,5,5,8,8,9,10,12,8,15,16,14,15,20,10,11,15,8,12,7,10,11,19,4,8,6,10,17,13,11,12,12,11,5,4,17,12,8,13,6,12,7,7,6,9,17,16,6,21,3,14,12,18,7,12,13,12,18,5,11,16,4,10,10,9,10,6,9,19,14,11,12,9,7,10,9,9,9,5,5,16,10,9,8,12,7
"COG0070",12,6,7,9,11,7,17,4,5,9,2,10,14,13,5,6,9,4,11,10,4,5,12,18,8,9,9,8,7,10,9,8,11,9,8,8,15,9,9,11,11,15,4,8,11,7,14,12,9,6,10,8,10,1,7,13,12,4,5,6,14,2,9,5,11,10,2,8,8,9,11,26,16,17,15,4,7,3,8,13,13,11,20,6,5,13,6,8,12,17,6,5,7,10,16,10,5,14,19,6
"COG0071",6,4,5,5,5,6,3,1,5,3,7,3,3,2,2,8,1,1,1,3,5,7,0,6,4,5,5,1,4,5,1,5,7,3,3,5,3,4,3,3,4,5,5,5,6,3,3,5,2,2,4,3,5,1,3,3,1,2,3,2,3,7,6,5,4,5,4,3,5,2,5,4,1,5,5,3,1,2,5,3,4,1,3,2,2,7,2,8,5,3,0,2,4,5,3,10,1,2,5,0
"COG0072",13,6,14,12,2,9,9,11,7,8,7,7,4,10,10,10,9,7,6,8,9,6,10,14,9,7,5,8,6,5,11,7,8,7,12,9,8,10,6,5,10,5,8,8,16,7,6,5,14,8,10,10,11,14,9,13,3,2,5,6,5,8,8,8,4,9,11,9,3,13,8,5,8,8,14,8,10,9,8,8,10,5,7,12,5,4,4,5,7,10,5,7,8,5,10,9,7,9,9,6
"COG0073",13,14,18,13,18,10,21,19,9,17,16,20,15,13,17,9,17,10,8,19,7,16,8,21,12,21,11,17,18,12,18,4,23,9,25,24,16,19,19,8,9,21,20,23,21,17,25,26,15,7,21,13,13,20,16,18,15,14,21,8,12,8,14,10,15,21,10,18,12,15,21,19,17,18,18,13,19,13,11,18,17,10,21,21,22,10,15,21,12,18,7,16,16,18,23,16,5,17,22,14
"COG0074",0,1,0,1,2,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,4,0,0,0,3,0,4,0,1,0,0,1,0,2,0,0,3,1,0,3,0,0,2,0,0,0,2,1,0,3,0,0,3,4,1,1,0,2,0,1,0,8,0,2,2,0,4,0,2,1,1,0,3,0,0,2,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,3,1,0,3,0,4,1,0,0
"COG0075",1,3,2,0,3,1,1,1,3,2,2,4,2,2,3,2,3,5,4,3,2,1,2,4,3,2,1,2,2,3,1,5,3,6,2,1,0,2,5,9,2,3,0,2,2,4,1,4,0,2,1,6,2,2,8,2,5,1,1,1,4,1,5,0,1,1,3,6,4,5,0,3,1,4,1,3,1,3,0,1,1,4,9,4,2,3,4,6,6,4,2,7,2,2,4,2,5,6,2,3
"COG0076",1,5,3,0,5,3,1,5,2,2,3,4,5,3,2,1,3,3,5,4,4,1,4,1,5,2,2,1,4,1,3,8,0,3,1,0,0,3,4,1,3,3,1,1,0,3,0,2,1,4,0,6,2,3,3,0,3,0,2,3,2,5,1,3,1,8,5,2,4,5,2,0,2,0,0,3,3,2,1,3,1,2,2,0,2,5,1,0,1,1,3,1,1,4,0,1,5,1,0,5
"COG0077",4,4,1,6,4,2,5,2,1,2,6,3,2,3,2,6,5,3,3,9,4,4,6,8,5,5,3,6,1,8,4,2,2,0,3,6,3,2,5,2,5,3,6,4,2,1,5,4,3,2,4,2,4,2,2,4,3,1,7,1,2,6,3,3,6,5,4,6,5,4,4,4,4,1,1,3,1,2,3,8,5,4,0,5,1,1,3,5,1,6,0,2,3,5,6,9,3,2,2,3
"COG0078",3,7,6,7,6,7,7,8,4,5,7,6,8,2,9,7,3,2,2,11,5,8,5,0,5,10,7,6,6,5,4,5,3,3,1,3,3,5,5,4,6,8,9,2,5,9,8,6,4,1,6,5,4,6,7,0,5,5,6,8,5,9,2,3,4,8,8,4,8,4,3,6,8,3,5,9,5,6,5,6,1,8,5,4,4,6,8,6,5,8,6,4,4,5,7,7,3,9,4,10
"COG0079",5,13,5,9,8,15,5,10,6,5,13,11,11,7,9,5,15,7,11,4,10,9,15,11,11,10,8,10,11,14,12,6,10,9,5,10,6,4,9,4,12,9,3,6,7,9,10,9,10,3,13,10,7,2,9,10,6,8,6,7,11,4,12,4,9,9,8,15,6,13,7,8,7,4,6,8,9,10,7,7,13,16,6,7,5,9,10,3,11,0,6,14,4,15,6,11,5,12,8,11
"COG0080",2,6,0,4,2,4,0,5,1,2,2,2,4,4,0,0,1,2,3,1,5,3,1,5,1,3,1,5,0,2,2,1,0,2,3,3,3,2,1,2,0,5,1,5,7,0,3,4,3,1,3,4,3,1,2,4,6,0,1,4,4,1,0,2,2,2,2,0,2,2,4,1,2,3,1,4,1,1,5,2,1,2,2,4,3,2,1,2,2,3,3,0,2,3,2,2,1,2,4,2
"COG0081",1,2,1,5,4,3,1,2,1,1,6,3,4,4,4,2,3,1,0,6,3,1,6,7,4,4,2,4,4,4,5,3,5,3,9,5,6,4,3,3,1,3,2,5,7,3,5,1,3,4,2,3,5,6,7,3,4,3,4,3,2,3,0,4,8,2,1,7,4,5,4,3,4,3,3,4,4,5,10,3,2,6,4,2,4,3,3,4,2,9,7,0,2,1,3,2,1,2,4,5
"COG0082",5,7,2,3,6,5,3,6,7,4,5,1,1,3,2,1,1,4,3,5,4,4,4,2,5,6,3,1,4,5,2,3,5,2,2,3,1,3,2,2,3,1,0,3,0,8,3,4,6,5,9,4,5,4,6,5,6,2,4,3,4,2,7,4,2,4,6,2,3,3,0,1,9,5,2,3,3,3,6,3,6,4,2,6,0,6,3,1,3,2,2,0,4,1,10,3,5,6,3,3
"COG0083",1,0,1,2,2,0,0,1,1,0,0,0,1,4,0,0,2,0,2,3,1,0,2,2,0,1,1,1,0,0,1,1,0,0,1,1,3,0,1,3,0,2,0,0,3,0,2,2,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,2,2,0,0,0,1,1,2,7,1,3,0,1,4,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG0084",4,8,5,9,1,6,4,10,7,6,6,4,5,12,8,4,6,3,10,6,10,2,2,2,9,11,6,3,6,6,5,10,4,10,11,5,2,6,3,2,3,5,6,7,7,3,4,1,4,6,4,2,5,4,7,5,10,6,5,5,11,6,8,4,8,3,6,6,8,5,4,6,4,7,5,8,4,8,9,5,6,8,4,8,6,9,8,7,5,4,10,9,5,4,5,6,3,2,12,3
"COG0085",16,11,23,18,24,12,16,32,15,17,18,10,19,16,23,28,23,8,24,17,20,14,10,16,17,21,15,21,19,12,14,22,27,13,14,26,18,14,12,12,13,19,16,32,19,20,18,15,24,16,21,23,17,20,18,19,18,34,17,16,16,15,12,25,23,17,20,18,22,19,11,14,16,11,12,15,17,18,24,12,16,17,23,18,10,11,13,23,19,22,19,17,7,20,15,13,13,21,20,18
"COG0086",15,7,17,13,16,18,23,16,20,11,19,15,22,19,13,17,16,12,12,20,19,13,21,21,16,24,19,7,18,13,17,17,18,15,14,15,16,17,13,17,16,11,11,15,28,13,14,14,18,15,23,15,18,32,15,12,23,13,16,17,15,12,12,11,10,13,16,14,10,28,15,19,21,10,14,13,24,21,18,22,20,16,15,23,13,18,16,26,17,26,7,12,13,16,21,16,6,16,21,14
"COG0087",4,4,2,2,5,1,3,2,5,4,7,2,4,9,4,1,1,4,2,1,2,3,2,7,2,4,3,2,4,3,1,0,3,1,1,4,3,0,0,4,0,2,2,5,3,0,3,4,6,6,5,4,4,2,2,1,6,3,2,2,1,0,3,6,6,7,3,2,7,5,2,4,1,3,4,5,5,3,3,4,3,3,3,4,7,4,1,7,3,3,2,3,1,4,9,3,4,8,4,0
"COG0088",3,4,3,4,1,3,3,5,2,1,5,4,3,3,6,2,0,5,4,5,2,3,2,7,3,8,2,4,3,3,2,1,1,0,1,10,7,4,0,2,4,1,6,8,1,2,1,8,4,4,3,4,4,5,1,8,4,3,6,3,2,4,5,4,5,2,3,2,3,4,3,1,5,4,3,4,7,8,5,1,5,3,4,6,2,4,2,5,2,3,5,6,5,6,4,7,1,4,5,1
"COG0089",4,4,0,2,2,0,2,3,2,1,0,5,3,2,0,1,0,2,2,1,1,1,0,1,3,2,2,5,6,3,2,2,4,3,1,2,4,1,6,1,0,2,5,2,2,1,0,1,0,1,1,1,1,2,3,2,4,2,1,3,0,2,3,4,3,2,5,1,1,0,1,3,2,0,0,1,6,4,0,4,0,5,0,2,2,1,3,2,2,4,1,1,2,1,3,3,0,3,1,1
"COG0090",4,1,8,5,4,6,4,3,4,4,2,4,2,5,2,2,6,6,1,6,2,4,10,3,3,5,5,3,4,2,2,1,7,2,2,3,6,3,1,0,4,2,1,4,8,2,5,3,3,5,6,2,3,5,1,9,4,1,6,3,3,1,2,4,3,3,5,2,5,5,3,5,7,1,2,7,5,4,5,3,1,3,2,6,5,2,4,9,1,6,2,1,1,4,5,7,3,6,3,0
"COG0091",2,3,4,3,3,2,4,2,3,4,4,3,1,1,3,0,1,0,0,1,3,1,2,3,4,0,1,1,3,3,3,0,1,4,3,2,1,1,1,1,2,5,2,2,2,2,3,1,6,2,3,1,0,4,1,5,1,5,1,1,4,2,3,0,4,1,0,5,4,0,3,2,3,7,0,3,1,5,4,3,0,2,1,0,3,2,3,4,1,1,3,2,3,1,6,3,2,4,1,3
"COG0092",3,4,5,2,0,3,3,0,1,6,4,4,3,4,8,3,1,4,5,1,4,2,7,6,2,5,2,2,4,4,1,5,4,2,5,4,5,1,2,1,2,2,1,8,5,2,3,3,3,0,1,5,8,9,6,1,2,1,2,1,3,2,4,6,3,3,1,5,4,6,1,5,4,2,3,1,8,5,4,1,3,4,9,2,2,2,2,7,4,7,2,3,3,2,4,4,1,3,8,5
"COG0093",3,5,2,2,1,1,4,2,2,4,2,1,2,2,2,0,1,5,1,2,0,1,2,1,2,1,3,1,2,4,1,1,2,0,0,2,4,2,2,0,0,0,5,3,2,1,2,0,4,2,4,4,1,4,1,3,3,1,1,1,2,1,0,3,2,1,0,4,4,4,2,1,5,0,3,5,2,4,3,2,1,3,2,8,2,1,5,3,2,2,1,1,1,1,5,5,1,4,4,2
"COG0094",2,3,3,3,2,5,2,5,7,2,5,3,0,5,2,3,1,1,2,2,3,4,3,3,2,3,2,2,2,3,3,2,5,3,4,6,3,7,2,2,4,4,1,7,3,3,0,1,2,7,4,2,5,4,2,7,3,1,7,2,3,2,2,4,1,4,2,5,5,3,7,3,7,4,2,3,3,4,2,5,3,0,5,1,3,1,5,4,1,4,7,1,1,3,3,4,6,1,2,2
"COG0095",3,1,2,0,1,1,0,3,0,0,2,0,0,1,0,0,1,2,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,2,1,0,2,0,3,1,3,2,0,1,1,2,0,2,2,2,3,0,2,2,2,1,0,2,1,0,3,2,2,2,0,1,5,1,2,2,1,0,1,3,1,1,0,3,2,2,1,0,1,0,2,1,1,0,1,0,1,5,2,1,3,0,1,0,0,2
"COG0096",2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,1,0,1,0,0,0,1,1,3,0,1,2,1,1,1,0,1,0,0,2,1,0,0,3,0,0,2,1,1,4,4,5,2,1,8,0,0,0,1,0,2,0,3,0,3,0,2,3,1,4,2,3,1,3,1,0,1,3,3,3,1,3,3,4,4,2,1,1,2,1,4,1,3,3,7,1
"COG0097",3,1,5,2,3,4,5,5,5,4,2,2,2,4,3,6,5,5,4,3,3,2,2,3,0,7,3,1,2,3,2,3,3,2,4,9,3,2,1,1,4,5,3,1,1,5,1,2,5,1,3,3,5,3,3,3,4,1,4,5,3,0,2,2,4,1,6,3,3,2,0,3,4,5,5,4,3,5,1,7,5,2,11,4,1,0,4,4,0,2,1,0,4,3,5,10,2,4,4,1
"COG0098",5,4,2,4,3,4,4,3,2,1,1,1,2,0,3,3,1,3,3,4,4,5,3,1,2,7,2,3,3,2,1,6,3,2,4,3,4,3,1,0,4,4,1,2,2,4,2,5,3,1,4,5,1,5,3,4,1,3,5,4,1,2,2,6,4,4,4,1,2,2,1,6,2,5,5,3,4,6,2,4,3,0,2,0,4,7,4,4,1,4,5,3,4,3,3,3,5,5,3,3
"COG0099",4,1,0,4,0,2,0,1,2,1,0,4,0,3,1,2,3,0,4,1,3,3,0,3,2,0,3,4,3,3,2,3,1,1,2,2,2,2,0,1,0,1,2,5,1,2,1,1,3,0,4,1,2,0,2,3,2,1,4,0,1,0,5,1,1,4,2,5,4,2,2,3,1,0,0,2,1,2,0,5,1,0,4,1,1,1,1,2,2,3,1,0,1,2,0,4,2,3,3,1
"COG0100",2,0,1,1,3,2,4,3,1,2,2,2,2,0,1,1,0,2,0,0,2,3,0,2,4,1,5,1,0,1,1,2,2,2,1,6,3,0,3,2,4,0,2,1,2,1,3,2,2,0,3,0,2,4,1,1,0,2,1,2,2,0,5,4,2,1,0,2,3,4,3,2,1,0,3,6,4,6,2,1,3,2,1,4,3,0,2,1,0,2,1,0,2,1,3,3,2,1,3,2
"COG0101",11,3,3,4,7,6,8,6,5,4,7,6,3,9,6,3,3,3,4,4,2,12,4,5,4,4,3,1,5,0,2,3,12,1,8,6,5,1,5,7,4,6,5,4,2,2,1,2,7,3,6,4,3,5,9,9,4,6,7,3,2,2,7,3,3,3,3,3,3,7,2,6,4,1,9,11,3,9,6,4,5,5,2,8,3,7,7,6,4,4,2,2,1,5,3,5,3,3,3,6
"COG0102",0,1,0,2,0,2,1,2,0,1,5,0,1,1,4,1,0,1,0,3,0,0,1,1,2,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,1,0,1,2,0,2,1,4,0,4,4,4,2,2,2,0,0,2,2,0,1,1,1,2,1,3,3,0,0,2,6,2,3,1,3,5,3,1,3,2,1,2,0,3,2,1,3,1,2,5,0,3,3,2,4,0,2,1,5
"COG0103",3,1,3,2,3,4,2,4,2,4,0,1,1,3,7,2,5,1,2,1,3,1,0,0,3,2,1,2,4,7,2,0,0,1,6,4,5,1,0,0,2,2,0,7,4,6,2,4,4,3,3,4,3,4,0,3,3,2,2,0,1,2,1,2,8,2,0,2,4,2,0,3,1,5,2,7,4,3,6,1,1,3,6,2,2,1,1,3,2,2,3,4,1,4,2,1,4,5,7,1
"COG0104",4,4,7,7,5,11,4,7,2,5,4,5,5,7,11,5,3,6,6,9,5,5,4,3,3,14,6,7,8,7,9,7,5,2,10,6,9,3,4,1,3,4,4,7,4,9,9,8,2,3,9,5,8,4,6,8,16,3,8,5,3,6,5,10,11,4,4,8,3,4,4,6,13,11,8,6,10,6,8,5,4,9,6,8,4,3,7,7,4,7,6,4,9,5,6,4,5,7,8,3
"COG0105",1,0,0,1,3,1,0,0,3,1,1,0,0,1,0,0,0,4,2,2,1,0,1,1,1,0,1,0,1,1,3,1,1,0,1,0,1,4,0,0,0,0,3,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,2,0,1,2,0,0,1,0,2,2,0,1,3,0,0,0,4,0,2,0,0,1
"COG0106",5,6,0,2,2,5,3,3,2,1,0,2,3,1,3,2,6,3,6,4,3,4,1,5,2,3,4,1,2,2,3,2,2,2,4,1,3,3,0,3,8,1,2,0,2,4,4,3,1,2,2,3,4,0,2,2,5,4,4,3,8,0,2,4,7,8,7,7,2,3,0,3,3,1,2,5,1,5,4,5,2,1,0,4,3,6,4,3,3,2,1,2,2,2,4,3,1,3,2,8
"COG0107",2,2,2,2,4,5,3,3,1,6,1,3,3,6,2,4,6,3,0,5,3,4,3,5,3,0,3,6,3,4,4,3,4,2,3,7,5,1,1,3,1,2,2,3,2,5,0,1,3,2,2,4,3,4,4,2,6,2,3,3,3,1,1,3,3,2,2,2,3,8,4,4,4,3,3,5,5,3,3,4,6,6,2,3,1,1,4,3,5,3,3,3,2,3,7,2,5,4,6,1
"COG0108",6,4,7,2,5,6,8,5,6,4,7,7,4,2,6,3,3,5,6,3,2,3,6,7,7,6,0,6,8,8,4,6,4,2,3,6,6,4,4,1,6,3,4,5,6,6,3,5,5,5,2,4,3,1,9,4,12,6,0,5,6,4,8,10,2,4,6,7,6,0,5,6,5,7,0,2,6,7,7,4,7,7,4,5,2,5,6,5,4,6,7,6,4,4,12,0,3,3,1,3
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",13,26,12,7,11,25,6,17,11,18,16,19,13,12,14,7,29,16,25,18,12,15,13,14,18,14,6,16,10,22,13,13,13,26,15,12,11,26,16,15,17,11,14,8,11,20,17,16,6,29,2,8,8,6,3,4,2,3,1,7,1,1,5,3,4,6,6,3,5,5,14,3,6,3,3,3,3,5,3,4,8,5,6,2,4,3,4,6,5,3,7,4,8,2,0,4,5,3,4,5
"COG0111",2,3,1,2,4,1,2,3,5,1,2,5,7,6,4,3,3,2,2,3,3,4,2,4,2,4,2,0,4,2,3,2,0,0,3,2,4,3,2,4,4,4,3,5,1,0,2,1,1,2,9,10,10,10,13,4,10,4,8,8,7,5,12,7,8,3,14,9,8,6,8,7,4,9,9,7,6,14,10,11,7,12,4,2,5,9,9,9,6,6,5,10,6,12,6,8,6,11,8,14
"COG0112",7,7,6,3,2,11,4,5,7,7,6,6,6,2,4,5,5,3,4,2,4,1,1,3,2,8,4,2,7,2,6,8,4,8,1,3,4,3,3,4,4,8,5,7,6,6,6,9,3,3,8,5,4,10,2,9,11,4,4,7,6,2,3,3,2,5,4,4,6,5,4,4,5,2,0,3,5,5,5,3,4,6,4,10,4,7,7,13,4,4,6,6,3,4,7,3,4,7,4,4
"COG0113",4,1,2,0,2,2,1,1,1,0,2,0,1,1,0,0,1,0,0,0,2,0,0,2,0,3,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,5,2,1,1,0,0,1,2,1,1,3,1,1,0,0,2,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,2,3,1,0,0,0,9,0,4,1,0,1,0,1,1,0,3,0,1,0,0,4,0
"COG0114",0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1
"COG0115",0,5,5,7,2,7,7,5,3,8,13,4,5,5,7,5,6,4,7,15,10,7,9,9,6,6,2,4,5,7,7,8,4,10,8,7,3,8,6,6,4,5,5,7,7,5,4,10,6,3,9,10,4,5,7,8,6,4,10,6,5,4,9,6,5,3,7,10,2,7,1,8,5,5,8,7,10,5,9,3,5,4,9,4,8,10,6,10,3,8,8,7,7,7,6,4,3,5,6,5
"COG0116",4,1,2,4,3,6,9,3,4,3,1,3,2,6,8,3,4,3,3,1,3,5,6,3,2,4,4,2,3,0,6,4,8,3,3,6,2,2,1,1,6,3,4,6,7,3,2,6,7,2,5,4,2,5,1,6,6,2,4,4,4,4,4,4,6,0,3,2,5,4,2,3,7,5,4,5,8,3,2,4,2,2,6,1,3,4,1,8,4,3,2,5,5,6,4,8,8,5,7,5
"COG0117",1,0,0,1,1,1,0,2,4,3,2,1,1,0,1,1,1,0,3,1,0,2,0,1,0,0,1,0,2,2,6,0,2,0,3,1,1,0,1,1,1,1,1,4,0,1,0,1,0,0,2,6,5,0,3,4,6,3,1,1,3,2,5,3,6,4,5,1,4,5,0,3,1,4,4,3,1,5,3,5,0,3,6,10,4,3,9,7,2,2,4,1,3,6,10,4,3,1,6,4
"COG0118",1,1,4,7,2,1,7,2,1,4,2,8,2,1,3,3,1,1,3,5,0,2,3,2,2,2,3,1,0,3,3,4,4,2,3,2,2,5,1,1,4,0,3,2,2,4,3,4,3,0,1,3,3,2,1,4,2,2,1,1,7,1,2,0,3,0,4,1,3,7,2,2,1,2,1,1,1,2,3,3,2,3,3,5,4,5,6,2,2,4,3,2,4,1,4,4,3,1,2,1
"COG0119",10,8,9,14,11,14,11,8,10,8,8,10,10,13,8,5,18,11,9,9,2,18,11,11,7,13,11,12,14,11,9,9,11,12,3,11,11,6,8,8,17,14,20,10,7,12,11,9,10,13,14,12,7,5,5,14,18,9,8,10,10,11,12,10,8,11,9,10,13,12,8,13,10,10,10,10,15,11,10,19,14,11,13,19,6,15,10,13,11,16,9,14,7,4,15,12,8,3,12,10
"COG0120",0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,4,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,1,1,1,0,0,0,0,0,1,0,2,0,3,0,0,1,0,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0122",0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,3,1,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,1,2,1,1,0,0,1,0,2,4,1,1,1,1,4,2,0,4,1,1,2,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,2,1,1
"COG0123",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",4,7,5,5,5,10,9,6,3,2,5,8,9,7,6,9,14,5,4,3,6,6,3,5,9,11,2,7,8,6,4,4,8,6,7,5,10,8,4,8,2,6,4,12,3,6,5,2,9,7,9,7,8,16,6,5,9,6,5,5,3,3,5,7,8,10,5,6,4,8,9,10,9,6,5,6,14,7,7,1,4,7,7,8,9,6,5,11,7,6,4,4,1,10,8,5,5,11,13,8
"COG0125",2,0,2,6,0,1,3,0,0,0,3,0,2,1,0,0,1,0,0,1,2,1,0,0,1,3,1,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,2,0,4,0,1,2,3,1,0,2,4,1,0,3,4,1,1,0,1,0,1,2,1,0,0,1,0,2,2,1,5,3,0,2,3,1,2,1,1,1,1,1,2,1,3,0,0,0,2,2,0,3,0,1,3,0
"COG0126",6,1,7,6,2,4,6,5,2,5,7,4,4,6,6,3,4,2,1,5,5,7,5,3,3,6,2,6,3,5,3,5,1,5,6,7,3,2,3,1,3,3,5,5,4,4,7,5,2,2,6,5,7,3,5,2,10,3,7,7,7,1,6,3,5,7,4,7,7,5,3,4,6,1,10,9,4,1,6,8,4,4,5,3,7,6,5,8,5,6,7,10,1,4,4,5,5,6,3,3
"COG0127",1,3,4,3,9,3,3,1,4,8,1,5,2,8,2,5,2,4,3,3,4,3,4,2,1,0,5,0,2,2,5,3,4,3,7,6,5,2,1,4,7,5,6,7,4,1,2,5,7,3,5,4,3,3,4,6,2,2,4,2,4,1,2,3,2,3,5,1,2,10,5,4,1,3,2,8,4,4,0,0,3,3,4,4,5,2,4,6,3,4,3,10,6,1,6,6,2,2,4,3
"COG0128",7,3,8,7,4,7,2,4,6,7,4,7,8,5,8,4,6,4,5,4,1,10,5,3,3,9,6,4,6,4,5,3,2,3,4,4,2,3,4,3,6,1,8,9,12,5,4,7,5,7,2,3,2,2,4,4,4,6,4,4,6,4,4,7,2,9,9,6,7,3,5,8,4,5,5,4,3,5,1,5,6,7,1,10,4,1,5,2,7,6,3,4,4,4,6,5,6,4,7,4
"COG0129",10,5,13,15,10,6,5,10,11,9,5,5,11,8,10,6,6,12,7,11,9,12,8,11,4,11,10,9,15,11,18,5,9,8,8,7,6,11,8,9,11,18,6,6,8,10,2,10,10,7,6,7,6,7,7,12,5,7,6,15,8,14,8,10,12,4,8,6,17,8,4,11,7,6,3,6,12,14,6,7,4,12,7,11,9,10,9,6,6,19,12,7,2,9,2,4,10,9,3,6
