"","NLF005","NOM029","NOM001","DLM015","DLM010","NLM008","NLM032","DLM023","DOF003","NOM004","NOM013","DOF014","NLF007","DOM016","NLM021","NOF008","DOM018","NLM010","NLM001","DLF012","NLM007","DLM004","NOF002","DLF005","NLM025","NOM022","NOM025","DLF006","NOM005","DLM006","DOF011","DLM017","DLM003","DLM002","DLF004","DLF008","DLF001","NOF009","DOF008","NLM031","DLM011","DOF007","DLM018","DLM001","DOF012","DLM014","NOF005","NLF002","DOM013","DLM008","NLM027","NOM027","NLM004","DOF004","DOF006","NOF012","NOM018","NLM029","NLF001","DLM027","DOM001","DLF013","DOM003","NOM007","DLF003","DOM022","DLF007","NLF015","DLM005","DLM013","NLF009","NLM026","NOM017","DLF009","DOF009","NOM028","DOM005","NLF012","DLF014","DLM016","NOM016","NLM009","NOM014","DOM008","DOM024","NLM017","NOF013","DOM010","DOM023","NOM010","NOF014","NLF013","NOM019","NLM023","NLM028","NLM016","NOF011","NOM009","NLF010","NLM022"
"COG0065",5,6,11,6,5,4,5,7,6,4,3,4,4,4,2,4,7,6,2,8,3,5,4,6,6,5,4,5,8,4,2,2,7,3,7,1,2,5,5,2,3,8,9,3,4,6,1,1,6,10,8,11,8,8,2,2,9,6,7,12,3,8,4,5,1,9,1,8,3,7,7,4,7,6,5,4,4,6,12,5,6,8,7,7,4,6,2,3,3,7,3,8,5,5,8,4,8,8,2,9
"COG0066",2,0,1,2,4,2,4,3,2,6,2,4,2,7,4,3,0,5,5,4,5,3,1,1,2,2,2,1,1,1,3,5,3,6,5,4,1,1,2,0,1,0,2,3,2,1,3,3,4,1,1,4,3,1,1,0,3,3,1,1,4,3,3,1,1,2,1,2,4,2,2,4,1,4,1,3,3,3,5,4,3,2,5,3,3,2,4,4,4,3,0,3,3,3,3,2,3,2,2,6
"COG0067",11,11,14,12,7,7,10,24,8,4,5,7,12,8,9,8,14,22,11,5,9,3,7,12,8,9,11,8,12,17,8,13,4,12,14,5,8,7,15,14,9,9,20,19,1,7,9,7,11,12,7,3,10,10,5,8,15,7,12,8,6,4,13,4,12,8,8,8,10,12,8,10,12,6,9,8,8,6,19,10,12,9,9,10,8,12,18,11,11,10,6,12,13,6,14,17,11,12,7,10
"COG0068",0,0,0,0,0,0,1,0,1,0,3,0,2,0,1,0,5,1,2,0,1,0,0,0,1,0,2,1,0,1,2,2,1,4,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,1,3,3,1,1,0,0,1,1,0,1,1,2,2,1,0,0,0,0,3,2,1,2,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1
"COG0069",6,13,8,18,3,10,10,16,7,8,13,12,14,11,7,11,13,15,10,10,10,7,13,16,10,5,14,9,11,7,9,12,0,13,17,4,7,12,11,8,15,5,8,19,7,9,8,12,13,7,6,13,12,10,9,8,19,9,6,9,9,5,11,8,11,12,6,6,12,10,10,8,15,9,10,13,5,5,11,9,17,8,12,6,11,10,9,5,10,13,13,7,11,8,7,18,9,14,5,16
"COG0070",6,8,9,10,7,16,10,8,9,5,5,9,13,8,7,11,9,10,6,11,6,3,5,11,11,9,11,5,8,15,6,9,9,12,14,9,6,10,8,13,4,10,18,16,9,13,13,14,4,5,7,11,7,9,6,5,15,12,10,14,5,13,11,7,5,7,4,9,6,6,7,13,9,8,7,10,11,10,17,9,12,12,7,10,14,15,12,8,10,8,9,6,12,4,11,14,19,18,4,16
"COG0071",3,3,5,0,4,9,3,3,2,4,2,4,6,3,1,7,2,4,7,5,6,7,4,8,7,5,6,3,6,7,7,4,2,1,4,1,2,4,5,1,6,4,5,2,3,3,7,4,8,9,1,1,5,3,5,1,1,6,0,10,4,6,8,7,2,6,11,2,5,5,4,9,6,4,6,2,1,7,6,2,1,3,1,2,4,3,1,0,2,3,6,7,4,5,3,4,4,4,5,3
"COG0072",16,6,6,8,3,9,7,12,9,9,10,6,14,11,12,17,15,13,8,8,11,2,11,14,7,5,6,3,8,15,6,7,8,9,11,9,7,8,9,10,3,11,10,7,11,8,8,8,13,7,10,14,12,5,4,9,11,10,6,13,9,10,8,19,9,6,6,4,13,12,10,6,8,12,10,5,5,10,10,5,13,12,4,4,8,8,8,11,6,10,9,6,11,6,7,14,10,6,3,10
"COG0073",20,12,23,19,19,14,20,14,14,8,15,18,29,25,13,27,14,12,18,16,12,6,18,23,17,16,8,20,16,23,26,12,12,16,17,11,19,18,29,12,11,15,13,10,16,14,20,10,17,14,22,21,16,19,10,18,22,19,17,15,14,30,14,13,25,13,6,13,22,22,16,20,15,9,16,14,15,13,14,10,14,14,9,12,13,18,18,28,17,18,18,16,22,19,11,33,13,18,13,12
"COG0074",0,1,0,1,0,1,0,1,4,2,0,1,0,2,1,3,0,1,0,1,0,2,0,0,1,0,2,1,4,0,2,2,0,0,0,1,1,0,2,3,0,0,1,0,0,1,0,1,0,0,2,5,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,2,1,0,3,1,1,3,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0
"COG0075",3,4,8,3,5,1,3,2,5,1,3,3,2,4,4,3,1,1,5,1,6,6,4,6,2,3,3,1,2,2,5,1,4,1,4,0,3,4,2,8,2,6,2,1,2,5,1,5,1,3,1,0,3,1,3,1,3,1,4,1,1,6,2,3,1,2,1,4,3,3,1,2,0,1,2,3,5,3,0,5,0,6,2,4,3,1,2,5,9,3,4,3,0,0,2,5,2,3,5,0
"COG0076",1,1,0,5,2,2,2,5,3,8,3,1,1,2,3,2,1,3,0,0,3,6,3,0,0,1,3,2,2,0,1,0,5,1,2,5,4,3,0,3,2,7,0,1,2,4,3,4,0,2,3,0,0,2,8,3,3,0,3,1,2,3,1,1,2,1,2,4,1,1,5,3,1,6,3,4,8,2,2,1,3,0,1,10,2,1,6,3,1,1,1,1,1,4,2,0,5,0,3,2
"COG0077",3,3,5,3,5,3,1,2,3,3,1,4,3,2,1,4,4,4,3,5,2,1,1,2,8,2,4,4,2,7,3,5,1,4,7,6,5,3,4,3,3,3,6,2,2,5,4,4,3,1,1,5,5,4,1,0,2,2,4,4,4,6,8,3,3,3,0,1,2,5,2,4,5,2,4,5,1,4,6,4,2,8,5,5,2,3,3,1,6,2,3,3,5,8,7,7,0,4,3,6
"COG0078",4,7,6,5,7,4,3,8,6,9,7,3,12,5,4,4,5,7,6,7,4,3,8,7,7,5,8,10,8,5,3,8,3,8,5,2,5,5,10,7,4,2,7,7,6,4,8,6,6,7,6,8,4,4,5,7,7,6,9,7,8,2,3,1,4,4,5,0,3,5,5,4,3,14,8,6,0,8,7,9,8,5,5,2,7,10,7,9,12,4,4,1,9,4,6,4,3,7,6,2
"COG0079",11,12,8,11,12,8,6,16,7,5,14,16,18,7,14,11,20,13,13,6,11,9,7,10,11,6,9,11,9,9,3,14,16,5,12,12,9,12,8,9,12,4,13,9,6,10,10,9,11,7,7,12,3,16,5,5,13,7,11,6,5,6,6,9,7,7,12,8,6,5,7,8,9,9,10,8,11,9,10,7,12,9,10,11,12,9,8,8,11,11,8,9,8,11,12,7,11,10,10,5
"COG0080",5,2,2,3,4,10,2,2,1,2,3,1,4,1,4,3,2,3,2,4,5,1,0,3,7,6,4,3,1,1,1,3,3,4,4,0,3,0,5,4,0,3,7,3,2,2,2,6,5,1,3,2,4,2,3,4,6,4,4,0,1,3,5,3,2,7,4,3,2,2,4,2,3,2,3,2,2,1,2,2,2,5,2,1,3,2,1,2,0,2,3,1,5,2,2,1,2,4,3,2
"COG0081",10,3,5,1,1,7,3,2,4,2,2,7,4,3,1,6,4,3,3,4,4,2,4,4,5,5,4,3,2,4,1,6,4,11,5,4,4,3,5,3,3,3,2,6,7,1,4,3,4,4,2,5,2,4,3,7,4,4,5,7,5,3,4,8,5,2,4,7,6,3,4,5,5,8,6,6,1,8,2,9,3,3,2,2,2,3,4,4,5,6,2,7,4,4,6,5,2,2,2,2
"COG0082",1,3,6,3,2,4,6,9,3,4,6,3,4,2,4,5,3,3,5,2,6,4,3,3,6,4,6,7,0,7,4,5,1,2,2,4,6,4,4,4,4,4,2,2,3,6,1,3,3,5,4,5,2,2,4,0,6,5,2,2,8,2,3,4,0,6,4,1,2,6,1,5,1,6,4,4,9,8,5,3,3,4,6,3,6,2,2,1,3,4,4,3,6,4,3,2,0,2,2,4
"COG0083",1,1,2,0,1,0,0,4,0,1,0,3,0,2,0,0,2,1,0,1,3,0,1,0,2,0,0,0,1,1,0,0,0,0,1,2,1,0,2,0,2,0,0,2,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG0084",8,7,10,4,3,8,7,3,7,6,4,2,1,5,7,6,9,7,6,1,3,7,4,4,3,1,4,7,5,6,2,5,4,4,5,5,6,3,4,5,6,7,11,3,11,6,1,6,5,7,4,7,8,5,7,6,7,9,10,8,5,6,5,5,4,4,9,8,4,6,7,7,3,6,7,7,4,7,7,5,3,5,6,6,8,7,5,2,4,5,4,6,6,7,3,7,7,4,7,7
"COG0085",18,15,17,14,13,7,25,14,15,22,10,13,20,13,17,15,6,20,18,22,18,17,16,21,19,22,14,14,18,19,17,25,19,21,17,10,6,23,17,14,26,17,28,17,16,19,22,27,24,20,22,19,31,12,18,16,22,13,20,14,22,18,15,19,21,11,18,18,15,15,11,22,20,9,15,17,16,11,10,9,13,22,17,18,18,22,9,16,23,13,17,33,24,17,22,11,20,23,15,14
"COG0086",11,19,24,20,17,16,24,12,18,10,18,15,17,19,14,13,14,16,29,16,13,9,16,15,20,19,10,18,7,15,14,34,14,13,18,13,13,16,13,12,22,18,11,30,12,16,8,12,27,15,21,3,23,12,17,31,19,27,13,19,18,19,21,22,29,31,6,20,16,10,15,28,20,12,27,13,14,18,18,14,12,22,14,11,13,2,15,20,26,21,15,24,19,21,18,22,17,15,7,21
"COG0087",3,2,6,2,2,6,3,5,1,5,3,3,2,4,9,3,2,0,6,0,3,3,1,5,2,1,3,3,7,5,2,5,2,3,5,5,5,3,6,3,4,2,5,6,6,3,4,1,4,7,5,4,3,0,3,3,5,1,4,6,1,4,6,0,4,5,2,3,6,5,10,2,9,3,3,3,3,6,5,3,0,6,2,1,0,5,3,5,7,4,2,6,1,2,4,4,5,7,3,2
"COG0088",3,8,4,5,8,7,3,4,8,2,11,4,2,3,0,1,1,3,5,5,6,6,1,2,3,6,3,5,5,2,2,5,3,3,3,4,3,1,1,2,1,2,5,3,3,4,6,2,2,5,1,4,5,3,5,5,4,4,2,3,4,4,5,12,7,3,8,4,5,4,5,3,4,3,2,2,3,1,7,3,1,2,6,6,3,3,4,0,1,3,5,3,1,2,2,3,1,2,5,11
"COG0089",3,2,1,2,1,2,1,0,2,0,1,0,1,0,2,3,1,3,1,1,0,3,0,5,0,0,2,2,1,1,5,4,2,1,2,5,2,0,2,0,4,0,2,0,1,2,2,1,1,2,1,4,5,2,1,2,1,1,3,2,2,3,1,8,1,0,2,0,3,4,3,1,4,4,0,1,4,2,6,0,2,6,3,0,1,3,3,4,2,2,3,0,2,2,3,4,2,2,2,3
"COG0090",5,4,9,3,3,5,5,3,2,1,6,5,6,7,3,1,0,4,4,9,5,1,4,4,8,2,4,3,2,8,4,3,0,2,8,0,3,3,1,4,2,0,4,2,3,4,5,2,4,6,8,6,8,3,1,14,4,7,3,4,1,3,5,13,7,3,7,3,5,5,1,9,8,8,3,2,2,5,4,2,1,7,1,3,1,5,4,1,5,2,1,3,8,4,5,8,6,6,3,4
"COG0091",0,5,2,2,3,3,1,0,4,4,3,5,3,3,3,1,2,2,4,2,4,3,1,3,5,3,3,3,2,5,3,6,3,5,4,5,3,1,2,2,4,2,1,2,2,1,5,5,1,4,2,5,4,3,3,2,1,1,5,2,4,3,6,7,5,1,1,7,3,5,2,1,1,2,1,1,0,5,1,2,1,3,3,2,2,1,1,3,2,1,5,2,2,1,2,4,3,1,5,4
"COG0092",2,1,2,6,2,2,4,1,1,3,4,7,6,3,3,2,2,5,1,2,3,8,3,1,2,3,2,5,0,5,2,1,3,7,4,1,2,4,4,4,6,3,7,2,6,2,5,4,4,4,5,1,4,9,0,4,5,4,1,7,6,3,2,6,4,4,4,3,3,4,2,4,7,2,7,4,1,3,3,3,4,4,2,1,3,3,1,2,1,2,5,4,4,1,3,1,3,4,3,4
"COG0093",7,0,3,3,1,2,1,3,1,0,1,1,4,0,2,0,4,2,5,1,1,1,3,3,1,0,1,1,2,7,1,4,2,2,3,0,4,1,2,2,1,3,5,2,3,2,4,3,3,2,4,1,0,1,3,3,0,2,3,4,2,3,0,2,8,2,1,0,3,4,3,3,2,3,2,1,2,3,1,3,1,4,1,1,1,4,1,3,1,1,3,4,3,2,2,4,1,4,1,0
"COG0094",6,2,2,3,4,0,4,1,2,5,4,6,7,3,3,5,5,3,5,2,4,2,0,5,6,7,4,4,4,8,8,5,2,2,9,2,3,5,4,3,3,1,3,3,2,3,3,1,5,8,5,4,2,4,3,3,5,5,1,3,4,5,1,4,3,3,2,3,3,3,4,3,6,0,3,2,3,1,2,4,3,9,4,2,7,5,1,1,2,5,6,1,3,4,7,3,4,3,3,2
"COG0095",0,4,0,2,0,0,0,0,1,2,0,0,1,2,2,1,0,2,1,0,0,2,2,1,0,0,0,2,1,0,0,0,2,1,0,3,1,0,2,0,0,2,3,0,0,2,0,2,2,2,5,2,0,0,0,1,0,0,2,2,1,0,2,1,1,1,1,4,1,1,2,0,3,1,4,2,2,0,2,0,2,2,0,2,4,1,1,1,0,1,0,0,1,1,2,0,0,0,0,0
"COG0096",1,0,1,1,1,6,5,0,1,3,3,0,3,1,4,1,0,0,5,4,3,2,1,3,2,0,0,1,2,0,3,3,2,3,2,2,3,1,4,0,1,1,3,1,1,3,0,5,2,0,4,2,2,2,0,7,1,3,3,0,7,5,1,3,3,4,1,1,7,2,3,3,4,3,2,2,2,2,0,3,2,2,1,1,2,0,0,2,3,7,7,6,4,0,2,1,2,2,1,4
"COG0097",3,4,3,0,3,1,4,3,3,4,4,4,1,3,2,5,5,7,6,3,2,1,3,3,5,1,2,2,3,2,2,5,3,3,6,3,1,3,5,4,3,3,3,4,2,1,1,1,7,1,5,4,3,3,1,5,4,6,7,1,4,3,7,7,8,0,4,4,3,8,6,4,3,2,3,1,2,1,5,5,0,8,1,0,2,3,0,0,5,5,3,3,6,4,3,1,2,3,2,4
"COG0098",2,1,3,4,0,6,4,5,0,4,3,4,6,3,4,1,0,5,4,3,6,0,3,3,4,1,2,4,2,5,5,6,3,3,2,1,2,2,2,3,4,0,5,5,3,2,3,4,3,4,1,2,0,2,0,0,0,3,0,3,3,2,0,0,1,1,0,1,0,2,2,2,1,3,2,0,1,0,1,1,2,3,0,0,0,0,1,0,1,0,3,3,0,0,2,2,1,1,1,0
"COG0099",3,2,0,2,3,4,3,1,2,2,7,2,3,2,1,0,2,2,3,1,1,3,4,1,1,1,0,2,0,1,0,4,1,4,1,1,2,3,1,1,3,0,2,2,2,2,1,3,4,10,1,3,1,2,1,6,1,2,2,1,3,1,4,3,3,2,0,1,4,3,1,2,2,2,2,0,1,2,2,2,0,2,3,0,2,2,1,1,3,4,3,1,3,4,2,2,0,4,3,2
"COG0100",3,5,4,0,1,2,2,3,0,1,3,0,0,1,0,3,0,2,2,2,4,3,1,4,5,3,1,0,3,1,0,3,3,1,2,2,0,1,0,4,1,2,2,1,3,2,0,5,1,1,0,0,1,0,1,0,2,1,0,0,2,1,0,1,3,0,1,0,4,0,1,1,0,0,2,1,1,2,1,2,2,3,1,2,1,0,0,1,2,1,2,1,0,0,1,3,0,1,0,1
"COG0101",8,8,9,5,3,6,6,1,5,2,7,3,5,5,4,6,2,4,3,3,6,6,2,3,4,2,3,6,3,6,2,6,4,6,3,5,4,5,3,5,3,3,5,1,4,4,6,10,2,5,6,6,2,7,8,7,6,8,4,3,8,8,2,4,5,5,3,1,2,4,6,8,8,2,3,5,5,5,5,6,5,4,3,2,1,3,2,3,5,3,4,5,4,2,7,4,5,7,6,9
"COG0102",5,2,4,1,1,2,1,2,0,2,2,2,5,1,3,4,3,2,2,4,2,3,1,5,5,3,2,6,3,2,1,3,3,3,0,1,1,1,4,1,0,1,5,1,2,0,4,3,3,3,1,5,1,2,3,4,4,2,2,2,1,3,3,3,1,1,4,1,2,3,5,0,2,1,2,1,1,3,1,3,3,2,4,3,1,3,1,1,0,2,4,0,2,2,2,3,1,3,1,3
"COG0103",2,2,1,4,1,5,2,1,2,1,6,4,1,0,3,3,0,1,3,1,1,3,1,2,5,5,2,1,0,2,4,2,2,4,3,1,2,1,2,1,1,4,1,2,6,1,0,1,2,2,1,1,4,2,2,1,2,6,3,1,1,3,1,2,5,0,2,0,2,4,3,0,2,0,2,3,1,2,3,1,2,4,4,3,0,2,2,1,2,3,6,2,3,4,4,2,1,0,2,2
"COG0104",11,6,8,6,8,7,7,9,4,2,7,3,5,5,12,8,5,15,8,7,10,6,6,5,8,5,8,6,8,5,4,2,7,8,9,6,2,6,8,8,9,4,11,8,11,4,5,7,9,6,9,8,6,5,8,4,4,7,10,10,5,11,5,9,7,4,3,7,12,3,3,8,5,4,13,3,3,13,10,2,6,7,5,4,9,6,3,4,7,4,7,7,6,7,9,9,3,8,6,11
"COG0105",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,1,1,0,0,1,1,2,2,1,3,2,1,2,0,1,0,1,2,2,1,1,0,1,0,2,2,2,0,2,0,2,1,0,0,1,0,1,0,0,2,0,0,1
"COG0106",4,9,4,1,4,1,4,3,4,0,7,4,3,0,2,3,3,4,5,1,0,3,2,1,4,4,3,2,1,1,4,2,4,6,5,3,2,2,3,4,3,5,3,2,2,5,1,2,3,4,4,3,1,3,2,0,2,5,5,2,3,2,2,1,0,0,3,0,2,5,2,1,1,0,3,5,1,1,4,3,1,1,5,3,0,2,1,0,7,5,2,3,3,0,1,5,0,4,2,6
"COG0107",1,2,5,4,1,9,1,5,5,2,0,4,4,1,3,1,2,1,4,1,3,0,4,5,2,3,4,0,0,4,4,3,3,6,5,5,4,7,2,4,2,1,5,3,1,3,6,4,3,4,3,1,1,2,2,2,4,4,5,4,1,3,6,0,4,0,2,2,3,4,2,1,4,2,1,0,1,3,3,2,2,1,3,3,4,1,5,3,4,3,5,2,2,1,2,5,2,4,3,3
"COG0108",1,6,10,2,4,4,2,3,5,5,5,6,4,3,6,5,6,2,6,2,7,3,9,5,9,3,6,3,4,7,5,3,7,2,5,3,5,9,1,6,9,2,9,5,4,7,4,7,7,7,1,3,12,3,5,4,6,4,2,6,4,2,6,5,6,2,5,6,5,2,6,8,7,3,6,1,4,1,3,6,4,3,7,4,7,4,3,8,8,4,4,3,3,6,1,9,4,4,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,17,8,11,18,14,15,15,16,19,10,18,18,14,15,10,8,9,12,28,14,20,20,12,7,12,17,23,13,6,19,20,11,14,5,26,22,15,8,17,15,24,3,11,11,14,14,12,15,17,8,20,4,20,19,9,10,12,19,7,18,15,7,12,14,11,28,13,14,10,11,15,8,13,17,11,27,21,7,16,13,14,16,27,15,20,23,23,15,17,14,12,14,26,6,7,14,9,25,5
"COG0111",7,8,4,3,7,12,4,9,10,6,7,9,7,7,11,7,6,4,8,11,6,3,7,7,7,5,2,9,11,5,14,7,11,13,7,10,13,9,7,10,9,6,9,12,4,9,3,9,14,9,8,24,6,7,7,3,8,5,21,13,14,12,11,3,8,5,11,2,11,15,9,12,9,14,4,3,8,4,14,8,6,4,5,2,5,6,5,10,4,5,9,8,9,5,4,9,5,7,4,9
"COG0112",5,10,12,3,5,9,5,3,7,8,8,8,7,3,7,7,5,5,5,4,4,4,2,8,7,2,5,5,1,2,8,3,3,7,8,7,4,7,6,9,5,6,8,5,2,5,10,12,0,4,2,11,10,5,4,1,3,1,4,5,8,7,11,10,6,6,2,5,2,6,2,4,8,2,4,7,7,5,1,3,6,9,3,4,8,4,3,2,6,5,3,6,4,3,5,6,1,6,4,10
"COG0113",2,2,4,0,2,0,1,0,0,1,1,0,2,1,0,0,0,2,1,0,1,0,1,2,1,0,1,1,0,1,2,1,0,2,0,1,0,1,1,0,1,0,0,1,3,0,1,1,1,0,0,3,0,3,0,2,1,2,1,1,3,2,1,0,0,2,0,0,1,2,1,0,2,2,0,3,1,1,3,1,2,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,0,2
"COG0114",0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,2,1,1,0,0,3,0,0,0,1,0,2,1,0,1,0,0,3,0,0,0,0,3,2,0,2,0,1,0,1,0,0,4,2,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,5,0,0,0,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG0115",6,2,6,7,4,6,5,3,3,3,6,5,5,8,7,7,8,6,5,2,6,4,10,5,9,11,8,10,8,7,4,5,6,8,9,8,9,6,9,5,5,4,10,6,7,6,8,3,5,10,8,7,9,8,2,3,6,5,4,3,3,9,10,8,8,8,5,5,16,2,9,5,16,9,6,4,2,7,4,11,4,6,7,6,5,4,4,5,4,8,4,9,7,10,6,5,5,9,6,6
"COG0116",1,3,4,3,4,4,8,2,3,4,2,2,5,2,2,7,6,5,4,7,4,2,3,5,7,4,4,7,9,8,1,5,1,5,5,1,2,1,3,3,7,3,3,3,7,5,4,4,3,4,9,1,10,1,2,2,4,4,4,7,7,2,0,3,6,3,5,1,4,7,5,5,8,2,4,7,2,3,4,0,1,6,3,1,4,3,4,3,5,6,5,6,4,4,3,1,2,4,4,12
"COG0117",4,3,8,5,9,2,1,3,3,3,3,7,6,5,2,4,6,4,3,2,10,5,3,2,9,6,2,5,7,1,5,4,2,5,6,1,3,2,1,3,8,4,6,3,3,5,3,2,4,7,4,4,4,3,3,3,4,4,1,9,2,1,3,5,4,6,6,2,3,0,2,3,3,1,7,3,4,5,2,2,5,8,2,7,5,4,2,1,2,2,2,6,3,5,4,6,2,2,2,7
"COG0118",0,1,3,1,3,3,2,0,2,0,0,3,1,4,0,1,2,3,3,2,3,0,0,2,3,1,2,2,3,4,2,3,4,5,0,2,1,1,3,3,1,3,4,1,2,2,5,2,2,1,3,1,1,5,0,0,2,0,1,2,3,1,2,2,0,3,2,0,2,1,4,1,2,0,1,0,1,0,3,4,5,3,1,3,2,1,3,2,3,2,3,1,1,3,0,3,2,2,3,4
"COG0119",18,14,16,19,14,15,8,15,7,3,14,7,17,8,12,10,12,12,12,5,10,6,18,11,6,9,10,15,10,9,14,18,9,10,9,7,8,15,5,10,13,8,9,11,13,16,13,12,9,7,10,10,14,12,9,4,9,22,11,16,13,18,8,9,11,8,10,8,9,13,11,14,18,5,6,14,7,12,14,9,18,11,6,12,14,7,9,7,17,17,6,18,5,8,11,5,11,10,7,9
"COG0120",0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,2,1,0,1,1,1,0,0,0,1,2,0,0,1,2,1,0,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1,0,1,2,1,0,1,0,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,1,0,3,0,1,1,0,1,3,1,2,0,5,2,1,1,6,3,0,3,2,1,0,2,1,0,0,0,1,0,3,0,2,0,0,1,2,1,0,1,1,0,1,1,2,3,0,3,0,1,0,0,2,2,0,0,0,1,2,0,2,2,1,0,0,1,2,1,3,0,0,1,0,0,0,3,1,0,0,1,0,2,0,1,1,0,1,2,2,3,0,2,1,1,3,0,3
"COG0123",0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG0124",6,2,7,3,2,7,5,4,2,6,6,6,9,6,10,8,7,7,7,8,4,8,8,8,9,5,6,4,5,6,4,6,7,4,7,4,4,2,5,10,6,4,7,7,8,7,5,6,10,4,6,10,5,2,4,9,6,9,9,8,5,4,6,10,10,11,4,7,2,4,1,3,11,4,3,3,3,6,6,10,9,7,4,5,5,4,9,2,5,7,6,6,4,4,7,7,7,5,6,7
"COG0125",0,1,0,0,0,0,2,0,0,0,3,5,2,0,0,2,1,1,1,0,1,0,2,5,0,0,2,1,4,2,3,1,2,0,2,0,1,0,1,2,0,0,2,3,2,1,0,1,5,3,1,3,1,1,0,2,0,4,0,2,1,3,4,1,2,0,0,2,1,0,0,0,1,3,0,0,1,1,3,0,2,1,0,1,0,3,0,0,2,0,1,4,4,3,0,0,1,1,0,2
"COG0126",8,4,5,3,3,2,6,1,3,0,7,10,4,6,2,7,6,5,7,3,2,3,7,8,9,3,1,4,4,11,4,4,3,7,5,5,1,4,10,2,4,6,6,4,2,7,2,4,5,8,9,6,3,9,3,6,6,5,7,7,3,5,5,10,9,3,0,4,6,5,4,5,7,6,7,9,3,5,4,6,5,6,5,2,6,4,5,3,6,3,4,4,4,8,7,7,5,8,3,6
"COG0127",1,0,1,1,5,4,3,4,4,2,2,4,2,2,4,5,4,5,5,0,4,1,2,3,4,2,4,5,4,3,4,3,5,4,1,1,2,3,3,1,2,2,3,1,3,0,2,6,6,2,5,4,3,1,1,6,6,2,1,2,2,2,1,3,4,2,3,2,2,4,1,3,2,2,2,1,4,1,4,4,5,2,3,5,1,6,2,3,1,0,1,3,1,4,2,4,2,2,2,1
"COG0128",6,6,4,4,4,6,4,6,3,1,6,4,8,1,5,10,3,6,5,3,1,2,2,5,4,7,5,5,1,3,6,12,9,5,4,6,2,5,5,1,5,1,4,4,7,7,7,7,3,7,4,6,5,5,4,4,8,2,3,7,4,2,6,4,3,7,4,4,4,3,1,3,6,7,7,4,4,4,8,1,5,7,4,4,6,2,5,5,4,8,6,7,3,3,4,2,6,3,4,6
"COG0129",8,5,9,6,5,4,9,13,6,5,5,9,3,7,1,6,9,3,8,6,10,6,10,7,6,17,3,6,8,6,16,9,6,6,6,1,13,13,9,9,7,13,14,8,4,9,6,4,5,7,9,12,8,15,5,7,11,5,15,13,6,8,13,8,7,6,3,6,5,18,8,6,5,2,2,7,2,7,2,8,7,6,5,5,10,4,8,14,12,8,2,3,10,5,9,4,8,8,6,9
