"","NOM013","DOM022","DLM020","DLM019","NLM017","DLM001","DLM018","NLM010","NOF011","NOF013","DLM027","NOM010","DOF012","DLM023","NOF010","DOM019","DLM016","NOF007","DOF014","DLM008","NOM019","NOM012","NOM016","NOM008","DLF009","DOF008","NOM014","DOM023","DLM010","DLM003","NLM032","NOF008","NLF001","DOM016","DOM015","DLM021","NLF012","NLM029","NLF009","DLM013","DLF003","NLM024","DOM026","NOM025","NOM005","NOM018","NOM028","NLM004","DLF012","NOF014","DLF008","NLF002","DLM015","DLM012","NLM028","NOM009","DLM028","DOF003","NOF002","DLM005","NOM015","NLM022","NLM031","NLM001","DLF014","DLF007","DLM011","NLF007","DLM004","NLF008","NLF005","NLM025","DLF005","NOM027","DOM021","DLF010","NOM026","NLM002","DLM009","DLF001","NOF006","DOF006","NOM004","DOF009","NOM020","NLF015","NOM001","DLM022","DLM002","DLF004","DOM018","DOM010","NLM009","DLM017","NLM026","NOF012","NLM027","DLF013","NLM006","DLF006"
"COG0065",6,3,6,7,6,8,6,2,3,5,5,6,5,5,6,5,2,7,8,5,4,6,4,10,7,7,4,10,2,5,4,8,6,5,5,1,11,4,5,8,8,7,7,6,3,5,7,3,9,9,5,9,8,6,2,4,8,5,5,7,4,7,5,0,11,3,4,10,7,5,4,4,9,9,6,1,5,6,5,3,4,5,1,6,7,12,9,1,5,3,8,6,6,5,3,7,5,5,7,6
"COG0066",5,2,0,1,3,6,1,3,3,0,3,2,2,3,3,4,2,0,12,3,5,2,0,6,2,0,8,2,5,1,6,5,5,4,2,7,4,2,1,2,1,2,5,2,2,5,2,0,3,1,2,2,2,6,1,3,4,2,0,4,4,2,3,2,4,3,2,1,2,1,2,1,0,8,4,0,5,4,1,4,1,4,4,1,3,5,2,2,0,2,2,6,1,2,2,3,0,2,7,1
"COG0067",7,7,9,3,12,22,16,13,12,15,11,14,4,18,13,10,11,9,7,20,14,4,20,11,10,14,7,12,8,8,13,9,10,8,16,11,6,11,9,11,11,14,10,15,8,18,13,11,9,11,9,8,16,14,12,15,12,7,8,6,11,18,11,9,18,11,12,14,3,11,5,9,11,14,4,11,2,21,20,7,7,6,8,9,13,10,7,7,4,17,8,5,13,10,8,5,3,4,17,4
"COG0068",0,3,0,2,1,3,1,1,0,0,4,0,3,1,0,1,0,0,0,2,1,0,0,0,1,1,0,2,1,1,1,0,2,1,0,0,2,0,0,4,1,0,0,0,3,1,1,2,0,1,0,3,1,2,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,9,0,0,6,0,0,1,1,1,1,1,0,1,0,2,4,0,1,2,1,0,1,1,4,4,2,0
"COG0069",6,5,12,5,13,15,20,17,12,11,12,21,10,14,10,11,7,8,9,8,7,12,9,5,13,14,10,14,7,6,11,13,16,12,14,10,8,13,6,10,8,14,13,10,10,9,15,14,8,9,8,13,7,16,14,16,7,9,4,10,12,16,11,7,14,4,7,8,7,15,15,15,13,7,3,13,9,13,17,5,10,10,1,7,14,10,15,7,16,14,5,14,8,10,11,8,7,12,7,6
"COG0070",4,6,16,9,14,10,18,18,12,9,8,9,4,17,11,4,8,10,9,6,7,7,8,14,5,13,7,11,10,4,12,9,16,9,6,17,8,14,6,10,4,13,5,16,5,13,6,11,16,15,1,8,14,10,11,16,13,7,11,10,12,13,11,12,11,6,6,6,3,4,15,11,16,12,5,5,6,11,22,5,13,9,5,9,12,9,12,8,14,19,15,11,9,16,12,5,8,11,6,6
"COG0071",7,2,4,7,5,1,7,5,0,5,4,1,3,3,1,3,0,1,4,3,2,4,2,5,0,3,2,3,7,1,2,3,2,2,2,3,1,6,2,3,8,4,8,2,9,2,3,6,4,9,3,7,1,6,4,2,4,3,3,3,1,5,2,4,4,6,2,5,2,1,4,5,3,0,4,6,2,2,3,3,3,4,6,3,8,1,9,0,2,2,3,2,3,3,2,4,1,3,2,5
"COG0072",8,6,13,10,5,14,6,12,10,16,11,3,2,8,10,5,10,3,9,11,10,12,8,8,9,8,5,10,6,11,12,9,5,7,4,10,11,11,5,12,12,10,5,7,9,6,4,12,11,9,2,6,6,9,6,8,11,7,10,3,8,8,6,11,8,9,7,10,6,11,10,16,9,9,5,5,8,10,5,9,9,5,8,7,6,8,6,16,4,10,8,9,10,8,7,13,11,12,8,8
"COG0073",17,11,11,21,21,26,23,13,16,16,21,26,23,20,18,16,19,16,15,20,19,21,17,23,14,19,13,17,12,9,21,15,19,17,16,19,16,15,19,17,20,14,20,16,19,18,9,16,19,14,7,19,9,11,16,20,16,17,19,24,13,13,10,21,18,6,16,12,12,18,17,24,10,17,13,29,14,21,13,15,17,9,4,16,15,10,16,27,15,27,8,15,18,23,21,21,17,18,11,15
"COG0074",0,1,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,0,2,0,1,0,0,2,0,0,1,2,0,0,1,1,0,0,2,3,6,1,2,0,0,0,1,2,2,5,0,0,1,1,0,0,0,2,0,2,2,4,0,0,1,0,0,1,1,0,0,1,1,1,0,4,1,3,2,1,2,0,1,3,0,1,0,1,0,1,1,0,0,0,1,2
"COG0075",0,4,3,1,3,3,0,2,5,5,1,1,2,4,10,3,2,4,2,2,3,3,1,2,3,3,4,12,7,1,5,2,5,5,1,3,2,1,1,1,1,6,2,4,2,2,4,3,1,5,5,3,3,3,2,2,0,4,2,2,3,3,2,3,2,1,6,2,5,3,3,2,0,1,7,2,5,4,0,3,2,6,4,5,1,1,4,1,2,7,2,2,8,4,1,2,1,4,2,2
"COG0076",3,1,2,0,5,6,0,3,2,2,3,1,0,1,2,4,3,1,1,1,3,3,1,2,10,0,2,0,3,2,0,2,0,3,4,1,4,2,0,2,1,2,2,3,2,3,2,0,0,2,2,3,3,1,2,0,4,5,2,1,6,6,4,1,0,5,3,2,1,4,4,0,0,0,7,1,1,1,0,5,1,0,3,1,0,6,0,3,1,1,0,0,0,6,1,5,0,1,1,2
"COG0077",0,4,3,6,2,3,10,3,5,3,4,1,4,5,4,5,4,5,4,7,4,5,3,4,0,3,1,2,5,1,3,2,3,3,3,4,4,4,1,2,5,1,0,0,3,4,5,3,2,2,5,6,6,6,3,2,5,1,2,3,4,0,4,3,6,5,6,6,0,7,3,3,3,3,2,6,0,1,3,1,2,3,2,4,6,3,3,5,4,2,8,1,5,3,1,2,5,5,2,1
"COG0078",2,1,1,1,2,2,2,3,2,1,3,2,0,0,3,6,1,1,1,2,3,2,0,0,0,6,3,1,2,2,2,2,1,1,3,2,4,1,1,0,1,2,1,3,2,2,1,1,3,1,5,4,7,5,11,7,6,6,7,5,6,7,5,2,9,8,5,5,6,8,12,5,2,8,3,12,7,6,5,3,5,3,6,3,5,5,5,6,2,4,12,4,1,7,3,3,13,7,4,3
"COG0079",14,13,4,7,11,7,9,5,5,4,10,18,6,9,11,10,11,16,13,16,8,10,9,13,6,3,7,11,10,7,9,7,7,11,8,14,10,14,13,7,7,2,8,7,7,14,5,9,7,10,11,15,13,8,8,14,12,7,6,4,8,7,7,10,12,8,9,7,9,6,9,7,10,11,13,8,14,1,11,12,5,8,14,12,3,5,6,4,10,8,16,9,9,7,12,6,5,7,8,10
"COG0080",5,1,1,6,3,1,4,2,2,4,1,4,1,3,0,0,2,4,4,2,1,3,1,5,3,5,0,4,3,1,3,4,3,2,2,2,3,2,7,2,6,0,2,1,2,3,1,2,2,2,3,3,3,2,3,5,1,6,3,4,7,2,3,6,3,1,1,3,4,2,6,2,1,6,2,3,5,4,5,2,4,2,4,4,1,2,3,2,4,1,0,0,3,1,4,2,2,4,4,5
"COG0081",8,2,2,7,4,6,0,2,2,3,7,8,5,4,3,3,6,3,1,4,7,5,3,2,6,6,3,7,7,4,5,7,7,3,7,5,6,11,3,6,6,4,6,4,3,8,1,4,4,5,2,4,2,5,4,8,2,2,4,2,1,5,5,6,4,0,5,4,2,4,2,5,3,1,4,6,4,3,3,3,3,6,4,4,4,3,3,7,3,5,3,3,4,4,2,8,5,2,2,3
"COG0082",3,6,4,6,3,7,2,2,9,4,6,8,4,5,7,1,6,1,5,3,6,4,6,3,3,2,5,4,3,7,7,5,5,2,7,2,7,7,6,7,2,2,2,6,5,0,0,1,1,5,1,3,1,6,2,5,4,3,4,4,4,5,4,1,3,3,4,4,2,5,4,6,1,6,3,3,6,9,3,2,1,3,5,2,4,4,6,4,6,3,5,3,3,1,5,5,7,1,0,2
"COG0083",1,2,0,4,0,1,0,2,1,0,3,1,4,3,2,0,1,1,0,1,1,0,0,1,0,2,0,0,1,0,2,1,1,0,1,1,0,0,1,1,1,1,1,4,0,2,0,1,0,1,0,0,0,4,2,3,0,0,1,1,1,0,4,1,2,0,3,0,0,0,1,1,0,5,1,2,3,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,6,0,0,0
"COG0084",4,9,6,6,9,5,5,5,6,4,5,3,3,5,6,4,5,3,6,5,4,10,5,4,4,7,4,2,6,6,5,6,3,3,6,5,5,5,8,4,2,1,8,7,11,8,4,3,7,4,3,6,6,11,4,5,6,6,10,5,3,7,10,2,7,11,10,4,7,10,6,3,8,4,6,6,9,5,5,10,5,5,3,3,4,7,4,10,6,6,4,8,6,9,4,8,2,5,5,6
"COG0085",20,28,23,12,11,18,18,26,19,19,23,29,6,25,20,19,19,18,7,23,27,17,18,13,11,20,14,16,19,25,18,25,18,17,16,21,20,19,7,23,22,27,27,14,14,20,18,24,20,15,15,22,15,17,20,22,19,14,21,19,18,22,18,23,19,11,13,18,19,25,27,18,24,15,13,22,10,17,18,19,15,20,19,11,20,18,17,28,16,23,14,24,17,16,20,16,29,25,17,11
"COG0086",14,19,18,28,19,22,12,19,18,17,18,21,10,14,22,24,22,11,20,15,20,17,17,16,13,19,11,21,11,11,19,14,13,15,17,22,9,17,20,32,28,18,11,9,13,16,11,20,12,22,14,13,13,17,16,14,12,25,16,21,12,16,19,23,15,10,9,26,13,9,21,25,21,10,21,17,20,27,16,10,6,7,16,20,29,13,23,22,16,20,24,17,24,18,27,19,19,14,15,17
"COG0087",4,5,4,3,1,2,3,2,2,2,2,5,0,6,6,5,2,1,2,3,2,3,2,2,0,4,1,4,6,4,6,2,8,1,6,3,3,2,3,1,1,4,3,4,4,1,0,6,3,4,2,5,1,2,4,8,3,2,1,5,3,4,6,4,3,2,5,4,2,7,1,4,6,4,3,4,5,2,1,2,4,5,1,2,1,2,3,13,4,6,3,3,3,1,4,2,5,4,2,1
"COG0088",4,3,3,3,1,6,3,3,6,4,6,1,3,4,6,3,2,6,6,5,2,5,1,2,2,5,7,3,6,4,1,2,1,3,2,4,3,1,2,1,1,2,0,0,0,6,2,4,3,8,4,1,4,3,2,4,3,3,2,1,2,3,3,5,4,3,2,5,2,5,6,5,5,4,0,5,4,1,3,0,4,1,5,3,1,1,6,3,2,3,4,3,6,4,10,6,7,4,5,7
"COG0089",3,4,1,0,5,2,1,1,0,3,2,0,6,5,1,2,1,0,1,3,2,4,3,3,7,1,3,2,4,4,2,1,1,1,2,1,8,2,4,0,6,0,1,1,1,3,0,0,0,1,2,1,4,3,1,1,3,1,1,2,4,3,0,0,3,2,3,1,1,3,3,0,1,2,3,4,5,2,4,2,4,1,4,2,1,0,2,0,3,4,2,1,2,2,2,3,2,0,3,6
"COG0090",0,8,4,3,5,5,7,7,5,7,5,0,7,3,5,3,3,3,1,9,5,3,6,6,4,7,3,4,4,3,5,2,3,4,5,1,4,3,4,4,9,4,3,7,3,7,3,5,6,7,5,9,1,5,3,9,2,1,2,8,8,6,1,4,4,0,2,6,2,4,8,4,3,3,7,7,6,5,12,1,3,3,2,5,5,4,5,6,6,0,6,6,4,4,5,8,6,3,4,2
"COG0091",1,3,2,6,1,1,1,0,0,0,4,5,2,1,1,6,0,5,0,2,3,2,0,1,6,2,1,4,0,2,1,3,3,0,3,3,1,5,1,1,0,4,2,1,1,3,1,4,3,1,1,2,0,2,3,2,0,4,2,2,5,1,0,4,1,3,2,4,4,5,4,6,2,2,4,7,3,0,4,1,3,0,3,2,2,1,1,7,1,0,1,2,4,2,4,5,3,6,3,3
"COG0092",4,5,1,5,3,5,8,4,4,3,8,5,5,3,4,3,2,5,2,5,4,3,2,1,2,2,4,4,2,2,1,4,3,2,3,2,3,5,2,7,3,8,4,0,1,5,3,1,7,3,1,2,4,5,2,5,8,1,4,7,3,0,4,7,4,3,2,1,1,4,7,5,3,7,2,3,2,3,8,2,5,3,1,3,4,2,2,3,3,4,6,1,7,6,4,3,3,5,5,4
"COG0093",1,1,0,6,0,2,6,1,1,0,3,0,3,2,1,6,2,4,6,3,1,4,5,5,2,4,0,1,3,1,2,1,1,1,2,0,2,2,4,8,3,3,0,2,4,0,1,2,4,0,1,1,4,2,1,1,2,3,2,2,2,1,1,1,3,2,1,2,2,0,3,2,4,0,2,1,3,1,4,1,1,3,2,1,1,1,1,5,1,5,1,0,1,0,2,1,4,2,3,3
"COG0094",4,2,3,3,4,4,8,0,1,5,3,4,6,3,3,5,1,3,2,1,5,1,2,5,2,0,2,3,5,2,4,3,1,1,4,5,2,5,3,3,1,5,7,0,4,7,2,4,6,7,2,3,4,10,2,6,2,3,2,4,4,2,2,6,7,3,3,6,1,2,12,5,1,4,2,8,4,4,2,4,4,3,4,6,1,2,3,2,4,5,0,2,4,1,2,6,2,8,5,4
"COG0095",1,1,1,1,2,1,0,2,1,1,3,0,1,1,0,2,2,0,0,2,0,0,0,2,0,3,0,0,0,3,0,3,0,3,2,0,0,2,1,0,0,0,0,1,1,0,4,0,0,0,4,2,1,5,1,0,0,2,3,2,0,1,1,0,1,3,2,0,2,4,0,1,1,8,0,3,3,0,0,2,2,1,1,1,0,2,0,2,0,0,0,0,0,0,0,2,4,0,1,0
"COG0096",2,3,0,3,0,0,4,2,1,2,2,0,2,1,2,1,1,3,2,0,1,2,0,0,3,1,2,1,5,2,3,0,4,2,2,3,2,1,0,4,2,2,3,3,3,3,1,5,4,2,1,0,2,2,1,1,3,2,0,0,3,2,2,3,5,4,1,4,4,2,2,2,2,2,1,0,3,4,3,0,2,0,2,2,6,2,2,1,3,3,2,1,3,2,4,2,3,1,5,6
"COG0097",4,3,3,2,2,2,2,4,2,2,2,2,4,4,9,5,2,2,6,3,4,6,6,3,5,8,2,4,1,5,4,4,2,1,0,5,4,5,5,5,4,1,1,3,5,2,4,2,3,5,0,3,4,6,1,5,3,3,2,6,2,1,6,2,3,2,2,3,1,0,6,6,5,6,3,0,2,0,3,2,2,2,1,7,2,4,3,4,3,4,3,1,4,4,3,6,4,5,1,0
"COG0098",3,4,3,6,4,1,1,3,3,4,9,2,5,6,3,7,2,4,1,4,4,0,3,2,0,3,3,4,2,2,5,2,3,4,7,4,4,4,5,2,4,7,6,3,5,4,0,4,3,3,3,4,2,4,1,1,4,3,6,2,5,3,1,1,4,3,3,3,6,4,1,1,6,3,1,2,3,3,1,3,3,0,2,2,3,0,4,8,4,2,3,1,4,4,1,7,7,3,2,5
"COG0099",0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,2,0,0,2,0,0,1,1,1,0,1,1,2,1,2,0,2,1,0,3,1,1,0,1,2,2,0,0,1,0,0,0,1,0,4,4,3,2,3,1,1,2,2,1,2,1,1,0,0,1,1,1,0,4,2,1,0,3,2,3,3,2,0,1,3,0,1,3,2,5,3,1,1,0,6,3,0,2,4,2,2,1
"COG0100",1,2,0,3,1,5,2,2,1,0,3,1,1,3,1,2,3,2,5,1,3,3,0,1,1,3,2,6,1,4,2,0,2,0,1,3,3,2,3,2,4,3,1,2,0,3,1,1,4,2,2,3,0,2,3,3,2,0,4,3,2,1,1,2,4,3,2,3,1,1,2,3,2,3,2,0,4,0,3,2,1,3,1,4,2,0,4,5,5,4,2,2,2,3,3,4,5,1,1,3
"COG0101",4,6,3,5,6,3,4,7,6,8,4,3,6,8,0,2,2,4,6,4,4,6,7,7,5,4,5,7,5,4,4,1,6,6,4,4,3,8,7,2,2,6,2,4,7,6,5,6,4,7,4,5,6,9,2,9,3,3,3,3,3,3,4,2,3,3,4,6,1,5,3,3,5,0,7,3,15,2,6,3,4,4,7,4,4,0,3,7,6,4,4,5,0,6,3,4,6,4,4,5
"COG0102",2,1,3,0,3,3,4,1,7,4,2,3,1,0,5,0,5,0,2,5,0,2,5,2,0,3,5,1,2,2,2,2,4,0,2,3,3,1,0,3,6,4,2,2,3,6,4,5,1,3,0,2,3,1,2,2,2,1,0,4,1,2,3,6,3,2,1,0,4,2,1,4,0,4,0,4,3,4,4,2,1,1,1,2,2,1,1,1,2,4,5,0,1,2,2,3,3,5,6,3
"COG0103",1,6,1,4,0,3,0,2,1,2,4,1,0,0,2,3,3,2,3,4,5,1,1,1,2,1,4,3,3,2,4,2,5,3,2,3,2,2,2,1,0,5,4,1,2,3,0,2,2,0,0,4,0,4,2,2,0,2,4,1,3,3,3,3,4,6,1,1,4,1,4,4,2,2,1,3,4,0,3,1,1,1,0,2,2,1,1,3,1,4,2,0,2,1,1,5,3,0,1,3
"COG0104",4,7,6,7,6,8,7,15,2,7,7,7,11,12,12,4,6,5,8,5,6,7,9,12,2,6,7,12,10,7,12,3,8,4,7,3,11,3,6,8,11,6,3,8,4,7,9,10,7,5,2,8,5,15,7,8,6,6,3,3,9,6,5,10,2,5,9,6,2,5,12,4,7,6,8,7,13,6,6,4,7,5,3,9,9,2,6,6,5,5,5,9,7,6,8,2,7,6,4,7
"COG0105",0,4,0,1,2,0,1,0,2,1,2,0,1,0,0,0,1,3,0,0,0,1,0,0,2,0,3,2,0,2,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,2,0,3,2,0,1,0,1,0,3,1,1,1,1,3,2,2,1,0,3,0,3,0,0,0,0,0,1,0,0,3,0
"COG0106",5,5,3,3,1,5,6,2,1,3,7,4,2,0,4,1,5,7,5,2,3,4,4,1,2,3,3,4,3,4,4,1,7,5,1,5,3,4,9,1,1,1,2,2,4,6,1,9,2,1,0,5,3,1,6,4,4,3,2,3,0,2,5,3,4,3,4,3,3,2,1,3,0,4,4,4,2,3,5,3,3,0,5,1,2,1,1,2,1,2,3,1,3,2,1,1,2,1,5,1
"COG0107",6,1,1,0,2,4,4,2,1,8,5,3,3,2,2,10,4,1,2,3,4,1,2,5,3,4,5,3,4,1,5,2,4,0,2,1,6,1,2,0,4,0,0,2,0,4,5,2,3,4,4,4,0,3,1,4,0,1,6,4,4,2,4,5,2,3,0,4,2,3,6,1,3,1,1,7,2,0,4,0,0,5,1,3,4,3,2,1,7,3,4,2,1,2,4,4,1,1,2,0
"COG0108",10,6,3,2,2,7,7,2,8,1,8,8,4,8,5,8,4,0,6,7,5,7,3,3,1,1,2,5,3,2,3,4,5,8,4,6,2,6,6,4,5,12,1,6,3,8,5,5,1,4,5,4,4,2,10,3,2,3,5,0,4,3,4,7,3,2,7,2,4,6,8,7,3,3,5,5,5,6,2,7,6,5,3,7,3,5,8,2,5,7,7,3,6,7,3,5,0,2,3,2
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0110",18,19,9,10,20,8,7,10,19,18,10,11,16,12,14,12,12,17,14,14,11,12,10,14,13,8,24,9,16,19,14,16,31,18,6,13,14,20,17,13,8,7,22,17,4,12,9,4,20,14,18,27,13,16,17,11,16,13,23,18,11,13,10,8,9,23,19,18,30,12,10,11,21,16,20,11,16,5,11,23,25,12,17,15,8,19,3,14,23,8,13,14,7,12,13,9,11,24,15,14
"COG0111",6,10,9,15,5,6,13,2,8,12,14,8,9,16,14,10,6,13,6,13,9,8,15,4,12,6,9,15,12,5,4,10,7,6,12,13,8,10,12,23,7,4,9,2,12,10,9,3,12,4,10,8,9,14,6,7,8,6,7,14,5,16,10,5,17,6,11,12,7,9,16,5,8,21,10,9,7,5,13,10,7,7,6,17,7,14,9,6,3,1,6,6,5,7,11,7,7,6,9,8
"COG0112",5,2,8,5,3,9,12,1,4,6,3,10,3,5,1,6,5,6,3,8,5,6,4,3,3,3,7,4,4,5,5,7,6,6,5,6,2,6,5,5,8,6,4,7,3,8,6,3,4,7,0,5,4,3,7,7,6,1,9,3,4,6,6,5,3,5,3,5,3,4,4,10,4,10,8,6,5,8,3,6,6,3,5,3,10,5,5,4,8,6,4,6,6,6,2,6,6,8,6,4
"COG0113",1,2,1,1,1,0,2,2,0,1,1,0,1,1,0,1,1,2,0,0,2,1,0,0,1,1,0,1,0,2,0,1,1,2,0,0,1,1,0,1,0,0,3,0,2,0,2,2,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,2,0,0,2,6,1,2,1,0,0,0,1,0,0,2,0,3,3,0,1,2,3,1,1,1,0,0,3,1,0,2
"COG0114",0,1,0,1,0,1,1,0,0,0,0,1,6,0,0,0,1,0,1,0,3,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,2,0,1,0,0,0,1,1,0,0,0,1,2,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0115",8,8,5,7,4,4,9,5,5,2,10,9,8,7,7,7,6,3,8,4,6,2,4,4,5,8,1,6,4,7,6,8,6,7,4,7,4,7,7,10,10,4,5,5,4,6,5,9,4,0,5,8,5,9,5,7,1,1,5,6,6,4,5,5,6,4,11,2,8,6,6,8,6,7,6,6,9,10,5,4,3,2,5,7,2,11,9,6,9,4,16,7,7,7,5,5,10,11,6,11
"COG0116",1,6,6,4,8,5,8,5,3,3,4,3,3,4,5,4,6,3,7,4,6,6,2,4,4,4,4,3,2,2,5,3,1,5,2,4,4,7,4,8,5,2,4,3,6,7,5,6,2,4,0,1,3,0,8,6,3,2,5,3,4,4,3,5,2,4,4,5,2,4,2,7,4,1,6,3,4,8,2,3,1,2,5,4,4,2,4,2,5,3,0,2,4,4,5,1,2,4,5,3
"COG0117",6,3,3,3,2,1,3,2,5,4,4,5,2,2,4,3,7,1,3,2,4,3,4,4,1,5,6,4,4,3,4,1,6,3,1,9,3,4,4,2,5,6,3,3,2,4,3,6,5,1,1,5,3,5,3,5,7,3,5,3,3,3,5,3,2,5,2,7,0,3,1,2,0,4,5,3,3,3,0,3,5,0,2,5,9,7,9,0,3,2,5,8,8,4,4,1,1,1,6,2
"COG0118",4,2,1,1,4,1,5,4,2,2,3,5,0,2,2,3,2,4,3,2,1,4,2,1,1,8,5,6,5,2,3,1,4,5,0,2,1,1,0,1,5,2,3,0,1,2,3,4,1,4,0,1,1,0,0,0,1,0,0,1,0,0,2,2,0,2,1,2,0,0,1,0,1,1,1,0,0,2,1,1,2,0,0,0,3,0,1,0,0,0,1,1,3,0,2,2,0,0,1,2
"COG0119",22,8,6,8,13,16,10,12,9,12,7,11,5,12,12,14,11,6,14,11,7,15,8,9,5,3,4,14,13,7,13,17,10,11,7,13,12,12,8,7,10,12,10,11,9,13,4,8,3,13,6,12,13,12,10,11,15,12,9,14,16,18,11,11,14,14,11,10,10,11,9,10,6,8,8,7,14,10,10,8,12,9,9,8,8,6,12,4,13,14,12,16,14,9,6,6,5,10,8,5
"COG0120",0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,4,1,0,2,0,0,2,2,4,0,0,3,0,1,0,1,0,0,2,0,5,2,0,0,2,0,1,1,0,1,0,1,0,1,0,1,1,0,4,0,1,1
"COG0121",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,0,4,0,0,0,1,1,1,1,1,1,0,0,0,0,2,2,3,1,0,2,1,1,1,0,0,2,0,2,1,1,1,2,0,0,1,1,1,0,1,2,2,3,3,1,1,3,0,1,4,0,0,3,2,2,2,0,2,2,1,4,0,2,0,0,1,0,3,1,0,2,1,1,1,1,0,0,2,0,3,3,1,0,3,3,3,4,0,1,1,1,1,2,1,1,2,0,0
"COG0123",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0124",7,8,4,7,5,6,7,4,3,4,8,9,5,8,10,8,4,7,7,10,4,4,6,5,4,3,7,9,6,6,5,5,9,6,7,6,4,6,4,6,5,6,8,4,4,4,7,9,5,8,6,2,8,6,6,10,6,7,4,8,6,3,7,1,5,1,8,3,1,3,10,3,2,5,9,6,1,2,10,5,4,8,8,9,2,4,4,7,4,10,3,3,8,9,7,8,2,8,4,5
"COG0125",3,1,0,3,3,2,1,4,1,0,5,3,4,2,0,1,0,3,1,2,3,2,1,2,1,2,1,1,1,1,1,0,1,3,2,1,1,1,1,2,2,1,1,0,1,0,1,1,2,1,1,2,0,3,0,0,4,1,2,1,1,2,0,0,0,0,2,3,0,0,1,1,1,3,2,4,2,1,1,0,0,2,0,0,2,0,1,2,2,1,3,1,0,2,5,1,1,4,4,1
"COG0126",3,6,2,7,3,5,9,9,3,2,6,3,4,8,3,2,2,2,5,3,4,7,5,2,4,4,5,8,5,6,7,3,1,5,2,3,6,5,5,8,6,3,7,5,5,6,3,4,3,5,1,0,1,1,1,1,2,2,2,2,0,5,1,3,1,0,2,2,1,0,4,0,3,0,2,2,1,2,1,1,0,1,1,4,1,0,1,1,2,2,3,0,1,4,0,1,0,5,0,1
"COG0127",5,6,0,4,7,4,3,4,2,2,5,2,5,7,1,7,3,6,2,4,0,3,2,2,2,3,3,1,1,3,6,5,0,1,0,2,3,5,5,6,7,4,5,2,3,4,4,4,4,5,0,2,1,0,3,1,0,1,0,1,2,1,1,0,2,2,1,0,0,1,0,1,4,0,1,0,1,1,0,0,1,1,0,2,4,2,1,2,0,0,1,0,3,2,2,1,3,1,2,1
"COG0128",7,6,0,8,3,4,4,4,5,4,4,13,4,8,10,6,3,8,1,5,6,2,4,5,6,5,6,3,1,5,4,6,6,6,4,11,3,7,3,5,7,0,5,4,4,6,3,10,1,1,4,6,3,4,3,7,8,9,2,8,5,9,3,11,6,7,4,6,3,1,1,3,5,4,1,5,11,5,7,4,6,7,2,4,12,3,8,3,7,2,5,4,4,6,5,5,4,6,5,8
"COG0129",4,7,8,7,8,9,9,13,10,5,6,8,11,8,13,6,12,8,6,4,8,7,6,4,7,8,12,12,8,8,12,10,6,6,10,10,11,7,3,13,9,14,12,17,13,5,13,12,9,14,9,11,6,8,9,9,4,7,11,7,10,7,5,7,15,7,8,9,5,12,8,11,5,5,4,9,7,9,5,8,3,6,13,3,6,11,9,4,10,9,9,11,10,8,4,5,9,4,4,8
