"","NLM008","NOF012","DOM008","DLM022","NLM031","NOM009","DOM018","NOM013","DOM005","NOF010","NOM007","DOF003","NOM026","DOM010","NOM004","DLM017","DLM015","NLM001","NOF002","DLF006","NLM029","NLF005","DLF007","DLM006","NOM008","DOM021","DLM027","NLF007","NLM009","NLM027","NOF009","DLM024","DLM002","NOM027","NLF013","NLF001","DLF005","NOM001","NLM010","NOF006","DOF004","DLM010","DLF001","DLM023","DLM019","DOF014","DOF012","NOM015","NOM016","DOM016","NLM002","DLM014","NLF008","NLM016","NOF007","NLM007","NLM032","NOM025","DLM021","DOF009","DLM018","DOF008","NLF012","NOM017","DOM022","NOM029","NLM026","NLM017","NLM028","DOM013","DLF013","NOM014","DOF007","DOM023","NLF010","DLM004","DLF003","DLF008","DOM019","DLM016","DLM009","NLM022","NOF005","NOM022","NLM004","NOM010","DLF004","DOM026","DOM001","NLM023","DLF010","NOF014","DLM012","DLM001","NOM005","NLM021","NLF002","NOF008","NOM028","NOM002"
"COG0065",6,3,5,1,7,5,8,5,3,7,5,10,7,8,2,2,3,5,6,6,9,2,4,8,2,5,6,6,8,9,5,4,13,12,4,2,4,8,5,3,8,6,1,6,5,8,5,8,5,6,7,4,7,4,2,8,8,5,4,9,7,8,6,4,6,7,3,7,6,2,6,11,5,5,0,6,0,5,7,7,16,7,5,4,6,9,7,6,3,2,3,5,8,6,10,5,8,10,10,7
"COG0066",3,1,1,1,3,4,2,2,4,1,3,1,5,1,4,4,3,2,0,3,3,1,0,6,3,1,3,2,0,0,1,1,3,5,4,4,4,1,4,5,3,0,1,3,1,7,4,5,3,4,2,2,5,5,3,4,3,1,3,3,2,1,1,3,2,2,1,2,1,3,4,2,2,3,1,2,0,2,3,7,1,4,2,4,3,4,1,0,2,4,2,2,6,3,3,5,4,4,1,5
"COG0067",12,5,6,7,10,11,14,4,6,8,8,6,8,11,6,8,16,7,8,4,19,6,6,15,14,3,8,9,8,6,11,8,17,14,11,8,12,11,13,11,10,10,11,7,6,8,5,8,9,7,20,8,9,18,12,9,9,13,17,9,14,11,9,10,7,8,18,6,10,8,11,13,2,10,8,6,12,2,7,8,15,14,9,9,9,5,13,11,6,5,8,8,7,20,15,9,8,9,7,17
"COG0068",1,1,1,3,1,4,2,1,1,3,0,1,1,1,0,3,2,0,2,1,1,2,2,0,2,1,3,1,0,1,0,1,1,6,1,1,1,0,0,0,0,1,0,0,4,1,2,0,0,2,2,0,2,0,1,2,0,5,1,1,1,2,0,2,3,3,0,0,0,1,0,0,0,1,2,0,0,1,4,0,5,2,1,0,2,0,0,0,2,3,3,0,1,4,0,1,0,0,0,3
"COG0069",14,6,9,6,23,22,9,10,4,14,5,12,10,8,2,8,9,7,10,5,10,15,8,16,11,14,9,15,11,12,12,4,8,15,16,15,16,13,21,4,12,10,6,11,9,9,6,17,16,8,17,11,9,23,9,4,13,11,15,12,12,19,13,11,11,9,12,10,6,9,10,4,6,8,5,5,10,10,14,8,9,11,14,8,12,8,9,13,8,9,4,9,16,21,15,15,11,7,9,18
"COG0070",10,4,4,5,10,10,15,8,7,13,9,5,5,5,3,8,8,5,9,7,18,8,5,8,11,5,12,12,9,2,9,7,5,8,16,7,9,10,13,8,9,13,9,17,10,3,6,14,4,11,16,6,11,12,12,8,13,15,7,10,17,11,12,10,8,10,12,9,12,4,9,4,11,6,3,4,6,6,9,5,17,15,9,6,15,12,13,9,3,9,8,6,6,13,16,12,6,4,7,17
"COG0071",8,5,2,1,3,3,5,4,4,2,5,2,5,0,4,2,3,4,2,2,2,4,4,2,2,2,2,3,4,1,3,3,5,0,3,2,7,7,0,5,3,4,3,6,4,3,4,4,4,3,4,3,3,7,2,3,1,8,3,4,5,5,1,3,5,5,3,3,6,4,4,4,3,6,1,5,2,3,3,5,6,2,1,3,5,3,3,4,4,4,3,7,6,3,2,4,2,4,0,3
"COG0072",13,10,4,10,13,10,7,6,7,10,15,8,7,9,5,8,8,10,7,15,7,9,4,13,6,2,13,13,11,11,9,6,4,13,9,4,10,6,3,3,9,6,7,12,9,12,11,8,16,5,8,14,6,9,4,6,9,5,4,9,12,13,4,8,9,5,15,5,6,14,11,2,8,6,8,8,12,6,5,8,9,7,4,12,5,9,12,6,10,10,16,7,12,7,3,11,6,4,5,10
"COG0073",9,15,9,21,6,23,13,18,14,19,14,14,15,14,9,28,12,15,15,19,15,22,14,16,9,12,19,18,17,20,16,7,22,15,16,15,18,19,13,13,22,11,10,11,22,13,15,15,12,13,27,8,15,17,17,18,17,22,13,16,19,17,10,21,21,18,20,11,7,16,18,10,8,19,10,8,24,14,18,18,13,22,18,15,14,19,13,17,13,14,20,18,8,17,11,19,15,22,4,19
"COG0074",0,0,2,3,0,0,1,0,1,1,0,1,0,1,2,0,1,0,4,0,0,0,2,1,0,1,0,0,1,1,0,8,0,3,0,0,0,1,1,2,1,4,2,0,1,1,2,1,2,1,0,0,3,0,0,1,1,0,0,3,1,1,0,2,1,3,3,1,2,0,0,1,1,0,1,0,0,3,2,0,2,1,0,0,0,0,2,0,1,0,2,0,3,1,4,0,1,1,1,3
"COG0075",3,4,6,0,7,2,4,2,5,5,0,3,2,5,4,1,2,5,1,3,4,2,1,1,1,9,2,1,9,2,3,3,7,3,0,1,2,5,3,2,0,6,3,0,0,1,2,4,1,3,7,6,1,1,6,0,2,4,5,1,5,6,1,1,5,3,3,1,2,2,2,5,4,6,12,0,1,2,7,1,2,1,4,2,0,3,1,1,5,3,1,3,2,2,3,2,4,5,4,4
"COG0076",1,4,2,3,3,0,1,4,9,4,0,2,2,5,8,4,6,0,5,1,1,0,5,1,3,3,2,3,0,2,4,5,2,0,2,6,1,0,4,10,3,2,2,1,2,1,2,5,2,2,0,1,5,0,2,1,0,4,6,1,1,0,4,0,2,5,0,2,4,1,0,3,3,1,4,3,1,1,1,1,0,1,2,0,1,1,2,2,2,3,0,2,3,3,4,1,1,1,3,3
"COG0077",3,4,1,4,3,8,6,6,1,3,3,2,0,1,0,3,3,3,2,1,7,6,2,6,3,2,3,4,9,3,5,3,1,1,1,5,3,7,5,2,3,2,2,6,1,2,2,4,5,2,2,4,7,3,4,4,4,3,4,5,2,6,7,4,2,2,8,6,2,2,2,6,1,6,1,4,2,1,3,1,2,2,4,4,10,8,2,2,6,3,3,3,9,3,2,5,2,2,4,4
"COG0078",13,8,4,3,6,5,4,6,4,6,3,6,10,4,2,7,4,2,1,5,5,4,4,6,5,6,9,3,6,11,6,11,2,7,2,4,4,6,9,2,11,7,5,11,9,4,11,8,8,6,3,5,5,6,5,8,5,9,8,5,6,3,7,10,3,3,4,5,6,7,6,12,2,5,2,6,4,6,6,6,5,2,6,5,4,8,6,2,7,4,2,4,7,4,5,3,3,7,7,8
"COG0079",12,2,15,5,20,13,9,10,9,7,10,7,8,16,15,9,10,11,10,7,9,6,9,12,6,18,11,9,6,4,17,5,7,7,11,8,8,7,14,7,14,9,26,9,13,9,7,8,11,11,4,6,11,5,26,14,6,10,10,8,13,7,7,6,14,13,15,11,6,6,5,13,6,2,9,10,9,9,8,14,6,3,10,11,8,7,8,12,5,11,7,5,5,6,7,10,14,15,8,5
"COG0080",4,5,0,7,2,5,2,2,1,3,6,3,5,1,2,2,2,2,0,6,4,3,3,2,1,5,2,1,7,4,3,1,3,2,2,2,5,4,3,2,1,2,3,1,5,2,2,5,3,2,1,3,1,1,3,4,4,2,3,3,2,1,2,1,1,2,4,1,2,2,2,2,3,5,4,2,0,1,3,2,3,6,3,1,4,5,2,2,1,2,2,1,4,1,1,1,3,3,2,2
"COG0081",8,4,0,4,4,4,4,3,0,6,6,6,8,6,8,5,1,3,3,3,5,4,3,4,4,1,3,3,4,5,4,2,4,3,6,5,4,4,2,1,2,4,2,3,4,1,7,4,1,3,4,1,4,2,1,3,5,4,5,7,9,3,3,9,6,3,6,4,2,8,0,6,3,6,2,3,7,2,1,3,4,3,3,3,3,4,2,1,3,5,3,6,1,3,2,3,3,6,2,6
"COG0082",4,3,3,6,3,4,6,3,8,3,5,4,1,5,2,3,3,5,3,6,3,3,3,7,1,2,4,7,5,5,5,2,4,6,8,3,4,6,7,2,8,5,5,6,2,5,3,4,6,2,5,3,2,2,1,3,4,4,5,3,3,4,1,1,4,7,3,2,4,6,4,4,2,9,1,1,2,1,6,4,9,3,2,4,4,5,2,4,5,4,6,8,5,5,2,2,2,3,2,2
"COG0083",1,0,1,1,1,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,3,0,0,0,2,0,1,1,0,1,3,1,4,1,0,1,0,0,0,0,0,1,2,3,0,2,2,0,0,2,1,0,3,1,2,2,4,0,0,1,1,0,1,2,0,1,1,0,2,1,2,0,1,0,2,1,0,1,8,0,0,0,0,2,0,2
"COG0084",2,5,9,8,3,7,6,4,3,5,3,5,4,8,7,1,7,2,7,6,6,6,7,5,4,4,7,7,2,6,6,7,4,5,5,8,1,6,5,4,10,6,8,5,9,4,2,2,4,2,6,6,5,2,2,2,6,8,5,8,6,6,4,2,6,3,8,6,4,6,5,5,5,5,4,10,3,10,9,6,6,6,2,7,8,3,8,2,6,4,6,4,9,3,5,3,8,7,7,7
"COG0085",15,26,12,34,10,14,24,18,11,27,18,13,16,18,19,19,9,18,9,13,15,23,17,22,18,28,18,24,18,23,14,13,19,19,18,18,19,19,22,22,12,21,17,13,16,10,19,16,11,13,16,7,16,31,18,21,22,21,11,16,27,17,14,15,10,14,24,23,17,13,19,17,19,15,15,18,24,15,26,18,15,12,24,26,24,14,14,18,15,13,31,26,16,26,13,20,20,21,19,22
"COG0086",15,24,11,30,29,22,27,16,12,16,14,13,11,16,12,16,17,27,18,17,17,18,6,25,13,15,26,18,20,22,18,7,14,13,17,11,25,24,19,12,12,17,15,19,18,22,10,11,16,15,19,19,14,21,23,21,17,20,14,19,23,17,23,26,13,13,20,15,10,18,11,12,8,18,11,6,16,10,16,9,20,16,18,23,28,15,16,13,16,21,21,20,23,14,13,13,19,13,12,6
"COG0087",4,2,5,8,2,7,3,7,2,0,4,2,1,4,4,3,4,5,2,1,4,5,8,2,5,6,4,4,4,3,3,1,2,0,5,6,1,3,5,3,1,4,5,5,5,1,4,4,1,6,6,7,1,4,4,5,4,3,5,1,4,5,4,3,5,1,5,5,5,3,1,2,1,2,3,2,6,2,1,4,6,1,5,1,2,6,5,3,0,5,7,3,4,1,3,4,1,9,6,7
"COG0088",4,3,3,6,3,2,4,5,2,2,3,4,4,5,2,5,4,11,1,4,6,6,3,4,5,2,6,2,2,3,3,4,4,2,5,1,5,5,3,2,1,5,3,1,3,6,4,5,5,4,8,2,4,5,6,0,6,4,1,5,8,5,2,4,2,4,6,4,1,3,7,4,2,5,7,2,3,5,4,2,8,0,1,3,5,3,4,4,3,3,7,7,5,4,2,4,1,3,5,2
"COG0089",6,1,2,0,1,3,0,5,1,0,2,4,1,2,4,2,0,1,1,4,3,2,1,4,1,2,3,3,2,2,1,3,5,2,2,3,4,2,0,2,0,1,0,2,1,2,5,1,3,0,3,2,2,0,4,2,2,4,0,4,5,4,0,0,1,0,2,3,5,1,2,0,2,2,1,3,3,2,0,2,2,2,4,3,4,2,1,3,5,3,3,1,0,2,0,2,1,0,0,1
"COG0090",8,8,2,5,3,5,3,3,4,4,2,3,4,3,3,3,1,6,2,5,4,12,3,5,4,3,3,4,5,4,1,1,9,7,5,2,3,5,3,4,5,1,4,4,2,5,2,3,2,9,5,3,4,9,5,6,5,4,2,4,6,5,2,5,7,5,6,4,6,8,3,9,1,3,1,1,9,4,7,3,9,7,5,7,1,1,4,3,0,4,3,5,8,4,1,3,6,3,3,6
"COG0091",2,5,3,4,2,1,3,1,1,3,4,3,1,3,5,4,1,1,1,3,1,2,0,6,4,1,5,2,3,3,2,2,3,3,0,3,1,3,7,1,0,1,3,6,2,1,1,3,0,0,2,4,2,3,4,4,1,2,3,3,1,2,3,4,2,2,4,2,1,2,2,0,3,4,4,5,8,0,3,1,2,3,4,1,1,0,5,5,3,3,1,4,4,1,0,4,3,1,3,5
"COG0092",3,0,1,6,4,3,2,6,1,1,3,2,1,5,4,3,2,0,5,1,3,4,4,4,1,1,2,4,2,5,0,3,3,3,2,4,3,1,3,3,1,5,3,2,3,4,4,0,3,4,3,3,2,3,3,4,4,1,2,2,4,5,4,6,3,3,7,1,8,2,5,2,1,3,1,2,3,1,3,4,0,6,0,6,3,4,8,3,0,3,6,5,3,5,1,3,7,5,3,3
"COG0093",0,6,1,5,2,3,2,3,3,3,3,0,7,3,4,3,1,0,2,2,4,6,0,1,4,1,2,5,6,3,0,1,6,0,4,1,2,1,4,1,4,3,1,2,2,0,3,2,2,1,2,1,3,2,0,2,3,3,2,3,4,1,1,1,4,1,3,1,0,3,1,1,0,5,2,0,2,5,4,2,1,1,4,1,2,4,0,5,2,1,1,2,2,2,3,3,5,3,3,4
"COG0094",3,2,4,3,1,3,6,5,3,1,3,1,4,4,2,3,0,4,2,3,6,4,7,7,7,1,5,3,2,9,4,7,6,3,4,5,5,4,8,2,5,2,4,2,2,3,4,5,2,6,2,2,3,2,1,3,0,4,4,1,4,3,4,3,3,3,2,3,1,2,2,2,1,3,7,5,3,1,1,4,4,2,4,5,7,5,1,5,2,3,2,2,1,3,0,2,3,3,5,3
"COG0095",1,0,2,6,1,0,0,1,3,1,1,1,1,0,1,1,0,1,3,2,0,1,2,1,2,0,1,0,1,2,1,3,1,4,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,3,2,2,3,1,1,0,1,1,0,2,1,0,0,1,5,3,1,0,2,0,1,0,1,2,0,1,2,2,0,2,0,0,0,0,0,3,0,1,2,4,0,1,9,1,0,0,2,0,1,1
"COG0096",3,3,1,1,0,2,2,3,1,1,5,3,2,4,1,4,3,5,2,4,2,2,1,4,0,0,6,1,3,0,1,1,5,12,2,2,3,2,2,1,1,1,3,0,5,3,4,6,0,2,2,0,3,5,2,2,2,0,4,1,3,2,4,3,4,3,4,0,3,5,4,1,1,1,3,2,3,1,5,2,2,3,2,3,1,6,1,1,0,1,5,4,7,3,3,5,2,2,4,0
"COG0097",4,8,1,6,1,4,5,3,6,2,2,4,2,1,7,6,2,4,1,3,1,4,5,3,4,0,3,6,7,2,1,1,4,3,3,1,1,2,3,6,2,7,3,3,4,5,5,6,3,0,6,2,2,3,4,2,2,1,2,1,9,1,3,3,3,4,3,6,1,3,4,4,3,3,0,2,2,2,2,4,7,7,3,4,4,0,3,4,1,2,5,4,1,3,2,4,4,5,2,4
"COG0098",5,3,3,4,3,1,2,1,2,3,6,3,4,1,3,2,2,11,3,4,2,6,3,3,3,2,2,5,1,7,2,2,1,2,4,4,5,4,5,0,3,3,1,3,3,1,3,3,3,3,5,5,0,2,5,2,1,3,3,3,5,2,1,6,3,5,3,2,2,1,4,1,0,4,0,4,5,5,2,3,2,3,4,4,3,3,2,3,3,1,3,7,4,1,5,4,6,1,3,2
"COG0099",1,4,3,2,0,2,2,2,1,1,4,1,2,1,2,1,2,1,1,2,3,1,2,1,2,4,1,3,3,3,3,0,3,0,2,2,4,1,3,0,5,8,0,4,4,2,7,3,3,4,2,1,5,2,1,2,1,2,2,3,3,2,4,2,2,1,0,1,4,3,1,0,1,0,7,3,3,3,3,1,4,3,1,1,3,2,4,5,0,2,3,1,2,2,1,0,4,2,3,4
"COG0100",5,5,1,2,2,3,6,4,0,5,3,1,2,3,1,6,4,4,1,2,5,3,2,3,1,1,3,5,5,6,1,0,3,3,2,1,2,1,0,3,2,1,0,2,7,4,1,1,1,2,2,3,1,2,1,3,0,4,2,0,2,3,3,3,1,5,1,3,3,4,1,4,2,3,0,1,3,1,4,0,2,1,1,0,1,0,2,2,2,1,3,3,1,2,2,3,2,5,1,1
"COG0101",6,7,3,3,2,9,6,6,2,5,5,4,8,4,5,3,3,4,4,3,7,7,3,3,3,6,5,3,3,7,6,5,3,3,3,6,4,1,3,4,12,6,7,6,3,4,5,4,5,2,4,4,5,2,8,5,9,3,5,4,7,5,4,4,7,5,7,2,5,8,4,6,1,8,1,0,9,4,2,3,7,5,2,8,3,5,4,2,11,0,8,4,8,2,5,3,4,5,5,3
"COG0102",0,7,2,1,0,0,3,1,1,1,4,4,3,1,1,1,4,7,5,0,2,3,1,7,0,1,2,2,3,4,1,1,0,3,3,6,2,2,1,1,1,3,2,1,0,3,6,1,1,1,2,2,5,3,1,0,1,3,3,8,1,1,3,1,2,3,3,3,2,5,1,3,1,3,1,1,4,2,2,2,4,4,1,3,0,2,2,3,3,3,2,1,0,0,1,4,3,2,2,0
"COG0103",3,3,4,1,3,6,4,1,1,2,2,4,5,2,2,4,1,5,3,0,3,2,2,5,3,3,2,3,3,3,2,1,1,0,1,3,5,2,1,1,1,1,0,2,2,0,4,1,1,4,2,2,2,4,2,1,2,1,1,5,1,1,1,3,1,2,3,1,4,7,3,3,3,7,1,3,5,1,2,3,3,3,4,1,2,2,1,1,2,3,4,2,2,5,1,3,2,1,1,5
"COG0104",7,3,3,6,7,9,6,5,3,9,4,2,6,2,3,10,4,9,4,6,7,14,0,7,9,9,11,9,12,10,6,0,6,9,7,5,6,8,7,3,7,5,1,13,6,4,4,11,11,6,10,7,7,6,6,4,5,6,5,7,6,6,7,12,4,7,6,2,9,6,7,1,4,7,4,6,5,5,6,4,6,4,8,5,9,2,11,8,8,6,13,5,5,12,9,9,7,5,6,9
"COG0105",0,2,0,0,0,1,0,2,2,0,2,0,2,1,2,0,0,2,1,2,0,0,2,1,0,1,0,0,2,0,0,0,1,1,1,2,6,0,0,2,1,1,0,0,0,1,1,0,0,0,3,1,0,0,1,1,0,0,0,1,1,1,1,0,2,0,0,0,0,1,2,0,5,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1,0,1,1,1,4,1
"COG0106",1,2,2,1,3,3,4,1,0,6,4,4,4,1,2,5,2,0,2,5,3,2,6,5,2,3,5,2,4,0,1,1,3,4,2,0,3,5,7,2,4,1,0,5,1,3,1,3,5,1,2,1,3,2,4,6,6,4,4,2,0,3,2,5,3,2,2,6,2,6,2,7,2,2,1,3,6,3,1,1,5,3,2,0,1,4,3,1,3,2,0,6,3,2,6,2,2,1,2,1
"COG0107",4,1,1,2,3,4,1,6,3,3,3,4,4,3,3,6,2,4,7,5,3,0,5,9,1,2,7,1,5,2,1,0,1,2,5,1,2,6,4,4,3,1,2,3,6,2,3,0,5,6,1,1,2,4,2,4,10,3,2,0,6,3,1,4,4,4,2,2,2,0,1,3,1,3,4,2,4,3,3,7,5,1,5,0,3,7,1,1,3,3,2,6,4,1,3,4,2,5,1,1
"COG0108",4,2,6,2,7,2,5,9,5,3,4,3,6,5,9,2,5,1,6,4,3,6,5,6,5,3,3,3,9,2,8,1,3,4,4,6,5,11,7,5,5,4,6,0,0,4,0,5,4,5,8,7,6,9,6,7,2,4,6,5,5,3,7,9,2,4,3,6,3,4,1,7,2,7,3,9,3,2,5,6,5,6,7,5,4,9,3,2,4,6,4,3,1,4,3,9,6,3,7,3
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0110",9,14,27,11,22,5,6,22,32,15,10,24,9,12,23,8,16,8,20,18,8,16,21,11,17,16,10,14,23,9,14,9,15,9,17,17,10,6,10,17,18,10,20,17,9,12,16,16,17,13,0,6,9,2,6,1,4,3,7,4,0,2,6,2,6,5,6,10,2,5,2,5,12,3,12,5,2,9,5,4,2,3,4,4,0,5,2,9,4,4,2,5,3,4,4,4,4,8,3,5
"COG0111",5,7,7,9,9,8,10,13,6,10,10,6,6,7,8,11,3,10,10,11,10,7,6,3,15,9,7,8,5,6,9,5,13,25,11,9,4,6,7,6,5,8,5,8,9,10,5,4,8,12,7,9,10,4,7,4,9,4,13,7,12,10,9,11,7,9,7,5,6,8,10,13,5,10,4,5,6,5,12,6,8,7,6,5,3,9,3,10,4,7,15,8,16,5,11,13,8,7,10,9
"COG0112",7,5,5,8,1,6,7,7,5,4,4,4,5,2,3,3,14,5,3,2,5,7,2,9,4,2,3,6,4,1,7,1,6,7,7,7,0,9,3,4,3,7,5,12,2,8,8,3,9,5,8,7,3,6,12,4,5,3,5,3,7,6,6,8,7,6,8,8,5,4,5,5,5,8,4,3,7,3,5,5,8,9,4,2,3,7,6,2,9,6,6,6,5,4,1,3,5,3,4,10
"COG0113",0,0,0,3,0,0,1,3,1,0,2,1,2,0,0,1,3,1,2,0,1,0,0,1,0,0,1,2,1,1,1,4,1,5,0,1,0,5,5,0,2,2,0,1,1,2,0,0,0,2,0,1,3,0,1,1,1,0,1,0,1,0,1,1,2,0,2,0,0,1,0,1,1,1,2,0,0,1,0,2,0,1,1,0,2,4,1,2,0,2,1,2,0,0,3,0,0,3,1,1
"COG0114",1,0,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,1,0,0,2,1,0,1,0,0,0,0,0,0,1,6,2,4,1,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,3,0,1,1,0,1,1,1,1,0,0,0,2,1,1,0,0,2,2,2,0,1,0,1
"COG0115",6,3,6,4,3,9,11,10,6,2,9,7,7,11,8,6,8,4,6,9,9,4,2,6,8,7,7,6,5,12,6,6,6,3,4,4,6,6,7,7,2,6,5,4,10,6,7,10,3,5,9,8,5,10,8,2,2,9,5,1,8,7,8,5,6,7,10,8,3,6,10,8,6,5,4,8,7,6,7,10,8,1,4,7,6,7,9,3,6,6,9,2,7,13,1,11,5,3,5,8
"COG0116",3,3,1,4,5,5,3,1,2,1,5,3,4,4,5,2,1,2,4,3,4,6,6,2,4,4,3,7,8,8,3,7,4,2,1,4,6,2,5,2,3,1,3,5,5,4,1,2,6,4,5,5,1,4,3,1,5,8,3,5,4,3,5,10,8,1,5,3,2,8,6,3,4,2,5,4,6,4,2,3,6,7,3,2,5,1,1,3,5,4,5,3,0,7,4,2,7,4,4,3
"COG0117",3,1,2,1,2,3,4,7,4,5,0,1,3,5,5,5,6,9,2,1,8,2,2,3,3,4,6,0,8,1,2,0,9,8,1,8,6,6,1,5,6,4,3,3,3,3,3,5,3,2,7,7,2,6,5,4,4,3,2,4,1,2,4,9,2,3,3,1,0,4,6,7,0,10,4,4,6,5,3,6,4,2,2,5,10,3,5,2,3,4,5,1,3,2,4,4,4,5,2,6
"COG0118",3,2,2,0,0,3,3,3,1,3,1,3,2,4,2,6,6,4,2,2,2,2,1,4,1,7,2,3,5,2,1,4,1,6,3,1,0,4,7,1,3,5,1,6,1,6,5,2,4,5,1,1,3,4,2,0,4,1,2,5,1,4,3,1,0,4,0,1,1,0,2,4,1,3,2,1,4,1,1,2,7,1,2,1,4,4,3,3,5,2,4,3,3,2,3,4,1,2,3,2
"COG0119",11,13,15,10,11,11,11,13,7,24,11,7,10,7,9,16,14,19,10,11,16,13,8,17,12,16,6,6,9,4,11,4,14,12,23,12,14,22,11,10,15,11,12,12,11,11,10,9,7,8,9,4,0,5,2,2,5,6,5,3,5,1,5,2,3,3,3,3,7,1,3,4,3,6,4,6,5,5,6,1,1,7,1,4,4,4,8,3,4,5,1,3,2,2,2,4,5,2,3,5
"COG0120",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,2,0,0,3,1,0,0,1,0,0,1
"COG0121",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0122",1,1,0,7,3,2,1,2,0,1,0,0,4,0,3,2,1,0,0,2,1,2,0,2,0,0,0,2,0,3,2,1,2,2,1,2,4,1,2,0,1,2,0,1,5,3,0,0,2,1,1,0,0,0,1,2,1,1,1,1,3,1,0,1,1,0,1,0,2,0,2,2,1,0,1,1,2,1,1,1,1,2,1,1,0,1,0,5,4,0,1,2,0,1,2,0,3,1,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0124",9,7,12,12,1,5,5,9,7,8,4,6,4,5,4,5,4,8,7,5,7,8,3,10,6,5,5,7,8,6,7,3,7,3,4,2,1,5,8,4,10,6,1,6,3,5,3,6,7,2,10,4,8,4,8,6,2,6,3,8,3,4,5,4,7,5,9,8,4,10,6,7,5,6,10,9,12,3,8,9,6,5,5,5,10,6,13,9,5,5,7,5,4,4,3,6,6,3,2,4
"COG0125",1,2,0,8,3,0,2,4,0,2,4,0,2,2,0,2,1,3,1,0,3,3,1,1,0,0,3,4,0,2,1,0,0,6,5,2,3,0,1,0,2,0,0,0,4,0,1,1,4,2,1,1,1,0,0,2,2,1,0,3,2,3,1,0,1,0,2,2,0,1,6,0,0,1,2,1,3,1,1,0,2,4,0,0,1,1,1,0,2,0,1,2,4,3,1,0,1,3,0,2
"COG0126",3,4,5,8,6,6,5,6,2,12,7,6,6,4,3,5,3,1,0,8,5,9,0,4,5,6,4,10,3,4,4,4,6,2,7,5,6,6,8,1,6,6,1,7,10,10,1,3,5,9,7,4,6,8,8,5,11,4,5,6,5,5,4,7,6,9,12,4,6,7,5,2,7,7,0,7,11,3,6,7,4,6,2,8,1,1,3,3,10,3,10,8,3,4,4,8,4,1,8,7
"COG0127",8,1,1,4,0,3,6,2,2,3,4,1,3,2,1,3,1,2,4,5,1,4,4,3,2,4,1,6,4,2,4,0,4,7,3,1,5,2,2,2,8,4,1,4,6,2,5,1,3,4,2,8,1,5,3,3,4,1,4,5,5,4,4,7,2,1,3,3,3,7,3,1,2,2,3,5,4,0,3,1,3,3,5,5,3,4,5,5,3,2,2,7,10,2,4,5,5,1,3,4
"COG0128",1,4,2,1,10,6,10,5,2,7,0,4,5,6,5,6,7,4,3,7,8,5,4,5,4,2,3,1,4,1,4,1,5,8,4,6,2,7,9,5,7,4,2,4,6,9,2,3,4,8,4,1,0,1,2,3,2,5,2,3,3,1,0,5,0,1,1,0,1,3,3,0,0,0,1,1,3,0,3,0,1,4,0,2,0,1,0,1,5,2,1,1,3,2,1,2,1,2,0,0
"COG0129",7,4,8,11,7,14,13,8,6,6,8,4,11,11,12,5,5,7,7,12,7,5,5,6,6,14,4,10,12,10,4,4,12,8,6,10,7,9,8,4,8,8,4,12,9,4,6,7,11,14,6,9,17,13,8,11,11,6,3,8,9,12,4,12,3,6,11,9,5,7,8,14,2,8,3,12,8,11,7,5,5,11,11,8,6,7,13,12,9,8,7,6,8,8,12,7,11,9,6,13
