"","DOM008","NOM022","NLM022","DLM016","DLF010","NOF005","DLM022","DOM019","DLM023","NLF005","DOF014","NOF008","DOM003","DLF003","DLM004","DLM020","NOM026","DLM021","NLM010","DLF013","NOM005","DLM017","NLF012","NLM021","NOF013","DLM019","DLM012","NOM013","NOF012","NLF013","DLM002","NLM026","NLM001","NOM028","NOF006","NOM008","DLF012","DLM008","NLM007","DOF004","DOM018","DLF005","DOM024","DLM014","NLM008","NLF008","NLM002","DLM015","NOM014","DOF006","DOF012","DOF007","DLF009","NLM017","NOM015","NLF010","NLM028","DLF001","NLF002","NLF007","NOM016","DLM011","NLF009","NOF009","DLM003","NLM006","NLM023","NOM018","NOM019","DLM013","NOF010","NOM012","NLM031","NLM016","NLM004","DLM024","DOF009","DOM001","DOM022","NLF015","NLF001","DOM021","DOF003","DOM016","DLM010","DOM023","NOM029","DOF008","DLF007","NLM032","NLM029","DOM013","NOM017","DLM018","DOM015","NOF007","NOM027","NOF011","NOM009","DLM001"
"COG0065",5,3,2,10,4,4,4,7,10,2,5,4,3,7,6,5,7,7,6,3,2,6,1,4,4,5,7,3,1,4,5,7,1,4,6,5,10,3,5,6,5,4,5,4,10,11,8,7,8,3,5,6,2,3,5,8,8,2,4,5,2,7,4,6,6,5,3,9,4,10,8,8,5,0,3,4,5,5,6,5,12,4,10,2,3,6,1,7,3,4,5,5,3,11,3,1,11,6,10,6
"COG0066",1,3,2,2,2,2,3,1,3,5,1,2,1,1,6,6,3,2,3,5,3,2,2,3,1,0,7,1,1,2,7,2,3,6,2,7,4,3,4,1,3,5,3,1,3,4,3,3,5,3,0,2,3,2,5,1,2,1,3,3,3,3,2,3,1,2,3,2,5,2,1,1,4,5,3,4,1,3,4,1,6,4,1,3,3,2,3,3,1,0,1,5,0,6,1,1,7,3,2,4
"COG0067",11,5,16,5,5,17,6,11,10,7,9,18,8,7,4,9,1,14,6,8,11,17,14,12,9,10,12,9,5,14,14,11,18,10,8,11,8,7,7,15,12,13,10,10,12,20,19,13,6,8,5,9,9,13,7,7,10,10,9,15,16,13,7,7,6,7,8,14,7,10,10,13,9,15,12,7,13,11,10,15,7,7,3,9,14,13,9,12,3,5,13,11,9,17,8,7,14,13,13,13
"COG0068",1,0,0,1,2,0,1,2,1,0,0,0,8,0,1,0,2,0,2,0,2,3,2,0,0,3,0,0,2,0,5,0,0,0,2,0,0,1,0,1,0,1,0,0,1,3,0,1,1,1,1,3,4,0,0,0,0,1,2,1,1,0,2,2,1,2,0,0,1,5,1,0,0,0,1,3,0,1,0,1,3,3,1,1,0,1,0,1,1,1,1,3,1,0,1,0,5,0,1,0
"COG0069",10,9,9,3,6,13,7,9,17,9,6,13,9,12,7,20,13,12,18,13,12,15,11,6,13,12,10,7,10,9,15,12,7,13,5,11,6,11,7,5,8,11,8,14,8,12,11,9,10,14,5,6,6,12,12,5,5,6,16,11,5,6,13,11,11,3,8,14,14,8,14,11,17,19,13,8,12,10,5,3,13,6,5,13,6,9,9,13,9,12,14,8,8,20,13,7,16,11,14,2
"COG0070",8,10,15,11,8,10,7,13,14,7,8,8,8,10,5,13,4,10,14,7,11,10,4,10,8,11,19,5,1,11,11,11,9,10,6,3,6,12,6,3,6,14,4,6,12,13,15,12,6,2,8,5,7,10,9,6,7,6,9,11,12,8,7,6,5,9,5,7,6,13,9,9,7,14,9,3,9,9,5,11,14,7,5,12,8,4,8,11,3,9,12,8,12,21,12,7,9,8,14,13
"COG0071",4,4,6,4,7,6,4,2,5,5,6,6,5,9,1,1,7,6,3,3,4,6,0,3,3,1,8,2,3,4,5,3,6,2,1,3,2,4,2,2,1,8,6,5,7,2,3,2,3,2,5,2,2,2,3,3,6,9,4,7,6,7,2,1,4,2,4,4,3,5,0,2,3,5,8,6,6,1,5,3,3,6,2,1,5,3,5,4,6,5,3,0,6,5,0,3,1,8,2,4
"COG0072",2,0,5,3,6,6,4,5,2,2,6,0,6,0,0,2,0,3,0,3,1,3,4,1,3,6,2,3,0,2,3,4,2,2,5,2,4,4,2,2,0,4,3,4,2,6,5,2,3,2,7,5,4,7,9,6,10,4,10,12,6,9,9,4,7,9,7,10,15,13,1,9,11,14,7,3,15,10,14,8,7,4,4,8,3,14,8,11,3,11,11,17,5,8,10,4,14,9,6,9
"COG0073",15,14,18,11,24,15,26,16,18,18,22,20,13,15,11,12,14,18,13,15,14,17,14,19,15,20,15,15,19,23,16,18,23,11,10,13,16,10,15,10,11,23,19,13,14,17,31,12,10,11,19,11,14,20,22,10,13,11,9,15,21,10,10,14,17,15,11,20,20,22,18,14,24,34,24,6,14,16,16,9,11,15,12,18,11,15,15,25,11,19,20,10,14,9,11,8,17,18,22,14
"COG0074",3,1,4,0,0,0,4,0,1,0,0,1,4,0,2,4,0,1,0,0,7,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,0,0,0,1,2,0,0,1,1,1,0,1,1,1,0,1,5,0,0,1,0,1,0,1,0,0,1,3,0,0,1,1,0,1,0,0,2,0,0,7,1,0,1,2,0,2,0,2,2,0,3,0,2,0,0,0,0,2,0,0,4,1,0,4
"COG0075",4,3,1,3,1,2,1,1,1,1,4,2,3,2,4,4,2,5,3,3,1,1,2,3,2,2,2,1,1,2,3,1,1,1,5,2,0,0,5,6,5,1,5,3,1,3,2,6,7,6,2,3,1,1,0,3,5,3,4,0,2,3,1,5,2,2,1,5,5,3,4,6,3,0,2,1,7,4,4,3,6,5,1,3,4,9,2,2,2,1,3,2,1,4,5,4,6,2,2,2
"COG0076",3,3,3,3,0,1,5,2,2,1,2,1,2,0,1,6,1,1,0,3,2,1,2,4,2,2,2,2,4,3,2,1,2,2,4,5,0,2,4,1,1,0,2,1,3,1,0,6,6,1,0,8,4,5,2,2,6,0,3,3,5,5,2,1,3,1,3,5,2,2,5,1,0,0,0,4,4,2,0,4,4,3,3,3,2,1,4,0,8,1,0,0,0,0,4,1,0,1,1,1
"COG0077",0,3,2,0,2,5,5,4,4,2,7,1,6,6,0,3,4,5,4,6,1,5,0,5,3,4,3,6,2,2,2,4,6,2,5,4,2,4,5,3,9,3,5,9,3,5,5,3,4,8,3,3,6,3,3,4,5,2,5,3,2,5,3,3,0,5,2,2,7,4,6,1,6,4,3,2,3,3,4,4,3,3,3,9,5,1,4,2,1,1,4,5,5,5,4,1,10,7,4,7
"COG0078",10,4,9,3,7,4,6,6,6,3,5,7,5,1,3,6,7,5,6,7,5,9,5,12,4,6,5,5,4,4,6,4,6,6,5,7,3,9,3,5,12,6,3,4,7,4,3,6,11,5,10,5,6,1,8,2,6,1,4,5,5,5,4,5,7,6,3,7,7,10,4,5,5,4,5,14,9,6,6,5,5,6,5,4,5,6,5,10,2,5,6,5,6,8,2,2,13,6,6,4
"COG0079",14,8,9,8,12,15,7,5,18,10,7,9,6,6,3,9,7,9,18,6,2,9,7,5,10,10,9,11,3,15,9,10,14,8,10,10,10,5,8,16,9,7,9,8,11,8,2,12,8,8,6,5,5,2,8,7,7,14,4,15,11,14,7,11,7,7,11,10,10,10,16,11,14,8,4,5,8,11,9,10,7,7,6,9,10,7,8,6,10,18,5,11,14,16,11,24,14,7,13,11
"COG0080",1,2,0,2,5,6,3,1,2,2,1,2,2,5,3,0,2,3,0,2,1,3,2,0,0,4,4,5,2,5,5,3,7,1,2,2,0,3,2,6,4,4,4,2,2,0,0,3,1,2,4,2,2,1,2,1,2,3,3,0,3,3,3,3,1,1,2,6,4,5,1,4,4,1,7,3,3,1,3,2,0,0,1,3,1,4,0,3,1,1,1,4,2,5,2,1,0,2,2,3
"COG0081",3,3,0,5,5,5,6,3,4,2,2,2,1,4,4,4,6,1,0,4,2,5,2,1,1,3,3,4,5,1,1,7,0,4,1,2,6,6,3,4,4,6,4,2,10,2,3,3,1,3,2,3,2,8,2,0,2,1,1,6,3,5,3,3,2,3,6,3,4,3,3,9,5,2,8,2,2,5,2,7,3,2,7,1,3,2,4,5,4,3,8,7,8,2,4,5,6,0,6,6
"COG0082",2,2,5,6,3,6,4,5,5,1,7,4,0,4,2,6,3,0,4,3,4,5,4,4,5,9,7,4,5,4,2,5,2,0,2,7,1,3,5,3,5,4,4,2,5,3,4,2,3,0,2,5,5,4,4,0,4,3,2,6,3,5,4,6,4,6,4,6,1,4,4,9,4,4,2,2,3,5,4,4,1,3,0,4,4,3,3,3,2,7,5,4,4,7,4,3,5,3,11,5
"COG0083",0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,3,3,6,1,1,1,1,1,1,1,0,0,2,0,3,3,1,0,2,0,0,0,0,0,2,0,4,0,3,1,1,2,1,0,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,2,1,0,2,2,1,1,1,0,0,1,2,0,2,0,2,1,1,0,0,4,0,1,1
"COG0084",12,3,9,9,5,6,1,5,5,6,7,9,2,9,1,5,6,8,6,4,4,6,8,6,6,4,12,7,4,6,3,6,5,5,5,7,0,6,4,7,4,3,4,8,7,8,5,3,11,6,2,9,8,7,3,4,5,7,4,3,9,4,8,9,3,9,6,6,1,6,5,8,5,2,7,5,4,8,10,7,5,10,5,6,11,3,8,6,9,6,5,7,4,4,1,3,4,8,6,5
"COG0085",13,19,10,16,24,21,20,14,14,21,9,22,26,20,13,18,16,19,10,21,13,23,22,26,20,29,15,17,19,28,20,15,15,15,13,17,23,14,16,10,22,19,15,10,16,21,19,12,9,17,16,18,9,22,14,12,18,6,17,20,16,16,10,17,17,16,19,14,18,20,11,17,11,26,19,13,13,12,17,9,22,16,22,25,17,17,8,26,8,21,16,18,23,31,17,22,21,18,19,25
"COG0086",14,19,19,21,18,14,21,14,17,19,16,27,15,29,13,14,14,20,18,17,17,16,23,20,17,22,11,11,23,16,15,23,22,13,19,17,20,8,24,10,19,28,9,22,12,14,17,17,11,11,13,13,13,13,16,8,22,12,15,20,18,10,21,15,16,18,14,20,18,21,23,23,14,21,23,17,14,7,18,16,9,11,11,21,20,16,15,26,14,12,21,14,24,22,13,13,10,14,13,37
"COG0087",3,3,6,3,6,2,2,3,1,5,2,0,6,5,5,2,4,3,3,4,1,3,4,0,1,4,9,9,7,4,1,7,6,2,1,4,5,3,6,2,5,5,7,1,8,2,6,2,6,2,6,2,0,3,3,6,4,3,2,9,2,4,7,3,0,3,3,4,8,3,1,3,2,2,2,1,3,5,3,1,1,4,1,4,2,2,3,6,2,2,2,3,8,5,3,2,1,1,5,4
"COG0088",3,5,2,6,7,2,4,3,1,4,5,3,3,2,2,5,6,3,4,3,5,3,1,2,2,2,2,2,7,5,3,5,5,1,2,1,6,1,5,3,5,1,4,2,3,1,1,4,2,0,1,3,4,3,5,5,5,1,9,1,1,4,2,6,4,1,1,4,6,1,6,3,1,4,3,5,2,7,4,3,3,4,2,4,6,6,4,7,6,7,0,7,6,7,3,5,3,5,5,1
"COG0089",1,2,2,2,0,1,2,4,0,2,1,1,2,4,0,1,3,1,2,4,3,4,0,8,2,3,1,2,1,2,2,0,2,1,3,2,0,3,6,3,1,0,2,1,8,1,2,0,1,0,2,3,2,4,3,1,1,4,4,5,0,1,2,1,0,4,2,3,5,0,0,3,5,0,0,2,6,1,4,1,4,3,1,5,5,3,0,3,3,4,0,4,2,2,0,2,5,3,1,1
"COG0090",2,2,4,3,7,3,5,5,0,1,2,7,6,6,4,4,3,2,2,3,3,7,2,4,3,5,6,6,6,5,2,5,5,1,6,5,3,5,1,5,6,5,4,4,5,3,5,4,4,2,2,2,6,5,2,0,2,1,5,5,2,2,2,5,3,5,3,3,2,5,7,7,4,5,5,0,5,2,6,1,2,4,4,6,5,3,3,4,1,3,6,4,9,3,1,2,6,2,2,3
"COG0091",0,0,0,1,1,2,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,2,0,1,2,2,3,2,1,1,2,0,0,0,1,0,2,2,1,0,0,3,0,2,1,0,1,0,0,2,3,2,0,3,3,1,3,6,5,2,3,3,1,0,2,3,2,3,3,3,6,2,4,1,1,4,2,2,2,1,2,2,1,2,2,2,2,1,3,5,6,3,1,2,4,3,1,0,2
"COG0092",2,3,3,3,4,3,5,5,3,7,2,7,3,4,1,1,1,4,2,5,1,4,3,4,3,3,6,5,1,6,1,5,4,1,4,2,2,3,2,2,5,8,2,5,6,2,3,4,2,1,1,1,1,0,2,2,3,1,4,4,4,2,3,4,2,2,0,6,3,1,3,5,7,7,4,0,4,2,6,1,2,2,1,4,2,3,3,4,2,2,1,2,2,1,2,2,3,2,2,3
"COG0093",5,3,3,2,4,5,1,2,1,2,2,2,0,4,1,1,3,4,1,1,3,3,0,3,3,2,0,2,3,2,2,3,0,4,2,1,5,3,1,1,0,5,0,2,3,2,2,2,3,1,3,1,2,2,4,1,2,1,1,3,2,3,1,3,3,2,2,3,1,2,0,1,2,2,2,2,2,3,0,0,2,1,1,2,4,6,2,1,2,2,5,3,3,5,0,1,1,2,0,1
"COG0094",2,2,7,2,3,2,4,4,3,5,2,0,9,4,5,2,6,3,2,3,3,7,2,3,1,6,4,5,6,4,4,4,2,2,0,3,8,7,2,1,3,8,2,1,5,3,6,4,1,2,3,2,2,3,1,4,3,3,2,4,4,5,7,1,5,10,4,2,4,0,1,2,1,4,2,2,3,3,7,3,3,4,0,4,2,3,5,2,3,4,3,6,6,2,3,1,3,1,4,4
"COG0095",0,0,0,1,3,0,1,1,0,2,2,1,1,2,1,3,2,1,0,2,2,1,2,0,2,2,7,0,0,1,0,1,2,0,2,1,0,2,1,0,3,1,0,0,1,3,2,1,0,2,3,4,1,0,0,3,1,1,1,1,1,1,1,2,1,3,1,0,1,1,0,2,1,0,1,3,4,1,3,1,1,0,0,0,0,0,0,0,1,1,0,2,2,2,2,0,6,0,0,1
"COG0096",3,5,1,1,3,2,3,4,1,3,0,3,0,3,2,0,2,2,4,3,1,3,2,2,1,3,4,0,3,8,2,1,1,1,1,3,2,0,4,2,2,4,1,0,5,3,1,0,3,1,4,2,2,2,2,2,0,2,1,2,0,0,3,2,1,2,0,1,3,5,2,3,0,5,4,1,4,7,0,3,2,2,1,1,2,0,3,2,2,4,2,5,2,1,2,0,1,1,3,2
"COG0097",1,0,5,4,7,0,6,5,2,1,0,1,7,3,0,3,0,0,3,1,1,4,7,5,0,3,3,4,4,3,2,4,3,4,0,1,4,0,3,3,3,4,3,1,5,3,4,2,3,2,1,1,5,4,1,1,5,1,3,4,3,6,2,1,1,2,1,8,2,6,3,7,5,3,3,3,3,5,5,1,3,2,4,1,3,2,1,3,1,6,3,2,2,3,2,2,7,1,4,2
"COG0098",0,2,0,1,1,1,11,3,3,3,1,4,0,7,2,2,5,2,1,3,2,5,2,2,3,1,1,3,4,2,2,7,3,3,5,1,3,3,3,6,3,3,2,3,3,8,2,2,3,3,4,0,5,2,1,2,2,1,4,5,1,4,6,3,2,3,3,2,6,0,4,3,2,2,2,2,4,4,0,3,3,4,1,6,3,5,4,2,1,3,3,6,3,6,2,2,6,4,2,2
"COG0099",0,0,0,0,4,0,0,1,0,1,3,0,2,1,3,0,0,0,1,2,1,0,0,1,1,1,1,2,1,0,1,0,0,1,3,1,0,3,1,0,0,1,2,0,0,0,0,0,1,0,3,1,0,1,2,4,0,2,1,2,2,1,2,3,4,0,3,1,2,3,0,0,1,3,1,1,1,3,4,7,1,1,0,0,1,1,3,3,1,1,2,3,1,1,1,3,3,1,0,2
"COG0100",1,1,1,5,1,1,4,2,3,0,1,1,4,6,2,2,4,1,0,1,2,3,1,4,4,2,1,1,4,2,3,2,3,1,0,2,3,1,1,4,2,1,3,4,4,3,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,1,0,0,2,0,2,0,0,2,1,1,0,0
"COG0101",2,1,0,0,1,1,1,1,3,2,2,0,0,1,1,1,4,1,0,3,0,0,1,1,1,0,1,2,1,3,1,2,1,1,1,0,1,0,2,3,1,1,1,1,0,2,0,1,0,1,6,2,5,2,7,5,7,4,7,2,6,2,2,3,5,1,2,6,6,5,3,3,2,5,5,3,8,5,7,4,1,4,6,3,0,4,4,5,2,6,9,7,7,6,3,5,6,4,3,5
"COG0102",2,6,2,1,3,3,4,3,3,8,5,3,1,1,2,1,0,2,2,2,3,1,5,1,2,2,1,2,1,1,4,2,6,1,1,2,2,1,2,2,4,5,5,5,2,2,2,0,1,0,2,3,3,1,1,4,2,1,0,5,1,0,1,2,1,0,4,4,4,2,2,2,3,1,1,2,3,2,2,4,5,3,3,2,1,1,2,3,0,4,4,2,2,2,1,3,1,0,1,2
"COG0103",1,4,2,2,3,3,2,2,1,4,3,1,2,1,2,3,4,2,2,0,3,6,1,0,1,3,3,3,3,3,2,2,2,4,3,2,3,3,1,2,5,1,2,3,9,2,2,4,2,0,4,3,3,3,2,3,3,3,2,1,2,0,4,0,1,3,4,0,3,2,2,0,1,3,3,0,4,1,2,3,3,1,2,1,3,3,0,4,2,1,4,1,1,3,1,4,2,0,4,3
"COG0104",5,7,4,9,7,8,2,9,7,8,3,4,4,7,6,5,10,7,6,10,4,6,5,5,3,3,12,6,2,10,8,7,6,6,7,4,8,7,9,5,8,7,7,10,11,7,8,3,6,5,4,4,2,4,4,14,6,4,6,15,8,4,6,1,4,5,4,4,10,4,8,1,4,7,6,5,7,6,2,7,6,11,8,4,4,11,4,8,2,7,14,6,12,6,5,8,4,5,15,8
"COG0105",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,5,0,0,0,1,2,1,1,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,1,2,0,0,3,0
"COG0106",4,3,5,4,0,8,2,3,4,2,0,2,3,0,7,0,3,3,1,4,2,4,4,3,2,2,4,3,2,5,3,2,3,2,4,4,1,6,3,5,3,1,5,3,2,4,3,5,1,3,5,5,3,6,4,1,3,3,3,2,1,2,1,6,2,2,2,3,4,3,4,1,3,3,8,1,3,1,2,2,3,5,7,2,3,4,5,1,3,4,5,1,1,3,3,4,0,3,4,2
"COG0107",6,2,3,5,2,3,5,4,3,2,6,3,4,3,3,1,4,2,1,2,2,7,3,3,3,2,4,2,3,3,2,2,1,4,3,2,4,6,3,2,4,1,3,1,4,2,1,2,4,2,3,2,5,4,2,5,5,2,6,1,4,5,3,1,3,7,2,3,2,11,3,3,1,4,4,2,1,3,2,2,4,3,1,6,3,1,0,4,2,5,4,8,4,8,2,0,3,2,3,1
"COG0108",8,5,7,4,2,5,2,8,4,7,5,5,3,5,7,7,4,6,2,1,2,8,5,6,5,2,2,6,2,8,3,3,6,7,4,8,2,4,5,7,8,3,5,10,3,5,4,2,4,5,2,2,7,5,4,5,4,0,5,8,13,6,3,2,0,6,2,6,6,5,5,4,5,4,6,4,9,7,5,5,10,13,8,7,4,10,11,1,3,3,3,6,7,5,3,5,5,5,1,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,15,13,15,11,10,14,14,14,13,15,13,8,16,28,19,14,11,16,16,10,11,11,14,25,10,9,24,18,17,19,8,9,9,20,19,17,15,12,18,12,15,15,21,13,10,5,14,15,23,11,25,14,20,17,23,10,27,22,17,23,12,21,10,17,16,24,10,14,16,18,14,18,9,6,12,19,13,20,24,26,14,17,18,16,8,14,11,20,14,24,15,8,15,9,16,13,19,4,17
"COG0111",11,8,13,7,16,2,6,14,8,10,10,8,6,10,6,5,8,5,8,12,6,4,8,3,9,16,10,8,6,6,15,8,5,8,4,9,6,4,3,5,9,6,7,11,9,8,6,9,8,1,6,1,12,8,5,6,5,6,10,8,10,13,10,3,6,5,5,9,10,15,8,8,14,3,7,8,11,11,9,6,5,9,10,3,9,9,7,9,3,4,10,7,9,11,11,10,20,5,5,9
"COG0112",9,2,2,1,4,4,7,6,14,3,4,1,4,5,4,1,5,4,3,8,0,9,4,7,2,4,5,5,0,2,10,7,3,7,4,5,7,5,7,4,4,4,3,8,7,7,5,6,0,4,5,3,4,3,3,4,6,2,9,7,2,2,4,7,4,3,3,9,10,8,8,5,3,8,6,0,4,9,3,5,5,4,5,5,3,6,6,7,4,5,4,4,7,11,5,8,10,3,10,9
"COG0113",1,1,0,0,0,0,1,0,2,2,4,2,1,0,1,2,4,3,4,3,1,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,3,0,1,1,0,1,0,0,0,1,2,2,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,2,0,1,0,0,1,1,0,3,1,2,1,0,1,0,6,3,0,0,1,0,0,2,0,2,3
"COG0114",0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,4,2,1,1,2,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,2,1,1,0,2,1,1,0,2,1,1,0,0,1,0,0,0
"COG0115",7,6,10,10,9,10,9,7,4,4,6,8,7,10,6,8,4,6,6,15,6,5,6,8,10,6,10,4,4,10,9,5,2,8,3,10,6,9,10,7,8,2,4,8,7,1,7,4,9,6,11,5,3,3,9,7,6,7,7,9,10,8,6,3,4,4,8,10,6,10,7,3,7,6,12,4,5,6,7,4,6,4,8,5,3,4,5,11,2,8,6,7,9,7,6,3,6,3,6,6
"COG0116",0,0,0,1,3,2,0,0,1,1,1,1,1,2,3,1,1,0,0,0,4,1,1,2,2,2,0,3,1,1,0,3,2,2,3,0,3,1,1,3,3,3,2,2,0,1,1,3,1,0,6,6,3,3,11,2,4,4,5,9,2,4,6,1,3,3,3,11,2,9,4,5,2,4,11,3,5,3,2,2,2,1,3,6,4,2,5,9,3,7,3,5,4,9,2,2,3,0,4,6
"COG0117",2,4,5,3,4,5,2,5,3,6,5,2,3,0,0,3,6,3,1,3,4,2,1,4,6,5,1,5,4,2,3,6,5,4,4,6,2,1,6,4,4,5,5,3,7,3,3,3,2,2,4,5,3,3,0,3,2,6,2,10,5,2,2,4,2,2,7,5,6,2,2,3,6,8,5,0,2,1,5,5,5,6,5,3,3,7,4,6,1,3,8,4,5,2,2,4,6,5,3,5
"COG0118",0,1,6,1,1,0,0,4,4,1,3,2,2,1,7,4,4,3,5,2,2,2,4,3,3,2,3,4,3,2,3,5,2,2,5,1,3,1,4,3,5,3,1,3,1,0,4,3,5,3,1,4,1,3,4,2,3,0,0,5,0,1,2,1,6,2,2,4,4,2,2,7,2,4,3,2,4,2,3,3,1,2,2,2,1,1,2,4,3,0,3,1,2,2,3,1,1,2,5,3
"COG0119",10,10,10,11,13,11,10,18,10,15,10,9,10,16,8,4,10,14,10,15,8,11,7,8,12,10,8,4,11,10,12,6,10,12,12,15,8,9,7,13,12,12,11,16,12,10,8,7,9,7,3,11,4,10,6,7,13,12,8,11,19,8,14,14,8,12,12,9,8,13,12,9,13,12,6,8,9,6,5,8,6,13,10,11,11,13,11,6,8,9,21,8,15,12,7,4,9,14,13,17
"COG0120",1,0,0,0,1,2,3,1,1,0,2,0,2,0,0,3,2,0,0,2,0,0,0,0,1,0,4,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,4,1,0,3,1,1,0,1,0,1,2,0,2,0,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,1,0,1,0,2,1,1,0,2,0,0,0,0,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,4,0,2,2,0,1,1,0,1,1,0,1,2,2,2,0,0,1,1,3,1,1,0,1,0,0,2,3,0,0,2,1,0,1,0,2,0,0,1,1,0,1,3,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,4,5,10,9,2,7,6,3,10,9,8,5,8,11,7,4,8,9,8,6,8,8,6,3,12,6,4,7,6,5,8,3,4,5,8,0,3,5,1,4,6,7,2,5,4,5,2,5,5,9,5,7,3,7,8,5,2,2,6,1,8,6,5,8,7,7,6,5,2,6,10,12,6,11,4,7,5,3,7,7,5,2,8,8,2,7,4,4,4,2,5,9,6,7,7,11,6,7,8
"COG0125",0,2,1,0,2,1,0,1,1,1,1,1,1,3,0,1,1,1,1,0,1,0,0,0,1,6,2,0,2,1,1,2,0,0,0,0,3,0,2,1,1,2,1,0,0,2,1,1,0,1,5,0,1,1,0,1,0,0,0,1,0,0,0,1,1,3,1,1,4,1,0,3,1,1,1,0,3,2,0,2,0,1,2,0,0,1,3,2,0,0,2,2,1,3,2,2,3,0,3,3
"COG0126",1,1,7,10,6,3,4,3,7,8,7,6,3,3,4,6,4,1,9,7,4,6,6,2,4,6,8,6,7,7,11,4,4,3,9,2,10,2,5,3,11,7,1,5,8,6,11,7,3,1,2,2,1,7,3,4,6,1,4,6,4,2,2,4,2,3,4,4,4,2,6,6,9,6,3,6,3,5,9,3,5,5,5,6,3,1,7,8,6,3,8,6,5,9,8,5,9,5,5,6
"COG0127",2,2,6,3,4,4,3,3,1,4,8,1,2,7,1,2,4,3,2,2,8,1,2,6,3,3,6,0,1,5,5,5,5,4,2,3,1,3,5,6,3,4,4,3,7,5,2,2,2,1,6,3,4,5,3,5,5,4,0,2,4,5,5,1,1,4,1,3,4,4,2,8,6,4,8,0,2,2,4,2,5,3,2,3,3,5,4,4,5,2,1,4,5,4,0,3,2,4,1,2
"COG0128",4,8,3,4,4,3,3,7,2,5,2,8,7,5,6,4,5,8,4,9,5,4,4,2,5,6,3,7,0,5,4,5,3,2,4,1,6,4,8,3,2,3,5,7,3,6,2,1,4,6,4,0,1,2,6,5,8,1,8,11,3,2,4,6,4,7,5,4,11,4,5,6,4,3,7,5,4,9,4,5,4,2,2,5,3,5,5,5,3,9,10,3,7,4,4,4,9,13,7,6
"COG0129",10,10,9,8,5,5,7,9,16,8,5,6,8,6,11,8,10,9,7,14,12,10,14,8,6,6,10,8,6,9,4,12,4,7,4,5,5,11,8,10,10,7,13,4,4,8,5,6,13,6,8,10,10,4,14,6,16,6,5,8,6,11,7,11,9,8,8,10,9,15,13,8,9,9,7,5,11,8,9,6,5,12,4,13,7,10,5,4,5,14,1,11,7,5,7,8,12,7,6,9
