"","NLM004","NOF002","DLM008","DOM008","NLM025","NOM016","NOM012","DOM018","DLM016","DOF004","NLF007","DLF010","DLM024","DLF004","DLM012","DLF007","NLM023","DLM004","NOM018","NOM014","NOM015","DLM002","DLF014","NLF005","NOF005","DLF003","NLF009","NLM007","NLF001","DOM015","NLM016","DOF011","DOM024","DLM003","NOF014","DLM020","DOM013","NOF010","DOF012","NOM028","DOF007","NOM009","DOM010","NLM002","NLF012","DLM013","NOM027","NLM031","NOM017","DOM001","DOM022","NOM002","NOM029","DLM005","DOM026","DLM022","DOF003","DLM028","NOM008","DLF008","DLM027","NOM013","NLF010","NOM005","NOF011","DOM021","DOF014","DLM014","NOF009","DLM001","DOM023","NLM009","DOF008","NLM022","NOM025","NOM007","NLF008","DOM003","NLM001","DOM019","NOM026","DLM021","NLF013","DOF006","NOM001","NLM021","NLF015","NOM010","DLM009","DLM015","NLF002","DLF001","NLM027","NOF008","NOF007","DLM006","NLM024","NLM008","NOM019","DLM011"
"COG0065",2,1,1,4,4,0,1,0,2,1,3,1,2,1,0,5,1,0,1,3,1,4,8,0,2,3,1,2,1,1,2,1,1,4,1,1,2,1,0,2,2,2,5,2,2,3,2,2,3,0,3,5,9,2,5,4,11,5,5,0,10,4,3,6,11,6,9,3,5,7,9,9,6,9,1,11,4,3,3,9,6,11,8,2,10,9,1,2,7,4,6,4,6,1,4,5,5,2,5,5
"COG0066",7,1,2,6,1,2,2,3,3,2,0,3,2,1,5,4,1,3,4,4,3,2,2,3,1,3,0,6,6,3,0,5,3,4,7,2,1,4,1,1,1,4,4,3,1,2,5,3,4,3,4,2,4,4,4,1,1,1,3,1,4,3,8,2,2,1,5,2,4,3,5,4,3,1,2,2,0,3,2,1,0,2,4,2,1,7,3,1,4,4,2,2,3,5,4,1,4,2,4,2
"COG0067",11,13,7,10,10,9,10,14,8,11,13,11,2,26,20,6,7,5,15,12,10,7,13,12,15,10,6,4,5,5,12,10,13,4,8,10,9,8,7,7,7,15,12,12,9,14,8,12,5,11,4,4,3,3,6,1,2,4,1,5,3,3,1,3,5,1,4,3,4,7,2,4,4,6,5,2,4,8,3,6,1,0,3,3,8,7,5,4,5,3,5,2,1,1,1,2,2,7,3,3
"COG0068",1,2,1,2,0,1,0,3,0,2,0,2,0,0,0,0,1,1,2,0,0,1,3,0,2,0,0,1,2,0,0,1,3,1,0,0,2,1,5,1,0,4,2,0,0,0,12,0,2,1,1,4,1,4,0,1,0,2,2,0,5,2,2,4,0,0,0,0,1,1,1,0,5,2,1,0,0,0,2,4,1,1,1,1,1,3,0,1,2,0,2,1,1,0,0,0,0,0,0,1
"COG0069",7,8,8,9,15,15,8,16,6,13,17,6,3,15,13,11,5,3,18,6,10,19,17,8,19,9,3,7,9,12,9,6,9,8,12,9,3,11,6,5,6,10,11,16,14,12,9,8,16,5,9,19,10,11,3,11,9,13,10,12,11,8,11,18,12,4,9,14,6,13,13,13,12,18,2,6,7,11,17,8,10,22,13,8,14,15,6,12,25,18,15,4,8,7,7,12,15,8,9,16
"COG0070",12,6,10,9,13,11,4,11,8,8,17,9,4,15,12,9,8,7,6,5,12,5,8,10,10,9,8,6,11,6,19,7,12,4,5,17,8,6,6,8,8,8,9,19,10,12,8,8,8,8,11,13,14,7,13,3,6,11,13,9,7,12,1,10,9,6,9,7,10,11,9,13,7,18,5,9,5,12,9,11,6,16,6,5,13,10,13,10,20,12,6,9,6,5,14,13,11,11,6,9
"COG0071",2,0,0,2,1,3,1,0,0,3,0,1,2,1,0,0,2,2,4,1,1,2,3,0,0,0,1,0,4,0,4,1,3,1,0,0,1,0,1,2,0,2,0,1,0,1,2,0,2,2,1,5,6,2,6,3,2,3,4,1,5,7,4,3,2,2,7,1,3,3,1,2,4,4,7,7,2,9,5,0,5,5,4,3,2,1,2,3,5,3,4,0,2,1,3,3,7,8,5,6
"COG0072",8,11,7,5,10,14,9,10,7,5,10,7,5,7,8,7,5,7,13,7,8,5,6,12,11,12,6,9,8,13,14,8,5,5,17,13,8,9,5,5,3,8,8,9,5,6,16,9,7,8,14,11,7,14,8,13,16,7,5,6,6,9,9,2,4,6,10,9,7,14,9,11,7,7,8,13,5,6,9,7,12,5,5,2,17,6,7,10,12,7,8,10,9,7,8,12,9,6,17,2
"COG0073",13,14,15,10,17,14,20,10,12,16,26,11,11,18,13,12,10,9,27,11,11,21,17,21,19,18,18,8,14,10,32,21,10,15,12,14,19,15,16,12,13,10,21,26,15,20,15,18,19,19,15,18,11,18,12,16,14,15,12,9,22,20,14,6,8,14,15,18,13,17,19,28,21,20,16,14,15,16,20,14,12,17,21,14,19,17,15,17,20,12,26,13,16,19,8,17,28,20,19,11
"COG0074",0,0,0,1,2,0,0,0,1,0,0,1,7,0,2,3,1,0,0,0,1,3,2,1,0,0,0,1,0,0,0,1,2,1,1,0,0,1,1,2,2,1,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
"COG0075",7,1,2,1,2,3,5,4,1,2,0,2,5,7,6,1,3,6,8,6,3,5,1,2,0,0,3,1,2,3,0,3,6,3,2,6,1,4,2,3,1,5,5,8,5,2,5,2,0,4,2,7,6,1,2,1,3,1,3,1,1,1,3,4,0,6,2,5,0,4,11,6,1,0,3,5,1,4,3,2,2,1,1,3,5,2,1,6,0,5,1,7,2,3,7,2,7,3,1,5
"COG0076",1,4,3,5,0,5,2,0,5,3,4,0,6,2,0,5,5,2,2,1,1,0,0,1,1,0,4,3,8,4,0,0,4,2,2,0,2,1,2,2,6,1,0,1,0,2,1,3,2,1,3,1,3,3,2,1,3,1,1,3,0,0,0,4,1,2,3,2,5,2,0,0,0,2,2,1,2,5,0,2,0,5,1,9,0,1,8,7,0,4,5,4,2,2,1,2,3,2,1,3
"COG0077",2,3,4,5,5,3,4,2,2,2,3,5,5,0,6,0,0,0,7,3,4,4,5,4,1,3,3,2,2,1,4,4,5,8,5,6,4,5,2,4,3,7,4,4,2,3,6,2,4,5,0,4,2,3,2,6,3,4,1,4,4,3,1,7,4,3,3,2,2,4,2,4,3,5,2,4,2,5,3,7,5,7,3,3,5,3,4,7,2,2,7,3,5,4,2,3,4,5,4,3
"COG0078",6,5,4,6,9,2,7,8,10,6,3,3,7,7,8,4,0,5,1,3,5,5,2,3,4,4,1,4,5,6,3,8,5,13,4,6,4,6,6,6,2,9,6,3,4,7,5,1,5,2,5,7,4,6,7,3,9,5,4,3,4,8,0,4,5,6,5,3,7,4,3,3,8,10,5,4,8,4,7,8,6,6,6,5,5,9,3,3,5,4,7,3,4,4,4,3,6,4,9,5
"COG0079",8,3,13,13,7,14,8,5,10,17,7,7,5,10,12,6,9,6,7,15,6,11,12,13,4,11,11,12,10,4,6,9,12,13,9,8,9,9,11,6,6,7,10,2,11,6,8,14,7,9,2,2,3,3,4,1,2,2,4,4,2,1,8,3,4,7,5,6,2,0,2,3,2,2,3,0,3,5,3,1,1,2,2,0,4,2,2,1,4,1,3,4,2,5,6,2,3,3,2,2
"COG0080",2,3,2,2,0,2,1,4,1,2,6,3,0,4,3,4,1,0,1,1,3,2,4,2,3,7,2,4,1,7,3,3,3,2,5,1,3,3,3,2,1,4,2,2,0,1,1,6,1,1,3,7,3,3,4,4,1,2,2,2,3,3,4,3,3,3,3,3,2,2,3,3,5,4,6,2,3,3,5,1,4,3,5,1,5,2,3,3,4,1,5,2,0,2,3,3,4,9,7,2
"COG0081",1,3,8,3,6,4,5,3,1,2,5,4,0,3,3,6,3,2,5,4,7,5,7,4,5,6,2,4,4,0,6,2,5,3,5,2,6,1,11,1,3,2,6,3,5,4,6,1,5,3,3,5,5,10,2,3,1,2,1,1,5,7,4,2,7,5,4,2,3,3,4,8,2,2,2,5,3,0,1,0,6,4,3,2,3,3,3,3,6,4,4,1,3,3,6,5,1,7,5,8
"COG0082",5,7,10,1,2,5,5,4,3,2,4,2,1,4,7,4,0,8,3,4,2,6,7,4,4,2,6,4,4,6,4,6,3,4,3,3,4,3,2,4,4,2,4,6,1,3,3,8,2,7,5,4,1,3,3,5,6,2,0,2,6,5,6,2,1,6,1,6,7,4,5,0,1,7,3,8,6,3,3,3,0,7,2,3,3,2,3,2,1,4,5,5,2,5,1,5,5,5,4,3
"COG0083",3,1,0,0,2,0,1,1,0,2,1,2,1,1,6,0,1,0,0,0,1,0,4,1,0,1,0,4,0,3,0,3,2,1,1,0,0,0,1,1,1,0,0,1,1,1,4,1,0,1,0,0,1,0,0,0,0,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,4,0,1,0,1,1,1,1,3,0,0,0,1,0,1,0,0,0,0,0
"COG0084",2,9,4,11,6,9,1,4,5,1,2,1,7,3,6,4,3,8,8,9,4,3,8,5,2,6,7,5,6,10,4,8,5,6,1,3,9,2,5,11,8,4,6,5,5,3,12,3,7,5,7,3,5,6,5,8,8,5,9,7,5,5,10,10,4,4,7,2,7,8,2,3,4,4,3,5,8,5,7,5,6,2,5,5,3,2,4,6,9,4,5,5,3,4,8,9,2,3,4,8
"COG0085",13,13,24,11,22,20,18,25,17,14,21,21,10,14,19,14,16,17,17,17,17,17,14,20,18,27,13,11,20,19,16,26,17,14,19,18,22,16,15,20,16,23,23,28,18,16,20,11,23,21,17,19,14,21,19,21,23,15,16,17,16,23,16,16,21,26,15,24,15,19,25,25,14,19,16,13,10,16,28,15,13,13,23,11,17,14,10,17,14,18,24,13,30,24,15,18,21,12,20,11
"COG0086",19,14,17,12,27,10,30,21,14,10,25,21,12,15,17,11,15,9,12,16,10,20,17,16,17,24,7,12,15,12,19,12,19,8,15,17,25,20,8,10,16,15,22,27,16,24,6,8,14,10,16,16,16,8,16,22,19,19,15,11,16,17,6,19,20,13,11,18,18,21,24,20,14,16,15,23,8,21,16,18,19,22,15,11,12,15,15,13,19,19,12,12,20,15,13,19,27,14,21,16
"COG0087",2,0,1,0,0,1,1,1,1,4,0,1,1,1,0,2,2,3,3,2,3,3,1,0,0,2,1,0,0,1,0,2,3,4,1,0,4,1,1,1,0,4,0,1,0,0,3,2,1,1,4,2,4,3,1,6,2,7,6,3,3,2,7,2,5,3,5,3,2,4,3,5,8,2,0,3,0,6,1,2,5,3,5,6,2,3,2,4,4,3,3,5,6,3,3,2,2,5,5,1
"COG0088",6,0,7,3,2,3,3,3,2,1,1,5,1,0,3,1,5,2,2,4,4,3,3,3,4,1,2,1,4,3,4,4,3,2,2,2,2,5,6,2,1,5,2,1,3,5,2,2,3,2,5,6,2,7,5,4,4,3,6,3,10,4,4,1,0,3,4,2,5,7,2,3,6,4,1,3,3,3,3,2,10,4,6,4,3,4,6,5,3,7,6,2,5,7,2,7,5,3,6,4
"COG0089",4,0,0,1,1,0,2,3,2,2,1,1,2,1,1,2,1,2,4,2,3,2,2,8,3,3,4,1,0,1,0,1,2,2,2,2,1,2,1,2,3,1,4,0,2,3,0,1,3,2,1,1,1,2,1,2,1,4,3,1,3,2,2,3,1,0,0,4,1,2,1,5,3,3,2,2,1,1,2,2,2,1,1,1,2,5,0,1,3,3,5,1,3,4,4,3,2,0,4,4
"COG0090",4,1,4,3,5,3,7,2,4,3,6,4,1,3,7,2,4,3,3,4,2,4,6,7,3,6,0,4,5,6,6,3,1,2,4,2,8,5,5,3,4,3,5,5,5,6,7,3,4,2,6,4,3,8,5,8,4,4,3,5,2,9,5,5,2,0,8,2,2,8,6,8,7,2,3,4,4,10,6,4,1,4,5,3,3,4,1,2,3,2,1,3,6,5,1,3,3,6,8,6
"COG0091",1,2,2,1,4,2,3,2,3,3,2,3,1,0,3,3,3,2,3,0,2,4,1,0,7,3,2,0,3,2,4,2,2,2,2,0,2,1,3,0,1,0,1,3,5,1,2,2,2,1,5,2,6,2,3,5,0,4,3,2,1,1,2,1,3,1,2,2,4,0,3,6,1,4,5,4,2,2,4,2,5,2,2,0,2,1,1,2,3,5,2,0,1,4,5,4,4,1,4,4
"COG0092",3,3,4,1,3,4,5,3,5,2,2,5,1,4,6,2,2,1,6,3,0,1,5,4,1,3,1,3,5,3,4,5,1,4,2,3,0,4,3,2,1,2,2,3,1,7,2,1,1,5,0,2,2,2,5,7,2,1,3,2,6,1,4,1,1,1,2,3,2,7,3,1,7,5,1,3,4,2,6,3,8,1,2,2,2,2,1,4,7,5,5,3,5,2,4,4,4,3,7,1
"COG0093",3,3,4,1,1,1,2,0,3,1,3,6,2,2,2,1,1,2,2,1,4,2,3,3,3,3,0,0,2,1,1,1,2,3,0,0,1,0,3,0,1,2,1,2,1,4,3,2,0,3,1,1,1,2,4,3,4,1,2,0,3,4,3,2,1,1,2,0,2,1,4,3,0,2,0,0,4,4,2,7,3,2,3,4,3,0,5,2,1,3,3,1,3,5,4,2,1,0,1,2
"COG0094",2,2,1,1,8,1,1,0,4,3,5,5,3,5,5,6,4,2,4,3,0,3,2,3,5,12,5,2,5,1,9,6,3,3,3,2,2,0,3,1,1,3,5,5,2,3,1,5,4,5,3,3,1,3,0,1,4,3,1,1,5,2,1,0,0,1,5,5,5,3,2,4,7,5,4,3,1,5,2,5,4,2,6,1,5,1,3,6,2,3,5,3,2,3,3,1,4,3,6,3
"COG0095",0,1,2,0,2,4,1,2,0,0,0,3,0,0,6,2,4,0,0,0,1,1,0,2,0,1,1,1,2,0,0,0,1,2,1,1,0,0,0,1,3,0,0,1,0,2,1,2,1,3,3,0,1,3,1,2,0,2,0,0,1,4,1,1,0,1,0,2,0,1,2,1,6,0,1,0,2,1,0,1,3,1,0,1,1,2,1,1,0,1,1,0,4,1,0,0,0,0,0,0
"COG0096",1,3,6,2,3,2,3,2,5,0,1,5,2,2,1,1,1,2,4,2,0,7,1,3,5,2,1,3,2,7,0,6,1,1,2,1,3,3,5,5,0,5,3,4,3,3,1,1,3,6,2,4,2,5,1,2,2,2,0,0,7,1,1,2,2,0,4,1,1,2,4,1,2,2,2,3,0,5,0,2,9,1,3,1,3,6,4,4,4,3,3,0,3,2,2,0,1,4,4,2
"COG0097",4,7,4,1,8,7,7,2,4,1,6,4,2,6,5,2,2,4,4,3,2,6,0,3,3,4,2,3,2,3,3,2,1,5,5,3,2,4,1,4,2,4,0,1,5,3,8,2,5,4,5,8,3,3,0,2,1,4,3,2,7,4,0,1,6,2,2,5,0,0,2,5,4,3,0,4,1,3,6,8,6,1,6,3,5,1,2,1,2,1,4,3,5,4,4,3,3,5,9,1
"COG0098",3,4,5,4,8,2,2,4,1,4,4,3,1,2,1,1,2,0,1,3,4,5,6,8,3,2,4,1,2,7,4,2,1,3,2,1,2,12,3,2,1,6,5,3,2,5,6,1,4,9,2,0,1,4,3,5,1,2,3,1,2,4,5,6,3,2,4,3,2,1,1,2,1,4,2,4,1,6,2,3,3,5,3,2,2,4,2,5,3,3,3,0,5,4,3,3,3,1,1,1
"COG0099",2,4,2,0,1,3,3,2,2,3,2,6,1,1,2,3,2,4,2,3,0,1,0,4,1,3,2,3,3,4,1,3,2,4,1,2,2,0,4,0,3,3,3,0,2,1,2,4,2,1,1,2,2,2,0,1,2,2,6,1,2,2,2,3,1,5,2,1,1,1,0,4,3,1,4,2,0,4,3,1,3,1,1,3,0,1,1,1,4,6,3,2,2,2,1,2,1,1,1,1
"COG0100",4,2,2,2,2,2,1,0,1,2,3,2,3,0,1,3,2,1,1,3,3,2,4,2,0,3,4,1,1,3,5,2,1,2,3,0,1,1,1,1,2,2,3,2,2,2,5,1,3,2,1,6,1,2,3,3,3,3,0,3,3,0,3,0,4,2,1,2,0,3,5,5,2,3,4,3,1,4,1,2,5,4,3,1,3,1,2,1,4,1,3,1,3,3,1,2,2,1,7,2
"COG0101",4,7,1,4,5,5,3,7,6,5,3,5,2,2,5,2,2,5,10,6,4,4,10,3,6,5,4,7,8,5,5,4,8,3,5,3,8,4,4,3,2,4,5,4,2,4,6,5,4,4,5,1,0,5,4,6,7,3,11,5,3,5,4,5,6,2,5,3,6,2,2,2,6,8,6,9,5,3,3,3,2,4,5,2,4,3,1,2,12,6,7,3,2,5,2,2,5,3,4,3
"COG0102",3,2,2,2,4,1,3,0,4,3,1,4,3,1,2,4,5,5,4,0,1,5,5,4,5,2,0,1,2,1,0,3,4,2,6,0,0,3,4,0,2,2,2,1,2,5,7,2,3,2,5,4,3,3,0,2,1,4,2,0,2,1,2,2,4,3,5,1,1,5,2,4,3,1,2,7,1,1,3,3,3,2,0,2,2,1,2,3,3,4,1,1,3,2,1,3,0,3,2,2
"COG0103",2,4,2,1,3,3,2,3,1,3,0,2,0,1,3,1,3,2,1,0,2,1,2,2,4,0,0,1,2,2,3,3,6,2,4,1,2,4,8,3,2,3,0,2,3,4,2,4,1,0,2,2,0,3,1,0,0,2,1,0,3,1,2,2,2,2,4,0,5,1,2,2,3,1,1,2,1,4,6,1,2,3,3,3,6,1,2,0,3,2,2,1,3,0,2,5,4,3,6,1
"COG0104",11,3,9,5,10,7,6,9,4,16,13,7,2,6,7,5,5,3,6,4,5,8,9,9,7,7,5,7,6,10,7,6,4,4,5,6,10,5,5,5,5,8,8,3,13,4,8,6,12,7,3,4,7,8,6,1,3,7,2,2,5,6,3,4,2,8,5,9,4,6,9,8,3,4,5,7,2,9,6,9,4,6,12,7,7,2,9,9,5,11,8,3,13,6,8,8,4,3,5,7
"COG0105",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,0,1,1,0,1,1,0,1,2,0,0,2,0,0,1,0,1,0,2,1,3,0,0,1,1,5,2,1,0,1,1,0,1,0,3,0,2,0,1,4,0,1,1,1,1,1,0,0,1,1,1,2,0,0,3,3,4,0,1,1,1,0,0,1,0,0,2,0,0,1,1,2,1,0,2,1,1,0,0,2
"COG0106",2,1,2,5,3,5,5,2,2,5,4,4,1,3,5,3,1,3,1,3,1,3,5,2,3,3,6,0,5,5,2,1,2,1,3,3,0,4,2,2,4,5,1,1,2,3,3,3,4,4,2,5,2,4,3,2,5,3,4,1,6,4,6,9,0,0,6,4,4,3,2,4,2,1,2,2,1,6,0,4,0,5,1,3,8,6,2,7,4,4,2,3,1,2,10,0,2,6,4,5
"COG0107",4,4,2,1,4,5,1,3,3,1,3,1,1,3,3,4,3,3,7,2,2,2,2,4,4,6,1,1,4,3,4,5,2,1,6,2,5,8,2,3,1,5,4,3,5,7,3,3,3,3,3,4,6,1,5,1,2,2,2,1,0,3,4,3,2,3,7,1,2,5,5,7,5,5,1,1,3,2,2,3,5,2,3,1,3,4,2,0,3,2,1,2,3,3,5,1,3,2,5,4
"COG0108",2,3,3,2,5,5,2,8,5,1,6,3,1,6,5,8,11,5,3,8,7,8,2,5,5,4,5,2,9,6,8,6,1,4,7,7,2,7,5,4,2,5,8,3,4,3,1,8,6,3,6,4,4,1,4,4,6,3,7,5,3,6,5,4,5,4,3,8,8,5,6,6,1,4,4,4,3,7,2,7,3,6,5,5,0,5,11,5,2,4,3,5,2,8,6,3,6,6,6,6
"COG0109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,22,19,22,10,11,11,12,17,14,20,7,5,12,13,19,26,25,11,20,12,11,8,10,20,6,20,16,18,16,7,24,20,18,9,11,16,15,13,12,24,11,13,7,18,9,13,13,3,19,17,13,22,10,26,10,15,8,18,18,10,24,21,9,13,20,20,23,15,12,9,19,4,14,22,16,9,9,8,20,7,14,12,27,2,10,18,18,9,22,27,19,6,13,18,12,8,15,9,15
"COG0111",7,10,12,2,6,12,5,5,12,4,4,15,12,8,13,8,10,5,12,4,8,7,12,10,3,8,9,7,10,12,6,9,7,5,6,3,11,8,6,8,8,13,10,6,7,10,24,14,6,10,4,3,13,7,6,7,7,7,6,6,6,5,6,12,10,10,9,3,6,14,8,3,15,12,5,5,11,13,5,12,6,9,7,6,8,8,8,4,10,15,8,7,8,17,5,2,7,11,13,10
"COG0112",7,4,4,5,3,3,8,3,3,2,4,6,0,4,5,8,5,2,6,2,9,3,5,1,4,7,2,2,14,8,9,2,4,3,6,7,5,6,2,5,6,2,4,5,4,8,11,7,8,9,6,7,7,9,10,4,5,6,2,6,3,5,5,2,3,3,8,4,4,6,8,6,9,4,4,3,5,6,6,5,6,5,4,1,3,9,3,5,2,6,5,5,7,7,2,2,8,7,10,6
"COG0113",1,0,1,0,0,0,0,2,0,1,1,2,4,0,1,0,0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,2,1,2,0,2,1,1,0,3,1,0,0,4,0,1,0,2,0,0,2,0,2,0,2,0,2,2,1,0,1,0,2,2,0,0,1,0,1,3,2,0,1,1,0,0,0,2,0,1,0,2,1,0,1,3,1,0,1,1,1,0,3,0,0,3,0
"COG0114",0,0,1,1,0,0,0,0,0,2,0,2,3,1,0,1,2,0,0,1,0,0,2,1,0,0,1,3,0,1,0,0,1,1,0,2,1,1,4,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,3,1,0,1,0,0,1,0,2,1,0,0,1,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2
"COG0115",5,7,9,6,3,6,5,9,10,7,5,6,4,5,4,4,2,5,12,11,9,6,9,5,9,7,6,4,4,7,5,9,8,6,7,1,12,4,8,4,2,6,5,6,7,12,6,4,6,7,6,8,5,8,4,5,7,6,4,3,7,8,8,12,1,9,6,4,8,10,4,4,5,6,7,8,5,1,9,6,9,7,5,6,4,6,5,3,2,5,3,9,10,6,5,4,3,14,5,10
"COG0116",7,3,7,3,5,5,4,3,4,4,2,6,3,1,3,4,0,4,7,7,5,3,0,8,3,3,6,6,3,5,3,0,8,2,6,2,5,4,6,6,4,5,3,5,5,8,0,10,5,1,8,5,7,1,1,2,2,6,5,3,6,1,0,6,2,1,3,6,3,0,4,3,7,4,7,6,5,2,4,4,5,3,8,6,4,3,2,4,7,3,4,3,11,5,5,4,3,5,3,4
"COG0117",4,6,2,3,2,7,3,6,4,3,3,5,1,9,1,0,4,6,5,11,6,4,0,1,5,2,3,2,5,2,6,3,1,3,4,3,5,5,1,2,2,4,4,6,4,2,5,2,10,10,0,2,2,2,3,2,6,2,3,5,7,10,5,1,5,9,6,4,3,3,5,5,2,3,3,3,2,3,5,6,3,8,5,5,5,4,3,5,1,3,5,2,1,1,4,5,7,3,4,6
"COG0118",3,2,3,3,2,0,3,1,1,2,2,3,0,1,6,4,0,5,4,2,2,3,2,2,1,2,2,0,2,2,5,2,5,2,2,2,2,2,1,1,1,3,2,2,4,4,2,5,5,6,3,4,4,3,1,2,2,3,2,2,5,2,4,1,4,3,0,3,3,2,3,2,1,3,1,3,1,3,4,2,2,4,3,4,3,5,2,1,4,2,3,3,3,2,1,3,5,2,1,3
"COG0119",13,14,7,11,10,19,8,11,11,13,12,8,9,8,9,14,17,7,12,12,9,9,8,13,14,11,12,8,8,10,17,14,9,2,17,7,5,8,6,13,10,5,6,11,13,9,12,16,15,6,7,16,14,6,10,17,12,21,6,7,12,13,12,8,12,12,18,12,11,8,14,11,10,12,9,8,6,6,9,15,11,5,11,7,13,18,7,16,9,10,16,13,4,12,6,9,10,9,13,9
"COG0120",0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,1,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,3,1,3,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,6,1,0,1,1,1,1,2,0,0,0,0,1,0,1,0,1,1,2,0,1,1,1,0,0,1,0,0,0,1,1,0,5,1,0,1,1,0,1,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,0,3,1,0,1,1,1,2,2,1,4,1,2,0,1,1,1,0,1,1,0,1,2,0,3,2,4,0,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,2,5,3,2,1,5,0,0,0,1,2,1,0,0,0,2,1,2,2,0,0,1,0,0,0,3,1,1,0,2,3,2,1,0,1,1,1,3,2,0,2,0,3,1,2,2,0,0,2,3,2,3,0,1,0,2
"COG0123",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",5,11,5,6,8,12,11,7,12,8,5,7,2,7,4,3,8,7,5,7,4,5,7,8,5,7,4,6,6,11,2,6,8,9,4,8,8,4,6,8,6,5,7,4,3,9,5,5,5,3,4,5,6,6,3,8,9,6,5,11,6,6,2,7,9,8,5,7,5,3,7,6,8,6,3,8,5,6,8,6,4,5,7,5,4,9,9,2,3,5,5,3,7,4,3,10,8,4,3,3
"COG0125",2,0,1,0,1,2,1,0,0,0,1,1,3,2,2,2,2,0,1,0,2,3,4,2,2,2,2,1,2,1,0,2,0,0,1,2,1,1,5,0,0,0,2,0,0,1,2,0,1,2,2,4,1,0,1,3,2,5,1,0,5,1,2,1,0,3,1,0,0,0,1,0,4,0,0,2,1,4,1,2,2,1,0,0,1,0,1,2,4,0,2,0,1,3,0,2,1,0,4,1
"COG0126",2,4,2,1,6,12,7,14,3,3,7,7,2,3,4,2,1,6,3,3,2,6,5,4,4,5,5,8,1,11,7,4,5,5,6,3,5,3,4,4,5,8,5,9,4,7,5,6,4,2,7,6,5,2,4,7,3,4,3,1,6,4,5,5,8,6,9,8,0,4,6,2,5,5,3,5,2,4,5,6,4,3,1,5,5,3,5,4,6,3,3,1,6,7,6,3,3,3,6,5
"COG0127",1,0,1,1,1,2,1,0,1,2,3,1,0,1,2,1,0,4,2,3,2,4,1,1,0,2,1,0,0,3,1,0,2,2,4,0,2,0,0,1,2,1,1,0,1,1,1,0,4,1,3,3,6,3,2,4,2,4,3,0,5,1,2,3,0,3,1,3,4,7,9,6,3,3,1,2,3,4,2,2,2,1,7,3,2,1,3,5,1,3,5,2,3,3,3,3,0,3,5,5
"COG0128",9,3,6,7,3,3,9,3,3,8,3,2,5,7,1,4,4,6,7,7,3,3,7,4,4,4,8,7,2,5,4,3,4,9,3,1,8,5,0,4,3,3,3,1,5,1,4,7,8,6,1,9,7,2,6,2,3,4,5,5,5,2,7,6,4,6,3,9,2,4,6,5,6,5,3,4,4,6,8,4,4,3,7,2,3,6,4,4,5,4,0,2,8,6,5,5,2,4,5,2
"COG0129",10,8,3,11,7,2,6,10,4,3,10,3,11,6,7,6,8,9,10,11,4,7,10,11,1,8,8,9,4,10,11,5,7,12,5,8,10,10,8,8,9,11,13,14,7,12,10,9,12,6,9,16,9,3,8,9,5,10,4,13,7,3,11,5,7,6,5,7,7,13,9,10,6,14,13,2,11,12,10,8,4,11,2,8,12,13,3,9,2,5,10,9,6,6,11,7,5,8,8,14
