"","NLM031","NLF002","DLM023","DLM014","NOM027","NLF005","NOM014","NLM027","DLF005","DOM024","NOM009","NLM001","DLF010","DOM008","NLM009","NLM024","NOM015","NOM002","DLF006","DLF003","NOF008","DOF014","DLF014","DLM009","DOF004","NOM007","NLF001","DLM015","NOM020","NLM007","DOM010","DOM019","DLM004","DOM003","DOM022","DOF007","DLM021","DLM017","NLF015","NOM017","NLF012","DOM023","NLF013","DOF008","DLM010","NOM028","NLM021","NLF010","NOF007","NOM018","NOM016","NLM002","NLM004","NOM008","DOF012","DLF012","NOF002","DLM018","NLM010","NOM010","DOM016","NOM029","DLF004","NLM026","DOF009","NOM025","DLM011","NOM013","DLF001","DLM024","NOF005","DLM008","NOF012","DOF006","NOF009","DLM027","DLM001","DLM012","NLF009","DLF009","NOM012","NLM022","NLM029","NOF006","NLM008","DOM013","NLM032","DLM022","DOM026","DOM001","DOM018","NLM016","NOF010","DLM020","DOM005","DLM005","NOF011","DLM006","NOM001","NOM019"
"COG0065",2,7,6,5,8,5,3,6,5,3,12,5,0,4,2,1,5,11,8,2,7,5,9,7,4,2,4,5,7,5,9,5,4,5,3,5,4,4,10,4,6,6,3,8,5,7,6,5,3,6,4,4,8,6,2,11,5,5,8,8,2,11,10,3,1,5,4,7,3,4,2,7,4,3,4,4,7,4,2,2,8,8,7,7,4,4,10,1,4,7,3,4,11,6,3,1,5,3,7,9
"COG0066",4,1,2,4,4,2,1,2,1,4,2,1,4,1,0,0,1,3,4,1,4,6,6,3,2,1,6,0,2,1,6,3,4,1,2,2,3,7,4,2,3,3,1,6,2,3,2,2,2,0,3,4,3,3,2,5,2,5,0,4,3,3,3,1,1,0,3,3,1,4,3,4,3,2,4,4,2,5,4,6,1,1,3,3,1,3,1,4,2,4,4,4,1,3,0,1,3,1,3,3
"COG0067",17,11,12,13,19,11,10,4,12,6,13,8,8,6,12,10,8,19,5,8,11,7,13,24,12,11,9,18,15,6,10,12,2,15,6,7,7,6,6,6,7,12,11,5,12,10,7,3,6,17,8,9,5,15,6,14,13,19,8,14,4,12,26,10,10,12,6,11,6,7,15,11,4,7,15,6,24,16,9,7,8,10,14,7,10,8,10,4,5,7,16,14,14,13,5,7,11,6,12,8
"COG0068",0,4,2,0,6,1,0,0,0,3,2,1,0,0,0,2,0,2,0,0,0,2,6,0,0,0,3,1,0,3,0,1,1,3,2,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,0,1,3,0,2,1,0,2,3,2,0,2,1,2,0,1,1,0,1,2,3,1,0,4,0,3,1,0,1,1,0,1,0,0,1,1,0,2,2,2,0,0,1,0
"COG0069",8,7,15,15,11,11,6,13,6,13,10,12,10,11,11,22,15,12,5,13,7,11,18,13,6,8,16,10,11,4,8,8,9,9,4,5,11,10,14,8,15,15,7,5,9,10,7,6,6,15,10,16,19,10,6,9,5,17,21,16,21,14,14,10,14,7,7,9,7,9,11,13,10,10,10,11,13,12,8,4,9,10,15,9,13,7,8,11,6,13,10,20,11,13,7,7,5,9,13,10
"COG0070",7,2,12,12,10,12,8,3,11,9,15,10,7,6,14,11,13,16,2,11,8,10,11,17,13,3,8,9,12,5,14,15,10,12,5,9,9,12,10,13,12,9,9,14,8,12,10,4,5,15,16,11,12,14,6,5,6,16,10,18,10,10,17,14,10,8,9,12,7,0,15,7,4,5,6,9,14,7,8,10,13,12,9,9,11,10,9,6,9,5,14,22,12,13,14,6,15,8,12,9
"COG0071",3,4,3,1,2,5,2,5,3,7,6,5,6,3,6,5,1,7,6,3,4,5,5,3,2,3,3,5,1,2,5,1,0,8,2,2,1,2,5,7,2,1,5,7,1,2,1,7,3,3,3,1,5,1,10,7,2,7,5,5,4,3,3,5,4,4,3,5,7,1,4,2,8,7,4,5,3,0,8,4,7,5,2,1,5,4,7,3,4,1,2,13,3,1,0,6,2,3,2,4
"COG0072",15,4,4,6,8,7,11,8,15,10,11,5,17,11,4,8,4,6,3,7,10,9,9,9,7,3,11,7,11,4,9,5,4,9,8,8,8,8,2,7,13,6,13,3,8,6,10,6,2,13,11,13,2,3,12,9,15,14,5,6,11,7,20,7,12,3,8,11,6,4,11,7,14,2,7,9,7,13,8,9,7,12,9,6,9,8,14,11,9,7,11,7,6,8,9,11,4,11,9,8
"COG0073",11,15,22,16,20,22,11,11,16,17,18,25,25,9,14,11,17,23,14,13,18,17,18,24,22,21,20,14,11,14,15,20,10,13,16,14,12,18,15,14,21,18,15,17,18,8,19,5,11,22,21,18,16,16,9,21,13,13,16,24,18,21,21,16,23,15,9,11,13,12,14,21,13,11,13,14,20,22,12,9,27,16,13,8,16,19,21,15,15,16,15,18,16,11,16,16,15,22,13,24
"COG0074",0,3,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,2,0,0,1,0,1,3,2,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,3,0,2,0,2,0,1,4,2,1,2,3,0,0,1,3,1,0,1,2,0,1,1,2,1,2,0,1,0,3,0,0,1,3,2,1,0,0,0,0,4,1,1,0,0,0
"COG0075",2,2,2,3,5,3,5,1,3,6,1,8,1,6,4,2,2,4,3,1,0,4,0,0,3,3,4,3,0,3,3,4,1,2,3,9,3,5,2,0,4,6,5,1,4,3,4,4,6,2,1,4,3,5,2,0,2,4,0,5,9,2,13,4,3,3,5,3,2,1,2,2,0,3,6,1,1,2,3,1,4,3,2,4,2,2,2,3,0,3,5,4,11,6,4,1,5,4,1,4
"COG0076",2,3,0,4,0,0,4,0,0,2,0,1,2,3,0,2,3,1,4,0,2,2,0,1,4,0,2,2,2,3,2,2,3,3,3,2,5,1,4,0,6,2,2,0,0,1,4,0,3,0,2,0,0,3,1,1,2,3,6,4,2,2,6,3,3,0,6,1,8,6,6,0,0,3,5,0,5,2,1,3,2,2,1,5,2,0,1,2,2,3,2,0,3,2,7,4,2,2,1,3
"COG0077",7,6,4,4,6,2,1,1,3,4,4,1,4,3,3,4,5,3,2,4,2,4,6,5,6,1,4,5,0,4,4,3,2,5,0,4,2,5,2,4,8,3,3,2,1,3,4,5,3,7,5,5,5,1,2,6,7,6,4,2,3,0,2,1,3,0,5,2,2,8,3,6,4,6,2,3,2,5,2,1,4,4,5,5,5,1,4,1,4,4,5,1,2,2,0,6,4,9,1,3
"COG0078",6,7,7,5,6,7,4,5,6,8,6,5,7,5,5,9,7,7,5,4,6,5,10,5,2,2,4,2,2,9,4,7,4,9,6,3,7,0,2,3,5,4,10,5,6,9,7,5,4,9,8,5,2,3,11,7,4,6,5,3,7,5,2,3,4,10,7,8,4,9,8,3,6,3,3,9,4,9,8,3,3,5,6,7,4,11,3,5,5,8,4,3,2,3,5,8,6,3,7,7
"COG0079",7,8,13,7,9,8,15,8,8,8,6,5,13,19,8,2,6,14,15,7,6,9,13,14,9,9,10,9,4,5,9,19,8,7,11,9,14,11,7,10,10,6,15,11,8,5,6,3,16,3,8,6,11,15,4,1,7,9,18,3,10,6,6,14,9,12,10,9,10,5,10,16,5,12,9,8,7,8,10,5,12,2,10,6,14,6,10,6,9,11,16,1,19,11,17,5,6,5,6,8
"COG0080",3,2,2,5,2,1,1,4,3,0,2,5,3,0,5,3,0,5,3,4,2,3,1,4,1,3,4,4,1,2,6,2,1,1,4,1,1,1,0,3,2,1,3,1,2,1,1,4,2,0,1,4,4,1,4,5,1,4,1,5,3,4,3,5,3,2,3,2,0,2,1,3,3,4,2,1,0,2,2,0,6,3,6,1,1,8,1,1,2,5,0,2,3,1,2,5,0,5,3,3
"COG0081",3,5,3,5,5,4,5,5,5,9,3,3,4,1,2,6,5,6,5,5,6,6,4,3,1,2,6,5,6,3,4,1,2,5,5,2,5,2,2,7,6,5,6,6,5,5,4,3,6,3,0,4,4,4,6,3,4,7,4,3,6,5,6,0,4,6,8,2,4,2,2,5,8,4,3,4,2,4,5,1,2,3,4,1,6,8,4,5,4,5,3,3,9,1,4,1,7,3,4,9
"COG0082",4,5,0,7,3,3,9,5,6,3,5,3,7,0,3,6,6,2,2,5,5,1,10,6,5,6,5,2,1,2,6,6,1,5,0,6,4,4,8,1,1,6,4,3,0,1,3,0,2,4,1,2,0,2,3,1,2,1,1,0,0,3,0,2,3,1,2,0,1,0,1,0,1,1,2,1,1,2,2,1,0,1,1,1,1,2,2,0,0,1,0,1,2,2,0,2,1,1,0,0
"COG0083",0,1,2,0,7,1,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,7,1,2,0,0,0,1,3,0,2,0,0,0,0,0,1,2,1,1,1,0,4,0,0,2,0,0,0,0,0,3,0,4,0,1,1,1,0,0,0,0,0,1,3,1,0,0,3,0,1,0,0,0,3,0,3,0,1,1,1,0,1,0,3,3,4,1,1,0,0,2,1,0,0,0,0,1,1
"COG0084",5,7,4,7,7,3,6,10,4,5,2,3,6,8,4,4,5,5,7,6,6,7,11,7,2,4,10,5,5,4,8,1,9,5,5,4,3,3,5,3,3,9,3,2,3,3,9,7,6,3,5,4,5,5,7,3,5,2,4,11,1,10,1,7,6,4,5,2,8,7,1,8,7,5,2,8,8,3,5,9,1,6,5,4,7,5,11,2,7,2,7,10,5,8,5,4,4,3,6,9
"COG0085",13,22,17,14,18,28,9,11,28,17,23,28,21,10,30,27,16,17,18,16,21,10,13,14,14,20,23,17,14,24,18,16,15,20,10,15,15,17,15,18,18,23,29,15,14,25,17,19,13,14,15,20,24,10,12,16,13,13,17,16,19,15,24,30,9,16,19,21,11,15,23,15,19,13,15,13,16,12,15,8,21,10,17,12,16,19,20,27,18,19,21,28,19,18,9,18,16,21,17,13
"COG0086",22,20,19,17,13,15,8,18,24,20,13,23,24,26,27,20,16,16,8,16,17,15,13,15,17,19,15,22,21,9,21,22,14,14,17,19,12,20,13,18,25,17,21,9,13,9,21,10,21,23,16,18,26,14,16,20,18,20,13,17,12,17,19,19,16,9,19,17,14,7,10,16,28,15,14,27,24,23,6,10,18,10,19,13,12,21,10,14,10,18,13,26,12,17,14,15,11,17,22,17
"COG0087",0,5,1,1,3,2,0,2,1,2,6,4,3,2,4,5,2,2,4,7,4,3,3,4,2,4,4,2,3,2,2,6,6,7,5,5,3,8,4,3,2,3,5,6,2,1,2,5,1,2,1,5,6,0,4,5,3,8,2,4,1,2,5,4,4,5,3,10,1,3,4,5,4,1,2,4,1,6,2,1,1,3,7,2,5,2,5,5,7,3,2,3,4,0,0,8,5,3,10,7
"COG0088",1,3,3,5,2,2,1,3,1,4,0,2,3,4,3,1,1,4,2,2,4,4,5,2,5,10,3,4,2,5,5,5,6,5,5,2,3,3,1,3,2,3,5,5,5,1,6,4,3,1,1,5,5,1,5,2,2,4,4,2,6,4,2,5,1,5,8,2,0,3,4,5,1,2,4,3,6,6,3,3,2,2,4,3,1,4,4,6,3,4,4,3,5,6,1,5,3,3,3,6
"COG0089",3,0,1,2,2,1,4,1,4,2,4,2,4,2,2,0,3,1,0,5,3,2,1,4,2,2,4,1,1,0,0,2,2,2,2,2,1,1,3,2,0,0,3,0,1,2,1,2,4,4,2,1,2,0,0,0,1,2,2,2,3,2,2,2,6,1,3,2,1,0,4,4,3,1,0,4,0,4,1,1,2,2,3,0,5,1,2,3,3,3,0,2,2,0,0,4,1,0,0,4
"COG0090",9,10,1,6,4,5,1,5,4,2,4,6,3,3,8,8,2,6,3,5,4,5,2,4,1,6,4,2,7,3,2,3,4,6,5,3,4,5,4,9,3,3,5,3,2,6,6,1,1,4,3,9,7,2,8,5,2,9,5,3,8,2,3,7,3,3,1,5,5,3,2,2,5,3,0,7,3,5,5,6,3,5,5,2,2,7,5,8,5,3,2,7,3,4,1,4,5,5,7,5
"COG0091",1,1,3,0,4,2,2,3,3,6,3,0,4,2,8,6,5,5,2,3,2,1,2,2,2,2,2,0,6,1,3,2,2,3,1,1,1,3,0,2,2,1,5,6,0,3,1,6,2,3,1,2,3,2,2,2,2,3,3,1,3,2,3,3,2,1,2,0,2,2,4,0,2,3,2,3,0,5,1,2,4,3,2,3,5,2,3,5,3,3,1,3,2,2,2,6,3,5,4,3
"COG0092",3,3,4,7,3,3,3,6,3,1,2,0,4,2,4,7,5,3,6,2,2,4,4,4,6,3,0,0,2,4,1,1,3,5,5,1,4,1,4,7,4,4,6,7,3,2,2,5,5,1,5,4,5,2,4,3,4,3,7,3,2,2,3,3,4,4,1,1,2,1,4,6,5,1,5,4,4,4,3,1,4,4,4,3,5,5,3,5,8,2,4,6,3,2,2,4,3,5,4,4
"COG0093",2,3,0,1,1,4,2,2,2,0,1,3,4,0,2,3,1,1,7,3,3,1,4,2,0,6,3,1,2,4,2,1,0,2,1,2,2,2,2,4,2,5,0,4,2,3,1,2,1,7,2,0,0,3,5,1,3,0,1,1,2,2,2,2,0,1,0,2,2,3,1,0,4,2,0,4,3,4,2,2,4,2,1,0,1,1,1,3,2,1,0,2,0,1,1,1,3,5,6,4
"COG0094",2,6,3,3,2,5,9,2,5,1,1,6,4,5,6,4,3,5,4,5,2,2,0,6,1,6,3,0,2,5,5,1,5,3,3,1,2,4,3,2,2,2,4,4,1,3,2,3,6,2,3,3,5,3,8,1,3,4,2,2,2,3,5,6,4,2,3,3,2,3,3,2,4,2,5,7,5,8,4,4,4,6,6,4,8,0,5,5,5,3,5,2,8,4,1,4,3,8,2,0
"COG0095",0,3,0,1,5,0,1,4,0,1,0,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,1,1,1,1,1,0,2,1,2,2,0,0,3,2,0,1,0,3,1,1,0,1,0,0,0,2,1,1,1,0,2,2,1,1,5,2,0,0,1,1,0,0,2,2,0,2,2,1,1,1,3,2,1,2,1,1,0,2,0,1,1,1,2,0,0,0,0,1,1,1,0,1,0,1
"COG0096",1,5,0,3,6,2,1,1,7,3,3,2,3,2,4,3,1,2,4,3,0,2,3,3,6,3,4,2,1,3,3,3,1,7,3,2,3,8,3,3,3,3,1,3,5,2,4,2,1,2,2,1,5,3,0,2,1,2,4,0,3,4,2,4,1,2,4,4,1,2,8,1,3,0,1,6,2,3,4,5,1,3,2,2,0,2,0,3,4,4,2,2,0,1,5,3,6,2,3,2
"COG0097",3,5,1,4,9,3,3,4,7,1,4,7,3,1,6,5,1,1,4,5,3,4,3,5,3,4,3,3,4,2,4,2,2,4,1,0,3,2,3,5,3,4,2,7,5,3,3,2,3,3,3,5,2,4,3,0,4,4,5,2,4,3,5,4,3,2,4,2,3,1,2,6,4,2,1,3,3,7,3,3,4,5,5,3,2,6,3,4,0,3,3,5,4,3,4,6,4,5,3,1
"COG0098",7,2,5,2,2,7,6,6,3,4,1,2,5,1,4,2,3,4,4,2,5,5,2,2,0,7,8,2,1,3,2,3,0,9,4,2,2,4,3,7,3,5,2,3,3,3,2,3,5,4,4,2,2,1,5,2,2,4,2,0,3,1,5,3,2,3,2,3,3,2,4,2,5,3,0,3,3,6,4,5,2,1,2,2,0,0,4,4,2,3,6,5,2,1,1,3,3,5,5,5
"COG0099",2,5,3,0,1,0,3,4,2,3,3,5,4,5,2,5,1,4,2,3,2,4,1,0,2,2,2,1,0,4,2,3,1,2,2,2,3,3,1,3,0,1,3,2,5,0,2,3,1,3,2,1,2,2,2,2,2,4,3,3,2,1,1,1,2,1,1,0,1,1,4,2,5,3,2,2,4,4,2,5,3,3,5,1,2,4,5,3,2,1,2,1,0,2,2,3,3,1,1,1
"COG0100",2,1,2,1,1,6,5,4,3,4,5,4,6,1,0,2,3,0,0,1,2,3,5,3,2,1,3,0,3,6,1,0,1,1,1,2,0,2,4,1,3,1,2,4,1,3,1,1,2,1,4,6,0,1,3,3,1,0,1,0,1,2,4,4,6,0,1,0,0,3,2,2,5,0,2,0,3,2,3,3,2,4,5,2,1,6,3,1,2,1,2,5,3,1,1,0,1,0,2,1
"COG0101",6,10,2,4,8,4,7,4,3,1,8,6,4,3,3,6,6,6,2,10,5,2,3,5,4,4,2,1,4,6,8,6,5,1,6,5,2,8,1,5,3,3,3,8,2,1,4,4,5,6,6,3,7,5,9,8,6,6,3,6,8,5,4,3,3,0,3,3,4,2,4,7,7,0,5,6,2,1,3,2,5,8,3,4,4,5,5,8,2,7,8,4,5,0,4,6,1,2,8,2
"COG0102",1,3,5,1,6,3,4,2,1,5,1,1,6,4,2,0,2,0,4,2,1,1,2,3,3,4,3,4,0,2,2,1,0,1,0,2,9,3,1,5,1,1,2,2,0,2,2,3,1,3,2,4,5,4,1,1,1,3,4,2,2,1,1,2,3,2,1,5,5,2,1,5,2,0,2,3,3,10,2,4,1,1,5,1,8,0,3,1,1,3,3,1,7,4,1,1,0,6,3,6
"COG0103",5,2,5,2,4,0,0,3,3,1,5,3,1,3,3,4,2,1,3,4,2,0,7,2,3,6,3,2,2,0,4,3,2,5,1,1,0,4,0,4,1,1,2,4,2,5,3,5,4,2,2,2,3,6,5,2,2,2,1,0,2,2,3,1,4,2,2,1,1,0,4,1,2,2,1,2,4,1,1,1,1,3,1,1,3,4,1,2,2,2,3,2,1,4,1,2,0,2,3,0
"COG0104",6,12,12,5,7,9,8,5,4,7,10,9,8,7,12,6,3,8,7,13,8,4,6,16,4,13,5,5,4,6,7,5,6,4,5,7,10,5,6,12,7,8,9,9,4,5,5,5,9,7,8,4,3,4,8,7,6,8,5,6,4,6,4,8,4,9,7,2,5,6,13,14,2,1,6,7,3,13,9,6,8,4,7,9,13,7,7,8,4,7,4,9,7,4,6,5,5,5,7,8
"COG0105",0,1,1,1,0,2,1,2,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,2,0,3,2,0,0,0,1,0,0,2,1,4,1,3,1,0,0,1,2,0,0,1,0,0,1,0,0,3,2,0,0,3,1,2,1,2,1,2,1,1,2,0,0,0,1,0,1,2,0,1,0,1,0,1,1,2,0,0,0,1,0,0,1,1,1,0,1
"COG0106",2,2,1,5,3,1,4,2,4,2,4,6,4,5,4,2,6,2,2,5,3,1,4,5,0,3,4,4,2,0,1,0,4,5,2,2,2,7,3,4,1,1,5,2,2,7,6,1,4,3,0,3,2,3,2,3,3,4,2,4,2,3,2,3,1,1,3,3,4,1,3,5,3,3,5,3,2,3,3,4,2,1,4,2,4,2,6,2,2,5,3,3,3,3,2,0,1,1,2,2
"COG0107",5,2,2,2,4,2,4,2,3,3,6,5,3,3,2,3,4,3,3,2,3,4,6,5,2,1,3,2,8,2,3,1,2,0,0,1,3,3,5,4,3,5,5,2,5,2,4,3,5,5,2,4,2,5,2,0,3,5,6,1,1,3,7,5,6,3,1,4,2,0,10,6,1,1,2,6,1,4,3,0,7,3,3,5,4,3,5,1,6,5,4,2,2,1,1,5,5,3,4,6
"COG0108",4,6,4,4,5,8,4,0,6,1,7,8,1,5,4,6,5,6,7,8,10,5,8,5,9,1,8,6,9,5,11,5,5,5,5,5,8,4,4,9,5,8,5,3,3,4,3,8,6,4,1,9,3,4,4,1,4,6,3,2,3,7,4,1,7,6,6,7,4,3,7,5,3,5,6,5,2,1,8,2,7,1,8,5,4,2,3,3,3,8,9,6,3,4,4,5,3,6,4,10
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,28,7,22,9,12,15,12,5,14,8,10,10,26,23,5,14,10,14,14,15,26,6,9,13,10,21,22,5,15,23,19,28,7,8,22,15,12,18,2,12,9,10,10,15,10,16,32,11,8,11,9,11,22,16,22,21,12,12,19,15,26,16,21,13,16,7,17,26,10,13,13,18,23,12,9,21,13,14,10,18,14,9,26,15,9,17,9,15,19,11,7,19,13,17,20,14,10,5,16
"COG0111",10,8,13,9,26,6,7,7,5,10,5,8,12,4,4,2,6,11,6,10,6,15,21,17,6,5,10,3,5,11,8,6,4,8,7,7,9,8,6,12,3,7,8,14,10,4,7,4,5,10,11,6,6,6,8,9,6,14,11,11,11,7,9,10,14,6,12,9,6,15,5,9,7,10,7,12,12,16,5,5,9,11,8,7,7,11,5,10,8,11,7,2,7,8,6,5,5,6,3,12
"COG0112",7,6,4,3,7,5,7,10,8,8,8,7,3,6,3,6,7,6,5,7,4,6,4,4,2,8,6,3,6,3,6,7,6,2,4,2,7,5,5,6,7,10,4,5,3,3,5,6,6,4,5,5,6,2,3,8,5,5,3,6,5,4,7,5,4,8,6,2,3,1,3,3,6,3,8,2,11,5,2,2,7,10,4,2,8,3,2,12,6,12,4,3,3,4,4,8,8,3,5,7
"COG0113",2,1,0,1,4,2,0,1,0,1,1,1,0,1,2,0,0,2,2,1,1,1,1,0,1,1,1,2,0,1,2,2,0,0,1,0,0,1,0,2,1,1,1,2,0,0,0,0,0,0,2,1,0,1,2,3,3,1,1,0,0,3,0,0,2,1,0,2,0,3,0,0,0,0,1,3,2,0,1,3,0,3,2,0,0,0,2,1,1,2,2,0,0,1,0,2,1,1,7,1
"COG0114",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,5,0,2,0,1,3,0,4,1,1,1,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0,1,1,2,0,1,4,1,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,1,0,2,1,1,1,0,2,0,0,2,0,1,1,2
"COG0115",7,4,1,10,3,7,4,12,5,9,5,7,3,6,5,2,5,6,8,5,9,3,4,7,8,7,7,9,3,9,8,7,1,7,6,7,7,4,10,14,7,6,10,8,3,4,5,5,6,7,4,3,7,7,7,5,5,4,6,10,10,3,6,5,7,9,4,4,2,4,6,7,4,8,6,4,7,5,6,3,4,6,8,9,6,3,6,3,5,9,3,5,6,6,4,5,9,4,5,7
"COG0116",2,6,2,1,4,9,2,4,4,3,7,5,6,1,5,2,2,3,1,4,1,3,2,4,7,7,3,2,2,2,5,4,3,2,2,2,3,9,4,3,4,4,9,5,3,5,2,2,6,6,6,4,4,0,7,2,3,4,2,6,8,5,2,7,2,3,7,1,2,2,8,10,2,6,4,3,1,1,2,1,5,7,7,4,9,4,6,5,3,6,3,4,4,5,0,5,4,1,5,7
"COG0117",4,1,3,6,9,2,3,2,5,1,4,6,2,10,8,4,2,4,3,3,3,2,6,3,1,5,2,4,7,2,7,4,3,3,2,1,6,3,2,5,5,4,2,6,3,4,4,4,3,2,2,8,6,2,5,1,3,0,7,4,6,5,5,4,3,3,6,5,2,2,3,6,2,1,5,3,2,4,3,6,4,4,4,3,6,0,3,2,2,7,2,5,7,4,4,2,2,4,7,10
"COG0118",3,3,1,2,1,3,4,1,3,2,3,4,2,5,4,4,1,4,3,1,2,2,4,3,5,1,0,5,1,2,2,5,3,3,0,2,1,0,2,3,3,8,2,4,0,1,1,3,2,3,2,4,3,4,3,0,0,8,5,5,6,0,3,1,3,4,3,2,2,3,2,1,2,1,2,1,3,3,4,2,2,2,2,3,4,2,2,0,3,1,3,5,5,4,1,1,0,0,4,4
"COG0119",12,11,14,14,15,12,13,8,5,11,15,12,5,12,11,3,16,7,12,14,10,16,14,9,13,7,8,8,12,10,8,23,8,6,11,9,14,16,7,15,12,14,13,11,12,10,9,6,9,13,9,11,6,16,3,6,10,13,10,18,11,10,17,13,11,10,12,14,14,13,11,12,5,11,12,7,6,4,5,7,12,9,10,16,18,7,9,9,12,4,12,14,9,12,11,9,17,10,15,12
"COG0120",0,0,3,0,4,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,2,0,2,0,1,1,0,0,0,1,1,6,0,0,0,0,0,3,2,0,3,0,3,0,1,2,0,1,1,1,1,0,1,0,6,0,1,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,0,1,1,1,3,1,0,5,2,3,1,3,0,0,0,2,0,1,1,1,1,2,0,3,4,2,0,1,4,2,1,1,1,1,2,1,2,1,1,0,0,1,3,0,2,0,1,1,1,0,0,3,1,0,4,1,1,1,0,3,2,1,2,3,3,1,2,0,1,1,0,0,3,1,1,0,1,0,2,1,5,1,2,3,2,1,2,0,4,0,1,1,0,0,0,0,1,0,2
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0124",9,5,6,6,6,6,4,7,10,11,4,5,5,2,4,7,3,2,4,2,11,6,1,5,9,7,4,8,7,10,5,6,8,3,4,3,7,5,9,6,10,3,6,2,6,2,8,7,8,7,4,6,9,2,5,3,3,6,7,6,7,4,3,5,6,4,3,6,4,4,9,10,2,6,1,5,7,7,12,6,9,8,12,4,5,1,5,12,4,6,7,3,6,10,5,8,3,5,16,13
"COG0125",1,1,1,1,1,0,1,1,3,0,0,2,3,0,0,0,2,2,1,2,0,3,2,1,2,4,0,0,0,0,4,0,0,0,3,1,2,1,1,2,2,0,0,2,1,2,1,1,1,0,1,0,1,1,2,0,1,1,1,0,0,1,0,2,0,0,1,1,1,0,0,2,4,0,0,1,2,5,2,2,2,1,2,0,0,3,3,5,2,1,0,0,1,0,0,4,1,0,0,2
"COG0126",10,4,3,7,6,4,4,6,4,4,7,6,2,5,8,4,2,6,6,9,7,7,7,7,9,9,2,2,9,4,3,5,2,5,12,3,5,9,4,6,1,6,4,6,4,3,1,11,6,9,4,7,5,2,4,6,5,10,9,8,7,4,4,7,5,5,6,6,5,3,2,1,10,2,8,6,7,7,4,3,6,5,7,7,4,4,4,7,4,3,5,8,7,4,8,3,6,5,8,8
"COG0127",5,3,2,4,2,4,6,5,9,4,4,6,1,3,5,3,5,0,1,6,3,2,0,8,1,4,3,2,4,2,1,3,4,6,2,2,4,4,1,3,2,3,5,4,2,9,1,3,3,6,1,6,3,6,2,1,4,3,1,4,0,4,1,5,5,3,7,3,2,3,2,4,3,2,4,7,2,8,4,2,1,3,3,1,3,4,9,2,4,3,2,3,0,3,4,5,3,4,4,5
"COG0128",4,9,8,7,11,6,4,5,5,3,5,8,1,1,5,9,6,9,7,5,5,5,8,9,7,3,2,2,7,2,3,5,4,3,5,4,4,7,3,4,4,2,5,8,5,3,5,4,2,7,8,7,9,1,4,3,4,4,6,3,4,3,7,5,5,6,4,10,2,1,5,9,6,8,2,1,6,5,6,1,7,5,4,3,3,4,5,11,4,7,6,5,5,4,1,6,9,4,3,5
"COG0129",7,10,12,4,10,5,11,10,7,8,9,10,5,4,7,10,16,12,15,7,9,9,22,5,4,6,5,6,15,9,11,10,7,9,3,4,10,9,6,9,9,5,5,10,9,3,7,3,9,5,6,9,7,9,8,7,8,1,4,5,6,5,8,5,14,10,8,3,3,7,2,3,5,7,18,10,11,6,6,5,6,9,7,3,6,5,11,5,6,9,12,5,8,12,7,8,6,7,9,3
