"","NLM029","NLF012","NOM019","DOF008","NLF010","NOF012","NLM032","DLM008","DOM003","DOF003","DLM001","DLM003","DLF009","NLF015","DLF001","DLM024","NLM010","DOF006","DOM026","NOF011","NLM021","NLM031","NLM016","NOM018","NOM013","DOF014","DLM017","NOM008","DLM018","DOM021","DLM006","NLM017","DLM010","DLF006","NLM023","DOM010","NOF006","NLF001","DOM022","DOM005","DLM014","DLM016","NLM009","NOF005","NOF014","DOM013","NOF013","DOM018","NOM014","DLM028","DLM015","NOM017","DOF009","NOM029","NLF008","DLM009","NLM026","NLM002","DLM019","DLF012","NOF002","NLM004","NOF010","DLM011","DLF003","DLF010","DLM020","NLM025","DLF008","NLF009","DLF005","NOM015","NOF008","DOF004","DOM024","NLM027","DOM023","NLF007","NOM002","NOM010","NOF007","NLF005","DOF007","NLM028","NLM001","NOM001","NLM006","NOM027","DLM023","NOM009","DLF004","NOM007","DOF011","DOM001","DOM016","NOM016","DOM008","DLM022","NLM024","NLM022"
"COG0065",6,4,5,9,3,5,3,7,7,5,4,3,4,9,4,3,6,2,1,2,9,4,2,8,3,5,5,5,6,3,9,5,6,2,4,5,5,11,6,3,5,7,5,6,3,7,4,9,9,7,5,9,5,5,8,7,2,5,4,13,8,9,7,4,4,2,9,5,6,4,2,6,3,2,3,3,4,3,5,6,7,4,8,9,3,7,3,10,4,9,6,6,2,6,3,2,5,1,8,5
"COG0066",2,0,0,5,3,2,4,1,6,4,4,1,0,4,2,0,9,0,5,2,3,4,2,2,5,7,2,4,2,4,4,3,1,3,3,6,1,4,5,1,5,2,2,3,7,3,0,0,7,4,4,3,2,3,2,0,3,3,4,3,2,3,1,4,2,6,2,3,4,3,2,1,3,1,7,4,1,3,2,2,0,2,6,1,1,1,5,5,3,3,3,4,3,4,0,3,1,3,2,4
"COG0067",13,8,12,6,6,7,12,10,8,9,6,5,4,10,3,6,22,8,10,6,13,6,20,8,4,8,13,7,14,10,13,7,10,6,5,9,8,20,6,3,11,9,7,12,16,11,14,16,13,8,11,9,11,12,11,16,9,15,6,15,4,11,10,10,7,10,11,12,6,10,11,10,16,7,10,11,11,4,12,9,11,10,11,15,13,7,7,11,15,14,21,4,12,8,5,6,4,3,14,7
"COG0068",1,1,1,0,2,0,0,0,0,1,2,1,2,1,1,0,2,0,1,1,0,0,0,2,3,0,2,0,2,0,1,0,1,6,0,1,2,3,1,1,2,0,0,2,1,1,1,2,0,1,0,1,2,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,1,1,0,3,0,1,0,2,0,0,1,1,7,0,4,0,1,1,2,1,2,1,0,1,1
"COG0069",13,11,3,16,5,5,10,8,12,11,10,7,10,6,6,6,16,8,14,13,9,11,18,11,11,7,14,8,14,9,7,12,15,3,9,7,13,8,7,12,10,9,12,8,8,10,10,15,13,11,13,14,10,2,14,19,12,14,8,12,8,15,7,5,17,6,10,11,11,8,14,10,6,4,13,8,11,11,12,18,9,6,3,3,12,8,8,20,17,12,15,9,8,8,13,11,6,12,20,20
"COG0070",15,7,13,12,6,3,10,8,11,15,10,3,6,13,8,5,11,2,9,7,13,9,21,15,11,5,19,9,19,7,12,7,9,5,4,5,10,7,8,6,11,13,9,8,8,9,16,12,13,7,11,14,11,8,8,18,10,13,10,10,7,16,6,9,9,9,15,13,5,7,7,11,6,9,10,4,12,9,16,11,10,8,4,10,11,11,11,7,25,9,16,7,6,11,12,13,12,1,13,14
"COG0071",5,3,6,4,4,4,2,4,10,2,1,1,6,2,7,9,3,1,3,2,4,4,8,2,7,1,4,3,3,0,3,4,6,6,3,1,6,4,5,4,2,3,8,6,2,3,5,5,3,3,0,6,6,4,2,3,1,2,3,4,1,4,4,4,4,6,2,3,5,5,3,3,1,3,7,4,3,3,3,5,5,5,5,6,3,8,1,3,4,5,2,6,3,6,3,7,2,5,3,4
"COG0072",17,10,11,11,1,16,4,7,6,9,12,9,10,7,4,2,9,9,6,5,7,8,8,13,8,10,9,3,7,4,6,5,4,5,9,5,6,6,14,8,8,7,10,13,4,13,9,9,6,10,8,12,7,9,7,11,6,21,15,7,11,10,7,3,12,7,7,8,9,10,12,10,6,11,9,12,7,13,9,12,3,13,6,12,8,10,14,9,7,6,10,9,5,10,9,3,3,15,8,13
"COG0073",23,18,17,15,13,21,21,15,16,17,20,11,12,17,10,11,12,10,24,22,16,14,11,18,23,23,23,20,14,10,16,14,10,22,19,16,8,18,20,13,22,17,22,16,26,29,8,15,15,10,26,22,11,23,19,20,13,23,27,11,14,12,12,12,22,22,11,24,10,13,10,11,18,13,8,12,19,19,25,17,16,11,13,14,18,23,15,29,14,13,20,14,24,15,22,21,13,21,16,18
"COG0074",0,0,0,1,0,1,0,0,0,2,2,0,4,0,2,6,2,3,2,1,1,0,1,1,2,1,1,0,1,0,0,0,0,2,5,0,1,0,0,3,0,0,0,1,1,0,2,0,1,3,1,1,1,2,1,1,0,1,2,4,0,0,0,3,1,0,2,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,2,4,0,1,0,0,0,2,2,0,2,3,1,1
"COG0075",1,3,3,1,7,1,4,1,6,4,3,1,1,1,1,1,2,1,4,0,1,7,2,4,1,3,2,2,3,5,2,5,0,5,3,5,4,1,0,4,1,2,5,2,4,1,1,2,2,0,1,0,0,1,0,0,2,3,0,0,0,1,2,1,2,0,0,0,0,0,1,1,0,1,2,0,3,0,3,0,0,2,2,0,0,4,0,0,0,0,4,1,3,2,1,0,1,0,2,1
"COG0076",0,0,1,0,0,0,0,1,0,1,0,1,2,3,1,2,0,0,4,3,2,1,0,0,3,1,0,2,0,0,0,2,1,1,1,0,0,0,1,1,1,1,0,0,2,1,0,1,2,0,5,0,2,1,5,1,4,1,1,0,1,0,4,2,0,2,4,0,4,2,0,4,5,1,2,1,4,2,1,3,1,0,7,2,0,0,1,0,2,0,1,2,0,3,5,1,1,3,2,2
"COG0077",2,1,4,4,3,3,2,2,2,2,5,5,6,4,2,5,2,0,2,2,4,4,3,7,3,2,3,6,7,1,3,4,3,3,2,4,3,5,2,1,4,3,4,4,0,6,2,7,7,4,0,2,0,0,2,0,0,0,1,1,1,3,2,1,4,0,0,1,0,2,2,1,0,0,0,0,0,0,1,2,0,0,0,2,3,1,1,2,1,0,2,1,2,2,1,0,0,1,2,4
"COG0078",8,9,8,8,3,3,7,7,3,8,8,5,9,2,5,8,7,7,9,5,5,6,4,1,4,7,9,7,6,8,8,3,5,10,7,3,6,2,3,1,7,4,2,5,6,7,8,5,4,5,4,7,3,11,5,6,8,2,10,7,3,7,4,5,7,11,5,1,2,1,3,8,4,6,5,4,3,6,6,3,3,6,7,7,7,2,6,7,7,4,5,10,2,7,9,5,4,5,4,2
"COG0079",7,11,7,12,7,3,9,8,8,10,5,12,11,5,15,3,8,6,7,8,7,15,2,9,18,10,7,13,11,10,10,9,5,13,11,11,2,7,8,9,12,12,16,12,7,12,13,15,21,10,11,9,13,12,7,10,13,4,8,8,7,12,11,8,7,8,7,6,7,8,10,11,7,18,10,5,6,11,15,9,20,16,10,13,8,4,4,11,6,10,7,10,8,8,14,10,14,8,3,6
"COG0080",4,2,3,5,5,2,0,6,3,2,2,2,2,0,3,5,4,1,2,3,2,2,2,1,5,7,6,4,3,2,0,6,3,3,3,2,3,5,4,0,1,0,6,8,2,3,1,1,4,1,4,7,1,2,3,6,5,1,3,3,3,1,0,4,5,4,3,2,3,5,7,2,2,2,2,4,3,1,2,1,3,5,1,2,0,4,3,3,2,3,2,4,1,3,3,2,0,3,3,3
"COG0081",2,4,3,1,7,7,1,4,2,5,6,4,5,3,2,3,7,3,3,5,4,1,3,2,4,6,6,2,8,4,4,4,0,4,4,0,4,2,3,3,2,1,4,2,1,5,2,8,2,6,0,5,3,5,3,3,5,5,3,7,4,2,3,4,1,2,1,5,3,2,3,3,4,5,1,3,4,2,6,4,8,1,2,1,4,7,1,6,2,5,5,4,1,5,4,3,0,10,8,3
"COG0082",7,2,8,12,2,2,9,1,2,4,2,6,3,4,4,1,4,4,2,2,7,6,4,1,4,4,4,3,3,3,1,4,1,3,3,7,4,2,8,1,2,4,5,3,1,5,3,3,5,6,6,3,3,4,5,6,4,5,10,5,6,2,4,2,4,2,2,3,1,5,2,4,5,4,5,3,6,6,3,2,2,3,1,4,3,4,0,3,7,8,2,5,2,7,7,7,3,3,5,4
"COG0083",2,0,0,2,0,0,2,1,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,1,1,0,1,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0
"COG0084",0,1,2,1,1,1,1,1,0,1,3,1,2,0,1,1,1,2,2,3,1,1,2,1,5,2,0,1,2,2,0,0,4,2,3,2,0,2,0,0,1,4,2,1,1,4,1,0,1,1,11,3,5,7,8,9,8,6,6,3,2,4,8,8,6,4,7,6,10,6,3,3,5,6,7,9,4,4,2,2,2,7,4,5,2,0,2,8,3,3,1,7,5,13,5,8,7,4,4,2
"COG0085",28,23,24,18,14,15,17,11,16,10,21,18,13,18,13,7,11,19,11,18,27,8,27,27,13,16,26,8,19,15,19,19,22,15,11,24,9,14,23,14,22,17,24,15,14,31,17,11,15,20,5,4,6,1,6,5,7,6,7,5,6,2,4,4,8,7,4,5,1,1,8,6,5,6,4,5,3,7,5,5,8,8,7,6,5,10,3,3,1,1,7,7,4,5,8,2,2,16,10,8
"COG0086",14,19,22,15,13,28,20,15,21,10,24,15,12,19,8,5,20,12,8,24,14,12,27,13,21,17,20,15,22,10,11,15,18,18,14,25,9,19,11,15,19,14,21,13,15,22,16,14,15,13,8,21,28,19,15,27,23,25,25,19,13,27,20,15,22,6,14,25,12,17,18,15,20,15,20,23,12,26,11,21,16,18,11,14,17,19,14,20,18,18,19,13,17,15,13,21,13,20,19,18
"COG0087",5,3,5,2,6,3,1,7,3,1,5,0,6,3,4,0,3,4,5,0,1,1,0,0,8,2,4,5,2,5,3,4,6,10,2,3,3,4,6,1,2,3,4,5,6,3,1,8,4,1,0,3,3,6,3,6,3,4,2,3,6,2,6,5,1,1,3,4,5,4,4,2,6,3,1,6,10,4,4,3,2,3,4,0,4,3,1,3,2,2,2,4,4,3,6,8,2,5,2,0
"COG0088",4,5,4,4,3,2,4,4,5,2,3,3,1,4,2,5,2,5,6,0,4,4,1,4,3,3,1,2,6,4,4,1,4,7,4,5,1,2,5,2,4,3,5,5,1,5,2,5,5,5,2,0,0,4,4,5,9,5,7,5,2,4,4,4,0,4,3,5,1,0,5,3,4,2,4,3,4,4,7,4,3,4,3,2,5,2,6,1,3,3,6,4,2,3,2,1,3,2,2,4
"COG0089",1,1,2,0,3,0,2,0,1,2,2,2,2,0,4,1,3,0,0,1,3,3,3,1,1,5,2,2,6,1,0,1,2,2,0,2,3,2,3,2,1,1,1,3,1,5,1,1,0,4,4,6,1,1,1,6,2,3,3,1,4,0,2,1,0,5,1,3,3,2,1,1,2,2,3,4,4,2,2,3,2,2,2,2,0,2,4,1,0,1,5,2,2,4,1,1,2,0,2,2
"COG0090",7,5,5,4,0,4,5,5,5,0,1,4,1,4,4,3,3,4,4,7,9,1,4,3,4,4,4,4,2,1,1,2,3,9,2,2,2,0,4,2,1,3,7,2,4,7,1,5,2,2,3,3,3,0,3,7,3,5,4,3,5,5,8,2,4,11,1,4,2,2,4,4,4,4,1,4,1,4,2,1,5,3,2,9,8,1,5,10,3,4,6,8,3,3,3,3,5,8,5,0
"COG0091",0,4,4,4,5,1,3,1,2,1,3,3,3,3,2,0,2,1,1,1,1,2,7,2,6,3,1,2,2,3,8,2,2,3,3,1,0,2,3,0,4,3,4,3,6,1,2,3,2,0,4,2,5,1,1,1,3,1,3,2,4,2,3,2,1,4,2,3,0,2,3,3,3,3,4,4,6,6,2,1,2,3,0,2,4,1,5,6,1,4,0,4,1,4,1,4,1,5,2,3
"COG0092",2,4,3,3,3,4,5,4,3,2,5,5,2,0,2,2,2,3,1,5,4,1,4,7,3,3,6,3,6,2,1,0,3,5,1,3,1,1,2,1,4,3,10,4,6,7,3,1,3,3,3,2,3,2,2,4,2,4,6,1,0,2,5,1,7,5,6,3,3,2,2,2,2,2,4,5,1,1,6,2,3,4,1,2,4,5,3,7,1,3,4,4,2,3,4,3,2,5,8,8
"COG0093",1,0,3,1,1,8,1,4,3,2,0,0,3,2,2,3,1,0,2,2,1,0,5,2,1,2,2,2,2,4,4,1,3,2,0,2,1,0,1,2,2,1,5,1,4,0,3,2,0,1,2,3,3,1,1,3,3,1,2,3,2,1,1,2,2,8,0,3,1,2,5,1,3,1,2,2,0,1,4,4,3,2,0,2,1,4,2,1,0,4,0,3,2,1,2,1,3,3,4,1
"COG0094",4,1,6,5,4,3,2,2,5,0,2,2,1,3,2,3,5,4,5,7,4,3,5,2,2,5,2,5,2,4,5,6,1,4,2,3,3,0,5,4,5,1,8,4,8,5,5,3,2,3,5,0,6,3,4,6,2,9,4,2,3,6,1,5,3,5,4,2,1,5,4,3,4,2,5,5,1,5,3,3,4,10,0,7,4,4,3,5,3,10,4,10,2,6,2,1,2,4,4,6
"COG0095",1,0,2,2,1,1,1,0,3,0,1,0,1,3,1,1,4,1,1,0,2,0,0,0,1,0,0,0,2,0,1,0,1,2,1,0,2,7,2,1,2,0,2,0,1,1,4,0,0,1,3,0,1,0,5,0,1,1,2,0,2,0,0,0,0,1,2,1,1,0,1,0,3,2,0,1,0,2,0,1,0,3,1,3,1,0,4,6,0,0,0,2,3,0,1,2,3,1,0,0
"COG0096",1,5,3,4,1,2,0,2,1,2,0,3,4,0,1,3,1,2,2,2,1,3,4,0,2,4,2,1,5,1,4,0,1,4,2,1,0,1,6,0,3,4,6,0,1,2,5,1,3,1,0,1,4,4,4,2,3,1,2,2,1,2,1,1,3,4,0,4,2,0,2,2,2,2,0,4,5,3,3,1,1,0,2,0,4,1,0,3,0,3,1,3,2,0,1,1,0,1,1,1
"COG0097",2,3,6,2,2,4,3,2,5,1,2,4,3,0,0,2,5,1,2,3,1,3,5,1,3,4,1,3,2,4,4,1,3,3,6,2,2,3,2,3,1,6,1,3,5,1,5,1,1,3,2,7,3,3,2,2,8,3,4,3,5,4,3,6,3,5,1,7,1,1,1,2,3,3,2,5,3,6,1,2,7,3,3,3,3,2,2,5,5,4,4,5,6,4,2,3,1,4,3,0
"COG0098",1,5,4,4,4,2,0,3,6,2,7,0,5,4,2,4,1,4,2,2,5,1,7,2,5,5,5,6,6,3,3,5,4,4,5,6,2,4,1,1,1,2,5,7,2,6,1,5,1,1,2,8,3,5,3,2,2,6,3,1,0,3,4,3,4,3,4,1,2,2,6,4,5,2,1,9,6,0,3,4,6,6,1,3,7,3,3,5,4,4,1,5,3,3,3,4,3,3,8,2
"COG0099",4,2,4,2,1,1,1,3,2,4,0,0,2,1,1,3,3,2,2,2,3,3,2,1,3,4,1,2,1,5,0,3,1,1,2,2,1,1,3,1,0,4,3,2,1,3,0,1,2,0,4,1,2,1,3,1,1,1,3,2,2,2,1,1,5,4,2,3,0,1,3,2,2,3,5,3,2,5,1,4,3,0,2,5,3,1,1,5,4,1,4,1,2,2,2,2,1,1,3,1
"COG0100",4,1,4,3,0,1,6,3,4,2,2,1,1,2,1,3,2,0,2,0,1,2,3,5,4,0,1,5,1,0,1,2,3,3,0,5,0,0,1,2,3,1,6,3,4,2,1,1,1,3,2,3,2,2,1,5,2,1,1,3,1,4,2,3,4,3,0,0,0,3,4,4,2,2,1,3,3,3,2,2,1,4,1,1,4,1,1,2,1,3,1,2,1,1,2,1,1,3,3,2
"COG0101",3,8,9,5,6,5,7,5,2,7,5,2,4,4,4,2,4,5,6,4,4,5,3,8,4,6,6,2,10,3,3,1,2,5,3,3,6,5,3,6,2,4,6,5,5,7,3,5,5,2,5,4,3,0,3,12,2,3,5,6,3,7,2,5,10,7,1,6,4,8,5,0,3,5,3,4,8,5,8,6,8,8,1,5,4,7,4,4,2,3,4,8,3,3,7,6,3,6,2,3
"COG0102",2,1,6,2,1,2,2,3,4,2,3,1,3,1,0,1,1,2,3,4,3,4,3,1,1,2,4,1,4,2,2,6,1,2,4,3,2,3,1,0,2,3,5,1,2,5,2,0,2,1,0,1,4,3,3,1,3,4,1,5,3,2,2,1,5,3,1,1,3,1,10,2,2,3,3,1,2,2,6,1,1,3,3,0,5,3,4,5,2,1,3,5,6,2,6,3,1,4,1,1
"COG0103",1,1,1,2,0,2,1,4,3,2,2,1,2,0,2,2,1,2,2,2,3,1,8,3,3,1,3,1,3,5,2,2,6,3,6,2,2,1,3,4,3,2,5,2,3,4,0,0,3,1,0,3,2,1,1,4,2,1,1,2,2,3,0,1,4,4,3,3,3,1,1,1,2,3,1,4,2,2,1,0,3,1,2,1,6,3,3,2,3,3,2,3,4,5,1,1,3,0,1,0
"COG0104",8,6,10,4,6,4,9,9,6,6,6,10,5,6,4,6,7,3,5,6,5,6,2,8,3,6,5,6,10,13,4,6,7,5,3,5,10,9,8,5,4,5,9,5,2,10,5,4,8,7,3,8,10,8,5,6,7,8,10,8,4,7,4,5,8,7,3,6,2,7,7,10,5,6,5,10,9,6,8,9,3,9,3,6,7,9,6,8,9,6,10,7,7,8,4,6,4,3,9,6
"COG0105",1,0,2,0,1,1,0,0,0,1,2,1,1,2,1,0,1,3,0,1,0,0,0,1,1,1,0,2,0,0,0,0,3,0,0,0,1,1,3,2,1,3,2,0,1,1,1,1,4,2,1,0,3,1,0,1,0,1,0,1,0,1,0,2,0,0,1,0,3,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,4,1,0,2,0,0,0,2,2
"COG0106",1,1,4,2,1,1,2,2,4,3,3,4,2,2,4,2,4,2,13,3,3,4,7,0,1,3,3,4,6,3,2,3,2,2,1,2,3,3,0,0,4,8,2,4,6,4,5,5,1,3,4,4,3,3,6,2,2,2,1,4,3,0,2,3,4,3,1,2,5,1,1,4,2,2,1,6,4,0,2,5,2,3,2,4,1,3,1,0,4,3,6,2,4,0,4,3,5,0,4,3
"COG0107",1,2,6,3,2,0,2,4,6,6,2,2,2,2,1,2,5,0,6,4,2,4,2,5,4,4,0,2,1,4,3,1,5,1,2,1,1,5,3,2,1,6,5,5,6,4,2,4,3,2,3,3,4,1,3,8,1,6,1,2,7,6,3,3,6,1,4,5,2,2,1,7,1,5,4,1,3,4,10,2,2,5,1,6,5,3,3,6,5,10,0,2,5,1,2,3,5,3,3,4
"COG0108",5,4,3,2,5,3,1,2,3,3,3,5,1,4,9,2,2,5,2,4,4,7,8,4,6,3,5,10,5,5,6,4,4,4,8,3,3,3,4,3,10,8,13,7,1,2,1,7,3,6,5,5,6,7,6,5,3,11,2,1,6,5,8,8,3,1,3,7,5,5,6,2,2,3,2,0,11,7,6,0,4,3,3,3,5,7,2,3,3,4,3,3,7,6,4,5,6,2,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",10,19,9,13,28,17,16,19,11,24,12,17,17,15,27,7,16,18,21,20,9,26,10,12,20,18,20,20,18,16,11,19,11,22,18,17,17,22,13,20,24,12,11,9,12,15,22,10,18,15,21,3,15,9,16,9,11,6,9,12,23,6,14,17,16,11,25,7,17,16,15,16,12,16,15,14,11,12,6,12,13,10,24,15,13,2,6,10,18,3,13,13,18,10,10,13,16,13,8,11
"COG0111",5,16,13,9,9,8,6,6,14,8,15,5,18,8,6,4,8,3,6,8,11,12,1,8,8,11,8,9,8,5,11,9,11,10,2,11,3,12,8,5,9,13,6,9,10,7,5,6,10,7,9,8,9,14,10,5,13,5,8,9,14,7,3,11,7,13,5,11,8,13,12,6,9,5,3,6,3,8,11,6,5,10,5,7,8,5,7,19,10,8,11,5,9,7,3,8,9,4,6,11
"COG0112",6,3,5,5,3,6,6,5,6,2,6,7,4,3,2,3,10,6,7,3,2,3,6,9,10,6,6,4,8,4,3,3,2,8,4,6,4,7,8,3,1,6,9,7,7,12,6,7,5,2,5,6,3,7,2,3,8,6,5,3,10,7,5,4,9,4,5,5,5,4,11,3,4,6,5,5,6,5,4,7,2,11,5,9,5,9,7,13,5,4,9,7,4,6,5,6,4,8,6,3
"COG0113",1,2,5,3,0,1,0,0,2,1,1,0,3,0,1,2,1,0,2,0,0,4,0,1,0,0,0,0,2,0,0,0,3,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,1,1,0,2,1,1,1,2,0,0,1,1,0,3,1,0,1,0,2,1,0,2,1,1,0,2,1,5,1,3,0,0,1,1,1,6,0,0,0,1,2,0,2,1,1,2,1,0
"COG0114",0,0,3,0,0,1,1,1,2,1,0,3,4,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,1,1,1,2,0,1,0,1,0,3,0,0,0,0,0,0,3,2,1,0,1,0,0,2,0,0,4,0,1,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG0115",9,4,1,6,5,6,1,8,10,9,6,6,8,5,5,4,12,3,5,7,4,4,6,6,6,8,12,5,7,11,7,7,3,9,7,13,4,1,7,4,5,3,6,6,5,5,9,6,4,4,5,11,6,7,3,11,7,9,8,9,12,9,8,5,7,8,7,4,7,9,5,7,6,7,5,8,9,7,7,8,4,3,9,3,9,5,5,6,4,8,12,8,11,10,6,6,8,6,5,3
"COG0116",6,2,2,5,1,3,2,3,1,3,6,4,2,2,1,3,3,3,6,5,3,4,2,7,4,5,3,4,5,3,4,4,5,2,6,3,2,0,6,1,4,5,10,3,4,1,0,2,4,4,3,3,5,5,5,2,8,7,4,2,4,2,5,2,6,4,6,6,3,3,4,3,3,6,3,6,4,5,4,3,5,6,2,6,5,4,5,1,3,6,1,7,5,7,2,5,0,3,2,6
"COG0117",4,2,2,5,5,4,7,2,3,0,4,4,0,7,7,2,4,3,3,5,4,5,7,1,7,4,5,6,8,5,5,3,6,7,5,9,6,3,3,2,2,5,9,1,2,6,5,1,6,2,4,6,3,6,0,2,3,4,1,3,2,5,7,1,2,2,4,4,1,1,2,2,2,2,3,1,8,3,2,0,6,2,2,6,3,7,3,6,0,3,2,5,5,2,8,6,4,1,5,4
"COG0118",4,2,3,7,4,5,5,4,5,3,3,3,3,1,2,0,1,0,1,3,2,2,4,2,2,5,6,1,2,4,4,2,4,2,3,3,4,4,8,1,1,4,4,1,2,4,1,1,1,1,4,2,3,2,1,2,0,3,1,1,0,3,2,4,1,2,2,4,0,3,2,2,2,1,1,1,2,0,1,1,2,1,1,2,1,3,1,1,1,2,1,3,2,2,3,3,4,3,2,2
"COG0119",15,11,7,8,14,10,9,9,10,10,12,7,5,11,14,9,15,9,12,14,14,14,10,16,16,11,9,10,11,11,12,16,5,6,9,10,19,15,4,11,11,9,14,7,10,8,10,16,13,16,9,17,12,16,13,15,13,12,6,9,18,11,11,13,9,7,10,10,7,9,16,11,12,19,13,8,18,14,17,6,11,10,12,9,12,16,9,10,8,13,18,14,16,15,6,5,19,14,13,12
"COG0120",0,0,0,0,1,0,1,0,0,1,1,1,4,0,1,3,1,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,4,1,1,1,1,2,0,0,0,3,1,2,0,0,1,1,0,0,2,3,0,0,0,0,0,2,1,0,0,1,0,2,3,1,3,3,0,1,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0122",0,0,2,1,0,5,4,0,0,1,3,0,0,0,1,2,1,0,2,0,0,1,0,2,0,1,3,0,0,0,4,0,1,2,0,1,0,1,2,0,0,0,1,1,1,5,1,1,1,1,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,3,3,7,4,6,5,11,7,4,7,8,8,7,3,3,6,4,8,8,9,6,7,4,6,9,9,6,5,7,7,8,3,6,8,4,5,9,4,1,8,7,5,10,6,6,4,3,6,7,7,8,5,3,7,2,6,6,11,3,5,3,5,10,6,1,3,4,2,6,6,6,6,9,4,3,8,10,6,6,3,8,6,3,8,7,8,5,5,6,4,5,5,4,5,14,6,8,8,7
"COG0125",2,1,2,2,2,0,1,2,0,0,0,2,1,1,1,1,3,0,0,1,1,1,1,1,2,3,1,0,2,1,1,0,2,1,2,0,1,2,1,0,1,0,3,1,1,3,0,2,1,1,2,3,2,0,2,3,3,0,8,3,3,2,0,3,2,3,0,1,0,2,2,1,0,4,2,2,0,1,4,0,1,3,1,0,1,0,0,6,1,3,0,2,0,3,1,1,0,1,0,1
"COG0126",9,6,10,2,2,7,1,3,6,2,4,6,8,4,4,2,5,4,1,8,8,6,3,9,3,3,10,2,2,4,3,3,4,1,3,5,4,2,1,9,7,4,10,5,3,12,6,5,8,2,8,2,2,2,2,5,6,5,6,4,5,4,5,7,11,10,3,5,6,3,5,6,4,6,7,6,3,8,5,7,8,7,3,6,5,4,1,3,6,6,6,6,2,7,8,9,4,9,6,3
"COG0127",3,1,4,2,1,2,6,6,5,1,1,3,2,4,3,1,3,2,4,2,0,7,6,2,3,1,3,2,3,3,2,7,3,4,5,4,3,4,5,1,5,7,6,6,5,4,4,2,3,4,3,4,0,3,0,1,5,1,4,4,2,7,6,2,5,5,7,2,3,4,3,3,5,2,2,3,6,5,4,4,6,6,1,3,0,4,4,4,2,5,6,7,1,3,7,1,1,6,4,5
"COG0128",3,8,5,3,4,4,5,9,4,4,8,3,6,1,3,6,4,8,5,2,4,3,2,8,7,7,3,7,7,5,6,4,5,2,7,5,6,7,5,4,6,3,3,8,4,5,2,5,5,9,8,4,2,5,4,3,6,3,3,1,7,6,1,3,8,4,3,5,5,5,2,6,5,4,1,7,3,6,4,7,7,3,6,6,5,7,4,1,1,5,1,3,7,3,5,4,3,4,3,2
"COG0129",1,14,10,7,8,4,9,9,6,6,11,3,8,10,6,11,5,6,5,6,3,11,7,11,8,8,8,7,7,9,11,9,7,10,3,9,7,8,6,3,7,13,7,2,5,6,12,7,6,10,4,15,11,12,8,9,7,8,6,6,6,6,10,14,5,3,3,5,5,6,12,9,7,6,10,14,6,7,9,4,9,5,8,10,9,5,9,11,10,10,5,7,11,8,10,9,9,9,10,11
