"","DLM001","NLM025","NLM022","NLF005","DLM012","NOF010","NOF005","NOF007","DOM021","NOM022","DOM013","DOM015","DLF014","NLM004","DOM010","DLM018","NLM026","NLF001","DLM017","NOM026","DLF001","NOM014","DLF006","DOM005","DLF012","NLF015","DLM014","NOF002","NLM028","DLM009","NOM015","DOF014","DOM023","DLM003","NOM018","NLM029","DOF006","DLM016","NLM016","DOF007","NOM009","NLM009","NLM007","NLM002","NOM008","NOM025","DOM001","NLF010","NLM024","DLM013","NLF013","NLM008","DOM003","DLM024","DLM019","NLF008","NLM006","DLF013","DLM010","NLM021","NOF012","DOF009","NOF011","DOF011","DLM027","NOM002","DLM008","DOF004","NLM017","DLM028","NOM019","DOM026","NOF008","NOM007","DOF012","NOM017","DOM019","NOM016","NLF009","DLF009","DOM016","NLF007","DOM022","DLM020","NOM004","DLM023","NLM010","NOM029","NOM028","NOM013","DLM015","DLF010","NOF013","DLM006","NLM001","DOM024","NOF014","NOF006","DLF003","DLF005"
"COG0065",5,5,6,11,4,6,3,3,4,4,5,9,7,4,5,7,5,6,9,7,2,6,9,6,12,3,10,7,7,5,4,6,3,2,6,6,7,4,1,4,5,4,4,8,4,4,6,4,9,5,3,3,5,3,4,6,7,5,2,2,4,7,3,4,11,9,7,8,5,9,5,3,4,3,3,5,4,7,2,1,6,10,1,8,5,8,6,5,5,6,1,5,10,2,5,7,5,2,2,4
"COG0066",6,4,1,2,2,2,1,3,4,2,2,0,5,2,4,3,7,3,1,3,1,2,3,2,4,3,2,3,3,6,6,3,3,4,1,1,2,3,2,2,3,0,3,3,0,1,6,4,3,0,4,1,1,1,4,2,4,3,1,2,3,3,3,3,5,4,2,7,4,3,2,2,2,5,5,4,4,2,3,6,5,1,2,6,2,4,4,4,5,4,3,5,3,2,2,4,2,2,3,2
"COG0067",16,10,18,13,17,11,11,11,10,11,9,10,8,14,11,19,11,14,6,8,4,9,6,6,7,9,9,11,8,10,12,10,9,6,14,8,8,4,14,4,10,9,8,18,6,11,12,8,12,11,17,15,13,7,2,7,7,9,11,12,8,12,2,9,9,12,10,17,9,18,6,12,7,9,5,16,8,14,12,5,13,7,7,19,4,12,14,14,8,10,16,5,9,12,11,8,10,6,4,19
"COG0068",0,2,3,0,1,2,1,1,1,0,1,0,3,1,1,0,2,1,2,0,0,0,5,0,0,0,0,1,1,1,2,1,2,0,1,0,0,4,0,1,2,0,1,1,2,0,0,2,2,4,0,1,2,3,0,4,7,0,1,1,0,0,0,2,4,5,1,0,0,2,1,0,0,0,4,2,4,0,0,5,4,0,2,0,0,0,0,0,0,2,2,1,0,1,2,2,1,0,0,1
"COG0069",19,17,16,4,13,8,12,8,7,7,10,5,21,15,8,22,9,12,15,5,6,9,9,11,12,12,10,9,6,20,14,3,14,4,13,6,8,8,10,5,10,7,5,9,8,10,12,5,20,11,15,8,12,5,6,16,7,7,6,12,8,11,6,8,2,18,7,18,12,16,12,11,8,2,6,10,7,8,11,4,8,15,9,13,8,15,15,13,4,11,10,8,13,11,10,14,15,11,11,8
"COG0070",12,10,11,7,12,13,9,6,4,6,9,4,11,10,7,17,5,11,8,10,7,7,1,11,5,14,8,10,8,13,9,7,15,11,8,11,9,13,10,10,11,6,7,14,4,8,6,6,15,9,15,6,7,7,5,10,5,5,17,7,2,5,12,6,10,10,12,7,9,8,8,6,11,7,10,13,10,7,5,4,8,9,0,3,6,14,9,10,9,12,11,9,10,15,10,8,7,12,10,8
"COG0071",1,2,2,2,3,5,11,3,4,2,3,4,3,6,2,1,3,1,6,5,3,2,2,8,3,2,6,4,3,5,2,6,5,0,3,6,0,2,7,3,7,3,4,0,5,3,1,3,2,3,3,5,5,5,6,3,3,1,7,2,5,6,3,2,3,3,4,1,4,3,1,5,3,7,4,7,3,6,5,2,3,5,3,1,5,4,4,10,1,9,4,7,3,5,5,2,5,1,6,1
"COG0072",12,4,9,8,11,6,7,3,2,11,17,8,9,6,6,10,6,5,15,6,6,7,5,4,6,7,15,10,3,8,5,6,4,11,12,15,8,6,12,5,5,5,7,8,4,2,17,8,16,9,13,6,10,4,16,7,14,9,9,10,14,8,12,9,9,15,4,5,8,6,13,9,5,10,14,9,5,10,7,11,8,9,5,5,8,10,10,8,6,11,2,11,9,11,6,3,12,15,10,6
"COG0073",24,21,14,20,13,15,13,14,10,13,18,14,22,12,20,29,21,16,16,12,10,11,11,11,24,13,18,13,14,12,23,18,15,14,18,19,20,17,13,9,14,17,18,23,20,12,23,16,10,13,11,17,18,8,21,19,14,23,13,27,13,17,20,17,23,20,16,7,16,14,30,18,16,25,15,17,9,31,13,11,19,17,18,17,10,13,11,13,19,11,13,20,18,30,22,15,20,9,23,21
"COG0074",1,1,1,0,4,0,0,1,1,1,1,1,2,0,0,0,1,3,1,0,2,0,2,1,1,5,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,1,4,6,1,0,1,2,1,0,0,0,3,2,0,2,0,2,2,0,1,0,1,2,2,1,1,0,1,3,2,0,0,1,2,0,0,2,5,2,0,1,1,0,0,0,0,1,0,0
"COG0075",2,2,1,4,1,4,1,4,3,0,4,2,1,0,7,4,1,4,7,2,3,2,0,3,1,6,3,3,3,2,4,4,4,2,4,3,7,6,1,2,3,12,3,3,1,6,4,3,4,1,1,1,0,0,0,2,0,1,4,1,0,2,1,4,1,3,2,6,3,3,1,3,3,3,2,0,6,1,1,2,7,2,1,3,2,5,1,1,1,3,4,0,6,4,9,1,1,2,1,0
"COG0076",3,0,0,0,0,2,4,4,4,0,1,2,0,0,2,1,1,3,2,3,1,6,2,5,4,2,2,5,0,0,3,1,0,2,0,0,4,3,0,2,0,0,2,1,3,3,4,3,1,4,1,0,3,5,0,3,3,2,2,3,2,3,4,1,1,3,0,5,4,4,4,0,2,0,1,0,3,4,2,3,3,1,2,2,2,2,3,3,1,3,2,0,2,3,2,3,1,6,0,0
"COG0077",4,5,4,3,5,3,2,4,5,5,5,4,8,4,2,6,3,2,2,1,1,4,3,4,2,1,1,5,6,5,2,4,3,5,7,3,2,4,3,1,5,4,6,3,3,4,4,2,4,7,5,3,3,4,4,4,4,3,5,3,1,4,5,5,7,5,9,1,2,2,7,1,5,3,5,4,2,3,3,5,3,1,4,2,3,3,5,4,1,5,3,6,8,4,4,9,4,2,3,3
"COG0078",8,7,4,6,5,1,7,2,5,6,10,6,8,6,6,7,6,4,7,5,4,2,3,6,5,5,3,6,6,4,2,5,7,7,5,4,8,6,2,5,5,3,2,4,9,5,7,3,6,8,9,6,4,11,11,2,4,5,8,5,3,5,8,6,12,9,3,6,6,2,9,7,10,4,5,7,9,4,2,4,5,7,2,1,4,3,5,4,5,3,8,7,6,4,6,0,5,2,6,4
"COG0079",6,12,6,8,5,8,8,11,9,12,10,7,12,10,13,8,11,9,4,8,11,12,10,3,10,9,14,8,8,8,9,14,11,9,12,9,7,9,6,5,18,7,12,4,9,6,7,15,2,8,10,10,2,1,8,10,13,7,6,17,8,17,10,16,8,15,6,11,10,10,7,10,11,10,8,6,7,14,12,9,11,15,8,9,12,9,9,14,15,13,10,11,7,16,7,10,8,19,9,4
"COG0080",0,0,0,2,2,0,0,0,0,2,0,3,1,2,2,1,1,0,0,1,2,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,2,2,4,2,2,1,1,1,2,3,2,0,1,0,0,1,5,5,1,2,3,2,2,8,4,3,2,2,3,1,5,4,3,3,3,1,0,3,2,3,3,1,4,2,1,4,3,0,2,1,3,3,2,2,3,5,2,2,4,4,6,3,2,3
"COG0081",2,5,3,5,6,2,3,2,2,1,4,5,5,2,5,4,9,2,5,1,1,4,6,4,7,2,4,3,3,3,1,5,3,4,4,5,2,3,5,2,6,7,4,5,3,0,3,2,3,2,2,8,5,3,8,2,6,2,3,3,8,2,3,1,3,4,8,2,3,3,5,1,4,2,3,5,3,3,0,1,5,4,6,4,4,3,5,3,4,5,6,6,2,5,4,2,2,3,3,8
"COG0082",6,4,2,7,2,5,3,3,2,3,5,3,4,7,1,1,4,2,4,2,1,3,5,3,4,2,2,8,4,4,5,4,5,8,4,4,4,2,2,1,2,4,2,3,3,3,5,3,4,6,2,4,1,2,9,5,3,6,6,6,4,5,1,3,2,5,3,9,3,4,3,4,6,6,3,4,3,6,3,2,6,3,0,2,1,7,4,0,6,2,4,3,8,10,7,4,1,4,4,7
"COG0083",0,1,0,0,1,1,0,0,0,0,1,1,2,2,0,0,2,2,1,0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,4,0,0,0,2,0,1,2,0,2,0,1,0,0,1,2,0,1,1,0,0,1,0,0,2,0,0,0,1,3,1,1,1,1,4,1,0,0,3,0,2,5,0,1,1,1,3,0,0,1,0,0,0,0,2
"COG0084",4,11,4,9,12,2,6,6,7,6,10,6,5,3,2,9,9,5,5,7,6,3,4,6,0,5,11,6,9,3,7,8,7,5,7,2,4,8,0,6,4,4,7,5,4,5,3,2,5,3,6,4,1,4,6,8,5,7,9,5,6,4,6,5,4,6,9,8,5,4,5,5,9,7,7,5,5,4,4,5,7,5,7,2,10,5,4,8,5,5,8,6,7,6,7,10,1,8,7,8
"COG0085",14,26,20,18,21,18,22,12,12,19,21,19,13,18,24,24,25,19,18,15,11,19,14,7,18,11,23,9,19,15,19,9,13,16,19,22,24,9,24,12,19,13,22,25,10,17,19,13,10,22,24,21,17,9,23,21,27,17,17,22,22,15,25,24,20,18,15,16,17,15,22,12,19,13,12,9,15,25,16,12,18,24,19,12,10,19,17,9,14,23,14,24,15,16,23,12,23,17,20,20
"COG0086",18,29,18,17,20,20,13,15,17,17,24,22,14,22,19,17,22,12,16,12,7,14,15,12,12,11,16,24,19,18,19,21,19,8,19,21,12,18,24,18,20,19,13,22,9,11,14,9,23,17,18,10,15,10,27,13,11,13,20,23,22,25,15,14,33,17,19,17,19,10,15,12,18,16,19,14,22,20,18,11,17,20,16,14,12,15,19,9,9,13,17,16,20,12,25,27,21,12,15,22
"COG0087",6,4,3,5,2,0,2,3,3,2,2,2,2,3,4,4,6,4,3,7,4,3,5,0,6,4,1,6,5,5,3,0,2,3,5,3,6,3,2,2,4,2,2,4,1,5,3,2,4,3,5,6,6,1,0,2,4,3,2,2,6,5,3,7,4,5,3,2,3,5,6,0,3,5,6,3,1,5,2,3,6,2,3,0,5,2,2,1,1,1,1,12,2,7,6,6,5,3,4,4
"COG0088",6,3,5,1,3,7,7,1,6,5,4,4,6,2,4,7,8,5,6,7,6,5,3,3,2,4,4,4,4,6,2,2,3,5,4,3,4,2,2,1,2,2,5,4,3,4,0,6,3,2,9,0,4,5,3,6,4,5,3,2,7,1,2,4,3,0,6,4,6,3,4,5,1,4,5,5,4,6,2,2,5,3,2,1,4,4,4,7,6,8,4,6,1,6,4,4,3,3,5,5
"COG0089",1,3,3,2,1,6,2,2,1,3,3,2,1,0,0,0,1,5,2,1,2,0,3,2,0,0,0,0,1,2,1,5,2,2,1,3,4,4,1,2,2,2,1,1,0,4,1,0,3,2,5,3,2,2,4,1,5,3,1,6,1,3,6,3,1,2,4,1,2,3,3,1,0,4,1,0,2,2,4,0,2,1,0,2,5,2,0,3,4,3,0,3,1,3,2,3,2,2,3,1
"COG0090",2,8,7,6,4,3,4,4,0,4,6,5,3,4,5,6,7,5,5,4,2,3,4,1,3,3,3,4,4,7,4,2,2,6,2,2,3,2,2,4,5,10,5,2,4,3,3,4,2,7,4,6,6,2,5,4,3,2,4,4,5,5,6,1,3,5,9,2,3,3,5,5,2,8,8,3,2,2,2,3,2,2,5,3,1,7,5,4,0,2,2,0,4,4,5,2,5,1,4,5
"COG0091",3,2,0,3,3,3,5,2,2,1,4,3,1,3,3,8,5,3,1,1,1,1,2,0,2,1,4,1,1,1,3,4,4,3,6,1,2,1,5,1,3,2,1,0,2,2,5,4,7,0,3,5,5,0,4,8,5,1,2,4,4,3,3,3,8,5,7,4,3,1,1,2,5,2,3,6,1,1,0,1,2,4,5,3,1,3,6,2,2,2,2,3,1,3,4,2,3,2,0,4
"COG0092",5,4,1,2,3,3,5,5,2,5,3,3,1,2,1,3,5,1,3,2,0,6,1,2,2,3,4,1,2,6,3,4,5,2,0,4,2,3,5,3,4,4,4,5,2,2,6,3,6,2,3,7,5,0,5,4,6,6,1,3,3,2,4,4,1,1,3,2,2,0,2,5,4,4,5,3,4,5,2,2,2,5,2,5,2,3,7,2,1,1,0,9,2,3,4,5,3,2,4,5
"COG0093",2,2,2,3,2,1,3,4,2,3,5,1,1,4,3,2,2,2,1,2,3,2,3,4,4,3,3,3,2,4,2,0,3,1,1,0,1,3,2,6,5,1,1,2,1,2,1,2,3,3,6,1,4,1,3,2,1,5,3,1,3,1,2,3,4,8,4,5,1,0,6,1,4,3,3,1,5,2,4,3,0,2,0,0,2,0,1,1,4,2,1,4,4,1,3,0,3,1,1,4
"COG0094",5,9,0,6,6,0,7,5,2,3,2,4,3,2,3,9,8,2,3,1,6,4,0,1,4,5,2,5,1,1,5,4,4,4,5,1,1,3,2,1,3,0,6,7,2,3,3,5,7,1,0,2,1,1,1,2,1,2,1,0,0,0,0,1,2,0,0,2,2,1,1,3,1,1,0,0,3,2,1,2,2,1,2,1,3,1,1,0,2,0,0,1,1,0,0,2,2,0,1,2
"COG0095",2,0,0,3,4,1,0,0,0,2,1,2,3,1,0,1,2,1,0,2,2,0,0,3,0,3,3,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,2,0,1,0,3,0,1,0,1,1,2,1,2,2,1,2,0,1,0,2,0,1,0,1,0,1,1,2,2,2,2,2,0,1,3,1,5,0,0,2,1,0,1,3,1,3,1,3,0,1,1,0,2,0,2,0,2
"COG0096",2,3,2,3,6,4,6,1,1,1,3,2,4,7,3,8,2,2,3,2,3,2,6,4,0,2,0,5,1,4,2,2,2,1,5,0,2,4,2,0,3,6,1,3,1,5,1,3,4,3,3,4,1,2,4,1,1,1,3,4,2,1,0,3,2,1,5,0,2,2,2,5,3,0,4,2,2,0,3,3,2,4,1,0,2,1,1,4,0,2,3,5,2,3,4,2,2,1,4,2
"COG0097",1,4,5,4,3,2,1,0,2,3,4,4,1,6,2,8,5,7,5,9,2,1,2,0,2,1,1,6,2,9,1,3,1,3,3,6,1,5,4,3,6,8,2,2,1,3,1,1,3,4,1,3,6,2,2,3,4,4,4,2,2,3,2,1,2,1,4,2,3,5,4,3,3,7,9,3,4,2,3,2,2,2,2,1,3,2,2,3,3,3,1,4,0,4,1,4,5,0,5,4
"COG0098",3,3,3,1,4,2,2,3,3,1,3,2,3,1,3,4,7,2,3,2,3,3,2,3,3,4,1,1,5,4,5,1,4,2,6,4,0,4,0,2,4,5,5,3,4,2,3,4,5,1,1,1,2,3,2,3,2,2,0,2,1,0,1,2,4,0,1,4,0,1,1,2,4,0,0,0,0,2,0,0,0,0,1,1,0,1,1,3,1,1,1,1,3,2,0,1,0,3,2,2
"COG0099",0,3,3,6,4,3,4,3,2,2,3,0,1,0,2,2,0,0,5,0,0,4,4,4,1,1,1,1,1,1,3,1,1,0,1,1,0,1,2,1,2,2,3,0,3,0,0,1,1,7,2,5,5,1,1,2,2,4,1,2,1,3,3,2,2,3,3,2,3,0,3,2,3,1,2,4,1,2,1,3,2,0,3,0,1,1,2,5,1,0,3,4,3,5,7,1,1,1,2,2
"COG0100",4,0,3,5,4,2,2,3,3,6,3,4,1,2,2,5,4,3,1,0,0,1,2,0,0,0,2,1,2,4,1,2,2,4,1,5,1,2,6,0,1,2,2,3,3,0,2,1,3,2,3,2,1,1,4,1,0,4,0,0,4,3,2,0,5,5,2,1,0,3,3,1,1,2,4,6,0,2,0,2,2,1,2,2,0,0,1,3,1,2,2,4,0,3,4,4,4,2,2,5
"COG0101",4,7,7,9,7,5,1,6,3,7,6,8,6,3,2,7,8,3,3,7,4,6,7,4,2,6,8,3,7,7,7,2,4,2,5,5,3,5,1,2,8,5,9,2,5,3,5,7,1,0,10,6,3,2,7,6,3,2,4,6,6,1,6,4,10,9,6,3,0,6,12,7,7,4,11,4,6,2,5,7,1,4,7,5,4,5,6,4,4,5,4,9,8,5,5,6,6,4,2,12
"COG0102",2,2,3,3,3,4,4,1,3,0,3,2,4,4,2,3,2,3,2,2,1,1,4,3,2,0,2,3,4,1,4,2,3,3,3,2,0,3,1,4,0,2,1,2,2,1,0,3,1,0,6,2,3,2,2,2,2,3,1,2,5,2,4,6,2,2,2,1,2,2,3,2,3,5,6,1,1,1,1,2,0,4,0,0,1,1,3,3,2,0,2,2,2,4,3,0,4,2,2,3
"COG0103",1,1,2,1,1,1,2,1,2,3,2,2,3,3,4,4,0,1,4,1,2,3,0,1,3,0,4,2,1,0,5,3,2,1,1,2,3,2,3,2,3,7,3,2,2,3,5,1,4,2,2,2,2,0,3,1,1,1,2,4,2,1,2,3,6,0,3,1,1,2,1,4,1,0,4,5,1,5,4,3,0,3,4,1,1,4,2,1,1,3,1,5,1,1,2,2,3,3,2,1
"COG0104",12,9,6,7,6,8,7,9,8,8,8,6,6,5,3,11,7,8,4,9,1,5,8,9,9,4,8,4,7,5,5,10,7,2,6,2,8,3,6,3,7,8,2,6,6,8,6,4,4,4,4,14,9,5,7,6,1,7,6,9,2,7,4,3,4,6,5,9,3,8,8,6,6,9,5,9,9,9,9,8,7,8,4,8,2,5,3,3,10,2,3,6,3,5,2,8,4,4,12,4
"COG0105",0,1,1,1,0,2,1,0,0,5,1,1,0,1,0,1,0,1,1,3,0,0,0,1,2,0,1,2,0,2,0,1,0,1,3,0,2,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,2,0,1,0,0,0,1,2,1,2,1,2,0,0,2,1,2,1,0,1,3,0,0,0,1,0,3,2,0,4,0,3,0,1,0,0,1,2,0,1,1,0,1,0,4,0,0
"COG0106",5,0,2,1,1,6,4,3,0,2,3,3,7,4,8,6,3,4,3,1,1,2,3,0,3,4,5,5,6,5,4,3,3,0,4,2,4,3,4,1,3,1,4,3,1,6,7,2,3,5,2,4,3,0,1,3,3,8,2,3,2,1,5,3,2,4,5,2,6,2,3,4,3,4,4,1,5,4,1,0,2,2,3,2,0,4,5,4,1,0,5,4,4,1,2,10,3,5,1,3
"COG0107",2,3,4,2,8,4,3,6,3,4,2,4,2,6,2,4,2,3,5,2,0,3,1,3,4,1,1,7,2,5,3,2,3,3,8,6,1,2,4,1,4,3,2,4,3,4,1,1,5,4,3,5,2,2,4,2,2,6,1,6,1,0,1,1,5,2,2,1,5,2,0,3,2,4,4,6,6,1,2,3,3,3,1,1,4,2,1,6,2,1,3,3,4,2,6,0,7,5,2,4
"COG0108",5,8,5,6,1,3,3,3,10,6,4,2,1,6,4,7,4,6,5,6,9,5,4,4,1,5,2,4,4,0,5,6,10,6,4,4,8,5,5,2,1,5,5,7,7,4,5,4,7,1,0,5,4,1,3,4,5,8,3,3,3,3,3,9,4,7,3,6,5,1,4,5,8,2,3,5,3,3,9,4,10,2,8,4,7,4,7,7,2,1,4,3,6,2,6,3,3,4,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,7,9,12,9,13,11,18,15,10,8,15,9,10,16,12,7,26,10,10,24,23,16,19,16,14,20,26,14,8,12,16,10,21,14,13,22,15,8,16,11,16,17,7,17,14,20,30,3,6,21,19,3,8,6,14,18,13,15,11,17,17,10,15,13,14,16,8,15,11,13,21,16,14,14,3,27,15,23,13,8,12,12,9,19,6,15,22,14,16,28,12,24,10,11,17,15,11,7,13
"COG0111",10,4,10,3,7,11,6,4,8,6,12,9,14,4,13,7,4,9,7,8,2,6,20,9,8,4,7,2,5,7,7,8,9,10,11,9,4,10,5,10,6,5,12,9,4,8,7,7,5,9,8,10,4,16,13,13,14,13,10,5,8,10,6,7,10,7,7,7,7,5,9,10,8,9,7,4,11,12,7,13,6,5,11,9,6,8,4,12,12,11,15,10,8,11,14,7,8,4,8,15
"COG0112",1,5,1,2,3,2,1,1,3,3,3,0,1,1,2,3,3,1,0,3,0,1,4,2,0,1,3,2,5,1,2,2,5,2,0,0,0,1,2,0,1,0,1,1,2,0,0,2,1,3,5,9,3,1,12,9,4,3,1,7,6,9,7,11,5,6,8,5,8,3,7,3,2,11,3,8,1,1,4,5,11,9,4,2,4,10,3,3,3,6,5,6,5,8,4,3,5,4,11,12
"COG0113",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,1,1,2,0,1,3,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,1,3,5,1,1,0,0,1,1,1,0,1,1
"COG0114",1,0,0,0,2,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,3,0,1,1,1,1,0,0,0,1,0,1,1,0,0,2,3,1,0,2,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,1,1,4,0,2,0,0,4,1,0,1,1,2,0,1,1,2,1,0,1,0,0,0,0,2,0,0,1
"COG0115",5,2,3,5,3,5,6,4,10,9,8,6,8,9,5,6,4,7,7,9,6,7,7,4,7,6,10,4,3,6,4,4,6,2,6,4,2,7,9,4,11,4,5,7,5,10,5,5,7,6,5,3,5,1,5,5,1,8,6,1,8,10,9,7,7,4,7,6,6,8,3,7,7,7,9,8,3,5,7,9,9,11,7,6,4,4,9,7,7,4,5,5,9,5,9,8,3,6,5,4
"COG0116",3,8,5,5,3,3,4,1,5,4,2,4,7,6,4,3,3,4,2,2,1,1,5,4,5,2,4,4,5,5,3,4,2,4,5,4,3,4,1,2,4,1,6,4,3,1,4,1,4,3,5,5,3,4,9,6,5,2,5,4,2,1,3,1,6,7,4,4,2,1,5,1,5,10,9,4,1,2,1,0,5,5,6,3,6,3,5,5,6,4,3,4,4,2,3,6,1,3,5,9
"COG0117",7,5,7,3,3,4,4,4,6,10,4,0,3,3,3,6,1,4,2,5,2,5,7,3,2,4,3,4,4,2,9,2,4,7,5,3,4,7,10,5,4,5,2,4,3,4,3,3,8,5,3,3,5,4,1,4,1,4,8,1,2,2,4,6,6,3,2,4,4,4,1,2,6,5,1,6,1,3,1,4,4,4,2,1,0,2,8,3,3,4,6,2,1,2,4,4,2,3,4,3
"COG0118",1,2,2,2,2,4,4,1,2,5,3,3,2,2,1,3,2,4,2,1,3,4,1,3,3,2,4,3,3,2,3,3,0,5,7,1,1,4,1,2,5,3,4,2,4,2,1,2,5,7,1,1,3,1,2,1,5,2,1,0,3,1,1,4,5,5,3,1,3,0,3,3,2,3,5,3,3,2,2,3,3,1,2,1,2,7,1,2,2,1,1,6,2,8,5,1,1,2,1,2
"COG0119",15,8,11,7,12,19,14,7,15,8,16,8,12,8,12,13,14,7,16,6,16,14,6,7,10,9,15,12,11,6,12,12,17,7,13,14,10,14,19,10,14,7,13,13,15,11,10,10,12,14,11,16,16,3,10,7,10,7,7,9,10,10,16,13,14,17,7,12,15,15,14,9,7,11,4,15,17,11,11,10,6,8,10,8,7,7,8,12,10,11,13,7,15,11,15,12,9,12,14,11
"COG0120",1,2,0,0,5,1,2,0,0,0,4,1,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,5,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,5,1,1,0,0,1,0,1,1,0,4,0,1,0,2,2,1,0,1,1,0,0,1,2,4,0,0,2,3,0,1,0,2,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0122",1,2,3,3,0,1,0,1,0,0,6,1,0,0,1,2,1,0,1,6,2,1,0,2,3,0,0,1,6,0,0,4,1,0,2,1,0,4,0,2,2,1,2,3,0,0,1,0,1,1,0,1,0,0,1,0,1,3,1,1,3,3,1,0,1,1,3,1,0,1,2,3,3,3,2,0,2,1,0,0,1,5,1,0,2,1,1,0,1,2,1,4,1,1,2,1,3,2,3,1
"COG0123",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0124",6,7,4,8,5,3,5,13,5,7,4,7,6,6,10,8,2,4,3,1,2,6,7,5,2,5,11,5,3,5,1,8,6,6,6,10,3,1,6,6,8,8,2,7,3,8,8,4,3,5,3,2,7,3,9,5,4,10,3,7,13,2,8,8,7,5,5,7,6,1,7,13,8,7,7,7,4,5,4,5,3,4,6,6,4,2,5,3,6,10,4,10,5,6,3,3,5,5,7,10
"COG0125",0,2,1,2,4,1,2,1,2,0,0,0,2,0,2,1,2,2,1,1,0,0,3,1,3,3,0,0,1,1,0,4,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,5,0,0,0,2,0,1,2,0,1,1,1,2,1,1,0,1,2,2,4,1,3,2,0,1,3,0,0,3,0,0,1,2,1,0,1,1,1,0,0,1,2,0,2,1,2,2
"COG0126",2,9,4,5,3,3,2,9,5,4,4,3,3,1,6,6,5,6,8,3,1,4,2,4,5,7,9,5,6,6,3,7,2,2,2,9,4,3,5,5,3,7,9,3,6,8,2,3,3,8,7,4,8,2,6,1,4,6,5,5,9,7,4,9,13,4,9,3,2,4,8,3,6,4,3,10,1,1,1,3,5,6,2,3,2,3,3,5,6,2,4,8,5,4,5,5,7,3,7,5
"COG0127",5,3,4,4,4,3,0,5,2,4,8,2,5,3,3,4,2,4,9,2,0,0,3,5,4,2,3,2,3,5,1,3,1,2,4,4,1,2,6,1,3,4,4,2,3,3,3,3,3,6,3,3,3,0,2,2,4,2,4,2,2,3,2,1,5,3,5,3,6,0,9,3,3,2,2,2,0,4,4,5,3,1,1,2,0,3,2,2,3,4,4,5,6,1,5,4,4,2,3,0
"COG0128",5,3,6,4,5,5,2,1,4,7,3,1,9,5,4,8,4,3,3,5,4,4,7,1,1,2,4,4,8,5,3,2,1,4,6,10,5,6,13,2,3,3,4,4,7,7,4,6,8,12,3,2,2,3,4,8,3,3,2,7,1,4,2,10,4,4,5,5,10,5,6,5,6,4,3,9,5,5,3,1,12,4,4,4,4,8,6,5,2,2,6,1,3,1,4,4,2,4,5,5
"COG0129",4,0,1,3,4,3,2,3,0,4,4,2,9,4,1,3,1,2,4,3,2,4,6,0,3,3,4,2,2,2,6,4,3,3,2,2,2,2,5,2,3,2,2,2,0,2,4,3,7,3,6,5,9,11,4,8,6,9,11,12,5,4,11,10,11,10,6,12,9,11,8,8,6,5,7,9,8,12,8,3,8,5,7,2,11,17,9,9,9,3,9,10,13,8,12,7,2,5,8,13
