"","DLM027","DOF008","NLM002","DLM021","DOM024","DOM013","DLM028","DLM012","NLF008","DOM016","DLM015","NOM016","DLM018","DLM006","NLM025","NLM008","NLM016","DOF006","NOF009","DLF013","DLM019","NOM017","NOM010","DLM013","NLM004","DOM010","DLM005","DOM008","DLF008","NLF001","DLM002","DOM018","DLM014","DOF004","NOM029","NLM010","DLF003","NOM005","NLM027","NOF012","NOF014","DLM001","DOM026","DOF009","NLM023","DLM004","NOM020","DLM024","NOF007","NLM001","NOF011","DLF007","DOF014","DLF001","NOM001","NOM008","DLF009","NOM004","NOM018","NOM013","NOF006","DLM017","NLM009","NOM028","NOF002","DLF006","DLF010","NOF013","DOM015","DLM003","DOM022","NOM026","DLM010","DLF004","NOM012","NLF012","DOM019","DLM008","NOM002","DOF007","NOM022","NLF005","DLM022","DLF005","DLM009","NLF007","NLF002","NLF013","NOF005","DLM023","DOF012","DLF012","NLF009","DOM023","NLM026","NLM028","DOM001","NOM019","NOM025","DOF011"
"COG0065",12,7,7,5,2,7,5,7,6,3,8,5,6,6,8,9,9,4,4,3,2,9,9,11,5,9,2,2,6,2,4,4,4,3,9,9,6,6,7,4,4,11,5,2,6,3,5,4,4,4,5,4,3,3,5,3,4,2,9,3,5,4,8,7,7,2,1,4,10,9,2,6,4,4,3,6,7,2,9,9,3,5,5,5,8,6,10,7,7,5,4,7,8,8,2,6,8,9,5,3
"COG0066",2,3,1,2,2,0,1,6,5,7,2,4,2,3,3,0,1,1,2,2,3,2,3,3,0,5,0,0,2,3,6,1,2,3,3,5,3,5,0,3,4,4,2,4,3,2,1,1,2,2,2,2,3,1,3,3,4,2,1,3,0,4,1,4,3,3,1,1,5,0,4,2,6,1,2,1,3,4,0,3,1,1,1,2,3,1,4,0,4,4,3,4,2,1,3,4,0,3,3,3
"COG0067",11,13,22,8,7,9,15,8,10,8,14,17,14,11,11,17,14,9,8,11,7,12,11,7,13,16,6,10,3,7,8,20,10,12,13,20,8,8,7,7,13,8,12,6,4,3,16,4,10,7,1,0,3,0,3,1,1,5,2,0,6,2,1,4,1,6,2,0,0,2,3,7,3,3,3,1,3,6,9,2,5,2,3,2,4,3,5,5,2,6,1,1,2,4,5,2,4,2,4,4
"COG0068",6,2,1,1,1,0,2,3,0,1,0,1,1,0,0,1,0,1,0,6,0,3,1,1,1,1,0,0,0,0,2,2,1,1,1,1,1,2,2,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,1,5,0,0,2,0,0,0,1,1,2,2,0,0,0,1,3,1,0,2,0,5,0,5,1,0,1,2,0,0,0,2,0,1,0,3,0,1,0,1,0,0,1,0,3
"COG0069",10,18,17,16,9,11,10,13,14,10,14,20,17,7,13,7,11,12,7,17,5,9,13,9,14,8,9,10,7,8,9,11,9,7,11,14,11,11,3,5,12,13,10,15,5,2,20,6,5,11,8,5,12,3,7,7,3,8,12,12,9,6,17,9,8,12,3,7,9,2,7,6,9,18,13,16,13,8,13,7,8,12,12,6,24,10,9,8,12,12,5,9,10,5,10,14,4,12,13,13
"COG0070",8,11,17,6,7,7,4,14,9,4,7,14,20,8,5,10,15,4,10,4,6,14,9,7,9,6,7,8,9,12,4,13,11,9,5,11,14,8,5,3,8,15,5,5,13,6,9,5,8,10,9,7,10,7,9,6,9,10,11,4,10,15,6,15,8,7,9,18,12,6,8,5,11,18,11,5,8,6,24,5,12,10,7,11,28,8,4,13,9,11,4,8,8,8,11,7,9,10,13,10
"COG0071",4,3,3,0,2,5,4,7,4,4,2,3,9,4,8,3,8,1,3,3,4,5,5,2,3,3,4,4,4,1,2,4,2,5,5,3,5,4,4,1,3,3,2,3,2,2,4,2,2,4,1,3,2,1,4,0,1,3,1,1,2,1,0,2,0,2,3,3,1,1,0,2,2,2,2,1,1,2,0,3,2,2,1,0,3,0,0,0,2,2,1,1,4,1,3,0,1,1,0,2
"COG0072",11,9,20,7,7,7,15,17,4,12,7,8,8,13,13,5,10,9,11,9,10,8,8,12,7,8,4,6,5,6,14,8,6,5,8,10,15,8,7,9,22,12,3,5,7,5,10,4,6,10,10,6,9,9,6,6,10,10,7,9,5,9,10,3,13,9,10,3,7,8,13,5,8,12,8,5,4,8,15,10,6,11,8,11,4,13,10,9,6,11,9,14,5,6,8,9,11,9,4,8
"COG0073",19,17,27,12,13,21,15,17,12,17,15,23,18,19,15,17,18,14,13,23,27,20,21,26,11,24,14,12,13,11,18,14,24,25,23,16,17,16,17,19,15,20,13,19,15,12,20,12,12,23,24,11,15,15,20,18,13,13,13,16,17,17,19,8,16,19,22,15,16,14,17,16,12,19,9,18,25,10,17,5,17,20,20,20,15,21,16,15,14,24,17,22,13,19,23,18,11,14,9,20
"COG0074",1,0,1,0,1,1,0,2,2,1,0,1,1,0,0,0,0,2,3,3,0,1,1,1,0,1,1,0,1,1,0,0,1,0,2,2,1,4,1,0,0,1,0,1,0,2,2,5,1,0,1,1,0,2,0,0,1,0,0,2,0,0,0,3,3,3,2,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,4,0,0,0,3,1,0,0,1,0,0,0,1,0,2,1,4,0
"COG0075",0,0,4,5,2,2,1,1,2,4,1,3,0,0,5,3,4,4,4,4,1,0,6,3,4,4,0,3,2,1,2,3,5,3,6,1,1,1,1,2,5,1,3,2,6,7,2,0,5,3,2,2,2,1,4,2,2,3,3,2,2,2,7,2,4,3,3,0,5,1,4,2,1,6,5,1,4,1,4,4,2,1,1,4,0,1,1,2,0,1,1,0,0,3,3,4,4,5,3,3
"COG0076",0,0,0,2,5,1,3,2,2,6,7,3,2,0,0,1,1,7,3,1,0,0,7,5,0,4,0,5,3,1,1,0,8,2,1,3,0,5,0,4,2,1,1,4,2,4,1,5,3,3,2,3,0,3,0,3,9,1,1,3,4,3,0,3,0,1,3,5,1,6,2,0,2,1,0,5,6,2,0,2,2,1,0,1,0,2,3,2,4,0,2,0,1,2,3,1,4,2,2,1
"COG0077",1,4,3,4,8,3,6,6,0,5,6,1,3,2,4,4,3,1,1,7,8,4,4,1,4,3,4,2,3,6,5,5,2,5,4,8,3,1,2,0,4,3,3,3,7,3,4,2,0,7,2,2,2,2,4,2,7,4,1,7,2,0,3,2,4,1,2,4,7,7,2,3,4,5,7,1,5,5,3,2,3,3,6,6,2,5,5,5,4,6,3,4,4,7,4,3,3,5,1,6
"COG0078",8,10,5,4,5,8,4,5,3,8,6,5,4,3,2,3,6,8,8,9,14,7,5,7,9,6,4,8,4,1,4,9,3,5,5,2,9,4,5,10,5,5,9,6,7,0,8,9,9,3,9,3,6,1,2,7,7,4,4,4,4,3,6,5,0,4,2,5,8,4,6,8,7,4,1,5,1,5,3,2,8,4,6,4,8,3,8,5,4,7,6,7,2,7,3,6,8,3,5,6
"COG0079",4,7,2,2,3,3,4,2,4,2,4,3,3,5,4,2,0,3,2,2,1,2,5,1,5,4,2,2,2,7,6,2,2,4,3,1,2,3,2,1,1,1,2,4,1,5,3,2,3,4,12,9,15,6,5,5,6,12,9,14,9,9,8,15,7,8,12,8,14,10,8,8,10,5,11,9,10,9,5,7,12,14,6,11,12,11,10,13,6,15,10,11,6,9,12,10,3,7,5,2
"COG0080",3,2,2,1,2,4,3,5,2,0,3,1,1,3,2,3,2,1,6,3,2,5,0,3,5,4,3,1,1,5,2,1,1,1,2,2,8,6,2,1,3,2,1,5,0,1,4,2,3,1,3,3,2,3,5,2,1,6,3,1,1,2,1,4,0,3,4,0,0,1,2,3,2,2,2,1,1,1,3,1,2,2,3,3,4,2,0,2,1,1,4,3,1,3,3,3,4,1,2,5
"COG0081",3,2,2,2,4,6,4,4,1,4,4,2,1,1,2,4,3,4,3,5,6,3,5,8,2,4,2,0,2,4,1,6,3,5,2,4,2,4,2,3,3,5,3,4,1,3,5,2,3,1,2,6,4,1,5,5,0,4,2,9,4,3,5,3,6,9,2,2,2,3,0,4,6,5,3,3,1,3,7,4,5,4,3,4,5,4,1,4,9,2,3,4,0,2,10,4,3,6,5,5
"COG0082",7,4,7,3,7,7,4,4,2,0,3,4,2,6,5,6,3,4,3,7,3,3,7,5,4,2,1,3,5,4,3,7,5,7,4,3,6,4,7,1,5,7,2,5,5,4,2,3,2,4,1,5,4,5,2,3,7,2,2,0,4,2,9,2,6,4,5,3,2,2,4,6,0,1,4,3,4,4,6,5,4,8,4,0,4,3,8,6,7,1,6,4,6,1,4,1,2,2,4,6
"COG0083",3,3,0,2,1,0,1,4,0,0,0,0,1,1,2,0,1,0,0,1,3,1,0,1,3,0,0,1,1,0,1,1,0,2,0,3,1,1,3,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,3,1,1,0,2,5,1,0,0,5,0,1,3,2,1
"COG0084",6,2,6,6,5,7,9,4,9,5,4,4,11,10,10,5,7,1,11,8,8,3,10,6,6,2,2,4,10,8,6,8,8,4,4,8,3,6,11,7,4,6,7,4,6,7,5,6,6,4,4,7,5,9,5,3,9,6,6,3,9,4,4,10,8,6,6,7,10,7,2,5,5,6,6,4,7,4,2,7,9,2,8,5,7,6,4,11,6,6,9,2,7,4,2,3,7,9,4,5
"COG0085",16,14,19,24,17,22,22,23,19,13,21,15,22,12,16,19,35,24,22,12,23,23,17,9,15,19,17,18,15,12,21,15,24,11,13,21,20,16,32,18,24,24,7,14,17,18,19,9,15,15,27,20,17,13,16,21,12,20,25,17,16,22,17,19,13,19,17,16,18,6,20,14,17,11,22,17,21,14,23,21,27,21,18,18,14,23,23,18,20,11,20,26,19,23,15,16,16,19,25,21
"COG0086",23,14,20,22,20,17,17,18,18,12,18,14,28,16,28,12,27,14,18,20,24,23,18,14,23,28,14,17,13,17,30,18,24,13,13,14,27,13,13,20,20,20,10,17,19,7,17,8,14,24,15,9,12,17,28,23,15,10,25,19,19,20,18,16,21,11,20,20,18,13,13,25,11,17,28,19,15,18,16,10,6,19,26,14,16,28,15,11,18,12,15,21,16,15,26,11,15,24,10,13
"COG0087",2,5,1,3,4,6,2,6,1,2,3,2,3,5,3,2,3,1,0,2,5,2,0,3,7,2,1,1,3,5,3,8,2,6,5,6,3,2,3,5,2,5,1,3,2,1,5,0,3,3,7,0,8,3,3,3,1,4,1,5,2,3,3,1,0,7,1,0,2,1,1,4,4,7,6,6,4,5,3,3,3,3,8,1,7,4,4,4,4,2,2,1,3,7,7,3,7,1,5,6
"COG0088",4,8,4,7,4,5,6,5,1,1,3,2,4,3,5,2,4,1,5,2,2,4,3,3,2,3,5,0,4,4,4,2,5,1,5,4,6,7,2,4,2,3,3,3,1,5,5,2,2,4,9,6,4,1,5,1,4,4,3,1,7,3,3,3,0,9,7,2,3,2,2,4,1,0,3,4,2,7,2,0,4,5,7,5,4,5,6,5,1,2,6,4,5,5,4,4,1,7,6,3
"COG0089",2,2,3,1,5,1,1,3,2,4,1,0,2,0,4,5,3,3,3,2,4,0,3,1,1,2,2,1,3,1,2,2,4,1,2,0,4,5,1,3,2,0,2,3,4,0,0,0,2,0,2,0,4,1,1,2,2,4,2,2,3,1,2,1,1,1,2,2,2,4,2,3,5,2,3,0,2,1,0,2,2,2,3,3,4,0,2,0,3,3,1,0,1,3,3,2,1,2,2,1
"COG0090",12,4,3,5,3,3,3,6,2,3,3,7,5,6,10,4,4,1,5,6,5,11,0,10,7,6,6,5,2,3,6,6,3,6,7,4,3,2,4,5,3,3,7,6,5,0,9,0,2,6,2,4,3,3,4,3,5,5,6,4,3,5,5,3,3,4,1,1,2,3,4,6,1,2,5,5,4,6,6,4,2,6,6,5,8,5,6,2,3,5,5,2,6,2,8,1,5,8,3,7
"COG0091",2,1,1,2,2,1,3,5,1,3,0,2,5,2,2,1,4,3,4,6,4,4,4,2,2,3,3,3,3,2,2,2,1,0,3,6,4,1,3,3,5,2,1,2,2,2,1,0,2,1,1,2,2,0,2,3,1,2,2,2,1,2,1,3,0,5,4,4,2,3,2,2,2,4,2,1,6,1,4,1,4,5,2,3,2,3,6,3,3,1,1,2,2,1,4,1,2,3,1,2
"COG0092",4,8,4,5,1,6,4,4,4,2,2,4,1,1,4,7,4,3,2,4,4,4,2,3,6,3,1,0,4,2,6,3,3,1,3,2,5,0,7,0,1,4,4,4,3,1,5,1,1,0,2,0,0,1,6,6,3,3,4,6,0,3,4,0,2,4,3,2,4,4,1,3,2,3,4,4,3,1,3,4,1,3,7,6,7,4,1,5,4,5,3,2,2,3,3,1,2,7,4,2
"COG0093",1,2,3,2,4,1,3,4,3,1,1,2,5,3,1,1,0,2,1,1,5,2,3,3,2,3,1,2,1,2,5,2,0,0,3,3,2,2,3,6,1,1,1,0,0,2,5,1,0,7,3,1,2,2,6,1,3,3,2,5,1,6,6,0,0,2,3,0,7,4,0,2,2,1,5,1,4,1,0,0,2,6,0,3,3,2,2,1,1,2,2,3,1,4,2,1,2,2,1,2
"COG0094",3,3,1,0,1,1,1,1,0,2,1,0,3,1,2,0,1,2,0,0,1,2,2,0,2,0,2,1,0,1,1,0,0,2,0,0,0,1,3,0,1,1,1,1,0,1,0,2,0,0,0,4,1,0,6,6,3,1,3,3,1,4,2,2,3,10,6,1,2,5,2,9,2,1,7,2,3,3,6,4,6,2,2,5,1,3,4,6,3,2,2,4,6,5,3,5,2,4,2,3
"COG0095",3,1,1,2,4,3,1,5,3,1,2,1,2,1,0,0,0,0,1,0,2,2,1,0,1,0,0,5,5,0,2,0,3,1,3,0,2,3,3,2,2,0,0,1,1,3,1,1,1,1,0,2,1,5,1,1,3,0,0,2,1,1,1,1,1,0,1,2,1,1,2,1,2,0,2,0,2,1,1,1,1,1,1,1,1,1,2,0,0,0,1,0,3,0,1,0,2,3,0,0
"COG0096",3,2,1,0,1,4,4,3,1,2,1,2,2,2,6,2,3,0,2,2,2,1,1,4,3,4,1,1,3,5,9,0,2,5,3,1,2,1,4,3,7,2,1,2,1,1,2,1,0,3,2,4,2,1,1,3,0,3,2,1,0,2,3,1,1,2,8,2,2,2,4,2,1,1,1,6,2,1,2,1,1,3,4,2,3,1,3,2,2,1,3,0,5,1,4,3,2,3,1,4
"COG0097",5,2,4,3,5,1,6,2,0,2,2,2,3,8,3,5,4,1,0,3,5,3,2,6,3,5,1,1,1,4,6,1,3,3,7,3,14,2,4,7,3,2,3,2,2,0,5,4,5,4,1,1,2,0,1,1,0,1,2,2,1,1,1,1,1,3,2,1,0,1,0,1,0,1,2,0,1,0,1,0,3,2,1,2,2,2,3,3,0,0,0,0,0,2,1,0,0,2,0,0
"COG0098",5,3,5,5,3,0,1,3,6,4,2,2,1,4,2,5,1,3,2,0,5,2,7,2,2,2,1,3,2,4,1,4,5,1,2,2,5,2,2,5,5,0,4,3,5,1,9,1,2,6,0,4,3,2,5,1,2,3,6,4,4,5,4,6,5,2,6,5,6,4,2,3,4,8,5,6,4,4,5,5,1,5,5,8,1,3,1,3,1,4,7,2,5,4,5,2,1,2,3,11
"COG0099",1,4,1,2,2,5,3,2,2,2,3,2,1,3,5,0,1,2,2,0,4,1,0,3,1,4,2,3,1,3,4,2,4,2,2,0,4,1,2,3,4,4,1,0,5,1,4,2,1,7,3,2,2,7,3,3,3,4,2,3,2,4,2,0,4,1,5,2,1,3,2,2,3,1,4,3,2,1,0,4,2,1,2,6,5,2,5,2,2,1,4,1,3,3,1,1,3,1,1,2
"COG0100",1,2,3,3,1,2,3,6,0,1,3,1,2,2,1,0,3,1,1,3,2,1,2,3,4,3,3,3,1,1,4,5,2,4,2,4,6,1,1,1,3,4,2,2,2,1,4,4,0,2,0,0,0,3,1,3,4,3,2,1,0,0,4,2,2,2,5,0,1,6,3,0,0,1,4,1,1,5,2,3,4,4,3,2,3,2,1,2,1,3,5,1,1,2,0,1,2,3,1,2
"COG0101",5,6,6,5,4,3,5,4,3,5,5,4,5,2,6,3,4,5,3,5,7,2,4,2,3,5,6,3,1,7,4,12,4,5,3,3,9,7,6,1,6,6,4,2,1,4,2,4,8,5,7,3,5,2,7,4,1,3,4,4,1,4,3,3,5,5,6,7,3,2,5,4,8,4,5,4,4,3,8,0,2,3,8,3,7,7,5,8,2,3,9,6,11,4,3,8,4,7,6,5
"COG0102",2,3,0,2,3,2,5,0,1,5,4,2,2,3,2,6,2,0,1,2,2,2,4,2,3,5,2,2,4,3,1,3,2,5,2,1,9,3,4,4,7,3,2,1,2,4,2,1,5,1,0,2,5,2,2,1,0,0,4,1,2,5,1,1,2,3,4,3,1,3,2,3,3,2,5,5,4,5,5,2,4,2,4,2,3,1,0,2,1,2,1,0,0,4,2,3,1,3,0,4
"COG0103",1,2,1,3,0,0,3,3,2,3,0,5,4,3,4,0,3,2,2,1,1,1,1,3,2,3,1,0,0,2,3,2,0,0,4,2,2,3,5,4,1,0,1,2,2,6,1,1,2,3,2,1,2,1,4,4,2,3,1,1,2,1,4,5,3,2,3,0,6,5,3,3,4,4,3,1,0,6,1,4,4,2,4,3,0,3,2,5,4,0,5,3,2,3,2,6,7,2,3,2
"COG0104",6,11,5,6,6,10,7,14,8,7,6,4,3,7,6,8,7,4,8,7,8,9,4,4,1,7,2,4,5,10,11,11,11,5,9,11,4,7,3,0,7,5,5,5,7,4,5,4,5,9,3,2,8,2,6,6,0,6,2,9,6,8,6,7,6,10,8,6,6,2,5,8,8,5,6,6,14,4,5,3,6,10,7,10,6,7,5,11,5,10,10,7,5,12,9,6,6,6,2,8
"COG0105",1,0,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,2,1,1,0,0,3,3,1,2,1,2,0,3,1,1,0,1,2,0,1,2,0,0,1,0,0,2,1,0,1,1,0,0,0,2,1,4,4,1,0,1,3,1,0,0,0,2,0,0,0,2,0,0,2,2,1,0,0,1,1,1,1,0,0,0,2,1
"COG0106",2,1,5,1,4,2,1,5,5,1,2,5,4,2,4,6,3,3,0,4,2,4,1,4,3,4,4,6,0,5,4,3,5,3,0,1,2,4,2,3,5,2,4,1,4,4,1,1,9,2,5,2,7,2,3,2,3,4,5,4,1,8,1,0,1,3,2,0,2,3,2,3,3,3,4,5,3,3,6,2,2,4,2,3,5,3,4,4,8,3,1,3,6,6,5,3,1,4,1,0
"COG0107",3,3,1,4,1,1,2,5,1,3,4,2,2,2,2,3,4,1,1,2,5,6,3,1,4,4,3,1,3,4,1,3,5,3,2,2,5,4,4,4,0,2,4,2,2,1,3,1,5,6,2,0,2,2,1,0,1,0,0,0,1,1,3,0,3,0,2,0,1,2,0,0,1,0,0,2,3,1,2,1,1,1,1,0,2,0,1,4,0,5,0,0,2,1,3,1,2,1,3,3
"COG0108",7,1,12,2,3,2,4,3,7,5,5,5,4,2,0,3,5,7,5,6,2,11,3,4,7,4,5,1,5,8,5,6,7,6,7,4,7,7,2,6,3,4,2,2,2,3,7,1,2,6,6,3,10,7,10,7,5,9,2,7,5,4,10,4,1,6,1,1,1,3,9,1,2,7,2,4,7,2,6,5,5,3,2,4,8,1,4,3,6,4,2,2,5,6,4,6,8,4,9,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG0110",6,9,6,17,20,15,11,8,13,15,14,16,10,17,11,13,5,29,14,15,4,1,19,13,11,17,7,25,19,30,26,13,30,13,22,15,13,12,9,11,12,11,17,19,13,16,3,5,13,12,19,24,11,24,5,17,7,29,12,23,24,13,24,10,14,18,7,16,17,26,18,16,13,12,14,19,14,17,11,31,12,13,12,11,11,7,18,13,23,4,15,14,22,12,13,13,11,16,21,17
"COG0111",11,3,7,8,9,13,14,11,10,8,7,11,3,5,12,5,5,4,7,18,9,5,5,14,5,4,9,5,7,3,10,7,7,7,10,6,8,9,5,9,5,10,6,11,3,6,6,10,8,7,6,10,8,7,7,10,8,6,5,16,9,8,5,6,15,16,9,10,9,8,9,6,4,7,13,7,10,13,5,9,10,11,9,9,6,10,8,3,11,9,12,6,9,15,8,11,8,5,8,4
"COG0112",5,8,7,1,2,4,3,10,13,8,6,5,2,5,2,7,2,2,3,10,3,8,3,8,4,5,2,3,5,3,5,7,8,7,9,8,8,3,4,2,7,6,4,6,8,4,6,3,7,4,3,6,7,8,9,5,2,4,5,4,3,6,4,5,4,3,7,3,7,8,2,6,8,5,2,7,8,5,9,2,4,4,3,5,7,6,7,6,6,7,6,3,2,7,6,6,9,7,7,7
"COG0113",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,4,1,2,0,3,0,1,1,1,0,0,0,2,1,0,0,0,1,2,0,1,0,0,1,2,1,2,0,1,2,4,0,1,1,1,0,0,4,2,0,0,1,1,0,0,0
"COG0114",4,0,0,1,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,1,3,1,1,1,0,0,0,0,0,0,2,1,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,4,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,2,3,2,0,0,0,0,2,1,1,0
"COG0115",3,6,8,7,8,3,9,2,7,5,4,4,4,6,5,9,3,1,3,9,3,7,8,8,11,11,5,4,7,6,11,11,7,9,4,4,5,4,7,5,7,10,6,10,6,8,8,6,8,6,3,4,5,8,1,6,8,6,11,7,5,8,11,8,5,5,4,8,10,9,15,6,6,7,8,10,11,8,7,5,4,8,7,8,3,3,5,3,10,8,9,5,2,6,8,3,10,6,4,5
"COG0116",5,8,6,3,3,4,5,0,0,2,4,3,5,4,10,6,5,5,1,5,5,4,8,5,3,4,2,2,6,3,3,3,4,2,4,1,6,6,8,1,5,4,2,7,5,0,3,5,5,3,1,3,1,0,4,4,5,0,7,6,5,7,3,2,2,4,2,4,5,3,8,3,7,1,3,2,2,3,6,4,6,6,3,6,9,7,5,5,4,4,2,2,2,4,7,3,2,5,5,3
"COG0117",4,1,5,5,2,2,3,3,1,5,6,3,6,4,3,6,9,3,7,3,2,2,2,4,3,7,3,6,1,4,4,6,5,3,6,1,2,3,3,5,1,5,4,3,4,3,6,2,3,6,6,0,5,2,6,5,3,0,8,4,1,4,6,4,1,2,2,3,4,2,5,3,4,4,2,7,4,4,3,6,4,6,3,7,2,3,4,2,7,5,3,0,5,5,1,4,9,5,2,7
"COG0118",3,2,4,2,2,1,6,3,3,1,1,4,5,3,3,2,3,2,2,0,0,5,5,2,0,6,5,3,3,2,5,3,0,7,0,5,2,4,3,0,2,1,5,1,4,2,1,3,2,2,1,3,3,0,1,1,0,0,4,4,0,4,5,0,3,3,3,3,3,5,3,1,1,3,0,0,1,2,2,1,0,3,3,3,5,3,3,1,4,4,2,1,3,2,1,0,6,5,2,3
"COG0119",15,6,10,13,19,9,14,11,11,12,16,11,18,10,9,16,13,11,16,11,11,10,12,10,11,12,14,10,8,12,5,16,17,10,13,10,8,10,3,10,11,11,12,11,5,8,15,9,7,16,14,10,20,7,16,16,2,7,15,10,14,12,9,7,11,9,11,15,5,8,7,13,10,11,9,10,9,13,16,19,6,11,10,12,12,14,13,16,10,7,6,11,11,18,18,15,10,9,8,10
"COG0120",2,1,0,2,0,5,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,2,1,0,0,1,1,0,2,0,0,1,1,2,1,4,0,1,1,0,1,4,0,1,2,0,3,1,3,0,1,1,0,1,2,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,1,3,0,0,0,1,2,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,0,4,3,0,1,1,1,2,0,1,3,1,2,2,3,0,4,3,0,2,3,0,1,3,0,3,3,3,0,2,2,0,1,4,2,0,2,2,3,0,0,1,0,0,3,2,1,1,2,1,0,1,0,0,1,0,3,0,0,2,0,0,0,2,1,0,0,0,2,0,0,1,0,1,2,3,1,1,1,1,3,0,1,1,4,0,1,0,4,1,1,2,2,1,1,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0124",12,4,5,10,6,7,5,9,4,7,11,5,6,8,5,4,11,3,5,9,4,5,7,9,3,8,5,4,4,5,3,6,8,6,4,7,5,4,11,8,9,4,5,12,4,5,3,1,7,4,10,6,8,4,7,7,2,7,4,9,4,7,8,6,7,2,9,3,9,7,5,4,6,10,7,6,4,5,3,2,5,12,12,7,9,6,6,4,2,9,8,5,6,4,5,5,7,6,4,9
"COG0125",0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,1,4,1,1,2,2,1,0,0,0,1,2,3,4,1,0,1,2,3,4,2,1,3,0,2,1,0,1,0,2,0,2,3,1,1
"COG0126",1,2,4,4,3,1,4,1,1,2,1,2,0,4,2,1,1,0,2,1,1,3,2,1,1,1,0,1,0,1,0,1,0,0,3,2,5,3,1,0,4,2,1,2,0,2,1,1,1,0,10,6,7,1,10,4,2,1,4,7,4,8,2,5,3,9,6,4,8,4,5,3,4,1,6,6,3,6,7,6,4,6,8,3,6,5,6,5,5,3,6,4,6,5,5,5,4,4,10,9
"COG0127",8,6,2,2,4,7,5,8,4,3,2,3,4,1,2,4,3,3,2,4,9,1,5,5,6,2,3,3,5,1,5,0,1,6,1,4,5,3,3,1,3,4,5,5,3,3,4,0,5,2,2,2,4,2,2,3,2,0,2,1,7,5,3,4,2,0,1,1,5,1,0,2,1,1,2,2,2,3,6,1,4,4,3,2,4,5,5,5,2,7,5,3,5,3,2,4,3,3,1,1
"COG0128",3,1,4,2,4,1,3,6,5,3,4,10,3,6,5,7,7,5,4,3,7,5,5,6,4,5,5,3,1,4,2,7,3,6,4,2,2,5,4,4,8,14,3,4,4,7,7,2,1,4,7,4,10,3,1,4,5,11,5,11,4,10,3,7,0,2,1,5,3,8,4,7,6,4,7,2,2,5,2,3,5,6,9,5,12,2,10,9,6,7,2,5,0,4,5,3,6,10,5,5
"COG0129",5,5,6,11,5,7,7,5,10,9,4,9,8,9,4,8,6,4,8,9,3,12,6,12,9,14,3,8,5,10,10,9,5,10,10,7,6,8,15,11,2,7,6,10,9,5,11,8,7,8,5,5,6,5,12,7,5,10,5,11,6,6,13,7,6,7,7,7,5,6,10,9,11,4,5,8,12,10,14,7,9,10,2,10,6,9,9,11,4,8,6,3,10,10,4,9,5,4,11,11
