"","DLF008","NOM026","NLM016","NOM027","DLM021","NLM009","NLM007","DLF014","NOF014","DLF001","DOF014","NLM004","NLF002","DLM015","NOM010","NOM014","DLF010","DLF006","DLF009","DLM023","DLM027","DOF011","NLM023","DOF006","NLM028","NOF005","NLM022","NLM002","DLF012","DOM016","NLM027","DOM005","DOM021","DLM001","NOM005","DLF007","NLM001","DOM018","NLM021","NOM018","NOM009","NLF001","NOM001","DOM019","NOF009","NLF005","DLF003","NOM004","NOF002","NOM016","DLF013","DLM006","DLM018","DLM005","DOM015","NOM013","NLF007","NLM032","DLM020","NOM020","DOM023","NOM025","DLM008","DLM017","DOM008","NLM010","NOM028","DOF012","DOM003","NLF010","DLM004","NLM008","NOF010","NLM026","NOM019","DOM013","DLM014","NOF007","NLM006","DLM012","NOF012","DOM026","DLF004","DLM009","DLM010","DOF003","NLM025","NOM008","NOM002","NLF013","NOF013","DOM024","NOF011","NLF008","NLM024","DOM001","DLM024","DOM022","NOM015","DLM011"
"COG0065",2,1,7,9,7,5,8,10,7,3,8,3,8,9,4,5,4,9,5,3,3,6,6,3,4,5,5,7,8,8,6,4,5,6,6,5,8,3,7,8,11,6,14,6,4,9,4,3,6,2,3,8,2,4,7,8,10,7,7,6,7,6,5,6,11,5,7,4,3,1,7,4,8,4,7,4,3,0,4,5,2,3,10,8,3,6,5,4,12,2,6,7,7,10,4,9,2,5,4,6
"COG0066",3,2,2,6,2,0,2,5,2,3,3,4,6,2,3,4,3,4,2,3,2,3,2,2,5,0,4,2,4,6,1,4,4,2,1,4,7,1,3,3,2,2,0,2,3,2,2,3,2,4,4,2,3,2,4,1,1,3,4,3,5,2,2,3,2,5,3,1,5,3,2,2,4,1,2,5,3,1,3,3,3,6,0,2,2,2,1,1,5,4,1,1,1,3,6,1,2,3,5,6
"COG0067",11,10,17,19,6,7,3,9,15,6,11,8,10,10,12,9,10,5,11,14,7,13,9,6,10,14,9,24,4,12,5,6,10,12,10,7,12,18,10,14,22,11,16,12,14,16,14,5,11,10,9,7,17,10,17,10,13,14,8,16,8,8,6,12,5,14,5,4,13,7,6,15,14,15,9,5,14,9,7,16,2,19,16,20,17,11,7,12,12,14,7,9,10,7,16,7,2,2,14,6
"COG0068",0,1,0,15,0,0,1,1,0,2,0,1,2,1,0,0,0,2,4,0,2,3,1,1,0,0,2,0,0,1,2,0,1,0,3,0,1,1,0,0,1,2,0,0,0,2,0,1,2,0,3,0,2,1,0,2,1,2,1,1,0,0,0,1,2,0,0,2,4,1,0,0,1,1,0,3,0,1,0,0,0,2,0,3,4,0,0,0,3,0,2,1,0,0,0,0,6,1,1,3
"COG0069",5,13,13,9,9,10,5,14,9,9,9,11,8,11,4,10,10,8,8,9,17,5,2,13,13,7,15,23,10,8,2,11,11,26,15,6,6,14,2,12,9,14,19,12,7,16,9,4,5,10,13,9,19,8,12,7,13,15,14,16,11,9,11,11,4,15,8,7,7,6,3,11,16,20,9,4,17,5,10,12,6,16,18,19,8,17,7,7,13,14,10,9,11,4,11,9,12,10,9,9
"COG0070",6,3,12,9,15,9,6,16,12,6,9,21,13,10,15,5,7,5,3,11,10,10,10,4,10,9,11,16,8,5,5,6,5,18,5,4,10,15,15,10,18,13,9,14,12,10,17,5,4,5,7,16,13,5,9,9,4,13,14,11,12,13,5,9,9,15,12,2,8,7,3,14,7,5,8,4,5,8,6,18,6,3,18,8,6,14,9,7,12,17,18,9,9,4,10,6,7,6,13,6
"COG0071",4,5,9,0,5,8,5,3,2,2,3,3,5,1,4,4,3,5,4,4,4,5,2,3,1,4,3,4,4,2,2,2,3,0,6,9,6,4,3,6,6,3,4,4,2,2,7,6,2,5,2,3,13,3,1,3,4,4,2,4,3,3,5,1,2,3,4,4,6,4,7,6,1,5,4,6,1,5,3,6,2,9,3,2,5,6,7,2,5,3,1,2,2,3,5,6,5,0,1,2
"COG0072",6,6,8,13,11,6,7,12,10,4,6,5,6,7,14,5,15,9,6,5,10,12,11,4,6,4,11,10,10,7,6,10,5,16,6,6,8,8,9,7,13,3,17,12,5,6,8,3,15,9,9,11,16,5,5,7,4,7,5,5,10,9,13,11,5,7,7,12,12,6,5,9,12,15,12,6,8,8,3,12,13,7,10,5,4,7,12,3,9,9,1,6,13,5,12,6,3,9,6,6
"COG0073",9,20,21,20,14,27,9,16,16,10,18,12,17,19,19,8,18,10,8,13,24,19,16,13,11,11,17,16,18,12,14,19,9,19,11,14,34,20,21,19,15,15,32,15,12,14,18,9,19,22,14,17,16,16,10,15,15,15,15,16,17,16,17,19,8,14,18,19,17,14,13,15,16,21,13,23,20,10,19,10,19,15,14,18,13,20,19,18,20,28,11,15,13,21,23,13,11,9,16,7
"COG0074",1,2,0,6,3,1,0,2,0,2,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,3,0,0,1,0,4,1,0,7,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,2,2,0,1,1,1,1,0,3,0,2,2,0,1,1,2,2,1,0,4,3,0,0,1,2,0,1,1,0,1,3,0,0,2,1,0,6,1,0,1
"COG0075",2,3,1,2,2,8,2,2,3,4,4,5,3,6,5,5,0,5,1,2,0,7,3,3,3,1,1,5,0,2,1,4,2,1,1,0,5,1,1,7,6,3,5,4,4,2,2,4,2,1,4,6,3,3,2,2,1,3,3,4,7,2,2,0,7,2,2,1,3,8,5,5,4,0,3,5,4,6,0,2,1,1,5,0,1,1,3,3,2,3,1,2,4,3,5,4,0,0,1,4
"COG0076",6,2,0,0,4,0,5,0,1,6,1,0,3,2,0,1,0,2,3,1,0,0,0,6,3,5,4,0,1,6,0,4,2,2,2,1,0,1,1,1,0,2,0,4,5,0,0,2,4,1,6,1,1,0,3,3,5,0,8,0,0,4,2,1,5,1,5,4,4,6,3,0,2,3,3,2,2,0,2,1,4,4,3,1,2,4,0,5,0,0,4,4,2,2,1,2,5,4,6,5
"COG0077",3,4,0,2,3,4,5,4,5,1,5,0,3,2,6,5,4,1,3,2,5,4,5,6,3,2,4,2,3,0,2,1,3,5,8,0,1,2,4,2,2,2,1,4,1,2,4,3,1,4,9,4,3,4,4,4,1,5,3,6,1,3,4,5,5,1,3,4,7,2,2,3,1,1,4,2,1,6,3,2,2,3,6,3,1,3,5,3,7,3,1,1,2,2,4,4,4,1,4,3
"COG0078",1,11,7,5,7,6,6,6,3,5,7,3,5,6,10,7,1,9,11,9,7,14,5,3,4,4,7,6,4,5,5,0,5,3,5,1,3,8,10,14,9,2,2,7,1,6,6,5,3,10,8,6,7,4,9,12,6,4,5,5,2,8,6,2,6,5,5,6,10,8,7,5,4,4,10,5,4,3,2,5,2,4,5,6,6,12,3,7,7,5,3,5,6,4,8,4,6,3,3,5
"COG0079",7,8,6,5,7,7,7,13,8,13,15,3,12,9,10,8,6,9,7,12,10,11,6,9,11,9,9,4,14,8,8,11,14,7,6,4,12,15,9,9,9,5,7,10,10,12,6,10,6,23,8,6,9,9,12,11,11,6,11,9,6,5,8,9,12,18,9,10,8,4,5,16,7,8,8,7,7,18,10,6,6,11,3,9,13,11,6,8,11,6,10,11,7,9,6,7,4,18,14,14
"COG0080",2,3,2,5,0,5,2,3,3,1,0,4,2,2,4,3,3,6,4,1,2,1,2,3,0,3,4,3,3,2,2,0,0,1,5,2,3,4,2,2,4,2,3,3,1,3,5,3,4,1,4,0,2,2,2,3,4,8,2,2,3,5,3,3,3,2,2,4,2,2,2,2,3,4,3,4,1,3,2,1,4,1,1,4,0,2,4,1,2,2,2,1,3,0,3,2,2,0,3,2
"COG0081",2,4,4,5,0,2,1,1,4,4,3,1,5,0,7,5,7,5,0,5,1,9,2,4,3,5,2,5,1,7,1,4,2,4,1,2,3,1,7,3,6,4,7,6,4,4,7,4,4,6,4,3,4,7,3,5,6,4,5,2,2,1,10,6,3,3,4,2,7,4,3,5,1,2,4,2,5,3,3,3,1,4,7,5,5,4,7,3,7,5,2,3,2,2,5,3,0,5,5,2
"COG0082",3,1,3,8,4,5,3,8,3,4,2,5,4,4,5,5,3,7,2,5,4,3,1,5,4,3,7,4,5,2,2,6,5,3,2,1,3,2,3,5,7,1,6,2,2,2,2,5,5,5,7,5,9,3,7,3,5,4,3,5,1,2,6,8,2,8,1,2,2,2,5,6,3,10,10,4,8,3,4,11,1,5,5,3,2,1,5,4,4,6,6,5,4,7,4,3,3,2,3,6
"COG0083",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,2,1,2,0,3,1,1,0,1,0,3,0,0,1,0,2,2,0,0,0,2,2,0,3,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG0084",7,4,4,6,7,4,5,8,5,7,7,3,9,5,4,6,3,7,5,3,6,5,1,9,4,3,4,8,7,5,5,1,3,7,5,8,3,4,4,5,8,6,4,9,10,3,7,4,7,5,10,3,7,4,6,1,9,8,8,1,4,2,7,4,7,7,8,9,3,3,8,2,6,3,7,6,6,2,2,4,6,5,6,5,10,5,8,5,6,4,3,6,3,4,4,9,6,7,5,5
"COG0085",10,14,27,23,20,23,19,14,27,13,12,15,23,12,14,13,18,20,15,21,21,24,13,15,25,16,18,15,17,21,20,14,18,19,16,22,21,13,13,24,21,19,16,15,17,25,16,21,17,12,28,12,21,14,12,12,19,14,11,20,26,17,19,23,14,11,25,19,24,18,21,17,16,21,16,16,24,23,16,20,17,11,20,18,12,13,20,19,19,25,17,13,17,17,24,12,10,17,21,17
"COG0086",7,9,27,11,28,23,10,12,22,8,23,26,17,21,20,14,24,16,20,18,20,12,14,10,16,5,20,27,9,13,26,14,12,25,11,5,12,24,18,18,13,11,27,12,12,15,16,13,14,13,18,18,19,21,20,19,20,21,19,21,21,17,7,18,11,17,13,13,23,11,8,14,18,17,24,22,19,17,16,11,20,15,14,16,14,11,21,11,12,15,18,16,14,22,17,16,7,13,18,17
"COG0087",0,4,0,2,2,0,1,4,2,0,0,0,1,0,3,2,0,2,1,0,0,2,1,0,2,0,0,3,3,0,2,1,1,1,0,0,1,0,1,1,0,0,5,1,1,2,2,0,0,2,3,8,4,2,3,3,4,4,4,4,4,7,4,4,3,4,3,3,5,4,2,3,1,3,5,6,3,3,3,5,6,3,8,5,5,8,2,3,5,8,4,3,0,2,5,6,3,6,1,1
"COG0088",2,2,3,3,4,2,3,5,8,3,6,4,4,4,5,7,3,3,2,7,4,5,1,1,4,5,3,2,5,3,5,1,1,7,2,2,6,5,3,2,4,5,3,3,8,8,2,3,2,4,4,2,4,6,4,4,5,7,1,5,3,2,4,1,1,7,3,4,5,1,4,2,4,3,3,9,1,3,2,5,3,2,5,2,4,1,5,5,3,2,2,0,2,6,2,3,2,3,1,3
"COG0089",1,2,0,6,1,1,3,1,3,1,5,3,4,1,1,1,1,4,2,3,1,2,2,1,5,2,2,2,3,1,0,1,2,0,0,3,2,0,1,2,1,3,1,1,1,4,3,4,1,1,3,1,4,3,1,0,1,4,1,3,1,2,1,3,0,1,1,2,1,2,2,8,2,4,1,1,3,3,4,1,2,3,3,3,2,2,3,3,1,5,3,5,1,1,0,1,1,4,3,0
"COG0090",4,3,6,10,2,10,5,6,4,4,1,1,5,2,4,2,3,2,5,2,1,8,3,2,2,5,4,3,4,7,1,3,1,7,5,2,6,7,5,4,4,5,5,7,2,5,4,4,1,2,4,2,9,3,4,4,7,4,3,6,8,4,7,5,2,7,1,4,9,2,4,2,1,5,3,7,1,3,2,4,3,2,3,6,4,4,2,2,6,6,3,4,8,1,2,1,2,4,4,2
"COG0091",2,3,0,5,5,2,1,2,3,1,1,1,3,2,4,2,6,1,4,1,0,1,1,0,1,2,2,2,3,4,3,0,3,1,1,0,1,0,1,3,1,3,4,1,2,3,5,0,3,2,3,5,4,1,3,1,3,3,2,3,2,2,4,2,2,2,1,3,2,2,1,3,4,2,0,6,2,3,2,2,2,2,4,4,0,2,1,0,4,1,1,2,4,2,2,2,0,3,5,1
"COG0092",3,8,5,6,4,3,6,3,6,3,3,3,3,3,9,1,6,3,4,5,6,2,3,5,3,6,5,8,1,3,5,4,2,0,1,7,4,5,1,3,1,2,5,2,1,4,2,2,2,2,2,1,0,0,1,1,0,0,1,3,1,0,0,0,1,0,2,1,1,2,2,0,0,2,3,3,0,1,2,1,1,0,1,3,3,0,0,1,2,3,1,0,1,0,0,0,0,0,2,2
"COG0093",5,5,0,3,2,1,1,2,3,2,2,2,3,6,3,1,2,4,2,2,2,0,0,2,2,1,2,1,1,3,4,0,4,1,2,1,3,2,3,3,7,1,4,2,3,2,7,0,1,1,1,2,4,2,1,1,1,2,0,4,2,0,3,3,2,2,0,3,2,1,0,2,2,7,2,1,2,3,0,0,6,3,0,0,4,1,1,1,3,3,0,2,0,1,5,0,2,4,3,2
"COG0094",1,6,1,1,4,3,2,3,5,1,3,2,4,3,3,2,2,4,8,2,3,6,2,6,2,5,3,8,5,7,7,5,1,1,5,1,6,4,2,3,4,5,0,5,5,7,7,7,3,4,5,7,1,2,3,1,4,7,6,3,3,4,6,1,3,3,3,6,3,8,4,4,3,6,4,4,3,2,3,1,5,6,2,2,6,0,1,1,5,2,4,0,2,1,3,3,3,2,3,4
"COG0095",4,1,1,9,2,0,0,0,0,1,2,1,2,3,0,0,1,3,1,0,4,0,4,2,0,1,3,2,0,1,1,2,1,0,4,1,1,0,1,0,0,1,0,1,0,0,0,0,2,2,2,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,5,3,1,2,2,1,0,0,0,0,0,0,2,6,0,0,0,1,1,4,1,1,2,0,0,2,1,4,0,2,3,4,0,2
"COG0096",0,3,1,3,1,4,0,3,4,0,3,2,1,3,3,4,4,2,2,1,5,4,2,4,4,3,1,3,0,1,4,1,0,5,1,1,1,5,5,1,1,0,3,1,0,2,0,3,5,2,4,2,1,2,1,1,2,5,4,1,3,0,4,4,1,3,2,3,3,5,2,3,3,1,4,1,0,2,1,1,4,2,5,3,1,1,4,1,3,1,7,1,2,2,1,2,0,1,4,2
"COG0097",1,2,7,4,3,3,4,5,2,2,4,4,5,3,4,2,5,7,3,3,4,5,3,2,5,3,6,2,3,2,6,3,1,1,4,6,4,2,3,3,0,2,6,0,3,6,3,4,6,3,5,3,3,4,4,0,5,5,3,2,7,5,2,7,0,4,0,3,5,1,1,1,3,5,6,2,5,5,1,4,4,2,1,7,3,3,4,4,0,6,1,5,3,0,3,0,3,5,2,4
"COG0098",4,6,4,5,3,9,3,3,5,2,2,5,4,4,0,6,4,5,0,4,3,7,3,2,2,2,6,2,6,4,4,4,1,2,1,4,8,2,3,3,3,6,1,3,2,4,5,2,3,7,4,3,3,3,1,5,4,4,4,3,3,5,5,4,2,1,1,5,8,4,0,3,1,3,0,4,3,7,3,3,7,4,3,4,3,2,5,6,2,6,0,1,1,1,6,1,4,4,3,2
"COG0099",2,2,4,5,1,0,3,2,2,2,2,2,2,2,1,1,2,2,0,3,1,0,4,2,3,2,1,0,3,1,0,4,0,4,5,2,3,2,1,0,3,2,2,2,1,3,3,1,4,1,0,1,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,2,0,1,0,2,0,0,0,2,1,3,1,0,1,0,1,0,1,2,3,2,1,0,1,0,0,0,1,0,1,0,1
"COG0100",0,2,4,2,1,2,4,0,8,0,4,2,0,1,1,2,1,2,2,2,4,1,1,3,2,1,1,1,1,1,6,0,3,3,1,0,1,4,0,5,4,5,3,4,0,3,2,5,0,2,0,4,4,3,2,3,3,1,1,2,4,2,4,2,1,3,2,3,3,0,2,0,1,2,1,3,1,3,1,2,1,1,3,3,1,1,1,3,3,3,3,2,1,3,2,4,2,0,3,2
"COG0101",4,4,3,3,5,6,6,4,7,2,6,4,7,2,8,8,5,4,1,1,8,4,5,10,8,2,12,3,7,3,3,3,5,4,7,5,4,1,6,2,2,5,3,2,7,3,5,2,6,7,9,3,3,5,4,5,5,9,3,5,2,2,4,5,3,2,7,8,3,1,2,5,4,3,4,9,2,5,4,8,6,5,4,9,2,7,8,7,4,10,4,4,2,3,6,5,3,1,7,9
"COG0102",1,7,4,8,2,2,4,6,3,0,5,5,1,2,2,2,6,3,1,3,1,4,5,1,1,1,1,0,1,3,5,4,1,3,2,0,1,3,5,4,4,4,4,3,1,2,5,1,3,1,0,2,4,1,1,0,4,6,0,1,2,2,1,1,1,4,1,4,4,1,0,1,4,3,3,0,3,0,1,3,0,3,5,5,3,3,3,3,8,1,2,3,2,5,2,4,0,1,0,4
"COG0103",2,1,2,2,0,7,3,6,2,4,6,3,3,2,1,2,2,2,1,4,3,2,2,1,2,2,1,3,2,3,6,3,4,1,0,1,3,2,5,6,2,4,5,4,2,1,4,4,4,2,2,3,4,3,0,3,1,5,2,1,4,0,5,2,1,2,1,3,4,0,5,1,2,1,5,1,1,2,2,1,3,5,1,4,1,1,5,2,2,4,3,4,1,0,1,1,0,3,3,2
"COG0104",9,3,9,10,9,13,5,7,5,4,7,2,7,4,4,8,11,2,8,7,9,12,3,3,7,11,7,7,6,3,8,3,7,7,4,3,7,7,11,7,6,8,12,8,10,7,12,3,8,6,9,6,7,6,8,5,12,8,5,6,6,3,7,7,4,6,6,6,7,3,3,13,7,1,5,8,7,9,3,7,4,6,4,7,3,7,10,3,2,9,5,6,5,3,3,11,3,3,8,13
"COG0105",0,0,0,1,0,1,1,1,0,1,0,0,4,1,0,0,0,2,4,0,0,4,0,1,0,0,0,0,0,3,1,2,3,1,1,2,0,0,3,0,1,1,0,0,0,2,0,0,1,1,1,1,1,1,2,0,0,1,1,0,0,3,1,1,1,0,0,2,1,0,0,1,1,0,2,0,2,0,1,0,6,2,1,0,1,1,1,0,1,0,1,0,1,2,1,2,0,0,1,0
"COG0106",0,4,1,3,1,2,6,6,2,2,5,2,3,3,1,1,4,4,5,4,1,3,2,6,4,2,2,6,2,0,3,2,2,2,4,2,2,1,4,2,3,1,4,3,4,4,5,4,5,3,4,2,5,2,6,3,2,2,3,3,4,4,5,3,6,3,3,2,2,4,2,3,2,3,4,3,3,1,4,7,1,3,5,4,5,2,9,3,7,6,8,3,3,2,3,3,1,0,1,3
"COG0107",1,2,2,8,4,6,1,4,4,0,2,0,2,3,4,7,2,2,0,4,1,2,2,3,3,2,6,2,3,3,7,1,1,6,3,3,4,6,2,5,5,5,1,3,4,1,0,2,4,4,3,3,3,2,2,2,4,4,2,4,0,5,7,4,2,3,4,4,1,2,1,4,3,3,3,5,0,4,7,3,3,0,4,5,4,5,4,4,4,5,2,4,1,1,3,1,6,1,2,2
"COG0108",5,4,14,4,5,9,7,2,9,2,3,4,2,5,4,5,4,5,4,2,5,8,5,5,7,5,4,3,5,5,4,10,7,1,1,7,3,6,3,5,4,8,8,3,2,5,6,10,4,8,5,7,2,4,5,4,4,1,3,3,9,3,3,9,6,3,7,3,4,10,6,3,2,3,7,8,5,4,4,0,1,1,4,7,8,4,5,5,8,8,3,2,9,3,3,7,0,5,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0110",22,13,5,22,12,13,12,1,6,17,21,10,22,13,21,26,10,23,9,7,18,18,21,35,11,23,9,2,19,16,8,32,19,13,7,21,15,7,16,12,11,19,4,17,20,14,14,15,23,11,20,11,12,11,13,15,17,15,23,7,11,15,19,9,21,13,10,12,4,23,30,12,11,12,11,19,18,21,15,10,6,14,14,11,14,16,5,23,9,12,19,16,21,18,5,19,8,2,13,9
"COG0111",10,7,7,18,6,2,8,15,11,8,11,7,7,10,7,8,10,13,8,9,7,8,8,10,9,8,10,10,12,9,7,4,11,4,8,4,6,7,13,4,3,9,3,12,4,12,10,11,9,11,8,5,8,10,10,9,8,9,3,7,5,10,16,16,3,8,8,6,8,2,5,5,5,8,14,14,13,10,13,17,6,8,7,7,7,8,7,14,4,11,13,7,9,9,8,8,14,16,6,6
"COG0112",2,5,7,16,6,9,5,4,1,7,2,5,5,6,8,3,5,6,2,6,4,9,4,4,8,4,5,6,1,7,2,4,5,3,3,1,5,7,3,9,6,6,3,6,5,5,7,5,6,9,6,4,5,4,3,3,4,3,3,8,3,2,3,3,5,9,1,7,7,7,3,3,6,7,7,8,9,8,6,6,8,5,6,3,4,2,9,7,6,9,8,4,2,6,4,6,2,11,3,4
"COG0113",1,5,0,2,1,0,0,2,1,1,0,0,2,0,2,1,0,0,1,1,0,2,2,1,0,1,1,1,1,1,1,1,2,1,1,1,0,0,0,3,1,0,4,0,1,1,0,2,1,1,0,0,2,2,0,2,0,2,1,0,1,0,0,0,2,1,1,2,0,1,0,0,2,0,1,3,0,0,1,0,0,1,0,5,3,1,0,0,1,1,0,1,0,0,0,0,4,2,0,0
"COG0114",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,1,1,1,1,0,2,3,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,1,0,1,2,1,0,2,1,1,1,1,0,1,4,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,2,2,0,1
"COG0115",2,8,12,4,8,9,6,6,7,2,6,6,2,11,7,10,5,5,3,6,1,7,1,8,7,2,6,14,6,9,5,7,7,3,5,10,4,6,5,3,6,2,2,4,10,9,7,6,5,6,4,6,7,7,11,5,4,9,6,8,5,7,6,6,8,7,8,6,4,7,7,8,8,4,7,8,3,7,5,7,1,4,7,10,5,3,6,3,4,5,6,8,5,6,6,4,4,10,5,5
"COG0116",2,9,5,4,1,3,3,1,3,1,3,2,5,3,4,5,8,7,4,2,7,6,3,2,4,2,11,8,2,4,7,4,3,5,7,3,3,3,1,5,9,1,6,3,0,4,3,2,7,6,3,4,3,3,2,4,7,3,1,4,4,2,6,2,2,5,5,2,6,4,2,3,10,3,3,7,3,4,5,7,1,5,3,6,6,1,7,7,6,5,3,6,3,0,8,4,2,8,5,4
"COG0117",2,6,4,11,8,9,3,1,2,3,3,4,3,2,1,1,2,3,2,4,4,6,4,5,2,2,6,3,3,3,0,3,6,7,3,4,6,5,3,3,4,1,5,3,5,2,2,6,3,7,5,5,3,7,3,5,2,4,5,11,6,2,4,8,3,8,3,1,6,4,7,5,1,3,5,5,2,3,4,1,1,1,5,8,4,4,5,3,4,4,2,3,5,2,8,2,7,2,5,3
"COG0118",1,3,3,1,4,1,3,2,5,2,5,2,6,3,2,1,0,1,3,2,4,0,3,1,0,0,2,3,2,2,2,2,4,2,3,2,2,4,1,6,2,0,2,1,3,2,5,1,2,1,3,5,4,1,3,5,3,1,1,2,4,3,2,5,3,5,4,3,2,0,4,3,2,4,5,3,0,2,3,6,2,0,2,2,5,1,4,0,6,1,4,5,3,0,2,4,3,2,2,2
"COG0119",5,12,14,11,13,12,9,13,15,10,11,12,8,11,12,10,7,12,10,12,11,7,11,10,12,17,19,15,9,11,11,8,16,12,8,13,9,16,10,17,9,9,14,12,17,14,14,6,17,13,15,13,13,10,12,12,19,8,11,18,17,8,6,13,14,9,12,6,9,9,9,20,9,16,10,4,12,7,10,5,6,10,14,12,12,6,11,11,16,10,14,11,15,8,8,16,9,5,13,11
"COG0120",2,2,0,2,1,0,0,1,0,0,1,0,1,1,1,1,0,0,3,1,2,0,0,0,3,3,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,3,1,0,1,0,0,0,0,1,0,1,2,0,1,1
"COG0121",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,2,1,0,1,0,6,1,2,0,3,1,1,0,2,2,2,0,1,0,3,0,2,3,0,1,3,1,1,0,0,1,1,0,0,1,1,2,0,2,1,0,2,1,1,1,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0124",8,4,1,4,3,11,4,7,5,4,3,5,3,12,3,4,8,8,1,5,8,6,4,11,6,6,5,6,6,5,9,6,4,10,2,5,10,7,5,5,6,9,3,3,5,5,9,3,6,8,1,9,3,8,10,5,5,10,5,10,4,5,3,10,8,8,6,4,9,7,6,4,4,8,8,3,3,3,4,7,15,6,7,4,3,9,7,3,3,5,6,8,9,6,10,9,5,4,4,6
"COG0125",0,3,3,7,0,0,1,5,0,0,0,2,1,0,0,2,7,1,1,2,2,1,1,0,2,1,0,0,1,1,4,1,1,1,2,0,0,1,2,4,0,0,0,1,1,0,2,0,1,1,1,0,2,1,1,4,1,3,0,0,0,0,1,1,1,0,0,1,2,4,0,0,1,3,3,2,0,0,1,5,1,3,0,3,2,1,2,0,4,1,1,0,1,0,0,2,0,1,0,1
"COG0126",2,2,7,4,4,7,4,10,7,5,3,4,5,4,2,1,5,8,5,7,4,3,2,1,7,2,5,5,2,5,5,2,6,4,7,2,4,3,6,6,6,5,4,8,6,8,8,5,2,1,5,8,4,5,3,8,1,10,8,13,10,5,4,2,4,6,2,2,4,2,2,1,8,5,6,5,6,5,4,12,4,3,6,7,5,1,5,3,5,4,6,4,10,4,7,9,1,3,7,2
"COG0127",3,2,5,3,4,4,6,7,3,2,3,6,2,1,4,3,6,3,3,3,3,2,2,3,2,4,4,1,2,4,2,3,0,3,3,4,3,1,2,2,2,2,3,2,0,3,4,2,2,3,4,8,2,4,5,2,4,3,4,5,4,2,5,7,3,2,3,4,1,2,8,5,1,0,0,2,5,1,3,5,3,5,2,2,0,2,3,1,2,2,1,2,2,1,6,4,2,5,2,3
"COG0128",1,6,4,4,5,4,5,7,4,2,2,3,7,2,7,5,5,2,6,5,5,4,3,8,4,4,6,9,10,4,2,6,4,4,3,9,2,4,4,5,3,5,6,5,3,4,4,6,3,4,4,6,8,7,3,2,5,8,1,6,6,4,4,6,4,4,8,1,7,9,4,3,9,4,5,3,3,2,0,1,2,12,3,5,6,6,7,3,6,9,3,8,6,5,4,5,0,2,3,6
"COG0129",10,12,10,11,4,11,6,12,6,9,7,14,11,7,5,11,4,6,10,12,10,8,5,7,12,9,9,9,8,16,7,4,7,8,7,8,10,4,7,10,7,4,13,13,9,9,8,13,7,7,8,7,7,10,3,6,7,2,6,10,13,10,5,10,8,4,8,6,5,9,7,8,16,5,9,8,9,9,7,8,2,5,9,6,7,7,20,6,10,4,11,10,7,7,11,9,9,10,11,9
