"","NOF013","DOM008","NLF005","DLF013","NLM006","DLM023","DLM008","NOM027","DOM001","NLF008","DLF005","NLM010","DLF003","NOM009","NLM023","DLF010","DOF009","NLM021","NOM014","NOM015","NLF009","DOM005","DLM010","DLM012","NOM026","NLM016","NLF001","NOF014","NOM012","DLM028","DOM010","DLF014","NLF012","DLF007","NOM004","DLF001","NOF005","NLM017","DOF007","DLM013","NLF007","NOM005","NLM022","DOM016","DOM019","DLM020","DOM013","DLM024","NOM017","DLM016","DOM026","DLF004","DOM021","NLM001","NOF007","DLM022","NLM008","NOF010","NOM022","NLM002","NLM032","DLM001","NOM010","NOF006","NOF009","NLM026","DLM014","DLM005","DLM009","NOF002","DLM006","NLM029","DOM015","DLM027","NLM009","NOF011","DOM024","NLF013","NOM018","DOF011","NLF002","NOM020","NLM007","DLM019","NOF008","DOF012","NOM007","NLF015","DOF006","DOF004","DOM023","DLM021","DOM003","DLF006","NOM001","DLF008","DOM018","NLF010","DLM003","DLF009"
"COG0065",5,7,3,6,8,10,5,10,7,3,6,6,6,7,4,5,7,6,11,1,5,4,3,4,4,5,4,4,6,3,3,8,6,4,5,8,8,3,5,9,5,7,6,2,6,2,4,1,7,6,7,11,5,3,6,8,6,8,5,6,8,1,5,8,3,3,8,4,5,8,3,6,5,3,4,6,6,4,6,3,5,6,1,4,2,6,5,8,1,3,6,8,5,7,5,4,8,1,2,3
"COG0066",4,2,4,3,2,2,4,10,5,3,2,8,2,1,0,1,3,0,3,2,4,2,4,4,0,3,4,5,6,1,3,6,3,2,1,6,3,3,2,6,1,0,2,3,7,1,1,1,2,3,2,3,5,1,3,1,2,3,3,2,4,1,2,4,3,1,3,3,5,3,5,2,1,0,0,3,2,4,4,3,2,6,4,0,2,2,5,1,4,5,3,0,6,2,0,1,2,5,2,3
"COG0067",10,7,10,12,9,17,13,16,7,9,15,17,11,14,7,5,11,11,9,14,10,12,3,12,4,19,15,7,7,16,8,15,8,7,5,3,11,12,4,8,9,6,8,5,7,14,6,3,12,13,12,15,7,10,11,7,7,8,10,17,9,11,7,8,10,12,8,15,15,8,13,13,11,8,12,9,7,12,12,7,11,14,7,7,9,3,7,13,11,15,13,14,9,12,16,7,13,10,10,6
"COG0068",0,0,0,1,4,0,2,6,1,4,3,2,0,3,2,2,2,0,0,0,0,0,0,4,3,0,1,0,1,2,1,4,0,0,0,0,1,1,1,4,1,1,0,2,6,2,4,3,2,2,1,1,0,1,1,1,0,2,1,0,1,1,1,0,1,0,0,0,3,0,0,1,0,2,0,0,2,0,0,1,3,1,0,1,1,2,0,0,0,0,0,1,2,0,1,0,1,1,1,0
"COG0069",10,16,8,7,10,9,14,17,15,9,12,15,14,14,5,7,3,5,7,12,9,8,11,8,9,17,17,12,7,13,6,11,4,8,7,7,9,5,6,12,4,5,12,9,16,15,11,3,10,5,11,9,3,8,4,7,13,12,10,10,8,12,8,10,7,18,5,15,19,9,8,11,6,7,10,13,8,9,15,14,16,14,7,11,13,5,9,8,5,14,11,9,11,6,13,3,12,7,11,10
"COG0070",6,10,17,7,9,15,15,9,10,5,3,12,9,17,12,7,11,13,11,6,8,8,12,9,7,12,15,16,8,8,3,9,10,8,8,7,8,12,4,16,10,8,15,6,9,13,9,2,15,8,4,6,1,1,6,4,2,4,4,6,10,5,4,3,2,3,2,0,5,1,8,3,6,8,2,2,1,3,3,5,2,2,2,2,6,2,5,2,1,4,1,3,3,0,4,1,4,4,4,0
"COG0071",0,1,3,5,5,3,6,1,1,4,4,2,9,0,2,7,4,2,3,2,2,3,6,2,4,7,7,2,3,3,10,4,4,5,7,3,7,1,3,2,9,5,4,5,3,3,7,6,2,4,5,4,3,4,2,4,9,3,4,3,3,3,6,2,2,3,2,6,4,0,3,7,3,3,7,4,1,5,6,2,6,6,3,5,3,5,7,0,3,3,4,1,11,5,3,0,3,5,3,5
"COG0072",10,6,10,8,8,11,6,12,9,7,13,4,9,5,11,15,9,8,7,5,4,8,5,8,8,11,10,7,12,10,14,8,4,6,8,5,5,6,8,9,8,6,7,8,7,7,5,6,5,9,8,12,6,11,4,14,3,6,10,14,12,16,9,8,3,8,10,9,13,12,6,13,2,10,8,12,7,8,11,7,11,8,7,12,6,7,11,5,3,5,10,4,13,6,10,5,4,5,8,8
"COG0073",12,13,23,25,19,13,19,24,19,19,12,13,15,16,22,22,23,18,15,19,19,8,14,10,10,17,14,15,15,16,9,18,15,11,9,16,13,11,9,24,17,11,21,14,19,9,23,13,18,16,18,17,12,30,12,23,16,13,14,24,26,18,19,12,10,16,9,13,16,19,14,30,17,21,19,13,18,15,21,19,11,14,13,26,22,10,14,16,17,12,12,11,13,20,20,7,9,12,15,14
"COG0074",1,2,1,1,2,2,0,4,0,2,0,0,2,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,1,2,1,0,0,2,0,0,5,0,0,0,1,1,5,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,3,0,2,1,0,0,2,0,3,0,2,0,0,0,4
"COG0075",5,5,2,2,1,4,2,4,2,1,2,2,0,2,5,1,3,2,9,3,2,2,2,0,3,2,4,0,3,1,3,0,3,2,2,1,1,2,7,0,0,0,1,9,5,1,0,2,1,5,2,4,3,9,2,2,6,9,1,8,2,0,3,4,3,1,3,1,2,4,0,3,1,1,6,1,4,2,3,1,6,1,1,0,4,1,1,2,6,4,9,5,2,0,2,7,8,4,2,4
"COG0076",6,7,1,3,1,1,2,0,0,2,0,4,0,1,7,0,1,5,3,5,3,7,1,3,0,0,0,2,1,3,2,0,4,2,4,3,4,3,6,3,3,2,0,4,4,4,0,6,0,6,2,1,2,0,2,1,1,3,0,1,0,3,3,2,6,1,3,0,2,6,2,2,1,1,0,2,1,0,1,1,3,0,4,0,3,2,1,7,2,2,2,1,1,2,0,4,3,3,2,5
"COG0077",2,4,3,8,8,2,9,1,2,2,1,6,1,4,3,0,5,5,3,1,5,3,1,1,3,5,3,4,3,7,6,4,6,3,1,5,5,1,3,4,2,3,0,3,3,7,6,1,4,3,3,4,2,4,2,5,8,4,4,4,5,1,0,1,0,4,4,1,1,3,4,6,3,6,4,2,4,6,2,6,4,3,5,4,4,0,1,8,1,1,4,5,3,0,5,2,4,1,6,3
"COG0078",5,4,1,4,3,6,9,7,6,4,9,4,2,6,5,5,7,8,11,5,4,6,3,5,2,7,7,5,9,10,5,3,9,7,0,9,6,6,5,6,7,9,7,3,1,5,8,11,4,5,9,6,3,5,5,3,7,4,5,5,10,3,3,4,4,11,3,11,3,4,7,3,12,14,4,8,8,7,9,11,4,7,10,4,7,7,1,6,3,5,2,7,12,3,6,4,4,4,4,7
"COG0079",10,12,11,9,6,8,8,8,10,5,11,8,7,12,6,7,14,9,15,6,6,10,9,6,4,7,7,10,13,5,19,13,11,8,11,13,13,6,8,6,8,5,7,8,10,10,13,6,9,9,7,13,14,7,18,10,10,9,17,5,13,10,9,13,9,11,19,8,15,9,6,7,8,7,7,12,20,12,14,9,12,9,11,11,6,4,11,14,9,12,6,10,5,9,1,8,12,8,7,3
"COG0080",1,2,6,1,2,3,2,4,3,0,2,0,2,4,0,3,3,1,1,4,0,2,5,4,3,2,1,2,2,5,0,3,3,1,2,1,1,3,2,2,3,5,4,1,0,2,3,0,3,1,3,4,2,5,2,1,3,1,3,5,1,4,2,5,4,0,1,3,2,4,3,1,3,1,5,3,3,2,3,2,4,1,4,1,4,4,2,0,2,2,1,0,2,5,0,0,3,2,4,5
"COG0081",1,3,5,5,1,3,3,3,4,5,1,4,2,4,1,5,7,3,3,6,1,2,7,5,5,2,5,3,5,0,8,5,6,5,4,0,4,4,3,6,6,3,4,9,3,6,5,0,8,3,4,4,5,6,1,5,5,1,0,3,5,7,5,5,5,2,3,2,5,2,7,0,3,4,5,7,0,1,7,4,5,7,1,2,1,7,2,4,2,1,4,7,2,3,5,2,2,4,1,2
"COG0082",3,2,5,6,3,7,4,10,2,4,3,2,3,5,2,0,7,4,5,5,2,3,8,8,4,3,5,7,1,6,5,8,6,4,1,2,7,5,7,6,4,2,6,3,4,1,1,3,7,3,4,3,6,2,3,3,2,3,6,8,3,6,2,1,2,3,3,7,3,4,5,4,5,5,5,3,3,9,3,5,3,2,2,7,2,1,4,3,3,3,2,6,3,2,5,4,6,5,2,9
"COG0083",2,0,0,0,0,0,0,5,2,1,1,0,1,2,0,0,2,1,0,0,1,0,0,2,1,0,1,1,0,0,0,4,2,1,1,0,1,0,0,1,0,1,2,0,1,0,2,1,0,2,0,0,0,0,0,3,0,1,0,0,1,2,0,1,0,0,0,3,6,1,0,0,0,3,0,1,2,2,1,0,0,3,3,2,0,5,0,0,0,0,0,3,0,1,1,0,0,1,0,0
"COG0084",6,6,3,8,6,4,6,5,6,6,2,4,5,6,3,6,6,8,10,5,4,3,8,11,5,5,12,5,7,8,2,4,2,6,11,4,5,5,9,4,2,7,5,8,11,5,5,13,5,4,5,5,7,4,7,5,4,6,3,8,4,5,4,5,10,3,4,10,4,3,4,7,2,5,11,9,4,9,5,5,7,6,6,6,8,5,5,10,6,5,7,6,6,4,5,6,4,5,1,10
"COG0085",13,12,14,9,11,20,26,23,24,17,19,23,26,22,20,23,13,21,14,23,12,8,12,18,13,28,11,14,22,21,23,17,14,17,24,17,28,12,14,16,24,11,21,19,21,19,22,14,19,14,11,15,13,22,29,23,17,20,22,15,17,17,15,18,20,21,19,19,19,20,20,16,19,20,21,18,22,22,20,26,16,21,16,11,17,15,18,15,22,17,17,24,32,14,17,9,19,19,13,12
"COG0086",18,10,22,20,9,12,11,5,3,12,17,13,25,14,22,24,14,18,10,16,19,11,20,18,13,25,16,11,16,22,18,20,16,11,8,4,11,13,20,24,27,12,20,16,22,20,16,13,16,11,18,21,15,23,13,26,13,19,17,27,9,15,14,7,13,20,16,22,23,22,22,14,14,22,28,11,15,17,22,20,16,30,16,23,18,15,21,13,11,17,27,22,21,10,17,8,21,7,14,13
"COG0087",5,3,7,4,2,6,3,5,3,3,8,4,4,5,4,4,2,5,7,6,4,1,8,3,5,3,3,3,0,2,2,3,7,0,2,5,6,2,3,3,3,1,4,6,6,1,2,2,5,7,2,5,4,5,3,0,4,2,4,3,1,1,4,4,5,2,1,5,4,1,5,3,3,6,4,3,6,4,2,5,2,1,6,9,11,2,6,6,3,2,2,5,4,3,9,2,2,4,2,2
"COG0088",2,1,3,7,4,0,4,2,5,1,3,3,3,7,0,4,2,5,5,1,3,2,5,2,2,2,2,4,6,4,2,3,2,0,4,3,4,3,2,1,3,3,2,3,2,2,4,2,1,4,3,1,2,5,3,5,3,4,2,4,6,2,3,0,0,2,3,2,4,2,1,4,3,2,5,1,3,3,3,5,1,3,1,4,3,8,5,2,3,1,3,1,4,2,4,2,3,3,2,3
"COG0089",2,1,4,4,4,1,2,1,3,0,3,2,4,2,2,3,3,0,1,0,2,2,3,3,3,1,1,3,2,3,2,2,1,2,3,1,4,1,2,1,2,1,2,1,3,0,4,3,2,4,1,3,0,5,3,3,3,0,3,2,0,1,0,2,1,1,2,2,4,1,2,1,2,1,1,2,2,3,2,4,3,2,1,2,1,2,3,4,3,4,4,0,1,6,1,2,4,1,3,3
"COG0090",1,1,2,2,1,1,3,5,0,1,2,2,6,2,1,2,1,0,0,3,1,2,1,4,3,3,0,3,0,0,3,1,1,0,2,1,1,1,0,4,1,1,3,0,0,0,1,1,0,0,4,1,1,7,4,6,3,4,1,7,3,4,2,1,3,6,2,3,4,2,5,5,3,4,5,3,2,6,5,3,6,5,4,4,2,4,4,4,3,3,8,3,6,4,7,6,3,0,2,6
"COG0091",0,1,1,0,0,2,0,1,0,1,1,2,2,2,3,1,2,0,0,1,0,1,2,1,0,1,1,0,1,1,2,3,0,0,1,0,0,1,0,0,4,0,0,1,2,2,0,0,1,1,2,3,1,1,0,5,6,2,3,2,1,0,2,2,5,3,0,4,2,1,2,3,1,4,7,0,3,5,4,3,2,2,1,6,1,2,6,2,0,0,4,0,1,3,5,5,3,2,2,1
"COG0092",4,4,9,2,3,4,4,2,5,2,2,1,5,4,2,7,1,3,6,1,5,1,4,3,2,3,6,8,4,2,4,1,4,0,2,4,4,1,1,5,5,0,4,1,1,2,4,3,5,8,2,2,2,2,7,8,4,2,4,0,3,4,5,2,3,4,2,5,5,0,4,3,2,10,7,3,1,5,7,1,2,5,3,2,6,4,6,1,1,4,3,7,3,4,3,1,6,3,4,3
"COG0093",1,4,5,1,4,0,3,0,0,0,2,3,4,1,3,6,2,1,1,3,0,1,0,4,1,2,0,3,0,1,0,2,5,2,1,0,2,2,1,1,6,1,2,3,1,1,2,0,2,1,4,4,0,1,4,3,4,6,0,3,4,3,3,1,2,3,2,2,3,4,1,7,0,4,4,2,1,1,1,1,2,2,1,1,2,4,3,0,0,6,8,2,0,7,2,1,0,0,2,2
"COG0094",2,3,5,3,3,0,3,3,5,2,6,4,4,3,2,3,3,4,2,5,3,1,0,4,2,3,3,4,2,6,0,2,1,5,1,0,3,5,6,7,7,3,6,7,5,3,3,2,6,2,3,0,5,5,4,3,2,1,4,1,2,5,2,5,5,6,5,8,3,4,4,5,5,2,6,4,2,4,4,7,4,2,6,6,2,3,4,0,3,4,4,2,3,5,4,1,1,4,4,3
"COG0095",1,4,0,0,2,0,0,5,1,1,0,0,0,1,4,1,0,2,0,1,1,2,0,2,1,1,1,0,2,1,2,2,2,2,2,1,0,0,2,3,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,3,1,0,1,1,0,1,0,1,2,2,0,3,1,2,2,1,0,2,0,1,1,1,0,1,2,1,1,1,0,0,2,2,2,0,0,0,1,1,0,2,1,2,2,3
"COG0096",2,0,4,7,3,1,3,4,2,1,3,2,2,2,1,0,2,0,2,3,0,0,2,2,2,1,4,3,4,1,2,2,3,3,2,3,2,3,1,3,1,3,2,1,1,1,5,1,4,4,0,3,2,0,2,6,1,3,2,0,1,2,2,0,0,4,1,3,2,0,2,2,2,1,4,0,2,4,3,0,3,2,3,1,2,2,3,1,0,0,0,0,3,4,3,5,2,5,3,4
"COG0097",2,2,5,2,2,4,1,2,0,2,5,4,9,7,2,5,3,2,0,1,2,2,2,3,2,8,4,7,2,3,5,0,4,5,3,3,4,2,0,4,3,4,3,1,3,1,4,3,4,4,5,3,6,2,3,4,2,2,5,4,5,3,1,3,0,2,2,6,6,5,5,4,3,0,4,5,3,5,4,9,3,2,2,2,3,7,4,1,4,5,7,2,5,2,7,1,1,1,2,9
"COG0098",4,2,3,3,2,7,3,4,4,4,3,6,5,4,5,1,3,4,3,3,5,1,1,9,5,8,5,3,2,1,4,6,2,1,1,3,4,2,3,6,3,5,3,2,2,7,1,1,4,2,3,5,3,5,0,3,0,4,6,6,2,5,2,4,3,1,2,0,4,10,0,6,3,3,1,3,4,4,1,2,1,3,1,3,8,4,2,3,2,5,1,1,4,6,6,3,3,3,3,3
"COG0099",2,0,3,1,2,1,2,2,2,2,0,5,2,1,2,3,4,2,1,0,2,2,0,0,3,2,4,4,3,1,2,1,5,0,3,1,4,3,0,2,4,1,3,2,4,2,2,1,5,2,5,3,0,1,3,2,3,1,4,3,3,0,2,1,0,4,2,3,5,0,2,7,2,4,2,6,2,2,4,0,3,2,6,2,4,3,1,1,2,0,4,2,1,4,2,1,0,10,1,1
"COG0100",3,1,5,2,1,1,5,4,0,1,2,1,4,0,2,3,3,0,0,2,5,0,0,4,3,3,2,4,2,1,1,1,0,2,1,2,2,1,0,1,6,1,5,2,3,1,1,1,3,1,4,1,2,5,1,2,5,2,2,0,3,2,6,1,1,2,2,3,3,0,4,5,1,2,6,4,2,2,0,3,1,2,1,4,1,1,0,1,3,2,1,3,2,3,3,2,3,1,1,1
"COG0101",5,2,6,7,4,8,2,2,3,1,5,5,6,2,2,7,8,5,3,3,7,4,3,9,11,2,6,3,5,4,6,8,7,5,4,6,6,3,5,4,5,5,4,4,3,3,4,2,1,5,3,3,1,1,4,5,7,6,7,3,2,4,6,3,5,7,2,6,9,4,10,8,4,3,4,5,0,5,14,3,4,2,3,4,7,7,5,2,4,8,2,7,5,9,4,0,8,4,7,4
"COG0102",3,3,4,1,3,2,2,6,2,6,6,5,1,1,5,1,1,3,3,2,2,2,2,2,1,0,0,2,4,2,0,5,1,1,2,2,2,5,2,2,6,3,2,1,2,6,6,1,1,2,0,1,3,2,3,5,0,0,1,1,4,5,1,0,1,5,5,3,0,2,2,1,3,2,2,1,1,2,5,0,3,1,2,3,3,3,4,4,2,3,2,3,2,3,2,3,1,0,4,0
"COG0103",1,4,0,3,2,1,2,3,4,0,1,1,6,3,1,1,3,2,0,2,1,2,2,1,1,3,0,3,1,3,1,2,1,1,2,1,0,0,3,5,3,3,4,3,1,1,7,4,2,1,4,4,2,2,3,2,0,0,2,1,1,1,1,3,3,2,3,2,4,1,2,0,0,1,3,2,4,0,3,2,0,6,1,1,2,2,5,4,1,0,1,3,2,4,0,1,5,1,1,0
"COG0104",5,7,7,6,8,7,8,6,7,7,4,11,8,4,7,6,10,6,6,9,7,7,6,7,8,12,4,8,5,6,5,4,10,8,7,7,8,4,4,6,10,6,5,5,4,7,5,2,3,4,3,7,9,2,3,8,5,7,6,4,6,7,10,4,8,13,5,8,8,7,9,6,9,10,7,8,14,13,7,4,7,9,8,8,3,6,4,6,2,3,8,5,4,3,9,4,6,2,8,6
"COG0105",0,0,1,1,1,0,0,3,0,1,0,2,0,0,0,0,2,1,1,1,0,1,4,0,3,0,2,0,1,0,1,0,0,1,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,1,2,0,1,1,0
"COG0106",6,6,5,4,5,4,4,1,1,0,5,1,3,2,1,3,3,2,2,4,4,2,2,4,4,5,3,6,2,3,4,8,5,4,4,0,4,2,2,3,4,1,0,7,3,2,0,2,3,4,2,1,2,2,2,1,1,3,1,4,4,4,2,1,1,2,1,3,2,2,2,5,3,1,3,6,0,6,2,4,4,0,0,5,3,1,3,4,4,0,5,6,3,3,5,3,3,4,3,2
"COG0107",3,3,2,2,4,7,1,0,2,3,1,2,5,6,2,5,1,4,0,5,4,0,2,4,4,4,4,1,3,5,4,6,1,1,1,1,7,1,3,0,1,2,2,5,5,5,4,1,3,1,5,2,7,2,1,2,6,4,5,6,1,4,5,5,0,2,5,2,4,0,3,3,2,3,3,6,1,7,6,2,1,4,3,3,2,4,4,2,2,1,1,4,6,4,3,1,5,4,3,2
"COG0108",3,1,1,1,1,0,3,0,1,0,5,2,1,2,1,2,1,1,1,3,0,4,0,0,0,2,1,1,1,4,4,1,2,5,2,1,6,1,2,1,6,0,1,1,3,0,1,1,0,2,2,3,8,2,2,2,3,5,5,6,3,6,5,5,9,6,9,6,0,6,5,6,5,2,11,3,6,2,1,1,4,4,7,2,4,2,12,3,7,6,7,5,4,7,9,0,2,6,1,2
"COG0109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0110",19,18,13,12,19,6,14,15,14,11,16,11,7,5,29,6,22,14,22,9,17,24,18,11,7,4,16,14,17,9,13,9,9,25,18,23,16,19,32,5,8,11,12,17,14,16,12,11,6,13,15,13,17,15,19,11,11,13,10,6,19,17,18,24,14,16,14,17,8,18,8,8,17,11,18,21,25,10,14,12,13,5,9,9,20,16,10,17,19,18,11,23,4,28,4,26,11,35,23,10
"COG0111",9,9,7,7,9,9,10,22,7,12,3,6,5,5,5,7,16,4,10,10,7,9,11,11,10,3,11,6,6,7,11,18,6,2,7,7,14,9,9,19,9,4,15,5,12,11,8,12,8,11,3,5,6,3,10,9,5,9,4,4,7,7,10,3,7,12,13,12,5,13,7,10,5,18,6,4,9,6,8,10,7,4,9,13,10,6,5,17,8,12,4,10,8,11,4,8,11,6,10,4
"COG0112",1,8,6,6,7,5,5,13,3,6,8,8,5,8,8,4,1,2,4,6,7,3,5,7,10,8,6,6,5,5,7,2,4,6,3,3,2,2,2,5,7,2,7,6,6,1,10,2,11,6,4,4,3,3,7,5,10,6,7,6,4,6,6,2,3,7,4,5,4,0,9,7,5,12,2,4,8,5,3,2,9,5,4,10,4,3,7,2,5,4,8,7,6,4,7,6,3,4,5,1
"COG0113",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,1,2,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,2,4,2,1,5,2,1,0,0,1,2,1,2,2,0,0,1,0,2,0,1,0,2,0,1,1,2,4,1,0,0,0,2
"COG0114",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,3,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,1,2,3,1,3,0,0,0,1,0,1,1,1,1,0,0,0,1,0
"COG0115",3,8,4,16,5,4,5,6,8,6,4,4,6,5,10,9,7,9,3,4,9,5,6,6,11,5,4,4,9,3,5,4,7,11,4,4,11,8,6,6,5,5,8,17,7,4,12,10,14,8,1,8,5,6,2,6,10,8,7,7,10,9,4,9,3,7,6,7,4,7,8,5,4,1,6,7,6,6,7,5,6,3,7,7,7,9,8,3,9,4,10,8,7,3,5,4,5,8,12,8
"COG0116",4,1,2,6,6,6,0,0,2,6,3,3,3,6,3,2,5,3,0,4,4,5,5,3,8,3,1,5,6,5,5,4,2,2,4,4,1,5,6,3,7,6,4,7,1,4,3,6,3,1,4,6,5,7,1,4,7,1,2,6,6,5,5,1,3,5,6,3,8,3,6,5,3,6,5,4,2,7,2,5,5,9,2,4,5,4,3,4,7,3,1,1,5,4,4,2,3,3,5,3
"COG0117",4,4,4,2,4,4,2,2,5,3,7,2,10,2,6,1,4,3,5,3,5,2,2,3,2,7,2,3,6,3,6,0,5,3,2,2,1,5,5,4,4,3,5,4,2,4,4,2,7,2,3,4,2,4,9,1,7,0,6,2,9,3,4,3,7,4,1,5,4,3,4,0,5,4,8,5,4,4,5,5,4,11,2,4,1,0,7,2,4,8,4,2,4,3,6,5,3,4,6,3
"COG0118",3,3,3,2,3,2,1,2,1,3,1,5,3,4,3,1,2,6,6,0,2,2,1,1,1,4,0,1,4,3,4,4,4,3,2,3,2,2,1,3,4,6,1,3,5,3,5,0,4,1,2,0,1,0,0,0,0,2,3,0,1,0,1,2,0,0,1,1,4,1,1,2,2,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,1,2,0,2,2,2,0,0,1
"COG0119",15,18,18,13,11,9,11,10,16,6,12,10,15,15,13,16,12,15,10,12,15,10,9,11,13,6,12,16,6,15,6,8,7,6,10,12,16,17,11,7,6,8,17,13,6,7,6,5,13,8,10,12,10,15,7,11,24,13,11,12,4,11,6,14,10,11,9,12,12,10,14,16,12,6,8,17,12,6,19,10,9,17,10,13,15,4,9,6,6,4,21,7,6,9,19,4,13,19,13,10
"COG0120",2,1,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,0,1,0,0,1,4,1,0,0,0,0,0,3,1,0,4,4,1,2,1,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0122",2,0,0,3,1,2,2,2,0,2,3,1,4,3,1,6,3,3,1,1,2,0,1,0,1,0,1,3,0,2,1,0,1,1,1,0,6,1,1,0,1,1,2,0,2,1,1,2,0,1,1,1,0,2,0,4,1,1,1,2,2,0,1,1,0,1,1,0,1,1,2,2,2,0,1,2,5,1,4,0,0,0,0,1,0,1,3,0,0,2,1,1,0,3,1,1,0,0,0,2
"COG0123",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,8,12,10,3,3,2,11,10,5,4,3,11,9,4,17,4,7,8,10,3,2,0,7,12,11,5,8,6,8,7,3,6,3,7,5,1,6,11,12,3,3,4,8,9,5,8,3,5,6,0,2,1,1,4,2,1,1,1,1,4,2,2,5,6,1,2,2,2,1,2,2,2,1,1,2,2,3,3,1,4,1,1,3,2,3,0,0,1,1,0,2,0,1,1,1,2,1,1,3
"COG0125",2,0,1,1,0,3,2,1,1,3,0,2,1,1,0,1,0,0,0,1,4,2,0,5,1,0,2,0,1,3,3,2,1,1,0,0,0,1,1,1,1,0,3,3,2,0,2,1,0,2,0,0,1,2,1,5,1,0,0,0,6,1,1,0,0,3,1,2,1,1,0,2,0,1,1,2,2,1,3,1,1,0,1,0,4,4,3,1,1,2,1,0,3,2,0,0,2,1,2,1
"COG0126",1,1,3,2,2,1,1,2,0,4,2,2,5,0,1,4,2,4,1,1,1,1,2,2,0,0,4,1,1,4,0,3,2,1,2,1,2,1,3,0,1,2,1,4,2,3,3,0,7,3,3,9,5,3,9,7,6,4,3,8,7,9,3,2,6,7,5,3,9,3,3,4,7,6,6,3,4,7,5,5,4,8,5,9,8,5,4,5,3,4,3,6,5,5,12,4,5,2,3,4
"COG0127",1,5,7,3,8,6,6,5,2,2,6,4,7,3,3,3,3,2,6,3,2,1,0,6,5,1,1,3,7,2,3,4,3,3,5,1,2,2,4,4,2,3,3,4,5,1,6,1,3,2,2,2,3,4,4,2,5,2,4,3,5,1,1,5,5,8,3,4,7,1,5,4,2,6,2,2,3,6,4,7,4,4,2,2,3,6,8,4,3,1,2,2,1,5,1,0,2,1,4,2
"COG0128",10,4,6,3,8,8,6,5,8,1,4,1,5,5,4,6,8,2,5,2,5,5,6,3,4,7,6,8,5,3,5,1,6,3,4,3,3,3,2,5,6,6,2,6,5,3,7,3,9,4,5,2,4,2,1,2,6,2,7,3,4,6,7,3,2,4,4,4,2,4,2,5,6,9,7,6,3,2,2,3,7,3,3,4,4,3,3,2,4,7,4,8,11,7,4,7,6,5,5,3
"COG0129",7,7,7,7,3,13,9,7,11,7,4,9,10,9,6,5,13,7,10,9,9,7,4,7,10,8,11,11,9,10,8,15,10,5,10,1,6,7,5,12,7,9,8,9,4,7,8,10,8,9,5,8,7,8,5,7,6,13,10,11,7,11,8,8,11,8,9,6,4,10,8,2,5,9,9,7,7,3,7,10,14,6,10,6,11,5,3,8,8,8,7,10,8,11,9,3,6,4,4,10
