"","DOM015","DLM022","NOF009","DLM014","NOM008","NLM027","DLF009","NOM014","NOM022","NLF001","DLF014","DLM027","NOM002","DLF003","NLM004","NLM002","DLM024","NOM015","NOF007","NLM010","DOM024","NLM016","NLM032","NOM025","NLF005","NLF008","DLM021","DLM005","DOM005","DOM013","DLF012","DLM017","NOF014","DLF001","NOM007","NLM024","NLM021","DOM023","DOM008","NLM031","DLM012","NLF007","NLM028","NLM007","DOM019","DLM006","NLM029","NLM006","DLF013","NLM017","NLM008","DOF006","DLM001","DLM016","NOM020","DOM001","NOM016","DLM018","NLM023","DOM022","DOF007","NOM018","DLF008","DLF005","NLF015","DLM009","DLF010","DLM011","NLF009","NOM028","NLF002","DOF011","NLM022","NOM005","DOF009","DLM023","NOF005","NOF010","DLM004","DOM021","NOF013","DLF004","DLF007","DOM018","DOF014","DLM013","DLM015","NLF010","DOM026","NOF011","NOF002","NOM026","NOM004","NLF012","NOF008","NOM009","DOM003","DLM003","NOF012","DLM028"
"COG0065",6,5,2,5,5,6,4,5,2,6,4,8,10,7,6,5,4,4,3,5,8,3,5,4,4,9,4,4,5,2,6,7,2,3,2,5,7,6,6,3,9,8,4,7,9,3,6,5,11,9,6,2,8,8,8,3,2,6,5,5,6,6,5,3,5,5,3,4,5,9,5,1,7,4,6,8,5,8,5,8,5,3,6,6,4,13,4,2,7,7,8,3,4,3,2,5,6,6,0,6
"COG0066",1,1,2,2,4,2,3,4,1,1,6,1,2,5,1,3,2,1,2,2,1,4,4,1,3,3,3,2,4,1,4,1,4,4,4,3,3,2,2,4,2,3,6,7,3,5,1,5,3,2,1,2,0,1,3,8,4,3,1,2,5,3,3,7,6,2,1,3,2,4,6,2,2,4,3,3,2,4,1,5,2,2,3,2,4,2,1,1,1,5,3,3,3,3,4,3,5,2,2,3
"COG0067",9,2,14,11,15,4,6,6,13,7,13,6,18,12,13,19,7,10,7,8,9,20,10,13,8,7,17,10,8,5,5,9,16,7,7,17,9,8,8,5,15,18,8,6,17,9,14,12,13,5,16,5,12,7,7,10,8,19,9,7,9,9,8,12,11,16,10,10,6,15,13,6,9,10,15,12,8,12,6,3,8,25,4,11,9,10,12,3,15,8,6,9,5,12,8,13,9,5,8,13
"COG0068",0,3,0,0,0,2,3,1,1,1,4,1,3,2,1,1,4,0,0,0,1,0,3,1,1,0,0,2,1,0,0,2,1,1,0,0,1,1,4,0,1,0,0,2,4,1,0,2,1,0,1,0,2,1,0,0,0,3,0,0,0,1,0,2,1,2,0,0,0,0,3,4,0,1,0,0,4,0,0,1,0,0,1,0,1,1,0,2,0,0,1,3,1,0,1,3,3,1,3,2
"COG0069",11,11,13,12,9,7,5,9,9,11,16,9,15,11,11,21,1,12,9,27,11,18,9,16,15,12,18,8,13,9,12,21,6,6,8,12,9,7,7,13,6,8,5,10,13,10,17,7,13,7,9,9,15,13,10,13,17,18,3,6,12,14,8,11,11,15,7,11,15,8,7,7,9,13,13,16,16,8,6,11,8,15,7,18,9,11,6,7,9,7,6,5,10,6,11,8,15,9,0,12
"COG0070",10,5,11,11,13,5,8,8,4,10,8,10,22,12,11,15,4,20,5,6,8,11,13,12,8,11,9,11,7,6,14,19,7,7,4,10,13,15,3,4,14,13,12,5,12,11,10,6,7,6,11,1,17,9,15,8,17,16,6,6,6,14,5,6,3,15,8,10,12,8,14,12,12,3,12,19,11,7,2,4,7,10,7,12,10,7,11,7,13,11,11,11,15,8,9,16,7,5,2,4
"COG0071",4,3,1,3,3,5,6,5,3,3,3,6,2,5,2,2,2,2,2,3,6,9,3,3,3,3,3,4,4,1,3,4,1,3,3,5,4,3,3,5,5,4,4,4,4,4,2,5,2,1,1,2,1,1,1,3,1,1,2,1,2,1,3,1,1,0,1,2,1,2,3,1,1,0,0,0,5,3,3,3,2,0,3,1,0,1,2,1,2,1,0,3,1,0,3,1,3,0,2,2
"COG0072",5,1,2,4,2,1,2,0,1,5,2,5,4,7,2,1,0,1,1,2,1,2,2,3,8,3,4,2,2,6,2,5,3,0,0,3,2,4,3,5,1,4,3,0,1,4,3,4,2,5,11,5,16,7,13,5,6,15,7,9,5,7,13,13,6,11,14,7,8,6,14,8,13,5,8,10,6,9,2,5,7,9,3,5,8,6,6,5,6,13,16,5,5,8,9,10,9,5,16,11
"COG0073",17,18,18,16,19,15,8,14,20,28,12,23,17,17,19,27,10,20,11,9,8,24,20,15,20,23,17,17,8,24,10,21,22,10,19,20,11,23,14,22,10,22,15,8,11,16,18,23,20,17,12,11,21,14,15,12,16,15,15,28,13,18,14,17,9,20,20,13,10,6,21,16,20,11,16,17,10,18,13,16,14,11,13,12,12,21,26,13,19,11,17,11,10,13,20,13,26,17,22,19
"COG0074",0,2,2,1,1,1,5,1,0,1,1,1,0,0,0,1,5,2,0,2,0,0,1,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,0,7,1,1,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0075",1,1,5,1,2,2,1,2,0,1,0,0,2,1,5,6,1,0,6,1,0,3,3,4,4,4,6,3,3,2,0,1,1,4,0,9,2,12,4,2,1,2,6,1,1,3,2,3,5,4,3,6,2,3,2,2,5,2,3,2,3,5,1,3,4,2,1,4,5,3,2,2,2,1,5,3,3,3,2,4,2,7,1,7,5,1,4,4,0,4,2,3,1,1,2,3,2,2,0,1
"COG0076",3,2,0,2,3,2,2,1,2,1,1,1,2,1,0,0,5,1,3,1,2,0,1,5,1,4,2,2,5,4,4,1,1,3,1,1,2,1,5,6,2,1,1,3,2,0,2,3,2,2,1,4,2,2,0,1,3,0,4,2,6,0,5,1,2,0,1,1,0,4,4,1,1,5,2,1,3,4,6,9,3,3,7,5,0,1,3,6,2,2,3,3,2,2,2,0,6,3,1,4
"COG0077",6,2,1,4,3,4,3,4,3,4,5,3,3,1,3,4,3,2,3,3,0,5,3,2,4,5,5,2,2,2,0,4,8,0,3,5,5,4,4,4,0,3,3,4,2,6,6,6,5,0,10,3,5,4,3,6,3,5,4,2,2,1,2,2,4,2,3,4,3,4,3,2,4,4,2,3,6,5,1,5,1,1,1,2,6,4,1,1,3,2,6,3,3,6,4,5,1,4,5,4
"COG0078",8,2,7,4,4,6,7,7,3,7,8,8,9,5,4,5,9,3,6,2,7,3,10,11,3,5,7,7,4,6,4,4,7,6,7,7,9,4,9,5,4,9,5,4,6,7,1,8,5,4,6,6,5,4,8,6,9,9,4,5,4,6,3,3,9,6,14,3,4,6,3,3,4,5,6,8,3,9,7,8,3,4,5,8,5,6,9,3,3,4,4,5,2,5,3,3,9,3,9,5
"COG0079",8,4,9,12,8,7,7,11,10,3,9,10,14,6,5,2,4,15,12,8,14,4,8,8,13,9,18,6,9,9,7,7,4,12,14,3,10,12,14,13,5,13,10,11,9,9,12,7,2,9,11,15,7,8,10,13,13,12,8,11,4,7,12,9,7,12,13,8,11,5,16,8,6,9,10,12,13,7,8,15,8,5,4,8,8,10,4,11,13,9,7,9,12,14,6,15,8,11,8,10
"COG0080",1,0,0,0,1,0,1,1,3,1,1,0,0,2,2,0,1,0,1,1,2,2,1,0,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,2,3,1,0,0,0,0,2,0,1,1,6,0,2,4,4,7,2,2,2,3,3,3,0,4,0,3,4,3,4,1,2,2,3,3,3,3,2,2,5,4,2,0,4,4,4,4,2,0,4,3,3,4,1,3,5,4,4,4,4,3
"COG0081",2,4,1,4,2,4,1,3,1,6,5,1,2,7,9,7,3,1,5,6,7,3,1,3,1,2,5,10,4,4,3,5,1,2,6,8,6,3,3,2,8,10,3,6,5,2,6,3,2,3,5,2,7,1,5,4,4,4,8,3,3,2,2,3,3,7,3,4,2,2,2,1,1,4,4,2,3,4,2,2,2,4,5,4,3,1,3,4,3,3,2,2,1,4,4,3,3,3,10,7
"COG0082",5,4,5,1,5,5,2,4,4,0,8,6,2,8,2,6,1,3,5,5,1,4,6,2,3,5,0,2,3,3,3,6,1,3,6,2,3,3,0,5,7,3,7,5,4,3,3,4,5,1,2,5,7,1,5,9,0,7,4,3,2,3,3,1,7,5,3,5,5,5,1,3,4,2,3,4,3,1,5,3,1,4,0,5,8,2,5,1,5,3,2,1,0,7,6,4,2,5,2,6
"COG0083",0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,3,2,2,0,2,0,2,2,2,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,1,2,1,1,4,0,1,0
"COG0084",10,5,4,4,2,7,8,7,1,4,8,3,7,6,7,4,8,8,1,4,6,4,9,7,3,5,5,5,5,11,6,4,7,6,8,1,6,4,5,6,14,8,7,1,5,5,7,11,8,5,2,0,2,4,2,2,3,2,1,2,4,1,0,1,1,3,1,1,0,1,1,2,0,2,2,4,1,0,2,3,0,1,4,5,1,1,0,2,2,1,2,2,5,1,2,4,1,3,3,3
"COG0085",13,19,19,19,17,24,13,15,15,23,7,19,21,20,19,19,9,28,14,19,14,21,15,18,17,19,18,21,12,21,23,16,16,9,13,12,18,22,13,17,17,15,24,19,25,23,21,11,13,15,20,15,21,16,20,15,17,19,7,25,17,17,13,12,18,15,11,19,10,13,17,20,9,17,6,14,7,23,24,11,10,25,14,12,13,19,18,12,15,21,11,17,15,18,16,13,20,19,19,31
"COG0086",17,22,18,21,18,21,9,6,19,14,20,18,8,25,20,30,4,12,10,11,15,28,21,12,11,16,23,17,15,18,10,18,13,7,20,20,14,14,24,15,13,21,19,16,12,26,15,14,20,14,11,12,16,17,17,13,18,29,17,18,11,25,11,13,14,16,19,14,14,8,13,16,26,11,16,18,20,9,9,17,16,10,11,22,18,15,16,6,11,14,15,15,10,22,20,16,25,8,27,15
"COG0087",7,3,3,2,3,4,5,0,5,6,9,2,3,3,7,3,1,6,3,2,6,3,7,2,5,2,3,5,0,4,5,3,7,1,3,2,4,3,0,2,8,5,3,6,1,5,4,1,1,1,6,4,2,2,5,5,4,3,1,3,5,4,2,4,2,3,6,3,2,7,3,2,5,1,3,5,3,4,4,1,1,5,3,1,3,3,3,2,7,1,1,0,2,2,4,4,2,2,2,2
"COG0088",3,5,4,3,4,6,5,5,1,3,6,6,4,5,3,1,5,5,4,4,3,4,7,3,9,7,3,4,1,3,2,2,7,3,3,6,4,4,3,5,6,3,1,0,6,9,4,8,1,4,4,1,2,2,7,5,2,8,3,6,3,2,3,3,3,3,1,4,8,5,5,2,6,4,3,6,3,3,2,4,1,2,5,4,4,6,3,7,3,2,4,5,2,2,6,3,5,2,4,0
"COG0089",4,3,0,2,3,0,4,1,0,0,2,3,5,3,4,1,0,2,3,4,3,1,1,1,2,2,1,4,1,1,3,1,1,1,1,1,0,1,1,0,1,4,3,3,0,2,4,5,2,1,4,3,1,3,1,2,1,3,4,1,2,3,0,6,2,2,6,1,0,2,2,4,1,0,3,1,6,1,1,2,0,2,0,1,2,1,3,7,0,2,1,1,2,1,1,5,1,3,2,5
"COG0090",3,6,2,1,2,4,3,3,4,3,5,4,3,2,4,4,2,3,5,9,0,9,1,5,7,2,1,3,3,3,3,8,4,2,4,10,6,3,2,3,6,8,3,2,5,5,3,2,6,2,3,2,4,10,9,5,5,4,2,5,2,7,2,4,3,8,6,11,7,4,9,1,8,3,2,2,2,1,3,1,3,8,2,2,4,5,4,2,2,4,1,5,2,2,10,8,11,6,4,2
"COG0091",1,2,5,0,5,1,4,0,2,2,4,3,3,2,2,7,2,1,0,1,3,4,2,4,6,2,4,2,0,1,2,2,7,0,5,1,6,2,2,0,2,1,2,2,2,5,4,8,2,2,4,4,2,2,4,1,1,5,1,5,2,1,2,1,1,0,2,3,2,1,4,2,2,5,2,1,2,1,3,1,4,0,0,2,1,5,2,0,2,2,1,4,0,2,1,5,4,0,5,3
"COG0092",2,3,0,0,2,2,2,3,2,0,3,3,4,7,4,2,2,3,8,1,5,5,1,5,6,2,4,4,0,4,2,6,1,5,3,7,3,3,3,4,3,6,2,4,4,3,3,4,2,5,5,6,3,1,2,3,3,4,2,1,4,5,1,10,2,3,4,1,1,1,6,6,1,4,2,5,2,3,6,0,1,3,3,7,3,8,2,2,5,3,3,7,0,3,2,5,2,6,0,2
"COG0093",1,4,2,2,3,2,3,1,1,3,3,0,2,2,4,2,1,1,1,1,0,5,3,1,3,2,5,4,1,4,1,4,3,3,3,3,3,2,0,5,1,2,3,2,2,3,1,2,1,1,2,2,1,1,1,2,0,2,3,1,1,3,0,2,3,2,3,1,2,2,0,1,2,0,2,1,3,2,0,1,1,2,1,2,3,1,0,2,1,0,3,5,3,2,1,2,2,0,4,3
"COG0094",3,3,3,6,5,5,5,4,5,3,8,4,3,10,3,5,2,4,6,2,5,3,2,2,6,3,5,6,3,4,4,2,9,3,4,7,0,8,5,4,5,4,4,4,5,3,3,4,1,0,3,3,4,6,3,1,7,5,2,2,2,2,5,2,3,5,5,2,4,1,4,5,2,4,4,1,3,0,3,1,4,0,4,1,2,0,1,4,1,1,2,7,3,1,3,2,5,0,4,3
"COG0095",1,0,2,0,3,4,4,0,0,2,2,2,2,2,0,0,1,1,0,1,0,0,1,0,2,1,0,2,1,0,0,1,1,0,3,3,1,0,0,0,5,1,1,0,0,0,1,2,2,2,0,0,4,1,0,2,0,2,1,1,0,0,2,1,1,1,1,0,1,0,2,1,0,3,2,3,0,1,0,1,2,1,2,1,1,2,4,1,0,0,2,0,0,1,0,1,2,2,0,1
"COG0096",1,3,0,0,0,5,0,0,3,2,4,3,1,0,4,4,1,3,2,0,0,3,2,1,6,0,0,3,2,2,1,2,4,2,2,1,2,2,5,1,2,4,2,1,2,1,2,1,2,2,5,5,5,3,4,3,2,5,2,4,1,2,1,3,2,3,3,2,0,3,5,2,3,2,3,1,2,1,3,0,3,2,5,1,3,5,2,1,2,4,2,2,0,2,2,1,4,2,2,4
"COG0097",3,7,0,3,2,1,4,3,3,1,1,6,3,6,4,1,4,2,4,5,1,3,5,7,5,5,0,1,1,4,4,2,5,2,3,2,4,3,2,2,6,5,2,2,1,6,2,2,4,2,1,0,4,4,3,3,1,8,1,2,0,0,3,7,1,5,6,1,1,3,2,3,4,1,5,1,5,2,4,3,1,3,1,5,4,2,6,1,3,3,2,1,0,2,3,2,4,1,4,3
"COG0098",2,3,2,1,1,0,1,0,0,0,2,0,0,3,1,2,1,1,2,4,0,0,1,1,1,3,1,1,1,1,1,4,0,1,3,0,2,1,0,4,1,0,2,3,1,0,0,1,1,0,2,3,3,2,1,1,4,4,4,3,2,6,1,5,4,4,0,2,1,4,6,3,2,2,2,2,2,2,2,0,2,2,1,3,4,2,3,0,5,1,4,6,7,2,3,2,4,1,2,2
"COG0099",1,4,3,1,2,1,4,0,3,0,2,1,1,6,1,0,1,2,3,2,1,2,3,0,4,2,2,3,2,1,3,1,5,2,6,2,2,1,3,2,2,3,2,2,1,0,4,2,3,0,1,0,2,1,4,4,2,2,2,2,2,2,2,4,0,0,5,4,1,1,3,7,1,3,2,1,0,0,1,1,4,3,4,1,1,3,1,3,4,2,2,3,3,0,0,2,5,1,2,3
"COG0100",4,3,2,2,1,2,2,3,2,2,2,1,4,5,2,4,1,4,2,1,3,6,2,2,3,1,3,1,0,2,2,2,0,1,5,2,1,2,2,2,3,3,2,5,1,0,7,1,2,1,2,0,1,1,2,3,2,5,1,3,0,0,1,4,0,1,2,1,2,0,4,1,1,4,2,3,5,1,1,1,1,1,4,5,1,2,1,1,1,0,3,1,1,5,2,3,1,1,3,3
"COG0101",5,5,4,8,3,4,4,5,6,3,11,5,10,0,2,5,2,0,5,10,3,1,4,5,3,1,6,5,2,6,2,2,3,6,7,2,4,5,1,3,6,7,5,3,4,5,4,5,4,3,3,6,4,7,2,4,4,5,2,2,5,4,1,7,2,8,6,3,7,5,9,4,3,4,4,4,4,0,1,8,3,4,4,2,3,3,2,4,7,3,5,10,4,3,7,5,4,3,13,6
"COG0102",2,2,1,3,1,5,2,1,3,1,4,1,2,2,2,2,2,1,4,0,0,5,1,1,3,1,2,4,2,3,5,1,7,3,3,0,2,4,1,3,4,4,2,2,2,2,5,2,4,3,3,1,6,3,3,2,2,1,2,4,3,2,1,3,1,4,2,3,3,4,3,7,1,2,4,2,1,0,2,0,0,0,0,1,3,4,2,0,3,3,2,2,0,5,1,4,2,1,1,4
"COG0103",2,1,3,3,1,2,1,2,2,1,2,1,0,3,6,1,2,1,2,2,0,3,1,2,4,1,3,4,2,4,2,2,1,2,5,4,0,5,4,3,2,5,3,2,2,2,2,2,2,3,1,2,2,3,5,3,6,2,2,4,0,0,1,3,2,1,2,1,3,2,5,2,1,2,0,2,0,3,2,2,0,1,1,2,3,3,2,2,2,2,0,2,4,3,1,1,2,1,4,2
"COG0104",9,9,2,5,6,10,7,8,6,6,10,10,7,11,7,8,1,6,8,7,7,5,8,3,4,6,11,4,5,7,10,8,2,3,10,5,10,5,1,2,10,7,6,9,6,7,10,5,5,3,8,6,3,6,5,4,3,8,3,5,3,7,5,9,10,8,6,10,5,4,6,5,9,12,13,8,11,6,5,7,2,6,5,9,4,4,6,3,4,4,7,4,4,6,6,10,5,5,2,7
"COG0105",1,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,1,1,1,1,2,0,0,1,0,2,0,0,2,0,0,0,2,0,3,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG0106",3,1,3,2,3,3,2,5,3,1,3,2,3,2,1,1,2,2,3,3,4,6,2,3,1,4,2,3,4,5,5,4,0,2,2,0,1,5,2,2,2,3,6,1,2,1,3,1,5,2,3,2,5,4,4,2,3,7,3,2,1,2,1,0,1,6,1,2,2,4,3,4,2,1,1,4,3,3,4,3,2,4,4,1,4,6,7,2,1,3,4,2,0,4,3,2,2,2,1,2
"COG0107",3,3,1,2,3,4,3,3,6,4,4,4,2,2,5,3,1,1,4,3,1,6,2,5,1,2,5,0,0,2,3,4,3,0,3,3,2,3,1,3,4,4,3,1,2,3,2,2,5,2,5,2,4,3,5,5,5,1,1,3,1,4,4,2,1,4,1,5,4,5,2,5,5,3,4,2,6,4,0,0,2,3,2,3,3,3,1,1,0,4,3,2,1,2,4,4,8,3,1,4
"COG0108",8,3,5,3,4,0,1,6,0,5,0,9,4,2,3,6,0,6,3,6,8,5,6,1,3,4,5,8,4,4,1,5,3,6,6,9,8,6,10,8,7,5,3,4,5,3,5,6,2,6,5,5,9,3,7,3,9,2,5,2,8,8,4,6,5,2,3,7,3,3,5,8,4,1,9,3,2,3,4,3,4,3,1,5,6,4,2,8,4,3,6,3,6,8,4,5,2,5,3,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0110",16,11,13,22,16,14,16,21,9,22,5,9,9,11,6,6,8,6,13,17,14,8,14,16,16,8,15,15,28,14,17,5,11,22,9,6,13,16,21,24,10,19,15,13,16,11,12,25,20,24,11,28,12,21,6,18,22,12,22,9,19,8,18,14,18,8,6,15,16,13,19,18,12,13,18,5,19,21,26,19,19,8,26,12,22,8,22,12,18,22,20,16,20,8,14,14,7,18,14,21
"COG0111",11,6,2,6,7,3,6,6,6,14,18,7,8,5,3,6,13,10,5,9,7,6,10,8,6,10,6,7,5,8,5,9,7,7,6,6,10,9,8,6,21,7,5,5,13,1,8,15,8,7,7,3,9,9,4,6,7,21,9,11,9,4,11,10,2,8,11,6,11,8,7,12,9,9,15,15,14,15,7,3,4,7,7,10,12,9,8,7,7,14,9,10,7,13,17,8,10,6,11,11
"COG0112",2,4,3,10,5,4,4,3,5,7,0,7,6,7,7,4,2,0,6,7,6,10,6,4,6,9,9,7,3,3,2,8,4,4,4,5,5,5,6,4,3,5,10,8,7,5,11,6,4,6,8,4,5,4,5,6,9,3,3,6,2,4,9,6,8,4,7,6,4,4,7,3,6,4,6,3,1,5,4,4,3,5,7,4,2,1,8,7,4,4,4,3,5,4,4,6,8,4,3,3
"COG0113",1,2,0,1,2,0,2,0,3,2,1,1,3,0,1,1,6,1,1,4,2,1,3,0,1,2,1,0,1,0,3,0,0,0,0,0,2,0,0,1,3,2,0,0,1,1,1,4,0,1,0,1,0,0,1,0,0,3,1,1,1,2,1,0,0,2,1,0,0,2,1,1,1,2,0,1,0,1,0,0,0,0,4,1,2,1,0,2,0,0,1,2,0,3,0,1,1,0,1,0
"COG0114",2,2,1,0,1,2,2,0,0,0,2,2,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,1,1,0,1,0,2,0,1,0,1,0,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,2,2,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,2,0
"COG0115",10,3,8,10,5,7,8,6,5,4,10,4,3,6,4,6,2,7,2,6,8,3,9,4,4,4,7,4,3,10,7,7,9,5,7,2,9,9,4,5,7,2,9,10,11,7,6,5,8,8,11,11,2,8,5,8,5,7,10,8,6,8,5,10,5,3,12,7,2,4,8,5,5,7,3,6,2,8,8,8,3,4,1,10,6,11,9,10,3,6,6,3,5,8,8,7,7,0,2,7
"COG0116",5,2,0,7,3,4,4,1,6,1,3,0,1,7,5,6,3,4,4,3,4,6,4,8,1,0,2,2,4,3,5,3,6,0,7,3,2,4,0,5,0,3,5,1,4,8,8,6,3,2,6,6,4,1,6,3,4,2,1,6,4,8,2,5,2,4,6,1,5,2,2,2,4,1,4,10,3,3,3,4,4,3,1,4,4,1,1,3,5,2,5,3,4,3,1,8,6,2,0,3
"COG0117",3,5,2,4,5,0,2,2,9,5,3,4,3,6,4,1,5,4,3,1,4,10,5,3,4,5,7,2,2,6,1,7,3,3,2,8,3,11,2,3,6,5,0,3,1,4,3,2,4,6,3,1,1,4,4,6,3,4,2,2,4,3,2,6,1,0,3,5,3,3,4,6,3,4,2,4,5,3,3,4,2,11,3,5,4,2,7,2,2,4,2,2,4,6,5,2,7,6,2,4
"COG0118",4,1,4,7,2,4,3,3,3,1,3,0,0,2,2,3,0,4,1,5,4,6,5,3,3,1,1,1,2,2,4,4,4,1,0,2,1,4,3,0,1,1,2,1,3,4,3,1,3,0,3,2,4,3,1,3,4,5,0,0,1,2,2,3,0,4,1,4,2,3,1,3,3,1,2,2,0,1,4,3,3,1,1,1,5,2,1,1,5,1,3,2,3,2,2,6,4,4,1,2
"COG0119",13,10,9,9,13,7,8,4,5,10,7,12,16,16,9,10,10,12,11,13,14,14,10,8,14,9,2,9,9,12,11,12,13,11,12,9,12,20,7,13,10,11,11,6,19,6,12,11,11,17,11,12,9,16,10,10,6,16,9,5,8,16,7,14,8,9,10,5,10,7,6,6,10,11,10,14,8,9,10,19,9,19,6,9,12,11,12,10,7,8,18,6,12,13,13,11,8,10,5,15
"COG0120",0,0,0,0,0,4,1,0,1,0,3,4,0,0,1,1,0,1,0,0,0,1,0,1,1,3,0,0,3,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,1,0,2,3,4,1,0,0,0,0,0,0,1,3,3,0,2,1,1,0,0,1,0,0
"COG0121",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0122",3,3,0,2,0,2,0,3,0,0,2,2,2,5,3,0,4,1,0,1,0,0,0,2,3,0,1,4,0,2,7,0,1,2,0,1,0,1,1,1,0,1,4,2,0,5,3,0,2,0,1,1,1,0,0,1,1,5,0,0,1,4,0,2,0,1,3,1,0,0,0,0,3,2,1,1,3,0,0,0,2,0,1,2,0,2,0,0,3,2,0,0,0,0,1,2,1,0,6,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0124",9,6,5,10,3,8,3,6,4,7,5,7,5,4,3,5,6,4,5,6,7,6,10,0,7,3,5,2,2,14,5,7,6,5,8,9,3,1,4,5,7,4,8,1,9,4,6,6,5,6,3,4,6,6,4,5,5,13,8,6,4,4,5,6,2,5,8,4,7,7,6,8,8,2,6,2,5,4,11,8,5,7,2,5,5,7,8,6,8,3,6,0,7,4,3,4,7,4,8,6
"COG0125",1,1,0,1,1,0,2,0,1,2,1,1,2,2,1,0,4,0,0,1,0,0,3,1,1,4,0,2,0,3,5,1,2,2,0,0,2,0,2,0,1,2,0,0,0,0,2,1,0,1,0,0,3,1,1,1,1,1,0,0,0,0,0,1,0,2,2,2,2,0,0,0,1,2,1,1,1,1,0,1,0,1,0,1,1,1,0,1,2,1,1,1,1,2,3,1,0,2,1,1
"COG0126",6,10,5,11,7,9,6,6,4,0,7,6,3,6,4,8,2,6,6,4,4,8,4,2,3,5,4,5,3,7,1,2,9,1,5,3,2,5,3,5,6,7,8,5,6,8,6,8,4,4,7,2,10,3,2,1,4,4,4,3,3,7,3,4,2,7,9,5,2,4,2,5,6,3,2,5,0,4,2,4,5,7,4,7,4,8,5,1,4,5,2,2,5,7,5,5,6,10,5,6
"COG0127",7,4,2,3,1,5,3,5,4,7,3,3,4,4,4,3,2,6,3,2,7,4,5,0,3,3,2,1,3,4,3,3,1,3,4,2,3,0,5,1,5,4,4,7,7,8,3,2,4,6,4,0,5,1,3,6,2,3,4,3,4,2,1,1,2,4,1,1,4,4,5,2,3,2,1,3,4,4,4,2,4,1,4,2,9,3,4,2,4,2,2,5,1,2,3,4,2,5,1,4
"COG0128",5,3,3,3,6,3,4,6,2,3,5,2,8,5,5,2,3,9,3,3,3,4,2,5,2,4,1,4,1,2,1,8,5,2,2,3,3,3,9,7,3,4,11,7,10,5,2,3,4,3,7,7,5,4,5,6,5,7,2,5,1,6,4,7,1,10,4,7,3,6,7,8,7,8,5,3,2,5,1,1,2,4,7,6,4,5,2,2,7,7,4,5,5,1,3,7,8,1,5,6
"COG0129",6,6,9,10,8,8,5,9,8,11,7,10,10,5,12,7,8,11,11,8,8,10,10,11,8,10,11,10,8,6,8,10,9,8,5,17,6,7,6,4,5,8,11,10,1,7,8,5,6,11,8,9,9,5,12,15,6,5,5,11,8,4,11,8,9,7,6,12,8,5,8,9,13,14,7,16,8,6,6,8,6,5,9,8,4,20,3,7,7,7,5,9,5,8,5,8,6,5,6,6
