"","NOM014","NLM031","DLM024","DOM010","NLM027","NOM015","DLM004","DLM001","DLF009","DLM018","DOM003","NLF008","DLM011","DLM013","DOF007","DLM006","DOM001","DLM023","DLM003","DOM008","NLM010","NLM022","NLM016","DLF014","DOF011","NLM023","DLM022","NLF012","DLF008","DOM021","NLM021","NLF013","NOM019","NLM001","NLM006","NOF011","DLM017","DLF010","NOF009","DOM015","DOM022","NOM004","NLF015","NLM007","DLM009","NOM016","NOF006","DOM013","NLM024","NOM026","DLM008","NLF007","NOF007","NOM007","NLM008","DOM018","NOM013","NOM017","DLF005","NLM004","DLM015","NLM009","NLF010","NLM002","DLM012","DLM021","NOM005","NLM028","DLF006","NOM009","NOF005","NOM001","DOF003","DOF014","NOM022","DLF001","DOF006","NLM017","NOM027","NOF010","DLM002","NOF002","DLM019","NOM008","NOM020","DLF013","NOF013","NOF014","DOF008","NOF012","NLM029","DLM010","NLM026","NOF008","NLF002","NOM012","DOM023","NOM025","DLM028","NOM029"
"COG0065",9,2,2,5,8,6,4,6,4,5,8,4,8,8,5,5,5,6,5,4,7,8,4,8,2,3,2,3,5,3,8,4,5,7,5,6,6,6,7,7,10,3,9,3,2,6,1,4,6,6,7,3,6,3,2,11,4,11,6,1,5,4,5,6,13,3,7,6,5,6,6,8,6,6,3,2,3,7,8,5,2,10,8,4,5,3,4,8,3,3,5,4,6,8,7,7,11,7,6,3
"COG0066",2,1,2,2,2,3,3,6,2,7,3,3,0,2,3,3,4,4,3,3,6,5,3,3,3,4,2,2,2,1,1,4,1,4,2,3,6,5,2,2,2,1,3,1,5,3,0,1,2,7,7,6,1,4,3,3,1,0,2,1,1,2,2,5,4,0,2,5,2,2,3,1,3,5,2,2,2,3,4,1,1,6,2,7,3,5,3,2,2,1,2,2,4,1,2,1,2,2,2,1
"COG0067",9,15,5,14,5,15,1,18,4,20,12,12,5,9,7,13,9,12,13,3,14,19,14,17,13,4,11,10,8,3,8,7,9,10,9,8,13,11,8,14,9,14,7,5,17,9,14,12,14,4,13,12,7,9,14,17,9,11,7,9,15,12,5,20,17,13,6,5,7,11,9,19,10,5,15,7,4,12,14,11,12,8,10,14,11,9,12,12,9,3,11,4,17,9,13,12,9,13,10,13
"COG0068",0,1,8,1,1,0,0,1,2,1,6,5,1,1,0,0,0,2,1,1,1,0,1,0,1,2,3,0,0,2,0,1,1,0,0,0,3,2,2,0,0,5,4,1,2,0,1,1,3,1,1,0,0,1,0,1,1,2,0,1,2,0,1,0,0,1,3,0,0,1,1,0,1,0,0,0,1,0,10,1,2,1,0,0,1,2,0,0,0,0,0,1,0,1,3,0,1,2,0,0
"COG0069",6,6,1,10,5,16,9,15,8,13,9,8,6,6,10,13,12,11,8,5,11,14,13,19,9,6,8,14,7,9,11,4,15,17,8,15,9,7,10,7,3,7,11,6,26,10,12,12,12,1,7,10,9,10,11,15,10,11,18,12,7,8,9,14,11,19,14,12,8,9,10,9,3,13,9,12,12,2,13,9,11,6,6,17,6,9,6,11,13,5,14,7,9,10,9,9,11,11,10,11
"COG0070",12,8,7,8,5,9,6,21,9,19,8,13,10,9,10,11,10,22,4,5,18,10,18,14,7,6,5,9,7,2,15,10,15,6,8,7,5,7,8,11,10,9,9,3,13,10,9,5,20,8,10,15,4,12,10,14,2,15,12,4,12,6,3,18,17,12,6,8,7,7,11,14,6,8,7,3,7,8,8,10,10,13,15,10,10,5,8,8,9,4,9,11,11,9,10,13,12,7,9,12
"COG0071",5,5,5,3,3,5,6,3,2,1,3,2,4,4,3,3,6,1,4,2,5,5,12,3,7,6,2,2,3,1,2,4,3,3,2,5,2,8,2,2,7,7,3,1,6,4,2,2,5,4,2,4,5,5,8,4,5,2,5,6,2,5,4,2,1,1,4,2,2,6,3,4,4,5,4,4,2,1,4,6,3,3,2,1,4,5,3,4,5,1,7,3,2,6,9,9,4,5,4,4
"COG0072",4,8,2,11,7,11,3,10,9,18,8,8,3,10,7,14,7,9,6,6,6,9,12,14,13,7,9,12,1,9,12,16,8,15,13,9,10,6,2,5,8,8,7,7,8,10,2,11,10,6,13,15,6,19,11,7,7,14,9,10,4,12,5,13,10,7,4,5,6,6,4,12,12,14,13,7,7,7,14,6,10,14,15,6,4,5,6,9,9,3,12,8,11,8,5,16,10,8,14,7
"COG0073",11,11,10,17,21,19,17,15,15,23,14,12,17,11,15,12,21,16,17,12,13,13,26,18,15,12,12,23,9,11,17,22,24,17,15,10,15,27,13,13,27,10,16,12,11,17,14,20,11,17,20,15,13,23,17,13,10,22,15,15,18,20,17,18,14,12,9,13,24,19,16,23,19,14,12,12,10,17,29,6,14,15,21,17,15,17,13,16,18,12,18,10,17,14,17,20,11,9,15,19
"COG0074",0,1,6,0,3,0,1,0,4,2,0,2,0,1,2,0,1,1,0,3,0,2,1,1,0,1,3,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,3,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,2,2,0,1,0,0,1,0,2,0,5,3,3,1,0,0,2,0,1,2,0,1,0,0,2,0,1,1,3,1,0,0,1,1,2
"COG0075",6,4,2,3,0,0,3,0,1,3,4,6,6,3,5,1,2,2,3,6,1,5,2,1,6,3,2,2,6,4,1,1,7,8,0,1,0,3,5,8,5,7,1,4,1,2,2,1,1,2,0,2,4,3,3,6,1,0,4,1,2,9,3,3,1,2,0,4,2,7,2,5,0,3,2,3,1,3,3,4,3,2,1,4,2,3,0,1,1,1,1,0,2,1,3,1,6,2,2,3
"COG0076",1,2,8,2,1,4,7,1,8,0,1,2,1,2,4,0,3,1,7,4,0,3,0,1,0,2,2,3,3,1,1,1,3,2,1,7,3,2,5,3,0,2,5,5,0,1,2,4,4,0,2,3,1,1,0,3,3,0,1,0,3,0,2,0,2,1,4,2,2,1,3,0,5,2,0,4,3,1,1,1,0,5,0,3,2,3,3,2,0,2,3,1,0,2,4,2,1,6,2,4
"COG0077",2,3,2,4,3,4,2,2,7,2,6,3,1,6,2,4,7,6,3,4,5,6,3,3,7,3,3,7,2,1,2,2,5,2,3,6,5,1,1,5,1,2,3,5,0,3,4,2,3,4,3,2,3,1,2,4,3,5,4,2,3,6,4,3,8,4,3,1,3,2,4,5,2,1,4,3,4,3,5,3,2,5,5,3,4,3,3,2,3,1,8,2,3,5,6,6,4,3,4,2
"COG0078",3,3,5,2,6,3,4,6,3,10,12,2,3,9,3,5,3,9,2,4,4,7,7,8,7,6,3,5,3,3,7,6,6,6,2,3,3,3,9,7,2,3,4,5,4,10,3,7,1,4,6,4,6,4,7,8,3,3,6,7,7,3,9,5,6,3,8,8,5,6,8,5,4,1,4,2,0,6,11,1,4,6,16,10,5,10,5,4,5,0,3,8,5,5,6,7,9,6,4,2
"COG0079",21,19,2,10,9,16,4,6,6,7,10,9,9,10,4,6,4,11,10,13,10,14,5,11,12,9,8,11,10,11,5,10,10,11,7,7,9,10,13,3,9,11,4,7,17,17,5,9,1,15,14,8,14,10,17,13,8,8,16,10,6,4,8,8,7,11,7,8,9,16,10,12,11,14,13,15,10,13,16,10,7,13,5,12,7,5,7,9,7,8,7,10,10,5,6,8,8,10,12,12
"COG0080",2,1,1,2,1,1,1,3,4,4,2,3,4,0,2,4,1,2,2,3,2,0,2,3,4,2,0,0,4,3,4,2,3,2,5,4,1,6,3,2,0,4,1,3,6,2,0,2,3,5,2,4,1,4,2,0,9,4,1,5,1,5,6,6,3,2,2,2,3,2,1,5,0,5,4,3,2,1,4,3,4,3,2,0,1,2,0,4,3,4,2,1,4,2,2,3,2,1,6,5
"COG0081",2,2,4,7,4,6,2,7,3,4,3,1,4,5,2,6,3,4,1,2,2,2,3,4,2,5,1,3,2,3,2,3,7,2,1,3,5,8,1,2,2,3,7,3,2,3,4,3,1,4,2,5,4,3,2,6,4,3,2,4,5,2,5,10,5,2,4,3,5,6,3,1,6,4,4,6,6,2,6,1,3,2,1,7,2,6,1,7,3,5,6,3,2,2,3,7,12,3,3,3
"COG0082",3,7,0,9,4,0,5,6,4,2,8,5,2,6,4,6,2,5,1,7,3,10,1,5,4,7,3,3,1,1,3,4,3,4,5,4,4,1,1,5,2,2,1,2,6,2,4,5,3,1,6,1,0,3,5,1,1,4,6,6,7,3,0,7,4,4,4,2,3,3,8,2,5,5,2,1,9,1,5,4,2,3,2,2,6,6,2,2,6,2,7,3,3,5,5,2,4,2,7,4
"COG0083",0,1,1,0,3,1,2,0,2,0,2,1,1,0,0,0,1,4,1,1,0,0,0,6,1,1,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,2,1,1,4,0,1,1,0,0,0,0,0,7,0,3,0,1,1,0,1,1,1,0,0,0,0,4,0,3,0,4,0,1,0,1,3,0,0,2,2,0,1,1,1,0,2,0,0
"COG0084",10,7,4,4,6,4,11,3,3,12,3,5,7,6,5,7,6,7,4,6,6,6,1,11,4,8,9,5,5,6,6,7,9,3,7,6,5,6,6,11,4,9,6,6,3,5,4,6,1,8,8,4,9,4,7,4,4,2,7,6,5,4,8,5,7,4,5,8,5,8,7,2,5,2,9,7,8,2,3,8,2,5,7,3,1,3,3,7,8,7,6,6,6,5,5,5,9,6,5,6
"COG0085",18,10,8,19,23,22,17,18,17,12,27,15,12,15,11,17,18,28,15,13,20,24,26,21,18,16,18,20,17,13,21,25,19,17,12,24,8,24,18,18,15,20,12,22,21,14,14,21,17,11,16,31,19,20,21,17,19,19,20,18,14,18,16,18,21,24,20,25,16,16,16,18,23,13,24,13,20,14,16,23,16,10,17,13,26,12,16,12,15,21,18,18,23,23,18,18,18,18,24,14
"COG0086",15,19,14,17,22,11,8,17,8,13,17,18,14,29,13,18,11,29,19,17,15,15,41,21,25,15,21,26,12,17,23,12,19,21,20,14,16,26,16,18,14,7,20,11,14,19,8,17,32,14,18,20,19,14,14,17,14,29,9,19,21,16,12,21,22,20,15,17,17,19,11,17,14,21,18,7,14,16,11,16,10,12,14,20,16,24,15,15,16,21,16,13,21,15,18,13,14,8,14,10
"COG0087",1,4,1,7,5,1,2,8,1,2,1,4,3,2,1,3,4,6,3,2,8,3,2,2,0,5,7,6,3,3,2,4,4,5,3,5,2,6,3,3,4,5,3,2,4,1,3,4,3,7,2,5,5,5,7,1,5,4,2,5,5,13,3,6,6,5,4,3,1,4,2,5,4,1,1,2,2,3,4,3,2,5,0,4,2,7,0,3,4,9,2,2,6,5,7,2,2,0,6,0
"COG0088",4,2,3,2,5,1,2,4,2,5,1,3,4,3,5,7,6,3,0,3,6,2,7,1,0,4,7,4,3,4,1,3,2,8,4,6,2,5,2,3,7,3,3,2,6,5,3,5,1,1,6,4,2,5,2,3,3,4,4,6,4,6,4,6,7,2,1,6,8,3,5,3,4,0,1,2,2,1,4,5,5,2,3,2,0,5,1,4,4,4,6,1,4,3,3,4,4,2,5,5
"COG0089",2,3,0,0,3,0,2,0,1,1,1,1,1,3,2,3,3,1,1,2,5,2,1,4,2,3,1,4,4,2,1,1,2,1,0,3,6,0,7,3,2,1,0,1,1,0,2,3,4,3,0,2,3,4,1,1,1,1,5,0,1,5,1,3,1,1,2,4,3,1,8,0,2,1,3,2,2,0,1,1,1,1,2,3,2,2,1,1,1,1,3,2,1,1,2,5,2,2,1,2
"COG0090",5,4,1,4,5,4,4,4,3,4,9,7,1,6,3,3,3,4,1,2,5,1,7,3,7,2,9,1,3,4,5,8,5,8,6,3,2,3,4,4,4,3,3,2,4,3,0,7,5,6,2,4,4,3,5,5,4,2,3,7,9,6,4,6,8,1,4,1,7,7,3,3,4,4,4,3,0,3,4,3,2,8,8,4,4,2,3,5,7,6,2,1,4,2,2,2,2,1,4,7
"COG0091",6,0,1,1,6,1,2,3,5,5,0,2,3,5,1,4,4,1,1,3,1,1,3,3,2,2,1,5,2,2,4,3,3,1,4,2,2,2,0,5,1,3,1,3,5,1,3,4,3,2,1,2,2,7,4,0,0,2,7,4,0,4,2,1,0,1,2,2,0,2,1,5,5,2,4,1,1,1,3,1,3,2,0,4,5,1,2,3,2,1,3,2,6,3,3,2,0,1,1,0
"COG0092",4,1,0,7,3,3,2,5,2,2,3,2,2,3,1,3,1,2,4,1,2,8,3,3,0,1,5,0,1,3,6,3,3,4,2,1,1,4,5,6,4,0,1,4,6,3,1,3,2,4,1,4,1,2,2,4,1,5,5,4,2,3,4,6,8,3,2,2,1,2,2,5,0,4,4,2,3,3,7,0,8,6,5,5,4,5,4,3,9,0,3,6,5,3,1,4,0,7,2,5
"COG0093",4,7,2,2,3,2,0,1,1,2,2,1,6,3,1,2,0,1,3,2,2,2,0,1,2,2,3,3,4,0,1,1,0,5,2,2,4,1,0,2,3,1,1,2,5,2,1,5,2,2,0,0,3,4,1,2,5,4,1,2,1,7,0,4,2,2,0,1,4,2,3,1,3,2,1,2,1,0,3,2,1,1,5,2,4,3,3,5,1,1,1,2,5,0,0,4,5,0,2,0
"COG0094",2,3,1,5,5,2,7,3,4,4,4,1,5,3,4,7,5,0,1,2,2,3,5,7,3,0,2,1,2,3,5,2,5,5,0,4,4,1,3,1,4,3,3,6,5,4,1,1,2,8,7,3,2,7,1,5,2,2,1,4,3,2,2,10,4,1,3,3,4,2,4,4,3,5,6,2,2,6,3,6,6,3,4,3,1,3,4,2,4,2,3,2,4,1,3,1,6,1,5,4
"COG0095",0,1,4,2,0,0,0,1,6,2,2,1,1,2,2,1,3,0,3,3,0,1,0,3,0,1,0,0,1,1,0,0,1,0,1,3,1,3,0,2,3,1,0,0,0,2,2,1,0,3,0,1,0,0,0,0,1,4,2,1,0,1,1,2,6,1,2,0,0,0,1,1,3,0,1,1,1,0,7,0,2,4,1,0,0,0,2,1,3,0,2,2,0,2,2,0,1,0,4,0
"COG0096",4,2,0,0,2,2,3,3,1,3,6,2,1,5,1,3,3,0,2,2,0,2,4,2,1,0,6,1,1,1,3,3,4,2,7,3,0,4,1,5,3,0,1,2,2,2,0,2,2,2,2,2,2,3,5,0,1,5,6,3,3,5,1,3,1,3,6,0,5,3,0,1,3,3,1,1,0,4,4,0,6,3,1,1,4,2,1,5,3,3,3,1,1,1,2,6,6,0,2,2
"COG0097",3,4,2,2,3,0,2,1,3,2,5,1,3,1,3,1,2,0,3,2,2,3,3,2,7,6,8,1,0,1,4,4,8,2,1,3,9,1,1,3,4,1,2,1,6,5,2,4,7,5,2,6,1,3,4,5,3,8,5,5,4,3,1,7,2,2,2,4,2,11,2,4,1,2,4,2,3,3,3,2,6,1,3,2,3,2,2,8,2,4,6,4,4,6,7,7,3,5,3,4
"COG0098",6,2,2,5,4,2,1,3,2,3,2,5,2,4,2,2,4,2,3,4,7,2,4,3,5,3,4,2,4,5,3,2,3,6,1,1,3,2,2,4,2,0,4,3,4,1,1,10,2,5,9,4,2,3,6,1,2,3,5,4,3,5,2,7,0,2,5,1,4,5,5,7,3,0,4,3,2,0,4,2,1,7,3,6,3,2,4,0,5,2,9,1,3,2,2,4,2,1,5,1
"COG0099",0,1,3,0,4,1,3,3,6,1,2,2,4,2,2,2,5,2,2,2,5,4,1,1,2,7,2,1,1,2,1,7,1,4,2,3,2,4,0,5,0,2,0,2,3,2,1,2,2,2,2,3,1,2,3,2,3,2,1,1,3,3,3,2,2,3,1,8,5,1,2,1,2,3,4,1,1,2,2,1,1,4,3,1,3,3,2,4,1,3,5,3,5,5,2,4,1,3,1,2
"COG0100",2,0,1,3,0,2,1,3,2,1,4,3,2,1,2,2,1,2,1,1,1,2,3,1,3,3,2,2,1,1,3,2,0,6,1,3,2,1,2,3,0,1,2,1,2,3,1,3,3,5,3,5,2,3,2,7,3,4,3,2,4,4,1,1,3,3,4,2,2,4,2,2,1,4,4,0,3,0,2,1,3,4,3,1,3,0,3,2,7,5,3,1,2,2,1,2,3,1,1,2
"COG0101",9,4,6,8,6,1,4,2,1,4,4,0,7,5,7,6,7,2,2,0,6,6,1,2,5,6,4,5,0,3,2,4,2,10,6,3,2,4,6,3,1,2,4,4,10,6,4,2,2,1,4,8,5,3,5,5,1,6,1,3,3,9,5,3,3,3,5,4,4,6,7,2,3,3,4,2,7,4,10,7,4,8,6,4,2,5,4,11,5,3,4,7,5,2,8,3,5,8,2,3
"COG0102",3,3,2,2,3,2,4,3,3,3,3,1,3,1,2,6,4,3,2,5,3,0,3,1,3,2,2,3,1,2,5,0,3,1,2,2,6,5,2,5,3,2,2,0,5,3,2,2,0,3,4,1,3,4,2,4,4,1,0,0,2,2,0,4,0,0,0,2,0,3,5,1,1,1,3,7,1,4,4,3,2,0,2,1,1,4,0,2,0,2,2,2,4,2,5,5,2,2,0,2
"COG0103",1,2,4,3,4,2,1,2,1,0,2,3,2,2,1,1,0,2,2,4,2,3,2,1,5,1,2,1,2,2,1,6,6,0,0,3,3,5,2,1,4,1,1,4,1,0,3,5,4,5,3,3,3,2,2,3,4,2,2,4,2,2,1,2,3,3,2,1,1,4,3,2,4,4,0,2,2,4,3,1,4,3,2,3,3,7,3,4,1,0,2,1,3,5,2,1,2,1,2,3
"COG0104",7,6,5,3,7,7,1,7,6,13,5,6,5,2,6,7,6,3,3,4,7,9,8,10,4,3,8,1,5,8,3,10,9,7,7,9,13,7,6,6,4,4,9,5,9,5,7,5,7,7,5,4,4,6,7,9,4,9,7,4,6,6,4,7,8,4,9,4,2,3,7,6,6,8,4,2,3,11,8,5,7,3,6,10,6,7,6,6,6,4,11,1,4,5,11,9,5,4,9,9
"COG0105",1,0,3,2,2,3,1,0,1,1,1,1,0,4,5,0,1,0,2,0,1,1,0,0,0,0,2,0,2,2,0,2,1,2,1,1,2,0,1,1,1,1,0,0,2,0,2,2,1,1,0,1,0,1,1,1,0,1,2,0,1,1,1,1,1,1,4,0,0,2,0,0,0,1,1,3,1,0,2,1,1,1,0,2,2,0,1,1,0,4,2,1,1,1,2,5,3,0,0,0
"COG0106",7,4,2,3,2,3,2,3,3,2,1,2,3,3,5,2,2,5,3,1,5,5,4,5,2,5,1,2,3,2,1,2,6,2,2,5,5,3,2,3,0,4,0,2,2,5,1,1,4,2,1,2,2,1,3,4,1,3,5,3,4,5,6,1,5,3,5,3,1,2,3,2,0,2,2,2,6,1,2,9,3,3,4,7,6,6,3,2,5,1,5,3,2,2,1,5,2,2,2,2
"COG0107",1,11,5,2,2,2,2,3,2,0,2,4,3,4,0,8,2,3,4,2,1,1,3,4,4,2,0,5,3,3,3,3,5,0,5,1,5,3,2,2,1,2,3,1,3,3,3,3,3,1,3,3,2,3,10,0,1,6,3,4,4,1,1,3,7,5,4,8,3,0,6,0,1,2,3,5,3,3,6,4,1,2,3,3,4,3,2,6,2,0,4,1,4,6,2,2,1,2,6,4
"COG0108",6,7,0,8,2,5,1,5,2,7,5,7,5,3,5,8,2,4,6,6,2,7,1,3,8,2,2,6,3,6,8,7,5,2,6,2,4,1,4,6,5,4,6,3,4,7,3,6,8,5,4,9,6,5,7,3,6,2,9,6,2,1,6,6,2,6,3,5,2,2,3,6,2,5,6,5,10,4,3,5,4,4,1,9,9,2,3,5,4,3,6,5,3,9,7,5,16,7,1,5
"COG0109",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",29,14,12,11,11,15,18,15,12,10,6,13,15,10,24,7,19,14,19,27,6,13,9,4,14,25,11,19,12,20,10,11,13,8,20,15,15,14,16,9,14,21,20,18,6,17,18,15,10,13,15,11,24,12,13,12,33,4,17,4,18,14,26,8,7,8,12,16,19,7,12,2,16,13,8,27,33,29,20,17,9,15,11,13,9,20,22,15,6,14,16,15,14,14,14,14,8,14,10,28
"COG0111",5,7,20,5,8,8,9,10,9,16,8,5,14,20,8,3,10,4,2,5,2,9,5,14,4,10,15,8,5,11,8,9,9,7,16,6,6,10,7,6,10,5,12,11,5,9,9,11,2,7,6,0,1,2,1,3,4,3,2,0,4,1,2,2,4,6,2,3,5,3,3,3,1,1,2,3,4,5,7,3,1,4,4,4,0,1,2,4,2,4,0,4,4,2,2,3,2,1,4,2
"COG0112",4,3,1,3,5,3,3,6,7,7,6,13,4,2,6,6,8,5,3,2,6,6,10,3,4,3,7,4,2,5,3,4,4,9,6,6,6,7,4,5,7,4,5,2,3,5,6,7,3,1,11,5,1,5,5,4,11,2,6,5,6,7,8,11,4,9,2,7,6,5,4,7,1,4,2,2,3,4,14,5,7,6,4,3,10,6,2,7,4,2,5,3,4,4,8,10,7,2,8,8
"COG0113",0,1,2,1,1,1,0,0,4,0,3,2,0,1,2,0,0,3,0,0,2,1,0,3,1,0,1,3,1,0,1,0,0,2,2,0,3,0,2,0,2,0,1,1,1,0,2,3,0,2,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,4,1,1,2,2,2,0,0,0,1,1,0,3,1,1,1,0,2,2,2,0,1,1,0,3,2,0,0,3,0,0,0,0,0
"COG0114",0,0,4,1,2,0,1,0,1,0,0,1,0,1,0,0,2,0,2,1,0,1,0,2,0,1,4,0,1,1,0,1,5,0,1,0,0,3,0,1,0,0,0,3,1,0,2,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1
"COG0115",8,8,5,4,8,10,9,5,7,7,8,6,8,6,4,6,2,6,5,3,8,8,5,8,8,7,1,4,5,7,5,4,9,9,4,4,7,6,12,3,4,5,8,5,14,6,3,3,3,3,8,6,5,8,6,5,3,7,5,4,9,7,7,9,8,4,8,10,3,8,9,3,8,7,3,5,7,6,10,1,6,5,6,8,3,3,0,4,8,5,7,2,5,13,9,10,5,8,1,9
"COG0116",1,5,3,3,5,2,3,0,2,11,5,3,7,8,5,4,2,5,1,4,2,14,3,1,2,4,5,6,3,4,2,5,5,5,5,10,2,4,3,3,5,1,2,2,3,3,1,3,4,6,6,6,6,9,2,9,2,4,2,5,3,7,4,6,1,5,3,1,3,8,2,6,1,3,7,1,6,6,0,1,3,8,4,4,3,2,4,5,4,3,6,4,2,1,3,3,4,5,5,6
"COG0117",3,4,1,3,2,1,4,1,5,6,7,1,6,2,4,1,3,0,4,6,4,5,3,3,3,4,3,5,3,3,5,3,5,6,2,5,6,0,3,2,3,7,3,8,3,2,4,5,3,3,2,2,4,4,3,0,5,6,1,4,4,4,5,6,2,8,5,0,6,2,5,4,4,3,7,4,5,3,12,8,4,7,0,7,3,1,4,3,3,2,2,9,1,2,2,3,6,2,3,3
"COG0118",2,2,1,4,0,6,4,5,1,3,4,5,0,1,4,4,2,2,1,3,5,7,5,6,4,0,1,2,2,1,2,1,3,1,3,4,1,0,7,1,1,5,0,1,5,1,2,5,6,2,3,8,2,1,4,2,4,6,2,4,0,3,0,1,3,3,1,1,1,3,3,3,0,2,4,5,4,1,5,4,0,0,2,3,3,2,2,3,1,2,3,2,2,5,1,6,3,4,2,1
"COG0119",10,13,3,9,5,7,8,10,6,17,9,12,12,7,10,12,9,12,6,8,10,14,10,11,14,16,8,11,6,16,11,12,13,6,8,10,5,4,10,13,7,14,12,8,11,7,10,8,13,7,7,11,9,13,13,13,7,11,12,12,16,13,14,8,7,6,6,15,8,8,9,10,13,13,7,17,8,4,6,10,12,16,9,12,11,8,10,17,7,8,18,7,7,11,13,10,20,12,17,10
"COG0120",0,0,1,2,2,1,1,0,2,1,0,1,0,0,3,1,2,0,1,3,3,1,0,2,0,0,3,0,1,0,1,0,0,2,0,3,0,1,2,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,0,2,0,1,4,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",1,2,1,3,0,1,0,3,2,0,0,0,1,1,3,2,0,2,0,1,2,1,0,1,0,1,3,0,2,0,1,2,3,2,2,0,4,2,0,0,1,3,1,5,1,1,1,2,1,2,0,2,1,3,1,0,0,3,2,1,0,1,0,0,0,1,3,3,1,1,5,1,0,2,1,2,1,0,0,0,0,1,2,0,0,2,0,1,3,3,1,0,1,2,1,3,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG0124",9,2,3,5,7,2,3,6,7,2,6,5,3,8,5,6,5,6,5,7,9,3,5,10,3,6,9,5,4,5,3,4,6,1,4,6,10,12,3,7,4,4,5,10,2,7,3,6,6,6,4,4,4,8,5,10,5,8,3,8,4,6,12,5,9,11,3,4,3,3,2,6,6,6,10,3,9,2,7,4,5,7,7,6,6,10,10,6,5,8,8,4,5,7,11,5,11,3,2,4
"COG0125",1,2,1,2,3,0,0,3,5,0,0,0,0,2,0,1,4,3,3,0,1,2,0,0,2,0,7,0,1,2,0,4,1,2,1,2,5,3,1,0,0,2,2,0,4,1,0,3,1,1,3,2,1,0,0,0,1,0,2,1,3,1,1,0,1,1,1,1,2,0,2,0,0,1,0,1,1,1,6,1,1,1,3,2,0,4,0,2,3,0,3,0,1,2,0,1,0,1,4,0
"COG0126",4,8,5,2,9,5,1,8,3,5,5,3,3,5,6,10,4,7,2,5,3,4,6,10,6,3,8,2,4,7,9,1,3,7,5,3,4,8,5,10,4,0,8,3,3,6,4,12,8,6,8,6,3,5,5,5,4,7,7,3,4,5,4,4,3,2,3,4,1,4,4,12,3,4,3,3,4,6,4,2,5,3,8,3,3,6,2,5,7,12,6,3,2,4,4,8,11,3,6,9
"COG0127",4,1,1,6,2,4,6,4,1,4,6,3,1,4,2,6,2,4,7,0,5,3,7,6,4,2,5,5,1,4,2,2,2,3,6,4,4,6,2,6,4,2,3,4,5,1,4,4,2,2,1,5,8,4,6,1,2,4,4,3,1,0,3,8,5,1,3,6,0,4,5,3,1,4,4,5,2,3,2,7,3,1,5,3,3,5,2,8,3,2,5,3,4,2,5,5,3,3,4,2
"COG0128",5,6,3,6,6,4,3,3,1,6,4,7,6,9,0,4,3,8,5,1,5,4,7,9,12,1,6,10,6,6,5,9,9,8,7,7,8,5,7,6,6,2,7,4,2,9,3,3,3,4,2,4,1,6,6,1,9,7,5,4,0,5,5,11,7,6,2,5,4,4,6,3,6,5,6,3,4,3,5,7,1,2,7,2,8,3,3,3,6,6,3,2,2,6,5,4,5,2,8,3
"COG0129",8,6,13,10,9,8,9,5,11,5,10,9,12,12,5,10,9,12,15,16,6,17,8,8,8,3,4,7,3,10,8,6,6,6,6,8,5,8,11,6,3,6,11,15,5,6,5,7,12,10,5,4,7,7,6,8,5,11,4,4,6,9,4,2,3,6,9,15,10,10,11,5,5,3,10,6,7,6,12,7,4,7,6,4,8,9,7,7,6,12,6,7,9,11,6,5,11,9,3,7
