"","DLF014","DLM013","NOM017","NLM024","NOM025","NLF015","DOM021","NOM014","NLM002","DOM003","NOF013","NOF012","NOM008","DOM010","NLM029","NOM005","NOM012","NOM007","NLM028","DLM014","DLM016","DOM005","NLF009","DLF006","NOF002","DOM001","NOM028","DOF003","NOF008","DLM028","DLM015","DLM017","NLF007","NLM008","DOM019","DOF011","NLM010","NLM026","DOF012","DLM022","NOM019","DLM020","DLM010","NLM007","DLF008","NOM015","DLM011","NLF010","NLF002","NLM025","DOM026","DLM003","DOM015","DLM001","DOM022","NLM006","NOF009","NLM001","NLF012","DLM006","DOF007","DLF007","NOM026","DOM018","DLF010","NOM001","DLM012","NLM021","DLF009","NOM020","NLM027","DLM024","NOM002","DOF004","DOF014","NLF013","NLM017","DOF009","NOM022","NLM016","DOF006","NOF006","NLM031","DLM009","NOF010","DLM005","NOF007","NOM027","DLM004","DOF008","DLF003","NLM004","DLM021","DLM018","DLM019","DOM008","NLM009","NLM023","NLM032","NLF008"
"COG0065",3,5,1,2,0,1,2,1,3,1,2,2,0,1,1,2,2,1,4,2,0,0,0,2,1,1,4,3,4,1,2,2,4,0,4,2,1,1,5,1,1,2,2,3,1,0,1,1,3,3,4,6,4,8,3,5,4,3,9,6,6,6,2,4,3,5,8,4,0,8,5,2,8,10,3,8,9,9,2,4,3,7,6,6,5,4,6,5,4,5,4,6,13,5,1,7,6,4,6,13
"COG0066",1,3,3,2,1,3,5,5,4,2,3,1,4,3,0,1,1,1,4,6,1,6,3,4,7,0,3,1,3,6,0,6,2,1,4,1,3,1,1,4,2,1,4,2,2,3,4,3,3,3,2,3,1,2,0,0,4,1,3,1,4,4,5,2,2,3,1,3,1,7,6,2,2,3,4,2,2,3,1,2,2,3,2,4,1,2,2,3,3,3,2,3,2,5,1,5,2,2,2,6
"COG0067",7,12,5,7,16,8,10,14,19,9,10,5,6,16,13,6,11,7,15,5,14,3,7,10,5,5,10,11,11,4,16,17,6,10,14,7,11,7,7,9,10,9,7,6,5,12,10,7,9,7,14,5,11,10,6,13,7,13,7,13,8,6,3,17,7,12,12,11,5,17,8,7,13,12,6,17,4,9,10,8,4,6,9,19,12,15,4,11,2,12,16,11,11,25,3,5,10,8,10,14
"COG0068",4,4,0,1,0,0,0,1,0,4,0,0,0,0,0,5,1,0,2,0,3,1,0,1,3,1,0,2,0,2,0,0,0,0,2,3,1,0,0,2,3,2,1,0,0,1,0,2,1,0,0,1,1,2,2,1,1,0,0,1,2,1,0,1,2,3,3,1,4,0,3,3,6,4,0,2,0,3,0,0,0,0,0,6,0,1,1,7,2,2,0,0,0,1,0,3,0,0,5,1
"COG0069",14,10,13,13,9,13,9,10,20,8,13,3,15,16,6,17,6,8,14,11,8,11,12,7,8,10,8,9,10,14,10,9,8,15,13,7,10,3,5,10,8,7,4,5,6,12,11,4,13,15,14,7,8,15,11,10,10,10,12,11,6,12,7,10,6,8,15,13,4,15,7,7,12,11,8,14,9,9,8,18,5,15,15,17,9,5,4,11,7,11,9,16,10,19,8,8,12,6,11,12
"COG0070",14,7,8,11,5,13,10,5,9,8,13,7,9,10,12,12,4,11,11,10,8,4,7,5,6,8,13,5,11,17,9,14,10,9,10,8,14,12,8,6,16,13,14,6,5,7,7,2,12,24,12,5,8,13,8,6,5,7,17,13,6,5,6,19,5,9,19,8,6,14,6,4,13,11,1,14,11,8,11,17,6,9,7,18,10,15,8,8,7,11,17,9,16,17,7,6,9,6,9,12
"COG0071",3,3,4,0,4,3,5,3,4,3,2,2,3,2,5,3,3,8,2,4,2,3,5,4,3,1,5,2,4,7,2,2,2,5,1,4,2,4,5,5,5,1,4,3,3,3,9,5,2,7,3,1,3,0,4,4,1,2,3,2,2,6,7,1,5,8,1,4,4,4,0,8,2,1,3,4,4,5,4,10,5,3,3,4,3,2,4,2,7,3,3,6,4,5,8,1,3,1,4,3
"COG0072",10,8,12,13,7,7,4,5,16,10,3,12,3,2,9,7,4,12,11,5,11,10,10,7,10,12,5,4,8,9,12,7,16,7,8,6,8,10,12,16,11,9,5,8,8,4,9,6,14,7,7,6,5,17,6,9,4,14,9,4,11,3,8,3,12,10,9,6,9,10,11,2,3,10,9,15,3,11,4,13,5,6,7,12,7,8,4,5,0,12,8,11,11,9,10,6,13,5,11,11
"COG0073",14,12,17,10,12,10,7,14,20,21,14,19,17,19,13,19,17,14,13,10,14,7,14,18,23,19,14,16,19,18,12,13,19,11,13,26,16,21,16,25,16,10,9,11,7,13,10,17,17,26,13,17,18,12,22,17,10,26,17,22,15,9,15,18,18,16,11,19,12,15,18,6,18,16,16,18,19,15,24,19,14,7,23,19,4,19,15,11,15,22,19,19,15,20,24,13,19,23,19,13
"COG0074",1,0,1,0,2,1,0,0,2,1,0,1,4,0,0,3,0,0,1,1,3,2,1,2,1,0,1,0,1,3,2,0,0,0,0,2,0,1,0,3,1,2,0,0,3,0,1,3,1,0,0,1,0,0,2,2,3,0,0,0,1,2,0,1,2,0,1,0,3,1,2,8,2,2,1,0,1,1,0,0,0,1,1,1,0,1,1,5,0,1,0,0,1,0,0,2,0,4,0,1
"COG0075",0,2,0,3,3,3,2,5,7,6,0,0,2,1,1,5,3,1,1,3,5,3,2,3,2,3,0,5,1,2,6,1,0,2,6,5,2,2,1,2,5,3,5,5,4,1,3,5,4,2,0,1,2,1,1,3,1,3,1,3,2,1,0,0,0,3,0,1,1,1,0,0,0,1,0,2,0,2,3,0,0,3,0,1,0,0,1,1,1,3,1,0,0,1,0,1,3,0,1,1
"COG0076",0,2,0,2,4,1,1,4,0,3,1,2,2,3,1,4,2,1,6,3,4,5,2,5,4,3,6,3,3,3,3,1,2,2,1,2,2,0,5,4,2,4,3,4,4,1,4,3,1,0,2,3,2,2,0,5,3,0,1,1,4,2,1,3,1,1,1,4,5,1,0,4,0,1,2,0,3,2,2,2,8,8,2,2,3,3,4,1,4,0,0,0,3,0,3,2,0,4,2,2
"COG0077",4,7,3,5,5,2,1,1,4,7,6,1,3,2,4,6,2,6,5,2,3,2,2,4,3,3,3,3,8,11,5,2,2,3,4,4,7,3,5,3,6,3,1,7,0,2,6,3,5,2,3,1,4,0,0,3,0,3,2,3,1,2,1,0,1,0,4,2,0,1,0,2,3,3,1,1,1,0,2,2,1,1,1,1,0,1,1,5,2,1,1,1,2,2,3,1,2,0,1,2
"COG0078",12,8,10,6,6,5,7,6,6,9,7,4,5,4,5,8,5,2,4,5,4,2,8,6,9,5,11,7,12,6,10,9,8,7,7,5,3,9,11,4,8,7,5,2,5,2,4,4,5,7,11,2,3,7,6,3,5,4,2,2,8,2,6,5,7,4,2,3,5,3,4,8,11,5,5,5,4,7,6,6,7,9,11,5,5,5,7,3,5,6,7,3,6,4,11,4,6,5,12,3
"COG0079",11,3,8,5,8,5,14,8,5,10,7,4,5,11,10,4,13,5,14,9,8,8,9,12,9,4,10,13,7,8,11,7,12,7,8,7,8,9,13,6,9,13,12,8,2,11,4,12,13,9,9,10,5,10,9,8,6,7,11,11,13,6,5,7,14,8,8,10,5,7,8,5,9,9,7,22,5,9,7,2,10,9,13,10,4,7,17,9,8,8,9,8,15,12,11,9,10,9,7,5
"COG0080",1,3,1,0,1,2,0,1,3,1,4,4,1,2,2,4,3,4,2,1,4,0,4,1,5,3,2,3,1,1,0,2,4,2,1,1,3,2,3,1,1,4,1,3,2,2,3,1,2,5,1,2,2,5,0,4,3,2,1,4,2,2,2,3,3,3,3,1,0,3,1,1,3,3,7,3,3,1,1,2,3,0,3,2,2,2,3,5,3,4,3,0,0,3,2,2,4,1,6,2
"COG0081",5,4,2,4,8,5,3,2,7,3,3,10,6,6,3,2,4,3,8,5,2,2,1,6,2,7,2,4,3,4,6,2,8,4,6,3,6,4,5,6,4,2,4,5,3,3,4,4,2,3,3,1,2,3,3,1,3,3,5,4,2,1,2,5,3,2,3,1,2,4,7,3,7,4,6,1,3,5,1,1,3,1,3,5,4,6,2,5,8,3,13,1,2,5,2,2,9,4,5,2
"COG0082",3,4,0,6,6,5,2,1,8,2,4,4,3,3,4,3,6,4,8,3,3,0,5,4,5,3,8,1,5,6,3,2,5,7,2,5,3,5,7,4,4,3,4,5,2,2,3,4,3,4,6,2,4,1,1,6,0,7,5,5,3,6,2,5,8,10,7,3,4,0,5,3,7,4,3,2,2,5,8,1,7,5,2,6,1,3,4,4,4,4,4,3,2,2,3,4,0,1,1,5
"COG0083",2,3,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,2,4,4,0,0,1,0,1,2,0,0,1,1,1,1,0,1,1,3,1,1,1,0,0,0,0,0,1,1,1,6,2,0,1,5,1,3,0,4,1,1,2,0,0,0,0,1,1,1,0,1,4,0,2,2,1,0,0,1,0,1,1,1,0
"COG0084",9,4,3,7,6,8,5,6,3,5,7,7,7,3,4,3,5,9,8,11,5,4,7,6,3,5,6,7,3,7,14,4,6,7,7,5,7,2,8,7,5,10,9,6,8,6,8,5,7,8,9,4,6,4,4,7,5,6,5,5,2,12,6,7,4,1,11,2,4,7,4,7,3,6,9,5,5,5,8,3,1,4,6,4,6,5,8,5,7,4,3,6,6,10,4,5,1,7,5,4
"COG0085",20,21,12,16,19,20,15,17,25,15,15,19,14,21,17,14,27,16,22,14,15,9,17,12,15,12,19,12,22,27,9,19,21,14,17,23,18,16,16,10,14,14,12,18,13,22,18,12,20,20,12,18,19,21,16,19,17,20,22,21,20,23,11,21,17,6,16,28,13,22,27,9,19,17,20,24,15,22,13,17,20,18,23,16,17,13,18,19,13,26,27,20,30,21,26,12,17,14,24,11
"COG0086",1,3,10,9,6,4,8,2,10,6,4,10,0,3,15,6,6,3,3,5,7,2,2,6,11,6,7,6,10,7,4,7,5,5,10,3,12,3,4,12,7,6,5,5,4,3,5,6,4,4,17,14,12,25,18,18,17,25,24,20,12,5,15,14,31,29,19,20,10,17,19,13,10,23,12,19,18,13,14,29,17,10,13,22,13,16,10,9,8,13,26,17,20,31,18,16,24,21,14,12
"COG0087",5,5,6,5,3,5,1,0,3,5,4,0,1,3,6,0,8,5,7,5,3,5,5,2,5,4,3,3,7,1,1,4,8,6,6,3,3,0,5,2,4,2,3,4,3,4,2,9,1,2,1,2,1,1,2,2,1,1,2,1,0,1,1,2,2,0,2,3,0,2,4,0,1,1,2,2,0,1,0,3,1,1,1,0,0,1,1,4,0,4,2,0,0,1,0,1,3,0,1,1
"COG0088",5,6,4,7,2,2,4,4,7,4,1,5,6,4,5,3,4,5,2,2,0,2,2,4,2,2,5,6,4,4,0,6,8,4,5,2,5,6,6,4,4,1,5,3,4,4,6,3,3,4,4,1,5,3,0,3,2,10,1,5,1,1,4,5,8,3,2,4,1,4,9,1,1,3,6,6,4,3,3,4,4,3,4,4,1,1,5,3,1,7,6,3,2,3,3,3,2,4,1,5
"COG0089",3,1,1,1,1,0,4,2,1,1,4,4,2,3,4,2,5,1,1,2,1,0,4,2,2,5,3,2,2,4,4,1,4,3,2,2,2,2,2,1,1,0,2,3,3,4,0,0,5,3,3,2,2,1,2,1,1,2,1,3,2,2,2,1,3,2,2,0,4,1,4,1,0,0,2,4,2,5,2,2,2,2,2,3,1,3,2,6,2,3,2,3,0,5,3,2,2,0,3,1
"COG0090",10,4,9,2,5,3,2,4,9,6,3,4,3,4,4,4,3,4,1,3,2,3,3,3,0,3,6,10,6,6,5,3,5,3,5,2,3,3,8,8,7,1,5,1,4,3,1,1,5,0,2,4,0,1,5,3,4,4,6,3,0,1,8,2,4,3,5,1,5,8,2,2,2,4,3,2,8,4,2,3,4,1,3,5,5,2,1,8,2,2,4,4,1,10,10,1,6,3,2,3
"COG0091",3,3,3,3,3,1,1,1,1,3,2,5,1,1,2,2,3,3,4,3,1,1,5,2,3,2,0,2,5,2,1,3,2,1,3,4,2,3,1,3,3,2,2,1,2,1,2,3,2,0,5,1,3,0,1,4,1,3,3,9,3,3,3,1,4,1,2,2,0,3,4,0,2,2,6,5,1,2,2,3,1,5,2,3,2,2,2,5,2,1,3,1,0,4,4,1,5,4,2,1
"COG0092",3,1,3,5,2,0,1,2,6,4,0,5,4,4,0,4,4,3,3,4,4,3,3,4,2,5,4,5,5,4,1,6,1,2,0,4,2,6,5,9,7,2,5,2,2,1,0,1,4,4,1,2,3,4,4,3,3,7,2,6,4,2,3,5,6,4,7,2,1,2,4,1,5,1,3,3,4,3,2,1,1,2,3,10,4,5,2,2,2,3,6,3,5,3,5,1,5,2,1,5
"COG0093",1,5,4,1,0,1,1,4,3,3,2,3,3,1,3,2,6,7,2,2,4,1,2,2,4,1,2,1,2,1,2,2,7,1,2,5,1,3,2,4,4,1,2,1,2,2,2,1,3,4,0,6,0,1,4,1,1,2,3,2,0,1,2,1,3,0,2,2,2,5,3,3,6,3,1,1,3,0,2,1,3,0,3,2,1,2,1,0,0,4,5,1,1,4,0,2,3,3,3,1
"COG0094",6,4,1,1,4,2,2,4,4,3,1,6,3,7,2,4,4,8,2,2,6,0,1,5,3,5,7,2,5,1,3,5,7,1,6,4,3,1,5,6,8,4,1,4,3,1,1,3,7,4,2,2,2,3,3,2,6,5,1,7,0,5,5,7,1,4,6,5,1,1,4,1,4,1,3,2,1,2,0,3,6,3,6,5,2,3,3,1,1,2,5,3,2,4,1,2,4,7,1,0
"COG0095",2,0,1,1,2,1,0,1,0,3,0,1,2,2,0,1,3,0,1,1,1,0,1,0,3,0,0,3,2,1,1,0,2,0,0,1,2,2,0,2,3,2,1,0,6,0,0,3,3,0,0,1,2,2,1,3,2,3,0,1,4,0,2,0,3,0,4,0,1,0,4,3,1,0,0,0,2,0,2,0,0,4,1,0,2,1,1,3,2,1,3,1,1,2,1,1,1,1,0,6
"COG0096",2,1,9,4,4,1,1,1,3,1,0,2,1,3,1,3,2,1,5,3,0,1,2,3,2,4,1,0,1,0,2,4,0,1,1,1,0,2,4,3,3,3,3,1,4,1,1,3,2,1,2,2,3,2,2,3,0,4,3,7,2,1,0,0,3,4,1,2,3,2,3,1,2,0,1,4,1,1,3,1,0,0,3,6,4,0,0,2,2,5,4,2,0,3,6,1,2,3,4,3
"COG0097",4,2,5,5,2,0,3,2,6,2,2,4,0,4,6,4,5,6,2,3,2,3,4,3,1,8,3,1,5,3,1,5,3,5,1,3,1,6,1,3,2,3,1,4,2,2,2,1,4,7,3,4,1,2,6,3,3,6,3,5,2,0,1,4,5,5,3,3,2,3,2,3,2,3,4,2,1,4,3,3,3,4,3,12,0,3,4,8,1,3,5,4,2,2,4,3,3,1,1,0
"COG0098",4,2,5,4,2,3,4,1,5,2,5,3,5,1,6,4,4,5,2,2,3,5,1,2,2,3,2,2,2,2,3,7,7,6,2,1,2,3,2,4,6,2,1,4,2,5,2,3,1,4,6,3,0,4,3,1,4,2,2,3,4,6,3,4,4,8,3,2,2,4,7,0,4,4,1,5,2,6,3,5,2,1,7,4,7,7,3,4,2,4,5,8,2,2,6,2,2,1,5,2
"COG0099",3,1,3,2,1,0,1,1,2,2,0,0,2,0,1,3,3,5,1,2,3,0,1,2,3,4,0,4,6,0,2,2,1,3,3,4,0,2,7,6,3,1,1,2,3,0,3,5,1,3,0,2,1,4,8,4,0,4,2,3,0,3,4,2,5,1,3,3,1,2,0,4,0,0,1,2,5,2,3,3,2,4,2,3,3,3,1,1,5,2,3,2,4,3,1,2,3,0,2,3
"COG0100",4,2,6,4,2,0,3,0,0,1,1,6,3,2,1,1,1,6,3,0,1,2,1,1,1,5,2,4,1,1,2,1,1,1,1,1,1,3,3,4,2,1,1,7,0,3,4,2,1,3,0,2,0,2,2,1,0,3,1,1,2,0,1,3,5,7,1,2,3,2,8,1,3,2,4,1,0,1,1,2,1,3,0,4,2,0,2,2,2,4,6,6,4,3,0,2,2,0,0,0
"COG0101",6,12,6,8,7,5,3,5,2,1,5,8,6,4,8,3,5,7,8,5,6,6,3,4,2,4,2,9,3,2,2,3,7,6,5,0,3,4,9,5,7,5,6,5,4,2,4,5,3,2,6,7,4,4,9,5,2,8,5,5,2,6,5,6,8,6,11,3,6,9,5,2,8,3,6,5,2,4,2,3,1,6,4,11,6,2,4,4,4,6,2,4,1,8,6,2,4,5,4,4
"COG0102",0,1,3,1,1,0,7,2,1,4,0,0,1,3,4,0,4,7,2,3,0,1,3,3,1,2,3,6,8,2,3,1,3,4,3,3,2,1,4,5,4,2,0,1,2,3,3,1,2,1,2,1,3,5,2,1,1,1,2,2,5,4,2,5,4,3,2,2,1,2,3,1,5,5,3,3,1,2,3,2,2,1,3,1,2,4,4,1,3,4,8,0,5,4,4,1,2,0,4,5
"COG0103",3,1,2,1,1,4,2,0,1,4,1,1,2,0,2,2,4,5,3,1,4,1,2,5,4,2,2,4,5,2,3,3,3,1,4,5,2,2,1,2,0,0,2,2,3,3,0,0,1,4,1,3,3,2,1,1,2,5,1,3,1,2,1,7,4,1,4,1,5,4,3,3,1,4,4,4,4,3,1,3,4,2,1,1,3,1,2,6,3,3,3,3,2,5,1,6,2,4,0,0
"COG0104",5,8,5,10,6,5,11,5,8,7,6,2,2,4,1,8,9,5,5,9,8,4,3,5,3,4,3,3,8,9,7,10,5,9,5,9,13,7,5,5,3,9,5,6,4,10,4,5,4,9,6,5,4,6,7,10,2,7,4,10,1,4,4,6,5,7,10,5,4,9,9,3,8,10,4,4,5,6,3,6,9,2,4,5,8,7,6,5,4,3,6,8,5,7,3,7,10,3,10,6
"COG0105",0,2,0,0,0,0,2,2,1,0,0,3,2,0,4,0,2,1,0,2,0,0,1,0,0,0,0,2,0,0,1,1,1,2,1,0,2,0,0,0,0,1,1,2,3,1,0,2,2,1,2,1,1,1,1,1,1,1,0,1,3,2,0,0,0,0,0,1,0,1,2,3,2,0,1,2,3,0,0,0,2,1,0,0,0,3,0,1,0,1,1,0,2,2,0,2,0,1,0,1
"COG0106",6,1,2,4,2,3,2,3,3,5,2,1,1,4,3,2,3,2,5,3,1,1,4,2,0,2,0,1,3,1,2,3,8,2,4,3,2,4,4,3,0,2,2,5,3,4,4,2,2,2,2,4,2,5,4,2,3,1,7,1,3,2,7,4,1,4,2,1,1,2,4,1,4,4,2,1,4,2,3,7,1,2,4,3,3,3,5,3,4,1,3,4,2,3,4,5,3,2,5,4
"COG0107",3,7,4,5,3,3,1,1,3,1,6,0,3,0,4,5,2,5,1,4,5,2,2,2,1,4,0,1,2,6,0,2,1,4,4,3,6,4,3,3,4,4,2,1,0,6,2,2,2,6,3,1,1,3,3,4,2,3,3,2,2,2,2,4,4,2,5,3,2,2,2,2,1,3,3,1,2,4,1,2,0,1,3,5,5,2,6,4,1,4,5,4,5,5,1,2,1,0,4,3
"COG0108",5,3,5,10,7,11,3,4,9,3,3,5,6,2,5,4,2,2,4,9,7,3,1,4,5,5,7,5,4,0,4,4,7,5,3,7,9,5,2,3,3,10,5,7,3,12,10,4,5,2,1,9,5,4,6,4,6,5,2,7,0,1,4,7,3,4,0,4,4,7,1,2,6,8,5,2,6,8,3,5,10,2,10,0,4,6,6,4,4,1,7,8,10,6,1,0,11,5,6,4
"COG0109",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",7,7,7,7,13,22,18,25,6,3,12,21,12,14,14,13,18,9,12,18,14,26,21,28,21,15,10,16,15,13,23,13,19,22,24,10,18,13,14,10,14,7,18,15,19,16,10,29,14,12,22,15,27,15,11,17,18,12,10,10,21,28,11,8,6,7,7,6,17,9,12,9,12,8,15,6,28,18,12,6,28,28,11,8,21,16,15,12,27,11,14,10,10,13,7,28,19,24,17,15
"COG0111",19,11,5,6,6,2,10,6,9,13,8,8,8,8,10,9,6,8,5,9,13,6,6,7,10,9,12,14,4,7,7,8,9,6,12,14,9,7,4,6,8,8,4,8,4,4,10,9,12,4,9,15,7,11,8,6,3,14,8,9,9,7,6,10,8,5,11,7,12,9,4,18,4,8,7,7,10,11,9,6,5,5,7,6,5,11,9,19,3,7,5,4,6,12,11,3,2,5,6,9
"COG0112",1,3,6,7,2,6,3,3,11,7,4,5,7,2,10,3,2,5,7,5,5,6,3,3,7,3,2,5,10,7,6,8,3,2,8,9,4,5,1,4,4,8,2,1,2,5,2,8,6,6,2,5,3,13,8,6,6,6,4,2,5,7,3,1,5,8,6,5,3,7,4,0,5,13,3,8,5,8,1,7,3,6,4,3,4,8,7,6,4,4,7,9,7,3,3,5,6,4,6,8
"COG0113",1,2,0,0,0,1,1,0,1,3,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,3,0,1,0,1,0,3,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,2,2
"COG0114",4,2,0,0,1,0,1,1,0,0,0,1,2,0,0,2,1,3,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,3,4,0,2,0,1,0,1,0,0,0,1,0,5,1,3,0,0,1,0,0,0,0,0,1,0,4,0,2,0,5,0,0,1,1,0,3,1,0,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,3,2,0,1,1,0,0
"COG0115",7,13,13,5,4,7,12,6,5,6,5,5,11,5,11,4,10,10,11,7,5,5,4,5,5,4,8,8,8,4,3,7,1,7,9,4,12,7,4,1,7,4,5,7,4,4,11,5,3,6,3,4,6,6,3,3,3,9,3,7,4,6,5,9,7,8,6,6,5,7,8,5,6,7,4,11,4,8,8,7,6,6,5,5,9,7,7,7,9,7,7,5,3,6,5,5,7,6,7,10
"COG0116",6,1,5,4,5,2,3,4,4,1,2,2,1,5,6,6,6,8,5,4,4,7,3,4,2,6,4,4,7,5,5,4,9,12,6,1,4,5,1,2,5,3,3,4,1,1,3,2,3,5,5,4,2,6,5,4,0,5,4,5,2,2,9,3,1,3,1,3,4,5,4,2,5,2,3,9,6,6,2,0,5,3,4,1,3,1,1,1,4,3,6,6,0,5,6,2,5,6,9,0
"COG0117",3,1,4,6,3,5,4,2,3,3,2,1,4,4,7,6,1,2,1,2,3,2,4,4,5,2,2,1,4,5,5,5,2,3,8,0,2,2,1,1,1,5,7,5,3,5,4,4,5,4,2,2,7,6,3,0,2,3,3,2,7,4,2,3,2,8,4,6,1,5,3,2,6,4,1,1,1,1,5,7,3,4,3,4,4,2,4,6,4,3,2,3,3,6,1,3,4,5,5,3
"COG0118",1,3,5,2,3,2,3,6,3,0,1,2,1,5,1,2,1,2,0,2,2,1,2,1,4,2,1,3,2,3,2,3,2,0,1,2,1,3,2,3,1,1,4,1,3,5,0,3,2,6,4,3,7,4,1,6,2,5,2,2,3,4,4,3,6,3,2,2,1,5,0,0,3,2,4,1,3,1,4,4,0,3,3,2,0,6,2,6,3,1,3,4,2,5,2,4,5,3,2,4
"COG0119",14,14,15,12,11,8,17,12,4,7,21,10,13,15,15,6,7,10,14,10,21,7,9,9,10,10,5,7,13,14,13,11,12,15,9,16,12,9,8,10,13,8,15,8,9,14,19,12,11,13,11,10,8,17,10,11,11,9,7,16,7,7,8,9,10,13,12,21,12,11,7,7,12,16,19,7,11,14,13,17,10,8,12,15,13,12,11,11,8,8,15,7,9,12,11,9,17,8,9,8
"COG0120",0,0,0,1,1,0,1,1,0,0,2,2,1,0,0,1,0,0,1,2,0,3,0,1,2,0,0,2,0,1,0,0,0,0,2,0,1,0,3,3,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,1,0,2,3,0,3,1,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1,1,2,1,0,1,0,0,0,2,0
"COG0121",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,4,3,0,2,0,1,0,1,2,1,4,0,1,3,2,1,0,1,1,0,0,2,3,0,2,3,3,4,0,1,0,0,3,0,0,1,5,0,3,2,0,1,0,0,1,1,0,4,0,1,1,0,3,0,0,2,1,2,1,1,0,2,2,2,1,0,3,4,0,3,2,2,3,0,0,2,0,0,1,0,0,2,0,0,3,1,4,0,0,0,5,0,1,5,0,2,1,5,1
"COG0123",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",3,9,12,6,6,5,6,3,6,8,4,17,10,9,7,6,2,12,6,6,8,3,2,4,9,9,2,4,6,4,8,9,8,7,3,7,12,8,11,6,5,7,2,4,6,3,5,7,4,11,9,5,7,3,4,7,3,5,6,7,4,3,1,4,9,7,7,8,3,7,10,1,6,14,4,13,6,1,4,7,6,7,5,10,8,4,3,5,7,6,10,7,9,5,6,3,9,3,6,5
"COG0125",1,7,0,0,0,1,1,0,1,1,0,0,2,0,2,1,1,1,1,0,0,0,2,1,0,0,0,0,0,1,1,3,2,0,1,1,3,1,2,2,2,2,1,0,3,1,0,1,1,3,1,2,1,1,0,2,1,0,0,2,1,0,1,0,3,0,4,4,3,0,1,2,1,1,1,2,0,1,1,0,0,2,1,0,2,1,2,2,0,3,4,0,1,3,0,0,1,2,1,2
"COG0126",5,4,4,3,5,5,9,6,7,4,1,11,4,3,10,1,8,10,5,7,10,4,3,5,6,6,10,8,1,9,5,8,6,8,2,5,3,10,3,6,6,3,5,4,2,3,4,1,5,7,7,5,7,7,4,6,7,3,6,6,2,2,6,6,12,7,6,6,5,4,5,5,5,3,8,4,1,6,2,7,2,1,5,9,3,4,3,5,2,4,5,6,4,7,6,4,3,4,2,5
"COG0127",3,3,3,7,1,0,2,1,3,3,1,5,3,4,2,2,2,3,5,1,2,6,6,4,3,1,1,1,7,2,2,3,1,3,4,2,7,2,3,3,3,1,2,4,1,2,3,4,4,4,4,7,3,4,4,9,3,4,4,7,3,0,5,1,1,2,4,2,2,0,3,3,6,3,3,6,4,4,0,5,5,2,5,5,3,1,6,7,3,2,3,5,5,2,5,4,1,1,1,4
"COG0128",8,4,5,9,4,2,5,4,7,4,3,6,5,6,6,7,4,2,7,2,8,3,5,6,6,5,4,0,3,6,4,5,5,1,8,12,3,5,7,4,12,3,6,5,4,8,6,3,4,5,2,2,6,2,2,5,2,11,6,3,6,6,3,5,10,3,10,5,5,5,4,3,11,1,3,6,3,4,5,5,5,3,7,3,5,5,2,4,9,5,3,3,3,9,2,5,3,5,8,3
"COG0129",10,16,11,20,12,6,5,15,7,12,9,5,3,11,5,15,7,3,9,6,10,2,8,10,7,6,16,4,9,10,9,9,5,7,4,16,4,11,3,5,11,8,7,12,3,13,9,10,4,6,6,6,13,8,7,8,2,8,8,6,10,5,8,4,8,13,5,3,9,10,6,8,11,7,5,9,8,13,19,7,10,4,6,3,10,7,11,12,8,7,9,5,4,7,2,7,11,10,6,10
