"","DLM013","DOM021","NOF014","DLM019","DLM027","DLM002","NOF008","DLF009","DOF007","DOM010","NLF009","DLF010","DLM004","DLF001","DLM023","NOM029","NOF006","DLF003","NOF010","NLF001","DLM011","DLM006","DOF012","NOM002","NOM016","DLM017","DLM005","NOM019","DLM018","DOM003","NLM009","DLM014","DLM009","NLM026","NOF013","NOF009","NLF008","NOM017","DOF011","DOF006","NLM008","NOF002","NOF012","DLM020","DLF006","DOM022","NOM025","DLM010","DOM018","NLF005","NOM027","NOM005","DOF009","DOM013","DLF013","NLM028","NOM022","NOM010","DLF014","NLM031","DOM008","NOM001","NOM015","DOM026","NLM023","NLF010","DLF004","NLM017","DOM024","DOM016","NOF005","NLM025","NLF002","NLM029","NOM013","NLM007","DLM001","DOF008","DLM003","DOM023","DOM019","NOM009","NLM001","NLM002","NLM032","DLM021","DLM028","NLF015","DLM016","NLM016","NLM021","DOF014","NOM028","NLM004","NOM004","NOM007","NOF007","NOM014","DLM024","NLM027"
"COG0065",4,2,4,4,6,5,2,2,6,6,5,1,5,4,9,6,3,13,4,5,6,6,4,8,6,9,2,2,1,5,5,3,7,4,8,4,5,11,2,5,6,6,5,6,2,1,2,7,10,1,7,5,3,6,6,6,4,3,11,2,8,5,2,6,3,5,4,6,5,3,6,4,6,10,5,8,8,9,5,4,6,13,3,3,6,6,5,11,4,6,5,5,9,1,3,8,4,7,2,5
"COG0066",2,1,4,2,2,2,2,1,1,5,5,0,5,3,1,0,1,2,3,6,6,1,4,3,4,3,0,2,1,3,2,2,4,1,2,2,6,1,2,4,0,1,2,3,3,0,1,2,2,2,2,2,3,4,4,4,4,5,8,3,2,2,5,2,2,2,3,4,6,6,3,3,3,0,1,3,7,2,3,2,5,2,3,5,0,5,2,0,3,2,4,3,8,4,3,0,5,9,1,3
"COG0067",10,9,10,11,12,9,14,7,4,7,11,6,7,4,12,12,9,13,15,7,10,13,5,8,15,8,7,10,16,7,8,8,13,13,8,6,10,4,7,7,18,11,7,14,5,5,10,9,23,16,14,6,11,9,11,7,14,10,14,6,7,10,13,13,5,4,12,8,9,11,8,10,14,12,6,9,16,8,11,12,7,8,9,24,16,24,9,15,16,15,5,5,8,11,10,11,4,6,4,2
"COG0068",1,3,0,1,3,2,0,2,1,1,0,2,0,1,1,3,0,0,0,3,0,0,5,3,0,1,1,1,0,2,0,1,1,0,0,3,5,1,7,2,0,2,0,2,0,2,1,3,2,0,10,3,1,2,4,0,1,0,2,0,1,1,0,3,0,0,1,0,1,1,2,1,3,2,1,1,3,2,0,1,1,1,2,0,0,0,1,1,0,0,1,1,0,1,0,3,1,0,0,0
"COG0069",9,5,13,4,8,8,4,5,11,11,5,11,6,10,10,14,7,12,8,8,11,22,4,9,13,13,11,10,22,13,14,7,15,8,9,12,10,12,15,8,8,11,6,14,8,9,19,14,14,16,15,4,9,8,8,7,10,14,13,7,10,7,11,12,6,4,13,9,6,10,13,9,9,14,9,6,14,9,5,9,7,20,5,15,7,19,8,11,12,11,10,6,8,8,3,9,4,7,5,11
"COG0070",13,6,13,5,8,6,5,4,5,10,10,16,5,7,8,10,6,15,10,8,6,15,2,8,8,9,9,12,14,13,12,6,8,11,21,12,12,10,4,5,9,5,5,9,12,7,12,6,17,10,16,9,8,5,4,13,6,15,12,10,7,11,11,6,6,4,16,9,6,7,11,8,6,11,10,5,11,11,7,13,8,10,4,11,13,12,12,13,6,25,11,10,13,11,7,11,6,6,1,8
"COG0071",5,0,6,3,4,3,4,2,2,2,2,1,2,6,3,6,5,4,3,6,1,3,3,3,0,5,5,5,7,7,4,1,2,6,4,1,3,8,8,4,5,3,5,2,3,4,6,4,1,0,2,4,4,3,1,6,4,4,3,3,4,3,6,3,5,6,3,3,2,4,5,6,3,3,6,1,3,2,2,0,0,7,3,4,1,1,3,3,2,7,2,2,6,5,4,4,4,7,4,4
"COG0072",12,7,8,7,8,10,12,9,4,11,9,15,4,5,14,9,3,13,7,10,5,9,5,6,7,6,5,9,14,7,10,9,9,7,10,6,12,8,4,4,7,9,17,11,7,8,8,4,6,6,17,6,7,9,8,8,5,8,10,5,11,7,16,8,3,8,9,6,11,8,5,4,15,11,6,7,10,7,8,6,6,9,6,10,6,7,7,9,12,11,7,5,8,4,8,9,5,2,4,12
"COG0073",22,12,16,21,16,21,13,13,15,19,11,9,12,12,18,12,13,16,18,14,14,14,21,16,20,19,15,14,26,14,20,14,20,19,18,11,18,17,26,17,11,26,23,16,18,17,15,7,21,18,19,11,16,19,18,8,19,20,21,22,19,22,19,18,10,10,19,25,16,9,13,15,12,15,21,14,15,20,6,21,11,14,26,22,23,14,21,13,16,21,27,18,11,19,7,19,10,17,11,13
"COG0074",2,0,0,2,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,3,1,0,1,1,0,0,2,0,0,1,0,0,1,1,1,1,0,0,2,2,3,2,1,0,1,0,0,5,4,2,0,2,0,0,0,1,0,3,0,0,2,1,0,2,3,3,1,0,3,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG0075",0,5,1,1,1,3,1,3,3,4,1,0,3,9,1,1,2,3,3,3,4,2,1,6,0,2,4,3,1,4,10,4,1,2,2,6,1,0,1,4,0,3,2,3,4,2,3,1,1,3,4,0,6,1,5,3,2,5,2,5,3,8,1,1,5,3,5,2,1,5,4,6,1,3,0,8,1,3,5,5,2,4,6,8,0,4,2,1,4,2,1,4,2,6,4,0,5,1,2,1
"COG0076",3,4,0,0,0,0,2,3,4,2,6,2,1,5,1,3,7,0,2,6,1,0,0,1,1,2,0,0,0,1,1,2,1,2,2,3,5,0,2,6,0,6,1,8,2,1,1,5,5,2,0,2,0,2,0,1,0,1,0,4,1,0,2,2,2,4,1,1,0,2,1,0,4,1,4,5,6,1,6,0,2,0,0,0,0,6,4,4,2,1,2,1,2,0,4,2,3,2,5,3
"COG0077",2,1,6,4,6,4,1,4,1,2,3,5,5,4,4,3,3,5,3,2,4,4,6,2,7,5,4,8,6,4,4,4,4,2,3,1,2,2,6,2,4,3,6,3,4,2,2,1,3,5,4,5,3,4,3,7,3,4,6,4,2,7,4,6,3,5,2,5,4,3,3,3,2,6,6,2,2,3,4,4,3,2,4,1,3,7,6,4,1,2,1,2,2,5,1,3,7,2,4,2
"COG0078",5,7,9,8,6,5,5,6,3,4,7,5,8,0,11,5,7,8,8,11,3,2,6,9,5,7,6,12,11,4,6,5,4,6,5,6,6,9,6,2,8,4,6,8,9,3,4,6,2,2,5,3,7,8,5,6,3,3,9,5,7,8,5,7,5,3,4,4,5,6,7,7,8,6,1,11,2,10,10,2,5,4,3,5,9,6,4,2,6,11,7,5,5,3,4,2,9,8,10,5
"COG0079",14,12,6,5,3,7,10,9,7,9,12,8,3,12,12,11,14,3,12,6,12,6,5,9,14,13,7,13,17,9,6,13,5,9,9,10,7,12,7,7,13,9,4,11,5,10,9,10,6,5,8,10,8,8,4,7,11,9,11,11,7,1,6,1,7,9,5,9,15,4,6,6,5,9,16,10,8,11,15,9,9,6,4,5,10,13,13,10,4,4,6,16,7,7,12,19,13,15,3,8
"COG0080",4,2,3,2,3,3,3,1,1,1,3,8,4,1,1,3,2,6,1,5,4,3,3,4,4,2,7,5,3,1,5,1,0,1,1,2,4,3,0,0,3,1,1,1,2,4,2,1,4,5,1,4,4,4,4,2,5,5,2,2,1,3,4,3,4,3,1,0,0,3,3,3,2,1,7,4,1,6,3,4,4,4,0,3,6,0,4,0,1,6,3,3,3,3,2,2,5,0,1,3
"COG0081",3,4,6,3,5,6,4,4,1,6,4,3,4,4,3,4,3,8,7,8,5,6,4,7,7,6,4,5,9,1,5,3,1,5,2,4,1,4,2,3,7,4,6,3,2,4,2,2,0,4,3,3,4,3,4,3,5,5,2,3,1,4,5,4,8,5,3,9,3,2,2,6,3,3,3,2,2,3,3,2,2,6,5,6,5,3,6,3,5,1,4,5,7,3,5,7,3,2,3,6
"COG0082",5,4,2,7,3,3,6,2,4,1,4,1,2,2,2,4,4,3,4,4,3,6,4,4,5,7,7,3,2,4,1,3,7,1,6,6,4,4,9,3,3,2,4,2,3,6,6,7,6,7,8,3,5,0,4,7,3,7,3,5,1,1,2,4,4,2,2,4,4,2,5,6,4,4,6,4,3,7,5,5,1,7,7,6,4,0,2,5,3,4,2,2,8,5,2,3,4,3,0,3
"COG0083",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,3,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,1,3,0,2,0,3,0,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,2
"COG0084",4,4,2,2,1,2,1,2,0,3,2,2,1,4,2,5,8,3,2,0,2,3,3,3,1,2,1,0,1,3,1,2,0,0,3,1,0,0,3,1,1,2,4,3,3,0,0,2,0,1,7,8,5,8,8,6,8,9,5,5,11,1,8,5,7,6,5,4,4,6,2,8,2,5,8,5,10,7,3,2,5,4,2,3,1,5,8,4,3,5,7,6,7,2,8,3,3,3,6,7
"COG0085",20,9,21,20,21,15,17,12,18,24,16,13,11,16,15,16,15,18,15,20,18,17,13,18,18,19,25,19,22,26,11,17,15,19,20,19,15,20,18,17,18,24,16,14,12,17,13,22,23,27,28,16,16,18,16,11,24,18,17,11,16,16,22,21,20,14,21,12,6,19,19,21,18,21,21,17,21,22,19,15,16,18,28,18,17,17,19,15,22,27,22,14,19,23,19,12,23,19,8,29
"COG0086",22,14,18,22,15,18,19,12,13,12,11,24,9,13,16,17,11,26,10,10,22,25,14,12,9,21,19,23,26,19,18,13,17,14,17,15,21,18,11,10,13,10,16,14,18,16,13,12,20,22,10,18,18,18,13,14,19,12,15,18,17,21,14,9,19,8,13,14,18,14,9,19,7,21,16,20,26,11,21,24,16,12,26,21,12,18,13,12,23,27,23,13,11,18,11,20,8,12,13,17
"COG0087",2,5,1,7,2,7,3,0,1,6,3,4,2,3,2,4,0,6,4,2,5,5,4,8,3,4,4,7,5,2,5,8,3,1,1,4,1,5,3,2,5,0,4,3,7,3,1,5,7,6,3,2,4,4,1,2,2,4,2,1,5,6,3,2,5,2,5,3,3,1,3,3,4,6,3,2,3,5,2,4,2,4,3,6,6,3,2,2,4,5,4,1,3,6,4,5,2,3,0,4
"COG0088",6,7,3,6,2,1,1,3,1,4,4,3,0,5,5,2,4,6,3,2,3,2,3,7,1,5,2,4,2,4,5,1,1,4,2,3,1,2,5,2,3,5,3,1,5,3,3,2,3,3,3,4,0,4,4,3,6,4,4,2,4,3,2,6,0,5,3,3,4,3,2,6,7,5,4,0,4,5,6,0,9,6,3,5,4,4,4,4,1,5,1,3,4,3,5,3,6,3,2,5
"COG0089",2,0,5,2,1,4,4,0,2,0,2,2,3,2,5,0,1,3,5,2,1,4,1,0,3,1,3,1,1,3,3,0,4,4,3,1,1,3,2,1,2,1,2,3,4,1,0,0,0,3,0,2,7,2,2,2,2,2,4,1,2,5,2,1,3,2,1,5,1,0,3,1,2,2,3,3,2,1,2,0,3,2,4,3,5,1,4,0,0,0,0,3,1,4,4,4,1,0,0,0
"COG0090",4,0,5,4,10,3,3,5,4,2,3,7,2,1,4,4,2,6,4,1,3,1,5,2,3,5,3,2,7,3,6,7,8,8,1,3,8,4,9,3,2,3,2,1,5,8,5,1,4,6,11,3,5,6,4,5,1,5,3,1,3,2,3,2,1,2,3,4,2,3,5,4,5,1,6,4,7,4,4,0,5,5,5,6,7,5,4,3,2,5,7,2,2,5,3,8,1,3,3,8
"COG0091",4,2,4,0,1,3,4,0,1,2,1,1,2,2,0,5,1,1,2,2,7,1,5,3,1,4,2,1,0,3,6,4,3,3,2,4,1,3,4,3,5,3,5,0,4,4,1,0,2,4,7,2,2,0,2,3,2,3,4,2,1,2,3,2,1,2,3,2,1,0,1,2,2,2,4,7,0,6,3,2,2,1,3,1,2,4,1,0,0,3,4,2,0,0,1,3,5,3,0,3
"COG0092",3,2,5,3,9,3,4,2,1,4,2,4,3,2,2,2,2,8,2,2,2,8,1,4,3,3,5,5,5,4,5,4,4,5,1,1,2,4,2,3,4,2,5,3,4,3,2,5,3,2,1,2,5,3,3,3,2,0,4,4,0,3,1,2,3,0,4,4,4,2,2,5,1,5,3,1,1,5,1,0,4,6,3,7,5,4,1,1,3,2,5,6,2,3,2,4,4,6,0,2
"COG0093",7,3,2,3,3,4,4,5,1,3,2,1,1,4,0,6,1,1,2,1,3,0,1,2,1,1,2,5,2,1,0,4,4,5,1,0,1,4,1,0,2,2,4,1,4,0,5,3,2,5,2,3,0,2,1,3,1,0,2,4,3,4,1,1,2,2,2,1,1,3,0,1,1,4,4,1,2,3,4,3,1,2,2,3,3,2,2,0,1,3,1,6,2,3,3,3,1,2,0,2
"COG0094",2,4,3,6,6,2,3,6,4,1,4,8,3,1,4,3,3,4,2,4,4,5,6,4,8,4,3,4,6,6,3,2,6,3,1,1,6,6,6,6,3,3,7,4,2,2,3,1,4,2,5,0,3,2,2,2,1,4,4,1,2,2,4,5,4,4,6,4,1,3,3,3,3,3,5,4,6,2,2,7,3,4,5,6,2,3,2,1,4,1,1,4,2,1,7,4,5,3,2,4
"COG0095",0,0,1,4,1,3,2,3,4,0,1,2,0,1,0,0,0,0,1,2,1,2,2,1,1,0,2,2,1,0,0,1,0,1,5,0,5,1,1,1,0,0,0,0,3,4,1,0,1,1,3,1,1,2,1,0,0,1,2,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,2,3,1,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,5,3
"COG0096",3,2,3,5,1,4,2,3,1,5,2,4,1,1,4,0,0,6,1,4,1,6,4,3,1,5,7,6,4,1,2,3,0,4,2,2,5,2,1,0,3,3,1,0,3,1,0,1,3,0,3,0,3,3,3,0,1,3,6,4,2,4,4,2,0,2,1,1,0,3,5,3,0,0,5,2,4,1,3,1,1,3,3,2,1,2,3,2,0,1,0,3,4,6,0,4,2,3,3,1
"COG0097",1,3,2,0,4,2,8,4,3,2,0,5,1,1,0,2,2,3,2,3,2,9,6,5,0,8,3,3,6,5,5,1,7,3,1,4,3,3,5,3,3,1,5,1,2,0,2,2,2,2,3,3,0,8,5,3,2,3,2,4,0,6,2,1,3,2,5,8,4,2,6,4,3,3,7,2,3,1,3,3,2,2,8,0,7,5,1,2,0,3,3,2,0,4,1,8,1,2,1,5
"COG0098",9,3,3,0,4,3,4,2,0,3,2,2,1,1,1,2,2,3,0,2,5,4,9,0,0,2,5,6,8,3,3,2,2,4,1,2,2,3,4,2,3,4,5,1,2,9,1,5,0,2,5,0,7,6,2,4,3,3,4,3,2,6,5,2,2,3,4,2,1,2,2,5,3,7,4,3,2,1,1,5,2,6,3,3,3,2,3,2,4,6,6,4,3,2,7,2,2,1,3,4
"COG0099",0,2,0,3,3,4,0,3,1,1,1,3,4,1,2,1,3,1,2,2,3,4,2,1,2,1,3,2,1,5,3,1,4,1,2,2,1,1,5,0,1,3,1,0,2,4,1,3,0,3,0,1,2,4,2,3,2,3,2,1,0,1,1,3,3,3,5,2,1,2,0,6,2,3,1,4,4,3,4,2,1,2,2,0,3,2,4,0,3,1,3,1,1,3,3,2,3,3,2,2
"COG0100",3,3,1,1,5,1,2,2,0,2,1,6,3,2,0,2,1,4,3,0,1,3,8,1,0,1,3,1,5,5,8,2,2,5,2,4,2,5,4,0,3,2,6,1,2,1,1,3,0,4,4,3,4,4,0,2,3,0,1,3,1,3,1,0,0,1,1,1,1,1,1,5,3,2,1,0,3,2,6,5,1,3,0,3,3,1,2,0,2,3,2,2,2,2,1,6,2,3,2,2
"COG0101",5,7,2,5,5,2,2,3,0,7,7,7,2,1,2,9,3,3,4,1,3,9,6,6,3,4,3,7,4,3,5,2,9,4,8,9,2,9,1,3,10,8,5,3,5,6,3,6,6,8,4,2,6,1,4,5,7,5,5,4,3,8,5,8,4,4,4,5,1,3,6,9,11,3,6,6,7,7,2,5,5,8,2,4,5,2,6,5,8,0,3,8,10,7,6,8,4,6,3,9
"COG0102",2,4,2,2,3,1,2,3,1,3,2,7,2,2,5,3,1,4,1,4,2,2,5,1,3,2,2,2,0,0,3,1,3,2,2,0,5,5,2,2,2,3,2,5,4,4,1,1,2,5,2,1,0,5,3,3,3,2,3,5,0,1,0,2,6,1,4,4,2,3,1,5,1,6,3,2,2,2,3,5,1,5,2,4,4,1,1,1,2,1,2,1,1,3,0,0,1,2,3,4
"COG0103",3,3,0,3,2,3,2,1,1,3,3,6,2,1,3,3,3,2,5,1,3,3,4,2,0,5,2,3,4,3,2,1,1,3,1,4,1,3,4,1,0,2,2,3,3,1,2,4,0,2,3,1,4,2,3,2,4,3,2,2,2,1,0,2,2,1,4,5,1,2,1,4,3,3,2,2,0,5,2,3,2,3,3,4,3,5,2,0,1,6,0,1,2,1,3,4,1,5,1,6
"COG0104",5,8,5,8,4,5,5,5,3,3,4,10,6,5,10,3,6,10,13,6,8,9,7,6,2,8,7,7,8,9,14,9,5,11,7,8,5,6,9,2,11,6,1,7,6,2,4,6,6,8,11,5,9,8,6,5,9,7,8,6,5,10,7,1,3,3,9,8,11,6,7,6,3,14,5,4,10,5,5,7,3,6,4,11,3,6,3,6,8,9,10,3,8,11,4,9,5,6,6,6
"COG0105",0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,1,1,0,1,2,1,1,1,1,0,1,1,1,2,0,1,1,0,1,1,0,2,0,1,1,0,0,2,1,0,3,2,5,0,1,4,0,2,2,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,2,0,2,0,0,0,3,0,1,0,1,0,1,0,0,1,1,0,2,0,3,0,1,1,2,0,0,1
"COG0106",5,4,3,1,9,4,3,7,7,8,4,2,3,2,3,6,4,2,4,2,3,2,6,3,3,3,4,3,4,4,5,4,3,2,2,2,5,0,1,4,5,3,3,3,5,3,5,2,2,3,3,4,3,7,5,4,0,2,0,1,3,3,6,3,1,3,1,5,5,5,2,4,3,1,3,3,3,2,3,5,5,4,0,1,2,2,2,4,2,4,1,6,5,5,3,1,0,3,1,2
"COG0107",3,0,4,2,5,4,0,2,2,1,0,1,2,6,2,1,2,4,2,2,3,4,1,3,5,2,2,5,1,5,3,2,4,1,2,1,2,7,2,0,2,5,1,3,1,1,4,3,5,2,0,2,5,2,1,3,1,1,3,2,3,5,3,6,1,3,2,1,4,3,3,4,5,3,2,4,1,2,1,4,3,6,4,4,6,2,5,2,2,7,5,7,4,2,3,1,3,2,3,3
"COG0108",0,4,1,3,0,7,7,5,7,6,6,4,4,7,2,6,3,5,7,7,5,9,3,9,9,6,7,4,8,5,7,4,2,6,0,5,6,4,11,6,3,4,5,4,1,6,1,7,3,4,8,1,6,4,6,3,5,5,5,6,4,8,11,4,4,3,5,6,5,9,4,6,8,8,5,4,5,2,7,6,6,6,6,5,4,4,5,3,4,4,9,6,3,7,3,4,5,5,3,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",7,17,12,6,11,16,10,14,23,13,15,9,25,18,17,14,18,6,21,17,15,8,22,21,14,10,12,12,15,3,21,18,8,12,17,8,11,3,12,24,15,16,17,13,29,18,16,12,12,17,14,7,16,13,18,12,11,22,7,14,25,6,18,13,15,34,17,25,23,11,17,8,20,12,25,11,19,8,9,12,17,2,11,6,9,14,12,12,13,7,22,19,23,5,28,14,13,14,9,17
"COG0111",20,5,10,14,12,11,8,9,3,7,8,8,6,10,9,6,7,9,6,6,5,4,9,8,5,8,8,8,12,9,6,4,12,8,6,7,6,10,7,5,7,10,3,6,12,11,5,2,4,10,16,10,7,8,17,11,4,6,18,9,10,7,6,8,4,4,5,7,2,3,7,12,8,6,8,10,8,9,4,8,6,8,8,2,7,13,9,4,7,5,2,8,6,4,9,4,5,6,14,7
"COG0112",7,5,6,8,6,5,6,3,2,5,5,10,5,6,2,3,6,3,3,4,0,3,4,2,5,12,7,5,6,4,8,4,0,6,3,6,7,10,2,4,8,3,2,5,4,5,6,4,3,8,10,2,2,4,5,2,1,10,1,8,3,5,7,6,3,1,5,2,7,3,4,9,6,6,7,7,8,5,9,7,5,3,5,3,6,3,4,6,5,9,4,7,3,8,4,3,8,4,1,3
"COG0113",1,0,1,2,3,1,0,2,1,2,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,0,1,1,1,5,1,0,2,0,1,0,2,0,1,0,0,0,1,0,1,0,2,3,1,1,4,3,1,0,1,0,3,0,1,2,0,4,2,0,0,1,2,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,4,1,1,0,0,0,2,0,3,0,0,1,0,0,1,0
"COG0114",1,0,1,1,5,1,1,1,1,0,0,3,1,1,0,2,0,1,1,1,0,1,1,0,0,0,0,2,2,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,3
"COG0115",5,6,9,8,4,6,3,8,10,8,3,7,8,1,3,13,4,7,5,4,8,7,5,7,9,8,6,8,4,7,11,6,5,7,3,13,8,16,8,6,4,10,7,7,9,3,4,4,9,6,6,9,7,6,3,6,6,5,11,6,3,2,8,3,11,11,8,7,6,9,10,3,5,7,4,5,11,2,7,7,7,7,12,9,5,6,8,10,8,10,6,6,8,8,3,10,7,8,7,11
"COG0116",3,1,5,3,5,2,2,2,2,3,1,7,4,1,3,6,4,5,1,4,2,7,6,5,7,3,5,7,2,1,5,4,3,4,2,1,4,3,1,3,7,8,2,5,5,2,2,3,3,5,2,1,1,3,6,4,0,7,2,4,2,2,3,3,8,1,1,2,3,9,7,0,1,6,1,6,2,5,5,5,6,6,3,7,1,1,2,3,4,2,2,0,2,6,4,10,4,0,5,8
"COG0117",8,6,0,0,2,3,3,3,4,2,1,0,2,4,2,3,4,1,3,3,2,4,4,3,6,4,4,3,8,3,8,7,2,3,0,3,4,3,5,5,3,3,2,3,5,3,2,3,3,3,7,3,4,0,5,3,5,3,2,8,4,7,4,4,7,2,4,2,3,5,5,7,7,4,5,3,3,1,6,4,2,2,6,7,4,6,4,2,0,4,3,2,3,8,4,7,7,1,5,2
"COG0118",5,1,3,1,5,5,2,1,4,1,2,3,1,1,4,0,1,3,6,3,1,3,4,2,3,3,5,4,5,1,6,2,2,3,6,3,2,6,2,4,2,1,2,0,3,0,1,1,3,2,1,2,2,5,0,0,2,5,4,6,0,1,0,7,1,2,1,1,6,2,2,5,3,3,3,0,0,4,2,3,2,6,2,2,1,2,4,6,1,3,1,1,0,3,6,4,3,2,0,1
"COG0119",15,9,14,10,10,16,13,14,8,5,11,3,12,14,7,14,14,11,17,10,10,16,10,14,11,11,10,17,13,7,14,11,13,13,12,13,5,12,12,4,9,9,3,4,11,6,13,16,10,9,13,9,8,7,5,7,9,15,12,12,16,20,12,11,8,13,12,6,11,6,14,3,9,19,14,13,8,10,9,12,18,7,13,12,10,10,19,10,8,11,11,9,17,9,11,6,6,3,7,9
"COG0120",0,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,1,0,0,1,0,1,4,1,0,2,0,0,1,3,0,1,1,0,1,2,0,0,0,1,0,1,1,1,1,1,1,1,0,0,2,0,3,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,1,1,1,1,0,0,2,2,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,6,1,3,3,2,1,0,1,2,0,1,1,2,0,3,1,1,1,1,1,3,2,1,0,3,1,1,0,1,1,1,1,1,0,1,0,2,1,0,5,0,6,0,6,0,0,1,1,1,1,5,1,5,0,1,3,1,1,2,3,2,1,0,0,0,2,0,2,2,1,1,5,2,0,1,0,1,2,1,0,1,3,0,1,2,0,0,1,0,0,0,1,2,3,0,2,3
"COG0123",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0124",3,6,6,9,6,5,7,4,9,12,2,9,2,4,5,1,8,8,16,2,6,8,4,11,10,6,10,13,10,3,7,7,7,6,6,5,11,6,6,4,3,7,7,2,10,7,5,4,5,5,6,5,8,8,3,7,8,9,6,3,4,5,8,12,7,9,2,6,9,10,4,7,10,4,4,11,4,11,4,7,6,1,8,11,10,2,3,7,4,4,9,4,5,3,3,9,4,7,0,13
"COG0125",1,0,1,1,2,0,1,3,0,0,2,4,0,0,1,0,0,4,2,0,1,1,0,5,0,1,4,5,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,3,2,2,0,0,2,5,1,0,0,0,0,4,0,1,0,3,1,2,2,1,2,3,1,4,1,1,0,0,2,1,0,2,2,2,0,2,0,0,0,0,1,1,2,1,0,1,0
"COG0126",8,6,0,8,12,6,5,4,2,8,2,6,4,3,5,4,5,8,4,4,7,2,3,5,4,5,4,6,4,5,3,7,10,8,6,3,8,5,2,3,3,6,5,4,4,7,8,1,2,5,5,4,6,4,4,5,3,2,2,4,1,7,5,2,1,2,4,2,7,4,5,8,5,4,7,8,3,7,6,3,5,2,4,7,2,5,7,3,4,7,7,8,3,2,1,7,1,2,1,7
"COG0127",5,1,8,3,2,2,4,2,5,0,1,4,3,4,1,5,3,6,6,2,5,5,3,4,4,8,2,4,3,2,2,7,6,1,2,1,4,1,1,2,4,4,5,3,3,1,2,6,6,2,2,6,3,3,2,4,1,7,4,4,1,3,7,1,1,1,2,6,3,2,5,3,4,3,0,3,4,4,2,3,4,0,1,3,2,3,1,5,0,2,5,4,3,7,1,6,2,3,2,2
"COG0128",6,2,6,7,5,5,5,6,1,3,5,1,1,5,13,3,3,1,5,2,3,7,5,3,8,3,5,14,6,5,3,7,9,6,2,4,6,7,6,3,2,7,2,6,5,0,7,1,5,7,7,5,5,4,5,4,3,4,4,7,2,4,7,7,4,5,5,8,8,3,8,5,3,5,5,6,5,5,4,6,4,7,7,5,5,5,5,4,7,5,4,7,4,4,4,3,4,8,4,2
"COG0129",18,7,5,6,7,6,8,10,6,11,8,4,6,4,18,7,10,8,9,9,11,9,6,17,7,7,5,11,7,12,11,6,6,7,7,11,8,9,6,9,9,8,4,5,9,5,10,13,13,11,8,9,9,7,11,12,10,1,13,8,10,14,7,10,4,7,8,7,3,9,10,10,4,8,9,5,11,12,5,6,5,7,6,10,7,10,5,12,13,13,8,5,3,7,8,2,6,10,10,3
