"","NLF010","DLM018","DLM019","DLM015","NLM024","NLM021","DOF012","NLM016","DLM003","DLM009","NOF012","NOF007","NOM018","NLM004","NOM019","DLF014","NOM010","DLM012","DLF013","DOM021","NOM027","DLF008","DLF012","NLM009","NLM008","NOM020","NLM001","DLM014","NLM031","NLF001","DLM010","NOM005","NLF015","NLM025","DOM015","DOM003","NLM023","NLF012","DOM024","DLM004","DLM022","DLM005","DLM001","DOF008","DLM002","NLM010","NOM028","DLM016","DOM023","DLM008","NOM026","DLM013","DLM011","NLF013","DLM017","DOF009","DLF010","DLF005","DLF004","NOM025","NOF010","NOF009","NOF002","NOM001","NLM032","NOM007","NLM028","DOF006","NOF011","DLM024","DOM008","NOM008","NLF007","DOF007","DOM022","NOF013","NOM012","DLF006","DLM028","DLM023","NOM022","NLM017","DOM013","NLF008","DOM026","DOF011","NOM016","NOF014","NOM009","NOM004","NOF008","NLM007","DOF014","NOM015","NLM027","DLF007","NOM014","DOF004","NLF002","DLF003"
"COG0065",4,4,8,5,3,7,4,6,6,8,5,8,4,9,5,8,6,10,4,5,7,7,8,4,7,8,3,5,4,4,6,8,6,4,5,5,6,5,5,4,5,5,6,7,4,5,5,6,8,4,5,9,5,7,4,6,0,10,6,3,6,10,11,6,3,3,8,3,7,1,5,6,8,3,4,8,7,6,13,8,3,2,7,5,7,2,10,7,7,2,4,7,3,9,2,2,5,7,4,5
"COG0066",7,2,2,3,2,6,4,1,2,3,1,2,1,5,1,7,1,2,3,1,9,2,4,2,4,2,10,1,3,3,0,3,3,3,2,1,2,2,3,3,0,4,1,3,2,4,2,3,3,3,4,3,3,5,5,5,2,3,2,2,2,5,2,0,0,3,6,2,4,2,6,6,2,1,2,2,3,1,0,7,3,6,2,2,5,1,0,1,1,1,3,2,3,0,3,6,5,2,5,0
"COG0067",7,15,8,17,15,10,3,19,5,25,4,11,10,9,7,14,10,17,6,6,17,5,7,9,11,10,8,11,12,13,12,7,17,16,6,9,7,6,10,10,4,6,10,10,11,14,8,13,12,10,7,5,12,15,14,12,9,10,11,5,10,8,5,6,14,6,12,6,14,2,6,11,10,9,5,16,9,3,8,16,10,9,9,12,11,11,9,7,14,4,7,8,5,13,2,4,13,10,13,12
"COG0068",0,4,0,1,0,0,4,0,0,3,0,0,2,0,0,1,0,1,3,0,6,0,0,1,0,0,1,0,0,1,1,1,0,1,1,4,0,0,2,0,1,2,2,1,0,1,0,1,1,0,5,1,0,0,0,3,4,1,1,0,0,0,1,0,5,0,0,0,2,1,1,0,1,2,2,0,0,2,2,1,0,0,2,2,1,3,1,1,1,0,2,0,2,1,3,0,0,2,1,0
"COG0069",7,13,8,12,18,12,4,25,6,20,6,8,15,9,11,20,11,11,16,5,19,4,14,6,16,10,16,11,10,15,10,2,8,12,9,8,5,10,10,7,8,9,13,11,7,14,6,11,12,11,6,10,7,7,15,6,10,14,22,18,11,6,7,12,16,4,8,9,7,7,9,10,15,6,12,8,9,8,20,15,13,8,8,13,9,7,14,11,18,6,11,2,2,15,8,10,5,12,10,9
"COG0070",6,16,7,9,11,5,0,17,7,18,4,6,10,9,8,13,9,12,9,2,10,7,9,10,14,12,17,8,8,9,6,6,14,14,6,7,4,7,9,3,10,7,11,7,11,14,12,6,13,4,1,3,2,4,6,3,2,3,4,10,4,2,2,2,1,4,3,1,3,0,2,2,4,0,3,1,5,4,1,2,2,6,3,5,4,3,7,3,5,4,0,0,0,2,0,3,4,1,3,1
"COG0071",3,6,5,3,3,3,4,7,2,6,4,5,1,4,6,3,5,4,1,3,1,1,3,4,5,6,6,4,0,6,1,5,5,8,2,9,7,7,2,2,3,6,3,1,5,3,2,4,4,2,1,3,5,2,6,6,3,5,1,4,4,2,2,4,4,10,9,1,5,2,4,5,2,6,2,2,5,5,2,3,3,0,2,2,2,8,4,3,2,2,1,3,4,6,6,7,0,5,6,16
"COG0072",5,12,13,8,13,5,3,12,9,9,16,8,9,8,10,10,10,6,4,5,12,4,9,13,6,15,6,7,11,5,8,6,5,7,6,8,7,11,11,5,15,7,11,9,10,5,8,3,17,4,9,11,4,11,5,8,13,11,12,7,5,8,7,8,13,13,5,4,10,5,6,10,11,7,5,5,8,6,12,10,9,8,12,8,11,10,11,10,10,8,6,7,7,8,10,7,8,4,7,10
"COG0073",16,29,16,13,18,15,25,23,9,22,17,7,13,17,21,22,18,9,25,14,20,12,15,22,16,21,12,8,11,13,9,12,14,18,15,15,17,15,9,13,14,18,16,24,15,14,9,24,18,13,13,22,11,20,16,19,20,20,15,9,9,9,20,13,21,21,17,17,20,11,15,13,23,15,17,9,17,20,17,11,22,14,16,21,17,25,17,22,24,14,16,13,17,17,14,12,15,17,11,19
"COG0074",0,1,2,0,1,2,0,0,0,0,0,1,1,1,0,2,1,1,0,0,8,4,0,0,1,0,0,0,0,1,1,3,4,0,0,3,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,1,1,3,3,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,1,0,2,1
"COG0075",7,1,2,3,5,2,1,1,4,2,2,4,3,0,0,0,3,3,2,3,8,6,0,8,3,0,5,5,4,2,7,3,2,0,4,1,3,6,4,2,2,1,2,2,2,0,0,1,4,2,4,1,1,2,2,3,3,3,4,3,4,3,1,8,6,1,8,8,2,4,6,2,1,1,4,1,4,2,1,1,0,2,5,4,3,6,1,4,4,3,1,4,2,1,0,2,6,1,0,0
"COG0076",3,0,1,2,2,0,0,0,1,2,2,2,0,0,2,0,4,2,2,4,1,7,0,0,0,0,2,5,2,0,1,6,5,1,1,3,7,2,3,4,2,1,2,1,1,1,4,3,0,2,1,5,3,2,3,5,1,0,0,3,3,7,2,0,0,1,5,8,5,5,4,2,1,4,4,2,0,6,0,1,2,1,0,2,1,0,1,1,0,2,3,2,3,8,2,3,2,3,2,0
"COG0077",1,6,5,5,9,4,5,5,6,3,1,3,1,2,2,6,7,8,4,3,5,1,1,1,4,6,4,6,6,7,2,6,4,4,3,5,5,3,5,2,4,5,2,5,1,3,1,2,1,3,2,5,1,3,4,8,4,7,2,3,4,4,4,4,2,5,9,1,2,4,1,3,6,0,2,3,4,7,5,3,3,4,1,0,7,5,4,1,5,5,3,1,0,4,2,2,4,3,4,4
"COG0078",10,7,13,1,3,4,6,5,6,4,8,3,6,6,12,7,5,5,4,4,5,7,5,4,7,3,10,6,5,5,8,6,0,3,3,7,4,4,1,5,2,7,10,6,1,7,8,4,3,6,10,5,3,7,10,9,3,5,4,5,4,7,3,3,6,5,6,4,6,6,6,6,6,1,4,5,7,3,0,8,4,5,5,3,6,3,6,4,9,2,3,8,7,4,5,2,6,5,9,8
"COG0079",7,9,8,10,7,10,3,2,7,13,6,13,9,7,11,7,6,5,8,14,8,7,8,10,9,4,8,10,11,10,9,8,10,5,9,8,5,10,14,11,1,3,7,8,7,11,15,8,9,7,10,8,13,12,5,14,7,3,6,8,10,13,7,9,8,10,11,7,7,5,14,12,14,8,7,13,9,5,10,12,6,7,10,7,13,9,6,17,9,5,3,16,19,4,5,6,7,15,11,6
"COG0080",6,5,2,5,2,1,3,4,0,0,4,2,3,2,3,4,2,1,0,3,4,3,4,6,1,2,2,0,0,1,4,2,1,6,2,7,4,2,2,4,2,2,2,1,0,3,2,4,0,4,7,7,3,4,5,1,2,2,3,1,5,0,2,5,1,2,6,1,1,1,1,2,3,2,5,3,3,4,3,1,6,2,4,2,3,5,2,4,7,1,1,4,2,3,3,1,2,4,3,6
"COG0081",5,4,3,4,8,5,5,3,5,2,2,1,3,2,6,7,2,3,5,6,5,2,4,5,5,6,1,8,7,2,6,2,6,4,5,6,3,3,4,5,4,6,4,4,4,1,2,3,4,11,3,4,1,2,4,9,8,6,5,5,3,2,5,3,5,4,4,3,2,1,2,4,6,3,4,1,4,5,5,4,8,2,8,4,3,5,4,8,4,4,4,4,6,3,4,11,1,4,2,3
"COG0082",2,5,6,4,4,7,4,5,3,6,4,4,2,4,9,2,4,2,3,3,6,4,1,3,6,2,3,6,1,3,6,3,2,6,7,4,4,3,5,5,3,2,1,4,4,7,3,5,3,3,5,3,1,2,3,3,2,7,6,2,7,6,6,4,9,2,4,3,4,0,4,2,4,7,4,5,6,3,4,4,5,3,1,5,2,2,3,1,1,2,5,5,5,10,4,7,3,3,5,4
"COG0083",0,1,1,1,1,0,3,0,1,2,1,0,0,0,2,3,0,4,2,0,7,2,1,1,0,2,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,5,0,3,2,0,0,0,0,1,1,0,0,2,1,1,0,4,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,3,0,1,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,0,0,0
"COG0084",4,5,7,7,2,2,10,3,7,4,9,6,6,8,4,4,4,8,5,6,5,1,5,4,5,9,5,3,7,5,5,5,1,3,5,4,6,2,10,4,3,5,9,10,1,5,5,4,3,0,13,1,10,4,2,8,6,0,5,4,2,8,3,6,5,4,5,5,7,7,2,6,4,4,2,6,7,6,8,9,5,8,6,5,5,4,7,5,4,6,13,8,6,8,2,17,10,8,8,10
"COG0085",19,22,15,11,28,23,7,19,17,15,13,24,21,20,19,19,15,19,20,17,29,20,16,18,15,14,17,29,19,27,18,13,16,13,17,28,19,14,19,15,31,14,25,15,15,26,20,17,27,22,13,13,17,25,18,26,24,26,20,10,12,17,12,24,13,13,13,20,18,13,8,25,25,19,23,11,23,19,15,9,15,13,24,22,17,19,11,18,24,17,23,25,13,21,14,8,27,16,15,27
"COG0086",11,22,27,17,18,21,14,23,16,20,28,12,21,24,25,21,14,15,24,11,10,12,18,21,14,15,22,21,11,16,16,16,16,16,13,17,18,14,21,10,17,22,27,16,21,18,16,16,14,14,16,17,11,27,24,20,16,14,26,14,19,23,16,23,16,18,19,11,19,6,21,16,19,17,17,15,22,13,11,19,11,20,18,14,16,16,14,22,16,9,20,12,12,21,13,14,12,27,8,33
"COG0087",2,3,4,6,1,4,6,6,0,4,5,0,6,1,3,6,2,6,3,2,3,2,5,5,6,3,3,2,3,3,0,3,2,2,4,3,4,4,3,6,0,3,3,3,3,3,2,6,0,4,6,8,1,6,4,3,7,2,1,6,4,3,5,7,5,7,1,1,4,3,4,3,3,3,4,4,7,6,6,5,2,3,6,1,1,3,1,4,4,4,3,4,7,2,4,2,3,3,3,3
"COG0088",5,4,3,2,4,7,6,6,6,7,5,1,3,3,5,8,5,2,5,1,3,0,1,3,1,1,6,2,2,4,5,1,1,2,3,3,4,5,3,5,5,3,4,8,5,5,4,0,3,5,6,9,4,3,3,5,2,4,4,2,4,2,0,4,4,2,3,4,4,6,2,3,3,0,1,2,5,2,1,4,1,2,2,7,4,5,3,6,4,2,4,6,2,7,4,2,2,3,4,9
"COG0089",1,3,2,1,1,4,1,2,3,3,1,1,2,3,3,1,2,5,3,1,2,1,2,2,1,1,2,1,0,5,3,2,1,4,3,1,1,0,1,3,2,1,0,2,1,4,2,2,0,0,3,2,1,0,1,2,4,3,2,2,2,3,1,6,4,3,4,1,1,1,1,2,2,1,3,2,1,4,1,3,1,3,3,3,2,1,0,3,2,6,1,4,3,0,2,0,0,2,1,3
"COG0090",2,3,3,5,6,2,4,4,7,5,4,5,2,2,3,5,3,4,6,3,9,1,4,7,3,2,2,5,7,3,5,3,6,7,2,3,1,7,5,2,4,3,7,6,4,1,3,1,4,2,5,6,2,7,5,4,7,9,6,6,5,2,6,2,5,10,3,3,3,1,1,2,3,0,3,4,7,2,4,4,2,4,4,6,6,4,5,8,3,2,8,3,2,2,3,4,0,6,0,9
"COG0091",2,2,7,4,3,5,5,2,2,1,0,4,2,3,1,1,1,2,6,3,2,4,0,2,2,0,3,4,1,1,2,3,2,1,0,3,1,7,4,3,2,8,2,4,6,4,3,4,7,2,0,0,0,2,0,0,0,2,0,2,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,0,0,1,1,0,3,0,1,1,0,1,1
"COG0092",7,1,4,4,6,3,8,4,4,5,3,2,2,3,4,6,4,4,3,2,3,3,5,7,8,9,4,2,4,3,1,2,1,3,5,3,3,5,3,0,6,4,4,7,2,0,1,1,3,2,6,1,4,6,5,1,7,6,2,2,7,5,5,3,2,5,3,2,0,0,1,1,2,2,2,0,3,1,2,3,2,3,6,1,1,3,2,3,2,2,6,2,1,2,6,3,0,1,2,15
"COG0093",1,3,3,1,3,2,3,1,1,6,4,2,2,4,8,2,0,4,2,1,2,0,1,1,1,1,2,2,3,1,1,2,1,3,1,3,1,1,3,0,4,6,3,4,4,3,5,1,3,1,3,1,1,4,5,0,2,4,1,3,0,1,3,5,3,2,1,2,1,3,1,3,5,2,1,2,3,2,1,2,0,0,1,0,0,2,1,1,1,2,0,1,1,1,3,3,1,1,1,2
"COG0094",8,6,1,1,3,6,5,5,5,3,6,5,4,4,3,4,2,5,5,5,7,2,3,6,5,1,4,3,1,0,4,2,3,6,2,2,1,6,5,3,5,3,3,4,5,4,4,1,5,9,7,2,1,2,2,5,4,7,5,1,1,0,1,3,5,4,0,6,0,0,2,3,5,3,3,3,2,3,2,3,1,5,3,4,4,4,2,11,3,4,2,5,3,6,2,3,4,0,4,2
"COG0095",0,2,1,2,0,0,2,0,0,0,1,0,0,1,3,1,0,4,0,1,11,1,0,1,0,1,2,1,0,0,1,2,3,0,0,2,1,0,0,0,3,1,6,2,1,0,3,0,0,1,2,1,1,0,0,1,2,2,0,0,1,1,0,0,1,4,0,0,2,7,2,1,1,1,3,2,0,2,0,1,0,1,0,2,0,1,0,0,0,2,0,1,2,1,7,1,1,1,1,1
"COG0096",2,4,3,1,1,1,1,1,3,5,2,1,2,4,5,5,1,2,2,0,4,0,0,4,1,2,4,4,2,2,1,1,1,1,2,1,1,1,2,2,3,2,2,4,1,2,0,3,3,2,1,2,1,0,1,2,3,4,1,2,1,3,2,4,3,1,5,1,1,3,2,1,4,1,2,0,3,2,4,1,4,3,5,1,2,2,2,0,3,4,0,1,2,1,2,4,2,0,3,2
"COG0097",1,5,4,1,1,2,5,3,2,3,7,2,2,2,5,0,2,5,4,2,5,2,2,6,1,1,1,3,5,4,3,0,1,5,0,2,5,3,4,2,3,2,2,1,2,3,3,3,1,4,4,5,2,4,3,2,2,2,3,4,4,3,7,5,2,6,3,5,8,3,2,4,2,3,3,2,3,4,4,2,2,1,5,3,3,6,0,5,5,7,4,4,2,1,7,4,3,2,3,6
"COG0098",4,4,4,3,5,1,3,2,2,4,2,3,0,3,3,4,2,2,5,1,6,2,5,3,2,5,8,1,1,4,5,2,1,3,2,7,1,3,2,1,2,1,2,3,1,3,4,2,5,4,5,3,2,1,4,5,2,8,2,4,2,7,3,2,3,1,2,1,3,0,4,5,3,6,4,5,2,2,1,3,6,2,5,2,2,3,4,6,6,1,3,7,2,2,3,2,1,5,5,4
"COG0099",6,3,1,3,2,2,1,0,4,0,3,4,2,0,5,1,3,4,2,0,1,2,0,0,3,2,6,1,4,2,1,2,2,3,5,6,2,1,1,0,2,2,2,3,3,1,3,8,1,2,4,2,3,4,6,5,1,2,2,3,3,0,3,3,4,1,1,1,3,1,1,0,1,2,0,1,1,1,0,3,2,5,1,1,1,1,4,2,4,2,1,2,3,0,3,1,0,3,2,3
"COG0100",2,1,1,1,0,3,2,1,1,2,5,3,4,3,4,2,3,4,2,3,2,2,1,2,0,6,3,2,5,0,0,0,5,4,1,0,1,2,1,1,1,3,1,6,1,1,6,0,1,3,4,3,0,2,2,2,3,6,4,1,2,0,2,1,4,5,2,0,0,1,1,2,3,0,1,0,1,3,3,5,4,1,2,2,3,6,1,7,2,4,3,3,3,2,1,1,0,1,1,4
"COG0101",3,3,4,3,6,5,14,1,5,7,4,6,7,6,5,7,6,10,3,4,7,3,6,5,7,2,4,5,3,6,2,6,2,3,7,2,5,3,4,3,8,7,2,11,7,5,3,6,4,1,9,4,6,9,5,5,2,8,2,3,5,5,6,6,7,7,8,1,3,4,4,1,4,1,4,8,3,5,3,6,3,2,1,5,9,4,3,1,8,5,5,8,6,1,6,1,6,4,8,4
"COG0102",1,4,3,2,1,1,2,6,2,1,5,1,3,6,3,5,1,2,3,1,5,4,1,2,2,2,5,3,1,4,3,2,1,1,3,6,5,1,2,1,1,7,3,0,2,0,4,3,1,3,5,3,3,2,5,1,2,0,0,1,2,2,3,2,3,2,2,1,2,3,4,4,2,1,3,2,1,2,2,1,4,1,3,2,3,5,2,3,4,4,5,3,0,3,4,1,1,6,2,1
"COG0103",2,4,3,2,1,4,0,4,2,1,1,0,3,1,4,5,2,2,0,0,2,2,1,2,3,2,4,7,5,0,3,1,3,1,1,7,4,2,0,3,0,2,3,1,5,0,2,4,4,4,6,5,3,3,5,2,4,4,1,1,3,2,1,3,4,0,1,0,1,3,1,2,2,0,1,2,2,0,2,1,2,2,5,4,3,0,3,1,1,2,8,0,7,5,1,3,3,3,2,1
"COG0104",4,9,6,4,9,5,3,9,4,7,4,6,11,3,14,8,8,7,9,11,10,7,9,3,10,4,12,10,9,3,7,3,5,4,9,8,5,6,6,4,4,3,9,8,7,8,6,10,10,5,5,4,10,11,6,6,8,10,6,9,3,6,3,5,3,8,9,2,7,6,4,5,8,6,6,6,7,6,5,8,8,2,13,9,5,9,7,10,7,4,5,5,6,8,6,4,5,7,8,13
"COG0105",2,0,0,1,0,0,2,1,1,1,4,1,0,0,0,0,1,0,1,0,1,4,0,1,0,0,1,1,0,1,1,2,0,0,1,2,0,2,0,1,1,0,1,0,2,0,1,0,1,0,0,2,0,1,0,2,0,4,1,1,2,2,2,0,0,1,1,0,1,0,1,1,0,1,2,2,5,1,1,1,0,2,1,1,0,0,0,0,0,2,1,0,0,2,1,2,0,1,1,0
"COG0106",4,4,0,6,2,5,3,3,2,1,4,5,1,2,0,1,6,1,4,5,4,2,2,5,3,3,2,3,1,4,5,3,2,3,3,3,1,0,3,0,1,2,3,1,5,6,3,2,4,1,3,2,7,5,4,3,0,2,5,2,2,0,2,4,6,4,4,6,3,0,2,4,4,3,2,4,4,5,2,2,3,0,2,1,2,4,4,3,3,1,1,4,1,8,2,3,2,2,3,2
"COG0107",4,0,4,2,1,5,3,4,2,5,2,4,7,4,5,3,6,4,1,6,3,3,5,2,6,3,3,1,3,7,5,3,1,3,2,2,4,2,4,5,3,4,3,1,3,3,2,1,3,9,1,7,1,4,8,2,3,3,1,2,2,0,3,6,12,1,1,1,3,2,3,2,10,3,1,3,0,2,5,3,2,2,3,1,4,1,2,3,7,1,5,2,4,4,4,1,3,2,3,3
"COG0108",4,5,2,3,8,6,3,8,6,0,2,4,3,1,11,0,3,0,4,5,3,6,2,11,3,9,7,5,3,1,0,3,5,5,4,8,7,4,3,1,1,4,5,2,5,3,5,4,6,2,5,3,3,3,7,6,3,4,4,4,3,8,5,5,5,3,3,8,2,3,6,5,5,4,5,5,6,3,5,6,7,5,1,5,2,9,8,2,6,3,6,4,7,5,4,8,4,7,5,6
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",32,12,6,17,7,15,11,10,14,7,16,18,11,10,16,8,16,15,8,28,14,29,21,14,12,6,11,28,13,17,15,17,11,9,15,7,20,17,19,22,10,14,9,8,12,12,12,13,21,16,13,9,17,16,10,27,15,9,8,11,20,17,19,9,17,5,14,19,13,6,21,12,16,24,14,19,20,20,17,11,10,20,19,16,25,16,18,9,11,20,13,17,27,10,8,25,21,24,18,12
"COG0111",4,9,17,8,4,9,8,2,10,9,5,5,3,4,12,19,9,12,8,11,14,8,4,5,5,8,12,9,10,8,8,6,9,11,6,8,7,8,2,2,11,7,4,10,15,9,6,9,10,11,11,15,12,7,4,16,5,11,7,3,5,13,8,5,8,9,13,5,14,10,6,8,9,7,12,2,14,9,9,3,6,9,9,8,5,11,11,4,9,4,17,5,13,5,5,5,7,8,7,12
"COG0112",6,5,9,0,5,7,4,7,5,1,2,2,9,5,10,3,4,9,7,5,3,6,4,3,2,8,10,7,8,6,2,4,3,7,6,3,6,6,3,8,3,4,3,10,8,6,2,6,9,2,7,3,4,11,4,3,7,7,7,9,2,5,4,6,3,3,7,2,2,4,3,3,5,5,6,3,5,2,5,8,3,4,3,5,3,3,4,6,10,2,6,4,5,5,0,3,5,5,8,7
"COG0113",0,0,4,2,1,0,1,0,0,4,0,2,1,0,1,1,2,0,1,0,4,1,2,0,0,1,0,0,1,2,1,1,0,1,0,2,1,6,1,1,0,4,1,1,1,1,3,2,1,1,1,1,1,3,1,1,1,3,0,1,1,2,1,5,2,1,1,0,1,0,1,0,2,1,1,0,1,2,0,0,1,0,2,1,2,1,0,0,1,0,0,1,1,1,2,0,0,1,1,0
"COG0114",0,3,2,0,0,0,1,0,1,4,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,1,1,1,0,1,0,0
"COG0115",8,3,12,7,7,5,8,5,6,7,5,5,9,6,7,11,9,4,8,7,8,6,7,7,10,7,8,6,0,11,5,8,2,5,2,8,7,7,4,9,6,5,5,5,6,7,2,8,5,9,5,5,12,3,2,7,8,4,5,6,5,6,7,4,4,5,5,5,3,4,5,11,5,13,9,3,8,7,2,11,4,8,4,6,9,5,7,6,6,5,10,5,7,5,9,5,10,4,3,5
"COG0116",3,4,6,4,1,3,1,2,3,4,5,6,7,3,7,3,4,2,3,1,3,2,6,3,5,4,0,5,3,2,2,6,2,4,4,2,1,4,6,3,2,4,7,4,6,2,6,1,7,2,4,4,3,6,1,3,5,5,1,11,4,2,3,6,7,8,6,1,2,0,6,1,6,6,2,3,6,6,5,3,9,4,3,2,1,2,2,4,5,2,5,6,8,3,7,0,2,2,6,5
"COG0117",4,1,1,1,4,7,5,3,6,5,2,6,1,3,1,3,3,2,3,9,3,2,3,7,3,9,3,3,2,10,6,3,6,6,4,4,3,4,6,5,0,2,7,1,3,5,2,7,5,5,3,1,4,3,7,2,3,3,5,4,7,1,4,5,4,2,3,2,6,4,8,4,2,6,3,6,1,6,2,5,6,3,6,2,1,1,6,1,4,1,6,3,2,5,1,2,5,4,6,7
"COG0118",2,4,1,2,1,6,0,1,2,5,3,2,3,2,6,6,0,1,1,4,2,1,1,4,1,3,1,3,3,0,4,2,3,4,2,2,1,2,0,2,1,2,2,1,2,5,3,1,2,2,2,3,4,3,2,0,1,3,3,1,1,0,2,3,2,1,2,1,0,1,4,2,3,0,0,4,3,3,1,2,3,2,2,3,4,3,1,4,5,3,1,1,2,0,2,2,0,6,2,2
"COG0119",11,13,5,10,10,10,2,13,17,8,6,5,19,13,14,13,12,7,7,11,14,9,9,15,9,18,9,13,11,4,7,5,10,9,10,4,13,7,9,11,11,9,15,7,16,14,7,15,20,8,11,9,8,16,11,15,10,19,13,9,13,13,13,14,8,14,11,10,13,13,5,17,19,10,12,13,11,10,12,10,6,13,11,6,11,8,6,18,13,11,14,11,14,13,11,6,11,14,13,12
"COG0120",1,0,1,0,0,1,3,0,3,2,1,0,1,0,0,1,1,1,0,0,0,4,0,1,0,0,0,0,1,0,2,1,1,4,0,1,2,1,0,2,4,2,1,2,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,3,1,2,1,0,1,2,0,1,1,4,0,0,1,0,2,1,1,2,1,1,3,2,0,1,0,5,0,2,1,0,4,0,0,0,3,3,0,4,2,1,0,2,5
"COG0123",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",6,9,7,5,8,6,7,7,4,6,12,4,3,6,5,8,4,3,12,3,6,0,1,7,4,7,5,7,5,4,8,5,6,8,8,4,7,3,5,2,12,6,4,6,4,7,4,10,8,4,4,5,4,7,11,5,6,9,3,5,5,7,10,6,2,6,3,3,4,6,6,11,5,5,5,3,10,4,5,6,5,4,11,7,7,9,2,7,11,3,10,7,7,3,8,4,1,8,6,8
"COG0125",0,3,2,2,1,2,2,1,1,2,3,0,1,0,3,2,2,1,4,0,4,1,1,0,2,0,0,1,1,1,2,2,6,2,0,2,2,0,1,0,6,5,2,3,2,1,1,0,1,2,3,0,1,1,2,1,3,1,0,0,1,1,1,2,1,4,0,0,1,0,0,0,2,0,0,1,0,2,1,1,0,4,3,0,1,1,1,3,0,0,2,0,1,0,0,0,0,0,1,3
"COG0126",2,9,4,2,8,4,3,6,4,8,5,4,7,6,5,6,7,2,6,7,3,1,3,9,2,10,10,2,4,1,4,4,4,3,6,6,3,6,1,3,8,7,9,9,3,5,3,3,5,9,4,9,0,6,5,4,6,9,7,12,5,2,4,3,3,3,6,5,2,4,6,6,9,2,4,4,9,6,6,2,5,1,5,7,3,5,2,2,3,3,7,7,6,4,4,2,4,7,4,5
"COG0127",6,3,3,3,1,1,6,4,2,7,0,4,5,4,6,6,2,3,4,8,2,0,4,9,4,3,4,4,3,2,5,5,1,2,4,1,1,3,2,6,3,2,0,4,3,4,2,0,1,4,3,2,2,4,3,2,2,0,2,2,4,4,3,2,6,2,7,1,1,2,0,1,3,0,1,1,1,8,1,6,5,2,0,2,3,5,3,6,5,1,8,2,3,3,0,3,3,7,3,6
"COG0128",3,9,10,8,5,4,5,5,3,7,6,4,8,7,8,5,1,4,3,0,11,3,5,5,7,4,9,3,2,5,4,8,1,4,4,6,3,0,1,8,4,4,6,8,5,7,2,2,5,11,7,0,3,4,4,7,2,1,2,5,5,8,2,6,7,6,6,3,4,4,4,4,3,2,2,1,7,3,5,8,4,5,4,2,7,3,5,3,4,7,6,5,4,3,6,6,0,3,7,9
"COG0129",8,11,5,6,14,6,4,8,4,5,7,10,10,5,7,14,5,10,13,5,10,11,7,7,8,9,4,8,10,3,9,6,11,8,14,4,8,3,7,7,6,10,9,7,7,8,2,4,10,8,5,14,7,6,11,7,8,7,6,16,11,9,3,9,12,1,9,7,6,10,3,12,9,6,9,7,10,9,10,11,6,4,10,9,8,15,8,4,7,9,6,5,9,7,9,4,15,21,16,11
