"","DLF001","NLM025","NLM010","DOM024","DLM008","NOF007","NLF010","NOF006","DLF007","NLM007","NOF002","DLF003","DLM018","DLM009","NOF010","NOM026","DLM024","NOM017","DOF014","DOF009","NLM023","NLF005","DLM001","NLM026","DOF012","NLM001","DLM021","DLM014","NLM022","NOM019","NOM018","NLM029","NLM002","NLM024","NLM032","DLM023","DLM002","NOM022","NOF013","DOM013","NOM015","NLF001","NOF012","DLF008","DLF006","NOM020","DOM023","DLF014","NLF009","DOF008","DLM017","DOM001","DLM013","NLF002","DOM015","NOM025","NLF015","DOM019","DLM016","DOM016","NOF011","NOM002","NOM007","NLM006","NOF008","NLM004","DOM003","DLM027","DOM010","DOF006","DLM003","NOF009","NOM008","NLM009","NOF005","DLF013","DLM006","DOM026","NOM027","DLF009","DOM008","DLF004","NOM005","NLM016","DLM010","NLM028","NOM013","DOM022","NOM004","NOM009","NLM017","NLF008","DLF010","NOM029","DLM012","DLM015","DLF012","NLM008","NOM016","NOF014"
"COG0065",5,4,7,3,4,4,3,3,4,7,7,4,8,5,3,6,8,8,6,4,6,8,9,5,6,7,4,7,9,7,5,5,3,5,5,5,6,3,8,3,5,5,4,4,7,5,2,8,7,9,10,8,8,11,7,7,4,4,3,7,1,9,2,5,1,8,7,5,6,6,5,2,4,3,5,5,8,6,7,3,6,5,4,5,8,2,4,7,2,9,6,7,4,5,8,6,9,7,8,7
"COG0066",3,3,0,5,2,4,1,3,3,2,4,2,1,2,4,4,3,4,4,4,1,3,4,4,2,1,2,2,3,3,3,2,3,4,0,5,2,3,2,4,4,3,4,2,3,1,3,3,3,3,3,5,4,5,2,2,1,6,3,3,3,2,0,4,0,6,4,4,3,1,3,2,3,4,3,3,4,5,3,4,5,2,1,4,1,0,3,2,3,0,4,2,1,2,7,2,1,2,2,4
"COG0067",10,13,16,6,6,12,8,5,5,3,11,16,13,20,11,6,0,7,6,11,5,12,17,11,4,13,12,13,16,10,11,11,17,14,9,21,10,9,18,6,12,10,8,9,7,13,9,16,14,10,6,6,3,3,4,4,4,0,1,5,3,4,0,2,2,2,1,2,1,1,2,5,4,1,3,5,4,1,2,0,1,7,3,9,3,3,1,1,3,6,2,3,4,6,3,7,5,4,3,3
"COG0068",0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,4,3,3,0,1,3,0,0,2,3,2,2,0,0,2,0,0,0,1,3,0,1,0,1,0,3,0,0,1,0,1,2,2,1,0,3,0,7,1,0,3,1,3,2,1,0,4,1,0,2,1,2,3,0,0,3,0,0,0,0,0,0,1,13,6,1,0,2,0,2,1,3,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG0069",7,20,13,15,16,5,5,8,5,10,9,9,16,28,6,6,4,15,12,10,3,11,10,14,2,10,14,10,16,10,17,10,14,14,14,11,12,6,9,3,20,16,8,12,5,18,10,13,12,8,11,4,14,9,14,10,19,8,14,10,12,18,8,10,9,12,10,19,22,10,10,10,7,10,12,5,14,10,14,4,10,13,7,18,16,8,8,7,3,14,12,8,8,13,21,20,12,20,15,11
"COG0070",6,15,10,4,10,10,6,11,5,6,7,12,15,18,7,4,4,11,7,7,5,4,13,15,7,11,12,8,6,10,11,7,17,13,8,16,10,5,9,8,10,14,6,7,5,13,12,14,4,13,10,10,10,13,11,12,14,4,5,7,14,13,4,7,5,8,4,9,9,2,7,10,8,5,10,12,9,12,6,10,8,16,6,17,14,7,5,5,5,15,10,5,7,11,15,10,15,9,12,10
"COG0071",4,5,3,3,3,4,3,4,7,5,4,5,7,7,4,5,2,6,4,4,2,3,4,4,5,7,7,4,3,4,9,7,3,5,3,1,4,6,1,3,2,4,7,6,7,4,3,3,4,9,4,3,0,6,5,6,5,5,3,4,4,5,5,3,4,4,6,3,3,4,4,0,3,4,3,2,7,2,2,2,2,3,3,6,4,1,3,3,3,4,4,3,7,7,1,4,3,3,2,3
"COG0072",0,11,12,8,9,3,8,13,5,8,11,13,11,9,8,3,4,5,3,6,8,17,13,15,11,10,13,9,10,14,9,12,15,9,10,10,10,10,3,8,9,7,25,6,4,8,12,10,11,6,7,7,6,13,6,11,5,5,5,10,9,9,10,5,10,7,8,14,11,7,11,7,4,7,3,11,12,8,19,4,11,16,10,10,7,5,8,11,3,7,8,10,6,13,10,7,8,2,6,7
"COG0073",6,16,16,14,25,19,11,6,7,12,15,16,19,18,13,17,17,19,15,20,16,21,25,17,16,20,18,19,20,18,15,29,35,16,14,18,19,14,17,18,13,13,18,9,15,25,12,19,17,20,19,16,19,24,13,12,7,12,17,18,14,17,15,17,19,13,16,21,16,9,17,9,16,24,17,23,19,17,23,9,13,11,15,13,12,14,23,16,15,19,14,16,28,11,12,9,22,7,20,24
"COG0074",1,0,0,0,1,2,1,1,1,0,1,0,1,0,0,1,9,2,1,1,1,1,1,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,3,2,0,2,0,0,2,1,0,0,0,1,3,0,0,2,2,1,0,0,4,1,1,2,1,1,2,1,0,0,0,0,0,0,0,6,5,2,0,4,0,3,0,1,0,0,1,1,2,0,1,5,0,2,0,0,0
"COG0075",1,3,0,0,0,0,1,0,2,2,1,0,1,0,4,1,1,0,0,2,0,2,0,2,0,1,1,2,0,2,2,0,2,3,1,2,1,0,1,0,1,0,0,2,0,1,4,0,0,2,2,4,1,4,2,2,4,3,1,1,1,1,3,2,3,4,2,2,2,8,2,6,5,8,1,2,3,1,3,3,3,6,2,1,3,2,1,3,3,3,2,3,1,3,2,2,1,3,4,2
"COG0076",4,0,5,1,2,3,3,5,3,3,4,0,0,1,3,1,2,0,0,5,4,1,8,2,4,0,2,3,1,2,1,1,0,0,2,2,3,0,3,1,6,2,1,3,3,2,2,0,0,1,1,3,4,1,1,3,4,3,2,7,4,2,0,1,1,0,2,0,3,6,4,4,2,0,2,2,0,1,0,2,5,1,4,1,0,3,2,0,2,0,1,6,0,2,3,1,1,2,2,1
"COG0077",2,5,7,4,3,1,1,3,4,5,2,8,4,3,1,6,2,2,4,4,1,3,2,1,2,4,2,2,7,4,3,0,2,3,4,8,3,3,4,3,5,6,1,2,1,4,5,6,4,4,8,2,6,2,4,6,4,4,6,4,3,4,3,5,3,2,6,4,2,2,4,3,2,3,2,1,4,3,3,4,2,3,7,2,2,8,8,2,1,4,2,4,4,3,6,3,7,4,6,2
"COG0078",2,3,7,7,6,3,3,7,3,5,4,7,5,6,7,8,10,6,10,5,1,3,3,9,8,2,3,3,7,6,5,7,6,5,8,7,2,7,6,3,8,3,7,4,6,8,5,9,4,4,4,9,7,5,5,11,8,6,4,6,5,7,1,8,9,5,7,6,5,7,8,5,5,5,8,6,7,8,5,4,7,3,10,4,1,11,6,3,6,9,6,2,3,5,4,4,4,3,7,3
"COG0079",13,8,11,10,8,13,5,12,7,8,9,7,13,13,17,10,5,15,8,10,3,12,6,5,5,12,15,8,12,12,9,11,8,9,11,9,9,12,8,6,13,9,7,11,9,10,8,14,15,7,3,10,14,8,11,5,8,13,13,11,14,7,10,7,8,9,6,12,14,5,13,9,6,7,3,7,8,8,7,6,11,7,6,5,14,8,9,12,9,9,12,4,6,10,8,10,8,9,8,9
"COG0080",1,3,1,4,1,6,6,2,2,3,1,1,5,3,2,1,1,2,3,0,1,2,1,2,4,4,0,4,3,4,3,4,3,3,2,2,1,2,1,2,1,3,7,1,2,7,2,3,3,5,3,3,2,2,5,2,1,1,1,3,0,2,3,2,1,2,3,3,7,1,2,1,1,5,8,2,5,3,1,3,1,2,2,1,5,2,2,2,2,4,2,3,3,2,4,2,2,6,3,2
"COG0081",5,6,3,1,3,4,1,4,4,1,4,1,5,3,6,4,1,4,1,2,3,2,3,1,5,3,4,3,5,9,4,4,3,2,5,0,3,5,4,5,2,7,5,4,5,5,7,4,6,5,7,5,4,10,2,7,7,3,3,7,1,4,3,4,5,3,4,5,5,3,3,6,5,9,3,5,5,5,3,5,7,4,0,6,2,1,6,3,3,3,3,1,3,0,3,2,7,6,3,4
"COG0082",2,2,9,7,3,4,1,1,2,3,4,6,3,4,4,4,2,5,6,7,2,3,5,7,4,4,6,4,2,3,4,5,7,3,1,9,8,3,3,4,1,4,4,4,6,3,5,5,10,4,0,2,2,1,1,0,3,3,4,3,6,1,3,1,6,5,7,1,2,4,1,5,3,8,2,4,2,7,2,3,5,4,4,2,4,2,3,8,1,4,3,5,3,2,6,2,5,9,4,9
"COG0083",0,0,1,0,2,0,0,0,1,1,1,0,1,2,1,0,2,0,3,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG0084",8,6,2,7,4,3,9,5,10,4,7,6,10,3,4,7,5,3,6,5,3,7,5,4,3,9,10,4,6,7,5,3,4,4,5,7,5,9,5,6,8,6,5,7,7,4,4,6,7,10,12,4,9,5,11,15,8,3,7,9,4,5,5,5,4,1,2,5,5,8,8,6,9,3,9,7,5,7,5,6,10,7,11,3,6,9,8,4,4,3,8,7,6,6,13,6,6,3,5,4
"COG0085",11,26,13,11,15,21,17,14,22,22,13,16,24,20,21,18,12,23,21,15,13,18,14,15,9,27,18,23,13,20,17,22,23,22,18,13,19,19,12,32,17,15,19,9,15,20,21,17,15,21,20,10,27,25,19,21,16,17,18,25,15,19,7,16,16,23,17,25,15,14,15,17,27,19,20,16,22,12,29,14,22,19,13,31,11,12,23,13,22,19,24,13,16,13,17,15,19,19,14,20
"COG0086",10,16,19,12,14,13,10,16,8,21,18,21,20,18,15,15,7,20,17,19,17,19,14,15,9,14,17,24,21,26,14,21,25,21,16,12,16,8,13,18,18,9,25,8,13,19,17,15,14,16,28,14,24,16,16,14,22,19,19,19,14,11,11,18,17,21,22,19,19,5,13,14,16,26,17,16,13,17,7,15,12,21,19,25,15,15,21,16,11,15,15,18,20,9,20,6,14,8,17,17
"COG0087",2,5,4,2,4,2,5,1,2,2,1,5,1,5,5,6,2,2,2,4,4,11,3,7,8,2,2,3,4,3,5,7,4,6,3,2,6,3,2,2,5,1,4,6,4,2,4,2,2,5,3,3,3,4,2,3,2,2,4,3,4,7,4,3,6,6,4,4,3,1,1,2,1,3,3,2,1,2,5,0,6,3,2,1,4,3,9,8,3,6,4,2,3,3,8,4,4,4,5,0
"COG0088",0,5,2,3,5,4,2,5,5,4,3,5,4,5,4,4,2,3,6,3,3,7,6,5,1,6,1,3,3,4,2,6,4,2,2,4,9,3,5,8,2,4,4,1,5,8,3,6,7,2,6,2,5,4,3,1,4,2,5,7,3,4,4,2,5,5,5,3,3,3,4,6,1,3,2,2,6,1,4,1,7,4,1,4,4,2,1,4,5,4,5,4,13,2,5,2,4,5,2,7
"COG0089",1,3,0,2,2,0,1,1,3,0,1,2,1,3,1,2,1,3,2,7,1,2,1,1,3,1,1,1,2,1,0,4,1,2,5,0,2,2,1,4,0,1,1,0,6,2,1,0,2,3,0,1,1,2,2,3,4,1,2,1,1,2,3,3,5,4,1,4,1,0,5,0,4,4,3,2,2,1,8,0,1,3,3,1,6,2,3,0,2,2,3,4,2,0,4,1,0,0,0,1
"COG0090",2,6,3,3,2,1,1,3,2,3,3,7,5,9,5,5,1,3,7,5,1,5,6,8,6,7,5,5,2,9,3,4,5,6,5,3,8,4,5,8,3,5,4,4,4,10,3,6,5,3,5,6,3,6,1,2,1,2,1,7,4,6,7,3,5,2,2,4,5,2,2,0,3,7,2,3,2,5,3,1,6,2,4,6,2,3,6,3,4,7,2,2,8,2,3,2,7,2,3,3
"COG0091",3,1,6,3,1,1,3,1,1,3,2,2,2,2,1,4,1,1,2,2,2,4,0,4,1,0,1,2,1,6,3,5,4,5,1,3,3,4,3,4,4,4,3,2,3,2,2,7,1,5,1,1,0,2,1,1,1,0,1,0,1,1,2,2,2,3,0,2,1,1,1,1,4,2,1,0,0,1,0,0,1,1,0,0,2,2,0,2,0,0,1,0,0,0,1,0,0,1,1,1
"COG0092",1,1,2,0,2,4,5,2,1,4,5,7,6,7,4,3,3,2,2,4,3,3,5,5,1,5,1,1,2,1,2,3,8,4,5,4,3,4,0,2,1,1,5,3,6,1,2,2,4,5,4,2,1,5,6,1,3,5,1,5,0,1,4,4,8,6,1,3,2,2,3,2,2,3,5,1,3,4,5,2,1,3,1,4,2,2,2,4,2,3,5,3,4,3,2,5,2,5,4,3
"COG0093",2,3,2,1,2,1,5,0,1,0,2,2,2,4,2,5,6,3,1,2,0,5,2,4,3,3,2,1,2,3,0,1,2,2,3,1,2,1,0,3,2,2,2,1,3,7,2,3,1,1,4,3,3,3,3,4,2,2,2,2,4,0,2,1,1,3,1,0,2,3,0,3,1,2,1,2,3,0,4,1,3,3,3,1,4,2,4,0,1,0,2,0,3,2,4,4,5,1,2,2
"COG0094",5,4,3,3,2,5,4,2,4,3,2,3,3,6,3,4,3,6,2,1,3,7,4,5,3,1,3,2,3,2,5,2,6,4,7,3,3,5,1,5,3,4,9,4,5,6,4,3,3,3,0,0,2,1,3,2,0,0,1,0,0,2,1,1,0,0,1,0,0,2,1,1,2,0,2,0,2,1,0,0,1,2,1,4,0,1,2,0,1,2,1,0,1,1,2,1,0,1,0,0
"COG0095",1,3,4,2,0,1,2,1,2,1,2,2,3,0,0,0,8,0,0,2,2,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,3,2,0,1,0,2,0,4,2,0,0,1,5,2,0,2,2,3,4,0,1,1,1,1,2,0,3,2,1,0,1,0,2,0,1,2,2,0,1,0,1,2,4,3,2,1,1,0,1,0,0,2,2,0,0,2,4,1,5,1,0,0,1,2
"COG0096",2,5,2,2,0,4,1,0,1,1,1,3,0,2,2,4,2,5,2,1,2,6,5,1,3,4,1,1,1,0,1,4,2,1,3,2,2,3,0,0,0,4,2,1,2,1,5,6,0,3,3,2,3,2,4,1,1,1,5,3,3,5,7,2,5,3,6,3,1,1,5,1,0,2,2,2,2,3,2,0,1,2,1,0,3,3,2,1,2,5,0,2,1,1,1,2,1,8,1,3
"COG0097",3,2,6,0,3,2,2,2,1,2,2,5,3,2,3,1,3,7,6,3,5,6,3,3,5,3,3,4,3,4,3,5,1,6,4,3,3,2,6,3,2,1,6,0,1,4,0,2,0,3,2,2,4,6,3,2,1,8,2,3,3,4,4,2,4,2,5,1,2,3,1,0,2,6,1,5,7,1,3,2,2,1,1,4,5,3,3,5,1,5,3,1,4,3,3,2,0,3,5,4
"COG0098",1,1,0,1,2,0,2,0,1,0,1,1,0,2,1,1,1,4,0,1,0,1,1,1,1,1,2,0,1,0,0,0,1,1,1,2,0,0,1,2,0,1,1,0,1,1,0,5,0,1,2,3,3,2,2,5,2,6,2,5,2,1,5,5,4,1,4,3,1,4,2,5,6,2,3,3,4,2,6,1,0,4,2,12,3,2,1,2,3,8,2,3,5,3,1,4,1,4,3,7
"COG0099",0,4,1,3,1,8,2,0,3,2,3,5,4,1,1,5,1,3,5,5,1,1,2,3,5,2,0,2,3,0,3,3,0,2,2,4,2,2,1,0,2,0,1,0,1,4,0,1,1,3,4,1,4,3,5,1,5,0,3,0,2,4,2,3,3,2,3,6,2,3,2,1,2,2,0,2,3,0,3,6,2,2,3,1,2,3,1,1,2,3,1,2,3,2,2,2,3,0,3,2
"COG0100",1,4,1,0,3,2,1,3,1,2,2,4,1,3,2,1,1,2,0,3,2,5,0,0,3,1,2,3,1,3,3,3,1,3,4,2,5,2,1,3,2,0,4,2,5,0,4,2,1,2,0,1,1,2,2,3,0,1,0,2,2,1,1,2,0,2,2,0,1,1,2,2,2,2,1,0,4,1,5,0,1,2,0,2,1,0,2,1,1,1,3,3,2,1,1,1,3,3,1,1
"COG0101",2,1,4,8,10,5,3,6,7,7,5,2,6,8,4,11,5,3,5,4,4,8,5,2,5,1,5,2,7,7,6,5,4,3,4,4,5,4,4,7,0,7,4,6,5,3,9,3,2,6,2,1,7,5,2,11,3,4,5,3,2,7,6,6,5,3,10,7,3,1,3,8,8,2,3,2,3,6,7,1,0,2,8,7,4,6,3,3,6,4,4,3,4,9,6,3,5,3,4,5
"COG0102",1,8,0,2,3,2,1,2,2,2,1,3,1,1,2,2,2,2,3,4,2,5,1,5,3,2,1,2,2,3,2,5,2,3,4,1,3,1,4,3,1,2,5,2,0,0,3,5,2,1,2,3,1,3,1,1,0,1,2,3,3,2,5,1,2,5,4,3,2,0,3,2,1,3,2,4,5,0,5,4,1,2,2,2,2,2,2,1,3,2,2,1,3,3,4,1,2,2,3,5
"COG0103",0,1,1,3,4,5,1,1,0,2,1,2,2,1,1,4,0,5,1,3,1,6,5,2,2,6,2,1,3,1,4,0,2,5,2,1,3,3,1,12,2,2,2,1,1,3,3,1,3,1,0,0,2,2,0,0,3,0,2,0,1,1,2,2,1,3,0,1,0,0,0,0,1,0,1,0,2,1,2,1,0,1,0,3,1,0,0,1,1,2,0,0,3,1,1,0,0,0,1,0
"COG0104",1,4,5,8,3,8,7,5,4,6,3,11,12,4,6,6,8,9,3,3,4,4,4,3,9,7,6,4,8,11,8,4,9,5,6,9,5,5,6,6,4,7,1,1,6,6,7,3,5,8,6,10,7,4,10,4,6,7,9,13,5,2,8,4,6,4,10,9,6,1,8,4,9,7,10,5,4,7,10,5,4,3,6,6,4,4,9,1,10,6,8,3,6,4,11,8,5,15,8,6
"COG0105",3,1,0,1,0,1,1,0,1,0,2,1,1,0,0,2,2,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,2,0,1,0,0,2,1,1,1,3,4,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0106",4,2,7,1,3,1,5,5,5,1,4,4,2,0,2,5,1,4,3,2,4,1,2,4,2,2,2,2,3,4,4,3,0,1,6,2,0,3,1,1,5,4,1,3,4,2,7,1,5,2,1,3,4,6,2,8,2,5,2,2,1,6,2,1,6,4,2,3,0,0,3,8,5,4,7,5,2,1,2,1,4,2,1,2,2,4,2,2,3,2,5,3,6,2,4,2,5,2,2,3
"COG0107",4,4,2,3,5,1,2,1,0,3,8,7,5,0,1,4,1,2,4,3,5,4,5,5,0,3,1,1,4,2,5,4,6,3,3,3,3,3,3,2,3,1,2,6,1,7,5,3,7,1,2,2,2,6,3,3,2,3,1,7,1,9,1,3,6,3,6,7,4,1,5,0,2,4,4,5,4,5,4,3,6,3,2,3,3,15,2,3,2,3,2,5,3,2,4,4,3,7,4,6
"COG0108",3,6,5,6,3,5,5,6,3,6,5,3,7,3,8,3,3,7,1,6,1,6,6,3,1,5,6,3,5,9,3,4,5,9,5,3,9,4,5,2,1,6,3,4,4,2,6,1,4,1,1,8,4,5,7,10,3,4,6,9,5,4,4,6,2,1,10,6,3,4,2,11,2,6,3,4,2,6,4,2,8,3,5,9,4,2,6,4,4,3,3,6,2,8,1,6,6,3,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0110",21,8,16,20,15,17,23,15,24,10,15,9,10,7,15,12,5,2,12,16,19,5,15,7,15,10,5,24,10,5,12,13,4,6,11,11,8,16,21,12,8,22,15,20,23,6,15,10,20,12,10,15,8,24,21,17,18,15,15,16,18,11,7,16,13,7,5,13,15,20,21,16,13,17,8,17,10,19,10,10,24,21,14,12,12,17,23,8,15,10,33,14,12,17,16,16,23,11,14,13
"COG0111",4,5,4,9,13,4,11,2,8,11,10,12,12,9,14,7,10,8,9,8,6,6,15,11,5,11,8,9,9,9,6,8,8,5,7,11,7,8,4,9,7,14,5,6,7,10,8,12,5,8,8,10,26,6,7,7,4,9,13,13,7,10,9,7,4,7,13,9,9,5,9,4,7,6,10,9,5,10,32,10,11,2,7,7,5,8,7,6,5,8,7,10,11,7,9,7,13,7,9,6
"COG0112",7,8,3,7,1,5,5,6,0,5,6,7,3,5,2,7,4,6,6,2,4,10,4,7,7,6,7,6,3,4,6,8,4,4,8,5,4,5,7,3,5,4,5,5,7,10,9,4,5,7,10,5,7,7,4,4,1,5,5,8,6,1,5,11,6,4,5,12,6,5,7,3,8,4,6,6,5,5,14,2,2,5,2,3,6,12,6,8,5,6,5,4,6,6,3,8,0,6,6,5
"COG0113",1,0,2,3,1,0,0,0,0,1,2,2,3,2,0,6,1,1,2,0,2,0,0,0,1,1,1,1,3,2,1,2,1,0,4,0,2,0,0,1,0,0,0,2,0,1,1,4,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,1,0,0,1,0,1,1,2,1,1,3,1,0,0,2,1,2,0,3,3,1,0,1,0,0,0,2,2,7,1,0,0
"COG0114",0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,1,0,5,1,0,0,1,2,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,5,2,2,0,0,0,1,0,0,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0,3,1,1,0,1,1,2,0,0,1,0
"COG0115",6,1,4,4,10,4,6,3,7,10,7,12,6,4,7,6,4,13,6,6,7,7,5,5,5,7,7,15,7,5,4,4,8,1,7,9,9,6,3,3,4,14,8,2,7,6,4,6,6,4,8,6,7,5,10,6,3,3,10,9,4,7,11,4,7,9,7,7,10,6,6,8,4,5,6,7,8,3,6,3,3,8,5,6,4,11,7,7,2,4,5,9,9,8,6,6,5,4,2,8
"COG0116",2,7,8,4,3,3,1,4,3,2,7,1,0,4,1,1,6,5,1,8,1,6,9,8,5,4,6,3,1,6,9,3,8,2,7,8,1,1,2,2,5,5,1,1,4,4,8,1,1,7,2,3,2,5,1,4,1,1,1,4,3,7,9,4,2,8,4,2,4,1,1,1,1,3,3,4,4,3,1,7,4,2,9,0,2,5,3,7,2,5,4,1,4,0,3,2,3,5,3,3
"COG0117",4,7,8,5,1,1,3,0,3,1,4,2,5,1,3,8,0,8,1,0,1,3,6,3,2,4,4,5,4,4,5,1,3,6,3,2,4,4,3,3,1,3,4,3,2,11,7,1,2,3,6,5,1,2,6,1,4,3,4,2,4,4,3,2,4,2,1,9,6,4,4,2,1,5,3,8,2,3,6,1,7,5,5,1,5,2,5,1,1,3,2,2,0,6,3,6,1,5,7,4
"COG0118",3,1,4,3,2,0,4,2,2,2,2,1,1,1,6,3,0,4,3,0,3,3,5,1,3,3,3,4,3,2,2,3,0,2,0,7,1,3,5,2,4,4,1,1,1,2,5,4,6,3,1,4,3,3,4,0,3,2,2,2,3,7,2,2,3,3,4,4,1,4,1,2,7,3,4,4,2,5,3,4,5,1,3,1,1,4,2,0,1,2,3,3,5,3,4,0,3,6,1,3
"COG0119",8,9,8,8,8,6,9,12,12,7,12,8,13,22,13,7,3,17,17,17,10,6,15,8,9,6,12,7,18,15,12,19,19,10,14,9,7,9,15,18,11,13,11,5,10,15,19,10,11,4,10,7,6,14,10,13,8,16,8,12,14,12,5,8,11,15,9,12,17,9,9,10,15,8,11,11,14,7,16,8,9,8,8,5,9,13,11,8,8,8,12,10,11,12,11,9,11,16,4,20
"COG0120",1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1,1,7,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,2,0,0,0,1,0,2,0,1,0,0,2,1,1,0,1,2,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,0,1,0,4,0,0,1,2,1,1,1,0,0,1,1,0,0,1,0,5,2,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,3,0,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,6,2,0,0,1,2,5,1,3,0,1,2,0,1,1,0,4,1,1,7,1,7,0,0,2,1,1,0,0,4,3,1,4,1,1,3,1,0,1,2,2,2,1,0,1,1,0,2,0,1,1,0,2,0,2,0,0,0,0,2,0,1,3,0,0,2,1,0,2,4,1,0,1,5,0,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0124",6,6,7,4,6,2,6,4,5,8,6,10,9,6,10,2,3,4,6,7,4,9,4,8,4,8,7,6,4,8,7,15,5,4,6,1,9,8,8,3,7,1,6,4,11,3,2,9,8,5,11,8,10,7,5,3,5,8,8,7,6,2,7,11,6,4,10,7,2,5,6,5,8,7,4,4,5,10,8,3,6,3,5,3,6,4,7,5,7,3,3,8,4,4,7,9,3,6,6,6
"COG0125",1,3,2,0,3,1,3,1,2,1,0,3,2,1,3,5,5,0,1,2,1,2,1,0,5,0,1,0,0,4,2,3,0,0,0,2,3,3,1,2,1,0,5,0,2,1,1,3,6,2,2,0,1,1,2,0,0,1,0,2,1,0,1,1,2,1,0,2,0,0,0,0,1,2,4,3,1,4,3,4,0,0,1,3,4,1,1,1,1,0,0,1,1,0,1,0,2,0,0,2
"COG0126",2,4,7,4,7,4,2,6,1,7,4,3,5,4,6,5,3,9,6,5,3,3,2,8,3,2,3,5,6,6,3,4,9,3,4,7,8,2,9,9,6,3,4,1,6,6,4,5,6,6,2,4,3,6,10,4,1,9,6,3,4,5,3,6,6,5,7,9,1,1,3,7,5,7,5,8,4,4,4,10,9,9,3,3,2,7,2,4,3,6,2,10,11,4,5,3,4,5,3,6
"COG0127",1,4,4,3,6,5,3,2,4,3,3,7,3,3,4,1,4,1,3,3,2,1,4,6,4,3,2,5,2,5,1,2,8,3,2,4,2,7,2,4,2,2,0,3,4,6,4,2,2,5,4,4,6,2,0,1,2,2,2,6,3,2,2,6,7,2,4,7,2,0,3,2,1,5,1,4,2,3,9,1,6,2,5,4,4,6,2,7,2,3,3,3,4,4,8,2,2,4,3,8
"COG0128",1,2,5,3,4,3,9,4,3,5,4,9,6,7,2,4,7,4,6,4,4,6,9,0,4,4,5,7,5,4,2,4,5,7,7,2,6,5,4,4,8,7,1,5,3,6,2,6,4,6,2,5,6,5,4,8,3,3,1,3,3,7,3,6,8,5,3,8,7,4,3,2,3,6,7,7,5,5,4,5,3,9,4,2,3,6,4,5,6,2,3,5,4,6,4,8,7,2,2,3
"COG0129",3,6,9,8,9,8,7,10,13,18,9,7,9,11,8,5,4,5,5,5,6,7,10,4,5,6,9,5,8,6,12,10,8,16,9,8,10,5,7,9,9,5,6,4,9,12,9,9,5,5,8,4,12,16,12,8,10,9,12,12,10,7,8,6,8,7,5,6,14,8,2,5,7,8,12,13,11,5,21,4,13,6,1,2,7,12,5,5,6,10,5,8,9,7,5,8,9,10,11,8
