"","NLM026","NLM028","NOM002","DLM005","NOF008","NLF007","NOF011","NOM020","DLM003","NOM029","DLM028","DOM019","NOM017","DLF007","NLF002","NOM013","DLM019","NOM008","DLM022","DOM021","NOF009","NLF005","DLM002","NOF006","NLM004","NOM005","DLM010","NLM008","DLM015","DLF012","DOM023","DOM003","NOM009","DLM017","DLF003","DLM012","NOM010","NOM001","NLM001","NLM016","NLM017","NLF009","NOF007","DLF013","NOM016","NOF012","DLM023","DLM014","NLM009","NOM028","NOF013","DOM013","NLF013","NLF012","DLF001","DLF010","DOM005","NOM018","NLF001","NLF015","NLM022","DOF012","NLM010","DLM008","NOM007","DOF009","DOF008","DLM024","NOM026","NLM024","DOM008","DOM010","DOM001","NLF008","DLM001","DOM026","DOF014","NLM027","DLM020","DOF011","NOM014","NLM029","DLM006","NOM022","DLM011","NOM027","NLM007","DLF008","DLM027","NLM002","NLM032","NOM025","DOF004","DOM016","NLM025","DLF009","DLM016","NOM015","NLM031","DLM018"
"COG0065",7,9,6,4,4,5,2,13,3,5,6,4,8,0,9,6,5,5,3,4,2,4,7,6,3,4,2,6,9,9,2,3,5,5,10,6,2,5,2,8,4,3,4,6,9,1,14,7,5,4,7,7,10,8,5,4,4,5,3,4,3,4,11,5,2,6,7,5,10,7,1,6,10,4,7,9,10,9,2,2,7,10,10,2,6,10,12,1,9,6,10,1,6,3,5,5,4,7,5,4
"COG0066",2,4,3,2,3,3,2,1,0,4,4,4,2,2,4,1,2,2,6,5,4,4,3,3,3,4,3,1,2,1,2,2,4,0,3,5,1,4,3,2,4,2,4,4,4,4,4,8,0,2,3,8,5,4,2,2,2,3,3,2,2,1,6,4,2,5,2,1,4,3,4,5,2,2,1,3,7,3,5,3,3,2,5,0,2,8,4,0,1,4,4,2,2,0,3,4,5,5,2,3
"COG0067",9,19,13,11,7,11,12,7,9,5,9,13,15,2,10,5,10,11,6,3,12,12,11,14,13,7,11,12,11,8,14,11,11,13,6,6,15,9,19,16,5,6,10,12,14,7,11,6,11,10,18,10,7,8,4,14,8,14,7,9,13,3,9,10,10,10,13,7,2,18,6,12,6,6,18,13,6,7,13,13,11,11,13,7,11,11,7,9,3,19,10,9,13,15,11,8,10,10,8,18
"COG0068",1,2,1,1,0,1,0,1,3,3,7,2,3,1,2,2,1,0,2,1,0,0,1,0,0,3,3,0,0,0,1,0,2,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,3,2,3,4,0,1,1,0,1,1,2,0,1,2,4,0,0,0,0,0,8,3,0,1,1,0,1,2,2,0,4,2,1,1,0
"COG0069",13,12,7,8,7,5,15,23,5,11,12,15,7,4,6,7,8,15,5,2,7,10,17,9,11,7,14,8,16,6,15,10,16,17,15,8,10,19,9,16,8,7,11,10,9,5,12,14,10,8,10,10,20,18,8,4,8,8,12,11,23,7,14,8,7,8,9,5,5,13,9,13,12,10,12,15,14,3,12,12,6,9,8,9,11,15,5,9,9,11,14,7,7,10,16,5,10,8,13,13
"COG0070",12,9,14,4,4,15,10,16,5,15,10,5,8,1,10,8,7,11,5,3,10,15,14,13,12,10,7,15,6,10,11,14,12,4,10,9,15,12,13,18,5,5,5,12,15,5,12,9,8,11,9,5,11,6,5,7,10,14,10,8,18,2,18,8,15,6,13,6,8,20,10,4,4,14,16,5,13,1,8,14,10,19,12,9,8,12,8,6,10,13,12,15,8,5,14,8,12,15,9,10
"COG0071",4,1,4,3,2,2,7,7,3,7,3,2,6,7,3,3,2,4,1,7,2,6,3,2,7,2,2,7,9,1,4,5,7,3,7,3,7,6,7,9,3,5,6,1,2,7,3,3,5,4,1,5,2,3,3,8,1,3,6,4,4,3,6,2,4,3,7,5,4,4,0,2,2,3,3,8,3,2,2,6,3,6,12,11,2,2,5,3,3,2,2,4,2,2,7,4,4,7,3,4
"COG0072",11,10,14,8,5,7,8,11,11,5,8,8,11,6,8,8,11,8,6,7,5,9,11,6,5,4,6,6,9,12,10,11,6,10,11,8,7,12,8,8,5,11,11,11,7,11,8,6,13,9,3,12,9,12,8,8,4,7,9,10,12,8,14,10,11,6,14,4,10,9,7,9,9,11,15,6,10,12,3,6,3,10,9,3,6,25,5,12,11,9,10,12,1,11,8,5,10,12,8,12
"COG0073",26,21,17,9,24,27,11,21,8,11,23,14,17,10,14,7,29,17,16,8,12,17,20,10,20,11,6,9,18,18,19,19,16,16,18,10,13,18,25,27,19,19,13,22,15,21,18,12,24,9,12,19,11,8,13,28,7,16,18,19,20,12,13,11,17,12,22,9,16,18,16,14,21,15,20,18,22,17,17,20,11,20,16,16,7,23,21,10,22,17,15,10,7,17,20,8,14,10,20,26
"COG0074",0,0,0,0,1,1,1,1,0,0,2,0,0,1,3,0,1,1,2,2,0,1,2,0,0,2,1,2,0,1,1,2,0,2,0,1,0,0,1,0,1,0,0,4,1,1,0,0,0,0,1,1,1,0,1,0,2,0,2,0,1,0,1,0,1,1,0,6,0,0,4,0,0,2,0,0,1,1,2,0,1,4,1,1,2,8,1,1,0,0,1,0,1,0,2,4,1,2,0,1
"COG0075",2,2,6,3,2,2,1,1,5,3,1,4,1,2,6,3,1,3,0,5,3,3,3,2,7,2,1,2,2,1,6,3,4,2,2,3,3,2,4,2,1,4,2,4,1,1,2,5,4,0,6,2,3,4,2,1,2,1,3,2,3,1,3,1,2,0,2,2,4,5,6,3,4,1,1,1,4,0,2,7,9,1,2,0,3,0,0,2,4,9,4,3,3,7,0,3,5,0,2,2
"COG0076",1,1,4,0,1,0,4,2,1,3,0,6,0,2,2,3,0,7,3,6,1,0,1,2,0,1,1,3,3,2,4,1,1,2,1,2,2,0,1,0,7,1,6,0,2,0,2,4,0,1,0,2,0,4,3,2,0,2,3,3,2,0,1,2,0,3,1,4,1,0,5,0,2,2,2,2,3,2,4,2,4,3,1,1,3,0,1,5,0,1,1,1,1,4,0,5,4,4,2,1
"COG0077",4,8,1,3,1,4,0,4,1,0,6,3,7,3,7,2,4,3,1,1,3,3,4,3,5,5,1,7,3,5,5,5,3,2,3,5,2,4,2,5,1,5,5,4,4,5,4,7,4,1,7,3,6,3,0,6,2,5,1,6,4,4,3,4,3,2,1,2,2,8,4,2,1,3,1,1,3,0,3,5,6,6,5,3,4,3,2,2,2,1,1,3,6,5,5,3,1,3,4,2
"COG0078",4,5,3,4,5,5,2,6,5,6,6,7,6,5,11,6,7,4,2,4,6,4,7,1,12,1,2,7,4,3,6,7,10,6,6,7,1,4,4,6,0,5,4,11,6,7,6,1,3,3,6,8,6,10,4,8,2,5,5,3,5,2,4,6,3,5,2,10,13,5,3,7,5,6,4,4,5,2,5,8,5,2,7,2,2,7,6,5,5,5,9,7,5,6,4,6,10,7,5,6
"COG0079",12,14,13,12,12,13,6,8,10,11,9,7,7,8,7,14,9,3,6,13,9,12,9,5,12,12,12,16,13,8,8,6,14,7,7,3,11,7,10,5,11,18,13,9,12,8,13,9,3,7,8,6,19,12,6,11,7,9,9,11,6,7,9,14,5,3,14,3,7,5,17,9,7,8,6,11,9,5,7,6,10,3,10,7,9,12,8,5,7,4,9,4,8,16,2,8,12,7,8,8
"COG0080",1,4,3,6,1,0,0,0,1,2,4,2,3,6,2,1,1,2,7,2,2,3,3,3,0,2,4,3,2,2,1,7,6,1,7,4,0,5,1,2,1,3,2,8,2,6,0,4,5,1,4,5,1,3,5,2,0,1,2,4,4,1,4,4,4,2,4,4,2,2,3,2,4,2,2,3,1,1,2,5,2,2,1,0,1,0,0,2,2,3,2,0,3,4,4,4,3,6,5,4
"COG0081",4,6,2,6,5,4,3,5,5,4,1,5,4,4,1,3,8,5,4,3,3,3,4,3,1,4,1,2,1,6,3,3,3,2,10,3,7,6,5,2,4,5,6,6,3,4,1,3,4,2,2,3,5,6,1,2,1,5,6,4,4,4,4,2,8,4,6,4,6,6,4,5,2,2,2,1,3,3,2,3,6,4,2,3,2,4,2,2,7,3,5,8,2,2,4,3,1,6,1,7
"COG0082",7,7,3,2,2,2,4,2,4,1,2,6,5,5,5,5,4,6,0,4,0,3,5,3,2,2,3,5,4,4,2,2,9,1,2,5,8,4,3,7,3,7,1,4,5,1,4,3,5,3,0,0,2,1,0,0,2,0,0,1,1,1,0,1,3,1,3,1,0,1,0,1,2,1,2,0,0,1,1,0,1,1,3,3,1,2,2,0,1,1,1,3,2,3,0,3,1,1,1,3
"COG0083",0,0,0,0,1,0,1,4,0,0,2,0,1,0,2,2,3,2,2,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,6,0,2,1,0,0,0,1,0,0,1,3,0,0,2,1,2,0,1,0,0,0,1,0,1,0,2,2,0,0,3,4,0,3,0,0,2,0,0,1,0,2,3,0,0,1,0,0,0,1,4,1,1,3,0,2,2,0,0,1,1,0,0,1,1
"COG0084",3,3,1,5,3,2,5,6,4,9,5,7,3,2,8,3,9,4,2,2,5,6,4,11,2,6,7,7,6,3,7,2,4,4,6,9,7,6,9,4,4,5,4,7,6,5,2,6,5,5,3,8,4,3,6,2,7,7,9,8,4,9,7,6,6,8,9,6,7,3,2,10,7,3,5,7,3,1,4,4,8,5,6,6,3,7,3,8,9,4,11,4,6,6,11,9,5,4,5,6
"COG0085",26,25,21,10,17,16,13,16,16,16,20,17,25,15,21,25,22,8,16,19,13,23,19,15,20,18,17,22,16,20,26,23,26,22,20,17,22,20,27,20,16,14,16,12,16,16,13,26,11,17,19,23,28,20,14,16,15,20,15,16,14,23,15,14,23,15,22,7,15,25,14,21,11,15,18,19,22,23,15,22,13,19,13,22,19,19,22,14,9,33,21,21,20,19,25,13,19,16,18,15
"COG0086",23,19,21,21,16,16,14,23,19,16,25,17,22,10,16,15,23,6,23,16,17,18,22,17,20,12,13,8,13,16,20,21,15,24,22,16,14,29,14,25,19,10,14,16,15,16,21,29,31,11,15,14,15,16,16,13,9,16,22,16,18,20,21,19,20,26,20,8,11,24,11,17,10,10,20,6,10,24,17,14,18,12,27,15,7,7,19,15,13,25,18,5,13,15,19,15,16,13,7,23
"COG0087",2,0,6,8,5,3,4,4,5,2,5,2,0,4,7,1,4,2,7,5,3,5,3,1,4,1,3,2,2,1,2,2,6,6,8,3,5,7,3,5,4,8,4,6,3,3,2,1,4,2,1,5,5,4,6,4,5,3,5,0,2,7,5,3,6,3,6,1,5,4,3,5,1,3,3,4,3,8,2,7,0,4,4,5,3,6,6,7,2,4,6,6,3,2,2,3,2,8,2,5
"COG0088",4,2,2,3,1,7,3,1,2,3,2,4,6,5,7,3,6,2,4,2,4,7,2,4,2,7,4,5,2,4,1,5,5,4,5,4,5,2,5,4,4,3,6,6,3,1,5,6,5,6,4,4,3,4,0,4,1,2,5,5,6,4,3,5,7,3,2,6,11,5,2,4,7,1,3,3,2,7,3,3,3,7,0,7,5,3,4,2,3,6,3,4,4,5,3,0,1,1,7,0
"COG0089",3,1,2,10,2,2,1,3,0,1,1,2,3,1,2,4,2,3,1,2,1,2,1,1,0,1,2,4,1,1,3,2,2,1,0,4,2,1,2,1,2,1,0,4,3,1,2,1,7,1,0,1,4,0,2,0,1,2,1,0,1,1,2,5,1,2,0,1,0,3,0,3,5,0,0,4,2,2,0,3,1,2,0,3,2,5,2,1,2,2,1,4,0,0,2,1,3,0,3,4
"COG0090",13,4,3,3,4,6,3,4,4,4,6,1,6,1,7,4,7,3,3,4,1,2,7,3,9,5,4,9,2,8,7,3,4,2,10,2,6,2,9,6,4,5,3,10,6,7,5,5,4,1,5,1,6,5,2,4,5,3,4,3,3,3,6,4,2,5,5,2,5,6,2,4,4,3,2,5,2,6,3,5,2,6,5,5,2,3,3,2,10,5,1,4,5,2,3,2,2,1,3,8
"COG0091",3,1,1,4,2,3,4,2,1,3,3,0,0,4,3,7,3,4,2,4,3,3,3,1,4,2,4,1,5,2,3,5,4,2,3,6,0,5,3,2,3,4,0,3,2,5,1,2,6,1,2,2,6,1,3,4,3,1,2,0,0,3,3,1,4,6,2,1,4,1,4,0,3,2,1,1,0,4,1,1,1,3,5,1,2,2,0,1,3,1,3,4,3,1,3,3,0,1,2,4
"COG0092",4,3,2,5,3,3,3,3,3,1,2,3,7,2,5,3,4,5,7,4,2,3,2,0,3,3,2,3,1,4,3,1,4,3,6,6,4,9,3,4,5,2,2,2,1,3,0,4,10,2,0,2,1,6,0,3,1,0,0,2,0,2,0,3,1,0,1,0,1,1,1,0,0,0,0,1,2,0,3,0,2,1,2,1,0,1,3,1,0,1,3,1,1,3,1,1,1,0,0,3
"COG0093",4,5,6,2,1,1,1,0,2,1,1,0,4,2,1,2,1,0,3,0,1,1,4,0,3,0,0,1,3,2,1,2,1,2,3,4,1,3,3,0,1,1,2,1,0,2,5,3,3,3,0,1,3,1,2,4,3,1,1,1,3,3,2,4,3,1,4,2,1,2,0,2,0,1,1,5,1,1,0,1,1,3,3,3,0,2,3,3,0,4,1,2,3,3,0,3,0,1,3,2
"COG0094",3,4,1,8,3,6,0,3,5,2,5,2,1,6,5,3,3,3,4,2,2,3,4,2,4,3,5,3,3,6,3,4,1,5,5,5,4,0,5,3,4,2,1,2,5,6,0,2,3,1,0,1,0,0,0,4,1,1,3,2,0,1,1,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,2,2,2,0,2,1,0,1,1,2,1,2,0,2,1,3,0,0,1,2
"COG0095",1,0,1,3,2,3,1,0,4,1,0,0,0,1,4,1,1,1,2,0,2,1,2,2,0,0,1,0,1,0,1,1,0,2,1,3,3,0,0,0,0,0,2,0,2,3,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0096",0,4,1,7,2,2,4,2,5,2,1,3,2,5,1,4,2,3,1,2,0,4,4,1,4,0,3,4,3,0,3,3,2,3,5,1,1,1,3,5,2,1,1,3,1,4,0,1,4,2,2,3,5,4,2,3,3,0,7,3,3,1,1,3,4,7,4,3,5,4,1,1,4,2,1,3,3,7,2,4,5,4,3,2,3,6,3,1,4,2,6,3,3,0,5,2,1,2,2,2
"COG0097",2,4,3,2,3,4,5,3,4,1,3,4,8,4,4,4,2,1,5,4,4,2,1,2,2,1,2,2,0,1,2,5,1,2,5,5,3,7,5,5,8,5,3,3,0,5,1,2,6,1,2,4,4,5,2,8,4,4,4,3,3,8,2,1,4,7,3,1,11,1,2,1,0,3,5,3,2,8,4,5,1,1,2,2,9,7,6,2,2,3,4,5,1,1,3,3,2,3,3,5
"COG0098",2,5,1,5,7,2,0,3,2,4,6,1,3,3,6,4,2,0,4,0,1,5,5,1,2,1,3,6,1,4,4,1,1,2,5,8,1,5,3,3,0,2,1,3,2,7,3,1,6,1,2,3,6,0,1,6,2,7,3,3,3,3,6,2,4,5,3,4,1,5,1,3,5,5,5,5,4,1,5,4,2,5,3,5,3,0,4,1,3,5,2,4,2,3,3,6,0,1,1,4
"COG0099",1,1,2,2,2,4,4,1,5,2,1,2,5,2,2,2,3,4,4,1,5,3,2,1,4,0,2,1,2,3,1,4,0,2,3,3,4,1,3,2,2,3,4,5,2,3,1,3,2,1,1,2,0,1,0,1,0,0,0,2,0,1,1,0,2,1,1,1,1,2,0,1,0,1,1,1,2,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0100",5,2,1,3,3,5,0,4,3,0,4,3,2,1,4,2,3,4,3,1,1,2,3,1,4,1,1,4,2,1,0,5,4,7,2,6,0,3,2,2,1,2,2,2,1,2,1,1,4,3,3,3,0,0,0,2,2,0,3,2,3,3,3,4,4,0,3,1,1,4,2,2,1,2,2,2,3,1,0,2,4,2,2,4,2,3,0,2,3,0,2,0,1,3,2,2,1,5,4,0
"COG0101",6,3,5,5,1,3,5,6,9,5,5,4,4,4,5,4,5,3,2,6,4,3,8,3,8,6,6,13,3,5,2,7,5,5,7,6,8,6,2,2,4,4,10,1,4,6,4,4,3,3,0,5,6,5,3,8,1,3,2,1,4,11,7,4,7,3,8,2,5,3,4,4,6,7,7,0,4,6,3,3,5,5,7,2,4,0,3,2,5,5,4,4,4,5,5,5,4,4,7,4
"COG0102",1,1,5,3,2,2,3,2,3,1,4,0,2,4,4,2,4,4,1,3,1,3,2,2,6,3,3,4,6,5,2,3,2,3,6,2,2,1,3,3,2,2,4,5,6,4,1,2,0,0,1,3,3,2,1,2,0,2,6,2,2,6,3,2,6,3,0,2,5,2,0,3,3,2,0,0,2,5,3,3,0,3,4,5,4,3,3,1,4,3,6,2,3,0,5,3,2,0,1,2
"COG0103",2,3,3,1,2,3,3,4,1,3,2,2,2,5,3,7,3,3,2,5,3,3,1,4,6,3,2,0,1,2,5,7,4,3,7,2,0,0,1,3,1,3,2,0,0,3,0,1,6,2,1,3,5,1,1,3,5,1,2,4,2,4,0,2,2,0,3,2,2,2,4,1,0,3,1,3,2,4,3,5,1,1,3,5,1,0,2,3,4,2,1,3,2,3,5,0,3,2,1,4
"COG0104",5,8,10,10,7,12,6,6,3,7,3,6,1,5,2,10,4,3,4,5,4,7,2,6,6,8,5,15,6,4,7,7,8,6,13,12,6,7,5,15,3,7,3,7,4,7,7,6,10,3,7,9,8,6,3,4,3,6,5,7,12,5,8,8,6,2,7,4,14,2,4,7,6,6,7,5,9,11,7,5,8,8,6,5,8,8,5,4,7,8,5,8,6,7,11,3,6,8,8,4
"COG0105",2,0,0,1,0,0,1,0,2,2,1,0,0,3,2,1,0,0,1,0,0,2,0,2,0,0,3,1,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,1,0,2,1,0,1,1,0,0,0,0,3,2,0,3,1,1,0,0,2,0,1,2,2,0,1,1,0,0,0,2,0,1,1,2,0,0,0,1,0,0,1,2,0,2,0,1,0,0,1,2,0,1,1,0,0,1
"COG0106",1,1,4,2,3,3,3,5,2,3,3,5,0,1,1,2,3,2,1,0,3,3,3,2,4,3,3,3,3,1,3,6,5,5,0,4,5,4,6,0,3,5,2,3,4,2,1,2,2,2,1,5,3,3,0,4,4,2,3,3,2,3,5,5,2,4,3,0,3,5,4,4,2,3,1,6,2,1,4,5,3,0,1,5,3,3,2,1,3,0,5,3,3,3,2,5,2,4,3,3
"COG0107",3,3,5,2,1,3,4,4,3,1,3,10,4,1,3,5,5,4,6,2,4,0,2,1,6,3,5,6,2,3,2,1,5,11,4,4,5,1,2,6,7,2,2,3,3,1,3,5,3,2,4,5,0,3,3,4,6,2,6,3,3,6,1,2,2,4,3,4,2,1,3,1,2,1,6,2,1,1,3,2,0,2,3,0,4,3,1,1,6,3,8,6,5,5,4,2,2,3,6,7
"COG0108",4,4,7,3,6,3,4,7,3,5,3,2,10,3,2,7,4,4,2,11,2,4,7,4,7,2,2,6,0,2,4,11,6,6,7,2,7,5,3,4,3,6,7,3,3,3,3,5,7,7,1,0,1,1,2,1,2,3,0,1,1,0,3,1,1,2,1,0,0,4,0,2,1,0,3,1,0,1,1,3,1,2,3,5,1,2,2,1,1,2,0,2,5,0,1,1,1,1,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",13,12,15,25,28,16,20,9,20,12,13,19,9,17,20,19,7,15,12,16,13,11,14,22,5,8,15,22,21,13,12,7,9,13,12,16,7,4,7,6,20,10,18,21,11,17,10,19,13,8,12,14,12,13,17,10,30,6,21,14,5,13,11,17,9,23,11,2,10,4,18,13,17,14,13,19,18,10,16,17,27,13,12,10,19,12,17,22,12,2,11,18,11,10,14,11,13,17,24,10
"COG0111",12,9,6,12,10,7,11,8,10,10,11,11,11,5,9,13,11,10,9,6,7,6,13,9,5,5,10,10,6,10,8,5,7,6,10,12,14,7,13,2,9,7,6,7,4,7,7,6,3,6,9,8,6,10,9,9,10,7,9,6,11,9,7,13,5,11,6,8,8,1,4,12,7,4,8,6,15,5,7,7,5,7,7,4,8,22,8,8,8,7,5,10,5,8,7,15,14,10,14,10
"COG0112",2,6,1,9,8,3,5,8,5,8,3,5,1,5,3,4,4,5,6,4,7,4,7,5,1,3,7,8,3,2,8,7,9,3,6,0,11,6,6,4,2,7,6,3,5,3,5,5,6,1,5,6,8,7,6,5,5,6,9,6,6,4,6,10,13,9,6,0,3,10,5,5,2,10,6,7,3,8,3,4,2,6,7,2,3,11,3,10,5,6,8,11,3,3,7,2,3,4,5,8
"COG0113",0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,2,1,1,0,0,1,0,3,1,5,2,0,0,2,1,0,4,0,2,3,6,3,1,0,2,2,0,3,0,0,1,1,0,4,1,1,1,0,1,0,1,2,2,0,1,1,2,1,0,1,1,0,0,0,1,0,0,1,1,2,0,2,1,4,0,1,1,1,0,2,1,2,1,0,0,2,0,3,0,2,3,0,3,0
"COG0114",2,0,0,1,1,1,1,1,2,1,0,0,2,0,0,0,3,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,1,0,0,1,4,1,0,1,3,1,2,0,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,0,1,0,3,4,0,0,0,0,0,0,1,1,0,0,2
"COG0115",11,6,6,5,11,5,6,7,8,7,4,7,6,12,4,4,3,5,9,8,7,8,4,6,9,7,6,8,7,6,6,4,5,4,7,6,6,3,7,5,1,3,4,9,8,4,9,6,10,3,4,4,3,10,4,5,4,7,4,2,8,6,3,6,6,5,6,3,3,4,3,9,7,7,9,3,7,10,6,15,6,4,3,4,8,9,7,9,1,8,5,9,5,4,13,8,4,10,6,4
"COG0116",5,6,5,2,1,7,5,3,3,4,7,3,6,0,3,4,5,3,5,3,0,6,2,4,8,5,2,3,7,4,4,2,9,5,0,0,7,4,8,5,6,5,5,2,3,0,2,4,3,5,4,3,5,4,1,7,5,8,3,3,7,6,1,5,9,8,8,9,6,4,2,2,0,2,5,2,3,8,5,6,0,3,4,2,7,1,5,1,6,4,1,3,3,1,5,7,1,1,4,0
"COG0117",3,5,5,7,3,1,3,8,6,7,5,9,9,3,8,1,2,3,3,6,0,7,5,4,8,4,6,5,6,1,5,2,3,1,5,5,5,2,1,3,4,0,3,4,2,2,2,10,6,7,0,3,10,4,7,1,3,6,7,2,2,2,5,3,0,2,1,1,9,5,5,6,7,4,4,2,0,2,1,5,4,4,2,3,3,9,4,3,2,3,7,2,2,4,3,4,10,0,3,5
"COG0118",1,0,1,2,3,4,1,2,1,4,0,2,2,3,4,3,1,0,3,2,2,3,1,6,2,1,3,0,4,4,2,0,5,2,3,2,1,4,4,1,2,2,6,2,2,0,3,2,2,4,5,4,2,2,2,3,0,4,2,0,3,0,4,2,4,4,2,0,3,0,0,0,4,4,5,2,2,2,5,2,0,1,1,2,3,7,1,3,2,3,2,4,2,4,2,2,1,2,1,2
"COG0119",14,12,17,8,12,12,11,14,8,13,10,18,12,11,13,14,7,14,10,10,14,17,17,16,14,10,15,7,15,4,17,7,9,16,13,15,14,7,10,15,13,13,11,20,9,8,10,17,9,12,6,12,10,8,12,8,11,18,11,10,19,5,12,12,11,10,13,9,5,18,18,18,16,10,12,9,8,7,7,12,10,17,12,9,4,17,13,8,14,9,11,9,9,9,7,9,13,4,9,9
"COG0120",0,0,2,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,2,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG0121",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,2,3,3,0,0,0,2,0,0,2,0,6,2,4,1,3,0,1,0,1,1,2,0,0,2,1,4,1,0,0,1,3,1,0,0,2,0,0,3,1,3,1,5,1,0,0,1,0,0,0,3,1,2,0,2,2,0,3,0,1,2,2,0,1,2,4,0,0,0,3,2,2,2,3,4,2,1,1,0,0,1,1,1,0,0,1,1,3,4,0,1,4,2,0,1,0,1
"COG0123",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",1,5,1,6,12,4,4,3,5,6,9,6,11,5,8,7,5,10,5,11,3,9,11,4,10,3,8,4,9,2,4,7,1,7,7,5,6,3,3,6,4,5,5,3,3,11,10,10,5,7,4,10,7,9,7,9,5,3,8,6,9,5,5,7,7,3,5,0,4,0,4,7,4,2,5,10,5,12,10,7,5,10,8,11,6,2,5,2,10,12,3,8,6,16,3,5,4,3,4,3
"COG0125",3,0,0,1,1,1,0,0,0,1,1,1,2,0,2,1,2,2,2,2,1,0,2,0,1,0,1,2,0,5,1,0,2,3,2,3,0,0,1,0,2,0,1,2,1,3,1,0,2,1,1,3,2,0,1,4,0,3,1,0,2,2,4,2,3,0,4,2,1,0,1,2,1,1,0,1,3,3,0,1,0,3,0,0,2,4,2,0,3,0,3,1,0,1,2,1,1,1,2,3
"COG0126",13,9,2,2,6,7,9,4,5,2,6,6,5,1,4,3,5,3,9,8,4,3,9,3,5,1,7,8,4,7,7,2,7,4,10,4,6,6,9,8,3,7,1,3,3,5,6,8,2,3,5,6,8,6,1,12,7,3,6,3,5,11,5,3,8,7,3,8,3,8,3,11,6,6,7,7,6,6,6,6,4,3,9,4,4,6,6,6,8,7,9,7,4,6,9,3,2,3,4,6
"COG0127",3,2,5,7,5,6,3,5,4,6,6,5,5,3,4,2,4,1,4,3,5,3,5,2,3,1,2,3,2,3,4,6,5,2,0,2,5,2,5,2,4,4,4,3,4,2,2,5,5,4,2,4,5,3,1,1,0,3,1,1,5,1,4,6,5,3,6,5,3,4,5,5,4,1,2,4,3,4,2,5,4,3,3,4,1,3,6,2,4,5,3,2,6,3,4,1,4,3,5,0
"COG0128",5,9,8,4,3,6,8,5,8,3,3,7,5,1,8,8,5,7,5,2,5,2,3,5,9,8,2,3,2,8,7,5,6,11,1,8,4,3,5,3,4,6,4,2,4,9,5,7,6,4,1,4,6,11,3,3,3,6,2,5,5,6,6,7,3,4,6,3,7,3,4,7,4,3,4,8,4,7,0,3,7,4,4,4,2,4,7,2,2,10,8,9,6,8,6,2,3,4,15,4
"COG0129",8,13,21,12,6,7,7,8,7,6,15,11,11,10,8,14,1,7,6,5,9,7,4,5,5,9,6,9,7,9,5,12,6,10,8,8,5,6,8,8,10,5,10,10,10,2,8,4,6,6,8,8,7,8,9,3,5,8,7,3,9,6,7,11,5,8,10,9,7,15,8,9,10,9,6,5,3,13,10,11,6,8,9,11,8,9,4,10,6,8,10,8,9,7,4,7,9,9,6,8
