"","NOF007","DOM018","NOF010","DOF007","NOF011","NLF008","NOM029","DLM028","NOM007","DLM020","NOM025","NOF014","DOM013","DOM023","DOM001","DLM024","NLM006","DLM017","NLM001","NOM009","DLF004","DLM011","NLF010","DLM022","DLM014","DOM015","NOF002","NLM009","NOF009","NLM027","DLM012","NOM004","NOF012","DLM013","NOF008","DLM001","NOM010","NLF005","DOM003","NOM005","NOM020","NLM017","DLM027","DLF003","DLF014","NLF002","DOF004","NLM026","NOM001","DLF013","DOM005","DLM002","DOM010","NOM027","NLM025","NLF015","DLM018","NOF005","NOF013","DLF008","NOM017","NLM002","DOF008","DOF006","DOF012","NLF013","NLF009","NLM024","DOM019","DLM015","DLF007","DLF005","NOM008","NLM032","NLM021","NLM007","NOM015","DOF014","DLM006","DLM019","NOM018","NLF001","DLF001","DLM003","DLF012","DOM016","DOM026","DLM009","NOM014","DLM016","DOF003","NLM023","NOM022","NOF006","DOM021","NOM026","DOM008","NLM022","DOF009","NLM004"
"COG0065",4,6,5,9,8,9,6,5,4,5,5,6,4,2,1,11,3,3,4,11,5,8,6,3,4,4,9,7,2,5,8,2,8,7,4,2,1,3,6,4,2,5,7,3,8,8,8,4,7,4,5,5,5,6,3,7,4,4,5,9,8,7,5,2,3,8,3,6,6,2,4,6,4,6,9,6,6,1,3,4,7,3,4,5,14,4,8,13,4,4,4,3,2,3,7,7,5,6,4,3
"COG0066",2,4,6,2,2,1,0,3,2,1,1,6,4,6,1,2,3,1,1,3,1,4,0,1,4,3,1,3,2,5,5,2,4,2,3,7,1,0,2,3,4,3,3,3,4,1,3,2,2,0,1,1,4,2,2,2,4,2,2,3,4,4,5,3,2,4,4,2,0,1,1,1,6,3,0,2,1,2,1,1,4,0,0,4,2,4,2,2,4,3,4,1,4,3,5,2,2,2,3,0
"COG0067",6,16,6,6,9,9,15,10,8,9,10,6,7,15,8,3,8,11,9,13,15,7,13,5,9,7,8,14,5,4,11,3,5,9,6,16,13,11,6,8,9,16,12,13,11,7,12,8,6,13,3,2,1,5,2,5,7,4,3,2,4,1,6,5,1,4,7,3,4,2,1,4,1,3,6,2,5,2,2,1,3,3,2,1,4,7,2,5,3,2,6,3,2,4,2,4,3,2,3,5
"COG0068",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,2,1,9,0,1,0,1,1,1,2,1,1,0,2,0,0,3,2,0,1,1,0,1,0,1,1,2,0,1,2,1,1,0,2,1,1,1,1,1,0,2,1,2,1,2,2,0,2,2
"COG0069",12,14,8,9,18,13,12,3,5,20,11,9,12,9,9,5,6,7,11,20,13,11,6,7,10,11,16,14,12,2,14,5,6,9,3,14,14,14,8,8,11,8,11,17,22,6,11,12,14,7,8,17,7,22,10,17,14,11,15,9,14,21,10,9,4,11,12,23,8,8,3,17,8,14,8,5,16,5,14,8,17,12,4,8,7,8,10,21,9,10,13,5,7,7,9,9,5,11,8,18
"COG0070",8,10,9,8,6,11,11,14,10,13,7,5,9,13,10,7,12,9,8,18,10,4,4,5,7,11,6,9,10,0,11,6,6,6,6,12,8,6,14,7,9,7,7,24,15,8,7,10,15,10,1,2,0,2,2,7,5,5,3,3,5,4,4,0,5,3,2,3,5,6,0,3,4,5,2,0,2,2,6,3,7,3,2,4,8,4,4,5,1,1,2,1,4,4,4,0,2,1,1,1
"COG0071",2,2,3,5,4,6,8,0,5,3,2,3,4,4,4,6,3,3,5,4,2,4,5,1,3,3,2,6,3,3,1,4,5,4,1,2,4,6,8,5,4,1,4,7,5,4,3,4,5,3,4,7,1,0,1,6,3,3,3,1,5,3,2,2,5,6,10,4,2,3,13,6,1,2,4,5,5,6,3,7,5,4,8,2,1,3,3,4,3,6,1,2,7,1,3,1,1,7,1,5
"COG0072",4,5,8,11,6,5,9,8,11,8,4,12,14,8,12,4,6,13,8,8,8,8,7,12,9,6,9,11,5,6,8,10,17,15,6,14,4,12,8,3,8,6,15,10,9,5,9,10,9,16,7,13,10,9,10,7,10,4,11,6,6,8,11,8,6,11,6,6,14,10,6,7,5,7,8,6,5,2,11,18,9,6,12,4,12,3,9,14,7,4,11,9,8,7,4,7,8,5,5,8
"COG0073",14,25,18,9,12,22,21,12,17,9,18,14,24,25,13,3,23,19,19,18,13,12,12,13,16,11,27,18,8,14,12,13,14,21,18,23,8,21,15,16,10,13,16,21,16,10,18,23,14,15,17,21,30,17,22,7,22,16,14,14,15,23,13,13,20,11,22,20,17,19,9,18,22,23,27,20,10,15,23,27,15,11,6,16,16,15,24,13,13,15,14,16,14,9,10,9,11,20,14,13
"COG0074",2,0,0,2,2,1,4,1,0,1,1,0,0,0,1,8,0,1,0,0,0,0,0,4,0,0,3,1,2,0,7,2,0,0,1,1,0,1,3,6,1,3,0,0,3,0,0,0,1,0,4,0,0,2,2,0,1,0,2,2,0,0,0,2,1,0,4,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,2,1,2,2,2,0,0
"COG0075",3,3,5,5,1,2,4,2,1,2,3,5,2,4,3,2,3,0,6,4,7,3,11,4,4,3,0,14,2,2,1,3,2,1,2,2,3,2,2,3,2,0,2,1,2,6,1,4,9,3,4,3,4,2,2,1,1,2,5,2,2,8,2,1,0,0,3,5,0,2,3,1,1,3,1,2,7,2,3,3,5,1,3,3,2,1,2,0,3,4,5,6,4,5,4,2,5,2,4,1
"COG0076",2,3,3,3,2,4,3,4,0,2,2,0,1,3,4,2,1,2,1,1,0,3,0,2,3,5,3,0,5,0,0,8,1,1,3,1,0,0,1,0,2,2,1,0,0,2,5,1,0,1,6,2,4,0,0,4,1,4,2,2,1,0,0,6,3,0,3,1,2,3,4,0,2,0,2,1,3,0,0,0,3,1,5,1,0,3,2,2,2,3,6,2,4,5,3,1,6,2,1,0
"COG0077",4,2,2,3,6,4,4,6,3,4,6,5,4,3,4,3,4,5,4,6,8,3,7,1,3,8,5,2,2,4,5,5,1,5,3,9,9,3,3,2,5,3,5,7,10,5,4,1,4,3,1,3,1,3,11,6,6,4,3,2,4,4,6,2,3,5,3,2,2,4,2,5,2,2,6,3,9,4,5,3,2,5,2,4,6,5,5,3,4,1,7,4,2,3,1,5,2,3,4,5
"COG0078",8,5,8,2,4,3,5,1,4,1,4,4,2,6,5,5,3,4,5,8,4,3,3,6,0,12,3,6,3,9,10,5,3,5,6,5,6,0,5,8,3,5,9,3,6,4,3,7,9,8,3,7,4,6,4,3,7,7,4,4,8,8,5,5,8,5,8,6,8,6,6,1,5,3,3,5,2,2,9,14,4,3,2,5,5,6,5,8,5,11,8,3,3,5,3,3,4,6,7,1
"COG0079",17,10,12,7,8,10,6,14,9,8,7,7,7,8,13,2,8,7,15,13,4,14,8,5,11,17,5,11,14,12,10,15,8,10,4,9,4,5,3,8,5,7,6,7,13,14,13,9,7,4,7,12,15,11,10,5,16,7,10,7,7,4,16,8,8,9,13,3,8,14,10,8,8,9,8,17,10,13,16,11,10,9,11,12,10,15,10,11,14,10,9,5,10,11,12,11,7,9,15,10
"COG0080",1,4,2,0,3,2,0,3,3,1,5,4,3,5,7,2,3,4,4,7,2,3,2,0,4,4,2,3,0,6,0,4,4,3,5,3,0,4,3,2,3,5,1,4,2,3,2,5,1,1,2,2,3,3,4,2,2,2,2,1,2,4,3,1,3,5,2,3,1,0,1,4,2,4,1,2,0,3,0,5,5,3,3,2,3,1,2,3,2,3,3,3,4,0,3,4,2,4,5,3
"COG0081",3,5,4,3,4,2,2,4,6,3,2,2,3,7,5,3,7,4,4,3,4,6,6,6,5,7,3,7,5,3,7,1,6,5,6,4,3,4,5,3,5,8,3,5,3,4,6,5,9,4,4,4,2,4,3,1,4,3,0,3,6,4,2,2,5,4,2,5,1,6,3,2,2,4,2,2,3,3,3,6,2,5,2,2,5,8,4,5,8,2,2,5,4,3,4,4,4,3,3,3
"COG0082",2,9,7,1,2,4,4,1,5,9,6,5,8,3,5,3,3,1,4,4,1,3,1,2,5,8,5,3,6,4,5,5,2,8,5,2,6,6,1,3,3,4,5,5,7,1,3,5,3,5,1,1,3,3,3,3,2,3,0,2,1,2,3,4,9,5,4,6,4,6,3,2,6,4,0,3,1,7,3,5,9,2,0,0,6,6,3,2,2,3,6,6,5,7,0,5,1,2,2,4
"COG0083",1,0,1,0,0,0,1,1,0,1,2,0,0,0,4,1,2,0,2,0,2,0,2,1,0,0,1,0,0,3,2,1,0,1,0,0,1,0,1,2,1,0,4,0,4,1,0,0,1,1,1,1,1,4,3,0,2,1,1,0,2,0,4,0,2,0,0,0,1,1,0,1,1,1,0,1,1,0,0,2,0,0,1,0,3,1,1,0,0,1,2,0,0,0,0,4,1,0,1,0
"COG0084",5,2,7,11,5,13,7,8,5,5,1,6,6,7,5,9,5,4,10,7,6,4,8,7,6,5,2,2,11,5,10,4,7,8,3,7,9,5,5,6,5,4,6,9,8,4,1,1,6,3,3,1,2,7,4,6,11,3,9,5,3,7,6,3,9,5,4,2,6,6,12,8,8,5,7,4,7,5,1,10,4,8,6,4,4,11,3,5,7,6,4,4,2,6,8,7,11,4,6,3
"COG0085",15,14,25,12,15,14,15,17,21,11,14,21,16,12,18,10,18,13,25,27,15,10,22,23,15,15,14,27,15,15,18,23,18,11,19,17,13,17,24,13,33,20,26,24,14,17,14,24,19,8,6,4,6,7,6,8,8,5,6,7,6,4,5,15,6,7,5,9,7,12,8,7,8,3,8,8,7,4,8,9,8,6,3,7,8,3,4,5,3,9,9,5,7,4,7,2,7,8,5,8
"COG0086",13,27,17,9,21,14,10,10,16,14,13,21,25,23,18,12,12,22,9,22,26,14,10,26,15,13,12,28,13,22,13,15,22,17,18,26,21,22,15,13,13,17,26,19,12,16,15,21,26,22,15,13,17,11,25,12,18,10,21,15,12,25,20,13,8,17,19,21,21,20,10,15,15,18,13,13,23,17,18,26,12,19,7,15,17,12,10,20,25,13,18,11,24,16,14,15,6,12,19,21
"COG0087",5,5,1,1,3,3,1,5,3,1,6,4,6,2,2,1,7,4,4,4,3,3,6,4,4,3,5,6,6,4,7,2,0,2,7,2,2,4,4,2,3,5,4,5,4,5,3,3,5,1,2,5,3,7,7,2,1,4,3,2,5,7,6,0,5,9,4,2,1,4,7,7,2,4,6,2,5,5,3,3,3,4,3,3,1,2,4,1,0,6,6,1,1,2,3,5,0,6,8,2
"COG0088",2,2,1,2,2,4,5,5,5,3,1,2,5,6,3,5,8,5,10,5,3,2,2,4,2,1,3,4,5,3,6,2,3,4,6,4,8,4,2,4,4,4,8,2,3,6,7,8,1,1,2,0,1,1,3,1,3,1,1,1,1,2,1,1,1,1,1,2,1,0,1,2,1,0,2,0,0,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,4,0,0,1,1,1
"COG0089",3,0,1,1,2,2,1,1,3,0,0,3,2,0,0,0,1,2,5,4,0,3,2,2,0,1,0,2,0,1,6,2,2,3,2,1,1,3,2,1,1,6,4,8,3,2,1,2,1,1,2,4,2,1,2,1,0,2,3,1,4,4,3,1,1,2,2,2,0,1,2,3,2,1,1,2,2,2,0,0,2,4,2,1,0,1,1,2,2,0,1,2,2,0,2,0,1,1,5,0
"COG0090",2,3,4,0,3,3,2,4,3,4,8,8,5,5,1,2,3,3,5,3,5,5,1,5,1,6,5,3,1,3,5,3,5,1,5,10,7,5,6,4,4,3,4,14,2,3,4,5,8,6,2,6,4,5,6,0,1,4,2,1,6,6,4,2,7,3,4,3,6,1,1,4,3,5,2,5,5,3,7,4,7,5,2,5,2,0,4,3,2,4,1,2,6,5,3,2,2,7,7,5
"COG0091",2,2,5,0,3,2,1,1,5,4,3,2,4,2,3,1,4,2,3,5,1,3,7,4,3,1,0,3,0,0,1,3,1,3,3,2,1,2,5,2,0,2,3,5,3,5,2,3,3,4,0,1,0,3,7,2,3,2,1,1,3,1,1,0,2,3,0,2,1,3,3,3,1,4,0,7,4,1,7,3,2,3,1,0,1,5,2,5,2,0,3,1,2,2,1,4,0,3,1,1
"COG0092",3,5,3,1,4,1,3,2,8,1,4,1,2,2,2,0,1,4,6,3,4,3,3,8,7,5,1,5,3,5,4,1,0,6,5,3,1,6,4,1,2,1,6,6,5,4,5,8,1,9,1,4,1,4,5,2,6,3,3,2,4,2,1,2,6,6,1,2,4,0,3,6,1,4,3,5,4,5,7,6,4,3,2,6,5,2,2,5,3,3,1,2,4,2,4,5,3,0,4,4
"COG0093",1,1,2,1,2,5,5,1,2,3,3,2,2,1,3,1,3,4,2,2,4,0,1,2,2,2,0,3,3,1,1,6,2,5,3,2,1,2,3,1,1,2,3,2,2,3,1,3,3,3,0,2,1,1,1,2,1,0,3,0,4,3,2,1,3,3,2,4,3,1,3,2,0,2,0,2,0,2,2,2,1,2,2,1,3,1,1,3,2,0,0,7,0,1,0,1,1,1,3,0
"COG0094",1,1,1,2,1,2,3,1,1,0,2,1,3,0,1,2,2,1,0,3,4,0,6,0,3,2,0,3,1,1,2,0,0,1,2,0,1,3,1,3,0,0,1,3,1,1,0,0,3,2,2,5,1,1,7,2,9,2,1,2,5,3,1,1,7,3,7,8,3,4,6,6,1,4,6,5,2,4,3,3,3,4,3,1,2,1,2,3,3,9,2,5,7,1,2,4,2,1,3,7
"COG0095",0,1,2,1,2,4,0,0,2,5,1,0,1,0,2,0,2,0,0,0,0,0,1,2,1,1,1,1,1,2,5,1,3,2,2,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,5,0,0,2,0,2,1,2,1,5,4,2,4,0,0,1,2,1,1,2,1,0,1,1,2,0,0,0,0,0,0,2,2,4,2,3,0,0,0,1,3,2,2,1,0,1,0,1,0,0
"COG0096",1,1,3,1,0,3,3,2,2,1,2,1,2,3,3,3,3,0,2,2,1,0,3,0,3,4,2,5,1,3,3,3,3,2,3,4,4,0,7,1,2,4,2,5,7,0,2,3,4,2,2,2,2,3,3,1,1,3,1,6,3,3,1,1,2,2,3,2,0,0,1,5,2,2,1,0,2,2,3,4,1,3,3,2,4,1,5,2,1,3,2,4,3,2,1,3,5,5,3,4
"COG0097",3,4,2,6,5,1,2,3,5,1,5,4,2,3,1,2,0,6,2,3,2,4,1,7,4,2,0,10,2,5,2,2,6,5,2,10,4,1,3,3,0,6,4,4,4,2,1,2,5,3,3,3,4,3,4,2,2,4,4,2,7,6,1,3,2,2,4,8,2,1,2,2,3,2,4,4,1,4,6,6,5,0,2,1,3,2,1,3,0,3,2,2,4,4,1,1,2,5,9,5
"COG0098",2,5,6,4,2,1,2,2,5,0,2,4,5,5,7,3,4,1,8,2,6,3,3,3,5,3,1,5,1,5,4,3,4,2,3,6,1,6,5,1,3,4,4,6,6,3,5,1,3,5,1,2,4,8,3,1,4,3,2,1,3,5,0,3,5,4,5,3,3,0,3,3,3,8,2,5,3,4,3,3,6,2,5,2,1,1,2,1,1,4,2,1,6,3,3,4,2,4,1,2
"COG0099",1,1,3,2,2,0,2,2,2,2,4,3,2,2,2,2,1,2,4,1,0,0,1,3,2,1,1,2,2,1,3,0,4,0,4,1,1,1,0,1,1,0,0,1,3,4,2,3,1,1,1,2,0,1,2,2,2,4,1,1,3,5,3,0,3,4,4,0,3,1,1,0,2,3,2,5,2,4,4,1,4,1,1,1,2,1,1,3,2,2,0,2,0,0,2,2,2,3,2,4
"COG0100",1,0,3,1,3,1,3,2,2,2,1,7,5,3,1,1,1,1,3,1,2,2,2,2,2,4,3,3,1,5,4,3,2,4,2,1,2,3,4,2,3,0,3,2,2,2,1,5,1,3,2,2,4,1,5,2,5,1,1,2,3,2,2,1,8,6,1,2,2,2,1,3,4,2,2,4,4,0,5,5,3,2,0,3,1,4,1,1,2,0,3,1,3,1,2,1,0,3,0,3
"COG0101",4,3,6,3,1,3,5,4,6,3,7,8,2,2,5,2,0,2,4,6,7,4,2,4,4,2,2,0,3,6,8,2,6,3,4,4,2,5,6,6,4,0,8,7,8,5,5,5,3,3,5,7,5,6,5,1,6,7,4,4,6,2,7,2,6,5,1,7,4,5,3,5,3,1,3,5,4,2,2,4,3,2,5,4,3,6,4,5,3,2,2,2,1,1,4,4,2,6,4,8
"COG0102",2,2,1,3,4,1,3,5,7,1,2,3,6,3,0,1,0,1,2,2,0,0,0,0,2,4,3,2,1,3,4,2,7,5,4,4,4,3,6,2,3,2,4,1,4,0,4,0,3,0,1,3,3,2,6,1,1,2,2,0,1,4,3,1,1,4,2,2,4,0,3,3,2,1,0,1,3,2,2,6,5,0,2,2,1,0,5,2,3,1,5,0,4,4,2,3,3,4,3,0
"COG0103",2,3,2,5,4,0,2,2,2,2,3,1,4,1,3,1,2,4,3,4,3,2,1,2,2,3,4,2,2,2,4,2,3,2,2,0,1,1,5,3,3,4,1,4,4,2,1,2,2,1,0,0,1,1,0,2,1,2,0,1,2,4,4,4,2,5,2,1,3,1,0,3,3,4,1,1,1,0,3,1,1,1,3,4,2,3,0,2,1,0,3,4,4,1,1,4,5,1,1,2
"COG0104",5,6,10,4,4,3,6,7,6,8,6,6,8,8,7,4,5,11,3,6,5,5,10,3,7,5,5,5,2,9,5,4,1,8,4,5,8,12,8,9,5,6,10,9,10,6,6,6,17,10,3,3,1,1,2,3,3,4,2,1,5,4,1,0,4,3,4,1,2,3,0,3,1,1,2,3,2,1,2,0,5,2,0,1,1,4,0,2,0,2,1,2,2,0,2,5,2,1,5,6
"COG0105",0,1,1,0,3,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,2,1,0,1,2,2,1,0,0,3,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,1,2,2,2,0,1,1,0,0,1,0,1,0,2,2,2,0,0,0,0,3,0,2,1,0,0,0,1,0,2,1,1,2,2,0,3,0,0,0,0,3,2,2,0
"COG0106",0,4,5,1,1,2,1,11,6,1,4,2,3,0,1,1,0,7,3,1,3,2,4,1,0,5,0,6,2,2,4,4,3,4,3,1,4,5,4,5,1,4,6,3,2,1,2,3,4,2,2,4,2,2,2,1,1,8,2,0,3,1,6,3,2,1,3,3,6,4,5,1,2,1,5,3,3,1,5,1,5,2,3,4,1,4,5,8,4,2,3,2,0,2,4,3,1,4,0,2
"COG0107",5,2,1,1,3,1,1,1,2,5,3,5,2,2,3,0,1,3,2,5,2,4,1,0,6,0,3,3,2,7,3,3,4,4,5,5,5,1,2,6,4,2,4,5,2,0,2,3,2,1,1,4,3,1,6,4,3,6,3,0,0,7,3,2,5,7,1,3,3,0,0,4,2,4,4,1,2,7,3,1,2,5,5,2,5,6,4,4,0,2,5,4,0,0,1,1,1,4,4,5
"COG0108",3,5,7,4,2,7,3,4,3,3,3,2,1,7,4,2,10,7,11,4,4,3,7,2,5,7,5,6,3,0,1,7,3,3,2,5,6,4,7,5,3,7,3,1,5,4,4,3,11,6,4,4,12,2,8,8,4,4,4,5,7,5,2,7,5,7,6,8,3,8,7,3,12,5,4,5,4,5,4,1,4,5,2,6,2,9,2,6,9,6,4,8,4,2,6,5,4,7,6,6
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,10,11,23,24,17,15,13,10,12,17,12,6,12,15,5,14,16,14,8,14,14,24,16,15,13,22,9,16,6,14,26,13,6,16,13,18,7,6,13,5,25,12,8,14,26,9,10,4,21,19,20,14,16,10,17,13,12,24,21,3,6,8,16,13,12,17,10,15,23,15,7,19,21,16,12,10,17,13,3,11,18,25,20,13,9,16,10,15,14,14,24,8,27,17,12,38,6,16,8
"COG0111",5,11,5,8,11,12,4,15,9,4,8,9,9,7,5,12,7,5,3,9,6,11,7,6,5,10,9,4,7,8,8,6,8,16,4,8,4,6,12,9,7,8,10,6,16,11,10,12,8,13,6,7,9,20,7,9,12,10,8,7,5,11,11,8,3,4,3,5,15,11,4,16,7,6,9,7,9,6,7,14,7,8,5,4,10,9,6,8,11,9,7,9,8,8,13,3,8,8,9,6
"COG0112",6,3,5,0,9,5,5,2,5,4,4,3,5,7,7,4,7,8,7,5,5,4,5,3,6,6,3,8,7,3,7,3,7,7,7,11,8,4,4,7,6,5,5,5,4,5,4,6,7,4,0,1,1,5,1,1,2,3,2,1,2,1,2,1,1,3,3,6,2,1,2,2,2,1,1,0,1,4,4,4,1,2,1,1,4,0,0,1,1,2,0,1,1,0,0,2,3,1,1,0
"COG0113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,3,0,3,1,2,0,0,2,0,1,0,3,0,0,3,2,1,1,1,0,0,1,8,0,2,1,1
"COG0114",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG0115",4,7,3,7,3,7,5,9,7,7,4,8,8,3,6,3,5,7,9,4,5,5,11,7,7,9,6,12,4,7,6,4,6,5,3,7,8,6,6,3,9,5,4,4,10,3,8,5,8,8,8,9,5,6,7,7,3,11,4,7,15,8,5,6,8,8,8,9,7,6,8,8,3,2,8,3,7,12,7,7,1,5,6,8,1,3,7,6,9,8,9,7,6,8,15,5,3,3,8,4
"COG0116",3,2,4,4,4,4,3,7,6,8,3,5,4,3,0,4,2,3,11,4,6,6,3,2,3,4,2,3,3,6,0,1,2,10,9,7,1,2,4,5,8,3,3,5,4,4,7,1,1,2,7,4,6,0,9,1,7,6,1,0,3,2,6,2,1,5,3,5,6,2,2,8,3,6,4,1,2,3,5,1,8,4,2,4,7,0,7,5,5,1,1,1,5,2,1,8,1,4,6,6
"COG0117",3,3,4,5,4,3,5,5,3,6,5,4,5,2,4,1,7,6,7,5,4,4,1,0,2,6,1,4,5,1,3,2,1,3,2,3,0,2,5,4,10,4,7,3,1,4,6,3,2,2,6,2,5,9,4,7,5,3,2,2,5,6,4,4,3,1,4,6,4,4,2,7,4,2,1,2,2,3,3,2,4,2,3,3,2,7,5,2,5,2,3,6,4,5,8,4,6,6,3,5
"COG0118",2,0,7,2,2,0,5,5,1,2,6,2,3,3,2,1,1,1,1,3,3,5,4,4,2,1,3,5,3,2,2,2,1,1,8,1,4,3,3,3,3,3,2,2,4,4,4,3,3,1,3,6,0,2,2,2,3,2,2,1,4,1,7,1,7,5,2,2,3,2,2,3,1,1,4,1,1,4,1,4,2,0,4,2,2,5,4,1,3,1,2,4,5,4,1,1,0,5,4,2
"COG0119",8,5,16,9,5,2,9,10,3,7,10,9,3,19,5,8,11,16,9,11,14,8,5,4,12,9,17,13,16,6,10,10,6,15,8,9,8,17,8,10,14,12,11,10,12,11,11,9,18,12,8,10,18,7,8,7,14,7,16,7,17,16,9,11,7,16,7,10,10,11,7,11,17,6,14,9,13,20,13,9,14,9,12,7,5,14,12,20,8,12,11,11,9,21,10,7,11,10,13,11
"COG0120",0,0,0,1,2,2,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,6,1,3,0,1,0,0,0,2,0,0,4,1,2,0,2,1,0,0,1,2,3,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,3,0,1,1,2,0,0,2,3,0,0,0,1
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,1,2,2,1,1,1,1,3,3,0,2,2,0,0,2,1,0,1,1,5,1,3,0,1,0,1,1,1,0,4,0,0,2,2,0,5,0,0,1,2,0,2,1,2,4,4,1,4,2,1,1,3,0,0,0,1,2,1,1,0,1,1,2,0,0,0,1,3,0,2,2,2,4,0,2,4,1,1,1,0,6,1,4,1,1,2,0,1,0,1,0,0,0,3,2,1
"COG0123",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,0,1,0
"COG0124",9,8,7,3,5,5,3,6,5,8,6,5,12,5,8,3,5,8,4,8,5,8,4,11,4,8,6,10,3,5,6,9,8,8,7,3,7,8,4,6,5,4,7,9,5,11,1,4,6,4,5,7,10,7,4,5,10,6,5,5,10,8,2,8,5,5,3,5,1,6,9,8,5,8,1,10,7,7,7,5,10,7,8,9,3,8,2,4,7,8,6,7,7,6,4,3,12,9,4,1
"COG0125",0,1,1,0,1,0,2,2,2,0,0,3,3,1,3,2,2,2,0,0,1,1,0,5,1,2,1,2,0,2,5,0,3,0,0,3,0,2,2,0,0,2,1,5,1,0,2,1,1,2,0,0,2,5,3,2,0,2,1,1,1,1,3,0,2,2,1,0,3,0,0,0,1,4,1,0,0,2,0,5,0,0,0,0,0,2,3,2,2,4,1,3,2,2,2,4,0,1,1,2
"COG0126",6,10,3,3,4,5,4,7,4,5,4,6,9,6,3,1,6,5,2,5,2,5,1,6,7,3,3,9,3,7,4,3,4,8,8,5,7,5,6,7,4,3,5,5,5,8,8,9,6,3,8,1,7,8,7,3,7,4,3,5,11,7,7,1,4,6,3,6,5,4,1,8,3,4,6,0,5,5,3,9,7,3,4,5,4,3,7,3,3,5,3,2,3,1,5,2,4,4,6,3
"COG0127",2,2,2,2,3,1,2,4,5,1,4,4,2,4,4,4,4,6,0,4,3,2,3,6,0,2,1,5,0,7,5,0,0,0,3,2,4,8,3,3,1,3,4,7,4,4,4,4,3,4,2,7,6,2,4,0,5,3,3,1,3,5,3,1,3,5,3,5,0,1,6,3,2,7,5,1,4,3,2,1,3,0,3,3,5,2,5,5,2,5,4,1,5,1,4,3,3,3,8,3
"COG0128",6,4,7,2,4,1,2,7,6,7,4,5,5,3,5,0,5,9,1,1,2,4,4,3,7,5,1,4,5,8,5,4,8,10,7,6,10,3,6,2,5,2,5,4,4,3,1,2,9,11,6,1,8,4,4,3,6,7,6,2,5,8,2,5,2,7,5,6,6,2,3,5,3,4,4,5,6,9,3,8,7,5,6,1,4,5,7,9,2,4,3,7,1,3,3,9,3,4,7,6
"COG0129",12,15,8,11,5,11,8,7,4,4,11,14,5,6,9,10,5,8,10,10,14,15,7,9,6,15,10,7,12,12,6,7,8,7,4,12,9,2,13,11,13,7,11,5,10,7,15,2,10,10,6,4,11,8,7,5,8,12,9,8,8,12,8,7,6,10,6,15,3,9,6,12,8,11,13,17,9,6,5,8,5,7,8,2,5,12,7,5,7,9,8,6,9,6,8,13,8,13,7,5
