"","NOM018","NLM024","DOF003","NLM029","NLM023","NLM022","DLM016","NLF005","NOF010","DLF014","DLM027","DOM024","NLM027","DLM020","DOF006","NOF011","DOM015","DLM019","NLF012","NOF009","NOM022","NLF009","DLM005","NOM015","DLM017","DLF007","NOM007","NLM031","NOM029","DOM019","NOF002","NOM020","DOF004","DLM001","NLM009","DLF010","NLM021","DLF004","NLM032","DOF014","NOM012","NLF008","DLM003","DOM005","NLM017","NOF012","NLF013","DOF007","NLM010","NOF014","NOF005","DOM023","NLF001","DLM021","NLM001","NLM026","DLM008","NOM013","DLF008","NLF015","DLM009","DLM011","DLM022","DLM014","NOF013","DLM018","NLM008","NOM027","DOF009","DOF012","NLF010","NOF006","NOM004","NOM014","NOM016","DLF005","DLM010","DOM022","DOM016","DOM003","NOF008","NLM028","NOM008","NOM017","DLM004","NOM028","NLM016","DOM008","DLM015","DLF006","NLF007","DOF011","NOM002","DOF008","NLF002","DOM018","DOM010","DLF012","DLF013","DLM012"
"COG0065",4,8,3,5,7,6,5,5,4,3,10,7,3,9,4,5,6,4,7,7,4,6,3,2,6,3,3,10,6,3,10,5,6,4,8,7,6,4,6,7,8,3,6,2,4,2,4,6,11,5,7,9,4,8,3,7,6,5,4,10,8,7,5,6,7,7,6,6,5,4,5,7,4,7,0,2,3,5,5,4,2,3,6,5,2,7,5,6,6,4,4,3,8,6,8,6,6,12,7,7
"COG0066",0,2,5,2,3,1,5,3,4,3,0,1,1,5,0,1,6,1,4,4,2,4,1,0,3,3,3,2,2,3,1,4,4,0,4,2,6,2,1,4,1,1,4,0,2,3,4,1,3,0,3,4,1,7,3,2,4,1,2,5,3,5,2,1,1,4,3,2,0,1,2,5,4,2,5,2,2,7,1,6,2,3,3,1,2,2,4,2,3,2,1,3,0,2,4,2,2,1,5,5
"COG0067",14,16,9,14,8,15,6,13,9,18,10,16,5,10,8,10,11,6,11,8,2,10,4,13,17,6,10,8,12,6,12,11,12,19,16,8,11,18,4,6,12,3,6,4,11,4,11,4,12,12,7,9,17,14,15,14,9,12,3,9,20,8,6,9,16,14,19,10,9,6,7,11,10,11,12,9,10,8,6,6,12,8,14,15,6,8,15,8,13,7,11,7,12,14,12,12,11,7,13,12
"COG0068",0,1,1,1,2,1,1,1,0,1,5,3,3,2,1,0,0,2,0,0,0,1,2,1,1,0,0,1,2,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,2,1,1,0,1,2,0,2,0,0,1,0,6,1,2,0,3,1,2,0,2,2,4,0,1,0,1,0,1,3,0,0,0,0,3,0,2,4,4,4,5,1,1,3,0
"COG0069",13,8,11,12,2,21,8,14,9,10,12,4,3,10,10,8,12,2,12,10,5,8,6,10,19,4,9,16,23,12,5,23,8,12,8,12,9,19,10,16,8,8,4,6,12,7,16,11,15,12,13,10,10,16,9,4,8,8,9,9,23,10,3,9,15,10,13,17,6,8,10,11,7,12,19,9,9,6,6,18,4,19,15,13,5,12,16,5,15,7,13,6,11,11,12,18,7,9,9,14
"COG0070",10,12,8,16,10,14,7,8,8,26,12,11,6,16,8,8,7,8,9,6,11,12,6,12,7,6,9,12,11,12,13,12,6,13,7,7,7,13,12,4,10,13,5,9,9,5,16,12,22,14,14,13,10,6,8,10,11,5,9,8,9,9,7,12,4,12,22,10,13,2,3,8,6,8,7,11,8,3,11,15,8,8,8,11,5,7,15,7,8,8,12,5,17,9,7,19,4,15,4,9
"COG0071",2,3,4,4,5,2,3,4,1,6,5,4,0,0,4,1,1,1,3,0,6,5,5,3,5,6,6,4,0,3,3,2,3,3,4,2,2,2,2,4,5,5,5,7,3,4,6,2,4,1,3,4,0,4,3,3,5,9,1,2,5,2,2,2,1,2,2,1,4,4,2,2,7,0,2,5,3,2,2,12,7,5,3,4,5,3,4,3,5,1,3,5,4,3,4,1,4,7,3,2
"COG0072",3,5,7,11,6,8,11,7,7,8,12,6,8,9,3,9,4,7,6,5,10,9,10,11,16,6,6,8,9,5,12,13,6,13,15,10,7,7,8,5,8,14,6,10,8,13,10,7,12,14,10,13,11,5,7,10,5,9,8,7,11,3,8,11,14,7,9,16,9,12,4,9,7,11,12,11,6,4,16,6,9,5,7,9,8,4,7,4,7,7,10,14,11,9,11,5,10,11,9,13
"COG0073",22,21,25,16,14,14,17,19,12,17,17,21,23,12,10,16,12,12,16,8,12,20,20,17,27,6,15,15,16,18,21,16,12,24,13,20,16,26,15,7,18,16,13,15,13,14,20,9,14,12,15,13,10,10,21,10,12,21,10,8,18,12,18,21,9,22,7,22,12,13,11,11,16,11,19,11,12,19,19,19,15,11,16,17,10,6,24,14,13,16,26,23,11,15,18,19,23,17,11,13
"COG0074",2,0,0,1,2,1,1,0,2,1,0,0,1,1,4,4,0,0,0,1,1,2,2,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,1,3,1,0,4,0,1,2,0,3,0,1,0,2,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,2
"COG0075",7,4,4,4,2,1,3,1,4,0,2,1,2,3,4,2,6,0,1,2,3,4,2,3,1,2,1,4,3,1,1,0,4,2,7,3,1,8,1,3,3,2,1,2,1,1,4,4,0,2,1,7,3,4,4,0,1,3,4,2,2,3,4,1,2,1,3,2,3,2,2,7,5,5,3,2,3,2,8,0,2,2,3,0,3,0,1,4,0,1,3,4,2,2,4,3,5,0,1,0
"COG0076",1,2,4,0,3,0,2,1,2,1,1,0,1,6,3,4,2,0,3,4,0,2,0,6,4,2,0,1,1,2,3,2,0,3,0,0,2,1,2,0,0,4,1,7,1,1,1,2,5,1,4,2,3,3,0,1,1,3,3,5,0,6,1,2,1,0,0,0,3,3,3,7,2,0,2,1,1,0,2,7,6,2,2,0,3,1,0,8,4,2,3,1,1,0,2,2,3,3,2,3
"COG0077",2,7,6,9,2,7,3,3,4,4,4,4,6,4,3,7,5,11,2,2,3,5,2,3,5,0,2,5,1,5,5,5,3,8,4,2,3,2,4,7,2,6,4,2,0,1,3,5,5,2,5,3,3,6,0,3,4,4,4,3,4,2,2,9,1,2,8,8,7,7,9,4,3,2,4,3,2,2,6,5,3,5,6,2,6,0,5,1,3,3,5,6,4,5,2,5,0,4,3,4
"COG0078",4,8,7,0,5,8,7,9,1,9,8,3,7,4,8,12,2,13,5,6,5,6,3,7,5,2,1,5,7,4,4,3,7,0,3,7,10,7,6,6,6,4,10,5,5,4,8,6,5,8,8,7,11,1,6,8,8,3,4,3,4,6,3,6,5,5,4,8,5,6,3,5,1,4,5,4,1,3,4,6,3,5,7,5,9,8,11,4,5,6,3,5,11,7,3,8,2,6,6,10
"COG0079",7,6,2,11,9,2,7,13,11,11,5,10,4,14,13,11,6,6,16,11,9,13,6,8,10,7,13,12,11,11,3,3,16,5,9,7,12,15,9,10,11,7,12,14,9,3,14,8,14,16,10,5,11,10,6,10,8,9,4,7,5,16,6,6,13,15,15,8,14,7,10,14,6,12,8,11,7,7,12,12,4,13,10,8,6,7,4,6,10,12,13,9,15,12,11,9,7,8,7,8
"COG0080",2,2,0,2,3,7,2,2,1,1,2,2,2,1,2,4,5,6,0,5,4,2,3,5,2,2,6,1,2,1,2,1,2,4,3,5,2,1,10,2,3,0,2,2,1,2,2,2,1,0,6,4,2,6,0,6,0,1,1,1,2,4,4,0,3,2,3,3,2,2,4,4,2,0,3,4,2,2,6,9,5,1,2,2,4,0,2,6,0,3,2,9,1,4,0,2,2,3,5,4
"COG0081",2,2,3,2,1,1,1,1,0,1,3,0,1,2,2,1,2,2,0,1,2,0,1,1,2,1,0,0,1,1,3,0,1,1,3,2,1,0,2,1,0,0,1,1,3,1,2,0,1,1,8,9,3,1,3,7,4,8,3,3,6,3,6,5,6,3,4,1,6,4,5,6,6,3,3,6,5,3,7,4,8,4,0,2,0,4,2,2,3,4,2,1,5,1,2,1,2,4,2,7
"COG0082",1,2,0,3,1,3,1,6,2,2,1,1,3,0,1,1,1,1,0,2,4,2,1,1,5,2,3,3,1,2,3,0,4,2,0,0,3,4,0,1,1,1,2,4,0,0,0,2,1,0,5,4,6,3,3,6,4,3,2,5,4,4,4,6,3,8,6,4,4,4,1,6,2,5,3,3,4,3,4,3,3,2,6,5,4,5,1,4,3,1,8,4,3,4,5,2,5,2,3,7
"COG0083",0,0,0,2,1,4,0,0,2,3,1,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,4,1,2,0,0,0,0,1,2,0,1,0,1,1,1,4,1,1,3,0,1,0,1,2,0,0,0,0,0,2,2,0,1,1,1,1,6,1,3,1,0,2,0,1,0,3,1,2,1,1,1,1,0,0,1,0,0,0,0,1,1,1,4,2,1,0,0,2,4
"COG0084",5,8,5,3,6,5,3,5,4,11,7,6,5,2,8,3,5,3,7,7,7,2,3,6,7,10,3,7,5,3,3,5,5,8,2,13,5,2,5,4,3,8,5,5,5,11,5,9,4,6,6,1,4,5,4,1,5,5,3,6,8,6,3,9,7,8,2,6,7,8,5,9,9,10,5,4,5,4,4,3,7,4,2,6,7,8,3,9,5,6,3,8,3,6,8,9,9,6,5,3
"COG0085",16,21,18,24,17,20,21,18,14,16,11,17,14,13,19,19,17,28,17,22,23,25,23,13,20,12,24,20,16,19,11,14,11,26,17,15,22,12,17,10,11,22,10,10,18,23,17,14,15,20,13,18,20,13,12,25,14,16,9,13,19,21,15,22,11,19,11,21,13,22,25,16,33,18,18,19,14,24,17,23,18,12,16,15,11,15,28,12,8,14,14,14,21,19,14,11,21,15,9,27
"COG0086",26,20,22,19,20,17,11,19,14,17,22,6,17,13,14,11,13,18,18,14,17,17,19,17,22,9,14,15,21,25,18,18,21,19,25,20,22,17,15,14,25,15,13,8,12,22,17,6,16,18,14,27,23,23,19,25,13,19,9,12,16,11,17,24,11,24,24,16,18,18,16,13,6,19,13,16,10,19,26,14,19,14,21,27,9,16,29,9,16,12,24,16,14,16,12,31,21,11,26,15
"COG0087",4,3,4,4,7,5,1,1,7,1,4,3,4,2,2,2,3,5,7,3,1,2,4,1,4,1,5,1,0,5,4,3,2,3,6,10,3,3,5,5,1,4,4,2,5,7,5,2,5,5,4,2,3,1,3,9,3,1,1,0,5,1,4,3,3,2,4,8,4,5,6,3,3,5,2,4,5,3,4,3,3,5,3,4,1,6,4,2,3,6,2,3,4,4,2,4,5,2,4,4
"COG0088",3,3,1,1,4,2,5,3,2,3,5,6,4,6,4,3,0,2,3,3,4,3,0,3,5,5,9,1,4,9,4,4,3,3,2,4,5,2,0,5,4,4,3,3,8,0,3,6,3,5,7,4,2,2,3,8,1,3,2,2,1,3,5,4,2,2,0,5,3,4,6,4,4,6,5,2,3,5,3,4,0,0,2,3,2,4,4,3,1,6,3,2,1,2,1,1,3,2,2,5
"COG0089",0,4,2,5,2,2,5,3,1,3,1,3,2,1,1,0,0,3,1,0,3,5,6,2,2,1,1,2,1,1,0,2,2,0,3,5,3,1,2,3,2,1,2,1,1,1,2,0,4,0,1,2,2,1,0,1,4,1,0,1,3,3,2,1,2,5,4,2,2,3,0,1,0,4,1,1,5,3,2,1,4,1,2,1,5,1,0,1,3,4,3,2,1,2,2,0,2,0,4,7
"COG0090",2,7,3,5,0,2,3,6,6,3,9,0,4,3,0,5,3,3,2,3,3,3,2,6,7,1,1,3,4,2,6,4,4,6,5,8,2,5,1,1,8,2,3,1,5,1,4,0,4,11,3,8,2,5,5,6,8,1,0,0,5,3,4,9,2,3,5,8,3,5,1,2,1,1,3,7,3,5,3,8,5,1,1,10,6,7,8,0,1,4,4,5,6,5,7,6,0,3,4,4
"COG0091",2,1,3,3,2,1,1,3,3,4,1,1,1,1,1,3,2,3,1,4,0,0,6,0,2,2,2,4,0,5,1,1,0,0,6,5,2,3,2,1,5,2,2,1,3,3,4,1,5,2,3,1,2,1,4,3,4,5,2,3,3,2,1,4,1,7,5,4,1,3,4,3,2,0,1,2,3,3,2,2,2,4,7,3,1,1,1,1,1,4,0,1,2,1,1,1,3,1,2,2
"COG0092",8,3,2,3,1,1,2,4,6,4,3,3,3,1,2,1,2,2,3,0,3,3,5,1,3,2,3,3,3,4,2,3,2,0,6,3,4,3,1,4,5,1,2,1,6,4,3,3,4,6,3,4,4,3,2,4,4,4,1,3,6,3,3,4,2,3,1,3,5,3,0,3,1,5,2,6,3,2,9,3,0,4,4,4,0,2,3,0,2,3,3,4,5,5,2,2,1,2,6,4
"COG0093",1,0,2,3,2,0,0,2,0,5,2,2,3,0,0,0,0,3,1,1,3,1,2,4,3,2,3,0,0,1,4,1,3,2,2,2,4,4,3,0,3,2,2,6,1,2,6,1,0,2,1,0,3,0,2,2,4,1,1,3,3,2,3,1,0,3,2,2,2,2,0,1,0,2,1,2,1,2,1,4,4,2,3,1,3,3,1,2,1,1,5,3,5,2,1,1,3,3,2,1
"COG0094",6,3,3,6,1,2,2,4,1,5,2,3,4,0,2,1,4,7,1,5,5,4,4,2,4,10,5,2,3,3,2,0,3,2,3,2,3,4,4,3,5,3,5,1,4,3,1,4,4,8,9,3,3,2,4,9,7,9,3,4,5,3,3,4,1,6,4,12,3,1,4,4,2,6,3,9,3,4,5,2,6,3,0,1,4,1,3,5,2,9,3,7,7,6,2,4,3,2,8,3
"COG0095",0,0,0,0,1,1,1,0,2,1,3,0,2,1,2,0,1,0,0,1,0,1,1,2,1,1,1,3,1,1,2,0,1,0,0,3,1,0,1,1,3,2,2,1,1,0,0,2,2,0,0,2,2,0,1,2,1,0,1,2,0,0,2,2,1,2,1,1,1,0,0,2,1,0,0,2,3,3,3,1,0,1,1,0,2,1,0,2,1,2,2,0,0,1,0,2,1,0,1,6
"COG0096",2,3,2,3,0,4,1,5,2,1,1,2,5,2,0,3,4,4,2,1,1,5,2,1,4,3,3,3,1,1,1,1,1,1,4,5,0,3,2,2,1,3,1,0,1,2,2,1,1,3,3,2,1,2,2,2,3,5,3,0,3,2,8,4,2,2,3,4,2,3,1,1,3,0,0,2,1,2,0,1,6,3,2,2,2,2,3,3,1,4,3,4,5,2,4,0,3,2,4,6
"COG0097",4,2,3,4,1,4,0,5,5,2,1,5,3,2,1,2,2,5,2,3,6,3,3,2,4,2,2,4,3,2,4,3,2,0,9,3,4,2,4,3,4,4,4,4,2,9,4,4,1,8,6,10,1,3,2,6,6,3,1,1,4,2,4,4,1,5,5,2,6,2,1,4,2,3,2,3,2,2,5,2,3,6,3,1,0,1,7,4,1,6,3,3,1,4,7,3,5,2,1,1
"COG0098",5,3,2,3,1,2,6,3,3,1,2,5,4,0,1,2,4,1,3,7,2,1,3,1,3,4,1,2,6,3,4,5,5,4,6,7,2,3,6,6,2,3,4,4,0,3,3,5,1,3,3,2,5,2,3,7,8,4,2,1,3,2,3,1,7,6,5,6,3,4,4,4,1,1,1,3,5,4,3,3,4,5,7,4,3,1,3,2,4,9,7,6,3,6,3,3,2,2,4,4
"COG0099",6,0,4,2,3,4,0,1,0,2,1,2,1,3,0,2,2,3,1,1,3,1,5,2,2,0,0,2,3,4,1,1,0,1,2,2,1,1,2,4,2,4,3,1,1,4,3,0,3,5,3,4,4,3,3,1,2,6,2,1,1,3,3,3,1,2,1,2,1,4,1,2,2,0,3,7,2,4,1,7,0,3,3,6,0,1,2,3,1,4,1,0,3,3,0,0,0,2,0,2
"COG0100",3,5,2,2,2,3,0,1,0,2,7,5,3,2,1,2,2,3,4,2,5,1,1,2,4,0,0,0,2,2,0,3,0,1,2,1,2,5,1,1,4,2,3,0,1,2,3,0,4,2,2,1,4,2,2,2,2,2,2,1,5,4,2,1,1,2,2,1,3,5,1,0,2,2,2,2,1,0,1,6,2,1,4,2,0,2,4,2,3,3,1,3,3,2,5,1,2,1,1,2
"COG0101",11,5,9,4,5,9,3,6,4,3,11,4,7,2,7,5,3,3,6,4,6,5,3,6,6,2,4,5,8,3,5,4,3,3,2,4,4,1,6,4,4,4,4,2,2,12,6,4,3,7,5,6,6,6,4,6,6,2,9,4,7,2,6,4,3,5,3,4,2,8,3,7,3,3,9,4,7,4,4,6,2,4,3,5,6,7,1,2,4,3,6,5,6,8,2,5,9,9,5,7
"COG0102",2,2,2,5,1,3,2,4,1,2,3,2,4,1,2,6,3,0,2,1,3,4,5,2,3,3,1,1,3,5,0,0,3,3,2,3,3,2,6,2,4,0,2,3,1,3,2,2,4,2,3,2,1,3,3,2,0,2,2,0,2,1,7,3,2,1,3,1,3,3,2,2,3,0,0,3,2,3,1,1,3,3,1,2,2,5,3,3,2,2,1,2,3,4,2,0,3,1,1,2
"COG0103",0,0,3,3,2,1,2,2,2,1,4,0,1,3,3,3,2,3,3,4,3,0,2,3,3,1,0,1,1,2,3,4,2,5,2,1,7,6,3,2,0,0,6,3,4,3,0,0,2,6,5,0,6,4,1,2,3,1,3,3,5,0,3,0,2,2,3,2,4,3,2,2,3,1,0,3,1,2,2,1,2,1,0,0,4,1,6,0,1,2,2,5,3,1,4,1,3,1,4,3
"COG0104",5,9,4,8,7,7,6,4,6,4,13,3,7,5,6,5,8,8,7,6,12,9,3,4,11,5,3,7,9,8,4,5,3,9,8,11,9,5,2,5,8,5,4,4,8,3,6,1,11,7,9,6,5,4,19,7,7,9,3,7,16,7,2,7,3,5,10,5,4,7,7,6,8,8,2,6,7,6,8,6,5,4,5,8,3,1,2,10,7,3,3,7,10,5,6,6,1,3,9,9
"COG0105",1,0,1,4,0,1,1,1,0,0,1,2,0,0,4,1,1,0,0,2,0,0,0,1,0,1,3,0,0,0,1,1,0,0,2,1,0,0,0,0,1,3,0,3,1,2,1,1,1,0,0,1,1,0,2,1,0,1,3,2,0,0,2,4,1,0,1,2,5,2,0,0,1,1,1,0,1,2,3,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,1
"COG0106",7,2,0,4,2,4,5,2,7,3,0,3,1,3,3,3,2,1,2,2,2,1,0,4,4,3,2,3,2,3,1,5,4,3,3,1,2,1,1,5,3,1,2,1,1,1,7,2,3,3,3,4,1,0,4,3,2,5,1,2,4,3,2,4,3,1,0,3,3,1,2,4,2,4,2,2,2,2,4,5,2,1,3,2,1,5,5,4,7,2,3,3,6,0,3,4,1,2,1,5
"COG0107",6,5,3,2,0,4,4,2,1,3,3,1,4,1,4,2,4,4,4,3,2,1,0,5,5,4,2,3,2,5,4,4,2,1,3,3,2,3,1,5,6,1,2,3,1,1,0,1,1,2,5,2,4,4,6,4,7,3,1,5,3,2,3,0,1,0,5,2,1,1,2,1,2,1,4,3,2,4,2,4,3,4,4,7,2,1,3,5,0,1,1,5,7,2,3,4,3,2,1,2
"COG0108",9,11,3,4,6,3,7,4,7,0,10,2,2,4,7,2,6,3,4,2,5,5,8,6,5,5,4,6,3,4,5,6,6,5,7,5,4,6,3,5,1,3,7,2,5,6,7,4,3,5,2,9,4,2,3,5,2,6,5,4,6,9,1,5,3,10,7,7,5,3,8,3,11,7,4,1,6,5,5,4,6,5,4,8,5,1,11,8,1,5,1,4,5,1,4,7,7,3,5,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",13,3,15,20,24,12,12,11,25,9,12,18,14,14,28,19,12,12,15,15,9,11,19,9,15,30,10,24,16,15,27,7,7,15,25,14,6,12,13,13,13,13,16,22,19,15,11,28,16,12,13,9,25,13,10,11,15,21,12,22,9,16,9,20,17,14,19,20,18,18,34,18,22,16,17,21,16,14,10,4,17,6,13,4,16,12,5,12,23,18,14,15,14,8,21,11,11,19,15,8
"COG0111",7,2,7,9,7,8,15,7,7,20,12,4,8,3,4,8,11,11,12,3,8,3,9,13,11,8,4,7,10,4,9,5,6,11,3,12,8,3,7,10,8,6,15,8,5,8,7,8,4,3,11,7,13,11,15,7,8,8,7,7,5,3,9,11,6,6,7,21,9,5,2,9,4,7,11,12,9,7,8,12,7,7,5,3,7,8,3,7,10,14,6,4,10,9,8,5,14,8,13,10
"COG0112",6,6,2,6,4,1,8,6,8,5,5,3,9,4,3,4,3,7,6,7,5,3,4,6,4,4,10,4,2,7,4,4,6,4,10,10,8,7,2,5,3,6,4,3,5,1,3,6,5,6,6,6,8,6,5,7,2,5,2,2,3,6,6,2,4,5,5,13,5,6,5,2,6,7,7,6,2,10,6,3,3,7,4,0,3,4,6,1,5,4,7,7,8,8,9,8,5,6,6,6
"COG0113",1,3,0,2,2,0,1,0,0,1,3,2,2,1,1,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,3,0,2,0,0,1,0,2,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,1,1,0,1,1,2,1,0,0,0,1,6,1,1,1,0,1,3,0,3,0,0,0,1,0,0,0,3,0,0,1,1,0,1,2,1,2,0,1,0,0,2,0,1
"COG0114",0,0,1,0,1,0,0,1,2,3,4,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,2,0,1,2,2,0,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,0,1,0,1,2,1,1,0,1,0,0,2,1,0,2,0,0,0,0,0,2,0,3,1,0,0,2
"COG0115",11,4,4,10,6,3,7,2,6,12,8,1,6,3,6,0,5,5,13,5,9,6,3,1,2,7,4,4,8,7,12,8,8,8,9,2,9,4,7,3,6,3,5,3,5,6,2,7,7,3,1,4,8,8,7,10,4,7,4,7,8,5,4,9,6,9,8,7,7,3,7,4,5,4,7,3,10,9,3,7,8,6,7,11,5,3,7,4,5,6,6,7,4,6,3,5,10,6,13,4
"COG0116",8,2,1,2,4,4,3,4,6,2,2,4,4,2,2,0,1,10,5,4,1,6,6,2,4,3,2,3,6,3,0,5,4,4,8,1,5,5,3,1,8,2,6,5,4,2,5,8,2,6,6,4,3,4,4,2,3,5,1,0,1,1,2,7,4,4,6,5,3,1,4,3,2,1,2,5,5,5,5,6,5,4,2,2,3,6,4,5,2,0,9,7,6,8,4,5,9,3,3,6
"COG0117",3,3,5,1,5,4,4,6,6,3,5,5,1,4,4,6,4,1,3,8,3,5,2,4,4,1,2,6,5,6,3,10,5,2,5,4,3,6,5,3,4,4,3,3,1,0,9,8,8,6,4,6,9,5,10,2,2,2,1,6,3,5,1,6,3,3,3,7,8,8,3,2,4,5,2,1,2,7,1,6,6,5,1,6,5,4,4,3,4,2,2,9,1,4,5,5,10,1,3,2
"COG0118",0,7,1,2,1,4,2,1,3,5,4,3,2,2,1,1,2,2,2,3,2,1,3,5,5,2,3,3,4,3,1,4,3,1,1,1,3,3,2,1,4,4,1,0,1,3,3,4,3,8,5,1,2,3,1,1,2,2,3,2,4,1,0,1,5,4,5,5,0,2,1,6,2,3,3,4,3,1,3,3,1,1,4,4,4,2,2,1,2,2,2,1,1,4,1,2,3,3,1,7
"COG0119",10,7,12,21,7,20,13,11,12,7,9,10,8,6,3,11,13,14,11,15,7,8,11,10,15,7,8,12,13,11,11,12,12,13,10,9,11,9,5,9,7,8,6,11,16,9,9,14,16,19,19,13,12,11,7,9,13,12,6,10,10,12,3,5,16,4,11,14,8,8,8,11,8,14,12,13,14,8,12,8,16,17,20,17,8,7,14,7,11,12,13,8,16,8,13,11,18,4,5,14
"COG0120",0,0,0,0,2,1,0,0,0,2,1,0,3,2,2,2,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,7
"COG0121",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0122",4,0,2,2,1,0,0,3,2,2,1,0,2,1,1,1,1,2,1,0,0,2,2,0,1,1,3,3,2,0,1,1,1,2,1,1,3,0,3,3,2,1,1,1,0,1,3,1,0,1,2,0,2,3,1,1,4,1,1,1,1,0,8,0,2,0,1,1,0,1,0,0,1,1,1,6,0,0,0,1,1,1,1,0,1,1,1,1,0,1,3,1,0,2,0,1,0,5,1,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,9,10,4,3,3,9,5,7,10,6,7,7,4,3,9,5,7,8,5,9,9,3,8,6,7,7,9,7,7,6,9,4,8,2,5,13,4,14,11,5,3,3,3,7,5,6,2,2,6,7,2,7,6,6,6,5,4,2,2,4,4,9,10,5,8,5,10,3,6,6,6,3,5,6,9,4,10,5,7,5,2,3,6,5,6,9,5,8,4,1,10,2,6,8,3,11,6,4,7
"COG0125",2,1,1,1,1,0,0,0,1,1,1,2,1,1,1,1,0,5,0,0,2,2,0,2,1,1,0,1,0,1,1,0,0,1,0,3,2,1,1,1,0,0,2,0,1,4,3,0,2,1,1,0,0,1,1,2,2,1,1,2,2,0,0,0,1,1,0,3,1,2,2,2,0,1,4,2,2,0,2,2,3,0,0,2,2,3,1,0,0,1,1,0,2,3,0,0,1,1,2,5
"COG0126",7,7,1,4,3,5,5,4,6,3,6,6,4,4,1,2,5,11,3,5,1,1,4,0,2,6,9,2,2,3,5,4,4,9,11,5,7,3,6,6,7,4,4,8,8,3,9,0,4,9,4,7,7,4,3,7,7,5,4,3,5,3,11,5,2,11,2,6,5,9,4,0,6,4,2,4,6,4,4,8,8,6,3,5,3,8,8,3,5,2,6,5,4,13,5,6,6,2,5,5
"COG0127",5,5,5,4,3,6,2,4,1,4,4,3,3,3,2,3,3,3,2,5,1,3,1,1,4,2,6,4,5,2,0,2,3,1,3,5,5,3,6,4,0,3,4,1,2,2,6,1,2,11,2,1,1,4,4,6,9,2,3,1,1,3,1,1,0,5,4,6,6,4,1,2,2,2,1,7,3,1,3,2,4,4,6,3,3,5,4,2,0,5,3,2,2,5,1,3,5,3,6,4
"COG0128",10,3,5,1,5,8,4,9,5,6,5,2,4,5,3,1,7,3,10,1,4,6,7,4,8,4,6,10,2,8,2,11,5,2,4,5,11,3,3,3,4,3,6,1,8,2,9,5,4,2,3,2,7,3,2,6,2,10,2,4,8,3,1,4,4,5,2,5,1,3,3,3,8,3,3,2,6,1,9,7,5,3,4,4,6,5,4,4,6,1,5,9,6,5,4,5,8,4,8,12
"COG0129",10,12,5,5,14,12,10,6,10,15,10,8,10,8,7,9,7,4,9,11,9,7,7,8,5,13,4,4,9,6,3,11,10,11,10,5,7,6,9,6,9,9,11,5,7,4,9,11,6,7,2,8,9,6,7,7,15,8,4,9,7,8,6,11,6,9,9,13,3,2,11,7,10,7,7,6,7,11,9,9,6,13,3,6,7,6,6,5,9,10,13,10,14,7,4,10,13,8,8,7
