"","NLM028","DLM015","NLF005","DLM022","DOM003","NLM023","NOM008","NOF002","DLF006","NLM008","DLM001","NLM006","NLM024","DOF003","NOF014","NLF010","DOF014","NOF012","NLF015","DOF004","DLM028","NOF008","NLF013","DLM018","DLM023","DOF011","DLM017","DOM021","NOM005","DOF012","DOM015","DOM022","DOF006","DOM024","NLM009","NOF010","DLM002","NLM016","DLM011","NLF008","DOM005","NLM022","DLF005","NOF009","NLM029","NOM029","DLM024","DLM027","NLF012","DLM016","DOF007","DLM006","DLF004","NOF013","DOM008","NOM014","NOM012","DLM010","NOF007","NOM020","NLM001","DLF003","NOM002","NOM010","DOM023","DLF007","NOM019","NOM001","NOM016","NLF002","NOM026","NLF007","DLF009","NLF001","DOM019","NOM028","DLM008","NLM021","NOF011","DLF014","NLM017","NLM031","NLM010","DLM003","NOM015","DOF008","NOM007","DLF008","DOM010","NOM017","DOM026","NOM027","NLM027","DLM019","NLF009","NOF005","NOM018","DLM021","DLM004","NOM025"
"COG0065",6,7,6,9,6,6,7,9,3,4,6,4,5,1,7,1,2,6,9,10,2,3,5,5,5,3,7,8,5,4,6,5,2,2,6,7,3,5,4,8,6,8,9,4,4,5,5,8,7,8,8,7,10,7,5,5,6,2,3,8,2,2,8,6,5,5,11,5,6,9,9,0,2,3,2,8,7,2,4,6,3,6,11,5,10,3,1,1,6,6,7,8,6,4,4,4,6,5,5,4
"COG0066",1,1,3,4,1,1,5,3,2,4,1,3,4,4,3,3,6,4,3,0,3,1,5,5,2,6,2,4,3,0,2,2,1,2,2,1,4,1,3,3,2,3,3,1,2,0,3,3,4,3,2,0,1,3,4,5,1,5,3,2,2,1,0,0,4,1,7,4,1,4,3,5,3,3,2,3,2,2,1,2,1,1,3,5,1,4,1,1,2,1,2,6,1,0,2,4,7,1,5,2
"COG0067",9,10,12,6,8,5,8,9,8,16,15,9,12,11,18,4,8,3,15,13,16,10,14,16,10,9,10,7,12,3,7,2,7,13,4,11,11,18,11,7,5,16,11,4,12,11,10,6,10,7,7,10,13,9,5,14,8,8,13,15,4,12,14,19,13,8,12,9,8,8,5,16,3,9,12,9,12,11,12,13,4,10,18,10,17,9,9,5,6,9,5,12,3,5,7,8,13,11,5,12
"COG0068",0,1,2,2,2,1,0,4,1,0,4,1,0,0,2,2,0,2,0,0,3,1,2,2,1,2,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,2,3,2,4,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,3,1,1,1,1,2,2,6,0,0,2,0,0,2,1,0,1,0,2,6,1,1,0,1,2,0,1,0
"COG0069",5,12,10,9,13,10,13,6,7,12,14,8,15,12,17,4,10,9,11,5,9,7,9,14,12,10,9,7,11,2,10,9,10,9,12,12,18,14,9,9,10,17,9,12,9,10,6,15,7,11,5,14,22,13,10,7,7,10,7,11,8,12,17,13,8,3,12,16,11,8,6,7,4,9,6,7,17,16,9,10,12,8,18,8,12,8,8,9,6,8,9,17,2,5,12,17,12,15,8,12
"COG0070",9,10,15,6,10,5,7,6,3,12,11,5,18,7,10,4,6,8,8,4,12,7,10,19,7,9,15,6,7,8,10,6,3,14,8,8,13,15,12,16,10,15,12,4,12,13,7,10,12,13,0,10,15,12,12,9,10,8,5,12,7,11,16,12,14,4,10,6,9,9,3,8,7,8,9,4,10,13,9,8,11,7,11,3,9,8,11,3,15,11,10,19,7,9,2,11,9,10,7,13
"COG0071",4,3,3,3,5,6,4,4,3,3,4,4,5,1,10,4,3,1,2,2,4,1,4,5,6,10,5,1,3,7,3,3,1,1,2,4,7,14,8,1,0,7,3,2,8,5,5,5,3,2,5,1,4,6,0,5,7,3,4,2,5,4,8,6,4,7,4,6,1,8,5,4,4,4,4,5,5,2,2,1,2,6,2,2,4,7,5,1,0,3,0,1,3,8,4,3,5,0,2,3
"COG0072",11,8,7,10,6,9,3,10,11,8,9,8,10,16,8,4,8,16,13,5,10,5,5,8,9,11,11,8,3,11,9,4,6,9,7,8,7,10,5,9,10,6,6,10,14,10,2,4,5,11,6,10,6,10,7,5,4,3,4,3,8,10,9,8,5,8,14,10,7,8,15,10,7,8,6,8,6,8,7,13,9,6,8,9,6,5,6,4,9,10,8,20,8,8,9,6,15,11,4,10
"COG0073",13,21,20,16,19,16,8,18,13,13,25,16,22,15,13,12,15,22,18,17,16,22,29,16,21,23,17,6,15,25,16,11,14,15,21,12,21,20,16,13,8,17,14,11,17,14,8,31,16,18,3,17,19,12,13,11,14,14,12,21,21,19,25,10,14,9,15,21,14,29,20,21,13,15,14,14,14,16,14,13,12,12,19,15,12,18,16,5,18,22,12,23,11,28,15,14,15,13,15,15
"COG0074",1,2,0,1,2,0,1,2,0,0,1,5,0,0,0,0,0,1,1,2,2,1,0,1,0,2,0,0,6,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,1,0,0
"COG0075",2,8,3,3,3,3,2,5,4,2,4,3,3,1,3,3,5,3,4,2,1,5,1,2,7,5,3,4,1,4,2,1,5,3,6,5,0,2,3,6,3,5,1,5,3,2,1,5,6,1,4,4,5,0,2,6,2,5,4,2,3,4,4,3,6,4,6,6,0,7,3,2,0,2,3,4,4,4,4,0,2,4,4,3,0,1,1,2,1,1,1,3,2,1,1,1,3,3,2,0
"COG0076",2,3,1,0,2,0,1,2,0,1,4,1,3,8,1,7,3,1,2,1,4,5,0,0,3,1,1,4,3,2,3,2,1,2,0,2,1,0,1,0,6,2,0,3,0,2,7,2,2,0,1,1,2,5,3,2,1,1,1,1,0,1,1,1,0,5,3,0,3,2,4,3,10,1,1,4,1,4,2,1,2,3,1,5,2,0,1,6,3,0,1,0,0,1,2,3,2,2,2,3
"COG0077",6,5,2,3,5,3,2,1,6,2,4,4,6,4,0,3,1,1,4,3,6,7,1,6,4,1,6,4,3,2,4,4,3,5,2,8,4,6,5,0,2,6,5,3,4,3,1,3,3,2,2,2,3,4,2,5,5,3,3,6,5,1,2,6,6,2,5,2,3,10,2,4,7,3,3,1,5,2,3,2,1,1,8,2,8,3,2,0,2,5,2,5,1,4,2,3,4,2,0,3
"COG0078",4,3,4,7,7,8,5,3,6,4,6,3,6,3,1,4,9,2,5,7,10,4,6,9,14,6,6,6,4,6,7,1,5,6,1,7,7,4,4,4,2,5,3,5,6,6,7,9,7,7,6,5,4,5,4,6,9,3,5,4,1,2,10,9,4,1,9,6,10,10,4,9,8,9,4,4,1,8,3,13,3,5,5,6,7,1,3,3,3,4,11,5,7,6,3,4,6,5,9,5
"COG0079",13,12,8,1,12,8,12,5,6,14,4,11,4,7,6,6,8,5,6,17,12,8,13,12,12,6,13,7,12,8,11,10,11,14,10,12,11,6,7,8,9,10,9,14,3,9,7,4,7,4,6,7,4,6,11,15,9,12,15,11,6,8,15,6,10,9,16,5,10,11,7,9,6,8,9,7,12,6,7,16,5,11,11,13,8,11,13,7,9,6,10,9,5,7,12,7,6,16,7,11
"COG0080",0,2,6,2,2,0,1,2,4,4,1,4,3,4,0,4,1,4,1,2,3,3,2,2,1,1,1,1,2,3,2,0,2,5,4,1,3,5,1,1,1,3,3,4,4,5,2,4,0,4,1,5,3,1,1,5,3,2,4,3,2,4,4,1,1,4,1,2,3,3,9,3,5,3,2,0,3,1,4,4,2,3,1,2,4,2,4,4,3,5,1,2,4,4,0,5,1,3,2,1
"COG0081",3,3,2,4,6,2,5,1,4,7,3,6,5,4,3,2,3,6,0,2,6,6,3,2,3,4,5,5,2,8,5,2,4,5,4,4,1,2,3,2,3,3,3,3,4,2,4,5,2,3,1,4,4,3,2,3,6,3,2,4,6,2,4,3,3,2,4,3,2,6,4,8,3,2,6,5,7,5,4,5,3,2,3,1,4,3,1,4,6,6,0,3,3,5,2,4,2,6,2,1
"COG0082",3,1,5,7,7,2,3,4,5,3,4,3,3,1,8,3,5,5,3,4,5,3,6,3,6,5,4,8,2,5,4,4,6,2,4,3,1,0,4,4,1,3,4,5,6,3,2,3,7,2,0,6,2,1,2,5,4,3,6,8,5,4,6,3,3,3,2,2,6,4,4,2,3,4,7,5,1,1,5,2,5,3,0,4,5,4,7,3,3,4,3,7,5,5,4,4,5,7,3,5
"COG0083",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,8,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,4,4,1,0,0,2,0,3,4,3,1,0,1,2,0,2
"COG0084",9,2,3,5,5,6,4,6,7,6,8,7,3,4,9,7,5,5,4,3,3,5,9,3,5,7,5,12,8,11,7,4,5,4,1,6,5,8,2,7,6,7,7,6,5,8,8,6,2,3,6,7,3,6,4,8,3,3,13,1,2,7,15,4,6,7,10,1,7,9,6,5,9,6,2,8,5,5,6,2,6,7,8,10,3,7,4,9,6,3,2,3,9,6,6,7,5,5,10,4
"COG0085",18,14,14,26,25,17,21,10,18,17,23,17,22,14,23,15,13,25,21,13,23,19,15,19,13,31,16,23,17,11,17,13,15,13,20,16,16,29,20,12,3,16,13,15,16,17,11,14,16,17,16,20,16,16,12,15,17,15,20,28,24,19,17,19,13,14,14,12,15,25,19,24,14,17,14,17,10,18,13,19,12,15,28,12,17,16,20,9,25,20,10,16,19,22,15,21,17,24,14,14
"COG0086",24,10,17,20,30,16,17,13,10,11,19,11,22,17,15,6,17,25,18,9,17,16,29,27,16,15,29,21,9,15,18,18,12,14,29,16,17,31,16,22,12,20,21,11,29,18,13,18,22,11,15,17,17,18,10,17,17,27,17,22,29,23,13,15,20,7,16,29,27,18,13,21,9,11,21,9,19,19,15,16,16,17,20,14,18,15,24,10,31,22,15,13,18,18,14,14,15,20,11,7
"COG0087",6,3,5,6,4,5,0,3,2,3,2,0,2,3,5,5,3,4,5,3,1,4,2,2,5,3,3,3,3,3,3,5,3,3,3,5,4,5,2,2,1,3,4,5,5,2,1,4,5,2,4,3,6,1,4,2,10,3,4,4,6,3,3,5,4,4,2,2,3,3,3,3,4,6,5,5,4,1,3,3,6,2,3,2,5,2,2,4,7,4,5,4,2,3,4,2,2,5,2,2
"COG0088",2,4,6,3,1,4,6,7,4,3,7,3,5,2,5,5,1,6,0,1,3,2,6,2,3,1,2,3,2,6,8,3,3,5,7,6,3,4,4,4,3,3,6,2,1,1,2,8,3,1,3,5,1,2,3,6,4,7,3,3,0,6,4,2,6,2,3,2,2,5,1,3,1,4,3,4,6,6,1,7,3,5,6,2,4,6,7,4,4,9,9,2,5,5,5,3,3,7,4,5
"COG0089",1,2,3,3,1,1,4,0,5,4,1,6,2,0,2,1,3,3,3,1,2,1,4,2,2,1,3,4,1,2,0,4,0,5,0,0,2,1,4,0,0,3,2,2,4,0,2,2,1,1,2,1,3,2,1,3,4,5,3,1,4,6,4,3,2,2,4,1,1,2,1,3,4,3,1,2,2,1,1,4,4,2,2,3,1,2,5,0,1,1,3,2,3,4,1,1,3,2,4,2
"COG0090",1,1,5,3,5,1,3,1,9,3,8,2,4,2,3,5,4,3,4,9,4,6,4,5,4,4,4,2,2,5,4,7,4,6,6,2,1,2,3,4,1,2,2,2,7,7,3,5,6,6,1,9,6,2,2,0,3,5,0,1,3,4,4,5,4,0,4,3,2,6,5,4,5,5,2,6,2,4,2,5,4,2,5,2,6,5,5,4,4,5,4,3,6,11,2,6,4,4,3,3
"COG0091",1,0,1,1,2,0,0,0,0,1,0,0,1,1,0,1,2,3,1,2,0,0,2,2,2,1,1,2,0,0,0,2,1,2,2,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,4,1,4,5,1,6,4,3,5,0,2,1,1,4,3,6,5,1,1,6,5,3,1,2,2,2,5,2,1,2,3,2,1,1,3,6,3,3,3,3,3,4,1,4,5,3,2,0,1
"COG0092",4,1,3,5,4,2,2,1,2,2,7,2,6,1,1,1,3,2,0,3,4,4,3,4,1,1,1,1,4,5,4,3,1,0,6,0,5,3,1,3,4,3,3,2,4,2,0,4,3,3,1,3,3,1,4,2,5,3,6,7,5,2,2,3,2,3,7,5,2,3,0,4,2,4,3,3,6,3,1,2,3,0,2,1,3,6,7,0,2,3,0,0,6,3,4,7,4,5,3,2
"COG0093",0,1,1,3,3,1,1,3,4,2,3,2,3,4,2,0,1,4,1,3,3,2,4,1,0,0,2,1,1,3,1,3,1,4,4,4,1,0,2,0,0,1,3,2,7,2,1,3,1,0,3,7,3,0,1,1,0,3,0,2,1,4,4,2,2,1,3,2,0,2,4,4,2,1,3,1,2,0,1,3,2,3,1,1,1,0,2,0,4,2,1,3,4,2,4,0,3,6,1,3
"COG0094",8,2,6,5,5,2,4,1,1,4,3,4,4,5,6,10,4,1,5,1,3,4,5,7,3,7,1,3,3,5,2,0,4,6,5,3,3,2,1,2,2,3,7,6,2,5,4,0,0,0,5,8,3,2,2,1,8,2,4,4,6,3,5,1,4,3,6,5,3,2,3,5,3,4,6,4,4,2,2,4,4,1,2,2,5,3,6,1,4,3,4,2,3,5,1,5,5,3,5,2
"COG0095",0,2,1,0,0,0,2,1,1,1,0,1,0,1,1,1,2,0,1,0,0,3,0,2,0,1,0,1,0,4,3,2,1,0,1,1,0,1,0,3,2,1,1,1,1,0,1,1,0,2,1,1,0,1,2,0,1,1,1,0,1,0,0,0,0,1,0,0,1,3,0,1,3,2,0,1,1,1,1,2,1,1,1,2,2,4,2,3,1,1,0,6,1,1,0,2,1,1,1,2
"COG0096",3,1,3,4,3,0,2,6,3,2,0,2,3,0,2,4,3,1,2,2,1,2,3,5,2,1,4,2,1,2,1,1,0,0,2,2,1,1,0,0,1,0,3,1,4,1,2,6,2,1,0,4,2,2,3,2,3,2,2,3,5,4,6,6,0,2,1,3,1,2,2,3,4,4,3,0,2,2,2,3,1,3,3,1,1,1,1,2,4,2,3,2,1,2,3,2,1,5,1,3
"COG0097",3,2,4,4,3,1,2,1,5,4,3,3,6,2,3,1,3,3,3,2,2,1,6,3,3,2,1,7,4,3,1,3,0,2,7,2,2,2,2,1,4,4,4,1,4,2,3,6,3,5,1,1,4,1,1,4,2,2,1,5,6,6,2,0,7,1,4,3,1,8,3,2,1,1,3,3,4,3,4,1,1,0,2,0,1,4,3,2,2,4,2,3,5,3,4,3,3,1,1,4
"COG0098",1,2,4,7,7,2,2,4,5,5,0,0,4,2,3,2,0,6,1,5,7,7,2,5,0,3,4,2,3,2,5,7,2,2,1,2,2,5,3,1,2,1,6,5,5,2,0,4,5,2,0,2,3,2,3,1,5,2,4,2,4,7,2,2,1,1,1,0,2,2,1,9,1,2,2,1,3,4,3,0,2,0,0,6,4,2,1,0,1,3,3,5,5,5,2,1,5,2,5,4
"COG0099",2,2,3,0,4,5,3,3,8,5,1,0,1,1,2,4,2,1,3,0,1,3,4,1,0,1,4,3,1,1,5,2,2,3,2,1,2,4,5,2,1,2,0,3,4,4,0,2,5,2,0,1,2,0,3,1,4,1,4,2,3,3,3,2,3,4,1,3,5,2,3,4,1,3,1,2,3,3,3,2,3,2,0,1,1,1,4,1,0,4,2,1,3,3,0,2,0,1,0,2
"COG0100",0,0,6,2,6,1,4,3,3,6,4,1,2,0,2,0,0,2,1,3,3,1,3,3,7,3,1,2,0,3,0,0,0,0,1,4,2,2,0,1,1,3,3,2,4,4,1,4,1,2,1,4,3,2,0,2,4,0,3,2,1,6,2,1,0,0,2,4,1,4,3,2,5,1,3,1,4,1,4,0,4,0,1,3,1,1,6,0,2,2,2,1,2,4,2,0,3,2,2,1
"COG0101",5,5,6,4,1,2,4,5,2,10,4,4,7,5,6,7,6,4,4,3,7,4,6,2,1,1,6,6,4,4,7,6,5,6,3,5,6,3,7,3,3,6,4,5,4,4,3,5,4,3,6,1,5,4,6,4,4,4,0,1,4,6,5,5,3,2,3,5,3,6,4,5,4,8,4,3,3,3,3,8,2,2,5,7,3,6,6,3,8,2,4,8,3,7,1,5,5,2,3,4
"COG0102",3,4,2,6,3,2,3,2,5,6,0,0,1,3,3,2,3,4,0,1,2,6,1,5,4,3,0,5,1,6,4,2,0,2,3,1,0,4,3,2,2,1,2,3,6,2,0,2,0,1,1,3,1,3,2,3,3,0,2,1,6,2,3,3,4,2,3,1,1,0,3,4,3,4,1,4,3,4,3,6,2,2,3,2,1,0,6,2,4,2,0,3,3,4,3,2,2,3,2,1
"COG0103",2,1,0,0,2,1,1,1,0,0,0,0,1,1,1,0,3,1,0,2,0,0,0,1,1,2,1,0,1,2,0,2,0,0,3,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,2,3,3,0,1,5,5,4,3,1,2,5,1,0,2,2,4,4,1,1,5,1,0,2,1,2,0,1,0,2,2,2,4,6,4,2,2,0,2,2,5,2,4,3,3,2,2,2,2,0
"COG0104",7,3,10,4,6,6,6,5,9,8,8,5,2,3,5,4,5,1,7,6,7,5,5,9,7,6,10,13,8,4,9,4,2,7,9,12,5,6,4,4,2,5,7,3,10,1,2,12,2,1,2,8,3,4,7,6,5,3,6,7,6,5,5,7,13,7,6,6,4,5,5,4,5,5,9,5,4,5,7,8,2,8,4,4,6,7,5,6,10,6,9,7,4,6,9,4,6,8,6,3
"COG0105",0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,2,0,2,0,1,1,1,1,1,1,0,1,1,2,1,1,1,0,2,1,1,0,1,2,1,1,0,1,1,4,3,0,0,0,1,1,0,2,0,1,0,0,1,3,1,3,1,1,0,0,0,1,2,1,0,1,3,0,0,3,0,1,0,2,1,2,1,0,0,3,0,3,2
"COG0106",1,2,3,2,2,0,3,1,6,8,1,5,3,1,4,3,5,4,6,4,4,9,4,3,1,4,5,4,1,3,1,1,2,1,3,4,3,3,0,3,1,6,4,3,5,4,2,0,4,1,1,4,5,2,1,7,1,3,1,3,1,7,1,5,4,2,2,1,3,3,2,1,0,5,4,1,2,3,5,3,6,4,7,1,2,2,2,2,1,3,4,9,3,2,4,6,1,2,1,4
"COG0107",3,1,2,3,5,4,5,3,4,7,3,2,6,2,7,3,3,3,4,1,1,4,9,4,5,4,3,3,2,2,4,4,3,4,2,4,3,3,2,1,1,3,2,0,3,3,4,5,2,4,3,2,3,3,3,0,3,4,3,2,4,2,6,1,5,0,2,4,4,1,6,3,3,7,0,4,5,1,1,4,4,3,2,3,5,3,2,1,2,6,4,5,0,0,2,5,8,2,3,3
"COG0108",9,7,2,1,3,2,7,7,7,5,8,8,7,4,2,7,5,4,5,4,5,4,5,6,3,7,9,10,3,5,1,5,6,1,7,3,4,8,5,2,5,6,5,3,6,6,0,8,6,9,2,5,5,2,3,8,1,4,7,8,1,6,7,13,3,7,8,6,5,2,5,4,3,4,7,2,5,5,4,2,3,10,6,5,6,3,3,1,5,5,1,5,1,0,4,4,6,4,4,11
"COG0109",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0110",7,20,11,15,7,22,18,16,22,14,11,21,9,19,16,29,14,18,19,12,13,17,9,14,14,12,17,23,14,21,13,14,33,16,12,16,13,9,12,11,19,14,11,20,19,28,10,10,11,13,29,13,11,24,25,21,21,10,13,3,16,13,5,16,13,27,12,4,8,19,9,12,12,22,20,14,15,17,16,9,18,13,11,11,12,8,16,17,18,7,14,16,3,6,18,27,16,15,23,15
"COG0111",6,10,5,4,7,4,4,6,6,5,8,10,1,3,7,6,5,14,9,7,13,6,9,11,7,12,7,8,6,7,8,12,8,5,2,12,8,2,8,4,7,7,8,10,9,11,9,14,9,8,6,7,2,10,8,7,8,12,8,6,7,7,8,14,14,7,11,6,6,5,10,9,13,7,12,9,9,5,6,12,8,13,6,14,10,7,3,7,6,7,5,23,4,9,4,15,9,6,3,5
"COG0112",4,3,8,5,11,7,2,4,7,4,5,9,4,2,10,6,6,3,5,5,4,7,4,6,5,9,8,4,2,2,1,9,3,4,6,6,6,4,6,7,5,3,6,4,6,2,2,9,2,3,4,4,1,4,5,3,5,4,5,6,7,4,6,5,5,5,5,12,3,10,6,3,5,7,3,3,8,13,5,3,4,4,4,2,4,4,5,3,3,7,5,10,4,6,3,5,6,12,4,5
"COG0113",1,2,0,1,1,1,1,0,1,0,1,4,0,0,1,0,2,0,0,1,0,1,0,0,3,1,2,0,3,0,0,1,2,0,3,1,2,0,0,1,1,1,1,1,2,0,2,1,1,0,0,1,1,0,0,0,3,3,1,0,1,0,0,2,0,2,0,5,0,1,1,1,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,4,1,0,1,1,0,3,0,1,0,3,1
"COG0114",1,1,0,3,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,2,2,1,2,0,0,0,0,0,2,0,1,2,0,2,1,0,0,0,1,3,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG0115",3,4,6,5,2,3,14,4,7,14,6,4,4,5,10,7,6,4,5,8,7,6,1,2,6,8,8,10,10,8,11,9,5,6,10,4,7,8,6,8,3,5,9,7,8,2,4,2,3,8,4,6,13,2,4,11,8,6,6,7,14,7,10,5,6,3,13,7,10,4,8,9,5,11,7,3,10,6,3,4,11,7,11,5,5,5,10,4,7,15,7,6,3,6,5,12,5,7,6,4
"COG0116",9,1,6,4,3,2,5,8,2,3,3,10,3,7,3,3,3,3,2,8,3,2,5,3,2,6,5,10,3,3,3,7,6,5,8,2,1,1,4,5,3,3,4,0,2,4,3,4,1,3,4,3,2,4,3,4,8,2,3,7,7,4,4,3,4,2,4,5,2,5,3,1,3,2,5,6,4,5,3,3,4,4,3,2,5,2,4,2,7,4,5,4,5,3,6,5,7,2,3,2
"COG0117",2,5,2,0,7,2,4,2,3,4,0,2,6,4,3,2,5,1,7,5,3,3,5,2,0,4,6,6,4,4,4,5,2,4,5,3,1,5,4,2,3,1,2,3,3,4,3,3,6,4,2,0,1,1,0,4,3,1,1,0,2,1,1,1,3,2,2,3,0,2,3,2,0,2,1,2,0,0,3,2,2,4,1,5,2,2,3,0,2,2,2,2,0,1,2,2,1,1,2,3
"COG0118",0,3,4,1,3,0,0,2,2,4,3,2,8,2,4,2,2,2,1,1,2,1,5,5,3,3,6,2,1,2,3,0,0,2,5,5,4,2,3,2,0,1,2,0,4,2,2,3,0,5,1,3,1,1,2,5,2,3,5,1,3,5,2,0,6,3,4,5,7,5,4,4,3,2,4,2,2,2,1,2,1,5,2,1,2,1,3,4,1,8,6,2,3,0,2,1,3,2,4,4
"COG0119",15,13,10,11,6,10,18,6,11,13,10,13,12,8,13,9,12,5,12,10,10,11,14,17,12,9,10,7,8,7,15,11,8,18,12,14,12,10,10,8,8,13,10,15,24,11,5,8,6,11,4,7,7,3,3,4,3,4,1,6,3,4,6,3,7,2,3,6,3,5,2,5,1,6,3,4,4,3,3,4,3,2,6,4,4,2,7,2,2,2,2,3,4,1,4,4,6,4,3,2
"COG0120",1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,4,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,2,0,0,1,1,0,2,0,0,1,2,2,0,0,1,0,0,0,1
"COG0121",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,2,6,0,0,1,1,2,0,0,1,0,4,1,1,0,3,1,4,1,4,3,0,0,0,1,0,2,1,2,1,0,1,1,1,1,0,1,1,0,3,3,0,1,2,0,2,1,0,0,2,0,1,0,0,3,1,2,0,3,3,1,3,1,0,0,3,0,2,2,0,1,2,0,1,0,0,0,0,1,1,1,1,4,3,2,1,1,1,2,1,6,3,0,2,2,2,1,2
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",11,3,6,9,3,5,5,7,6,5,10,11,5,10,8,9,4,17,10,3,7,8,5,6,9,7,7,8,5,8,5,8,13,3,10,9,4,6,4,1,10,3,10,5,6,4,2,9,3,8,3,7,7,7,3,2,6,5,4,4,10,6,7,6,9,5,8,8,1,8,2,9,6,5,7,4,9,6,4,7,4,1,7,5,8,5,7,7,5,7,8,7,1,7,2,4,3,8,14,3
"COG0125",0,0,1,1,1,0,0,2,3,0,3,1,0,0,1,0,0,0,1,1,4,2,0,3,0,0,2,0,3,2,1,0,0,0,0,0,2,0,0,1,1,1,4,0,2,0,1,1,1,0,0,1,1,0,0,0,2,1,0,2,0,3,0,1,0,1,1,1,1,1,2,1,2,1,1,0,4,0,2,1,3,0,0,2,3,3,2,0,1,1,0,4,1,2,2,0,2,0,0,0
"COG0126",8,5,0,8,3,4,6,7,3,9,7,3,8,5,3,3,5,3,5,5,4,8,6,6,4,4,7,5,7,7,5,2,6,3,6,4,6,9,3,4,5,1,6,3,9,5,2,7,3,5,6,2,7,4,4,6,6,3,6,7,4,6,3,5,8,0,5,10,3,3,6,8,6,3,4,3,5,2,7,8,3,6,4,5,4,6,6,4,8,4,4,5,7,8,3,0,4,6,3,5
"COG0127",5,1,6,4,5,3,1,0,5,4,4,4,7,3,6,3,4,4,2,2,6,4,6,6,1,4,5,3,3,5,1,0,1,4,5,5,2,5,5,5,4,4,5,3,7,3,5,5,2,6,2,6,4,4,4,3,5,1,5,1,2,4,7,2,8,3,7,2,3,3,3,1,6,4,2,4,3,3,0,2,1,1,3,6,2,1,5,4,2,6,4,2,3,1,3,1,4,5,4,0
"COG0128",5,4,3,4,5,1,5,5,6,6,4,6,8,8,7,2,4,3,10,3,7,8,3,7,5,4,7,6,5,3,2,2,4,2,2,7,3,5,1,3,2,8,3,5,4,4,3,4,3,3,1,6,6,7,6,6,1,4,4,11,3,7,4,12,5,2,6,7,8,4,6,7,6,8,5,4,5,3,7,5,4,3,9,4,7,3,5,1,9,6,10,4,7,10,4,5,9,6,6,6
"COG0129",12,6,7,4,12,4,7,5,8,4,10,4,11,6,5,7,7,8,3,11,7,9,8,11,12,11,8,6,9,2,9,8,9,18,9,17,10,2,8,8,9,11,9,9,8,5,17,5,7,13,4,8,6,7,6,14,7,6,10,11,6,12,13,5,9,10,11,10,12,9,9,8,9,3,6,9,7,4,5,9,6,7,11,9,6,10,7,4,9,9,8,13,8,3,8,6,7,7,8,12
