"","NOM026","DLM027","DLM003","DLM012","DLF012","NLM001","NLM025","DOF007","DLM011","NOM013","NLM021","DLM001","NOF002","NLM022","NOM020","DOM021","DLM023","DOF006","DLF013","DOM022","NOM018","NLM016","NLF009","NLM026","DLM024","DOM010","NOM028","NOM025","DOM013","NOM005","NOM027","DLM014","DOF004","DLF010","NLM027","DOM001","DOM023","DLF001","DLM021","NLM008","NOF007","DLM028","NLF012","DLM010","NLF007","DOM026","NOM008","NOF009","DLM002","DLM020","NOM014","NLF001","NOF006","NLF008","DOF014","NLF010","NLM007","NLM004","DLF009","DOM015","DOM016","NLF005","NLM031","NOM016","NLM009","NOF011","DLF005","DOF003","NOF014","NOF010","DLF004","DLM022","DLM013","DOM008","NOM001","NOF005","DLM017","NLM017","DOM018","DLF007","DLM019","DLM016","DOM005","DLM006","DLF006","NOM019","DOM024","NOM015","NOF013","NLM024","NOM007","NOM012","DLM004","NOM029","DLM015","NLM006","DLM018","NOM009","NOM004","DOM003"
"COG0065",3,2,5,6,6,6,6,7,3,7,1,4,7,5,11,8,9,3,3,3,5,4,3,5,5,4,2,4,3,8,10,1,6,5,9,4,6,5,4,4,3,6,6,3,7,5,3,2,2,6,10,4,9,5,9,3,7,3,2,7,4,8,6,7,7,3,4,4,5,7,8,7,6,8,4,4,7,4,8,4,2,4,4,8,5,4,3,4,4,5,1,3,5,5,5,5,6,4,1,5
"COG0066",2,3,6,0,3,1,1,2,3,2,5,1,1,5,2,0,4,4,5,3,2,4,3,2,0,1,2,2,3,3,7,3,4,0,3,2,2,5,2,4,3,2,4,2,1,5,2,2,1,2,8,1,1,0,5,3,6,0,2,5,4,2,1,2,0,5,1,4,3,4,1,5,2,2,4,6,4,1,2,8,3,3,1,2,2,4,3,3,1,7,1,3,4,4,0,4,3,1,2,1
"COG0067",7,16,6,13,6,11,9,6,5,6,11,14,8,9,17,5,9,7,11,7,15,22,6,9,9,10,8,8,12,8,13,10,8,13,8,6,9,4,16,4,15,12,6,5,9,15,7,7,17,12,8,10,7,14,12,8,5,12,7,9,7,15,8,13,9,6,16,15,9,11,22,5,5,3,9,10,14,10,18,7,5,14,7,17,5,10,9,11,11,16,14,12,6,13,10,11,17,14,7,15
"COG0068",1,4,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,1,1,0,2,0,4,1,4,1,0,0,2,2,4,3,0,1,1,2,1,0,0,0,0,2,2,0,1,0,1,2,1,0,0,3,0,3,2,0,2,0,6,0,0,0,0,1,0,0,1,1,0,0,0,2,3,0,1,2,2,1,4,1,1,1,1,0,2,2,1,1,1,1,1,1,0,0,1,2,0,2,0,4
"COG0069",6,15,7,13,12,12,9,7,7,11,10,19,10,13,11,6,11,7,17,6,16,26,11,9,9,18,12,15,8,7,14,8,14,0,9,14,13,6,15,12,8,16,10,11,12,14,12,6,12,11,2,8,4,2,0,2,4,1,2,5,4,7,5,5,2,3,2,4,6,3,2,2,2,3,2,4,6,3,10,2,4,4,5,2,2,1,0,2,3,7,1,5,4,5,3,3,5,3,2,2
"COG0070",9,8,8,15,6,13,16,4,6,5,12,8,4,10,13,6,14,3,4,4,9,15,4,7,2,11,7,12,7,8,4,7,7,11,6,5,4,6,5,9,3,11,10,5,9,10,11,9,7,10,7,9,8,6,6,3,6,18,8,11,6,6,11,12,13,6,11,15,8,12,13,9,6,4,13,13,7,7,10,3,9,8,4,11,1,8,14,13,10,10,9,13,5,7,12,4,13,15,5,13
"COG0071",3,8,5,1,2,4,5,8,7,9,4,4,3,2,6,3,2,0,1,3,2,7,6,3,3,4,4,2,4,3,0,3,4,3,4,6,6,5,1,10,2,3,3,6,2,5,1,3,3,1,4,5,3,3,4,5,3,6,4,4,3,3,1,5,4,2,5,2,3,5,3,4,3,2,5,4,3,2,2,6,1,3,4,6,5,5,2,4,3,2,8,9,5,3,4,5,6,6,8,4
"COG0072",2,3,3,3,6,4,4,5,2,5,5,4,3,1,8,1,0,2,2,3,2,2,4,1,0,3,1,1,6,0,4,4,5,5,2,7,5,3,1,3,2,3,2,1,5,5,2,3,4,2,4,12,4,9,7,5,8,6,4,5,5,15,10,9,9,8,10,6,10,10,10,13,7,9,10,9,11,7,10,5,20,6,7,7,12,8,7,11,7,10,7,15,7,6,6,10,14,6,5,15
"COG0073",15,26,9,13,24,26,26,8,9,9,10,25,12,17,19,17,20,7,22,14,14,15,15,24,12,15,10,12,22,18,20,11,17,16,22,15,14,16,21,20,9,14,22,14,25,15,19,11,15,9,10,12,11,14,18,10,15,18,8,17,9,10,18,17,15,13,12,14,21,16,23,21,20,6,16,17,16,13,12,9,22,19,19,17,13,16,14,13,15,18,19,12,17,13,13,16,19,18,13,16
"COG0074",0,1,1,6,0,3,0,2,2,0,1,3,2,2,1,0,0,2,1,1,0,0,0,1,6,1,0,2,0,5,3,1,3,0,0,1,0,1,2,1,1,3,0,1,0,0,1,2,1,0,0,0,1,5,2,1,0,0,3,0,0,2,2,0,1,3,0,0,2,0,1,4,2,1,0,0,0,0,1,0,0,2,2,0,1,0,1,2,2,0,0,0,3,2,1,0,2,0,0,1
"COG0075",2,1,5,0,0,10,5,4,4,0,1,3,4,4,0,8,0,6,0,2,4,0,0,4,2,6,1,4,4,1,2,2,5,2,2,2,9,2,5,1,3,4,3,1,0,2,2,3,3,2,4,2,4,2,2,4,2,1,2,2,2,2,6,4,5,2,0,6,2,5,4,2,2,7,9,2,0,1,4,2,0,3,5,2,2,3,3,5,3,5,3,4,7,7,3,1,6,5,0,0
"COG0076",2,2,3,5,1,0,0,6,4,1,2,3,2,2,2,5,0,10,3,0,2,0,2,0,4,2,2,2,2,2,0,3,5,4,0,4,2,6,5,1,1,3,2,1,4,3,3,2,0,6,5,2,6,3,2,1,3,0,2,3,2,4,2,4,0,4,0,2,2,2,1,0,1,1,0,5,2,4,2,1,1,5,4,0,2,2,2,2,1,1,0,5,2,0,1,3,1,1,4,3
"COG0077",2,3,2,5,3,4,6,3,2,1,4,2,3,7,8,6,7,2,2,1,5,4,3,4,3,3,5,7,2,4,6,3,5,2,1,3,0,2,3,5,3,4,6,2,7,5,4,2,3,4,6,8,4,5,3,2,7,5,3,1,5,2,2,8,1,5,2,4,3,1,1,1,5,4,4,0,2,0,5,0,6,2,3,6,1,7,6,2,3,9,3,3,4,5,4,5,7,3,2,2
"COG0078",3,10,5,1,7,8,3,5,7,9,11,5,3,4,4,10,7,8,5,4,5,5,2,13,11,1,6,9,3,7,4,4,6,9,6,8,3,3,7,4,5,6,7,1,8,5,5,5,7,6,10,9,2,8,6,4,7,5,6,7,5,4,6,4,6,6,6,6,4,5,3,10,7,2,4,11,8,5,8,4,8,5,4,3,2,3,2,1,6,6,4,4,10,6,6,5,6,10,2,5
"COG0079",9,5,7,7,4,12,7,8,10,12,10,10,5,6,10,12,17,6,6,4,10,2,8,10,5,12,9,13,11,4,4,5,19,11,4,9,7,16,13,16,19,8,7,16,11,9,9,12,10,13,8,8,11,8,12,8,14,2,14,13,9,7,14,14,7,12,5,5,6,13,5,7,5,9,5,8,9,9,9,11,4,15,6,3,11,8,13,8,7,7,14,9,10,8,9,4,14,15,12,5
"COG0080",10,3,1,1,4,3,6,2,2,5,3,1,5,4,0,5,1,1,1,1,3,1,5,2,2,1,1,2,2,2,5,2,4,5,5,1,2,0,3,4,4,3,3,1,0,9,7,5,2,2,0,0,2,1,1,2,0,0,0,3,1,3,1,1,0,2,1,0,1,0,0,1,1,0,2,1,1,0,3,0,1,0,0,2,1,2,0,1,0,1,3,2,0,1,3,0,2,2,0,0
"COG0081",1,2,2,0,1,1,0,2,1,1,2,0,2,1,2,1,0,1,2,1,0,0,1,1,1,3,3,2,1,0,1,1,1,2,1,1,3,1,1,0,2,1,0,0,0,2,0,0,1,2,2,3,4,2,4,5,2,3,1,3,6,5,3,3,8,4,3,5,5,4,5,10,1,4,4,4,5,4,3,6,5,1,1,5,5,5,3,0,1,4,3,3,3,6,2,1,5,3,3,2
"COG0082",3,6,3,6,4,3,3,2,6,6,4,5,3,3,4,2,4,6,2,5,8,2,4,7,0,5,3,4,5,1,2,2,3,1,8,2,3,3,5,4,8,0,4,4,2,3,3,2,6,3,5,4,5,2,6,3,5,2,2,8,5,5,3,2,2,5,4,0,7,1,1,5,1,3,1,6,3,4,5,3,8,7,6,5,3,3,2,2,5,5,3,8,3,2,0,3,3,4,3,5
"COG0083",2,2,0,8,0,0,1,0,0,0,2,0,3,2,1,1,0,0,1,0,2,0,1,3,0,0,1,1,2,0,3,1,1,2,4,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1,2,1,3,0,1,0,0,0,0,0,0,1,1,1,0,1,4,1,1,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG0084",8,4,7,9,6,7,7,3,6,12,4,1,5,6,3,3,4,6,6,5,9,3,4,8,3,5,10,5,8,4,8,12,1,6,5,5,6,6,7,3,5,2,1,7,4,7,4,9,0,5,7,5,10,3,3,5,7,3,4,13,9,6,10,6,5,4,12,10,5,3,4,9,2,4,5,4,6,6,7,4,9,3,5,1,4,8,6,3,3,7,7,4,14,12,3,2,5,8,10,7
"COG0085",19,15,12,19,23,21,22,13,16,19,24,26,11,21,13,13,15,15,14,23,23,22,21,27,8,17,12,16,19,17,19,25,17,19,14,8,15,13,10,12,13,16,14,13,21,14,13,19,13,18,15,13,12,13,17,18,27,19,11,14,17,20,14,17,17,17,17,10,15,22,26,20,15,12,20,25,10,16,23,13,17,18,8,16,10,24,17,20,20,15,17,22,11,19,16,18,17,15,17,23
"COG0086",17,15,7,22,10,22,23,13,19,19,9,21,14,20,16,10,23,20,22,16,22,36,9,31,11,18,15,14,19,14,9,26,13,26,16,22,16,10,26,10,16,13,24,13,17,13,18,17,22,15,13,20,17,22,18,14,11,21,14,24,14,18,11,10,23,16,14,11,12,17,19,30,18,14,13,12,13,14,19,9,19,12,11,22,9,25,18,16,12,22,19,19,5,9,10,12,20,19,9,16
"COG0087",7,5,2,10,6,3,3,4,5,7,4,3,7,2,3,4,2,3,4,2,7,5,4,5,2,2,2,0,6,2,6,4,4,1,2,3,0,0,3,3,2,5,2,3,4,1,1,1,5,6,2,2,2,0,3,0,1,0,0,3,1,2,1,1,0,2,0,2,0,0,1,0,0,1,4,1,1,0,1,2,0,0,1,0,1,0,2,0,2,3,1,2,2,1,1,2,3,0,0,0
"COG0088",3,5,3,3,0,4,7,6,2,9,2,3,2,1,5,0,3,1,1,2,4,4,2,3,4,5,2,4,3,2,3,3,3,4,5,4,2,1,2,5,3,3,3,5,2,3,1,5,3,5,2,7,2,6,7,5,2,3,1,1,4,6,3,5,4,2,6,0,6,5,5,4,2,3,5,1,5,3,6,2,3,1,1,3,4,3,1,3,1,8,9,4,1,2,1,6,5,4,3,3
"COG0089",3,4,3,2,0,1,2,2,1,2,2,2,0,3,0,0,3,0,1,3,0,1,2,1,0,2,0,3,2,2,6,3,1,4,1,2,0,0,3,1,2,7,1,4,1,3,2,0,2,1,1,2,2,1,2,1,2,1,4,1,1,4,1,1,3,2,3,3,7,3,1,1,5,2,2,8,2,0,1,4,1,2,2,5,2,3,5,2,2,3,3,5,1,1,0,1,1,1,2,2
"COG0090",0,8,3,2,3,9,3,3,2,10,4,2,0,4,3,3,4,4,7,6,6,6,7,2,1,3,4,6,6,6,10,4,4,7,3,4,6,3,6,6,1,3,6,2,6,8,2,2,3,3,5,2,2,3,3,3,5,2,2,4,3,9,3,6,4,3,5,5,1,3,3,5,8,2,8,4,5,0,4,3,5,3,1,6,3,3,7,6,6,5,3,8,0,3,4,4,3,7,3,5
"COG0091",1,4,2,4,1,2,2,1,1,1,3,0,6,1,1,1,2,3,6,2,1,2,4,3,1,1,3,4,5,3,2,3,3,3,3,1,1,1,1,2,3,2,0,2,3,1,1,0,5,1,0,4,1,5,2,4,0,2,0,2,2,4,1,1,4,1,4,4,2,5,3,1,5,1,4,0,1,0,1,2,4,1,1,4,2,1,2,4,2,3,5,5,1,3,5,3,0,4,4,0
"COG0092",4,3,2,4,0,5,3,3,4,5,2,4,1,4,6,3,2,2,4,3,1,3,2,5,0,4,1,2,10,4,7,1,2,6,2,1,4,0,2,4,5,1,0,3,6,4,2,4,1,2,5,1,2,3,1,2,5,2,0,2,3,3,3,2,0,7,3,2,3,5,2,3,5,5,7,4,2,1,4,6,6,2,2,5,2,5,4,2,3,0,4,1,1,2,3,2,1,9,2,1
"COG0093",4,3,1,2,2,2,2,3,0,4,1,2,3,2,3,1,1,4,0,3,1,3,5,3,1,1,0,0,3,2,3,2,4,3,2,1,2,0,4,3,3,1,2,4,1,1,3,1,3,2,2,2,1,1,3,1,5,2,3,2,2,5,1,0,2,1,3,0,5,4,2,5,5,0,3,2,3,0,2,1,6,2,1,3,1,2,2,3,2,2,1,2,1,2,0,3,2,3,0,3
"COG0094",4,4,3,5,2,1,5,5,5,1,2,1,1,2,6,3,1,1,2,6,6,9,3,6,1,2,4,2,3,3,3,2,1,4,7,3,6,3,5,1,1,0,4,6,2,3,5,3,1,5,5,2,5,3,4,0,3,4,2,3,2,2,2,6,3,1,1,0,6,3,2,4,5,3,4,6,2,3,4,4,4,4,2,3,2,5,8,4,0,5,7,2,3,3,2,3,4,5,4,6
"COG0095",1,4,2,4,0,1,2,5,1,0,1,0,1,2,0,1,0,0,1,1,1,0,1,1,6,0,3,0,2,3,6,1,3,3,2,0,0,1,1,0,1,1,1,1,0,0,0,0,3,3,0,0,4,2,1,2,1,0,0,2,1,1,1,2,1,4,2,2,0,0,0,4,2,2,0,3,1,1,1,3,1,0,2,1,1,4,0,1,0,0,3,0,4,1,2,2,1,0,1,4
"COG0096",2,1,0,3,1,6,2,0,2,6,2,0,3,0,6,2,2,2,1,3,1,6,3,1,1,2,1,4,5,3,3,2,0,9,2,5,3,0,3,6,0,3,2,1,1,4,1,1,6,0,1,1,3,3,2,0,0,2,1,1,2,4,2,3,4,2,3,0,5,3,2,3,5,0,2,2,1,2,0,4,2,5,2,4,3,3,3,1,1,2,3,6,1,2,0,2,2,0,5,1
"COG0097",7,4,2,0,4,7,2,2,3,6,5,4,5,5,1,3,2,2,7,7,2,2,2,7,1,1,3,2,2,4,2,1,6,5,6,4,5,2,0,4,3,2,5,4,6,5,4,3,4,4,1,3,6,2,6,0,3,8,6,2,2,7,3,3,7,3,4,2,11,5,4,5,1,1,4,1,5,5,3,4,3,4,2,3,2,5,2,2,0,4,1,2,2,2,2,4,7,2,3,5
"COG0098",6,2,5,6,4,4,3,5,5,5,4,1,2,3,5,4,3,4,2,1,1,3,2,1,0,2,2,1,3,1,4,3,5,3,3,2,8,3,2,6,2,2,5,2,3,0,3,1,4,1,2,5,4,2,2,3,3,6,2,2,0,5,1,3,4,3,1,4,4,1,4,3,5,1,6,3,2,3,5,4,3,0,4,2,2,2,1,2,1,4,3,2,1,2,5,2,1,9,1,2
"COG0099",3,1,1,1,2,2,3,1,4,3,3,2,2,2,2,2,4,1,4,4,1,4,0,0,3,0,1,2,2,1,9,0,2,3,1,2,3,1,3,2,3,1,1,3,0,3,0,2,5,0,1,2,3,1,2,2,4,0,0,2,4,3,1,3,3,3,1,0,4,1,2,1,2,2,2,5,4,1,3,3,2,3,1,0,2,2,6,0,1,1,0,1,3,2,3,3,1,3,0,4
"COG0100",3,2,5,1,2,4,3,2,3,2,2,3,1,4,4,1,3,1,3,2,3,1,1,4,0,2,1,1,0,3,3,2,0,3,4,3,0,0,5,3,2,1,3,2,2,1,1,3,1,0,1,0,3,3,2,1,6,3,2,2,4,2,1,2,3,5,1,2,1,2,1,1,3,0,4,0,4,4,1,3,2,1,2,3,2,2,2,4,1,1,5,2,1,4,1,3,3,3,2,1
"COG0101",7,5,5,8,2,2,1,4,2,2,1,4,5,6,3,4,2,3,3,3,3,4,1,5,1,4,7,4,2,3,6,3,6,12,6,4,2,2,6,5,2,6,1,4,6,1,2,1,6,5,4,3,0,3,7,2,4,2,5,1,3,4,4,4,6,3,5,4,12,7,3,3,3,4,2,9,9,4,0,6,2,2,3,3,4,1,3,11,2,5,12,6,3,4,1,7,7,4,3,5
"COG0102",1,1,2,2,0,2,4,4,2,3,2,2,4,0,1,0,0,0,2,4,2,4,4,1,1,2,1,1,4,0,4,0,1,2,6,1,0,1,5,1,5,2,0,0,4,3,2,0,4,0,4,4,1,3,1,1,2,0,4,1,1,5,3,4,3,2,5,1,4,4,2,2,1,1,0,1,2,1,4,2,1,1,0,2,4,1,0,1,0,2,9,5,1,3,1,2,3,1,2,3
"COG0103",1,5,4,2,1,0,5,3,5,1,2,2,0,1,2,5,1,3,1,1,0,4,4,1,0,0,3,2,2,2,7,1,3,4,4,0,2,2,2,4,0,1,4,1,0,2,2,3,4,1,5,3,2,1,4,5,0,2,1,1,1,4,2,3,4,1,2,2,1,1,3,5,3,3,1,4,2,1,0,3,4,1,2,3,6,3,2,0,0,2,3,3,0,3,0,5,2,2,1,1
"COG0104",4,13,9,9,3,2,9,8,5,7,7,7,6,12,7,11,12,6,6,3,5,4,4,5,4,2,7,7,9,4,9,10,6,8,9,11,9,5,7,11,8,7,7,4,8,4,7,5,14,4,1,8,2,9,11,8,9,9,3,6,6,7,8,12,9,6,10,7,8,8,6,9,5,8,10,12,7,6,3,3,4,1,5,5,5,11,7,8,5,10,13,6,6,9,7,5,3,6,4,9
"COG0105",0,0,3,1,0,1,1,6,1,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,3,1,1,0,1,1,2,1,0,3,0,0,2,1,0,1,0,0,2,2,1,1,2,0,1,0,0,0,2,0,1,0,1,1,2,0,2,0,2,0,2,1,2,1,0,1,2,0,1,1,0,1,1,1,2,1,0,1,0,2,3,2,0,0,0,2,0,0,1
"COG0106",2,2,3,3,5,1,3,5,4,3,6,7,4,6,4,1,3,5,4,3,0,1,5,2,0,2,6,1,5,3,5,2,6,1,3,2,5,2,2,6,4,2,5,2,1,2,6,4,3,3,1,2,1,1,1,4,4,3,3,4,3,3,5,2,0,1,2,3,7,5,4,1,4,4,2,2,0,5,5,2,2,4,1,3,1,1,4,0,1,2,3,3,3,4,3,2,2,1,4,0
"COG0107",3,2,3,8,6,2,3,2,1,3,4,2,4,6,9,3,1,1,2,2,4,5,5,6,2,0,3,3,2,3,3,1,3,7,4,3,5,2,6,6,2,3,1,4,1,1,2,1,3,3,4,1,2,3,4,0,0,3,1,2,2,3,5,1,2,1,6,3,6,3,1,2,1,3,5,6,3,4,6,0,2,4,1,1,2,5,1,2,4,4,3,2,0,3,3,1,4,6,2,4
"COG0108",6,3,3,1,1,3,7,8,7,3,6,6,5,2,5,6,2,5,5,5,8,4,7,6,1,5,8,4,4,2,4,4,5,2,0,3,10,8,4,8,5,8,2,5,5,6,2,4,4,8,3,7,5,5,10,5,3,1,1,5,5,3,4,3,4,5,3,6,2,6,8,2,5,7,5,9,5,4,1,5,1,4,6,6,4,7,2,3,2,6,2,5,3,8,8,4,5,4,3,7
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",12,8,21,6,16,10,18,26,17,24,13,10,12,12,3,16,14,26,16,20,12,8,28,7,10,18,14,10,10,10,16,15,10,5,6,13,16,20,16,18,19,11,11,19,18,15,18,21,20,27,16,18,17,15,19,23,13,4,20,19,7,18,8,9,18,23,9,13,16,16,16,6,11,19,5,7,20,14,16,27,8,16,34,13,25,8,13,14,14,6,14,19,25,14,20,20,9,7,19,7
"COG0111",10,10,13,17,6,4,11,7,4,10,8,11,10,15,6,4,6,9,4,5,14,4,9,10,9,9,14,8,10,2,16,7,7,10,11,14,9,8,6,5,3,7,5,9,9,7,10,6,5,6,3,1,6,4,4,4,3,1,4,2,2,3,2,2,0,2,3,5,4,3,0,2,3,1,3,2,2,7,5,0,7,5,1,1,0,1,3,3,1,4,7,0,0,4,5,3,8,0,3,2
"COG0112",3,5,1,3,2,4,9,6,10,5,0,9,4,6,3,2,5,5,13,6,1,3,5,1,3,5,5,3,5,2,8,3,7,10,3,7,5,3,4,4,6,4,8,5,3,5,2,1,3,3,6,10,4,4,0,4,2,5,5,5,6,9,5,3,3,9,9,8,6,4,6,5,3,5,7,13,6,4,5,6,3,6,9,9,5,5,1,6,1,8,7,7,4,9,4,8,3,4,7,3
"COG0113",3,2,0,1,2,1,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,6,3,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,0,3,2,2,1,2,0,0,2,0,0,0,1,0,1,1,2,1,1,0,2,1,0,1,1,0,3,0,6,0,2,0,0,1,2,0,0,1,0,2,2,1,0,3,2,0,0,0,1,1,1,3,1,0
"COG0114",1,2,4,2,0,0,0,0,0,1,1,0,2,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,3,1,0,0,3,0,1,1,1,1,0,0,1,2,0,3,0,1,1,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,3,2,0,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,3,1,0,3
"COG0115",11,6,7,10,3,10,9,7,3,8,5,3,1,7,6,6,6,4,7,9,5,4,7,7,5,6,5,7,5,4,7,8,5,3,8,5,13,10,4,9,10,6,8,2,3,3,7,6,7,4,11,3,5,3,5,3,7,6,8,5,8,7,6,7,4,6,1,5,8,4,6,4,7,6,6,5,4,2,13,10,6,5,3,4,4,10,7,7,4,3,7,6,3,3,9,6,3,7,7,6
"COG0116",6,5,1,0,2,13,3,5,2,6,1,4,4,7,6,5,7,4,7,5,5,2,3,6,4,4,1,3,6,4,3,5,3,1,11,4,7,2,3,2,4,6,4,1,6,5,1,4,3,3,4,4,4,4,2,4,5,3,2,4,7,6,7,2,3,1,5,5,3,2,1,7,5,1,4,4,5,5,5,3,3,4,2,3,5,2,3,4,7,2,10,6,0,7,5,6,5,7,1,2
"COG0117",4,9,1,2,2,3,4,3,4,6,5,3,5,1,4,7,3,0,8,5,4,5,2,3,0,2,2,3,2,2,8,3,3,5,3,4,8,4,5,6,2,0,1,3,3,1,7,2,3,7,5,6,5,3,4,1,2,3,3,5,5,4,4,4,4,3,1,2,2,2,6,2,2,2,9,3,5,4,2,2,1,5,2,2,2,3,2,5,1,7,2,4,3,3,3,5,3,2,3,3
"COG0118",1,3,1,4,1,0,3,4,2,3,5,3,1,4,3,3,3,1,2,0,2,3,2,3,1,3,2,1,3,1,4,1,2,1,0,1,2,2,3,0,3,0,3,5,6,1,2,1,5,0,3,2,2,4,1,2,2,4,2,2,1,2,2,4,2,2,4,0,2,4,2,1,3,3,4,1,4,2,1,1,2,1,1,1,3,2,3,1,3,1,1,1,3,2,1,4,2,1,2,5
"COG0119",9,8,9,11,9,11,5,14,7,11,19,10,15,13,7,13,3,9,13,12,11,12,11,13,8,8,5,7,8,9,11,11,12,6,10,9,14,11,9,16,6,8,13,7,13,8,12,14,14,11,12,9,14,8,9,12,6,9,8,10,16,9,10,9,17,8,14,10,12,10,17,21,14,18,11,12,17,10,11,7,5,8,16,8,5,8,19,14,10,11,4,7,11,14,18,11,15,12,11,10
"COG0120",0,4,1,3,1,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,0,1,1,2,0,2,1,0,0,1,1,0,1,2,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,2,0,2,0,1,2,0,3,0,1,1,1,0,0,1,1,0,1,0,0,0,3,1,0,2,0,0,1,1,2,4,0,0,0,0,2,0,0,0,0,1,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0122",4,1,1,1,4,1,0,1,1,0,1,0,0,3,1,0,2,0,2,1,1,1,1,2,2,0,0,5,5,1,2,1,1,6,0,0,0,0,1,1,1,2,0,3,0,3,0,2,5,0,2,5,1,0,1,0,3,1,1,0,1,1,1,2,1,1,2,1,5,0,1,6,5,1,2,3,0,0,1,1,1,0,1,4,2,1,0,3,0,0,2,0,1,2,0,1,1,0,0,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0124",5,5,9,5,8,4,5,4,7,8,9,6,5,6,3,6,9,6,7,5,5,5,4,8,4,10,8,5,9,5,7,13,3,6,6,6,8,4,10,2,9,10,5,4,5,6,2,6,3,7,4,11,5,5,6,2,8,5,5,8,5,11,5,3,9,8,15,7,7,4,12,1,7,5,4,10,6,3,8,5,4,7,6,4,6,2,5,7,7,9,6,9,11,6,5,5,6,8,7,5
"COG0125",1,1,2,1,0,0,5,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,2,1,2,1,1,1,3,2,3,0,1,4,0,1,3,2,3,1,0,1,1,3,0,1,1,2,0,0,0,1,0,0,2,1,2,1,2,0,1,3,1,3,0,0,4,2,2,0,1,2,1,2,0,2,0,2,1,2,4,0,0,0,1,0,1,1,2,0,1,3,0,1,1
"COG0126",8,6,2,6,5,4,6,3,9,2,6,6,4,4,5,5,4,5,5,4,8,2,6,10,6,10,3,4,5,2,4,4,5,8,8,6,3,2,5,4,6,4,3,3,10,7,4,5,6,6,8,2,2,3,3,3,7,4,4,3,7,9,6,5,11,4,6,4,5,6,1,7,9,4,3,4,6,2,5,1,6,0,6,7,7,7,9,0,2,9,8,4,4,1,6,3,7,10,2,7
"COG0127",3,2,5,6,4,2,1,2,1,5,1,5,6,6,6,1,2,1,1,3,4,3,1,3,3,3,1,1,4,2,3,4,5,6,6,0,5,3,4,2,1,0,4,0,4,7,1,1,1,3,2,2,4,3,4,5,5,6,6,4,5,2,5,7,4,5,2,1,5,1,0,6,5,2,2,7,6,5,0,3,10,4,2,4,2,1,3,2,3,3,2,6,5,3,6,5,4,8,6,2
"COG0128",5,4,4,3,10,4,4,1,5,8,5,5,0,6,7,6,4,2,10,6,6,8,5,3,3,8,5,5,7,4,8,3,4,4,4,5,3,4,3,5,3,7,4,3,5,5,1,6,7,6,6,4,6,1,2,3,6,7,6,4,4,7,7,5,7,5,4,1,3,3,1,6,3,3,4,4,4,6,12,4,6,2,2,3,8,8,2,11,2,5,3,3,3,1,5,7,7,8,2,8
"COG0129",10,10,6,8,8,5,6,6,9,7,9,7,6,11,5,9,16,14,7,7,4,11,6,7,8,9,6,10,10,9,10,8,11,4,9,7,4,10,18,9,7,5,3,9,9,7,12,5,6,10,6,9,4,14,11,9,12,9,7,4,16,6,9,8,4,8,5,7,2,8,10,7,12,10,7,5,10,8,5,2,5,10,3,13,12,7,6,12,6,15,7,9,8,8,7,4,11,8,11,8
