"","DLM001","NOM017","NOF007","NLM008","DLM008","NOM028","DOF007","DLM022","NOF008","DOM019","DOF004","DOF012","DOM008","DOM003","NLM017","NLF005","DLM017","DLM027","NOM008","NLF012","DOM018","DLM002","NOM007","NOM004","DLM013","DOM016","NLF013","NOM018","NLM016","NLM027","DLF008","NOM001","DLM023","NLM028","NOF010","NOM019","NLF015","DLF001","DLM005","NOM010","NLM010","NLF007","NLM032","DOF009","DLM016","DLF012","DOM023","NLM001","NLM022","NOM022","NOM012","NOM002","NLM006","DLF004","NLM002","NOF014","NOM016","NLM021","NOF005","NLM026","DOF003","DOM026","DLM010","DOF014","DLM011","NLM007","NLM031","DOF011","NOM013","DLM006","NLM009","DOF006","NOF006","NOF002","DOM021","DLM003","NOF009","DLM015","NLF009","NOF011","DLM019","NOM014","DOM010","DOM015","DOF008","DOM024","DLM004","NLF001","DLF009","DOM005","NLM023","NLM004","NOF012","DLM024","DLF014","NLM024","DLF010","NLF002","NOM029","DLM021"
"COG0065",12,8,2,5,3,6,2,4,8,8,5,6,9,4,4,8,5,7,4,6,6,5,6,4,13,7,10,9,5,7,6,3,2,13,4,9,5,2,5,10,12,4,6,7,3,5,9,5,12,4,5,9,3,13,4,5,5,5,3,4,6,7,3,4,8,6,3,0,2,5,7,4,2,3,7,9,6,5,5,1,1,6,5,7,6,8,2,5,3,1,2,5,4,2,12,12,2,6,3,4
"COG0066",4,1,3,4,3,2,2,2,2,2,3,5,3,2,2,1,4,1,3,1,3,3,4,2,1,2,1,2,4,4,2,3,4,2,4,6,1,1,3,0,2,2,6,4,1,6,2,0,3,3,2,2,3,1,1,2,2,0,1,1,1,2,2,1,1,3,2,4,2,3,1,3,2,1,2,2,4,3,2,2,2,4,6,4,5,6,4,4,3,4,3,0,1,1,6,6,1,2,1,5
"COG0067",13,11,13,8,9,14,7,8,12,13,6,2,9,7,9,9,11,16,13,10,7,9,13,7,6,13,9,14,12,5,3,23,14,12,9,12,15,3,9,14,17,8,13,6,6,11,10,9,8,10,10,15,11,26,13,13,16,8,20,14,9,8,10,10,4,4,9,12,6,10,6,4,10,8,7,8,14,15,15,9,6,7,10,14,13,9,5,12,8,10,9,9,4,8,15,14,7,10,13,16
"COG0068",0,0,0,0,0,1,0,4,0,4,0,5,0,3,0,0,2,4,0,0,1,1,0,0,3,1,0,2,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,4,0,0,0,2,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,2,2,0,0,4,2,4,1,4,1,1,0,0,1,1,0,1,3,0,0,4,6,0,0,1,0,2,1,2,1,0,2,0
"COG0069",17,10,8,8,11,10,9,8,7,12,7,2,4,5,6,5,13,8,10,9,8,7,8,6,11,4,17,18,21,11,6,13,18,8,12,13,7,4,10,15,8,11,13,3,13,9,13,10,11,10,13,15,7,6,16,11,8,10,7,12,6,14,12,9,11,11,6,14,12,10,9,7,7,14,12,6,13,17,8,7,10,5,11,14,14,7,8,11,11,7,10,16,6,5,15,9,4,13,4,11
"COG0070",16,15,8,10,7,7,4,4,9,12,6,7,4,8,5,11,12,8,10,13,14,12,7,10,14,4,11,12,13,9,5,10,16,14,10,9,13,9,9,7,20,17,5,11,5,1,9,16,12,8,7,9,13,7,17,6,10,7,10,9,10,3,10,10,11,10,11,6,5,10,10,4,10,6,7,3,10,18,11,4,8,5,8,10,16,6,2,11,6,7,4,24,8,6,14,7,8,9,9,9
"COG0071",1,4,1,7,5,3,6,3,3,3,3,4,6,6,2,4,2,6,4,1,4,6,3,7,4,2,4,4,3,1,2,8,4,5,4,7,1,5,3,2,4,3,8,3,3,4,2,4,9,6,9,6,1,6,2,5,1,3,2,3,2,5,6,5,3,4,1,8,5,7,5,0,3,1,2,2,3,3,7,2,0,5,1,2,6,2,6,3,4,2,5,5,3,3,7,4,4,3,5,3
"COG0072",10,11,6,4,4,9,5,18,15,11,7,8,10,5,9,12,11,10,6,7,13,14,8,8,10,8,9,12,10,5,10,8,9,1,4,12,8,1,7,3,12,14,13,9,10,14,10,3,9,7,6,2,6,4,2,3,2,2,2,1,3,3,1,0,3,3,5,4,2,3,1,1,3,0,2,3,0,2,3,4,0,2,2,3,1,4,1,2,2,5,6,1,2,2,4,2,8,4,1,3
"COG0073",18,14,8,15,15,9,15,17,17,14,14,17,14,25,20,12,24,11,12,19,20,14,23,13,18,15,14,14,18,19,11,26,17,13,11,15,12,7,17,14,12,25,15,14,13,19,23,14,19,17,23,14,19,17,28,21,21,22,14,24,22,17,9,20,11,10,18,19,16,22,21,12,12,14,10,11,13,12,19,14,26,12,11,19,20,13,12,14,21,17,18,14,15,6,16,19,21,23,18,24
"COG0074",1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,2,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,1,0,1,0,0,1,1,0,1,2,0,0,1,0,2,1,1,0,0,1,1,2,0,3,1,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,2,1,2,1,7,4,0,0,1,5,4,0,0,2,3,0
"COG0075",4,1,4,5,2,4,5,3,2,5,3,0,3,4,3,8,2,3,2,5,2,4,1,1,3,8,1,2,1,0,1,4,1,6,5,3,6,3,2,1,0,2,4,3,2,0,9,5,0,2,4,4,2,2,4,1,3,2,1,3,5,1,0,2,2,2,4,7,3,4,4,4,3,4,5,6,5,5,3,1,1,4,2,3,1,7,2,2,3,5,1,4,1,1,1,8,1,4,2,2
"COG0076",7,2,3,2,0,2,4,2,1,1,1,6,2,1,2,2,1,0,1,0,3,1,1,6,1,1,1,3,0,5,7,0,5,1,4,4,7,4,3,1,4,1,0,1,1,2,2,1,2,0,1,1,2,3,0,1,2,4,4,0,3,1,1,5,4,2,0,1,2,3,0,4,4,3,5,6,3,8,2,7,1,1,0,5,0,0,3,5,3,8,7,0,1,4,0,1,0,3,4,5
"COG0077",3,6,3,8,3,2,4,1,4,3,2,2,5,3,6,1,6,3,4,3,5,4,2,2,5,3,4,2,2,2,0,8,3,2,2,5,3,2,7,4,2,2,4,4,0,6,2,6,3,4,4,6,7,2,7,4,10,1,5,3,9,8,3,2,6,4,4,4,7,6,1,4,2,1,3,1,1,6,4,6,2,3,2,4,6,4,2,2,2,2,4,4,1,3,9,3,6,4,1,3
"COG0078",4,10,7,7,6,7,3,6,1,3,4,7,6,4,6,4,6,7,4,6,5,4,2,4,4,2,7,5,5,9,4,3,10,6,6,11,4,3,5,7,8,5,7,5,5,2,3,5,4,6,6,8,3,2,5,7,3,2,5,8,8,8,7,8,6,10,5,7,6,4,6,6,2,2,0,4,4,5,5,4,4,3,8,8,9,5,2,6,4,4,7,7,3,15,5,6,7,6,6,6
"COG0079",6,8,12,21,8,16,7,3,6,12,15,9,8,11,7,15,9,4,5,11,9,9,8,8,10,9,13,7,3,5,9,9,11,7,6,10,10,13,6,9,7,8,9,10,15,9,9,7,13,7,4,12,10,3,7,10,9,9,11,10,13,8,11,6,11,16,16,12,15,9,10,6,9,7,14,9,13,8,7,2,6,11,6,9,12,16,11,8,7,9,12,7,5,7,12,8,7,8,7,16
"COG0080",3,1,1,2,3,1,2,1,4,2,3,4,1,3,2,6,3,1,2,4,3,5,4,3,2,0,3,3,1,0,0,4,2,4,2,4,0,2,3,0,1,1,4,3,4,5,3,2,3,4,4,3,1,0,3,3,0,3,6,2,1,2,1,1,1,3,1,2,2,1,7,0,1,5,2,2,0,1,2,0,5,2,2,1,0,1,4,1,3,1,1,1,3,1,4,1,6,1,1,4
"COG0081",2,12,3,8,4,3,2,5,5,6,4,6,1,4,4,7,9,3,4,2,6,7,6,5,7,3,4,3,3,3,2,4,4,3,0,3,3,2,3,2,4,3,4,3,8,9,5,4,2,4,3,6,4,2,3,5,3,4,9,1,4,5,3,3,3,3,8,1,3,9,8,4,1,1,4,2,5,1,1,0,6,3,2,6,4,7,2,6,3,7,4,3,9,1,5,11,3,3,2,7
"COG0082",4,6,6,2,4,8,2,3,2,3,5,3,1,6,2,3,7,6,3,2,1,3,2,1,3,2,8,2,3,7,2,4,3,7,5,3,4,2,4,4,1,10,4,4,4,3,5,7,9,3,8,2,4,2,4,3,4,3,5,2,5,4,0,4,4,7,3,2,6,3,4,4,4,9,2,2,5,2,3,4,6,1,1,5,6,6,1,4,2,3,6,7,2,1,2,2,2,3,2,6
"COG0083",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,2,2,1,1,1,5,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,1,0,2,6,1,2,0,1,0
"COG0084",5,4,6,3,6,6,10,4,6,4,4,7,7,7,4,7,4,7,0,5,6,7,6,6,5,6,7,6,10,6,8,3,3,2,3,4,4,7,10,7,10,7,6,6,4,4,6,4,9,5,8,4,4,2,5,7,6,6,4,9,4,6,6,8,10,10,1,6,5,4,6,6,6,6,3,7,6,5,6,7,5,5,5,3,4,6,8,3,6,4,11,5,1,13,6,4,3,2,15,6
"COG0085",17,27,14,21,8,12,15,19,17,11,14,18,8,17,17,20,16,20,17,19,17,18,21,17,14,19,13,23,28,16,14,19,16,17,20,23,14,10,15,19,12,21,22,14,18,22,22,21,12,25,14,12,15,16,19,28,18,23,25,25,16,16,11,9,9,17,13,15,20,25,14,10,12,8,14,11,16,15,13,12,20,20,11,19,21,17,23,15,18,9,9,20,18,10,22,30,20,20,15,12
"COG0086",22,20,16,15,15,12,24,22,15,17,16,12,7,25,16,18,19,20,22,16,15,17,21,12,19,17,29,16,21,22,17,25,13,16,25,27,16,10,20,25,17,19,13,17,18,19,15,23,20,17,16,12,13,17,29,14,16,17,16,18,15,16,8,22,23,8,12,21,13,18,24,11,12,15,12,12,22,13,19,18,24,15,26,17,17,15,9,22,15,18,16,21,24,14,16,20,17,16,11,16
"COG0087",2,5,1,6,2,3,0,8,4,4,2,6,3,2,4,5,4,7,3,3,5,5,3,1,6,4,4,2,5,2,4,5,4,6,4,5,4,2,4,2,7,3,4,2,2,3,4,3,3,5,1,1,1,3,1,0,1,2,0,0,0,2,0,1,0,1,1,2,0,0,3,0,0,3,2,2,0,1,0,0,1,0,2,0,3,1,0,2,1,1,0,1,2,2,0,2,1,2,0,1
"COG0088",1,1,3,0,1,0,2,6,2,2,4,6,0,1,4,5,3,0,6,2,3,0,8,4,6,3,6,5,3,2,3,3,3,1,5,1,3,4,4,6,4,3,5,3,2,2,11,5,5,5,2,3,2,4,2,5,4,4,4,6,1,4,4,3,3,3,1,4,4,2,7,3,2,3,4,3,3,4,1,3,3,3,2,7,3,6,1,2,5,3,3,0,5,1,4,4,6,4,2,4
"COG0089",0,4,2,2,2,1,2,3,0,4,2,3,0,0,1,4,2,3,0,2,4,4,4,0,0,3,3,5,4,3,2,4,3,1,2,1,2,2,2,1,0,1,3,2,1,2,0,2,1,9,2,1,1,2,0,4,3,1,1,3,3,2,1,4,3,2,1,2,3,4,0,0,2,1,1,2,5,3,2,1,5,2,2,0,4,4,1,5,3,1,4,5,0,0,1,1,2,1,2,1
"COG0090",6,7,4,3,5,3,4,4,5,2,4,9,2,11,1,2,2,4,2,4,1,3,5,3,3,3,7,3,5,1,2,2,4,6,2,8,0,2,3,3,6,5,1,6,6,6,8,7,3,1,2,3,6,5,4,7,3,1,3,7,4,3,5,6,2,5,5,7,4,6,8,3,1,2,1,5,0,4,7,2,1,2,2,2,5,1,4,2,0,2,4,2,7,1,5,5,4,2,3,1
"COG0091",2,3,0,6,1,0,4,6,2,1,3,6,2,2,4,1,4,5,4,1,1,4,5,1,1,1,1,2,1,1,1,6,1,0,2,1,1,2,2,3,8,3,1,2,1,2,4,5,3,3,4,2,3,4,1,1,1,2,0,4,3,3,3,2,3,4,3,1,1,4,4,3,3,1,3,2,2,0,2,1,4,2,3,2,1,3,2,1,2,2,5,0,6,3,3,3,2,6,2,1
"COG0092",3,5,2,4,1,4,3,6,2,5,2,5,2,5,1,5,1,7,8,6,4,4,5,2,2,2,3,1,2,1,3,3,7,5,4,1,1,0,3,4,2,4,3,2,5,3,4,7,2,5,3,3,3,1,3,5,1,4,1,6,3,6,4,5,2,4,4,1,4,10,5,2,1,2,1,4,6,2,1,4,3,5,2,3,4,3,4,5,2,0,1,3,4,2,2,3,6,2,2,3
"COG0093",2,2,5,3,1,4,0,5,6,1,1,3,1,2,2,4,0,2,2,4,2,3,1,3,3,2,3,1,5,2,2,2,1,0,4,3,0,2,3,2,2,5,2,1,1,1,2,1,1,1,1,2,4,3,3,3,3,1,1,6,1,1,3,3,3,3,1,1,3,3,2,1,4,1,1,0,1,3,1,0,3,1,2,3,3,3,1,1,3,4,2,2,1,1,0,2,6,2,1,1
"COG0094",2,4,3,1,3,5,3,8,2,2,1,7,3,6,3,6,5,4,3,1,2,4,2,4,3,8,3,1,4,6,1,10,1,3,0,1,6,3,3,1,4,4,2,8,4,4,1,6,5,7,2,4,3,4,6,2,3,2,6,3,2,7,4,5,4,1,3,2,5,5,1,0,7,2,2,3,2,4,2,1,2,7,3,5,1,8,8,5,4,0,1,1,5,1,4,3,4,5,3,3
"COG0095",1,2,1,0,0,1,2,2,0,1,1,0,1,0,2,2,0,2,0,1,1,3,1,1,6,2,0,0,1,3,3,0,0,1,0,1,5,2,1,0,1,1,0,1,1,0,1,3,0,1,2,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,1,4,1,1,3,1,2,0,0,1,0,2,1,0,4,2,1,0,0,2,0,0,3,3,3,3
"COG0096",2,4,0,2,1,3,0,4,1,0,1,3,2,1,4,2,2,1,0,1,0,2,3,2,1,0,4,2,2,7,2,1,0,3,2,2,0,0,1,3,1,4,3,5,2,2,1,0,4,2,3,4,2,3,4,2,7,3,2,3,0,2,4,1,0,5,2,3,1,3,2,2,1,1,2,2,1,3,1,5,4,2,3,3,4,3,1,4,4,0,2,3,4,0,2,5,2,3,1,2
"COG0097",2,2,4,6,1,2,3,1,2,0,3,4,3,4,1,7,1,4,3,2,1,2,1,1,0,4,6,3,4,6,1,2,4,5,3,3,2,2,5,2,4,4,3,2,3,2,8,3,1,2,4,0,4,4,4,3,2,1,2,7,5,3,1,5,2,4,3,4,4,3,2,3,0,2,4,4,3,1,5,3,5,2,4,2,2,0,1,1,1,3,3,4,5,0,3,5,5,0,6,5
"COG0098",2,13,1,5,2,3,4,3,3,4,4,6,0,5,1,3,2,4,5,4,2,4,4,3,2,4,1,4,1,8,3,2,3,1,6,3,2,2,5,4,1,1,6,4,4,3,2,4,3,8,2,7,9,4,4,3,1,2,1,4,1,2,2,7,2,2,3,6,2,3,6,2,2,3,3,1,1,2,2,2,2,5,2,3,1,3,4,4,4,0,2,5,4,0,1,8,2,4,0,2
"COG0099",2,2,5,3,3,1,2,2,3,3,1,5,1,3,4,2,2,4,2,1,2,3,1,0,2,4,4,2,2,0,4,1,1,2,1,1,2,1,3,2,0,3,0,5,2,0,1,1,1,4,3,4,1,2,2,4,3,2,6,2,4,1,0,2,1,3,0,1,4,0,2,2,5,0,1,1,0,0,3,5,4,2,4,3,1,2,1,3,2,2,3,1,1,0,2,2,2,2,3,0
"COG0100",3,3,3,3,2,2,0,5,1,1,1,2,3,3,1,7,4,4,1,1,2,2,0,1,4,1,1,2,2,0,2,2,2,6,2,5,3,1,3,0,1,1,2,0,2,1,3,3,3,3,0,0,1,1,2,4,0,1,2,0,3,1,3,5,1,2,0,2,4,0,4,1,4,0,2,3,3,3,3,1,2,0,4,0,1,1,1,0,3,1,0,3,5,1,1,1,6,1,0,0
"COG0101",2,4,6,3,8,4,1,6,2,6,8,9,3,5,2,4,2,5,7,5,9,9,6,2,5,2,7,7,2,2,2,1,6,8,3,3,3,3,6,4,3,7,10,4,1,2,7,2,3,4,3,9,6,3,2,3,8,6,5,4,7,4,4,6,2,5,6,2,5,3,7,4,3,4,4,4,1,2,9,2,7,5,3,7,10,6,3,5,3,5,4,3,6,3,8,5,6,6,9,5
"COG0102",1,1,1,4,3,2,2,3,1,1,0,3,0,5,2,2,1,3,1,0,4,1,6,1,5,1,1,1,2,6,2,2,4,2,2,3,2,1,3,2,3,3,1,3,2,2,3,4,0,3,3,5,1,2,5,3,2,6,0,3,2,2,2,5,1,0,5,1,5,1,4,1,1,1,0,0,2,2,2,1,3,3,2,0,3,2,2,1,2,3,1,2,6,2,3,1,1,3,7,1
"COG0103",1,3,1,2,3,1,2,2,5,1,1,10,4,1,2,0,2,2,4,3,1,0,4,4,3,2,1,6,4,3,2,0,2,3,3,2,3,2,3,2,3,3,3,3,1,2,0,3,1,3,2,2,0,4,1,1,3,2,2,0,0,1,4,2,2,1,1,2,3,6,5,4,2,3,0,0,0,1,2,2,4,1,2,2,1,2,3,1,2,1,1,0,4,3,7,2,1,6,1,1
"COG0104",6,6,8,6,5,5,3,6,7,2,11,5,7,9,7,5,8,13,11,5,8,9,10,6,7,6,9,14,9,5,4,9,5,5,5,8,6,3,3,6,10,11,2,7,6,8,5,6,7,6,3,2,2,4,2,4,4,2,5,2,1,1,2,0,2,5,1,1,3,3,4,1,2,1,1,5,3,2,1,3,0,4,6,4,0,4,2,2,3,1,0,3,0,0,2,3,1,6,0,4
"COG0105",1,0,0,1,0,3,4,3,2,1,1,1,2,1,0,0,1,2,0,1,1,1,3,2,2,1,1,3,0,2,1,0,0,0,1,0,2,1,0,0,1,1,1,3,0,0,1,2,1,0,4,1,2,0,0,1,0,1,0,1,0,3,2,1,1,0,1,0,0,0,0,2,0,3,3,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,2,0,0,2,0,0,0,0
"COG0106",1,2,4,2,4,1,2,4,4,3,2,0,3,0,1,0,4,0,2,3,2,4,4,4,3,1,4,2,1,4,2,1,1,1,4,6,2,5,1,6,3,0,0,2,5,2,3,4,3,1,2,5,3,5,0,3,2,2,4,3,4,4,2,3,3,3,3,1,5,2,1,7,2,2,7,1,4,5,5,5,6,3,3,4,3,4,4,2,5,0,4,1,4,1,2,5,0,5,3,1
"COG0107",3,5,3,3,6,3,3,3,0,1,2,3,1,6,3,5,2,5,1,6,3,5,6,2,4,2,5,6,2,2,1,3,4,3,7,5,3,5,3,0,1,3,4,6,0,0,3,3,3,3,7,7,3,3,5,2,3,1,4,4,2,5,2,6,1,1,5,1,3,2,3,0,3,0,5,4,4,3,1,5,3,2,5,2,1,4,1,6,1,0,3,6,3,2,4,4,3,5,6,6
"COG0108",7,4,7,7,1,4,0,2,2,8,7,4,4,2,5,2,7,6,1,3,3,3,3,6,2,3,4,9,8,3,3,9,3,6,5,2,7,4,3,2,7,7,1,5,3,1,11,3,5,5,6,8,3,3,10,0,2,4,4,2,8,4,2,1,7,2,12,4,3,6,4,5,3,7,9,6,1,8,7,5,0,4,4,3,1,3,2,5,2,2,4,2,2,1,0,2,4,4,1,6
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0110",8,2,13,11,17,12,31,8,17,11,16,19,25,7,12,10,15,15,19,12,9,18,11,22,10,26,13,6,3,9,23,2,13,17,15,8,12,24,16,8,9,12,12,20,15,19,12,10,9,14,10,11,17,3,6,13,15,17,15,9,16,15,18,13,13,8,16,14,16,18,13,21,13,23,20,13,27,17,19,19,7,19,16,10,9,19,16,23,10,23,25,7,13,6,6,7,10,22,17,11
"COG0111",12,4,7,4,8,6,7,7,8,17,8,5,10,9,6,10,9,12,10,7,11,13,8,9,12,7,4,11,4,7,6,6,13,7,7,10,5,8,12,4,10,9,4,10,16,11,6,7,12,3,5,9,8,6,6,4,5,8,3,9,10,7,8,11,7,11,11,5,8,8,6,1,11,10,11,12,13,6,5,9,12,3,5,15,7,6,4,7,5,7,9,5,4,9,16,5,11,10,11,10
"COG0112",6,7,5,5,5,2,4,9,3,9,5,2,2,5,4,1,8,8,1,2,1,7,11,3,8,9,4,8,9,4,2,12,6,10,5,4,4,5,3,8,7,10,8,9,6,4,5,8,8,6,9,7,6,6,4,6,6,3,1,2,10,2,5,3,0,3,3,10,8,6,6,3,3,3,4,4,9,6,10,5,8,5,5,4,3,3,5,6,5,4,1,5,3,2,1,9,7,5,6,3
"COG0113",0,1,1,2,0,0,1,0,1,0,0,0,1,3,0,1,1,1,0,1,7,2,0,0,0,0,1,0,0,1,1,5,0,0,0,0,3,0,0,0,4,0,2,0,0,6,1,2,1,1,0,1,5,0,0,3,1,1,0,0,0,2,1,1,1,0,1,2,0,0,0,0,1,3,0,0,0,2,0,1,0,3,1,0,2,1,1,1,1,2,1,0,1,3,1,2,2,0,1,0
"COG0114",1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,3,0,0,1,0,1,1,3,1,0,2,0,5,0,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,5,6,0,0,0,2,1
"COG0115",5,7,6,5,8,4,11,1,9,8,6,4,4,10,6,9,3,7,5,9,8,5,4,5,3,6,8,6,4,9,7,6,11,6,2,5,3,8,7,5,10,6,6,9,5,4,10,12,7,1,3,8,0,8,10,9,9,8,3,9,7,4,7,7,7,4,1,4,8,14,8,10,4,6,10,9,6,5,6,3,4,1,6,7,2,4,6,3,4,3,6,8,4,7,7,10,7,4,3,9
"COG0116",6,4,5,4,4,3,4,4,3,0,5,1,0,1,3,4,4,3,4,3,4,6,4,3,2,5,5,8,3,7,1,1,3,7,5,3,3,2,5,4,3,4,2,7,0,4,7,9,8,2,1,12,3,5,7,9,1,6,1,5,2,3,1,7,3,1,4,4,3,3,1,4,2,3,4,4,3,2,7,2,3,2,4,3,11,1,0,2,0,5,3,4,1,4,4,3,6,4,4,3
"COG0117",4,6,4,1,5,6,4,1,5,6,3,1,8,3,1,5,8,3,3,4,3,7,1,3,3,6,3,2,6,2,2,6,0,7,5,4,2,1,0,3,4,3,7,3,1,0,5,3,4,4,1,6,4,3,4,4,5,3,4,5,8,2,6,7,0,5,3,6,9,0,8,4,4,3,8,2,3,4,1,5,2,6,6,5,2,2,2,4,4,1,6,7,4,0,4,4,3,3,2,1
"COG0118",1,4,2,1,3,5,2,2,5,3,4,1,0,2,1,3,1,4,1,2,3,2,2,4,2,2,2,2,6,0,1,3,2,0,7,2,1,2,4,5,5,3,5,4,1,3,3,2,2,4,1,2,4,3,2,0,3,1,3,1,5,3,1,3,4,2,2,4,4,6,8,0,2,5,1,3,4,0,0,1,3,4,3,4,2,4,3,3,1,1,3,3,0,1,1,4,1,3,2,2
"COG0119",13,13,9,13,14,12,3,10,12,14,19,7,12,12,13,11,17,9,14,9,13,12,10,16,12,15,6,11,9,8,4,13,9,7,20,10,3,6,14,12,11,13,7,6,11,9,21,13,13,11,5,3,4,2,3,3,7,4,4,5,4,6,2,4,3,4,5,3,7,0,2,3,3,5,2,3,2,3,3,5,3,7,6,2,2,5,8,3,3,2,6,0,2,5,4,3,1,3,1,1
"COG0120",0,0,0,1,0,2,0,1,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,3,0,2,1,0,0,4,0,0,0,1,0,0,1,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,1,2,0,1,0,0,4,3,1,0,1,1,1,1,1,0,0,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0122",0,0,0,1,2,1,1,3,2,2,0,0,1,1,1,0,1,2,0,2,2,0,3,1,1,2,2,2,0,1,1,0,0,3,0,0,0,0,2,0,0,1,1,1,1,4,1,1,2,0,0,0,0,1,2,3,2,1,3,2,1,3,0,1,1,0,3,1,1,4,0,1,2,1,0,2,0,2,2,1,2,0,1,1,3,1,0,1,1,0,3,3,3,6,0,0,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,7,7,5,6,2,8,6,4,4,4,8,3,2,7,6,9,5,6,8,6,9,2,5,4,8,5,6,6,4,5,5,7,4,7,7,9,2,5,7,6,6,5,10,6,8,7,3,6,7,6,7,8,5,4,2,8,3,4,2,6,2,11,8,6,6,2,4,11,8,6,3,4,5,7,6,4,4,2,10,9,8,3,6,5,10,4,8,4,7,7,10,2,9,7,1,9,3,8
"COG0125",0,0,0,0,2,1,1,2,2,0,1,2,0,2,1,1,4,1,1,0,1,2,1,0,4,2,2,2,1,3,0,0,4,0,0,3,0,0,0,2,0,3,5,1,0,1,0,2,1,0,0,2,0,0,0,2,1,2,0,2,1,3,2,2,0,0,1,1,3,0,1,0,1,0,3,2,0,0,2,1,4,0,2,5,2,1,1,1,1,2,1,0,3,3,4,0,8,2,1,1
"COG0126",5,5,5,6,7,5,7,9,5,6,5,7,2,5,2,4,3,7,3,6,3,5,4,6,8,2,4,5,4,8,1,6,7,3,5,7,6,3,5,1,4,6,5,4,1,4,8,2,3,6,6,3,8,6,11,4,5,6,7,2,4,3,4,1,3,3,6,7,9,3,6,3,6,5,8,8,4,8,3,3,5,5,4,3,6,7,2,7,7,2,5,4,6,0,4,5,5,3,7,5
"COG0127",1,4,6,8,5,5,0,5,2,3,1,3,1,1,2,0,4,3,0,3,2,4,9,1,6,2,2,5,4,1,2,4,3,6,3,4,1,4,1,1,4,4,4,5,6,1,7,3,3,5,5,2,3,4,7,4,1,3,2,8,2,6,2,1,1,3,3,4,4,7,1,0,4,5,0,8,2,3,1,2,5,0,5,3,6,2,2,1,4,2,2,6,2,2,0,3,3,2,4,3
"COG0128",8,4,4,5,2,3,1,2,2,4,3,6,1,2,3,4,7,3,1,6,3,3,7,3,6,3,6,2,6,6,3,5,5,5,4,4,7,3,3,7,4,6,7,5,4,6,2,8,2,7,4,4,4,3,7,3,3,10,5,5,6,8,6,5,4,9,3,2,2,2,11,4,2,5,2,0,4,6,6,3,4,2,6,2,6,6,5,2,2,8,3,8,7,2,6,6,4,3,4,3
"COG0129",12,4,8,10,2,12,8,10,6,9,3,6,6,8,7,7,6,7,7,10,4,1,4,6,11,7,6,4,9,11,9,5,17,11,11,12,10,8,8,8,5,6,6,7,3,7,8,15,7,15,8,9,4,4,7,9,11,11,7,9,6,8,10,12,5,7,6,9,7,8,3,10,8,8,3,8,10,8,7,4,9,15,10,2,6,10,6,7,5,6,3,14,6,6,13,10,5,4,5,8
