"","NLM021","NLM016","NOM001","DLF003","NOF005","NOM005","NOF014","DOM015","NLM002","NOM012","DLM012","DOF008","DLM017","DOF014","NOF007","NOM027","DLM011","NLM010","NLM032","NLM025","DOM003","DLM001","NLM017","DLM024","DOM013","DLF001","NOF002","DLM020","NLM004","NOM010","NOM013","NLM027","NOF011","NLM022","DLM006","NOM025","NLM024","DOM008","DLM021","NLF007","DOM023","NOM019","DOM010","NOF008","NOM016","NOF013","NLF012","NLF008","DLM015","NLF010","NOM004","NLM029","NOM009","DLM018","DLM022","DLM023","DOM016","NLM026","DOF004","DLM003","NOM015","DOM024","DLF005","DOF012","NLM009","DOM019","DLM014","DLM016","NLM001","NOM008","NLM006","NOM026","DOF003","NLF002","NOM014","DOM021","DOM018","DLM010","NLF009","DLF007","DLM002","NOM002","NOM022","NLM008","DLF008","NOM020","NLF001","NLF013","DOF007","DLF009","DOM022","NOM007","DLM008","DLM013","NOF009","DOM005","NLF005","DLM005","NOM028","DLF010"
"COG0065",2,9,11,7,4,10,1,11,6,8,5,9,9,3,8,9,4,8,4,8,8,10,3,2,2,4,6,1,4,2,5,4,4,7,8,2,6,4,3,2,5,8,6,3,3,3,3,2,5,2,1,6,5,5,3,3,7,8,6,2,4,8,8,2,2,9,3,8,7,9,4,8,5,9,7,5,9,4,6,2,8,9,3,2,4,8,7,7,10,7,7,4,5,5,3,3,6,5,6,5
"COG0066",3,2,1,0,3,4,4,4,1,0,3,3,6,5,3,5,1,3,0,3,1,0,3,2,1,4,2,7,3,4,5,2,3,2,1,3,2,1,3,2,5,3,0,0,3,1,0,4,5,1,2,3,2,4,3,1,6,2,6,2,4,2,1,2,0,2,2,1,1,1,1,3,4,9,8,3,2,2,2,0,0,2,3,2,6,1,2,3,6,6,1,2,3,2,3,0,3,2,5,1
"COG0067",9,12,12,13,7,3,9,12,15,12,15,15,22,10,7,7,7,12,9,8,12,11,10,8,4,6,5,15,16,13,9,7,15,14,11,6,9,9,8,13,10,7,7,14,14,12,12,8,20,7,5,8,21,22,5,13,13,16,12,5,15,13,10,2,12,12,8,9,16,10,11,6,7,9,12,5,20,16,9,5,11,12,11,11,3,19,8,11,3,2,4,12,12,7,8,6,8,12,15,9
"COG0068",1,0,1,0,1,2,0,1,1,2,1,3,1,1,0,10,0,3,3,0,1,0,0,6,2,1,2,0,1,2,1,0,0,1,0,2,1,1,1,0,0,1,0,1,2,0,0,2,2,1,1,0,1,1,4,0,2,1,0,1,3,2,3,4,0,0,0,1,2,0,3,3,0,4,0,0,2,0,1,0,3,2,1,1,0,1,4,1,0,3,2,0,0,2,1,0,0,2,0,0
"COG0069",6,13,14,15,13,11,14,15,18,15,6,10,18,10,5,13,10,10,15,17,19,20,6,11,4,6,8,9,7,4,5,3,8,14,13,8,15,9,14,10,7,13,11,6,12,9,12,10,16,2,10,15,11,21,5,14,7,14,6,7,20,10,14,5,13,10,13,14,12,6,10,7,10,11,8,6,16,10,8,12,14,12,6,14,5,26,12,10,9,7,7,6,12,7,9,3,8,7,8,11
"COG0070",13,21,9,7,14,2,5,7,11,8,16,17,10,8,6,12,9,17,9,14,7,15,13,0,6,3,11,11,15,11,2,6,11,11,9,15,8,4,11,8,7,9,8,7,11,6,7,5,8,7,5,10,16,12,2,19,9,6,8,5,9,10,8,6,11,5,11,3,14,6,10,10,7,9,7,2,10,14,6,9,5,12,10,9,5,15,13,12,9,5,9,8,6,10,6,9,8,12,2,8
"COG0071",3,7,6,3,7,4,5,2,1,1,3,3,2,1,4,1,10,1,5,3,9,6,1,4,3,5,6,2,7,4,5,2,3,1,1,5,4,2,3,4,4,4,3,1,5,2,3,3,5,2,5,6,5,8,1,4,2,1,3,3,7,4,7,4,6,2,2,0,4,2,8,2,1,4,2,3,3,0,5,4,2,1,3,11,2,6,8,5,3,3,9,3,3,2,3,2,3,7,3,3
"COG0072",10,14,8,8,5,7,4,8,11,4,9,7,10,8,8,11,7,9,10,12,11,17,10,4,10,6,15,7,7,13,10,11,13,8,9,7,10,8,6,12,11,8,11,8,7,6,7,7,3,3,9,16,12,15,15,9,8,11,6,12,13,8,6,8,9,8,7,5,12,7,4,5,6,6,7,7,8,5,5,5,6,13,10,9,4,13,6,6,7,5,6,8,8,10,6,12,13,3,6,7
"COG0073",9,27,16,24,17,16,11,19,28,23,17,16,18,11,11,21,13,9,17,23,18,18,17,3,23,13,17,10,12,16,10,18,24,17,18,13,19,9,19,21,21,20,17,19,22,14,16,12,21,11,10,21,17,22,25,14,15,17,6,12,19,11,22,13,27,21,16,13,21,16,14,7,11,15,9,13,19,10,10,8,22,21,13,16,10,9,20,16,10,10,18,32,18,15,12,17,14,15,8,20
"COG0074",0,0,2,2,1,8,0,0,0,0,4,2,1,4,0,3,3,1,0,1,4,2,1,6,1,3,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,3,1,0,1,1,0,0,0,0,3,0,0,0,0,0,2,2,1,1,0,1,1,4,1,0,0,0,0,0,5,0,2,0,1,0,1,3,0,0,0,0,1,0,2,1,1,0,3,0,2,0,0,1,2,5,0,1,3,1
"COG0075",6,0,5,1,2,2,0,4,6,0,5,5,3,3,5,1,6,4,0,5,4,1,2,2,2,4,4,2,4,4,2,2,3,3,5,4,6,4,5,1,3,2,0,4,2,1,3,1,1,6,4,4,2,3,0,3,4,2,6,3,5,3,4,0,10,3,3,1,9,1,4,3,2,1,2,3,1,3,1,1,2,5,3,4,4,3,1,1,5,2,7,2,2,0,2,4,5,2,0,2
"COG0076",2,0,0,1,3,5,2,2,1,0,1,0,3,0,3,0,4,4,1,0,5,3,2,6,2,2,2,2,0,1,0,0,0,1,2,3,1,7,1,3,2,2,5,1,2,5,1,5,5,3,5,1,1,0,0,4,3,1,1,2,6,2,1,1,0,8,6,2,1,3,0,1,3,2,5,4,7,2,3,5,1,1,0,1,5,3,0,4,4,6,0,1,1,1,4,4,0,2,3,1
"COG0077",4,1,1,5,3,9,5,3,3,4,2,8,3,3,1,8,5,3,3,6,6,1,0,1,4,2,3,5,2,2,1,2,9,3,3,2,4,1,2,3,2,3,2,4,5,5,6,4,3,2,1,7,4,4,2,5,1,1,2,4,1,6,2,2,2,1,2,3,2,2,3,5,1,7,2,1,1,4,2,1,2,6,4,3,1,1,2,5,3,5,2,5,5,6,5,3,8,4,5,3
"COG0078",6,6,5,8,6,2,9,8,4,7,8,1,4,8,4,9,3,6,3,6,9,10,4,12,3,2,7,2,8,10,6,5,6,7,9,8,7,4,10,6,5,3,4,9,11,2,6,6,6,4,5,3,6,7,6,7,5,6,4,6,7,2,3,7,4,10,4,3,1,3,10,2,6,3,7,4,6,5,9,4,2,5,7,2,8,4,3,7,5,5,4,4,7,7,3,0,4,7,6,3
"COG0079",6,5,4,6,5,8,16,8,6,8,7,12,7,6,12,8,8,15,9,9,12,6,12,4,4,13,3,10,3,6,16,10,9,9,10,10,3,9,13,14,8,10,8,8,9,7,14,6,9,6,11,14,15,6,5,15,5,8,9,14,9,16,8,8,6,14,15,15,7,10,8,6,3,13,10,10,9,10,13,11,10,11,4,16,10,7,7,17,3,2,5,11,7,8,8,6,16,9,6,7
"COG0080",3,3,3,5,3,0,3,4,0,2,2,3,2,5,3,1,0,1,3,1,1,2,1,2,0,2,1,1,4,3,3,2,2,2,3,0,2,2,0,3,2,1,3,1,5,1,1,1,2,3,4,6,2,3,5,1,2,2,1,0,4,2,6,3,3,1,0,4,2,3,0,3,3,6,2,2,1,3,4,3,1,5,5,2,1,4,1,3,1,1,5,4,2,2,1,0,3,5,1,6
"COG0081",3,3,7,8,4,3,3,2,7,6,3,1,7,4,2,4,3,2,3,3,2,5,4,0,4,1,3,1,3,4,4,2,5,4,4,3,5,1,4,5,4,5,5,6,3,3,3,1,2,3,1,5,5,6,6,5,3,5,5,3,3,3,3,7,5,4,4,7,2,2,3,5,3,2,6,8,1,6,4,5,2,4,1,5,3,2,1,4,2,4,1,9,5,5,4,2,8,2,2,3
"COG0082",5,4,3,2,1,2,7,6,4,6,6,7,5,7,8,4,4,6,7,2,1,8,3,1,7,3,2,6,3,6,4,2,5,3,3,4,3,7,3,6,8,5,3,4,3,4,5,2,8,1,2,5,5,4,1,9,4,5,6,3,3,4,4,2,8,3,2,6,4,2,1,4,1,9,6,4,3,6,4,4,5,6,5,3,3,5,2,4,2,6,3,6,2,4,4,2,5,4,3,3
"COG0083",0,0,1,0,1,0,1,0,0,1,2,2,0,1,1,6,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,6,1,1,0,2,0,0,1,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,2,1,0,2,0,2,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,0,1,1,1,2,3,0,0,0,2,0,1
"COG0084",4,2,4,5,8,5,8,7,5,4,10,10,2,3,6,3,7,7,4,9,2,6,2,1,10,5,8,7,1,6,7,8,4,5,3,6,3,11,7,7,3,7,2,4,7,4,3,9,6,5,6,3,7,4,4,7,4,3,6,6,4,5,5,4,6,8,9,2,6,3,4,6,10,6,4,2,7,8,8,8,4,6,7,2,3,6,9,2,6,2,9,6,6,6,6,6,6,7,9,7
"COG0085",22,17,17,27,21,16,26,26,22,18,20,20,22,18,11,10,12,16,13,26,16,19,11,10,15,16,10,16,20,11,19,19,16,19,17,19,19,20,25,14,13,25,19,19,8,24,19,14,15,13,22,16,17,18,29,17,23,22,11,9,16,21,21,13,24,24,22,20,23,20,21,15,19,18,15,12,14,25,12,16,17,21,16,23,7,14,21,18,12,13,16,17,12,22,17,18,17,15,13,21
"COG0086",19,20,20,28,18,12,19,14,26,18,25,15,24,12,11,10,11,25,22,22,22,28,17,7,35,10,21,6,21,21,16,24,14,17,16,14,19,11,19,19,16,28,15,25,14,16,20,13,19,8,14,20,13,21,23,13,15,21,12,17,12,13,24,16,28,21,22,16,13,14,10,3,16,13,15,13,16,12,16,11,14,10,13,6,12,18,10,17,17,15,16,27,16,18,12,14,16,19,18,15
"COG0087",4,4,5,6,5,3,4,3,4,8,5,2,2,7,4,6,5,3,3,5,3,1,8,1,3,0,3,1,2,3,4,3,2,3,3,5,3,6,3,3,4,6,4,3,4,2,3,2,2,5,2,1,4,1,4,0,1,0,3,0,0,3,2,2,1,1,1,1,1,2,0,2,0,3,3,0,0,3,3,1,0,2,0,2,1,0,2,1,1,0,1,1,0,0,0,1,0,3,1,2
"COG0088",3,5,3,2,1,2,2,1,3,2,6,7,3,4,8,6,3,5,3,7,2,5,4,1,4,2,1,3,2,5,5,3,6,1,8,7,1,1,2,1,4,4,2,1,3,2,5,3,7,3,1,2,4,4,5,4,5,5,2,1,2,7,1,2,6,5,3,4,3,1,2,5,1,6,2,2,5,3,2,4,2,3,5,1,1,2,4,5,1,4,3,5,8,5,2,6,7,3,7,5
"COG0089",3,1,1,3,2,3,5,2,2,3,4,1,0,0,3,3,3,1,0,2,0,1,2,2,2,3,0,2,1,3,1,0,1,3,2,1,2,2,2,3,2,2,3,1,2,0,0,2,1,0,4,4,1,4,2,1,5,3,2,3,2,3,5,1,3,1,4,4,0,0,3,2,3,4,2,1,2,2,0,2,1,1,4,1,0,4,2,2,0,1,1,2,0,1,2,0,3,4,0,1
"COG0090",2,3,8,4,3,4,2,6,2,2,4,4,4,5,2,7,5,4,2,8,4,5,3,2,6,0,2,3,5,3,4,4,2,2,4,1,3,2,7,5,6,3,2,2,5,3,3,4,3,3,2,6,5,6,4,2,2,5,2,3,8,5,6,5,5,3,6,2,7,5,5,3,5,1,3,4,5,2,3,1,6,7,1,3,6,3,3,6,1,1,5,7,6,1,3,3,3,9,4,8
"COG0091",0,1,1,1,1,1,1,0,2,0,1,1,1,2,1,3,0,2,2,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,1,2,0,0,0,2,1,0,2,5,2,1,4,3,1,3,1,1,1,3,6,2,3,3,2,3,2,2,2,2,4,2,5,1,3,3,1,2,3,2,0,2,6,2,3,2,3,1,2,4,4,4,2,0,0,0,1,6,3
"COG0092",3,2,5,9,2,2,6,2,7,2,7,4,5,6,0,1,6,2,5,5,1,3,1,3,5,0,3,2,3,1,2,5,1,6,3,2,1,1,1,5,4,2,0,4,2,1,3,5,0,2,0,3,4,9,5,1,3,5,2,3,3,3,4,4,5,3,6,2,4,4,4,3,1,2,3,3,2,2,2,4,3,5,2,5,4,3,4,5,0,0,3,10,4,3,3,3,6,1,2,6
"COG0093",1,3,1,2,1,1,0,0,5,2,6,4,4,2,5,5,2,1,2,3,1,0,2,3,4,3,1,2,1,2,2,3,2,3,2,1,6,1,3,1,2,3,3,3,1,0,0,2,1,2,5,5,2,3,4,2,1,5,0,4,1,2,2,2,5,2,2,5,6,2,2,2,1,3,1,2,2,2,0,1,5,1,2,4,2,3,1,2,4,1,2,2,2,3,2,2,4,4,0,1
"COG0094",0,3,1,4,6,7,4,2,4,3,6,4,3,6,3,3,4,4,5,2,5,2,6,0,6,3,5,3,3,3,5,7,1,1,5,3,3,4,4,7,3,6,6,1,3,2,2,4,2,4,4,5,8,2,2,5,6,4,1,4,2,6,1,6,4,6,6,2,3,1,4,5,4,4,5,1,2,1,5,2,0,3,2,1,4,4,1,4,1,1,3,3,5,3,3,2,7,4,2,5
"COG0095",0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,1,2,0,0,2,2,1,2,2,1,1,0,0,3,0,2,0,1,1,1,0,0,3,1,1,0,0,4,1,3,0,4,0,3,1,2,2,1,6,2,1,5,2
"COG0096",4,3,5,5,6,2,3,3,2,7,3,1,3,2,2,2,3,0,0,4,8,2,2,1,9,1,1,3,6,3,0,3,0,7,0,3,3,0,1,2,5,1,2,5,3,1,2,1,2,0,1,4,2,5,4,4,0,5,1,3,0,1,2,3,1,2,1,1,4,0,1,3,2,5,1,1,3,3,3,3,3,3,0,4,1,2,1,3,2,1,2,5,5,1,1,1,3,1,3,5
"COG0097",6,1,3,5,2,4,7,5,2,2,2,2,6,3,7,5,3,2,1,2,5,4,2,5,1,2,4,2,5,0,3,5,5,3,4,3,5,1,0,2,5,1,4,1,5,1,0,3,3,0,2,3,1,6,7,3,0,3,4,2,2,3,5,4,6,1,1,2,7,2,3,3,1,2,2,1,1,4,3,3,3,4,2,7,3,8,1,5,2,2,4,4,4,2,4,3,5,3,2,8
"COG0098",2,1,3,5,1,4,3,0,5,5,6,4,4,6,3,2,0,2,4,2,6,4,1,1,5,3,5,6,2,1,2,5,3,3,7,4,9,1,5,2,8,5,3,5,2,2,4,1,2,2,3,3,1,3,5,3,1,2,4,3,4,1,1,3,6,7,1,2,0,3,2,3,3,2,4,1,2,2,2,2,1,3,4,3,3,2,2,1,4,2,3,4,1,2,4,0,2,1,2,4
"COG0099",2,1,4,2,2,0,0,0,3,4,2,2,1,1,3,1,1,1,5,1,3,3,2,1,2,3,1,0,2,2,4,3,1,2,1,0,2,2,3,3,3,1,3,5,4,2,2,0,3,4,3,8,0,2,2,2,3,2,5,2,2,2,4,1,3,4,2,1,1,4,3,3,2,3,1,3,2,5,2,1,1,2,1,3,2,2,0,5,0,1,1,2,3,3,1,2,5,2,3,2
"COG0100",2,6,2,4,2,2,2,1,2,4,2,5,2,4,4,7,1,2,4,2,5,0,1,1,5,1,3,1,3,2,4,2,1,3,3,0,2,1,0,4,0,2,2,1,1,1,1,1,5,0,0,0,1,2,1,2,0,2,0,0,0,0,0,2,0,1,1,1,0,2,0,2,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,3,0,0,2
"COG0101",7,2,3,2,10,3,8,2,1,8,3,5,8,4,4,6,3,10,5,5,3,3,1,2,4,2,7,2,8,2,7,6,7,3,5,4,4,1,3,9,7,7,3,7,4,4,3,2,3,4,3,3,7,3,3,6,6,3,5,4,4,3,8,10,1,3,3,4,4,6,3,8,4,8,2,2,3,2,7,3,3,4,6,6,6,4,8,5,4,4,2,5,6,5,5,6,7,5,4,5
"COG0102",1,4,0,2,1,2,5,3,2,3,2,3,2,4,2,4,3,2,1,2,4,0,2,0,7,1,3,1,2,2,1,6,1,4,2,3,1,0,3,1,2,3,1,3,2,4,3,4,4,6,0,1,1,0,6,3,4,3,2,1,1,5,4,4,3,3,0,5,6,2,3,4,5,5,2,1,1,0,4,2,6,3,4,3,2,2,5,2,1,3,1,4,7,4,1,1,1,2,3,3
"COG0103",0,0,0,3,4,2,3,3,8,4,5,2,5,1,2,3,2,3,0,2,1,0,3,0,4,3,0,0,3,2,1,1,2,4,1,3,3,3,4,1,5,1,1,4,3,0,0,0,1,5,2,1,6,2,2,1,3,6,1,4,2,1,5,3,4,4,1,0,1,4,2,2,2,1,5,0,1,4,1,1,1,2,2,1,0,1,4,3,3,4,3,1,1,2,3,0,4,1,1,2
"COG0104",6,6,11,9,5,10,8,8,5,7,11,6,5,3,2,3,9,14,5,8,9,8,8,1,12,6,2,9,9,7,5,7,7,12,13,3,8,0,3,9,9,10,8,6,5,7,7,8,4,6,3,8,10,7,7,4,4,6,5,6,6,7,5,11,11,6,8,4,8,4,2,3,6,8,5,13,9,6,7,2,6,5,1,9,5,9,6,6,6,4,6,9,7,3,6,6,10,6,6,4
"COG0105",1,0,0,1,2,0,0,0,1,2,0,0,2,2,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,2,1,2,1,2,1,2,0,1,0,0,2,1,0,0,0,1,1,1,0,1,3,0,0,2,1,1,2,0,2,1,0,1,1,2,3,0,1,2,0,0,1,0,1,1,3,1,2,1,1,1,1,0,2,1,0,1,0,0,3,1,2,0,0,0,1,1,0,0,1,0
"COG0106",2,2,2,7,2,3,3,2,2,6,4,4,3,4,8,3,1,5,1,4,3,3,2,2,2,4,2,2,2,4,3,1,4,3,2,5,2,3,4,4,3,1,1,0,1,6,4,1,5,3,5,4,3,4,3,6,8,7,1,4,2,6,1,4,2,5,2,3,1,4,1,2,6,4,3,5,2,2,7,3,3,0,0,3,3,1,4,1,0,5,2,1,5,3,1,0,2,2,3,1
"COG0107",3,6,10,4,8,4,4,1,0,5,6,1,3,2,4,5,2,3,2,2,4,8,4,5,3,3,5,2,2,1,2,2,7,6,3,5,4,2,3,3,3,10,1,2,2,4,4,2,4,2,2,1,2,5,2,2,3,3,1,2,2,0,1,2,1,5,2,2,6,3,3,2,1,1,1,0,2,3,1,3,1,7,6,4,2,6,3,3,0,3,3,2,3,4,0,0,3,4,0,3
"COG0108",7,7,7,2,5,2,1,3,8,2,0,3,5,5,3,0,4,3,0,4,5,3,3,1,3,5,4,6,5,5,5,1,0,4,3,5,6,4,2,2,6,8,5,2,4,5,4,6,5,5,7,3,7,8,2,3,7,1,4,7,6,4,4,3,7,2,10,5,3,3,1,2,6,8,7,4,5,4,5,3,4,2,10,5,2,6,5,2,1,5,5,3,4,3,5,8,4,4,7,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",14,15,4,13,9,12,10,15,5,12,14,9,18,15,15,16,18,17,19,15,6,17,17,6,15,16,19,16,6,15,21,12,18,8,8,8,8,31,15,17,16,15,15,18,11,15,17,8,21,23,25,13,8,9,8,10,19,11,10,22,13,23,5,14,17,18,26,12,11,16,20,7,19,27,12,20,9,22,19,17,15,13,10,9,20,8,17,7,31,12,16,14,13,5,20,19,15,9,10,12
"COG0111",6,1,11,14,5,16,7,9,3,11,17,8,10,14,9,23,6,5,7,6,12,8,13,9,14,4,2,10,8,9,8,3,10,7,10,7,4,13,7,6,14,11,6,10,5,11,9,18,4,8,6,10,10,17,11,8,5,9,9,6,5,8,10,8,4,9,7,11,7,10,10,8,12,10,7,9,7,6,3,7,6,12,5,8,5,4,8,5,3,6,5,4,12,17,4,5,7,8,3,13
"COG0112",3,6,6,5,6,4,5,3,5,7,2,2,7,2,3,8,4,2,6,4,6,7,5,0,5,9,4,4,8,5,7,1,10,4,4,4,7,4,8,2,11,2,5,8,8,5,2,6,7,5,4,6,7,5,10,7,8,6,7,7,4,5,8,7,13,5,6,5,5,7,7,5,4,12,4,4,9,5,7,5,5,2,1,6,2,5,7,5,3,2,6,3,6,7,4,6,4,4,3,7
"COG0113",1,0,5,0,1,4,0,0,0,1,1,3,0,3,0,4,0,2,1,1,3,1,0,2,1,0,2,0,1,2,2,3,1,0,0,2,0,0,1,1,1,1,1,0,0,0,1,3,1,0,0,2,1,0,0,3,1,2,0,0,0,1,2,0,0,0,1,0,1,0,1,2,2,2,1,0,1,4,0,0,2,1,0,2,0,0,3,1,0,2,1,1,0,1,0,5,1,1,2,1
"COG0114",0,1,0,0,1,0,0,2,1,1,2,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,2,1,2
"COG0115",2,2,3,3,5,3,1,3,3,3,3,3,2,2,1,5,4,0,1,1,4,2,2,5,5,0,1,1,3,3,2,1,0,0,3,1,0,1,2,1,1,2,3,3,0,2,2,2,1,2,4,10,10,6,5,5,7,7,6,2,11,3,9,4,9,8,8,7,9,10,4,9,10,9,8,9,5,5,7,4,5,8,5,10,7,3,7,6,5,9,12,5,16,3,9,3,5,6,9,5
"COG0116",1,0,1,1,3,2,0,2,1,1,3,2,1,2,1,1,1,0,1,1,1,2,1,1,5,1,5,0,5,1,0,1,1,2,3,0,3,0,0,2,0,0,1,1,1,2,1,0,1,0,2,4,3,8,3,2,4,6,1,0,5,6,4,1,5,4,6,2,6,3,1,6,5,4,5,4,5,4,2,2,6,7,4,6,4,7,3,6,4,0,2,5,3,7,2,1,4,5,3,3
"COG0117",3,6,2,9,6,2,0,2,2,2,7,5,10,1,5,4,2,1,2,8,5,3,3,2,5,0,7,2,2,1,1,2,3,2,4,2,8,9,8,2,2,3,3,1,2,6,7,4,3,4,6,1,2,1,0,4,2,2,3,8,4,2,5,4,4,1,2,3,4,3,5,5,5,3,6,1,2,7,3,4,3,5,4,1,4,8,7,5,6,2,2,4,5,3,4,6,4,2,5,2
"COG0118",2,1,3,3,3,1,3,1,1,4,4,0,5,0,5,1,5,6,1,1,1,2,3,0,5,1,1,1,2,5,1,0,0,3,1,2,2,2,5,4,2,3,1,0,2,0,2,2,6,3,2,5,1,3,1,5,3,5,1,2,1,5,5,3,3,4,5,0,2,2,2,1,3,2,3,0,2,0,2,4,0,3,4,1,2,2,3,1,2,4,2,2,7,1,2,0,0,3,3,2
"COG0119",8,11,13,13,12,12,7,6,8,12,14,7,17,22,10,10,13,17,5,13,11,13,13,11,12,11,11,9,8,12,16,7,13,12,10,15,12,14,14,9,21,15,11,16,11,16,10,15,14,12,6,25,16,15,9,10,9,19,11,6,12,13,10,8,10,14,10,13,21,11,8,8,7,9,15,9,11,14,10,8,16,15,7,11,7,14,9,9,11,9,11,6,9,12,10,9,17,9,3,10
"COG0120",1,0,0,0,0,1,0,0,1,0,3,2,2,3,0,1,1,0,0,1,1,1,1,3,0,2,3,2,0,1,0,1,2,1,0,2,1,0,1,0,1,0,1,1,1,2,0,1,1,0,0,0,0,0,3,0,2,1,2,1,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,1,2,0,1,0,2
"COG0121",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG0122",0,0,1,0,4,1,1,1,0,0,0,0,1,1,0,1,1,4,2,3,0,0,0,2,2,0,1,0,1,0,3,1,2,0,1,0,1,0,0,2,1,2,1,1,1,4,1,1,0,0,2,2,2,0,1,0,1,2,2,0,1,0,2,2,1,2,2,1,1,2,0,1,0,2,2,1,0,0,2,2,3,1,0,4,2,1,0,0,3,1,1,1,4,2,0,0,0,1,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0124",3,6,7,7,9,0,1,10,8,6,9,7,3,8,7,10,3,4,5,0,5,9,9,2,6,5,8,3,7,9,7,6,4,7,7,7,5,6,9,3,5,9,4,6,11,5,10,4,5,5,8,7,3,6,8,8,8,2,5,2,2,8,10,4,5,7,7,9,7,5,5,1,3,8,4,4,3,7,8,7,5,6,6,4,5,5,5,6,7,4,9,9,7,6,4,8,7,6,5,7
"COG0125",1,1,0,4,1,0,2,3,0,2,4,3,3,2,1,4,2,3,2,2,0,1,0,2,1,0,1,0,0,1,2,1,1,0,1,1,0,1,1,4,0,2,2,2,0,1,2,0,1,0,0,2,1,0,4,1,2,2,0,1,1,0,1,3,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,2,1,0,4,1,1,3,1,3,4,7
"COG0126",3,7,6,4,5,8,9,4,5,6,6,6,8,7,3,5,6,2,7,2,3,6,1,1,6,2,2,3,6,6,8,5,3,8,2,2,8,4,3,3,4,11,5,8,6,8,5,7,1,4,4,3,5,3,3,2,0,5,2,6,5,4,8,6,1,3,6,5,6,11,1,7,4,5,7,4,11,6,6,4,1,5,3,3,4,2,4,2,2,6,6,8,11,2,4,7,9,6,4,8
"COG0127",2,6,5,6,1,3,3,3,6,5,8,1,4,5,6,1,5,4,3,4,3,2,2,3,4,2,3,2,5,3,0,8,4,6,4,4,4,0,3,3,6,3,4,2,4,3,5,0,0,2,2,4,5,5,2,3,3,7,1,2,6,2,7,3,4,2,2,3,5,2,10,6,2,1,2,2,3,1,8,0,3,2,2,4,2,5,2,5,2,1,3,3,5,3,3,0,6,3,5,0
"COG0128",6,7,3,11,6,6,5,2,5,5,2,4,5,7,3,5,5,3,6,5,4,6,1,2,7,2,6,4,6,3,2,3,4,2,6,3,5,1,4,8,2,7,3,6,6,5,5,5,7,3,5,1,5,2,3,3,3,5,8,3,6,3,7,2,3,4,7,6,5,2,2,2,4,4,2,3,6,3,5,2,2,8,3,6,7,6,8,3,1,6,4,2,5,3,5,6,2,6,7,6
"COG0129",12,8,15,7,9,7,3,7,9,6,3,5,8,11,12,8,6,7,7,8,9,9,5,7,7,9,5,12,8,4,7,5,1,13,10,15,9,10,12,9,9,9,14,5,6,8,6,12,8,4,10,5,5,10,3,15,11,3,7,3,10,9,10,8,6,3,7,10,12,13,8,2,5,10,17,6,8,12,8,4,8,16,13,6,8,13,8,8,5,4,3,4,6,12,4,6,11,8,10,4
