"","NOM019","NLM025","NLM032","NLF005","DLF010","NLM029","NLM027","NOF007","DOM008","NOM018","NLM017","DLF001","NLM006","DLM027","DOM024","DLM003","NOF005","NOM015","NOF012","NLF010","DOF003","DLM005","DLM013","DLM009","NLF007","DOM015","NOM028","DLF005","NLF008","DLM012","DLF013","NLF002","NLM028","DLM018","NOF014","NOM002","NOM007","DLM020","DLF007","NLM023","DLM022","DLF004","DLM016","DLM004","NOM004","NLF012","DLF012","DLF009","DOM018","DLF006","NOM027","DOM022","NOM005","NOM001","DLM021","NLM001","DLM017","NOM017","NLM031","NLM024","NLF015","DOF007","NLF009","NOM029","DOM005","NOM025","DOF012","NOM008","NOM020","NLM010","DOF009","DLF008","DLM015","NLM016","DOF014","DOM003","NOM012","DOM016","DOM023","DLM001","NLM022","NOM014","NOM016","DLM028","NLM004","DLM024","DLF003","DOM001","NOF009","NLM002","DOM019","NOM026","NLM021","DLM019","NOM010","DLM010","DLM014","NLM008","NOM022","DLM023"
"COG0065",6,2,6,4,5,7,8,3,5,9,6,1,5,10,5,4,6,5,4,3,4,6,7,10,6,9,4,5,6,6,3,10,6,6,5,5,5,8,6,7,2,6,3,7,3,4,9,3,6,4,5,2,4,10,2,6,6,8,9,4,7,5,6,8,2,6,1,4,5,8,11,3,7,3,3,7,12,5,8,8,7,9,11,2,5,4,1,6,6,10,3,4,2,5,8,3,6,6,5,3
"COG0066",4,1,2,2,2,4,3,3,5,2,2,4,3,2,3,2,3,4,2,3,2,5,2,5,3,3,4,1,5,2,5,3,1,1,2,3,1,5,4,2,3,4,2,3,3,1,3,1,3,2,6,2,0,1,2,2,1,2,2,2,2,6,1,5,1,1,3,5,4,5,3,0,1,4,7,6,3,3,4,2,4,2,5,2,2,2,1,3,3,2,2,4,1,3,5,1,2,3,5,2
"COG0067",15,18,9,11,6,12,4,12,7,14,9,1,11,15,9,5,10,12,3,11,7,7,11,20,6,8,10,14,8,18,8,10,13,15,13,14,7,17,5,9,13,17,13,3,11,7,3,5,11,6,11,7,8,9,15,11,10,9,6,17,11,3,4,9,15,10,6,10,16,10,16,9,15,6,5,8,10,8,10,22,19,6,15,11,10,5,12,7,14,14,11,6,7,6,15,10,6,13,8,12
"COG0068",2,0,1,0,2,0,1,1,0,0,0,0,2,4,0,0,0,1,0,4,1,0,2,2,2,0,2,0,1,1,3,3,0,2,0,3,0,0,0,1,1,0,3,1,0,1,0,3,3,3,8,3,2,0,0,0,2,1,1,0,1,1,1,1,1,2,2,0,1,0,1,0,0,0,1,3,2,3,0,3,1,0,0,2,0,2,0,3,0,0,1,6,1,1,0,0,1,0,0,2
"COG0069",8,14,11,17,6,15,4,11,6,13,11,5,9,12,12,3,19,10,7,5,10,5,7,25,15,12,9,14,7,13,15,6,12,18,11,17,4,12,7,8,7,8,8,6,3,11,6,8,18,8,7,8,6,12,15,9,15,8,15,16,11,8,10,5,11,7,5,8,12,15,8,7,13,14,9,9,22,9,12,15,16,12,11,6,7,6,17,6,10,20,7,5,12,5,18,14,14,6,9,10
"COG0070",9,14,6,12,7,10,5,8,10,14,10,5,9,11,10,6,10,14,2,4,5,7,7,11,14,4,8,17,5,10,8,14,18,18,6,13,5,14,5,15,5,14,10,4,2,11,14,8,11,7,11,9,9,13,11,9,11,8,6,9,10,6,5,9,7,11,7,9,13,13,12,7,17,11,8,13,7,13,7,14,18,5,12,11,12,8,19,10,7,12,12,3,7,7,15,5,5,14,14,9
"COG0071",5,6,4,4,5,1,3,6,3,5,3,4,6,4,1,2,3,0,3,6,4,1,5,4,2,4,5,6,2,1,3,3,4,3,3,4,6,5,9,5,6,4,4,6,3,3,5,2,3,6,4,2,6,6,2,7,5,4,1,1,1,4,1,8,4,7,4,3,4,2,3,3,1,7,5,4,7,8,3,2,8,3,3,3,6,3,7,5,1,2,2,7,6,3,1,2,4,6,5,4
"COG0072",7,4,6,9,10,10,11,4,8,4,3,5,6,12,9,4,8,7,11,3,7,13,14,9,14,4,9,8,12,13,11,9,10,12,14,8,8,2,7,5,20,5,9,3,3,7,9,8,11,6,21,7,5,15,13,10,7,10,8,5,4,9,7,6,4,7,5,2,9,7,9,5,8,10,7,8,17,10,4,11,2,4,11,12,8,6,14,7,8,21,8,6,10,14,7,7,11,5,10,9
"COG0073",13,20,19,21,23,19,16,9,14,15,20,13,8,22,15,17,14,4,13,10,19,16,24,20,19,12,7,11,12,16,19,19,22,14,18,23,16,11,9,18,15,23,21,20,15,16,21,16,14,20,21,18,7,25,11,23,23,14,15,16,16,7,13,11,16,11,18,16,20,15,12,8,13,24,19,21,17,12,18,28,17,19,23,16,24,5,18,14,12,25,11,15,22,23,12,11,15,13,10,25
"COG0074",0,0,1,0,2,0,1,1,5,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,2,1,0,3,1,2,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,2,1,0,1,0,0,11,1,3,1,0,0,2,2,0,0,3,0,0,0,0
"COG0075",0,1,0,4,3,1,0,5,4,2,1,4,5,3,2,0,2,2,1,7,1,2,3,3,0,0,2,1,1,1,2,1,1,3,1,7,0,2,1,2,0,3,4,5,1,4,0,8,3,1,3,1,2,7,4,4,2,1,0,2,5,4,1,5,3,5,5,3,2,2,3,5,2,1,6,4,2,4,5,1,3,5,2,1,5,3,2,0,6,2,9,7,2,1,2,3,2,5,2,3
"COG0076",2,0,2,0,0,3,1,2,1,0,5,7,3,0,3,6,3,2,1,4,4,2,2,1,3,2,2,0,2,3,2,4,0,0,2,4,0,7,4,2,1,0,7,1,1,3,0,2,2,6,0,2,2,0,4,0,0,0,2,0,3,5,3,2,4,3,3,2,1,1,2,4,4,0,5,1,1,3,3,3,2,3,6,2,0,11,0,2,6,0,6,1,2,0,0,3,5,3,0,1
"COG0077",5,3,3,8,3,5,1,3,5,7,1,3,5,4,3,1,2,3,4,3,4,6,5,4,3,0,3,2,7,4,4,6,2,4,2,3,4,3,0,6,6,5,1,3,2,3,3,5,5,4,5,0,6,3,3,4,7,4,2,3,4,3,6,1,2,5,1,5,4,6,4,3,2,4,1,5,4,2,5,6,1,2,3,4,4,0,7,3,1,6,3,3,6,2,2,2,3,3,4,7
"COG0078",6,3,7,5,8,3,6,8,2,5,6,7,5,5,2,5,6,6,5,8,4,7,5,5,9,3,11,3,4,6,5,4,5,5,6,4,2,3,5,3,6,4,5,3,4,4,10,8,4,6,12,2,8,8,2,3,3,6,6,6,4,2,10,6,4,6,9,6,9,2,5,5,8,3,5,8,2,5,1,2,12,8,4,9,6,7,8,9,3,4,4,5,10,10,6,1,4,6,7,7
"COG0079",9,11,12,12,8,8,10,16,13,6,6,11,7,17,11,10,9,11,7,9,8,7,8,9,12,7,10,12,10,5,4,10,5,8,14,14,6,5,7,9,11,2,7,4,9,5,11,10,12,6,14,8,5,4,13,8,8,12,9,6,5,4,9,14,9,10,15,11,6,6,11,5,9,4,12,9,9,10,8,9,8,10,11,9,8,8,12,6,14,5,10,10,4,5,10,9,5,13,6,18
"COG0080",0,4,1,4,6,4,1,3,4,0,3,3,6,3,1,4,0,5,2,5,1,6,0,6,1,3,1,1,1,4,2,2,1,7,2,3,5,1,5,1,2,1,5,2,1,3,1,1,1,2,1,5,1,7,2,1,2,0,2,2,1,1,2,2,0,3,2,2,0,5,4,1,1,1,2,4,2,1,4,0,1,4,1,4,3,2,6,7,2,3,3,2,1,3,2,4,0,2,1,0
"COG0081",5,1,5,4,5,3,2,4,1,4,1,2,7,5,5,3,4,6,4,6,3,3,5,6,3,5,2,3,3,4,3,4,3,5,4,2,6,5,3,5,5,6,3,3,4,2,4,3,1,4,6,6,3,3,6,6,2,2,1,5,4,4,2,2,4,5,4,4,1,2,5,2,1,3,6,1,2,2,2,2,4,3,3,3,2,2,11,2,8,5,3,3,8,2,6,1,2,3,2,4
"COG0082",4,5,4,3,3,4,4,2,5,6,1,1,3,5,7,1,5,6,3,2,4,4,3,6,2,3,7,1,2,6,6,3,6,5,4,6,3,3,1,3,4,8,5,4,4,5,3,5,5,5,6,3,2,3,6,5,2,4,7,6,6,2,5,4,7,5,5,4,11,2,2,3,4,3,7,1,1,0,7,5,6,2,5,7,5,3,7,3,1,6,3,2,2,1,9,1,5,3,5,4
"COG0083",1,0,1,0,2,1,1,1,0,2,0,0,3,4,0,0,0,2,1,1,1,2,2,1,1,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,1,3,2,1,0,0,0,0,0,3,2,2,1,0,0,1,2
"COG0084",3,7,5,1,7,6,4,6,7,8,5,8,5,6,4,9,8,3,9,5,7,9,3,9,7,6,9,5,4,7,8,6,5,8,4,6,7,4,6,8,7,7,4,4,7,6,3,6,6,9,7,4,7,1,8,4,7,5,7,2,3,3,4,9,5,5,12,2,3,4,11,11,7,4,7,1,4,4,3,6,3,11,7,7,2,10,7,4,6,7,2,3,7,4,4,4,11,3,1,5
"COG0085",24,19,18,14,19,22,18,18,9,25,12,18,21,21,13,10,28,15,18,17,19,15,16,14,23,19,12,16,21,13,11,15,13,20,16,19,21,13,17,18,19,20,18,23,17,18,19,9,22,16,27,18,14,20,14,21,19,21,11,21,13,17,11,17,9,22,15,12,19,25,16,15,15,26,23,26,24,21,22,25,15,17,20,19,22,11,16,18,20,23,11,13,25,24,14,18,29,27,22,10
"COG0086",19,18,21,17,17,14,23,12,18,23,12,8,12,15,13,15,13,8,20,13,16,16,18,18,18,17,6,23,22,18,21,17,11,23,22,12,23,10,12,10,26,21,24,17,9,17,14,14,26,18,6,15,15,18,20,15,20,23,14,21,21,11,12,18,13,14,21,10,14,15,14,7,17,24,12,19,15,17,21,21,12,16,21,19,17,10,24,18,20,31,17,12,18,26,19,20,17,14,28,12
"COG0087",7,3,4,5,4,4,1,2,4,2,4,5,4,7,3,2,4,4,2,5,3,4,5,6,3,5,3,4,3,5,4,5,1,7,5,4,2,3,4,4,7,1,4,6,0,3,1,2,2,5,4,3,3,5,2,7,2,3,1,6,2,1,4,6,6,2,3,1,8,1,4,2,3,4,4,5,1,2,8,3,1,2,2,6,6,3,3,8,3,5,7,2,5,5,3,2,2,10,1,8
"COG0088",2,3,5,2,6,3,5,5,3,5,6,3,4,4,4,1,3,0,4,4,1,4,5,5,4,2,2,3,5,4,5,1,3,4,4,5,5,2,2,1,5,4,3,1,2,1,1,2,3,9,3,7,4,1,2,3,5,7,4,3,3,3,2,3,1,3,5,3,6,0,6,2,5,5,3,4,3,3,6,2,4,6,0,5,3,4,9,3,1,2,2,4,5,3,4,4,5,7,4,2
"COG0089",4,2,1,1,3,2,2,0,0,1,2,3,1,3,3,2,2,3,2,2,2,2,4,2,2,1,0,2,2,7,0,2,2,4,4,1,4,1,2,2,2,3,1,2,0,3,2,1,0,5,4,1,2,3,1,2,3,3,6,2,1,3,4,0,1,2,4,0,2,1,3,1,3,0,0,3,4,2,2,1,0,3,2,1,1,0,1,4,1,1,2,1,2,3,3,0,2,2,1,1
"COG0090",8,5,3,5,9,4,3,3,3,3,5,3,3,11,1,3,3,3,4,4,4,8,2,10,9,0,2,2,6,9,1,2,3,2,3,3,5,3,1,4,2,6,3,3,2,4,5,1,5,6,7,2,4,4,4,5,7,12,5,5,5,2,4,2,4,0,3,1,4,6,3,5,3,12,2,6,6,6,3,4,2,0,4,6,5,2,4,5,2,4,3,8,6,6,4,3,6,2,1,4
"COG0091",4,1,2,3,6,0,3,3,0,2,5,0,2,2,1,1,0,4,4,4,1,3,2,4,3,1,3,5,0,2,2,3,4,3,1,1,4,1,1,2,2,1,1,1,2,0,1,2,3,11,3,2,1,1,1,2,4,0,0,3,6,1,4,3,0,2,3,0,3,1,2,2,2,4,3,3,4,2,1,5,2,3,0,4,0,3,3,1,4,2,2,2,2,5,5,3,4,3,5,4
"COG0092",8,3,5,8,2,4,4,1,6,8,5,2,1,3,2,2,3,5,2,1,1,4,2,5,6,0,2,4,1,4,1,3,6,6,3,4,5,2,1,5,1,4,4,2,4,2,3,2,6,4,3,3,2,1,1,5,6,6,5,4,3,3,2,4,2,2,3,3,0,5,2,2,3,1,6,4,5,2,5,3,3,3,0,5,5,1,4,3,5,3,1,3,3,4,2,9,5,5,3,5
"COG0093",3,0,3,8,1,1,2,3,2,5,3,3,3,3,2,0,4,2,2,1,0,3,3,4,6,0,1,5,1,2,3,4,0,4,6,2,1,2,1,5,3,1,4,1,3,1,4,4,1,1,1,5,1,2,3,3,7,2,1,1,1,1,0,3,0,0,3,1,4,1,3,0,2,6,0,4,1,0,1,1,2,2,3,4,1,1,3,6,0,3,5,1,1,6,1,1,2,7,1,2
"COG0094",5,3,3,3,2,4,3,4,4,1,2,3,3,5,4,4,2,1,4,3,4,2,3,1,4,2,0,6,3,7,6,4,2,3,5,7,3,3,5,5,6,5,2,3,1,3,2,3,1,6,3,5,1,2,4,2,0,10,1,8,3,2,1,4,3,1,3,4,3,3,4,0,2,2,2,2,3,6,4,5,4,1,4,1,0,1,6,2,2,8,1,5,3,6,4,2,4,2,1,2
"COG0095",4,0,0,0,3,0,3,0,2,0,1,1,2,0,1,0,0,0,3,2,0,1,1,0,0,0,1,1,4,2,1,0,0,1,0,0,2,4,3,1,9,1,1,3,3,0,0,1,2,1,6,1,1,0,2,0,0,0,1,0,2,5,0,1,0,0,1,0,0,2,3,3,0,2,0,2,1,2,1,0,1,1,2,0,0,0,1,3,2,3,1,1,1,1,2,2,1,0,2,0
"COG0096",5,2,5,3,3,1,5,0,2,3,4,1,2,4,3,2,2,2,1,2,0,0,3,2,4,2,0,5,3,1,3,4,5,4,0,2,5,1,2,2,3,1,1,3,3,3,3,0,3,3,5,1,1,1,0,3,1,4,1,2,2,0,2,1,1,1,5,2,2,2,4,3,2,1,3,1,5,2,1,2,3,0,1,3,4,1,2,1,1,3,2,4,1,2,3,2,0,3,4,2
"COG0097",5,2,2,1,3,8,1,3,1,3,2,1,3,8,2,5,2,1,4,2,5,4,3,5,7,2,6,6,1,7,3,3,5,8,4,5,8,3,2,2,9,6,2,2,1,1,4,1,2,3,5,3,2,1,1,0,1,3,6,4,1,2,2,3,6,2,3,2,3,1,2,2,1,6,1,5,2,5,4,3,3,4,2,2,3,2,5,4,0,5,1,4,1,4,2,0,2,1,2,3
"COG0098",0,6,5,5,3,3,4,2,1,4,0,1,5,5,5,3,5,2,5,3,3,1,2,0,1,3,3,4,1,2,4,7,1,4,4,4,3,1,2,6,1,4,1,3,1,1,7,5,4,3,2,2,3,2,1,3,3,8,2,6,2,2,3,2,4,4,3,3,5,1,2,1,2,4,1,3,5,3,5,2,4,2,7,4,3,0,8,3,1,4,4,3,1,5,1,3,1,4,4,3
"COG0099",2,3,2,3,4,1,5,2,3,1,0,3,2,3,1,1,1,3,1,2,1,2,1,3,0,1,3,4,4,4,3,2,1,3,0,3,1,0,2,5,5,3,7,3,1,4,3,3,1,1,2,2,3,3,3,3,3,4,3,0,1,3,2,1,1,2,2,0,3,2,3,0,3,1,4,6,1,3,0,3,2,1,2,1,3,1,1,1,1,1,1,8,1,4,2,1,3,5,1,1
"COG0100",0,4,3,3,2,2,3,6,4,1,2,0,3,1,4,3,1,2,5,0,1,1,3,3,3,2,2,2,2,2,3,1,1,1,0,3,5,2,0,1,1,1,1,1,3,1,3,4,2,2,1,1,2,3,0,1,2,4,5,1,0,0,1,5,0,0,4,3,5,4,1,0,2,4,6,1,3,2,2,4,2,0,3,2,3,0,3,4,1,7,3,0,1,2,1,3,2,6,4,2
"COG0101",9,5,4,3,5,12,3,3,4,11,4,3,2,6,4,4,6,6,7,8,3,3,4,5,4,1,5,3,5,9,6,6,3,6,3,7,4,4,3,1,5,5,1,7,3,5,4,2,6,1,3,5,0,3,5,5,8,5,4,1,4,3,4,3,3,7,3,8,3,3,6,5,1,2,4,3,1,8,2,6,5,2,11,3,6,4,6,5,4,2,6,6,4,11,4,5,5,8,3,1
"COG0102",3,4,1,4,3,7,2,0,2,3,1,2,1,6,1,0,2,3,3,1,0,1,5,3,3,0,0,3,2,3,3,2,2,3,3,4,4,0,1,2,4,2,3,1,2,2,3,2,3,4,7,2,1,0,1,2,2,0,1,0,0,0,2,1,2,0,4,2,3,2,6,1,3,2,5,2,2,0,3,2,6,1,6,3,3,2,4,1,2,0,2,2,2,5,1,1,2,2,5,2
"COG0103",5,2,1,3,2,3,2,2,2,2,2,2,0,2,2,4,5,1,0,2,1,5,6,4,5,4,2,1,2,2,1,3,1,2,0,3,2,4,0,2,4,1,3,3,2,2,0,4,1,3,2,2,3,3,4,3,1,9,3,1,0,2,0,1,2,2,3,0,7,2,3,1,4,4,3,2,4,0,3,2,2,4,0,1,0,1,0,0,4,2,4,2,1,2,0,2,2,7,1,1
"COG0104",10,8,7,7,8,11,7,7,1,5,3,4,5,11,4,3,7,7,6,3,4,5,10,13,8,8,7,7,8,6,11,3,6,8,7,6,5,6,5,4,7,4,6,3,4,5,2,2,6,5,1,4,5,11,8,11,4,5,5,8,2,3,8,6,3,6,6,5,8,6,10,8,3,7,7,8,5,6,8,9,7,6,4,5,9,4,3,6,6,6,13,11,5,12,8,2,5,7,6,3
"COG0105",1,1,0,2,0,1,0,0,0,2,0,0,1,1,0,2,0,0,6,0,0,0,1,0,0,2,1,1,1,0,2,0,0,2,1,0,1,0,2,0,1,1,1,0,2,0,0,2,1,2,3,2,2,1,0,1,0,0,0,2,0,2,2,2,4,1,2,1,1,1,2,1,0,0,1,0,7,1,0,0,0,0,0,1,0,2,1,0,1,2,1,3,2,1,1,2,1,0,2,0
"COG0106",2,1,6,4,2,4,0,3,5,3,5,2,4,7,1,2,4,4,4,4,3,6,3,2,2,4,7,3,1,7,6,5,0,2,5,3,0,4,4,4,4,5,4,1,3,2,4,3,3,5,4,2,0,2,2,3,4,1,4,2,4,0,3,5,1,2,3,3,3,7,3,1,7,3,3,4,3,1,3,4,2,3,2,2,1,3,3,4,2,2,3,3,3,4,3,4,4,0,6,2
"COG0107",4,3,1,2,2,2,4,3,6,5,1,1,7,3,4,5,5,7,0,1,7,2,2,7,3,1,1,2,1,7,3,3,3,7,0,6,6,2,1,1,3,2,1,1,4,2,4,5,6,4,0,1,1,0,1,3,1,0,1,0,2,1,4,0,2,0,0,1,2,2,1,0,2,1,3,1,2,0,3,3,0,0,2,1,3,0,2,0,2,2,2,0,0,3,2,0,0,1,2,1
"COG0108",6,4,2,3,1,4,0,5,9,3,6,5,6,0,7,3,9,6,0,4,5,6,2,2,3,9,2,9,1,3,7,3,5,6,6,5,4,7,4,2,1,2,5,4,1,4,1,5,3,4,4,7,2,4,3,2,7,7,5,6,7,3,3,6,4,5,3,5,7,6,5,4,9,5,4,4,2,8,7,1,6,11,3,1,7,1,8,3,8,4,7,4,6,3,6,3,13,0,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",10,7,9,15,11,8,7,10,30,17,24,29,17,11,29,17,18,19,11,32,11,20,8,8,10,12,18,16,13,18,17,18,11,11,7,19,9,10,19,16,7,16,14,25,18,15,15,9,11,15,18,13,14,4,15,10,12,4,14,8,21,27,16,22,21,17,16,9,9,14,14,27,26,7,11,4,16,11,6,12,23,15,12,13,7,9,15,12,23,3,9,18,13,5,19,24,19,15,10,9
"COG0111",7,7,7,4,11,8,3,5,4,9,5,5,8,10,8,4,8,9,9,4,8,8,15,7,14,8,4,6,16,8,19,5,5,9,7,13,8,6,8,5,11,3,13,7,2,6,10,12,5,7,14,9,2,8,7,11,8,9,9,5,10,6,8,4,3,6,2,9,7,7,9,10,5,3,7,11,8,5,8,12,8,11,5,6,6,14,4,12,8,3,7,5,9,22,8,12,10,7,5,13
"COG0112",11,4,4,5,7,9,1,5,3,5,4,3,1,8,5,7,6,5,8,5,8,7,8,4,8,0,7,6,9,7,6,2,8,7,8,4,9,4,1,3,3,5,6,4,3,6,3,9,3,1,4,4,5,7,7,6,5,8,9,4,6,2,5,6,2,4,9,3,12,10,8,4,5,7,7,4,7,5,10,7,8,3,2,5,6,1,8,5,4,6,7,4,7,2,6,5,9,8,3,4
"COG0113",2,1,1,1,2,3,1,0,0,2,0,0,1,3,0,1,1,0,0,1,2,1,1,2,2,3,3,1,1,1,3,2,0,3,1,1,0,0,0,1,0,2,1,0,2,2,7,3,0,1,5,0,5,4,1,1,0,0,2,0,2,0,0,1,2,1,2,2,0,0,0,1,2,0,3,1,0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,4,0,1,2,0,0,0,0,0
"COG0114",1,0,0,0,3,0,4,1,1,0,1,1,0,2,0,2,1,2,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,3,4,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,4,1,1,1,0,1,0,1,2,3,2,0,0,4,0,0,0,0,1,2,0,3,1,0,0,1,0,1,0,1,1,1,0,1
"COG0115",5,7,7,8,7,10,9,4,4,8,4,5,4,4,5,5,10,6,2,11,7,8,11,2,6,4,4,3,5,7,8,7,14,4,3,3,6,6,5,5,5,1,4,5,7,3,6,7,10,11,9,5,5,5,9,5,6,9,7,7,4,3,7,6,2,8,4,8,11,8,8,7,2,2,5,6,5,4,6,9,2,7,7,5,9,9,8,3,6,11,7,3,5,5,11,6,8,5,8,4
"COG0116",3,4,7,8,7,4,8,6,4,6,7,1,1,1,3,1,4,2,1,2,3,2,2,3,7,1,1,5,2,1,3,2,5,3,1,2,5,4,4,3,6,4,4,4,5,4,6,5,2,3,1,4,6,2,3,8,2,8,5,2,2,5,3,2,4,3,8,4,3,3,4,1,4,2,6,4,7,6,4,5,5,2,3,0,5,3,3,2,0,7,2,2,10,5,1,4,5,4,3,3
"COG0117",4,4,5,5,3,6,1,6,4,3,4,2,6,2,3,6,6,4,2,1,6,3,2,1,0,4,0,4,1,2,3,7,5,7,2,2,3,4,3,7,3,4,4,4,3,12,2,0,3,3,3,2,3,6,4,7,8,1,6,7,7,1,3,1,5,5,3,5,5,3,1,3,1,4,0,5,2,4,8,2,1,5,2,4,4,1,4,8,2,5,5,11,5,2,4,1,6,1,9,6
"COG0118",2,1,2,1,6,4,4,3,3,1,0,1,1,4,0,1,5,4,2,3,3,1,5,6,2,8,1,1,5,4,4,3,0,5,3,1,2,2,3,5,0,3,2,3,2,4,0,2,3,2,3,0,3,3,0,6,0,3,2,3,1,4,0,1,2,2,2,2,3,2,2,0,3,3,2,4,1,1,6,2,6,4,3,1,1,2,2,1,4,5,1,3,2,4,3,0,1,3,3,6
"COG0119",8,20,9,12,10,21,10,8,16,11,11,14,7,12,12,7,8,10,7,18,11,6,9,9,15,6,14,18,10,9,11,14,21,13,14,10,4,6,15,12,12,14,15,11,8,6,3,7,13,9,9,7,10,7,6,14,13,13,12,17,7,9,4,14,9,13,2,17,14,11,14,6,10,13,10,11,11,18,28,14,8,15,15,13,10,12,11,16,9,13,13,7,17,13,14,14,12,8,10,13
"COG0120",0,1,0,0,1,0,3,0,1,0,1,2,0,3,0,2,2,1,2,0,3,2,0,4,1,0,1,0,1,4,0,0,0,2,0,0,0,0,2,6,3,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,2,1,1,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,4,1,2,4,3,1,0,1,1,0,0,0,0,1,1,2,1,1,1,2,2,2,0,3,4,0,1,1,0,0,3,3,1,1,2,3,0,1,3,4,1,1,1,0,2,0,1,0,2,2,0,1,0,1,1,0,1,1,0,1,1,0,0,0,4,0,2,0,1,2,3,1,1,0,0,0,0,0,1,0,1,1,1,1,2,3,0,1,1,2,1,1,1,3,1,0,1,0,2
"COG0123",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0124",9,5,12,6,5,12,8,8,3,4,9,7,8,5,4,6,3,5,10,4,6,5,7,3,8,7,5,8,5,3,7,1,3,8,9,5,8,9,6,2,8,3,7,4,5,8,3,5,5,2,3,5,0,9,4,3,6,6,10,8,8,4,6,1,8,7,8,6,10,8,8,4,2,4,1,7,2,6,5,5,6,7,8,7,8,0,13,8,4,7,3,2,5,5,5,5,2,7,4,7
"COG0125",3,4,3,2,2,9,1,1,0,1,3,0,1,1,3,0,0,1,1,0,3,2,3,3,3,2,0,2,2,3,1,1,0,1,1,0,1,0,2,0,4,1,0,1,0,3,2,7,2,1,6,0,1,1,0,3,1,0,1,0,1,1,0,1,1,0,2,0,1,2,2,0,0,0,1,1,1,1,1,0,2,0,0,1,2,1,4,2,0,1,0,2,2,3,1,2,1,0,1,3
"COG0126",10,10,5,6,8,5,7,2,6,5,0,1,3,4,2,1,4,4,7,2,5,3,3,6,7,8,6,5,4,9,12,4,3,7,3,4,4,3,6,5,9,5,6,1,4,12,6,9,2,5,5,5,2,5,4,2,6,5,2,6,3,3,9,6,5,4,3,5,4,6,4,3,3,9,5,10,5,5,5,6,3,8,3,9,5,5,5,6,5,6,3,1,4,6,5,3,7,4,3,6
"COG0127",3,1,3,6,2,1,1,1,3,2,4,7,4,4,2,1,4,2,4,4,0,4,2,2,4,4,1,2,1,9,4,3,6,2,5,1,8,4,2,1,5,1,2,4,3,3,2,1,4,3,8,1,5,2,1,4,1,4,2,2,1,3,2,3,0,3,5,6,2,5,6,3,4,2,3,4,6,3,2,4,5,3,8,4,4,2,3,5,4,4,3,4,5,4,4,5,2,5,4,1
"COG0128",9,1,4,5,3,0,6,8,2,7,7,3,5,7,8,2,5,0,1,6,2,3,3,7,4,7,5,8,3,10,4,3,8,6,6,3,1,6,7,1,6,6,7,5,9,2,4,5,3,10,5,3,5,8,6,5,7,5,5,3,2,3,5,5,1,2,3,3,4,2,6,3,5,4,2,3,3,0,6,9,3,4,8,9,6,4,1,9,4,7,4,4,5,8,5,8,2,6,7,8
"COG0129",7,10,7,8,5,10,11,5,7,6,5,7,5,9,8,6,7,6,12,7,8,1,14,1,7,12,9,8,7,6,11,4,10,9,6,20,7,13,7,7,6,9,6,9,12,9,5,7,8,8,6,7,9,9,9,7,10,12,9,13,6,8,7,13,9,14,4,14,13,7,6,8,4,5,5,13,3,8,11,9,6,8,10,11,6,10,8,5,8,4,5,6,6,5,11,4,3,12,13,12
