"","DOM015","NLM025","NOM020","DOF007","NLF008","NLM001","NLM026","NLM027","DLM018","DOM018","NOM022","NOF013","DOM023","NLM022","DLM016","DOF011","NLF015","DLF007","NOM017","DOF004","DLM002","DLM017","NLF013","NLM004","NOM005","DOM026","DOM016","NOM028","NOF008","NLM021","NLF010","DLM014","NOF010","NLM031","DLM012","NOM016","DLM022","DLM009","NOM026","NLM009","NLF007","NLF012","DLM001","DLF003","NOM001","NOM027","NOM012","DLM005","NOF002","DLM021","NOM025","DOF008","DOM022","DOM013","NLM023","DLF004","NOF009","DLF001","NLM028","DLM008","NOF011","NOM013","NOF007","DLM013","NOM002","DOM003","DLM015","DOF012","NLF009","NLM002","DLF005","NLF005","NOM008","NLM024","DLM006","NLF002","NLM017","NLM016","NOM014","DLM004","NLM029","DOM010","DOM024","DOF009","NLM032","DOM001","NLF001","DLF009","DLM027","DOM021","NOF014","DOM008","DLM003","DOF003","NOM019","DLM010","NOF012","DLM024","DLM028","DLF010"
"COG0065",2,4,8,7,5,4,4,4,7,7,5,3,7,8,6,5,3,7,5,9,8,11,6,5,7,9,6,6,4,5,5,8,9,4,4,4,9,11,4,4,3,5,10,6,7,15,6,5,9,5,4,7,3,4,8,5,5,0,2,1,8,9,4,7,3,4,5,6,3,3,7,6,3,2,9,8,4,3,9,4,10,4,3,6,6,6,6,6,7,7,2,3,8,6,7,1,10,1,6,1
"COG0066",3,2,4,0,4,2,5,4,2,3,4,3,1,3,2,2,3,3,0,3,3,3,0,1,0,7,4,2,2,2,5,3,3,1,2,3,3,0,3,1,4,4,1,0,3,5,0,3,3,2,2,1,0,1,1,0,1,0,3,1,1,1,0,2,0,0,0,1,3,0,0,1,0,4,3,2,1,0,0,0,2,1,1,0,3,0,0,2,0,1,1,0,1,0,1,3,0,2,1,0
"COG0067",7,8,13,4,9,13,7,8,13,20,4,9,12,8,4,10,12,5,10,11,8,8,21,11,5,10,11,9,7,13,6,15,10,9,12,19,5,18,7,8,17,8,12,17,14,16,8,7,15,16,5,7,6,11,6,22,5,8,7,15,9,9,9,11,17,5,10,3,10,25,12,15,7,13,10,11,9,12,8,3,13,13,13,7,10,3,5,4,12,12,7,7,2,4,8,8,4,8,13,11
"COG0068",1,0,0,3,1,0,0,3,0,0,1,1,4,2,0,3,0,0,3,3,0,1,1,1,1,2,1,0,2,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,2,7,3,2,0,0,0,2,4,3,1,0,0,1,0,2,0,1,0,2,3,1,1,2,0,1,3,1,0,2,0,0,0,0,0,3,0,2,1,0,5,0,1,7,2,2,0,0,1,1,1,3,0,0,0,2
"COG0069",15,10,17,5,9,12,9,4,18,16,10,7,6,11,16,5,11,5,11,11,12,13,12,10,16,17,7,9,9,9,7,17,8,11,21,19,3,19,10,13,12,13,21,4,10,10,11,11,6,15,9,11,5,11,4,19,10,6,11,10,8,10,6,15,9,9,14,2,9,12,6,14,12,15,15,9,3,13,8,2,10,8,13,8,10,12,8,2,11,4,9,8,4,5,12,11,8,4,12,3
"COG0070",4,11,7,5,8,10,11,3,13,14,8,8,8,17,11,8,9,7,9,15,9,9,7,10,10,10,7,4,11,10,1,8,13,9,11,16,4,17,6,6,11,11,8,14,5,6,4,9,6,11,11,6,3,3,7,13,6,6,7,14,7,11,10,14,18,13,9,10,7,9,6,7,13,14,11,9,12,25,7,2,13,11,5,11,9,7,7,3,9,3,8,5,8,8,9,7,1,10,12,11
"COG0071",4,9,2,2,3,8,4,3,6,2,2,5,3,3,0,4,2,8,3,3,1,1,6,5,3,2,4,3,5,4,3,3,4,3,5,5,4,9,4,7,3,6,4,6,6,3,5,5,5,4,2,4,3,4,2,6,1,3,6,6,6,3,4,2,3,7,2,6,2,4,5,5,2,9,4,5,1,6,3,4,5,1,4,2,5,1,10,3,3,2,2,0,5,2,3,4,4,1,8,6
"COG0072",8,14,6,10,5,6,9,8,12,6,6,7,11,4,7,6,8,8,9,9,12,6,11,12,10,8,11,4,12,3,5,8,6,7,5,12,6,7,7,9,11,5,11,10,12,15,7,9,17,10,3,2,0,4,4,11,0,1,1,1,1,6,2,3,7,4,2,2,1,4,2,6,4,4,2,3,3,2,1,2,5,4,2,6,5,4,4,1,5,4,2,2,4,5,9,0,4,2,3,3
"COG0073",11,23,15,6,12,20,19,22,32,11,16,13,19,21,20,17,18,14,19,17,21,13,21,14,11,25,22,19,14,22,13,15,11,13,14,16,21,14,15,18,28,15,19,26,21,19,14,12,15,12,19,24,15,21,15,11,11,12,14,22,19,24,15,18,22,17,15,14,16,28,16,22,16,22,20,16,20,26,10,9,17,20,11,15,17,14,9,12,22,13,17,13,12,6,21,14,17,9,9,20
"COG0074",2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,2,2,0,0,2,0,0,0,2,2,2,0,1,0,6,0,4,0,2,0,0,0,2,0,0,1,0,2,1,2,2,2,0,0,0,1,0,6,0,0,2,0,0,0,0,5,0,5,1,0,0,0,2,0,0,2,0,1,1,2,0,0,0,1,0,3,2,5,0,0,0,0,0,1,1,0,0,10,2,0
"COG0075",3,1,3,4,2,4,3,1,2,3,3,1,8,2,2,3,3,3,0,2,1,0,1,1,2,3,3,2,2,3,7,4,4,3,3,1,2,0,1,4,1,4,0,1,6,1,2,1,3,3,4,0,2,1,1,7,3,5,6,3,1,4,4,2,3,3,4,1,2,0,5,3,3,2,1,6,0,3,4,3,1,2,3,4,1,1,2,2,1,3,5,7,4,3,0,3,1,1,1,1
"COG0076",1,0,0,5,5,0,0,0,1,2,0,6,2,4,3,0,2,4,0,2,1,5,0,0,1,1,6,6,3,2,3,3,4,0,2,0,0,1,1,1,3,1,3,0,0,0,0,7,4,4,2,0,3,1,5,2,2,4,3,1,2,3,3,3,1,2,5,1,3,1,2,2,2,3,1,3,4,0,1,5,0,2,8,3,1,1,4,3,1,6,0,5,7,1,3,4,3,10,3,1
"COG0077",5,4,7,5,6,9,3,6,7,8,0,6,2,3,3,2,4,5,2,3,7,3,2,1,1,8,3,3,1,3,4,6,2,1,6,5,2,5,2,3,3,4,4,3,3,8,5,8,4,4,1,2,4,1,1,3,3,3,3,6,6,3,4,5,1,3,5,2,4,6,2,4,5,8,1,3,3,3,5,2,3,3,9,1,3,2,6,2,7,2,2,4,3,5,4,2,5,4,4,1
"COG0078",7,0,1,0,3,3,4,2,3,2,1,4,2,0,2,0,2,0,3,2,0,2,2,1,2,1,3,1,2,3,1,1,4,2,3,3,1,0,5,0,3,3,1,2,2,0,1,0,2,4,6,5,1,2,3,6,5,1,4,11,4,5,4,8,11,10,3,6,5,5,7,4,4,9,7,2,7,6,5,7,7,5,4,5,6,5,3,9,4,5,6,7,9,4,10,6,7,9,4,5
"COG0079",6,4,7,2,9,4,6,4,18,6,8,7,6,4,6,4,5,12,7,8,7,11,12,7,6,8,15,9,9,8,16,8,10,12,3,12,8,17,6,12,9,6,9,8,3,9,12,8,12,11,11,10,11,9,6,8,8,8,9,12,8,20,14,11,6,8,9,5,12,6,8,11,8,5,11,11,9,8,17,11,8,12,9,5,10,16,10,6,5,7,11,11,13,11,9,10,6,7,7,7
"COG0080",3,6,2,3,2,0,2,4,7,3,3,0,0,2,2,5,1,3,1,1,2,0,2,2,0,0,4,2,3,3,3,4,1,3,3,1,6,4,3,2,5,0,5,2,4,4,4,0,3,3,4,3,3,1,1,0,1,1,1,0,3,3,5,2,2,3,3,4,2,2,4,2,3,1,3,2,1,4,3,3,2,3,3,0,3,3,4,1,3,2,3,0,3,4,2,1,2,2,3,1
"COG0081",3,3,4,3,9,2,4,2,7,6,2,4,9,4,2,2,2,1,4,8,5,4,3,5,8,2,2,3,6,6,5,4,3,3,4,4,3,1,8,6,7,0,3,3,1,6,2,7,4,3,0,2,3,2,6,2,7,4,5,3,5,5,4,3,5,6,2,3,4,5,2,6,2,3,3,6,3,4,3,1,1,4,2,6,4,6,5,4,5,5,3,4,1,2,1,7,2,2,2,8
"COG0082",5,5,6,1,7,4,1,3,1,4,5,3,6,5,3,2,7,7,6,8,2,5,8,3,0,3,7,4,7,3,1,3,5,5,10,4,2,6,1,4,1,5,5,4,5,4,5,3,3,8,6,2,0,2,1,5,2,1,10,8,7,6,3,3,4,5,3,5,2,9,2,5,1,4,6,3,5,2,2,6,4,6,2,5,4,6,6,4,2,4,3,4,1,4,8,0,3,1,4,4
"COG0083",1,0,1,2,2,0,0,2,0,1,0,0,0,1,0,1,1,0,1,1,3,0,0,0,1,1,1,2,0,1,0,0,1,0,6,1,0,4,0,0,0,1,1,1,0,7,0,0,1,1,1,3,0,2,0,0,0,0,2,1,0,0,1,0,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,5,1,2,0,0,2,1,1,1,1,2,0
"COG0084",7,3,5,7,5,2,5,6,2,2,4,6,5,6,3,6,3,8,5,4,3,5,3,5,7,5,6,4,4,2,4,2,6,7,7,4,10,4,10,3,4,4,2,9,1,5,0,2,3,5,9,3,5,8,7,3,16,4,11,8,6,7,4,5,6,3,6,12,5,3,8,7,5,2,8,5,4,2,5,7,6,4,4,5,9,4,10,6,4,2,6,6,6,5,8,3,5,5,8,4
"COG0085",21,20,15,10,22,30,26,15,14,16,22,9,16,23,20,27,12,15,20,14,21,22,24,24,15,8,23,12,17,19,11,15,21,12,13,14,24,11,12,18,17,21,23,24,18,21,16,19,9,25,4,3,6,5,5,5,11,3,3,3,3,4,3,3,7,2,6,13,2,8,8,8,6,4,3,6,4,13,4,1,4,8,5,6,5,2,9,8,6,4,5,7,4,6,2,7,8,3,11,8
"COG0086",21,23,25,15,13,18,20,15,25,28,12,11,18,21,17,19,17,12,26,16,18,23,18,20,17,14,14,13,18,18,12,15,17,15,24,28,13,20,18,19,16,20,21,36,17,17,22,18,9,22,22,19,14,23,9,18,16,12,15,20,17,18,8,18,12,14,17,13,14,27,14,21,11,27,12,24,15,17,8,8,19,24,9,18,15,14,10,14,18,17,15,16,12,17,21,14,18,11,12,23
"COG0087",1,2,3,1,1,1,0,3,1,1,1,0,2,2,1,0,0,2,2,3,1,0,1,0,1,2,0,4,2,1,1,0,1,2,0,1,4,0,2,0,1,0,0,1,3,1,1,0,2,0,2,2,4,4,1,4,2,3,2,1,1,7,3,3,1,4,0,6,2,3,5,5,2,3,3,4,3,2,4,2,7,3,1,1,6,3,2,2,4,2,6,0,4,5,4,1,5,3,5,4
"COG0088",0,2,1,1,1,1,2,2,1,1,3,0,1,4,1,3,0,0,0,2,0,0,2,1,1,4,1,1,1,2,0,1,0,1,0,0,1,1,2,1,3,0,0,2,1,0,1,2,1,1,4,2,6,2,5,1,4,0,4,3,1,5,4,3,9,5,3,6,5,1,7,5,3,6,5,2,3,1,6,2,5,1,6,3,4,8,7,4,5,2,2,5,4,5,1,5,1,3,2,11
"COG0089",3,3,1,1,1,3,2,1,1,5,4,1,3,3,3,1,3,5,1,4,1,1,5,2,0,1,1,2,1,2,6,1,1,0,0,3,3,4,3,2,4,2,0,5,2,5,3,5,1,0,1,2,0,2,2,2,1,0,1,3,2,3,4,1,4,1,1,3,0,0,1,3,0,5,4,0,1,2,1,3,1,0,2,4,2,0,3,2,6,3,5,3,2,3,3,5,3,1,3,4
"COG0090",3,2,9,2,3,7,4,5,6,2,4,5,1,8,6,6,3,4,6,2,3,4,7,4,4,5,2,3,5,4,0,2,3,2,10,7,4,3,6,4,3,8,5,8,5,9,2,3,7,3,8,4,1,4,4,7,3,3,2,4,4,3,4,5,4,11,1,4,5,3,6,4,5,7,5,3,7,2,1,2,3,5,5,5,3,6,5,7,3,1,8,2,7,6,4,5,5,3,3,4
"COG0091",2,7,4,1,1,3,3,1,7,0,1,1,2,2,4,3,1,1,3,2,4,5,3,8,1,5,4,2,6,4,5,4,2,0,5,1,2,5,6,4,2,2,1,4,4,6,2,2,2,5,0,0,5,3,6,1,0,1,2,3,2,2,3,0,5,5,2,2,0,4,4,5,1,5,4,1,2,2,1,3,3,3,1,7,2,4,2,5,3,3,2,1,4,2,2,3,6,1,3,1
"COG0092",5,0,4,2,3,3,6,4,0,6,1,0,4,2,5,2,5,3,3,2,5,6,3,2,0,1,6,1,4,7,4,2,4,2,5,3,1,4,2,3,4,5,7,2,1,0,4,2,0,7,4,1,4,6,3,2,2,2,3,2,2,5,8,3,6,5,6,0,3,1,7,7,3,4,2,3,5,2,2,0,8,3,5,5,2,4,3,3,6,3,4,5,3,0,4,2,1,0,1,5
"COG0093",0,0,2,3,0,6,6,2,3,2,1,0,3,3,2,1,1,1,2,4,1,5,1,1,3,0,4,1,2,3,4,1,3,2,0,3,3,2,3,5,0,0,1,2,3,1,1,3,2,1,2,3,1,4,0,0,2,2,2,5,0,2,3,2,2,2,2,4,5,4,2,2,4,1,2,1,0,4,3,0,3,8,2,2,5,5,5,2,2,2,3,1,0,0,1,1,0,2,2,2
"COG0094",1,2,6,1,2,3,5,5,6,3,0,2,2,3,6,6,2,5,2,3,3,2,4,7,1,4,4,3,3,3,1,3,3,1,5,3,1,8,8,7,5,2,1,7,3,1,3,3,1,1,3,4,4,6,4,2,2,5,6,3,2,3,2,2,3,5,3,3,1,5,5,2,2,3,6,6,4,4,2,1,5,1,0,3,2,3,1,4,9,1,1,4,0,5,2,0,11,4,9,5
"COG0095",1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,2,0,2,0,1,0,1,3,0,1,1,1,1,2,1,1,1,0,4,0,2,2,2,1,2,0,3,1,0,1,2,0,1,4,2,2,0,1,2,0,1,5,1,1,2,0,2,2,2,0,1,1,1,1,3
"COG0096",2,2,4,2,1,3,4,7,2,1,1,1,4,5,1,2,2,4,5,5,5,1,3,4,3,0,3,1,3,0,0,1,4,2,4,3,3,2,2,5,2,1,6,3,8,2,1,1,4,2,2,5,0,4,2,3,2,3,0,0,4,3,1,6,1,2,2,1,3,4,2,4,1,1,4,2,0,4,2,3,2,0,2,2,2,1,2,2,1,1,1,0,3,2,2,4,2,0,2,0
"COG0097",1,2,1,2,7,6,3,1,6,2,3,1,4,2,5,4,3,1,3,0,4,2,3,1,1,2,3,4,4,6,0,1,5,5,7,1,4,3,2,3,6,4,4,4,4,3,6,0,3,3,1,5,1,4,7,1,2,1,1,6,6,2,3,1,3,5,2,2,2,6,4,1,3,7,3,4,3,4,1,2,5,1,2,3,5,3,5,2,0,4,1,1,2,4,6,2,8,1,3,5
"COG0098",5,5,1,0,0,3,4,2,4,3,3,3,3,1,4,2,3,2,5,4,3,3,1,5,3,6,3,0,4,4,4,5,1,1,5,3,8,3,7,6,2,1,2,2,4,2,1,2,1,2,3,3,1,8,0,8,5,3,5,4,2,2,2,5,2,4,3,1,1,3,3,4,2,5,1,3,2,5,4,3,4,5,4,6,2,8,3,3,4,5,3,2,5,3,2,3,7,1,0,2
"COG0099",3,3,2,0,1,5,3,2,1,2,2,1,2,1,2,1,6,2,3,4,1,1,3,2,0,1,3,1,2,3,2,1,1,4,3,1,3,3,4,2,5,2,4,5,2,0,2,6,0,1,1,1,2,2,2,1,2,1,1,1,2,4,2,1,2,6,1,9,0,0,2,5,2,1,2,1,1,0,2,3,2,1,2,4,2,2,2,3,3,3,0,2,3,1,0,2,4,2,5,3
"COG0100",2,4,2,1,4,1,2,4,3,2,2,2,4,1,3,2,2,2,3,0,1,3,4,1,4,0,1,2,5,4,1,4,1,0,6,0,1,2,3,2,6,3,3,4,3,3,2,2,2,2,2,5,4,0,1,0,1,0,1,2,2,2,4,1,2,2,1,2,0,2,2,5,1,1,4,2,3,4,2,0,5,1,3,3,3,2,2,2,2,0,5,3,0,0,1,1,5,1,4,3
"COG0101",5,7,8,1,0,5,3,5,7,6,9,2,4,4,6,4,2,7,4,7,1,5,11,5,3,3,3,4,4,5,2,5,4,4,8,5,7,9,8,2,4,4,4,7,2,4,8,1,3,5,1,4,4,7,3,6,6,1,1,5,7,3,0,3,6,6,4,2,7,8,6,5,7,8,3,3,2,3,3,1,4,2,3,7,4,5,4,1,5,2,5,4,3,3,3,4,8,4,3,6
"COG0102",2,2,3,1,2,3,2,1,1,1,4,4,4,3,4,5,1,0,1,2,1,1,5,1,4,2,2,0,2,1,0,1,5,4,2,0,1,3,3,0,3,1,0,3,3,3,2,3,3,5,0,6,3,1,2,4,1,2,1,1,2,8,4,3,1,4,4,2,1,4,4,4,1,3,2,1,2,5,1,1,0,3,4,3,1,2,2,3,0,3,2,1,1,1,0,2,2,3,2,4
"COG0103",3,5,1,0,2,4,4,3,2,1,3,2,4,2,2,3,2,3,5,2,4,3,2,2,1,2,2,0,0,2,1,4,4,2,5,4,3,4,3,2,3,3,0,3,0,2,4,1,2,1,0,1,1,1,1,2,7,4,6,3,1,3,1,4,2,3,2,0,5,0,1,1,1,3,2,3,1,7,4,8,2,1,3,2,6,0,2,1,5,4,2,2,1,0,1,0,2,1,1,2
"COG0104",2,9,4,3,4,9,7,9,9,9,6,6,7,9,6,7,4,6,7,7,5,4,11,6,9,6,10,8,4,10,3,7,3,7,8,7,4,13,10,9,7,8,8,12,11,3,8,8,2,9,5,4,6,10,8,7,4,6,6,18,10,6,4,4,6,3,8,2,7,10,11,5,6,6,9,10,2,9,6,4,11,9,6,10,8,1,4,3,9,5,9,8,7,5,5,3,4,6,6,8
"COG0105",0,0,0,2,1,1,1,1,1,1,0,0,0,1,2,0,1,2,0,2,0,0,0,0,0,0,1,1,1,0,4,2,0,2,0,1,0,0,0,2,0,0,1,1,0,2,3,1,0,1,1,0,2,2,0,0,0,0,1,0,3,1,0,0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,3,2,0,1
"COG0106",0,6,6,1,3,3,4,2,3,3,4,3,3,2,6,2,0,2,3,3,5,7,0,5,4,1,1,2,3,3,2,2,0,4,5,2,3,2,2,2,1,1,1,3,7,2,0,1,3,2,3,4,0,3,3,2,7,2,5,3,2,4,3,2,2,6,1,1,3,1,3,1,2,2,2,5,5,7,4,3,3,4,1,5,4,6,1,3,7,0,3,5,6,3,5,6,1,0,4,2
"COG0107",1,4,3,3,2,0,4,1,7,6,1,3,2,2,1,2,2,1,0,4,3,1,4,3,3,5,1,2,4,1,1,5,2,2,3,7,4,7,2,4,3,3,2,5,5,8,2,5,2,3,5,1,4,7,2,2,1,1,4,4,0,2,5,7,4,1,4,3,3,4,2,3,3,5,4,2,2,3,4,8,5,5,1,2,5,3,3,1,4,3,9,3,2,4,4,2,1,1,4,5
"COG0108",9,6,3,4,4,4,3,2,5,6,4,3,11,11,8,10,7,2,6,6,4,10,5,3,5,4,7,2,9,6,4,4,3,7,1,2,3,2,6,6,2,5,2,2,6,2,3,1,9,3,3,2,3,3,3,5,3,6,8,4,7,7,6,4,5,6,9,3,8,8,4,7,10,9,4,3,5,10,7,5,3,5,3,6,4,3,9,4,6,2,1,7,7,3,3,3,5,5,3,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG0110",11,10,8,22,16,14,11,7,12,7,11,22,11,17,18,18,17,22,6,17,17,10,16,8,12,7,13,17,19,18,26,21,16,15,12,9,13,9,9,15,16,12,18,10,4,11,8,9,18,13,14,8,15,14,23,11,20,18,8,15,20,26,14,13,12,8,22,22,17,8,9,11,19,9,12,18,19,10,16,29,8,18,18,23,13,22,17,15,10,19,6,24,15,18,15,16,15,8,6,10
"COG0111",5,5,7,8,9,8,8,5,10,9,4,11,7,10,10,9,2,10,6,5,8,2,14,3,8,7,14,6,8,9,10,6,8,13,10,7,8,6,12,2,8,10,16,3,6,18,4,9,5,12,4,10,4,14,9,4,7,9,7,6,10,8,10,18,8,7,2,10,8,7,7,7,10,3,8,7,4,4,8,4,7,10,4,15,4,7,10,9,12,15,8,2,9,8,10,10,5,12,8,8
"COG0112",5,10,5,4,7,5,3,5,7,11,5,7,5,3,1,7,6,6,8,1,4,5,7,3,6,5,6,3,6,6,8,8,2,4,4,4,8,1,3,12,4,4,5,9,8,18,5,6,5,4,6,8,5,1,4,10,5,6,1,6,5,5,5,6,11,6,3,1,4,10,6,5,2,7,3,5,4,9,6,3,6,4,3,3,6,8,5,4,6,7,7,2,3,4,4,6,3,3,8,3
"COG0113",1,1,2,1,1,2,1,6,2,1,2,0,0,1,0,1,0,0,2,0,1,2,2,1,2,0,0,0,0,0,1,1,1,0,0,0,4,3,3,1,0,0,0,0,10,4,0,0,1,0,0,2,1,0,1,1,1,2,0,0,1,1,1,1,2,0,2,1,2,0,0,2,2,0,1,1,0,0,2,1,1,2,0,0,2,2,0,2,1,3,2,0,0,1,0,1,3,1,2,2
"COG0114",2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,2,2,0,2,0,0,2,1,1,1,2,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,3,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,5,1,1,1,0,0,0,0,0,0,1,1,1,1,0,2,1,2,2,0,1,1,0,1,2,2,0,1,0,0,2,1,1
"COG0115",8,9,4,8,4,5,6,9,6,6,2,8,8,3,9,6,3,8,11,6,8,8,3,10,9,4,4,9,10,11,10,6,4,2,2,2,5,4,7,9,9,5,9,5,1,7,3,8,2,6,2,8,8,7,5,2,7,4,8,7,4,3,5,9,12,5,4,5,4,6,4,1,10,7,9,6,5,7,7,6,8,2,3,5,4,6,7,7,8,8,1,2,7,7,13,5,7,3,8,8
"COG0116",2,8,4,5,5,6,2,7,2,3,6,3,4,5,2,2,2,4,2,1,0,3,6,4,2,4,3,3,2,4,3,4,3,1,1,6,2,1,4,0,8,3,2,2,7,0,1,2,6,2,5,4,3,5,8,4,2,0,6,5,2,6,3,4,8,4,5,6,3,7,4,2,4,4,3,3,4,1,4,4,10,5,5,5,5,6,5,3,11,7,6,2,6,8,5,2,0,7,4,6
"COG0117",8,5,3,4,5,4,1,1,6,2,3,1,3,4,3,6,5,2,9,6,5,4,4,7,5,2,2,3,3,4,5,4,2,7,2,3,1,3,4,1,3,6,5,6,5,8,3,5,5,6,2,1,3,2,2,1,5,2,3,4,4,2,2,7,1,1,8,3,6,3,3,2,7,5,2,2,3,5,7,6,0,5,1,3,2,5,4,4,3,5,2,2,5,4,10,5,5,0,3,5
"COG0118",0,1,1,0,1,0,1,0,1,0,2,1,2,2,1,0,0,1,3,1,0,1,1,1,0,0,2,0,1,0,0,1,1,3,1,1,2,1,1,2,0,0,1,0,0,1,1,0,0,1,1,2,2,4,2,3,2,0,4,3,2,1,4,1,1,2,2,2,1,3,3,0,5,4,4,3,3,6,2,3,1,3,4,3,5,7,2,1,4,1,1,3,4,1,3,7,0,4,3,5
"COG0119",15,9,9,11,18,12,11,7,15,5,11,13,11,16,13,7,7,8,18,10,14,16,13,15,8,7,10,10,12,9,10,15,14,10,7,15,6,13,12,11,18,19,12,11,11,15,16,9,12,7,3,1,3,5,2,6,3,2,2,5,2,5,5,4,7,2,7,1,9,3,6,2,4,9,7,7,2,4,5,0,6,4,6,3,4,3,4,5,1,4,9,6,5,5,4,3,2,1,8,1
"COG0120",0,3,1,2,0,0,0,5,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,3,0,1,1,0,0,3,0,0,1,0,1,0,5,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,0,1,1,2,3,2,1,0,0,3,1,0,2,0,0,0,2,3,2,0,4,2,0,2,2,1,0,0,1,0,1,0,2,1,4,2,2,0,0,1,0,3,0,0,3,0,0,2,4,0,0,0,0,1,1,1,3,1,0,3,1,1,1,0,3,2,1,1,1,0,3,1,0,0,1,0,0,0,1,1,3,1,1,3,1,0,0,0,1,0,4,0,2,1,1,2
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG0124",2,5,8,9,5,9,5,2,6,5,8,4,1,9,7,4,7,8,7,6,7,11,9,4,4,4,5,6,6,8,6,7,7,7,7,5,5,6,3,9,7,2,8,9,8,4,4,11,4,7,2,3,5,5,1,5,5,7,10,4,7,5,1,5,5,3,10,6,10,8,6,0,6,5,4,12,2,3,7,12,8,8,7,10,5,6,4,5,9,8,8,2,6,7,7,2,11,2,2,8
"COG0125",0,1,2,0,1,1,2,3,1,2,0,0,1,2,1,0,1,0,1,1,0,3,3,2,0,1,0,1,0,2,0,1,0,0,6,1,5,0,1,0,0,0,2,0,1,2,0,1,2,1,3,4,2,1,1,0,1,1,1,1,2,1,0,2,1,1,0,2,1,1,0,1,0,0,0,1,1,0,1,0,2,3,0,1,1,0,0,3,3,0,1,0,1,2,0,1,2,1,2,2
"COG0126",9,8,8,4,5,6,4,1,7,6,3,3,7,3,5,3,4,1,5,5,3,1,4,3,7,7,9,3,4,6,3,9,6,7,7,9,6,3,7,9,6,5,5,10,3,4,6,4,4,4,5,5,4,7,5,6,5,3,0,5,5,4,4,2,6,4,4,4,5,4,6,10,7,6,2,5,7,10,4,4,7,5,2,3,5,4,1,5,11,4,7,2,4,9,5,4,4,3,6,8
"COG0127",4,1,3,3,0,2,3,7,3,5,5,1,4,2,0,3,1,2,3,1,4,5,4,6,5,7,2,2,3,2,0,2,4,1,5,5,4,3,5,5,5,4,3,4,2,8,5,4,3,2,2,9,5,2,2,1,2,2,3,6,3,2,6,7,2,4,5,1,4,2,5,4,2,8,6,3,5,4,2,4,3,5,5,4,3,6,3,3,2,1,7,3,2,1,2,2,4,3,7,0
"COG0128",2,4,5,6,3,4,8,4,4,9,4,4,2,6,4,10,5,4,3,7,7,7,4,7,2,2,8,7,6,7,4,4,4,4,14,4,2,3,5,6,3,1,4,2,5,5,5,9,2,3,5,5,4,5,3,4,4,3,4,8,1,4,8,7,6,3,8,4,6,9,6,5,4,4,6,8,5,3,4,7,6,11,8,2,7,8,2,5,3,2,6,3,7,8,2,7,5,2,6,2
"COG0129",10,7,9,6,11,9,8,6,9,12,6,5,11,8,10,13,9,12,5,5,7,8,5,10,9,7,5,6,3,14,4,9,9,8,6,11,7,8,9,7,6,7,6,7,16,11,10,8,10,7,10,6,6,5,6,10,14,8,11,9,11,6,4,14,10,8,5,5,4,11,3,13,6,7,8,9,9,13,15,8,9,8,10,4,11,7,2,5,11,10,5,7,4,8,8,7,12,6,11,3
