"","NOM002","DLM015","DOF014","NOM013","NLM010","DLM008","NOM015","NOM018","DOF008","NLM008","NLF001","DLM013","DLF014","NLM027","NLF002","DLF003","DLM009","DLM020","DOM026","DOM016","DLM014","NOM017","NLM006","DLM002","NOM027","NOF010","DOM022","NOM019","DOM019","DOM003","NLM031","DLM016","DOM023","NLM007","DLM028","NLM032","DOM021","DLF009","NLF005","DLM004","DLF005","DLM010","NOM022","NOF002","NLM004","NLM029","DOM018","DLM001","NOM005","DLM006","DLM011","NLM001","DLF001","DOF004","NOF013","DOF007","DLF012","NOM004","NLM025","DLM003","NLM026","NOM001","NLF009","DLM005","NOM025","NOM008","DLF008","NLF010","DOF003","NLM028","NOM029","DOM001","NOM028","NOF011","NOF014","DLM022","NOM012","NLF007","DLF004","NOF012","DLF007","DLF013","NLM009","NLF008","NOM014","DLF006","DLM027","DOM024","DLM018","NLM022","DLM017","DOF011","DLM023","DOM005","DOF009","NLF013","DLF010","NOM007","DLM021","NOM026"
"COG0065",5,3,5,5,10,7,4,7,4,6,3,15,6,2,6,6,7,3,4,6,5,10,3,8,4,2,6,4,4,8,4,6,10,7,5,4,3,4,4,5,5,6,5,6,5,5,8,4,5,11,4,7,6,6,6,3,7,2,7,8,1,4,4,3,10,3,2,1,7,2,5,3,4,5,7,1,6,7,14,1,3,9,5,4,8,4,4,6,7,5,4,4,5,10,4,4,2,7,3,8
"COG0066",2,3,7,3,2,2,4,4,0,3,7,3,5,5,4,2,1,3,7,8,2,2,4,0,5,3,2,3,6,2,2,2,5,3,2,1,1,0,1,5,6,3,3,0,4,2,3,2,1,1,4,1,2,2,0,3,3,2,1,6,2,1,4,2,3,5,2,3,2,5,1,3,3,1,2,2,6,1,5,2,3,4,1,2,5,2,1,2,7,8,5,2,3,1,2,2,2,1,4,3
"COG0067",8,10,10,11,11,8,14,9,5,11,14,7,10,7,11,13,15,10,11,9,12,17,10,10,11,14,6,6,9,14,18,13,16,7,10,5,11,13,16,3,9,7,7,7,14,11,13,18,12,13,5,4,1,11,9,8,12,4,8,2,23,13,11,3,11,8,6,4,12,7,15,7,12,15,9,8,12,14,13,10,9,9,10,8,7,8,10,7,15,8,13,4,17,11,12,10,10,11,10,4
"COG0068",6,1,0,2,0,0,1,2,2,0,2,1,1,3,0,1,4,0,1,1,1,1,1,1,9,0,2,0,6,3,0,1,1,2,2,2,1,2,1,0,3,0,1,2,1,1,3,2,3,0,0,1,1,2,0,1,1,2,0,1,1,2,1,2,0,1,0,0,0,3,1,0,2,0,3,3,0,0,0,0,1,1,1,1,1,1,1,4,0,0,2,1,1,1,0,0,1,0,0,5
"COG0069",12,7,13,7,20,6,13,15,7,11,12,9,16,3,7,16,13,12,9,13,5,15,9,7,13,13,10,17,9,10,11,10,13,7,16,9,4,6,11,5,7,9,4,7,8,12,14,24,11,13,5,20,11,10,9,9,17,7,12,4,10,12,7,12,8,4,3,5,8,5,11,9,11,9,10,8,11,15,14,4,8,14,8,16,6,9,9,5,11,12,14,6,16,9,10,12,7,8,8,6
"COG0070",11,8,15,6,9,12,11,12,13,10,14,11,21,6,10,11,20,17,9,8,9,11,9,9,7,12,6,4,11,8,9,9,11,10,12,7,3,8,15,8,11,9,9,6,12,9,14,12,5,14,11,12,4,10,6,7,8,9,7,8,9,11,7,5,7,11,8,5,8,12,9,5,12,5,8,9,10,15,13,7,4,13,4,7,11,9,9,9,12,15,5,5,14,4,10,11,8,5,16,9
"COG0071",5,2,3,6,3,4,3,4,4,8,4,5,5,2,3,10,2,4,5,2,3,3,5,5,2,6,6,7,3,4,2,3,2,2,4,4,7,2,2,2,3,4,2,5,6,3,3,1,5,8,5,7,6,0,0,3,5,3,5,1,4,5,1,1,7,2,2,4,5,1,3,4,2,4,5,2,4,3,3,5,12,3,8,4,4,4,5,4,3,3,3,6,1,0,6,8,4,2,3,6
"COG0072",7,6,5,11,7,8,7,9,10,4,9,8,9,9,6,8,7,9,7,9,6,9,13,7,13,5,9,10,9,8,8,6,4,7,6,15,4,10,7,4,12,2,4,7,5,5,11,13,8,9,1,3,2,2,1,3,3,4,4,1,3,3,5,4,0,3,1,2,2,4,2,5,8,2,0,10,3,5,3,5,1,1,4,4,3,1,5,3,7,4,2,5,1,6,5,5,3,1,7,3
"COG0073",27,13,14,18,21,11,20,21,23,16,10,26,25,14,16,11,17,12,7,16,7,14,19,13,20,11,24,24,13,16,11,22,16,11,14,16,13,13,18,15,11,11,16,19,18,24,15,10,14,19,7,30,13,11,8,5,19,9,23,17,17,27,4,19,20,12,4,10,19,18,12,18,10,12,27,25,22,19,19,14,10,17,19,20,11,10,26,12,27,24,24,19,20,15,17,14,23,18,16,10
"COG0074",3,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,5,0,0,1,1,3,0,0,0,0,1,2,0,2,0,2,0,1,0,4,0,0,0,2,0,0,2,0,1,0,1,2,0,2,0,1,0,0,0,0,3,1,2,1,0,0,2,0,0,1,0,3,0,1,2,0,2,0,0,1,0,2,1,0,1,1,0,2,0,1,0,0,2,0,1,0
"COG0075",7,4,2,1,1,4,1,2,4,3,3,0,0,1,5,1,0,8,3,2,0,1,4,1,6,7,7,1,2,3,6,1,4,4,2,1,7,0,1,2,6,1,1,2,6,2,0,2,0,1,2,7,2,0,0,7,2,4,1,2,1,5,2,3,4,0,3,4,2,7,5,3,2,4,4,1,2,1,5,0,2,3,6,3,6,3,2,7,3,5,1,7,0,7,2,1,3,1,2,7
"COG0076",0,0,1,1,6,2,4,2,0,0,0,0,1,1,2,0,0,2,1,5,5,1,2,1,0,1,1,0,7,6,1,4,2,1,7,2,3,2,6,3,0,3,3,1,1,0,4,2,3,0,2,1,5,3,2,3,1,6,0,0,2,0,5,2,3,7,6,3,0,1,1,1,4,2,0,3,1,1,3,1,1,1,2,3,6,1,1,2,1,0,2,0,0,2,1,0,1,0,4,3
"COG0077",6,5,5,9,5,6,6,3,5,2,2,8,3,5,6,3,1,3,2,5,5,1,3,3,7,4,2,6,5,6,4,1,5,4,6,5,4,2,5,3,2,3,4,3,4,4,3,4,6,5,8,2,2,5,5,3,2,3,3,3,9,3,3,5,2,3,1,2,6,4,6,6,2,3,3,2,4,2,2,2,1,3,7,2,4,3,7,2,0,5,4,4,10,2,2,4,4,1,4,0
"COG0078",6,8,5,5,2,6,8,7,9,5,8,10,5,3,8,5,4,6,11,4,8,4,10,5,6,6,9,7,2,2,6,7,5,3,5,12,3,1,3,5,7,9,5,7,4,6,3,7,5,6,6,7,4,11,6,2,12,8,4,5,7,2,7,9,3,10,3,3,3,4,4,7,8,3,10,7,4,9,4,4,6,9,3,11,7,6,8,3,2,5,9,4,7,4,3,7,6,6,6,6
"COG0079",7,9,13,11,12,8,7,11,12,11,14,8,7,5,5,5,15,9,9,10,8,10,7,8,6,16,3,9,5,9,9,13,12,9,9,9,11,10,8,5,13,7,7,10,7,6,17,8,4,5,7,5,9,14,6,7,5,12,6,11,9,5,13,5,10,11,7,9,6,11,9,8,14,5,12,3,9,5,8,9,12,7,8,9,5,14,6,16,9,8,9,14,19,5,7,13,9,14,13,10
"COG0080",1,2,5,2,4,3,1,3,4,0,5,2,1,2,0,3,2,0,1,3,3,3,0,2,2,1,7,0,1,3,5,3,5,3,5,5,0,2,4,3,2,2,3,2,2,4,2,1,0,3,6,3,0,1,4,1,3,2,2,2,3,6,3,3,4,3,3,4,3,1,1,3,1,1,2,5,1,5,1,3,5,1,3,2,2,3,2,3,2,4,3,3,5,3,2,5,3,4,1,3
"COG0081",6,2,6,4,3,1,4,4,5,7,6,4,4,3,2,3,6,2,3,5,4,4,4,5,5,3,4,6,3,6,6,3,4,1,3,4,2,5,7,3,6,5,3,5,5,7,3,0,4,4,7,5,7,6,1,4,3,4,2,1,2,9,3,8,1,4,2,4,5,6,2,4,2,4,7,6,6,6,3,4,2,3,7,4,3,7,10,2,4,8,5,3,3,0,3,4,7,4,2,0
"COG0082",5,3,1,3,2,3,5,5,3,4,3,8,3,4,2,5,7,4,4,9,6,0,3,5,6,5,3,5,4,1,3,4,1,3,2,4,5,2,1,4,1,4,7,4,5,2,1,6,5,6,6,1,3,2,9,4,4,3,1,4,1,4,4,10,2,5,1,3,0,5,4,2,5,2,2,4,4,4,4,3,5,4,5,4,4,3,3,8,12,3,2,0,4,3,3,3,1,6,9,4
"COG0083",0,0,0,0,2,0,0,0,2,2,0,0,1,5,2,0,1,1,0,1,3,2,1,1,6,1,1,2,1,2,0,0,0,1,1,1,0,3,0,0,2,0,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,2,1,0,1,1,1,1,1,0,0,1,0,1,1,1,2,2,1,0,0,0,3,1,1,1,2,0,0,1
"COG0084",5,3,6,3,6,3,2,6,8,4,10,7,9,9,2,6,3,2,3,6,5,6,6,6,4,6,7,5,4,10,8,3,3,5,5,3,6,13,6,9,13,4,9,0,3,6,11,6,9,4,13,2,6,5,9,8,2,7,5,9,7,3,7,4,4,4,6,11,2,6,8,5,7,5,3,7,3,1,3,7,6,3,6,3,7,4,6,5,5,7,4,3,2,2,9,6,7,4,8,2
"COG0085",11,14,12,13,17,15,11,16,21,14,20,10,13,18,21,22,17,15,15,21,13,18,22,16,22,19,15,18,24,16,13,18,17,17,17,14,18,10,20,17,18,18,22,12,17,16,16,15,14,13,18,23,18,13,13,18,14,16,15,17,19,14,21,11,19,12,12,16,21,19,13,23,22,13,22,20,12,18,19,14,25,12,15,18,20,11,15,11,23,15,17,19,18,14,10,17,20,12,21,14
"COG0086",18,13,18,15,17,19,16,20,19,10,16,15,20,17,7,15,23,19,15,18,20,22,10,18,11,24,17,26,18,19,17,20,15,15,23,11,17,15,24,9,22,10,20,8,21,21,19,22,14,19,19,24,6,18,13,13,15,13,26,15,23,19,15,21,14,14,11,10,13,9,15,17,12,9,17,21,22,18,18,18,6,16,19,16,11,16,25,13,23,18,24,18,14,8,18,16,19,23,23,8
"COG0087",4,2,5,6,4,2,3,7,3,6,4,2,2,4,5,7,1,1,3,5,2,8,2,4,1,2,3,5,2,3,1,4,3,3,5,5,6,0,4,4,4,3,1,3,3,7,2,1,6,2,5,3,2,3,3,6,1,3,1,0,7,8,2,7,10,4,2,1,4,6,1,2,3,2,3,6,2,3,4,1,5,4,6,5,3,7,2,9,5,2,4,8,5,0,6,1,6,6,2,2
"COG0088",2,2,4,4,2,1,4,6,2,2,1,7,3,5,3,6,4,0,3,5,3,6,4,3,1,2,4,4,2,3,6,5,1,5,2,3,3,5,8,4,4,1,7,2,4,6,1,3,1,4,4,1,0,2,3,5,3,5,9,5,3,2,3,6,1,1,3,4,1,4,2,5,4,3,3,5,3,6,6,5,2,3,2,1,4,6,1,4,4,6,5,0,2,6,3,2,10,5,1,5
"COG0089",1,4,3,3,5,6,1,1,2,2,2,0,2,0,2,4,2,1,1,3,0,3,1,2,1,1,1,2,2,1,3,1,3,2,2,2,3,1,3,1,2,1,1,1,3,1,1,1,2,0,3,3,3,1,1,0,1,2,5,4,4,1,2,1,1,0,1,2,2,4,0,6,1,2,4,0,4,0,2,6,1,3,2,0,1,4,0,1,0,2,0,2,5,1,1,4,3,5,0,1
"COG0090",3,1,0,2,0,0,1,1,1,0,0,0,1,1,3,2,0,2,0,3,0,1,0,2,2,2,4,1,4,3,3,1,2,1,0,4,1,1,3,0,4,3,1,0,1,1,3,3,1,2,1,1,0,3,5,2,5,4,8,1,8,7,4,2,1,4,3,2,5,1,2,4,3,5,5,5,9,3,8,7,1,3,4,4,2,4,5,4,9,5,3,2,5,0,3,3,3,6,3,3
"COG0091",5,2,5,4,3,1,4,1,3,4,4,5,3,4,6,2,1,0,4,1,0,3,0,5,1,4,2,3,4,2,1,0,5,3,2,3,2,1,4,2,4,4,4,3,6,0,2,3,1,5,1,1,0,4,1,3,2,3,6,2,3,2,3,4,2,2,1,1,1,3,3,3,2,1,2,7,2,3,3,3,0,2,7,2,4,2,5,4,1,1,2,2,4,3,4,7,5,1,1,3
"COG0092",6,3,5,4,4,8,5,3,7,6,2,2,1,1,4,2,4,1,3,4,1,5,1,4,3,1,3,6,4,1,4,4,4,6,3,3,4,2,2,1,3,2,3,3,2,3,4,6,2,7,6,4,1,2,1,0,5,5,2,4,6,5,2,3,2,3,2,2,3,3,3,3,1,2,6,5,7,4,4,3,1,4,8,2,1,6,9,5,2,1,6,1,3,3,4,4,2,8,4,8
"COG0093",2,4,1,1,3,3,4,2,2,2,3,2,0,2,1,8,1,1,2,2,0,2,2,2,0,1,2,3,3,1,2,0,4,1,2,2,3,3,2,1,3,5,1,1,2,1,2,4,0,6,2,3,2,1,0,2,0,1,4,3,5,4,0,1,3,1,2,2,1,0,0,3,1,1,1,2,0,1,2,2,1,1,2,1,2,5,2,1,0,2,5,1,0,2,6,0,1,0,0,3
"COG0094",1,6,5,3,8,4,7,1,6,4,2,2,3,4,6,3,2,2,0,7,1,5,4,1,3,2,4,5,3,2,2,6,2,5,2,7,3,6,5,2,2,3,2,6,4,5,2,0,4,6,1,2,2,2,3,4,3,4,3,5,8,4,4,6,5,1,3,2,3,2,2,4,4,2,2,6,1,4,5,2,6,7,4,5,3,5,0,5,2,3,1,4,2,3,3,4,2,1,3,3
"COG0095",1,2,1,0,1,1,0,0,1,1,1,2,3,5,1,1,0,0,0,3,1,0,3,2,5,0,4,1,1,1,0,2,1,0,2,0,0,3,3,0,1,3,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0
"COG0096",2,3,1,2,4,4,3,2,2,4,2,0,3,5,5,2,2,2,2,2,3,2,2,2,7,0,1,6,2,0,2,1,2,1,0,3,1,4,3,1,2,0,1,2,4,2,0,4,2,3,3,5,1,0,1,1,1,1,2,3,1,3,3,4,1,0,2,2,3,2,2,2,1,2,2,2,5,0,1,3,3,1,3,0,1,2,2,2,2,4,2,2,1,1,1,4,3,3,2,0
"COG0097",5,2,3,5,5,3,1,3,4,6,2,5,4,5,9,4,6,1,2,1,2,6,4,4,1,6,3,4,4,8,3,2,2,1,5,3,1,4,4,3,1,3,4,1,7,1,4,2,5,8,5,3,1,1,2,3,5,4,5,0,3,5,3,1,1,4,4,0,2,1,7,2,3,5,4,5,4,5,0,1,2,7,3,5,3,2,4,1,4,2,4,4,1,0,1,6,3,6,2,5
"COG0098",2,1,2,4,1,2,4,3,5,4,2,1,2,1,2,2,4,2,2,2,1,4,7,2,3,2,1,6,2,4,3,5,8,3,4,3,1,1,11,5,3,4,4,2,5,5,1,4,3,2,4,5,1,5,2,2,5,5,4,7,6,2,5,2,2,2,2,5,0,4,1,2,3,4,4,5,2,1,5,5,3,3,4,1,2,2,9,3,0,2,9,7,6,3,5,1,7,2,6,2
"COG0099",6,1,2,4,1,2,1,4,3,2,3,2,4,3,1,1,1,2,2,4,5,0,2,2,2,3,1,2,2,3,5,3,3,3,1,0,1,2,4,2,1,3,1,1,1,4,2,2,4,1,2,2,1,1,2,2,3,3,2,1,2,4,2,2,1,1,1,1,2,2,1,3,0,2,2,4,1,2,3,4,1,3,2,5,2,4,6,3,5,2,0,3,3,1,7,3,6,5,2,3
"COG0100",0,2,2,1,0,2,1,2,3,1,2,3,3,1,0,3,1,5,4,1,4,8,4,1,2,1,1,2,1,2,0,2,2,2,1,2,3,4,2,3,1,1,0,3,4,2,2,3,1,1,1,5,2,0,0,0,2,0,2,1,5,3,0,2,1,2,2,1,1,1,3,3,0,4,3,1,3,8,2,2,1,2,5,1,0,1,1,1,1,2,1,2,2,1,4,5,4,3,1,2
"COG0101",6,7,3,3,6,7,6,2,8,4,5,4,4,6,4,6,9,3,6,8,6,3,4,5,5,7,7,3,5,5,6,3,4,7,7,3,2,5,4,7,9,5,6,5,8,1,7,4,2,2,2,2,3,5,2,2,2,5,4,3,4,4,8,3,3,3,2,2,5,10,5,4,2,3,7,3,6,11,3,4,7,8,4,5,5,8,3,7,5,3,8,0,7,11,4,4,5,5,4,5
"COG0102",4,1,3,2,3,3,1,3,2,3,2,8,4,0,2,2,0,3,4,1,1,0,0,2,3,3,1,3,3,2,2,1,0,1,2,3,1,1,5,3,3,1,6,1,2,5,2,3,2,6,3,3,4,2,3,1,2,1,2,5,2,1,0,4,3,3,2,3,3,1,5,1,5,5,0,3,6,7,3,1,0,1,1,3,3,1,3,3,3,3,7,4,2,1,3,2,1,3,2,3
"COG0103",3,2,0,3,4,7,5,3,0,4,3,5,3,7,1,4,1,3,1,5,1,3,4,0,4,2,3,4,2,2,6,1,2,5,3,3,1,4,2,1,3,0,1,2,3,2,3,1,1,1,5,2,0,3,0,2,0,2,5,4,1,3,1,1,2,3,2,4,4,3,3,3,0,5,0,0,2,1,6,1,1,2,8,4,2,5,2,5,1,4,4,5,4,1,3,1,4,3,3,2
"COG0104",6,2,2,4,12,11,3,5,9,8,6,8,4,8,3,12,9,2,4,1,9,4,3,8,4,7,8,5,9,15,2,8,6,11,5,10,5,6,5,6,8,3,7,5,6,8,8,9,8,9,5,1,3,7,11,4,13,5,11,3,12,10,0,8,5,4,3,6,2,10,5,5,6,8,11,5,9,6,6,5,7,9,3,3,6,4,10,6,7,11,8,9,7,4,3,11,9,12,10,9
"COG0105",0,0,0,1,1,2,0,1,0,2,0,2,0,1,3,0,2,2,1,1,3,1,1,1,2,1,2,0,1,3,2,0,0,2,1,0,0,0,2,2,1,2,1,1,0,3,2,3,0,2,2,0,0,0,0,2,0,1,0,1,2,0,0,0,2,2,0,1,0,1,1,0,0,1,1,1,6,0,1,5,1,3,0,0,0,1,2,0,4,1,0,1,0,2,3,1,0,4,1,0
"COG0106",1,0,0,2,2,0,2,1,2,1,0,1,2,2,4,2,1,0,2,0,1,1,2,0,2,2,1,0,2,0,2,1,0,1,0,1,2,0,3,3,0,2,1,1,1,0,0,0,2,1,3,4,7,1,4,0,0,3,1,3,3,7,3,3,0,7,2,3,1,2,3,3,3,1,0,1,5,2,2,2,2,1,1,1,3,7,1,6,1,2,6,2,2,1,3,2,2,3,2,2
"COG0107",5,3,3,2,5,2,5,4,5,5,2,3,2,3,6,3,2,4,3,4,3,7,1,7,4,2,1,4,6,3,3,4,2,5,2,2,4,1,5,2,2,1,2,0,3,0,1,3,2,3,6,3,5,3,2,1,2,5,3,0,7,4,3,3,3,1,2,0,4,2,3,3,4,3,5,1,4,5,5,2,1,2,4,2,0,3,5,6,1,0,6,0,5,1,4,3,3,3,1,1
"COG0108",5,5,3,2,5,7,10,3,6,2,14,5,1,3,4,6,3,4,3,8,15,6,3,5,2,5,4,6,7,4,6,6,7,2,4,4,5,3,3,3,0,4,3,2,7,3,12,9,6,4,5,3,2,8,2,6,2,5,1,4,2,7,5,6,4,3,4,8,2,13,7,7,5,4,0,2,5,4,7,5,3,1,4,4,4,4,3,5,7,5,5,3,4,10,6,5,0,2,7,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0110",11,20,18,17,14,10,12,11,11,18,20,5,12,19,19,9,10,13,19,17,18,1,18,14,12,20,12,14,15,9,25,13,8,16,15,15,24,6,8,13,11,24,7,18,3,13,7,13,9,10,15,10,23,9,14,25,18,19,7,23,9,3,13,14,24,19,20,20,19,13,15,18,12,14,11,9,11,17,12,15,26,17,19,10,21,30,9,20,9,13,7,12,16,22,24,7,7,9,15,16
"COG0111",11,5,12,8,5,12,6,10,11,6,9,10,16,5,7,4,9,3,4,7,10,17,7,6,26,7,5,6,7,13,10,10,10,8,9,5,10,8,9,4,11,8,8,8,5,10,5,8,3,8,10,9,7,6,7,8,13,8,2,8,10,6,7,4,9,7,10,8,6,2,11,11,9,10,4,10,7,9,7,2,14,14,5,15,6,16,9,9,14,8,5,8,4,11,15,2,15,4,12,8
"COG0112",3,5,4,9,5,3,3,7,8,5,5,6,3,4,10,8,3,6,2,5,4,5,2,12,12,1,5,5,5,6,2,5,6,3,6,6,3,3,6,3,6,2,4,3,4,5,6,7,3,5,4,4,3,5,4,3,6,4,9,4,1,10,4,9,5,4,6,6,1,8,6,4,4,8,8,10,4,2,2,5,7,4,11,7,4,5,2,5,5,4,6,7,4,8,3,10,7,7,4,4
"COG0113",0,2,2,3,2,0,0,3,4,0,2,2,2,2,1,1,1,1,1,1,1,0,0,3,1,0,0,3,1,3,4,1,0,0,1,1,0,2,0,0,2,3,0,0,1,3,1,1,2,0,0,0,1,2,0,0,4,0,1,0,0,2,0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,1,0,1,3,1,0,0,1,3,0,3,1,2,0,4,1,1,2,2,0,0,0,1
"COG0114",1,1,1,1,1,1,0,0,2,0,0,3,3,3,0,1,1,0,0,2,0,0,0,0,0,0,1,4,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,1,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG0115",5,5,5,7,6,8,8,2,5,4,7,13,7,8,7,9,8,2,4,5,7,11,3,10,5,6,4,11,1,8,7,5,12,7,7,7,6,8,4,6,5,2,9,3,8,3,8,7,2,7,4,6,7,6,9,6,11,5,9,3,3,6,10,6,9,11,5,9,2,6,5,5,3,3,11,11,5,8,9,3,2,8,8,6,5,10,6,6,10,4,5,12,5,5,8,5,3,8,7,3
"COG0116",8,1,2,4,3,6,7,6,4,6,4,5,0,7,5,1,8,5,7,4,5,5,3,6,3,3,7,9,6,2,5,4,2,2,2,4,1,3,3,3,5,3,2,3,6,2,4,2,9,7,3,15,2,2,8,0,5,1,4,3,6,5,4,2,5,4,2,0,0,5,5,7,0,4,2,5,6,3,5,1,4,5,5,5,2,10,5,4,7,4,3,3,6,2,3,5,5,10,3,5
"COG0117",8,5,3,3,2,4,4,4,3,4,4,4,5,0,1,5,1,5,3,4,4,8,7,4,6,2,4,5,0,4,6,4,10,5,1,5,10,5,4,2,5,3,5,2,5,7,4,1,2,4,6,3,3,7,1,5,3,0,9,6,0,11,4,2,3,2,2,5,1,2,3,2,5,5,7,1,3,3,4,2,1,4,7,4,6,3,6,5,7,7,7,3,3,5,6,4,5,5,6,10
"COG0118",2,3,4,1,3,4,5,2,2,8,3,4,5,3,5,4,2,3,1,3,3,3,5,1,2,2,0,0,3,0,3,1,3,1,6,2,1,3,5,5,2,2,2,1,2,0,4,0,3,4,4,3,0,3,2,3,2,1,2,2,2,7,5,1,1,1,1,1,2,3,2,4,0,7,2,3,2,2,1,1,2,1,5,2,2,8,1,1,3,3,2,3,3,2,2,1,2,3,1,1
"COG0119",15,15,13,16,10,9,11,13,6,13,15,10,10,6,16,12,14,5,13,11,13,18,14,11,7,8,9,15,5,16,11,8,11,13,13,8,9,11,11,12,13,11,5,15,10,15,7,12,8,14,13,11,15,20,17,11,6,8,7,11,6,17,9,7,14,10,7,8,13,5,11,16,7,16,6,8,13,9,16,3,10,13,12,9,16,6,5,11,18,9,9,18,17,10,7,11,17,7,12,9
"COG0120",0,1,2,0,0,3,1,2,1,0,0,2,3,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,1,1,1,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,1,5,0,0,1,0,0,2
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,1,0,2,1,1,3,1,2,0,0,1,0,2,3,1,2,0,1,0,0,1,1,0,1,0,1,2,0,2,0,0,1,1,0,1,0,2,0,1,1,0,0,1,0,1,1,0,2,1,0,0,1,1,0,0,2,3,1,0,2,0,0,1,1,0,1,0,3,4,3,4,0,2,4,4,4,1,0,1,1,2,2,0,1,3,1,0,2,2,0,0,1,1,0,3,4,2,2,0
"COG0123",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",2,3,2,4,3,1,5,2,1,0,0,1,2,2,2,1,2,4,5,3,1,1,2,1,2,2,1,2,4,2,4,3,1,2,0,0,2,0,1,2,4,6,1,1,2,2,0,1,1,1,4,12,3,4,7,6,3,5,6,2,6,12,4,3,3,7,5,6,5,8,1,11,5,4,3,4,8,6,3,6,3,6,4,6,4,3,7,4,9,10,8,5,5,3,8,4,6,12,5,4
"COG0125",2,0,0,0,0,1,0,1,4,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,2,0,5,1,0,1,1,0,1,0,1,1,3,0,1,2,3,2,3,2,0,4,1,1,0,0,1,1,2,1,2,1,3,1,3,2,1,1,2,0,0,0
"COG0126",0,6,3,7,3,8,1,3,10,2,7,8,0,4,6,8,11,2,4,7,5,4,2,10,3,5,3,9,4,5,4,6,2,4,6,9,7,5,9,2,7,8,4,6,11,6,2,9,2,9,2,5,2,6,4,5,6,2,7,6,6,4,5,8,3,6,6,4,4,4,3,8,4,6,4,14,4,5,5,7,2,3,4,9,3,3,6,1,5,7,5,4,4,6,6,5,7,4,3,9
"COG0127",3,3,4,3,3,4,6,11,4,5,0,4,0,4,5,3,5,0,0,4,3,6,2,3,7,4,4,1,3,2,6,1,5,6,1,4,3,2,3,3,1,5,6,2,5,5,4,2,3,4,4,0,2,1,5,3,2,4,2,7,6,4,4,3,2,3,1,2,3,2,4,1,2,2,4,7,4,8,2,0,1,4,2,2,5,4,4,2,4,5,4,5,3,2,1,7,4,4,2,0
"COG0128",6,5,4,3,2,4,4,5,1,6,4,5,12,2,5,5,9,4,5,2,8,5,5,6,6,3,4,8,5,6,6,3,5,4,8,4,5,4,3,6,0,6,7,1,1,6,8,4,5,5,8,5,4,4,5,6,4,2,5,4,4,4,2,6,7,2,4,0,6,3,3,5,3,4,7,3,5,2,4,6,5,7,1,8,4,8,3,2,7,1,7,7,4,6,7,7,3,3,7,9
"COG0129",9,6,10,7,9,5,5,5,9,3,14,14,12,14,7,9,6,12,8,12,6,9,6,8,14,14,10,4,12,10,8,10,8,4,11,10,3,6,7,8,4,2,6,6,5,6,7,13,12,9,10,7,12,8,9,12,7,6,9,11,3,6,8,7,11,11,6,11,8,10,4,7,5,4,6,6,2,3,7,4,6,13,7,7,10,15,8,8,7,9,7,9,9,10,6,6,6,5,13,8
