"","NOM001","NLM001","NLM009","DLF009","NLM004","DLM028","DLF008","DLM006","DLM002","NOM027","NLM002","NLM023","DLM004","DLM019","DLF014","DOF004","DLM005","DOM016","NLF007","NLF008","DOF011","NLM007","NOF010","NLM029","NOM028","DLM021","NOF006","DLM012","NLF005","NLM008","NOF007","DLM008","DOM021","NOF005","NOF012","DLF013","NLM006","NOM015","NOF014","NLF012","NOM017","NLM032","DOM022","NLF001","NOM012","DLM017","DLM023","NOM005","DLF006","DOM018","DOM023","NOM016","NOM026","NOM010","NLM022","NLM027","NOM002","DOM005","DLF012","NOM004","NOM018","DLM020","DLF003","NLF002","DLF010","DOF008","DLM027","NOF002","DOM013","DLM015","NLM021","NLF009","DOM001","NOM007","DOM015","NOF009","DOF006","DOF003","DOM019","NLM017","DLM024","NLF015","NOM013","DLM022","NLM026","DLF005","DLF007","DLM010","DLM001","DLM009","NLM016","DLF004","NOM022","DOM024","NOF011","NLF010","DOF009","DOM008","DLF001","NLM028"
"COG0065",3,0,6,0,2,4,0,3,1,5,1,1,1,7,3,1,0,2,3,2,0,0,3,2,4,4,0,1,2,4,1,5,1,0,1,3,0,1,0,4,7,1,2,0,2,3,2,1,2,0,10,6,5,7,5,15,3,2,10,3,5,3,3,5,5,7,11,5,1,6,9,5,4,1,10,5,8,12,5,7,2,5,6,4,5,2,2,2,7,16,4,4,1,2,5,4,3,5,1,3
"COG0066",1,1,2,1,1,1,3,3,4,5,2,1,9,1,4,2,0,7,2,1,4,2,1,2,1,0,1,2,2,1,3,2,2,3,1,6,4,2,3,0,3,0,2,3,1,4,6,2,3,5,4,5,4,1,2,2,1,3,1,4,2,2,1,1,1,2,1,1,3,2,1,6,3,4,1,2,2,3,1,1,2,0,3,3,1,2,2,6,4,3,4,3,1,2,1,1,1,7,2,1
"COG0067",7,4,4,5,2,2,4,2,4,1,7,1,0,2,4,3,2,2,4,4,2,5,4,5,3,4,0,4,1,3,4,5,3,2,2,2,6,3,2,2,1,2,2,5,4,1,5,2,4,5,11,11,9,12,13,5,8,5,9,4,10,13,15,8,14,10,7,11,11,11,8,15,13,9,11,12,7,5,12,8,5,8,12,7,9,21,5,13,11,27,16,12,12,8,9,6,6,8,2,8
"COG0068",1,2,0,2,2,4,0,0,1,7,0,0,0,1,3,2,2,1,1,2,4,1,1,1,0,1,1,3,0,1,3,0,1,1,0,2,4,1,0,0,2,0,1,4,1,0,0,3,0,2,1,1,3,0,0,2,5,2,0,4,0,0,0,1,0,2,2,1,1,0,1,0,1,0,0,0,0,0,4,0,3,1,3,6,0,0,1,2,2,1,0,1,0,3,0,3,2,0,0,0
"COG0069",3,11,8,5,12,13,6,9,7,9,11,9,1,11,11,5,14,5,11,16,6,13,14,11,10,12,10,10,9,6,9,11,5,17,5,7,11,9,6,17,8,13,6,15,7,16,16,15,5,12,13,13,8,11,19,7,9,6,9,10,24,20,12,5,6,9,12,10,7,23,19,12,6,7,12,15,4,10,12,8,4,12,15,7,10,6,5,10,14,15,23,20,9,12,11,11,9,5,10,7
"COG0070",14,5,12,4,16,10,2,14,6,8,21,7,9,9,16,16,8,11,12,8,11,7,11,17,9,13,8,12,9,9,3,13,5,10,4,11,8,11,10,4,10,9,3,12,4,13,10,9,2,15,5,12,5,18,11,3,13,6,10,7,10,11,6,7,7,17,9,7,7,10,7,10,11,15,9,8,5,13,7,9,4,13,4,1,18,8,0,6,10,17,22,20,6,8,6,7,8,9,5,10
"COG0071",9,4,5,2,5,8,3,9,4,3,2,2,5,3,4,4,7,1,1,5,7,1,8,7,4,2,0,4,10,9,4,8,2,7,3,4,0,4,3,6,6,3,3,6,8,0,3,6,4,2,7,0,8,4,3,1,6,5,4,7,2,2,7,4,1,4,3,5,6,3,0,2,2,6,3,1,3,3,3,2,6,1,10,3,3,7,5,3,0,3,3,4,0,1,1,5,3,1,3,3
"COG0072",9,5,14,5,6,4,12,8,8,9,14,6,7,12,9,7,4,6,1,8,11,4,6,14,5,11,2,14,8,11,2,7,2,3,9,8,10,1,8,9,8,9,7,9,7,10,8,2,7,7,3,3,2,7,0,1,3,3,2,3,4,4,4,1,2,5,5,5,4,1,4,1,1,4,4,2,5,2,4,2,1,1,4,5,4,1,0,1,3,2,2,3,2,4,5,3,5,2,3,4
"COG0073",22,24,18,7,13,22,10,27,25,21,21,9,11,19,13,11,17,21,15,13,23,10,10,20,6,9,8,10,17,12,10,7,13,21,13,16,15,13,22,18,14,28,22,13,20,12,15,8,21,31,14,17,11,22,16,17,16,13,18,9,18,12,18,24,22,29,17,17,18,11,19,13,14,22,17,7,8,12,13,13,7,9,22,18,13,16,13,15,27,11,24,14,15,20,15,13,12,6,15,10
"COG0074",0,1,0,5,0,0,2,0,1,2,0,0,1,1,2,2,0,0,1,2,0,1,2,0,0,1,1,2,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,8,0,0,3,2,0,1,1,0,1,0,0,1,0,0,1,1,2,1,1
"COG0075",10,4,10,1,4,1,5,2,3,2,5,5,5,0,0,0,1,4,1,1,2,2,8,1,1,2,3,1,4,4,2,0,3,1,3,2,4,4,1,5,1,8,6,1,3,1,1,1,6,3,5,0,5,4,4,0,4,3,0,2,11,1,2,2,1,1,0,1,0,2,0,1,1,1,3,5,4,4,8,1,1,3,4,1,0,3,0,4,5,5,1,2,2,1,5,2,2,2,2,2
"COG0076",1,1,0,6,0,6,4,0,1,0,0,1,2,0,0,6,2,4,2,4,2,1,5,2,5,4,4,1,0,2,1,2,3,4,2,3,4,3,3,2,1,1,1,5,0,1,1,3,6,5,0,5,1,3,0,2,2,7,1,3,0,1,0,2,1,1,1,4,4,2,3,1,3,0,2,3,7,3,3,4,3,7,4,1,3,0,4,2,4,1,1,3,0,5,4,2,4,3,4,0
"COG0077",3,5,5,3,3,2,7,4,1,4,0,2,5,2,6,3,2,2,3,7,5,6,2,6,6,1,4,6,3,4,4,2,3,2,2,4,1,3,1,8,7,5,3,5,7,5,4,3,1,5,5,1,3,5,1,3,3,5,7,0,1,2,3,2,2,6,2,3,2,6,6,7,5,2,4,1,3,6,4,3,2,2,2,8,5,5,1,0,5,2,3,1,6,4,5,3,5,2,1,4
"COG0078",4,2,2,9,7,6,5,8,3,3,6,6,4,10,8,3,9,4,3,13,8,8,2,6,7,3,5,6,8,8,4,3,5,7,5,11,6,6,7,1,8,6,5,4,1,3,9,7,3,5,5,2,5,1,6,4,8,0,10,5,5,2,5,7,10,6,5,3,7,3,6,3,4,5,5,3,5,7,6,4,13,7,8,8,7,3,6,6,4,5,6,3,4,2,1,7,4,2,3,8
"COG0079",8,3,7,10,6,8,10,5,13,9,2,5,4,4,16,16,11,14,10,6,9,8,11,5,6,12,8,7,11,7,14,8,18,14,10,6,3,9,10,8,7,6,10,15,13,8,11,6,10,14,3,15,4,7,9,9,10,4,5,9,12,7,8,9,9,13,7,6,7,11,9,12,13,9,5,9,9,10,8,14,1,8,14,6,4,13,7,9,6,14,4,9,9,10,7,7,14,12,14,12
"COG0080",1,2,9,2,2,2,2,3,3,3,2,2,5,3,4,0,6,2,3,1,3,4,2,3,5,3,3,3,7,3,4,1,3,3,1,3,2,2,0,1,4,6,3,1,3,6,1,2,3,2,2,1,4,2,3,5,3,0,3,0,3,2,2,0,3,1,3,0,4,3,6,0,1,3,6,2,1,6,1,4,2,1,2,2,2,6,1,2,4,3,3,4,2,1,1,3,5,1,1,3
"COG0081",3,3,2,5,9,2,6,7,6,6,2,2,2,3,4,2,2,4,7,4,2,3,5,4,1,2,0,2,6,4,4,5,2,5,4,7,2,5,6,1,6,1,2,7,6,3,3,6,9,5,3,5,6,2,4,2,3,1,3,3,3,4,2,4,2,5,2,6,3,2,4,1,6,7,3,3,5,7,2,2,2,6,2,10,4,4,2,4,4,6,3,2,5,1,4,6,5,1,3,4
"COG0082",3,2,6,4,4,6,2,9,4,5,5,8,4,7,4,7,3,3,6,5,3,6,4,1,3,9,2,3,9,4,4,6,5,5,1,2,3,5,3,3,2,6,6,1,0,4,13,4,5,2,5,6,5,3,2,10,4,1,6,11,6,0,5,3,4,5,4,4,3,6,7,3,5,2,4,2,5,5,4,4,1,0,5,4,5,5,1,1,7,4,3,6,4,3,2,5,5,5,1,1
"COG0083",0,0,0,3,1,0,0,0,0,1,0,0,0,3,3,1,1,1,0,1,1,3,1,1,3,2,0,5,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,3,4,0,2,1,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,1,0,2,2,1,1,1
"COG0084",4,5,4,5,5,8,5,6,6,11,3,4,5,8,4,5,3,5,4,7,10,5,4,2,10,6,6,6,5,5,1,5,7,10,5,6,5,5,4,6,3,6,7,2,6,6,10,6,8,2,3,4,8,5,8,9,6,3,4,5,7,3,4,8,4,8,7,5,5,5,5,5,5,5,6,5,3,6,8,4,6,4,7,4,5,2,7,5,6,2,2,6,4,10,4,5,2,8,6,6
"COG0085",17,21,17,10,24,19,21,15,14,20,31,19,20,22,11,16,13,19,23,19,22,21,22,19,15,22,16,25,13,24,18,17,15,18,20,19,15,21,15,18,18,15,23,19,26,16,20,18,16,19,19,18,19,26,17,15,22,15,18,15,21,13,31,22,24,15,20,20,22,16,12,12,17,20,16,17,12,8,17,20,5,14,20,36,22,20,14,20,14,17,30,21,14,16,22,15,16,17,9,17
"COG0086",21,22,26,12,28,6,6,16,12,7,30,18,14,16,19,19,13,16,15,11,22,9,19,12,11,17,11,17,20,21,12,16,21,10,19,16,14,21,22,17,25,11,15,11,29,26,9,21,15,33,21,15,8,23,16,22,10,19,14,7,23,16,21,11,19,19,26,16,20,18,17,11,11,18,24,13,12,11,22,24,9,17,16,23,16,11,10,18,25,28,17,19,25,18,23,7,14,14,8,16
"COG0087",4,2,7,1,6,4,4,4,5,10,4,2,3,6,6,1,6,4,5,3,2,2,2,10,1,3,3,5,5,2,0,5,3,3,2,3,1,4,3,3,2,5,3,3,5,1,3,2,3,1,5,1,2,5,4,4,5,0,4,3,3,3,0,0,5,1,3,2,2,2,6,2,5,2,7,0,3,4,2,2,1,2,6,4,6,4,0,1,7,4,3,3,3,5,1,3,3,5,1,4
"COG0088",1,5,5,4,2,5,1,8,3,3,3,3,4,5,5,2,1,3,1,5,3,4,3,6,4,2,2,1,2,1,6,3,2,5,6,6,1,3,3,4,4,4,4,2,2,5,3,0,2,7,2,2,6,2,4,4,2,3,5,1,4,3,3,5,5,4,2,1,4,4,2,6,2,8,3,3,5,3,3,3,4,2,4,5,5,4,5,4,4,7,3,1,3,2,3,5,2,1,2,3
"COG0089",0,1,1,0,3,2,2,1,2,4,3,2,0,1,1,1,3,0,6,0,2,4,1,2,1,0,0,5,4,5,4,2,1,1,3,4,1,3,0,2,1,4,5,2,2,2,0,1,5,1,4,3,3,2,3,1,0,1,0,4,2,0,2,2,3,3,2,0,2,1,2,3,0,2,1,0,1,2,1,0,0,0,4,2,2,2,2,2,1,0,1,2,3,4,1,4,1,1,1,1
"COG0090",9,3,3,3,8,5,3,5,7,4,9,3,1,6,1,2,5,2,6,4,7,2,6,7,2,5,3,3,4,7,2,7,3,5,6,6,1,8,2,2,5,4,6,5,9,3,6,4,4,4,4,8,1,2,2,1,5,2,5,2,5,2,4,6,1,3,10,1,6,3,3,4,4,4,4,6,1,2,3,2,1,2,2,5,2,7,3,4,2,4,3,4,4,2,3,2,4,0,2,2
"COG0091",1,5,2,2,4,4,4,2,3,2,3,0,4,1,3,3,3,1,2,3,4,2,3,1,3,2,4,3,1,1,4,3,2,2,2,1,2,5,1,1,2,3,1,5,3,1,1,3,4,1,1,3,1,3,2,2,3,0,2,2,2,1,2,3,2,3,2,1,3,2,4,2,2,4,0,2,0,1,1,0,0,1,6,3,3,1,3,2,4,1,3,0,4,2,0,1,3,3,1,0
"COG0092",5,4,0,2,3,0,2,2,4,5,7,6,2,3,3,3,2,4,5,2,3,2,3,4,2,3,2,3,5,6,7,5,0,5,4,4,2,3,4,4,5,5,4,2,2,4,4,2,1,8,1,2,4,3,5,5,5,5,4,2,2,1,3,3,3,5,2,2,5,2,1,1,2,3,1,2,1,0,3,1,2,3,2,7,2,5,3,3,0,3,2,2,5,2,0,1,2,1,1,3
"COG0093",0,2,3,0,3,1,3,1,6,1,4,3,1,2,4,1,4,1,1,1,0,2,5,0,1,0,1,0,2,1,3,2,1,1,0,3,1,0,0,0,5,3,4,3,0,3,1,1,4,2,4,2,1,2,2,3,1,2,1,1,1,2,1,2,1,1,2,3,4,2,1,2,2,2,2,0,2,1,3,2,3,1,5,4,0,2,1,1,1,4,4,2,2,2,4,0,3,1,1,1
"COG0094",2,3,6,3,5,3,2,6,1,0,11,2,5,5,5,3,3,4,6,4,4,3,1,2,7,5,1,7,5,3,3,1,4,3,3,7,3,3,5,2,2,3,2,1,3,5,5,3,4,3,2,0,9,1,2,2,4,2,2,5,4,0,4,7,2,2,2,4,3,3,2,4,7,4,3,4,2,2,5,7,2,4,3,7,2,4,3,5,3,2,4,2,2,2,4,8,3,1,2,5
"COG0095",1,0,1,1,0,3,0,0,0,2,0,0,2,2,1,2,1,4,2,1,0,0,0,0,1,0,5,5,2,0,0,2,0,0,0,3,0,1,0,0,0,1,1,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,2,0
"COG0096",1,3,3,1,1,2,0,4,5,0,4,2,2,1,5,2,5,1,3,0,3,1,4,4,2,1,1,1,6,4,3,4,1,1,1,1,1,3,3,1,6,3,0,2,2,1,2,1,3,1,6,0,4,4,3,3,3,1,5,1,4,1,2,2,3,0,2,4,2,3,0,4,3,2,3,3,0,1,2,2,1,1,1,2,1,4,3,5,2,2,5,7,0,2,2,2,1,0,0,3
"COG0097",2,3,7,3,4,3,1,5,6,3,4,2,1,4,2,2,4,3,7,2,2,4,1,3,2,3,3,10,2,7,2,0,2,2,4,3,5,3,4,1,4,3,3,5,1,3,1,5,3,2,3,0,1,2,0,2,1,2,0,1,1,2,0,2,1,0,3,1,1,1,0,1,2,2,2,2,2,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,1
"COG0098",3,5,6,2,5,1,1,4,5,3,3,3,6,2,2,5,2,5,4,3,3,2,3,3,2,1,2,6,10,3,2,3,1,5,6,6,4,5,1,5,5,1,3,3,5,4,6,3,4,1,5,1,4,6,5,4,4,1,3,6,3,2,3,3,4,4,6,3,4,1,5,5,2,6,2,7,0,4,3,3,4,3,4,2,5,1,2,3,2,1,9,3,5,3,3,4,1,1,2,3
"COG0099",2,3,3,2,4,5,1,0,3,5,0,2,2,1,4,2,5,0,2,1,4,2,4,1,2,2,2,6,3,1,1,0,3,2,2,1,2,1,1,1,0,3,1,3,2,5,2,2,1,2,3,1,2,10,3,3,1,3,0,2,1,0,2,2,6,2,1,1,5,5,2,2,1,0,5,3,1,3,1,3,0,2,3,3,4,0,1,2,2,1,0,3,2,4,4,2,0,3,3,3
"COG0100",2,2,2,2,3,2,3,3,4,2,4,5,1,1,5,2,5,1,4,0,4,4,3,3,1,0,3,4,4,2,4,1,3,1,1,1,0,0,1,1,3,5,2,3,2,5,1,2,3,4,3,3,3,2,3,4,4,0,3,3,2,4,7,5,0,2,4,0,3,4,1,2,1,3,3,1,0,0,1,0,1,1,0,2,3,0,1,1,5,6,2,4,5,4,1,3,4,0,0,2
"COG0101",5,5,4,2,5,5,2,7,7,7,6,2,6,5,5,3,1,5,10,6,3,5,6,5,4,4,0,4,6,5,0,5,4,2,3,5,2,6,6,8,2,4,5,6,6,6,4,1,1,2,4,3,8,5,9,5,7,3,0,5,7,4,5,3,9,10,6,6,6,2,6,7,5,7,4,3,5,5,3,1,5,0,4,6,4,4,3,4,8,6,2,6,3,6,4,5,5,3,6,11
"COG0102",0,6,4,1,3,4,0,2,2,4,2,2,1,4,5,2,3,1,2,3,1,1,3,4,3,2,0,1,2,1,2,2,3,2,3,3,1,6,2,1,2,2,3,2,5,4,0,1,4,3,1,1,3,4,0,3,2,0,0,4,1,1,2,1,4,4,2,2,0,2,3,1,2,4,2,2,4,3,4,5,1,0,2,2,4,2,0,3,4,10,3,2,3,0,0,1,6,6,0,1
"COG0103",2,2,3,3,2,2,1,4,0,3,0,3,1,1,3,2,3,3,2,5,3,3,0,1,2,2,5,3,2,1,0,3,3,3,6,2,4,1,1,2,2,2,1,2,2,2,4,1,3,3,1,1,2,2,1,7,0,2,2,0,2,1,7,2,3,2,5,1,2,1,0,1,2,5,2,2,2,1,1,2,3,4,2,0,1,1,2,1,3,2,2,3,0,4,0,1,0,2,0,1
"COG0104",6,5,7,4,8,5,3,8,7,7,9,9,4,7,5,2,5,7,8,11,5,10,5,10,8,6,6,10,8,10,4,7,9,4,1,8,2,5,5,6,9,9,5,12,7,10,11,11,3,9,8,8,6,5,6,5,4,4,6,7,5,5,9,6,12,9,8,6,8,6,6,8,7,6,8,3,2,7,5,5,6,10,13,3,10,6,4,8,8,6,2,4,6,5,6,9,3,3,5,5
"COG0105",0,1,1,1,0,0,2,0,0,2,2,3,4,2,1,2,0,3,3,2,0,1,3,0,1,2,2,0,3,0,0,1,1,1,2,2,1,1,0,1,1,1,1,1,1,2,2,2,1,0,2,1,1,1,1,1,1,0,1,0,3,1,1,2,2,1,0,0,1,0,1,1,3,3,0,1,1,0,1,1,3,2,0,0,0,1,1,4,2,0,0,0,1,1,2,3,0,0,3,2
"COG0106",4,3,3,2,4,4,1,3,3,6,4,3,2,3,4,2,3,1,5,3,3,2,2,6,1,2,1,2,2,0,1,4,6,2,2,3,2,1,1,2,3,6,0,4,3,5,8,2,2,3,2,2,2,2,6,1,5,2,5,5,1,5,2,1,2,3,5,3,2,4,2,2,4,2,5,5,2,4,3,6,4,1,3,1,2,2,3,5,1,2,1,1,1,3,1,2,3,4,1,3
"COG0107",5,3,5,1,1,6,2,5,4,6,2,6,1,3,5,5,1,3,6,3,0,0,3,5,3,5,3,6,3,5,6,5,2,2,2,5,3,4,2,6,5,4,1,3,7,6,3,0,1,3,4,4,4,2,3,1,6,1,4,4,8,1,3,1,1,1,9,4,5,0,6,7,1,1,1,2,1,5,7,3,0,1,3,0,5,2,3,3,1,5,4,3,6,3,1,5,2,3,2,2
"COG0108",2,7,3,3,5,4,6,5,7,4,4,7,3,2,1,8,5,7,6,6,8,6,3,10,3,6,2,1,4,2,2,4,5,10,5,4,10,6,2,4,8,7,5,3,8,13,4,3,4,5,2,6,6,10,5,4,4,7,0,8,5,5,7,5,1,1,8,7,3,2,6,6,7,3,4,2,4,4,6,8,2,3,4,2,2,2,6,6,7,1,12,2,4,4,5,2,10,6,7,1
"COG0109",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",3,11,15,11,1,12,20,18,19,13,6,27,17,10,8,13,12,17,11,14,14,12,19,17,16,9,13,15,11,24,15,14,26,15,19,15,21,12,10,11,3,10,15,24,16,10,15,7,21,10,11,12,15,18,5,16,10,16,17,28,13,14,10,23,7,6,9,13,6,20,13,21,12,6,20,14,22,19,18,12,4,19,16,8,14,15,26,11,13,12,4,12,10,18,22,24,21,18,28,22
"COG0111",5,12,9,10,5,9,7,6,6,21,4,7,4,11,20,10,11,4,6,13,15,13,7,7,10,8,9,12,6,12,6,8,11,5,6,8,6,9,6,10,8,5,12,9,7,7,9,3,10,5,5,9,6,8,13,8,5,1,8,3,4,9,5,8,8,11,12,12,8,8,7,13,4,11,11,9,5,11,6,9,11,5,11,7,11,7,2,13,9,3,1,2,6,8,5,6,9,9,5,9
"COG0112",6,4,6,1,4,4,2,4,7,10,6,2,4,4,1,7,3,7,4,6,9,4,3,7,5,9,7,7,7,3,7,4,7,3,5,3,8,1,5,1,8,9,8,3,2,7,5,3,6,8,0,4,1,1,0,0,4,2,2,1,1,3,5,2,4,2,2,0,2,2,2,4,1,4,4,4,1,0,1,0,0,2,2,2,1,4,1,2,2,0,2,4,1,0,1,1,0,0,2,2
"COG0113",4,1,0,2,2,1,2,1,3,1,1,0,2,1,1,0,1,0,1,0,1,1,3,0,2,1,0,0,2,0,0,0,1,0,2,2,0,0,0,1,2,1,0,2,0,0,2,1,0,0,1,1,0,1,1,2,0,3,6,1,4,0,0,0,1,3,3,1,0,1,0,1,1,0,1,0,3,2,1,0,4,0,2,2,1,1,1,4,1,4,0,0,2,0,0,0,1,0,1,0
"COG0114",0,1,0,1,0,2,1,0,0,1,1,0,2,1,1,0,0,1,1,0,0,1,1,0,3,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0115",1,8,10,5,6,7,3,7,9,13,10,4,1,3,8,7,4,3,5,4,8,6,5,4,8,12,4,10,7,3,5,6,4,9,7,6,2,8,4,6,5,5,6,10,7,3,3,9,6,3,18,9,2,6,8,11,7,4,7,1,5,10,10,7,6,8,7,7,5,6,8,5,6,6,9,10,10,15,10,5,3,5,6,4,5,10,2,1,4,5,3,8,5,5,4,10,10,3,8,8
"COG0116",3,7,3,4,5,8,2,1,3,3,5,4,5,6,6,3,4,0,4,3,3,4,7,8,6,5,4,3,1,5,3,4,4,5,0,3,6,4,1,3,3,3,5,6,10,3,5,7,1,2,6,1,3,2,5,6,6,2,2,4,6,1,6,2,4,5,5,5,3,4,2,2,0,5,2,3,2,3,2,5,0,3,6,4,3,4,2,3,5,4,3,4,10,5,4,4,3,0,5,5
"COG0117",9,5,11,5,5,1,1,5,5,3,5,5,4,1,2,4,4,2,5,7,7,6,3,4,3,4,5,1,3,6,5,4,5,2,6,7,5,2,4,2,11,2,3,8,4,5,4,2,7,4,7,4,4,6,7,0,5,4,0,2,6,3,9,5,1,3,4,8,4,5,3,4,1,3,3,7,3,7,4,0,2,7,6,1,3,2,5,5,1,3,5,6,8,1,2,2,5,4,4,5
"COG0118",2,0,3,4,2,2,3,3,0,2,4,5,0,2,2,4,3,2,4,2,5,4,1,1,2,3,2,3,1,1,3,4,2,2,3,3,4,4,3,3,2,3,2,2,1,2,3,1,4,1,5,2,1,3,1,4,1,1,3,2,3,2,1,2,3,1,3,2,0,3,1,2,3,3,0,1,1,1,0,0,1,1,3,3,1,4,3,2,2,4,2,4,2,1,1,2,0,6,3,2
"COG0119",14,11,14,8,16,6,5,11,11,11,8,10,5,10,12,16,11,6,8,10,12,8,8,16,6,11,8,12,10,7,10,8,13,19,5,13,5,12,12,11,14,7,12,8,5,17,11,10,6,13,22,16,8,19,15,6,14,4,13,8,9,9,19,15,10,8,8,11,12,13,13,10,8,10,8,11,7,6,12,12,7,14,8,7,12,19,5,14,4,13,10,16,5,8,10,11,17,10,12,13
"COG0120",0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,2,1,1,0,1,2,1,1,2,0,1,1,1,1,0,0,0,1,2,3,2,0,1,0,2,0,0,0,1,3,1,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,1,0
"COG0121",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,1,0,0,1,0,0,3,2,1,0,2,0,3,4,1,2,0,2,0,2,3,0,4,1,1,0,0,0,0,1,0,0,4,1,5,0,0,4,1,3,1,1,0,1,0,0,5,1,1,2,1,1,2,2,2,3,1,4,1,2,0,2,1,0,1,0,2,4,1,1,0,3,4,2,1,1,1,1,0,1,0,3,4,2,3,1,0,3,1,0,0,0,0,1,1,0,1,0,3
"COG0123",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0124",3,9,5,5,7,7,3,8,3,8,6,7,9,7,6,7,5,8,2,3,4,12,3,8,7,5,6,5,10,4,5,5,5,5,4,7,3,5,11,8,11,9,3,8,6,5,11,4,4,6,7,4,7,7,4,10,7,7,3,4,8,1,5,7,13,4,7,7,9,10,5,4,5,10,7,4,6,3,7,4,4,3,3,12,12,4,7,9,2,4,7,7,6,6,7,6,7,9,7,3
"COG0125",1,0,0,1,1,1,1,0,3,2,1,1,0,3,2,1,1,1,4,0,0,2,0,1,0,0,0,3,1,1,4,2,1,0,3,0,3,1,1,1,0,0,2,0,2,2,0,4,0,1,0,1,2,1,1,0,4,0,1,1,1,0,1,2,4,0,2,0,3,1,3,0,0,3,1,0,0,0,1,1,0,0,0,3,2,2,0,1,4,4,1,0,0,0,1,1,0,0,0,2
"COG0126",4,4,4,3,6,7,3,3,4,5,7,3,4,7,7,5,13,4,8,6,1,3,4,6,5,5,2,8,5,7,7,5,5,6,10,5,1,5,5,8,7,4,9,4,4,5,6,2,3,4,2,8,3,6,7,4,10,4,5,2,10,5,8,4,6,7,6,3,5,3,6,2,7,7,8,4,5,3,9,3,2,3,8,8,3,6,2,5,12,7,3,8,5,4,7,1,8,4,1,4
"COG0127",2,5,4,3,3,1,2,7,2,2,3,3,3,3,2,5,1,2,1,0,5,0,4,0,2,3,4,4,4,3,1,3,3,4,2,4,7,1,6,4,4,4,2,2,2,2,0,7,2,4,5,3,3,4,6,4,2,2,2,2,3,3,3,5,1,7,3,1,8,2,3,3,3,6,5,0,1,0,4,6,2,2,2,6,1,7,3,3,2,2,6,1,2,9,7,2,3,4,1,0
"COG0128",4,6,3,3,2,4,1,3,2,13,8,3,8,12,9,7,5,2,4,5,4,3,5,5,5,6,3,0,7,3,4,3,3,7,7,2,5,7,5,6,5,4,6,2,6,10,3,4,5,1,1,6,4,8,1,7,4,5,11,3,4,0,3,4,5,7,1,2,8,5,3,7,4,8,6,4,2,5,8,7,1,4,2,7,4,4,3,4,5,6,3,3,7,5,5,1,4,7,5,5
"COG0129",9,7,6,10,6,7,12,3,8,8,7,4,9,4,15,6,3,5,6,15,12,16,10,8,9,12,8,10,4,4,3,10,13,8,8,7,4,12,3,7,7,8,5,9,11,4,10,7,4,13,8,9,7,5,12,11,9,4,9,6,9,7,6,10,2,7,10,3,7,7,7,10,10,6,11,5,7,5,6,8,6,8,8,9,15,8,5,8,7,8,7,5,7,8,5,7,9,7,7,10
