"","NOF006","NOM020","NLM004","NLM032","DLM016","DLM005","DOM026","DLM012","DOF004","NOM002","NOM017","NLM025","DOF003","DLM011","NOF014","DLM027","DOM016","DLM028","NLM009","DOM008","DLM020","NLF010","NLF005","DOM019","NOM009","NLF001","NLM024","DOM005","NLM028","NLM022","NOM015","DLF006","DOF014","DOM022","DLF003","NOM027","DLM019","DLF013","NOM028","DOM003","DLM014","DLF004","DOM010","DOM015","NOM029","NOM014","DLF008","DLM008","DLF009","NOM001","DOF009","NOF009","NOM026","NOM007","NOM013","NOF007","DOF011","DOF012","DLM002","DLM023","DLF005","NOM005","DOM024","DLF010","NLM027","NOM004","NOM025","NLM010","DLM021","NOM019","DLF012","NOM010","NOM022","NLF013","NOF008","DOM001","NLM007","NLM021","NLM008","NOM012","NOF012","NOF005","NLM029","DLM006","DOF007","DOF008","NOF010","NLF008","NOF013","NLM031","NLF002","NOM008","DLM018","NOF002","NLF012","DLM010","NLM023","DLM003","DLF007","DLF014"
"COG0065",3,7,5,1,11,6,6,10,5,9,4,4,4,5,5,10,2,2,6,6,3,4,4,7,8,5,5,8,4,7,3,8,5,3,3,6,3,7,7,5,9,5,3,3,7,3,7,8,5,9,1,6,7,2,6,5,3,6,7,9,7,5,5,5,2,2,4,5,9,10,8,5,2,6,6,6,5,5,3,3,3,10,6,4,4,4,1,8,4,8,8,6,7,5,3,8,6,6,3,10
"COG0066",3,2,1,5,3,3,3,8,3,0,1,2,3,6,1,4,1,4,2,2,1,1,1,1,2,3,5,2,7,2,1,5,4,2,2,5,5,4,1,5,2,3,0,2,3,6,2,5,3,3,3,4,0,3,2,3,5,4,1,2,2,1,4,2,5,3,2,2,3,4,3,0,2,3,1,5,1,3,3,7,3,3,3,3,0,4,1,4,1,2,2,5,5,2,0,1,2,3,2,4
"COG0067",8,18,20,11,4,4,16,13,16,13,6,9,10,2,12,8,13,11,9,6,11,6,6,18,11,12,18,12,11,12,16,4,12,6,16,15,8,9,10,4,11,16,10,14,10,9,11,10,8,15,10,14,6,10,7,8,9,5,16,10,8,11,12,10,10,9,8,17,9,12,12,13,7,14,11,19,9,8,13,10,2,9,20,10,14,6,12,3,9,17,9,10,12,11,5,13,5,5,6,17
"COG0068",1,0,2,2,0,3,0,0,0,5,2,0,1,0,1,5,1,0,2,0,0,1,0,1,3,1,1,1,1,2,0,2,0,2,1,9,1,1,1,1,0,3,1,0,4,0,0,0,6,0,1,0,1,1,1,1,2,2,1,0,2,4,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,1,0,0,3,0,0,1,1,1,0,2,0,2
"COG0069",7,21,12,10,11,15,15,11,13,13,9,11,8,9,12,9,19,10,15,7,13,6,14,10,14,10,18,5,6,6,14,8,9,4,8,15,15,8,8,13,7,17,11,12,12,8,3,18,9,17,13,10,6,8,8,8,5,10,18,11,10,2,13,13,3,9,10,17,14,7,12,13,10,16,6,13,5,8,9,12,5,16,9,16,12,8,11,9,8,17,17,9,11,7,11,8,6,6,5,11
"COG0070",7,15,5,7,7,10,10,15,6,13,10,13,5,5,5,11,11,13,8,9,9,7,6,16,20,9,15,1,9,9,10,9,13,5,14,8,7,10,4,12,9,13,6,11,8,6,6,9,2,14,14,10,9,13,4,4,7,5,10,13,7,8,9,6,3,7,8,7,14,7,6,6,7,19,15,9,8,7,15,11,6,12,13,10,5,9,9,11,10,10,4,6,10,8,12,7,6,8,5,21
"COG0071",2,5,4,4,2,4,5,3,0,6,7,2,3,2,5,5,5,6,6,4,1,2,5,4,2,4,2,3,5,4,3,3,6,6,4,3,5,3,2,5,2,3,1,4,6,4,1,2,8,3,6,1,6,5,7,4,7,5,6,2,6,3,1,1,2,6,3,4,4,1,2,4,2,5,3,6,2,4,3,7,9,6,3,3,5,5,7,2,5,1,5,5,9,1,3,4,4,0,6,6
"COG0072",5,14,7,9,7,5,7,12,7,7,6,8,8,5,6,11,8,10,10,2,9,4,3,10,4,12,7,5,8,7,5,8,11,9,14,13,7,8,6,9,14,17,5,2,5,4,3,12,5,11,10,3,7,14,8,4,7,8,6,2,12,3,9,16,5,7,9,7,6,10,12,13,14,8,10,16,5,9,9,12,12,8,8,8,5,15,6,9,7,6,8,5,13,8,8,5,10,12,8,11
"COG0073",19,21,16,17,12,15,15,13,16,14,17,16,16,11,25,27,16,16,24,15,11,12,15,18,12,14,19,11,14,17,24,25,13,26,19,20,24,19,9,11,18,16,16,13,14,10,11,13,4,22,19,12,14,20,24,10,33,25,16,23,13,9,12,17,16,19,9,21,20,15,15,21,14,19,19,10,16,14,11,18,12,22,20,12,12,14,16,17,12,17,14,8,27,17,20,13,13,12,9,6
"COG0074",1,1,0,0,1,2,1,2,2,1,0,1,3,2,0,0,1,3,0,1,1,1,0,1,0,0,1,5,1,1,1,2,0,1,0,2,2,1,0,3,0,2,0,1,2,2,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,5,1,2,0,1,1,0,1,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,1,1,2,1,0,3
"COG0075",5,1,1,1,7,0,1,2,1,4,1,2,0,5,2,3,4,3,11,4,1,4,3,4,3,4,7,5,4,1,1,3,2,2,0,3,2,4,2,1,2,8,1,6,3,4,8,2,2,5,6,5,2,1,2,1,2,2,7,1,1,2,3,2,0,4,1,1,4,8,4,4,1,1,4,3,3,3,3,4,2,0,0,3,3,2,9,4,2,10,6,6,3,2,2,1,3,2,2,5
"COG0076",5,2,1,0,5,1,1,0,4,0,0,0,3,2,1,0,4,2,0,5,6,2,1,3,1,3,0,3,3,1,6,5,4,2,1,2,0,2,3,2,3,1,1,4,1,1,3,2,8,1,1,2,1,1,3,2,2,3,2,1,1,9,3,0,0,4,5,1,3,1,1,0,0,0,1,3,3,3,2,1,1,1,2,1,5,0,3,4,6,2,2,2,1,4,4,0,2,4,6,0
"COG0077",2,1,5,4,3,0,2,4,2,5,4,8,4,5,4,5,4,3,7,6,3,4,6,1,5,6,2,2,5,4,4,4,6,2,6,5,3,5,0,9,2,5,1,5,1,3,3,2,5,4,1,1,1,1,3,2,8,5,5,4,1,0,3,2,3,2,4,2,3,5,3,3,3,1,7,4,9,2,4,6,4,2,3,8,3,3,5,4,5,6,7,1,7,5,6,1,2,3,2,8
"COG0078",8,4,5,7,7,5,7,7,5,7,6,8,9,8,2,7,5,5,2,6,7,3,7,14,7,7,8,4,7,4,5,4,4,6,12,9,6,2,7,6,6,3,5,7,11,8,2,3,5,3,1,0,1,0,3,0,1,3,1,2,2,0,1,3,0,0,1,3,1,4,1,5,1,4,0,1,4,3,1,3,0,1,0,1,2,3,1,1,1,1,1,0,6,1,4,0,3,1,1,2
"COG0079",8,7,8,13,12,12,3,10,12,12,8,7,14,7,9,12,9,11,14,11,16,11,12,5,16,10,5,9,11,8,16,8,13,5,8,12,9,7,7,5,9,6,8,3,9,11,8,14,4,7,2,4,6,15,9,17,10,7,16,19,7,10,4,7,6,13,11,7,9,13,10,10,8,15,7,6,13,10,7,9,4,11,7,6,7,8,8,8,9,11,9,10,9,7,17,12,4,7,13,8
"COG0080",0,4,2,1,3,4,4,3,5,1,2,3,1,1,1,1,2,0,4,2,1,2,6,0,3,3,2,0,1,1,1,6,7,3,1,1,2,0,2,3,4,5,4,0,3,3,2,6,3,1,0,0,2,2,2,1,2,0,3,0,0,0,2,2,4,2,0,0,1,1,0,0,1,1,4,0,0,2,2,4,1,1,2,0,0,1,1,0,1,2,0,0,0,0,0,3,2,0,0,0
"COG0081",5,4,2,4,6,6,5,7,3,4,5,6,5,4,3,3,6,1,6,4,8,6,4,5,8,6,5,4,1,5,3,6,3,2,5,5,1,1,4,2,4,3,3,4,2,3,1,8,2,6,6,4,5,5,8,2,5,5,5,3,6,5,3,3,1,7,3,2,2,6,1,3,3,2,3,2,5,1,2,4,4,5,5,4,2,5,2,3,3,4,7,4,8,5,2,2,2,2,4,4
"COG0082",0,7,1,4,6,4,4,8,4,2,3,3,4,2,0,5,7,2,6,3,5,3,5,4,3,4,5,5,5,4,5,3,4,4,7,8,3,2,3,2,1,3,7,7,3,6,2,3,4,4,3,3,9,4,5,3,2,1,0,4,2,4,3,3,1,6,3,5,2,4,3,2,3,7,1,3,7,5,2,4,4,3,5,3,3,5,6,5,3,6,1,1,4,3,3,0,6,6,8,1
"COG0083",0,0,1,2,0,1,0,2,2,1,3,2,1,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,3,1,0,0,0,0,0,2,1,2,0,6,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,7,0,2,0,0,1,1,3,1,1,1,0,2,1,1,0,1,0,0,2,1,0,1,0,1,1,0,0,2,1,2,1,1,1,0,1,0,1,0,0,1,0,0
"COG0084",2,5,4,3,7,7,6,5,5,4,2,12,8,2,5,2,8,8,4,9,6,5,6,8,7,11,3,6,6,5,5,2,5,3,10,4,6,10,9,8,3,5,3,9,3,7,10,9,8,1,4,9,7,10,3,5,2,8,3,3,5,11,6,5,4,12,6,3,9,4,3,5,7,9,2,7,3,7,5,8,5,6,6,10,4,2,7,5,11,9,0,2,8,5,3,5,7,5,8,5
"COG0085",12,24,24,13,15,17,12,25,10,22,20,20,15,21,27,23,16,17,18,16,9,16,18,7,26,14,24,12,21,22,19,14,11,14,26,21,13,20,17,26,15,16,19,18,14,18,13,19,9,17,18,12,19,16,21,21,9,18,17,23,14,14,12,22,24,20,18,15,18,19,21,25,19,20,21,13,28,25,18,26,19,25,20,21,18,23,21,16,11,13,14,15,30,14,27,15,11,15,20,15
"COG0086",13,22,23,9,14,23,14,32,19,14,13,21,15,21,19,22,16,19,17,15,17,6,15,13,26,15,32,15,16,13,22,15,11,12,20,6,22,25,12,24,17,21,21,16,28,14,14,15,8,23,22,11,21,16,17,19,18,12,14,24,17,11,11,11,22,8,14,20,20,24,13,18,18,19,20,12,8,15,13,26,19,18,16,23,16,15,15,17,15,19,21,13,14,12,14,12,18,8,15,22
"COG0087",2,3,6,3,2,9,4,4,2,4,6,5,3,5,6,4,6,9,5,1,1,4,4,3,7,2,4,0,5,2,2,5,1,3,5,2,4,5,5,3,2,2,10,3,0,3,3,4,3,4,1,0,0,0,0,1,0,1,0,1,1,1,4,2,1,1,1,1,1,1,0,2,0,2,3,3,2,2,3,1,1,3,0,2,0,0,0,0,1,0,2,0,3,3,1,0,1,0,4,4
"COG0088",1,4,1,3,4,4,1,3,2,2,5,3,0,5,4,10,6,4,7,5,3,2,2,5,4,5,3,4,3,1,4,4,4,2,3,3,5,4,1,4,1,5,3,1,4,2,1,6,2,3,3,3,6,4,3,4,2,3,1,5,1,0,8,4,3,4,3,6,6,2,8,5,4,2,6,5,5,0,0,9,2,0,4,5,1,1,4,1,4,6,0,3,4,4,4,6,6,0,3,8
"COG0089",1,4,2,3,0,5,3,2,0,1,3,1,0,0,2,4,1,1,5,2,1,3,1,0,2,2,3,1,1,0,1,2,0,1,7,5,0,0,1,2,1,1,2,5,2,1,3,2,0,4,2,0,3,5,5,0,6,3,1,2,0,1,7,4,1,0,1,1,2,4,0,4,2,3,4,2,2,3,1,1,0,3,4,1,3,1,1,1,0,2,4,4,4,2,5,2,2,1,0,1
"COG0090",0,9,8,4,1,3,4,4,3,4,7,7,3,3,8,4,4,2,7,0,3,1,0,1,6,3,5,2,4,8,4,2,5,1,4,6,8,6,3,6,0,4,4,2,1,3,2,3,2,7,3,4,3,6,4,1,4,3,4,3,8,4,2,5,7,2,5,1,2,1,3,4,3,4,6,1,4,5,4,4,4,2,3,1,0,4,2,3,3,3,5,1,6,7,6,2,1,4,1,6
"COG0091",1,1,3,2,1,2,0,3,3,5,0,3,1,3,2,4,5,3,3,1,3,1,2,2,5,2,1,2,3,1,1,3,0,3,4,3,2,2,4,3,3,2,3,4,1,0,1,0,2,2,2,0,1,3,6,4,2,3,5,3,5,4,3,1,3,4,6,3,3,2,4,5,5,2,2,0,4,4,4,3,6,0,0,3,0,3,1,0,4,2,3,5,0,3,5,4,1,3,7,4
"COG0092",3,4,3,4,4,2,3,4,3,1,0,2,2,6,4,3,6,5,2,0,2,4,7,5,1,2,3,2,7,3,2,1,3,3,3,3,4,1,2,8,3,3,1,6,3,5,4,3,5,4,4,1,3,7,2,2,3,2,6,2,3,5,2,7,3,4,3,5,4,5,4,3,1,4,1,2,0,4,4,3,4,3,6,3,1,3,1,5,1,2,6,3,4,1,0,3,0,2,2,0
"COG0093",0,2,3,2,2,4,1,2,1,3,5,3,1,1,6,3,5,2,0,0,0,0,4,0,4,2,2,3,3,3,1,4,3,2,4,0,2,1,2,2,3,2,0,0,5,2,0,4,2,1,1,1,1,7,1,1,0,1,1,4,1,2,3,2,2,2,0,1,3,2,2,3,2,4,3,0,3,3,0,1,1,4,4,0,0,2,1,3,0,0,2,3,2,3,3,3,0,4,2,1
"COG0094",5,2,2,2,2,4,3,4,4,4,3,3,1,4,5,4,4,1,7,0,4,4,3,1,5,5,3,1,1,4,4,2,1,3,6,6,2,4,6,5,2,1,2,1,9,1,1,2,0,2,4,1,1,1,5,2,7,1,4,6,7,1,5,6,6,2,2,4,3,3,4,4,6,2,2,3,5,3,3,1,2,3,5,2,2,2,3,3,3,6,2,2,1,3,5,1,3,4,4,4
"COG0095",1,2,0,1,1,1,0,3,0,2,0,0,1,1,0,3,1,2,2,1,2,1,2,1,0,2,0,1,1,0,1,2,1,5,2,7,1,0,0,1,0,1,1,2,5,0,1,1,1,1,1,1,4,1,2,0,1,3,0,2,1,0,1,2,5,2,1,0,0,0,1,4,0,1,3,0,1,0,0,0,0,1,0,2,0,2,0,4,0,2,1,1,0,0,1,0,1,5,2,2
"COG0096",4,2,4,2,1,4,4,1,3,1,3,6,2,2,1,3,3,5,4,1,1,0,6,1,1,3,2,1,2,2,2,2,2,2,5,5,4,3,1,2,1,4,1,0,1,0,2,5,2,4,2,0,3,3,2,3,2,1,1,3,3,0,3,0,5,5,0,1,0,3,2,2,6,6,0,3,2,2,5,1,3,2,3,2,0,1,0,0,1,2,5,0,0,2,3,5,3,0,2,5
"COG0097",3,3,6,2,2,1,1,9,3,3,6,0,0,3,3,5,2,5,7,2,1,3,2,3,3,3,5,7,1,5,2,2,2,3,6,2,1,5,2,3,0,3,6,2,3,5,1,5,5,1,3,2,6,5,2,3,3,2,3,1,2,2,3,5,5,7,4,5,1,5,5,1,2,1,3,3,1,2,5,5,3,0,2,5,1,2,2,0,3,3,0,2,5,5,5,2,2,4,5,2
"COG0098",1,1,1,1,0,3,0,1,0,1,1,0,2,0,1,0,0,1,4,1,0,0,0,1,1,2,1,0,1,1,1,0,0,2,4,2,1,0,0,3,4,2,2,2,2,1,0,0,3,1,2,3,6,3,2,4,7,1,3,1,4,1,0,6,6,6,4,1,5,1,2,2,2,2,5,2,4,6,4,5,4,3,2,7,3,4,6,2,3,0,3,1,3,2,6,3,2,5,3,1
"COG0099",4,0,5,6,2,2,2,1,2,4,1,3,3,1,2,1,1,4,2,3,1,2,2,3,0,1,2,0,2,2,4,1,1,0,3,2,3,5,1,3,3,1,0,3,4,2,0,0,0,4,2,2,6,0,4,1,2,2,1,3,3,1,2,1,2,3,2,3,1,3,2,1,1,5,1,2,1,5,1,3,5,3,2,2,1,5,2,3,3,2,2,5,5,4,2,5,2,2,2,2
"COG0100",0,1,4,2,1,2,1,4,0,2,3,3,0,3,4,2,2,3,0,0,0,4,4,2,2,0,2,1,4,4,5,0,4,4,5,3,2,2,0,1,2,3,1,3,1,0,1,2,1,1,4,0,0,2,2,2,3,3,1,1,1,1,1,2,3,1,2,1,2,2,1,2,1,2,2,2,5,2,1,2,1,3,3,4,0,0,2,1,2,3,2,2,2,3,3,3,1,4,2,3
"COG0101",4,7,2,5,4,5,5,10,9,12,1,4,8,6,5,7,7,3,1,4,3,4,7,8,6,4,4,3,2,9,6,4,8,3,2,2,3,12,4,4,4,1,7,4,4,9,2,5,4,4,2,3,5,10,9,2,3,7,1,6,2,5,5,8,4,7,6,2,1,3,5,7,2,6,6,2,9,3,3,3,5,2,4,2,2,9,2,2,6,8,4,5,8,4,7,4,4,4,5,10
"COG0102",1,4,5,3,0,0,3,3,4,2,2,3,2,2,2,3,1,2,3,2,1,3,2,1,3,2,1,1,0,2,0,3,1,4,5,4,2,3,2,2,2,5,1,1,2,2,2,2,2,2,1,3,4,6,3,2,5,3,1,3,6,1,1,5,1,3,1,1,3,4,5,2,5,2,3,3,4,5,3,5,1,2,2,4,5,4,1,2,2,0,2,1,2,3,2,2,2,3,1,4
"COG0103",1,2,2,1,3,2,5,2,1,1,2,2,2,3,2,0,4,2,1,2,3,1,5,2,4,5,1,1,0,2,4,2,1,5,4,1,3,0,4,4,0,5,4,1,2,2,3,2,4,3,4,1,1,0,2,2,4,3,1,2,4,1,3,4,3,1,0,1,3,1,4,0,3,5,3,0,1,2,1,4,3,3,5,2,1,2,4,1,4,4,0,3,0,0,7,0,3,5,1,6
"COG0104",7,3,8,9,7,5,4,9,4,4,3,9,6,9,7,4,6,6,1,6,2,13,10,4,6,8,10,3,9,4,6,6,3,7,7,6,7,9,3,2,6,6,6,7,3,3,3,11,8,6,10,5,10,7,8,6,5,6,12,18,11,6,9,6,7,5,5,13,3,7,3,5,6,7,9,7,3,2,6,6,5,15,8,11,3,6,7,9,7,7,6,3,6,4,8,6,9,9,1,4
"COG0105",1,2,0,0,0,1,5,1,1,1,0,2,1,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,1,0,2,1,2,1,0,1,0,2,1,0,1,0,0,2,0,0,1,2,2,1,1,0,2,3,0,3,1,1,1,1,1,0,1,0,2,2,0,0,2,0,0,0,3,2,3,2,3,0,3,5,0,0,4,1,0,1,2,1,0,0,1,4,2,2,0
"COG0106",3,4,3,3,4,3,3,4,3,2,4,2,5,1,2,6,4,3,3,6,1,4,4,2,3,1,0,1,1,3,4,5,9,2,4,4,3,6,5,2,3,1,3,5,4,5,2,4,3,3,0,4,3,1,3,3,3,1,4,5,1,3,4,4,6,2,4,3,7,3,6,4,3,4,4,2,3,3,6,1,2,2,1,1,1,2,7,4,5,2,6,4,6,1,1,1,1,1,5,5
"COG0107",4,4,2,7,2,2,4,5,3,7,2,8,2,1,3,3,3,4,6,4,1,1,2,3,7,4,3,1,4,4,4,1,5,5,4,1,1,2,3,5,2,3,3,4,2,2,1,3,2,3,3,1,2,6,1,5,2,1,0,6,5,2,3,1,4,0,1,6,1,9,3,2,2,6,3,2,2,5,6,1,3,2,2,4,1,7,1,2,0,4,4,1,5,5,4,2,4,0,4,3
"COG0108",2,6,8,3,8,10,4,1,6,6,4,8,6,6,3,4,6,2,9,0,5,4,6,10,5,7,4,9,3,4,8,2,5,7,6,3,4,5,4,7,2,4,7,5,7,2,6,5,2,13,4,3,3,6,8,7,8,6,4,3,5,4,3,3,4,7,5,1,7,4,2,6,4,3,5,2,4,3,6,5,2,3,8,7,6,2,5,2,0,3,9,6,3,2,10,4,6,8,5,2
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,4,7,16,19,20,17,14,13,7,2,10,20,8,11,9,20,16,17,16,14,21,11,8,12,17,7,28,8,10,11,22,16,14,13,8,10,11,11,7,22,12,19,8,20,22,20,16,12,5,15,31,10,10,19,19,11,16,19,9,12,12,16,13,13,16,23,11,8,7,14,15,7,6,21,18,11,8,17,14,11,8,12,8,17,6,16,13,15,16,26,21,11,16,15,17,22,23,22,12
"COG0111",2,7,4,11,10,10,7,13,11,9,6,10,10,10,6,10,10,15,6,8,4,9,7,9,11,3,1,10,7,12,7,17,9,12,6,15,6,5,8,8,7,6,15,5,10,12,7,6,10,4,11,5,10,10,8,8,6,9,5,9,13,10,11,18,10,6,3,4,6,16,7,8,7,10,6,13,9,7,1,9,11,9,11,6,5,10,6,12,10,4,5,6,9,10,10,6,4,8,4,11
"COG0112",1,5,3,2,8,3,5,2,3,4,5,13,6,3,9,6,4,2,8,5,1,7,11,9,7,6,3,3,6,3,6,5,0,6,3,11,2,10,6,5,7,7,6,9,1,3,2,3,1,5,6,5,8,4,6,6,8,5,11,3,4,5,2,4,3,0,3,5,5,5,5,8,4,2,5,5,3,8,6,5,3,7,6,6,3,5,4,8,8,5,9,4,7,5,5,7,2,5,4,1
"COG0113",0,3,2,0,0,0,0,3,2,3,2,0,0,0,0,2,0,1,1,0,4,1,3,1,1,0,1,1,0,0,0,3,2,0,0,0,1,1,1,3,0,0,3,0,3,0,2,1,1,6,0,1,4,2,0,1,2,3,2,0,3,1,2,2,1,0,0,1,0,3,5,3,0,1,0,1,0,0,0,0,0,4,0,1,0,2,1,3,1,0,0,1,1,0,0,1,1,0,0,0
"COG0114",2,0,0,0,1,1,0,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,1,2,1,1,1,2,1,0,2,0,1,3,0,2,1,0,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,0,1,0,1,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,1,0,1,1,0,1,1,6
"COG0115",5,8,4,6,10,8,3,9,4,8,18,5,10,10,10,6,5,8,5,5,7,5,5,3,6,9,2,5,3,3,6,5,8,2,8,8,4,4,4,9,8,3,6,4,10,11,2,7,8,9,8,2,7,3,2,8,10,5,6,7,7,4,2,4,9,9,4,8,8,6,4,4,8,7,9,3,5,6,1,8,2,2,8,8,7,6,7,8,3,5,3,3,8,10,3,6,6,2,5,8
"COG0116",2,6,3,7,4,2,4,1,4,6,3,8,2,1,5,2,7,1,3,4,5,2,7,3,5,8,1,3,6,6,3,5,4,7,4,2,3,2,4,2,4,2,5,5,6,3,3,4,3,3,3,1,1,3,1,4,4,4,9,6,4,3,2,2,10,2,2,4,5,3,9,1,5,7,3,2,2,4,4,6,1,4,4,7,7,1,3,4,6,4,3,3,5,2,5,2,1,4,2,2
"COG0117",2,2,2,4,8,3,3,5,5,7,12,4,6,7,1,1,4,3,13,2,3,1,2,4,4,4,4,3,5,2,4,5,8,5,6,8,3,3,4,4,4,4,3,2,6,1,5,0,3,5,8,2,4,2,2,1,3,1,5,6,3,4,4,1,4,6,3,4,2,3,3,2,3,1,2,6,3,4,2,3,3,3,5,4,4,2,0,5,3,4,4,5,3,3,3,3,2,3,2,1
"COG0118",2,6,5,1,2,1,2,4,2,0,3,4,1,4,1,3,3,1,4,1,3,3,4,2,3,3,3,3,3,1,4,1,1,2,3,1,1,5,1,3,2,3,4,1,1,2,0,3,4,9,1,1,6,3,4,0,0,1,3,2,0,3,1,3,2,2,5,1,0,3,2,1,3,3,1,2,3,3,5,2,5,1,1,3,2,3,1,3,3,3,0,2,3,1,3,1,2,3,1,5
"COG0119",9,24,10,6,10,7,13,15,20,14,15,14,4,6,7,6,13,15,10,12,12,8,16,13,14,12,9,13,9,9,12,10,10,11,10,12,8,10,6,6,12,15,14,13,11,8,13,11,6,18,17,7,11,2,17,4,11,7,14,10,12,12,11,12,9,11,9,9,18,14,7,9,5,9,10,12,12,11,12,13,6,12,14,20,5,5,16,16,8,14,18,24,10,12,18,7,17,6,4,15
"COG0120",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,2,3,1,0,2,0,0,0,0,1,0,3,1,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,5,0,3,1,0,1,2,2,1,0,0,2,0,1,0,0,0,1,1,2,0,0,1,0,1,3,2,0,1,3,0,2,0,5,2,2,0,0,0,0,2,2,1,0,1,0,1,1,0,4,2,1,1,0,2,1,2,4,3,3,2,2,1,1,2,0,2,2,0,0,0,2,2,0,2,1,1,5,1,1,0,0,3,0,0,2,1,0,0,3,2,1,0,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",10,8,4,6,6,3,6,7,9,2,14,7,7,7,2,4,5,13,10,8,9,4,9,9,9,6,7,10,6,3,6,9,8,3,7,9,7,6,4,3,2,11,5,11,7,9,2,4,5,8,12,6,2,5,5,7,10,4,7,7,4,2,2,3,6,6,4,4,5,7,4,11,11,3,6,9,6,8,4,2,6,4,9,5,4,6,6,7,2,10,9,5,9,9,9,4,7,6,4,7
"COG0125",1,1,1,1,1,1,1,4,2,3,0,0,0,0,0,4,0,3,1,0,0,1,0,1,3,0,2,2,0,0,1,3,4,0,2,2,2,2,1,0,0,1,1,1,1,0,1,2,4,1,2,0,1,1,4,0,0,3,0,4,5,0,1,6,2,0,0,0,1,1,1,0,0,4,0,0,1,1,1,2,5,2,3,0,0,5,3,2,1,2,0,0,0,0,0,1,0,0,0,3
"COG0126",2,2,3,6,6,4,9,2,2,6,4,4,4,5,8,6,4,7,4,9,6,4,6,9,2,4,5,2,6,11,8,5,8,6,5,4,2,6,4,2,5,10,3,2,0,4,6,8,6,2,7,3,5,7,3,2,9,1,11,8,11,8,3,8,3,1,4,1,4,8,6,5,6,4,5,3,7,3,2,1,7,2,7,11,7,6,3,8,2,2,6,6,5,3,5,3,4,8,4,6
"COG0127",0,3,3,4,6,2,5,4,5,4,7,5,3,4,9,5,4,3,5,6,2,3,1,5,0,3,2,4,3,6,0,2,10,3,8,1,1,4,7,6,7,2,2,5,4,3,4,6,1,3,4,1,7,5,4,4,3,8,4,2,8,1,5,0,3,1,1,3,1,1,4,1,3,6,3,0,4,1,2,3,5,1,5,7,1,3,2,2,4,3,5,4,2,2,4,1,1,3,2,4
"COG0128",1,10,4,5,1,9,6,3,4,5,4,7,10,4,3,7,1,5,3,8,2,8,6,2,5,4,6,2,3,9,6,11,8,3,1,4,5,5,1,4,3,5,7,2,5,4,7,4,4,6,5,4,6,2,6,4,7,4,5,8,5,4,5,4,2,4,5,3,5,6,4,7,6,5,12,5,5,3,1,4,2,8,2,5,5,5,3,3,3,5,6,5,11,1,7,4,9,5,3,6
"COG0129",7,10,10,7,14,7,3,5,12,16,7,5,5,14,8,6,11,3,11,9,13,5,8,10,14,7,21,5,13,8,16,11,14,17,5,3,6,10,7,9,12,7,7,5,5,9,7,8,5,10,7,7,2,3,11,10,10,3,9,15,7,7,4,9,8,5,9,9,8,4,12,7,8,15,8,6,7,9,8,3,2,13,12,3,11,7,19,8,10,7,8,9,6,5,10,6,5,5,6,17
