"","NOM016","DOM003","NOM007","NOM009","DOM023","NLF009","DLM005","DOM022","DLM004","NLF005","NOM029","NLM027","NOF013","NLM022","NLM009","NLM024","NOM005","DOM026","NOF005","NOM017","NLM001","DLF013","NLM026","NOF012","DOM013","NOM013","NLM028","DOF006","DLM009","DLM012","NLM016","DOF003","NLM004","NLM031","DOM010","NOF007","NOM019","DOM008","DOF007","DOM005","NLM021","NOM020","DLM018","DLF001","DOM016","NOM004","DLM006","NLM002","NLF012","NOF014","DLF004","DLF005","DLM011","NOM015","NLF001","DLF009","NLM023","DLM017","DOM021","DLF003","DLM019","DLM013","NOM028","NLF008","DOF009","DOM018","DLM010","DLM014","NLF013","NOM027","DLM002","DLM022","DLM023","DLM021","NOF010","DLF008","NLM017","NOF006","NLF002","DOM001","NOM002","DOF014","NOM014","NOM008","NLM029","DOF004","DLF006","NOF011","NLM006","NLM025","DLM015","NOM018","DOF011","DLM016","NOF008","DLF007","DOM015","DOM019","DLM020","DLM008"
"COG0065",8,10,6,6,6,5,7,9,2,3,1,9,8,6,8,4,6,4,4,5,4,5,4,2,4,8,10,2,9,7,4,7,5,9,1,0,8,6,6,3,4,5,6,1,3,4,10,8,6,6,11,3,4,5,8,5,8,6,4,1,4,4,6,10,4,12,6,11,4,6,7,4,11,9,6,4,7,1,5,3,7,6,5,5,10,5,5,5,6,8,5,5,2,9,3,3,7,1,9,2
"COG0066",0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,3,1,1,1,1,1,1,3,1,0,2,1,2,0,1,1,2,0,3,0,1,2,0,0,1,0,1,0,1,0,1,1,2,0,1,4,5,2,3,2,4,3,5,2,2,2,4,2,1,2,1,4,2,3,6,3,3,6,1,2,0,0,2,2,0,2,2,6,3,3,5,4,5,3,1,3,5,2,1,1,3,2,4,9,2
"COG0067",14,13,9,10,15,9,7,3,7,11,7,4,12,12,7,7,10,13,9,13,16,8,9,4,9,7,5,6,17,11,22,8,10,9,9,7,11,5,6,10,10,18,20,2,8,5,8,16,9,9,19,11,17,9,11,5,15,16,10,12,5,13,12,13,8,12,11,4,12,4,3,4,11,14,5,8,10,7,9,7,18,11,6,13,15,19,5,15,9,11,11,10,6,14,7,7,8,9,18,7
"COG0068",0,2,2,2,1,0,1,1,1,0,0,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,5,2,0,0,0,1,0,0,2,1,1,3,1,0,1,0,0,1,2,1,1,0,0,1,1,1,4,5,0,2,1,0,2,6,1,0,1,0,0,0,1,10,1,0,0,0,1,0,0,0,3,2,1,1,1,0,1,2,2,0,2,0,1,2,4,3,0,0,0,0,0,0
"COG0069",14,7,15,17,11,10,11,6,6,13,5,6,10,11,12,9,9,4,14,11,11,8,11,9,11,9,12,2,17,16,18,10,14,9,14,4,6,7,5,7,12,18,12,10,15,5,10,11,6,20,21,11,11,16,17,9,3,18,5,14,5,11,10,10,6,8,10,15,8,17,12,7,7,18,16,11,15,5,12,10,21,8,12,12,11,11,2,11,8,13,17,16,16,10,6,6,9,12,13,7
"COG0070",10,13,4,13,8,7,8,4,6,8,4,2,11,14,10,6,9,7,13,17,8,7,14,6,9,9,6,4,18,12,19,9,13,10,12,3,5,8,6,13,9,8,12,11,6,9,15,13,15,5,6,16,5,11,13,2,9,12,4,9,7,13,4,13,9,13,7,12,9,11,11,5,11,9,11,9,13,7,9,2,14,14,13,8,13,17,6,11,4,6,9,14,7,6,8,5,5,10,7,9
"COG0071",7,7,4,2,2,3,4,2,5,3,4,4,3,1,3,4,6,7,2,9,3,3,2,5,4,4,4,3,8,4,4,1,7,3,3,1,1,2,6,5,7,5,8,6,0,7,3,1,5,4,3,6,4,2,3,2,2,4,3,9,4,4,2,1,6,2,6,3,4,2,7,1,0,1,1,6,4,3,5,6,1,3,2,2,8,3,3,4,2,5,4,1,6,3,5,10,7,3,5,4
"COG0072",11,9,11,10,3,8,7,15,4,13,6,3,12,9,7,4,9,7,3,11,10,8,21,14,11,12,7,7,8,7,4,7,4,9,9,7,9,8,5,9,5,12,8,6,6,5,11,13,3,10,11,8,8,7,10,6,9,2,10,14,12,10,3,7,10,10,6,12,4,16,10,13,9,7,9,3,11,8,11,11,4,7,8,9,7,7,7,8,12,13,7,8,14,11,10,13,4,7,6,4
"COG0073",18,22,11,17,18,11,15,19,12,18,17,18,12,17,20,16,11,16,12,23,26,17,18,19,28,20,9,9,16,14,21,22,12,18,26,16,26,11,7,15,16,16,20,11,15,3,19,16,22,20,15,16,13,20,17,8,22,22,12,32,16,24,16,16,20,12,12,25,17,18,16,17,20,13,22,16,12,16,20,10,14,11,15,16,10,8,21,21,23,22,16,18,15,10,10,11,22,19,13,22
"COG0074",0,2,1,0,0,4,2,1,1,0,0,0,2,1,0,1,5,0,2,0,0,0,0,1,1,0,0,2,1,3,0,0,0,1,0,0,1,2,4,2,0,4,0,3,3,1,0,0,0,0,0,0,1,0,0,3,2,0,1,2,0,3,0,2,1,0,0,1,1,5,1,1,0,0,1,5,1,2,2,1,1,0,0,0,0,1,1,2,0,2,0,0,1,0,0,2,0,0,2,0
"COG0075",3,5,0,3,2,1,2,1,1,2,5,1,2,3,4,5,1,2,4,1,3,4,1,1,1,2,2,9,1,1,1,2,4,2,2,6,3,4,10,5,2,4,3,2,7,1,1,3,1,3,8,6,5,1,1,4,4,4,2,0,0,1,3,2,1,3,2,3,1,2,2,0,1,4,4,4,2,4,0,5,4,5,2,1,2,2,1,3,4,2,5,8,5,5,0,1,2,4,2,2
"COG0076",2,1,0,0,1,0,0,1,2,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,3,3,2,1,2,3,0,3,5,3,5,2,2,2,4,2,0,1,2,1,5,0,3,1,2,2,0,1,4,2,4,2,1,1,5,1,0,2,1,0,4,6,3,1,5,3,1
"COG0077",8,4,4,3,4,4,6,0,2,5,8,3,3,4,5,5,5,4,5,5,7,2,3,2,8,1,5,1,2,5,4,4,5,6,4,5,6,6,4,1,1,3,4,2,5,1,4,4,3,5,6,3,3,5,5,2,3,3,2,4,4,7,2,6,5,2,0,0,4,5,1,3,3,6,4,5,7,2,4,3,2,4,4,3,5,3,1,4,5,6,3,5,9,7,3,0,4,6,6,3
"COG0078",10,10,3,8,2,3,9,0,4,7,6,3,3,8,1,9,7,2,8,8,1,8,6,4,5,9,5,8,7,3,1,3,5,5,4,6,9,6,4,0,4,5,5,1,6,4,7,5,2,3,3,8,5,7,1,9,7,6,4,5,3,7,7,3,3,8,4,6,5,3,10,3,10,4,4,6,3,2,4,6,5,2,3,4,5,2,6,7,5,6,4,10,5,7,9,7,4,6,5,6
"COG0079",12,10,10,12,6,11,6,12,14,12,13,5,5,7,5,4,7,7,10,7,9,6,6,4,4,9,15,9,11,7,6,9,5,11,5,14,7,17,7,8,8,5,13,8,11,8,7,3,5,6,8,14,11,9,7,10,6,8,14,7,8,11,10,4,13,10,8,12,9,12,11,10,12,13,12,9,8,8,7,5,13,10,10,4,14,15,11,10,9,10,9,8,5,8,10,6,14,14,12,7
"COG0080",4,6,2,5,1,1,4,2,2,2,2,0,2,0,7,4,2,0,0,5,3,1,5,2,6,5,1,2,1,1,1,1,6,2,1,3,4,1,2,2,3,1,1,4,3,1,1,6,7,7,5,2,4,1,4,4,4,2,0,4,2,6,2,0,2,4,7,4,3,3,3,2,0,4,4,2,4,1,1,3,3,4,0,2,2,3,2,3,2,2,1,3,2,2,4,1,2,4,3,3
"COG0081",4,2,5,2,6,3,5,5,1,5,6,2,1,0,6,3,2,5,5,3,5,4,8,2,2,9,1,2,6,8,8,3,2,4,7,1,7,5,3,2,2,7,6,4,7,4,4,3,4,4,0,6,3,7,6,3,4,6,2,11,2,4,2,3,7,3,4,5,4,3,3,7,3,1,6,2,5,4,5,6,2,1,4,5,9,4,1,5,4,2,2,1,6,4,6,2,3,6,4,8
"COG0082",0,1,2,4,4,6,4,1,1,2,3,7,6,4,3,8,1,3,4,3,3,8,6,4,3,1,4,6,4,2,2,6,5,8,5,6,5,3,4,3,5,4,12,2,1,6,5,3,4,6,5,1,5,4,1,5,3,6,5,9,4,5,2,3,3,2,3,5,7,4,5,4,7,11,3,1,3,3,2,4,1,4,5,5,5,3,4,4,3,4,5,6,4,5,9,4,3,4,3,3
"COG0083",0,1,0,2,0,0,0,3,0,0,1,3,0,0,0,1,2,1,2,0,1,1,1,2,1,0,1,0,4,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,6,0,0,0,1,1,2,2,0,3,2,0,0,1,4,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG0084",6,3,4,3,7,6,2,3,12,6,7,5,4,4,1,3,7,7,2,6,4,5,4,3,7,8,6,4,3,7,5,6,7,3,4,2,8,5,4,1,1,4,4,4,11,5,5,2,2,4,2,6,5,7,4,6,6,8,2,2,8,7,6,10,9,5,12,3,6,6,4,6,3,7,5,10,4,7,7,10,3,8,4,9,7,4,7,10,8,7,5,7,8,7,5,10,6,7,7,7
"COG0085",26,20,16,20,23,17,19,17,14,16,25,17,18,17,20,32,16,15,22,24,29,12,20,15,25,16,23,16,22,23,25,10,19,13,19,12,21,13,16,14,25,16,19,12,18,19,22,19,19,23,27,22,20,22,16,12,15,17,14,19,26,23,15,22,16,12,20,28,29,20,17,13,14,12,22,14,14,15,15,19,20,16,14,11,19,13,18,13,12,22,16,20,16,14,20,22,15,20,13,12
"COG0086",18,25,25,17,24,17,27,20,8,15,18,12,16,16,19,27,11,9,10,17,16,22,28,18,17,13,15,8,15,20,36,18,24,14,17,10,22,13,16,15,21,25,20,8,11,12,22,20,15,22,16,19,17,11,20,20,17,22,21,30,16,26,13,16,15,13,16,20,26,8,17,18,16,12,12,17,15,19,14,13,19,18,18,14,14,16,18,16,16,17,18,18,24,22,18,7,18,14,14,13
"COG0087",0,2,5,0,0,0,2,0,2,0,1,0,2,2,4,3,1,1,1,2,2,1,3,1,1,0,0,2,1,2,3,1,0,2,3,3,2,0,1,2,2,1,1,1,1,1,2,3,1,2,9,4,3,4,4,4,2,4,0,4,4,4,7,1,2,5,2,1,2,3,3,8,3,0,4,4,3,1,3,5,6,2,1,3,4,2,3,3,3,3,3,2,3,6,2,1,4,2,2,1
"COG0088",6,5,5,3,2,5,5,4,5,4,2,4,1,1,3,2,1,1,2,3,3,5,4,3,2,3,4,3,7,3,3,5,3,2,4,2,2,3,2,2,3,1,5,2,2,4,6,2,1,1,6,6,2,3,2,6,6,5,2,5,3,2,3,2,5,6,5,4,4,3,3,9,1,3,2,4,5,3,1,4,3,7,3,6,7,4,5,5,9,4,1,5,1,4,5,3,3,1,1,1
"COG0089",2,2,3,2,3,1,5,0,2,1,3,2,1,2,2,0,4,2,2,5,1,1,1,4,3,1,2,0,3,2,2,0,4,1,3,1,1,1,0,2,4,3,2,4,5,5,4,1,3,5,5,3,2,4,0,1,0,2,1,6,2,1,2,1,3,1,1,2,1,4,2,0,3,1,3,2,5,4,2,6,2,0,0,2,2,0,1,2,2,1,1,2,2,1,0,1,0,2,1,1
"COG0090",5,6,3,6,3,2,6,3,4,3,5,8,3,3,3,5,5,0,1,6,3,4,5,4,3,5,3,2,3,9,3,5,5,6,1,1,3,4,1,2,5,14,4,2,2,1,6,5,6,3,1,0,1,4,1,1,1,1,1,2,0,1,1,2,2,2,0,0,1,2,1,2,0,1,5,0,2,1,6,0,0,2,0,2,1,2,2,2,0,0,1,1,1,0,1,0,4,2,0,3
"COG0091",2,1,5,3,4,1,2,2,3,3,4,0,3,7,6,5,1,5,2,1,3,2,2,3,2,4,2,0,3,6,4,4,3,2,1,2,5,2,1,2,2,1,2,1,0,0,4,5,0,4,1,0,2,2,1,5,1,1,1,5,3,6,3,5,1,2,0,3,2,0,3,6,2,2,1,3,1,0,2,2,6,2,5,3,6,2,3,4,6,2,1,0,3,3,5,0,1,1,2,4
"COG0092",4,3,12,0,1,3,1,4,2,4,2,7,3,2,3,3,1,2,2,2,6,5,3,2,4,2,0,3,2,4,2,4,4,1,2,4,4,5,4,1,1,2,6,3,7,2,4,3,1,4,4,5,5,4,5,2,1,3,2,5,2,7,1,6,4,6,1,4,3,1,6,3,2,3,4,2,3,1,7,4,2,3,4,3,2,2,6,1,1,4,5,4,6,0,5,2,1,2,1,3
"COG0093",2,0,2,1,3,1,0,5,0,2,1,4,1,3,3,3,2,2,1,1,1,5,7,3,4,0,2,1,1,1,2,0,3,1,2,1,2,0,3,1,2,5,3,1,1,2,3,4,1,2,2,2,0,3,1,1,2,3,2,4,3,2,1,1,3,2,0,3,3,1,4,3,1,3,1,2,1,1,2,4,5,1,2,2,4,0,4,1,3,3,1,2,6,1,1,2,1,2,0,2
"COG0094",1,0,1,3,0,0,2,0,1,2,1,0,1,0,2,0,1,0,2,2,1,1,0,2,2,1,1,2,3,0,1,1,1,1,2,0,2,1,0,1,1,2,0,1,0,1,3,1,1,3,2,8,4,4,5,2,5,3,2,7,2,5,5,3,2,5,4,3,3,4,3,7,4,2,1,3,4,1,5,4,3,2,1,4,5,0,4,4,5,4,2,3,5,4,1,3,1,3,2,6
"COG0095",3,3,0,0,2,1,3,1,2,2,0,1,1,0,0,0,2,0,0,1,2,0,1,1,2,0,0,1,0,7,0,0,0,1,3,1,2,1,3,1,0,1,2,1,2,1,1,1,0,0,1,0,1,1,4,5,2,1,3,0,1,1,1,2,3,0,1,0,0,3,0,0,2,0,0,1,0,4,1,4,1,1,0,1,1,1,3,0,1,0,2,1,2,0,0,1,2,1,0,3
"COG0096",1,4,3,2,5,2,4,0,3,2,4,2,2,2,4,2,2,1,3,7,2,4,3,0,6,5,1,2,3,1,2,1,5,1,1,2,1,1,4,2,4,0,4,0,2,4,7,1,1,3,1,5,2,2,1,2,0,1,1,3,6,2,1,0,5,1,0,0,2,2,1,0,3,2,2,2,2,2,3,5,1,3,1,0,3,1,3,5,4,4,2,5,1,1,5,3,2,4,0,3
"COG0097",2,2,4,5,6,2,4,3,0,7,2,7,4,3,5,7,3,1,0,6,4,1,3,7,8,4,1,1,5,6,3,5,9,0,1,1,3,1,5,5,3,2,2,2,3,2,3,6,4,3,8,1,2,3,1,2,2,6,5,4,1,1,1,3,0,2,5,2,7,3,6,12,4,3,3,1,4,4,4,3,2,3,2,1,2,3,2,3,3,5,2,5,3,2,5,2,4,5,1,3
"COG0098",2,5,3,3,5,4,3,3,6,5,5,7,2,4,5,4,0,2,4,6,6,4,4,7,3,4,4,2,1,3,4,3,6,1,2,7,2,2,2,3,4,5,2,5,0,1,2,1,4,3,2,2,2,1,4,2,2,4,1,7,3,3,0,6,1,1,5,2,3,3,3,3,2,4,2,1,1,1,2,3,3,3,4,3,7,3,0,2,2,5,4,4,3,4,3,2,2,2,1,6
"COG0099",5,2,1,1,1,1,6,5,5,2,3,4,1,1,5,3,1,1,3,1,2,0,1,2,4,1,2,1,6,2,4,5,1,3,2,2,1,2,2,0,1,3,0,1,1,2,2,0,1,5,5,3,2,3,1,0,1,1,1,2,1,4,0,3,5,4,2,1,1,2,3,5,1,1,2,0,1,1,0,2,1,6,1,3,4,1,1,4,3,6,1,3,1,0,3,3,1,5,3,3
"COG0100",3,2,0,2,0,3,0,0,3,2,1,1,3,2,3,0,3,1,1,2,3,5,3,2,4,2,1,0,1,5,3,1,3,3,2,1,5,1,0,1,1,3,2,0,2,1,1,3,2,2,3,3,1,3,1,5,1,5,1,4,4,2,0,1,2,2,2,1,2,1,0,1,1,3,0,1,2,1,1,0,1,1,1,3,2,1,3,3,2,6,2,4,2,0,5,1,3,1,1,3
"COG0101",2,2,2,4,3,7,5,2,3,8,3,3,5,5,6,3,2,6,3,3,3,5,3,4,4,5,4,6,7,4,7,5,2,7,8,4,4,7,6,6,5,2,9,4,7,6,5,8,0,7,5,10,5,2,3,6,6,4,2,1,4,5,2,5,6,7,5,3,5,7,2,7,6,5,2,4,0,2,7,3,9,2,6,4,3,4,5,3,8,4,0,9,1,4,6,2,2,6,1,9
"COG0102",2,4,2,0,3,2,4,1,1,2,2,5,2,2,1,1,2,3,2,4,0,1,5,7,5,4,2,0,2,6,0,0,4,4,3,0,4,2,2,4,1,3,1,1,2,2,2,4,4,5,1,1,2,2,1,0,1,2,3,6,4,4,5,3,2,4,3,4,7,0,2,4,1,1,1,0,1,3,2,2,3,3,1,1,3,0,3,0,2,2,3,2,1,2,0,3,2,3,2,2
"COG0103",1,0,3,1,6,2,2,2,3,4,1,2,2,2,3,3,1,2,2,2,3,3,3,3,2,5,1,1,1,4,2,2,4,3,1,1,3,0,2,1,2,2,1,4,2,4,4,1,2,4,2,2,1,3,3,0,2,2,3,4,2,3,3,2,2,3,1,2,3,1,3,2,0,0,3,2,1,0,0,1,3,5,2,1,3,2,1,2,2,0,5,3,2,1,4,4,0,3,4,4
"COG0104",8,8,6,7,8,7,8,3,4,3,6,10,5,8,10,7,5,7,9,8,3,7,8,4,4,8,10,4,7,1,10,4,8,6,7,5,14,4,3,5,6,3,7,8,5,4,9,6,4,7,8,3,8,5,9,3,4,5,12,11,8,5,3,3,12,8,6,7,4,6,4,9,7,6,5,1,2,3,5,7,10,7,5,1,3,3,6,7,3,11,4,5,7,3,9,5,5,6,5,9
"COG0105",0,1,3,0,1,0,2,0,2,3,1,0,1,0,0,1,1,2,1,1,0,0,0,4,2,1,2,0,1,0,0,1,0,1,0,0,0,1,3,1,3,0,1,0,1,3,2,0,2,1,2,0,0,1,0,1,1,0,1,1,0,2,0,1,0,0,3,3,0,0,1,0,2,2,1,0,0,0,1,0,0,0,1,0,2,1,0,0,3,0,0,1,1,0,0,2,2,1,2,0
"COG0106",3,4,0,2,1,4,2,0,2,7,0,2,3,3,5,6,2,3,3,6,5,2,3,4,2,2,3,2,2,6,5,3,4,2,5,6,3,4,6,3,4,1,5,2,5,1,3,3,8,2,1,7,7,5,3,1,2,4,4,2,1,1,3,2,5,2,4,0,10,2,5,3,5,6,7,2,6,2,2,1,3,4,3,10,3,2,4,4,1,2,6,1,4,3,2,3,3,2,2,4
"COG0107",6,5,3,2,2,3,3,3,1,2,1,6,4,6,4,5,2,4,3,2,3,5,4,3,5,3,3,2,2,7,5,0,2,4,3,3,6,4,3,1,1,2,4,3,4,3,4,4,4,5,3,3,4,0,0,2,0,0,1,0,0,5,3,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,1,2,2,2,1,2,1,0,1,0,0,1,1,1,1,1,0,0,0,2,0,3
"COG0108",4,8,5,4,5,3,4,5,4,5,8,2,3,4,8,9,4,9,8,7,2,3,5,0,4,2,3,4,1,0,2,4,4,7,5,3,8,3,4,4,8,10,3,2,4,1,2,1,3,2,3,2,0,2,3,3,0,1,2,0,2,0,2,3,0,2,2,0,0,2,2,3,1,3,2,1,1,1,4,0,0,1,1,3,0,0,1,1,2,1,1,1,3,2,1,2,1,1,3,1
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",20,8,12,4,11,20,11,13,26,12,14,7,14,10,19,7,8,15,13,5,14,12,9,24,12,14,11,22,16,7,5,12,5,17,11,14,13,23,25,30,12,8,12,27,15,21,11,5,12,21,13,11,9,16,18,8,16,17,31,5,9,4,13,12,16,8,17,18,13,14,17,9,15,4,15,22,21,25,21,12,11,18,20,18,10,16,32,22,11,8,29,17,12,5,13,18,13,20,14,12
"COG0111",12,6,6,7,5,7,6,11,10,10,13,7,12,13,5,4,9,8,10,8,5,5,10,7,9,9,1,7,15,12,4,8,4,9,12,6,9,5,6,11,11,5,18,4,4,8,7,5,8,4,10,17,6,8,5,13,3,9,14,12,12,17,10,13,11,10,10,2,6,20,7,7,7,9,6,9,8,9,7,6,14,7,8,8,4,6,7,9,16,4,9,10,4,9,16,8,12,12,9,7
"COG0112",6,7,7,6,6,2,4,6,1,5,2,5,3,5,9,5,3,3,3,5,4,8,4,5,8,6,5,3,3,4,5,5,6,3,6,6,7,3,6,3,4,5,4,9,9,4,5,3,6,2,6,9,7,2,8,4,3,5,4,13,4,3,2,6,5,6,5,8,4,8,4,4,3,5,3,4,7,5,7,5,1,3,5,4,5,2,5,3,4,9,9,3,5,4,6,5,7,2,4,3
"COG0113",0,3,1,1,0,1,0,1,0,3,1,4,1,1,0,2,3,2,1,2,1,0,1,0,0,0,1,2,4,1,1,1,1,1,1,2,2,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,3,1,0,0,0,1,1,6,1,1,1,6,1,0,4,1,0,1,0,1,1,1,0,0,0,0,0,0,2,4,3,0,1,0,0,1,2,2,3,0,1,0,2,2,1
"COG0114",1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0115",6,3,4,5,3,4,9,5,6,10,12,7,7,5,7,5,7,3,5,11,9,8,10,5,5,10,4,4,7,9,4,7,2,4,6,1,6,6,3,1,3,8,8,6,9,2,5,8,5,7,6,6,13,8,5,6,4,7,6,4,7,5,4,4,12,6,5,9,10,5,10,3,6,7,7,3,4,6,8,6,4,6,9,5,5,5,5,5,4,7,7,5,10,5,1,11,7,4,4,6
"COG0116",4,3,6,7,1,4,0,6,1,4,6,9,5,5,2,4,5,3,3,5,5,3,1,4,3,0,7,6,3,1,1,2,6,4,1,4,5,2,8,4,3,3,4,2,4,5,10,5,6,4,2,4,5,3,2,4,3,1,5,5,6,12,6,1,5,0,5,5,3,0,4,3,4,5,6,2,3,2,3,10,2,9,5,4,8,1,5,5,8,9,3,10,4,4,3,0,7,2,6,4
"COG0117",1,3,0,1,2,2,1,0,0,2,0,1,2,2,0,0,2,1,2,0,1,0,1,1,0,1,0,1,2,2,2,1,1,1,1,0,1,1,3,0,1,3,1,0,2,1,1,1,1,0,3,4,4,2,6,0,4,4,5,5,2,2,6,6,8,3,3,6,3,4,3,1,3,5,5,2,3,2,2,5,1,5,6,3,8,2,2,2,5,4,6,4,5,3,4,3,2,5,3,4
"COG0118",9,4,3,3,1,1,2,1,1,0,1,2,1,2,3,4,1,2,4,6,4,1,1,0,2,2,1,0,2,0,1,2,1,0,5,4,4,2,0,0,3,1,1,0,3,2,5,1,3,2,3,3,1,2,3,3,2,4,3,3,2,1,2,0,4,3,0,2,0,2,3,2,3,3,2,1,4,5,2,4,1,2,2,2,2,3,3,2,4,2,5,5,3,1,3,4,3,1,0,6
"COG0119",10,5,5,7,19,12,15,5,9,8,9,6,14,12,16,7,12,16,6,18,10,7,10,9,7,15,14,11,13,8,16,16,10,10,12,12,14,10,10,5,5,15,15,10,9,3,7,15,17,10,8,1,5,6,2,3,2,5,6,9,3,10,2,3,6,2,4,5,7,0,2,2,10,4,8,5,5,2,3,7,2,2,5,5,5,3,6,5,4,2,6,3,3,2,3,7,5,4,0,3
"COG0120",0,3,0,1,0,1,0,2,1,0,0,2,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,1,1,3,3,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,3,0,1,0,1,0,1,1,0,4,2,0,2,2,1,4,0,1,0,3,0,2,0,3,0,0,0,0,1,2,4,0,2,4,2,3,0,1,0,1,0,2,2,0,0,2,3,0,2,0,1,1,0,0,0,0,2,2,4,0,0,0,0,0,0,1,1,3,3,2,0,3,1,0,0,2,1,3,0,0,0,1,1,1,3,0,1,1,4,0,1,4,0,1,0,1,2
"COG0123",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,8,6,7,8,4,4,2,9,9,0,8,7,2,8,7,6,4,5,7,8,7,6,7,7,6,10,4,6,7,8,9,4,9,6,2,6,7,8,7,11,8,5,2,2,1,8,7,3,3,4,2,4,9,4,3,4,10,3,14,5,9,3,3,3,9,4,9,1,7,10,8,8,7,4,5,5,5,5,6,6,13,5,6,9,7,3,6,6,6,7,6,8,6,7,9,6,11,4,7
"COG0125",1,1,1,1,1,1,2,0,0,3,1,1,0,1,1,0,2,0,1,1,1,4,1,3,1,3,3,0,2,3,1,0,0,0,2,2,3,0,0,0,2,0,1,0,1,0,1,0,1,0,0,3,0,2,0,3,0,1,0,4,3,2,1,1,1,1,0,1,0,6,1,2,5,2,0,2,1,0,0,0,1,2,1,1,2,3,1,3,0,2,0,5,3,1,2,1,2,1,0,0
"COG0126",7,3,11,12,9,7,5,3,6,6,3,9,2,8,10,1,3,6,3,6,6,6,10,8,3,6,5,0,6,5,7,4,6,2,8,2,9,5,1,12,1,9,5,4,3,3,4,3,6,3,4,7,4,2,3,4,2,8,6,7,7,4,7,3,9,9,2,6,1,7,5,5,5,3,6,5,5,5,3,6,9,2,4,4,3,6,6,2,2,7,4,4,4,0,2,3,3,5,6,6
"COG0127",1,5,4,3,2,2,1,2,4,1,3,3,1,3,4,4,0,2,5,2,3,3,6,4,4,1,2,2,5,5,4,3,2,2,3,2,4,3,3,2,0,3,5,8,4,2,4,2,2,9,4,1,2,2,4,0,2,3,3,5,3,1,3,3,4,4,1,0,8,3,7,3,3,3,4,1,4,1,2,1,0,3,1,1,2,4,6,5,6,5,2,6,4,5,2,2,1,3,6,6
"COG0128",4,3,3,4,5,3,6,2,2,5,2,4,6,5,3,8,7,3,5,1,8,6,5,4,4,7,5,2,5,1,9,5,9,4,5,8,8,5,2,1,8,7,7,0,7,6,6,12,6,3,4,4,3,1,2,5,3,8,8,3,7,7,4,6,7,5,8,5,2,5,4,5,5,7,9,4,3,7,4,3,6,5,2,5,3,3,7,3,2,6,6,6,7,7,5,5,4,8,6,6
"COG0129",8,14,2,7,8,6,3,8,8,10,8,9,5,6,5,6,7,9,8,15,14,10,8,5,4,3,15,10,8,11,14,9,11,7,14,10,11,9,9,15,11,13,7,12,6,5,4,7,8,4,12,6,13,5,7,15,10,8,6,9,5,17,7,6,11,9,4,4,8,13,7,3,13,9,11,8,8,8,9,8,14,8,8,4,6,6,6,8,6,5,7,9,9,15,7,7,6,11,9,7
