"","DLM005","DLM002","DOF014","DOF009","DLF009","DOM005","DLM004","DLF003","NLM009","NOM018","NOM014","DOM024","NLF009","NOM001","DOM021","NOM027","NLF007","DOF003","NOM007","DLM015","NOM009","NLF013","DLM006","DOF004","DLM010","DOM013","DOM022","NOM008","NOF012","NOM028","DLM024","DLM020","DLM021","NLF001","DOM019","NOF002","NOM010","NOF006","DLF012","DLF014","NOF009","NLM031","NLM001","DOF006","NLF010","NLM022","DLM023","NOM029","NLM027","NLM004","DLM013","DLM018","NLF012","DOM010","DLM014","NOM019","DOM026","NLM007","NLM008","NLF008","NOM017","DLM003","DLM008","DLM009","DOM018","NLM026","DLM016","NOM005","DLM017","DOM016","NLM023","NOM025","DOM023","NOF008","DLF008","DLM001","NOM013","DLF010","DLM012","NLM024","NLF002","NOM002","DLM019","NLM017","DLM011","DLM022","DOF011","NLF005","DOF008","NLM032","NOM020","NOF011","DOF007","NOM004","NLM006","DOM003","NLM029","NOM015","NLM028","NLM010"
"COG0065",7,7,6,9,5,7,7,9,6,8,6,11,4,11,5,3,8,4,3,6,7,5,6,9,9,0,2,2,5,12,3,4,6,5,5,7,8,6,4,10,4,2,5,5,3,10,2,8,5,2,7,4,9,7,9,7,9,4,6,5,9,4,4,6,8,1,5,4,3,2,8,2,6,4,6,4,7,4,7,9,5,6,7,8,9,4,1,6,4,3,6,12,4,4,4,6,5,2,9,5
"COG0066",5,2,4,4,5,2,4,4,2,3,3,1,1,4,2,11,5,2,2,3,5,2,1,5,3,6,0,6,2,2,4,7,0,2,3,1,4,3,4,5,3,2,4,0,0,5,5,1,0,2,1,2,1,4,2,1,2,6,4,1,1,2,2,4,3,2,6,5,3,2,1,1,1,3,3,2,7,1,3,4,3,5,4,4,6,2,7,3,1,2,1,3,2,1,4,3,3,3,3,5
"COG0067",7,7,9,6,5,11,0,11,7,14,6,7,8,9,6,14,14,9,10,15,13,16,8,10,16,15,7,8,3,8,3,13,19,19,16,6,11,11,3,8,10,12,8,8,5,22,13,7,5,11,9,17,6,14,5,12,13,3,9,9,11,3,8,15,10,12,10,11,12,11,7,11,14,9,7,6,11,12,18,18,9,10,7,6,6,7,6,14,9,15,10,4,5,5,8,11,14,6,9,12
"COG0068",1,1,1,0,3,0,2,2,0,0,0,1,0,1,0,5,0,0,0,1,1,1,1,1,2,1,3,2,1,0,2,0,3,1,2,0,0,1,0,5,0,0,1,0,1,0,0,0,2,1,5,2,2,0,0,0,0,0,0,1,0,0,0,2,6,2,0,2,4,1,0,2,0,0,1,1,2,0,0,1,1,2,1,0,1,5,2,0,6,3,0,1,1,1,1,3,0,1,0,0
"COG0069",6,20,12,11,8,11,7,15,9,12,7,9,7,9,2,14,11,12,3,17,4,6,15,10,8,12,6,13,6,7,4,11,16,10,13,7,9,9,6,16,10,16,10,10,8,17,17,10,3,15,9,13,5,18,16,10,9,10,17,12,10,9,11,14,8,12,6,9,16,11,3,15,4,8,8,14,3,14,14,15,12,10,7,10,5,10,9,14,9,8,10,5,8,10,6,17,8,10,8,11
"COG0070",11,8,8,13,5,11,6,13,9,9,6,16,7,12,3,9,12,9,3,10,15,11,10,14,9,6,6,9,7,10,2,20,12,10,6,8,8,11,7,18,13,7,12,5,7,8,10,10,2,8,9,14,15,11,11,9,11,6,9,10,12,6,4,18,8,5,10,7,10,9,7,4,7,12,3,11,13,7,10,14,8,14,10,9,7,5,12,10,10,7,8,10,5,6,9,13,18,8,10,17
"COG0071",5,8,3,3,2,5,3,6,7,2,1,0,1,6,3,3,1,2,3,3,6,5,4,0,3,4,7,7,4,3,2,1,3,4,3,5,3,3,6,2,1,1,6,1,2,3,1,2,1,8,5,6,4,6,0,5,7,4,5,3,2,3,3,7,4,4,2,2,5,1,3,1,6,4,2,3,1,6,3,3,2,6,4,4,2,3,6,8,5,3,5,8,2,4,2,7,5,3,3,1
"COG0072",5,9,9,9,4,10,5,12,9,10,7,11,4,8,7,16,19,5,16,2,4,9,6,11,5,15,4,5,7,12,0,6,8,7,9,9,6,9,3,11,5,8,7,4,2,9,11,8,11,7,10,16,3,10,12,9,8,6,5,7,10,9,5,9,5,16,11,7,7,7,12,2,4,8,5,10,7,11,13,13,7,7,14,10,7,15,9,14,10,9,11,9,4,9,5,8,13,2,11,9
"COG0073",17,19,19,12,9,14,15,22,9,23,13,14,14,19,4,16,24,9,20,16,19,13,15,15,13,27,22,19,17,12,12,14,19,8,19,14,18,12,29,15,12,11,19,12,11,25,26,13,20,25,20,14,19,20,23,22,15,11,9,16,18,15,10,18,12,18,7,11,17,10,8,13,7,18,13,20,20,21,10,22,16,19,17,16,5,19,22,22,19,21,15,16,8,13,15,21,18,21,16,17
"COG0074",1,0,1,1,2,2,3,0,0,0,2,1,1,0,0,5,2,1,1,3,1,1,0,1,1,0,1,2,2,2,11,2,0,1,1,3,1,1,0,0,2,0,2,2,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0
"COG0075",0,1,4,0,4,1,3,1,3,3,2,3,3,8,4,3,4,6,4,4,5,4,2,2,3,1,2,4,2,2,2,4,1,2,3,5,3,5,1,0,5,7,4,5,8,2,1,5,1,2,4,2,4,2,4,0,3,7,1,1,0,6,1,0,2,0,2,0,1,9,4,2,8,3,5,2,1,1,2,5,5,7,1,2,1,4,4,2,0,1,1,2,8,4,3,3,2,1,3,1
"COG0076",3,2,5,0,2,4,6,0,0,1,4,0,3,1,6,1,2,2,1,3,0,1,2,1,2,3,3,3,0,1,7,1,2,8,2,2,4,2,0,0,4,1,1,7,4,0,1,3,0,0,5,0,2,1,5,4,1,6,0,3,0,5,2,0,1,2,1,2,2,7,6,3,0,3,3,2,0,2,2,2,3,0,0,2,2,2,0,2,0,0,0,4,2,3,3,1,0,4,3,2
"COG0077",6,6,7,3,4,2,1,5,4,8,4,6,2,3,1,4,2,2,6,9,7,5,3,2,8,2,5,2,2,6,3,2,1,3,5,4,6,2,4,7,3,2,5,4,3,4,5,3,2,4,3,3,5,3,1,5,1,3,3,3,4,2,5,1,5,4,3,2,7,1,6,5,1,1,3,4,4,4,9,5,8,3,6,4,3,5,3,2,3,5,6,7,2,2,1,2,4,3,5,4
"COG0078",8,3,7,2,6,2,5,4,5,4,5,3,2,5,6,10,2,8,2,11,8,3,4,5,9,5,5,9,4,8,8,6,11,7,6,3,5,7,8,7,7,5,2,3,2,7,5,2,3,7,9,7,13,4,6,9,7,4,2,5,4,7,10,7,5,5,3,6,5,4,4,4,9,5,3,7,5,10,7,1,8,6,8,5,13,4,3,5,6,7,4,3,1,3,4,7,6,6,10,6
"COG0079",8,7,14,17,8,10,5,5,8,14,12,21,12,6,13,11,13,7,9,9,9,13,9,14,11,7,11,3,2,10,4,11,5,13,4,5,7,9,7,11,14,14,7,7,10,12,9,11,6,13,10,8,12,8,7,10,4,14,17,12,6,13,8,12,10,8,6,9,7,9,8,15,7,7,8,7,1,10,10,6,12,8,8,12,12,6,9,13,6,13,7,9,8,15,4,14,8,7,12,10
"COG0080",2,4,2,5,2,7,1,3,4,5,0,0,4,1,1,4,4,2,1,3,3,4,7,2,3,2,3,3,2,1,0,3,3,3,2,2,3,3,0,2,3,3,2,3,3,1,4,3,1,2,3,3,1,5,2,1,3,4,3,1,1,1,2,4,4,4,1,1,0,2,0,3,3,3,1,2,3,1,3,0,3,3,4,7,5,4,1,3,3,2,1,2,0,1,2,4,3,1,3,3
"COG0081",2,2,5,2,6,5,6,5,6,6,3,3,5,3,1,3,0,3,2,3,3,6,0,4,7,3,3,1,5,1,3,2,3,7,3,3,4,4,8,6,3,3,3,5,1,4,1,1,2,5,3,5,1,5,2,1,1,3,6,2,3,1,3,2,7,2,5,3,2,3,7,3,10,4,2,2,3,5,2,2,3,9,9,3,4,3,3,6,2,5,4,3,3,7,1,5,3,2,4,4
"COG0082",3,2,7,7,6,2,3,4,2,1,4,4,3,9,3,7,9,6,2,1,5,2,5,2,3,2,7,1,1,5,3,4,8,0,3,4,6,3,3,6,4,4,4,2,5,2,6,5,2,7,5,6,4,2,4,5,4,5,5,3,0,3,6,7,6,3,4,7,2,3,5,3,7,4,3,4,3,2,7,5,4,4,4,2,2,2,4,5,3,2,1,2,3,0,4,7,3,5,5,8
"COG0083",2,1,1,2,5,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,2,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,1,5,0,1,0,0,1,2,3,1,1,0,3,3,1,0,0,0,1,1,0,1,0,0,0,3,0,4,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,3,0,0,2,2,1,6,2,1,0,1,1,0,0,0,1,1,1
"COG0084",6,5,5,7,5,5,6,4,6,4,6,4,5,5,5,2,4,5,5,4,3,8,9,6,4,9,6,2,8,3,1,3,4,4,5,4,5,6,1,5,8,4,5,7,8,8,3,9,10,2,8,10,5,8,5,4,4,7,5,9,6,6,8,5,3,5,3,0,4,9,7,5,6,4,4,3,7,3,3,5,5,5,6,8,8,3,2,4,5,8,6,4,7,3,8,8,6,2,7,2
"COG0085",14,18,27,18,20,12,13,19,20,18,12,19,24,20,18,17,20,10,18,10,17,31,18,15,17,20,18,27,17,21,2,13,14,14,20,20,18,13,18,11,13,10,27,23,12,16,18,19,24,24,24,33,16,25,24,13,25,25,19,24,27,11,16,13,13,26,12,23,15,18,12,13,22,17,17,19,18,14,19,13,21,31,30,18,24,20,29,18,11,19,27,19,15,15,17,14,20,17,20,12
"COG0086",14,8,16,16,11,12,10,23,27,23,6,15,19,20,21,12,25,8,16,13,13,13,18,13,23,20,19,16,21,21,22,21,25,13,22,17,14,10,16,15,13,13,18,13,7,19,19,16,26,25,24,21,14,19,19,20,17,21,14,14,22,15,11,17,22,31,19,21,19,15,15,10,20,12,9,35,13,23,21,20,7,16,21,15,13,28,10,23,25,13,29,15,8,10,9,18,21,14,16,18
"COG0087",4,3,6,2,2,5,4,3,4,4,3,2,5,11,2,1,4,4,1,1,4,3,3,4,5,3,2,4,5,2,2,2,1,1,3,3,4,5,3,5,0,5,1,2,9,4,1,2,2,3,8,4,2,0,2,4,1,2,4,5,4,5,7,12,3,4,3,6,4,5,3,2,5,1,5,2,5,4,1,4,1,3,7,4,3,5,4,6,4,6,3,2,4,2,2,1,3,7,7,2
"COG0088",3,3,7,3,3,8,4,4,3,6,3,2,2,4,0,3,5,5,6,2,1,2,5,1,4,1,4,4,6,3,2,1,0,1,5,3,5,6,2,3,7,7,2,4,0,2,5,1,7,2,2,5,8,4,1,5,6,4,0,5,1,4,4,2,8,5,5,1,7,2,2,3,4,3,1,3,3,4,3,0,2,3,6,2,4,9,8,3,3,3,2,4,3,2,5,2,4,2,3,2
"COG0089",3,3,2,2,0,1,2,2,0,1,2,5,2,0,2,0,1,1,5,1,3,4,1,1,3,3,0,3,2,2,2,0,1,1,1,0,3,0,1,0,0,0,0,1,3,2,3,3,0,0,0,3,1,0,5,0,0,1,2,1,2,0,2,0,1,2,2,3,1,2,1,3,2,0,1,0,3,2,3,3,2,0,4,0,3,4,1,3,2,7,1,3,3,0,3,0,0,2,3,1
"COG0090",6,10,1,7,1,4,0,8,5,6,0,2,5,2,0,4,10,2,5,1,3,5,4,2,6,4,5,5,4,3,2,4,2,2,2,2,6,1,5,4,2,4,1,3,2,4,4,5,5,2,3,3,2,7,2,5,4,3,4,3,6,1,1,5,6,8,5,1,6,5,2,2,3,4,1,4,6,2,2,4,3,4,4,6,3,4,6,4,6,3,3,1,1,0,3,6,7,5,3,5
"COG0091",1,3,1,1,2,0,2,6,6,3,2,4,2,1,2,3,4,1,3,1,4,1,3,3,1,2,3,1,2,2,1,2,1,2,7,2,2,4,1,2,2,5,6,2,5,3,2,2,3,2,2,2,1,3,2,5,1,3,1,4,7,1,1,4,1,4,1,1,3,5,0,5,4,2,1,7,5,3,2,6,2,7,0,5,4,8,1,7,1,3,1,0,1,1,4,3,4,2,0,2
"COG0092",5,5,9,3,2,2,2,4,2,3,1,4,2,2,3,6,5,3,4,1,4,10,2,2,3,3,9,2,5,2,1,3,2,0,6,4,2,5,4,2,1,1,4,1,0,7,3,2,6,5,6,7,4,1,2,5,1,4,7,3,2,2,6,4,5,5,5,3,5,5,2,3,3,1,1,6,1,2,6,3,6,6,5,1,1,3,2,4,4,4,5,2,2,3,4,2,6,2,2,3
"COG0093",2,3,4,1,1,2,1,2,1,1,3,5,1,5,2,1,4,5,2,3,3,0,0,1,2,4,0,2,5,4,4,3,2,0,1,0,2,2,0,1,2,3,2,1,4,4,1,2,2,1,2,0,0,1,0,1,0,3,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,2,2,0,1,1,1,1,1,1,0,1,1,0,2,0,0,0,1,1,3,1
"COG0094",0,5,4,3,3,1,1,4,4,3,3,6,3,6,3,5,4,3,5,1,3,3,6,2,6,4,5,3,3,3,3,2,1,5,4,4,5,1,2,3,1,2,3,1,2,1,2,4,3,4,1,4,0,4,7,1,5,5,6,2,5,0,4,4,6,7,1,0,6,1,5,3,5,4,4,4,4,1,2,3,6,2,3,3,3,1,0,5,4,2,1,4,5,2,4,5,5,4,4,2
"COG0095",2,2,2,0,3,2,2,1,1,0,0,3,2,1,0,2,3,2,2,2,0,0,0,1,3,2,2,2,0,1,3,2,0,0,1,0,0,1,0,4,1,1,1,2,3,0,3,1,1,0,4,3,1,2,1,3,1,0,1,4,1,4,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,4,8,1,3,1,1,0,0,6,1,1,0,0,0,1,1,1,3,5,0,1,0,1
"COG0096",2,4,2,1,0,3,0,2,4,2,0,2,3,3,1,3,2,5,6,1,3,3,4,2,2,3,0,0,1,1,2,1,1,2,4,1,2,3,3,6,1,2,4,3,0,2,0,2,3,3,1,3,2,1,4,3,1,1,2,3,5,6,1,3,2,3,3,0,3,0,0,1,1,2,2,1,1,1,5,1,3,1,1,2,2,3,2,2,5,3,0,0,2,2,5,2,3,1,0,1
"COG0097",3,10,3,3,0,1,0,7,7,6,2,1,3,4,1,5,10,3,2,1,3,3,2,3,3,2,4,2,3,2,1,0,1,3,2,3,3,1,4,1,2,3,3,2,0,2,0,6,4,1,3,2,1,3,4,3,0,6,7,2,1,3,4,7,2,7,1,2,2,2,3,4,3,5,1,4,3,6,5,8,4,4,6,3,1,7,4,5,3,4,4,0,2,0,2,4,3,5,2,2
"COG0098",3,4,4,2,2,6,2,6,1,3,3,1,4,1,1,5,6,1,5,1,0,2,3,4,6,5,3,2,2,4,0,4,2,1,4,1,2,2,2,3,5,4,4,3,3,2,3,5,3,2,3,2,2,4,0,3,1,4,6,4,7,2,4,4,2,3,0,2,1,2,2,5,1,2,0,1,1,4,7,7,3,5,3,1,7,2,5,1,5,2,3,1,5,2,2,6,4,5,3,3
"COG0099",3,2,2,3,0,1,4,5,4,5,1,3,1,6,1,1,2,2,1,0,6,4,2,0,4,2,1,2,1,2,2,0,0,2,2,1,2,3,1,0,6,3,0,0,1,1,2,3,7,2,4,3,1,2,3,3,1,2,3,2,2,2,1,0,1,5,2,1,2,1,2,4,2,4,3,3,2,3,5,0,1,1,5,3,0,6,1,3,1,1,2,3,3,0,2,1,0,1,2,4
"COG0100",3,1,2,1,3,1,1,5,5,2,1,2,1,4,0,4,3,1,4,2,3,4,1,3,4,3,2,3,4,2,1,0,2,1,5,1,1,1,0,1,1,1,1,0,1,3,1,4,8,3,5,4,0,2,3,4,2,4,3,3,1,3,1,1,4,4,1,0,1,1,0,1,0,3,1,3,1,0,5,6,2,5,3,1,3,4,1,1,6,3,3,1,1,3,2,4,4,0,1,4
"COG0101",5,5,4,3,2,6,4,5,7,7,5,3,5,4,3,7,3,6,5,7,9,3,3,5,5,4,7,7,3,7,2,2,3,5,7,3,6,5,5,5,4,8,4,6,5,4,2,7,1,2,4,3,7,5,8,2,5,9,9,1,5,2,4,10,6,8,5,3,5,7,5,9,4,1,2,4,2,2,4,1,3,15,6,6,1,5,4,5,6,5,3,7,1,5,4,5,8,5,6,3
"COG0102",1,2,2,4,5,2,4,5,3,3,1,3,1,2,2,2,4,1,4,2,2,5,3,2,4,6,7,1,2,0,2,1,3,2,4,2,0,5,2,6,3,5,2,1,1,4,1,3,3,1,4,1,3,3,1,3,0,2,2,4,3,2,2,1,2,1,0,2,2,3,6,1,1,3,2,2,2,2,3,1,3,5,3,3,5,4,3,3,2,5,2,2,0,1,4,2,1,5,3,0
"COG0103",1,0,2,0,3,0,1,5,3,4,1,2,3,7,2,1,2,2,5,3,5,4,5,4,0,1,3,0,3,2,1,0,3,2,1,4,3,4,1,1,1,1,2,5,2,2,1,1,2,1,2,5,1,6,2,0,2,1,2,1,3,3,1,3,3,2,2,2,1,0,1,3,2,1,1,4,2,1,3,3,1,2,7,0,6,2,3,1,0,0,1,1,2,4,2,5,2,0,1,1
"COG0104",8,8,11,9,6,4,2,11,5,4,4,9,4,11,8,7,12,2,10,6,6,5,5,6,6,8,3,8,4,4,2,9,7,7,5,4,4,2,5,5,6,8,12,4,12,6,10,5,4,8,6,12,7,4,2,7,11,2,7,1,7,7,5,3,11,6,6,5,3,8,6,7,6,7,3,6,6,10,11,9,8,9,6,2,9,5,11,9,4,6,4,7,5,7,4,4,5,5,7,7
"COG0105",0,1,1,1,0,2,3,1,4,1,2,1,0,0,3,4,2,0,5,0,0,0,0,0,1,1,2,1,3,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,3,0,1,1,4,0,1,0,1,0,2,0,1,1,1,0,0,0,1,1,0,1,1,0,2,3,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,1,2,0,0
"COG0106",6,3,5,2,4,3,2,3,0,3,2,5,1,5,2,2,1,1,2,3,3,4,3,4,3,2,1,3,3,3,1,3,4,2,2,3,4,3,1,6,4,2,3,2,4,4,7,3,1,3,6,5,4,3,2,2,5,6,4,2,1,0,4,7,3,2,5,3,1,3,1,2,2,3,3,1,4,0,7,1,5,3,2,3,4,3,5,1,2,1,3,0,4,4,3,2,5,5,2,4
"COG0107",4,5,2,3,1,0,4,3,4,3,3,1,3,3,2,5,5,3,3,3,4,4,3,3,0,1,4,4,1,3,1,6,9,4,2,3,5,2,2,5,4,3,6,0,2,4,5,4,4,6,1,3,4,3,3,1,8,3,7,3,7,2,2,3,5,4,6,6,5,5,4,4,0,1,0,3,2,5,2,4,4,9,2,2,2,1,5,4,3,3,4,1,4,5,0,4,4,3,2,6
"COG0108",3,3,6,4,4,7,1,5,10,7,4,6,7,7,11,1,5,5,3,3,2,7,4,8,7,3,9,8,5,2,4,5,4,3,2,1,2,8,2,4,5,2,3,5,5,7,0,3,1,4,6,6,2,7,7,9,3,7,2,2,7,4,5,5,6,3,2,5,4,5,7,4,8,2,4,10,5,1,2,8,3,3,4,2,4,3,6,5,3,0,5,4,4,8,5,5,10,11,3,7
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG0110",11,18,11,15,13,25,18,11,14,10,18,16,18,4,18,13,8,15,8,16,7,11,21,9,19,14,16,14,14,8,4,16,9,22,22,19,16,15,15,7,14,16,10,26,30,12,14,22,8,9,7,14,9,9,21,13,12,13,15,14,5,15,13,16,12,14,8,9,13,12,22,14,18,18,29,18,20,6,11,15,17,8,7,16,12,9,9,12,8,14,2,18,28,24,17,9,17,13,14,14
"COG0111",7,4,10,13,8,6,9,10,1,16,9,7,6,5,10,22,4,10,12,6,5,7,5,6,4,13,9,7,12,11,15,9,9,9,9,5,10,7,11,24,3,8,9,9,10,8,7,7,8,3,21,11,5,10,6,12,7,7,8,11,5,13,8,9,7,10,11,8,7,8,9,7,12,10,9,10,3,13,14,4,6,14,16,6,5,7,6,7,10,12,6,13,5,4,8,13,7,6,4,2
"COG0112",7,8,3,6,4,4,6,11,4,5,4,2,2,6,9,16,7,6,6,5,7,8,4,9,7,5,7,3,6,4,2,8,2,3,8,8,8,2,4,3,4,2,4,7,6,2,2,7,2,3,5,2,2,2,4,8,5,1,2,7,8,7,6,8,6,7,5,4,11,3,4,3,3,5,8,5,6,8,7,8,7,6,7,1,2,4,8,2,5,5,7,6,4,5,10,5,5,5,5,6
"COG0113",0,1,1,2,1,1,0,0,0,1,0,2,1,6,0,4,2,0,0,2,0,0,0,3,1,1,1,0,2,0,1,0,0,0,0,2,0,1,6,3,2,3,2,1,0,1,1,1,1,1,1,1,0,1,1,1,2,0,0,2,0,0,0,5,2,0,1,1,0,1,1,0,1,1,0,0,0,1,3,0,1,3,1,0,0,3,1,1,1,5,0,0,1,1,0,2,1,2,1,1
"COG0114",0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,2,0,1,0,0,0,3,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG0115",11,7,4,7,5,10,3,7,6,9,6,11,6,5,6,6,9,5,9,4,10,8,7,5,4,10,8,6,5,3,4,5,10,4,4,3,9,9,1,6,6,9,2,6,6,8,8,11,12,10,6,8,3,5,11,11,2,6,7,5,8,10,7,5,7,9,6,6,2,8,10,5,3,7,8,6,4,8,6,2,6,2,11,8,9,2,12,9,6,8,10,8,5,6,5,6,8,10,10,4
"COG0116",4,2,3,5,6,6,2,5,5,4,6,4,7,5,3,0,8,5,2,5,6,4,8,4,3,4,3,3,3,6,6,2,3,3,6,9,1,2,8,5,4,7,7,1,5,8,5,7,5,4,8,2,4,4,3,3,4,1,5,6,5,2,4,7,4,4,2,6,4,5,4,6,5,6,2,3,4,2,2,3,3,3,9,5,2,3,5,6,3,5,3,2,1,3,4,2,2,3,6,3
"COG0117",1,4,1,3,3,2,5,5,11,6,4,5,4,8,6,5,4,3,5,1,3,4,4,7,1,5,2,5,2,7,0,3,3,8,3,3,3,3,0,2,7,3,10,2,5,5,1,3,1,5,3,3,1,7,5,5,5,1,2,4,10,2,3,2,8,0,1,4,5,4,5,3,12,3,2,4,1,1,5,3,3,3,1,3,4,0,8,5,3,4,6,3,3,1,4,2,6,1,6,2
"COG0118",1,5,1,2,2,2,3,0,0,3,1,2,0,6,6,2,0,2,1,1,4,2,5,6,1,5,1,2,0,5,0,4,3,2,4,1,2,1,2,1,1,3,3,5,1,2,2,6,1,1,2,3,1,2,3,3,1,2,3,2,2,3,1,5,2,1,4,4,0,5,4,0,2,2,0,0,6,5,1,3,2,4,1,1,2,1,3,2,4,4,2,4,2,0,2,2,2,3,1,1
"COG0119",12,15,11,15,7,10,12,16,10,8,13,13,11,19,14,18,7,8,8,9,17,16,10,14,8,8,8,20,5,9,3,7,9,8,10,16,21,5,4,8,9,11,12,15,11,14,10,12,4,11,12,14,12,13,13,8,9,7,12,12,11,14,15,12,8,12,15,7,13,12,11,8,18,9,8,12,8,12,10,14,10,14,9,11,9,9,14,10,8,5,14,10,10,9,8,7,17,12,12,12
"COG0120",0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,2,1,4,0,1,1,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,7,0,0,0,1,0,1,0,0,1,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,3,1,0,1,2,2,1,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,3,0,0,1,1,0,4,2,2,1,0,2,1,0,1,1,4,2,0,4,0,0,1,2,0,2,2,1,0,1,0,1,0,0,1,0,1,2,0,2,1,0,2,0,1,0,3,1,0,5,4,2,0,0,0,2,3,1,0,1,0,2,0,2,4,1,2,2,0,0,1,0,1,0,2,2,1,0,0,1,0,3,1,0,7,0,2,0,4,0,0,2,1,0,2,3,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",10,3,7,6,4,3,6,3,10,6,7,4,4,9,9,5,4,4,5,3,5,6,4,5,3,11,4,5,6,4,3,8,10,9,10,6,4,4,2,9,5,7,8,10,4,6,9,4,7,7,4,11,9,5,7,9,6,8,5,3,10,5,4,5,9,3,8,6,8,6,7,6,12,2,2,5,7,7,12,8,9,3,2,5,9,9,6,6,2,7,5,8,2,11,9,12,9,7,3,7
"COG0125",0,0,1,2,2,2,1,4,1,2,0,0,0,0,0,2,1,2,2,1,1,5,0,2,1,5,0,2,0,1,1,0,0,0,3,1,0,0,2,1,1,0,0,1,1,0,1,1,0,2,2,3,2,2,0,1,3,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,2,1,2,1,1,5,6,1,4,3,0,1,0,1,0,0,2,3,1,1,0,0,2,3,2,1,0,1
"COG0126",3,8,4,5,5,6,3,9,9,6,2,2,6,6,6,6,13,4,2,9,8,5,4,1,7,4,7,5,16,3,0,4,2,4,4,7,3,2,4,2,5,5,6,2,6,5,7,4,1,7,5,6,3,5,4,9,3,8,7,9,6,8,7,5,5,7,4,1,3,7,5,6,8,10,4,6,4,10,9,5,0,8,7,2,1,9,5,9,5,8,7,6,1,4,6,4,7,2,4,4
"COG0127",4,3,6,9,5,3,2,5,5,7,3,5,4,7,2,0,6,0,5,1,5,8,4,2,5,1,4,0,4,5,0,3,2,4,3,5,1,3,2,3,3,2,2,4,3,6,3,6,7,3,3,4,4,3,4,5,1,4,2,4,1,2,7,2,5,5,2,3,2,3,1,1,1,1,3,3,3,3,2,1,4,2,5,6,5,11,1,4,2,5,3,5,3,3,1,3,2,5,3,6
"COG0128",4,3,5,5,4,4,8,3,4,8,2,4,8,7,4,2,2,8,6,3,4,5,3,2,5,1,7,2,4,5,2,3,2,3,6,7,7,1,8,4,7,5,4,5,3,6,2,2,5,6,5,6,6,4,7,6,7,6,1,4,4,5,5,8,2,6,8,5,5,5,3,5,4,5,0,5,6,6,4,6,5,10,2,3,2,6,6,5,7,1,11,6,2,5,3,5,3,7,2,6
"COG0129",2,9,5,4,6,6,7,9,4,14,6,4,6,13,8,8,4,5,10,6,4,2,11,7,10,3,9,8,8,8,10,7,10,7,8,6,8,5,5,8,11,9,8,9,10,15,9,6,5,8,17,9,10,8,5,9,10,14,7,3,13,6,5,7,9,6,11,7,4,11,9,8,10,9,7,10,6,5,7,13,13,6,5,7,8,7,9,4,8,15,9,9,4,9,8,5,7,6,13,6
