"","DLM014","DOM019","DOF009","NLF001","DOM016","NLM032","NOM004","DLM012","NOF010","DOM013","NOM027","NOM019","NOM029","DOM022","DOM001","NOF002","DLM018","NLM031","DOF004","NLM022","DLF004","NLM025","NLM016","NLM008","NOM026","DOF007","NLM023","DLM006","DOM008","NOM013","DOM003","DOF008","DLM001","NLM009","NOF008","NLM002","DLM005","NLF007","NOM014","DOM023","DLM017","NOM001","DLF010","DLM015","NOF013","DLF012","NLF009","NLF012","DOM021","NLM007","DLM023","NLM028","DLM008","DLM028","DOF012","NLF010","NOM002","NLF008","DOM010","DLF013","NOM008","DOF003","NOF009","NOF006","DLM009","DLF006","DOM015","DOF006","NOM028","NOF012","NLM027","NLM006","NOM015","DLM011","NLF015","DLF008","NOM025","DLF009","DLM003","NLF005","DLM002","NLM001","NOM007","DOM005","NOM005","DOM024","NLM021","DLM013","NOM018","NLF002","DOF011","NOM012","DLF007","DLM027","DLM010","NOF007","NOM017","DLF003","NLM026","NOM016"
"COG0065",6,5,4,2,10,3,1,11,3,4,11,6,4,5,2,9,7,8,7,4,6,5,8,10,5,6,6,4,6,2,4,3,4,8,6,6,5,4,6,6,7,6,4,5,5,12,8,6,7,9,2,6,6,1,0,6,4,4,6,4,4,7,2,2,4,4,7,7,8,1,10,10,1,4,4,8,9,5,3,0,7,3,8,4,7,3,1,7,7,7,4,8,5,7,1,3,3,7,3,8
"COG0066",3,1,4,3,2,4,1,4,1,1,5,2,2,2,0,3,3,4,4,2,2,2,4,3,1,1,0,3,3,3,2,3,3,5,0,4,2,3,2,4,4,2,1,3,2,3,2,1,1,3,1,0,2,3,0,2,3,4,3,1,5,1,5,1,1,2,2,1,0,2,3,6,3,1,6,1,1,4,3,1,1,1,3,2,1,10,2,5,2,1,1,2,5,1,3,3,3,5,2,3
"COG0067",7,12,10,14,8,13,10,10,8,5,12,9,7,7,7,8,17,11,11,18,18,18,20,12,8,5,11,16,2,14,16,22,10,8,8,22,6,10,12,11,10,11,3,12,9,10,12,12,7,11,10,9,16,9,6,2,18,14,12,10,8,12,11,13,14,13,7,5,8,8,6,13,9,9,7,4,9,6,9,14,10,5,8,7,8,12,14,10,14,11,10,13,2,10,9,15,11,16,12,10
"COG0068",1,2,1,0,1,2,0,2,0,1,6,2,2,4,0,4,1,0,0,0,1,0,0,0,2,0,2,0,1,3,6,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,2,4,3,4,1,0,1,0,1,0,1,2,1,1,0,2,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,2,2,0,2,1,0,0,3,0,2,0,0,1
"COG0069",9,8,6,11,11,8,7,9,9,9,10,9,12,7,7,10,13,11,8,14,15,6,19,14,14,5,10,15,11,11,15,14,13,7,11,16,1,10,5,13,7,3,9,18,13,9,10,16,5,4,8,11,5,14,6,12,12,8,6,11,5,12,12,9,16,7,11,11,8,3,5,8,17,6,4,12,9,10,9,9,13,10,5,11,12,6,12,12,8,14,11,8,8,8,12,7,21,9,18,9
"COG0070",14,4,10,13,7,5,5,15,4,10,18,5,7,10,7,5,22,7,12,10,11,8,14,9,6,8,6,15,4,10,10,5,10,11,8,18,6,9,6,10,10,11,6,13,11,8,10,10,4,3,16,13,12,7,4,8,16,11,7,6,5,6,7,6,10,6,9,6,9,5,6,5,11,13,5,7,10,10,10,10,7,8,8,12,3,4,8,12,11,8,5,10,2,9,9,9,9,10,15,7
"COG0071",2,1,5,4,5,4,2,7,2,1,4,1,6,5,2,6,12,2,2,3,3,6,10,8,4,1,2,2,3,0,9,5,4,6,3,3,3,3,0,4,6,4,5,2,2,7,4,2,4,0,3,9,3,3,6,6,2,3,1,3,4,4,6,1,6,1,4,5,4,2,1,3,2,4,2,3,8,3,1,6,3,6,3,8,4,1,1,6,4,5,5,6,7,7,2,2,5,6,6,3
"COG0072",10,7,9,6,5,14,7,12,7,15,11,7,6,10,9,11,11,7,13,8,5,12,10,4,6,7,13,10,9,10,11,8,9,12,12,7,9,9,7,11,8,7,14,7,8,6,7,5,8,6,8,5,8,7,9,6,12,11,8,9,7,6,12,11,12,8,2,6,7,11,9,13,10,8,7,5,1,8,8,13,9,10,8,6,4,7,10,8,7,9,6,6,3,12,6,5,5,12,12,12
"COG0073",9,9,21,14,16,27,12,16,17,25,23,15,13,16,17,13,29,19,18,27,23,15,20,9,11,14,17,13,13,19,17,19,21,17,20,28,18,15,13,24,16,14,14,14,13,20,19,9,6,12,13,18,14,21,9,11,14,14,15,16,15,13,7,17,12,13,16,13,12,20,18,14,16,15,16,16,14,8,11,19,15,29,18,9,4,16,20,22,17,15,12,17,13,25,7,10,18,19,22,21
"COG0074",0,1,0,1,0,0,4,1,0,0,2,1,0,0,2,2,2,0,1,0,1,0,1,0,1,1,1,1,5,0,4,0,0,0,1,1,3,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,3,0,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2,0,2,2,1,1,0,5,0,2,1,1,3,0,0,1,0,2,2,1,0,0,0
"COG0075",2,3,1,1,4,0,2,3,6,1,3,4,2,2,2,2,2,4,4,5,6,2,1,2,4,4,7,5,2,1,4,0,1,4,3,3,3,0,8,9,3,9,1,1,1,1,1,2,6,3,3,3,2,2,0,2,4,2,2,4,4,3,1,5,2,2,1,8,0,2,3,2,1,5,1,3,2,3,3,1,4,5,1,3,2,2,3,1,5,4,7,2,3,3,4,7,1,1,1,1
"COG0076",2,3,0,1,2,3,4,2,1,3,0,1,2,1,2,3,0,3,4,1,3,1,0,1,0,4,1,0,2,1,4,0,3,0,0,0,2,2,5,4,2,0,0,1,2,2,5,1,2,1,3,1,1,4,3,3,0,1,1,4,3,2,4,1,1,3,6,6,4,2,1,1,3,3,6,6,3,7,2,1,0,0,1,4,3,2,4,3,2,2,4,0,4,2,0,3,0,0,3,0
"COG0077",5,3,4,5,5,3,4,5,5,3,5,5,10,2,4,1,12,5,3,5,2,6,4,3,4,2,4,2,1,4,8,6,1,2,2,1,7,3,6,2,2,4,6,0,2,2,2,8,5,7,9,6,4,3,4,3,3,5,2,5,3,3,5,1,2,5,3,2,1,2,2,2,1,3,5,1,6,1,2,1,4,3,6,2,7,7,2,5,4,4,3,3,3,5,7,3,8,4,4,4
"COG0078",8,6,5,2,3,8,4,4,4,6,5,7,4,4,5,4,5,2,2,4,2,5,6,6,5,5,8,7,5,2,5,8,8,5,10,5,4,3,5,1,4,7,6,7,6,6,5,6,9,7,7,4,8,7,5,5,8,7,4,11,4,2,2,6,5,3,4,2,3,3,6,5,6,1,3,2,9,5,9,4,8,8,2,3,6,2,7,7,6,6,5,3,2,7,3,5,7,4,7,3
"COG0079",7,7,10,9,9,13,7,9,12,5,15,4,10,7,11,9,7,12,11,14,4,8,5,15,6,6,7,9,6,18,7,6,11,6,6,5,14,9,10,13,8,6,11,11,5,6,10,9,6,4,14,11,3,11,8,3,12,13,11,7,9,4,10,17,9,11,5,12,9,3,4,9,6,11,10,8,11,5,7,12,6,10,5,5,5,18,10,8,10,11,5,10,9,9,11,15,6,8,7,14
"COG0080",4,3,6,2,1,1,4,2,2,4,3,2,4,2,1,3,4,2,3,2,3,3,1,2,3,2,2,4,0,3,2,3,1,4,4,2,1,3,0,2,1,1,2,1,1,2,0,1,2,2,3,5,3,3,5,2,4,5,2,2,3,4,2,4,2,3,6,0,4,1,3,1,0,2,1,0,0,2,2,3,3,1,2,2,1,4,4,3,2,5,3,3,2,3,3,2,4,1,3,2
"COG0081",1,4,3,3,4,6,4,6,3,1,2,7,3,3,4,4,1,3,4,2,6,8,9,2,5,2,4,5,8,3,5,6,6,6,3,4,4,3,2,4,4,3,1,3,1,5,2,1,2,4,4,3,3,0,6,4,3,4,3,8,1,3,6,3,3,7,2,4,3,6,2,9,2,5,1,5,4,3,2,5,3,5,3,4,3,3,3,4,2,3,1,4,6,5,3,5,4,4,3,3
"COG0082",3,0,3,2,6,0,6,5,1,9,9,5,4,5,2,2,6,6,0,1,2,3,3,8,2,5,4,6,4,5,4,9,4,3,7,4,5,2,4,2,5,2,2,4,3,7,6,3,9,8,6,1,3,4,2,6,4,3,2,3,2,5,1,1,8,3,6,2,2,0,4,7,0,2,5,3,3,5,2,5,6,2,2,3,4,2,3,3,5,1,3,5,2,5,3,5,2,8,4,6
"COG0083",0,0,1,1,0,0,0,1,0,1,6,1,1,1,0,0,1,0,2,1,0,0,1,0,4,0,1,0,0,0,1,3,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,1,0,7,1,0,0,0,0,0,5,0,0,2,0,0,1,4,1,0,0,1,0,1,0,1,4,2,0,1,0,4,0
"COG0084",7,3,3,6,11,3,4,10,5,6,4,5,9,5,4,3,7,3,5,7,6,7,3,2,4,6,7,4,13,7,7,2,6,6,5,4,7,5,3,8,6,7,7,7,8,1,7,7,10,6,4,4,4,8,13,3,8,6,4,8,7,5,10,6,5,6,10,3,6,8,6,9,6,9,5,7,5,5,6,3,9,2,8,4,6,3,4,6,4,7,4,6,6,6,2,7,3,6,6,6
"COG0085",21,20,16,17,15,20,13,18,14,22,16,19,23,15,19,15,18,14,17,15,15,16,24,22,17,14,11,17,12,20,23,15,17,21,16,18,26,17,10,14,22,22,21,14,12,26,14,21,14,22,21,19,16,21,13,18,19,14,16,23,22,11,15,21,17,18,22,23,18,25,19,10,29,23,13,9,13,3,20,25,19,25,17,13,13,12,21,20,17,27,24,15,13,18,17,20,28,19,18,14
"COG0086",7,13,12,17,18,11,12,21,19,16,10,27,22,21,16,20,21,14,11,20,26,20,26,10,13,11,21,14,9,16,25,13,21,36,20,21,12,12,16,17,24,16,26,14,21,15,8,12,8,20,9,16,12,19,20,9,22,9,17,8,15,13,15,19,20,6,14,11,18,27,15,9,13,13,14,12,8,17,17,18,18,23,16,16,12,17,21,21,22,13,13,27,6,16,20,10,19,23,16,9
"COG0087",3,2,6,7,8,5,3,4,2,3,8,4,2,1,3,2,5,2,2,2,1,7,3,5,3,0,4,2,2,8,2,3,8,5,4,5,4,4,5,5,2,4,5,2,4,2,3,3,4,4,1,9,4,4,3,4,9,1,4,4,2,0,5,4,8,4,4,1,2,10,3,5,1,2,2,2,3,4,1,5,1,5,3,2,5,2,5,4,0,3,2,3,4,6,5,1,3,8,5,3
"COG0088",1,2,2,2,1,2,0,1,2,1,0,0,0,2,3,0,0,0,1,2,2,4,1,4,0,0,1,0,1,1,2,1,1,2,1,1,2,1,2,3,1,4,1,2,0,1,2,1,0,1,2,2,7,4,6,4,4,5,4,3,2,2,3,4,4,6,6,3,3,6,2,3,1,5,1,4,4,4,4,5,2,5,0,1,2,2,3,4,6,2,3,8,5,4,1,0,3,8,7,3
"COG0089",0,2,3,3,0,5,0,3,4,1,2,2,0,2,2,2,4,3,0,4,2,0,1,2,4,3,3,2,0,2,4,1,2,2,2,2,4,8,1,3,1,0,4,5,0,0,2,3,0,5,4,1,6,4,4,5,2,0,0,1,2,2,1,1,3,5,1,0,3,3,2,2,2,1,3,0,2,1,4,3,4,4,4,0,2,4,1,3,3,1,2,5,1,4,1,1,2,5,2,0
"COG0090",2,4,2,6,3,4,3,5,9,1,8,4,3,5,5,2,4,3,3,6,5,5,9,5,10,2,3,1,2,2,11,2,5,4,6,2,6,6,0,4,2,3,4,0,1,2,3,4,2,3,6,4,4,7,4,3,1,4,0,2,5,3,1,1,6,4,1,1,4,5,4,3,3,5,0,2,3,3,7,6,1,3,9,2,6,6,5,7,4,3,2,5,1,8,3,5,7,4,9,6
"COG0091",4,2,2,1,7,2,2,1,2,3,0,1,0,1,2,1,4,2,0,2,3,1,0,0,2,3,2,1,4,3,2,7,2,3,2,2,3,3,2,3,1,2,2,2,3,0,1,2,2,3,4,3,4,1,3,3,2,3,1,4,4,0,1,2,1,0,2,4,3,5,3,2,1,2,1,0,1,6,1,2,3,1,1,1,1,1,3,6,1,3,4,1,2,3,1,4,2,4,5,1
"COG0092",3,1,2,3,3,2,2,6,2,3,3,6,2,3,1,1,5,0,3,2,2,4,2,4,7,2,0,3,6,3,0,5,4,6,2,1,1,2,6,6,5,3,7,5,5,4,1,3,4,1,2,1,2,4,5,1,3,4,1,6,2,0,1,0,1,0,4,2,3,4,5,1,2,4,5,2,3,6,1,5,3,4,5,1,1,3,5,2,2,1,5,1,2,5,2,9,2,5,4,4
"COG0093",1,2,5,2,2,3,1,3,1,1,3,3,4,1,2,1,3,1,4,2,2,2,7,4,2,1,1,2,0,1,0,7,1,1,2,3,4,4,1,1,3,0,1,0,1,1,2,4,2,4,5,0,3,2,0,2,1,2,4,1,3,3,1,0,4,2,1,2,1,0,1,2,1,1,2,2,1,2,4,2,2,1,2,0,0,2,1,3,1,2,1,2,0,0,3,1,2,1,5,3
"COG0094",1,2,1,3,6,5,4,3,2,4,3,3,7,3,4,3,5,1,1,4,2,4,3,2,4,3,5,7,0,5,4,4,3,2,2,3,6,1,4,5,1,2,2,2,3,3,2,3,2,1,1,1,3,2,4,5,3,1,4,2,5,1,3,2,3,4,3,3,3,4,4,5,1,9,2,1,2,4,1,3,6,3,7,1,4,5,2,3,4,8,2,5,3,4,3,5,3,6,1,5
"COG0095",1,0,1,1,0,0,1,3,2,3,4,1,0,3,3,1,0,0,2,3,1,0,0,0,5,1,3,1,1,1,2,3,2,2,2,2,3,5,0,0,3,0,3,1,2,3,0,2,0,0,0,0,0,5,3,2,1,3,0,1,0,2,0,1,1,0,2,2,3,1,9,2,1,0,2,3,1,2,5,1,2,0,1,1,0,0,0,1,0,0,2,1,0,1,3,0,0,1,1,3
"COG0096",1,0,3,1,4,2,0,1,0,2,1,3,1,1,4,2,2,3,1,4,2,2,3,2,3,1,1,3,3,1,0,5,1,7,3,0,5,2,0,2,0,5,6,3,3,0,0,0,1,1,3,3,1,2,2,2,2,1,1,3,1,1,2,1,4,3,3,2,1,4,1,0,1,2,0,3,0,0,1,3,2,3,4,2,4,2,4,0,2,3,1,4,3,4,2,1,2,6,1,2
"COG0097",4,4,3,3,1,6,0,2,2,1,6,2,2,3,5,2,3,4,1,2,6,4,3,3,2,3,1,3,1,5,9,2,1,2,2,1,7,1,1,3,6,3,2,2,1,6,5,3,2,1,1,5,7,3,4,1,4,1,1,3,3,6,5,2,5,7,2,3,2,4,2,4,2,1,2,3,2,0,1,10,5,3,7,2,2,1,4,1,5,3,3,0,1,4,1,1,1,2,3,4
"COG0098",0,3,7,2,3,2,4,3,6,2,3,3,7,2,6,3,6,2,2,2,4,1,4,3,2,2,6,5,4,5,1,2,1,4,4,3,1,5,2,6,3,4,8,1,7,6,4,2,3,2,3,0,5,0,3,2,3,1,0,5,0,1,4,0,1,6,3,2,1,4,4,1,3,6,2,0,4,3,5,5,2,3,4,1,0,1,3,5,6,3,0,4,3,5,0,1,4,4,4,1
"COG0099",1,4,3,3,2,1,3,3,1,2,3,1,1,1,0,2,3,4,2,1,4,3,4,4,5,0,3,2,0,4,8,2,1,0,2,1,1,1,3,3,3,1,4,1,4,1,3,3,0,3,2,0,2,2,2,3,2,1,2,2,1,3,3,2,5,3,3,2,0,3,4,2,1,3,1,4,1,3,5,3,2,4,3,2,1,2,2,3,3,1,5,5,3,2,4,2,3,3,3,4
"COG0100",3,1,5,0,2,5,6,2,0,2,4,2,2,2,2,1,6,0,0,3,3,4,4,1,5,1,0,2,1,5,1,3,1,1,3,5,1,4,3,0,2,3,1,1,1,1,3,5,1,1,4,4,2,2,1,1,2,1,0,1,2,2,1,0,3,4,1,0,3,8,1,1,2,2,2,3,1,2,2,2,5,4,3,1,4,4,2,0,2,3,4,2,0,3,0,2,1,4,1,3
"COG0101",10,2,6,3,4,4,7,6,4,4,2,4,3,3,3,2,5,4,10,8,5,2,1,6,10,1,2,2,2,7,4,7,8,6,5,1,7,5,3,4,4,9,5,1,9,5,5,5,4,7,5,7,9,6,6,1,7,5,4,3,5,6,7,6,9,3,5,0,5,4,3,3,1,3,4,1,2,3,4,3,5,4,4,3,6,2,2,3,9,13,4,2,2,5,3,1,4,11,8,7
"COG0102",1,1,2,5,3,7,2,5,2,2,3,2,2,3,4,5,4,3,4,3,3,2,1,2,3,0,2,4,2,2,2,2,2,3,2,3,0,1,1,3,2,3,4,1,2,4,1,2,2,0,4,0,4,2,0,1,1,3,3,3,3,1,5,1,5,2,1,2,2,1,7,6,0,4,3,3,3,3,2,8,1,2,4,2,2,1,2,5,3,4,10,4,1,2,0,2,1,3,5,3
"COG0103",0,2,1,1,2,5,3,3,0,8,1,3,4,2,2,2,3,1,0,3,0,3,1,3,2,4,3,2,3,6,4,5,2,4,1,2,0,1,3,2,2,3,1,3,2,1,3,3,2,4,1,2,0,1,5,2,0,5,3,3,3,0,2,3,1,2,2,1,5,2,3,3,2,2,4,3,5,3,3,3,3,3,5,1,2,1,2,5,1,1,4,3,7,1,3,2,1,6,4,3
"COG0104",8,13,5,9,5,5,5,7,3,3,7,10,4,4,4,4,8,10,3,6,10,10,7,12,5,5,6,8,5,9,6,6,5,5,4,8,9,10,7,11,6,5,10,7,6,3,3,8,6,5,2,6,2,3,4,2,1,0,2,3,1,1,1,0,3,1,2,0,1,4,1,2,3,1,4,0,3,4,2,5,2,2,3,0,1,4,7,2,2,0,4,3,0,1,4,1,2,5,1,2
"COG0105",0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,2,3,0,2,0,1,1,0,0,1,3,0,0,3,0,1,0,1,0,0,3,0,0,1,2,1,0,0,3,0,0,1,1,0,2,1,1,3,0,2,0,2,1,0,0,0,3,1,3,0,2,0,2,1,3,1,3,2,2,2,3,0,1,1,4,1,1,2,1,1,1,0,2,0,0,0,3,3,0,2,1,0,0,1,0
"COG0106",4,2,5,4,3,2,5,1,5,0,3,4,2,1,6,4,6,0,6,4,6,3,3,4,3,4,1,8,0,3,4,3,5,2,1,3,4,3,4,5,3,4,1,4,3,2,3,1,2,2,4,2,7,2,3,3,2,7,2,2,3,4,3,2,6,2,3,3,2,0,2,3,3,2,6,2,2,0,2,1,7,4,3,4,1,1,5,0,3,2,2,1,6,4,3,4,3,2,5,5
"COG0107",1,1,2,1,0,1,0,3,2,2,0,1,0,0,1,1,3,1,1,2,0,0,1,2,0,0,1,1,1,3,4,0,2,2,0,3,0,3,1,1,0,0,1,0,0,0,0,0,1,1,5,6,7,3,3,0,7,1,0,0,3,7,0,0,4,4,4,2,3,4,4,5,4,1,3,4,4,1,4,3,4,2,1,1,4,4,6,1,2,1,4,2,1,9,1,4,7,2,4,2
"COG0108",4,1,3,6,10,0,5,3,2,3,6,2,7,3,4,3,5,2,9,6,10,4,7,2,3,3,2,4,1,7,1,0,3,5,6,4,10,8,3,10,11,5,2,9,3,1,3,2,5,5,4,7,3,7,2,6,5,3,3,4,6,3,2,6,2,7,6,6,5,3,1,3,10,6,6,2,5,6,3,5,6,6,3,4,3,6,6,2,6,4,5,5,6,5,2,2,7,5,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,9,18,23,17,18,27,14,14,16,12,9,10,15,11,20,9,16,17,9,13,3,11,10,15,19,25,10,14,15,10,13,15,16,14,7,15,13,22,9,19,5,7,12,19,12,19,17,23,14,14,15,18,12,14,29,9,15,14,12,15,23,23,17,5,19,13,21,12,16,14,12,14,10,19,18,17,8,22,7,13,8,10,29,10,12,20,12,10,19,11,12,28,12,15,12,4,9,12,13
"COG0111",11,13,10,5,3,4,1,10,9,13,29,12,12,10,12,9,13,5,8,12,6,5,7,9,12,6,2,6,9,6,9,7,7,7,7,3,3,6,5,8,9,3,11,10,7,6,7,7,17,10,9,10,7,10,8,3,9,11,5,10,4,5,6,6,11,7,5,5,7,8,6,12,8,9,3,6,5,13,7,4,11,4,8,2,12,6,8,22,3,5,9,7,8,7,2,10,8,5,14,9
"COG0112",3,8,8,5,5,3,2,2,5,3,12,7,3,2,1,5,11,6,7,6,13,5,7,4,5,4,6,8,4,5,8,2,7,8,3,2,2,3,4,10,6,11,6,4,2,5,4,6,4,4,5,6,4,5,3,7,4,4,1,5,2,4,2,8,2,4,5,4,6,1,2,4,7,3,5,1,3,7,5,4,4,9,3,8,1,4,6,7,8,8,6,6,4,10,4,10,9,3,4,10
"COG0113",2,0,1,2,0,0,1,0,0,0,2,1,1,2,1,0,3,0,1,1,2,0,0,0,2,1,0,1,0,2,2,1,1,0,0,0,3,1,3,0,2,2,2,0,0,3,1,0,0,0,1,0,1,0,0,0,1,1,2,0,2,1,0,0,1,2,0,0,0,1,3,1,0,0,0,0,1,0,0,1,2,1,1,2,4,1,1,0,1,0,0,0,0,0,3,0,2,1,1,0
"COG0114",0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,2,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,3,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,2,0,0,1,1,0
"COG0115",7,8,4,5,3,7,7,5,4,9,6,6,6,7,4,4,6,7,7,4,6,7,6,2,4,7,8,9,7,5,6,6,2,5,5,2,4,6,7,9,7,6,1,8,4,3,5,8,11,8,8,5,8,6,7,3,6,5,10,11,6,10,8,6,5,7,10,11,5,3,11,5,6,11,5,4,4,5,9,9,5,5,5,2,4,6,12,8,13,5,11,10,3,8,5,7,17,6,2,8
"COG0116",3,3,1,9,2,8,1,1,2,3,3,2,5,6,3,2,5,4,0,3,2,8,1,10,4,4,7,3,3,2,3,5,2,4,2,5,2,5,5,4,6,9,4,3,7,2,4,3,4,4,2,5,9,2,2,2,7,2,3,2,1,1,2,3,1,5,5,3,7,2,5,1,5,4,1,3,2,4,3,3,4,7,4,4,6,5,2,7,6,3,10,7,2,4,3,8,4,6,2,3
"COG0117",8,4,3,4,5,2,2,2,5,7,7,3,3,0,1,0,4,5,4,5,3,4,1,6,4,4,7,3,3,5,5,4,5,6,7,6,2,4,9,5,4,7,5,3,6,1,4,4,5,3,4,1,5,1,5,6,5,4,3,1,2,4,1,7,6,3,5,2,4,4,0,6,3,2,3,1,3,4,5,2,7,3,3,3,1,4,3,3,5,4,8,7,1,6,1,3,4,4,4,1
"COG0118",5,4,1,3,3,2,1,1,1,4,2,1,2,2,2,1,4,7,2,6,3,4,2,2,3,1,1,4,2,3,2,3,3,5,0,1,2,6,6,3,3,3,5,3,1,2,3,3,1,0,2,1,1,1,5,2,3,3,5,2,0,1,7,4,3,2,2,0,4,1,2,6,1,2,3,1,1,1,2,5,2,1,3,2,2,3,0,2,2,2,3,3,2,5,0,3,3,0,1,0
"COG0119",3,6,4,3,3,2,2,2,5,3,5,3,8,4,5,3,6,4,5,3,5,2,8,7,3,3,5,3,2,6,3,2,3,4,3,9,3,4,3,4,4,5,3,4,4,4,1,0,6,4,9,11,10,17,6,8,13,8,16,7,14,12,14,9,8,7,13,12,6,3,5,13,9,17,10,9,12,8,14,15,12,11,11,12,11,12,6,10,10,8,11,17,12,7,13,9,12,11,5,12
"COG0120",0,1,3,1,0,0,3,1,0,1,4,0,0,0,2,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,4,1,0,1,0,2,1,0,1,1,2,2,1,1,4,3,2,1,1,0,1,1,3,1,1,0,2,0,0,2,1,0,0,1,0,2,0,0,4,0,1,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,2,0,1,0,2,1,0,1,1,1,3,1,0,5,0,1,3,1,0,1,0,0,1,3,0,0,1,0,1,0,3,0,0,3,1,0,1,1,0,0,1,1,2,2,4,0,0,0,2,0,2,0,1,1,0,3,2,0,2,1,1,0,0,2,0,1,1,2,3,1,0,4,0,0,0,0,1,0,2,1,3,1,0,1,3,2,2,0,3,0,0,2,2,1,0,4,2,3,1
"COG0123",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0124",6,6,6,7,6,4,9,6,4,3,4,5,6,6,6,6,3,4,8,6,6,2,2,6,1,3,10,7,8,5,3,13,11,5,11,5,2,3,5,6,10,11,6,8,6,3,2,4,6,12,7,3,3,8,3,4,6,1,7,8,5,9,6,9,5,8,4,8,10,11,8,9,5,7,2,4,4,6,7,7,12,3,3,3,4,10,12,10,6,8,5,4,6,10,8,3,8,10,7,6
"COG0125",0,0,2,1,1,2,1,2,0,1,3,1,0,0,1,0,3,0,0,2,2,3,0,1,8,1,1,1,0,4,3,3,1,2,2,0,0,0,0,0,2,0,6,1,0,0,1,0,1,1,0,0,2,4,2,1,2,6,1,3,0,1,0,0,0,4,2,0,0,5,2,3,2,4,1,2,1,3,1,2,4,1,1,0,2,0,5,3,0,0,2,4,0,2,2,1,3,1,2,0
"COG0126",3,1,5,2,0,0,0,3,1,1,1,4,2,3,3,3,1,2,1,3,3,0,1,0,2,2,1,3,0,0,1,0,2,4,1,3,2,1,0,1,2,2,5,1,0,1,0,2,3,2,8,6,7,2,3,3,0,4,5,0,1,1,8,6,7,3,9,2,6,8,2,7,3,4,9,3,4,3,7,4,4,3,6,6,4,4,4,4,3,6,5,6,4,8,3,4,9,2,7,5
"COG0127",1,5,5,1,4,6,1,5,3,5,2,5,4,1,0,5,2,4,3,2,3,1,5,3,2,0,2,9,4,3,4,2,2,0,5,6,4,6,5,6,2,1,1,5,6,2,1,3,4,6,3,2,8,2,3,2,9,2,4,4,1,1,4,1,2,3,4,2,1,3,6,3,1,3,0,2,5,3,6,5,7,5,2,3,2,1,5,5,4,5,2,3,1,5,2,5,1,3,8,1
"COG0128",12,6,6,7,4,4,4,7,4,4,7,4,2,3,9,7,6,3,6,5,1,7,0,2,6,3,6,4,5,3,4,2,9,9,4,6,10,4,3,7,6,3,3,5,7,7,7,3,3,5,6,0,4,3,3,6,4,4,8,9,4,5,5,1,6,3,4,4,4,2,6,6,4,6,3,3,3,5,4,6,5,3,6,1,6,7,6,5,8,4,4,4,7,4,3,3,7,3,6,5
"COG0129",11,7,9,5,7,6,12,7,6,8,4,11,13,6,7,2,10,8,8,8,13,9,4,10,5,2,6,9,7,6,13,7,10,9,13,8,10,9,9,6,9,11,2,14,8,6,3,8,6,13,8,16,12,8,6,6,16,10,8,12,4,5,4,3,6,8,8,9,4,3,10,5,9,5,6,9,14,7,9,3,10,13,7,9,15,6,6,11,10,9,5,8,8,7,8,11,16,6,5,6
