"","NLM006","DLM009","NLF015","NOM013","NOM029","NOM001","NOM012","NOF007","DOM013","DOF008","NLF008","DLF007","DLM010","DLM023","NOM008","DOM001","NOM027","DLF010","DLM013","NLM009","NOM010","DLM012","NLM001","NLM010","NLF002","NLM016","NOM014","DOM022","DLM003","NOF008","NOF014","NLM022","NLF007","NLM008","NOF002","DOF003","NLM032","DLM027","NLF009","NLM002","DLF008","NLM017","NLM004","DOM019","DOM018","DLM006","NOM015","DOM023","DLF012","DLM028","NOM007","NOM020","DOM021","DLF006","DLM014","NLF001","DOF009","DOM003","NLM028","NLM027","DLM005","NOF010","NLM021","DLF003","NLF010","NOM005","DLF004","NOM017","NLM025","NOM004","NOM002","NOF006","NOM025","NOM009","NLM007","DOF011","DLM021","DLM011","NLM026","DOM026","DLM024","DOF004","DOF014","DLM015","DOF006","DOF007","DOM008","DLF013","NLM029","DLM002","DOF012","DLF005","DLF009","DLM022","NLF012","NLF005","DOM015","DLF001","DLM004","DOM005"
"COG0065",1,13,5,8,8,5,6,5,2,4,5,3,3,9,5,7,12,1,9,8,2,10,2,9,6,6,8,7,6,6,5,7,3,4,9,4,4,5,1,11,6,3,3,8,8,7,6,3,11,7,2,4,3,4,13,2,6,3,8,11,2,6,4,5,3,4,6,9,5,7,8,10,5,7,5,6,11,4,4,3,7,6,8,6,3,3,8,3,2,5,3,5,4,8,6,3,8,6,3,5
"COG0066",4,5,4,1,2,1,2,4,3,3,2,0,3,3,3,1,5,2,6,3,3,6,1,4,3,4,2,2,6,4,5,1,0,5,3,3,3,0,3,2,2,0,2,0,4,5,3,1,2,5,2,1,3,2,2,4,0,4,1,2,3,5,3,2,2,0,3,1,1,2,1,2,5,0,1,1,2,5,7,6,3,6,6,4,2,3,4,6,3,2,5,3,3,7,2,1,4,1,2,3
"COG0067",13,16,11,6,9,10,13,11,14,15,5,6,12,11,6,7,15,4,8,4,9,16,12,21,15,16,10,4,5,12,6,17,17,17,10,9,14,12,12,14,4,9,11,16,17,8,9,4,11,11,2,12,11,7,7,10,11,6,17,5,9,9,8,10,7,9,20,7,9,3,17,10,11,15,4,11,11,8,15,8,4,14,8,13,14,5,11,5,8,12,3,12,1,12,13,10,9,4,2,13
"COG0068",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,2,1,1,0,0,2,2,0,1,0,0,2,4,0,5,1,3,0,0,0,1,3,1,0,1,0,3,0,1,0,0,3,1,2,4,0,0,0,0,2,0
"COG0069",10,18,6,11,13,15,12,12,12,14,9,6,10,9,10,9,19,9,9,11,13,9,12,12,9,15,10,8,9,14,10,9,8,15,6,7,7,11,14,16,6,10,9,11,8,11,11,12,8,12,9,13,4,6,7,11,10,12,10,7,8,11,11,16,8,10,13,7,12,5,16,6,10,19,6,11,19,10,10,9,6,13,12,13,10,12,7,10,6,12,8,12,5,7,15,11,8,4,6,15
"COG0070",9,18,13,7,9,17,8,7,6,8,9,3,6,16,5,7,7,5,16,13,17,11,7,6,13,17,7,7,7,5,4,14,10,6,12,8,11,11,7,14,2,13,11,8,14,8,10,4,11,8,8,11,6,8,15,9,8,11,10,4,10,5,7,16,6,5,16,9,14,8,17,9,9,19,2,8,15,8,18,7,6,14,7,19,6,10,12,9,9,13,2,6,8,7,14,15,5,7,3,6
"COG0071",4,6,0,7,4,6,4,0,2,5,4,5,7,3,7,3,3,5,2,4,6,2,5,2,3,8,2,7,1,4,3,3,7,5,4,5,5,4,3,1,1,3,4,7,3,1,4,1,4,3,9,4,2,3,3,2,2,6,6,2,6,2,4,5,5,10,5,7,3,8,6,2,8,3,4,3,1,5,1,3,1,4,6,1,4,3,1,1,3,7,7,3,3,0,3,5,3,6,3,5
"COG0072",9,2,6,6,6,9,12,7,10,20,3,9,5,9,4,6,10,9,6,10,8,11,7,3,9,11,3,10,5,7,15,11,10,6,11,8,8,18,8,20,4,7,7,6,7,13,8,9,6,10,8,15,7,7,17,7,8,10,7,7,12,9,16,13,2,6,8,4,9,7,11,8,5,5,7,8,9,3,10,7,4,6,12,11,6,5,6,5,15,15,12,11,7,8,7,10,1,6,5,13
"COG0073",21,15,9,13,16,16,20,17,13,29,26,13,13,13,25,15,18,13,27,11,17,19,19,9,15,23,9,21,16,16,26,16,18,9,14,13,15,28,14,30,6,20,10,18,16,12,18,16,16,12,16,15,14,18,18,24,15,25,21,26,17,15,12,22,14,9,19,17,13,6,21,9,14,22,12,20,14,11,17,23,6,19,9,18,9,16,11,12,16,18,14,22,9,23,15,14,11,15,11,12
"COG0074",1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,3,4,0,0,0,1,5,0,0,1,1,1,0,1,0,0,2,0,0,1,0,7,2,0,1,0,4,2,1,0,1,1,0,1,3,0,0,0,1,0,1
"COG0075",1,2,4,0,5,6,2,3,2,2,1,1,4,5,2,3,3,2,2,11,2,1,7,0,3,1,2,3,2,3,1,4,3,3,3,2,4,4,4,2,3,0,4,1,2,2,4,4,2,1,3,3,5,6,2,0,5,1,1,2,0,3,2,4,2,1,5,3,0,4,3,3,2,4,5,5,1,1,2,3,5,2,2,6,2,6,4,2,3,5,0,1,1,6,4,0,8,3,3,4
"COG0076",5,0,8,0,4,0,0,1,1,0,3,2,5,4,4,5,0,2,1,0,2,1,2,0,6,2,6,2,2,4,4,1,1,1,0,1,0,1,1,1,2,2,1,6,4,0,1,3,1,3,0,0,1,3,4,1,5,1,1,1,0,5,3,0,1,2,2,0,0,4,0,6,1,0,1,2,2,2,1,4,3,4,1,3,6,4,5,3,1,3,1,0,5,1,4,2,1,5,2,4
"COG0077",2,3,2,0,5,5,5,5,4,4,1,1,1,7,6,2,7,7,7,5,3,5,6,6,3,3,4,3,0,4,1,5,5,3,4,6,4,5,3,5,2,1,2,9,2,3,3,3,3,9,4,5,3,2,4,2,4,2,4,3,2,3,4,2,2,4,5,5,2,1,7,3,1,3,2,2,6,4,7,5,1,4,2,4,3,1,2,2,3,5,3,1,4,2,3,4,9,3,6,4
"COG0078",6,4,4,8,8,5,8,8,5,8,4,2,5,8,3,3,3,8,6,2,6,7,7,5,2,5,2,2,4,3,2,5,5,9,3,10,9,6,6,4,5,10,9,8,10,6,6,3,5,2,5,6,8,6,1,8,3,8,2,4,3,5,3,3,4,7,5,6,5,4,8,3,2,1,9,3,6,3,7,1,10,5,10,4,4,3,5,4,9,5,6,4,14,8,7,2,6,4,4,2
"COG0079",8,12,9,11,13,5,8,19,8,5,7,6,15,17,6,8,12,14,9,6,9,7,8,16,9,2,10,8,8,5,10,10,9,12,12,9,11,5,10,7,6,10,6,8,7,7,3,14,6,13,9,5,9,4,11,9,9,9,6,7,9,11,11,9,10,9,8,9,8,8,17,10,6,7,10,7,7,8,6,7,3,10,5,9,5,3,9,3,7,7,9,11,6,4,7,8,5,11,7,8
"COG0080",2,5,2,2,0,4,3,3,4,2,3,2,2,2,1,5,2,1,1,6,3,5,1,1,2,2,2,1,4,3,1,3,3,2,4,4,6,3,1,4,2,2,5,3,1,1,1,2,2,3,4,5,0,3,0,4,2,3,2,7,6,3,2,1,4,2,2,4,2,3,2,3,1,1,3,2,3,3,4,3,3,3,6,5,3,0,4,5,1,4,5,2,2,2,2,3,4,1,1,2
"COG0081",7,7,3,12,4,6,7,2,3,3,1,5,1,4,3,5,5,7,1,5,2,5,6,10,6,2,0,3,7,1,5,5,3,9,1,4,0,9,1,9,2,6,6,3,2,1,4,5,2,3,0,1,0,4,1,0,0,1,0,0,1,1,0,1,2,1,1,1,2,1,2,1,1,1,1,1,1,0,2,1,0,0,0,0,1,3,0,1,3,1,0,2,1,1,0,0,2,0,1,0
"COG0082",1,3,2,1,2,1,0,1,1,4,3,2,1,3,0,1,0,2,3,0,3,3,2,2,0,1,1,1,0,2,0,0,1,0,1,2,2,2,1,5,0,1,0,1,1,5,2,3,0,2,0,2,2,4,3,1,3,3,4,3,5,2,5,7,5,6,4,2,4,4,7,4,0,7,4,2,4,2,8,2,3,3,4,5,2,1,3,4,3,4,2,3,5,3,6,1,5,5,6,4
"COG0083",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,1,2,0,2,1,0,1,1,0,1,2,1,0,0,0,0,1,5,1,0,0,0,2,0,0,0,1,1,2,0,1,3,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,2,1,0,2,0,2,2,1,1,1,1,2,0,1,0,0,0,1,0,0,2,0,2,4,2,2,0,0,1,0,0,0,0
"COG0084",2,1,4,5,8,4,3,5,6,4,3,7,8,9,5,9,4,8,2,6,4,5,5,5,6,1,7,3,5,11,6,8,4,5,0,3,5,8,6,5,9,8,7,4,3,4,6,5,5,11,7,11,3,5,10,10,1,7,5,6,4,2,3,5,6,10,6,4,5,7,6,8,5,4,5,6,5,2,6,4,6,7,4,5,3,4,10,3,5,6,6,8,6,6,1,4,8,7,3,6
"COG0085",23,18,15,25,11,12,16,20,19,20,20,18,20,25,20,18,16,24,17,18,17,14,26,12,21,21,14,12,24,25,18,17,9,14,16,17,15,18,26,23,10,16,26,22,21,25,23,21,21,17,18,22,17,12,22,15,11,26,17,25,20,26,23,22,12,16,9,18,14,26,17,16,17,28,15,17,16,21,25,16,11,6,15,14,20,16,10,21,18,21,14,18,5,27,22,21,12,13,19,7
"COG0086",18,22,18,11,19,25,11,9,17,18,20,4,23,14,18,18,11,25,15,18,17,24,25,13,25,24,16,22,14,21,13,13,14,14,17,13,9,19,17,20,13,17,28,17,22,21,18,13,14,14,18,23,15,11,11,18,17,17,21,16,11,15,14,20,5,17,18,19,14,16,18,10,15,17,22,12,14,15,20,8,13,13,13,15,12,15,15,18,19,10,17,13,11,19,20,11,15,12,7,13
"COG0087",2,4,3,3,4,4,1,2,7,2,2,2,1,3,2,3,6,5,6,5,2,4,2,7,5,4,7,3,2,4,4,2,5,3,3,2,2,2,4,3,4,6,5,6,2,5,0,5,1,5,2,6,3,2,5,2,9,3,5,4,3,2,4,3,4,3,4,6,3,5,8,0,3,4,4,1,3,3,2,9,0,5,3,1,2,5,3,6,4,5,5,4,1,2,3,8,4,1,3,1
"COG0088",1,6,1,2,2,4,6,2,4,2,2,2,1,3,4,2,4,4,6,6,1,6,9,4,2,2,2,3,2,5,3,3,1,3,1,3,6,3,1,2,3,4,4,3,2,3,5,5,2,3,5,3,4,8,6,3,2,2,2,1,5,2,2,8,0,1,5,4,7,3,2,3,1,3,2,6,2,3,6,3,4,2,2,3,2,2,4,4,6,5,5,3,2,2,4,4,1,4,5,3
"COG0089",3,4,3,1,2,4,3,0,3,5,1,1,1,2,1,1,2,3,4,7,2,2,2,2,3,1,2,5,2,3,6,1,1,2,2,2,4,3,1,4,2,1,2,0,2,2,3,1,2,3,2,4,0,2,2,1,2,3,4,1,1,2,1,3,4,2,1,2,0,2,2,2,2,0,0,1,3,1,3,2,1,3,3,0,2,3,0,2,0,5,2,6,2,3,1,3,3,1,3,1
"COG0090",2,5,3,7,2,5,4,1,5,5,4,3,4,3,7,4,6,6,5,7,0,3,13,1,3,5,2,6,1,4,10,6,2,3,3,0,4,7,1,4,2,4,3,4,2,5,2,1,3,4,6,2,4,6,2,4,6,4,4,4,4,6,3,7,6,0,2,5,5,2,5,1,4,5,3,8,0,4,4,4,1,4,3,2,1,1,1,4,8,6,6,6,3,5,3,5,1,2,3,1
"COG0091",4,2,2,5,1,3,7,3,3,1,4,2,2,0,1,2,4,8,2,2,3,6,3,3,4,2,3,3,2,2,2,4,2,6,4,5,5,5,3,2,1,2,3,1,5,6,2,2,1,1,2,6,2,0,4,4,3,4,0,2,3,1,2,5,3,1,2,4,2,1,2,0,1,4,5,2,5,2,2,1,3,3,3,2,0,2,0,4,2,2,2,1,0,5,1,3,1,1,0,1
"COG0092",2,3,3,1,2,3,3,4,5,9,1,3,7,3,5,4,5,11,7,6,2,5,5,3,3,2,1,5,0,4,5,3,2,2,5,1,3,5,1,3,0,3,7,6,3,3,4,5,2,1,7,4,4,4,1,7,5,2,0,5,2,1,1,5,4,3,4,6,6,0,4,1,2,5,4,2,4,2,4,2,1,0,1,1,4,4,6,4,2,3,4,3,1,6,2,6,2,2,3,2
"COG0093",4,3,1,1,2,4,3,2,5,6,3,2,2,2,0,0,2,2,4,5,2,1,0,4,1,1,1,4,2,1,4,0,2,1,1,2,1,1,1,1,1,3,1,1,2,1,2,1,3,3,2,2,0,2,2,1,3,1,3,1,1,0,0,2,0,1,4,7,4,0,3,3,2,1,2,2,3,3,4,2,0,4,0,0,1,0,2,0,5,4,4,5,2,5,1,0,0,1,2,1
"COG0094",6,6,1,5,5,3,2,4,2,4,4,4,3,6,4,2,4,5,3,2,3,6,0,4,8,4,2,6,2,7,7,3,2,2,1,1,5,4,4,2,3,3,4,4,0,6,2,3,1,3,5,2,3,6,3,2,8,6,3,2,5,2,2,4,2,4,0,2,7,3,5,3,3,2,4,1,1,4,5,3,1,4,3,7,5,2,2,2,1,4,2,3,2,6,2,7,4,3,5,4
"COG0095",3,1,1,0,5,0,1,0,1,3,4,1,1,0,0,1,4,0,1,3,2,4,2,0,2,0,0,3,1,2,1,0,3,0,0,0,1,2,1,0,2,3,2,0,0,2,1,0,0,4,1,0,0,0,2,1,0,1,0,2,1,0,0,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,1,1
"COG0096",3,2,1,5,2,5,1,1,1,4,2,4,1,5,2,4,5,1,2,1,1,2,5,1,4,1,1,0,0,2,6,1,2,5,0,1,3,1,1,4,0,0,1,2,3,4,1,5,3,5,5,2,0,3,1,4,1,2,2,4,6,0,4,3,1,1,1,4,2,0,3,0,1,4,4,1,1,3,4,5,3,1,3,2,4,3,1,2,3,3,6,5,5,1,1,3,2,2,3,2
"COG0097",1,3,1,3,4,6,2,5,1,2,1,5,3,1,0,2,5,4,1,4,1,3,2,6,5,1,4,4,1,4,3,2,7,3,1,3,2,5,4,4,2,3,4,2,5,6,4,5,1,2,6,1,2,2,3,4,3,7,1,4,3,2,4,3,0,3,3,3,2,4,4,1,0,1,5,1,3,2,6,1,0,3,3,3,0,4,3,4,2,4,4,5,3,1,7,2,5,2,1,2
"COG0098",4,2,0,4,3,4,1,3,0,2,3,6,0,2,3,1,5,3,3,2,2,5,3,5,4,2,4,6,2,4,2,5,3,4,1,2,6,3,1,3,2,3,4,2,3,6,3,3,4,3,3,2,3,4,5,6,2,3,2,1,3,2,1,5,2,0,1,8,4,4,1,4,7,8,5,6,5,4,5,2,2,2,1,4,5,2,5,5,6,4,5,9,1,2,8,5,1,0,4,0
"COG0099",2,3,2,5,1,2,3,1,2,3,1,1,1,1,1,3,1,3,1,0,2,2,5,1,1,4,2,1,5,1,4,3,2,3,0,1,2,5,2,1,1,0,3,2,0,5,2,1,2,4,3,2,3,2,0,3,6,2,1,3,1,2,4,0,3,2,3,3,5,5,3,1,1,0,1,2,3,1,2,3,1,3,4,0,2,3,0,4,3,2,4,6,1,2,1,0,4,1,1,1
"COG0100",3,2,0,2,5,3,1,2,2,1,1,4,1,1,3,1,2,4,3,4,1,5,4,1,1,1,1,2,3,3,3,2,3,3,1,0,1,0,5,5,1,1,2,2,2,3,2,2,3,4,3,1,4,2,1,1,2,6,5,2,2,1,1,3,1,1,1,5,3,2,1,1,0,3,0,2,2,3,3,0,1,2,2,0,2,0,1,1,3,2,6,1,4,6,3,0,3,1,0,4
"COG0101",2,3,1,5,9,5,5,4,6,5,1,7,6,6,3,9,4,4,6,7,5,9,1,3,4,1,1,4,2,1,5,1,5,3,5,2,4,4,5,4,4,4,6,7,5,2,1,2,5,4,8,4,2,4,4,2,2,3,7,1,4,1,3,5,5,7,3,2,3,6,8,5,5,7,2,4,4,4,4,7,3,6,4,6,6,5,7,3,9,8,3,7,0,9,5,7,2,5,9,1
"COG0102",1,4,3,3,1,1,4,1,6,1,3,3,4,4,2,3,0,3,2,1,1,4,6,2,2,4,2,3,4,0,3,0,1,1,7,1,2,1,2,1,3,2,3,2,4,2,2,1,1,3,5,4,4,5,1,2,0,0,0,3,1,0,1,7,1,5,0,0,2,1,2,5,1,2,2,4,2,2,3,2,1,2,3,0,2,3,2,3,3,3,4,1,1,1,5,2,1,1,2,2
"COG0103",0,0,2,3,2,3,1,2,3,4,2,0,1,1,4,1,4,4,2,4,1,3,2,2,4,4,2,2,4,4,1,0,3,4,3,2,2,3,2,1,2,4,3,1,2,1,0,0,1,2,0,5,3,5,2,3,2,0,6,5,1,1,5,3,0,3,1,1,1,8,5,4,2,5,2,4,0,7,1,3,1,3,2,3,2,2,5,1,2,2,2,0,1,1,3,4,1,0,1,2
"COG0104",8,11,4,5,5,8,9,5,4,10,3,2,3,5,2,9,8,6,6,10,6,18,11,8,7,4,6,4,4,6,8,6,9,13,8,5,7,7,5,4,6,5,9,10,12,5,3,9,7,5,13,10,5,7,4,5,11,6,4,5,2,4,6,7,2,12,5,12,9,4,8,9,6,8,8,8,10,2,6,6,4,7,8,3,6,1,6,11,10,8,5,7,4,4,3,6,8,2,5,8
"COG0105",1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,2,1,0,1,1,0,1,2,0,1,0,1,0,3,0,0,1,1,1,0,0,0,0,2,2,3,0,0,2,2,3,0,1,0,1,3,0,0,0,3,1,0,0,1,2,0,3,3,2,2,2,0,0,0,1,2,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,2,0,2,0,2,0,0,2,0,2,3,1,2,0
"COG0106",1,2,7,3,1,5,2,3,2,0,2,3,4,1,3,2,1,5,4,5,4,2,3,4,1,7,3,2,1,3,3,4,3,5,1,4,3,4,5,3,2,3,1,4,4,5,3,3,1,1,3,1,0,2,4,2,3,2,3,5,0,5,4,4,3,2,3,6,5,3,2,2,3,4,4,3,2,4,2,1,0,2,4,4,1,5,3,1,5,1,3,4,3,0,5,2,2,2,2,3
"COG0107",2,4,2,2,1,3,2,4,3,4,1,4,4,2,5,1,5,2,2,3,7,2,7,7,3,9,3,2,2,1,2,6,2,1,1,2,5,2,5,2,1,0,4,1,2,3,4,2,4,4,3,3,4,1,4,5,1,5,4,2,3,2,3,3,3,4,2,3,3,3,6,2,2,5,3,2,1,4,0,1,3,3,4,6,2,6,5,4,6,1,3,0,1,2,5,1,5,2,2,3
"COG0108",4,7,9,4,5,8,7,7,6,1,5,7,0,3,8,6,6,3,3,8,5,1,6,7,2,8,4,3,3,5,1,8,6,6,4,2,1,3,10,7,6,4,6,6,5,4,6,9,1,4,2,7,6,7,6,5,6,5,5,3,8,4,8,8,7,5,8,5,6,7,7,3,5,6,5,7,5,8,6,7,1,5,10,5,11,2,4,4,6,6,1,3,6,3,2,3,3,2,2,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0110",15,6,19,12,20,5,16,13,12,11,16,25,22,16,18,24,17,11,8,16,17,10,12,13,18,11,24,16,14,18,11,12,11,9,14,25,10,8,23,10,17,19,4,19,14,16,18,13,17,12,3,2,6,10,13,11,2,1,3,5,3,6,0,6,11,2,6,2,6,13,5,3,7,4,4,2,4,5,5,3,3,2,5,8,3,7,5,5,3,10,5,7,6,5,4,1,4,7,5,12
"COG0111",6,11,6,4,12,8,9,6,9,5,6,6,7,9,8,7,27,9,12,5,7,12,9,5,12,2,9,7,5,10,6,10,7,7,4,3,9,11,4,3,8,4,6,11,6,11,12,6,9,10,8,10,12,9,11,10,8,13,4,7,11,8,6,7,6,8,15,9,7,6,6,3,7,8,14,4,13,6,10,2,8,6,11,9,7,4,4,6,7,6,8,10,10,7,8,8,13,9,5,10
"COG0112",7,1,6,6,1,8,3,9,3,7,11,4,3,6,1,7,13,4,6,3,6,4,8,7,5,8,7,12,5,5,4,7,6,7,2,7,4,6,7,4,4,3,3,10,2,5,7,6,6,5,4,5,3,4,5,4,7,6,4,3,3,3,5,4,7,3,6,7,6,6,6,3,2,6,2,11,3,2,6,4,4,3,5,7,7,3,6,8,5,5,4,9,9,10,6,6,4,6,4,5
"COG0113",0,3,0,3,0,4,1,0,2,1,0,0,3,2,2,1,2,0,0,0,2,0,1,3,1,0,0,3,2,0,1,1,2,0,2,0,3,2,0,0,0,0,1,3,2,3,1,0,4,4,0,1,1,0,0,0,0,3,1,0,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,3,1,0,1,0,3,1,1,1,0,1,1,0,0,1,0,1,4,0,2,2,1,1,0,2
"COG0114",0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,2,1,0,2,0,0,1,0,1,0,3,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1,0,3,0,3,1,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,2,0,0,0,4,0,1,0,0,0,0,0,3,2
"COG0115",5,7,6,6,2,5,1,4,6,4,7,4,7,7,7,4,5,5,11,15,6,3,7,4,5,8,6,4,8,5,8,5,9,9,6,6,5,4,6,6,2,5,5,4,7,5,3,8,4,5,9,4,7,12,9,8,8,8,2,13,4,5,4,4,9,5,8,9,7,3,5,5,3,4,6,6,8,10,6,11,1,4,6,4,5,7,4,5,5,4,5,11,4,6,5,9,9,3,10,5
"COG0116",3,5,3,4,8,5,5,6,5,6,1,4,2,2,2,3,4,2,6,9,5,3,7,8,8,1,7,1,2,2,1,2,5,4,2,2,4,4,4,5,1,3,9,3,1,1,1,5,6,6,3,1,6,3,4,1,4,0,4,7,3,3,3,2,1,2,3,4,7,4,7,2,2,5,2,6,4,4,3,6,4,6,3,6,1,4,3,1,1,3,6,5,3,8,1,5,1,1,4,8
"COG0117",3,2,4,4,4,6,3,5,3,2,1,4,2,2,7,4,5,3,2,11,3,1,5,3,1,4,4,4,5,5,6,5,4,6,1,5,5,8,5,4,6,4,5,5,7,5,5,3,3,1,3,10,7,4,4,6,6,6,3,1,3,6,3,3,3,3,6,5,4,1,1,6,4,5,7,5,10,8,1,0,0,1,1,3,3,2,0,2,4,5,3,0,1,1,9,5,3,0,1,1
"COG0118",9,5,2,2,4,1,3,3,4,4,4,1,2,7,1,0,4,2,3,2,3,4,3,4,3,4,1,4,2,2,2,1,1,2,1,1,2,4,1,3,1,2,4,1,1,6,4,5,3,2,1,4,0,2,0,2,5,3,1,1,4,2,3,2,2,3,1,2,1,0,3,1,2,6,2,3,2,2,1,1,0,3,2,3,1,3,2,2,5,0,2,2,1,2,4,4,1,3,0,1
"COG0119",7,9,11,7,18,17,13,5,9,11,8,7,9,11,11,11,10,10,12,16,7,11,6,6,11,9,6,11,9,8,15,9,11,18,11,15,11,14,8,12,5,8,15,13,11,14,7,18,12,3,14,11,14,6,16,10,10,5,19,6,5,15,9,11,11,8,19,14,10,13,14,12,11,10,11,10,12,5,10,12,6,14,17,13,8,6,11,11,18,12,3,9,9,13,6,10,8,9,11,12
"COG0120",1,1,2,0,0,1,2,0,4,1,0,0,0,0,0,1,2,0,1,0,0,5,1,2,1,0,1,1,1,0,0,0,0,1,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,5,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,1,4,0,4,2,0,0,1,1,0,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0122",0,1,0,1,2,0,1,1,3,2,0,0,0,0,0,2,0,3,3,0,0,1,2,2,0,0,1,0,1,2,1,0,1,2,0,2,5,1,0,0,0,0,1,0,2,3,0,0,3,0,3,1,1,1,0,1,2,0,3,1,1,2,0,4,0,3,1,0,3,0,3,0,2,3,1,0,0,1,1,1,0,4,3,2,2,1,2,5,2,1,1,2,1,3,1,1,2,0,1,0
"COG0123",0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",3,1,3,3,0,1,1,1,1,2,1,2,0,1,3,1,1,4,2,3,0,3,3,2,0,2,2,1,2,3,3,1,3,0,1,1,2,1,4,2,1,2,0,1,1,1,2,3,0,1,4,4,5,9,8,6,3,4,3,8,9,4,8,11,4,4,9,6,6,6,4,3,8,5,4,9,6,6,9,9,1,5,7,7,7,4,8,5,7,4,8,10,5,10,7,10,9,3,6,5
"COG0125",1,1,0,0,2,0,0,0,5,2,2,0,2,1,0,2,1,4,3,2,1,4,0,2,1,0,1,0,1,3,2,0,3,1,0,2,1,3,0,0,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG0126",7,4,4,11,1,4,7,3,5,9,4,5,2,4,6,9,4,6,5,5,1,7,3,3,4,4,3,3,4,2,5,9,6,1,8,2,10,9,3,6,2,4,2,9,6,7,3,4,4,6,5,4,4,8,6,7,8,3,7,2,2,4,6,6,6,5,3,5,6,2,7,3,7,7,8,7,3,4,4,4,4,5,5,4,4,3,5,0,14,10,5,5,7,6,3,4,6,2,3,2
"COG0127",2,5,2,1,2,4,2,10,3,3,3,1,3,2,2,5,2,2,5,6,2,8,0,6,4,9,3,2,5,3,7,1,5,5,1,3,2,6,6,1,2,4,5,1,5,10,2,5,0,2,3,8,3,4,4,4,3,3,3,3,4,2,3,5,5,2,3,8,6,1,5,2,4,3,4,4,1,2,5,4,1,3,4,2,2,3,4,1,1,2,5,6,4,6,1,6,3,1,0,2
"COG0128",11,3,2,4,3,4,6,5,7,4,9,1,4,10,5,6,4,5,11,3,9,5,5,3,3,10,2,2,4,6,6,3,5,5,4,2,4,5,5,5,4,7,6,4,3,7,4,3,2,3,8,4,4,1,5,5,2,1,9,8,7,7,3,4,5,6,5,5,10,4,10,2,1,5,4,4,6,4,2,9,4,3,2,4,3,4,3,5,4,3,3,4,3,3,3,3,9,2,6,1
"COG0129",5,1,14,8,7,6,4,7,6,9,7,10,5,13,12,11,14,2,15,1,8,11,9,3,7,8,9,8,6,9,7,11,6,6,6,7,4,7,7,9,8,5,4,11,10,13,5,9,9,6,7,9,3,6,12,7,7,7,12,5,13,10,10,5,9,12,9,10,10,6,11,12,8,14,10,10,11,11,3,5,8,7,8,7,11,5,8,20,7,7,10,3,9,3,14,8,3,9,8,13
