"","NLM008","DLM023","NLM021","NLM023","DLM002","DLF003","NOM010","NLM028","NLM031","NOF005","DLM027","NOM009","DLM024","DLM009","NLM009","NOF009","DLM017","NOM026","DLM003","DLM011","NOM015","DOM018","NOF014","NOM005","DOF004","NOM020","NOM013","NOF008","NOF007","NLF008","NOF011","DOM008","NLM029","DOM021","NOM027","NLM002","DOF009","NLM006","DLM006","DLM001","NOM016","NLF007","DLF010","DLM018","DLF004","DOM013","DLF014","NLM026","NLM004","NLF012","DLM014","DOM016","DOF006","NLF001","DOM019","DLM008","DLM010","DLF007","DOF012","DLM013","DLF005","NLF010","NOM001","DLM021","DLF009","NOM019","NOF012","DOF003","NOF013","DOM023","NLM010","DOM026","DLM022","DLF012","NOM022","NOM012","NOF006","DLM012","NOM028","NLF005","DLM016","DLF008","NLM016","NLF002","NOM004","DOM015","DOF011","DLM020","DLM004","DOM005","DLM028","NLM022","DLM015","NLM032","NOM018","NOM025","NLM001","NLM007","NOM008","DOM010"
"COG0065",7,2,4,7,2,1,5,11,8,8,11,6,0,7,7,2,3,4,3,6,6,5,7,5,3,0,7,5,12,5,2,8,8,6,10,5,1,8,7,6,11,5,5,6,5,2,6,5,5,2,7,2,3,9,4,9,8,4,7,8,4,2,5,1,5,7,6,5,6,9,2,4,5,7,1,6,6,5,6,6,6,5,5,6,9,7,7,4,4,2,4,8,2,6,5,6,6,7,6,6
"COG0066",3,4,2,3,7,1,4,2,1,5,4,2,1,2,0,0,3,6,4,6,3,5,5,1,4,1,4,0,2,0,1,4,2,2,2,4,2,2,1,0,2,4,1,5,2,7,4,3,1,2,5,3,2,2,2,2,3,2,3,4,4,2,7,5,5,2,1,1,0,4,3,4,3,1,3,2,3,3,2,2,1,1,5,4,4,3,5,2,8,2,4,2,2,1,0,2,4,4,5,1
"COG0067",10,16,8,5,9,10,7,12,8,9,8,17,7,14,9,6,11,9,10,7,13,14,13,12,6,11,6,5,7,10,8,11,11,7,15,16,9,14,12,18,18,5,6,11,7,4,11,10,6,10,10,8,9,15,13,14,12,6,5,13,14,8,9,14,7,13,8,6,10,14,16,11,6,4,7,9,10,14,10,11,9,5,13,8,9,9,11,14,7,7,7,8,8,11,10,12,10,4,5,7
"COG0068",1,1,0,1,0,2,0,1,0,0,3,2,1,2,1,0,5,2,2,2,1,0,1,4,1,0,2,0,0,3,0,0,1,0,4,0,0,4,0,1,0,0,1,2,0,4,3,0,3,1,1,2,0,5,3,0,1,0,4,4,1,0,0,0,5,1,0,0,0,1,1,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,4,2,0,0,3,1,0,0,1,0,1,1,0,0
"COG0069",8,19,7,5,15,7,11,10,9,16,15,29,9,12,10,9,9,6,8,11,15,6,5,6,13,11,14,6,15,12,10,3,9,14,11,17,8,8,8,12,12,12,8,19,17,7,14,10,9,18,10,16,8,10,7,12,14,3,7,9,7,5,13,13,5,8,5,13,10,11,12,6,11,7,11,17,8,6,13,11,12,7,11,11,6,9,10,15,7,8,12,13,10,7,9,4,12,7,11,13
"COG0070",14,9,5,9,13,14,8,10,7,10,9,10,3,11,9,7,12,4,5,5,13,18,8,6,5,14,7,6,9,9,6,9,15,2,12,8,8,3,6,11,11,15,6,19,14,5,14,11,10,8,7,10,3,10,9,4,6,3,8,11,7,11,8,13,7,11,6,5,16,10,10,8,6,17,7,11,6,8,10,9,6,5,12,10,5,5,6,13,5,4,13,15,15,13,12,7,6,4,9,9
"COG0071",10,3,3,4,1,8,3,2,3,2,8,7,5,8,5,0,5,6,1,6,5,4,3,6,7,1,6,2,4,2,5,3,6,2,4,0,4,3,2,1,1,4,5,5,2,3,4,6,6,9,1,2,3,0,4,2,6,7,7,7,9,4,3,1,1,1,4,2,4,4,2,7,1,4,3,3,5,3,4,9,2,5,9,3,3,5,4,3,1,1,3,4,2,4,1,2,2,3,3,1
"COG0072",6,8,8,5,5,14,9,7,9,5,8,12,1,11,5,10,11,7,12,8,10,8,9,12,3,9,8,11,5,10,9,7,10,7,10,7,9,9,7,5,8,13,15,12,3,14,6,9,10,12,10,8,5,7,15,9,3,9,7,15,10,6,9,8,9,10,16,8,4,10,4,6,11,6,4,11,5,11,6,4,12,6,9,8,7,6,6,8,5,12,15,7,9,15,11,4,7,5,9,9
"COG0073",13,18,16,21,17,20,16,12,13,14,24,16,6,17,13,10,15,11,10,13,17,18,15,12,16,14,18,16,15,16,13,10,20,14,15,23,10,12,18,23,19,17,19,26,22,19,12,23,14,12,20,18,13,16,16,15,14,7,19,23,26,16,21,12,12,25,13,16,12,23,19,20,19,20,24,15,8,18,12,18,14,13,25,13,12,12,19,19,14,7,11,17,23,17,18,15,19,7,15,14
"COG0074",0,0,0,2,1,0,1,0,3,0,0,0,5,0,0,0,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0,4,0,2,5,1,0,0,0,1,0,0,1,0,0,0,2,2,0,1,2,2,1,2,1,1,1,2,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,2,4,0,1,4,0,1,1,1,1,1,0,2,1,1,0,0,1,3,0,0,0,0
"COG0075",6,4,3,1,1,0,1,6,4,3,1,3,3,2,5,4,4,2,4,4,3,2,4,2,2,4,2,2,5,2,0,6,0,4,5,5,3,2,5,4,5,1,1,3,4,1,0,3,3,0,5,6,6,2,3,1,5,4,1,1,4,5,6,3,1,3,4,3,0,4,0,3,0,0,4,2,4,0,0,3,4,1,0,2,4,4,3,4,4,2,0,3,1,1,3,4,7,2,3,2
"COG0076",0,1,4,1,0,0,1,0,1,6,0,0,3,0,0,5,0,1,3,4,4,3,1,2,0,2,2,1,1,5,10,3,2,4,0,0,3,4,1,4,0,2,2,1,0,0,0,1,0,4,2,3,3,2,5,2,1,1,2,3,0,2,1,4,4,1,0,0,2,1,1,1,1,1,0,0,2,2,1,1,5,4,1,2,4,4,1,5,5,7,3,2,1,1,2,6,0,1,3,2
"COG0077",3,3,5,7,3,6,1,8,3,2,2,3,6,2,6,5,3,3,4,6,2,1,2,1,3,3,2,7,3,4,3,3,7,3,7,2,3,3,5,3,3,2,6,3,2,1,6,7,4,2,5,4,0,5,5,1,2,3,3,3,1,5,7,4,3,5,5,1,4,1,1,4,3,5,2,2,3,3,2,5,3,4,4,2,2,9,5,1,2,4,4,0,3,4,4,4,4,5,2,3
"COG0078",6,6,7,5,4,2,4,7,6,4,8,3,9,6,3,4,4,7,5,7,8,5,7,6,6,3,9,7,4,4,2,7,9,7,8,2,4,7,9,4,3,5,7,8,7,4,6,7,6,6,4,6,4,4,7,1,4,1,9,5,9,2,6,6,4,9,6,7,1,6,9,4,3,8,5,6,1,7,7,1,4,5,5,4,1,5,2,2,8,1,5,8,9,3,4,6,7,4,1,3
"COG0079",9,9,12,5,8,3,14,10,9,8,14,10,4,7,11,8,13,15,15,12,6,13,13,5,12,16,8,6,20,9,9,12,11,16,6,4,8,7,6,4,3,6,9,19,6,9,17,9,6,5,17,10,13,13,9,7,12,7,5,7,4,11,7,12,6,10,7,8,11,9,13,7,8,6,10,10,11,4,4,10,4,9,2,11,12,3,9,9,5,6,9,8,12,13,7,8,8,8,13,11
"COG0080",5,1,1,4,4,2,0,2,2,3,3,2,0,2,7,0,2,1,4,6,1,1,9,1,1,4,2,1,2,0,1,3,4,2,5,4,3,2,1,4,3,1,5,7,5,4,3,8,1,0,1,0,1,2,0,1,0,0,0,0,0,0,2,1,0,1,2,1,1,1,1,2,0,0,0,1,2,2,0,2,0,0,1,0,1,0,1,0,0,1,0,1,1,0,2,1,0,1,0,1
"COG0081",1,2,1,7,7,4,4,1,2,3,8,1,1,3,4,7,5,4,2,3,1,5,4,3,4,3,5,4,8,1,3,4,5,3,7,5,4,3,3,4,3,6,8,4,4,4,7,3,3,3,2,5,1,2,2,5,3,2,9,5,5,3,3,4,5,8,2,1,5,4,4,5,5,2,4,6,3,5,7,6,2,3,6,3,4,1,2,3,0,6,3,4,3,9,2,3,4,1,1,1
"COG0082",10,3,3,6,4,2,5,4,6,6,6,3,1,7,3,5,3,6,4,1,5,2,3,3,3,2,3,6,2,5,4,2,5,4,6,6,2,6,4,6,7,4,2,6,1,3,4,6,2,3,4,2,3,3,3,3,4,1,3,3,8,3,7,4,0,5,4,4,3,3,1,3,2,3,4,1,6,5,1,6,10,2,4,6,0,5,5,4,4,3,7,2,7,2,6,5,1,3,3,6
"COG0083",0,1,2,0,1,0,0,1,0,1,3,3,0,3,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,1,1,0,3,1,4,3,0,1,0,2,0,1,0,0,4,1,0,1,0,0,1,1,2,0,0,1,1,0,0,3,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0
"COG0084",6,6,3,3,1,9,8,9,1,2,9,7,4,4,1,9,7,6,10,3,8,1,2,11,8,4,9,3,6,8,5,8,9,4,5,2,4,8,8,3,5,2,4,6,5,7,6,8,5,6,9,9,3,5,4,4,4,7,10,3,6,5,2,2,9,0,8,5,7,1,10,3,6,4,3,2,10,7,5,8,6,6,5,2,6,7,3,6,8,5,8,5,8,2,10,5,6,11,4,3
"COG0085",17,19,31,18,12,25,24,20,17,27,15,18,10,13,18,10,17,17,15,19,27,16,16,18,13,24,17,26,15,12,15,14,23,16,16,21,19,19,25,18,18,25,17,22,15,27,17,20,20,22,15,27,16,18,17,16,23,11,12,13,29,21,26,18,10,27,18,10,11,22,14,21,17,23,22,19,7,23,16,29,17,11,18,28,26,17,23,13,17,11,18,14,15,16,13,11,27,21,23,12
"COG0086",19,16,22,13,14,20,22,12,6,9,16,12,5,21,17,18,20,11,19,16,8,17,16,9,20,20,20,18,18,21,21,13,19,12,12,36,21,10,27,26,17,24,11,18,22,21,18,24,31,10,15,14,11,15,27,11,24,9,15,14,16,14,19,21,11,13,13,27,20,19,10,16,15,17,19,33,14,14,19,18,13,9,25,10,12,14,12,15,11,13,14,12,14,16,22,15,24,19,20,21
"COG0087",0,0,0,0,0,0,0,3,3,1,3,0,0,1,0,1,1,2,0,0,2,1,0,0,2,1,1,0,1,0,0,2,1,2,1,1,0,2,2,1,1,0,1,1,0,1,1,3,2,1,2,1,2,1,4,3,2,8,6,10,4,3,5,2,4,4,3,6,1,7,3,6,4,3,6,2,2,8,4,4,2,1,5,9,5,7,4,2,2,2,2,5,6,2,4,3,5,2,3,8
"COG0088",1,7,3,7,6,4,1,4,5,3,2,5,2,3,3,2,7,5,2,6,3,4,2,6,2,2,5,3,2,2,6,4,2,6,3,1,3,0,5,3,4,5,3,3,7,5,4,7,5,0,3,3,5,0,5,0,2,4,2,6,4,7,6,4,4,4,5,1,2,5,4,2,7,6,4,6,2,4,1,8,3,1,5,5,5,1,4,3,4,2,7,1,8,5,6,2,4,4,3,5
"COG0089",4,4,6,2,5,1,0,1,0,4,3,2,2,4,1,2,3,2,5,0,1,2,1,2,1,0,3,4,1,2,0,2,4,0,1,1,2,4,0,1,1,3,0,2,0,1,0,0,2,2,4,0,3,3,0,5,0,0,4,1,3,1,0,3,0,2,4,2,3,1,0,2,5,2,2,3,1,3,4,3,4,1,2,0,2,1,0,1,0,0,3,2,0,2,3,1,1,5,0,2
"COG0090",7,0,4,2,5,14,2,5,3,2,6,4,2,6,4,6,4,4,2,2,0,2,4,1,6,4,4,4,6,4,2,1,6,5,10,5,11,2,6,3,1,6,6,5,4,10,6,6,2,4,7,5,2,2,3,1,2,2,6,1,8,3,6,1,1,6,5,4,4,4,5,0,5,2,2,6,2,6,1,5,3,3,4,3,7,4,4,4,1,3,3,2,3,6,7,2,4,4,2,4
"COG0091",1,3,0,5,3,4,2,1,4,0,7,2,0,2,2,2,1,3,2,1,3,4,4,3,1,6,1,1,2,1,2,0,3,0,3,1,2,2,1,2,2,2,4,2,3,5,1,2,1,0,0,2,1,0,1,0,0,1,0,0,1,2,0,0,1,0,2,2,0,1,1,1,1,2,0,0,0,3,2,1,0,0,0,0,0,0,2,1,0,1,0,2,0,3,0,0,1,2,1,0
"COG0092",3,5,2,0,5,4,5,2,4,4,3,4,1,5,5,3,7,3,5,3,2,6,2,0,3,5,3,3,1,1,0,3,6,2,4,4,3,1,4,3,2,2,2,6,6,3,6,6,2,4,1,4,2,5,7,5,2,3,6,1,7,3,5,3,2,2,4,2,3,3,2,1,3,0,1,4,2,6,0,1,3,4,6,1,0,1,4,5,4,4,4,2,5,6,1,4,2,2,2,0
"COG0093",3,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,1,1,1,2,3,0,0,0,1,0,0,0,0,1,3,0,1,2,0,0,0,0,2,1,1,1,1,0,1,1,1,3,1,1,3,1,2,3,1,3,1,3,3,2,3,5,1,1,2,0,2,0,7,1,2,1,1,0,2,1,2,2,3,1,0,4,1,0,2,0,2,2,2,7,2,0,1,1,2,3,0,1
"COG0094",2,4,2,6,8,2,2,4,3,1,3,2,3,2,6,3,2,5,4,1,3,5,6,0,2,5,4,5,2,1,3,3,2,1,1,4,4,0,6,2,4,5,2,5,1,1,2,4,4,2,2,2,2,3,1,5,2,1,4,4,6,3,5,2,4,2,3,5,0,1,2,0,3,3,6,1,3,8,2,4,3,3,5,3,4,5,3,3,4,4,4,2,1,2,2,3,2,2,1,6
"COG0095",0,2,0,1,1,0,0,2,0,1,1,0,1,0,1,4,1,0,3,1,1,1,0,0,0,0,1,0,0,4,2,2,1,0,4,0,1,2,0,1,4,2,1,3,1,1,1,0,0,2,1,0,0,1,0,0,2,3,0,1,1,1,1,1,3,0,0,0,2,0,2,2,3,1,0,0,2,4,6,0,2,1,0,3,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1
"COG0096",3,0,2,3,2,11,1,0,2,2,3,1,0,4,3,3,6,3,1,0,0,1,5,1,1,2,4,3,0,0,1,1,1,1,4,3,5,5,3,1,1,3,8,1,2,3,1,3,2,1,3,3,0,3,5,2,0,2,8,3,5,1,3,2,4,3,4,1,3,2,1,3,5,1,1,2,0,1,1,1,6,7,4,3,1,1,3,3,2,2,6,2,2,1,5,1,4,1,1,2
"COG0097",2,0,6,1,6,4,2,5,0,5,3,4,1,8,11,2,3,0,4,3,2,3,2,2,2,0,5,2,4,2,1,5,3,3,5,1,2,2,3,3,2,4,2,1,2,2,1,5,7,0,2,1,1,3,5,2,1,4,3,6,4,1,4,2,2,3,2,1,4,1,5,2,4,5,3,1,4,3,2,7,2,2,4,4,1,4,4,0,1,4,2,2,2,4,3,5,6,3,3,3
"COG0098",2,6,2,4,3,4,7,1,4,6,5,2,3,8,6,5,1,5,3,3,3,4,2,4,2,4,2,5,4,5,1,1,3,7,3,4,6,1,3,4,4,3,8,4,0,4,2,1,2,5,4,5,4,2,5,7,2,6,3,0,5,2,5,6,1,5,2,3,5,5,1,3,4,4,5,6,1,6,1,3,5,3,0,2,4,2,6,1,4,2,1,1,1,2,1,3,4,3,4,0
"COG0099",2,1,6,2,3,4,2,2,2,3,5,3,3,1,6,3,2,1,2,2,3,0,2,3,2,1,2,3,3,0,1,1,3,1,1,2,1,2,4,3,1,3,5,4,0,4,4,0,4,1,3,0,2,1,1,4,4,2,2,6,3,5,3,2,0,1,6,3,2,3,3,1,2,2,3,3,5,3,2,1,2,1,3,2,2,3,3,0,2,0,3,2,1,1,4,4,3,4,1,2
"COG0100",4,1,2,3,3,1,1,5,2,0,3,2,1,3,5,0,2,7,3,1,0,1,1,1,3,0,2,3,2,2,4,0,2,2,3,0,0,1,1,4,2,3,4,3,1,6,3,1,2,3,1,3,2,0,2,1,3,2,2,5,2,2,4,2,5,2,4,2,1,4,1,2,3,1,1,2,2,1,0,4,5,1,2,1,2,0,6,2,1,2,1,5,2,2,3,3,6,2,0,2
"COG0101",6,6,5,7,7,7,3,7,10,6,6,6,2,9,8,6,5,4,8,1,5,5,5,6,8,3,3,4,5,3,4,3,3,3,3,2,7,2,5,3,4,8,3,5,5,4,1,8,3,4,2,4,3,2,5,3,1,2,7,4,4,4,3,4,2,3,5,2,1,7,4,5,4,3,5,3,2,7,7,10,3,1,5,5,4,3,4,2,3,3,3,5,7,5,5,3,3,9,3,8
"COG0102",0,3,1,3,3,5,0,1,1,2,2,2,0,4,5,4,4,4,5,2,1,1,1,3,4,3,1,3,3,2,3,2,2,3,6,2,5,0,1,1,2,4,2,3,1,5,3,4,4,1,2,2,1,2,2,1,0,0,1,5,3,3,4,2,4,5,4,0,2,4,2,0,3,4,5,2,2,1,2,4,0,1,1,2,1,3,2,1,3,1,1,4,2,2,2,2,3,2,2,2
"COG0103",4,4,2,2,1,5,2,5,3,3,4,4,1,3,2,4,1,2,2,4,4,3,3,5,2,3,1,4,1,3,0,1,2,2,2,2,2,3,3,3,4,2,2,1,4,3,3,3,0,3,2,0,2,3,2,5,5,2,2,2,1,0,5,2,2,4,2,2,0,2,4,1,4,3,0,5,4,3,4,2,1,0,6,2,6,3,1,0,3,0,1,0,1,1,0,2,3,4,3,1
"COG0104",8,10,7,5,10,11,10,5,9,7,6,7,6,8,9,2,8,8,5,10,8,6,4,10,5,6,6,3,4,6,5,3,6,4,2,10,8,8,6,4,8,5,7,6,3,3,9,5,5,5,9,7,6,5,4,6,4,2,2,8,11,9,11,4,3,10,3,7,2,8,8,6,8,5,7,6,5,8,5,8,4,3,6,4,5,7,11,4,3,5,5,11,3,5,6,3,6,8,5,4
"COG0105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,3,0,3,1,2,1,1,2,1,0,1,0,2,2,1,0,1,2,0,2,1,3,1,1,1,1,0,1,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0,2,1,1
"COG0106",4,6,4,1,2,3,5,0,2,4,1,5,2,5,2,1,2,2,5,2,8,2,3,0,2,1,6,3,5,3,1,1,3,2,1,4,2,0,0,2,4,2,5,2,1,2,3,5,2,4,4,5,1,2,2,7,3,2,3,5,3,3,0,7,0,3,4,0,2,4,2,3,1,5,1,2,2,1,3,3,0,4,4,4,7,4,4,0,4,2,3,2,2,4,4,0,1,6,4,1
"COG0107",6,4,3,2,1,5,2,0,3,3,2,2,2,5,5,1,4,1,5,5,2,5,3,3,4,8,5,3,3,2,8,0,2,3,5,4,3,4,1,5,4,4,4,1,3,2,3,4,3,4,5,4,5,1,2,1,2,1,2,1,4,4,4,1,2,1,1,7,5,5,0,6,4,1,2,5,1,7,4,1,4,3,4,3,3,1,4,3,2,2,2,3,1,5,4,2,3,2,0,3
"COG0108",7,4,6,8,3,3,7,3,6,4,2,4,2,6,7,8,10,6,5,7,5,5,3,4,3,5,4,5,4,3,2,4,7,7,2,4,2,7,2,8,3,4,3,7,4,5,3,4,2,7,9,6,7,8,3,8,5,10,2,3,7,3,4,3,4,6,3,4,4,5,4,5,4,0,10,3,4,1,4,6,5,5,9,6,6,2,9,3,8,4,3,5,5,3,10,7,4,5,5,9
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",8,16,12,17,13,10,13,11,12,12,7,8,4,13,13,26,19,17,10,13,17,22,10,11,9,5,19,15,16,16,20,27,7,15,17,12,19,15,15,14,12,9,4,8,7,19,7,21,6,17,22,20,23,31,13,25,16,25,16,9,10,25,5,13,12,10,14,11,26,13,15,17,13,14,9,13,22,11,14,13,10,13,9,21,25,10,15,15,25,27,14,15,21,14,17,12,14,18,8,17
"COG0111",8,5,12,7,17,8,7,8,7,7,6,7,16,9,5,8,10,8,11,5,12,14,9,10,9,3,7,11,8,9,9,8,4,10,24,5,11,7,8,9,9,15,10,13,4,13,25,8,4,7,8,9,5,9,10,10,15,12,7,15,7,4,5,11,6,9,9,10,3,9,3,3,10,11,4,11,6,11,5,5,8,8,2,9,2,9,11,9,6,11,6,13,5,3,10,7,5,6,3,8
"COG0112",4,7,3,5,5,3,4,9,2,1,5,2,2,4,6,6,5,3,7,5,5,8,6,4,13,9,6,4,9,9,6,2,5,5,8,7,6,5,4,6,4,2,7,7,8,4,2,8,7,7,12,7,2,4,4,2,2,6,2,6,6,4,6,6,6,4,2,2,4,7,4,6,6,2,5,7,5,8,7,5,4,6,4,4,5,5,6,5,3,10,5,5,3,5,3,6,9,8,3,7
"COG0113",0,0,0,0,4,0,0,0,1,0,1,2,3,1,2,2,3,2,0,0,1,1,0,1,0,0,0,0,1,3,0,0,1,0,4,0,0,1,1,1,1,0,0,1,0,3,1,1,0,1,0,0,0,1,0,2,4,1,1,2,1,0,5,0,2,2,0,3,0,0,1,0,5,4,0,0,0,2,3,3,1,0,0,1,0,1,2,0,0,2,2,1,1,1,0,0,0,1,0,2
"COG0114",0,2,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,3,0,2,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,3,2,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0
"COG0115",8,9,13,5,7,2,7,3,8,3,7,4,8,6,5,9,8,11,3,7,5,7,7,4,9,3,6,4,3,5,8,4,12,7,4,11,9,10,8,7,9,7,7,8,9,9,9,8,9,8,6,6,5,12,10,10,5,3,14,13,11,8,3,7,6,5,2,5,6,6,5,4,4,9,3,5,10,7,11,6,6,8,8,5,9,12,6,3,11,5,4,3,3,5,8,5,11,6,9,7
"COG0116",4,3,5,1,2,8,4,7,2,5,3,1,2,3,3,2,3,6,2,2,8,3,4,11,2,3,2,1,6,1,2,3,1,5,3,12,2,7,6,4,3,10,1,4,2,3,1,6,6,4,7,10,5,9,4,2,1,2,6,3,5,4,4,1,2,3,2,4,10,4,4,3,6,6,7,1,5,1,3,6,3,1,2,8,2,4,1,1,4,2,3,3,3,2,9,4,7,3,5,5
"COG0117",5,5,5,2,6,6,3,5,4,3,7,6,2,2,5,5,4,4,3,3,2,3,2,5,6,7,1,3,2,5,3,3,6,6,6,2,1,2,4,4,2,6,4,3,5,3,2,4,5,0,5,4,1,3,5,5,7,2,4,3,1,6,4,1,2,4,6,3,3,8,3,1,0,3,4,6,2,2,7,2,3,5,9,5,0,4,6,3,3,2,6,6,2,3,7,2,8,3,6,3
"COG0118",2,3,5,1,1,0,1,5,2,1,2,1,0,2,5,1,1,2,2,2,2,1,4,1,2,6,4,1,2,3,1,2,5,2,1,1,2,1,2,2,1,2,3,1,4,1,6,4,2,0,4,4,1,5,3,2,3,1,3,2,3,3,2,3,2,2,0,0,5,3,2,0,1,0,3,4,2,2,4,0,2,1,0,3,2,3,2,3,3,0,4,2,2,0,1,3,2,1,2,3
"COG0119",15,14,9,15,12,14,10,10,8,8,15,10,8,10,14,16,9,11,6,10,9,11,16,9,19,13,14,11,11,7,10,6,20,9,11,12,16,16,6,13,14,13,15,10,10,8,8,10,17,13,10,15,11,10,15,14,6,9,12,12,13,10,13,10,5,11,8,7,18,25,12,9,12,4,7,12,13,8,5,14,9,12,9,22,9,10,14,12,8,8,9,14,9,8,14,13,10,18,10,16
"COG0120",0,1,0,2,1,0,0,0,0,1,1,0,2,2,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,1,2,0,3,0,2,0,2,3,1,0,0,0,1,7,2,1,0,1,0,0,3,0,0,1,0,1,0,1,2,0,0,1,2,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0122",3,0,1,1,0,2,0,5,2,2,0,0,1,0,1,0,0,1,2,1,1,0,0,0,1,0,1,3,2,1,1,0,1,0,0,1,1,1,1,2,2,0,4,0,2,1,1,2,1,0,0,0,1,2,0,0,3,0,1,2,3,0,0,1,0,3,4,1,0,1,1,1,3,4,1,1,0,1,1,2,0,0,0,3,1,3,2,0,1,0,1,2,0,1,3,6,1,3,1,0
"COG0123",0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG0124",2,8,4,11,4,7,9,5,7,9,8,5,4,9,9,9,8,6,4,7,7,3,8,6,10,4,6,7,5,4,7,7,3,2,5,9,8,5,4,14,5,4,8,11,7,8,2,6,6,5,7,8,5,7,2,8,4,10,7,6,7,5,6,7,5,10,12,4,5,5,10,6,10,6,4,6,4,14,5,2,4,4,7,7,4,10,3,6,3,6,3,7,3,10,5,3,5,3,5,7
"COG0125",0,3,0,1,1,5,1,1,0,1,2,1,2,3,0,2,3,1,0,1,2,1,1,2,1,1,3,1,0,2,0,1,2,0,5,0,1,1,0,1,0,1,4,2,1,0,3,0,1,1,2,0,0,2,3,2,4,0,5,1,0,0,0,1,2,4,6,1,0,0,1,1,3,0,0,2,0,2,1,2,0,0,2,1,0,2,1,1,0,2,1,2,2,1,0,1,0,0,1,1
"COG0126",3,9,8,4,8,10,4,7,7,2,8,7,4,7,7,2,1,5,1,2,1,5,4,5,4,7,3,9,8,3,4,2,7,5,5,5,5,9,9,8,4,7,8,7,4,8,4,8,7,1,6,4,3,1,4,3,4,2,6,5,5,5,6,5,4,5,6,3,6,3,5,2,8,6,8,4,3,2,3,7,2,2,8,3,4,2,4,3,2,4,4,8,3,3,11,4,11,2,3,3
"COG0127",2,3,3,1,4,7,1,0,1,9,3,6,2,5,4,2,7,5,2,3,3,3,5,5,4,1,1,4,7,5,3,1,2,0,3,3,3,4,2,4,3,1,5,2,1,4,3,6,3,3,2,7,3,2,3,1,3,1,3,1,5,0,4,7,2,7,0,3,7,3,2,4,4,5,5,5,1,7,2,3,5,0,5,1,2,2,1,2,5,2,4,1,4,4,3,2,1,2,3,1
"COG0128",6,6,3,4,2,4,9,5,4,6,3,5,2,10,2,2,10,8,3,6,4,10,11,4,4,3,3,6,5,2,5,2,5,2,9,8,5,5,7,5,4,3,3,7,5,5,4,6,4,3,6,5,1,6,7,5,4,4,4,5,1,4,5,4,6,5,4,7,4,4,5,5,6,7,7,5,4,11,3,5,6,4,7,6,4,3,5,2,3,3,2,5,4,6,4,4,3,4,4,4
"COG0129",5,10,9,8,7,3,7,4,11,6,14,10,8,7,6,10,12,7,5,12,14,16,5,6,10,10,6,8,10,8,3,14,6,9,9,4,10,5,7,8,17,8,5,7,9,3,10,8,8,8,1,1,3,4,3,1,2,3,7,7,3,3,1,2,3,4,1,3,2,4,5,2,0,4,1,3,3,2,6,3,3,4,4,4,5,2,4,3,2,0,2,5,1,6,4,3,0,2,3,4
