"","NLM007","NOM015","NLF007","DLF003","DLM011","NLM017","NLF005","NOF007","NLF008","DOM024","NOF010","NLM016","DLM001","DLM019","DOM016","DOM022","NOF012","NOM005","NLM027","DOM003","DLF014","NOF006","NOM002","NOM026","NLM024","DOM019","DLF008","DLF009","DLM014","NOF002","NLF010","NLM023","DLM005","DLM027","NLM025","NLF009","NOM025","DLM006","NOF005","DOM005","NOF008","DLM012","NOM019","NOM007","DLM003","NLM009","DLM017","NOF009","NOM001","DOF006","NOM016","DOM026","DLF006","NLM022","DOM021","NLM006","DOF011","NOM027","DLM021","DOF008","DLF012","DOM015","DOF012","NOM028","NLM008","DLF010","DLM008","NOM020","NLM010","DLF007","DOM008","DLM002","NOM014","DLM013","NOM009","NOM010","NLF001","DLM022","DOM018","NLF015","DOM001","DLF013","DLM004","DOF009","DLM020","DOF003","DLM010","DOF014","DLM024","DLM015","NLM032","DLM028","DOF007","NLF013","NLM004","DOM023","NLF002","NOM012","NOM029","DLF005"
"COG0065",3,5,5,7,6,2,3,5,13,5,10,7,5,3,10,4,2,5,9,2,7,5,9,8,8,11,2,8,5,10,3,9,3,6,4,8,7,7,6,6,8,5,11,3,8,4,3,3,4,4,4,10,8,4,4,4,1,7,7,8,10,10,1,4,6,6,6,5,8,1,7,5,4,4,5,2,6,2,6,7,5,3,4,9,5,5,6,2,4,3,4,7,6,6,6,4,6,5,10,4
"COG0066",4,0,2,1,2,2,1,1,2,3,5,2,0,0,1,1,2,4,2,2,1,1,0,3,5,0,4,0,3,2,3,9,6,5,2,1,0,5,4,3,5,3,6,1,2,1,5,5,3,2,2,3,3,4,4,8,3,1,2,3,3,1,1,3,5,2,4,4,3,2,3,2,1,3,3,3,4,2,2,5,4,1,2,6,0,2,0,2,0,3,2,2,1,3,3,4,2,3,3,1
"COG0067",4,12,11,9,11,7,10,9,8,5,6,12,15,11,9,10,4,14,6,8,9,11,16,7,18,9,9,5,11,8,7,5,7,12,15,12,12,12,10,10,12,11,14,6,5,16,9,10,8,7,9,5,7,12,10,6,11,15,18,10,8,6,7,7,7,4,2,12,10,8,9,6,6,12,18,11,14,7,15,11,2,4,3,5,12,11,10,5,8,8,14,11,7,12,12,15,13,9,5,11
"COG0068",0,2,1,1,0,0,2,0,3,1,0,0,0,2,3,3,1,2,3,2,1,1,3,2,1,0,0,2,1,1,2,1,5,2,0,0,0,0,1,0,0,2,2,0,1,1,5,2,2,2,0,1,0,3,0,2,2,4,1,2,1,0,3,0,1,0,0,0,1,2,2,2,0,1,3,0,3,4,2,0,1,4,1,0,0,2,1,0,0,1,3,4,0,0,1,4,2,0,0,1
"COG0069",8,14,13,11,17,8,18,8,9,10,12,17,17,10,21,12,4,9,4,5,20,12,15,8,13,16,5,4,6,7,11,6,5,11,19,11,16,13,13,5,10,9,7,1,5,13,15,10,8,5,13,13,8,15,3,10,10,13,9,7,8,7,5,13,17,6,8,14,12,11,6,11,6,13,16,13,15,4,13,9,6,11,6,7,14,7,11,7,3,6,9,8,7,14,13,6,9,12,14,15
"COG0070",2,10,7,12,8,9,7,5,12,4,16,23,15,7,17,5,4,6,9,10,11,12,10,7,14,14,4,9,10,7,7,4,7,9,8,4,15,7,9,8,5,18,9,7,8,7,16,5,13,5,8,7,7,12,6,6,6,10,15,8,9,7,7,7,7,5,10,8,7,3,7,13,11,8,12,9,10,7,12,11,2,7,5,9,18,6,9,11,5,11,10,11,7,14,9,11,10,10,14,11
"COG0071",4,4,4,6,1,2,3,3,2,2,6,8,2,5,2,5,1,6,0,17,4,4,3,0,4,5,3,3,2,5,3,1,4,9,9,6,2,3,5,4,2,2,4,2,3,4,3,8,9,5,3,2,5,3,5,2,5,3,2,2,6,5,2,5,7,4,4,5,6,6,2,6,2,3,6,3,5,2,3,5,3,4,6,4,3,3,3,2,3,2,3,7,5,5,6,3,3,6,3,1
"COG0072",9,8,6,9,7,2,12,8,11,5,5,7,10,13,9,12,10,4,14,8,9,5,6,7,14,6,3,5,8,13,4,4,1,15,5,6,7,10,8,6,9,11,7,12,11,10,9,3,18,3,6,4,13,6,5,12,8,12,5,19,11,5,10,6,6,8,13,7,6,6,5,8,6,15,5,10,5,14,5,4,10,8,7,3,9,10,3,4,6,8,8,11,8,6,3,12,10,9,5,12
"COG0073",4,2,6,5,9,5,9,3,8,6,6,4,8,6,4,9,3,3,5,7,5,5,4,4,4,6,8,2,7,8,6,4,9,10,7,0,3,5,8,5,8,3,6,12,3,5,9,4,5,3,24,17,20,12,11,15,18,19,21,25,10,10,9,16,16,19,21,12,9,2,14,15,9,20,13,11,14,21,27,15,17,16,12,8,13,19,15,15,7,21,22,17,12,12,20,24,10,16,15,24
"COG0074",0,1,0,0,0,0,2,0,2,1,0,0,1,0,1,1,0,4,1,3,3,0,2,1,2,0,5,6,0,2,0,1,1,0,2,0,3,0,2,2,0,5,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,3,2,2,0,0,0,1,1,1,0,1,0,0,1,2,1,1,0,2,0,2,1,2,1,1,0,1,2,0,2,3,11,2,0,1,1,0,0,0,0,0,1,0
"COG0075",1,1,1,0,6,2,2,6,1,3,3,1,1,0,5,2,2,0,2,3,0,3,4,3,6,7,3,5,5,2,3,2,3,1,2,4,2,4,3,5,2,3,0,0,3,4,1,3,3,3,1,4,2,2,3,3,3,4,5,4,1,7,4,3,2,4,1,4,4,4,5,1,2,3,2,1,1,1,2,3,0,2,1,4,3,4,2,3,2,1,5,2,3,0,3,11,2,1,6,3
"COG0076",3,2,3,0,3,3,0,2,4,1,2,0,1,2,9,2,2,3,0,1,0,5,2,1,2,4,3,6,4,5,4,1,0,0,1,4,5,0,2,4,3,1,1,2,3,2,1,4,0,5,1,1,2,2,1,2,1,0,4,0,2,1,1,2,0,2,0,2,6,5,5,1,2,2,0,0,5,1,3,6,4,3,1,4,4,3,2,2,5,2,1,3,4,1,0,1,3,1,0,1
"COG0077",1,2,4,3,1,3,2,3,5,3,2,6,4,5,5,3,5,5,5,4,7,4,5,1,2,4,4,3,1,2,0,3,4,4,2,7,3,4,2,5,6,4,2,1,2,2,2,4,3,0,0,4,2,3,1,8,5,8,7,2,3,4,5,8,4,7,4,0,1,3,6,2,5,4,6,9,2,5,1,3,5,6,4,4,5,5,2,5,4,2,4,6,2,3,3,4,3,2,4,3
"COG0078",4,10,4,2,10,7,9,2,1,5,3,7,4,7,7,5,3,14,5,4,12,4,3,9,3,5,4,9,6,3,7,4,8,8,2,8,3,5,2,4,5,6,4,2,5,6,5,5,4,4,9,7,5,4,3,6,6,7,3,7,7,9,6,9,5,12,9,3,8,0,5,8,4,5,9,9,3,3,6,8,4,7,7,5,9,2,8,4,10,9,4,3,5,6,3,6,4,5,7,4
"COG0079",10,6,12,5,8,8,13,9,8,14,10,6,9,7,14,5,3,10,8,11,7,9,10,11,8,11,6,7,7,5,7,9,11,8,6,14,9,9,9,10,10,8,11,13,9,7,13,13,12,7,5,10,15,9,9,8,9,9,8,3,7,9,6,13,13,8,5,5,11,9,11,6,8,13,11,11,5,4,12,3,13,4,8,4,16,7,9,12,5,8,7,11,7,12,6,5,9,7,7,12
"COG0080",5,1,5,5,5,3,4,2,2,4,6,5,0,6,2,1,1,3,2,10,2,1,3,1,3,2,3,0,2,4,2,4,3,6,4,1,2,4,4,2,3,7,1,3,1,7,3,2,6,0,4,4,3,1,0,0,5,10,1,4,1,3,2,2,5,1,5,0,4,1,1,3,3,1,2,4,1,6,3,1,2,3,2,2,1,4,3,2,1,1,4,0,3,5,2,3,4,5,4,2
"COG0081",3,8,3,6,5,1,1,4,6,4,3,1,7,2,5,6,3,4,6,3,2,5,6,8,5,3,2,4,5,2,3,5,7,5,3,3,1,4,3,3,4,7,4,2,2,6,6,2,1,6,4,2,4,3,1,4,4,6,5,3,5,3,3,3,5,6,7,3,3,5,5,2,2,3,2,5,6,4,4,6,2,5,2,3,1,2,1,3,1,4,2,2,1,5,1,4,5,5,3,0
"COG0082",7,7,2,4,3,4,1,4,2,1,4,3,6,4,4,5,4,2,7,2,3,2,5,5,8,1,1,4,2,6,4,4,6,6,3,3,2,3,7,3,5,6,9,3,2,4,9,3,2,5,6,0,3,5,4,2,5,4,8,5,5,4,2,5,3,4,9,2,5,2,3,2,4,5,4,4,5,1,6,3,2,5,3,5,3,6,1,10,0,2,5,5,7,4,6,5,4,5,6,1
"COG0083",2,1,2,0,0,0,0,0,1,0,2,0,0,1,0,1,1,2,2,5,2,1,1,2,1,0,0,4,0,0,0,0,3,6,2,0,0,0,1,1,1,6,1,1,0,0,1,0,1,0,0,0,0,1,0,2,1,4,2,2,1,2,3,1,1,2,0,1,2,1,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1
"COG0084",4,5,6,7,9,6,3,3,6,7,4,7,3,2,6,7,4,6,7,3,9,6,2,5,7,5,4,5,6,4,4,4,5,5,7,8,3,10,5,7,3,4,11,6,6,3,6,13,4,8,5,9,10,9,6,6,8,10,6,7,9,5,0,4,3,5,5,6,8,4,8,5,13,8,3,6,6,11,5,9,5,8,2,6,3,7,9,3,11,6,7,6,12,7,7,8,4,4,8,3
"COG0085",20,22,26,31,19,18,22,22,20,16,17,21,22,27,22,22,30,21,17,31,10,8,23,16,27,23,7,14,16,23,19,15,14,21,20,14,21,18,15,12,19,19,15,18,12,17,10,18,15,27,10,3,5,9,6,3,5,7,3,5,9,7,6,2,3,9,5,6,4,6,3,7,15,6,5,9,5,5,9,6,2,5,7,4,6,6,6,4,2,5,9,2,4,7,7,2,5,7,4,7
"COG0086",16,25,21,15,11,22,21,16,12,13,16,29,26,22,14,17,23,11,11,19,19,12,11,13,29,19,19,23,18,20,14,21,16,21,24,17,9,24,13,10,11,15,10,16,12,28,20,7,18,17,13,8,14,13,13,11,16,8,20,20,21,20,16,15,12,23,12,23,17,7,12,26,11,16,24,17,15,22,22,19,12,21,7,23,14,16,18,19,8,16,12,14,14,20,29,22,13,16,15,19
"COG0087",2,1,4,4,4,3,4,1,3,4,6,4,3,2,9,3,0,2,5,2,8,3,4,6,5,2,1,4,4,2,5,4,1,1,2,3,1,2,4,0,3,6,3,7,7,4,3,2,4,7,1,4,2,1,2,5,2,5,4,2,4,3,4,6,3,6,6,3,3,2,2,2,1,7,2,2,6,5,6,5,5,3,1,8,2,3,3,5,1,2,5,1,1,5,1,4,7,2,2,4
"COG0088",5,2,1,6,2,4,5,3,3,1,3,2,1,4,5,3,7,4,6,4,3,5,1,2,3,6,1,2,1,1,2,5,4,3,4,2,2,5,2,3,3,8,4,7,6,4,4,4,4,2,3,3,4,2,5,2,4,4,3,4,5,4,3,4,5,8,4,4,5,2,4,3,2,6,1,6,2,4,4,6,3,3,3,4,2,2,5,3,3,4,4,2,5,4,1,2,3,0,4,1
"COG0089",2,1,3,5,2,4,2,1,6,1,1,2,1,2,2,1,2,4,3,3,2,3,0,1,2,4,0,3,2,0,0,1,6,3,3,1,2,2,3,5,0,4,1,1,3,1,4,2,3,2,4,4,3,5,3,1,3,3,2,3,1,3,0,1,3,4,3,3,1,6,0,1,3,1,2,1,3,4,1,2,2,0,3,2,2,2,0,2,1,0,3,2,2,6,2,1,2,4,5,1
"COG0090",0,2,2,7,1,3,4,4,6,2,1,8,2,7,3,7,5,3,3,5,9,0,5,4,5,1,1,1,2,2,0,2,7,5,4,6,1,5,4,3,2,6,5,8,4,6,0,1,4,1,1,5,2,2,1,1,5,4,2,6,1,0,5,5,4,3,6,2,4,3,1,7,6,3,4,3,7,9,3,2,2,8,1,2,0,4,2,3,3,3,6,5,1,6,5,10,3,5,1,5
"COG0091",0,5,0,2,2,1,3,3,1,0,3,5,1,3,0,2,4,3,2,4,2,1,3,3,2,0,2,2,1,2,1,1,4,4,4,1,1,7,3,1,1,1,3,4,2,2,0,3,5,1,1,4,6,2,0,3,2,1,1,1,1,2,0,2,4,1,0,3,2,3,0,2,3,5,7,3,3,2,1,1,2,4,0,1,4,1,4,0,2,1,3,2,0,0,3,4,1,3,2,0
"COG0092",4,2,3,5,3,1,7,3,3,3,4,5,2,4,4,2,1,1,2,4,4,5,4,5,6,3,2,3,4,5,4,1,3,5,0,3,1,9,4,1,1,2,5,7,6,4,4,0,4,3,4,6,1,3,2,2,2,6,4,3,2,4,3,0,2,3,4,3,3,8,1,4,2,3,4,0,2,5,2,3,5,7,0,3,3,2,2,6,0,2,4,3,2,5,5,4,1,2,1,2
"COG0093",1,4,1,1,3,1,7,2,0,3,2,3,2,5,0,1,2,0,5,2,2,1,2,1,2,4,3,0,1,2,1,1,3,4,5,1,1,1,2,1,1,1,3,1,3,4,0,1,1,2,2,1,1,2,2,3,0,1,1,3,3,2,2,1,2,2,1,1,1,1,2,3,2,5,4,0,2,4,3,0,1,4,1,2,0,4,1,2,2,0,2,3,2,1,0,1,2,2,2,3
"COG0094",9,1,5,3,3,1,5,6,1,4,2,4,2,7,6,4,3,2,1,2,3,7,3,6,5,2,3,5,4,3,4,2,2,4,6,4,2,4,3,1,3,3,4,6,3,9,4,3,0,3,2,6,1,4,2,1,3,2,5,4,4,2,8,5,2,7,5,4,1,4,2,1,5,4,0,1,6,2,2,3,2,3,3,3,3,3,2,5,1,4,4,2,1,6,5,3,3,2,1,0
"COG0095",0,1,4,1,1,0,2,0,9,1,0,0,3,3,2,1,1,0,2,1,2,1,2,1,0,1,1,2,1,0,3,3,3,5,0,1,0,0,0,1,1,2,3,2,2,1,1,0,0,0,1,2,8,0,1,2,2,2,1,3,1,3,1,2,0,0,1,0,0,1,0,3,0,0,0,0,1,1,2,1,1,0,3,1,1,1,0,0,3,1,0,3,5,0,0,1,2,2,1,1
"COG0096",1,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,2,0,2,0,0,1,2,0,1,1,0,0,1,1,0,1,0,0,3,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,5,2,5,2,2,3,3,4,2,2,1,0,3,3,1,2,5,3,1,5,3,1,1,0,2,1,3,6,2,3,3,2,0,4,3,2,2,1,2,1,1,4,2,0,2,3,0,1,2,6
"COG0097",1,4,4,4,4,1,4,1,2,1,3,5,5,4,3,2,3,6,7,5,2,5,2,6,2,4,2,3,1,3,3,2,3,5,6,1,1,9,1,7,3,6,5,2,1,8,7,3,5,0,1,0,2,6,1,4,7,6,2,2,4,3,10,4,3,7,2,1,1,1,2,6,1,4,2,4,2,1,5,2,1,4,1,5,2,2,4,3,2,1,4,2,6,2,3,1,1,1,4,2
"COG0098",4,2,3,5,7,2,1,3,0,3,2,3,3,4,3,3,3,1,4,6,3,4,4,4,4,4,2,3,2,1,6,2,3,8,4,3,3,2,1,2,3,3,1,4,3,7,5,5,1,2,0,2,5,6,3,3,1,2,3,2,3,3,2,3,3,5,4,3,3,5,2,4,3,3,1,3,1,7,3,2,1,1,3,3,3,1,1,4,4,3,5,2,4,1,2,4,2,3,2,5
"COG0099",1,1,1,3,3,1,4,1,0,1,0,2,1,2,4,2,2,1,0,4,3,2,4,2,3,2,1,1,3,2,3,1,1,1,4,2,1,2,2,3,4,2,2,3,2,0,1,4,3,1,1,3,5,2,2,1,4,4,1,1,0,3,6,2,1,4,2,0,1,2,2,3,3,5,2,2,1,3,2,2,1,1,2,2,0,3,1,5,3,0,3,1,1,4,6,0,4,4,2,4
"COG0100",5,2,0,3,1,1,1,1,2,0,2,1,1,4,1,0,3,1,6,4,6,3,1,3,5,4,2,3,1,3,2,0,2,2,3,0,3,1,2,1,3,5,0,6,3,1,2,1,1,3,1,2,0,2,1,2,3,3,2,2,4,0,3,4,1,3,4,1,1,1,4,1,2,2,3,0,1,3,2,3,0,3,2,5,1,1,1,3,3,2,3,1,0,1,2,2,3,2,4,3
"COG0101",3,2,5,6,1,3,6,3,2,4,6,3,6,10,2,2,3,5,4,2,9,3,4,11,0,2,3,4,2,4,4,2,6,3,8,5,6,5,5,8,4,4,4,5,2,4,3,8,9,9,2,8,4,7,2,4,6,8,1,5,8,9,8,3,4,5,7,7,3,6,3,3,3,3,3,7,6,14,5,3,6,5,2,4,3,6,1,3,3,1,7,7,2,6,5,1,2,1,4,4
"COG0102",3,3,4,5,0,2,3,4,2,2,2,3,3,2,2,3,3,3,1,3,4,0,1,5,2,0,0,2,2,2,1,2,8,4,7,2,2,1,1,0,4,6,0,2,6,3,2,3,2,1,2,3,2,0,3,4,3,3,1,2,3,2,4,1,1,0,2,1,1,1,0,3,1,3,3,2,4,3,0,1,0,5,1,2,4,0,1,4,3,4,4,3,1,3,3,1,3,4,2,3
"COG0103",1,0,1,6,1,2,3,2,1,1,4,4,2,3,1,4,2,2,2,1,2,4,4,4,4,1,4,3,0,1,1,3,3,3,0,3,3,3,3,4,1,0,4,2,2,1,1,3,2,4,0,2,4,2,1,3,3,1,3,4,1,4,5,0,1,1,2,1,2,5,2,1,4,2,2,0,1,2,3,2,3,2,3,1,0,3,2,4,0,3,0,2,0,2,4,2,1,2,1,3
"COG0104",6,6,12,11,4,5,8,4,5,6,5,7,6,3,5,7,0,6,3,4,9,6,9,4,5,6,2,3,3,2,2,8,12,11,8,3,1,6,9,2,4,3,7,4,10,5,6,5,11,1,7,8,8,8,3,2,10,6,9,9,3,5,7,9,11,5,5,10,10,3,4,8,0,6,10,6,7,4,6,6,2,10,7,9,1,5,2,7,4,8,7,6,1,4,3,8,7,5,2,9
"COG0105",0,0,2,0,0,1,0,0,0,2,3,0,3,0,1,3,1,2,0,3,0,0,1,0,0,0,2,1,0,1,2,2,0,0,1,1,3,2,2,1,0,0,0,3,2,3,1,2,0,0,0,2,0,2,1,3,4,0,1,0,0,2,1,0,0,0,0,3,0,1,2,0,3,0,0,1,0,1,0,0,0,1,0,2,3,0,1,0,2,0,1,1,3,1,0,0,4,6,1,0
"COG0106",2,3,3,1,3,3,3,0,1,5,3,4,4,4,4,4,1,3,3,1,3,0,2,2,3,1,1,3,3,5,3,0,5,4,3,1,3,3,6,3,1,0,2,1,3,3,3,3,7,3,5,3,2,1,6,3,5,1,2,2,1,5,1,3,4,2,5,2,3,3,3,3,3,3,1,3,3,2,3,2,3,4,3,4,3,8,4,3,0,3,3,2,0,8,3,2,4,1,2,3
"COG0107",2,6,4,5,1,3,4,3,4,2,4,3,5,1,6,2,1,2,2,6,5,4,3,1,0,2,3,1,3,3,0,4,2,2,5,3,1,2,2,0,2,3,1,1,3,1,0,2,3,1,6,7,2,6,1,0,1,4,7,1,2,6,3,2,1,4,3,4,1,2,6,2,3,4,6,2,1,6,2,2,1,4,1,0,7,3,2,2,2,2,5,2,0,4,4,1,3,2,0,5
"COG0108",4,4,11,9,9,5,6,4,9,6,6,13,3,1,4,7,5,0,2,2,4,4,1,5,7,4,5,3,4,6,7,4,3,9,8,7,5,4,7,9,2,0,8,3,6,8,6,10,5,3,7,6,1,5,5,3,7,2,9,3,3,5,0,2,5,4,0,9,4,5,4,6,5,1,3,6,6,1,5,10,5,1,5,5,4,7,4,3,5,3,5,3,3,4,3,7,6,3,5,4
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0110",13,17,12,10,17,17,15,17,14,12,17,4,14,6,15,10,18,11,4,4,8,23,10,17,3,15,17,13,19,15,38,23,18,9,16,17,12,11,14,22,18,9,18,3,19,9,11,12,5,34,16,18,23,14,17,21,17,16,12,11,9,8,21,9,11,5,16,8,8,28,25,29,17,10,10,19,16,9,10,15,20,14,23,14,17,16,18,11,11,19,15,5,16,10,8,13,17,6,26,16
"COG0111",13,9,12,10,2,6,8,8,10,6,6,3,15,10,5,13,9,8,4,6,13,13,8,3,4,11,10,6,13,10,5,10,9,9,11,10,11,4,5,6,13,14,13,11,7,5,9,7,5,9,9,4,11,8,7,10,9,22,2,9,11,13,5,7,11,5,5,15,8,7,6,8,8,15,7,9,12,8,13,9,9,3,8,13,3,6,13,12,10,6,5,8,3,6,6,10,8,9,10,14
"COG0112",6,5,4,11,7,3,12,1,3,4,3,3,5,4,6,9,3,2,4,3,2,7,8,8,11,6,11,4,6,5,8,5,6,6,9,1,6,7,4,4,9,3,9,3,7,9,6,4,9,2,0,2,8,2,7,8,14,9,5,7,7,1,3,4,5,8,4,10,5,6,4,7,8,9,4,5,7,10,4,7,2,5,2,4,8,5,3,3,2,1,7,10,7,7,4,5,4,4,4,6
"COG0113",0,0,1,2,0,0,1,0,1,2,1,0,1,1,2,1,2,1,0,2,0,0,1,2,0,1,2,3,0,1,0,3,3,0,1,0,2,2,0,1,2,1,1,0,1,1,1,0,11,1,0,1,1,1,0,1,0,5,0,0,6,1,0,0,0,0,1,2,1,1,0,5,1,1,1,0,0,2,2,3,0,1,0,1,0,1,2,0,1,0,3,0,1,2,0,1,1,3,0,0
"COG0114",1,2,2,1,0,1,0,1,0,1,0,1,1,3,3,1,0,1,0,4,0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,4,6,1,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,2,0,0,3,0,0,2,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0
"COG0115",4,5,10,7,4,5,6,5,6,5,4,6,7,3,5,6,9,4,6,8,10,4,9,11,3,10,8,6,9,9,13,13,10,1,8,9,4,7,5,6,10,11,6,6,9,3,13,7,5,10,5,5,7,9,6,5,9,5,3,6,4,5,6,5,9,8,8,1,11,7,7,5,5,5,4,6,7,5,13,6,2,5,5,9,5,7,8,6,3,5,9,5,5,5,9,5,13,9,4,7
"COG0116",4,4,5,5,4,5,5,3,3,2,3,1,4,3,4,5,2,5,8,1,1,4,4,2,4,8,1,3,3,8,4,4,7,5,3,3,4,7,5,2,4,3,0,4,2,4,4,2,2,2,3,3,4,7,4,3,3,0,3,4,2,1,2,5,8,3,3,10,5,2,4,3,2,4,5,3,7,4,1,1,5,4,3,5,6,2,5,3,6,1,6,6,6,11,6,5,5,6,4,5
"COG0117",2,2,7,7,5,5,2,5,1,8,6,7,4,1,2,5,4,4,2,3,1,2,4,8,10,1,4,1,3,5,3,2,7,4,2,1,0,3,1,3,3,3,4,4,5,7,5,4,8,1,2,3,2,1,5,3,6,5,6,3,4,7,6,5,5,2,3,8,3,6,3,6,3,2,3,1,2,0,4,3,5,4,4,5,5,3,6,4,0,4,2,6,3,9,2,3,5,4,5,3
"COG0118",4,2,1,1,3,1,2,4,5,2,3,2,0,2,5,2,2,1,3,1,1,4,5,5,1,3,4,1,5,2,6,5,0,2,6,3,6,4,6,0,5,1,3,2,3,2,4,2,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,2,2,0,0,1,1,1,0,1,1,0,1,1
"COG0119",11,15,15,10,8,14,12,6,9,11,14,9,9,10,15,17,7,12,7,4,8,12,9,8,14,13,6,8,19,15,14,9,11,7,10,13,8,10,11,10,7,12,13,10,12,9,8,10,16,11,11,8,14,11,13,7,11,14,15,7,13,9,8,11,13,10,15,16,17,5,13,12,9,14,12,14,4,7,11,7,12,9,4,8,14,11,8,14,9,7,10,14,7,15,23,14,13,9,17,15
"COG0120",0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,3,2,1,0,1,1,1,0,3,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,7,1,1,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,2,2,2,1,0,2,1,0,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",3,2,1,1,2,0,4,0,1,1,0,0,1,4,1,2,2,1,1,1,2,0,1,3,0,2,4,1,2,0,0,0,1,0,2,0,2,2,0,1,3,0,5,3,0,0,2,0,1,0,4,4,2,2,0,1,1,2,0,1,4,2,0,1,2,3,2,0,0,2,0,1,1,1,1,0,2,3,1,0,2,1,1,3,0,1,0,1,1,1,4,0,3,2,1,0,2,3,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",2,6,5,6,6,8,5,5,4,10,3,4,9,5,9,4,7,4,5,3,6,4,7,6,5,7,6,5,5,6,2,4,5,8,5,5,9,4,0,3,10,6,7,10,4,7,5,7,9,8,2,7,4,5,3,7,5,11,16,7,6,5,6,2,5,6,5,4,6,2,6,5,8,6,6,4,7,6,5,8,6,7,3,6,6,3,5,5,3,5,15,3,2,7,3,2,5,6,7,2
"COG0125",2,0,1,4,1,0,1,0,0,0,0,0,1,1,1,0,2,2,0,2,6,0,0,7,2,0,2,7,1,2,1,0,2,1,3,0,1,1,0,1,3,1,2,0,1,1,1,1,2,0,0,3,2,1,1,0,1,4,0,2,4,1,4,3,0,3,4,1,2,0,1,2,0,1,0,2,3,7,0,0,1,1,1,0,0,0,1,2,0,1,0,4,0,0,0,0,0,1,0,2
"COG0126",6,7,7,5,8,6,8,5,6,4,6,4,7,7,1,5,11,3,2,4,9,6,7,8,5,7,4,3,9,6,1,4,6,8,7,4,3,10,1,6,5,1,10,7,3,6,8,2,7,3,8,3,4,7,7,10,5,1,2,2,7,3,8,6,0,7,8,5,3,1,5,9,6,9,5,5,7,8,3,6,2,6,5,6,3,2,5,3,1,3,7,2,8,9,4,5,7,6,4,8
"COG0127",3,5,8,4,2,1,3,6,3,3,4,7,0,4,3,5,4,2,3,6,7,3,0,7,0,5,3,1,2,4,2,2,2,2,7,0,2,3,4,0,2,5,2,6,4,1,8,6,3,5,5,10,0,4,3,8,3,3,3,5,6,1,4,1,5,6,6,1,2,3,3,6,2,1,5,3,1,2,4,3,7,2,4,3,7,2,1,3,0,4,5,1,0,3,3,6,4,7,4,8
"COG0128",3,5,6,9,7,1,3,3,2,5,5,2,12,2,4,5,5,2,6,4,7,3,5,2,4,8,3,2,4,2,9,3,7,5,2,1,4,6,6,5,3,2,3,3,5,4,7,5,3,7,7,6,4,3,2,5,5,4,5,3,1,4,5,2,1,3,4,5,6,5,5,4,3,8,4,7,2,5,2,6,4,4,5,5,2,2,7,4,2,3,3,4,4,6,7,5,2,7,2,2
"COG0129",7,8,10,11,7,10,10,6,8,6,8,9,10,9,15,8,4,8,7,9,19,8,11,14,16,8,9,5,14,8,12,2,7,11,9,8,10,7,9,4,7,17,8,11,12,10,10,7,9,9,6,12,1,11,9,2,12,13,7,5,4,8,5,5,7,5,12,9,8,11,11,11,8,12,7,9,6,6,10,16,7,6,9,8,9,6,11,5,5,5,9,7,6,13,6,6,7,3,6,7
