"","DOF009","DOM026","NOM014","DLM013","DLM027","DOM005","NOF009","NLM007","NLF012","DLF013","NOF013","DLF003","NLF008","NOM027","NLM010","NLM032","NLM026","NLM024","DOM018","DOM022","NOM004","DLM028","NOM028","DOF014","DLM018","DOF007","DOF011","DOM010","DLF008","NOF006","NLM008","DLM020","NOM022","DOF008","DOM019","NLM017","DLM019","NOF008","DLF014","NLM021","NOF014","NLM031","NOM016","NLM028","NOM020","NLM004","DLM011","DLM005","NLM016","DLM006","NOM009","NLF002","DLM023","NOM005","NOM013","DLM024","DOM021","DLM004","DLF012","NOM002","DLF004","DOF006","DLF001","NLM002","NOM008","DLM022","NOM026","NOM010","DOM023","DLF010","NLF015","NLF007","NOF007","NLF010","DLM001","NLF009","NLF013","NOM018","DLM015","DLM002","DLM012","DOM016","DLM021","NLM023","DOF004","NOM025","DLM017","NLM001","NOM007","NOF005","DOM001","DOF012","DOM024","NLM009","NOF002","NOF012","DLF006","DLF005","NOF011","NLM029"
"COG0065",7,2,6,6,3,8,10,3,11,6,7,5,5,7,2,4,5,3,4,6,5,7,9,5,3,5,1,7,2,7,1,2,2,2,4,3,6,5,10,5,4,6,7,6,4,6,9,5,2,7,8,10,2,3,5,3,5,2,9,8,6,6,6,8,4,1,6,7,8,5,10,9,5,5,3,3,2,6,3,8,7,7,4,3,9,1,2,4,5,4,7,9,9,8,4,5,3,3,5,4
"COG0066",2,5,3,2,2,0,1,3,2,4,6,0,0,4,3,0,2,6,3,2,1,3,3,3,5,3,2,2,0,2,3,1,3,4,2,3,1,0,7,3,2,1,5,2,2,1,1,4,2,3,1,1,2,2,2,0,2,7,1,2,1,2,0,1,2,1,4,3,7,1,3,1,0,5,7,1,4,4,2,0,8,2,1,1,5,2,4,1,2,4,1,1,3,1,5,3,7,3,4,0
"COG0067",11,15,10,12,12,7,14,8,12,7,13,7,8,12,13,6,10,16,12,5,7,4,10,4,10,9,9,12,7,5,10,13,10,12,14,12,12,14,9,11,9,10,10,10,13,9,6,6,14,7,12,8,19,9,5,3,2,4,11,11,10,6,5,19,9,11,7,17,8,5,9,12,7,5,9,7,13,15,16,13,15,11,9,4,7,7,12,11,6,15,8,7,16,5,9,8,2,8,9,7
"COG0068",0,2,1,0,1,1,0,1,0,1,0,0,2,13,1,1,0,0,3,2,2,2,0,0,2,0,2,0,1,0,0,0,1,1,1,1,3,0,2,2,0,1,0,1,1,1,0,2,0,0,3,0,0,2,1,3,1,0,1,1,0,2,1,0,1,1,0,0,1,3,0,0,1,4,0,0,0,1,2,2,1,2,0,1,0,2,0,1,2,1,2,4,2,0,1,0,0,4,1,1
"COG0069",8,9,10,13,16,10,2,13,9,11,11,12,12,11,13,15,8,17,12,9,7,8,7,11,13,6,10,5,7,13,11,15,9,13,9,8,6,6,16,4,8,10,14,7,15,15,9,10,16,12,16,12,8,7,4,7,10,4,14,22,18,12,10,17,13,6,13,13,5,7,12,13,10,5,15,11,17,11,16,7,15,10,8,9,11,14,21,12,9,13,11,4,8,14,7,13,3,12,12,12
"COG0070",10,8,9,14,7,7,10,7,9,8,13,14,8,9,9,10,14,13,18,8,7,11,5,5,18,3,3,12,9,7,6,12,6,17,11,13,7,11,11,16,10,13,11,9,17,9,7,7,21,16,16,12,14,4,9,6,7,4,6,11,14,6,10,18,7,3,2,6,11,9,9,11,6,4,11,12,10,11,16,8,16,6,11,6,6,7,13,8,10,10,9,3,9,11,8,2,5,11,7,7
"COG0071",6,5,2,3,4,3,1,3,1,4,7,2,1,2,5,1,9,5,5,4,2,2,2,0,5,3,5,3,0,2,5,1,9,4,4,0,1,5,3,6,2,2,1,8,2,5,6,5,8,7,3,4,2,9,6,3,0,3,8,3,7,3,3,4,4,3,3,3,5,7,2,3,5,6,3,4,6,5,3,7,4,1,3,1,2,7,1,2,7,6,2,4,4,8,1,3,2,5,3,0
"COG0072",11,4,3,10,10,8,5,6,7,7,3,12,8,17,6,10,10,5,8,11,4,3,3,7,8,8,9,7,2,10,3,12,7,10,5,7,8,9,15,5,12,13,8,5,5,2,7,12,4,11,7,6,11,5,4,2,8,4,15,3,8,5,8,15,7,12,9,13,10,12,9,5,8,9,14,7,10,16,7,8,10,6,6,5,7,8,10,14,13,4,10,13,2,9,11,15,7,13,8,14
"COG0073",1,8,3,3,6,11,3,0,5,5,3,6,6,13,5,5,8,6,3,8,4,5,0,6,4,2,9,5,1,4,7,1,5,7,8,8,7,6,8,8,11,7,4,2,4,3,4,6,4,6,18,14,13,9,21,8,17,10,23,11,15,16,12,27,21,21,15,17,20,15,14,17,13,13,22,19,21,14,11,15,11,18,20,14,21,9,17,15,16,12,15,13,16,24,18,15,22,9,19,26
"COG0074",0,0,1,1,1,3,0,1,0,0,3,1,0,2,0,0,1,0,0,3,4,3,0,0,1,1,2,1,2,1,0,3,1,0,0,2,3,1,4,2,2,2,0,0,2,0,3,1,0,0,0,1,0,8,0,6,0,0,1,1,0,1,2,0,0,3,1,0,1,1,1,1,0,3,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,1,1,1,0,1,0,3,0,0,0
"COG0075",0,3,2,2,0,3,7,8,4,0,0,1,3,0,2,4,2,8,3,2,7,2,2,2,1,3,0,1,3,5,4,2,1,4,4,2,1,4,1,3,3,3,2,6,0,2,3,0,3,3,5,4,0,1,3,2,6,4,1,3,3,8,2,5,1,2,2,3,2,3,2,2,4,5,2,1,4,3,3,3,1,3,4,4,7,3,1,11,0,1,0,2,7,7,2,1,4,1,1,5
"COG0076",5,2,4,2,1,3,2,3,1,5,4,0,2,0,4,0,2,4,5,2,4,4,2,3,1,4,1,2,3,5,1,6,2,0,8,5,1,2,1,2,0,0,7,4,1,0,0,1,0,0,0,2,1,4,2,7,1,2,0,0,4,4,1,1,1,6,3,1,1,0,4,2,1,2,3,0,0,0,4,0,1,2,2,2,3,1,3,1,0,3,3,2,5,0,5,2,4,1,4,1
"COG0077",3,5,3,6,2,5,4,4,3,4,1,2,3,7,6,2,3,4,6,4,2,3,5,2,2,3,6,2,3,5,4,5,5,3,6,4,2,1,3,2,6,2,5,7,4,4,4,2,2,5,5,1,6,1,5,3,2,3,4,5,2,4,5,1,5,2,2,4,3,5,3,0,5,3,3,0,7,4,6,4,5,2,2,2,2,0,6,6,1,5,2,3,8,5,4,2,5,5,5,2
"COG0078",6,3,7,4,5,1,4,7,5,10,4,2,5,3,4,7,3,4,1,4,1,1,4,5,9,5,5,3,5,3,4,7,7,5,3,4,8,6,5,5,8,2,8,7,4,7,4,9,7,6,5,3,8,7,2,4,5,3,5,9,4,4,7,6,6,3,5,3,5,6,6,7,7,8,5,7,10,5,9,5,7,1,3,4,4,6,7,3,4,3,7,5,4,2,4,4,7,6,1,6
"COG0079",6,8,18,6,9,13,7,11,9,7,6,6,11,13,10,10,8,2,11,10,12,8,9,11,9,5,8,7,4,8,18,4,8,11,5,11,6,8,11,7,6,13,10,9,5,7,11,12,5,12,17,13,9,7,26,5,18,6,5,9,8,7,12,10,8,5,11,12,9,8,11,12,13,9,3,12,14,8,10,7,5,9,16,9,10,5,6,8,8,13,4,5,13,8,11,9,9,11,12,6
"COG0080",3,2,5,0,6,3,3,4,1,0,1,3,1,4,4,3,3,2,0,3,2,3,1,4,4,2,5,4,1,1,2,0,3,5,3,5,6,3,4,4,6,3,4,1,2,4,1,2,1,1,2,1,1,2,0,0,0,0,1,3,1,2,0,0,0,2,0,2,2,2,1,0,1,1,0,2,0,0,1,2,1,2,0,1,1,0,0,0,0,2,1,3,1,1,2,2,1,1,0,0
"COG0081",4,6,1,5,3,3,5,3,4,6,3,1,3,2,5,5,3,6,3,1,3,6,2,4,3,1,1,3,2,2,4,1,5,3,4,4,4,4,2,2,4,3,4,1,4,4,3,2,4,7,5,0,3,2,6,6,4,3,5,4,5,5,5,3,3,4,4,2,5,2,4,6,6,5,5,3,4,5,2,10,6,0,2,1,2,4,7,4,2,5,2,6,3,4,3,6,3,4,4,6
"COG0082",4,6,1,5,4,8,5,5,6,4,7,6,10,2,6,5,6,5,5,5,3,5,1,4,1,4,2,8,4,3,5,3,3,6,4,4,5,7,8,7,2,4,2,2,8,5,4,4,3,7,8,9,5,4,0,3,4,2,7,6,2,7,5,4,5,3,4,6,8,2,2,7,3,3,7,6,5,7,8,4,4,4,3,7,2,3,5,6,6,2,7,5,2,3,4,2,4,1,2,4
"COG0083",0,1,0,1,3,0,0,0,0,1,1,1,0,8,2,2,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,4,0,1,0,0,0,2,0,0,1,4,2,0,0,3,0,2,2,3,0,0,1,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,2,0,2,6,0,3,1,2,5,1,2,0,1,0,0,0,2,0,1,1,0,0,2
"COG0084",4,6,4,7,5,9,7,10,4,6,6,7,7,1,6,4,7,5,6,6,5,2,6,7,6,8,7,4,12,6,4,13,6,5,6,2,4,7,7,6,6,5,3,7,7,1,3,3,5,3,12,4,3,3,6,8,12,1,4,9,7,4,8,8,7,7,3,3,5,6,6,7,6,8,6,4,6,7,6,4,7,9,3,7,5,7,4,6,4,6,11,7,8,3,5,10,4,6,9,4
"COG0085",6,14,21,27,14,8,16,17,21,19,17,26,14,16,15,10,25,20,16,20,19,17,13,22,25,11,26,22,17,11,22,12,18,10,25,15,13,25,17,24,19,15,12,14,24,19,19,17,27,18,23,12,13,13,16,6,14,19,19,19,18,17,10,18,18,14,18,13,33,21,16,26,15,13,13,14,27,16,15,14,21,22,14,20,17,21,20,15,14,15,8,8,22,13,9,18,12,21,17,16
"COG0086",15,15,17,15,15,12,9,17,20,21,14,18,14,12,17,15,17,19,17,14,11,23,11,21,14,10,22,13,17,16,15,17,16,15,25,17,21,16,21,17,24,15,21,23,26,19,10,19,28,19,21,17,19,23,8,13,17,15,21,11,24,14,11,26,9,24,13,10,27,18,12,16,10,14,28,15,21,29,15,11,20,16,20,18,22,16,26,17,21,16,16,21,21,33,15,19,13,10,16,23
"COG0087",4,4,4,8,3,1,3,5,4,4,2,5,2,4,0,5,6,4,3,2,3,5,5,3,4,5,2,5,3,2,4,1,3,5,4,2,1,5,5,1,3,3,2,2,3,5,2,7,1,4,7,6,4,1,8,2,4,1,1,2,4,2,1,1,4,8,2,7,9,2,3,3,3,5,1,7,3,2,5,6,5,5,1,2,5,4,4,4,6,6,2,6,1,3,2,3,2,5,2,1
"COG0088",4,3,5,3,5,2,3,4,4,4,3,3,3,5,2,4,4,5,4,6,5,3,1,3,3,1,4,1,1,4,2,6,5,8,5,5,5,2,3,2,4,5,2,1,4,5,5,8,1,5,0,6,1,0,1,1,1,1,2,1,0,0,2,2,2,3,0,0,1,2,0,2,1,1,0,0,1,1,1,1,1,3,0,2,1,0,0,0,3,1,0,3,1,2,3,1,1,1,1,0
"COG0089",1,4,0,3,2,0,1,3,1,2,3,3,1,5,3,3,4,2,0,3,0,3,0,2,4,3,2,0,1,1,1,1,3,3,3,2,3,2,3,1,0,2,3,3,2,4,2,2,1,5,4,1,1,1,2,1,0,0,0,2,0,4,0,2,0,4,2,3,5,3,0,3,2,3,2,4,2,2,3,0,0,1,2,2,0,1,1,2,2,2,5,4,1,7,1,2,1,0,0,3
"COG0090",7,7,2,8,9,3,1,2,9,6,4,4,6,8,5,8,8,6,4,6,6,6,4,7,6,3,4,7,3,3,3,3,4,4,8,3,11,5,5,7,3,5,1,2,4,3,7,3,8,8,8,6,6,2,3,2,2,0,5,4,6,1,4,4,1,6,3,4,9,4,1,7,4,3,5,9,3,4,3,5,3,3,4,1,3,4,3,4,5,3,3,8,3,4,3,8,3,5,2,5
"COG0091",1,3,4,4,5,2,1,3,2,1,3,8,0,2,1,3,2,4,4,3,4,2,3,1,3,3,5,1,1,1,4,2,4,2,4,3,3,3,3,3,1,2,1,2,3,1,4,5,0,2,3,1,1,0,5,2,1,4,0,3,1,0,4,4,2,4,4,5,4,3,1,5,2,3,4,0,2,1,5,4,4,3,1,1,2,2,3,6,1,1,4,3,1,3,2,0,2,0,4,5
"COG0092",4,4,2,5,4,3,8,6,2,5,6,3,4,8,5,4,5,5,5,2,7,0,5,2,2,1,2,3,4,4,5,3,4,8,3,4,2,3,4,3,3,2,2,4,3,4,4,5,4,10,3,4,2,1,4,3,1,1,3,3,1,3,0,7,2,6,5,3,0,5,2,2,3,0,5,7,7,6,1,3,3,2,4,3,4,3,4,3,6,3,3,2,6,5,4,5,1,5,4,3
"COG0093",0,2,1,3,5,0,1,2,1,2,2,1,1,2,1,0,5,1,4,1,4,1,1,5,2,1,4,5,3,1,2,2,1,3,2,3,2,2,4,4,2,2,0,1,1,2,4,6,3,1,5,4,3,3,2,0,2,1,2,3,2,3,0,5,1,3,3,3,5,2,0,0,1,1,1,2,2,1,4,2,1,4,1,2,1,2,1,2,3,4,0,3,1,3,1,3,5,2,2,5
"COG0094",3,7,5,9,9,3,1,3,3,3,2,3,2,7,4,0,6,4,3,1,5,3,2,3,4,2,3,3,3,2,3,5,4,4,3,3,5,4,2,4,4,1,4,0,1,5,5,0,6,7,2,4,3,1,3,3,4,3,4,2,6,1,6,5,3,4,4,4,5,2,1,7,3,8,1,4,5,3,2,2,5,2,3,3,0,2,2,1,5,3,7,2,4,2,1,5,1,5,2,3
"COG0095",1,1,1,2,2,1,0,0,0,1,4,2,6,9,0,1,0,0,0,2,0,0,0,0,2,2,2,1,4,3,0,2,0,0,1,2,0,1,4,1,1,1,1,2,0,0,1,3,0,1,0,2,0,2,2,4,1,1,0,0,0,2,5,2,0,1,1,0,3,2,2,0,0,1,6,2,0,0,0,1,9,5,2,4,1,2,0,0,1,1,1,0,2,2,1,1,1,0,3,1
"COG0096",3,5,5,1,8,3,0,3,1,4,4,6,1,5,3,0,4,5,2,5,2,3,2,1,1,1,1,0,5,0,5,1,2,0,3,1,2,2,4,4,3,2,0,4,1,5,4,2,2,3,7,3,1,0,2,4,3,2,0,3,1,3,0,3,1,1,4,2,1,4,1,2,2,1,4,2,3,2,1,1,4,3,0,0,1,1,3,2,3,2,1,4,2,5,4,5,3,4,3,5
"COG0097",2,1,2,9,5,3,3,4,1,5,2,8,3,3,2,4,3,4,2,1,3,3,5,2,3,1,2,2,4,3,4,1,3,5,4,1,1,6,3,3,3,2,2,3,8,1,3,5,6,5,1,3,1,4,4,5,3,1,3,5,3,1,3,0,2,6,1,6,6,4,3,5,4,2,4,2,4,5,0,1,3,2,3,2,6,3,7,5,3,2,3,4,2,1,3,3,4,3,0,7
"COG0098",4,0,4,7,5,4,0,3,2,1,2,6,3,4,3,5,6,2,7,3,3,3,2,7,2,3,5,3,3,4,4,3,2,3,3,6,3,3,2,2,2,5,5,3,3,4,5,7,1,3,5,6,7,0,3,4,2,4,2,2,4,4,3,5,2,5,3,1,3,2,1,3,3,3,2,2,2,1,3,3,1,3,4,2,2,3,4,3,4,8,0,1,4,5,5,7,6,7,8,3
"COG0099",5,4,0,1,2,1,2,1,0,3,2,2,3,4,1,2,3,2,0,2,0,2,0,2,3,3,3,4,1,4,3,5,1,1,1,2,3,2,2,7,2,1,2,3,4,2,1,1,4,4,3,2,1,3,5,2,2,1,2,4,1,1,0,1,1,0,1,4,3,2,2,4,2,1,1,3,1,3,2,6,1,2,3,1,1,2,2,1,4,0,1,2,2,0,4,0,2,6,2,2
"COG0100",3,1,1,2,2,2,1,4,3,1,0,3,0,4,4,0,3,2,2,3,2,2,2,2,3,2,2,1,1,2,3,1,2,3,3,1,3,2,2,1,3,1,0,2,1,3,2,1,3,6,1,4,2,1,6,2,1,1,4,0,3,0,0,3,6,4,5,1,2,4,0,5,1,2,1,2,4,2,1,2,3,2,0,2,2,2,4,4,2,3,2,1,1,3,3,4,0,2,1,5
"COG0101",2,3,3,5,4,2,3,5,0,4,4,5,6,4,7,5,2,3,5,5,4,2,4,8,5,1,3,5,4,2,5,3,2,7,3,3,6,4,5,5,6,8,4,5,5,4,4,2,1,7,7,3,4,2,8,3,6,2,6,11,2,5,2,3,3,2,8,5,5,6,3,2,7,2,3,7,5,3,2,8,5,8,3,2,6,2,1,5,5,6,5,6,2,6,4,10,4,4,2,6
"COG0102",1,0,2,2,4,2,1,3,3,2,0,5,6,5,4,6,2,1,3,2,3,0,3,2,2,4,4,3,3,0,2,3,5,2,4,4,4,0,2,2,2,2,4,2,0,5,1,1,0,5,3,2,3,5,3,1,2,1,3,4,4,1,0,5,0,2,6,2,2,3,1,4,1,0,5,5,1,0,0,5,2,2,0,4,3,4,3,2,2,5,2,4,2,4,2,4,4,3,2,0
"COG0103",2,1,1,3,2,4,3,3,3,2,1,5,0,4,2,4,3,2,1,0,2,2,2,2,6,3,5,3,0,0,1,1,3,4,2,1,0,0,2,3,1,3,3,2,4,4,2,4,4,3,0,2,2,1,5,3,1,4,2,0,3,2,0,3,3,2,3,0,1,2,1,2,3,1,3,3,0,1,3,1,3,2,3,0,3,2,1,4,3,2,0,2,3,6,1,5,2,2,2,2
"COG0104",8,4,4,3,10,6,4,4,8,2,12,6,3,4,13,5,5,6,8,6,5,7,6,6,7,8,9,7,2,3,9,2,12,6,1,5,9,4,2,10,7,5,4,8,5,5,3,5,7,7,6,6,9,6,5,7,7,3,5,7,7,3,5,8,5,2,7,7,6,9,4,11,4,4,5,7,5,1,5,7,6,12,7,8,6,8,9,6,10,5,3,7,7,8,4,3,5,2,4,6
"COG0105",2,0,1,0,1,2,2,1,2,1,0,1,0,0,1,0,0,1,1,0,1,2,2,0,0,1,0,1,3,1,0,0,1,0,1,0,1,0,1,0,0,1,2,2,2,0,1,0,0,2,0,0,0,1,3,0,1,1,0,0,0,1,2,1,1,0,2,0,1,0,0,0,0,2,0,1,1,2,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,2,1,4,0,1,0,0
"COG0106",1,5,4,4,6,2,5,3,4,4,0,4,2,4,5,2,3,1,7,1,3,5,4,2,5,4,2,4,1,2,2,1,2,0,5,2,3,2,3,2,5,3,1,2,5,4,1,2,3,1,1,2,3,2,3,0,4,5,3,2,1,2,1,4,6,3,3,7,3,3,1,1,5,3,3,4,4,3,2,2,5,9,6,0,2,5,1,2,6,0,3,1,4,3,2,0,2,2,5,2
"COG0107",7,8,3,4,1,1,1,2,1,3,3,3,1,5,4,4,4,3,2,3,2,8,1,5,2,1,1,3,3,3,3,4,1,3,6,3,5,4,3,4,5,1,4,2,4,2,0,3,1,4,3,4,2,5,7,4,2,0,3,5,4,6,1,6,2,4,2,3,2,2,2,4,4,1,3,0,4,1,1,3,2,4,1,1,0,3,2,4,3,5,5,2,4,5,5,3,3,2,4,4
"COG0108",6,6,6,5,3,5,1,4,2,4,4,5,5,3,4,9,6,4,2,7,5,0,4,7,4,2,7,7,3,5,3,6,5,5,10,4,2,9,2,8,6,6,8,1,9,6,5,4,9,6,3,3,5,6,10,2,6,4,2,7,5,4,2,4,4,4,2,7,4,0,7,2,4,3,2,1,5,4,7,6,3,3,5,2,3,5,2,6,3,3,3,0,1,11,7,4,4,4,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,20,11,9,12,20,15,12,19,22,17,10,18,18,18,18,10,6,11,11,22,11,13,21,16,25,14,14,23,29,26,11,6,9,16,19,10,19,10,10,14,19,12,10,4,4,11,11,4,18,9,25,7,9,20,6,17,28,15,14,18,24,24,6,8,11,10,13,5,12,19,11,17,33,15,29,7,14,11,20,13,13,6,26,18,20,12,11,11,13,16,10,17,25,13,20,17,11,17,11
"COG0111",10,11,6,19,10,6,8,6,6,10,9,7,6,28,7,7,13,5,10,9,4,7,10,4,11,10,12,11,14,3,7,5,6,14,7,10,8,11,10,10,8,7,12,11,5,3,10,14,5,9,7,5,14,5,11,16,7,4,7,10,7,6,10,10,4,11,11,8,8,10,2,11,7,10,13,5,11,5,8,11,17,12,8,5,5,7,9,7,7,5,14,7,7,4,6,7,10,11,8,12
"COG0112",5,2,6,8,9,6,4,4,7,8,6,3,13,9,4,3,6,5,7,6,3,7,3,2,6,1,10,5,3,3,6,1,5,7,4,4,15,8,2,7,9,5,4,10,6,5,7,6,2,8,6,5,6,3,9,2,9,7,8,4,3,3,5,9,2,7,6,4,5,6,6,9,7,7,6,4,8,8,9,4,3,8,7,5,4,3,9,9,7,5,9,2,9,6,3,1,7,4,3,6
"COG0113",1,1,2,2,0,0,1,0,1,2,0,1,0,3,3,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,2,1,1,1,0,0,0,0,2,0,2,4,2,1,0,1,2,0,0,1,3,0,0,0,1,2,3,2,0,0,3,1,1,1,2,0,0,1,1,2,2,0,0,0,2,0,1,2,0,0,2,0,1,0,1,2,1,0,2,0,1
"COG0114",4,0,1,0,3,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,2,2,1,0,2,0,0,0,0
"COG0115",7,3,13,4,2,4,7,9,4,7,9,6,9,7,11,6,6,6,6,8,6,6,5,12,5,5,12,3,5,10,4,4,9,6,6,7,7,8,8,7,6,0,12,6,5,3,6,2,5,2,3,4,9,2,6,3,8,7,2,12,7,5,4,10,6,5,12,4,12,5,12,6,4,2,7,3,6,7,1,6,6,2,7,2,11,6,5,1,4,4,8,9,6,4,7,6,3,8,2,8
"COG0116",5,5,4,5,1,7,4,3,1,4,0,5,4,3,5,10,4,4,6,2,2,6,3,5,3,1,2,3,0,2,5,3,3,6,6,3,4,1,0,4,6,7,4,7,3,8,0,1,6,4,2,2,4,9,3,2,9,3,2,8,8,6,2,7,7,7,3,0,2,3,0,4,2,0,1,7,11,4,3,6,0,6,1,2,4,7,3,8,8,4,4,3,1,4,3,1,6,5,6,6
"COG0117",3,1,5,1,5,3,3,3,4,2,5,5,3,2,4,5,2,8,7,4,3,2,6,2,6,3,3,4,2,3,4,2,5,3,2,3,2,6,1,8,1,2,3,4,4,5,4,1,7,3,2,6,2,3,10,2,6,1,2,5,4,1,2,1,6,3,3,2,6,2,4,1,3,2,5,2,1,3,7,1,3,5,1,4,2,4,9,2,3,5,5,4,3,7,3,2,4,3,4,4
"COG0118",1,1,1,4,7,1,3,3,1,3,1,6,1,2,4,1,1,3,7,0,2,5,2,5,6,3,3,2,0,1,4,0,2,7,3,0,3,1,2,1,4,2,3,3,6,6,5,1,4,4,2,4,1,1,4,1,4,1,0,2,0,4,0,2,1,3,3,2,3,3,1,2,1,3,1,0,1,3,1,3,4,5,2,2,0,1,4,2,2,1,0,3,4,4,2,2,4,2,2,1
"COG0119",11,14,13,12,6,5,12,8,12,8,10,8,7,18,9,9,14,16,12,8,10,12,8,16,10,9,12,12,10,5,20,5,7,9,10,14,12,10,9,14,12,10,13,12,13,12,11,8,17,19,11,12,8,7,12,10,14,12,13,15,12,13,14,13,21,9,12,10,20,10,15,17,8,10,17,7,12,13,14,11,6,8,6,11,11,13,7,12,4,11,13,7,17,11,13,6,17,12,6,14
"COG0120",0,0,0,2,1,1,0,0,1,0,0,0,3,1,2,0,0,0,0,2,3,0,2,2,1,1,0,0,3,2,0,0,0,2,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,4,1,3,0,2,1,0,0,1,0,0,0,0,3,1,3,3,1,3,1,2,1,0,0,0,0,3,0,0,3,0,0,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,4,0,0,3,0,0,1,0,1,1,1,1,3,2,1,0,1,0,1,0,1,1,3,0,0,0,1,0,1,2,0,0,2,3,1,5,2,1,2,2,2,1,0,0,1,0,1,0,3,1,1,0,2,0,2,0,1,2,1,0,1,1,0,0,3,3,1,2,1,2,0,2,2,0,0,1,0,0,5,0,2,1,1,1,1,4,3,2,1,1,0,1,0,2,0,2,3,2,2
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG0124",6,5,8,3,10,5,3,5,6,8,6,10,4,5,5,10,7,9,7,8,4,8,4,9,6,7,7,4,2,6,5,8,4,8,4,3,6,13,5,3,9,5,7,10,7,8,7,6,9,8,3,2,7,1,7,2,7,6,5,6,5,5,6,9,7,11,10,7,7,9,5,4,1,3,12,6,5,12,2,2,8,3,7,1,4,7,11,7,3,7,8,3,9,11,4,5,7,3,5,9
"COG0125",2,2,0,1,1,1,0,2,1,4,0,1,1,2,4,1,3,0,0,0,0,1,1,0,1,0,2,4,1,1,0,0,0,2,1,3,6,2,1,1,0,1,0,1,0,2,2,1,0,0,1,2,2,2,4,1,2,0,0,1,1,0,0,0,0,3,2,1,0,4,0,4,0,1,1,0,1,0,2,3,5,1,0,1,0,1,0,4,2,2,6,2,0,0,0,5,0,1,1,6
"COG0126",3,7,7,10,9,5,4,7,4,5,6,5,6,5,4,4,5,4,5,2,8,3,6,6,4,8,6,5,1,4,3,8,3,6,1,1,8,8,3,3,7,5,2,7,9,6,1,5,4,7,6,8,7,5,6,2,2,7,4,5,7,2,3,9,4,11,6,9,4,10,6,6,1,4,11,5,8,3,2,3,7,2,9,4,4,1,9,3,9,9,6,11,6,7,7,6,3,3,4,6
"COG0127",1,2,3,4,2,3,3,2,2,2,4,8,2,3,2,6,3,5,5,4,5,6,3,2,7,2,3,1,4,1,6,2,2,6,2,5,4,4,4,3,5,5,4,1,6,5,6,3,7,3,6,3,4,6,3,2,1,1,3,4,0,3,1,3,0,6,8,8,6,4,3,4,7,1,2,1,4,2,3,2,9,4,1,3,2,2,5,3,0,4,0,3,3,3,5,6,3,3,0,5
"COG0128",6,5,1,2,1,3,10,6,2,5,3,3,3,4,5,5,11,9,2,5,2,7,1,2,6,3,10,5,7,2,1,4,4,5,13,2,10,6,7,6,4,6,10,9,5,9,2,9,4,8,5,3,5,6,5,4,1,0,5,3,6,4,3,3,1,4,5,2,2,2,3,6,3,3,3,2,11,5,7,4,4,6,3,4,1,5,6,2,9,5,5,3,5,2,6,3,6,3,3,10
"COG0129",11,9,15,11,8,4,13,8,7,12,5,10,11,11,5,8,7,10,13,8,5,5,10,5,9,5,8,9,11,7,7,5,5,11,14,5,7,5,15,13,9,5,6,7,11,10,8,9,12,9,2,7,4,7,3,5,2,2,4,3,2,4,3,1,2,3,2,4,1,3,3,2,5,1,2,2,0,1,1,3,0,4,1,5,2,4,3,1,2,5,2,3,3,3,1,3,2,0,1,1
