"","NLM010","NOM007","NOM028","DLM001","NLM017","NOF002","NLM026","DLF005","NOF012","DOF014","DLM004","DOM016","NOM012","DLM024","NOF010","DLM019","NLM001","DLM022","NLM004","DLM028","NOM014","DLM010","DLM012","NOM009","NOM001","DLM016","NLF001","DLF013","DLM023","DOM022","DLM027","DOF003","NLM009","NOF005","NOF014","DOM015","NLF015","NLF013","NLF009","DLM013","NOM029","NOM019","NLM025","NLF008","DOM003","DOF007","DOM001","DOM008","DLF012","DLF006","DLF010","NLM021","NLM007","DOF008","NOM027","DLF001","DOM019","DLF009","NOM010","DLM021","DLF003","DLF004","DLF008","DOM021","NLF005","DLF007","DLM005","NLF007","DLM008","NLM032","DOF012","NLM006","DLM020","DLM002","NLM008","NLM022","NOF011","NOM013","DOM018","NLF012","NOM016","DOM026","DLM011","DOM023","DOF011","NOM018","DOM024","DOF006","DLF014","NOM020","NOF008","NLF010","NOF006","NOM004","NOM026","NLM031","DOM005","NOF009","NOF013","NOM002"
"COG0065",11,5,5,7,4,11,9,7,5,3,7,4,4,4,8,2,12,6,7,2,3,2,10,12,7,3,6,7,6,5,8,6,5,6,4,11,5,2,5,6,8,6,4,6,5,8,3,5,11,3,9,6,6,7,11,7,5,3,6,8,5,6,6,10,5,5,2,5,5,8,6,4,1,7,2,5,3,6,9,5,10,2,5,3,6,8,5,5,13,4,6,10,5,0,6,9,3,3,3,4
"COG0066",3,1,3,7,2,2,3,2,1,5,4,1,2,2,2,1,2,1,2,7,4,2,5,4,1,2,2,1,1,6,3,6,2,6,3,3,3,1,2,3,6,4,5,1,3,3,1,1,3,3,3,6,3,1,5,1,3,4,2,6,1,1,3,7,0,3,3,6,3,6,0,1,1,2,3,2,3,2,5,3,0,1,3,4,4,2,2,3,5,1,2,0,0,4,4,1,5,1,2,3
"COG0067",18,10,7,17,13,9,9,19,2,14,7,12,15,9,13,10,12,5,14,8,11,7,17,15,11,8,14,10,8,14,11,6,9,14,10,12,7,12,7,15,6,11,8,10,8,5,14,4,11,6,5,12,9,17,6,5,9,9,13,14,11,12,5,6,8,4,13,8,5,12,4,9,11,14,11,12,8,6,10,11,13,9,11,5,10,14,17,12,16,11,6,4,10,7,5,10,16,9,14,10
"COG0068",4,1,0,5,0,1,0,2,1,0,0,0,1,2,1,2,0,3,1,1,1,2,1,5,0,0,1,2,0,0,4,1,1,0,0,0,2,0,1,1,0,3,0,1,4,1,0,1,1,0,4,0,0,2,9,0,4,4,1,0,1,1,0,1,1,0,3,0,1,1,3,3,1,0,0,0,0,1,3,2,0,1,1,0,4,2,0,0,2,0,0,7,1,1,1,1,2,0,0,2
"COG0069",8,8,12,12,15,10,12,13,7,6,7,13,8,6,9,7,16,12,8,11,5,9,19,13,15,8,21,9,18,9,5,10,10,10,12,10,13,13,7,7,8,6,10,10,11,10,12,6,9,4,13,12,6,14,16,2,10,5,30,19,9,13,4,10,8,8,13,8,4,14,6,8,15,16,10,9,10,6,15,10,14,16,12,11,8,10,12,9,17,22,5,3,10,7,10,7,7,9,9,10
"COG0070",7,12,5,14,12,10,10,7,4,6,3,12,8,5,8,5,10,3,13,21,10,11,13,12,14,12,11,6,15,6,5,9,9,12,11,7,6,14,10,14,3,9,13,8,9,8,4,3,7,6,3,7,2,14,9,7,5,3,9,16,19,19,5,6,11,0,9,11,10,14,7,11,15,5,9,10,2,6,12,12,13,5,11,18,10,13,6,6,11,11,6,4,6,6,5,16,11,11,7,15
"COG0071",7,5,4,3,4,4,0,6,2,5,2,2,5,2,1,8,6,1,10,6,6,5,2,5,13,2,4,6,4,1,3,1,3,5,11,2,4,0,4,4,0,6,4,2,4,5,2,4,5,1,11,2,0,4,2,4,1,2,3,2,7,2,2,1,4,6,4,2,3,3,3,4,1,7,8,4,3,5,5,6,1,2,5,6,5,3,3,4,3,7,2,5,2,8,5,3,2,3,3,5
"COG0072",8,11,6,17,6,8,10,9,15,9,6,4,13,2,9,14,12,13,4,11,3,7,8,11,6,7,8,4,11,8,16,7,5,4,9,9,7,5,11,8,6,8,8,7,11,4,5,6,8,8,15,10,4,14,10,10,14,10,6,11,9,12,7,6,17,6,5,9,7,6,10,6,6,11,6,13,9,5,7,12,14,3,7,7,12,9,9,5,7,8,9,8,10,5,6,8,9,5,8,7
"COG0073",13,13,11,20,17,16,22,15,18,12,20,14,11,12,17,18,16,21,23,19,7,8,13,17,21,16,10,16,17,19,28,9,18,17,15,15,15,25,11,27,18,16,27,15,16,5,14,17,21,16,22,21,12,16,32,13,29,3,23,10,14,10,10,9,21,15,14,30,12,21,14,20,10,22,20,25,6,27,21,8,24,17,9,16,14,18,14,11,23,21,21,10,14,11,14,11,15,10,16,13
"COG0074",1,0,0,1,1,1,0,0,0,0,1,0,0,4,1,1,4,5,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,3,2,0,2,1,0,0,0,1,3,4,0,0,7,0,1,0,1,2,1,0,2,0,1,0,0,1,1,0,1,0,2,1,1,0,0,1,2,0,2,2,2,0,1,0,0,0,1,0,1,0,0,1,1,1,0
"COG0075",2,3,4,2,1,3,3,1,3,4,4,4,8,1,4,1,7,1,4,2,8,3,5,1,6,4,4,3,2,2,0,1,5,1,0,2,3,1,1,6,4,4,4,3,1,2,1,3,0,3,1,2,1,0,2,1,5,2,1,3,2,4,3,7,3,3,0,2,1,5,2,1,4,2,1,3,5,0,2,5,2,2,3,11,4,8,1,8,0,2,0,8,6,4,3,4,1,5,4,4
"COG0076",5,1,3,1,5,1,0,1,3,1,2,3,0,5,1,1,1,2,0,2,2,1,2,1,0,5,6,2,2,0,2,1,0,1,0,1,5,3,3,2,1,4,1,7,1,5,4,6,2,3,1,2,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,2,1,1,0,2,0,0,0,0,0,0
"COG0077",4,6,5,5,8,7,3,2,2,8,1,4,6,4,4,5,6,2,5,7,4,1,6,2,7,0,2,4,3,2,4,6,7,3,2,3,3,2,3,6,3,3,4,5,5,3,5,4,5,1,1,4,4,2,6,3,5,4,5,0,3,1,1,0,4,5,2,5,3,9,3,2,4,5,3,6,2,1,2,6,3,5,4,6,4,8,2,7,1,6,3,5,1,3,2,4,1,7,7,3
"COG0078",9,6,5,8,7,5,6,8,7,1,2,6,8,11,4,7,5,8,2,5,7,8,8,9,1,2,7,9,5,8,11,6,3,6,4,6,8,3,5,6,6,6,4,5,7,5,3,8,6,7,3,5,5,8,7,2,7,10,2,2,6,5,7,2,6,4,8,7,3,8,6,8,2,3,3,2,8,3,5,2,4,3,9,4,0,8,5,2,8,6,6,5,3,1,3,9,3,3,7,5
"COG0079",8,6,4,2,15,5,4,8,6,14,9,9,11,2,10,6,11,5,9,14,7,12,8,13,5,10,7,10,17,6,8,7,11,7,10,11,6,15,4,8,8,8,7,4,6,12,7,13,12,10,10,8,16,13,17,7,6,8,8,9,13,12,9,12,9,13,7,10,4,13,6,7,16,5,6,6,5,19,12,12,9,5,9,10,10,10,17,6,8,8,8,16,11,12,7,8,9,11,9,9
"COG0080",1,2,2,0,1,3,3,6,4,3,1,6,3,2,2,6,4,2,4,3,4,6,1,3,4,1,3,3,2,5,4,3,2,2,1,3,2,2,3,4,5,0,1,2,3,1,2,1,1,4,1,1,1,0,1,0,0,0,0,2,1,0,0,2,4,1,1,2,0,0,1,1,0,1,0,3,1,1,1,1,1,1,0,0,3,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG0081",6,3,4,3,1,1,5,5,4,2,3,7,2,1,3,5,6,2,5,2,1,1,3,4,5,7,1,4,0,3,4,3,6,7,3,6,3,2,4,1,3,0,4,3,3,5,2,4,8,9,3,2,1,1,6,2,3,1,3,3,5,2,3,3,6,5,1,9,3,4,6,2,3,5,7,5,6,3,1,4,5,7,3,6,7,3,4,5,5,3,1,4,5,2,4,4,2,5,3,6
"COG0082",4,3,2,6,2,3,0,6,3,2,3,2,4,2,6,10,2,1,1,5,3,2,5,6,2,6,2,2,6,3,3,7,3,2,4,2,2,6,6,5,8,6,2,4,4,3,3,6,5,2,4,6,5,5,1,2,6,4,6,4,6,4,1,1,4,6,2,6,4,4,2,3,0,2,2,3,2,3,10,2,10,5,5,4,10,6,4,4,3,0,4,3,2,5,4,2,9,3,7,7
"COG0083",2,0,1,0,0,2,3,1,1,1,0,1,1,1,0,5,0,0,0,0,0,2,7,1,0,0,2,1,2,0,2,0,1,0,1,1,0,0,0,2,0,1,2,2,1,1,1,0,1,1,0,1,1,0,8,0,0,4,0,0,1,0,2,0,2,0,2,1,1,0,3,1,0,3,0,1,0,1,0,2,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,0,0,1,1,2
"COG0084",3,5,5,4,2,10,5,6,6,7,8,9,0,6,4,5,5,5,6,7,10,1,6,3,4,6,2,5,4,4,4,11,7,5,4,4,2,4,3,7,11,8,11,10,6,8,7,8,2,9,6,5,5,6,7,5,6,6,6,4,5,5,7,2,6,9,4,9,4,8,5,9,5,4,3,5,1,6,5,8,7,7,7,4,4,11,7,8,11,5,12,5,6,5,4,13,8,7,3,4
"COG0085",13,26,13,16,15,12,24,13,15,14,14,16,15,10,22,18,24,21,20,20,17,17,20,23,13,18,15,15,19,10,22,14,21,15,19,17,18,29,19,15,18,19,14,16,18,13,14,15,19,15,31,16,18,25,16,10,17,24,13,12,28,21,14,18,19,15,18,22,20,27,17,19,18,21,12,14,12,25,18,13,20,17,18,8,20,27,20,16,24,14,18,18,12,19,23,19,16,13,16,16
"COG0086",12,20,13,30,15,16,22,18,20,19,10,14,22,10,15,20,19,22,26,22,12,10,17,16,15,23,20,14,15,14,11,20,24,13,22,10,14,13,11,14,18,20,19,16,17,15,22,17,9,13,15,17,19,23,7,7,15,11,17,11,32,26,11,17,14,9,13,25,13,15,14,15,19,16,7,29,13,10,20,15,7,14,13,17,15,10,15,7,15,23,23,6,13,14,14,13,15,18,14,15
"COG0087",5,1,4,6,3,6,7,3,3,4,2,1,3,0,3,7,4,3,3,2,9,1,2,1,1,0,8,4,4,2,8,3,7,3,8,3,3,7,4,2,3,6,1,0,1,0,6,1,2,5,8,5,4,5,3,3,4,5,5,4,4,6,2,2,4,3,3,2,2,12,3,2,1,5,1,4,0,8,2,4,4,7,5,9,6,3,4,5,3,3,4,4,5,4,4,2,1,2,3,3
"COG0088",3,3,2,1,1,1,3,1,4,2,0,2,2,0,0,0,3,4,0,1,0,0,1,2,1,0,3,2,0,5,1,1,0,1,2,2,1,4,1,1,0,3,1,0,1,0,1,1,0,1,7,5,1,4,3,0,3,3,1,3,3,4,2,3,6,3,3,3,2,3,4,3,0,5,1,3,6,3,7,1,8,5,3,5,3,1,1,2,4,3,3,9,4,4,5,3,1,3,5,1
"COG0089",1,3,6,3,2,0,3,2,2,2,4,1,2,0,1,1,1,0,0,0,1,0,2,1,1,0,2,1,3,2,2,4,5,0,2,1,2,5,1,3,2,7,3,0,3,3,1,2,1,5,2,3,4,2,1,1,1,2,1,1,4,4,2,1,3,1,0,2,2,1,4,2,1,1,3,0,1,2,1,0,0,1,0,2,0,7,1,1,1,2,0,1,1,2,2,2,5,0,4,0
"COG0090",0,2,1,2,2,1,3,0,2,1,0,1,2,1,2,1,0,2,3,1,1,0,2,2,3,4,0,1,1,2,1,3,4,1,6,3,1,1,2,2,3,0,1,2,2,0,1,0,2,2,6,8,5,5,7,3,6,1,4,4,2,2,1,3,3,1,4,7,2,5,7,6,2,4,2,4,2,3,3,5,4,1,2,2,1,4,4,3,6,5,7,2,0,3,3,4,1,1,1,13
"COG0091",1,5,3,0,1,3,4,3,3,2,0,2,2,1,0,3,1,5,1,3,2,1,5,7,7,2,3,3,1,3,2,1,5,2,5,4,2,4,0,3,0,6,1,2,1,1,6,4,3,3,5,8,0,4,2,3,1,4,2,1,3,0,2,3,4,3,6,2,8,3,2,3,0,2,8,3,1,3,1,3,1,5,4,1,2,6,3,1,2,3,2,1,1,6,1,1,1,1,3,1
"COG0092",2,2,2,6,9,2,6,3,6,4,6,4,2,1,2,3,9,3,5,6,4,6,6,1,7,2,2,4,1,7,6,2,2,4,4,1,2,4,3,2,2,4,8,5,2,2,3,6,5,2,5,3,8,3,2,2,5,1,3,3,3,5,1,0,4,2,1,4,2,3,4,2,6,5,4,7,2,6,3,0,1,7,2,2,4,4,5,4,2,4,5,1,1,3,7,5,3,2,4,1
"COG0093",1,2,1,1,3,0,0,2,0,1,0,6,2,3,0,4,7,1,4,2,1,1,2,6,3,0,0,4,3,2,2,5,0,2,3,2,1,0,2,3,2,4,1,1,4,1,1,1,0,1,5,0,0,1,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,4,0,0,0,2,2,0,0,1,2,0,0,0,1,1,0,1,0,0
"COG0094",2,2,3,3,1,3,2,4,4,2,5,0,3,2,1,4,2,3,2,3,1,7,5,4,5,3,3,1,8,5,4,2,1,7,4,5,3,5,3,2,8,3,4,1,4,3,0,0,2,3,3,1,0,3,5,2,2,2,2,5,1,5,1,1,4,3,3,3,1,7,6,3,2,5,2,2,1,3,6,3,4,3,5,4,4,4,5,2,0,0,0,4,3,2,3,4,1,6,7,5
"COG0095",3,5,5,0,2,3,2,2,0,0,2,0,0,1,2,2,0,1,0,0,0,1,5,1,0,0,3,0,2,2,1,0,0,1,3,0,1,0,5,2,1,0,0,2,0,2,1,2,1,2,2,1,1,2,2,2,0,1,0,1,3,0,2,0,0,3,1,1,1,1,3,3,1,3,0,2,2,1,1,2,1,1,2,1,1,0,2,1,2,0,0,2,3,1,0,1,1,1,1,0
"COG0096",1,6,0,1,2,1,1,3,1,2,1,1,2,3,1,6,3,3,1,0,2,1,4,8,3,2,3,3,1,4,2,3,7,1,3,1,2,3,1,4,3,2,4,2,3,3,3,2,1,2,6,4,5,6,2,1,0,4,1,3,7,4,1,0,2,4,3,5,2,1,4,0,1,4,4,2,0,5,3,2,2,4,4,1,2,0,1,1,2,2,4,1,3,4,3,6,1,2,2,3
"COG0097",1,2,0,2,0,4,5,0,5,1,1,3,3,3,4,5,4,6,5,4,2,3,4,3,10,3,4,6,1,3,6,7,6,3,2,6,4,2,6,10,5,3,3,8,7,3,2,5,0,7,3,4,3,0,1,3,3,2,0,1,4,3,3,4,2,2,5,3,4,1,4,3,3,2,4,3,5,5,2,4,5,3,4,3,2,3,2,2,6,2,2,3,2,3,2,2,2,4,2,2
"COG0098",4,3,2,4,3,3,2,3,5,5,5,5,6,1,2,1,3,2,4,2,6,1,1,3,6,4,6,2,3,2,2,1,7,6,4,0,3,4,2,2,2,4,3,3,6,1,3,1,4,4,3,4,6,0,2,5,2,2,2,4,2,4,4,2,3,5,3,1,2,0,3,2,1,2,3,1,2,1,1,2,5,1,6,2,3,1,6,5,1,4,6,2,4,4,4,1,1,1,5,2
"COG0099",3,1,2,2,3,1,1,2,1,6,1,0,3,2,1,7,5,4,0,4,1,4,5,4,3,2,0,1,1,2,3,1,3,3,3,1,1,0,1,4,2,1,0,3,3,0,2,3,3,4,1,4,0,2,3,4,2,3,2,0,2,3,1,0,7,0,4,2,3,3,2,1,1,2,3,0,4,1,1,1,0,2,2,1,3,2,1,1,1,3,2,2,1,0,2,3,0,0,2,3
"COG0100",4,5,3,7,2,4,5,1,1,3,2,1,4,2,3,1,4,2,3,2,4,0,5,1,4,1,1,2,1,1,2,1,1,2,1,1,2,0,2,2,3,1,1,2,8,1,3,0,3,2,2,2,3,2,3,0,3,3,1,2,2,3,0,3,4,0,3,3,1,2,3,3,1,1,3,1,3,7,1,2,2,0,4,2,3,2,5,4,2,2,2,1,4,2,1,1,3,1,1,3
"COG0101",5,2,3,2,3,1,3,6,3,2,5,12,2,3,5,8,4,12,11,3,9,5,4,4,5,4,3,2,2,1,7,7,4,7,11,4,3,1,4,7,6,5,3,0,4,5,5,1,5,2,10,9,5,4,4,6,4,1,3,1,2,4,1,2,3,6,4,3,3,6,5,4,3,6,3,8,4,1,3,5,4,5,6,8,3,5,5,2,5,3,6,1,1,4,7,5,3,4,5,5
"COG0102",0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,2,2,5,0,1,0,0,0,0,0,1,1,1,0,1,0,4,3,0,2,1,1,2,1,1,0,1,2,0,0,0,0,0,0,0,4,4,1,2,3,3,3,2,2,2,2,0,1,2,3,2,4,4,4,0,6,2,0,4,2,0,3,1,1,3,5,1,1,4,0,2,4,3,2,4,3,1,4,4,3,2,2,0,3,2
"COG0103",0,1,4,2,3,1,2,3,3,0,1,1,2,1,1,2,2,4,4,0,4,4,4,2,3,2,0,3,1,2,1,1,6,1,4,5,0,2,2,1,2,2,4,5,2,2,2,5,5,1,2,3,1,2,0,3,4,4,1,2,3,1,2,0,0,5,4,2,1,5,6,0,2,3,1,1,1,5,6,4,2,1,2,4,3,2,2,0,1,5,4,5,2,5,8,3,3,3,4,1
"COG0104",10,7,6,8,6,2,6,5,9,6,6,6,9,3,2,5,7,7,11,2,3,6,5,10,6,2,4,4,10,7,7,9,9,8,7,9,2,9,5,10,4,6,10,7,5,2,9,4,3,4,6,4,9,10,9,9,6,3,6,7,5,6,2,13,6,2,6,14,13,2,10,9,5,5,7,11,5,3,10,2,6,8,6,9,4,7,4,4,1,8,4,7,3,4,4,9,2,4,8,7
"COG0105",0,2,1,0,1,1,0,3,3,1,4,0,3,1,1,0,1,0,0,1,0,1,1,0,1,0,1,2,0,3,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,2,0,2,2,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,2,1,0,1,1
"COG0106",2,3,2,2,4,3,4,1,1,0,3,2,5,0,3,0,4,3,3,4,4,1,5,4,2,3,2,2,4,1,2,2,5,5,0,4,2,0,5,3,5,6,3,5,4,4,1,5,1,2,2,3,3,2,2,3,1,2,2,2,1,3,1,4,4,2,3,3,8,3,2,6,2,1,4,5,1,2,2,6,4,1,4,2,7,1,2,2,4,3,3,3,0,4,3,5,0,3,3,6
"COG0107",1,1,2,6,5,5,8,2,2,5,1,6,5,1,3,4,1,3,8,1,1,3,9,5,3,2,1,4,0,1,2,1,0,2,4,2,3,4,1,4,4,4,5,1,5,3,3,1,1,2,5,3,2,2,5,1,2,5,6,2,2,3,2,0,6,1,5,3,5,5,4,1,4,4,4,6,3,2,3,2,2,4,3,1,2,4,3,1,8,3,2,1,2,0,3,4,2,2,5,7
"COG0108",1,2,6,5,6,3,4,2,2,3,2,9,5,1,5,1,3,3,7,3,4,5,2,7,7,4,8,5,6,4,6,2,3,2,3,7,6,7,5,5,1,6,6,3,5,1,3,1,3,4,2,3,2,0,1,3,1,0,1,1,1,1,0,0,2,3,1,1,2,1,0,1,1,2,2,2,1,3,1,2,2,0,2,6,4,0,1,0,0,2,3,1,4,1,3,2,3,1,3,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",20,14,9,14,22,20,10,16,19,19,25,13,16,7,9,11,11,11,8,17,13,20,12,8,5,19,18,12,13,18,11,20,15,19,8,19,14,12,18,12,19,14,12,9,9,25,20,19,13,27,4,11,15,12,15,24,17,8,14,14,9,14,22,15,11,14,12,12,23,17,9,12,17,14,21,10,17,15,7,10,20,17,12,13,13,6,29,19,7,2,14,30,22,19,13,21,15,18,18,9
"COG0111",8,7,10,18,12,14,16,12,6,11,7,8,11,12,9,12,8,6,5,10,8,14,13,6,3,11,8,3,7,3,8,9,8,8,4,8,6,9,6,8,14,14,11,9,9,6,4,14,7,13,8,9,5,13,25,8,6,6,15,9,5,6,11,10,7,5,7,10,8,7,3,7,8,6,4,11,13,6,15,3,3,9,8,12,9,7,9,7,13,5,5,11,5,8,10,4,6,4,4,13
"COG0112",6,7,5,7,8,6,4,8,1,2,2,2,4,5,4,6,4,7,5,5,1,4,4,5,11,2,6,7,6,7,9,3,6,6,5,1,5,4,10,11,7,7,7,5,13,3,3,2,5,13,5,1,2,6,11,5,9,6,9,5,10,11,2,7,3,1,7,4,5,6,4,5,1,2,2,3,6,7,3,5,1,4,1,6,4,7,4,0,3,9,5,6,1,1,5,1,7,5,7,4
"COG0113",2,0,0,0,0,1,2,1,1,2,1,1,1,4,0,0,0,1,1,1,0,0,1,1,1,1,0,1,2,2,1,0,0,2,2,1,0,1,0,1,2,0,0,0,0,1,2,0,3,0,2,0,0,1,5,0,0,2,1,0,0,1,3,1,1,1,1,1,2,4,0,3,0,1,0,0,1,1,2,0,1,2,1,0,0,0,4,1,2,0,0,1,0,1,2,2,3,1,0,1
"COG0114",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,2,2,0,1,0,0,5,1,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,2,3,1,0,0,1,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,6,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,2,0,3,0,0,1,2,0,3,2,0,0
"COG0115",6,9,9,9,3,4,9,2,5,8,12,7,6,5,6,6,9,5,8,8,3,1,3,2,4,5,8,6,7,3,10,10,5,5,6,8,4,12,6,8,8,9,6,11,1,3,5,5,6,5,8,5,10,5,7,8,6,6,5,4,8,7,4,10,9,4,9,9,7,3,6,3,7,8,6,5,6,5,9,6,4,4,7,7,11,12,4,5,10,10,8,5,2,5,3,5,6,14,5,4
"COG0116",4,7,8,6,3,3,4,1,3,0,3,5,9,7,6,4,10,2,11,3,1,4,2,6,3,3,3,3,3,2,3,0,7,3,9,4,4,2,4,2,8,6,8,6,2,3,5,3,6,1,4,4,5,2,1,0,2,5,3,3,2,2,1,3,8,1,2,4,2,2,4,5,0,0,8,6,2,7,3,6,2,0,2,2,3,5,2,2,5,5,3,0,0,5,3,2,6,0,5,4
"COG0117",2,0,1,2,1,2,0,1,2,1,1,0,0,0,0,0,1,0,1,4,2,1,1,4,1,1,1,0,0,1,3,3,3,3,0,1,2,0,0,0,2,1,3,2,1,0,1,1,1,1,1,3,3,1,5,3,5,1,2,7,3,3,8,2,3,3,5,6,4,4,1,6,6,4,5,2,7,1,7,0,4,1,3,4,7,4,3,3,2,6,1,1,6,0,0,7,7,2,1,10
"COG0118",3,3,1,2,1,4,0,1,3,4,3,1,2,2,3,3,1,1,1,2,3,3,5,3,6,4,3,1,4,3,2,3,4,1,4,3,2,3,1,5,7,5,1,2,2,3,5,1,1,1,3,1,1,1,4,3,0,1,4,5,1,2,2,2,3,1,2,3,1,5,0,1,2,4,3,4,2,4,2,0,1,5,3,4,3,2,3,3,6,3,6,2,2,4,3,7,1,2,3,5
"COG0119",9,10,14,12,7,14,18,10,9,10,11,16,13,3,10,11,17,4,14,9,17,10,12,8,18,14,10,7,9,6,7,15,10,9,14,10,11,11,15,11,12,8,10,8,11,6,14,5,8,4,12,6,14,11,6,9,11,6,9,7,11,12,5,12,16,7,7,18,11,4,5,9,14,12,10,10,8,11,7,14,13,10,12,17,6,10,20,11,11,9,9,13,13,4,6,14,6,14,8,22
"COG0120",1,0,2,0,1,2,0,0,2,0,1,1,1,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,3,0,0,1,0,0,1,3,0,0,0,0,3,0,0,2,1,0,2,0,0,1,0,3,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,4,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0122",2,0,2,0,0,1,2,1,2,0,0,1,0,0,1,3,0,3,1,1,1,0,1,3,1,0,3,2,3,1,0,1,2,1,3,0,1,2,3,5,1,2,1,1,0,1,3,0,3,3,5,3,3,2,2,0,1,2,2,0,2,2,1,1,2,0,2,0,3,2,2,2,0,1,2,2,2,1,0,2,3,1,3,0,0,5,1,0,3,0,0,0,0,0,4,2,0,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0124",9,10,5,6,1,2,2,8,6,4,4,5,8,4,7,5,4,8,6,3,7,2,6,5,4,6,7,10,11,6,6,4,10,2,10,4,13,6,9,7,5,3,7,2,3,4,8,5,2,3,9,10,8,3,7,4,9,5,2,8,7,10,9,9,9,4,7,8,6,2,8,5,4,10,6,3,3,3,3,4,4,6,7,6,4,6,8,3,6,9,6,7,2,8,1,4,2,3,4,1
"COG0125",1,2,1,2,0,0,2,2,3,0,1,0,4,0,0,2,2,3,0,3,0,0,4,3,0,0,1,1,0,2,1,0,1,1,3,2,1,1,2,1,0,2,0,0,1,0,0,1,1,0,3,1,1,1,3,0,2,3,1,1,2,0,0,0,1,1,0,3,2,4,1,2,0,2,0,4,1,3,2,4,1,0,1,0,2,0,0,1,4,0,1,0,0,1,1,2,0,1,0,1
"COG0126",0,0,2,3,1,1,5,1,2,7,1,2,3,1,3,3,0,2,2,1,2,1,2,0,1,0,2,1,4,0,3,1,3,4,3,0,2,2,1,0,1,5,1,1,2,2,2,1,0,2,6,3,6,5,8,2,2,2,3,4,11,6,2,8,7,1,4,4,6,4,9,6,2,4,7,8,3,4,5,6,6,4,2,7,5,5,6,3,6,5,3,5,7,6,4,6,2,4,6,4
"COG0127",3,6,2,0,5,1,5,2,3,1,6,3,5,2,4,9,3,3,4,4,5,4,6,5,1,3,1,5,4,4,6,3,2,6,3,6,2,5,2,3,1,5,3,7,5,3,1,0,6,4,2,6,5,2,5,2,2,5,8,2,3,3,2,8,6,3,2,6,8,6,4,5,2,5,7,4,2,4,2,3,4,3,3,0,3,1,1,3,1,3,5,4,4,5,3,3,3,2,1,3
"COG0128",4,2,6,5,6,1,7,3,8,6,10,11,6,2,3,11,6,4,8,8,5,6,3,5,7,6,3,6,7,4,7,8,4,2,3,8,2,6,2,8,3,6,3,3,10,3,2,4,7,3,2,4,6,3,11,7,7,4,6,3,5,5,6,7,3,0,4,6,4,3,2,4,1,5,3,6,5,2,3,4,9,3,4,7,3,6,4,5,6,5,10,6,4,7,3,7,2,4,4,6
"COG0129",4,7,6,8,5,7,8,8,4,7,9,11,8,11,6,4,8,1,12,12,15,9,5,11,10,7,11,7,18,8,9,7,5,9,6,6,11,7,9,16,6,8,12,11,7,4,9,6,8,8,5,6,6,11,17,8,4,5,7,9,9,5,9,6,9,3,5,7,10,14,5,9,10,13,9,9,7,6,13,13,4,9,9,11,9,6,4,9,11,8,5,9,5,10,8,12,5,8,12,9
