"","NOM005","NOF008","DOM001","NLM029","NLF001","NOM022","DLF001","NOM009","NOF006","DLM005","NLF013","NLM016","DLM013","DOM010","NOM018","NLM027","NOM019","DOM003","NOF002","NLF010","NLF012","DOM005","NLM001","NLM022","NLF008","DOF011","DOM021","NOM008","NOM013","DLM011","DLF006","NOM017","DLM028","DLM012","NLM024","DLM023","DLM020","DLF007","DOF008","DLM018","DOM015","DLF004","DOM018","DOM026","NLM007","DLF005","DLM009","DOF012","NLM002","NOM020","DOM024","DLF010","DLM022","DLM014","DLM001","NLF002","NLM026","DLF003","DOM023","NOM002","DLF013","NLM023","DOM008","NLM028","NOM027","NOM015","DLM015","DLM006","NLM031","NLF005","DLM002","DLM008","DLM027","NLM004","DOM016","NOM014","NLF015","NLF007","NOM016","DOF009","NOF014","DLM017","NLM025","NOM007","NLM008","DLM016","DLM024","DLM019","DLM021","DLF009","DOF003","DLM004","DOF014","NLM006","DLF014","DOM022","DLM010","DOF004","DOM013","NOF007"
"COG0065",6,10,5,6,2,4,5,8,5,2,9,4,6,4,8,5,5,11,3,1,8,6,3,8,7,4,4,4,3,2,11,9,7,9,7,6,7,9,8,2,7,7,6,8,8,5,3,6,3,5,4,3,5,5,8,8,4,2,6,6,5,3,4,9,8,7,2,12,4,7,9,4,6,3,4,8,6,8,4,6,7,7,5,3,3,3,6,2,2,4,5,4,6,4,9,6,3,2,6,4
"COG0066",2,5,3,4,5,2,5,1,5,5,6,5,5,3,4,2,2,2,0,3,3,1,2,3,2,4,2,1,2,1,8,1,2,2,3,9,2,2,3,5,5,1,3,3,1,5,1,5,4,0,6,4,1,2,2,3,2,1,2,3,3,2,4,6,11,4,5,2,3,0,1,4,3,0,5,2,4,1,2,2,2,3,2,0,2,1,1,1,2,4,0,7,3,5,1,5,3,2,2,5
"COG0067",13,11,13,8,10,6,5,21,14,9,11,13,9,10,11,5,8,14,10,11,12,16,9,16,9,6,11,15,4,11,4,11,11,11,21,16,10,6,5,16,6,16,18,11,4,16,24,6,14,13,6,13,6,14,8,8,14,15,9,14,4,11,9,14,10,20,14,6,7,21,13,7,15,8,10,7,7,12,14,7,15,13,16,8,9,9,5,7,13,5,8,3,8,11,18,4,13,14,9,10
"COG0068",5,0,0,0,3,0,1,5,1,3,2,0,1,0,2,0,0,4,1,0,0,2,0,0,2,6,1,0,4,0,0,0,1,1,0,0,1,1,3,1,2,1,2,1,0,0,5,2,0,2,2,1,2,0,1,2,0,0,1,2,2,1,0,0,7,2,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,3,0,2,0,3,2,1,1,0,3,1,0,0,1,3
"COG0069",8,6,9,6,8,12,10,15,11,12,7,16,14,10,12,1,14,14,7,6,10,4,9,16,8,9,6,8,8,8,4,10,12,14,13,15,10,5,14,18,10,17,16,13,3,6,27,4,10,16,7,8,9,16,10,14,10,6,12,10,10,10,14,11,10,12,19,10,6,8,12,10,10,14,13,7,11,10,15,11,10,11,18,11,11,9,4,8,16,8,5,13,12,5,12,10,13,8,5,8
"COG0070",5,4,6,12,4,8,3,24,15,3,12,12,12,7,10,8,10,5,10,6,9,8,13,11,5,12,5,3,8,5,7,10,8,13,15,16,15,4,10,17,13,16,14,8,4,8,13,5,17,9,9,9,10,14,14,10,9,11,15,17,7,7,6,15,10,11,12,12,7,9,10,8,17,11,10,5,6,7,4,7,12,13,10,1,13,9,3,9,12,4,8,3,12,12,17,6,6,7,14,6
"COG0071",4,0,4,2,3,2,8,4,5,5,2,4,5,3,3,1,6,5,7,6,5,0,3,5,2,10,5,4,8,5,6,6,4,3,6,1,5,10,0,2,1,2,5,7,3,4,3,5,4,3,2,5,4,2,4,3,8,3,0,6,5,1,3,4,7,4,1,3,1,3,3,6,6,7,3,3,2,5,4,5,5,1,5,6,5,4,3,6,2,3,6,6,7,4,5,4,3,1,5,5
"COG0072",10,6,9,10,4,8,5,9,5,11,9,6,10,9,8,3,13,8,14,5,7,12,10,15,7,8,6,6,5,6,5,12,3,15,7,9,4,2,14,11,9,8,11,6,8,9,11,10,9,12,4,16,14,9,13,5,8,11,8,12,5,13,8,8,16,11,14,11,8,5,11,5,10,5,7,7,5,11,9,9,7,7,7,4,6,1,3,12,9,8,7,9,10,8,15,9,6,5,9,8
"COG0073",11,13,10,18,19,13,11,15,8,18,20,18,18,18,18,14,24,21,10,11,13,10,17,17,24,19,10,15,12,18,17,25,15,13,12,12,18,16,20,16,11,25,14,18,4,22,17,15,20,16,14,18,19,17,17,20,16,24,6,11,13,14,10,19,20,14,14,15,21,16,19,19,19,14,21,15,21,21,18,10,22,16,20,20,14,18,9,25,10,13,10,6,15,17,17,21,14,18,16,9
"COG0074",5,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,1,10,3,2,0,6,0,3,4,1,0,2,1,1,2,1,2,4,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,2,0,1,3,1,2,1,2,0,0,1,1,2,1,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,3,1,0,1,7,1,1,3,1,0,3,0,5,1,1,0,0,1
"COG0075",1,1,0,0,0,1,2,0,0,1,0,0,1,1,2,1,1,2,1,3,0,0,5,0,0,2,1,2,2,1,1,0,0,0,2,1,0,0,0,3,1,2,3,0,1,1,1,0,1,1,5,3,3,2,2,3,0,3,7,1,4,2,6,6,2,1,2,3,3,2,2,2,2,2,3,2,1,1,5,3,4,2,3,2,3,1,1,1,3,3,1,2,1,2,1,6,2,3,2,2
"COG0076",0,4,2,1,2,1,2,0,1,2,0,0,3,2,1,3,2,1,3,4,3,3,1,3,1,3,5,1,0,5,2,0,1,0,3,2,3,3,1,0,2,1,2,6,6,0,1,1,0,0,5,1,0,4,4,1,1,0,1,2,0,7,2,2,0,3,5,0,3,0,1,1,0,0,3,3,2,2,5,0,0,4,0,1,2,1,7,0,3,6,4,2,1,5,1,0,1,2,0,4
"COG0077",4,3,3,3,2,4,1,5,0,4,0,2,3,2,3,1,6,9,6,3,6,3,4,3,1,6,4,2,3,2,1,2,9,6,6,13,2,3,1,6,3,1,5,4,4,1,0,1,3,6,5,6,1,4,9,4,2,2,1,7,7,6,1,4,5,1,7,3,6,6,2,6,4,6,4,5,3,3,4,3,1,1,6,5,7,1,3,5,1,2,5,4,1,5,5,3,3,3,7,5
"COG0078",4,9,7,3,3,2,3,3,1,8,6,9,5,3,7,10,6,3,5,3,9,3,2,2,4,8,4,4,7,8,7,5,4,4,6,14,4,1,6,9,7,2,9,4,6,7,4,7,3,8,8,4,4,3,2,5,8,5,6,6,4,7,6,5,6,9,2,7,4,3,4,7,4,2,6,5,1,8,3,6,2,5,7,9,5,4,8,6,7,5,4,7,7,6,7,3,4,5,6,8
"COG0079",6,11,7,16,10,6,7,12,7,11,10,7,20,6,14,7,12,9,8,12,8,12,6,10,11,5,15,12,9,9,7,12,6,6,10,15,9,7,9,18,5,4,11,11,13,6,13,16,6,8,11,6,5,6,3,11,14,5,8,12,7,7,15,9,9,7,12,9,9,11,7,10,6,9,12,12,5,7,13,17,6,6,11,16,15,15,3,8,18,8,8,4,11,8,11,2,8,14,7,11
"COG0080",3,3,4,1,3,2,4,4,3,6,4,1,3,1,2,2,5,5,1,0,3,3,2,1,2,4,0,5,1,4,4,4,3,3,1,4,3,3,1,5,4,3,2,2,5,2,0,4,3,2,2,1,1,4,1,3,3,2,2,5,2,2,3,2,2,1,0,3,3,4,3,1,1,4,6,4,1,2,1,4,4,7,3,5,2,0,2,1,3,1,3,1,4,4,5,1,3,1,4,3
"COG0081",2,4,4,3,1,4,1,3,3,3,2,7,4,3,3,0,6,7,4,4,5,2,4,3,3,4,5,2,12,6,3,3,4,6,5,4,5,2,5,3,5,4,2,1,3,1,5,4,4,7,3,6,3,6,3,8,2,9,9,5,2,0,2,3,6,2,4,5,0,12,1,2,5,2,4,2,0,1,2,7,0,3,2,6,5,3,1,3,4,3,0,6,6,4,4,4,3,4,4,4
"COG0082",1,5,6,1,4,4,3,6,5,1,4,0,4,3,1,2,7,3,5,2,3,2,6,1,0,6,1,4,2,2,3,5,4,2,5,9,3,5,7,6,2,1,3,4,4,7,7,2,3,4,3,5,3,0,10,5,4,7,5,3,5,4,2,8,9,5,4,6,5,7,2,4,3,6,2,2,5,4,2,3,4,3,3,5,1,3,0,5,8,3,3,5,5,2,6,5,0,3,2,1
"COG0083",1,0,1,0,1,0,0,0,0,2,1,0,1,1,3,2,1,3,2,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,3,2,3,0,0,1,1,0,4,3,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,2,2,1,0,2,1,1,2,5,0,0,0,0,0,1,0,1,1,0,0,0,1,5,0,1,0,0,2,3,2,1,0,0,0,0
"COG0084",9,7,4,2,4,2,5,7,5,3,2,6,7,2,6,8,8,7,7,4,5,1,4,6,5,4,3,6,8,9,6,7,3,5,4,4,7,5,8,8,7,5,6,4,9,4,3,4,7,4,7,4,10,6,3,7,4,6,5,7,9,5,1,5,5,5,3,5,2,4,3,4,8,5,5,4,6,5,6,5,3,7,9,5,5,4,8,3,3,9,3,8,4,9,5,7,7,3,5,6
"COG0085",12,14,19,21,16,19,15,24,12,10,18,22,22,22,25,16,22,18,16,27,22,12,25,18,13,22,17,26,21,18,16,16,19,18,18,16,13,14,12,20,19,14,11,15,23,13,15,10,16,19,10,9,21,19,24,24,27,19,19,21,21,21,12,16,19,28,17,22,7,18,16,15,27,18,14,14,19,24,16,7,18,16,12,18,18,11,7,16,16,16,15,27,13,16,13,18,18,17,20,22
"COG0086",8,20,23,15,15,15,12,15,13,24,18,26,21,18,20,17,16,22,17,11,14,11,22,22,20,8,13,17,24,12,13,28,16,10,26,17,20,9,17,23,11,13,20,13,10,12,18,17,25,15,15,24,16,23,22,10,34,21,18,17,19,16,8,12,10,18,15,13,16,19,15,15,20,24,15,18,12,20,8,25,21,22,31,23,18,19,10,21,17,8,9,16,13,12,22,19,13,25,18,15
"COG0087",2,7,4,4,4,1,1,5,2,7,6,6,5,3,4,4,5,2,9,8,3,3,5,1,5,2,3,4,9,3,3,5,6,3,1,2,4,4,4,6,2,4,2,4,0,7,3,5,7,4,4,9,6,2,3,3,5,7,3,2,5,1,3,6,2,3,4,5,3,4,3,7,4,8,3,3,0,3,1,6,4,3,4,3,4,3,1,3,3,1,2,3,5,3,2,2,3,4,7,5
"COG0088",3,5,3,7,0,2,5,4,3,2,1,4,3,3,3,5,4,3,1,3,4,3,8,2,0,3,1,6,1,2,1,4,4,7,3,2,4,7,6,5,4,0,6,1,2,3,1,10,2,3,1,3,1,0,1,1,2,0,1,0,1,2,0,4,2,0,1,3,1,2,3,1,5,1,0,0,1,1,0,0,1,0,1,2,1,2,3,1,0,1,0,0,2,0,0,0,0,0,2,1
"COG0089",2,3,1,2,0,1,1,0,1,2,5,0,0,1,0,1,3,2,0,3,0,1,3,0,2,1,4,4,1,4,1,5,1,2,1,2,2,5,2,1,2,0,2,2,1,2,0,5,2,2,3,2,0,2,1,2,1,3,1,2,6,2,3,0,4,0,2,5,1,0,1,3,4,0,2,1,1,4,2,7,6,3,1,4,1,1,1,5,2,0,1,3,0,1,2,3,0,0,2,5
"COG0090",3,4,3,6,6,5,3,6,2,5,0,4,2,5,3,2,6,8,5,3,6,1,10,0,4,5,7,2,5,3,6,10,4,4,7,3,2,1,6,7,2,3,4,1,2,7,1,6,4,5,3,4,4,5,4,2,8,5,3,6,5,2,1,5,5,3,5,4,8,4,4,2,4,7,1,5,2,8,1,4,5,4,9,6,3,3,4,1,4,2,4,0,2,1,4,3,2,6,4,1
"COG0091",3,5,0,5,1,2,2,5,2,5,5,4,2,2,2,2,4,4,1,6,4,1,0,1,2,1,6,2,3,2,2,4,3,2,3,5,0,0,2,3,6,6,1,5,2,0,1,2,3,3,3,2,5,1,0,2,2,4,3,2,1,7,1,2,2,4,3,3,4,2,2,1,0,1,1,1,2,1,3,1,1,1,4,2,2,1,2,4,2,1,2,1,2,4,1,2,0,3,5,3
"COG0092",0,3,2,2,0,3,3,4,2,5,1,1,5,4,4,8,5,2,2,4,1,4,5,5,5,3,1,2,5,4,6,2,2,8,5,2,3,2,2,7,0,2,2,5,2,2,3,6,4,2,2,4,6,2,4,1,3,7,5,3,4,1,1,3,2,4,1,5,2,3,5,5,7,6,4,1,1,6,1,3,5,5,1,4,8,2,1,5,2,0,2,3,3,2,1,2,1,4,5,2
"COG0093",1,2,6,6,2,1,0,0,3,3,2,2,3,3,2,2,3,2,2,0,1,3,1,1,1,1,0,1,6,0,3,2,2,0,2,2,1,4,0,3,1,2,2,1,1,2,1,3,1,4,0,3,3,1,0,1,1,0,1,6,1,0,1,1,1,1,0,5,1,4,5,2,1,2,0,1,0,2,2,3,2,2,1,4,2,3,1,6,0,3,1,3,0,2,2,3,2,3,5,4
"COG0094",1,8,0,7,2,3,2,4,5,4,2,3,4,5,4,3,4,5,1,5,5,3,3,1,0,1,0,4,4,3,3,4,6,3,2,6,3,4,1,5,2,2,5,2,5,4,2,6,5,2,1,2,6,4,2,4,3,4,3,5,1,4,3,4,5,1,5,4,3,5,3,5,2,3,4,6,3,2,3,3,6,2,4,1,4,2,5,4,3,4,3,3,1,3,4,8,5,3,1,9
"COG0095",1,3,0,2,2,0,3,0,1,0,0,1,2,0,0,1,2,1,1,3,1,1,0,0,2,1,0,0,3,0,3,0,1,5,0,1,3,3,1,4,0,0,1,0,1,0,1,1,5,0,2,1,1,1,2,2,2,0,1,2,1,2,2,0,9,0,2,1,0,2,1,1,2,0,1,0,3,1,1,1,3,0,0,2,0,0,2,1,2,2,0,1,1,2,1,1,3,0,0,0
"COG0096",3,4,0,1,2,5,2,4,1,3,1,4,1,2,0,3,1,2,2,1,4,2,1,2,0,2,0,1,1,1,4,5,1,3,1,1,3,2,3,2,1,2,1,3,2,7,2,3,4,0,0,4,7,4,1,4,3,5,0,4,0,0,1,2,5,2,2,4,2,2,4,8,6,3,1,0,0,1,3,4,1,2,6,2,2,3,0,2,0,1,5,0,1,0,1,3,2,1,4,1
"COG0097",6,0,2,4,2,4,6,3,2,0,6,3,3,5,2,7,4,5,3,1,2,2,1,4,1,2,2,3,8,4,4,3,2,4,6,1,1,3,5,2,1,3,3,1,3,5,3,2,0,3,4,4,2,1,4,6,5,11,1,3,5,3,0,1,3,3,3,5,3,6,4,3,3,6,4,4,0,3,1,0,6,1,6,2,2,1,5,7,3,2,2,3,2,6,1,5,3,1,2,7
"COG0098",0,2,0,3,0,1,3,2,1,1,1,0,2,2,1,0,1,0,2,0,1,0,1,1,1,2,0,1,1,0,1,3,0,2,3,0,1,0,2,1,0,2,1,1,1,2,0,0,2,0,1,3,1,1,2,6,5,4,3,3,4,5,1,5,1,6,3,2,4,2,4,5,6,6,1,1,4,5,1,6,2,2,5,1,4,4,0,6,3,1,0,1,1,1,2,2,4,2,4,4
"COG0099",4,2,2,2,2,1,2,5,2,3,3,1,5,2,3,3,2,0,4,1,2,1,1,2,1,2,5,1,3,2,3,1,1,1,1,0,1,1,1,3,2,2,1,0,3,5,3,3,0,5,2,2,2,5,1,0,1,2,3,2,1,1,2,3,3,1,3,2,3,1,1,3,2,0,1,2,2,6,3,1,2,4,1,2,1,2,2,2,3,2,3,2,5,4,3,1,2,1,1,2
"COG0100",1,0,2,1,3,3,0,2,0,5,1,1,2,2,3,3,1,8,0,2,1,1,3,6,1,2,3,3,2,2,3,2,1,4,4,3,3,0,2,3,1,6,4,3,1,1,1,1,1,1,1,5,4,1,2,3,3,3,2,2,3,1,0,3,2,1,0,4,3,3,3,4,1,1,2,4,2,4,3,3,4,3,2,5,0,2,1,6,2,6,1,0,0,2,10,2,2,2,6,1
"COG0101",3,4,5,6,2,2,5,7,3,3,4,3,7,8,9,9,6,6,8,1,5,1,2,3,4,5,3,2,4,6,7,4,4,2,3,4,3,6,10,7,3,4,6,2,4,8,11,5,3,4,1,8,6,5,6,8,4,5,0,5,5,3,2,7,9,3,4,9,1,4,3,6,10,2,9,5,3,7,0,5,1,4,7,5,9,5,1,6,8,5,3,5,10,5,10,9,2,5,3,5
"COG0102",1,4,2,2,5,3,1,6,3,3,1,2,2,1,4,2,3,2,5,2,2,1,5,2,0,3,4,2,4,2,4,0,3,4,1,3,1,3,2,2,2,5,5,2,2,3,1,1,3,0,1,3,5,0,5,1,1,3,1,5,3,1,4,1,2,2,0,2,2,3,6,1,2,1,2,2,0,2,2,3,2,1,3,1,2,1,1,3,3,1,3,2,5,0,2,3,1,3,3,0
"COG0103",3,3,2,1,2,5,4,4,2,1,1,3,3,3,4,6,1,2,1,3,0,3,4,2,3,5,1,3,3,2,4,6,1,3,2,4,1,1,3,1,4,1,2,0,1,1,3,3,1,0,1,3,2,2,1,4,3,2,4,2,3,2,2,1,4,1,1,8,3,3,3,1,0,1,4,2,1,1,4,0,3,2,5,1,1,0,0,3,1,1,3,1,1,2,4,2,3,1,7,3
"COG0104",6,7,7,6,11,14,1,9,10,7,8,3,5,4,5,3,7,7,2,4,6,7,6,6,8,11,8,5,6,8,6,9,6,8,6,7,7,5,5,3,9,6,6,7,7,8,8,3,6,6,9,5,4,1,10,4,6,5,13,12,2,4,7,9,7,7,3,4,5,11,11,8,10,8,7,9,7,7,6,3,9,4,4,8,13,5,4,6,3,4,6,6,4,6,10,3,5,8,11,8
"COG0105",0,1,1,1,2,1,1,0,1,2,0,0,1,1,1,1,1,0,1,0,3,1,1,3,1,1,1,1,1,2,0,0,0,0,2,1,0,3,0,2,1,0,0,1,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,1,0,1,1,0,0,0,3,2,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,3,0,1,1,2,1,1,3,0
"COG0106",3,2,1,2,4,4,3,2,2,2,3,4,4,2,2,2,3,0,5,5,1,1,2,2,1,4,3,2,7,3,1,4,2,7,1,8,2,5,2,1,4,2,4,2,4,5,1,3,5,3,1,3,0,2,3,1,4,4,2,5,1,2,5,5,8,2,1,1,4,2,2,5,2,3,6,3,3,5,2,5,3,2,2,1,4,6,2,0,3,0,1,6,3,5,2,1,7,4,3,5
"COG0107",4,0,5,2,2,3,1,5,2,5,2,3,3,4,5,3,5,3,4,4,5,3,7,1,1,1,1,2,1,2,2,7,2,1,1,2,4,3,2,5,1,5,5,3,1,3,4,1,2,3,1,2,4,2,5,3,4,8,2,4,0,5,2,2,2,8,7,2,4,1,1,7,4,4,2,3,2,3,3,2,5,2,8,5,5,4,1,1,2,5,3,1,4,1,2,3,2,0,1,1
"COG0108",3,4,5,5,9,7,5,1,6,6,3,6,4,2,9,1,5,6,4,2,4,3,5,5,7,5,1,8,6,1,3,9,5,1,12,1,7,5,0,1,1,5,11,4,7,3,0,2,8,9,2,6,3,4,4,5,4,6,5,7,6,4,5,1,3,5,5,2,9,5,5,2,3,8,9,7,1,9,4,6,2,6,4,2,3,8,2,2,2,5,4,1,2,3,4,3,4,0,3,4
"COG0109",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",6,2,6,6,7,5,12,6,6,3,2,2,2,5,7,5,6,5,8,8,2,6,0,1,4,5,9,11,10,5,2,1,4,2,4,8,6,9,3,3,4,2,3,10,7,2,3,8,2,10,22,8,8,14,11,13,13,8,10,8,9,23,15,10,17,20,17,11,25,11,11,16,8,6,16,20,13,21,12,16,8,12,16,9,9,17,11,8,11,11,20,22,13,14,8,5,10,16,14,18
"COG0111",2,12,8,7,16,6,9,7,6,6,9,6,15,10,10,11,14,12,7,7,11,7,4,7,9,10,8,7,9,9,9,7,5,19,4,5,4,12,10,8,7,4,10,5,7,9,11,8,3,9,4,15,12,7,16,5,8,10,8,5,10,9,4,11,15,7,7,7,5,4,11,10,7,13,9,8,6,9,8,8,5,7,12,8,3,7,14,7,9,11,10,7,5,7,11,4,11,6,11,8
"COG0112",2,6,4,7,5,4,3,4,0,4,8,1,1,2,4,0,8,2,5,5,7,7,9,4,6,10,6,5,7,6,3,9,4,8,10,7,4,1,10,7,4,3,4,3,2,3,5,2,8,12,6,7,4,7,5,9,9,3,5,5,6,3,2,8,12,2,4,3,5,3,8,6,13,6,9,3,4,7,7,5,4,7,8,3,7,7,1,8,4,5,5,1,3,10,1,5,1,7,5,4
"COG0113",4,0,2,1,1,1,0,2,1,1,0,1,0,0,1,4,2,1,4,0,0,0,0,1,0,1,1,0,0,0,5,3,1,1,2,0,2,3,2,2,0,0,0,2,0,2,3,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,2,0,0,2,2,1,2,0,5,0,0,1,0,0,0,0,0,4,0,2,0,0,0,3,1,1,1,3,0,0,0
"COG0114",2,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,2,0,0,0,0,0,0,1,2,0,2,1,1,0,1,4,1,0,1,1,0
"COG0115",6,9,8,7,1,8,4,10,3,4,3,10,8,5,7,7,3,5,10,5,5,4,5,6,10,11,14,7,5,11,8,9,5,6,7,6,4,5,4,7,6,5,10,8,12,9,10,5,3,3,3,5,1,5,0,13,8,9,6,8,8,12,6,4,5,8,5,11,6,5,5,3,7,4,6,5,5,4,3,8,7,6,1,12,11,5,3,8,7,8,7,4,4,5,6,5,4,7,9,8
"COG0116",7,3,1,4,3,3,5,5,3,1,10,6,8,3,9,4,7,3,2,4,3,4,5,3,4,6,3,3,5,5,3,5,3,4,4,4,3,2,9,3,2,5,0,5,5,7,1,6,7,1,3,8,5,5,4,4,5,5,5,2,2,2,0,7,3,5,4,7,4,5,3,2,4,5,4,2,0,4,2,6,3,2,8,7,7,7,2,6,2,3,1,2,5,3,3,6,3,1,4,3
"COG0117",4,3,2,1,0,2,2,2,1,1,1,3,0,2,1,0,0,0,1,1,1,1,2,3,1,2,0,1,1,0,2,2,2,0,3,1,0,1,3,0,2,2,3,0,2,1,0,1,0,5,3,6,0,8,4,2,3,4,6,2,4,7,3,6,6,7,4,7,3,2,2,2,6,6,0,10,5,3,7,4,2,1,7,4,2,2,0,0,3,5,4,6,0,7,1,4,3,5,6,3
"COG0118",3,3,0,4,3,2,0,2,0,3,1,2,4,2,2,3,1,2,0,4,2,1,3,4,5,3,0,0,2,2,4,2,2,7,4,2,4,3,1,4,3,1,5,0,4,2,2,1,0,3,1,2,1,3,1,0,2,4,7,4,4,4,3,2,6,1,3,2,4,4,3,1,1,5,4,1,4,4,4,2,2,3,3,2,2,2,2,2,4,3,4,3,2,4,6,2,2,1,1,2
"COG0119",11,5,13,21,7,11,14,5,14,11,9,8,13,7,17,6,15,13,12,10,11,11,9,17,10,9,9,13,12,7,11,10,13,12,12,9,13,4,8,19,11,17,11,6,3,12,8,5,12,10,13,8,7,7,9,11,19,23,17,15,10,15,6,10,9,12,10,15,7,8,9,8,6,6,8,5,11,16,11,15,7,13,7,5,10,11,10,10,10,10,8,12,15,6,9,5,11,9,7,12
"COG0120",0,0,1,0,2,0,2,1,2,0,1,0,0,1,1,4,0,1,0,0,2,3,0,1,1,0,0,1,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,2,0,2,2,0,2,0,0,1,2,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0122",3,1,4,2,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,2,2,0,0,0,0,1,1,1,3,3,0,1,1,0,0,1,0,3,1,1,3,4,1,1,0,2,0,1,3,4,2,0,1,3,0,1,1,1,0,1,3,2,1,1,1,1,2,2,2,0,1,0,1,0,2,1,0,3,1,3,3,0,1,0,4,1,0,1,0,2,0,1,1,1,2,3,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0124",1,8,6,8,5,5,7,7,5,6,8,14,5,6,8,7,10,3,3,7,7,8,0,3,6,4,7,11,1,2,7,5,4,7,4,5,3,6,6,6,7,9,4,4,8,4,9,10,4,10,4,4,14,3,9,13,5,7,7,5,6,5,10,7,6,8,6,11,5,8,9,8,9,4,9,4,9,8,5,9,5,6,5,8,2,9,6,6,13,2,3,5,8,4,5,8,3,7,9,6
"COG0125",1,4,1,4,1,0,1,2,1,1,1,1,6,0,2,3,2,0,3,0,1,1,0,0,0,0,0,2,0,0,1,1,1,6,0,2,0,0,3,0,2,1,2,2,2,1,0,3,0,1,0,4,0,0,2,0,4,2,0,2,1,2,0,0,2,0,0,0,0,1,1,2,1,2,1,0,3,1,3,2,2,2,0,4,0,1,0,4,0,3,1,0,0,1,5,0,2,1,1,0
"COG0126",4,10,10,10,6,6,3,5,4,3,5,4,2,7,4,10,5,8,3,5,6,7,4,4,4,3,5,6,3,4,9,2,3,9,6,8,5,3,4,11,5,6,7,3,3,3,4,6,9,6,8,6,8,6,5,5,8,4,8,4,5,1,4,6,5,6,6,6,6,5,5,4,6,4,7,6,6,6,3,5,6,8,11,4,9,4,4,7,7,3,4,2,4,0,4,7,4,8,3,4
"COG0127",4,4,4,5,2,6,2,3,5,2,5,5,3,2,3,4,5,6,1,3,1,5,4,5,5,3,3,3,6,5,3,4,5,4,5,5,4,2,7,5,0,2,1,5,3,1,4,3,2,4,6,2,3,3,5,3,6,4,9,3,5,4,3,3,2,3,3,4,5,3,2,5,6,3,2,7,1,4,1,2,3,5,3,4,2,2,1,2,4,3,2,4,6,2,3,5,1,5,3,3
"COG0128",3,3,3,6,2,8,2,11,3,4,1,6,7,6,5,6,7,3,7,3,6,3,3,4,6,6,2,4,5,3,7,7,4,3,1,5,6,1,4,6,2,5,3,5,6,9,5,1,7,6,3,5,1,5,8,4,7,7,7,4,5,9,5,3,6,9,4,3,2,3,5,4,3,6,8,0,3,3,6,2,7,2,5,5,1,4,7,5,7,7,6,2,5,2,1,7,3,6,11,8
"COG0129",7,8,15,4,7,6,4,9,9,5,9,10,13,9,7,12,11,11,7,11,9,5,10,9,8,8,4,5,6,10,6,14,6,6,4,10,6,5,6,10,13,15,7,12,13,9,3,4,7,17,4,8,6,11,9,12,7,11,11,10,12,10,5,5,15,16,8,9,8,6,3,4,9,9,10,15,7,8,8,5,8,7,6,9,8,6,7,5,4,9,4,9,7,9,18,6,9,14,8,8
