"","NLM031","DOF012","NOM014","DLM005","DLM004","NLM027","DLM011","NLM023","DLM002","DOM013","NOM015","DOM003","DLF005","DLM013","NLF008","NLM008","NLM026","NOM008","NLM001","NLF009","DLM003","DLM019","DOF003","NLM028","NOF013","DOM019","DLM017","NLM024","NOM007","DOF011","DOM010","NOM025","NLF005","DLM028","NLM010","NOM001","DLM027","DOM015","NOM022","NOF007","NLM032","DOF004","DLF009","NOF002","NLF007","NOM009","DLF010","DLF007","DOM016","NOF010","DOF008","NLF001","NOM020","NOM018","DLM018","NOF009","NLF012","NOM004","DLM001","NOF005","NOM016","DLM008","NLM029","DLF003","DLM024","NLF015","DOF006","DLM015","NOM017","DLF014","NLM017","NOM027","NLM007","DLF001","DLF004","NLM022","NOM026","DOF007","DLM022","NOM029","DLM006","DLM020","NOM019","NLM004","DLF008","DOM022","DLM012","DLM023","DOM024","NOM002","NLM006","DOM026","NOF014","NLF013","DLM014","DLM009","DLM016","NOF008","DLF013","NLF010"
"COG0065",5,2,1,5,5,6,8,9,7,10,4,9,6,5,7,3,3,2,5,4,3,3,4,5,2,4,7,4,6,2,9,5,7,6,6,2,7,8,3,6,7,4,4,3,6,6,0,3,6,4,4,3,2,1,4,1,3,1,4,1,1,3,2,0,2,2,2,1,2,3,5,2,2,1,3,0,2,1,0,3,3,3,0,1,3,3,0,1,1,2,2,2,1,4,1,3,4,5,1,2
"COG0066",1,1,4,1,6,1,2,3,3,6,5,4,2,2,1,3,1,2,2,3,0,3,3,4,2,5,6,3,1,3,3,4,1,3,4,3,6,4,3,3,1,1,2,2,2,4,1,3,3,4,1,4,1,2,1,4,7,4,2,1,4,4,6,2,1,2,1,1,3,4,3,3,1,2,2,2,5,1,1,4,2,0,2,5,1,4,6,8,2,1,1,5,3,6,7,4,1,3,1,2
"COG0067",11,7,5,11,5,4,7,10,7,7,12,12,17,10,11,13,14,13,13,10,4,3,9,12,13,8,9,8,6,3,7,14,7,17,8,15,10,12,7,6,16,13,9,6,11,14,4,3,10,11,15,10,19,16,16,10,14,10,13,14,11,7,6,15,6,9,5,21,7,14,11,16,4,6,6,12,4,9,4,11,11,17,10,11,5,7,17,13,16,16,11,4,6,13,11,19,11,6,10,7
"COG0068",0,4,0,1,0,0,0,1,0,4,0,6,2,5,4,0,0,1,0,0,2,2,1,1,0,2,0,2,1,2,1,0,0,1,2,0,2,0,0,0,2,4,4,0,1,1,2,0,1,3,1,3,0,4,3,1,1,1,1,0,1,1,4,0,1,0,0,1,1,2,0,6,0,2,1,0,3,0,0,1,0,1,3,1,0,4,1,0,2,4,0,1,0,2,0,6,1,0,4,3
"COG0069",18,2,7,13,5,4,8,3,9,12,15,11,11,18,9,12,12,7,12,5,7,6,8,12,14,11,13,12,5,10,9,11,8,7,15,10,11,9,7,7,9,16,8,10,8,16,11,6,12,12,9,13,14,10,10,8,17,11,13,6,17,12,9,12,6,12,13,9,11,17,4,12,7,5,11,12,8,2,3,13,13,14,8,9,6,11,13,11,9,18,5,9,15,4,7,16,10,13,11,3
"COG0070",12,4,12,11,4,3,5,6,14,5,12,8,4,7,10,14,9,15,14,12,9,4,8,8,10,7,14,16,12,8,10,10,8,6,10,13,14,10,11,7,12,19,4,7,9,20,5,4,8,11,2,6,13,5,5,0,3,3,8,4,3,2,4,3,3,2,3,2,4,5,2,4,0,0,6,5,3,0,1,5,2,5,4,2,0,1,4,7,6,5,1,3,3,3,4,12,1,3,2,2
"COG0071",0,4,3,4,1,2,6,2,5,1,2,6,2,3,0,6,2,3,2,3,4,4,3,3,3,2,8,10,6,9,0,3,4,3,6,8,1,1,6,2,6,4,1,4,6,1,3,3,5,2,9,6,5,4,5,2,2,5,1,4,3,4,2,10,1,5,4,3,4,4,4,1,3,4,4,4,5,2,5,9,5,0,7,7,0,3,7,5,6,1,3,2,4,3,3,2,1,5,1,3
"COG0072",9,8,5,14,7,12,9,5,10,13,10,11,5,11,11,3,7,5,8,4,4,21,4,5,7,3,6,11,5,8,15,7,9,11,11,13,12,7,7,5,11,6,12,7,9,2,11,6,9,8,4,8,14,8,10,2,7,1,17,8,7,11,20,12,2,6,4,7,5,8,6,15,5,3,13,9,6,12,12,11,12,11,7,4,5,11,10,17,10,7,5,7,10,10,13,14,6,8,12,3
"COG0073",16,13,15,10,12,15,10,13,19,17,19,24,21,12,10,14,15,13,23,20,16,17,14,12,17,16,14,16,13,19,20,12,19,23,15,20,19,14,24,14,17,9,10,18,24,18,22,7,17,17,4,2,6,6,8,3,7,1,6,2,6,6,8,7,2,11,0,3,8,9,15,3,5,5,5,6,4,2,4,4,4,4,7,9,3,5,6,6,4,2,6,7,4,4,2,8,4,4,4,2
"COG0074",0,0,2,1,2,0,0,0,0,0,1,1,1,0,2,1,2,0,1,0,1,2,0,0,0,2,0,0,0,3,0,2,0,1,2,0,1,2,1,0,0,2,4,3,0,0,1,1,0,3,2,0,0,1,1,0,0,1,3,1,0,1,0,0,5,4,0,0,1,2,2,2,0,0,0,2,1,0,0,0,0,1,1,0,1,1,5,0,0,1,2,0,0,0,0,3,0,0,1,1
"COG0075",3,2,5,1,5,1,2,1,2,0,1,2,2,4,1,3,1,0,3,4,1,1,3,1,3,2,5,3,0,3,5,4,0,3,1,6,2,1,3,9,2,2,0,7,3,3,0,1,2,5,0,2,1,4,6,8,3,5,2,1,2,1,1,1,1,1,6,3,2,1,3,4,6,2,6,2,2,3,2,2,3,4,10,2,3,2,2,4,10,1,0,1,3,2,4,0,6,1,1,3
"COG0076",1,3,1,1,3,0,5,1,2,2,3,2,1,4,4,0,2,3,1,0,2,0,3,6,5,4,6,1,0,1,3,2,1,6,4,0,4,2,2,0,0,2,5,7,1,1,0,2,5,3,0,2,0,2,1,8,3,4,3,2,4,2,3,1,6,6,3,3,0,0,5,1,5,2,3,1,1,1,5,2,1,7,2,0,1,2,3,1,1,0,2,2,0,0,1,1,4,2,3,4
"COG0077",2,3,4,1,5,3,3,7,1,4,5,1,7,1,1,3,2,4,4,4,3,4,6,2,2,1,6,8,2,4,5,2,2,4,1,5,5,2,4,4,8,5,7,2,5,4,2,1,3,6,1,4,3,5,3,5,4,3,2,4,5,4,3,2,6,7,2,2,7,8,5,6,1,4,2,5,6,0,2,4,3,3,5,4,4,2,5,8,2,4,1,5,3,4,2,1,0,2,6,3
"COG0078",5,1,6,2,6,9,4,8,4,4,7,9,2,9,4,7,4,7,3,3,4,10,0,6,1,3,8,5,7,5,6,5,7,5,6,3,8,3,5,2,5,14,6,9,7,9,8,4,6,10,9,4,6,9,8,4,8,4,11,13,3,8,3,8,11,4,5,4,2,8,2,12,5,2,5,9,8,4,3,8,2,3,10,7,6,5,2,6,5,9,10,7,3,10,3,4,14,4,4,3
"COG0079",15,7,12,7,5,6,11,10,10,9,8,7,8,10,5,15,14,3,3,19,10,5,7,11,8,6,10,4,15,9,18,6,11,7,6,7,10,12,14,8,9,10,4,9,11,4,13,16,10,12,7,12,7,18,5,14,16,10,13,13,12,6,9,6,9,8,10,6,10,12,14,7,10,10,4,9,8,7,6,9,13,7,9,5,10,10,5,11,10,5,5,11,10,15,7,9,10,10,9,11
"COG0080",3,5,5,3,0,4,2,1,4,3,2,2,2,2,0,3,3,2,6,1,3,3,4,1,3,3,1,1,3,5,1,2,5,2,2,5,0,2,4,3,1,3,6,0,1,4,5,1,0,2,1,4,3,6,3,1,0,6,0,2,2,2,3,4,2,3,1,1,3,4,1,4,3,2,1,1,5,2,3,2,5,2,4,1,2,3,5,3,3,2,3,4,6,5,3,6,3,4,3,4
"COG0081",2,4,4,8,1,4,6,4,6,4,3,3,4,3,2,7,4,5,6,7,3,4,2,6,2,2,4,6,4,3,5,7,8,1,5,5,4,3,5,10,5,0,2,5,6,7,4,4,5,4,2,6,3,4,4,2,3,2,3,3,4,3,4,4,2,1,4,1,2,6,3,3,7,5,4,5,6,5,3,2,3,0,1,8,1,2,5,5,8,6,4,2,5,2,6,7,6,6,0,4
"COG0082",8,0,8,3,4,4,2,3,7,4,5,0,5,4,9,4,4,2,6,3,1,9,7,5,3,6,6,7,3,8,6,7,5,1,4,1,1,6,3,2,3,6,2,2,8,10,2,3,2,4,3,4,4,2,3,3,4,0,4,6,4,3,1,5,0,7,4,5,7,6,6,3,3,1,1,6,3,2,7,2,3,7,6,4,4,2,4,6,8,4,2,4,2,5,10,7,3,5,6,2
"COG0083",0,4,1,1,1,2,1,0,1,0,0,1,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,2,0,0,0,1,2,1,0,0,0,3,0,0,3,4,0,1,0,0,1,1,0,2,1,1,0,1,0,2,1,0,0,1,3,1,8,0,0,2,1,3,0,1,0,1,0,0,0,0,0,5,3,0,0,1,0,1,2,1,1,0,1,1,1
"COG0084",6,10,9,6,7,5,8,5,7,7,5,5,6,3,11,7,5,7,3,6,6,3,7,4,4,6,6,2,3,6,3,0,6,3,7,2,4,5,2,4,6,6,8,3,3,7,5,5,9,3,6,5,4,6,7,4,10,3,3,8,4,5,8,6,1,2,1,6,4,6,3,4,6,8,4,7,11,10,8,8,9,4,11,2,13,4,6,6,9,7,5,4,4,4,6,6,5,3,7,7
"COG0085",5,6,2,9,3,7,3,4,7,6,7,9,7,6,5,7,6,4,6,5,8,9,3,5,4,6,8,6,10,4,7,7,6,7,5,10,5,7,6,7,7,4,7,4,6,6,5,6,10,2,15,18,14,23,26,18,22,21,24,19,20,9,25,23,9,11,19,17,15,16,20,16,18,9,14,24,25,18,22,14,19,17,14,28,12,23,19,11,18,17,10,20,17,17,20,24,17,17,21,17
"COG0086",11,13,11,20,9,25,14,13,21,20,15,18,17,17,18,11,19,6,29,14,17,21,22,14,15,18,22,23,18,14,16,14,24,22,15,20,25,12,14,13,19,10,8,12,11,22,22,13,17,19,11,10,17,16,19,9,19,12,27,14,24,19,20,18,4,15,12,16,18,19,21,10,16,10,12,18,8,19,29,11,15,16,23,16,10,19,19,17,15,7,14,10,17,23,21,13,13,21,14,10
"COG0087",3,3,2,2,6,3,1,0,2,6,3,4,7,5,0,5,9,1,2,2,1,9,2,8,4,3,4,3,3,2,3,2,2,0,2,3,5,3,3,5,4,4,2,3,4,3,4,1,2,4,5,5,2,4,5,0,4,1,2,6,2,4,5,5,2,1,1,2,3,6,5,6,7,1,3,4,3,1,4,6,6,3,6,4,4,3,3,1,5,2,2,6,5,5,3,4,4,7,3,1
"COG0088",1,5,2,2,5,6,3,3,3,6,2,4,2,4,5,3,5,3,7,4,2,2,4,3,4,3,3,3,7,5,3,1,10,4,1,5,2,3,4,4,5,4,1,4,3,4,4,4,6,4,2,4,2,3,3,3,6,5,1,4,4,5,6,3,5,3,1,2,7,7,7,6,1,4,0,2,3,10,7,2,2,1,5,2,3,2,4,1,1,1,4,8,5,4,5,3,5,6,3,7
"COG0089",1,1,6,5,1,1,0,3,4,5,0,2,3,1,4,5,1,3,2,2,1,0,2,3,2,1,3,1,1,2,3,1,3,3,1,2,1,3,1,0,6,1,1,2,3,2,1,1,1,2,4,2,6,2,2,0,3,2,0,2,0,3,3,3,2,2,2,1,0,1,3,2,4,0,2,1,5,1,2,2,5,1,1,1,4,4,2,3,2,1,2,1,2,5,3,2,2,2,1,1
"COG0090",3,8,2,6,2,1,3,2,4,10,0,7,3,4,3,3,4,2,4,8,1,10,3,3,4,2,4,3,7,8,4,1,6,3,3,5,7,7,3,0,5,0,5,6,6,5,4,2,2,3,5,6,5,1,4,1,4,4,3,4,2,3,5,3,4,4,5,5,8,6,3,6,1,1,1,2,7,2,3,2,5,2,3,4,1,4,4,2,1,9,2,2,3,7,1,6,5,6,2,4
"COG0091",0,1,2,6,1,4,3,3,4,3,2,1,6,3,1,2,1,2,4,2,1,2,3,3,3,2,1,1,2,3,5,1,2,3,0,4,4,3,1,4,5,0,2,3,2,5,5,3,2,2,2,4,3,1,2,1,1,2,0,2,1,3,2,1,0,3,2,4,2,3,0,3,4,3,3,2,3,3,5,3,4,2,2,2,3,3,2,4,2,0,1,4,7,2,2,3,2,4,3,2
"COG0092",1,2,2,1,4,1,2,2,5,8,9,1,3,3,3,3,0,2,5,1,0,11,1,4,2,1,5,5,6,5,4,3,2,2,2,2,9,3,3,2,1,5,1,4,4,4,5,5,7,1,2,5,3,5,5,3,6,2,3,3,3,2,5,2,2,1,4,2,4,5,2,5,5,0,6,3,4,3,2,0,3,3,3,3,1,6,8,1,3,2,2,2,3,7,1,4,2,3,5,4
"COG0093",1,4,0,4,1,3,1,2,2,1,1,1,3,0,2,3,4,3,2,1,0,3,3,3,1,4,2,2,2,2,3,0,1,0,0,3,0,0,1,4,2,2,0,1,1,1,2,2,0,0,3,2,2,1,4,0,0,1,0,1,3,4,3,1,2,3,5,1,3,3,4,2,3,0,2,2,2,2,2,3,2,0,3,6,4,3,4,2,1,1,2,1,4,3,1,1,1,2,1,2
"COG0094",2,8,5,3,3,2,1,5,8,1,4,4,3,3,3,6,2,3,3,0,3,7,2,3,3,2,4,4,4,3,5,3,3,3,3,6,6,2,5,2,4,6,3,3,5,7,5,9,6,1,3,3,4,2,6,4,4,3,3,3,6,5,1,6,1,2,1,2,1,5,3,4,6,2,2,5,6,4,8,3,2,2,2,2,3,1,8,2,5,4,8,2,7,7,4,3,3,6,4,3
"COG0095",2,1,0,1,1,1,1,1,3,0,1,2,2,2,2,0,1,2,1,3,0,4,0,2,3,1,1,1,1,1,0,0,1,2,2,0,0,2,0,0,0,0,4,2,1,0,0,2,0,0,3,2,0,0,2,1,2,0,0,2,0,1,1,0,4,5,1,0,1,3,0,4,0,1,1,1,1,1,3,0,0,0,0,0,0,5,5,1,4,0,0,1,0,0,0,0,3,1,0,2
"COG0096",1,5,4,4,2,2,0,3,3,3,2,0,3,3,1,4,1,4,5,2,1,4,1,3,0,2,3,3,7,3,4,1,4,0,2,4,5,1,1,0,1,4,4,3,3,5,8,2,3,2,2,3,4,2,1,1,0,2,4,2,0,0,1,5,3,0,0,0,3,2,2,5,1,1,3,2,0,2,1,2,2,1,2,2,2,5,3,1,1,0,3,2,3,5,1,2,3,4,0,4
"COG0097",2,1,1,3,0,3,4,3,4,6,2,4,1,7,3,5,4,0,1,1,1,7,2,6,3,0,2,4,0,4,3,2,3,3,0,2,2,2,3,0,8,3,8,2,1,5,5,4,2,1,6,3,6,6,5,3,4,1,4,0,3,3,5,6,0,3,0,3,7,3,3,6,1,3,5,3,7,2,3,2,6,0,3,3,1,3,2,6,3,2,2,3,5,5,2,5,3,4,3,0
"COG0098",6,1,5,1,2,4,4,2,3,7,4,3,2,2,5,4,4,2,6,1,2,2,2,1,2,3,3,2,2,2,3,6,3,3,5,2,4,3,4,2,4,6,3,6,3,2,7,2,5,3,2,5,2,2,6,2,3,1,1,2,6,3,3,3,2,2,1,2,2,3,1,6,8,0,4,2,3,2,0,2,3,2,6,0,1,3,6,1,1,4,3,2,7,3,1,6,4,4,1,4
"COG0099",5,0,1,4,2,2,2,1,2,1,2,2,5,5,1,5,2,3,1,6,6,3,1,2,1,0,4,4,4,0,3,1,0,0,3,3,2,1,4,4,1,0,4,2,2,2,5,6,2,1,5,3,0,2,1,4,0,0,2,5,2,1,3,1,2,4,5,0,2,2,0,4,3,1,3,1,1,1,2,4,1,1,2,2,0,3,3,1,3,5,2,0,2,8,1,3,3,2,1,4
"COG0100",4,5,4,2,1,2,1,2,4,3,2,3,4,4,3,4,3,1,2,1,1,2,1,1,3,0,2,2,1,3,4,2,6,0,3,3,3,0,2,3,2,3,1,1,1,4,4,0,1,0,7,3,5,4,4,2,3,1,1,1,2,1,6,3,1,0,1,0,4,3,1,1,3,0,7,5,0,1,4,2,5,1,7,4,1,2,1,3,0,2,4,1,1,4,3,3,5,4,3,1
"COG0101",5,6,5,7,5,3,4,6,4,2,3,3,4,7,2,5,6,4,3,7,4,5,4,6,6,7,2,6,3,3,2,3,6,4,3,2,9,6,7,5,8,4,1,7,8,6,6,2,1,4,6,2,6,7,2,5,0,6,5,5,3,5,8,10,3,3,0,3,4,7,3,5,4,2,4,6,11,2,1,5,4,8,7,3,7,4,2,1,11,9,6,6,3,12,9,4,4,3,5,3
"COG0102",3,4,2,2,5,1,2,0,3,3,2,3,0,1,1,4,5,5,1,3,3,1,2,6,2,2,0,0,6,6,3,5,5,4,3,3,1,1,5,3,8,2,6,3,1,1,2,4,0,3,4,3,1,1,2,2,0,3,5,5,1,2,0,3,0,2,1,3,0,6,1,1,3,2,2,1,2,4,1,4,3,2,3,6,0,3,4,2,4,3,2,1,4,4,1,2,3,2,3,1
"COG0103",2,3,3,3,3,2,2,2,1,2,2,7,1,2,1,1,2,0,4,2,3,5,2,3,1,1,3,1,3,5,2,4,3,1,2,6,2,3,7,2,2,2,4,0,2,2,0,5,1,3,0,2,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,3,0,1,0,0
"COG0104",12,8,5,5,2,4,6,5,6,6,4,8,8,7,4,9,9,5,8,3,6,6,3,9,11,6,8,9,8,5,7,5,3,9,5,4,8,3,9,6,6,9,3,8,4,5,3,5,4,4,6,9,9,7,10,3,8,6,0,12,8,5,9,3,8,6,8,7,8,7,2,6,6,1,7,15,4,3,7,8,5,11,12,8,6,10,8,8,5,7,2,2,9,6,2,8,1,2,4,3
"COG0105",0,1,1,0,1,0,1,1,0,0,1,0,2,0,1,2,1,0,2,0,0,0,1,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,2,1,0,2,0,0,0,0,1,1,0,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,4,0,0,0,1,2,1,0,1
"COG0106",2,6,2,1,3,3,4,5,3,1,1,3,5,4,4,5,2,1,1,1,2,0,1,2,5,1,2,2,2,1,5,2,4,2,4,4,0,6,1,1,5,2,2,3,4,1,4,4,3,5,4,5,4,5,2,6,1,2,2,5,1,1,3,2,3,2,3,5,3,7,3,1,3,2,4,4,1,3,2,9,2,5,2,5,4,2,1,2,1,2,5,3,4,4,2,3,1,3,6,5
"COG0107",7,2,2,4,3,4,2,2,1,3,3,5,4,3,4,2,4,3,2,2,3,2,1,2,3,2,1,6,4,3,3,4,1,4,3,3,6,1,3,3,3,2,5,4,4,5,3,1,1,3,3,2,2,4,4,1,0,1,5,3,2,7,6,3,2,1,3,3,1,7,4,1,3,2,2,4,2,1,4,2,3,1,7,1,2,4,4,5,4,5,2,6,2,4,2,7,4,0,3,3
"COG0108",10,1,4,8,4,0,6,8,4,2,3,10,2,4,5,3,9,6,4,7,4,1,4,8,1,6,9,5,5,5,10,3,5,3,4,4,3,5,4,1,9,7,1,12,3,0,5,5,6,6,1,2,6,6,6,2,3,11,4,4,7,6,2,3,2,4,6,2,5,3,7,3,8,9,4,6,1,4,0,4,8,7,2,5,1,7,3,2,6,7,6,4,2,2,4,3,8,8,2,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,11,15,18,21,7,10,16,13,10,17,8,8,7,12,16,11,7,14,16,22,6,17,26,17,12,7,6,3,13,20,12,17,11,8,5,9,14,6,14,8,11,20,26,9,10,11,22,18,14,10,12,6,7,8,13,11,30,9,17,17,25,13,9,10,18,27,23,2,16,14,21,15,20,13,11,11,26,13,19,13,18,6,11,22,11,11,11,19,10,21,13,15,14,25,11,13,19,13,25
"COG0111",7,4,12,15,13,3,10,4,13,6,5,10,13,21,10,8,7,8,7,6,6,12,7,5,12,11,9,4,3,3,7,6,12,8,7,5,7,5,11,14,14,10,11,4,10,11,14,7,7,8,8,4,7,12,11,3,10,9,15,2,7,8,5,10,8,8,9,8,7,15,5,24,9,12,13,8,9,12,3,11,5,7,16,7,5,5,16,7,6,9,5,8,8,8,4,7,6,7,13,13
"COG0112",4,1,2,2,3,2,3,0,2,1,2,0,2,1,1,3,0,2,3,5,3,1,2,3,4,3,2,5,1,2,3,0,1,1,2,3,2,1,0,1,0,4,3,2,1,1,3,1,1,2,9,6,6,5,5,2,1,6,5,4,5,3,0,8,2,9,4,4,11,6,2,12,6,4,6,2,3,6,10,1,3,3,11,5,6,7,6,4,8,6,2,6,4,10,7,3,8,2,9,8
"COG0113",1,0,1,2,1,2,2,2,2,2,0,1,1,0,2,1,0,2,2,0,0,0,0,1,1,0,0,2,1,0,1,1,1,2,0,5,0,1,1,1,1,1,1,1,0,3,1,0,1,1,2,2,1,2,1,1,2,0,3,2,1,0,0,0,2,4,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,1,3,1,1,0,0,0,2,2,0,3,0,1,1,2,1,0,3,0
"COG0114",1,3,0,1,0,3,0,0,1,0,1,2,0,1,0,2,2,1,0,1,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,2,2,1,0,2,3,1,2,0,1,0,1,0,1,0,0,0,0,2,2,1,0,0
"COG0115",5,4,10,9,7,8,5,4,4,7,2,4,6,5,5,13,5,6,4,4,5,6,3,4,6,9,8,7,2,6,5,4,7,4,6,2,3,7,10,8,4,2,6,5,9,9,2,10,5,3,7,2,2,10,4,4,6,5,8,9,6,9,12,4,8,4,4,1,12,3,9,3,3,5,6,5,8,3,5,8,8,6,6,14,1,10,3,8,4,7,2,6,7,3,5,5,12,4,8,8
"COG0116",3,9,4,5,1,4,3,3,5,3,3,2,6,1,5,8,7,3,6,3,0,4,5,7,6,4,3,8,3,10,2,8,5,7,3,2,5,0,3,1,4,3,5,8,8,7,4,1,5,4,6,1,1,7,1,1,6,1,4,5,2,2,1,6,1,2,2,5,3,3,4,2,5,0,1,3,1,4,4,2,2,5,4,4,2,4,2,4,2,1,1,3,2,9,4,5,2,6,3,2
"COG0117",4,2,4,1,4,1,3,1,4,2,5,6,3,2,7,2,4,7,3,2,4,1,6,2,3,2,3,8,4,3,5,3,3,6,4,12,8,3,4,3,2,3,1,4,2,3,5,0,3,3,0,3,4,3,1,7,2,4,6,2,0,5,4,3,3,6,1,3,10,0,5,1,4,2,2,1,5,4,1,3,7,1,5,2,8,2,3,3,4,3,3,2,2,3,7,3,5,7,5,4
"COG0118",2,2,6,0,3,2,4,4,4,4,2,4,1,2,2,2,2,1,2,1,1,1,2,2,4,3,0,2,1,1,2,0,2,1,5,3,1,0,4,3,2,2,0,0,3,4,1,2,4,5,1,1,3,3,3,2,5,5,0,3,3,1,1,3,3,1,6,3,3,3,2,3,2,1,0,4,2,1,2,2,3,3,4,4,0,0,2,3,1,1,2,1,0,1,4,1,2,3,4,3
"COG0119",19,8,8,11,5,6,8,11,13,14,15,6,11,10,12,12,14,13,16,5,7,17,8,9,7,15,11,17,2,9,11,14,7,9,10,13,8,10,7,5,6,12,7,14,12,15,9,16,11,14,6,8,13,10,8,10,10,9,20,16,5,10,19,14,6,2,8,9,9,14,9,10,11,8,17,19,17,10,10,7,11,9,9,11,4,13,12,15,8,13,11,10,15,10,12,10,7,17,12,7
"COG0120",0,3,0,0,1,2,0,1,0,1,0,2,0,1,2,1,0,2,0,2,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,2,3,1,0,0,1,1,3,0,4,0,0,1,2,6,1,0,2,0,0,3,0,1,0,0,0,1,0,3,0,0,3,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,1,0,1,1,0,1,0,1,1,1,1,1,2,3,1,1,1,0,1,2,1,0,3,0,0,1,0,2,3,2,4,1,2,1,2,0,1,3,2,2,2,0,4,4,0,1,0,2,1,0,3,1,1,0,1,1,1,0,2,4,5,3,0,0,1,0,2,0,1,3,0,0,3,2,1,2,1,1,0,4,1,0,1,1,1,1,5,0,0,2,2,0,2,3,1,1,3
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG0124",9,6,7,7,4,14,7,6,10,10,6,5,7,3,5,2,7,7,6,9,4,4,5,9,6,3,12,9,8,7,8,4,10,2,5,6,11,7,10,7,4,1,5,6,7,4,9,6,4,4,11,3,6,6,9,5,6,5,9,4,5,4,9,6,3,6,4,10,7,10,5,6,6,3,11,7,6,3,7,2,5,6,12,4,7,3,10,11,10,7,6,5,8,5,5,8,3,8,7,11
"COG0125",3,3,1,2,0,3,1,1,1,2,1,2,3,1,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,3,3,2,2,0,3,2,2,2,0,0,2,0,4,2,4,1,5,1,0,1,1,0,1,1,0,2,2,0,3,4,0,1,0,5,1,1,0,0,0,2,1,3,0,0,0,0,3,0,3,0,1,0,3,2,1,2,5,2,0,0,1,1,2,2,0,2,1,2,0,4
"COG0126",7,10,3,5,3,5,4,2,8,6,3,4,8,2,8,8,10,4,6,2,2,5,6,5,7,2,4,6,4,6,8,7,5,4,12,7,9,7,7,3,5,10,3,3,7,5,8,4,2,6,7,6,4,3,3,5,6,5,6,2,3,2,10,7,1,3,4,3,4,5,4,7,7,0,6,6,5,4,5,5,9,5,6,7,3,5,6,4,1,0,5,0,6,8,6,7,2,5,5,3
"COG0127",6,6,4,2,4,5,2,6,3,6,1,3,7,1,1,7,3,3,1,3,0,4,3,4,3,3,3,4,2,2,3,3,1,3,3,4,2,2,7,5,4,8,4,2,4,4,5,4,1,4,6,2,3,4,9,2,4,3,2,2,3,2,2,1,2,1,3,2,6,2,3,1,6,2,3,1,5,5,3,1,0,4,7,8,4,2,3,0,4,2,4,7,4,2,3,2,1,5,1,4
"COG0128",4,5,7,8,4,4,2,6,4,5,7,3,3,4,9,6,4,5,6,6,2,8,8,6,5,11,11,6,4,4,4,7,4,4,4,3,2,3,2,0,6,4,9,4,1,10,4,1,5,5,5,3,4,8,8,6,4,7,9,10,3,7,7,6,4,3,3,7,2,4,5,4,8,6,4,4,5,4,1,3,2,2,6,12,6,5,3,5,5,8,3,5,4,3,6,4,3,3,8,4
"COG0129",10,3,9,10,8,10,9,10,8,9,8,9,4,9,9,17,7,4,9,5,5,5,5,8,12,12,9,11,5,10,5,10,10,7,7,6,8,5,7,8,17,11,13,10,14,8,5,10,20,11,9,3,8,17,8,6,8,11,10,8,8,6,8,6,14,13,8,8,10,7,6,11,10,9,12,7,9,4,10,6,8,5,8,13,9,3,4,16,8,12,7,9,11,11,9,12,11,14,14,11
