"","NLM027","NOM022","NOF009","DOF012","DLM004","NLF008","DOM021","NOF007","DOM019","NLM029","DLM020","NLM001","DLF009","DLM015","NLF001","NOM025","DLF001","NOF005","DOM013","DLM003","DLM012","NLF013","NLM031","DOF011","DLM014","DLF006","DOM015","NLM010","DOF009","DLF010","NLM004","DLF007","DLM009","DLF012","NLM028","NLM032","DLF005","NOM016","DOM008","NOM020","NLM017","DLF004","DOM010","DLM018","DOF007","DOM022","NLF009","NOM019","DLM027","DOF014","DOM018","DOM024","DLM011","NOM008","NLF015","NOM017","NLM023","NLM024","DOM026","NOM014","NOM009","DLM021","DLM016","DLF003","DLM023","NOM007","DOM001","NOM001","NOF013","NOM004","DOF003","NLM008","NOF002","NLF010","NOM027","NOM028","NLM026","NOM012","DLM005","NLM009","DOF006","DLM002","NOM015","DLM006","DLM013","NLM025","DOF004","NLF012","NLF005","DOF008","DLM024","NOF011","NOM005","DLF014","NLM016","DLF013","DLM008","NLM022","NLM021","NLM006"
"COG0065",0,3,2,3,1,2,2,6,1,3,0,3,0,0,2,2,0,2,3,1,3,1,2,1,3,0,1,1,1,0,5,0,2,4,1,2,0,5,3,3,2,3,2,4,2,2,0,3,3,4,4,6,8,3,9,5,4,10,8,8,12,7,8,6,5,6,5,10,5,6,5,5,5,3,7,4,4,6,5,7,5,7,6,2,2,4,4,7,6,3,2,6,3,13,6,8,2,9,8,5
"COG0066",4,2,2,2,6,3,5,2,0,3,3,6,3,2,6,4,1,2,3,3,2,5,4,6,2,3,4,1,3,6,0,4,2,0,6,5,1,1,2,5,2,2,4,6,3,2,5,1,1,4,1,2,4,4,1,3,3,4,3,1,5,4,1,2,2,3,6,1,2,2,7,2,1,5,2,6,1,7,1,2,1,1,3,4,2,4,3,2,1,3,5,3,1,0,3,3,2,3,2,5
"COG0067",7,4,7,2,4,11,6,13,13,8,14,7,3,15,10,10,5,14,11,5,10,20,9,15,10,6,9,18,11,8,11,4,15,7,16,9,6,18,10,16,12,19,6,21,8,8,7,5,9,9,11,15,9,8,9,10,3,11,7,9,15,10,11,9,11,7,6,12,12,6,5,15,10,6,8,11,11,8,7,10,10,9,8,10,7,8,12,8,10,5,8,13,7,13,20,4,11,18,11,10
"COG0068",1,0,1,1,1,2,5,0,2,0,1,0,2,1,1,4,1,0,2,1,0,1,1,2,1,1,0,1,2,1,1,0,3,0,0,3,1,1,2,0,0,0,1,0,2,3,0,1,3,0,2,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,13,0,2,0,4,1,1,0,1,0,2,0,0,1,0,4,1,1,0,3,0,2,0,2,2,5
"COG0069",5,5,10,4,4,12,6,8,11,10,12,7,7,11,11,12,4,9,4,7,14,9,10,14,14,8,12,11,12,10,7,5,9,12,6,18,10,7,5,14,11,15,11,20,9,8,9,5,6,8,16,8,9,5,12,17,6,16,16,15,14,13,6,20,9,7,18,11,10,6,9,14,9,9,15,10,13,10,10,8,3,19,11,14,9,9,5,12,12,8,2,10,12,12,15,13,10,16,10,7
"COG0070",11,13,13,5,4,13,6,8,10,11,7,10,7,15,10,13,7,7,10,6,11,11,8,9,13,6,6,17,8,9,16,7,23,10,11,8,11,12,9,13,3,13,10,20,6,6,8,9,12,11,10,14,12,11,11,11,13,17,7,7,14,12,11,14,14,7,4,11,13,6,5,11,8,4,12,9,22,12,10,13,5,13,14,5,8,13,4,10,4,9,4,7,8,13,12,10,6,15,8,8
"COG0071",4,3,4,2,10,4,3,7,0,6,4,1,3,4,3,2,7,3,6,2,4,6,6,9,4,3,4,3,4,4,6,6,4,11,3,6,5,4,5,3,6,3,2,6,2,8,2,5,4,3,3,4,3,3,3,7,2,8,2,5,3,1,1,5,5,5,5,6,0,8,3,7,5,4,2,4,2,5,5,2,3,5,2,4,1,7,3,4,4,6,4,5,9,7,8,4,2,3,1,2
"COG0072",10,7,4,14,3,7,10,5,10,9,12,11,7,7,7,4,8,4,7,8,12,7,6,11,6,8,7,7,8,7,8,5,12,6,9,14,8,10,6,6,6,4,9,8,7,10,4,6,13,7,14,5,9,5,13,14,10,10,7,6,4,6,9,8,11,12,8,4,8,7,2,4,10,7,11,6,14,10,9,12,3,11,8,8,12,12,12,9,8,14,8,5,5,11,9,10,10,2,7,7
"COG0073",23,16,11,18,12,10,15,11,14,17,13,24,12,11,13,8,7,25,20,10,18,22,14,21,21,14,18,14,13,22,16,12,21,20,13,22,21,7,11,21,24,17,16,28,11,27,14,19,18,16,18,11,13,16,14,20,19,16,24,16,18,12,10,19,25,24,22,24,18,12,8,16,30,11,24,7,22,16,12,17,9,17,15,24,15,18,15,16,25,19,13,16,19,16,17,17,13,16,21,18
"COG0074",0,0,1,2,2,2,1,0,0,0,1,0,2,1,1,1,3,0,1,1,4,1,1,0,0,2,0,0,1,1,0,2,3,1,0,1,0,0,4,1,1,0,1,1,2,2,3,0,1,1,1,1,0,1,3,1,1,0,0,2,0,1,1,1,0,0,1,0,1,1,0,0,0,1,9,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,8,0,7,1,0,0,0,2,1,2
"COG0075",0,4,6,1,2,5,6,1,1,2,4,11,0,6,2,3,3,2,1,4,1,2,2,8,2,2,3,4,2,1,5,2,0,0,5,4,2,1,1,3,2,2,2,2,4,0,2,3,3,4,2,8,3,3,1,2,6,5,2,4,4,5,0,2,2,3,0,5,1,6,2,0,0,2,0,3,2,1,3,11,3,0,2,6,2,2,5,6,2,2,1,7,0,0,2,1,2,3,2,7
"COG0076",0,1,7,2,10,3,5,1,2,1,3,0,6,4,3,1,4,3,1,5,4,3,2,0,5,3,3,0,2,0,0,5,1,1,0,0,1,2,2,3,3,2,3,0,2,1,2,1,0,1,2,5,4,9,1,1,2,0,2,2,0,4,3,0,1,2,6,1,2,3,3,1,3,5,0,4,1,0,1,0,3,2,3,1,0,0,3,5,0,0,2,2,3,0,0,3,5,0,2,1
"COG0077",0,3,2,4,2,5,2,7,3,5,3,3,1,5,7,1,4,2,4,4,10,4,0,7,6,2,3,6,3,6,1,1,3,6,2,3,4,8,3,3,7,5,3,3,2,5,2,8,6,3,6,3,3,4,6,3,4,7,5,4,4,5,6,6,10,1,3,4,7,1,6,3,3,1,5,3,1,5,4,5,1,5,4,5,3,4,2,5,6,1,4,4,3,8,0,6,5,3,5,3
"COG0078",3,4,6,8,6,9,6,2,6,3,8,2,9,2,3,6,1,4,4,2,7,5,7,5,6,4,9,7,6,7,4,1,5,7,5,7,6,3,4,7,3,7,1,14,6,3,5,9,8,6,8,4,3,7,3,5,4,3,4,3,6,4,10,8,10,2,5,4,4,4,6,3,6,3,6,6,7,2,8,2,7,7,11,7,4,5,6,5,5,7,6,5,7,6,8,6,5,7,4,10
"COG0079",6,2,3,2,2,3,7,2,3,6,1,1,3,3,4,6,5,1,5,3,5,6,6,3,6,3,5,4,6,1,2,3,7,4,2,3,4,2,5,0,3,2,5,0,0,3,1,4,2,4,10,13,6,6,6,12,5,6,9,19,14,8,7,5,13,16,11,10,5,11,15,11,9,8,5,9,7,10,5,5,5,11,3,6,3,13,14,15,12,11,6,15,8,12,5,6,13,4,10,4
"COG0080",2,3,2,4,4,2,0,1,2,4,2,1,1,1,4,3,2,2,2,1,2,3,4,2,4,5,1,1,3,2,3,1,3,5,4,3,4,1,0,3,2,1,6,7,3,2,3,3,4,5,2,1,3,1,2,3,0,2,3,5,3,2,3,4,2,4,5,4,3,5,3,0,5,5,2,2,6,4,6,6,0,5,4,1,2,4,1,2,1,2,2,3,5,3,5,1,2,1,2,2
"COG0081",2,4,4,4,2,3,4,6,3,4,1,1,4,4,4,8,4,1,3,2,12,5,2,7,2,3,1,1,3,6,6,2,2,1,2,5,6,1,2,6,6,3,1,3,3,4,5,5,7,3,2,5,1,3,3,5,2,8,3,0,5,4,2,5,3,11,3,7,1,8,2,6,4,3,4,0,2,1,6,8,2,5,5,4,2,3,8,2,8,5,3,2,2,4,3,3,3,5,5,2
"COG0082",5,2,5,4,5,4,6,1,6,3,4,6,2,8,3,5,0,4,4,5,8,1,3,1,3,3,5,5,6,7,1,1,3,2,8,3,4,1,5,1,5,3,1,3,5,2,9,2,1,4,4,6,3,3,2,4,2,3,2,4,4,4,3,3,3,6,6,2,3,2,3,3,6,5,6,5,2,6,5,2,3,5,4,6,1,5,7,5,3,4,3,3,1,3,3,4,8,3,3,5
"COG0083",3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,6,0,1,0,3,2,0,0,2,0,3,0,2,0,1,2,0,0,1,0,0,0,0,1,1,2,2,2,1,3,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,4,0,0,0,1,0,2,0,0,1,2,0,1,3,0,1,0,3,0,0,1,0,1,1
"COG0084",4,4,10,3,3,11,9,6,3,4,5,7,13,7,7,8,7,10,5,10,8,5,5,2,9,8,8,9,9,4,3,7,11,4,8,6,3,6,9,6,3,3,4,10,9,5,6,8,8,3,5,8,10,3,3,4,8,7,4,12,9,7,3,3,5,7,7,3,10,8,4,7,6,10,6,10,3,5,6,3,3,4,3,9,6,9,4,3,6,5,8,8,4,7,5,6,6,9,10,6
"COG0085",23,23,25,12,13,15,17,17,21,14,13,24,10,20,23,18,12,25,17,22,24,18,15,30,14,9,9,17,18,18,24,15,22,12,18,23,11,18,14,10,20,20,18,21,9,16,15,20,30,19,27,8,14,16,10,28,20,20,11,18,19,16,17,20,15,23,11,17,11,17,11,15,13,21,17,13,21,24,15,23,15,19,16,16,22,16,12,15,24,12,7,13,10,9,21,20,20,17,20,14
"COG0086",23,20,9,18,14,15,19,12,17,15,19,21,22,19,18,10,11,20,20,17,20,23,16,18,27,14,16,11,17,25,29,8,19,13,11,17,27,15,8,28,14,21,17,14,13,20,10,23,25,20,22,16,17,13,22,24,10,18,14,16,12,16,19,26,9,14,23,20,16,10,22,11,17,8,10,12,23,21,20,32,18,12,16,14,21,25,19,15,17,16,12,18,13,12,23,22,10,16,16,19
"COG0087",4,5,1,4,6,10,4,1,1,3,2,1,0,4,2,1,4,6,5,3,5,6,2,4,0,8,2,5,3,1,4,1,4,3,4,5,6,4,3,4,5,6,5,7,3,2,2,4,0,2,4,6,3,3,3,9,0,4,3,0,2,8,6,8,4,6,2,3,1,6,2,3,4,3,8,3,5,5,1,3,3,4,3,1,5,0,4,1,8,4,0,3,3,5,4,5,3,1,2,3
"COG0088",4,3,3,4,3,4,4,5,1,3,2,3,5,5,9,4,4,4,5,5,3,1,3,6,4,1,4,1,4,5,4,4,5,2,2,2,2,4,2,3,5,3,4,3,2,3,1,8,2,5,1,1,5,4,1,3,1,5,3,6,3,4,3,3,3,8,7,4,1,5,1,2,2,4,3,4,4,4,3,5,1,4,4,3,4,7,5,1,1,4,2,3,3,1,1,6,3,1,7,4
"COG0089",5,4,2,2,1,2,2,1,3,2,1,1,2,1,2,1,5,1,2,1,0,0,2,2,2,6,2,4,1,2,3,3,6,2,4,1,7,0,0,0,1,1,2,2,1,1,1,4,4,2,2,1,0,0,0,4,2,3,1,2,0,1,0,5,1,7,0,3,2,1,2,3,2,1,2,0,0,3,2,0,2,4,5,1,0,3,1,0,3,2,4,0,0,0,2,5,3,3,2,3
"COG0090",5,4,4,6,1,2,4,0,7,4,3,2,2,4,2,3,3,6,2,4,6,6,4,5,3,2,4,1,8,4,11,1,3,5,3,6,6,4,3,2,2,5,7,6,1,6,3,4,6,4,3,1,1,1,3,3,4,2,2,6,6,2,2,6,4,4,1,3,3,3,7,6,3,2,6,4,4,3,2,7,1,5,3,5,6,4,7,5,7,3,3,2,5,6,9,1,8,4,2,1
"COG0091",3,3,2,3,1,0,3,4,2,4,0,4,3,2,3,4,1,4,3,2,3,7,5,2,4,4,2,2,6,3,3,2,2,2,2,5,4,0,2,3,2,1,3,2,1,4,4,7,3,3,2,2,4,2,2,6,2,3,5,1,4,0,3,5,1,3,2,1,0,3,4,4,3,2,5,2,5,3,6,7,4,2,0,1,3,3,9,1,3,2,1,2,2,6,3,1,3,2,2,4
"COG0092",2,2,4,2,3,1,1,2,4,5,2,1,5,1,5,3,2,3,4,4,4,5,3,3,3,1,0,3,2,6,5,2,3,6,2,4,4,0,2,6,4,6,4,6,1,1,4,3,7,6,7,4,4,4,0,4,3,3,1,0,1,1,4,4,2,4,4,5,2,1,1,5,5,0,0,5,5,2,2,5,2,5,5,1,2,3,3,0,1,2,0,7,1,4,4,4,3,5,3,1
"COG0093",1,1,2,2,1,2,1,1,4,3,1,0,1,1,0,2,1,4,4,0,3,2,3,2,1,4,2,2,2,6,3,3,1,1,4,2,2,1,0,2,1,3,1,4,2,2,1,2,3,1,2,3,1,3,2,2,3,3,3,1,0,2,3,3,2,1,5,0,1,2,3,4,2,1,0,4,3,5,5,5,2,3,2,3,3,1,2,3,4,0,0,1,0,3,1,3,2,7,3,1
"COG0094",2,5,3,6,4,3,3,4,1,2,1,6,2,2,4,4,1,1,4,4,7,1,3,2,4,6,2,4,3,9,4,0,5,0,2,2,5,3,2,3,3,3,2,4,3,0,5,4,3,2,1,3,5,6,3,0,4,4,0,5,3,1,2,8,3,4,3,4,4,4,3,2,6,8,2,1,9,2,6,0,2,3,4,6,0,4,2,2,4,4,1,7,4,6,4,0,4,3,6,8
"COG0095",1,0,1,2,0,2,0,0,2,3,4,0,3,0,1,1,1,1,1,1,4,0,1,3,2,2,1,2,2,2,0,2,0,0,0,1,0,0,3,0,2,1,1,1,1,5,1,0,3,1,1,2,0,1,3,0,5,1,0,0,0,3,0,0,0,3,0,2,0,1,2,0,0,0,4,3,0,2,3,0,0,1,1,0,2,1,0,0,0,5,2,2,0,0,0,1,4,0,1,2
"COG0096",4,0,2,0,3,2,3,0,1,2,1,1,1,2,1,2,0,2,2,2,1,5,3,2,2,3,5,4,2,2,0,4,2,3,3,0,4,2,1,5,1,1,1,1,2,2,1,1,4,4,0,3,1,4,1,3,3,3,2,1,4,2,1,2,0,4,2,4,2,3,1,3,2,1,3,1,4,4,4,1,0,1,1,2,2,2,1,2,7,3,3,0,2,2,2,0,3,3,3,2
"COG0097",1,1,1,1,2,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,4,3,1,0,2,0,2,1,1,1,1,2,1,0,1,6,2,0,0,0,0,0,3,3,1,2,2,1,2,2,3,2,2,4,1,4,5,2,3,1,6,0,4,2,3,3,1,4,1,2,2,1,1,2,7,2,4,2,1,10,1,7,3,3,0,8,4,1,3,7,1,2,2,3,4,0,2,1,3,1
"COG0098",4,3,1,5,3,1,2,3,2,2,1,5,2,2,5,1,2,1,2,3,3,4,1,2,2,1,2,1,3,6,4,3,5,2,1,0,6,0,1,8,2,7,4,5,5,5,5,3,6,1,3,4,2,5,2,7,3,5,3,6,3,1,2,7,3,3,4,2,1,4,5,4,4,1,5,4,5,8,7,3,3,5,1,3,4,4,2,3,4,5,3,0,4,3,6,1,3,5,3,2
"COG0099",1,3,3,3,1,1,1,2,2,3,2,4,4,3,0,2,0,2,1,4,1,3,2,3,2,5,1,3,2,6,1,4,6,1,0,3,4,1,1,1,1,2,5,2,2,2,3,2,1,3,1,4,1,1,3,1,0,1,2,2,1,2,2,6,0,3,4,4,0,2,2,1,2,6,4,1,2,1,5,3,1,0,2,2,2,0,4,3,4,2,2,0,1,3,2,0,1,2,0,1
"COG0100",2,1,2,1,2,3,2,0,3,2,0,1,0,3,1,0,1,2,4,1,3,3,2,2,1,3,1,1,4,0,3,0,7,0,4,3,2,4,1,4,1,3,1,7,2,2,2,2,0,1,2,1,0,0,1,3,1,0,2,0,2,2,0,4,0,1,1,1,0,1,1,0,0,1,0,1,2,2,0,1,0,0,1,0,3,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0
"COG0101",0,3,3,4,0,0,1,2,1,3,1,0,1,1,1,2,3,2,2,2,5,1,1,1,1,0,4,1,6,3,2,1,4,0,2,3,5,0,1,1,1,1,1,1,2,0,0,1,3,3,4,4,2,3,8,5,3,3,5,3,3,1,7,3,7,3,3,1,2,4,4,6,10,6,4,9,8,5,4,4,2,4,5,4,4,8,3,4,9,2,9,5,2,3,1,7,6,5,3,6
"COG0102",3,1,2,4,1,2,4,2,2,3,1,1,4,3,1,2,0,3,2,1,1,2,2,4,0,4,3,3,3,6,1,0,3,3,1,2,3,0,1,0,2,1,2,7,3,3,3,0,4,4,8,2,1,2,0,0,3,0,1,2,3,0,1,5,1,7,1,3,1,1,0,1,3,1,3,0,4,2,3,5,2,3,2,5,1,5,2,4,2,0,0,3,2,3,1,4,2,4,1,1
"COG0103",1,2,1,4,4,5,2,0,3,1,1,4,2,2,2,1,2,2,4,6,5,4,2,5,3,0,0,3,0,3,2,2,5,3,2,3,3,2,2,3,3,7,1,3,3,1,1,3,1,4,0,3,3,4,3,2,3,3,3,2,1,2,0,1,3,3,2,4,0,1,5,2,4,3,4,3,0,3,2,7,1,1,3,0,3,1,1,3,1,3,0,1,0,2,4,4,3,1,1,1
"COG0104",6,5,4,12,3,8,6,4,10,10,5,5,7,6,8,9,2,6,6,7,6,6,6,7,8,5,5,11,8,7,5,4,5,6,10,5,3,4,6,7,4,2,7,8,5,10,9,4,5,5,4,7,9,9,4,5,2,7,5,4,7,4,10,6,7,6,4,9,5,7,4,9,3,1,10,1,7,7,4,8,5,3,4,9,7,14,7,7,7,11,2,3,7,5,8,9,8,8,9,6
"COG0105",3,0,0,3,1,2,2,1,1,3,0,2,0,0,1,2,3,1,1,0,0,1,2,0,1,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,2,1,1,0,1,0,1,1,1,1,2,0,0,0,3,0,0,1,3,0,1,0,1,0,0,1,1,0,1,2,1,0,3,1,0,0,0,0,0,2,1
"COG0106",0,3,1,2,5,2,3,4,3,2,2,5,4,3,2,6,0,5,1,1,2,3,4,2,1,4,2,3,3,2,4,3,7,2,3,5,2,5,2,3,2,3,2,5,0,2,6,3,4,4,3,4,1,1,3,3,2,2,5,1,4,1,5,2,3,4,4,2,3,0,1,5,3,7,8,0,4,4,2,2,3,4,3,3,2,4,3,3,1,1,0,4,1,3,4,2,4,1,3,2
"COG0107",2,3,2,4,3,6,0,4,4,4,4,5,6,4,4,2,3,9,1,5,2,5,4,4,3,3,3,5,2,1,6,4,5,3,1,2,0,2,2,5,2,4,1,6,3,2,2,2,5,1,3,3,4,3,2,5,2,2,1,3,2,6,3,2,7,0,3,1,1,1,3,1,2,2,2,4,3,0,3,4,2,2,6,3,5,9,3,6,4,4,2,2,2,3,5,1,8,2,0,1
"COG0108",4,3,4,3,3,1,5,5,5,3,5,8,3,2,7,4,7,3,1,4,0,3,5,5,13,6,9,4,4,1,3,2,7,2,6,4,5,7,4,6,1,6,3,5,3,3,7,4,7,4,2,1,3,5,6,10,2,7,4,7,3,4,4,7,5,2,2,5,3,7,2,3,3,8,2,3,3,2,2,4,5,6,5,3,1,5,9,0,4,3,2,7,4,0,9,3,0,4,1,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0110",12,16,18,13,22,13,19,11,16,12,16,17,13,20,19,22,24,14,12,24,6,12,15,13,19,25,11,13,15,11,6,32,10,16,15,18,11,5,29,7,22,13,15,3,25,10,19,17,13,16,7,15,16,21,14,4,22,5,15,13,9,14,15,8,18,16,11,6,16,21,24,13,23,27,16,18,11,17,11,17,26,17,14,9,9,14,18,19,14,6,8,21,9,5,4,15,19,8,19,17
"COG0111",6,4,8,6,5,19,12,6,10,11,6,6,13,5,6,8,7,2,12,9,15,5,9,15,9,10,9,5,14,12,7,5,5,9,8,11,7,9,7,7,7,7,1,11,6,5,6,15,8,10,13,7,9,5,4,7,6,4,8,7,8,9,11,6,5,6,9,5,3,4,9,10,4,11,26,8,10,9,7,3,8,10,8,12,16,8,8,8,7,9,12,10,11,13,5,3,11,8,8,10
"COG0112",7,4,6,5,1,6,4,8,3,6,6,7,3,3,5,3,3,3,2,3,7,4,2,7,5,6,8,3,8,5,6,5,0,3,8,5,8,3,7,10,7,2,6,10,2,6,3,5,7,4,5,6,7,3,5,5,1,9,3,5,5,4,2,9,3,10,6,6,5,4,8,5,3,6,13,5,4,5,9,10,3,2,5,8,8,9,6,6,9,4,0,4,3,4,10,3,1,5,4,7
"COG0113",3,2,0,0,0,1,0,0,0,1,0,1,3,1,1,1,1,0,0,1,3,2,1,1,1,0,0,4,0,4,0,0,1,4,1,3,1,0,2,0,0,0,2,0,0,1,1,2,0,1,1,1,0,1,0,0,1,1,2,2,0,0,0,0,2,0,1,6,1,0,1,0,1,2,4,2,1,1,0,0,2,3,0,1,0,0,1,3,1,2,1,1,3,0,0,1,1,0,2,1
"COG0114",2,1,1,4,2,0,2,0,1,0,0,0,4,0,0,1,0,0,0,3,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,4,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,1,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG0115",4,1,5,3,4,1,3,2,3,1,2,1,2,2,1,2,0,0,5,1,0,2,1,2,1,2,0,5,3,1,3,3,1,1,4,6,2,5,2,3,1,1,0,0,3,6,5,2,3,5,14,4,10,7,2,7,7,8,3,10,8,7,9,10,4,9,6,4,2,1,5,9,4,7,5,6,4,7,7,4,8,3,4,8,13,2,9,7,6,8,6,5,7,7,5,8,12,9,5,6
"COG0116",8,5,6,4,2,3,4,5,7,4,4,8,3,2,2,8,2,3,4,0,4,3,5,6,9,1,7,3,2,4,5,2,1,7,6,8,2,5,5,5,3,5,5,11,3,6,3,2,6,1,4,3,4,3,1,4,0,6,3,3,11,2,2,4,6,7,6,3,3,9,7,3,3,1,3,5,8,5,2,3,7,3,2,5,4,4,6,4,8,5,7,5,4,0,2,1,4,7,5,5
"COG0117",1,1,3,3,4,3,7,6,3,2,1,2,2,7,1,5,1,2,3,4,4,4,5,5,3,2,3,6,6,3,4,2,4,1,3,5,2,5,9,7,1,3,3,3,3,6,4,6,4,3,1,4,4,6,7,13,0,6,3,6,4,3,2,2,2,3,2,5,5,2,6,8,6,3,3,3,1,2,3,5,2,9,5,4,1,8,6,6,3,5,0,3,4,4,4,1,1,0,4,3
"COG0118",2,5,2,3,5,4,2,3,3,1,2,3,1,2,1,5,6,1,0,3,3,1,1,1,1,2,3,3,4,0,0,4,6,1,4,3,2,1,4,0,0,2,2,2,1,1,1,8,0,4,1,1,2,4,3,5,0,1,1,3,4,0,1,8,2,3,2,3,3,1,3,3,2,3,3,2,1,10,1,2,3,2,2,6,4,1,5,1,2,4,1,2,2,3,1,1,2,1,4,0
"COG0119",12,10,14,8,12,6,9,8,11,17,6,13,8,12,10,15,11,13,7,10,13,14,12,11,10,8,8,11,17,11,16,10,12,7,8,12,17,13,10,15,12,14,7,15,8,9,10,8,12,17,11,13,9,10,10,12,13,13,11,12,8,16,11,18,15,10,10,11,12,5,10,11,12,6,10,10,18,10,8,10,9,6,12,12,8,13,15,10,13,10,7,12,9,19,9,12,16,10,14,14
"COG0120",2,0,1,6,0,1,1,0,0,0,0,0,2,1,1,0,0,1,3,0,3,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,1,1,0,1,3,2,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,3,0,0,1,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG0122",0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,1,3,0,0,2,0,0,0,3,3,2,0,1,1,2,0,3,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,2,1,1,0,0,0,1,0,3,2,1,3,1,4,0,1,3,0,3,1,0,2,1,1,2,1,0,0,1,2,1,1,2,0,3,1,2,0,2,0,0,0,1,1,7,2,1,0
"COG0123",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,6,4,6,12,7,4,9,8,14,5,10,4,11,5,5,5,5,7,4,7,3,6,9,5,7,7,3,6,12,2,2,2,2,3,4,4,5,5,3,6,12,11,6,4,7,8,5,5,5,8,6,5,8,9,7,5,5,10,7,4,11,5,10,9,7,3,3,3,5,8,1,2,5,5,5,8,8,8,11,7,9,10,3,5,5,8,3,6,5,6,4,6,7,5,5,12,6,10,4
"COG0125",2,0,0,1,1,2,0,2,4,3,0,0,3,1,1,0,1,0,2,0,4,0,1,0,2,1,0,3,1,6,0,1,1,1,0,2,1,2,0,0,2,1,0,3,1,0,1,4,0,3,1,2,1,0,1,0,2,0,1,0,1,1,1,3,0,1,2,2,2,0,0,0,2,1,1,1,1,1,0,1,0,3,1,0,0,2,0,0,3,1,3,0,0,0,0,1,2,2,1,1
"COG0126",3,3,4,7,5,4,7,1,4,8,4,9,6,2,8,4,2,2,7,6,8,10,4,5,7,7,2,6,5,7,5,1,8,4,4,3,6,0,5,3,6,5,7,9,4,4,4,7,8,5,12,4,4,5,1,3,3,5,2,3,4,7,4,10,7,10,6,3,7,2,2,5,3,7,8,3,3,11,8,5,2,5,3,3,7,2,7,5,3,9,4,6,6,6,4,4,4,1,2,8
"COG0127",5,4,6,4,1,6,7,4,1,2,5,4,4,2,1,4,1,3,1,6,5,1,2,4,6,2,6,6,0,2,7,4,4,1,2,9,7,2,1,4,6,2,4,3,2,2,3,3,4,5,2,2,3,0,0,3,4,0,2,2,7,4,4,5,4,9,2,1,1,2,1,2,2,4,6,2,5,3,6,6,3,5,1,3,6,1,4,2,7,2,1,3,5,4,5,1,3,6,4,1
"COG0128",4,4,3,2,4,4,3,6,4,5,2,2,8,7,1,4,4,4,6,4,6,4,5,6,6,3,6,10,5,7,4,3,8,6,5,5,6,9,4,6,2,7,7,8,2,5,2,3,4,3,11,1,0,8,4,4,3,4,3,1,7,3,6,5,3,6,11,3,12,6,2,3,1,7,6,3,5,9,3,7,6,4,4,8,5,1,10,3,5,1,4,7,8,9,6,7,6,5,11,6
"COG0129",8,13,9,9,13,6,10,7,3,5,6,8,6,7,8,12,6,7,2,7,7,7,11,10,13,1,2,14,8,9,10,5,8,7,16,5,4,8,12,9,13,7,10,9,5,7,6,8,5,5,11,7,8,5,6,6,3,16,9,16,12,6,7,6,10,6,11,5,3,10,8,11,12,10,7,12,8,3,7,5,6,8,10,7,17,4,9,7,7,5,11,6,9,11,8,8,9,15,5,8
