"","NLF005","NOM016","DOF006","DOF011","NLF002","DLM013","NOM017","NLM027","NOM025","NLM004","NOF008","DOM024","NOM012","NOM026","NOM007","NLM017","NLM031","DLM022","NOM015","NOF009","DLF003","DOM015","DLM024","DLM006","NLF007","DOM001","NLM021","NOM001","DOM013","DLF012","DLM004","DLM016","DLM010","NLM010","NOM019","NLM008","DLM019","DLF004","DOF004","DLF014","NLF015","DLM017","DLF007","DOF012","DLM008","NOM029","DLF006","NOM009","DOM016","DLF010","NLM029","NOF011","DOM023","DOM018","NOF012","NOM028","NLM022","NOM013","DLM015","NOM002","NOM004","NLM016","NLF013","DLM011","DLF005","DOM008","NLM026","NLM009","DLM003","DLF013","NOF006","NLM025","DLM018","NOF005","NLF012","NOM014","NLF009","DOF008","DLM012","DLM009","NOM018","NLM032","NOF010","NOM005","NOM022","NLM007","NLM006","NOF002","NOF007","DOM026","NOM020","DLF009","NLM023","DLM021","DOM010","DOM021","DOF007","NOF013","DOF014","NLM028"
"COG0065",11,5,4,1,7,10,2,11,5,3,4,8,4,7,5,7,2,5,8,5,11,8,4,9,2,3,7,8,1,6,0,5,1,9,8,5,6,7,5,5,6,6,2,2,3,9,2,11,5,5,5,6,5,8,6,8,9,5,7,6,3,6,4,3,6,10,3,8,6,4,8,5,8,4,5,9,6,6,7,9,5,5,5,7,4,10,7,3,8,7,3,8,6,8,6,8,8,2,3,5
"COG0066",0,2,1,0,2,0,0,1,0,2,0,1,1,0,0,2,0,0,0,1,1,0,1,1,0,1,1,1,1,0,3,0,1,3,1,1,1,0,2,2,1,0,0,1,0,0,0,0,0,4,1,3,2,2,1,3,5,2,3,2,4,4,2,1,3,6,2,1,4,3,2,3,0,4,2,1,2,1,8,1,2,3,4,1,2,3,3,1,1,3,1,1,1,4,3,3,5,2,1,3
"COG0067",13,6,8,10,5,8,12,3,10,13,6,8,9,7,5,11,8,4,6,12,6,7,7,14,9,3,10,12,12,7,2,7,13,9,9,21,9,17,11,8,11,16,10,7,7,11,7,11,11,11,16,11,10,18,5,8,11,8,12,13,3,16,11,17,14,5,17,7,5,9,10,17,17,10,9,7,7,10,15,13,14,8,5,10,6,4,7,3,6,11,17,6,4,12,8,6,5,7,8,10
"COG0068",0,1,0,3,5,0,1,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,2,0,0,1,1,0,3,0,1,1,0,2,0,0,1,3,1,1,3,5,2,1,0,0,2,2,0,1,1,3,1,1,3,0,0,1,1,0,1,1,0,3,0,0,2,0,0,1,0,4,2,5,1,0,0,2,0,3,1,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG0069",3,9,11,13,11,15,12,5,9,13,14,17,8,9,6,10,10,7,8,5,8,17,1,13,7,6,13,13,12,13,8,11,12,11,11,10,10,18,5,20,9,13,7,10,7,7,8,14,9,5,13,9,13,8,6,7,9,5,10,14,2,17,10,14,10,7,12,13,6,4,10,10,23,17,7,5,11,11,9,17,17,12,10,7,11,6,8,8,8,11,14,6,4,13,10,7,6,10,6,8
"COG0070",9,10,7,8,8,10,16,9,13,15,8,18,11,1,16,14,9,9,17,8,9,5,7,9,7,10,7,16,7,11,6,3,9,19,10,10,5,16,9,15,11,12,7,4,3,10,8,8,6,6,13,14,8,11,6,8,9,3,13,21,6,18,13,9,9,8,10,9,9,8,14,8,9,12,7,6,9,15,16,11,8,8,10,11,5,4,6,7,7,10,12,6,9,11,15,6,11,12,7,5
"COG0071",4,3,1,4,5,1,5,2,2,2,3,4,3,2,3,3,2,2,4,3,4,2,5,3,2,1,2,13,7,4,6,4,3,6,1,5,7,4,5,4,4,0,4,5,1,3,2,3,2,5,2,4,4,4,4,5,5,5,1,5,2,9,1,5,1,2,3,6,3,6,4,8,2,4,3,2,1,2,0,2,6,4,4,2,4,0,2,6,0,2,8,3,4,5,5,1,4,1,3,5
"COG0072",8,5,6,11,9,10,14,6,8,7,7,9,16,7,7,8,8,13,10,7,10,8,5,12,11,11,5,10,14,5,10,10,3,11,8,6,15,11,7,10,6,6,5,6,7,9,8,6,8,9,11,9,6,16,17,6,7,7,5,7,4,8,9,4,3,7,10,13,10,12,3,7,11,6,3,3,9,12,7,6,10,10,3,11,7,11,9,7,7,4,10,9,7,5,10,9,1,9,8,8
"COG0073",17,13,11,15,15,18,27,14,15,16,16,15,15,19,18,20,10,25,25,10,22,18,10,18,20,19,13,11,21,22,15,18,15,19,21,13,25,14,8,22,17,26,8,17,16,15,12,15,17,27,27,16,12,11,16,9,17,11,12,17,11,13,15,13,24,13,15,27,9,14,22,24,15,28,15,16,9,19,12,18,13,18,22,15,23,16,18,23,13,17,19,13,15,12,19,11,10,11,13,17
"COG0074",0,0,4,3,0,3,0,0,1,0,0,0,0,3,0,2,0,2,1,0,0,2,6,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,1,3,3,0,1,2,0,2,0,0,2,1,0,2,0,0,1,2,1,0,1,1,2,0,1,1,0,1,2,0,0,2,3,1,0,0,2,0,2,1,1,0,1,0,0,3,2,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG0075",2,1,2,1,2,1,0,0,0,1,1,1,1,0,0,1,2,0,3,1,0,0,2,2,2,1,0,3,0,0,2,1,0,0,3,0,0,6,1,0,2,0,0,2,0,2,0,0,0,0,3,2,6,2,1,0,5,3,8,7,2,0,2,5,2,3,1,9,4,2,3,4,3,2,3,4,1,1,0,0,6,4,4,1,1,1,3,2,5,4,4,2,1,3,1,10,6,1,2,5
"COG0076",0,2,4,1,2,3,0,0,3,0,0,2,1,3,0,3,1,6,2,5,1,1,3,0,2,3,4,1,1,0,2,1,0,1,2,2,0,2,3,0,4,1,4,0,0,1,2,1,1,2,0,3,1,6,2,2,1,5,6,0,6,0,1,3,0,5,1,0,1,3,5,0,1,1,6,3,4,0,4,1,0,1,1,6,1,2,6,5,1,2,1,8,5,10,1,2,5,3,1,2
"COG0077",5,4,5,1,5,4,8,4,3,3,3,7,4,6,3,4,1,4,5,0,3,2,3,7,3,4,3,6,4,2,3,3,2,4,4,1,4,4,2,7,7,3,3,1,5,2,1,3,1,4,2,3,4,3,1,4,6,4,2,6,2,3,3,5,3,3,6,3,8,5,2,3,7,1,6,6,3,7,6,4,2,2,5,1,4,3,3,4,2,6,4,2,3,4,4,4,3,3,4,3
"COG0078",7,3,1,2,7,8,5,6,2,7,5,6,9,0,3,6,8,8,6,1,6,8,6,5,4,2,1,4,3,6,6,4,5,1,6,3,8,1,4,7,2,4,5,6,8,6,2,7,4,7,5,4,4,11,4,7,6,4,6,7,6,8,4,3,4,9,8,6,3,4,1,4,7,7,4,3,3,5,8,5,10,9,9,7,4,7,7,4,8,1,6,7,5,3,5,4,3,7,1,5
"COG0079",9,12,12,9,12,8,5,7,11,9,3,11,5,13,13,8,8,5,10,6,4,11,1,12,4,4,12,9,6,8,9,8,6,12,10,12,8,12,17,9,7,7,9,9,11,7,8,11,8,6,11,8,7,13,3,11,6,13,14,5,6,6,9,5,12,16,5,12,11,7,4,6,10,10,10,8,10,5,11,20,10,14,14,4,9,11,11,6,15,10,1,4,8,7,11,10,8,10,13,11
"COG0080",5,7,2,4,2,3,2,4,1,4,2,4,2,2,4,4,4,5,3,1,3,6,2,3,3,2,3,0,2,2,2,2,2,5,2,0,6,2,3,2,5,2,2,1,3,2,7,7,0,1,3,1,1,2,5,3,4,2,0,1,1,4,3,2,3,5,3,7,2,2,2,2,5,3,4,1,5,3,3,6,5,2,2,0,1,4,4,2,6,3,5,1,3,0,5,3,0,3,2,1
"COG0081",9,1,2,3,7,6,5,4,2,0,6,5,3,1,9,4,1,5,4,4,5,2,0,6,6,5,5,3,3,9,3,4,1,3,6,11,5,8,0,5,3,1,5,3,5,2,4,2,7,3,3,2,3,5,8,3,5,5,5,3,5,5,4,4,5,7,9,3,3,7,1,2,6,2,5,5,1,3,7,3,2,3,3,3,2,5,2,2,2,8,4,2,7,2,5,6,5,2,5,1
"COG0082",4,2,1,8,3,5,7,1,3,6,3,2,8,10,3,2,2,5,4,3,7,6,1,4,7,5,5,3,4,4,1,9,8,2,4,4,4,2,8,3,3,6,4,6,7,6,4,2,2,5,3,4,5,3,3,4,5,0,9,6,3,2,2,7,7,6,5,5,5,5,8,5,2,3,4,3,1,4,6,3,5,3,5,3,7,6,7,7,3,3,5,4,8,3,4,3,4,2,1,7
"COG0083",1,0,0,2,0,4,1,2,0,1,2,1,2,0,0,0,1,0,1,0,2,0,3,1,1,2,0,0,1,0,0,1,2,1,1,0,3,0,1,7,0,1,0,0,1,1,3,1,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,6,2,2,3,0,0,5,6,2,0,1,1,4,0,1,2,0,0,1,1,2,1,2,0,1,1,1,2,1
"COG0084",4,5,4,5,4,7,7,6,7,2,5,6,5,5,5,6,3,9,7,8,5,10,1,8,5,5,4,5,11,4,8,5,3,7,3,6,5,2,1,4,11,4,10,4,6,10,5,5,10,8,5,6,3,3,9,7,6,5,5,6,7,4,3,10,5,6,10,6,10,7,7,6,6,6,10,8,8,7,4,6,6,3,7,11,2,6,10,7,5,4,0,8,5,5,3,6,5,4,9,4
"COG0085",18,18,14,18,19,15,16,19,26,18,15,19,22,24,14,14,10,20,18,13,22,21,7,17,23,13,23,34,17,28,23,5,17,13,15,19,24,16,18,19,17,20,16,13,13,21,16,25,16,21,23,14,17,20,22,17,19,10,11,23,10,16,15,22,18,13,20,15,20,22,14,25,20,22,20,13,15,16,14,16,18,9,22,11,12,13,12,17,24,16,13,12,9,25,19,19,15,11,15,22
"COG0086",13,12,21,22,12,20,16,15,12,20,13,12,16,17,14,14,18,19,18,15,21,14,8,22,15,12,18,14,10,12,13,17,19,14,23,11,25,21,13,26,17,20,10,13,16,8,15,8,20,25,16,14,28,28,22,13,19,14,17,20,13,15,19,15,19,14,25,18,10,16,16,22,22,16,23,11,13,21,22,14,16,17,9,14,21,15,17,20,12,5,19,11,14,22,13,14,11,11,26,9
"COG0087",2,1,4,3,5,3,3,4,3,8,6,3,7,1,0,6,4,6,5,3,7,3,3,4,8,2,6,4,1,1,3,2,1,5,5,5,1,4,0,5,3,4,2,2,3,4,6,3,1,8,2,7,5,4,4,6,7,4,0,8,5,0,5,1,2,2,5,2,0,4,3,2,4,8,5,2,4,1,3,3,8,3,4,0,4,5,6,2,5,5,10,4,1,1,3,5,0,1,1,6
"COG0088",6,3,3,5,0,7,2,1,4,5,5,1,2,8,5,4,2,1,3,1,5,4,2,3,3,3,2,3,6,2,3,1,2,6,4,3,4,3,2,3,1,2,2,3,4,5,3,3,5,4,8,2,6,7,5,3,5,2,3,3,6,2,3,1,2,2,4,3,3,2,4,2,4,9,1,3,2,4,5,3,3,2,4,4,4,4,2,1,3,2,5,4,5,3,3,0,5,1,2,6
"COG0089",3,2,0,3,2,1,3,1,2,3,1,1,2,2,2,1,1,0,3,3,0,1,2,0,1,1,1,2,1,1,4,0,0,2,2,3,2,2,2,1,1,4,2,4,2,1,0,1,2,1,2,4,1,4,4,4,1,3,5,3,3,0,0,2,2,1,2,5,3,1,0,0,3,3,2,1,6,1,2,0,3,2,2,3,3,1,3,2,1,2,0,1,1,2,0,0,1,5,1,2
"COG0090",4,4,1,4,8,3,4,5,2,11,4,3,4,2,10,3,5,6,3,0,3,9,2,8,11,4,6,9,5,4,2,8,4,1,7,2,4,8,1,10,1,5,2,10,2,4,3,6,5,6,6,2,8,1,3,3,5,4,3,3,2,6,5,4,7,1,4,9,3,3,4,3,5,3,4,3,6,3,3,3,5,3,3,1,2,4,3,6,3,3,5,5,3,4,5,2,0,4,0,7
"COG0091",3,3,4,1,5,2,2,0,0,1,2,1,4,3,3,3,1,3,2,2,3,2,4,4,3,1,3,2,2,1,2,2,0,0,2,3,4,3,4,0,2,3,0,3,2,1,3,1,1,2,3,3,3,6,4,4,5,4,3,3,1,4,3,0,5,0,0,7,1,6,5,2,4,3,1,2,0,4,1,2,2,2,2,2,3,2,4,3,3,2,1,2,1,1,2,0,1,3,3,2
"COG0092",4,1,1,6,6,0,2,6,1,3,5,7,6,7,5,2,4,7,1,3,6,2,0,6,5,4,5,1,3,4,2,3,5,4,6,4,7,6,0,2,1,4,2,8,3,4,5,5,4,2,5,4,3,2,2,4,1,3,0,4,2,2,4,1,5,1,3,4,4,4,2,5,3,2,2,3,1,1,3,5,7,5,2,2,2,4,2,1,3,2,4,1,3,5,3,2,0,1,2,4
"COG0093",1,2,0,1,1,1,1,2,2,1,2,4,1,4,3,1,0,0,1,1,3,4,1,2,1,2,2,4,2,2,0,2,2,4,3,1,1,3,2,4,0,3,1,4,3,1,3,1,0,0,4,3,1,3,3,1,5,3,4,3,0,1,2,3,4,1,2,4,2,2,0,1,3,2,2,3,2,1,2,2,3,3,2,1,2,0,2,4,1,2,2,3,0,3,0,1,1,2,0,1
"COG0094",5,0,2,3,4,0,4,2,3,1,5,2,1,4,6,0,2,11,0,2,4,3,0,4,1,2,3,0,5,0,2,2,6,4,2,4,4,5,2,3,1,4,10,3,3,2,4,0,4,4,4,4,4,1,2,4,4,4,5,2,6,4,2,4,9,3,4,5,4,4,6,2,5,2,2,4,2,2,6,2,2,1,4,4,1,6,5,1,3,4,5,4,2,2,5,0,3,1,3,2
"COG0095",1,3,1,3,3,3,1,2,0,1,0,3,1,2,3,3,1,1,0,0,1,1,1,1,2,1,1,1,1,0,2,0,3,0,0,0,0,1,2,4,1,3,0,1,1,4,1,2,1,0,1,1,0,0,0,5,1,1,2,0,1,0,0,0,1,1,0,1,2,0,3,0,2,2,0,2,2,1,7,0,0,0,2,2,0,1,1,2,0,0,0,1,5,0,0,1,1,0,2,0
"COG0096",3,2,2,0,1,3,4,5,1,1,1,2,0,2,3,1,6,0,1,0,3,6,1,2,1,4,0,2,2,2,1,4,3,2,8,4,3,3,1,1,0,4,3,6,3,3,0,2,1,4,1,2,1,2,3,2,3,1,4,2,1,3,2,0,4,0,1,6,2,4,1,2,6,3,2,1,2,1,2,3,4,3,1,3,3,2,1,3,2,2,1,2,1,3,1,0,0,2,1,1
"COG0097",1,1,2,3,3,4,4,6,3,7,2,2,4,2,3,0,4,6,3,0,2,2,4,3,3,2,4,1,3,0,2,3,0,6,4,4,1,6,1,3,3,8,3,1,4,5,3,5,6,4,2,5,3,3,4,3,2,5,0,4,3,3,6,3,2,1,0,6,2,2,3,6,5,2,3,4,2,6,4,3,2,0,2,2,2,4,3,0,4,2,2,2,1,0,3,1,2,1,2,4
"COG0098",4,3,6,2,2,1,0,1,4,5,3,3,6,3,1,4,5,5,3,3,3,1,4,4,2,1,4,4,3,2,2,6,2,1,6,0,4,5,2,2,5,2,1,4,4,1,7,4,1,4,2,3,0,2,6,0,3,6,4,4,1,6,4,3,3,2,2,6,2,4,2,3,3,4,5,4,4,1,5,3,5,5,7,3,2,0,3,2,2,2,3,1,5,5,4,1,2,2,2,3
"COG0099",3,3,1,3,1,3,4,4,4,2,2,2,2,2,4,3,2,3,2,4,1,4,1,3,1,4,2,2,5,3,1,5,6,3,4,2,2,3,1,7,2,3,2,8,1,4,1,1,2,3,1,3,1,1,4,1,2,1,3,2,5,2,1,4,2,3,3,3,4,2,2,2,2,5,2,2,1,4,2,3,2,0,1,6,4,1,2,2,3,2,2,4,1,3,3,1,1,1,3,1
"COG0100",1,2,1,1,1,2,2,1,2,4,4,1,0,5,1,4,1,1,3,0,3,2,2,2,3,3,2,6,1,5,1,4,3,2,3,0,5,2,3,3,1,3,1,7,2,2,1,2,0,4,1,1,3,2,6,2,1,3,4,2,1,1,3,3,3,1,4,5,5,2,2,4,0,1,6,6,1,4,0,1,3,0,1,1,4,1,3,0,0,2,1,2,3,3,5,1,0,5,2,2
"COG0101",5,5,5,9,6,5,8,1,3,2,5,5,2,9,9,0,4,6,5,5,8,3,3,7,4,1,11,4,7,7,8,5,4,6,5,9,5,5,6,5,0,3,2,7,5,3,3,4,2,3,3,5,11,5,4,5,11,4,7,8,6,4,5,3,3,2,2,8,7,5,2,4,4,1,1,2,2,3,5,8,7,4,4,4,8,6,5,9,4,6,11,2,4,2,5,7,5,6,10,8
"COG0102",4,1,1,3,1,4,1,2,1,3,1,3,5,4,1,5,0,3,0,1,6,1,0,2,1,2,3,3,2,1,3,2,0,6,4,5,7,3,4,4,1,1,1,2,5,2,2,4,0,4,2,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1,1,1,1,1,1,0,0,1,0,1,2,2
"COG0103",3,4,0,2,4,1,1,2,3,3,3,1,2,3,1,4,1,2,1,0,2,3,0,2,0,4,1,3,2,1,2,1,2,1,1,2,3,0,5,3,3,2,5,4,1,2,1,2,2,4,3,1,2,1,3,4,2,3,1,1,5,4,1,2,3,4,4,4,2,3,2,3,3,2,0,0,4,3,2,2,0,5,4,2,4,5,0,2,1,3,2,1,7,3,2,3,3,1,2,1
"COG0104",12,6,4,5,5,4,11,12,5,5,10,10,2,8,6,4,7,3,7,5,7,10,6,8,10,4,5,4,7,8,3,8,4,11,8,10,4,7,6,7,2,6,3,3,6,6,2,8,5,8,3,7,4,7,4,8,11,5,1,7,2,9,8,9,2,5,7,11,0,8,5,7,8,6,4,5,4,7,7,11,11,10,3,10,4,6,7,2,3,2,8,4,5,5,10,8,2,7,6,11
"COG0105",3,0,2,0,1,3,0,1,2,0,2,1,3,0,1,3,0,1,1,0,1,1,1,2,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,3,3,0,1,3,0,0,2,1,1,0,1,0,0,0,1,0,0,2,3,1,3,1,1,2,1,0,2,1,0,2,0,3,1,1,1
"COG0106",2,1,3,5,4,6,0,2,4,3,0,4,1,7,1,5,5,2,4,0,2,0,1,3,1,2,1,3,4,2,4,2,4,4,1,3,3,4,1,3,2,3,2,3,1,3,2,6,4,2,5,3,2,2,2,3,5,1,4,5,4,1,3,7,3,7,1,2,2,3,4,3,4,7,3,2,2,1,3,3,3,2,3,3,2,3,3,2,2,2,3,0,2,2,5,2,3,3,2,4
"COG0107",3,1,2,2,2,4,5,1,3,4,2,2,3,2,4,2,5,2,2,3,3,2,2,3,5,1,3,6,3,3,2,1,5,1,3,4,3,2,4,4,1,6,3,5,3,5,6,7,4,5,5,3,2,5,3,1,6,5,2,5,1,3,2,5,6,1,4,5,2,3,1,4,5,1,3,7,1,3,4,4,0,3,4,5,5,1,1,2,5,2,2,1,7,4,3,2,5,4,2,2
"COG0108",1,3,0,2,4,2,5,1,5,1,1,0,0,1,1,1,2,1,3,1,1,3,0,1,1,3,2,1,1,2,3,2,3,2,1,1,1,2,2,3,5,1,2,0,0,1,5,0,2,2,3,2,8,2,0,4,12,6,4,3,4,7,3,6,2,2,4,4,8,3,3,11,3,8,7,3,5,4,1,2,4,5,1,4,6,6,2,3,6,2,4,3,6,9,5,4,5,2,5,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,18,21,15,13,11,5,4,13,2,18,25,13,20,7,26,11,21,14,23,16,14,5,17,12,18,18,4,10,7,20,13,16,17,11,12,9,12,16,6,13,14,24,14,12,21,21,7,12,16,5,9,9,10,22,12,12,11,22,11,17,11,12,18,14,26,9,12,13,19,25,10,17,14,10,12,22,6,12,11,8,9,17,12,9,10,21,11,20,18,5,10,19,14,12,16,32,24,14,6
"COG0111",10,11,4,8,9,13,11,2,4,9,13,11,10,6,7,7,16,13,11,6,6,3,9,4,8,5,13,5,11,7,4,8,8,4,5,11,4,6,11,15,8,10,3,7,8,6,12,9,7,7,9,5,10,4,10,4,7,11,8,15,3,5,6,12,18,11,11,3,13,10,8,7,14,6,6,7,6,7,16,9,7,4,9,10,7,9,7,5,5,9,6,13,10,10,12,9,9,6,15,6
"COG0112",8,3,6,7,5,5,7,5,4,6,3,8,3,9,6,8,3,4,4,9,7,6,2,4,9,2,6,13,6,1,4,5,6,9,5,6,5,5,9,0,4,4,6,2,2,3,4,4,6,2,9,3,4,4,4,5,9,6,6,4,3,9,6,7,7,3,6,11,5,4,6,3,7,4,5,3,4,1,7,7,11,3,3,2,1,2,8,2,7,3,8,9,7,3,4,3,6,3,6,9
"COG0113",2,1,0,1,1,3,0,4,1,0,1,0,0,4,0,0,0,1,0,0,0,2,1,1,1,1,0,3,2,4,0,0,0,4,3,2,2,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,2,2,0,1,1,2,2,0,2,0,1,3,2,1,0,1,1,0,0,3,0,1,0,2,0,0,3,0,0,0,1,0
"COG0114",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,1,1,0,2,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,2,1,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0
"COG0115",5,7,7,6,3,7,8,6,3,5,8,1,7,5,4,4,5,0,8,9,0,10,4,9,8,3,5,4,3,3,9,7,7,8,5,11,7,14,8,3,7,11,1,7,5,7,2,6,8,6,2,5,13,9,2,4,7,8,9,4,7,7,5,8,7,4,6,9,6,6,2,4,12,4,7,5,3,1,6,9,5,8,8,7,7,10,4,6,7,6,5,4,2,8,10,8,8,8,6,7
"COG0116",5,3,1,3,5,5,8,4,7,12,4,3,2,4,2,4,4,4,1,1,10,2,5,9,3,3,3,1,2,5,3,1,3,7,5,8,3,5,4,2,2,1,1,3,1,3,8,5,2,5,4,3,3,2,2,4,8,2,4,6,6,3,2,3,3,1,3,5,2,6,3,10,6,4,9,2,3,5,4,4,3,4,5,6,5,4,5,3,3,4,6,2,0,3,5,1,7,5,4,5
"COG0117",0,5,2,7,1,5,4,0,3,2,3,1,5,4,5,2,4,1,6,3,3,5,1,4,2,3,5,8,2,6,0,7,7,5,5,2,1,1,4,1,4,5,1,2,7,5,7,2,1,2,5,3,5,6,1,2,4,6,2,7,4,2,3,9,5,1,3,7,2,2,2,7,2,6,4,5,5,4,5,3,4,3,4,3,3,2,0,3,2,5,3,3,2,9,3,4,3,4,3,4
"COG0118",4,2,1,2,3,4,2,3,1,2,4,3,3,4,4,2,1,1,3,2,3,1,3,4,4,1,2,0,4,0,2,2,6,6,1,6,1,3,1,6,4,4,0,1,5,0,1,6,4,1,5,6,3,3,3,4,3,6,1,5,5,6,5,2,2,3,4,1,3,4,0,1,6,5,2,1,3,1,1,2,0,3,3,2,4,1,2,3,1,3,2,1,4,2,3,3,2,3,1,2
"COG0119",6,17,14,11,12,9,15,9,13,8,8,4,11,14,8,12,10,8,18,10,9,10,3,13,12,8,8,14,9,12,9,9,12,16,14,17,12,13,10,12,8,11,10,7,14,12,7,6,9,6,16,9,5,11,4,9,12,10,10,13,11,20,17,5,16,15,8,13,6,8,8,11,10,15,12,2,6,10,8,12,7,14,14,10,5,14,7,15,13,15,15,9,9,8,13,11,9,8,13,13
"COG0120",0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,1,2,0,1,3,1,0,0,0,0,2,0,1,1,2,2,0,0,0,1,0,2,2,1,1,3,2,1,0,0,2,1,2,2,0,2,1,0,0,0,2,0,2,0,1,1,0,2,0,0,2,0,2,1,0,1,1,0,0,4,10,5,1,1,0,0,0,0,0,1,2,1,0,3,1,1,0,1,3,2,1,0
"COG0121",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",2,0,1,0,2,4,0,1,0,2,1,1,1,3,3,1,1,3,0,0,1,3,3,2,1,3,1,1,3,4,0,0,0,1,1,7,2,2,3,2,0,2,0,0,1,3,3,2,1,4,0,1,0,0,0,1,2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG0124",5,5,3,2,3,5,12,9,5,1,5,10,2,5,9,3,6,11,9,5,7,5,7,9,4,5,9,9,9,3,7,4,6,4,3,7,10,4,6,10,11,4,8,7,6,5,10,6,4,12,3,6,8,3,12,5,5,2,10,4,8,5,3,4,4,4,9,5,5,9,2,6,5,5,6,6,7,3,4,6,6,6,11,10,12,10,7,7,6,4,10,3,6,5,4,8,1,2,5,6
"COG0125",2,2,0,0,1,3,1,2,1,1,0,1,3,3,0,1,1,2,1,1,3,1,0,1,3,3,3,2,1,0,1,1,0,0,3,1,3,0,1,4,3,3,0,8,1,1,2,0,2,3,1,3,0,2,2,0,0,1,1,0,1,0,0,1,2,2,3,1,3,0,0,3,4,0,1,1,2,3,3,1,0,3,0,3,0,0,2,0,0,3,0,1,0,0,1,0,0,1,2,0
"COG0126",5,2,3,8,7,5,2,7,4,7,2,3,3,3,7,4,4,8,5,9,8,6,5,10,8,4,3,5,7,4,3,2,7,6,9,2,7,3,3,1,8,3,1,5,3,7,5,10,5,5,7,3,7,9,5,5,5,9,1,6,2,5,6,3,9,5,5,11,3,2,3,10,5,4,8,8,10,5,4,4,1,10,5,5,6,2,4,6,7,8,3,4,5,5,2,8,6,7,2,3
"COG0127",1,3,3,5,5,0,3,5,2,3,3,5,4,3,6,4,6,3,2,1,2,7,1,2,1,6,5,7,2,2,3,1,5,3,6,4,5,4,2,2,4,2,3,5,3,3,4,4,2,3,8,4,3,2,3,3,3,6,4,4,2,4,9,0,5,1,3,4,5,2,0,3,3,3,1,4,3,2,6,5,7,6,5,5,3,8,3,4,6,3,3,1,3,3,4,3,6,3,0,4
"COG0128",4,2,4,4,8,5,1,5,5,4,9,6,7,4,1,3,10,1,6,3,3,3,2,5,5,5,5,4,6,1,3,4,6,9,5,4,3,2,6,8,3,8,5,3,4,1,6,4,4,9,3,4,6,7,6,2,3,6,6,7,7,6,4,2,9,4,7,6,10,4,5,4,4,1,5,3,8,4,6,3,6,5,5,4,11,8,2,5,3,6,7,0,5,2,5,3,4,3,2,8
"COG0129",7,9,6,13,12,13,10,13,10,11,6,9,7,6,4,7,8,4,9,7,4,7,6,5,7,6,7,8,8,3,6,6,6,8,9,15,8,11,11,15,10,4,5,4,5,4,10,7,2,6,8,2,6,10,8,13,7,14,4,16,16,6,12,9,8,10,11,7,6,12,12,7,15,6,4,8,4,5,8,4,7,5,7,4,10,5,3,5,7,9,7,12,9,10,12,8,6,7,6,7
