"","DLF010","DOM003","DOM023","DLM018","NOM017","NLM009","NOF013","NLF001","NOM004","NOM019","DLM003","DOM019","DOF004","NOF011","DOF008","NOM027","DLM002","DLM001","DOM001","DOF007","NOM015","DOF009","NLF008","DLM013","NLF015","NOM022","DOM022","NLM008","DLF005","DOF011","NLM002","NOM007","NLM007","NLM022","NOM008","DLM023","NOM026","NOF005","NOF010","DLM012","DOM024","DLM024","NLF010","DLF012","NOM014","DOF012","DLM021","DOM013","NLM031","DLM020","DLF003","DLM009","NLF005","NLF013","NLM004","DLM006","NLM027","DOM008","NLF002","NOM029","NOM012","NLM017","DLF006","NOF006","NOF012","NOF002","DOM015","NOM001","DLF004","NLM021","NOF014","DLM028","NLM029","DOM018","DLM022","DOM016","NLM006","DOF006","NLM028","DOM005","DLF013","NOM025","NOF009","NOM013","NLM025","NOM002","NLM024","NLM026","NLF009","NLM016","NLM023","NOM009","DOF014","NLM032","DLM008","DLM016","NLF007","DLM014","DLF001","DLF008"
"COG0065",2,2,4,4,2,5,1,0,1,3,2,3,1,0,2,2,3,0,4,1,2,1,1,2,6,2,0,4,2,0,3,0,3,1,3,4,0,3,0,2,4,0,0,6,0,0,3,1,6,2,8,5,4,7,4,6,7,5,8,6,11,8,7,5,1,5,8,4,6,4,6,3,3,6,1,6,4,2,9,7,5,5,3,6,9,1,4,13,4,5,7,5,3,8,5,8,3,8,3,5
"COG0066",1,3,4,1,3,5,1,4,3,3,2,4,4,3,1,8,3,2,2,1,3,2,0,2,3,2,0,1,2,4,0,1,3,2,5,4,3,4,3,8,3,1,2,8,0,6,6,3,3,2,1,0,0,0,0,1,0,1,3,1,0,1,2,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,0,0,2,2,1,2,0,1,1,1,0,0,0,0,1,0,1,0,2,0
"COG0067",9,10,16,21,14,9,13,6,11,10,7,9,13,7,15,12,9,10,7,7,8,9,9,6,12,12,5,10,16,8,24,7,6,5,9,15,4,8,13,12,5,4,7,8,10,2,23,17,11,10,11,12,14,11,12,12,10,11,9,17,7,11,7,6,9,5,14,15,12,4,9,14,12,10,3,11,12,9,10,16,7,7,11,7,15,21,19,14,12,17,12,16,10,12,13,10,11,9,4,6
"COG0068",1,3,0,1,2,0,1,1,0,4,1,1,2,0,2,9,1,1,1,0,2,0,2,3,0,1,0,0,7,4,0,3,3,1,2,0,1,0,2,1,1,2,1,0,2,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,0,1
"COG0069",10,12,17,18,23,13,10,7,7,17,11,11,10,16,10,13,13,12,14,8,13,4,13,8,10,7,7,13,12,2,8,5,8,15,9,7,4,7,8,13,11,7,10,9,7,10,11,14,14,10,16,17,14,10,10,12,5,6,18,14,10,7,5,8,5,9,9,11,21,8,13,15,7,20,9,11,9,10,9,11,6,10,9,9,10,9,16,17,7,13,7,14,7,17,12,5,15,13,8,7
"COG0070",3,15,6,16,14,14,6,10,9,9,6,11,9,6,13,11,12,14,6,9,7,9,9,13,9,5,9,15,15,2,12,9,8,14,8,15,5,13,4,13,8,5,4,7,12,11,9,8,7,11,11,12,15,12,7,12,5,1,15,7,7,8,1,12,4,14,6,18,17,7,7,9,16,22,5,6,4,5,7,8,13,8,7,8,7,17,16,16,8,11,5,8,2,11,10,6,12,6,6,4
"COG0071",7,5,2,10,5,2,2,6,7,6,3,3,5,5,3,1,4,1,2,1,5,3,2,3,0,13,3,7,10,9,1,8,5,4,5,7,4,4,6,5,2,3,8,3,3,3,3,4,2,1,7,3,7,4,9,2,1,4,1,4,3,3,6,3,1,4,3,10,2,2,2,5,4,3,2,3,3,1,7,3,7,4,2,4,2,6,2,2,6,5,6,3,2,2,8,4,6,0,2,2
"COG0072",7,10,9,9,5,12,12,3,6,7,6,6,6,13,11,14,9,18,10,10,13,11,12,8,9,8,8,7,11,8,16,12,7,9,5,7,6,8,9,10,5,2,5,13,3,6,8,13,5,12,13,9,16,10,4,11,11,11,9,12,12,3,11,7,9,8,5,15,10,7,5,9,15,5,17,9,6,5,8,15,11,8,6,8,12,11,11,7,6,7,11,12,4,12,6,14,7,7,8,4
"COG0073",29,23,15,19,28,14,16,13,17,16,8,16,11,23,25,23,16,17,15,19,19,9,19,18,12,14,22,14,11,19,25,20,9,15,18,15,22,15,14,12,14,12,12,18,13,20,19,17,13,13,23,9,19,11,12,25,14,12,14,7,17,14,12,12,19,23,11,12,13,27,17,14,10,16,18,19,10,13,13,10,19,18,9,9,10,14,24,23,6,19,12,14,13,19,14,15,22,14,13,10
"COG0074",1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,1,2,2,0,1,0,1,1,0,1,1,1,0,1,1,0,4,0,2,7,1,7,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,6,1,2,0,2,1,3,0,2,0,0,0,0,0,1,0,0,5,2,0,3,1,1,2,0,0,0,3,2,1,0,0,0,1,0,0,1,1,0,0,1,1,3
"COG0075",1,2,7,1,1,14,2,2,2,3,3,2,0,0,2,1,2,6,2,4,1,3,3,2,2,4,2,3,3,4,5,3,3,3,2,2,3,2,5,2,5,1,6,2,4,1,3,2,2,0,0,1,3,4,4,1,1,6,5,4,2,1,3,5,0,3,5,7,6,0,2,2,3,5,6,6,3,5,2,4,1,5,6,0,2,11,6,0,1,1,4,1,4,7,1,5,2,2,4,5
"COG0076",0,3,2,0,0,0,4,1,4,1,5,6,3,2,0,0,0,2,2,8,5,0,7,1,6,2,1,0,0,1,2,1,1,0,2,2,1,3,4,0,5,3,2,2,0,2,3,2,3,3,1,0,1,2,0,4,0,4,3,4,0,0,0,7,1,2,4,1,2,1,2,3,2,5,3,5,0,5,2,6,1,4,3,0,0,1,2,2,1,0,2,1,1,0,3,4,2,3,1,2
"COG0077",5,2,7,8,3,5,5,1,0,6,2,1,1,7,5,8,1,5,3,1,4,2,5,4,2,5,6,1,6,3,5,3,5,8,4,3,3,5,3,5,8,3,5,3,4,4,3,2,4,7,4,3,5,4,3,5,3,5,4,2,3,2,3,4,3,3,3,8,5,6,3,2,7,5,3,4,7,4,4,3,4,2,4,4,5,5,6,2,3,2,5,1,4,4,2,2,3,2,2,5
"COG0078",9,9,3,5,3,4,3,9,4,3,6,10,5,5,5,9,3,7,5,7,3,5,7,7,6,7,8,2,5,4,4,8,3,5,8,10,7,7,3,2,2,10,1,7,4,2,1,4,7,1,3,6,4,9,1,5,2,5,3,9,7,8,10,4,4,4,4,7,2,3,7,4,4,2,7,3,6,4,7,2,4,5,4,6,3,5,7,5,7,4,3,8,7,7,5,12,7,2,3,4
"COG0079",3,8,8,18,6,9,12,12,7,9,13,9,11,11,10,10,11,5,7,4,9,13,8,4,8,10,9,10,11,11,3,10,10,15,5,10,11,9,10,6,15,7,4,6,9,11,7,10,18,7,10,7,8,10,12,7,11,11,10,7,9,11,9,4,8,7,7,10,7,5,5,7,13,11,7,13,7,9,9,6,9,7,13,12,6,10,4,10,6,7,6,11,15,11,11,12,11,6,11,12
"COG0080",2,2,0,2,2,2,3,3,2,2,2,0,2,2,1,2,3,1,5,4,1,6,2,1,1,2,1,2,3,7,7,4,3,2,2,4,6,1,1,5,2,0,3,2,2,3,3,2,4,1,2,2,2,3,2,4,1,1,5,3,3,2,0,3,2,5,3,4,3,4,3,1,1,4,6,3,3,1,1,1,4,6,3,3,4,3,3,5,4,3,4,4,3,2,1,1,4,3,5,1
"COG0081",3,0,5,4,2,5,6,5,8,5,6,4,7,7,6,6,3,4,2,5,1,5,6,3,0,4,7,6,7,3,1,4,2,5,1,1,3,5,3,7,5,0,2,4,4,5,5,9,2,2,6,7,2,3,2,6,5,1,2,3,2,1,1,4,4,2,1,9,7,6,4,2,6,1,5,7,6,5,3,1,6,4,2,9,2,4,9,5,2,2,2,5,2,4,5,1,3,3,5,4
"COG0082",2,4,6,4,4,1,8,3,4,2,2,4,2,6,9,4,2,8,4,5,5,3,3,6,6,4,4,2,3,11,2,3,5,5,6,6,3,5,3,5,4,3,3,4,5,1,3,1,3,4,3,5,6,7,4,3,6,5,3,2,6,1,2,1,3,4,6,7,2,4,3,9,4,5,1,6,5,8,3,3,2,1,0,2,3,3,5,2,4,2,5,2,5,3,7,5,2,5,3,3
"COG0083",0,2,1,1,2,1,1,0,0,4,0,0,2,2,3,4,0,1,1,0,0,2,1,3,0,0,0,1,0,1,0,0,0,1,1,0,3,0,2,2,2,0,2,1,1,2,0,0,2,0,0,3,1,0,2,1,4,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0084",9,10,4,10,1,3,7,8,8,9,5,4,2,9,1,7,3,2,7,7,7,5,8,6,7,3,6,3,7,3,4,4,2,6,7,8,6,4,7,6,7,7,1,6,6,7,7,4,7,5,4,6,4,8,3,8,8,4,7,9,5,7,7,4,3,6,7,2,2,5,5,5,4,3,7,8,7,4,5,5,6,8,11,12,11,5,3,4,2,5,5,6,11,4,5,4,1,7,2,10
"COG0085",20,23,20,22,21,15,17,25,29,20,14,15,22,24,13,15,27,17,17,19,19,21,17,16,17,18,20,20,13,20,28,15,26,11,12,15,19,17,16,14,24,10,18,24,10,15,23,25,23,13,27,12,14,29,18,31,25,19,22,16,20,11,13,7,17,11,18,24,17,14,19,37,21,19,24,24,10,13,17,11,14,24,18,20,26,22,17,21,22,26,21,23,26,16,17,11,24,19,16,12
"COG0086",27,16,24,24,21,18,12,11,9,20,15,15,11,16,13,6,21,22,14,11,15,15,12,19,18,11,22,10,14,19,17,20,15,23,17,15,11,18,22,15,12,6,13,17,18,13,19,18,14,15,18,17,24,17,25,26,18,15,9,24,20,21,16,15,26,12,13,31,28,25,21,16,22,14,24,21,8,14,14,12,30,11,12,28,18,15,15,22,13,25,15,22,19,13,12,21,20,16,7,9
"COG0087",2,2,4,1,5,7,0,3,4,1,2,3,5,2,2,3,1,1,3,3,6,4,2,4,2,2,5,11,6,4,5,1,6,3,1,3,4,8,0,5,2,2,3,6,3,7,1,2,2,3,6,7,6,5,3,3,0,0,9,0,1,0,6,2,4,4,1,6,3,1,4,5,9,4,3,4,1,3,6,0,5,3,3,4,4,5,6,3,2,4,4,2,4,7,2,1,2,2,0,5
"COG0088",3,3,5,6,6,5,2,3,1,6,2,8,3,2,2,4,2,3,3,3,4,5,5,4,4,7,5,2,4,3,8,3,3,4,3,5,5,4,3,4,2,3,5,4,9,6,3,4,6,1,2,11,5,1,6,4,3,3,4,5,4,2,6,1,6,2,3,5,6,5,4,1,7,3,10,2,7,2,3,3,4,6,1,2,1,6,4,3,4,4,2,0,3,5,3,5,8,5,2,2
"COG0089",2,1,0,3,2,3,3,2,0,4,0,1,0,3,0,5,2,1,0,1,3,1,0,0,2,2,1,2,2,3,0,3,4,3,2,1,3,1,1,1,2,2,1,0,1,2,1,3,3,2,4,4,1,5,3,1,2,1,3,2,1,2,3,4,3,1,0,0,3,1,3,1,3,1,0,0,2,1,1,0,2,0,3,3,1,4,3,3,1,0,3,2,4,2,5,1,1,5,4,1
"COG0090",0,7,4,5,1,2,1,6,1,7,3,7,6,9,6,11,5,5,2,4,4,4,5,5,3,1,4,3,9,8,4,4,4,3,5,5,11,3,1,2,5,1,3,1,3,4,3,5,4,2,2,1,1,4,2,1,3,1,1,0,1,0,0,2,0,3,0,0,1,0,0,3,0,2,0,3,2,0,2,2,1,0,0,3,1,2,1,1,0,0,2,2,2,0,3,1,3,0,1,0
"COG0091",2,5,5,4,3,5,3,3,4,3,4,1,2,3,2,5,6,2,1,0,1,2,1,0,0,1,0,2,4,1,2,1,2,3,2,3,4,3,0,1,2,1,4,3,2,5,0,2,2,1,4,3,1,1,1,4,1,3,2,4,6,1,2,2,3,3,2,4,1,3,2,3,1,2,3,3,10,3,2,2,1,2,2,2,7,1,1,2,2,0,1,3,4,6,5,0,1,1,2,2
"COG0092",7,1,2,5,5,8,2,0,1,4,6,2,3,4,5,6,3,2,2,3,4,4,2,8,1,1,4,4,3,0,6,4,4,1,1,4,3,3,4,6,1,1,2,1,5,0,0,6,5,5,7,4,2,4,2,4,3,2,1,2,2,5,6,2,6,3,2,9,3,4,0,3,2,4,3,2,5,2,2,2,5,5,1,3,5,0,6,2,4,1,3,4,4,5,4,1,3,3,2,1
"COG0093",3,2,1,1,2,2,3,1,1,2,1,1,1,3,2,2,1,2,1,1,0,1,3,2,1,3,1,1,4,1,2,3,1,2,4,1,6,2,1,4,2,1,0,2,1,4,4,2,1,1,3,6,8,2,2,2,4,3,1,2,3,2,2,2,2,1,3,3,3,5,2,4,5,2,4,1,1,2,0,2,0,1,1,3,3,3,8,2,0,2,1,3,3,2,3,1,5,1,3,1
"COG0094",3,4,3,4,3,7,3,1,3,4,4,6,0,2,8,5,6,4,4,5,2,2,2,2,3,6,3,6,6,2,3,5,4,2,3,4,4,5,6,5,8,4,4,2,4,0,5,4,5,1,2,9,7,6,3,3,6,2,7,2,0,6,1,2,6,4,5,1,2,2,4,3,3,2,5,2,3,4,1,3,6,3,2,3,5,5,3,3,3,5,3,1,3,3,6,4,0,1,4,3
"COG0095",4,2,1,4,0,1,2,2,2,5,1,0,1,3,2,3,1,1,0,3,1,1,7,0,2,1,1,0,1,2,2,6,0,2,2,1,1,0,2,8,1,3,1,0,0,3,2,1,1,0,0,0,0,1,0,2,4,2,0,3,1,0,2,1,0,3,0,0,2,1,0,1,1,0,2,1,4,3,0,2,2,0,2,2,1,1,1,2,1,0,3,0,0,0,3,0,3,0,1,1
"COG0096",6,2,5,2,2,2,2,3,0,1,1,3,4,1,1,6,3,2,4,2,0,1,1,3,0,2,4,2,3,2,5,1,0,2,0,1,3,5,2,2,2,3,2,1,0,3,2,4,0,2,3,4,4,4,2,2,4,2,2,0,3,3,1,3,4,0,0,4,1,2,4,2,1,0,1,1,1,3,1,2,4,2,2,5,4,2,2,1,2,2,6,5,1,4,3,1,4,0,1,2
"COG0097",4,5,4,2,6,4,1,3,2,1,0,2,3,2,4,6,4,4,3,3,3,4,2,2,4,2,3,4,5,3,8,8,2,2,5,7,8,4,2,5,4,5,2,6,1,3,1,3,1,3,6,6,2,4,4,4,4,1,3,2,5,2,5,1,7,3,2,3,7,3,6,3,6,1,7,1,6,2,4,4,2,5,2,9,3,3,2,7,1,3,3,3,3,3,2,2,6,3,2,1
"COG0098",3,5,4,5,3,3,3,0,1,7,2,2,0,4,1,4,1,1,2,2,3,2,3,2,1,3,4,5,4,4,3,7,2,3,3,4,3,1,4,3,2,1,1,2,1,6,1,2,7,4,0,6,6,6,4,4,4,1,5,3,1,3,3,3,2,5,2,5,3,5,2,1,4,7,7,4,2,3,0,5,1,3,2,2,4,7,6,5,2,4,0,1,7,4,5,3,4,2,1,1
"COG0099",5,2,0,0,1,4,4,3,3,1,1,0,1,3,2,4,2,1,2,2,2,3,2,3,2,2,4,3,4,3,3,1,1,1,2,1,3,1,4,1,1,0,3,1,2,5,0,3,5,1,2,4,1,0,4,3,1,2,0,1,1,1,4,2,3,2,3,3,3,2,2,4,3,1,1,3,3,4,1,1,1,4,2,2,4,0,4,4,2,0,3,6,8,6,0,0,2,1,3,0
"COG0100",3,3,2,4,1,2,2,1,3,2,1,3,0,3,5,3,3,3,0,1,3,1,2,4,2,2,2,2,1,3,0,1,3,0,3,3,0,1,0,8,2,1,0,1,0,3,0,0,1,3,4,7,1,3,2,2,0,3,2,0,3,2,3,0,6,1,0,1,2,0,9,0,3,2,2,2,1,2,1,2,2,2,0,2,6,3,2,4,1,3,6,2,3,5,2,1,1,4,2,0
"COG0101",8,2,2,9,3,3,6,1,5,8,5,4,3,6,10,5,5,7,6,2,6,6,5,6,2,7,2,6,5,3,2,8,5,8,1,11,5,5,7,7,9,5,5,4,5,10,4,1,4,4,2,8,6,10,3,1,2,2,4,5,6,0,6,6,5,2,3,3,3,4,5,3,10,3,7,3,3,3,4,1,0,5,6,8,4,2,5,9,4,3,4,7,4,5,4,3,6,8,5,6
"COG0102",1,3,2,6,4,3,0,1,2,0,1,5,2,3,2,5,5,3,1,2,2,3,0,3,1,1,6,1,3,2,2,6,1,4,3,1,3,0,2,8,0,1,1,2,2,3,2,1,2,2,6,4,5,0,1,9,1,3,5,3,1,2,1,1,4,2,3,1,1,4,4,2,3,2,3,2,3,3,5,3,5,6,4,3,6,1,1,5,3,2,2,1,5,1,7,1,4,3,1,2
"COG0103",3,3,3,2,3,2,2,0,2,3,1,3,2,1,3,3,2,4,4,2,1,0,0,1,1,4,1,1,2,4,2,0,7,0,3,0,1,4,1,7,1,3,4,2,2,3,1,5,3,4,4,1,2,2,3,2,1,0,4,2,4,2,2,3,2,2,0,1,7,1,4,2,2,3,3,5,4,5,2,2,1,1,3,3,8,4,2,1,2,3,1,3,1,5,2,2,0,2,1,2
"COG0104",6,3,10,12,5,4,4,6,6,6,4,3,4,7,6,2,9,6,7,5,4,7,4,8,5,9,5,5,10,3,2,2,7,11,4,5,8,6,8,7,10,2,7,6,4,4,3,5,3,4,10,11,10,7,1,5,9,9,4,5,6,5,9,3,6,3,5,11,9,7,11,1,14,4,6,4,8,4,13,5,10,5,6,9,8,10,6,13,7,7,4,5,3,7,8,4,7,4,6,2
"COG0105",1,0,0,0,0,1,2,0,1,1,1,2,0,0,0,1,2,0,2,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,0,0,3,1,1,1,3,3,1,1,7,2,0,1,4,1,1,1,0,0,0,2,1,0,1,1,2,1,0,1,1,0,1,1,1,0,2,1,2,0,0,0,0,1,0,1,0,1,1,3
"COG0106",1,4,5,2,5,2,1,3,5,2,3,3,4,2,3,5,0,3,6,4,4,2,2,1,4,4,4,3,2,6,0,0,2,5,1,2,3,3,3,5,3,3,5,3,0,2,4,7,3,2,7,5,4,4,1,0,2,4,3,6,1,1,2,4,3,2,3,2,2,4,4,2,2,7,0,5,5,2,3,0,2,1,3,2,5,3,4,6,1,4,4,2,8,5,3,4,4,4,0,2
"COG0107",7,3,3,5,2,7,2,2,3,2,1,4,2,2,0,3,4,1,5,3,4,0,3,3,3,1,4,5,2,4,4,5,2,5,4,6,7,3,7,7,2,0,4,2,3,3,3,4,6,0,3,1,3,4,3,5,4,5,1,0,1,0,1,3,3,2,5,1,4,3,3,4,3,3,3,6,3,4,7,1,3,3,4,3,3,3,5,3,2,3,1,9,0,1,8,3,6,2,2,5
"COG0108",1,8,3,4,9,9,6,7,7,3,6,8,6,6,4,2,4,3,2,5,9,10,4,4,6,6,8,1,2,5,8,5,4,8,6,2,5,5,7,1,6,3,4,6,6,5,6,3,6,5,3,5,6,8,4,7,0,5,3,5,4,11,5,3,2,4,9,5,8,2,2,6,3,9,3,7,8,4,9,4,3,11,2,7,4,8,8,1,7,7,3,4,4,3,5,7,6,2,5,2
"COG0109",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",4,5,12,7,1,17,13,22,25,16,19,13,18,11,7,18,20,17,11,13,14,21,17,6,23,8,15,13,11,18,6,14,15,8,17,11,10,13,12,21,15,5,28,24,10,17,10,15,17,17,13,7,12,14,2,12,5,20,20,18,13,21,24,21,8,14,15,3,16,8,15,6,15,9,10,10,24,17,18,22,11,19,22,17,10,7,9,18,16,4,26,6,15,12,11,12,8,11,23,20
"COG0111",13,16,9,9,10,5,7,7,7,11,14,7,6,7,8,24,11,11,9,4,6,17,7,11,5,8,9,9,10,4,7,7,9,9,6,12,4,4,8,12,8,11,8,8,8,8,6,10,11,11,6,10,3,7,9,3,3,9,9,14,4,3,11,4,6,12,8,4,6,13,2,11,4,7,9,8,10,4,5,6,8,17,7,11,11,12,8,11,5,3,13,11,5,4,12,9,12,5,4,9
"COG0112",9,8,5,4,7,5,3,11,4,7,4,7,4,4,5,6,9,3,4,3,5,3,11,7,1,8,4,5,12,8,6,7,4,6,6,2,7,4,4,7,6,1,4,6,2,1,5,12,4,5,8,6,5,5,9,9,3,3,7,8,4,6,0,7,3,3,3,12,9,8,6,3,6,7,6,9,7,4,6,5,4,7,6,2,7,5,3,5,3,4,5,2,4,4,3,5,3,10,4,3
"COG0113",1,3,0,0,0,1,0,2,0,0,1,0,1,1,2,1,2,1,3,0,1,3,1,2,1,0,0,1,1,0,0,1,0,2,0,5,2,1,1,1,0,2,0,2,1,0,0,0,1,1,0,3,0,1,0,1,1,1,0,0,1,2,1,1,0,1,1,4,0,1,2,2,0,2,0,1,4,0,0,1,1,1,0,1,1,2,1,0,2,0,0,1,2,2,0,0,1,0,0,1
"COG0114",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,1,2,0,2,0,3,0,2,0,0,1,1,2,0,0,0,0,0,1,2,0,3,1,0,2,0,0,3,4,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0
"COG0115",8,5,9,6,8,10,9,6,7,8,9,7,6,3,5,7,9,2,9,5,8,11,5,13,7,10,11,9,8,8,14,8,3,10,9,7,9,6,7,2,10,5,7,0,11,4,9,12,4,5,7,6,11,5,6,6,11,6,6,5,8,5,8,3,3,5,8,3,6,9,5,5,13,12,3,5,4,5,9,5,6,3,3,3,5,11,3,1,8,3,6,9,3,6,7,9,6,8,4,5
"COG0116",4,6,3,4,4,8,3,3,2,3,1,0,4,3,10,1,2,8,2,0,2,6,4,6,1,4,3,1,5,3,11,8,5,10,1,4,6,7,5,2,1,4,3,3,6,2,4,4,2,0,3,4,3,3,2,7,6,2,4,3,6,6,3,5,1,6,6,5,2,1,2,3,3,1,2,3,6,3,5,3,5,6,6,4,6,3,2,6,4,2,2,7,1,7,3,4,6,6,3,1
"COG0117",1,4,4,3,5,3,3,4,4,4,5,3,2,4,2,7,6,3,3,4,6,3,3,2,8,3,1,6,6,6,4,3,4,2,7,1,6,4,3,3,4,0,3,1,9,3,5,7,4,4,5,2,2,4,3,3,2,3,4,1,5,3,1,3,4,4,4,4,3,3,3,5,4,2,0,3,5,4,4,3,3,2,2,5,8,6,3,0,10,0,4,8,2,3,2,4,5,8,1,5
"COG0118",1,2,2,1,2,1,1,1,1,0,1,0,1,1,1,1,2,0,0,1,0,1,0,0,0,2,0,1,1,1,1,3,1,1,1,0,0,0,2,0,3,0,2,0,0,0,1,0,3,1,2,6,1,4,2,5,2,2,3,4,5,2,0,1,4,1,4,5,2,1,4,1,2,3,0,1,3,2,0,2,1,3,3,3,1,3,2,0,2,3,3,2,0,0,4,6,5,2,2,3
"COG0119",10,12,10,12,16,8,12,9,5,10,8,11,6,17,7,14,15,12,14,5,8,13,9,15,7,6,4,13,10,14,10,9,8,9,14,8,9,15,10,14,11,7,11,7,14,5,9,7,16,8,12,15,15,17,16,9,7,11,21,9,9,12,10,14,7,14,15,8,15,9,10,11,23,14,10,8,13,13,11,11,7,11,14,15,10,12,17,10,13,13,7,15,6,12,14,13,12,10,14,9
"COG0120",1,0,0,0,0,0,1,1,2,1,1,1,0,3,4,1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,4,0,1,0,2,0,6,0,3,0,2,0,1,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,1,1,2,3,1,1,0,0,0,0,1,1,0,1,0,2,1,0,2,3,2,0,0,1,1,1,0,0,3,3,1,1,0,1,0,1,1,2,0,3,2,2,0,2,4,0,0,1,2,1,1,1,0,0,2,2,1,0,0,1,1,0,3,0,0,2,3,0,0,0,2,1,0,0,2,1,0,2,1,0,0,1,0,2,2,0,2,3,0,3,1,3,4,0,0,0
"COG0123",1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0124",3,6,8,5,9,10,9,3,5,9,5,8,5,8,8,7,8,12,7,7,9,7,7,5,3,6,7,8,6,4,4,14,9,3,4,9,4,3,5,4,4,6,9,2,5,7,8,10,4,9,7,8,2,2,4,3,9,6,2,4,8,4,4,3,6,4,2,11,7,13,6,3,5,4,7,7,4,13,3,2,8,3,8,6,5,3,6,6,8,8,6,11,2,4,6,5,7,8,2,5
"COG0125",4,2,0,1,2,0,1,2,0,0,1,1,2,3,5,3,3,0,2,0,1,0,0,3,0,1,1,1,1,0,0,3,0,1,1,1,2,2,0,6,1,0,1,2,0,3,1,2,0,1,4,1,0,3,3,2,5,0,2,0,2,1,1,0,1,0,2,1,1,4,1,3,5,1,5,0,2,1,1,1,3,0,1,0,4,0,0,4,4,0,2,3,3,0,6,0,3,0,0,0
"COG0126",10,4,2,3,5,8,5,4,1,9,2,5,3,5,7,5,3,5,7,4,8,4,7,9,2,7,11,6,6,2,5,8,6,3,3,4,2,2,5,4,6,2,2,8,4,5,4,4,7,4,5,7,5,5,2,2,2,3,7,10,1,3,3,4,5,2,3,3,6,3,5,9,6,5,10,9,1,3,3,4,3,4,4,3,7,2,4,3,3,4,2,10,8,5,5,7,8,6,6,1
"COG0127",2,2,1,2,1,0,1,1,0,0,1,0,3,0,0,0,3,0,0,2,1,0,0,0,1,3,2,3,0,2,1,0,1,0,1,3,3,0,3,2,2,1,0,1,1,5,1,1,1,1,5,3,2,4,6,4,5,3,1,3,4,1,2,2,1,7,0,5,3,2,7,4,2,0,6,3,3,5,5,3,7,7,2,3,7,0,2,4,6,1,1,1,0,5,1,1,5,3,3,0
"COG0128",4,7,3,6,6,5,4,5,3,7,5,5,6,4,5,6,1,8,10,5,2,5,5,1,3,4,2,9,3,10,7,5,4,7,5,3,6,6,10,6,3,1,5,3,4,3,2,7,7,4,6,3,4,4,7,2,8,2,7,7,10,0,7,3,6,2,7,6,11,6,3,7,3,4,4,8,2,3,5,8,4,3,6,6,10,8,5,7,4,12,3,4,3,8,6,6,8,10,2,3
"COG0129",6,6,11,9,9,3,7,9,9,7,6,11,9,7,7,14,10,7,7,7,10,7,10,8,12,4,10,5,5,10,12,4,9,8,7,15,9,8,8,10,13,12,12,9,12,8,6,10,8,8,8,6,10,13,7,6,11,13,11,11,5,11,4,11,8,4,10,8,7,6,5,4,4,12,6,4,9,8,11,5,11,12,13,9,4,9,5,8,5,7,5,7,3,6,13,7,7,13,3,7
