"","DLF009","DOF014","NLF010","NOM022","DOF009","DLF004","NLM024","NLM007","NOF012","DLF007","DOM010","NOM004","NOM001","NOM019","DLM016","NOM015","DLF012","NOM013","NOM018","NOF010","DLM021","NOM017","DOM015","NLF013","NLM002","DOM022","DOF012","DLF013","NOF007","NLM016","NOM029","DOF003","DOM013","NLF008","DLF010","DLM023","DOM008","DLM018","NLM004","DLM012","DLM027","NOF006","DLM028","DOF008","NOM002","DOM018","NLF005","NOM026","DOM001","DLM008","DLF003","DLM005","DLM014","DLF005","NOM009","NLF009","NOF002","DLM011","NLF015","DOM003","NLM027","DOF004","DLM015","DOF006","NLM031","DOM016","NLM028","DOM019","NOF005","DLM013","NLM026","DOF007","NOF014","NOM020","DLM006","NOF008","NLM023","NLF007","DLF006","NLM029","DOF011","NOM028","NLM025","NOM025","DLM024","NLM009","DLM004","DLM019","NOF011","DLF008","NLM032","DLM002","NOM010","DLM017","NOM016","NLM006","NOM014","NLF001","NOF009","DOM026"
"COG0065",2,5,3,6,3,7,7,3,2,3,5,3,7,7,4,5,10,4,4,4,8,7,5,9,6,3,4,8,4,6,9,5,6,6,5,5,10,6,1,4,8,5,1,7,8,4,5,2,4,2,6,2,8,4,5,1,7,4,8,8,9,6,3,3,6,4,9,4,4,6,3,8,5,7,4,5,3,3,4,2,1,8,4,7,3,10,9,5,7,4,4,8,7,6,4,8,9,7,4,7
"COG0066",2,4,6,1,2,1,3,3,0,4,3,4,0,3,2,2,6,1,4,0,4,6,4,1,1,1,1,2,3,3,3,4,1,3,3,1,6,5,1,5,5,4,1,2,5,3,1,1,3,3,4,1,1,3,0,1,4,3,4,3,2,5,6,0,3,5,4,5,2,2,1,1,3,0,0,0,1,3,4,4,2,2,1,3,3,2,1,3,3,0,0,3,0,4,3,4,6,3,1,3
"COG0067",13,12,5,9,8,17,8,6,7,7,5,1,9,9,9,12,11,7,15,10,19,13,3,13,15,14,7,4,13,23,6,9,12,9,3,13,7,11,13,17,10,7,12,20,9,10,10,5,14,14,7,11,9,16,9,9,6,6,13,8,7,14,18,6,9,13,3,8,10,8,11,5,5,16,19,11,7,12,2,9,5,13,19,9,6,11,8,9,10,3,7,15,10,10,17,8,9,11,12,9
"COG0068",3,1,3,0,0,2,2,1,0,1,1,1,1,0,2,0,1,0,1,2,0,1,1,1,0,1,3,0,2,0,0,1,0,2,1,0,1,0,0,0,5,0,2,0,1,0,1,0,0,1,0,0,0,1,3,0,1,0,0,7,1,1,0,0,0,4,0,2,0,2,3,1,0,0,1,1,0,0,2,1,3,0,0,1,1,1,0,1,1,0,2,1,0,0,0,3,0,4,0,2
"COG0069",10,3,7,7,10,11,14,9,8,7,9,12,11,9,9,10,6,11,12,10,9,10,4,13,15,2,2,14,5,13,10,7,5,10,4,14,6,13,6,19,5,13,11,12,13,13,7,6,11,5,19,7,5,11,19,8,11,12,11,18,6,13,13,9,15,9,11,11,8,8,16,8,3,11,10,6,4,15,2,9,11,9,10,15,7,8,6,10,3,6,12,16,14,11,16,9,10,10,5,5
"COG0070",6,6,5,9,12,11,11,8,3,2,9,7,13,7,8,14,18,6,8,9,9,7,7,12,15,7,6,9,8,22,18,7,14,13,4,10,11,18,13,12,10,7,8,7,11,17,8,12,4,4,8,6,5,14,13,10,7,10,5,8,4,10,10,2,6,19,10,12,8,8,13,7,6,8,14,9,8,6,8,9,6,10,9,15,6,11,4,12,8,5,8,7,10,9,11,9,6,16,11,9
"COG0071",1,4,8,1,1,3,3,3,3,5,4,4,3,2,3,2,4,3,3,6,2,2,2,7,3,2,1,1,3,5,6,3,3,2,2,1,0,4,5,8,5,4,3,4,9,3,3,3,1,2,8,4,5,8,3,4,6,7,2,9,2,3,1,3,3,4,2,2,3,3,6,3,6,3,5,4,3,2,3,4,3,2,6,5,6,9,5,0,6,2,5,7,10,4,1,4,4,3,5,7
"COG0072",3,7,6,5,12,10,11,6,14,5,4,6,12,16,3,10,8,10,13,5,7,15,11,10,8,6,6,7,5,5,6,20,10,6,13,4,7,10,12,6,9,7,10,9,11,8,11,4,9,15,11,12,11,17,5,7,6,5,8,11,9,9,6,7,6,4,8,8,6,7,12,2,16,11,3,5,10,9,10,14,13,4,10,7,8,7,4,7,10,3,10,12,6,16,9,11,2,10,4,6
"COG0073",7,16,10,18,18,11,16,17,19,6,21,19,22,16,20,15,23,18,16,11,16,14,13,24,22,21,15,14,8,17,12,7,20,20,17,24,14,25,18,14,21,13,19,15,16,16,21,9,9,15,9,9,6,7,12,5,4,1,5,5,7,3,5,2,10,7,5,6,4,8,7,3,4,13,9,5,5,3,10,4,4,4,4,5,3,5,4,9,5,1,2,3,5,5,6,6,3,6,3,6
"COG0074",2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,2,3,1,1,2,0,1,3,1,1,1,2,0,2,1,2,0,1,1,0,1,1,0,0,0,1,7,0,0,1,0,2,0,1,0,1,0,1,0,1,1,1
"COG0075",0,0,4,2,1,9,7,1,1,2,4,3,8,4,3,1,0,1,3,6,2,1,5,4,6,1,3,2,6,2,4,1,3,5,0,1,3,3,4,2,2,3,3,4,5,2,1,2,2,2,0,1,3,6,4,1,3,3,2,1,0,3,4,4,1,2,7,4,3,2,0,2,5,0,4,2,3,2,2,3,1,3,2,1,1,2,4,2,3,5,7,1,3,0,2,2,2,2,6,2
"COG0076",2,1,2,3,4,2,0,1,1,1,1,6,0,1,3,2,1,2,1,4,0,0,2,2,2,3,1,4,4,0,7,4,4,4,1,1,2,0,0,2,1,5,6,2,2,3,1,0,3,0,0,1,3,0,0,0,5,5,3,2,0,5,2,5,1,1,0,4,5,2,2,8,0,0,1,5,1,0,2,2,0,1,0,1,8,0,2,0,3,2,0,1,1,3,3,2,3,7,4,1
"COG0077",0,4,6,5,2,2,3,5,4,3,3,1,5,2,3,3,2,1,5,6,5,3,5,2,4,2,2,1,4,2,3,1,3,3,3,3,5,5,4,2,2,5,5,6,4,4,3,2,6,1,6,9,1,2,3,1,4,3,1,6,5,6,1,2,4,5,7,4,4,4,3,1,6,5,4,2,6,3,2,2,6,4,2,2,8,4,6,8,1,3,9,3,4,0,6,4,6,2,5,3
"COG0078",6,1,9,3,3,5,6,4,3,3,6,2,6,2,6,6,5,10,5,8,7,5,6,5,5,8,6,7,12,2,10,4,7,5,11,9,2,4,7,3,9,8,5,3,7,6,2,3,4,3,6,6,5,3,9,6,3,4,8,5,10,4,6,9,3,6,9,6,5,5,5,6,4,4,6,9,8,4,7,4,9,6,2,15,10,4,7,10,6,3,7,1,8,9,9,4,7,3,3,3
"COG0079",2,3,5,6,4,3,1,3,3,3,5,5,2,1,2,4,2,2,3,3,6,5,4,2,2,4,1,6,6,0,2,3,4,3,2,7,2,2,0,4,4,1,4,1,5,7,2,2,2,5,9,7,15,9,12,12,7,12,2,6,5,17,10,7,16,7,11,14,11,5,7,9,6,6,8,7,12,6,7,4,8,7,10,8,8,5,15,5,6,6,9,11,7,10,17,7,11,7,6,12
"COG0080",3,2,1,3,4,3,5,3,3,0,4,2,6,1,2,2,1,2,2,4,2,3,5,5,5,1,3,1,2,2,1,5,4,4,5,2,0,1,3,4,5,4,2,4,0,4,2,5,2,3,3,2,2,1,2,2,1,2,1,5,1,3,3,3,4,1,1,2,0,3,2,1,2,2,1,6,2,6,2,3,5,0,1,1,1,5,3,1,3,1,3,3,2,7,4,0,5,1,5,2
"COG0081",4,8,3,3,5,5,5,1,6,6,6,2,1,2,5,7,6,6,6,3,4,9,3,3,5,2,6,3,1,5,2,4,2,2,3,2,1,4,1,4,4,3,4,4,4,7,0,6,4,1,9,2,4,3,6,5,4,5,1,3,3,5,7,4,5,4,4,3,6,0,3,2,7,3,6,3,1,6,0,1,1,2,7,3,5,6,0,5,4,5,3,2,3,5,0,5,3,2,1,2
"COG0082",4,5,5,5,3,2,3,8,3,3,3,3,5,0,8,9,2,6,3,4,4,9,5,9,9,5,4,4,6,3,2,1,9,2,6,6,6,8,5,5,5,2,7,4,6,4,4,4,4,5,7,9,5,6,3,1,6,3,1,1,5,4,4,3,6,2,3,4,6,3,1,2,4,1,8,2,4,5,3,6,2,7,5,0,5,2,4,4,5,3,4,7,5,8,3,8,2,5,4,4
"COG0083",2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,3,5,1,0,0,1,1,0,0,0,2,1,2,0,4,3,1,0,3,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,3,4,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,1,1,1,2,0,0,2,0,2,0,0,2,0,0,3,0,0,0,0
"COG0084",9,4,8,9,10,3,3,8,10,14,2,10,2,4,6,4,4,4,3,4,4,2,4,7,6,7,9,2,2,4,12,7,8,10,5,5,5,4,4,6,7,9,7,7,9,2,4,5,7,8,7,7,3,4,4,8,1,10,6,5,1,6,2,5,6,9,4,5,6,1,6,12,5,6,8,14,4,7,7,4,7,3,5,6,6,2,10,9,3,4,4,4,6,7,5,7,2,13,6,4
"COG0085",13,14,18,24,16,14,23,18,18,14,19,17,19,16,22,27,19,15,23,25,23,17,23,15,18,17,16,11,15,21,20,18,21,9,18,19,7,22,32,29,22,12,22,19,21,17,20,15,16,19,29,12,20,18,15,17,10,13,15,12,19,19,17,15,13,20,20,9,25,21,16,15,28,23,19,14,17,17,9,21,14,17,22,21,11,26,22,23,19,15,22,8,17,16,17,20,15,25,19,12
"COG0086",20,14,14,17,24,11,14,15,22,13,17,11,25,19,14,17,22,12,15,16,20,26,18,25,27,17,14,23,8,24,19,14,24,24,23,19,12,18,29,15,22,11,20,16,20,17,27,20,18,16,23,21,17,18,16,19,16,20,10,19,26,14,17,12,12,14,16,21,12,23,14,21,18,16,14,15,14,21,14,18,20,8,24,15,7,19,11,28,11,13,8,12,22,17,25,8,16,19,10,14
"COG0087",4,3,4,3,2,2,4,2,9,2,3,4,3,3,1,2,4,3,2,3,4,5,1,2,2,7,6,8,2,2,3,0,3,2,4,2,4,2,4,4,6,0,3,6,1,3,4,3,5,6,6,3,3,4,4,2,2,1,6,2,5,5,4,3,4,4,4,6,2,1,0,2,6,5,5,2,3,7,6,3,5,2,5,2,2,3,2,5,4,6,8,3,3,4,3,6,3,5,2,5
"COG0088",1,3,2,6,5,3,5,4,1,7,3,5,2,3,1,0,6,5,1,4,6,2,2,3,3,2,5,1,6,3,4,3,3,6,5,2,1,7,1,4,3,7,3,3,3,1,3,5,4,2,3,5,2,5,6,5,6,5,4,3,6,2,3,1,2,3,2,4,4,3,3,2,5,6,7,4,3,5,2,5,10,3,3,5,0,7,5,5,6,1,2,2,5,5,7,5,2,1,4,5
"COG0089",2,1,5,2,6,0,3,5,1,4,3,2,2,2,2,1,2,7,3,5,1,4,3,2,0,2,3,3,1,2,0,2,4,1,2,2,0,2,2,4,0,0,2,2,2,1,2,2,1,2,6,4,3,2,2,2,2,3,1,2,2,0,4,3,1,0,3,1,0,3,3,0,4,1,2,4,3,1,3,1,3,0,4,1,0,2,0,3,0,1,1,1,3,3,2,4,1,1,1,0
"COG0090",2,0,1,4,6,4,2,4,9,2,3,1,1,7,4,3,6,4,6,3,4,5,5,4,6,8,4,5,6,9,3,5,10,5,1,1,3,5,3,8,6,1,5,6,3,4,5,6,3,5,6,0,3,0,6,2,4,5,2,6,2,7,7,2,3,2,3,3,3,4,6,2,1,5,5,4,4,7,4,7,2,3,4,5,1,5,5,11,3,1,2,7,2,4,2,5,3,2,5,2
"COG0091",3,4,4,1,4,1,1,5,4,1,3,3,1,1,1,3,1,2,1,5,2,1,1,2,1,3,6,1,1,0,1,3,8,2,4,4,3,6,3,2,2,1,0,5,3,0,1,2,4,4,5,2,1,5,2,2,3,6,1,5,0,1,1,4,3,4,2,4,1,2,6,1,0,1,3,0,1,1,5,2,4,1,3,0,1,5,0,4,4,1,5,4,2,3,2,4,1,6,5,5
"COG0092",0,1,2,2,3,2,3,4,2,2,2,5,2,4,4,5,1,2,3,0,4,5,1,7,7,2,4,3,1,4,2,3,7,1,2,5,5,4,2,7,2,1,0,6,5,4,5,2,2,4,2,5,2,2,5,2,2,2,2,3,5,5,3,0,5,4,6,1,4,4,4,1,2,7,3,5,3,7,2,5,4,3,2,6,1,6,0,5,4,1,2,2,7,1,1,1,5,2,1,1
"COG0093",1,1,3,3,3,1,1,1,5,2,2,1,1,3,1,1,1,0,2,2,1,2,3,0,5,3,5,1,2,0,1,1,1,0,0,2,0,4,5,4,3,1,1,3,3,2,3,2,2,0,4,1,2,3,3,0,1,2,0,0,1,1,1,3,1,4,0,3,1,3,4,2,7,5,5,2,1,1,1,2,1,2,0,1,1,4,0,0,2,1,3,0,2,1,1,4,2,3,4,3
"COG0094",3,6,4,4,4,2,2,1,3,6,3,3,4,2,2,5,3,2,5,7,3,3,2,2,4,2,7,2,2,7,2,3,1,4,3,5,2,3,6,3,2,2,3,0,4,4,2,6,2,3,6,2,5,6,1,3,3,1,1,2,4,1,3,1,0,4,4,3,0,1,2,6,4,1,6,3,4,4,4,4,2,5,3,9,5,4,4,1,6,4,1,0,2,5,3,6,7,7,4,1
"COG0095",1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,2,0,0,0,1,1,1,1,1,2,3,1,0,0,3,0,1,4,2,0,1,2,0,2,1,2,2,2,1,1,1,1,1,1,0,4,2,1,0,1,5,1,1,3,4,0,2,2,0,0,1,0,0,3,0,0,0,2,3,1,3,2,1,0,3,0,3,0,1,0,0,3,1,0,1,3,0,0,2,1,0,4,0,3
"COG0096",1,3,1,3,2,6,2,1,1,2,3,3,0,5,1,2,2,3,3,3,0,6,2,3,3,2,4,2,1,2,1,3,6,1,2,1,4,5,4,0,3,0,2,3,0,2,2,3,1,2,3,5,4,2,3,4,4,2,0,4,4,4,1,2,3,2,2,2,1,3,6,3,5,1,0,5,2,2,1,2,0,2,3,3,0,0,3,3,2,0,4,9,2,1,1,1,2,3,1,2
"COG0097",2,0,3,5,3,3,1,1,1,3,3,0,4,4,2,1,1,3,3,6,1,3,3,5,6,1,5,4,2,1,3,4,4,3,2,5,2,2,4,3,4,3,5,1,3,5,10,3,10,3,0,2,1,2,3,0,1,1,1,0,0,1,0,0,1,1,0,1,0,3,3,1,2,1,1,3,0,1,0,1,2,0,1,1,1,2,0,3,0,5,0,0,1,1,1,2,1,1,0,2
"COG0098",4,4,5,1,5,1,4,4,5,0,4,4,4,3,2,0,2,2,2,2,5,6,4,3,9,2,4,6,3,3,2,2,5,2,3,2,5,3,2,1,4,5,4,2,2,3,7,3,3,5,4,3,2,2,5,0,1,4,3,7,3,4,1,2,2,4,2,3,3,8,2,2,4,4,9,5,5,2,1,3,5,1,3,5,4,2,1,0,4,3,1,3,5,4,1,3,1,6,2,0
"COG0099",0,0,4,4,1,3,3,4,3,1,2,2,1,1,1,0,4,2,4,3,4,4,2,2,0,1,5,1,2,3,2,4,3,2,4,0,0,5,1,4,3,3,1,7,0,0,3,3,2,4,5,1,1,3,6,1,2,0,1,7,1,3,2,5,2,0,0,4,1,2,1,0,1,2,2,1,4,1,4,1,3,1,3,1,2,1,2,6,0,1,3,4,6,0,5,2,1,2,2,3
"COG0100",3,4,0,3,3,1,1,3,3,0,0,3,5,3,4,2,2,3,2,2,0,4,1,2,1,1,3,1,3,4,0,2,2,3,2,3,1,2,4,1,2,1,1,3,3,1,2,6,4,3,2,1,1,5,3,1,0,3,2,4,4,2,3,2,3,2,1,1,0,0,2,0,5,3,3,3,2,1,0,6,1,1,3,2,0,5,3,4,1,1,1,0,0,3,1,2,2,2,1,1
"COG0101",2,4,3,7,1,5,8,4,3,3,5,7,6,4,5,4,3,5,4,5,3,4,6,2,3,5,6,6,3,0,6,10,4,2,7,6,2,5,7,6,6,4,5,4,7,4,6,3,3,3,7,3,7,11,4,2,9,3,9,5,4,4,4,3,2,7,7,3,7,4,7,0,5,3,3,7,5,7,3,7,1,1,6,6,2,5,2,9,5,7,5,7,3,5,4,2,3,3,3,1
"COG0102",1,3,2,4,4,3,2,2,4,3,2,1,1,2,2,3,5,3,2,3,2,2,2,2,3,4,4,6,2,5,3,4,5,2,0,2,2,2,4,5,3,2,3,2,5,3,6,6,2,4,4,4,1,3,0,1,2,3,0,0,0,1,4,0,3,0,2,0,3,5,3,1,4,2,2,3,4,2,0,3,5,3,4,0,1,4,2,5,0,1,0,0,2,0,2,7,5,0,1,3
"COG0103",2,2,4,3,1,2,5,1,2,2,1,2,4,1,4,2,1,2,3,1,1,3,3,4,1,1,3,3,1,3,2,3,2,1,2,2,0,1,4,7,4,3,2,3,3,1,2,4,4,2,9,5,3,3,3,2,1,3,2,2,0,4,2,3,0,2,1,0,1,4,0,0,2,3,3,4,3,4,4,2,5,1,2,3,0,6,1,4,3,1,5,6,5,2,4,2,0,2,2,3
"COG0104",3,7,6,5,9,5,8,7,2,3,10,4,5,11,3,7,7,12,5,6,6,9,5,9,6,9,7,10,7,7,5,4,9,7,5,10,5,15,3,8,12,3,3,4,11,8,6,8,7,3,11,3,6,6,10,5,1,7,6,7,8,3,8,4,8,9,2,7,7,6,2,6,7,12,6,3,10,9,1,12,4,9,10,3,2,5,5,2,10,3,10,8,4,9,4,6,3,2,7,6
"COG0105",3,1,1,0,2,0,3,1,4,0,0,2,0,3,0,2,0,1,1,0,1,2,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,3,2,0,0,0,2,2,1,1,2,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,1,1,0,0,3,0,1,0,0,4,2,0,1,0,1,3,1,0,4,0,1,1,0
"COG0106",2,2,3,2,2,1,0,3,0,6,4,2,4,1,7,2,1,2,7,5,5,0,1,4,2,5,3,1,5,4,3,6,2,1,3,5,2,2,1,4,0,2,2,5,1,2,2,3,1,1,4,3,3,4,7,2,3,4,3,3,6,2,1,3,5,2,3,3,2,1,6,3,3,2,3,3,2,1,1,6,4,3,5,3,2,1,3,0,4,2,0,2,4,3,6,5,3,4,1,3
"COG0107",1,7,0,3,3,6,2,1,2,2,3,1,4,0,4,6,3,4,10,3,8,6,1,4,4,1,2,6,1,7,3,5,1,0,3,6,4,4,6,5,4,3,1,4,7,5,5,3,1,6,0,3,1,6,6,1,6,3,2,7,2,4,2,2,5,3,1,3,2,2,5,2,4,4,4,2,5,1,3,2,4,0,5,3,2,6,0,0,2,2,2,2,2,2,3,3,5,3,1,2
"COG0108",6,5,2,6,11,10,3,4,2,2,9,6,5,5,3,6,1,7,4,6,4,3,1,0,7,4,3,7,5,6,4,5,3,4,1,4,7,3,6,2,4,5,3,5,6,9,5,5,11,7,4,2,6,3,2,9,2,12,3,5,0,1,5,6,5,4,3,7,7,4,3,1,1,4,5,4,7,8,2,7,9,1,5,2,1,5,6,1,3,3,1,5,9,5,8,3,5,4,4,5
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",9,18,37,7,17,15,11,13,17,31,21,26,6,15,16,22,16,25,8,21,13,3,19,15,7,15,13,13,21,10,10,23,14,17,9,11,25,10,8,17,16,24,13,5,16,15,14,20,16,22,5,24,19,16,13,19,19,8,16,10,3,16,14,28,20,19,17,14,14,7,13,20,15,5,14,17,30,11,25,12,16,11,17,12,8,19,16,11,14,24,6,24,14,11,23,14,12,21,12,16
"COG0111",8,18,8,8,15,1,2,6,8,10,7,4,7,12,4,6,7,8,5,3,13,6,9,5,9,7,9,8,7,2,15,10,6,8,14,7,3,11,6,14,13,6,7,10,7,12,2,8,5,6,4,9,15,9,7,7,5,4,10,8,6,11,5,3,9,6,5,7,8,8,13,5,8,5,6,9,5,2,3,7,7,8,6,11,15,4,1,14,11,4,6,8,4,11,3,6,8,7,4,6
"COG0112",4,2,8,5,8,10,6,5,5,4,0,7,9,12,7,5,4,3,5,6,5,5,6,6,8,5,5,9,11,6,2,8,2,4,5,1,5,2,11,3,8,4,1,2,2,9,4,4,5,0,4,3,12,11,4,3,3,5,4,4,1,2,9,2,3,9,4,3,3,7,8,4,3,8,8,7,4,4,5,3,14,3,7,3,1,5,6,5,3,2,5,11,6,8,4,5,5,9,5,6
"COG0113",0,1,1,0,2,0,0,0,0,0,2,0,2,0,1,0,5,3,2,1,0,1,2,1,0,1,0,1,0,1,0,2,0,1,2,2,1,1,0,1,1,0,0,1,0,0,1,0,2,2,1,1,1,1,0,0,5,0,0,0,2,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,1,3,2,1,1,3,0,4,0,0,3,1,2,3,4
"COG0114",2,1,0,0,0,0,1,1,2,0,0,0,0,3,0,1,2,0,0,0,0,0,4,2,1,0,4,0,0,0,1,2,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,1,3,0,0,2,0,3,0,2,2,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG0115",1,4,4,10,4,8,3,4,4,4,2,6,4,3,6,5,5,5,7,3,8,9,6,8,8,5,5,9,6,9,4,6,8,7,2,7,7,6,10,7,5,10,6,6,6,11,5,7,5,8,2,5,5,6,8,6,6,8,5,4,3,2,7,9,7,4,6,7,5,8,5,5,9,4,6,4,10,9,8,5,13,6,7,8,5,9,6,7,4,6,8,9,1,5,10,4,5,5,9,5
"COG0116",3,2,3,2,5,2,2,3,4,5,3,3,3,5,3,9,3,4,6,5,2,7,4,9,3,5,3,2,3,4,5,2,1,2,5,4,1,3,4,4,7,3,3,5,2,3,6,1,8,0,2,2,5,5,2,4,1,6,3,2,4,3,3,6,3,6,4,4,2,3,6,3,7,2,3,5,3,4,1,3,8,3,8,3,4,5,2,2,3,3,5,7,3,6,2,6,6,6,1,5
"COG0117",1,8,9,3,2,2,2,5,2,3,1,3,7,3,4,6,2,4,2,6,4,5,5,5,4,3,8,2,5,3,4,3,1,2,3,3,2,8,6,3,8,5,1,1,1,3,3,2,2,3,4,1,6,4,3,1,5,4,8,6,1,4,3,3,6,2,2,1,1,3,2,4,2,6,1,5,3,5,3,3,3,2,9,3,1,7,4,3,4,4,3,2,0,6,5,2,1,5,1,3
"COG0118",2,5,6,1,5,3,4,1,1,3,2,1,5,4,1,3,1,9,3,2,5,2,2,1,2,2,2,1,2,4,1,0,4,2,3,4,2,3,1,2,2,4,2,0,5,3,1,0,2,2,5,3,3,4,2,2,1,3,1,1,1,2,3,2,3,2,0,1,1,1,0,2,1,1,1,2,5,3,2,1,1,3,4,4,2,3,0,2,2,4,1,3,2,0,3,7,4,7,3,1
"COG0119",8,7,6,6,11,6,12,10,8,15,11,5,16,13,16,10,13,16,15,16,13,19,13,12,12,11,5,9,10,9,12,12,9,8,7,12,11,9,16,11,6,15,18,9,11,14,10,7,9,11,18,10,10,14,5,8,9,11,7,10,5,14,15,12,18,11,11,13,14,16,19,8,8,13,7,8,8,6,10,14,8,4,6,14,6,11,9,9,10,5,13,12,12,10,6,14,17,5,10,9
"COG0120",2,0,1,0,1,2,1,0,2,0,1,0,0,1,0,3,1,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,3,0,1,9,2,0,2,1,0,0,1,0,0,1,0,1,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0
"COG0121",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,0,0,2,0,1,3,0,1,2,0,2,2,2,4,0,5,1,0,0,0,1,0,1,1,2,2,0,0,2,3,1,4,2,0,2,1,0,1,1,0,0,2,0,0,2,0,2,4,1,0,6,2,1,2,0,2,0,2,2,2,1,0,1,2,4,1,3,1,2,3,2,1,3,0,1,4,3,0,2,0,1,0,3,0,2,0,1,1,2,0,0,2,1,1,1,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0124",4,7,8,9,4,7,6,3,8,4,5,6,1,8,6,7,2,7,6,7,4,7,6,5,10,2,10,4,9,4,2,6,8,4,9,6,8,8,6,6,8,7,7,4,1,5,7,4,8,5,6,3,5,6,2,10,11,2,7,7,5,5,11,1,7,8,3,9,8,4,6,1,4,1,5,6,3,6,3,4,3,6,12,5,4,5,5,6,7,3,9,7,9,8,4,8,5,7,7,6
"COG0125",2,3,0,0,1,1,3,0,1,0,0,0,0,6,2,3,2,4,2,0,0,1,3,0,1,2,3,1,0,1,0,0,2,3,5,2,0,5,1,4,2,0,2,1,1,0,0,4,3,1,4,2,0,0,1,0,5,0,4,2,2,2,0,2,2,2,1,1,2,3,2,1,2,2,1,1,0,3,2,3,2,0,6,1,1,0,0,3,2,0,3,0,1,2,3,1,0,3,1,2
"COG0126",4,4,5,5,1,8,9,4,6,3,10,1,4,3,3,3,3,11,6,2,7,6,6,5,5,10,4,5,3,5,5,5,5,5,6,5,5,6,6,2,9,1,2,7,1,9,2,6,2,3,8,5,7,7,6,5,2,3,2,5,7,4,3,1,4,3,5,8,5,6,11,5,4,3,4,10,4,6,4,7,5,7,4,6,3,11,4,2,7,6,6,9,3,7,4,4,3,2,7,3
"COG0127",0,4,2,9,2,7,4,5,4,2,4,3,0,0,5,1,4,5,1,3,3,2,2,4,8,1,5,1,3,6,3,6,2,1,3,3,2,2,2,7,1,3,4,2,8,2,3,3,4,1,5,3,5,6,1,3,3,3,2,1,3,6,1,4,3,2,2,2,3,1,1,1,4,3,4,1,3,2,5,2,6,5,3,5,3,3,2,2,1,4,8,4,2,9,3,1,5,5,4,3
"COG0128",6,7,6,6,4,6,5,8,5,4,5,6,3,7,3,6,6,2,4,4,2,8,7,4,7,1,4,6,2,4,1,2,6,2,1,4,3,1,3,4,7,2,3,6,9,6,3,6,6,6,3,4,7,6,7,4,5,3,1,3,4,5,7,6,6,4,4,3,5,4,7,2,4,3,6,4,4,5,4,6,6,4,2,3,4,2,4,3,7,6,2,9,6,3,9,5,6,4,2,2
"COG0129",4,12,5,6,1,10,6,10,3,6,6,8,3,10,10,15,7,8,7,6,12,5,6,7,10,10,6,8,6,9,5,8,6,7,6,14,8,8,9,6,8,8,3,7,16,12,5,8,3,6,5,7,6,7,12,4,8,10,6,11,11,11,8,6,9,10,9,6,5,7,3,8,7,5,8,6,3,10,8,5,11,5,10,14,9,10,5,5,4,5,11,5,8,6,11,16,7,10,11,6
