"","NOF002","NOM015","DLF013","DLM009","DLF005","NLM032","DLM020","NOM002","NLM017","NOM027","NLF007","DLM002","NLM016","DLM016","DLM017","DLF010","NLF010","DLM023","DLM005","DLM012","NOM019","DOM013","NLM024","NOF011","NOM004","NOM008","DOM010","NOM016","DLF004","NLM004","NOM018","NOM013","DOF006","DLF003","NOM029","DOF007","DLM028","DLM003","DOM008","DOM022","NLM002","DLM024","NLF002","DOM005","NOM007","DLM013","NOM010","DLM015","NOM014","NOM026","DOM003","NLM031","DLM014","NOF007","DOM023","DOM016","DOM024","NOM017","NOF008","NOF006","NLM021","NOM022","NOF005","DLM027","NLM023","NLM010","NLM007","DOF004","DOF014","NOM020","DOF011","DOM021","NLM027","DLF008","NLM001","DLM008","DLM019","DOM018","DOF003","DOM015","DLM001","DOM019","NLF009","DLF001","DLM011","NLM008","DOF012","NOM028","NLF015","NLM026","DOF009","DLF014","DLF006","NOM012","DLF012","NLM022","DLM004","NOF013","DOF008","DLM022"
"COG0065",5,6,7,4,4,6,5,4,4,7,3,6,6,5,7,5,3,5,4,6,6,4,9,7,2,4,8,6,4,10,8,10,5,1,6,5,4,4,3,9,5,2,6,4,5,3,8,6,5,2,7,6,5,8,7,10,1,5,4,3,6,3,4,10,6,4,3,9,7,6,2,4,9,3,5,4,10,12,9,1,5,8,5,2,5,4,4,13,9,5,8,13,6,7,7,7,2,8,5,5
"COG0066",2,2,0,4,3,1,1,0,3,4,2,1,1,6,2,1,1,4,2,2,6,0,5,1,1,2,3,7,6,2,3,1,1,4,2,4,2,5,4,6,6,3,3,2,2,1,1,1,7,0,6,1,1,3,1,3,4,2,4,5,6,1,3,1,4,1,4,4,2,4,3,3,2,4,3,3,2,0,3,2,5,2,3,3,2,3,3,2,0,3,1,8,3,0,5,4,1,4,2,3
"COG0067",7,14,13,13,12,9,9,9,7,12,14,8,15,9,13,6,10,10,9,16,11,6,13,7,9,7,11,14,14,13,19,9,13,13,11,7,12,7,5,6,12,5,12,6,9,5,17,8,7,5,6,11,6,10,11,13,12,13,11,16,13,8,14,9,10,11,10,12,7,11,12,6,5,4,11,8,9,13,8,6,20,8,13,2,9,9,2,10,13,6,13,17,12,9,11,19,2,17,12,8
"COG0068",3,2,3,6,4,3,0,2,0,7,2,1,0,2,1,2,1,0,3,2,0,2,1,1,0,1,2,0,0,1,1,2,1,0,0,1,3,4,1,2,0,2,2,0,0,2,0,2,1,5,4,0,0,2,1,2,1,0,1,0,0,0,2,3,0,2,0,2,0,0,3,0,4,0,0,0,2,4,0,1,2,1,0,2,1,0,3,1,0,0,0,2,1,0,0,1,2,1,1,1
"COG0069",15,11,10,17,10,11,13,10,12,6,13,5,10,15,19,7,3,14,7,14,12,11,11,8,15,7,16,15,16,10,12,7,7,7,10,6,16,5,5,9,22,4,11,9,4,10,12,15,6,6,19,10,14,8,12,11,11,10,8,9,10,8,9,18,6,14,9,11,9,19,5,6,8,6,10,9,8,13,12,10,17,14,8,10,10,16,8,14,13,11,9,15,7,4,9,19,7,10,11,11
"COG0070",12,8,15,21,7,11,15,18,6,7,7,9,16,5,10,6,3,14,6,9,6,6,16,9,7,11,15,17,14,16,19,6,3,10,12,3,4,4,11,7,8,4,14,11,13,9,12,9,7,6,11,11,8,6,8,6,13,14,3,10,9,6,10,18,10,11,8,12,10,15,12,4,9,3,11,9,8,10,7,12,14,11,8,7,16,14,3,12,6,9,9,14,8,6,7,11,8,10,15,8
"COG0071",1,6,3,3,3,5,1,7,1,1,4,5,8,4,5,1,4,2,5,2,1,5,4,7,4,1,2,3,3,5,2,7,3,4,5,4,2,1,7,3,2,4,2,1,0,3,4,3,3,9,6,0,1,4,2,1,5,4,3,2,1,3,3,2,3,4,3,5,6,3,5,4,1,3,7,4,1,3,2,6,3,6,1,3,5,4,4,3,1,7,5,5,3,4,7,5,0,3,5,5
"COG0072",13,5,9,12,11,7,7,18,13,17,8,11,14,10,9,18,3,5,11,12,6,12,9,11,3,3,9,8,11,4,7,6,6,5,1,2,12,12,4,8,15,6,6,13,13,12,8,8,7,7,10,8,6,7,9,9,11,8,8,2,5,8,8,5,11,9,7,9,11,12,9,4,11,6,3,7,14,8,7,7,12,11,11,5,4,3,6,5,9,10,15,21,9,7,11,6,8,7,9,10
"COG0073",17,12,11,22,15,12,11,14,17,22,24,15,22,12,28,11,10,24,19,17,15,23,17,15,7,16,22,13,16,16,14,14,14,21,17,9,13,16,15,20,20,9,23,12,15,17,19,15,8,12,19,19,16,10,18,20,17,17,21,20,14,20,12,20,15,9,12,22,15,16,13,10,9,10,20,11,33,16,22,9,21,9,18,10,7,12,16,9,17,32,9,15,25,16,19,16,5,19,13,13
"COG0074",2,1,3,2,0,0,1,3,1,3,0,0,0,0,0,1,0,1,3,2,2,1,2,0,1,0,2,0,0,0,2,0,2,0,4,2,0,1,3,0,0,8,0,4,0,3,0,0,0,0,2,1,0,1,0,1,0,1,2,1,2,1,2,0,0,0,1,1,1,2,1,0,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,0,0,2,1,0,2,1
"COG0075",1,3,3,0,1,3,4,6,1,1,1,1,1,4,5,0,1,0,1,1,7,4,5,2,2,8,6,3,7,3,3,1,6,2,4,5,0,5,2,2,5,2,6,6,0,2,2,4,7,4,2,7,2,6,8,1,7,1,4,2,1,1,2,1,2,3,4,3,2,3,10,3,1,4,7,1,2,6,1,2,2,5,2,1,5,3,1,3,2,3,2,0,1,4,0,3,3,0,0,3
"COG0076",3,1,3,0,1,1,5,0,4,0,1,0,0,3,3,0,2,0,0,1,2,2,0,4,3,3,3,1,0,0,0,3,6,2,2,7,1,2,2,4,1,6,2,5,0,2,1,2,0,1,2,3,4,1,0,2,3,1,3,3,3,1,4,1,5,3,1,1,2,2,2,4,1,3,1,1,2,1,1,2,4,4,3,3,0,0,0,2,4,1,1,0,2,0,0,1,2,3,0,2
"COG0077",4,6,2,1,1,2,2,1,2,5,3,2,4,6,2,2,2,2,2,6,12,3,5,3,1,3,1,2,2,2,4,6,4,0,7,4,5,3,5,0,4,7,5,0,2,6,6,4,6,3,5,3,4,1,1,4,3,4,5,3,2,0,2,4,1,4,3,1,5,3,6,4,2,4,3,3,8,4,5,2,3,2,5,3,3,10,2,8,2,6,1,5,0,5,7,2,6,5,6,4
"COG0078",3,6,5,2,2,8,5,7,2,9,8,4,5,15,4,6,4,5,7,6,7,5,9,6,9,5,3,6,5,7,5,8,6,3,9,3,7,3,2,4,9,6,2,2,4,4,8,5,6,5,3,7,6,3,8,4,6,4,10,3,8,7,6,3,4,9,9,3,9,5,10,4,6,6,9,5,10,7,3,7,7,7,4,5,5,8,8,4,2,7,9,4,4,7,3,5,4,5,7,10
"COG0079",11,8,5,9,13,4,12,15,7,10,6,5,9,4,15,9,11,11,5,8,9,6,4,2,4,7,12,14,6,9,9,17,8,4,7,8,10,9,26,10,5,7,16,8,13,6,15,9,11,5,10,12,8,13,6,12,12,11,8,5,6,10,6,8,7,9,6,15,11,4,2,12,7,7,7,8,11,9,9,8,13,10,15,19,7,7,10,9,9,10,8,8,17,7,6,4,6,13,9,3
"COG0080",4,1,2,7,6,3,0,4,1,2,3,2,3,1,6,4,1,2,3,5,4,1,4,0,3,1,4,0,3,2,3,1,1,4,3,1,3,4,0,2,0,1,2,1,2,1,1,2,2,5,3,2,1,4,2,1,4,1,4,2,2,2,1,3,2,2,2,5,5,1,5,2,6,0,2,2,0,2,3,3,1,6,4,1,5,2,5,5,3,5,6,3,6,3,3,1,3,0,0,4
"COG0081",4,3,2,6,6,3,3,7,3,5,5,6,6,4,5,1,4,3,1,7,2,7,2,5,3,2,5,3,8,8,5,3,3,2,2,2,5,3,1,0,5,1,2,1,7,5,3,3,2,6,6,5,2,4,5,7,3,3,5,2,3,6,3,8,3,4,1,4,4,4,2,4,2,4,5,6,5,5,3,2,1,4,5,1,5,7,3,2,5,6,3,2,4,2,1,5,4,0,3,6
"COG0082",5,6,7,4,5,4,1,8,6,5,4,6,1,1,3,4,0,9,2,5,6,1,3,3,0,7,4,3,1,3,3,2,2,4,3,4,9,1,3,2,7,1,5,4,4,9,4,4,2,3,2,6,5,3,6,1,5,4,7,2,8,3,4,1,8,1,3,9,4,4,2,3,1,5,2,3,3,2,1,3,4,3,2,3,2,1,0,1,1,6,6,6,3,5,4,7,5,4,2,5
"COG0083",0,1,0,1,0,4,2,0,0,3,1,0,0,0,1,1,0,2,0,8,0,1,2,1,0,1,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,1,2,0,2,1,0,0,0,0,2,0,3,0,5,1,0,2,0,1,0,4,0,1,2,5,1,1,2,2,0,3,0,1,1,3,0,1,1,3,4,2,0,0,1,0,0,2,0
"COG0084",7,6,8,2,3,7,6,3,3,4,7,5,3,3,3,4,10,0,10,6,8,5,1,4,4,6,4,10,7,8,4,6,4,8,7,6,3,5,3,4,5,9,4,6,6,6,6,6,10,7,3,7,6,16,4,10,3,9,12,7,2,6,3,6,7,4,11,8,6,2,6,5,6,6,7,5,6,6,10,12,4,5,7,6,6,9,10,10,3,3,6,7,11,4,4,8,5,7,6,11
"COG0085",10,21,20,9,21,12,12,31,22,19,23,14,23,17,17,19,15,11,10,21,11,20,10,18,17,13,19,14,18,20,17,9,16,24,15,18,20,14,17,21,21,7,18,12,16,23,20,18,14,19,25,13,21,11,20,24,16,17,26,13,26,22,17,15,13,14,17,22,18,14,23,16,19,8,21,16,26,17,17,24,16,25,16,14,24,25,9,20,13,26,18,16,16,26,18,14,18,14,14,14
"COG0086",16,19,18,15,18,19,13,16,12,16,23,17,23,20,23,22,11,8,23,15,21,20,18,20,7,14,20,12,15,19,20,18,11,22,21,21,20,17,13,17,27,9,16,12,17,16,15,15,13,16,1,3,6,5,2,4,9,8,2,2,1,9,8,2,9,10,6,3,9,5,7,5,6,3,6,7,6,9,2,3,7,3,7,3,3,6,4,6,5,5,4,3,3,7,3,4,2,5,7,6
"COG0087",3,1,5,5,1,4,1,1,7,6,4,0,1,1,5,4,4,3,4,5,7,7,4,3,3,1,1,0,2,5,3,7,1,5,9,2,2,3,1,1,3,1,8,2,5,6,2,4,3,4,2,0,1,1,1,0,2,1,1,1,1,0,4,1,3,0,3,0,0,1,0,0,2,3,0,1,0,1,1,0,1,1,2,2,0,1,4,1,1,2,0,1,4,0,2,1,0,1,4,1
"COG0088",4,2,7,3,9,7,2,3,2,2,3,1,5,2,4,5,6,1,5,3,2,1,3,2,2,3,5,3,2,5,8,4,6,6,5,0,3,6,2,6,4,4,0,3,5,3,5,5,6,3,10,3,5,5,3,1,8,4,5,6,1,4,2,3,5,5,6,2,2,3,9,5,4,1,3,2,2,4,1,0,0,4,1,1,3,5,3,1,0,4,5,3,6,2,5,0,4,2,6,15
"COG0089",1,2,1,3,1,4,4,1,3,1,4,5,2,2,1,3,4,2,2,2,1,4,2,2,2,1,3,1,4,4,3,3,4,2,2,1,2,1,0,2,1,1,4,1,3,2,2,2,1,4,4,2,1,2,2,6,2,3,2,1,3,2,1,4,3,0,4,1,3,2,1,3,6,1,1,3,1,3,0,3,3,1,0,1,5,1,6,2,0,0,6,0,3,3,0,1,3,2,0,1
"COG0090",3,1,6,5,5,5,3,10,6,7,7,3,7,4,5,7,4,5,2,3,11,2,4,7,3,2,6,5,5,7,8,1,2,6,4,3,5,4,8,3,7,2,4,0,3,5,5,2,1,7,3,1,3,3,5,1,4,7,3,0,4,3,7,5,4,3,6,2,0,4,3,2,3,2,4,6,2,0,6,3,4,3,8,3,5,4,4,6,3,7,3,6,5,6,8,6,4,4,7,9
"COG0091",4,4,5,1,1,1,1,0,0,2,5,4,2,1,1,3,2,3,3,1,5,2,6,1,1,3,5,1,0,5,4,5,2,6,3,3,5,5,0,2,4,1,5,1,3,1,0,2,1,4,2,3,0,2,1,2,3,0,3,3,3,4,2,2,3,2,4,1,5,0,0,2,3,1,2,3,6,2,2,3,2,2,1,4,3,3,2,3,3,2,3,7,7,1,4,3,2,6,6,1
"COG0092",2,1,1,4,5,4,5,3,1,5,5,4,3,3,2,3,6,1,3,7,6,3,2,2,2,4,4,2,5,2,6,2,2,4,4,2,1,3,2,5,4,5,2,6,6,2,2,2,4,8,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,2,1,2,0,0,0,1,1,1,1,0,0,1,0,0,4,0,2,0,0,2,1,3,0,0,1,0,3,1,0,4,2
"COG0093",2,0,3,4,4,4,0,2,3,4,1,2,3,4,1,4,0,1,3,1,1,1,4,2,0,2,1,0,5,5,1,4,1,3,2,2,4,2,0,3,6,1,4,1,0,4,1,1,1,2,4,3,7,2,4,0,4,1,2,0,1,4,4,4,1,2,2,0,3,2,1,1,2,1,3,2,2,3,4,3,1,4,4,2,4,3,2,0,3,5,2,3,2,3,3,0,4,2,3,1
"COG0094",5,5,7,4,8,3,4,6,1,4,2,5,1,1,5,6,5,1,4,5,4,4,4,6,2,8,2,2,6,2,1,5,0,1,0,0,3,2,4,2,3,2,6,3,5,6,1,3,2,2,5,2,3,1,3,2,6,2,4,1,4,2,3,6,1,3,5,2,4,3,2,1,5,0,4,4,5,3,3,4,6,2,0,4,7,4,3,3,5,5,3,5,5,4,5,3,3,0,3,4
"COG0095",1,0,0,1,1,0,2,1,0,4,1,2,0,1,0,2,3,1,0,9,4,1,0,1,0,1,1,1,0,0,1,1,0,0,3,0,4,1,2,0,0,2,3,2,1,3,0,3,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0096",1,5,2,2,1,3,0,3,1,4,4,2,2,1,4,7,1,2,3,1,4,3,0,2,2,0,4,2,2,2,4,0,2,2,5,1,0,2,1,2,1,1,3,2,5,3,1,1,0,2,4,4,0,1,1,0,0,4,0,2,3,5,0,1,2,5,0,2,2,2,4,1,2,0,2,3,3,1,1,1,0,4,1,2,3,6,6,2,1,3,3,4,2,2,1,2,2,1,4,2
"COG0097",2,1,0,1,0,2,1,1,0,2,0,3,2,0,2,1,0,1,0,2,4,0,1,1,2,0,0,1,2,3,1,1,1,1,1,0,0,1,1,2,0,1,0,0,2,0,2,0,0,0,7,2,0,6,5,3,3,3,3,4,4,2,2,8,3,2,3,0,0,2,7,0,3,3,3,3,1,4,4,1,2,3,6,0,2,3,3,3,1,5,4,0,2,7,2,2,3,3,3,9
"COG0098",2,4,3,2,4,2,2,4,0,4,5,4,8,3,4,3,2,2,6,3,4,0,2,2,2,2,2,1,7,2,4,1,4,3,3,4,3,0,5,6,5,4,4,2,4,4,2,2,6,5,7,3,2,7,5,0,6,4,9,3,2,4,4,4,5,2,6,3,2,3,6,6,4,3,6,7,3,1,5,4,1,4,1,3,4,3,6,1,4,5,4,2,2,4,1,4,4,5,4,4
"COG0099",0,1,5,1,5,2,1,3,0,0,3,2,1,2,2,0,7,0,3,3,1,3,5,4,0,5,2,3,2,1,1,3,0,1,2,4,3,4,4,2,1,0,1,0,2,3,1,1,1,1,3,2,3,4,2,1,1,0,0,0,2,3,1,4,2,0,2,0,4,1,2,5,3,0,1,2,1,0,2,2,4,2,2,1,3,3,1,1,0,5,2,5,4,2,3,2,2,1,4,3
"COG0100",2,1,4,1,2,4,1,0,0,1,0,3,2,3,1,3,0,3,3,4,1,1,1,3,2,1,1,1,5,2,5,2,0,3,2,0,4,1,2,1,2,2,3,2,5,4,4,1,2,1,3,2,2,5,1,2,1,5,1,2,1,1,6,5,0,0,3,1,2,4,4,3,4,0,4,2,3,3,2,2,2,2,0,1,3,1,4,1,1,4,1,4,4,3,6,4,0,0,3,6
"COG0101",4,9,4,5,4,3,8,10,2,5,7,10,3,6,3,6,6,5,4,6,9,7,1,1,4,9,4,3,3,7,10,3,4,3,5,5,4,3,3,5,1,1,8,5,7,2,4,3,2,6,6,4,5,5,6,1,1,4,6,2,6,4,5,5,3,3,4,4,7,2,3,4,2,2,3,3,8,4,5,7,4,2,2,6,4,4,12,5,4,8,2,3,4,2,5,10,7,6,6,6
"COG0102",2,1,4,1,4,5,3,3,2,3,3,3,2,3,0,3,2,0,2,2,5,2,3,2,1,0,3,5,4,1,3,2,2,5,4,0,5,0,0,2,3,1,2,1,3,4,4,4,4,3,1,0,1,3,2,1,2,2,2,1,1,2,3,2,1,1,1,1,1,2,4,2,1,0,3,3,3,4,2,4,4,0,2,3,0,1,2,4,1,7,2,3,4,2,3,3,2,0,4,2
"COG0103",2,2,1,0,5,1,4,1,3,2,3,0,5,4,3,2,3,3,4,3,5,1,1,1,2,0,3,1,3,2,1,3,3,3,3,1,1,1,8,0,0,2,3,1,1,3,1,4,2,2,3,3,3,3,3,8,2,1,2,2,4,3,1,2,0,5,2,1,0,2,1,4,6,2,6,1,1,2,2,2,2,1,0,2,3,3,5,3,3,3,3,3,4,3,3,2,2,1,3,2
"COG0104",5,3,7,12,10,6,3,8,3,7,7,8,6,3,8,7,4,7,3,7,17,5,9,4,5,4,8,5,8,4,5,7,4,8,3,6,3,6,3,7,4,4,5,5,14,8,7,4,1,7,9,9,10,6,9,6,4,11,3,6,8,8,8,10,3,10,9,7,7,8,13,9,6,4,8,5,8,9,4,6,5,13,1,5,2,7,8,5,4,5,6,8,7,7,6,10,4,6,5,4
"COG0105",2,0,0,1,0,0,1,1,0,1,1,2,0,0,1,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,1,2,0,2,2,2,2,5,0,0,0,0,0,0,0,0,1,0,3,0,1,1,2,2,0,0,1,1,2,0,3,0,0,0,1,1,2,0,1,1,2,0,1,0,0,0,2,0,1,2,1,1,1,0,2,1,0,0,1,1,1,2,0,1,1,2,0,0
"COG0106",2,6,5,4,2,4,3,2,1,3,4,5,4,4,4,0,3,4,3,2,3,3,2,3,3,1,1,2,0,1,7,4,3,4,5,1,6,3,1,1,1,1,4,3,1,2,4,0,1,6,1,1,7,5,4,5,3,1,4,3,5,4,7,0,0,3,4,3,3,5,5,1,1,1,4,2,2,1,2,3,3,1,4,3,1,4,1,3,1,2,1,8,3,1,4,4,4,1,0,2
"COG0107",4,3,3,2,4,4,3,7,2,7,2,4,2,4,3,4,0,6,3,1,2,5,4,4,1,5,2,3,3,4,7,4,1,3,2,4,4,7,0,4,1,1,4,1,0,2,5,1,2,5,8,3,1,2,3,4,0,4,1,2,3,4,7,4,2,3,1,1,2,0,1,5,5,0,2,6,2,2,1,2,2,5,4,2,2,3,4,2,1,3,1,3,1,2,2,5,0,2,1,3
"COG0108",6,5,4,4,2,2,3,3,3,1,6,2,15,3,6,2,12,4,7,0,5,5,5,3,5,9,10,7,0,10,6,3,3,6,5,3,4,2,3,3,5,1,8,4,7,6,5,7,3,4,9,6,4,4,6,4,2,6,7,6,3,6,8,5,6,3,4,5,4,8,6,8,0,2,2,3,1,6,3,6,7,4,7,2,7,7,3,6,4,9,4,3,7,2,2,5,4,7,5,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0110",15,19,14,6,8,18,14,12,18,11,11,18,8,10,14,4,28,16,10,17,13,13,10,18,18,12,13,10,13,8,12,31,19,10,14,15,14,14,27,15,2,5,15,26,5,11,16,16,12,16,4,17,13,13,9,22,19,4,11,28,11,6,13,20,16,13,22,13,19,10,12,18,9,28,9,16,5,10,14,11,17,20,20,18,13,14,19,11,15,9,18,8,16,8,19,9,29,19,14,9
"COG0111",12,9,9,9,10,6,3,8,10,28,11,8,3,7,6,11,11,8,16,12,11,12,6,6,5,9,6,4,12,5,6,5,4,8,5,10,11,9,12,10,2,5,9,4,4,14,8,9,6,7,6,10,6,11,12,9,9,9,9,4,11,8,5,11,2,7,9,10,8,9,5,7,4,4,6,10,14,2,8,9,12,15,5,9,7,5,5,8,6,10,7,21,11,6,5,5,8,8,6,10
"COG0112",3,2,8,6,6,1,4,7,5,2,6,4,6,5,1,8,3,4,9,3,8,9,9,6,4,0,2,9,4,8,7,7,6,8,4,3,2,3,6,0,3,0,6,7,9,7,2,4,5,8,3,4,10,8,5,2,2,8,3,4,8,5,2,3,2,3,4,4,2,10,5,3,1,5,6,4,6,2,7,4,5,4,3,5,3,6,7,5,7,3,3,7,4,7,3,5,2,5,4,3
"COG0113",1,2,2,3,5,1,0,1,1,2,0,2,1,0,1,1,2,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,3,0,0,0,3,0,1,1,3,3,1,0,0,1,1,0,1,1,2,0,2,0,4,2,3,1,0,3,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,1,0,4,1,0,0,1,2,2,1,3,0,1,0,1,0
"COG0114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,2,1,0,3,1,0,0,1,0,0,0,2,0,0,4,1,1,0,0,0,0,1,5,0,0,1,4,0,0,0,0,1,0,0,1
"COG0115",2,4,9,3,8,6,9,5,8,9,6,6,9,6,8,6,3,4,6,8,7,8,6,3,8,8,5,9,13,8,6,12,7,1,6,4,4,6,9,9,6,4,8,4,7,7,6,7,6,3,4,7,9,12,8,3,8,8,6,4,4,5,3,3,4,8,10,5,6,8,4,9,15,5,9,5,3,4,5,7,10,7,10,5,7,3,9,5,6,6,12,4,7,10,1,5,5,6,8,5
"COG0116",3,3,7,5,2,3,3,6,2,2,6,4,5,3,5,3,0,1,4,1,4,2,3,4,2,3,3,6,1,5,4,3,5,3,3,5,6,2,2,3,4,2,4,6,14,0,3,4,3,4,5,2,2,0,4,4,3,6,1,2,5,2,3,1,4,4,3,2,2,7,5,3,5,1,11,2,5,3,4,5,4,1,2,3,5,6,2,6,2,3,5,1,4,5,7,8,1,3,8,3
"COG0117",6,1,0,3,6,1,3,2,3,7,2,4,5,4,4,0,4,4,2,3,3,2,5,6,3,7,2,0,8,4,5,1,3,0,7,3,7,5,3,4,3,1,5,4,7,4,4,8,3,3,3,4,2,5,2,2,1,1,2,1,4,8,4,4,6,0,2,4,1,3,9,7,1,2,2,6,0,6,5,3,2,2,0,2,2,8,3,6,3,4,3,4,2,7,1,1,4,3,2,1
"COG0118",1,1,1,3,2,4,3,1,0,3,4,4,0,4,3,4,0,5,2,8,3,3,2,3,3,2,2,1,4,3,6,2,3,6,4,1,2,5,0,3,3,1,4,0,3,1,6,4,5,1,4,5,3,1,7,4,1,4,1,2,3,6,2,3,0,8,1,0,2,0,3,4,1,4,4,2,0,3,1,2,2,2,1,2,2,1,4,3,1,1,2,2,5,3,3,4,2,1,4,1
"COG0119",14,11,10,9,14,13,4,19,9,8,16,12,18,11,19,11,11,1,6,10,13,6,9,10,11,15,20,15,15,6,12,14,5,8,10,19,9,4,7,12,8,9,14,8,9,10,7,7,8,8,4,12,10,7,18,6,11,13,3,10,12,7,10,11,7,5,13,13,10,14,15,14,4,7,12,17,8,18,9,11,13,11,8,8,13,12,7,11,12,13,9,6,6,8,6,11,9,14,4,7
"COG0120",3,1,0,1,0,2,2,1,3,0,0,1,0,0,0,2,0,1,0,3,1,2,0,0,1,0,0,0,0,0,2,1,1,1,1,1,0,1,1,1,0,2,0,4,1,0,1,2,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,3,1,0,1,0,1,1,1,0,0,3,2,0,0,5,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,3,0,0,4,1,2,1,1,1,3,0,2,1,2,6,0,0,3,1,3,5,1,1,0,0,0,1,0,1,1,2,2,1,2,2,2,3,1,2,1,0,0,0,0,3,2,1,0,0,1,2,1,0,0,1,2,1,0,0,2,1,1,3,1,0,1,0,3,0,0,0,2,2,0,1,10,1,0,3,2,2,1,0,0,0,0,2,0,1,1,1,2,2,1,1,0,0,0,3
"COG0123",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,10,7,4,3,10,7,6,5,5,6,8,2,7,5,6,4,7,5,8,11,4,5,10,6,8,4,4,5,10,5,6,10,12,4,11,7,6,4,9,6,4,3,6,4,4,5,4,5,8,6,7,8,10,7,5,7,5,4,10,3,7,5,11,7,8,5,13,4,3,5,7,8,9,6,5,7,6,4,12,6,6,8,8,2,3,9,8,6,4,4,8,7,5,4,7,6,0,8,9
"COG0125",0,3,3,3,2,3,0,2,0,1,1,3,0,0,5,4,2,0,1,2,5,1,1,1,0,1,1,2,0,0,0,4,1,2,1,1,3,2,1,0,0,0,0,0,2,0,2,1,1,3,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,0,0,0,1,2,2,1,2,1,1,0,2,0,3,0,2,0,3,1,2,1,0,2,1,3,0,0,1,3,3,3
"COG0126",3,2,1,2,3,1,0,1,2,0,2,0,3,3,3,0,1,0,0,3,0,1,0,2,0,0,1,4,3,1,3,1,0,2,3,0,0,0,3,4,0,3,0,1,1,0,0,0,5,1,2,8,8,3,7,3,6,8,3,2,6,5,8,5,6,4,6,2,4,7,7,5,8,4,4,4,8,8,2,4,6,1,9,0,5,6,2,7,4,3,4,2,5,6,5,4,4,5,6,11
"COG0127",1,4,3,4,6,5,3,2,7,2,6,3,3,1,1,2,2,3,3,3,4,4,2,2,0,3,4,2,0,5,3,1,1,5,2,1,3,4,3,0,6,4,3,2,5,5,4,1,0,3,6,1,3,4,3,4,4,5,5,3,2,3,5,5,3,4,4,4,5,7,2,3,4,3,5,4,3,5,2,1,6,1,4,3,3,5,2,3,3,5,3,3,4,4,2,1,2,3,1,1
"COG0128",2,6,2,2,1,3,3,6,2,9,7,3,4,4,6,6,6,8,5,3,5,8,2,12,7,3,6,5,4,8,1,5,5,5,3,2,4,4,4,4,5,0,3,0,5,1,9,3,4,3,5,4,8,3,3,5,5,11,12,3,6,5,6,4,6,1,3,4,2,5,8,4,3,6,4,3,8,5,7,2,6,2,8,6,1,4,2,7,9,9,8,3,2,9,2,8,4,5,2,3
"COG0129",2,16,6,5,6,4,7,14,7,13,6,10,7,11,10,5,7,13,7,5,8,2,9,8,10,7,11,11,8,5,11,6,3,3,11,9,5,4,3,7,10,5,6,3,7,10,13,5,12,7,13,4,5,7,10,15,3,10,5,8,5,7,5,2,7,3,8,7,6,17,8,3,4,5,11,6,10,4,5,7,8,10,10,4,12,8,5,15,15,6,5,10,4,7,10,10,7,7,7,8
