"","DLM002","DOF011","NLF013","DOF012","DLF004","DOM022","DLF009","NLF007","DLF005","NOM019","DOM008","NLM026","NOM025","DLM027","DLM022","DOM001","DOM026","DOM024","NOM022","NLF005","NLM017","NOM004","DOF006","NLM001","NLF008","NLF001","NOF005","NLM022","NLM004","DOM016","DLM013","DLM005","NOM013","DOM013","NOM016","NOM029","NOM001","NOM018","DLM010","DLM016","DLM001","NOM026","NLM021","DLM006","DLM004","DLM014","NLM002","DLM009","NLF015","NOM007","DLM008","DLF012","NOM017","NOM020","NOM014","NLF009","DOM010","DOM005","NLM023","DOF003","NOM002","NOM005","DOF008","NOF014","DLM017","DLM012","DLM020","NOM009","NLF002","DOF009","NLM029","NOM010","DLM015","DLF007","NLM016","NOF002","DLM011","DLM003","NLM006","NLM008","DOM018","DOF007","NLM025","DOM021","DOF004","NOM028","NLM024","NLM031","NLM007","NOM008","NOF006","DLF001","NOM015","NOF009","DLM028","NLM027","NOM012","NLM009","NOF007","NLF010"
"COG0065",3,6,3,2,8,5,11,4,3,8,9,7,8,3,4,8,6,8,1,4,3,4,1,4,3,10,2,8,6,4,11,3,3,5,7,6,2,9,3,11,9,10,7,8,3,10,1,4,10,2,5,11,7,5,11,6,12,5,13,5,7,12,7,5,6,8,7,4,6,3,11,3,8,4,3,4,1,4,4,5,7,4,3,4,2,2,3,8,7,3,6,1,5,4,8,3,7,6,2,5
"COG0066",2,3,3,4,2,4,2,0,4,3,2,3,2,3,3,4,3,5,1,2,3,1,2,5,1,1,9,3,1,5,1,3,4,3,1,5,2,6,0,0,1,6,1,2,4,3,3,2,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,2,2,1,1,2,0,0,1,3,2,0,1,2,1,0,0,0,0,1,1,1,1,1,1,0,1,2,1,1,0,2,0,0,0
"COG0067",10,2,9,3,15,7,8,8,9,11,7,13,13,14,8,9,11,9,10,3,11,7,10,16,7,14,8,13,13,15,10,9,5,6,14,7,14,12,15,7,13,6,18,15,4,13,11,11,17,6,7,18,7,15,9,14,5,6,7,12,10,9,7,10,9,12,9,14,9,10,12,9,18,6,18,3,6,2,8,12,15,16,15,8,8,10,19,7,6,9,6,5,12,8,5,4,10,12,6,3
"COG0068",1,3,0,6,0,4,1,0,1,1,1,0,3,3,2,2,2,1,0,0,0,3,0,0,1,0,0,2,0,2,0,2,2,4,0,0,3,0,3,0,2,0,0,1,3,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0,4,1,0,0,1,1,1,3,1,3,0,1,0,1,0,2,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,3,0,1,0,2,3
"COG0069",20,11,17,3,15,13,9,6,11,10,5,7,17,12,5,10,13,14,8,10,6,10,8,14,17,14,10,16,12,11,8,11,7,14,16,4,11,12,15,11,13,8,12,11,7,8,13,19,8,9,11,9,14,6,5,8,11,6,5,12,16,11,12,13,13,14,11,9,14,6,11,9,20,7,17,11,13,7,10,11,8,7,7,6,12,9,16,9,6,9,10,5,11,10,11,3,14,10,6,7
"COG0070",6,12,9,4,8,7,8,9,13,5,6,12,15,14,7,11,4,12,4,5,14,7,3,5,14,9,10,15,9,11,9,4,8,10,9,7,12,13,12,12,19,6,8,13,4,11,17,21,8,7,10,3,11,12,11,13,6,6,7,9,14,10,10,7,8,14,6,9,12,14,8,12,14,2,17,6,10,10,9,17,12,10,14,4,12,9,7,9,8,7,7,8,9,10,8,5,9,9,8,3
"COG0071",4,5,5,3,3,7,2,3,9,4,3,2,5,3,3,7,5,1,7,3,2,9,2,7,6,4,2,6,4,1,7,4,9,3,3,4,7,4,3,2,5,9,1,2,3,3,2,5,2,8,3,6,7,2,1,3,2,1,1,0,3,4,3,1,3,3,1,6,2,5,2,4,2,12,7,1,5,2,6,4,1,5,6,4,3,4,1,3,3,2,3,3,3,2,4,3,3,5,5,5
"COG0072",11,7,8,10,10,10,10,14,9,6,10,11,6,15,7,3,6,9,5,13,2,6,3,9,6,7,7,4,8,11,11,8,10,12,7,8,11,5,7,6,8,4,4,9,6,7,12,8,6,9,8,10,10,11,6,5,15,8,6,6,11,6,8,10,12,8,11,8,9,7,19,12,7,5,2,13,5,11,12,7,15,5,8,5,5,4,13,11,6,6,5,7,6,10,6,8,12,8,6,5
"COG0073",13,22,12,16,17,20,10,16,19,11,13,21,19,19,18,15,20,11,19,13,12,12,12,28,10,16,15,16,19,11,22,10,15,23,25,15,16,16,12,21,18,16,20,17,8,18,28,18,15,14,14,30,17,11,11,8,13,17,14,9,13,16,17,9,24,15,14,13,10,18,19,22,16,11,15,18,14,8,19,13,14,13,21,13,13,13,14,19,11,15,13,12,15,15,26,24,17,16,21,11
"COG0074",0,0,0,1,1,1,2,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,1,0,3,1,2,0,0,0,1,1,0,1,0,1,0,0,1,1,2,1,1,2,3,2,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,3,0,0,0,3,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,2,1,2,0,0,1
"COG0075",1,3,2,0,7,3,5,0,1,10,2,1,5,2,1,4,4,2,4,6,1,2,2,11,1,3,1,2,2,7,1,2,4,1,0,3,6,5,2,8,3,3,2,3,6,6,6,1,4,2,3,0,1,0,4,2,5,2,3,0,3,4,4,1,2,2,4,4,6,2,1,2,3,3,1,6,6,2,1,5,1,3,5,4,5,0,3,6,5,3,0,6,4,6,3,1,0,8,3,3
"COG0076",2,1,1,3,4,0,5,2,0,2,0,1,3,1,1,1,3,3,2,0,5,2,6,1,3,2,3,2,0,6,4,0,2,1,1,4,0,0,1,6,2,1,1,0,7,2,1,1,3,1,0,0,0,2,2,6,1,0,3,1,0,0,1,0,3,8,6,0,1,3,1,2,3,4,1,4,2,0,1,2,2,3,1,5,0,3,3,1,4,2,1,4,4,2,3,0,1,0,4,2
"COG0077",5,6,3,7,2,1,1,6,4,3,4,2,4,5,2,8,3,2,2,3,6,0,3,6,3,8,2,6,3,3,3,8,4,2,3,5,7,2,0,0,2,4,4,8,3,4,1,6,2,4,6,7,7,3,7,5,2,1,1,3,5,6,2,6,2,7,5,4,3,4,4,5,4,1,3,4,5,2,4,2,4,4,10,3,3,4,6,2,5,2,2,2,1,0,2,5,9,3,3,4
"COG0078",2,1,4,6,7,4,4,8,9,9,5,6,7,4,5,6,7,5,5,4,6,3,3,6,3,3,7,6,5,3,9,8,3,3,5,8,4,5,8,5,7,4,4,8,4,3,3,5,6,1,1,3,3,3,0,2,2,0,0,4,2,3,3,0,1,4,1,2,3,5,1,1,1,2,0,0,6,3,1,3,1,0,0,4,2,1,1,2,1,0,1,1,3,2,1,3,1,1,1,3
"COG0079",11,8,13,9,9,8,9,10,10,5,11,11,9,8,5,8,7,7,13,12,6,10,4,11,3,11,7,9,7,8,12,7,9,11,9,9,8,9,8,6,6,9,9,12,11,8,7,18,7,6,16,9,4,6,9,6,9,7,8,14,11,7,14,14,13,11,9,16,8,8,13,10,11,10,4,13,10,17,10,9,15,3,16,16,20,7,10,14,12,8,4,13,9,14,17,9,8,6,18,8
"COG0080",2,0,2,1,1,3,1,2,0,0,1,1,0,0,3,2,1,1,2,1,0,0,0,0,2,1,1,1,2,1,1,2,4,0,2,2,1,2,0,2,2,1,2,0,1,0,1,2,0,2,3,5,3,3,2,0,2,0,0,3,3,4,2,1,1,1,0,2,4,1,3,0,3,4,2,5,4,0,4,1,3,1,3,1,3,1,0,2,4,0,1,3,0,1,2,5,5,5,2,2
"COG0081",5,3,6,5,5,4,2,8,3,2,3,4,1,7,4,4,3,3,1,4,5,5,4,6,7,2,7,1,4,3,3,4,5,1,2,6,1,5,2,2,1,7,4,5,1,4,6,4,2,5,4,1,3,11,1,2,2,6,5,2,9,3,3,3,7,7,5,5,3,3,7,6,4,4,1,4,2,4,4,4,1,3,3,3,2,3,5,2,3,2,3,2,5,5,4,4,3,1,5,3
"COG0082",3,2,2,1,2,2,5,4,5,6,4,6,6,2,2,4,4,4,2,6,4,1,5,4,4,4,6,7,8,5,7,4,4,4,1,4,3,2,3,5,4,6,1,4,2,6,12,4,3,6,4,5,5,4,4,2,5,8,1,5,5,5,0,3,8,3,10,4,3,4,2,2,8,2,2,1,3,1,4,4,5,5,4,4,4,4,6,9,3,2,2,1,4,0,6,4,4,2,1,3
"COG0083",0,0,0,2,0,2,1,0,0,4,0,2,3,2,0,3,0,0,1,0,0,1,0,0,2,1,0,2,0,0,2,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,1,0,2,4,3,1,2,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,1,1,0,1,1,1,0,0,1
"COG0084",3,5,7,7,5,5,8,5,5,5,2,2,9,11,9,2,7,3,5,7,5,3,6,8,10,4,4,3,5,7,6,6,8,8,6,9,2,8,3,4,4,6,2,8,6,4,6,6,10,4,5,4,6,6,6,5,3,1,7,6,2,11,8,4,6,3,5,4,4,5,4,7,6,10,1,7,9,9,9,9,0,7,5,3,7,10,5,1,3,3,6,6,5,3,6,4,3,4,8,8
"COG0085",10,23,19,18,16,16,16,20,18,24,14,19,14,20,14,18,18,13,21,19,10,23,24,18,23,18,15,18,17,21,19,9,16,25,16,15,28,27,18,11,19,13,15,19,17,17,29,12,20,16,13,20,18,16,12,17,16,8,11,22,28,10,24,21,18,19,7,21,21,12,22,21,15,7,22,16,16,18,12,19,16,16,22,19,18,26,16,20,19,19,18,18,32,15,11,22,21,16,16,9
"COG0086",14,10,18,13,19,24,16,22,16,20,6,31,13,22,21,21,10,12,21,18,22,14,4,23,22,13,24,19,24,13,22,10,12,27,14,20,18,17,17,20,11,14,21,18,15,23,23,26,21,14,19,18,20,33,20,15,18,24,25,17,23,16,13,13,21,15,17,16,13,15,22,14,17,9,25,21,20,21,9,16,15,14,17,15,12,12,24,12,16,13,13,12,16,14,22,17,19,24,11,11
"COG0087",4,2,3,5,3,4,3,7,4,1,2,5,4,6,6,3,2,2,2,1,3,2,2,5,5,4,5,4,5,7,3,3,5,3,7,4,3,7,1,5,5,4,9,1,1,3,4,4,3,6,1,6,3,5,2,4,4,4,6,4,2,4,7,3,3,2,0,2,2,4,8,1,4,2,5,4,0,3,2,6,1,2,9,1,2,4,4,7,4,1,2,4,0,4,4,2,5,1,1,4
"COG0088",4,5,4,13,9,2,3,7,4,5,5,3,0,7,4,4,3,3,4,4,0,3,2,8,1,5,3,4,5,3,3,1,6,2,6,4,3,4,3,6,8,2,4,3,4,5,2,4,2,7,4,6,4,4,5,3,3,2,3,5,3,4,7,4,4,5,3,4,2,2,5,4,7,4,3,2,0,3,4,3,5,6,2,1,5,1,5,6,4,6,4,1,2,3,2,3,6,5,9,5
"COG0089",1,1,3,3,1,2,3,0,3,3,2,2,6,1,4,2,2,1,4,2,4,3,0,4,0,2,3,5,1,2,0,2,2,1,2,3,1,4,0,3,1,4,2,1,1,2,3,3,3,6,0,0,4,1,2,3,4,2,2,1,4,1,2,4,3,3,1,1,5,3,2,1,1,1,5,3,4,0,5,1,0,4,2,1,1,1,2,4,0,1,1,1,2,2,2,2,3,1,0,2
"COG0090",5,9,9,8,4,2,3,5,4,3,1,6,4,2,5,5,5,4,1,2,1,2,4,7,5,5,5,0,4,5,2,4,5,4,8,2,7,5,2,3,6,6,3,9,5,4,4,7,3,5,3,4,8,1,0,3,6,4,3,4,5,3,7,4,5,11,4,6,3,2,9,3,4,3,5,2,2,5,0,3,4,4,3,2,3,5,1,3,3,3,1,2,4,3,5,5,1,4,0,2
"COG0091",1,3,8,1,1,0,5,2,1,4,1,3,2,4,3,0,0,3,4,5,2,4,2,2,4,4,2,1,1,5,4,4,2,3,4,3,5,2,3,2,3,4,1,2,2,2,2,1,1,3,3,1,3,6,5,1,1,4,1,5,2,2,0,5,3,7,2,5,4,2,1,1,3,0,6,0,6,0,3,3,2,1,1,4,3,0,1,0,1,4,2,2,3,0,5,3,5,2,2,6
"COG0092",1,3,5,2,2,5,1,3,4,5,2,5,1,4,2,5,2,1,3,4,0,1,3,1,1,3,2,6,3,3,4,5,2,5,1,0,7,7,2,1,2,2,0,4,3,1,6,3,5,2,5,3,7,5,3,1,2,2,2,1,2,1,4,2,3,4,3,7,7,5,2,2,5,5,1,2,6,4,4,5,4,1,5,2,2,1,4,2,8,5,2,4,2,5,0,4,4,3,5,2
"COG0093",2,3,4,3,1,3,2,1,4,2,0,2,1,4,3,0,2,1,3,5,1,1,2,2,0,0,4,0,0,0,4,2,3,2,2,3,4,3,1,3,1,2,0,1,1,4,3,2,1,2,2,1,1,3,2,3,2,2,3,4,3,3,0,2,3,1,1,3,2,1,4,4,2,2,1,3,1,2,3,0,0,3,3,0,1,3,2,2,2,1,2,2,0,0,3,7,3,3,3,1
"COG0094",3,3,6,5,3,4,3,7,5,3,3,5,3,4,5,6,3,2,2,3,2,4,3,6,2,3,6,5,4,3,3,3,5,4,3,4,4,1,1,2,2,7,2,6,3,2,5,1,3,5,3,5,1,3,3,4,4,1,1,3,1,6,3,2,7,5,3,4,4,5,2,2,3,3,1,3,3,2,7,2,3,2,6,4,9,1,2,4,2,2,1,1,3,4,3,3,2,5,1,2
"COG0095",2,0,0,0,0,2,1,2,1,2,0,0,0,2,3,1,0,3,0,0,1,0,2,0,1,4,0,0,0,1,2,2,2,0,2,3,2,0,0,2,1,2,0,1,0,1,0,0,3,1,1,0,0,0,0,3,0,3,2,1,0,2,0,1,0,5,0,0,1,2,1,1,2,2,0,0,0,1,0,0,1,5,2,2,1,1,0,0,0,2,1,1,0,2,1,1,1,1,0,3
"COG0096",3,1,1,5,3,1,2,2,2,2,1,5,3,5,1,2,2,3,3,2,2,2,2,3,0,1,2,3,2,1,5,1,1,3,2,3,4,2,5,2,2,4,3,1,2,1,2,6,2,5,2,2,1,2,1,1,1,2,1,2,3,0,4,3,1,3,3,2,2,2,1,2,1,2,2,3,1,2,3,3,0,0,7,0,1,1,1,0,1,1,0,2,0,0,4,5,2,2,2,2
"COG0097",6,2,3,5,1,7,1,6,5,3,4,6,4,3,7,4,2,0,1,7,5,2,2,5,1,2,3,4,3,3,3,3,6,4,0,5,9,6,2,1,2,3,0,5,2,0,5,3,2,1,5,3,4,2,1,1,1,0,3,4,3,3,5,8,3,4,1,5,1,4,2,5,1,0,6,0,4,0,3,3,7,3,6,5,1,2,1,2,6,2,0,1,4,0,1,5,5,4,3,2
"COG0098",5,6,3,4,2,3,2,4,2,2,4,5,1,4,2,2,2,4,6,1,2,4,2,2,4,6,1,5,5,3,0,5,5,6,1,3,5,3,1,4,4,3,4,5,3,3,2,3,0,1,5,4,5,7,4,5,5,5,1,4,6,5,1,6,2,3,2,5,4,0,5,3,4,7,3,2,4,4,2,5,4,4,3,3,2,3,5,3,4,1,3,3,3,4,2,2,3,1,4,2
"COG0099",1,4,3,4,2,0,1,0,3,0,3,1,1,1,1,2,2,1,0,3,1,0,1,1,2,3,3,1,2,4,2,3,6,2,0,3,1,1,4,4,3,2,2,3,2,0,0,4,3,4,1,3,0,3,4,1,1,1,5,3,2,2,2,3,2,2,2,3,2,1,3,1,1,1,3,3,1,1,3,3,3,2,4,0,3,3,2,0,2,6,4,1,2,4,1,2,1,2,3,1
"COG0100",3,3,2,4,1,1,4,3,5,2,2,3,3,5,4,1,3,1,1,3,2,2,1,2,0,1,1,2,2,1,4,1,4,3,1,1,2,2,0,1,0,3,0,3,0,2,1,3,1,5,5,1,3,6,2,2,0,1,3,0,0,2,2,6,1,2,1,1,5,1,1,2,2,4,3,0,3,3,0,2,4,0,2,1,1,2,2,0,0,3,3,1,1,1,2,2,1,3,3,4
"COG0101",7,5,8,5,4,5,7,5,4,7,2,4,5,8,7,5,2,3,8,11,3,5,1,2,8,5,1,4,3,3,6,5,4,4,2,6,5,6,4,3,5,3,6,3,6,2,5,6,2,5,4,5,9,5,5,5,2,4,9,4,4,5,8,6,5,7,2,5,5,3,8,5,5,6,1,6,4,2,3,4,5,3,1,3,5,4,4,3,3,4,5,1,2,4,1,7,9,7,4,4
"COG0102",0,3,2,2,1,1,4,4,2,4,1,5,2,4,3,3,4,3,1,2,1,3,0,2,2,5,1,2,1,2,3,4,5,4,5,2,1,4,0,1,4,2,5,3,1,3,1,1,1,6,3,2,1,1,2,0,2,2,1,5,5,2,1,1,6,3,2,3,2,1,4,4,0,3,3,4,1,4,6,1,1,4,2,2,4,0,2,2,1,4,1,1,0,0,8,4,3,5,7,1
"COG0103",4,2,4,7,5,1,0,3,3,3,3,3,1,1,1,2,3,3,4,5,3,2,2,4,0,3,4,4,1,3,5,2,5,3,2,2,3,3,6,1,2,1,3,1,1,1,3,4,3,2,1,1,4,1,3,4,4,1,2,5,5,2,3,2,0,2,0,2,1,3,0,3,2,3,0,4,2,3,2,0,3,3,5,3,1,3,1,1,4,2,1,2,1,2,2,2,6,3,2,0
"COG0104",4,3,12,4,1,10,2,7,10,5,5,5,4,6,3,5,7,7,3,8,6,3,4,3,7,10,9,10,7,4,9,3,4,11,3,3,7,5,5,8,7,6,6,5,5,6,9,7,8,12,6,6,9,8,5,4,6,5,6,6,6,6,8,9,6,7,9,5,10,4,10,7,8,3,9,4,10,1,4,12,10,5,4,9,6,4,1,5,6,5,2,5,6,7,5,8,5,10,2,8
"COG0105",0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,3,1,0,1,1,3,0,1,2,2,1,1,0,1,0,2,0,1,0,3,0,1,4,0,0,3,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,2,1,2,3,0,0,1,4,2,1,2
"COG0106",4,2,4,3,2,2,1,3,5,3,6,2,4,1,0,2,2,2,4,4,2,4,2,3,1,3,2,5,4,5,3,1,6,1,3,4,2,5,6,5,0,4,3,3,2,1,3,4,3,3,2,3,0,2,3,2,2,0,2,2,4,4,5,1,2,1,5,3,5,1,7,4,2,4,2,3,4,1,2,0,0,5,5,6,3,6,4,1,3,5,9,3,3,3,2,4,1,1,5,3
"COG0107",1,2,4,1,2,3,1,1,3,2,1,1,4,4,5,4,1,5,5,2,2,2,5,2,2,7,4,4,2,5,6,0,7,2,4,0,5,6,4,4,5,4,3,2,3,5,2,4,4,2,5,1,5,5,1,3,1,3,2,5,5,2,3,3,1,5,3,6,4,4,4,4,4,0,6,2,4,6,2,1,4,1,2,1,6,5,4,3,2,2,3,3,2,3,5,2,7,1,2,4
"COG0108",1,4,6,1,5,1,2,5,6,4,7,5,3,8,1,2,4,4,4,5,7,6,3,3,3,9,5,3,3,4,3,5,4,3,8,6,7,4,4,6,3,2,3,2,3,12,10,9,0,6,5,0,7,3,6,8,4,8,7,6,5,3,2,2,10,0,2,4,6,7,8,4,8,5,9,7,4,7,3,4,5,3,4,4,7,2,5,5,9,4,2,5,6,4,9,2,4,2,1,8
"COG0109",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",30,17,12,14,6,9,11,17,14,15,23,5,22,14,11,20,17,14,10,16,23,20,31,9,8,24,15,14,8,14,11,11,17,8,8,22,5,11,16,12,11,15,11,17,24,14,5,13,19,14,20,9,4,7,20,17,9,27,15,11,11,11,15,14,9,11,11,10,22,23,9,18,22,16,14,21,11,8,20,15,7,19,15,15,17,13,10,15,16,13,29,16,13,22,15,5,17,19,19,36
"COG0111",8,4,8,8,3,6,11,6,6,16,16,4,4,8,3,9,9,14,2,7,3,5,9,6,9,5,3,7,0,7,13,10,7,10,8,18,4,10,9,12,5,4,8,7,5,8,2,4,9,4,10,7,14,5,4,6,11,6,7,10,11,11,8,13,7,11,9,8,6,8,4,9,9,3,6,8,9,8,11,5,7,4,6,11,10,7,6,10,4,11,4,5,3,6,4,10,7,9,11,4
"COG0112",2,8,3,3,2,9,3,7,4,1,5,7,3,5,8,3,3,2,1,4,4,1,4,6,5,13,2,11,6,6,6,9,4,3,6,5,4,10,3,3,6,6,5,5,3,6,13,7,7,7,2,0,9,8,6,10,7,4,10,9,6,3,2,3,2,5,3,4,8,7,5,5,8,1,4,4,1,5,14,5,4,0,5,3,5,4,6,1,5,2,3,5,7,2,3,2,6,9,4,3
"COG0113",2,4,1,1,0,0,1,2,2,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,2,1,2,1,1,3,1,0,2,2,1,4,0,0,2,0,1,1,0,0,2,0,0,0,6,2,0,0,2,4,0,2,0,1,2,2,0,2,2,0,2,0,2,1,1,0,1,0,1,2,1,1,0,1,2,1,0,2,1,0,3,0,0,0,0,1,1,0,4,1,1,1,0
"COG0114",0,0,2,1,1,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,3,2,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG0115",9,5,4,7,7,8,7,4,4,9,2,6,3,7,8,5,3,6,7,7,9,7,2,10,6,3,9,4,7,8,7,8,8,5,5,9,5,5,5,1,5,6,6,7,9,3,10,6,4,6,2,6,13,13,15,8,2,4,6,5,3,10,6,9,7,10,5,6,9,3,7,2,8,8,8,6,7,5,5,6,5,3,7,8,5,3,5,6,4,15,2,6,8,6,6,8,11,8,7,2
"COG0116",1,2,6,5,8,9,7,2,2,5,3,4,1,5,5,4,3,5,5,3,4,2,6,5,0,1,1,0,6,1,4,0,4,4,5,6,3,4,2,1,2,5,5,3,1,2,5,5,2,9,5,3,2,1,5,3,4,7,2,6,4,3,5,6,3,2,5,8,4,4,11,2,1,1,2,4,3,5,5,3,4,5,3,6,2,4,4,5,2,6,5,1,1,6,5,5,2,3,2,3
"COG0117",1,7,4,4,6,1,6,3,4,4,3,3,2,2,2,3,5,0,4,4,2,4,1,5,8,6,9,5,3,8,6,2,7,5,3,3,5,3,1,5,4,3,2,4,3,8,3,1,2,2,4,3,7,4,5,3,6,3,3,4,6,3,4,2,5,4,3,4,7,5,2,5,3,4,6,2,8,3,6,3,5,4,4,6,6,1,8,6,4,5,6,1,3,4,5,0,2,4,3,3
"COG0118",0,2,3,2,2,2,0,2,1,3,4,4,2,3,1,3,3,2,3,6,1,2,1,4,2,2,5,1,2,1,2,0,3,2,3,3,3,4,4,4,4,0,3,3,1,2,4,3,1,4,4,1,3,0,3,1,2,2,2,1,3,3,2,4,5,3,3,0,5,3,2,2,0,1,0,0,5,2,3,4,2,0,0,4,3,1,1,5,5,4,2,0,1,3,1,1,2,4,3,3
"COG0119",10,9,18,12,6,11,9,11,16,16,13,20,14,12,11,16,9,13,6,7,6,2,12,12,10,17,9,16,14,10,18,4,11,4,10,15,17,12,9,12,13,11,10,14,6,13,16,20,13,4,17,13,9,18,9,12,11,5,9,8,14,7,8,14,20,12,6,10,10,21,23,6,10,10,9,7,12,10,16,10,9,8,10,14,6,16,16,6,7,12,9,8,12,13,7,10,15,9,2,8
"COG0120",0,0,1,5,1,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,7,3,1,0,1,1,0,0,1,0,3,1,1,0,0,0,1,0,1,3,0,1,0,0,0,1,0,1,2,0,4,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,1,0,0,1,1,3,1,0,2,5,0,2,3,1,2,0,4,0,1,0,0,2,0,3,3,1,0,6,2,0,4,2,1,0,4,0,2,1,3,2,2,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,3,3,2,0,0,0,0,2,1,3,3,1,2,1,1,3,1,1,1,3,5,2,1,1,1,0,1,3,1,1,0,0,2,1,0,1,0,1,1
"COG0123",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0
"COG0124",6,7,9,6,3,4,4,6,7,7,4,8,1,11,13,7,2,4,3,11,7,2,3,6,4,4,7,2,4,4,4,4,6,4,8,4,3,10,5,8,5,8,11,15,5,8,7,6,5,10,9,4,10,2,8,4,4,7,5,8,4,1,6,5,9,4,7,4,6,3,10,9,11,4,2,7,8,8,5,4,3,8,8,5,8,3,6,1,5,8,4,8,5,6,8,8,6,6,4,5
"COG0125",2,1,3,4,0,2,0,2,0,2,1,2,1,3,3,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,4,1,5,2,3,0,1,2,0,0,1,1,0,0,0,3,0,1,1,2,2,2,1,0,0,2,0,2,2,0,0,1,0,2,6,6,1,2,2,0,2,3,1,1,0,0,0,1,0,0,1,1,2,1,1,1,0,0,0,2,0,0,1,0,4,2,0,0,0,5
"COG0126",3,3,4,8,5,6,3,5,6,6,4,4,1,7,3,6,5,8,3,4,3,4,6,3,5,3,7,4,7,5,8,4,4,3,4,7,5,5,5,10,4,6,5,5,4,5,2,5,12,9,6,4,9,4,5,4,5,4,2,4,8,4,6,7,5,5,2,7,3,5,8,5,6,9,5,2,3,5,5,9,8,5,6,3,5,2,4,6,5,2,5,1,4,5,8,3,9,8,1,2
"COG0127",5,4,9,3,1,1,6,6,6,2,6,5,8,4,1,6,6,3,5,6,6,2,1,2,3,4,3,2,4,1,3,5,5,4,5,1,3,3,3,2,3,5,3,2,0,3,5,3,1,4,10,2,3,8,4,5,2,2,2,1,1,3,7,3,1,3,3,2,2,6,2,4,4,2,1,2,1,4,5,5,4,3,4,2,0,4,2,0,4,2,2,5,3,3,1,5,6,3,3,4
"COG0128",2,6,5,3,6,4,5,3,1,6,1,5,3,3,5,5,8,4,7,1,4,5,4,7,5,4,1,6,3,3,1,7,5,3,7,2,7,9,6,4,8,7,8,2,4,2,9,5,4,4,5,13,3,3,7,8,5,2,2,4,5,3,2,6,7,7,3,6,7,5,7,3,6,2,6,2,7,5,4,5,6,3,10,3,4,3,7,3,7,5,6,0,9,3,0,2,2,1,6,3
"COG0129",6,18,6,3,7,10,6,9,5,12,4,11,10,13,4,8,13,9,9,8,10,14,7,9,10,7,10,11,10,15,13,4,8,5,8,7,12,6,5,10,7,12,6,8,8,7,7,4,4,1,8,6,18,12,5,4,14,6,11,5,10,8,11,4,8,11,5,2,6,5,5,6,8,11,9,11,6,8,9,4,15,3,10,4,10,11,6,3,8,11,7,3,8,8,5,10,8,11,6,11
