"","NLM027","NOF007","DLF014","NLM007","DLF010","DLM024","DOM003","DLM018","NLM024","NOF008","NOM010","NOF010","DOF008","DOF006","DLM016","DLM008","NLM004","NLM023","DLF005","NOF013","NLF008","DLM027","NLM029","DOM013","NOM027","DLM020","DOM026","DLM006","NLM010","DLF008","DOM019","DLM019","NOM005","DLM021","DOF007","DOM021","DOF003","NLM002","NLF012","DLF012","NOF009","NOM001","DOF004","NLM008","DLF007","DLM002","NOM004","NLM026","DLM014","DOM015","NOM002","NOM009","NOM007","NOM020","NLM009","DOM010","NOF002","NOM029","DLM009","NOM028","NOM026","NLF015","NLM032","NLM016","DLM022","NLM017","NLF007","DOM024","DLF004","NLM006","NOM018","DLM013","DLM010","DLF001","DLM017","DLM015","DOM023","NOM008","NLM028","DLM028","DOM018","DOM005","NLF005","DOM001","NOF005","NLM031","NLF001","DLM012","DOM016","NOM012","DOM022","NOM017","DOM008","NLM021","NLM025","DLM023","NLM022","DLM001","NOF012","NOM022"
"COG0065",6,7,11,8,4,0,7,7,8,8,5,8,7,2,9,6,4,4,4,10,8,10,6,1,9,0,11,3,3,1,9,4,6,6,4,3,2,8,7,11,3,4,5,4,8,10,1,1,7,4,3,6,4,3,6,5,13,8,5,5,3,7,10,8,1,8,5,4,9,4,6,12,2,1,7,4,6,7,11,10,6,10,6,9,7,3,2,6,6,7,3,5,7,5,4,8,8,5,1,5
"COG0066",1,0,4,4,2,3,2,1,0,0,4,3,2,3,2,4,4,2,4,3,2,2,3,3,3,0,3,3,1,2,1,1,7,3,3,4,2,1,3,8,3,1,2,3,2,5,5,2,2,0,4,2,4,4,0,2,4,3,5,2,3,2,2,3,3,7,2,6,3,4,3,4,2,5,5,2,2,6,1,4,4,3,2,2,3,2,4,11,6,1,3,3,5,7,5,4,1,2,2,4
"COG0067",1,10,8,3,7,7,13,9,15,7,11,12,5,6,7,6,10,6,10,5,12,10,12,4,7,10,12,12,16,9,8,13,9,12,6,14,4,20,13,11,12,17,10,14,4,12,7,11,7,10,15,10,11,13,5,10,12,6,19,7,7,12,12,9,8,5,13,17,23,10,10,10,11,3,16,13,11,11,8,12,17,5,8,10,15,7,10,20,12,11,14,16,4,11,8,15,18,18,3,5
"COG0068",3,2,1,1,0,5,6,1,0,0,1,2,2,1,2,0,1,0,2,0,3,5,0,5,7,2,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,1,2,0,1,0,0,2,1,0,0,0,1,1,0,1,2,1,0,3,0,0,0,1,1,0,2,2,4,0,1,0,1,1,0,0,3,3,0,0,0,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0
"COG0069",8,6,19,8,8,4,12,14,15,6,16,6,17,11,10,12,14,7,8,7,5,13,4,11,14,16,8,8,12,7,8,8,11,10,9,5,10,14,13,12,18,10,8,11,4,13,7,14,9,9,10,11,8,23,8,12,10,11,14,12,2,18,11,17,2,4,12,8,21,8,14,13,16,7,10,14,11,5,13,18,16,13,7,2,15,11,5,15,8,10,9,12,8,10,9,15,8,12,11,11
"COG0070",4,4,13,1,2,5,8,10,15,4,8,8,8,5,9,3,13,6,10,7,9,10,9,7,6,10,5,10,9,2,16,4,7,9,3,2,9,16,11,9,5,18,7,11,5,12,7,12,13,9,16,16,4,10,13,9,13,8,16,6,3,10,6,11,9,13,9,8,12,12,12,7,10,4,11,10,7,11,8,8,13,8,13,3,10,16,10,13,10,16,2,15,5,7,11,6,13,13,8,5
"COG0071",1,5,8,1,6,5,8,6,6,4,4,3,2,0,1,6,6,1,4,5,3,6,9,4,4,3,2,6,5,4,4,0,3,1,4,1,2,1,3,4,3,4,7,5,7,4,5,7,4,2,2,3,6,4,3,5,5,2,1,2,9,2,4,7,4,0,3,3,2,1,6,1,5,4,2,4,6,2,6,5,6,4,7,3,7,3,9,4,2,3,3,8,2,3,3,2,3,3,5,2
"COG0072",11,3,10,9,8,6,8,12,8,6,11,8,9,3,11,11,6,7,18,9,13,12,8,10,10,8,10,11,8,4,6,14,4,15,9,6,7,9,7,8,6,14,7,10,9,9,4,15,5,7,8,10,13,5,14,10,16,9,9,8,6,7,13,14,15,5,6,4,10,6,5,13,7,4,12,5,9,8,6,7,12,5,9,7,5,15,8,4,6,13,5,11,7,3,6,7,5,13,18,7
"COG0073",11,14,19,19,20,8,21,20,21,10,18,18,11,13,13,15,17,10,13,10,16,12,28,12,23,10,21,16,16,8,13,27,10,10,4,12,12,27,10,22,11,24,9,17,14,17,14,28,14,9,16,16,15,21,12,18,12,16,15,12,13,16,17,20,20,17,20,17,14,20,19,20,12,9,9,19,24,15,11,19,16,10,22,22,14,15,13,18,15,16,21,18,12,20,24,16,18,14,16,14
"COG0074",1,0,4,0,0,2,4,3,0,0,1,1,1,1,0,0,0,4,0,0,5,0,0,1,2,0,0,0,0,1,2,0,5,2,0,0,2,2,1,1,0,0,2,2,2,0,1,1,0,0,2,1,0,2,0,0,2,1,1,1,2,1,0,0,2,1,0,0,0,1,0,0,1,4,0,2,2,0,1,1,0,6,0,2,0,0,1,3,0,0,2,0,0,1,2,0,0,3,2,1
"COG0075",1,2,0,1,0,1,0,1,1,0,1,0,0,3,4,1,0,1,3,0,2,1,0,1,2,0,1,1,1,0,0,0,0,2,1,0,0,2,2,0,0,2,1,2,0,0,0,0,0,2,3,1,3,2,9,2,5,4,0,3,0,3,3,2,1,2,0,2,6,3,5,3,1,0,0,4,4,2,7,0,2,4,2,2,1,3,5,1,7,6,3,1,4,3,1,3,1,2,5,1
"COG0076",0,2,0,5,0,9,1,1,1,4,1,2,0,1,2,5,0,2,0,1,6,1,1,0,0,3,3,2,5,2,5,1,6,1,4,10,3,0,1,1,1,0,1,1,1,1,6,0,5,5,1,0,0,3,0,1,3,1,1,5,2,5,2,0,3,3,0,2,2,0,2,1,1,4,1,4,5,5,1,3,4,6,0,3,4,6,2,2,2,3,1,0,3,1,0,4,2,4,2,0
"COG0077",5,6,7,4,6,4,2,2,2,3,3,3,2,4,0,0,5,2,6,1,3,6,1,2,9,4,5,6,5,2,6,9,2,8,1,3,11,5,8,3,5,2,1,3,1,3,3,1,2,8,3,3,2,3,8,3,5,3,3,2,5,2,4,4,7,1,4,4,6,3,4,5,4,3,3,2,4,4,6,4,2,0,4,5,1,3,3,1,2,1,2,5,5,4,5,7,5,7,0,1
"COG0078",6,4,8,6,8,10,9,9,6,7,4,8,5,6,7,3,4,4,5,7,11,5,5,6,14,6,3,3,4,3,11,7,4,3,1,8,5,7,9,2,3,6,6,4,8,3,6,8,5,3,3,3,3,1,2,2,2,1,1,0,1,1,3,2,2,2,0,3,0,4,3,3,0,1,3,3,2,2,2,3,3,2,1,1,1,2,5,2,4,2,1,2,3,1,1,4,1,4,3,0
"COG0079",10,13,8,12,10,1,10,10,3,7,5,7,9,5,6,14,9,6,6,4,12,10,6,12,6,7,6,10,8,5,11,11,7,10,12,12,11,10,8,8,12,8,8,11,8,4,7,13,8,7,11,16,9,14,9,5,8,13,14,11,15,8,13,6,6,9,10,17,9,6,10,14,7,12,15,9,9,12,11,14,16,4,15,8,14,13,8,9,10,13,7,7,9,2,8,15,4,5,9,6
"COG0080",3,1,2,3,1,1,4,3,1,0,3,5,2,2,1,5,5,3,1,0,1,0,3,2,5,2,3,4,4,1,5,6,4,4,2,3,0,0,1,2,1,2,2,1,3,5,4,6,6,3,2,5,4,1,4,0,2,1,3,1,5,0,3,8,5,1,4,1,2,0,4,6,3,3,6,2,6,1,0,1,1,0,3,2,2,3,1,5,3,2,1,0,3,1,3,1,4,4,6,2
"COG0081",4,3,3,3,5,3,3,4,6,4,3,4,8,4,7,2,3,3,3,0,4,2,3,3,4,5,2,1,2,2,7,4,0,1,4,2,5,5,4,2,5,6,7,5,2,1,6,0,6,3,4,4,3,6,4,7,4,6,3,3,4,2,8,4,4,9,4,3,1,1,6,10,3,4,7,3,7,2,5,5,2,2,3,4,7,4,5,1,2,3,3,8,5,4,3,6,4,3,4,2
"COG0082",6,1,8,3,1,3,3,4,2,7,4,10,4,1,0,4,3,5,6,1,5,8,4,4,4,3,3,5,1,3,7,9,5,2,1,2,2,7,7,3,6,5,6,5,5,5,4,6,4,6,6,2,2,6,5,1,6,0,4,5,3,1,5,3,3,1,6,1,9,5,1,2,3,5,3,5,1,5,2,11,1,5,4,6,2,4,5,3,3,8,2,0,5,5,4,4,6,5,3,4
"COG0083",1,0,3,1,2,2,1,2,1,2,1,0,5,0,0,1,0,0,0,0,0,2,0,1,6,0,2,0,0,3,0,4,0,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,3,0,1,1,3,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,1,2,1,0,1,1,0,2,0,4,0,1,0,1,1,1,0,2,1,1,0,0
"COG0084",7,7,8,6,5,8,8,7,7,7,7,12,6,5,8,3,4,2,5,4,10,8,5,6,3,4,11,10,5,7,7,3,5,8,6,5,3,4,3,6,4,4,11,7,2,6,5,2,3,7,6,9,8,5,4,6,6,8,3,6,4,5,8,4,5,5,3,3,13,1,8,6,6,4,7,3,4,5,8,11,7,4,6,4,7,4,4,4,6,1,2,5,6,3,5,5,6,8,5,6
"COG0085",21,15,17,18,18,7,17,22,20,15,16,15,18,15,18,14,21,18,27,13,21,24,13,22,25,13,18,24,24,17,10,17,19,21,9,20,9,18,21,14,12,18,13,20,21,18,25,20,14,15,19,13,16,23,23,19,15,10,22,14,14,20,19,27,22,19,27,12,17,16,20,20,19,10,25,16,25,18,22,17,21,12,18,17,16,12,21,22,19,12,18,20,15,24,28,17,14,20,19,23
"COG0086",11,7,16,21,25,8,10,23,14,19,26,19,10,7,18,23,28,12,21,10,24,19,17,14,6,18,12,25,22,12,14,24,10,23,8,16,14,21,25,12,13,24,17,12,6,14,8,22,16,13,15,15,19,10,11,27,17,10,15,18,6,9,10,22,15,15,20,18,19,12,24,23,7,13,23,14,25,13,8,14,18,14,19,13,21,22,21,18,14,23,13,29,15,18,25,12,21,17,17,18
"COG0087",4,2,5,5,3,0,5,3,5,5,3,7,6,4,0,4,2,2,2,4,4,4,3,0,6,2,2,3,5,1,4,5,5,0,1,6,9,3,3,2,1,4,0,5,3,3,4,5,4,3,8,3,9,2,6,2,6,2,6,3,0,1,4,4,7,3,7,6,4,1,2,6,3,5,2,5,4,4,3,4,4,1,7,2,2,3,4,3,3,5,3,3,2,4,2,2,3,3,2,6
"COG0088",3,2,3,5,2,0,5,6,2,4,8,3,2,0,3,0,1,2,3,3,1,7,7,3,5,2,3,5,4,7,4,7,4,1,3,6,1,8,1,2,6,3,2,3,3,6,3,6,2,5,2,2,1,2,3,3,1,2,9,3,4,2,3,5,6,2,1,3,4,1,1,1,2,1,2,2,5,2,1,6,4,4,5,3,2,3,7,5,3,3,2,4,4,1,4,3,5,6,3,5
"COG0089",2,1,1,3,4,0,3,5,0,0,0,0,2,2,0,2,0,2,1,1,0,3,2,1,0,0,4,4,4,2,5,1,2,1,0,0,2,3,3,1,0,2,1,5,2,2,2,2,3,2,2,0,3,0,0,1,1,3,2,4,1,2,5,1,3,2,2,3,1,1,3,0,4,0,3,1,0,0,0,0,3,1,4,1,4,2,4,0,3,1,5,2,1,2,0,2,2,0,2,3
"COG0090",3,3,4,2,4,1,5,8,8,3,2,5,6,5,6,2,4,6,5,4,3,7,5,6,3,2,3,4,3,2,1,6,4,3,0,1,3,5,5,3,2,9,3,1,2,2,2,7,2,3,3,5,7,5,6,6,4,1,4,7,3,1,7,6,2,5,1,8,6,1,4,5,6,3,5,3,9,3,5,5,5,1,4,4,3,5,3,4,0,7,6,8,3,5,3,3,5,5,4,6
"COG0091",3,2,3,5,6,3,6,3,0,1,5,0,4,2,1,3,3,3,0,1,3,3,6,7,1,0,5,5,2,0,4,3,1,5,3,1,1,1,3,2,2,1,2,3,1,5,4,4,0,2,2,4,3,2,6,4,2,0,7,1,5,3,1,3,5,4,1,3,3,3,3,4,2,2,6,1,1,2,0,2,2,1,3,0,7,2,1,3,3,3,0,3,1,7,7,1,0,0,0,1
"COG0092",5,2,1,3,3,0,5,4,2,2,4,1,4,1,4,4,3,1,2,2,2,6,8,8,5,1,1,2,3,2,1,2,2,2,3,4,4,7,3,4,1,4,0,5,2,6,7,1,2,2,5,4,10,2,3,1,7,4,2,5,2,3,7,4,8,3,2,3,4,5,2,5,3,0,7,3,4,4,4,3,5,7,3,2,2,4,2,6,5,3,1,6,1,2,2,1,3,2,1,2
"COG0093",3,0,3,3,5,1,3,2,2,3,4,1,2,1,3,2,0,0,5,3,0,0,1,2,2,1,1,4,6,1,2,6,1,3,2,5,2,4,0,6,4,3,3,2,1,2,0,0,1,2,1,2,3,1,1,3,1,2,0,0,1,1,3,1,0,1,0,1,2,1,3,1,4,2,3,1,2,0,4,2,0,1,4,1,1,3,1,0,1,5,1,2,1,1,5,0,4,1,2,1
"COG0094",5,1,6,2,7,2,0,6,5,1,10,3,6,4,1,3,4,3,5,2,1,6,5,1,3,8,3,5,1,3,3,4,1,1,1,3,1,5,6,2,3,5,1,4,2,4,4,5,2,3,5,3,7,3,2,5,5,4,3,4,5,1,1,5,5,6,1,4,0,3,3,5,2,2,1,2,4,3,3,4,4,3,4,2,4,3,7,4,1,3,1,8,3,5,5,2,1,3,4,6
"COG0095",3,0,2,0,2,1,1,0,0,1,0,0,2,1,0,4,0,0,0,1,5,0,3,0,9,4,0,0,2,2,1,3,2,1,5,0,0,0,0,2,3,0,0,0,5,0,2,1,2,2,0,0,0,0,0,2,1,1,0,3,2,1,0,0,0,0,4,2,0,2,0,0,0,3,0,3,0,0,0,3,0,1,0,0,2,2,1,4,0,0,2,1,3,2,0,0,0,1,1,0
"COG0096",2,2,3,1,3,0,1,4,1,1,2,3,1,0,1,2,4,0,3,1,2,3,7,2,3,0,4,9,2,2,3,2,0,2,2,1,0,3,1,1,1,5,2,5,4,5,2,4,2,0,5,6,4,2,4,4,1,0,0,1,3,2,2,3,3,0,4,1,1,1,2,4,2,2,4,3,3,0,1,3,2,1,3,1,3,1,2,4,1,8,2,3,4,4,5,0,2,1,3,4
"COG0097",6,2,2,0,8,1,3,5,6,3,1,1,3,2,5,3,4,1,3,2,3,3,4,2,3,3,4,4,4,3,4,5,2,2,2,2,1,2,3,6,0,2,0,7,3,0,2,2,5,7,3,1,4,3,4,2,1,1,4,2,2,2,2,4,4,4,1,5,3,3,1,1,7,1,4,1,4,3,0,3,4,3,7,3,4,2,1,3,6,4,1,5,2,2,7,2,2,3,8,2
"COG0098",6,2,3,4,7,2,4,6,4,1,2,3,2,2,4,9,1,6,6,4,3,3,3,2,4,2,1,3,4,3,4,4,2,4,2,4,4,3,0,1,4,2,3,3,3,3,2,3,2,5,3,6,5,1,6,5,0,1,3,0,2,3,2,7,2,0,3,2,4,1,0,2,7,3,3,3,8,2,4,2,4,2,3,4,5,3,3,2,1,3,1,3,2,4,3,1,5,3,3,4
"COG0099",3,2,3,5,2,3,8,5,3,3,3,1,2,1,2,4,3,2,3,5,1,0,5,5,1,4,1,1,2,2,4,7,3,1,4,2,2,5,1,1,1,4,1,0,1,4,2,4,4,3,2,5,3,5,7,5,0,2,3,1,1,2,3,3,4,1,2,2,5,2,3,1,2,0,3,2,3,1,2,1,2,3,3,4,4,1,3,2,2,3,0,3,2,3,1,1,1,4,3,2
"COG0100",2,2,3,1,3,0,6,3,3,5,1,1,4,0,1,4,2,1,3,0,2,3,0,1,4,1,0,3,1,0,1,2,2,1,2,1,1,0,3,3,1,2,2,2,4,3,2,4,2,0,1,2,1,1,3,1,3,0,4,2,2,0,2,4,5,1,1,2,2,2,3,0,1,0,3,3,0,1,0,2,6,3,3,2,3,3,1,3,2,4,3,5,3,1,1,2,2,4,4,2
"COG0101",10,6,4,5,11,4,5,9,4,7,4,4,5,4,4,5,3,0,11,7,3,7,5,6,5,1,3,6,5,4,4,6,6,1,0,1,3,1,6,5,4,5,2,5,4,3,6,6,4,4,5,3,3,0,3,1,6,2,10,6,5,2,3,2,6,2,5,4,2,2,6,5,4,4,5,6,2,3,8,2,9,6,8,1,8,3,6,7,5,3,3,6,5,6,10,5,7,8,6,2
"COG0102",4,0,2,1,5,3,4,3,1,3,4,1,1,1,3,3,5,3,1,2,1,1,4,3,7,1,1,2,2,1,1,0,1,3,2,2,1,2,2,3,5,2,3,2,2,5,0,2,1,1,2,1,4,2,2,4,0,0,1,4,5,3,2,2,5,2,2,2,4,2,4,6,4,2,3,2,3,2,1,1,2,0,2,4,2,0,2,4,2,3,4,5,1,4,6,1,2,2,3,3
"COG0103",2,0,3,1,4,1,3,5,5,1,0,4,1,1,1,2,0,1,4,3,2,8,2,3,1,1,3,1,2,2,2,5,2,4,2,3,2,2,0,1,1,4,2,2,2,1,1,2,1,2,0,2,4,1,4,1,1,3,2,4,2,2,3,5,4,1,2,1,3,1,3,3,3,0,0,0,3,2,1,3,3,1,2,2,1,4,0,2,6,1,4,3,0,2,4,3,2,2,4,8
"COG0104",9,6,9,9,5,4,11,6,9,4,6,5,7,2,7,6,8,2,9,7,2,1,9,10,3,5,6,3,11,2,10,5,10,7,4,12,7,8,6,3,5,12,9,8,5,6,5,10,4,8,11,8,8,3,5,7,2,6,11,5,4,8,5,9,3,5,11,2,5,4,7,6,4,3,7,3,7,3,11,6,7,1,4,8,12,10,6,7,4,7,7,6,5,5,7,14,10,6,3,7
"COG0105",1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,1,0,1,1,2,1,0,0,0,1,2,1,0,1,1,2,1,3,1,2,0,0,0,0,0,2,1,0,1,2,1,1,0,4,1,0,0,3,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,0,1,1,1,3,3,1,1,0,1,0,0,2,6,2
"COG0106",3,5,5,2,3,2,1,1,4,2,0,4,3,2,4,3,3,2,1,1,3,2,5,0,1,0,4,5,6,2,4,3,1,3,3,3,2,1,5,0,2,4,6,4,3,1,6,2,4,4,4,7,2,2,4,1,4,1,2,5,3,0,4,3,0,3,2,2,4,3,3,2,3,5,3,3,4,8,3,7,6,0,2,2,2,3,3,5,3,2,6,4,2,2,2,4,3,1,5,1
"COG0107",3,1,3,0,0,0,2,0,0,0,0,0,2,2,0,4,0,0,0,2,1,2,0,1,3,0,3,1,1,0,3,2,2,2,0,1,1,2,0,0,1,3,0,0,0,2,2,3,1,0,4,4,2,3,2,3,3,1,4,0,1,4,4,4,2,0,2,4,0,3,4,2,3,1,3,3,4,3,2,5,5,5,3,2,6,7,5,6,4,2,1,5,4,4,5,3,6,0,4,5
"COG0108",2,2,4,3,5,2,4,5,8,3,7,7,4,7,6,4,2,5,3,6,5,3,4,5,2,4,3,5,7,7,7,5,3,5,3,10,4,6,7,1,1,8,7,4,5,6,6,5,7,0,8,6,2,3,5,5,5,7,1,5,5,6,3,10,4,5,3,7,8,3,6,4,6,4,7,2,8,5,1,5,4,4,5,4,4,7,5,4,6,5,5,10,3,2,3,2,7,6,1,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,14,9,14,10,9,9,9,7,24,18,17,10,29,17,10,4,20,11,22,15,7,15,12,21,18,21,9,14,14,17,9,16,16,26,19,19,9,10,15,19,0,11,15,20,18,23,11,19,20,7,12,12,6,13,17,16,21,10,15,17,13,11,8,13,17,16,12,25,17,13,7,15,24,15,16,11,16,5,12,11,23,12,15,23,14,24,11,21,15,16,4,31,12,9,14,6,11,13,10
"COG0111",7,5,19,8,4,15,13,14,6,10,12,4,14,7,10,6,4,11,12,6,8,6,10,10,21,6,7,5,6,7,12,10,6,7,6,15,4,6,4,9,5,8,7,13,8,8,9,9,5,11,12,6,6,9,2,12,10,8,4,8,9,8,7,7,10,9,13,4,9,13,8,11,5,4,6,10,3,8,6,8,12,12,8,8,10,10,10,13,9,6,6,9,5,10,7,6,12,17,9,4
"COG0112",4,5,1,4,4,3,5,5,4,7,3,4,3,4,3,3,9,8,10,8,4,4,4,2,9,5,2,9,3,9,8,4,8,3,6,5,4,9,3,4,5,3,7,3,3,11,2,9,3,6,8,6,6,7,5,4,4,3,4,7,2,9,8,6,5,6,3,3,6,4,9,10,3,3,7,6,10,5,4,4,5,3,7,4,7,3,6,10,8,6,5,8,3,6,4,7,3,6,1,3
"COG0113",2,1,1,1,1,1,2,2,1,1,1,0,2,0,1,0,0,2,1,0,0,2,1,2,3,2,1,1,0,0,0,4,2,1,2,0,0,0,3,7,0,8,4,0,0,1,0,0,1,1,0,1,2,1,0,2,0,0,0,1,3,1,0,1,2,1,2,1,1,0,1,4,2,0,0,0,1,1,0,0,1,2,1,0,1,1,1,1,3,1,3,2,0,0,2,4,2,0,1,2
"COG0114",2,0,2,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,4,2,0,0,0,1,0,0,0,2,0,2,0,0,1,0,2,1,1,0,1,4,0,2,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,3,0,3,0,1,0,0,1,0,2,0,0,1,2,0,0,0
"COG0115",12,7,5,8,3,5,9,6,4,10,4,6,4,8,5,6,5,4,11,7,4,2,4,11,6,5,3,4,6,3,13,3,5,3,9,7,7,5,4,2,6,3,9,6,2,7,5,10,4,6,6,8,8,7,4,7,7,7,1,9,3,2,8,3,5,7,8,5,4,4,5,10,4,7,5,3,8,6,4,6,20,2,8,4,7,5,3,6,5,4,10,7,4,8,4,5,10,7,3,5
"COG0116",5,3,3,4,3,10,2,8,4,8,5,4,7,5,2,5,8,3,3,4,5,0,9,2,0,4,4,3,4,3,8,1,10,7,3,1,5,3,8,3,1,4,4,6,1,3,3,5,5,4,7,7,6,2,9,4,2,2,6,5,1,2,11,4,3,2,9,5,4,3,10,3,4,1,5,2,4,2,7,1,3,5,5,5,8,2,4,2,4,7,5,3,0,2,7,3,5,6,5,3
"COG0117",2,2,0,5,1,0,8,1,4,4,5,5,1,3,1,2,4,7,4,1,3,3,4,2,6,5,2,2,3,4,2,1,4,8,5,9,4,2,2,0,6,6,3,4,7,6,1,2,5,2,3,4,2,4,4,0,3,3,4,7,2,4,2,4,1,1,2,4,2,3,2,0,6,5,3,3,7,4,1,4,3,2,1,4,3,3,5,5,5,2,3,4,4,5,6,4,4,4,3,5
"COG0118",1,4,2,3,2,0,1,5,2,3,2,2,1,1,1,2,3,2,0,4,1,2,3,2,2,1,2,4,5,2,4,1,0,2,0,3,1,3,3,1,4,2,1,2,2,3,2,1,4,2,2,3,1,2,7,2,1,2,1,3,2,5,1,5,2,1,4,3,2,2,2,3,4,2,1,2,4,1,1,2,0,1,2,4,5,6,2,3,2,3,2,4,2,3,2,5,3,4,1,7
"COG0119",7,16,14,8,6,7,13,13,15,15,6,16,8,6,17,7,15,12,21,10,8,11,18,3,10,12,13,9,12,11,17,12,10,9,6,9,12,13,9,8,12,24,15,16,6,9,7,11,8,12,16,5,9,18,9,7,18,12,9,5,7,7,9,11,7,11,21,7,14,12,11,19,9,5,13,18,17,14,11,12,20,7,14,10,10,14,8,16,16,15,10,9,17,11,9,11,17,15,6,7
"COG0120",2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,1,2,2,1,0,2,1,1,0,0,0,4,0,0,1,1,1,1,1,0,0,1,0,0,1,0,3,0,0,1,2,1,0,1,0,1,0,1,2,2,6,0,0,0,1,0,4,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,3,0,1,1,0,2,2,1,0,0,0,2,1,0,0,0,1,3,0
"COG0121",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,2,6,2,0,0,0,2,2,0,1,0,0,1,3,1,0,2,2,2,0,5,0,0,1,1,0,2,0,5,2,1,0,1,1,0,0,2,0,3,3,3,0,0,0,4,0,2,0,3,0,0,2,2,2,1,1,0,2,0,3,0,2,1,2,2,0,1,1,1,2,0,2,1,1,1,2,1,0,1,0,1,2,2,1,0,1,0,0,0,0,1,2,1,4,1,3,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0124",5,6,9,7,10,7,8,4,7,7,10,13,9,7,11,6,3,10,5,4,10,7,4,9,10,7,6,5,6,3,7,4,5,3,2,4,5,4,1,3,7,5,8,1,5,6,2,6,7,4,6,5,6,11,7,9,3,8,8,8,4,4,6,6,8,2,8,5,5,7,5,11,7,9,10,8,7,8,10,7,5,3,10,3,13,10,2,7,3,6,5,5,8,2,7,5,7,4,8,9
"COG0125",1,0,5,0,5,0,0,2,1,0,0,0,4,0,2,1,2,1,1,0,1,2,1,1,3,0,0,2,1,0,2,2,4,2,0,2,1,1,0,0,0,1,1,1,0,1,0,3,1,0,2,0,0,1,0,2,2,1,1,2,1,1,3,0,2,1,3,1,1,1,1,2,2,0,1,2,1,1,1,3,2,0,2,1,2,2,1,3,0,1,1,0,0,0,3,1,1,3,1,1
"COG0126",8,5,5,6,5,4,2,7,2,3,7,4,4,2,5,5,7,7,8,2,8,7,7,11,6,2,8,8,6,6,7,8,5,4,5,6,7,6,6,5,5,6,4,1,3,4,5,10,8,4,5,5,3,2,4,7,6,2,8,3,4,3,5,9,8,4,3,5,7,7,6,0,6,5,6,6,6,4,6,4,5,3,4,5,2,10,3,5,6,6,5,8,8,5,5,3,7,6,8,3
"COG0127",2,2,3,2,2,4,1,5,3,4,3,2,0,1,3,2,3,4,5,7,4,5,2,1,5,4,4,4,2,3,3,5,2,4,4,3,3,9,3,5,1,2,2,10,1,4,3,4,6,2,4,5,3,3,3,4,2,4,7,5,2,1,7,3,6,8,2,3,1,5,2,6,3,1,1,2,5,4,3,7,4,2,3,2,0,2,3,2,4,3,3,6,1,1,2,4,2,6,5,5
"COG0128",4,6,6,4,5,5,3,3,5,6,9,5,6,4,5,3,3,7,4,3,3,0,5,2,3,4,5,3,5,8,6,2,6,3,3,6,3,11,6,2,8,9,5,1,3,4,6,3,6,7,4,8,6,3,2,1,6,3,2,8,4,6,10,6,7,3,6,4,4,5,9,3,6,2,10,4,7,3,2,3,3,5,3,9,5,5,5,4,4,4,5,8,2,6,8,6,10,5,7,4
"COG0129",3,7,9,7,8,11,7,12,11,5,3,10,7,22,8,4,9,4,2,15,12,16,10,8,13,9,9,11,6,4,5,2,11,4,3,5,13,6,9,5,7,10,12,8,7,5,7,8,5,5,14,10,5,9,12,13,10,5,4,5,14,13,10,13,7,6,8,4,11,5,9,12,11,6,8,9,5,14,14,6,6,9,11,11,7,8,9,4,5,6,10,11,10,6,7,8,7,8,1,5
