"","DOM013","DLM001","NOF006","DLM017","DLM005","NOM025","DOM015","NOM016","NLM027","DLM012","DOF003","NLM007","DLM002","NOF002","NOF011","DLM021","DLF004","DLF012","NOM005","NLF010","NLM028","NOM017","DLF006","NOM002","NOF007","DOM024","DOM018","DOM026","DLM011","DLM028","NLM025","DLM015","NOF009","NLM016","DLM003","NOM019","DLF007","DLM014","NOM022","NLM031","NLM022","NLF015","NLM021","DLF003","DLM016","NOF013","NLM024","NOM020","NLM004","NOF014","NLF005","NLM026","NLF013","DLM009","DLF013","NLM010","DLF009","DOM008","DOF012","NOM007","NLM002","NOM018","DOF006","NOM014","DLM027","NLF008","NOM009","DLM018","NLM023","NOM013","DLM006","DOM019","NLF001","DLM004","DLM019","DOM005","DLM022","NOF010","NLM008","NLM006","DOF007","NLM001","NLF012","NLF002","DOM003","DLM008","NOF005","NOM028","DOM010","NOM004","DLM020","DOF008","NOM008","DLF010","DOM023","DOM016","NOM027","NOM012","NOM001","NLF007"
"COG0065",3,9,5,6,0,4,7,6,7,3,6,7,6,3,8,3,8,6,4,7,5,7,3,8,3,2,2,6,5,7,5,9,8,4,4,13,2,8,6,5,10,4,3,2,10,6,4,4,3,3,1,5,2,5,2,2,1,5,2,1,4,2,1,3,1,2,3,3,3,2,0,3,2,1,1,2,0,0,0,1,3,4,1,3,0,1,2,0,1,3,4,2,1,1,5,3,3,1,6,3
"COG0066",3,4,3,2,3,2,2,5,1,4,0,5,1,5,1,2,2,3,3,5,3,1,2,2,3,3,1,1,1,3,1,2,0,2,3,3,6,6,3,4,2,4,1,2,1,1,3,0,2,1,4,4,2,4,2,2,2,2,2,3,3,3,0,2,2,3,2,3,2,3,3,1,4,3,0,2,3,1,1,3,6,4,0,4,3,2,4,2,1,4,7,3,3,0,1,1,9,2,2,1
"COG0067",7,8,9,8,9,10,9,14,3,16,6,5,6,6,6,12,16,5,5,6,10,18,5,19,9,7,11,3,18,8,8,11,9,15,8,15,8,11,9,12,7,14,8,16,7,9,15,10,11,12,10,11,16,23,7,14,11,8,2,10,21,11,5,14,13,11,9,11,6,11,7,12,8,3,4,4,7,9,14,13,6,14,14,12,10,16,8,7,6,6,14,5,11,4,13,5,10,7,9,10
"COG0068",1,1,1,1,1,0,0,0,3,1,1,0,0,1,0,0,0,0,3,1,2,5,2,1,3,3,1,0,1,1,0,0,2,0,1,1,2,0,1,1,0,0,1,1,2,2,1,0,1,1,0,2,0,2,1,0,0,1,1,1,0,2,0,0,2,4,2,1,2,2,0,4,1,0,1,0,3,2,0,0,0,0,0,1,4,0,2,2,0,0,0,0,0,0,0,3,6,0,0,0
"COG0069",9,17,13,19,14,11,8,17,8,17,7,14,8,8,4,9,16,13,8,5,10,12,13,10,10,9,11,6,9,5,11,13,8,21,7,10,5,5,7,12,14,11,10,10,10,8,18,15,14,7,10,20,5,8,13,16,8,2,9,8,16,12,10,11,11,16,18,24,9,15,11,6,10,9,5,6,6,9,13,10,6,7,12,11,13,13,9,14,12,5,13,9,10,8,20,12,12,8,13,18
"COG0070",7,20,9,10,12,16,9,15,7,15,8,2,8,6,12,7,15,4,9,6,7,14,7,11,6,9,13,12,7,11,13,8,4,24,9,5,5,13,9,7,13,12,10,11,6,8,7,10,17,6,5,10,13,18,8,10,6,6,8,5,13,15,0,10,11,12,12,10,3,7,16,9,11,6,7,6,4,9,11,12,6,11,14,10,10,6,11,8,9,7,18,12,5,13,1,8,9,4,12,14
"COG0071",3,3,2,4,8,3,3,2,1,2,1,3,3,3,7,0,3,7,6,6,2,7,6,4,2,6,5,3,3,3,4,7,2,4,2,8,7,2,6,5,5,2,1,5,3,2,2,2,8,4,4,4,4,5,2,2,0,0,8,11,1,3,1,3,4,2,2,1,3,2,1,2,3,1,2,2,4,6,4,8,1,2,2,3,13,6,5,6,3,2,3,1,1,4,2,6,2,3,3,4
"COG0072",8,10,8,7,12,2,12,12,11,12,9,12,8,11,6,9,7,6,7,3,9,13,8,9,6,12,4,6,4,7,9,9,9,15,12,11,8,6,10,13,2,6,10,14,6,10,12,4,11,16,9,9,8,12,3,12,3,17,5,11,8,8,10,6,8,15,7,11,10,12,11,13,5,6,16,10,8,7,8,8,8,11,13,8,7,9,10,5,6,7,4,11,6,14,12,8,9,12,13,11
"COG0073",6,3,2,10,4,5,4,3,5,5,3,3,5,11,5,11,6,10,3,2,4,6,5,3,2,3,5,3,7,4,2,3,4,10,3,8,4,9,6,7,2,4,6,9,4,1,7,6,2,4,20,21,25,14,13,12,12,14,12,18,24,14,9,9,19,20,18,24,18,19,12,20,15,7,16,12,20,15,15,22,9,19,16,18,23,16,11,13,24,11,15,28,9,19,18,14,14,14,17,20
"COG0074",0,0,3,0,1,4,1,0,0,1,1,0,0,1,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,2,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,3,0,0,2,0,3,0,2,1,0,1,2,1,0,1,1,2,3,0,4,1,1,2,1,0,1,3,1,2,0,2,1,1,4,3,0,0,0,0,5,1,0,0
"COG0075",2,0,1,0,2,0,5,3,1,3,2,0,1,4,1,6,7,0,4,6,5,0,0,1,2,3,7,3,3,0,4,2,2,1,1,3,3,4,5,3,2,0,1,2,6,1,5,0,2,1,1,2,0,0,0,1,1,3,0,0,0,0,0,2,0,3,1,2,0,2,2,1,0,0,1,1,0,1,1,3,0,5,0,1,1,1,0,1,2,1,1,0,5,0,3,1,1,0,2,0
"COG0076",2,2,2,2,1,2,2,1,0,1,4,3,0,4,4,3,3,2,5,3,2,0,1,1,0,1,3,3,1,0,0,3,1,0,3,1,2,0,2,4,2,1,2,0,3,4,0,1,0,1,1,0,0,2,0,1,5,5,4,1,0,1,6,1,1,0,0,0,3,1,1,1,6,6,1,7,2,0,0,3,5,0,5,2,6,1,1,2,6,1,8,0,1,2,2,5,0,0,1,0
"COG0077",4,3,4,2,5,5,4,4,1,2,5,3,3,0,4,4,1,6,4,3,4,3,0,3,8,7,5,4,2,2,4,2,4,1,3,0,0,3,2,4,5,5,4,5,2,5,6,3,2,4,3,2,2,2,4,3,5,3,2,5,5,5,3,5,6,5,4,5,4,4,3,1,3,3,5,2,4,3,1,4,1,10,0,3,4,6,4,1,4,1,3,6,3,6,4,5,1,4,2,4
"COG0078",6,13,6,8,6,4,6,5,5,6,6,10,4,2,4,7,1,6,5,2,3,5,8,10,6,9,5,6,6,4,6,3,2,3,1,7,2,6,4,12,5,2,5,3,5,4,5,7,5,6,1,2,5,2,2,0,1,4,1,0,0,4,2,3,1,4,0,2,2,2,3,3,2,0,0,1,1,2,2,1,0,0,3,3,2,3,1,0,0,3,0,2,1,1,1,1,1,1,0,1
"COG0079",6,7,15,9,10,6,7,10,5,10,12,9,6,7,8,9,8,11,5,7,9,8,16,9,17,16,8,11,9,11,6,12,9,8,9,15,6,5,12,14,10,5,9,9,6,14,5,7,9,9,13,11,6,13,8,15,10,16,2,12,7,11,8,8,5,7,12,7,5,12,7,5,7,11,10,8,12,18,12,3,5,6,18,8,9,9,7,8,9,11,11,7,8,4,10,13,8,14,3,10
"COG0080",2,2,2,4,3,3,3,2,2,4,4,2,0,0,1,1,2,3,0,3,2,3,3,2,5,2,1,5,1,3,4,2,1,2,3,5,1,4,3,2,2,1,1,2,1,3,1,1,1,3,6,5,0,5,3,1,4,1,1,5,4,2,5,3,4,0,7,4,0,4,2,3,0,4,0,0,2,2,2,1,0,5,1,1,2,1,3,3,1,3,0,1,0,3,1,3,3,3,4,4
"COG0081",6,2,2,7,8,2,6,2,4,4,3,4,7,2,5,4,5,7,2,3,3,2,4,6,7,2,2,6,3,7,3,3,1,2,5,3,5,6,3,1,3,5,1,7,4,3,6,1,5,6,3,6,3,1,5,4,4,1,10,4,6,6,4,4,3,3,4,3,4,3,4,4,1,2,3,6,4,4,2,1,2,3,2,3,3,6,5,3,7,3,2,6,3,5,6,2,1,11,7,3
"COG0082",3,4,4,4,5,4,3,4,2,5,2,2,4,6,5,2,2,3,2,3,4,9,4,5,1,2,3,7,3,2,5,3,6,5,3,6,2,10,3,4,8,4,2,6,1,5,4,2,6,5,5,5,5,6,5,3,4,4,4,3,5,6,3,1,6,2,5,1,3,5,4,4,4,1,3,3,2,7,4,3,0,6,3,2,0,9,5,7,2,4,10,2,2,5,1,4,6,3,1,6
"COG0083",2,1,0,0,3,1,1,0,2,3,1,1,0,2,0,1,1,2,0,1,1,0,0,0,0,1,2,0,0,1,2,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,1,2,1,2,0,4,2,2,0,1,0,0,1,4,1,0,0,0,0,0,3,0,0,6,0,1,0,2,1,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,4,0,0,0
"COG0084",3,7,7,6,6,0,7,3,7,10,5,7,6,5,6,7,5,3,0,7,9,7,7,5,7,7,4,3,6,7,3,8,4,2,8,9,10,6,7,7,7,6,7,5,7,7,9,7,3,7,4,5,6,2,8,5,4,7,9,1,6,2,0,7,5,8,4,7,7,7,3,3,9,11,7,7,4,6,3,5,4,5,4,11,7,5,5,5,5,8,12,7,7,9,3,5,10,5,10,5
"COG0085",18,20,15,17,25,32,19,13,21,16,13,17,12,19,19,19,12,28,16,16,22,25,18,26,17,17,20,17,13,22,14,11,22,18,14,16,14,17,21,9,10,13,24,24,20,15,20,18,19,20,14,18,19,17,18,16,12,11,19,13,18,20,16,18,29,20,25,17,13,15,20,20,13,14,25,10,15,16,20,10,16,11,22,17,22,15,14,15,22,21,13,9,23,28,23,19,11,14,22,28
"COG0086",24,26,10,19,19,20,11,19,19,17,21,13,15,10,19,18,21,16,19,7,15,17,8,14,18,13,16,12,20,24,18,15,10,34,21,22,10,17,14,15,21,17,20,20,19,11,19,29,22,17,17,22,17,18,23,24,16,18,11,20,19,12,12,9,18,18,11,18,18,20,25,14,16,14,19,11,25,18,18,15,17,21,9,15,19,12,23,14,19,9,10,16,11,19,12,19,10,26,24,14
"COG0087",6,2,4,6,2,2,7,1,2,3,2,2,5,6,4,1,4,4,1,5,6,3,4,2,2,2,2,4,4,2,4,2,3,1,2,4,6,6,5,1,5,1,4,3,3,5,4,4,5,4,0,3,7,5,1,5,4,4,4,3,2,6,1,3,3,1,7,4,1,2,2,3,2,2,5,2,3,6,4,1,1,3,2,3,1,4,5,2,0,2,0,5,3,5,5,3,6,6,5,6
"COG0088",5,5,4,4,4,0,1,2,4,3,4,3,4,6,3,1,5,5,1,7,6,4,5,5,1,3,0,1,4,5,1,5,3,2,5,4,3,2,4,2,4,3,2,5,3,0,4,3,3,4,6,6,2,4,5,3,8,4,4,4,6,6,3,5,1,2,2,1,3,3,11,3,4,2,7,2,4,3,1,5,5,7,0,4,7,3,1,4,6,2,5,3,5,4,4,0,2,4,4,4
"COG0089",0,1,1,3,5,1,1,0,2,6,3,1,1,1,2,1,2,2,1,2,1,0,2,1,4,2,0,2,1,2,0,1,3,1,0,5,3,1,4,3,3,1,1,5,2,2,1,0,4,1,3,0,1,1,2,0,2,0,1,4,1,1,1,5,1,1,4,3,4,0,2,2,3,0,2,1,4,1,2,2,3,4,1,3,1,3,2,2,2,0,2,5,1,0,3,3,1,2,2,4
"COG0090",5,9,4,3,7,2,3,5,3,9,4,3,6,2,7,5,6,5,3,2,3,8,4,6,1,5,4,1,6,7,5,3,1,5,2,4,1,5,1,3,2,6,2,6,3,1,5,4,0,4,7,6,5,5,4,4,1,0,2,4,8,3,4,0,3,6,2,5,3,7,4,4,4,2,4,4,4,2,4,0,2,2,2,6,6,1,6,1,10,4,4,5,3,6,3,1,3,8,7,11
"COG0091",4,3,2,4,2,2,4,2,2,4,1,3,2,1,5,3,5,2,2,7,3,0,3,5,4,3,2,2,3,2,5,2,1,4,4,4,1,1,3,2,1,1,1,3,0,3,1,2,2,4,7,4,2,2,7,3,3,1,4,5,2,3,3,3,0,2,2,3,4,4,1,1,3,5,6,2,4,2,2,2,2,0,1,1,3,4,4,1,0,1,3,1,4,4,2,2,2,1,5,3
"COG0092",3,1,0,4,3,1,1,3,5,7,4,3,8,5,4,4,3,4,3,4,2,3,1,3,3,2,4,2,0,2,5,5,5,3,5,3,1,8,4,4,3,2,0,5,2,1,7,4,1,7,1,4,2,5,5,4,0,3,5,6,5,3,2,1,3,0,0,1,2,3,4,3,7,5,7,2,6,2,5,1,0,2,3,1,3,3,2,3,5,5,5,5,6,3,6,6,10,6,6,4
"COG0093",1,3,1,2,5,3,2,4,4,3,1,3,2,1,7,3,3,1,3,2,1,1,4,4,0,3,1,1,0,0,0,2,2,2,0,1,1,1,3,1,2,0,3,4,1,1,1,0,3,3,6,0,3,0,1,5,4,2,3,4,0,3,0,3,0,0,1,2,2,3,1,1,1,0,0,1,3,2,2,4,3,6,2,0,1,3,2,3,3,2,1,1,2,1,1,2,4,0,3,3
"COG0094",2,1,0,4,5,5,5,4,5,7,1,6,1,2,2,1,1,4,5,2,3,3,2,7,5,2,3,3,7,5,5,2,3,2,3,6,5,2,1,2,4,2,2,1,5,3,4,1,2,4,4,2,0,1,5,4,3,5,1,6,3,3,3,2,6,5,5,3,2,4,4,2,6,4,2,2,3,1,4,1,2,6,4,2,4,9,3,4,2,4,3,4,3,5,2,5,1,2,4,5
"COG0095",1,3,4,1,2,1,1,1,3,6,0,0,2,0,1,1,0,0,1,2,1,2,4,1,0,0,1,2,1,1,0,2,0,0,1,3,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,3,1,2,2,0,2,3,3,2,1,1,3,1,0,0,1,1,1,2,1,0,3,5,1,1,0,1,3,0,0,0,0,1,2,0,0,2,0,0,4,0,0,1
"COG0096",1,1,0,1,1,1,0,0,0,0,0,1,2,2,0,1,1,2,0,1,0,0,0,0,1,0,1,1,1,0,2,0,3,0,2,1,3,1,1,0,1,1,0,1,2,1,0,0,1,1,4,3,5,1,2,3,5,1,4,6,1,3,1,1,6,1,6,3,1,2,6,2,0,2,0,2,2,4,1,1,1,2,5,2,1,0,4,0,2,2,1,3,2,4,2,1,4,4,5,5
"COG0097",6,2,3,6,4,2,3,1,10,7,2,2,4,2,4,1,7,3,2,0,4,5,1,3,1,2,6,1,5,4,4,1,3,3,2,8,1,2,2,2,3,2,4,5,3,4,3,4,6,6,4,5,3,4,4,3,5,4,3,4,5,11,3,2,1,5,4,5,5,3,4,3,1,1,3,1,5,4,4,6,7,0,2,3,7,6,3,4,1,2,0,7,0,7,3,0,7,4,3,2
"COG0098",1,2,0,0,1,0,1,0,0,0,0,3,3,2,2,0,0,0,1,3,0,2,2,1,2,0,2,2,1,2,2,0,0,0,1,1,1,2,1,0,1,1,2,3,2,0,0,1,2,1,3,0,2,2,5,6,4,3,5,1,0,4,2,3,7,6,2,2,4,1,5,5,2,4,3,2,3,3,3,1,1,4,4,4,5,6,5,3,3,3,2,3,5,1,6,8,6,2,5,3
"COG0099",1,3,2,3,3,4,1,4,1,6,2,0,4,5,4,2,1,0,2,3,0,0,6,3,1,1,2,2,1,2,4,1,2,1,2,3,1,1,2,1,1,5,0,2,4,0,1,2,0,3,4,1,0,3,5,3,1,2,1,2,3,1,1,4,1,3,3,2,1,1,3,3,1,3,2,0,3,1,5,2,1,3,1,2,3,3,2,1,0,2,2,1,4,5,2,3,1,2,1,3
"COG0100",3,1,1,3,4,1,0,1,2,1,0,3,2,0,7,3,2,1,1,1,1,0,3,1,3,2,0,1,2,1,1,2,2,3,3,1,2,0,0,2,3,1,2,4,1,3,0,1,5,1,2,2,3,3,0,3,5,1,2,2,1,5,2,4,8,1,6,2,1,3,4,1,0,2,5,3,1,2,1,2,2,2,1,0,2,1,2,3,2,1,2,1,2,2,4,1,1,2,3,2
"COG0101",4,5,4,3,6,9,4,5,3,5,9,4,1,8,1,4,3,3,2,4,6,4,5,3,2,5,7,8,3,1,2,2,6,2,2,4,6,5,4,3,10,0,4,10,1,6,5,6,5,11,7,2,2,9,5,3,8,5,6,3,5,2,5,7,5,3,4,6,3,3,5,4,7,7,12,2,2,3,7,4,5,3,4,4,2,4,7,6,6,5,5,7,7,8,3,2,6,2,2,6
"COG0102",2,1,0,1,4,1,1,1,4,5,1,3,0,1,5,0,1,2,0,2,6,3,2,1,5,2,2,2,2,1,3,1,1,1,0,3,0,2,3,1,8,2,1,5,0,4,2,7,3,8,1,2,2,2,1,1,3,1,3,6,2,4,2,1,4,3,0,2,4,0,5,0,7,1,2,2,2,0,6,1,2,2,0,3,2,7,3,1,2,1,3,3,4,4,4,2,3,1,3,4
"COG0103",6,3,0,6,1,1,2,3,1,5,3,2,1,1,4,0,3,0,0,3,3,2,2,0,3,1,2,2,6,0,0,0,4,3,4,2,2,0,6,1,0,2,3,3,1,2,2,3,3,4,2,1,4,0,2,1,6,4,1,2,1,2,2,1,2,3,2,4,1,3,2,4,4,1,1,2,3,3,3,3,5,5,2,0,2,3,1,2,3,3,4,2,2,1,3,1,0,3,1,3
"COG0104",6,7,4,8,5,3,7,3,4,9,8,10,9,2,5,7,7,6,6,6,8,9,4,6,10,9,5,7,6,4,6,5,7,6,5,9,3,5,4,3,7,5,7,7,4,7,7,3,8,3,4,7,7,8,7,5,6,3,5,8,6,5,2,3,6,6,5,7,4,7,6,8,6,4,4,4,5,4,8,10,4,9,13,5,4,3,7,3,7,3,4,7,7,6,12,6,4,7,9,4
"COG0105",3,1,0,1,1,1,3,2,0,0,1,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,1,3,0,0,0,0,1,2,1,1,3,0,2,0,0,1,2,4,0,0,0,0,1,2,1,1,0,1,0,0,3,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,3,2,0,1,2,3,4,0,0,0,1,2,1,0,8,1,0
"COG0106",0,5,3,4,4,5,3,3,2,2,0,4,4,2,2,1,5,3,1,3,1,2,4,1,6,6,3,4,4,2,4,4,3,3,5,7,6,5,3,3,2,1,2,4,1,1,2,2,3,5,1,4,3,2,3,2,5,3,1,4,6,3,3,5,4,3,3,3,5,3,2,2,1,3,1,3,1,3,3,3,2,7,1,0,4,5,2,1,5,0,4,3,1,1,3,1,3,5,4,1
"COG0107",3,3,3,4,4,7,8,2,1,5,2,5,3,2,5,2,3,2,0,5,6,4,5,2,0,2,5,3,0,2,4,3,2,6,2,4,1,3,4,7,3,1,5,6,3,5,5,2,3,0,2,4,2,8,3,2,2,2,0,4,5,7,0,4,4,1,4,4,3,4,3,5,3,2,1,2,3,4,9,3,2,3,2,4,5,5,8,3,3,4,2,2,2,5,5,3,5,4,4,2
"COG0108",3,7,8,0,4,4,4,3,0,4,3,3,5,9,3,3,3,1,6,5,3,10,4,8,3,5,7,4,6,3,2,5,9,9,2,4,5,5,4,7,8,9,9,6,4,4,8,5,8,1,5,3,5,2,3,3,3,3,4,2,2,5,1,3,4,4,2,3,4,8,7,1,4,4,3,5,2,2,7,4,4,4,5,8,5,4,4,4,6,7,6,2,9,2,2,5,3,1,2,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,14,22,14,10,15,15,14,6,17,18,18,23,22,13,19,15,12,10,24,10,4,17,16,14,16,19,13,11,6,5,17,19,11,23,10,24,18,14,14,12,21,17,14,7,23,8,4,7,14,14,9,12,10,16,13,9,16,11,19,4,12,19,25,8,17,8,10,27,14,13,18,18,21,10,28,15,17,9,22,23,5,11,21,5,10,18,5,21,28,14,5,20,15,17,16,11,14,5,21
"COG0111",10,9,8,7,5,7,10,10,6,12,6,7,10,4,8,7,4,11,10,9,9,14,10,14,6,6,13,12,13,8,12,10,6,3,8,11,5,5,10,7,9,9,7,12,11,10,8,4,3,3,10,6,6,8,12,2,9,7,4,5,6,6,6,8,12,9,9,16,8,5,4,9,6,7,23,7,11,11,8,14,5,9,4,10,7,9,8,10,6,8,10,8,7,8,8,11,19,6,5,9
"COG0112",1,2,4,1,1,3,2,4,2,1,0,2,6,0,2,1,2,2,0,0,1,2,0,0,1,0,3,2,0,2,1,1,1,2,1,3,1,1,1,1,4,0,1,4,1,2,3,4,2,3,9,10,7,3,9,6,1,2,3,8,6,9,4,4,7,8,0,3,6,3,5,7,7,3,7,7,4,8,4,6,4,8,4,7,2,3,5,2,3,4,7,7,4,2,7,2,18,8,12,11
"COG0113",1,2,1,1,0,0,0,0,1,0,1,2,2,1,1,2,1,4,5,2,0,3,1,1,0,3,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,3,3,1,2,0,1,1,0,3,0,0,1,1,2,3,1,1,4,1,1,0,1,3,2,0,0,1,0,1,0,1,0,0,0,2,3,1,0,2,1,0,2,0,5,2,5,2
"COG0114",0,0,2,0,2,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,2,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,4,0,0,0,0,1,4,1,1,0,0,0,0,0,0,2,8,1,1,0,0,0,1,0,0,0,0,1,1,2,0,1,1,1,0,1,0,1,0,1,1,0
"COG0115",4,7,2,8,4,8,5,6,1,3,3,9,5,3,5,2,8,9,5,6,5,15,8,5,7,4,8,3,6,8,9,8,8,5,5,9,2,6,4,1,5,6,6,6,7,8,5,7,7,7,8,11,4,5,9,3,3,10,7,2,11,10,6,8,8,5,7,5,2,9,3,12,6,6,4,4,4,4,8,6,5,9,6,6,6,5,5,2,6,5,7,3,9,3,2,4,8,11,3,3
"COG0116",2,6,2,3,3,2,2,3,7,1,3,2,3,3,2,2,5,4,8,5,3,4,5,9,4,5,6,4,2,6,4,2,3,6,6,3,0,6,6,7,9,4,4,5,2,2,0,4,9,5,7,3,6,5,2,1,2,2,3,7,4,5,3,4,5,2,3,8,2,2,2,4,2,4,2,5,2,6,4,3,3,2,3,4,5,2,6,5,3,6,5,6,2,5,6,3,3,5,4,7
"COG0117",5,4,3,1,6,3,2,2,1,0,2,4,5,2,3,5,3,1,3,5,3,4,7,9,6,1,3,4,4,5,6,2,2,5,5,3,2,2,4,3,3,4,3,5,4,2,5,2,4,0,2,1,3,1,3,3,4,3,3,2,4,5,4,2,4,4,3,4,9,4,3,7,6,0,2,2,0,5,1,5,4,4,2,3,4,5,2,2,5,5,3,5,4,2,4,5,3,4,9,1
"COG0118",0,3,2,6,1,3,3,1,2,4,1,2,3,3,3,1,2,4,1,3,1,5,2,2,0,2,5,2,5,4,2,2,2,4,1,4,1,0,1,3,2,3,3,4,1,1,2,0,5,0,4,2,4,3,3,4,1,3,1,1,2,2,3,2,6,2,2,1,2,6,0,2,2,3,0,3,1,2,2,5,2,2,5,2,5,7,8,2,1,2,3,5,2,4,1,3,4,4,7,5
"COG0119",10,10,10,17,17,13,7,18,5,5,9,7,13,12,6,14,15,11,17,15,12,18,9,15,6,11,12,17,10,11,14,11,17,15,8,15,6,12,3,7,13,10,15,11,13,14,11,19,22,8,16,14,8,10,8,15,10,12,4,12,13,17,6,11,9,7,15,12,10,17,17,12,8,11,14,6,11,7,12,16,13,12,12,9,14,16,11,7,14,9,11,9,16,11,9,12,13,7,16,17
"COG0120",1,0,1,0,0,2,0,0,9,5,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,3,1,0,0,0,1,2,3,1,0,0,1,2,0,1,0,1,0,3,2,1,0,0,1,0,1,1,1,1,1,1,1,1,2,1,0,0,1,1,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,0,2,3,0,1,0,0,2,2,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,1,0,3,1,0,0,2,0,4,1,3,0,1,1,0,1,0,8,0,2,0,1,0,0,1,1,0,1,3,0,0,0,0,0,2,1,0,0,0,2,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0124",6,2,3,3,7,7,6,5,6,4,4,6,5,3,9,8,3,6,7,6,8,6,10,6,5,5,6,4,2,9,5,9,10,10,9,6,6,3,8,6,6,4,5,5,3,5,9,6,1,8,4,4,6,10,9,5,2,11,6,2,9,8,3,3,7,3,10,7,9,5,9,6,8,4,7,4,10,5,1,5,5,6,8,11,9,7,1,5,7,5,5,5,6,9,11,9,10,5,10,8
"COG0125",3,2,0,1,1,1,0,0,1,7,0,2,3,2,1,2,3,1,0,1,1,1,1,3,1,3,3,2,0,1,1,1,1,0,0,1,0,3,0,1,2,3,1,1,0,0,1,0,2,1,1,1,2,3,2,1,2,0,7,2,0,1,0,0,3,1,2,1,0,1,0,1,1,0,5,3,3,0,1,1,0,0,2,3,2,0,0,0,1,0,0,2,3,2,0,0,4,2,2,2
"COG0126",7,4,3,6,7,2,9,6,5,7,4,8,14,5,7,2,3,2,8,4,10,11,4,5,2,7,5,4,2,5,8,4,5,4,11,6,3,8,4,5,5,3,6,6,7,3,6,2,3,2,8,9,3,9,10,6,4,2,4,9,7,12,5,5,3,4,5,10,5,3,3,6,1,2,6,1,8,3,3,7,6,6,9,2,5,9,5,8,6,6,1,4,2,5,5,4,3,9,2,6
"COG0127",1,0,4,7,4,1,4,3,1,2,3,0,3,2,1,1,3,4,2,2,7,3,5,3,2,3,4,5,2,9,7,2,2,4,3,6,4,3,5,3,4,0,1,7,4,1,2,3,4,5,6,7,6,4,1,0,3,6,2,6,6,5,2,4,4,6,2,4,4,2,4,3,2,0,3,5,3,1,6,2,2,2,3,4,3,6,2,1,1,2,1,3,1,3,2,4,4,6,3,5
"COG0128",6,3,4,5,1,5,4,8,3,9,7,9,5,5,2,5,1,2,8,5,7,5,2,4,8,7,5,2,7,5,4,2,6,2,2,6,6,2,4,4,8,3,5,4,5,1,7,5,3,4,7,4,5,3,5,6,5,4,4,4,13,6,5,3,3,7,5,4,3,3,5,7,10,5,7,2,3,2,4,5,2,4,10,6,4,7,4,3,5,7,2,3,4,6,2,2,2,9,9,6
"COG0129",5,7,11,9,8,9,7,9,6,8,7,12,5,6,9,7,6,7,6,5,11,5,7,8,5,10,14,5,1,6,7,9,5,10,8,7,4,11,12,10,8,4,12,10,10,7,10,15,4,7,7,12,12,7,10,9,11,9,7,8,7,9,5,11,11,10,7,8,7,8,7,6,12,13,3,15,5,14,10,9,8,5,7,8,10,3,12,7,12,7,5,5,7,3,9,8,19,2,6,7
