"","DLM003","NLM021","NOM025","NOM016","NLF007","DLM015","NOF012","NOM008","NLM031","DLM002","NOF010","DLM005","NOM019","DOF009","NOM020","NLM008","NOF006","DLF005","DOF014","DLM011","DLF004","NOF013","NOF002","DLF003","NLM023","NOM012","NOM026","NLF009","DLM009","DOM003","DOF007","NOM007","DOM015","DOF008","NLF002","DOM018","NOM004","DOM026","DLF012","NLM016","NLM024","DLF007","NOF011","DOF011","NOF008","NOM010","DLM021","NOM009","NLM026","DLM010","DLM018","NOM017","NOM014","DLM004","NLM027","DLF010","DLM001","NLF015","DLM024","NLM001","NLF013","DLM020","DOM016","DLM019","DLF013","NLF012","NOM029","DOF003","DOM021","NOM028","NOM001","NLM006","DLF008","NLM017","DOM019","NLM009","DLM017","NOM015","NOM005","NOM018","NLM022","DLF006","DOM024","NOM022","DLM014","NLF008","NOF005","DLM027","DLM028","NLM002","NLM010","NLM028","DLM013","DOM010","NLM007","NOM027","NOM013","DOM001","DLF001","DLF014"
"COG0065",5,5,8,2,6,6,6,5,5,4,2,6,4,2,13,2,8,4,6,6,6,8,7,11,6,3,7,4,4,4,5,2,3,7,6,5,5,9,14,3,5,5,8,6,3,3,10,8,1,7,1,2,5,2,1,5,1,4,1,0,1,3,1,2,2,1,3,0,4,7,1,3,0,3,2,2,4,1,1,0,2,1,1,0,4,1,2,3,1,2,2,4,3,2,7,0,1,1,1,1
"COG0066",1,2,1,5,2,1,1,4,1,3,2,3,1,0,1,3,4,2,3,3,4,0,2,1,3,3,3,4,1,3,4,1,2,3,5,1,3,1,6,2,2,1,4,3,1,3,4,1,1,5,1,0,4,3,0,2,2,4,1,3,2,5,4,3,2,3,1,2,7,5,4,6,1,2,5,1,5,0,1,2,4,1,0,2,3,4,3,1,3,2,6,3,1,3,3,10,1,2,1,2
"COG0067",4,12,6,18,3,11,4,9,15,10,9,8,10,13,15,11,11,19,10,11,23,13,7,16,6,17,5,16,14,10,2,6,8,11,10,18,2,11,10,24,19,3,7,6,9,12,13,16,11,7,24,8,5,9,4,9,9,9,5,10,15,16,11,10,8,10,7,10,7,9,16,8,8,7,15,8,15,8,12,13,12,7,11,6,9,8,9,7,15,20,12,5,11,7,4,13,10,12,3,18
"COG0068",1,0,1,1,0,0,0,0,0,1,2,3,2,1,0,0,1,2,1,0,0,0,3,1,1,1,4,0,4,3,0,0,1,3,0,0,2,1,0,0,1,0,0,6,2,1,0,4,0,1,3,2,0,0,2,1,2,0,2,0,1,1,0,1,2,2,1,0,1,1,0,4,0,0,1,0,3,0,4,0,2,2,1,0,0,2,1,3,0,0,2,0,3,0,0,8,0,0,2,3
"COG0069",7,9,15,11,11,10,5,11,12,11,17,10,9,9,13,13,6,7,4,8,17,12,7,15,11,13,3,5,13,8,7,12,4,10,11,14,4,14,9,18,19,4,9,6,12,12,10,7,10,10,12,19,11,4,6,8,12,14,3,11,12,10,14,8,5,11,12,13,6,10,10,8,6,6,7,10,8,20,8,15,18,5,11,9,9,10,7,10,9,14,17,14,7,13,6,20,8,12,9,14
"COG0070",8,7,13,14,12,7,9,15,13,8,13,9,8,8,18,16,10,11,6,3,13,9,12,7,6,8,4,7,9,9,6,5,8,14,11,10,4,10,11,12,10,12,10,6,10,13,10,11,13,8,20,10,9,4,8,5,17,15,4,5,12,14,6,3,10,13,11,6,3,10,13,7,6,9,8,10,13,9,9,8,8,3,7,6,8,16,12,6,10,20,11,8,11,8,7,12,8,6,7,18
"COG0071",5,4,5,6,3,5,3,8,3,4,1,8,2,5,5,5,4,3,3,3,1,3,7,5,3,7,3,4,5,3,4,9,3,2,3,2,3,3,2,8,3,8,8,4,3,3,4,1,8,6,6,4,10,3,8,5,3,1,4,6,4,1,0,4,0,6,2,5,7,3,5,3,3,3,1,7,2,2,3,0,5,5,4,6,2,1,4,5,1,5,3,5,5,5,5,3,4,3,4,2
"COG0072",10,7,5,6,10,8,20,6,8,6,4,12,4,7,13,2,7,11,5,6,8,8,8,14,5,11,5,4,8,10,9,8,3,10,13,6,3,3,8,9,14,4,12,15,9,6,6,9,9,5,10,9,11,7,11,12,6,10,3,11,9,14,5,12,12,6,6,9,3,5,8,13,11,10,6,6,14,5,4,14,5,10,10,6,12,8,8,11,3,8,5,7,10,11,6,7,14,10,9,7
"COG0073",15,15,10,26,18,19,15,10,15,27,15,14,23,16,16,10,8,13,11,17,19,16,22,14,16,21,15,19,17,14,9,17,16,19,12,10,12,28,30,24,22,13,22,20,11,17,8,13,28,12,10,11,2,2,3,5,6,2,3,10,3,5,5,8,5,5,8,4,4,6,9,8,2,13,9,3,10,6,8,8,5,3,7,3,6,3,4,6,2,3,4,7,8,4,2,6,5,7,5,7
"COG0074",1,0,1,1,0,2,2,2,0,1,0,2,1,1,3,0,0,0,0,0,2,0,0,0,1,1,1,0,2,1,2,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,4,0,1,0,1,1,2,1,1,0,0,0,0,1,2,1,1,1,0,1,0,3,1,1,2,1,0,0,1,1,1,0,1,2,0,1,0,0,3,1,0,0,0
"COG0075",0,1,1,0,3,2,0,0,2,2,5,0,1,1,1,0,1,3,0,0,1,0,0,0,2,0,2,1,0,0,2,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,2,1,0,1,2,1,5,4,1,0,4,3,2,7,0,0,12,1,1,1,3,3,5,6,8,2,0,3,2,3,3,3,1,3,2,3,4,1,1,5,3,2,2,2,1,6,2,4,5,5,1,3,6,1
"COG0076",4,0,2,0,2,4,1,1,3,1,4,3,1,4,2,0,2,0,3,3,3,3,6,1,3,1,1,4,0,1,5,1,1,0,4,1,4,1,3,0,2,4,7,1,3,1,2,1,1,1,0,0,7,3,1,2,2,3,5,2,2,3,2,0,3,1,3,1,2,0,0,3,2,2,7,0,1,3,5,2,3,5,6,1,2,2,2,0,4,0,2,0,1,4,4,0,1,1,2,0
"COG0077",2,4,1,6,4,6,4,5,2,5,5,4,2,1,5,2,3,6,4,5,2,4,3,2,1,5,2,3,1,6,2,0,4,5,5,9,1,4,2,3,4,1,1,5,1,1,3,3,8,2,1,7,2,2,5,7,5,3,3,2,4,3,2,8,5,7,2,2,4,5,5,4,1,3,2,4,1,3,2,1,4,1,7,2,5,8,3,5,5,4,3,5,1,1,4,5,3,3,4,9
"COG0078",10,6,9,5,8,2,0,9,7,4,7,6,7,6,6,3,7,7,8,3,5,2,2,3,8,3,5,7,3,7,5,3,8,7,1,6,4,4,5,7,9,0,5,8,6,4,3,15,4,5,8,6,4,3,6,5,7,3,6,1,6,2,6,8,11,9,7,8,6,11,0,5,10,6,3,4,6,7,5,8,7,11,6,7,5,3,8,7,5,6,4,12,8,5,11,9,7,2,3,5
"COG0079",11,9,10,9,11,7,10,14,15,6,11,8,8,9,5,11,8,8,9,10,7,12,6,7,6,8,12,6,15,3,3,3,11,13,10,9,16,11,9,4,6,10,7,5,9,14,14,18,8,10,14,8,11,5,2,8,6,6,2,7,14,10,10,6,3,8,16,10,14,8,7,7,10,13,8,11,6,4,4,11,7,11,10,8,6,5,6,4,6,5,11,9,6,8,12,6,16,6,16,12
"COG0080",1,2,2,1,3,2,3,3,5,2,2,2,2,5,1,6,3,1,3,4,6,0,3,3,2,2,6,1,3,1,2,2,2,2,1,2,2,2,3,5,2,3,4,2,4,2,3,2,3,2,1,2,3,3,2,2,4,1,3,5,3,2,4,1,3,1,5,1,4,4,5,0,2,2,0,3,4,1,3,4,3,6,0,1,2,1,2,8,2,1,3,6,4,2,2,5,3,3,2,0
"COG0081",7,5,2,2,2,3,8,5,3,5,5,7,2,6,8,7,2,2,2,2,6,2,6,7,0,4,6,3,5,4,3,4,3,4,9,4,1,5,4,0,6,4,2,6,4,5,3,2,7,3,4,5,4,4,4,2,9,2,2,8,5,5,4,3,3,4,8,1,2,1,6,2,2,6,1,2,1,2,3,6,5,3,6,6,2,3,6,5,0,3,3,1,7,2,3,8,2,5,3,2
"COG0082",2,1,4,5,6,5,3,2,4,4,9,7,5,4,3,7,3,4,1,1,4,3,8,7,4,3,2,5,4,3,7,2,5,3,3,3,1,4,4,4,2,3,6,11,4,4,2,2,6,2,7,2,4,4,4,4,6,0,3,3,7,5,2,1,9,2,3,3,5,8,5,3,5,6,3,1,3,3,2,6,4,3,5,4,5,3,1,1,3,4,3,6,5,4,4,8,6,4,2,3
"COG0083",0,1,2,1,0,1,0,1,0,3,2,0,1,0,2,0,0,2,0,1,1,1,0,0,0,1,1,0,2,1,1,0,0,3,1,1,0,0,0,1,0,0,0,1,1,0,0,1,3,1,1,1,0,1,3,1,1,0,5,0,1,1,0,2,2,0,1,0,0,2,0,1,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1,1,3,0,0,2,2,0,1,4,2,2,0,6
"COG0084",7,4,5,7,3,9,6,4,5,6,4,5,5,5,8,3,10,5,4,11,0,8,4,5,3,6,4,7,7,3,13,7,8,9,9,8,5,5,10,4,3,7,8,6,4,5,2,4,8,8,8,2,10,10,3,3,5,7,3,2,10,4,6,4,9,6,10,5,8,5,3,11,4,5,3,4,4,4,9,4,6,6,7,5,12,11,7,6,11,7,8,5,7,8,7,8,4,4,8,8
"COG0085",11,21,18,14,27,14,22,20,10,13,16,12,10,13,21,8,15,14,24,16,18,18,17,20,23,14,16,19,12,17,8,11,12,12,19,14,24,18,23,23,9,11,21,11,17,12,25,16,29,25,17,26,15,27,21,15,22,14,6,25,23,15,17,20,19,12,19,14,17,17,20,11,15,18,21,16,17,25,11,15,17,12,16,18,18,13,11,14,16,20,25,25,20,21,18,17,26,17,12,8
"COG0086",20,14,10,12,20,15,19,22,11,11,23,17,16,26,23,12,18,23,12,10,16,15,11,20,17,21,14,19,20,24,17,19,11,14,15,17,19,12,11,20,23,7,10,17,21,14,21,20,27,9,18,19,16,7,13,21,17,19,12,32,14,6,14,27,21,16,18,19,17,13,24,10,5,14,28,32,17,25,13,22,16,14,9,15,20,15,11,16,21,22,10,20,16,13,22,7,20,20,16,14
"COG0087",3,0,10,2,2,2,3,2,6,5,2,5,5,5,4,4,1,4,5,0,3,5,6,7,2,3,2,8,3,5,3,4,2,5,3,2,3,3,2,5,4,3,5,2,4,7,3,3,1,4,3,2,5,3,1,4,4,3,2,4,5,7,7,3,2,7,5,4,7,2,6,5,1,2,5,3,8,4,0,3,6,9,3,3,2,3,5,5,7,5,4,2,5,6,2,3,3,4,2,3
"COG0088",7,4,0,4,5,3,2,1,5,4,5,1,3,3,2,1,2,5,4,4,2,2,4,5,2,5,7,1,6,3,2,7,7,3,3,7,1,4,1,2,7,1,1,3,7,2,3,1,7,6,4,5,3,4,6,3,5,2,3,4,2,3,8,7,3,6,2,2,0,3,4,2,1,1,2,8,4,5,4,4,5,3,9,1,4,6,3,5,5,5,1,0,4,2,2,5,5,9,3,5
"COG0089",2,4,2,0,3,0,4,1,2,2,0,3,5,2,2,3,3,0,2,7,1,1,0,4,2,2,3,1,1,5,1,3,0,1,5,0,5,1,0,0,2,3,0,2,3,3,2,3,1,2,3,1,1,1,3,4,0,2,1,3,0,3,2,2,1,3,0,1,0,3,1,2,0,2,4,5,1,1,0,4,3,3,1,3,1,2,2,3,0,2,2,2,3,1,2,4,4,2,4,1
"COG0090",3,7,3,2,5,3,1,1,9,8,3,4,5,4,6,5,1,9,2,3,5,4,4,6,3,6,2,3,4,7,0,4,2,5,4,3,0,3,4,3,7,3,6,2,5,1,0,3,5,5,2,3,1,3,6,12,2,4,2,5,4,5,2,8,2,0,2,1,4,5,9,3,2,6,6,6,3,0,3,3,4,2,2,4,4,2,5,7,1,5,4,2,5,2,3,6,3,2,1,4
"COG0091",3,6,0,2,1,2,3,2,1,2,2,0,1,4,3,7,3,1,6,0,2,5,1,4,0,1,3,4,3,5,2,2,3,3,2,2,3,5,6,0,1,1,2,2,2,3,1,4,2,2,3,0,2,1,4,4,0,2,1,2,1,1,1,3,5,3,0,0,3,2,1,3,2,2,5,1,2,3,1,3,2,6,2,1,4,4,3,4,1,2,2,2,2,1,3,0,6,3,3,2
"COG0092",4,1,5,4,5,6,4,1,3,4,5,1,10,1,2,4,3,3,2,2,3,6,0,4,1,5,4,1,3,3,0,5,1,5,3,5,3,2,6,4,4,4,3,3,2,1,4,2,2,3,4,3,1,6,7,6,2,3,1,4,2,3,3,6,4,3,1,0,2,2,3,2,1,0,1,5,4,3,1,4,2,4,2,0,3,2,2,3,3,6,2,4,3,4,2,3,4,2,3,3
"COG0093",2,1,1,1,4,1,5,2,3,3,0,2,5,4,2,1,0,1,2,1,0,1,4,2,1,2,2,2,2,0,1,3,1,6,4,0,0,1,3,0,5,2,3,4,2,3,3,4,2,1,7,0,2,1,1,6,1,2,1,1,2,0,1,5,4,1,1,4,2,2,2,2,0,3,4,3,3,1,3,1,2,3,2,1,0,2,5,2,1,1,2,1,1,3,0,3,3,4,1,1
"COG0094",2,1,7,1,4,3,6,2,2,4,3,3,1,3,2,6,6,3,3,1,3,1,6,6,1,3,3,1,6,3,1,5,1,6,5,4,2,3,5,3,1,4,3,3,4,2,1,4,2,1,2,3,2,4,5,4,4,1,1,3,7,2,10,6,0,2,7,1,1,3,5,0,1,2,0,3,3,3,3,3,4,4,5,3,2,6,2,2,1,7,6,3,2,2,3,4,6,1,5,4
"COG0095",1,0,0,0,1,0,0,1,0,0,2,1,2,1,0,1,3,1,1,1,1,1,0,0,1,1,1,1,1,0,1,2,2,2,1,0,0,2,0,0,1,3,2,1,0,1,2,0,0,1,3,1,1,0,3,1,1,4,2,2,0,2,0,2,1,0,2,3,1,0,0,1,0,1,0,2,0,3,0,0,0,2,3,1,3,4,0,0,2,3,0,0,3,0,1,5,3,1,1,1
"COG0096",0,3,0,2,2,2,1,2,2,3,4,4,2,1,3,3,2,4,2,0,1,2,3,4,3,2,6,0,5,2,2,3,3,4,3,0,1,5,2,3,7,1,0,2,1,3,0,3,2,3,4,3,2,0,9,6,2,1,0,1,6,1,2,0,1,1,3,0,4,2,4,2,5,0,2,2,6,0,0,1,3,4,0,3,3,2,3,7,1,3,2,3,2,1,2,5,8,3,1,4
"COG0097",4,2,3,0,3,3,4,3,1,6,3,2,2,3,3,5,2,3,0,4,5,1,4,5,3,6,1,7,6,2,1,1,2,3,1,1,4,2,6,4,3,2,6,3,4,1,4,10,4,1,2,7,0,1,2,6,1,4,2,4,4,2,2,5,3,3,3,2,4,3,3,4,2,3,2,6,4,2,2,5,3,3,4,4,2,0,3,0,1,3,6,4,8,4,5,3,3,6,2,4
"COG0098",1,2,3,2,4,2,1,3,2,2,1,3,5,5,3,3,3,4,2,3,3,1,1,4,1,4,5,5,1,2,1,2,1,4,3,3,1,4,1,2,3,0,4,4,6,4,4,3,5,3,5,6,2,1,1,6,2,2,2,4,2,1,6,6,5,4,0,3,1,0,1,4,2,2,1,7,4,4,2,5,4,2,2,1,3,4,3,4,4,4,1,3,2,2,2,3,3,2,1,3
"COG0099",1,4,1,2,4,2,1,2,1,4,2,3,3,0,0,4,1,1,3,1,1,4,0,5,3,2,2,2,5,1,0,2,1,3,0,2,3,1,2,3,2,1,2,3,2,2,0,1,4,5,1,2,3,3,1,4,1,0,0,1,0,1,1,1,3,2,0,1,3,1,2,2,0,3,4,2,3,2,2,2,2,2,3,1,1,0,2,4,0,1,3,0,2,2,2,2,3,3,1,2
"COG0100",0,1,0,0,0,0,4,1,1,1,2,2,2,3,2,4,1,2,5,1,4,1,5,1,2,3,2,3,5,4,2,3,2,0,5,3,2,1,2,3,2,4,1,4,1,3,2,3,2,3,3,0,1,3,2,0,1,1,1,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,1,1,2,0,0,2,2,0,1,0,0,0,0,0,1
"COG0101",3,8,2,3,2,3,6,4,5,6,4,3,5,5,1,4,1,4,5,7,4,7,6,3,3,4,14,6,2,3,2,11,3,10,6,5,3,6,0,2,3,5,4,0,6,7,2,6,6,9,7,6,6,7,6,4,8,4,2,6,3,1,7,6,4,3,2,8,8,4,5,3,3,3,2,5,1,3,5,6,5,2,2,2,5,4,5,3,6,2,6,4,10,4,4,8,4,4,4,9
"COG0102",2,0,2,0,1,1,5,2,4,1,2,2,3,1,6,1,2,4,4,3,3,2,4,6,5,2,2,1,1,4,2,1,5,3,4,4,1,2,5,2,1,1,3,5,3,2,1,3,1,2,3,2,2,2,5,4,2,1,0,4,2,1,0,4,3,2,3,1,1,1,1,3,3,2,4,3,2,1,0,1,3,6,1,2,4,1,4,2,3,4,2,1,2,8,6,1,5,4,2,6
"COG0103",0,4,1,0,1,1,3,4,1,1,0,3,4,2,2,1,1,0,4,2,3,1,1,7,1,2,4,2,1,2,2,2,4,3,2,1,2,1,4,3,1,3,3,1,6,3,3,2,2,1,5,5,0,2,2,4,0,1,1,3,2,2,1,5,0,4,4,2,4,2,1,3,0,3,0,5,4,2,3,1,5,6,2,2,1,3,4,4,0,5,2,0,4,3,2,3,4,1,1,2
"COG0104",5,5,3,6,8,2,4,12,12,12,4,7,11,7,8,14,7,5,7,7,3,5,3,5,4,4,4,6,6,6,8,8,9,7,5,8,2,5,5,10,11,3,6,11,6,10,8,6,10,8,8,6,8,9,7,9,5,5,3,9,6,7,1,4,7,5,5,4,7,8,11,4,4,5,6,6,4,4,10,5,9,3,5,7,11,6,6,5,9,5,10,5,8,1,7,10,6,13,6,9
"COG0105",0,0,2,2,2,0,5,0,0,1,2,2,2,1,1,1,3,2,0,5,1,1,0,0,0,1,0,2,0,2,5,0,1,2,0,1,1,2,0,0,0,0,2,2,3,1,4,0,0,1,2,0,1,1,2,1,1,3,1,1,2,1,3,0,0,0,1,0,0,2,0,2,2,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,2,0,0,1,1,1,2,1,0,2,0
"COG0106",2,0,3,6,3,0,2,1,3,7,3,3,3,3,4,3,4,2,7,2,2,3,5,2,5,3,1,0,6,4,2,4,3,1,4,3,2,2,5,3,4,5,3,3,5,2,3,2,4,3,0,4,5,2,4,1,4,1,2,6,4,5,2,0,5,4,3,2,2,4,5,3,6,3,5,3,3,7,1,4,4,1,3,1,5,2,5,3,5,3,6,2,4,2,1,7,5,3,2,3
"COG0107",1,3,7,3,3,3,1,6,7,2,3,4,3,2,6,6,1,3,4,2,3,9,4,7,1,3,3,8,2,4,2,2,1,4,3,2,2,4,1,2,2,3,5,2,3,4,0,2,8,1,7,2,2,3,2,1,0,2,2,3,3,2,4,1,2,2,2,3,5,2,7,3,3,1,2,6,2,5,1,6,2,2,3,8,5,2,4,4,6,5,2,3,4,1,2,2,0,5,4,3
"COG0108",2,5,5,4,5,2,0,4,6,8,4,2,3,4,4,1,6,6,3,10,8,5,10,3,10,2,2,2,3,4,4,4,1,2,5,4,7,2,1,6,6,9,3,8,9,5,4,7,9,6,5,6,1,5,1,5,8,4,2,2,2,4,5,1,4,3,2,4,4,2,6,5,7,4,3,7,5,11,2,4,7,11,6,6,9,2,7,5,1,4,5,3,4,3,5,10,3,8,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0110",15,11,25,14,8,15,9,12,22,24,12,14,10,16,3,17,25,19,20,12,16,14,16,19,13,17,4,17,6,8,29,10,15,15,17,10,20,15,11,8,11,33,18,15,16,15,14,14,5,10,12,6,18,22,15,18,13,17,9,19,11,23,14,6,17,16,15,20,27,12,3,15,13,16,14,17,15,14,8,16,16,16,17,7,18,16,21,17,17,11,16,13,13,14,16,14,18,9,27,8
"COG0111",10,4,7,10,6,5,7,9,10,5,4,12,12,14,8,10,6,7,12,7,6,7,13,8,4,12,7,9,7,11,7,3,10,5,8,10,8,2,7,6,1,8,7,9,12,12,12,7,10,10,13,9,6,6,4,13,16,6,11,9,8,9,3,15,9,7,10,13,12,8,6,7,4,10,5,4,3,8,13,7,9,13,9,7,8,11,7,7,7,7,4,17,17,12,10,21,6,9,8,14
"COG0112",5,8,2,5,6,5,1,4,2,3,6,7,4,4,11,5,3,5,4,9,2,2,5,5,8,6,8,2,6,3,3,5,4,3,6,2,5,1,4,2,3,6,7,10,6,5,2,2,4,2,7,9,9,3,2,10,5,7,4,3,5,4,8,8,5,4,8,5,4,2,14,3,3,5,8,5,3,2,3,5,4,5,4,3,2,7,3,7,3,10,3,9,6,5,4,18,9,4,1,4
"COG0113",0,1,2,0,2,0,0,1,0,4,0,2,0,1,1,0,2,3,2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,2,1,3,3,0,0,2,1,1,4,1,0,2,0,1,1,1,1,1,2,0,1,3,1,1,1,1,0,0,1,1,1,1,0,4,3,2,0,0,0,1,1,1,3,0,1,1,0,1,0,1,0,0,1,0,0,2,1,1,1,5,1,2,0,2
"COG0114",0,1,1,0,1,0,1,2,0,2,0,1,1,0,1,0,2,1,0,0,0,2,2,0,0,1,0,0,1,3,0,0,3,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,3,0,1,0,2,2,0,0,3,0,0,0,1,6,1,0,1,1,0,2,1,0,1,0,1,0,0,2,1,0,2,2,0,0,1,0,0,4,0,0,0,1,3,0,1,0,1,1,0,0
"COG0115",8,8,7,3,7,3,9,10,8,13,12,1,2,5,7,2,7,5,9,6,8,6,5,5,10,4,5,10,4,12,6,4,5,2,5,7,8,7,7,5,5,3,8,8,11,9,2,7,11,3,9,9,8,4,7,8,6,6,8,12,4,7,7,6,7,10,9,2,9,2,8,8,9,9,4,9,4,8,8,5,3,6,2,7,4,6,7,9,6,7,4,0,6,4,5,12,10,9,3,7
"COG0116",2,3,9,3,9,5,3,1,3,5,6,2,11,3,7,4,4,9,3,3,3,3,10,4,4,4,2,2,4,5,0,6,3,10,3,2,3,1,4,1,2,4,0,3,6,5,2,6,3,8,5,3,1,5,5,2,5,3,2,8,4,5,10,6,3,4,5,3,3,5,3,1,2,0,5,4,1,4,3,3,5,4,2,4,4,2,9,4,2,13,8,6,8,1,4,1,4,3,5,4
"COG0117",3,1,3,3,2,1,5,5,4,3,4,4,6,7,2,9,4,5,4,4,4,4,6,0,1,5,6,4,2,5,5,6,5,6,7,6,2,5,3,3,7,5,3,4,4,1,5,3,4,7,3,4,1,3,0,2,2,5,1,2,4,1,5,1,4,5,4,2,8,2,9,7,0,4,5,3,5,4,2,4,4,2,4,2,8,1,4,8,6,2,1,6,4,6,5,5,3,4,2,4
"COG0118",0,6,2,1,2,6,2,2,3,6,8,3,5,2,2,3,3,5,3,7,3,5,1,1,5,4,3,2,1,3,3,1,1,5,4,2,2,0,5,2,4,3,1,3,3,1,3,2,0,2,4,5,5,2,3,3,4,1,2,2,4,1,9,0,1,4,4,4,2,3,4,5,1,2,3,3,4,3,4,6,1,4,4,4,1,2,4,0,0,7,4,1,2,1,3,2,2,4,5,3
"COG0119",18,8,10,11,11,12,7,10,9,11,12,8,10,7,15,13,9,13,9,13,19,16,10,13,6,14,8,6,12,8,11,12,1,12,5,7,7,13,3,12,11,5,10,12,13,16,9,15,19,14,3,6,2,6,2,1,6,1,2,5,3,5,6,4,5,2,8,5,3,3,9,1,2,5,1,4,3,1,4,6,5,1,6,5,3,1,2,4,3,9,5,7,4,2,3,5,6,1,3,5
"COG0120",1,1,0,1,0,1,4,0,1,1,0,0,0,1,0,0,4,0,2,0,0,2,1,0,0,0,2,0,2,0,2,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,1,2,0,0,2,1,0,0,0,1,1,2,1,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,0,0,2,0,0,1,1
"COG0121",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,1,0,1,1,1,1,1,2,2,0,0,1,0,3,0,0,0,0,1,2,2,0,3,0,1,1,2,1,1,2,2,0,0,2,2,1,0,0,0,0,1,0,0,2,2,0,2,1,0,0,2,3,0,0,2,1,0,1,1,3,2,2,4,0,2,1,2,2,0,0,1,0,1,1,1,2,2,2,0,0,2,1,5,1,1,2,2,3,3,0,0,1,2,3,0,2
"COG0123",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG0124",8,5,4,6,7,10,9,7,7,6,3,6,5,6,4,6,7,5,3,3,5,4,5,6,5,5,3,7,3,6,10,10,6,9,9,6,4,8,2,3,3,5,4,8,9,5,7,4,9,11,4,5,10,7,7,6,7,7,4,10,4,6,5,6,7,7,4,2,6,6,10,7,2,6,9,8,10,5,5,6,5,7,6,5,5,9,3,11,8,2,5,8,1,4,7,9,9,7,5,7
"COG0125",2,3,0,2,0,1,1,1,1,1,3,2,4,0,1,0,0,1,2,2,0,0,1,3,0,1,1,0,1,4,1,0,0,2,1,1,0,1,1,0,0,0,3,0,0,1,0,2,2,1,3,1,0,1,2,0,2,2,0,0,2,0,0,1,0,0,0,3,0,1,1,0,0,1,2,1,1,0,3,1,3,1,2,0,0,0,1,6,4,1,2,0,2,0,2,4,4,1,0,4
"COG0126",2,6,4,3,9,4,6,4,5,5,2,5,3,2,3,5,4,6,9,3,9,2,7,5,3,6,4,4,3,7,4,4,3,3,6,11,1,7,2,6,6,5,3,8,10,5,6,4,11,5,4,5,8,3,6,8,9,5,4,4,9,2,7,5,5,3,3,9,6,4,3,4,7,0,3,6,8,6,3,2,2,4,2,4,4,5,4,6,5,8,4,6,4,5,9,8,5,5,1,7
"COG0127",4,5,7,3,3,3,3,1,3,3,0,3,3,4,5,4,3,5,5,0,0,4,5,2,2,2,7,2,3,8,1,4,3,5,3,2,4,3,6,2,4,9,3,1,3,6,1,5,5,5,8,2,3,4,5,4,1,1,1,6,6,2,5,5,4,4,5,5,3,1,3,4,3,7,1,3,6,1,2,5,3,3,0,5,2,3,3,5,2,4,4,4,2,1,6,4,6,2,2,2
"COG0128",6,8,3,9,6,4,0,6,4,3,2,7,4,8,11,5,5,3,4,2,6,6,4,7,6,7,9,5,10,13,4,6,6,3,8,6,4,8,4,5,6,3,4,9,2,7,5,5,1,4,6,5,6,6,3,2,12,1,5,10,4,3,11,6,8,3,5,1,3,2,11,4,3,1,5,5,6,4,4,5,5,4,1,4,8,7,3,4,2,9,4,6,5,3,7,9,3,4,5,10
"COG0129",9,7,9,11,6,5,10,9,11,5,10,5,11,4,12,6,9,8,4,8,7,6,7,4,3,3,4,8,7,5,9,6,7,10,3,4,6,12,10,11,7,6,9,10,7,10,5,10,5,2,7,8,10,9,6,3,7,8,12,7,12,8,14,3,17,9,9,7,10,9,15,7,9,10,12,5,8,10,7,12,12,2,4,7,10,7,7,10,7,10,5,8,10,8,14,8,9,6,4,13
