"","DLF005","DLF013","DLM020","NLF005","NOM022","DLM009","DOF006","NLM008","NOF012","NLF009","NLF001","DOF012","NOM027","DLM011","NLM010","DLM014","NLF010","NLM004","NLF008","NOM019","DLF008","NLM023","NOF005","DOM023","NOM009","DLM003","DOM019","NOM029","NOM001","DOF009","NOM020","NOM012","NLF015","DOM001","NLF007","NLF013","NLM032","NOF010","DLM015","DOF004","NLF012","NLM001","NLM028","DOF007","DOM016","NOM007","DOM003","NOF013","NOM004","NLM017","DOM024","DLM004","NLM029","NOM002","NLM009","NOF008","NLM025","DOM013","DLM021","DLM016","DOF008","DLM005","NOF009","NLM021","DOM018","DOF014","NOF002","DOM015","NOM013","DLF009","DLF006","DOM026","NOM018","DOM021","DLM006","DLM018","DLM027","NLF002","NLM002","NOF006","NOM008","NOM017","NOM014","DLM028","DLF012","NLM024","NLM026","DOF003","NOF007","DOM008","DLF004","DOF011","DLF007","DLF001","DLM001","NOM028","DLF014","DOM022","DLF010","DLM017"
"COG0065",3,11,4,5,8,7,5,6,5,5,6,5,9,4,3,1,5,7,12,9,0,8,7,3,8,10,10,8,6,8,8,5,4,7,9,4,10,5,6,9,6,5,9,6,2,2,4,5,6,7,3,9,5,5,7,3,1,3,7,8,8,3,4,3,3,7,7,4,8,1,9,6,11,3,7,9,9,10,3,2,1,8,4,4,8,4,4,7,8,5,11,2,3,8,6,12,10,10,1,3
"COG0066",4,4,3,3,0,1,4,5,1,0,5,5,4,4,3,2,2,3,2,2,2,2,3,2,4,4,2,3,6,3,4,1,2,3,3,2,0,2,3,3,1,2,1,2,5,0,2,1,3,1,2,0,2,1,3,1,1,4,4,5,1,3,3,0,2,0,4,0,3,3,4,3,2,2,4,3,0,5,1,4,1,0,4,2,4,6,0,4,2,3,5,4,7,4,4,2,9,1,6,5
"COG0067",15,8,10,14,6,19,16,12,4,8,8,8,13,9,12,11,8,9,7,7,6,6,11,8,18,7,11,15,10,16,19,7,10,10,12,15,9,13,9,19,14,9,20,4,14,7,11,13,5,13,11,5,13,13,10,10,13,4,10,6,10,5,13,7,16,6,14,12,11,6,8,11,8,6,12,26,13,11,20,9,7,10,12,11,6,13,17,8,17,9,13,5,4,7,8,7,17,8,6,10
"COG0068",2,1,2,0,1,1,1,0,1,0,0,3,7,1,1,0,4,0,6,2,1,3,3,0,1,1,5,1,0,1,0,0,1,2,0,2,1,1,1,0,1,2,0,0,1,0,0,0,1,2,2,0,0,3,0,1,0,1,0,1,2,3,0,1,1,1,1,0,8,4,1,0,2,0,0,1,2,3,1,1,0,2,2,4,0,0,3,0,1,0,1,2,1,0,1,1,4,4,0,1
"COG0069",8,11,12,11,5,16,9,10,5,10,13,7,14,6,15,12,7,17,4,9,5,6,14,14,12,10,12,16,13,11,14,11,15,6,15,19,15,9,15,7,10,10,9,7,15,4,15,7,6,8,6,7,8,15,11,14,15,7,9,16,6,8,16,6,14,10,9,13,9,9,3,10,12,9,16,16,8,7,18,12,9,15,11,9,11,16,18,11,13,7,12,9,4,8,10,6,7,7,11,15
"COG0070",1,3,11,1,1,5,3,2,2,2,4,2,6,4,4,3,2,8,2,4,1,3,4,5,1,0,2,5,3,3,5,3,3,1,2,1,6,3,4,2,2,4,5,1,5,0,3,1,3,2,10,7,10,21,11,3,7,5,9,9,10,7,10,8,12,9,9,10,3,8,5,8,12,5,5,19,10,7,15,19,12,10,9,9,12,7,12,10,3,9,14,8,11,5,25,9,16,8,5,8
"COG0071",6,3,2,7,5,3,4,5,4,2,6,6,2,4,4,3,8,2,3,4,2,4,8,5,2,1,4,8,6,2,3,1,2,3,2,6,6,5,2,6,2,7,3,3,4,6,4,2,4,4,1,5,3,2,4,4,5,1,3,2,5,2,3,2,5,0,2,4,3,2,3,3,1,7,2,6,4,1,5,5,1,3,6,1,3,5,2,6,2,0,4,6,5,4,4,5,9,5,5,3
"COG0072",4,2,3,6,3,2,2,2,3,3,4,3,4,2,3,2,1,3,0,1,0,4,1,3,1,1,4,2,5,3,2,1,2,1,1,2,5,7,1,3,0,1,3,1,2,2,2,2,1,2,6,5,2,7,9,13,9,10,11,6,8,7,7,15,9,13,8,4,10,7,9,7,6,5,8,15,14,9,11,8,7,10,3,6,6,11,9,9,2,8,4,8,9,10,12,5,9,9,7,16
"COG0073",12,14,15,11,15,25,16,13,19,18,7,19,19,15,17,18,10,19,16,27,5,14,19,18,15,18,13,20,20,14,16,24,17,18,22,20,18,15,14,16,15,24,15,12,20,20,19,8,14,15,8,2,7,3,3,10,8,8,4,6,7,6,5,3,2,1,4,9,10,7,8,8,5,6,5,2,8,6,7,9,7,3,4,8,2,5,5,3,9,3,5,9,3,2,7,0,6,6,7,9
"COG0074",1,1,3,0,0,0,4,0,2,0,1,2,4,0,1,3,1,0,2,1,2,1,1,1,0,0,0,5,2,1,2,0,1,2,1,2,0,1,0,0,0,0,2,0,0,0,2,1,1,2,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,3,1,0,3,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,1,4,0,0,1,1,1,0,3,2,0,0
"COG0075",2,2,4,5,4,0,2,0,5,2,3,1,1,2,2,1,3,3,3,4,5,1,1,7,2,3,5,5,8,2,2,1,2,0,1,1,1,3,6,3,3,5,1,5,5,3,5,1,2,3,3,2,3,7,4,2,2,1,4,6,3,2,3,5,3,2,1,2,0,0,2,3,1,3,0,6,4,2,3,6,2,0,10,3,0,2,1,3,7,4,10,5,5,1,3,0,0,2,1,2
"COG0076",0,4,6,0,1,2,4,0,2,2,4,3,0,4,2,7,1,0,3,2,2,1,3,3,0,1,2,3,0,1,0,2,3,4,1,0,0,2,3,5,6,0,2,4,5,1,1,4,3,2,2,4,0,2,0,2,0,4,3,10,0,2,3,4,3,2,7,0,1,7,4,2,1,3,0,0,1,3,0,2,5,1,2,4,0,1,5,4,4,2,3,2,3,1,2,6,0,2,1,3
"COG0077",2,3,1,1,3,1,3,2,2,4,8,3,6,2,2,2,2,2,4,2,1,3,1,5,3,3,1,2,4,1,4,7,6,3,4,3,3,3,4,2,0,4,7,2,4,2,3,5,2,4,4,1,5,4,2,4,5,2,3,4,3,4,5,5,4,5,4,4,4,2,2,5,3,5,7,3,7,0,6,6,1,5,5,2,5,6,1,3,3,3,1,4,0,3,6,5,11,3,3,2
"COG0078",8,5,5,5,0,8,6,2,5,6,7,9,8,5,6,6,4,5,4,7,1,4,8,3,13,7,4,5,7,6,5,5,3,13,5,11,9,5,8,8,7,4,4,1,7,9,7,4,7,4,7,4,8,4,6,12,4,7,4,6,12,8,4,10,6,7,0,7,6,5,6,6,1,4,10,4,9,9,7,2,7,10,7,6,7,12,4,3,4,4,3,4,5,3,4,10,8,3,10,3
"COG0079",10,9,10,13,9,13,8,14,6,9,6,6,17,10,7,9,3,5,6,10,7,13,4,8,5,10,7,5,5,7,5,7,7,9,17,8,10,17,11,16,7,10,7,6,7,10,5,3,11,6,12,8,8,7,10,9,9,11,14,16,7,14,6,6,9,15,9,12,13,4,10,7,8,16,7,10,11,11,4,7,11,15,14,7,8,5,10,8,17,9,7,5,4,8,14,5,8,12,7,7
"COG0080",4,5,2,5,4,3,4,1,4,7,2,1,3,2,3,2,3,0,1,3,2,3,2,3,5,0,1,3,0,3,2,1,1,5,2,2,5,0,1,1,2,5,1,2,3,3,6,3,2,1,3,2,5,2,4,2,3,3,1,3,4,5,2,1,4,2,5,2,1,1,7,3,2,2,8,2,0,0,1,2,2,1,1,1,3,3,6,1,1,1,1,3,2,2,4,2,4,2,3,2
"COG0081",9,4,2,5,2,3,4,5,9,2,5,5,0,10,6,3,3,2,2,3,3,7,1,8,8,3,4,5,6,4,3,3,2,1,5,4,6,5,4,3,2,4,3,1,5,6,1,6,2,2,4,0,5,3,3,4,4,4,2,3,3,5,5,2,5,5,4,3,0,3,4,2,3,2,2,7,7,3,6,1,5,2,4,3,9,7,6,7,3,3,2,3,4,4,5,5,6,1,6,6
"COG0082",2,1,4,5,7,6,0,5,4,2,4,0,6,5,6,8,6,3,3,8,3,3,4,2,1,2,3,3,1,7,2,0,4,4,2,8,2,5,3,6,1,7,7,4,6,4,1,5,4,3,3,3,7,3,3,4,1,3,4,5,6,4,7,3,8,3,5,3,3,2,6,4,2,5,6,7,5,2,3,3,2,2,2,3,2,5,5,3,6,2,2,8,4,3,8,5,4,4,2,4
"COG0083",1,2,1,1,0,2,0,0,1,1,2,1,3,1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,1,2,1,1,1,1,0,2,1,1,0,1,0,2,1,0,0,3,3,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,0,1,3,0,1,3,0,0,2,0,1,0,0,0,0,3,0,1,1
"COG0084",9,3,6,3,14,9,4,3,8,4,7,4,5,12,4,4,6,3,8,6,7,10,7,4,5,8,2,10,7,7,4,2,9,8,4,9,9,3,6,7,4,6,5,5,9,5,3,5,8,2,8,6,6,4,4,9,8,7,6,6,3,9,5,6,4,7,3,11,7,8,5,6,3,10,2,6,4,6,6,10,3,3,12,8,3,3,6,7,6,4,2,0,6,6,8,7,6,7,4,5
"COG0085",17,16,13,17,15,16,16,22,18,14,16,11,15,24,17,12,11,22,18,22,26,18,20,24,23,19,15,11,17,19,20,21,12,12,15,26,18,21,16,12,31,25,13,10,14,17,11,17,19,17,13,17,22,22,22,23,20,18,19,16,16,16,19,19,17,15,11,22,20,12,17,18,22,14,20,15,18,23,19,8,12,13,15,23,24,19,27,19,16,11,15,29,23,14,13,11,11,20,20,12
"COG0086",22,19,10,21,12,16,13,4,25,14,9,17,11,17,13,18,10,19,15,25,9,13,13,19,18,15,19,25,24,13,21,17,12,17,21,19,23,11,16,24,17,24,19,11,17,20,22,13,8,9,11,9,15,14,21,12,21,16,21,22,18,13,17,13,19,19,9,12,23,19,9,16,20,13,16,17,23,11,32,16,21,24,13,17,21,29,28,19,17,17,21,16,13,11,26,12,16,11,16,22
"COG0087",4,6,1,2,5,3,2,10,5,4,2,6,3,7,0,5,2,6,3,5,3,4,7,6,2,3,2,2,5,4,3,2,5,2,2,5,5,3,1,2,8,4,1,2,5,5,4,2,4,1,6,4,2,4,4,2,4,1,2,0,3,9,7,2,6,5,4,3,5,2,6,1,6,1,4,6,4,2,3,2,2,2,5,1,5,2,8,4,2,1,1,3,4,0,1,2,6,5,4,7
"COG0088",2,1,1,9,4,3,4,3,3,3,4,6,4,1,1,2,3,1,1,2,4,3,3,4,5,3,2,6,3,2,4,2,2,3,5,7,2,5,1,5,3,3,2,1,6,1,4,6,3,4,5,0,7,3,6,6,4,4,6,3,4,6,1,5,3,7,6,8,4,4,5,3,4,3,7,5,2,6,5,2,2,2,6,1,3,4,2,6,2,0,6,4,1,2,1,2,2,2,7,5
"COG0089",2,1,1,3,1,2,2,3,1,0,3,1,2,0,1,3,1,0,0,5,2,2,0,1,5,5,3,2,0,0,0,3,6,0,2,0,2,0,0,0,2,3,2,1,3,4,0,2,3,2,3,1,2,1,3,2,2,4,1,0,1,2,3,1,3,1,0,4,6,3,3,1,3,1,3,4,1,4,1,2,6,2,4,3,0,1,2,3,1,0,1,4,5,5,0,3,1,0,5,4
"COG0090",4,4,0,8,0,3,1,4,8,1,5,6,5,2,2,4,2,2,4,2,2,1,2,4,4,4,4,3,4,6,8,3,7,1,3,3,8,1,3,1,4,7,3,2,3,3,5,7,3,2,5,4,4,5,8,4,3,3,5,1,8,4,3,4,5,2,3,6,8,2,10,2,4,3,2,3,9,9,6,4,4,5,4,4,4,5,4,2,3,3,5,4,2,3,5,2,6,4,3,8
"COG0091",1,7,0,1,3,3,1,1,0,2,4,1,6,2,2,3,2,2,2,1,2,2,4,5,2,2,2,1,3,2,2,2,2,4,1,3,1,1,2,3,3,1,2,1,1,5,2,0,2,2,3,2,3,2,7,3,2,1,4,3,4,5,1,2,2,3,2,1,4,4,1,4,1,3,3,3,3,6,7,1,2,1,0,4,2,3,2,2,2,2,4,3,3,0,0,2,6,4,7,1
"COG0092",1,1,3,8,1,2,2,6,2,1,3,4,5,0,3,4,3,6,4,2,2,2,3,7,4,1,3,1,1,3,1,8,5,2,2,2,5,1,4,1,3,4,3,1,6,5,2,5,2,2,1,2,2,2,5,5,2,9,5,3,2,4,1,5,4,6,3,2,2,2,1,0,2,1,5,4,4,3,7,2,3,6,2,1,4,6,3,4,4,2,7,4,1,3,2,0,7,5,5,1
"COG0093",2,3,1,3,3,0,1,0,5,1,2,3,0,0,1,1,2,1,0,3,2,5,3,1,4,1,0,1,2,3,3,3,1,1,5,3,5,1,1,0,1,3,2,0,1,0,2,2,1,1,6,1,4,3,2,0,1,2,1,4,4,1,0,3,2,0,3,2,1,4,4,1,1,0,2,1,1,5,0,2,2,5,2,0,4,7,5,6,3,0,1,2,2,1,1,3,2,6,2,1
"COG0094",5,2,3,3,1,5,1,3,6,3,1,3,4,1,5,2,1,4,4,4,2,5,5,5,3,1,3,5,4,1,3,8,2,5,1,3,1,4,4,3,5,3,1,2,3,5,2,0,4,3,3,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,1,2,1,2,1,1,2,3,1,2,2,2,1,3,0,1,0,1,2,0,0,2,0,1,2,1,1
"COG0095",0,0,1,1,1,0,0,0,0,2,3,0,0,1,0,2,0,0,5,3,3,0,0,0,0,2,0,0,0,1,0,2,2,2,1,0,0,0,0,1,2,0,1,2,2,4,1,0,0,3,2,0,0,0,1,0,0,1,0,1,1,2,4,0,0,1,2,1,2,1,3,0,0,2,0,1,2,1,2,2,0,0,1,1,1,0,1,2,0,1,0,2,3,4,0,2,3,2,1,1
"COG0096",4,3,0,4,4,3,5,6,5,4,1,3,4,1,1,3,1,3,3,4,3,0,1,2,5,2,3,2,3,1,3,2,2,1,1,5,0,4,2,1,1,3,0,1,1,2,5,1,2,0,3,6,2,2,3,2,3,4,0,4,4,2,4,2,0,0,0,1,2,3,4,2,3,2,0,2,1,0,4,1,1,0,0,3,1,1,1,4,2,1,2,0,4,1,4,1,3,3,2,4
"COG0097",4,1,2,3,2,5,1,5,5,6,3,2,5,2,1,5,0,3,1,2,1,3,3,3,4,4,1,7,7,9,2,6,3,3,10,4,6,2,3,5,4,4,3,6,7,1,5,1,3,0,1,3,10,3,7,4,2,2,7,4,3,5,4,1,1,3,4,2,3,4,7,3,3,1,5,6,3,6,2,2,0,3,1,1,2,4,5,3,1,1,1,3,1,5,2,0,2,3,5,4
"COG0098",2,3,1,4,5,4,4,6,8,2,4,2,6,6,8,4,4,2,0,3,3,3,4,5,4,4,0,2,4,2,3,4,3,6,0,3,5,4,1,4,2,6,5,2,6,4,6,4,4,1,5,3,7,2,4,6,3,6,3,3,5,4,2,4,3,6,1,1,4,1,5,0,0,2,1,1,4,6,4,6,2,6,2,1,3,4,10,1,3,2,5,2,4,1,5,4,3,3,2,3
"COG0099",2,1,1,2,2,0,3,1,4,0,4,6,1,1,4,1,3,2,4,3,0,1,1,1,2,1,2,0,3,1,3,3,1,4,4,2,2,0,2,5,0,1,6,5,1,2,2,2,0,1,4,4,1,3,7,3,1,3,1,2,4,4,3,3,1,3,3,2,3,1,3,5,0,2,2,3,2,1,2,0,1,4,0,1,1,4,2,3,9,0,0,1,2,3,1,1,1,1,5,3
"COG0100",5,2,1,3,3,5,1,2,5,0,0,2,1,4,2,6,0,0,1,4,1,2,5,3,2,1,2,2,2,6,1,2,3,0,4,4,3,3,0,2,1,4,2,0,2,3,1,1,2,0,3,2,2,3,3,2,3,3,3,4,1,4,2,5,0,1,1,2,2,0,0,1,7,2,1,4,3,3,2,0,2,7,1,0,0,1,2,0,3,3,3,1,0,2,1,3,1,2,0,4
"COG0101",12,6,4,6,2,3,4,7,8,7,6,7,7,8,7,5,6,8,2,4,5,4,2,5,3,4,3,3,4,5,3,3,4,4,3,0,3,5,3,4,3,5,5,2,2,9,4,2,6,4,2,3,7,5,6,3,3,7,5,3,10,5,1,3,9,1,4,3,6,1,4,3,10,10,8,4,10,3,5,2,4,4,5,4,7,4,3,8,6,1,2,1,6,6,4,3,5,5,5,5
"COG0102",1,2,1,2,2,4,2,1,4,1,4,5,6,2,2,4,0,7,1,2,2,2,2,2,3,7,3,3,2,3,1,1,4,2,5,6,3,0,1,1,1,6,1,5,0,5,4,3,4,4,1,2,4,2,4,3,4,3,3,1,1,4,4,3,2,3,2,0,4,2,5,2,1,0,0,4,3,3,3,4,1,2,1,2,3,1,1,3,1,3,1,6,5,1,2,2,3,2,5,4
"COG0103",2,5,5,1,5,2,1,5,4,1,2,3,0,2,2,2,1,2,6,4,0,1,2,2,4,2,3,3,2,1,4,1,5,3,3,1,3,2,1,2,2,3,4,1,2,2,4,0,6,3,0,0,1,0,2,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1,0,2,0,0,1,1,0,1,1,1,0,2,1,0,1,0,3,0,1,1,0,2,0,1,1,2,2,2,0,1
"COG0104",7,4,9,9,4,7,6,7,2,10,6,6,3,7,7,2,7,12,4,9,8,5,6,10,4,6,4,3,6,9,6,8,4,4,8,11,3,9,2,5,4,2,5,5,9,7,13,5,2,5,4,2,4,5,9,3,11,7,3,6,6,6,10,3,5,10,4,4,5,5,9,4,9,8,6,8,9,12,7,3,3,3,5,5,3,6,6,9,3,3,4,4,2,6,5,4,8,6,7,4
"COG0105",0,0,1,0,0,1,0,2,3,0,0,2,0,0,2,2,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,3,2,1,1,0,1,1,0,1,1,0,3,3,0,1,1,1,3,0,0,2,1,0,0,1,0,0,2,1,0,2,0,0,0,1,1,0,0,1,3,3,1,1,0,2,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,3,0,1,0,0,1,3,2,2
"COG0106",2,1,0,3,3,1,1,0,2,6,6,5,4,2,3,5,2,7,5,3,2,2,3,3,4,1,3,4,4,2,4,2,2,0,3,4,7,3,3,3,3,2,2,2,1,3,2,2,2,2,7,4,3,5,0,1,4,3,1,4,2,1,1,6,6,1,3,0,1,3,2,5,3,0,1,4,3,2,1,2,2,0,4,5,4,3,3,2,2,2,3,4,3,2,5,1,4,1,2,1
"COG0107",5,2,3,2,4,7,2,4,3,10,3,3,5,1,3,2,1,5,1,5,3,4,3,1,1,2,6,4,8,2,4,2,4,2,1,4,4,2,2,4,4,6,6,1,4,3,8,2,1,2,2,0,2,5,5,2,4,1,4,4,4,6,4,5,3,2,2,2,1,3,3,8,5,1,2,5,7,2,2,4,2,4,6,3,2,3,5,2,3,1,2,2,1,3,2,3,6,1,4,7
"COG0108",3,3,4,3,6,5,4,3,2,6,9,3,3,5,5,4,6,7,5,4,2,3,8,5,3,7,5,10,11,2,6,3,7,7,9,4,0,8,1,4,5,4,5,3,6,10,6,5,4,5,1,6,7,4,6,3,7,9,6,7,2,4,5,4,4,6,4,4,5,1,5,2,5,7,2,2,5,7,12,4,2,7,6,1,4,7,6,4,9,5,5,13,3,6,5,1,0,6,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,14,20,10,6,10,25,18,13,21,21,11,9,17,6,16,40,13,10,14,21,21,18,15,6,20,15,14,8,14,8,11,15,11,19,14,16,12,26,15,14,17,14,22,16,7,6,19,22,17,14,19,16,13,20,19,10,8,11,14,8,21,16,15,10,12,15,11,20,17,17,13,19,13,12,12,7,27,12,23,15,5,25,11,17,7,7,15,15,22,12,11,18,16,19,19,13,6,12,6
"COG0111",12,9,8,10,8,9,11,4,6,9,9,8,27,6,7,12,11,5,12,15,7,12,7,12,9,10,9,11,6,17,7,9,7,5,13,4,4,4,10,11,6,9,5,3,6,11,10,4,6,4,16,7,9,9,2,7,5,8,3,16,10,13,4,8,8,9,14,10,6,9,9,10,10,15,7,10,14,10,5,7,11,8,7,12,12,5,10,10,9,10,4,7,15,6,16,7,22,7,19,6
"COG0112",5,11,4,4,0,6,3,4,2,2,7,3,7,2,5,7,3,4,10,5,3,4,6,5,2,3,6,9,7,7,7,4,4,7,13,6,4,3,5,3,4,3,10,10,9,8,7,3,1,5,2,2,2,3,8,5,6,7,5,6,6,4,3,4,4,9,7,9,8,3,3,2,2,6,2,4,5,9,7,2,2,10,7,6,5,7,8,3,1,4,8,12,4,5,3,6,1,3,4,8
"COG0113",0,3,1,1,0,3,2,0,0,2,2,3,2,1,1,2,1,2,3,1,2,1,1,0,0,0,0,0,1,1,2,0,1,1,2,0,1,0,4,1,2,1,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0114",0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,1,1,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,3,0,2,0,0,1,2,3,0,0,0,0,0,0,1,0,1,1,1,0,5,0,1,1
"COG0115",4,9,6,7,6,9,6,5,2,4,5,8,5,8,6,5,7,9,6,10,6,1,6,5,6,6,8,3,7,15,8,10,4,6,6,4,5,10,3,6,4,10,4,7,6,5,6,7,4,4,7,4,10,9,5,5,8,8,8,4,8,7,4,3,9,7,3,8,6,6,4,5,5,2,8,9,6,4,11,4,4,13,10,1,8,3,2,5,5,8,6,10,4,6,6,7,8,13,5,4
"COG0116",3,4,1,1,1,1,5,7,6,3,2,0,2,4,2,5,3,5,4,3,2,2,7,1,8,5,7,1,4,4,4,4,1,2,5,4,3,2,8,8,4,3,3,2,7,4,3,2,1,7,2,3,4,4,5,4,10,3,2,10,12,1,6,6,1,2,1,4,2,5,2,5,4,4,5,6,6,4,6,0,4,3,2,1,6,6,4,3,5,3,3,1,1,5,8,6,3,2,7,3
"COG0117",4,4,2,1,6,1,2,3,4,4,1,1,4,2,5,5,5,8,4,3,7,4,2,9,4,5,3,4,10,4,7,5,3,4,6,5,4,1,6,7,4,1,3,2,6,2,8,3,4,4,2,2,2,6,4,3,2,1,7,2,1,4,2,5,8,5,7,2,4,1,6,4,2,5,0,4,4,3,0,4,5,5,7,3,3,4,2,6,2,6,6,3,0,7,4,4,3,3,2,5
"COG0118",3,5,2,2,1,5,3,3,1,2,3,3,1,3,3,3,3,2,5,2,2,2,4,2,4,3,2,1,6,1,4,3,2,4,2,3,1,2,3,2,4,1,2,2,0,3,1,4,4,5,2,2,1,1,7,2,7,2,1,5,1,1,6,3,1,4,1,4,2,1,3,3,2,0,3,5,4,2,4,0,0,5,3,2,1,2,3,1,1,2,2,5,2,3,2,4,3,1,1,3
"COG0119",16,9,12,13,7,9,8,21,12,11,9,4,9,13,6,12,4,10,9,12,8,16,11,8,8,5,12,20,20,12,14,12,8,8,18,22,5,7,11,12,14,12,6,10,8,8,8,12,6,16,9,10,15,11,8,9,8,10,10,12,5,14,10,18,7,13,5,11,12,11,10,7,23,5,8,16,15,9,13,13,9,13,15,14,6,9,8,10,11,17,13,13,6,8,7,3,10,8,10,17
"COG0120",0,0,2,2,0,2,2,1,1,0,0,2,1,0,1,1,1,0,0,0,2,2,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,2,1,0,1,1,1,1,0,1,0,0,0,0,3,1,0,0,4,0,2,0,0,3,1,1,0,1,0,0,0,2,1,1,3,0,0,1,1,1,0,1,0,0,0,2,0,2,0,0,2,1,0,0,3,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,3,1,2,0,1,1,0,2,3,1,0,1,1,1,2,1,1,1,2,1,0,4,1,0,1,0,3,0,2,2,1,2,0,1,1,2,0,1,2,1,0,2,4,0,0,0,2,0,0,0,0,1,1,1,2,2,2,1,1,0,1,0,1,3,0,1,0,1,1,1,1,2,0,2,0,2,2,0,2,3,1,3,1,5,1,0,2,1,1,0,0,0,0,1,0,2,0,0,1
"COG0123",0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",1,8,3,7,5,5,5,2,13,6,5,4,8,6,2,6,7,4,6,6,3,5,6,6,14,5,7,4,5,7,3,5,7,9,4,4,2,8,6,8,7,5,4,4,8,13,4,4,8,2,7,0,6,3,6,8,3,3,9,7,5,3,6,7,10,2,4,8,3,6,5,4,5,9,5,4,5,2,11,2,8,9,7,4,6,10,7,7,6,6,7,11,10,3,7,2,4,8,7,11
"COG0125",3,3,0,1,2,4,0,1,4,0,1,2,3,1,2,1,1,3,1,1,2,1,0,0,0,0,3,0,1,3,1,1,1,0,3,1,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,1,2,1,0,0,4,5,1,1,2,2,0,0,0,1,3,1,1,4,3,2,2,2,1,2,2,0,0,0,1,1,0,2,3,3,2,1,1,0,6,0,0,0,1,2,4,2,0,3
"COG0126",6,7,1,6,4,6,6,2,4,2,4,7,5,3,6,3,5,5,6,6,5,4,5,7,3,3,4,8,7,5,6,7,3,3,4,8,2,2,4,13,6,8,5,5,8,7,5,4,4,3,7,3,4,9,2,8,7,6,6,1,6,4,4,5,5,3,5,7,4,3,6,6,2,6,5,3,4,5,6,4,4,4,5,7,5,4,7,4,6,5,5,5,2,3,6,3,5,2,3,7
"COG0127",2,4,3,4,7,3,1,8,3,1,2,5,3,1,3,0,2,5,4,5,4,0,4,2,4,5,3,2,2,0,7,3,2,3,2,6,5,7,3,5,5,9,5,4,2,2,4,2,2,5,4,2,0,5,3,7,6,6,3,2,6,7,3,2,1,3,5,4,3,3,3,3,3,3,7,4,4,1,3,1,2,4,0,0,1,3,6,4,7,2,2,0,3,3,3,4,3,3,3,2
"COG0128",1,6,4,7,4,4,5,10,2,2,3,2,2,5,2,7,7,11,5,7,3,5,9,1,3,6,3,3,6,5,5,3,3,6,9,2,4,4,4,8,8,6,4,2,4,3,6,2,8,4,7,7,7,8,2,6,6,7,8,3,6,6,3,7,5,4,8,3,7,5,2,5,8,3,6,4,6,8,2,1,3,8,4,3,5,4,5,6,4,3,1,4,4,1,5,4,6,3,7,7
"COG0129",3,10,8,13,12,8,7,13,5,8,4,7,17,8,4,8,6,4,2,3,5,8,6,4,6,5,9,3,9,8,12,5,8,9,9,7,9,5,10,10,13,10,9,9,15,5,7,14,10,3,4,3,4,14,7,8,8,7,17,8,6,6,5,6,11,4,8,14,4,10,3,16,13,5,7,12,9,13,12,4,7,9,7,5,8,13,6,4,3,12,11,4,11,5,10,6,14,14,5,6
