"","NLF015","DOM019","DLM006","DOF003","NLM026","DOM010","DLF006","DLF008","DLM005","DOM024","NLF007","DOM005","NOM005","NLM002","NOM025","NOM010","DLF014","NLM004","DOM015","NOF005","DOM016","DOF008","DLM024","NOM019","NLF012","NLM032","DLM023","NLM024","DLM009","DOF012","NLM029","NLM010","NOM028","DOM008","DLM008","DLM028","DLM017","NOM018","NOM007","DLM021","DOF007","NLM022","DOM001","DLM002","NOM004","DOM003","NOF002","NOM014","NLM009","NLM021","DLM012","NOM022","DLF010","DLM019","DLM016","DLF007","DLF012","DOM021","NLM031","NOM017","NOM013","DLM011","NOM027","NOF008","DLF003","NOF014","DOM026","NOM012","DLM013","DLM010","NLF008","NLF010","NLM016","NOM016","NLF002","NOM001","NOM015","NLF009","NOF012","DOM013","NLM008","DLM003","DLM015","NOF007","DLF013","NOF013","NOM002","NLM007","DOF011","NOM026","NOM008","NLM006","NOF009","DOF004","DLM027","NLM027","NOM029","DOF009","NOF006","DLF004"
"COG0065",0,4,1,0,2,1,0,1,2,1,3,4,0,0,1,1,2,0,2,0,1,1,2,3,3,1,0,2,1,2,1,5,0,3,1,2,2,3,1,1,0,0,0,3,1,1,2,4,2,1,8,3,8,3,3,2,13,5,6,5,5,7,6,10,4,11,4,3,4,5,4,3,7,6,5,5,2,6,1,3,5,7,9,5,6,5,8,5,1,6,2,3,4,7,6,4,7,6,6,3
"COG0066",0,1,6,3,4,2,2,2,4,5,1,2,3,2,4,4,7,4,6,2,1,3,2,5,4,3,3,5,1,1,2,8,2,3,2,1,5,2,3,0,5,2,0,2,1,1,1,8,4,1,2,4,1,2,2,4,4,2,3,0,3,6,7,1,2,5,1,2,1,1,2,5,1,7,2,6,4,2,3,4,3,5,2,5,2,2,2,3,4,9,1,3,4,6,2,1,2,5,3,1
"COG0067",13,11,20,18,9,7,6,6,8,4,8,7,9,19,9,11,17,15,9,13,8,7,7,10,10,8,6,10,15,4,17,20,7,5,12,6,14,17,6,9,5,22,4,14,8,9,10,12,8,10,17,4,11,9,13,8,10,10,7,14,8,13,9,7,12,12,5,6,13,7,14,5,23,9,11,17,7,5,3,9,20,9,16,10,12,9,11,6,14,9,7,16,8,9,9,9,8,7,6,14
"COG0068",1,2,0,1,0,1,0,1,0,0,1,2,3,0,1,1,2,0,0,0,2,5,5,1,2,3,1,0,2,4,0,2,3,0,0,1,2,2,0,0,0,0,1,0,1,4,2,2,0,4,1,0,1,2,1,1,1,1,0,2,4,1,6,0,0,1,0,0,2,1,2,2,0,0,3,0,0,1,0,1,0,1,0,0,3,0,2,1,3,1,0,1,1,1,3,0,0,3,0,0
"COG0069",4,1,3,3,2,5,2,2,5,3,5,2,3,5,2,2,3,3,3,1,2,3,3,3,3,2,4,5,8,1,3,5,6,2,0,4,6,0,2,3,3,6,6,3,3,5,3,1,2,7,17,8,4,8,13,4,18,2,12,12,7,10,18,4,7,7,11,9,10,8,12,9,18,17,9,10,14,7,9,10,7,6,13,8,5,4,11,7,7,7,8,6,7,14,6,5,14,8,7,17
"COG0070",8,8,11,7,4,4,8,4,12,11,6,6,11,16,9,9,16,11,7,9,7,9,9,4,7,6,10,8,18,4,9,9,5,9,8,10,8,11,5,11,8,8,6,8,8,7,4,9,12,10,13,9,6,5,8,1,11,6,10,10,6,16,9,11,5,7,12,15,5,6,10,5,16,8,11,15,15,9,7,5,9,7,17,8,3,10,6,5,7,6,11,6,14,11,7,4,11,7,5,24
"COG0071",1,5,11,4,4,1,5,5,5,2,5,1,3,5,7,5,7,4,2,4,3,2,3,3,6,3,5,3,6,3,4,4,0,4,2,2,3,1,3,0,3,7,0,4,4,11,3,3,8,1,0,0,1,1,2,3,2,2,0,1,0,1,2,2,4,1,2,1,1,3,0,3,0,1,0,0,1,1,0,1,2,0,1,0,1,1,3,0,0,2,1,1,0,3,2,0,2,2,0,1
"COG0072",9,2,9,13,8,8,6,4,9,6,10,10,6,10,4,7,10,5,8,11,6,14,3,9,9,11,10,10,6,3,13,7,7,8,7,7,9,5,8,6,5,8,8,6,5,12,9,6,9,8,11,6,10,15,5,8,8,4,6,9,13,2,10,11,13,10,7,15,17,4,12,8,11,8,7,11,7,4,13,15,6,12,10,8,11,9,8,9,10,6,2,5,6,12,6,7,9,3,11,10
"COG0073",14,21,16,9,20,16,14,8,15,10,13,7,9,24,15,18,18,19,11,13,10,16,12,21,19,23,15,22,22,11,23,8,13,20,11,21,18,28,23,17,6,21,14,17,12,13,10,11,19,18,17,19,17,22,10,11,18,13,14,16,19,16,20,6,21,28,10,21,27,15,9,8,21,17,17,19,21,10,14,20,15,12,10,11,17,7,23,8,17,16,20,23,5,17,27,15,19,26,10,17
"COG0074",0,2,1,0,1,2,1,0,2,0,1,0,4,2,2,0,2,0,0,1,0,1,9,1,0,1,2,0,0,0,0,1,1,2,0,2,1,0,0,0,2,1,3,2,0,5,4,1,0,2,0,1,0,2,1,1,0,1,0,0,0,2,4,2,0,0,2,0,2,2,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2,0,3,1,1,0,1,0,0,1,2
"COG0075",3,6,0,1,0,2,2,2,1,5,1,4,0,2,4,0,1,4,3,3,6,3,0,3,2,3,2,2,0,3,2,3,5,3,1,1,1,7,1,3,3,0,0,2,3,2,2,4,6,2,2,1,2,2,4,7,0,5,1,2,2,2,2,2,2,3,1,3,5,3,2,4,1,4,6,8,1,1,1,0,2,3,4,5,5,1,9,6,3,3,4,5,4,1,2,2,6,6,3,4
"COG0076",4,0,1,1,0,0,0,1,3,8,0,6,6,0,4,2,0,0,6,1,2,1,3,1,6,0,4,2,1,4,3,2,4,0,2,3,1,0,1,2,5,2,5,0,3,4,4,5,0,2,1,1,0,1,2,6,1,6,1,2,1,1,0,5,0,0,3,1,2,2,3,4,0,1,1,0,1,5,2,0,0,5,4,3,3,5,1,2,0,1,1,1,3,3,1,1,3,0,5,3
"COG0077",6,3,4,9,3,5,4,0,4,5,6,0,6,6,3,7,6,5,2,5,4,3,2,3,7,5,4,6,4,3,2,3,6,4,5,3,3,3,3,6,2,5,2,6,2,3,1,1,5,4,7,2,5,3,6,6,3,1,1,3,4,1,8,2,2,1,4,6,7,3,3,6,1,2,5,2,2,3,2,8,1,0,4,6,3,3,3,4,3,3,2,6,3,3,3,2,2,2,4,1
"COG0078",3,5,6,10,15,7,5,5,4,4,3,1,3,2,7,2,10,12,8,11,3,10,10,9,5,3,10,5,4,10,9,4,8,3,5,6,9,5,4,5,3,6,4,9,6,8,6,5,3,8,4,3,12,9,5,4,10,7,1,7,2,3,9,8,9,3,5,6,7,9,4,6,5,5,0,3,7,4,2,7,2,3,5,7,5,3,11,5,0,8,3,5,4,6,3,6,5,5,2,2
"COG0079",11,7,9,10,5,6,13,11,8,15,9,7,5,6,6,7,16,10,12,10,13,10,4,5,11,11,20,5,14,10,8,6,6,3,11,15,5,11,11,16,3,5,13,8,8,8,7,14,5,8,11,13,7,8,16,9,5,18,19,9,19,13,13,6,11,11,11,6,10,12,7,9,6,7,14,8,12,12,6,4,12,9,10,13,12,8,6,10,7,9,8,8,8,9,7,9,8,10,10,8
"COG0080",0,2,5,2,2,2,0,3,6,3,2,2,5,3,6,6,2,6,2,1,2,3,1,4,1,5,2,3,0,3,2,1,4,3,2,2,0,0,3,2,3,5,0,3,3,7,2,5,11,1,4,3,4,2,3,0,6,1,0,0,3,3,5,1,3,3,4,3,1,2,3,2,2,3,7,5,1,1,6,1,1,2,1,2,3,0,1,1,2,3,5,3,2,2,4,4,2,3,3,1
"COG0081",4,2,4,2,6,4,7,1,5,5,2,6,4,1,0,9,6,3,2,5,3,4,6,1,1,4,8,9,7,5,4,4,4,2,2,3,2,5,8,4,4,2,3,7,4,4,5,2,6,5,4,3,5,10,2,2,6,4,4,4,4,6,2,8,4,2,2,3,4,4,2,3,4,2,3,5,6,5,10,5,6,8,1,5,4,3,5,5,1,6,2,2,1,3,5,3,4,5,3,2
"COG0082",4,3,4,7,7,4,2,2,5,0,4,1,0,4,5,5,4,2,6,5,4,4,2,8,5,5,4,1,5,4,5,2,3,3,2,3,4,4,3,5,3,4,3,7,4,3,4,2,1,7,9,2,2,5,4,1,6,5,2,7,1,4,4,5,5,4,6,5,6,4,3,4,0,4,3,5,5,2,4,8,4,3,7,2,6,6,1,2,4,5,2,6,4,4,4,3,5,4,2,4
"COG0083",0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,2,3,1,1,1,1,1,3,4,1,1,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,1,1,0,0,2,0,1,2,1,1,2,0,0,1,0,1,4,0,2,1,0,1,0,0,2,0,1,1,0,0,0,1,3,0,1,1,0,2,0,0,0,1,5,3,0,1,0,1
"COG0084",3,3,2,6,5,6,8,9,2,10,8,1,3,5,4,5,8,4,5,8,7,5,12,7,7,4,6,2,9,11,4,9,5,5,7,4,5,8,6,2,3,7,4,2,2,5,8,5,2,6,10,4,5,3,3,7,3,9,4,6,4,5,2,8,7,4,4,11,6,3,6,8,2,4,3,3,6,3,5,7,6,3,7,6,5,6,2,9,6,10,4,4,7,6,9,3,6,8,9,4
"COG0085",14,19,23,13,28,22,16,11,19,14,21,12,15,30,11,13,11,24,10,23,24,23,6,17,10,25,21,19,15,22,24,21,17,9,20,25,16,29,15,31,15,18,18,19,18,24,18,15,16,22,22,23,20,30,18,14,23,21,15,17,12,10,25,19,14,24,12,15,14,10,15,16,20,15,23,15,22,18,25,21,19,20,14,14,10,14,23,26,24,23,6,15,13,14,15,19,22,14,14,18
"COG0086",16,12,19,16,20,17,18,15,9,17,25,14,15,24,14,13,10,22,19,13,19,22,11,16,24,17,15,15,21,17,24,18,8,11,14,12,22,21,17,16,10,16,20,12,16,24,15,15,22,22,24,12,20,22,16,10,10,11,9,16,12,13,8,21,16,19,11,14,20,18,26,13,28,26,8,22,14,23,22,14,20,12,15,16,27,17,17,12,15,17,14,14,11,19,22,20,11,30,9,22
"COG0087",2,2,3,4,2,5,2,5,3,5,4,4,3,2,4,5,1,3,4,2,3,7,3,1,3,5,1,9,4,0,6,7,4,4,6,3,3,1,5,3,2,3,4,4,4,5,5,1,4,6,6,5,5,3,6,3,4,1,6,4,4,2,3,2,2,6,8,5,3,7,3,2,2,6,0,4,5,3,5,5,2,4,4,2,5,4,4,5,8,3,5,1,2,2,4,3,3,5,1,2
"COG0088",2,4,3,3,0,5,7,3,5,1,4,3,2,0,4,4,6,7,1,7,4,4,1,1,3,2,6,5,6,12,9,4,4,1,6,3,3,0,5,2,4,4,8,5,9,1,1,3,4,2,3,2,1,1,1,3,1,1,0,0,2,1,2,1,0,1,0,1,1,2,0,1,0,2,2,0,1,0,3,0,2,1,2,0,1,0,1,0,1,1,1,0,0,1,2,1,1,0,1,0
"COG0089",0,2,1,0,0,0,0,0,1,2,1,0,1,0,2,0,1,1,3,0,0,0,1,1,0,1,1,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,1,1,2,3,3,0,6,1,2,1,0,1,2,6,0,2,3,2,3,0,1,1,2,2,3,4,2,3,2,1,0,2,4,2,3,1,1,2,1,0,1,0,3,1,1,3,2,0,1,4,1,2,1
"COG0090",4,3,1,4,6,3,4,5,4,5,2,2,4,5,4,3,5,4,2,4,1,5,3,8,3,3,2,3,4,6,5,6,5,3,7,0,9,4,7,1,1,4,3,2,2,3,2,0,2,5,5,5,5,7,1,3,1,2,1,6,4,3,9,3,2,6,4,3,2,0,7,0,5,3,3,8,2,4,9,5,5,5,5,3,8,2,10,1,5,5,1,4,2,4,7,2,1,5,2,5
"COG0091",1,2,7,1,1,0,5,3,0,0,3,1,4,1,3,2,1,2,2,1,2,1,2,7,3,3,4,2,3,0,0,4,1,0,4,3,3,3,2,3,1,2,4,2,3,4,4,1,7,7,4,3,3,1,1,2,2,4,2,2,2,3,1,2,6,4,1,8,4,2,5,4,3,0,3,3,2,2,1,4,2,2,1,2,1,0,3,4,1,1,0,3,1,5,3,6,2,5,1,4
"COG0092",2,2,0,3,6,4,3,2,3,2,5,1,0,4,0,3,5,2,0,0,1,6,3,3,1,5,6,3,6,3,0,1,1,2,1,2,10,5,5,2,1,2,3,6,1,4,1,1,9,6,5,2,3,4,1,2,5,4,2,2,6,1,6,0,5,8,1,4,4,2,3,3,6,4,4,3,2,4,2,6,7,4,2,5,2,2,6,3,4,5,4,1,5,10,2,11,3,2,7,7
"COG0093",2,4,1,0,2,2,3,1,2,0,1,1,2,3,4,4,0,3,2,2,1,6,1,1,1,3,2,4,6,4,6,1,2,2,1,4,3,0,5,1,2,3,1,6,2,4,2,2,1,0,2,1,2,2,1,3,5,3,1,2,5,0,3,3,6,3,2,2,2,2,1,2,2,0,1,2,3,3,1,1,1,2,0,2,0,3,5,2,3,2,2,0,4,2,7,1,2,1,2,2
"COG0094",4,3,4,4,2,5,2,1,4,4,6,2,2,3,0,5,4,4,1,1,0,2,1,4,6,5,3,4,4,2,2,2,3,2,3,3,7,2,4,4,1,6,6,1,3,5,3,2,4,3,5,4,3,2,1,1,3,1,0,4,1,3,3,2,2,3,3,2,1,5,3,7,2,3,4,0,5,2,3,3,4,3,3,3,3,1,2,5,4,3,1,2,1,4,6,5,4,3,0,3
"COG0095",1,1,1,2,0,1,0,3,1,1,0,2,2,2,0,1,1,0,0,0,2,4,3,1,1,0,1,1,0,2,1,2,4,0,1,3,0,0,2,0,3,0,2,0,1,1,3,1,1,0,7,0,5,2,1,5,0,0,1,0,1,2,6,0,0,0,1,0,1,1,4,0,1,0,1,0,0,0,0,1,0,2,3,0,1,1,1,0,1,0,1,2,1,1,2,4,1,2,0,1
"COG0096",1,2,4,5,2,2,2,1,3,1,3,0,0,0,3,3,6,3,1,2,0,1,3,2,0,3,0,0,5,2,2,2,2,1,2,3,3,2,1,0,1,3,4,8,1,4,3,2,3,1,2,2,0,6,1,4,0,1,1,3,4,1,2,2,7,3,1,3,1,3,4,2,4,1,2,3,2,4,3,5,4,3,1,1,1,1,2,4,2,2,2,3,2,1,3,1,2,1,1,3
"COG0097",3,2,6,3,7,1,2,1,1,1,3,6,2,6,5,4,1,5,3,2,2,7,5,6,3,9,2,5,5,0,7,3,1,2,4,1,6,0,9,6,2,4,2,5,1,7,6,1,6,2,3,4,5,3,1,2,1,3,4,3,2,3,8,5,6,3,1,1,5,4,4,1,6,3,2,6,2,6,3,3,3,3,0,4,2,6,1,1,2,3,4,2,1,4,6,7,2,4,2,4
"COG0098",4,0,5,0,0,1,0,1,1,0,2,1,0,1,1,2,1,1,2,2,0,0,0,2,2,0,1,1,0,2,0,2,0,2,4,1,2,3,2,0,1,2,3,1,1,2,0,0,0,1,4,4,1,4,1,3,3,1,2,2,10,6,1,0,2,2,2,2,3,4,2,7,5,5,8,2,3,0,2,3,5,1,5,1,5,4,3,3,1,5,3,5,3,2,2,1,4,1,3,4
"COG0099",1,3,2,1,2,2,2,2,0,2,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,2,0,0,1,1,2,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1,3,2,1,2,2,2,2,2,5,4,3,4,2,2,3,2,3,0,2,2,2,2,2,2,0,1,3,3,7,1,1,2,3,2,2,3,2,2,3,5,3,1,1,0,2,4,4,3,3
"COG0100",3,1,4,1,4,5,3,2,5,6,3,1,2,0,1,2,0,3,1,2,3,4,0,0,4,3,1,3,3,10,4,2,2,1,2,1,3,1,5,5,3,1,3,2,0,2,0,1,2,0,0,1,4,3,1,3,4,5,0,1,1,3,1,5,4,6,4,4,1,2,0,2,4,1,1,2,3,2,3,3,2,1,2,0,2,2,2,4,2,4,1,3,1,6,2,4,0,2,2,2
"COG0101",6,4,7,3,3,4,2,3,3,2,4,2,5,4,6,9,4,5,7,4,2,9,1,12,2,3,4,4,10,1,7,4,2,1,7,6,6,5,3,4,1,0,4,9,2,5,1,7,3,9,4,5,8,5,4,1,3,3,6,4,4,6,1,8,3,5,2,8,1,2,3,3,2,9,3,6,3,5,4,3,5,3,3,4,5,3,9,10,4,3,1,2,0,5,6,7,7,1,3,4
"COG0102",0,0,1,5,2,1,2,3,6,2,2,0,3,3,2,0,7,2,3,1,3,0,1,4,1,1,3,3,3,1,1,4,1,3,4,1,1,0,11,0,2,2,7,3,1,4,1,1,2,6,0,8,5,4,4,1,1,3,4,4,6,3,4,1,3,4,0,0,5,2,1,1,4,2,1,3,3,2,1,6,2,4,0,1,3,4,2,2,2,2,0,0,2,1,2,1,2,5,2,1
"COG0103",2,5,0,4,6,1,1,3,2,4,2,4,6,3,2,4,2,3,0,2,1,1,2,2,4,0,5,2,3,1,3,3,1,3,3,2,1,4,4,3,0,3,0,2,3,3,4,3,6,3,2,1,2,4,4,1,5,3,2,3,3,2,6,3,1,2,1,3,2,2,1,2,2,1,0,3,1,1,1,4,1,4,0,1,3,4,4,1,5,1,2,5,2,5,5,2,1,1,3,3
"COG0104",8,8,10,4,4,6,7,6,6,9,6,7,8,6,5,7,10,13,4,6,6,6,6,9,16,5,11,10,9,9,11,10,10,6,3,6,11,4,7,8,4,7,6,6,7,3,8,5,9,7,5,9,6,6,6,6,3,9,7,13,4,9,7,5,11,10,2,6,7,4,6,10,5,1,8,8,4,3,5,9,14,5,9,8,6,6,6,11,10,5,3,5,1,2,8,8,3,9,8,8
"COG0105",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,1,1,1,0,1,0,2,0,0,1,1,3,0,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,2,0,1,1,0,3,0,1,2,0,0,3,0,1
"COG0106",4,2,2,3,1,3,1,2,2,4,5,3,2,1,3,2,1,2,2,5,2,4,1,0,2,5,4,4,1,4,3,9,6,3,5,1,1,5,2,4,5,4,2,2,0,3,3,3,4,1,4,4,3,2,1,4,3,5,5,1,3,0,5,3,5,3,6,4,5,3,3,3,1,1,4,10,4,3,5,2,3,4,1,2,3,3,8,4,2,2,3,3,2,2,3,4,4,7,5,3
"COG0107",3,3,4,2,6,2,5,1,1,2,7,1,4,3,1,4,6,6,2,6,2,3,2,5,2,3,10,2,2,3,1,2,1,2,6,7,3,5,0,2,1,3,2,1,1,4,4,3,5,1,7,3,5,4,3,5,3,1,3,5,2,2,2,1,4,5,4,3,6,3,2,1,2,1,2,6,3,4,0,3,6,3,1,1,6,3,5,2,2,3,3,6,4,0,7,3,5,4,4,4
"COG0108",5,8,4,5,5,10,5,3,3,4,11,4,4,7,6,5,4,4,4,5,3,2,1,9,4,5,4,6,2,2,1,6,3,2,2,4,6,3,3,3,3,3,5,4,4,6,4,4,9,2,3,4,1,5,8,13,0,7,6,12,2,8,3,2,4,2,2,6,2,6,2,4,6,5,5,6,2,2,4,6,0,5,8,6,5,4,4,5,6,8,4,5,6,6,7,1,8,4,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",15,25,11,24,15,17,26,21,13,19,14,20,12,4,16,22,7,10,13,17,16,6,12,7,11,15,9,5,12,13,7,14,11,33,8,13,11,10,8,11,21,9,15,17,18,5,19,23,14,9,10,8,9,10,14,20,11,16,22,5,19,13,18,17,11,13,21,11,13,14,15,19,9,13,23,3,11,16,12,9,17,15,14,24,10,16,6,14,14,12,21,15,13,14,11,7,25,14,25,13
"COG0111",5,7,8,12,9,12,9,7,9,5,14,7,10,6,7,7,16,8,3,10,7,7,12,10,7,8,14,7,8,3,9,11,5,11,11,14,6,8,5,7,7,3,7,8,4,10,8,6,6,12,10,3,8,12,8,4,8,10,11,15,3,7,27,10,10,8,9,8,11,6,13,5,9,11,9,3,9,4,6,7,5,6,6,5,6,6,7,3,8,6,3,9,8,8,8,5,15,14,5,3
"COG0112",3,4,7,3,7,7,3,4,11,2,3,6,1,8,4,5,1,5,5,4,6,3,1,6,5,6,7,4,3,5,4,5,3,7,10,4,7,9,12,4,7,5,5,5,5,9,1,4,10,8,2,3,4,9,6,6,3,7,9,3,5,4,14,3,10,6,4,8,5,10,7,5,4,7,6,8,3,7,3,8,5,4,6,5,5,2,4,5,9,6,2,7,5,2,3,6,4,5,1,9
"COG0113",0,1,3,1,0,1,1,1,0,2,0,2,4,0,2,0,2,0,1,1,0,0,1,4,0,0,2,1,3,1,1,3,0,1,1,1,1,0,0,0,0,1,1,2,0,0,1,0,2,1,0,1,2,3,1,0,5,1,2,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,2,1,2,0,2,1,0,2,2,3,1,0,3,2,0,0,0,1
"COG0114",0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,5,0,1,2,2,1,1,0,0,1,0,0,0,3,0,0,4,1,2,0,0,0,0,1,5,0,0,1,0,0,0,1,2,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG0115",5,7,4,1,5,6,8,4,4,4,8,4,5,11,4,7,8,5,4,7,3,6,4,8,6,6,9,5,7,10,3,10,5,4,10,12,4,6,7,7,2,4,4,4,5,4,6,6,4,7,10,4,6,6,6,7,5,8,8,11,6,6,5,4,1,8,6,8,10,5,9,5,7,6,3,6,8,5,4,4,10,6,3,7,6,5,6,10,7,7,8,6,14,7,6,11,7,11,6,3
"COG0116",6,3,2,4,6,8,2,0,5,3,5,7,3,4,2,4,1,5,3,3,2,0,2,5,3,6,2,2,3,4,7,3,4,3,3,3,5,4,6,2,3,5,6,2,3,7,2,3,6,6,1,3,5,3,2,2,2,7,1,0,3,6,4,5,6,7,3,6,1,3,4,2,1,3,2,4,7,4,3,3,4,2,3,1,2,4,3,1,4,2,3,4,4,7,7,6,4,1,4,6
"COG0117",9,3,1,5,2,2,4,4,5,2,3,2,3,5,3,4,3,5,4,6,3,2,3,6,6,2,1,10,1,2,2,7,2,4,6,3,4,1,4,6,4,0,6,7,4,2,2,3,4,8,1,2,1,0,4,2,1,1,0,4,1,1,5,1,0,0,1,0,0,5,0,0,3,3,2,1,3,5,1,3,1,1,0,2,5,0,2,2,1,0,1,1,0,2,2,0,1,0,0,1
"COG0118",2,1,4,3,1,3,5,2,1,4,5,1,4,4,1,1,3,1,1,1,3,1,1,6,3,3,3,2,5,1,2,3,1,2,0,1,1,3,2,1,3,2,1,1,4,1,2,3,4,1,0,3,2,2,0,4,1,4,5,3,4,3,0,4,3,2,1,4,2,5,1,1,1,3,1,5,1,4,5,4,4,2,4,3,4,6,3,1,2,0,3,3,5,3,4,2,6,3,2,2
"COG0119",3,15,8,9,8,11,5,9,15,7,20,12,11,6,10,14,9,20,14,14,11,8,7,10,9,8,4,12,8,7,10,12,8,11,10,18,8,21,10,10,6,9,10,8,6,12,12,10,11,7,12,5,6,7,6,11,10,14,14,16,14,6,17,17,10,7,11,10,14,12,14,9,17,9,13,14,12,13,7,8,22,5,12,6,11,10,10,13,8,13,16,9,7,9,6,6,20,9,15,10
"COG0120",0,1,0,1,1,0,0,1,0,0,1,3,0,0,1,1,2,1,0,1,2,0,2,0,0,0,1,1,2,4,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,5,0,1,0,0,3,0,1,0,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,3,1,0,1,1,1,0,1,0,1,1,0,0,0,0,2,2,0,1,1,2,3,3,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,3,1,2,0,2,0,1,0,0,0,2,0,1,0,3,1,3,1,1,2,0,2,4,1,0,0,0,2,3,0,5,1,0,2,0,3,0,1,0,1,1,2,2,0,1,0,1,2,0,0,3,2,2,0,6,1,4,1,3,0,1,1,2,2,4,3,5,0,0,2,0,2,2,1,3,0,2,2,1,3,1,0,0,1,3,1,0,2,1,1,0,1,1,0,4,0,0,3
"COG0123",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,5,8,5,5,9,1,11,9,6,5,5,4,5,9,6,5,3,9,9,10,1,7,5,6,6,5,4,9,8,6,2,6,6,3,10,6,9,7,6,6,6,7,5,9,7,6,11,8,8,3,6,9,4,6,4,7,3,5,6,3,5,8,9,6,8,6,5,2,5,7,12,6,7,7,7,6,12,11,6,1,9,10,7,9,6,3,1,9,5,5,9,6,10,10,6,3,7,5
"COG0125",0,2,0,1,2,3,1,0,3,0,2,0,0,0,2,2,0,2,2,0,0,2,1,1,0,0,2,1,4,4,2,1,0,1,3,1,0,0,0,1,1,0,1,0,0,1,1,2,2,1,6,0,7,4,0,0,0,1,1,1,0,0,4,4,5,4,1,1,1,1,1,2,0,0,1,1,1,1,4,0,0,1,0,1,1,1,1,0,0,3,2,4,0,1,1,2,0,1,0,3
"COG0126",1,4,7,8,12,7,9,7,6,2,7,5,5,8,3,6,6,5,6,7,8,4,3,10,6,6,8,2,3,4,8,1,10,5,6,6,4,7,8,11,2,4,7,9,5,3,5,3,2,3,5,6,5,6,1,5,7,5,7,7,5,5,3,5,6,3,4,5,7,2,6,4,4,2,6,9,4,5,8,9,2,4,5,4,5,1,1,3,2,4,4,5,4,5,11,4,7,2,3,6
"COG0127",2,1,8,2,3,1,4,0,5,7,4,4,3,2,0,5,3,8,3,3,2,1,3,7,2,5,5,7,3,1,4,2,1,3,4,4,2,1,6,4,4,5,2,1,2,3,4,4,5,3,2,4,5,1,3,1,3,7,6,3,3,2,4,5,7,6,4,1,2,4,2,3,6,5,1,4,2,2,1,5,5,3,2,3,3,3,1,5,4,4,0,4,1,1,5,10,6,1,1,4
"COG0128",8,0,2,2,3,5,2,3,7,6,1,3,6,8,7,3,8,4,1,7,5,8,2,6,5,8,6,4,4,2,5,4,3,1,11,5,3,8,8,6,4,11,4,1,4,11,4,7,3,8,6,6,6,7,5,7,6,6,5,8,6,3,5,8,5,5,7,8,4,4,4,1,6,3,3,3,1,5,3,4,4,9,5,8,5,4,7,5,7,5,6,5,4,3,6,4,5,6,2,5
"COG0129",6,10,11,7,13,6,15,7,4,7,8,9,7,11,7,3,24,4,7,10,14,8,7,5,9,9,11,14,5,3,4,3,7,6,8,8,14,13,6,12,4,9,14,10,6,14,6,13,5,9,14,4,2,3,9,8,12,4,5,6,2,7,11,2,11,6,7,4,13,5,4,9,10,8,8,9,7,7,4,7,7,6,5,7,12,6,11,10,19,11,12,5,12,7,4,7,6,8,5,5
