"","NOM020","NOM001","DLM020","NOM010","NLM004","NLM008","NOM016","DLF005","NLF008","DOM015","DOM019","NLM021","NOF012","NOF002","DLM018","NOF014","DLF012","DOF006","NLF013","NLM028","NLF007","NLM023","NLF012","DLM022","DOM023","DLF003","DLM006","NOF005","NOM004","DLM005","DLM027","DLF014","DOF014","DLM016","NLM007","NLF010","NOM014","DLF001","DLF010","NLM025","DLF006","NLM031","NLF002","NLM029","NOF009","NLM024","DLF009","NOM013","DOM008","NOF010","DLF007","DOM003","NOM027","DLM009","NOM002","NLM010","DLM021","NOM007","NLM002","NOM022","NOM018","NLM009","DOF009","NOM028","DLM010","NOM025","NOF008","NOM012","DOF012","NOF011","NOM029","NOM019","DOM013","DLM001","DOM022","NOM008","DLM017","DLM024","NLM001","DLF004","DLM003","NLM016","NOM009","DLM014","NLF001","NOF006","DLM011","NOM015","DLF008","DOF008","DOF007","DLM008","NLF015","DLM028","DOM018","NOM005","NLM017","DOM010","DOM026","DOM024"
"COG0065",4,3,5,2,5,8,8,10,9,12,8,5,2,3,5,7,9,4,1,8,5,10,12,1,12,4,9,6,3,5,8,6,4,2,6,2,6,3,4,4,4,7,5,8,3,9,1,7,9,6,4,6,7,10,14,6,4,2,8,3,9,5,4,6,8,4,6,9,6,3,5,6,3,5,5,4,2,3,4,4,4,7,11,5,3,4,2,4,1,5,9,11,5,7,6,7,10,8,3,4
"COG0066",2,3,4,3,2,1,1,2,5,5,1,4,1,1,2,5,1,1,0,4,2,1,4,2,2,1,3,5,3,1,3,4,3,1,3,3,5,0,3,2,5,6,6,2,3,3,3,1,5,3,1,3,3,3,2,5,2,1,4,0,3,2,3,4,3,3,4,2,3,6,3,4,4,5,0,5,4,2,0,1,4,3,2,4,3,2,5,3,2,0,0,6,1,6,1,4,3,2,1,2
"COG0067",17,9,10,15,9,11,10,13,7,7,9,14,5,10,15,9,6,2,14,14,12,8,9,4,12,8,12,8,10,9,15,11,9,7,5,7,9,7,8,9,12,9,14,8,11,12,4,7,4,8,3,6,8,12,16,20,13,8,19,7,12,9,13,9,4,16,9,12,7,12,9,8,7,11,7,10,11,8,14,14,7,18,14,13,15,13,8,11,8,11,3,10,6,14,20,9,9,7,14,8
"COG0068",0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,1,2,2,0,0,0,0,1,2,2,1,0,1,2,4,0,1,1,1,3,1,4,0,1,0,3,0,4,0,1,7,7,1,6,3,2,0,1,0,1,0,1,2,2,1,2,2,2,0,1,1,2,0,2,0,2,0,0,2,1,0,1,2,2,1,1,0,0,2,0,0,0,2,1,2,0,1,0,2
"COG0069",10,10,17,9,12,6,4,7,15,5,13,8,1,7,17,16,15,11,14,11,14,9,16,12,7,17,14,6,6,9,11,13,11,6,6,7,10,3,5,11,7,14,8,12,15,10,3,9,8,8,3,8,16,22,24,14,15,10,9,9,15,10,4,10,13,13,12,10,5,5,11,13,6,7,10,5,10,5,7,14,7,10,9,11,10,17,7,11,4,12,7,10,10,10,8,5,6,7,11,12
"COG0070",21,13,17,14,6,11,9,14,9,10,12,7,3,6,14,11,4,4,18,15,12,3,11,6,5,3,13,15,5,3,13,10,10,7,2,6,5,6,12,11,6,11,11,10,6,11,7,10,10,14,4,10,9,20,10,12,12,8,9,6,7,11,10,11,12,8,8,5,5,12,9,10,6,13,6,9,12,4,11,16,10,21,17,6,15,6,3,15,6,10,9,14,9,14,11,7,11,12,6,12
"COG0071",5,6,0,7,7,6,6,11,3,0,1,3,5,2,6,6,7,3,2,5,2,0,7,3,6,8,4,5,5,5,4,7,2,3,4,5,1,6,4,5,4,2,2,6,1,6,4,6,1,3,8,3,1,5,4,8,5,5,4,3,0,4,4,4,2,4,1,4,4,8,3,4,2,4,5,1,7,4,9,5,4,8,10,3,1,1,7,6,3,2,3,7,3,5,0,4,0,5,5,6
"COG0072",5,11,10,11,10,10,8,12,12,3,16,8,11,9,12,17,10,5,13,7,8,10,7,13,6,13,7,5,3,8,10,10,5,17,3,4,7,2,5,12,12,9,12,6,4,6,2,9,8,6,13,11,13,6,5,4,6,9,6,10,6,7,10,6,6,6,11,10,9,6,8,15,12,11,12,5,11,1,7,8,14,8,14,5,15,5,5,6,5,11,1,4,4,15,6,7,11,6,7,7
"COG0073",15,29,16,17,21,23,13,18,14,11,16,16,19,21,15,24,17,18,24,7,22,9,17,14,24,18,15,19,9,19,24,21,9,15,21,15,7,17,15,14,20,15,14,18,18,17,11,16,18,13,9,24,11,17,13,19,23,13,31,19,19,21,23,14,16,19,19,20,19,18,13,17,20,14,15,13,15,8,22,11,13,23,16,20,18,12,14,18,14,23,18,12,15,17,18,10,11,22,12,14
"COG0074",0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,2,0,4,0,0,0,1,1,0,1,0,0,2,2,1,0,1,1,0,1,0,1,0,0,1,2,0,2,1,2,2,4,2,3,0,1,1,3,1,0,1,0,0,0,0,1,0,3,2,3,1,0,0,0,2,4,1,2,2,0,1,0,3,0,0,2,1,0,0,1,1,1,0,2,1,1,1,3,1,0,5,1,0,0,0
"COG0075",1,4,3,3,3,4,1,4,1,6,6,1,4,0,2,5,0,5,0,4,5,6,2,1,8,5,1,2,2,1,4,3,2,7,1,6,2,3,2,0,3,5,3,4,5,5,3,1,5,8,1,3,5,2,4,5,3,6,7,0,4,2,2,2,2,4,0,3,4,1,5,4,1,1,1,2,1,1,2,5,4,2,1,4,3,3,1,5,7,2,4,4,2,4,3,3,5,8,3,4
"COG0076",1,0,3,2,0,0,2,0,5,2,5,4,1,2,1,1,3,3,0,1,1,3,4,4,1,1,3,0,4,2,2,0,0,1,4,4,3,2,1,0,5,1,3,4,1,3,7,1,2,2,4,2,1,1,1,4,7,1,0,0,0,0,3,4,2,0,3,0,1,6,1,4,0,2,3,2,2,4,1,1,3,1,0,4,4,5,3,3,5,0,6,1,5,3,1,5,2,3,1,0
"COG0077",7,3,3,5,6,3,5,3,1,4,7,3,4,5,3,3,1,8,6,3,6,2,6,6,1,2,3,3,2,4,3,3,3,1,5,1,3,0,5,7,4,3,6,5,2,4,4,2,5,4,2,0,5,2,1,1,3,3,4,1,6,6,2,4,0,3,2,4,2,3,0,5,2,3,4,3,1,4,7,4,1,6,2,4,4,2,6,4,4,1,0,2,2,3,8,0,1,3,4,3
"COG0078",5,2,2,2,6,5,9,7,4,2,5,8,8,3,8,5,7,8,10,6,6,5,4,7,14,3,4,7,4,4,6,9,1,10,12,6,4,4,8,3,6,8,5,10,1,7,8,5,4,3,4,8,6,3,10,12,7,1,8,7,4,7,9,7,8,6,8,5,4,6,5,2,6,9,3,8,5,11,3,6,3,5,8,2,4,2,6,6,2,2,6,8,7,4,3,7,1,5,9,6
"COG0079",10,5,8,12,8,13,9,7,12,9,7,9,4,9,12,13,8,6,13,11,15,11,8,4,13,7,3,8,10,8,7,8,11,18,8,10,17,15,8,11,14,8,8,11,5,6,10,6,19,13,9,7,8,16,12,18,14,16,4,13,9,6,11,14,10,8,7,8,6,5,6,11,4,2,7,5,8,2,4,8,8,10,10,12,8,10,6,9,5,8,8,13,4,15,12,9,4,7,7,20
"COG0080",2,4,1,2,1,1,0,0,2,3,5,2,3,0,2,1,2,4,6,6,1,4,0,3,3,5,3,5,2,2,2,1,2,2,0,6,1,2,1,3,4,2,2,1,4,1,2,1,1,2,2,4,5,4,1,4,4,0,1,3,7,4,6,1,3,4,5,3,4,1,2,2,2,5,1,5,2,2,4,1,2,5,5,5,1,2,1,2,1,3,3,4,0,4,0,2,1,0,3,1
"COG0081",2,7,2,2,4,6,4,4,2,4,1,7,4,3,3,7,4,2,0,2,3,2,3,6,1,4,4,5,2,4,7,2,4,4,2,4,9,2,2,4,7,3,2,6,6,5,5,5,2,8,6,3,4,5,5,2,4,7,4,4,1,3,3,1,5,2,4,3,7,5,1,4,3,8,4,6,6,3,5,3,2,3,8,2,5,7,1,2,3,5,3,4,4,2,3,1,5,10,6,4
"COG0082",2,2,4,8,1,6,3,2,7,3,10,2,5,4,6,5,2,2,1,6,6,5,3,0,8,5,5,4,2,5,5,8,2,4,7,2,0,3,4,2,5,6,1,4,2,1,2,4,6,1,2,4,9,7,5,5,4,4,4,4,2,4,3,2,3,3,3,6,3,4,4,6,6,8,5,5,4,2,4,4,4,3,3,2,3,0,9,5,7,1,1,5,6,8,6,3,1,2,3,3
"COG0083",1,0,1,0,1,1,0,1,0,1,0,1,1,0,2,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,6,0,1,1,1,0,0,3,0,1,1,1,1,0,0,3,1,0,0,0,3,5,4,2,0,3,0,1,0,1,1,1,1,0,0,0,0,1,0,0,3,1,3,2,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,2,0,0,0,2,0,1,1,1
"COG0084",5,1,4,8,6,5,6,4,4,9,8,8,10,4,4,7,2,7,4,5,4,4,5,11,5,4,6,7,7,6,10,9,5,5,2,7,6,4,5,5,4,4,4,7,9,4,6,5,9,6,3,3,8,7,2,6,7,9,6,8,5,5,7,8,8,7,4,7,4,5,6,17,6,5,0,7,1,5,8,5,4,3,3,2,6,7,5,6,6,5,6,8,3,8,8,2,1,2,4,9
"COG0085",23,22,8,18,19,17,22,18,18,14,16,24,26,7,19,21,15,19,16,21,22,13,17,22,18,17,23,23,21,11,22,14,18,11,12,10,14,10,20,17,13,12,18,19,12,18,13,22,11,17,4,11,6,6,6,6,8,5,6,9,3,10,8,5,2,3,9,6,2,7,6,9,5,4,6,8,4,1,4,8,3,8,11,11,7,6,10,3,3,8,6,4,2,7,7,4,5,4,9,6
"COG0086",22,17,15,10,30,12,19,18,17,12,15,17,14,14,25,12,21,9,21,13,21,15,16,20,19,29,18,15,15,28,13,24,29,18,21,10,13,8,14,19,13,17,16,16,22,20,16,19,11,20,8,20,16,12,15,23,21,18,29,19,18,21,12,16,15,7,24,20,19,19,9,18,21,24,13,12,19,7,15,12,11,23,19,20,22,11,17,12,14,15,14,8,11,22,19,10,25,20,13,10
"COG0087",3,3,2,5,2,2,2,4,2,6,3,3,3,1,4,6,2,2,5,4,3,5,4,3,3,4,1,4,6,4,3,3,1,3,3,2,6,3,4,1,2,2,7,6,2,2,2,5,4,4,2,4,4,4,2,5,2,3,1,5,4,4,5,4,3,3,2,5,5,1,5,3,8,6,5,1,6,2,4,4,4,2,3,5,9,1,6,3,2,1,2,3,1,2,0,3,4,2,4,4
"COG0088",4,3,1,3,4,4,2,6,5,1,3,5,6,5,5,3,0,6,1,0,7,8,4,1,4,3,7,5,4,4,6,7,6,3,4,2,7,1,4,5,6,4,2,4,2,2,3,8,5,2,1,4,1,4,5,2,1,3,9,5,3,11,2,3,6,5,4,2,4,2,3,5,7,2,1,1,5,4,5,2,3,6,1,5,2,6,9,3,2,4,4,4,3,7,2,0,3,8,7,6
"COG0089",1,2,0,2,0,2,2,3,3,2,2,1,1,1,3,1,1,1,3,2,1,1,4,3,0,3,0,3,2,5,1,1,2,0,1,1,4,5,4,1,4,2,0,3,2,2,4,0,2,3,1,4,2,3,0,0,0,2,1,0,1,1,3,0,1,1,3,4,2,2,3,4,4,0,0,2,1,1,1,2,2,0,2,2,2,2,1,1,1,1,3,2,3,1,2,0,4,0,2,4
"COG0090",7,6,0,1,6,7,8,4,2,4,6,5,5,2,9,5,4,7,6,5,4,5,2,3,5,7,6,3,5,6,6,6,3,4,3,2,0,2,1,6,6,6,1,5,6,4,0,7,2,5,1,3,10,2,2,3,1,4,5,4,2,8,2,1,3,2,4,8,4,3,3,5,6,4,5,3,5,1,3,2,4,4,5,7,2,2,3,2,0,3,3,5,1,7,2,1,3,4,2,2
"COG0091",3,4,2,5,5,4,1,5,4,4,3,4,3,1,5,3,1,0,4,1,2,3,1,2,3,4,4,3,5,2,4,2,1,2,2,3,1,2,5,1,3,1,0,2,2,3,0,4,1,1,0,1,2,2,2,4,6,2,2,3,2,4,0,0,1,0,1,0,3,6,1,4,2,1,4,1,3,3,3,6,0,4,2,2,1,1,3,3,1,3,1,3,0,1,1,1,0,3,4,1
"COG0092",4,7,2,3,4,3,4,3,3,1,1,5,4,3,6,4,2,3,4,2,6,3,4,3,1,4,1,1,4,5,1,5,3,3,4,1,3,5,3,7,5,1,3,5,4,5,1,7,2,4,3,0,6,1,4,5,4,2,4,4,8,5,3,1,1,4,3,6,7,3,0,7,8,2,4,5,4,0,5,2,3,5,3,4,2,2,3,1,7,5,2,1,3,2,0,3,2,2,3,2
"COG0093",3,5,1,2,2,4,3,4,3,2,3,1,0,2,3,3,2,2,2,1,1,1,1,2,1,4,0,2,2,3,2,1,2,2,2,3,2,2,3,2,1,3,2,2,1,2,2,2,1,1,0,2,1,1,1,1,2,1,4,3,1,1,0,5,5,3,4,2,1,0,1,3,3,1,4,2,1,2,4,1,2,3,2,3,3,1,4,2,0,1,0,0,1,2,1,2,3,4,1,0
"COG0094",4,2,0,4,1,11,1,3,2,2,3,4,2,6,4,5,4,1,1,2,4,3,2,7,7,6,8,4,3,1,5,1,3,3,2,4,6,1,6,3,7,0,3,3,0,6,3,3,0,4,10,3,1,2,2,3,4,9,5,3,4,5,3,3,4,6,3,3,3,0,2,2,3,2,1,2,2,3,4,3,1,4,2,1,2,0,7,4,1,3,3,4,1,2,1,3,2,2,3,7
"COG0095",0,0,4,1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,1,2,0,0,1,2,2,0,1,0,0,0,1,5,0,3,1,1,0,1,0,2,1,2,1,2,2,4,0,2,0,3,2,0,2,0,1,3,3,0,1,4,3,2,0,0,1,2,0,3,1,1,3,0,1,0,1,0,0,3,4,1,0,1,0,4,4,1,2,0,1,1,0,0,1
"COG0096",2,2,0,3,1,1,2,4,2,2,2,4,4,5,5,6,2,2,3,0,5,2,3,2,0,0,6,1,6,5,1,7,3,3,0,1,1,2,4,5,1,1,1,9,0,2,3,3,0,1,1,2,5,3,6,2,2,1,1,3,6,4,4,3,4,0,1,5,3,4,1,5,0,1,3,0,3,2,3,0,3,4,4,1,1,4,0,1,2,2,1,4,3,1,3,2,0,4,2,1
"COG0097",3,3,2,4,4,0,1,5,2,3,4,4,3,5,2,2,1,1,8,2,5,1,4,4,4,4,2,4,3,1,2,5,2,2,1,2,1,1,3,8,3,4,2,6,2,3,1,3,1,2,5,6,5,3,3,2,3,4,4,2,2,4,0,7,2,4,4,4,5,2,4,3,3,2,1,1,8,0,4,4,2,5,6,4,2,1,3,2,2,0,4,6,6,4,3,2,0,2,1,3
"COG0098",5,4,2,2,0,1,5,5,3,3,2,2,4,1,5,5,3,3,4,2,2,4,4,2,0,3,2,0,10,5,1,6,2,4,1,8,1,2,3,2,3,2,6,3,2,1,3,3,4,1,4,1,4,3,5,5,4,3,6,4,4,1,3,1,3,2,4,7,1,5,4,4,4,6,6,2,4,2,5,2,1,6,5,6,6,0,5,3,0,6,2,2,2,4,3,2,1,6,0,6
"COG0099",0,1,0,4,2,1,0,3,0,1,2,2,5,3,2,2,0,3,0,2,4,8,2,4,2,3,7,2,0,3,0,2,1,0,2,1,2,0,4,1,2,1,2,1,2,1,2,3,2,4,3,5,4,2,2,1,0,2,2,2,0,2,3,4,3,2,2,3,3,2,3,3,8,5,5,1,1,3,2,4,6,1,5,2,1,2,3,3,1,1,0,2,1,2,4,1,2,1,2,1
"COG0100",1,2,4,0,5,3,1,6,1,1,1,2,2,1,3,2,1,1,2,1,5,1,0,2,0,3,1,0,0,2,4,3,1,2,3,1,1,1,3,5,3,0,0,1,2,1,0,2,3,3,0,2,3,2,1,2,1,1,2,3,7,7,2,0,0,3,2,3,5,4,2,2,3,2,4,1,3,1,2,4,2,7,2,1,1,2,1,2,2,4,2,5,2,2,5,2,4,0,0,0
"COG0101",3,7,3,3,5,8,5,8,4,4,1,9,10,2,6,11,5,4,2,5,6,1,4,2,7,4,4,3,4,4,5,7,1,11,5,9,4,2,4,9,2,8,4,6,2,4,1,9,3,2,5,3,6,4,5,7,6,7,3,8,3,4,5,3,5,9,3,5,8,3,2,4,5,5,4,3,8,0,3,2,5,9,6,4,5,3,5,7,2,6,4,1,4,3,1,4,3,5,5,7
"COG0102",3,2,3,2,2,2,2,2,0,2,2,4,0,3,3,2,1,2,2,1,6,5,4,2,2,2,5,5,3,4,6,1,1,1,1,1,2,0,2,3,2,3,3,2,4,0,2,4,1,1,1,1,4,6,2,3,2,4,2,7,5,2,6,2,1,0,4,7,3,1,1,2,3,0,1,1,1,3,3,1,3,3,4,1,4,1,3,0,0,2,1,2,1,2,5,1,4,4,2,3
"COG0103",1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,2,2,1,4,2,1,0,0,2,1,5,1,0,0,0,0,0,1,0,1,0,1,0,0,2,3,0,2,0,0,3,0,1,1,0,0,4,3,5,3,5,1,1,3,2,3,5,4,1,5,1,1,1,3,1,3,3,1,3,2,1,4,2,2,5,0,2,4,0,4,0,2,6,0,2,2,3,1,1,2,3,4,2,4,1
"COG0104",5,4,3,5,4,6,4,8,4,1,4,5,4,3,9,4,3,4,5,5,7,3,7,4,10,8,7,7,4,10,5,7,7,2,9,7,4,3,8,12,3,6,7,10,8,11,9,6,4,5,0,8,9,5,7,8,5,9,4,2,7,10,10,6,7,8,8,4,2,6,5,4,7,12,8,9,10,5,5,7,5,13,11,4,5,4,4,7,4,11,3,11,7,8,7,4,2,7,5,7
"COG0105",1,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,2,0,1,1,1,2,2,2,0,2,1,0,1,0,2,0,0,0,2,2,2,1,0,1,0,0,0,1,2,1,1,1,2,1,1,0,0,2,2,0,1,0,0,0,2,0,0,1,1,0,4,2,0,2,1,0,3,1,2,0,1,1,0,0,0,2,0,2,2,1
"COG0106",6,7,2,2,5,1,3,4,3,10,2,5,1,5,6,1,3,2,5,3,4,2,2,4,2,3,1,5,3,3,4,8,1,2,5,7,3,1,7,3,7,5,0,3,4,4,3,3,5,2,3,5,0,3,3,6,5,2,2,4,3,1,3,3,2,3,2,2,5,3,2,2,2,2,1,4,3,2,2,4,2,0,3,2,7,4,4,6,2,2,3,1,1,8,2,2,5,3,2,3
"COG0107",4,4,2,4,4,11,4,2,2,2,5,5,2,4,5,5,3,1,8,4,1,5,5,5,3,5,2,8,3,2,3,2,4,5,1,2,2,5,2,3,1,5,4,5,3,1,3,5,1,5,1,2,4,5,5,1,3,3,1,3,6,5,2,3,2,3,5,1,6,2,0,4,4,3,4,1,10,3,4,5,2,2,6,0,3,2,2,8,3,6,2,1,1,5,3,4,3,2,2,3
"COG0108",4,6,9,3,5,3,4,7,2,6,11,6,3,2,8,2,1,2,6,2,4,8,3,2,10,5,3,8,9,3,6,4,4,5,1,4,4,4,0,3,6,2,3,6,4,6,0,5,0,3,2,3,2,2,6,4,3,0,4,5,7,10,3,3,2,1,1,5,6,7,4,7,2,4,7,9,5,1,3,5,3,11,4,7,4,7,6,4,3,2,5,5,3,4,3,5,3,6,2,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0110",8,4,14,13,8,14,10,9,16,16,12,9,11,16,10,13,16,32,13,18,14,25,12,6,5,11,14,9,19,11,2,11,23,18,7,30,20,18,11,14,18,17,13,11,15,6,14,21,27,13,20,4,14,16,5,13,8,8,5,14,10,17,15,17,20,16,18,9,18,18,10,14,9,16,9,21,20,3,11,21,17,9,11,22,22,30,13,11,19,7,26,15,17,13,12,8,23,10,13,15
"COG0111",8,5,9,4,7,10,6,10,19,6,3,7,10,8,10,7,10,7,5,14,9,6,4,11,14,12,2,7,9,8,9,9,9,10,7,7,7,8,20,9,6,11,6,8,9,6,13,12,4,8,6,10,22,10,7,10,11,6,8,5,4,9,12,11,8,8,11,3,5,9,8,11,11,14,5,11,5,10,5,5,8,5,7,4,5,8,11,10,12,4,3,8,9,9,8,15,11,10,5,8
"COG0112",6,7,6,4,8,7,6,8,4,5,8,6,4,3,5,3,3,3,5,8,8,2,3,7,6,6,4,8,2,5,15,1,7,2,3,7,9,7,6,4,5,8,8,4,2,4,4,4,3,4,5,2,12,4,5,5,5,6,6,3,10,11,4,3,8,9,1,2,5,3,5,11,8,5,5,6,5,2,5,7,9,7,5,13,7,4,4,6,2,9,4,5,6,4,8,0,4,6,7,4
"COG0113",0,2,4,0,0,0,1,1,2,1,0,0,0,0,2,0,6,1,2,0,0,1,0,1,1,0,2,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,4,0,3,1,0,2,3,2,1,0,0,3,0,0,1,0,2,2,0,0,4,0,0,0,0,3,1,0,0,0,2,2,1,0,0,0,2,0,2,1,1,1,1,0,1,0,0,1,2,0,0,2,1
"COG0114",0,1,1,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,4,0,0,1,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0115",8,3,2,9,13,6,6,7,2,6,10,6,3,5,3,10,3,8,3,2,8,5,5,6,3,3,7,8,6,3,3,4,7,1,4,9,12,4,6,5,9,12,9,5,4,4,7,6,2,10,8,9,2,7,7,9,12,6,8,9,5,10,9,3,2,5,7,4,6,8,4,12,9,7,11,8,6,6,8,9,5,6,11,5,6,7,6,8,8,5,8,7,7,5,11,6,2,7,7,5
"COG0116",8,6,3,1,4,3,2,4,2,2,5,2,2,3,3,5,6,4,4,4,4,3,3,6,3,4,1,6,5,5,4,3,1,3,2,3,3,0,3,5,3,3,7,8,2,2,5,7,2,5,6,6,3,1,7,1,1,4,2,2,6,4,4,4,4,2,9,6,3,4,5,6,3,3,5,5,0,4,6,4,2,1,11,8,6,3,3,5,3,7,0,3,5,3,5,8,7,2,3,4
"COG0117",2,0,2,1,1,1,2,1,2,1,4,3,1,0,0,1,0,0,1,2,3,2,1,0,1,6,2,0,1,1,2,2,2,0,2,0,0,2,2,1,4,1,1,2,4,1,0,2,0,2,1,7,9,2,7,2,3,4,7,7,2,4,8,3,2,4,4,4,4,5,6,2,2,1,3,6,7,1,4,5,1,2,0,2,4,6,4,3,4,4,4,1,6,3,4,4,3,2,1,2
"COG0118",1,5,3,2,1,3,0,5,3,4,4,4,1,3,8,3,0,1,2,1,1,2,1,1,3,6,2,2,3,4,2,3,2,0,3,0,5,0,3,2,2,1,6,4,1,5,1,1,5,1,4,2,1,4,3,2,1,1,5,5,2,4,1,2,6,0,3,3,2,2,5,1,2,0,3,2,0,1,3,4,3,7,2,0,2,5,2,0,2,2,1,3,2,6,2,2,1,1,1,4
"COG0119",13,11,10,13,15,16,17,13,11,11,14,14,10,10,13,6,8,4,11,13,11,13,12,8,10,11,7,9,11,4,9,9,16,13,9,7,11,15,15,11,11,5,13,22,11,17,4,11,9,9,8,13,8,10,11,15,9,9,12,6,15,11,12,12,13,13,13,11,4,10,12,10,8,14,7,9,16,5,10,12,12,8,10,11,14,10,15,9,9,9,11,17,13,16,18,9,2,9,17,10
"COG0120",1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0,2,0,0,0,4,0,0,0,1,2,3,0,0,0,2,3,0,2,3,0,0,2,0,2,0,0,0,0,2,3,6,0,0,1,0,0,0,0,0,0,1,0,1,1,0,4,2,0,0,2,3,1,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,1,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,0,0,1,3,2,0,3,0,1,3,2,3,1,1,3,7,1,0,4,0,1,2,6,0,1,1,2,1,0,3,1,0,0,2,0,2,0,2,1,2,2,2,1,0,0,0,1,0,2,2,0,1,1,5,0,0,5,0,1,0,0,0,0,1,1,2,0,0,0,0,1,3,2,1,2,2,1,1,1,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,1,2
"COG0123",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",8,10,4,4,4,5,8,4,5,4,7,5,8,8,6,6,3,7,6,8,7,5,5,10,3,8,6,5,3,6,16,7,6,14,5,7,9,9,11,5,6,4,5,6,8,1,4,6,8,3,4,3,9,7,4,6,5,8,8,5,3,6,3,3,3,3,7,5,8,8,8,7,4,3,5,10,4,2,9,5,6,5,8,7,6,9,5,6,10,2,4,3,4,5,9,4,4,2,8,8
"COG0125",0,1,0,1,1,0,2,1,2,1,0,2,1,2,0,3,1,1,1,1,2,0,1,2,0,0,0,1,0,0,2,3,1,1,0,0,0,0,3,2,2,1,0,5,1,2,4,2,0,0,1,1,2,1,2,0,3,3,0,0,0,0,1,1,1,1,1,1,1,1,0,2,2,1,0,1,3,2,1,0,2,0,0,0,0,1,0,1,0,1,0,3,2,3,0,0,2,1,1,0
"COG0126",3,3,4,3,7,6,7,3,2,7,5,3,9,5,9,4,4,7,3,5,9,6,7,4,10,2,4,3,7,7,6,6,6,5,5,4,2,3,7,7,6,6,4,7,3,6,8,10,4,4,1,3,6,8,9,3,6,4,6,7,8,9,8,5,4,0,5,10,7,4,2,8,6,9,2,2,5,5,8,5,4,6,4,5,4,5,6,2,5,4,5,5,1,4,6,2,1,5,3,4
"COG0127",1,2,2,2,7,4,4,2,5,3,0,2,2,3,1,2,4,1,5,12,0,3,2,5,6,5,6,1,1,2,2,4,2,2,2,2,2,5,4,5,4,3,3,1,6,4,2,5,2,7,2,5,5,2,4,0,2,6,5,4,3,4,3,2,4,0,3,4,1,0,4,4,2,0,1,1,5,3,4,1,5,5,5,2,4,1,1,2,3,7,2,4,4,2,1,1,3,4,3,1
"COG0128",9,5,3,7,5,5,3,8,6,3,6,2,3,4,5,5,5,4,5,3,4,1,3,5,2,5,7,5,6,7,1,6,3,6,5,5,2,3,4,4,7,3,2,3,4,3,0,5,6,3,4,1,10,2,4,5,5,2,3,6,4,2,6,2,10,7,7,3,6,4,6,7,9,6,8,3,10,3,7,5,3,3,5,8,1,3,10,5,4,2,2,5,3,6,6,3,4,5,7,3
"COG0129",13,8,3,3,8,5,7,4,6,8,5,6,2,10,10,8,11,9,8,6,6,8,11,3,2,11,5,12,8,10,15,13,8,13,12,7,12,4,2,5,9,9,14,11,8,11,9,11,14,11,10,5,15,9,14,8,11,4,4,10,9,10,2,9,9,12,8,6,12,12,5,7,5,12,8,5,10,4,7,6,10,11,13,10,7,7,5,6,5,10,10,8,14,11,6,6,2,13,12,10
