"","DLM006","NLF002","NOF009","DLF006","NOM001","DOM018","DLF008","NLM021","NOM010","DLM023","DLM027","DLF007","DOM001","NOM002","NLM029","DOM021","NLM022","NOM014","DLM020","DLM016","NLM032","DOF014","NOF007","DOM022","DOF006","DLM005","NLM031","DOF003","DLF009","DOM013","DLM015","NLM023","NLM024","NLM028","DLM024","NOF013","NOM012","NOM020","NOM017","DLM014","DLF004","NLM016","DLF013","DOM023","DLF001","DOF012","NOF010","DOM026","DOM005","DOM024","NLM002","DOM010","NLM017","DLM022","NOM008","DLM019","NLM025","DOF009","NOF011","DOF007","DLM008","NLM010","NLM001","NLM006","NLF010","NOM029","NOF012","NLM007","NLF008","DLM010","NOF014","DLM028","NLM026","NOF002","DLM021","NOM013","NOM005","DLM002","DOM008","NLM009","DLM017","NOM015","NOF006","NLF015","NOF005","DLM013","DOF011","NLM008","NOM007","NOM009","NLF007","DLF003","NLF012","NLF005","NOM022","NOM028","NOM016","NLF001","NOM026","DLF005"
"COG0065",8,7,4,7,9,5,3,5,4,8,4,4,8,5,8,3,8,10,7,9,6,2,0,5,1,2,7,7,8,4,4,4,10,5,2,8,3,6,4,4,6,4,5,7,7,6,5,3,2,6,2,1,1,0,3,2,3,4,0,5,3,3,1,0,1,2,0,2,3,1,0,4,1,3,8,3,4,6,2,1,5,0,0,0,1,5,4,1,0,4,0,3,2,1,3,2,0,4,1,4
"COG0066",2,3,0,2,3,1,1,4,2,4,3,6,5,3,2,3,1,3,1,3,4,4,7,1,1,5,6,0,4,4,1,0,1,3,5,1,2,3,0,3,0,3,3,5,4,1,1,5,0,2,5,3,0,6,2,5,3,1,2,6,2,4,5,5,3,4,4,3,3,5,2,2,3,5,3,0,2,3,4,1,3,3,1,1,1,5,3,3,3,1,5,2,2,3,1,3,2,1,2,1
"COG0067",13,3,7,0,18,15,12,8,7,18,10,4,8,16,10,8,16,11,13,4,9,10,12,6,7,10,8,12,7,9,12,7,18,12,5,13,11,10,12,16,16,13,4,12,3,5,12,5,8,7,13,9,15,6,10,4,6,8,12,3,7,16,13,7,7,15,5,5,12,8,5,13,8,13,5,10,8,13,4,8,15,11,6,9,17,14,6,6,10,11,13,9,7,10,9,6,9,9,7,11
"COG0068",0,0,0,0,0,4,0,1,0,2,4,2,1,2,0,0,2,0,0,2,3,2,0,2,0,2,0,1,2,2,0,1,2,2,0,1,1,0,3,1,1,0,2,3,0,2,1,1,0,1,0,2,0,4,0,0,1,1,0,1,1,2,3,3,2,0,2,0,1,2,1,0,1,1,0,1,3,1,1,0,2,0,1,0,2,2,3,0,0,3,1,0,0,2,0,1,0,4,0,0
"COG0069",14,15,7,6,15,10,3,6,13,8,14,8,9,14,14,8,19,8,18,8,12,9,10,7,7,10,5,11,4,13,11,6,11,16,4,12,5,10,13,6,20,13,9,14,5,6,6,10,7,10,19,15,6,8,7,11,4,11,14,12,10,20,9,8,7,5,4,6,13,12,11,11,17,12,14,13,9,14,11,16,11,15,7,8,13,11,12,12,13,19,14,7,11,15,4,10,10,15,7,10
"COG0070",3,3,1,2,5,5,1,3,2,4,3,1,3,4,2,3,3,0,6,3,3,5,2,4,2,1,2,4,1,3,5,4,3,2,4,6,2,3,3,3,5,4,1,1,5,2,4,2,1,2,14,13,13,10,12,8,15,8,11,8,5,13,9,5,5,9,3,3,8,11,10,17,8,4,10,3,9,11,9,6,12,9,9,13,14,11,9,16,5,10,8,9,15,12,8,7,10,8,11,9
"COG0071",6,7,8,3,5,2,3,4,1,4,6,4,7,4,2,1,4,5,1,4,3,4,3,6,2,7,3,3,1,6,3,6,5,3,4,4,5,4,7,4,5,8,4,3,4,9,3,5,2,0,5,4,3,2,1,3,6,2,3,1,6,5,6,5,5,4,4,6,3,5,2,4,5,5,5,4,5,1,0,7,4,0,2,1,5,5,9,7,5,7,3,2,1,3,5,1,6,2,6,2
"COG0072",8,11,7,10,14,6,8,6,9,4,11,6,9,6,11,6,9,2,8,6,7,11,2,7,6,11,4,10,10,12,3,14,8,7,3,11,12,7,11,5,9,9,4,4,9,7,6,5,4,11,2,2,4,2,1,5,3,1,2,3,7,2,2,1,1,2,4,1,1,1,4,1,0,5,2,1,4,2,4,7,3,8,1,1,4,4,2,3,2,3,5,6,0,2,1,2,5,2,4,2
"COG0073",14,15,15,11,16,10,8,18,20,13,25,11,12,22,18,14,23,12,10,18,16,16,13,18,16,13,17,17,10,25,21,14,16,17,8,16,16,20,15,17,22,16,17,19,7,12,16,16,14,10,7,6,7,8,5,9,6,5,5,5,6,0,8,7,2,5,3,2,7,4,9,8,8,5,8,5,4,9,1,10,4,6,6,8,6,7,13,1,8,8,2,7,4,4,3,7,5,6,1,6
"COG0074",0,3,0,3,0,0,4,0,0,0,1,4,1,1,0,1,1,1,1,0,1,1,2,1,2,5,0,2,0,1,3,2,0,0,3,2,0,1,0,2,0,0,1,1,2,0,1,0,3,2,0,0,1,1,1,2,1,1,2,1,0,1,1,4,1,1,0,1,2,2,2,2,0,4,1,3,4,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG0075",5,6,0,1,6,7,1,0,1,0,3,0,0,2,2,6,2,3,2,3,2,2,4,2,8,0,4,3,1,1,3,2,4,4,2,4,3,0,2,7,4,1,4,6,2,0,2,1,2,3,2,8,2,2,0,0,3,3,7,5,4,2,7,1,6,2,1,1,2,5,1,1,3,1,3,3,1,3,3,5,0,1,1,1,1,2,6,4,0,5,2,0,3,5,4,4,4,3,3,1
"COG0076",1,2,4,2,0,5,6,3,3,0,1,4,5,0,1,1,0,3,4,0,0,1,1,5,2,3,3,6,4,0,5,4,2,2,2,1,3,0,0,4,2,1,2,1,4,2,3,3,0,1,4,3,3,1,4,3,1,1,3,7,3,1,0,1,4,3,4,3,4,1,0,0,1,5,3,2,2,5,8,0,2,3,3,5,3,0,2,1,1,0,0,0,2,2,1,4,1,2,2,1
"COG0077",1,5,2,3,4,4,2,4,3,2,6,2,5,4,6,3,3,3,2,1,2,7,3,3,6,5,6,1,2,3,2,4,6,5,7,4,3,4,5,2,3,1,7,11,1,7,4,8,3,7,3,3,4,1,4,6,6,2,4,3,1,6,2,5,4,4,0,6,2,4,1,6,4,2,4,2,5,3,0,3,4,5,4,7,3,5,5,6,0,4,3,5,3,2,2,1,4,4,4,2
"COG0078",3,6,4,4,4,9,4,6,2,10,9,4,4,7,5,3,7,5,2,4,6,5,3,4,3,5,5,7,8,3,5,4,3,3,13,6,6,6,12,7,4,3,5,4,3,7,8,3,5,6,2,6,2,10,6,8,4,6,4,1,4,3,10,8,2,6,5,8,2,5,3,3,1,7,8,7,5,5,4,11,3,9,1,3,5,7,6,1,5,15,2,7,6,1,6,4,10,4,4,1
"COG0079",6,9,11,10,4,11,12,8,12,7,8,11,6,11,9,17,10,16,11,6,7,14,13,10,9,8,14,13,4,10,11,7,7,11,7,5,4,6,7,9,3,3,10,7,17,11,11,11,11,12,8,12,6,12,8,10,8,11,7,7,9,11,12,5,11,16,5,4,6,11,12,9,6,9,14,12,8,7,12,12,12,10,16,8,5,9,17,12,6,17,12,15,9,19,11,10,13,8,17,12
"COG0080",3,2,3,4,2,5,1,3,3,3,1,4,1,4,1,4,1,1,0,4,3,6,2,3,1,6,4,3,1,4,0,0,4,2,0,4,3,2,2,1,2,4,1,2,2,4,1,1,0,1,5,0,2,3,2,1,2,4,4,1,2,4,3,3,2,1,4,3,1,5,3,1,3,0,0,1,2,1,3,6,3,3,1,1,3,2,3,1,2,1,4,2,3,4,4,1,2,3,5,0
"COG0081",3,4,1,9,9,4,2,6,6,3,8,3,5,2,9,6,3,4,5,7,1,2,3,2,8,7,3,2,2,6,3,3,9,5,3,5,4,2,4,1,4,4,5,2,3,7,3,3,0,3,1,4,4,7,2,4,4,5,2,3,7,3,2,2,2,6,7,4,2,8,4,7,2,1,6,9,4,4,3,3,5,5,4,6,5,3,3,5,2,5,0,5,2,5,1,3,1,5,3,8
"COG0082",6,2,3,1,3,3,3,2,5,2,2,2,3,3,1,4,4,3,4,3,2,6,7,6,3,3,2,3,4,3,4,3,6,2,1,5,5,6,1,3,4,4,6,2,4,3,0,3,2,2,3,4,1,8,5,11,3,2,4,4,5,7,3,5,5,3,4,7,3,5,2,6,6,2,4,2,5,2,5,3,3,7,3,1,8,5,3,2,4,4,3,3,7,5,6,7,2,1,6,3
"COG0083",1,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,1,1,0,1,1,1,2,0,0,1,2,0,0,8,1,0,1,1,1,1,0,0,1,2,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,1,3,0,2,0,4,0,0,0,0,0,0,1,1,2
"COG0084",7,2,4,4,2,6,7,0,2,3,8,3,7,4,4,4,8,7,3,5,6,5,7,3,10,8,5,5,6,8,8,7,5,5,8,5,6,6,1,13,2,3,9,8,3,6,8,8,7,7,4,3,2,3,1,1,2,1,5,2,2,2,2,1,0,0,1,1,3,1,1,4,2,0,2,2,4,2,4,5,1,3,3,3,4,2,0,1,2,2,3,1,0,1,4,1,1,1,5,1
"COG0085",26,21,19,16,22,15,19,13,22,27,23,20,11,20,23,17,27,20,14,11,10,18,16,19,25,19,17,19,20,14,10,17,14,12,16,19,16,19,24,16,11,13,20,21,13,14,23,14,16,13,17,21,16,17,20,22,12,20,20,20,14,18,24,17,16,16,15,19,14,9,17,13,17,13,19,22,14,21,13,19,15,29,18,12,16,21,28,20,16,29,20,16,28,14,13,14,14,16,20,25
"COG0086",23,16,18,18,21,24,7,17,11,20,19,11,12,13,14,14,19,18,19,15,15,15,12,16,9,19,14,18,13,21,19,14,21,24,10,8,16,27,23,18,15,37,18,14,12,18,17,9,14,12,37,20,15,20,16,19,22,26,19,14,15,13,34,9,11,14,17,16,14,20,17,21,29,26,17,16,10,18,15,15,28,20,16,14,13,23,16,11,15,16,19,21,11,25,24,14,16,15,14,22
"COG0087",5,6,1,5,9,4,2,5,1,3,6,3,4,3,7,3,2,2,2,2,1,3,3,4,4,5,2,4,1,4,8,2,2,8,0,3,3,3,3,5,3,1,4,5,7,4,2,3,1,2,4,1,2,1,2,0,1,1,0,3,3,1,1,3,0,2,2,1,2,1,0,1,1,1,0,1,2,3,1,1,0,0,1,0,1,0,0,0,3,2,0,1,2,1,0,0,1,4,0,3
"COG0088",5,2,1,8,3,3,4,5,5,0,1,2,2,3,7,3,3,4,4,1,7,6,4,3,0,3,3,3,5,2,6,4,3,4,3,6,5,5,3,6,5,4,3,6,1,6,6,3,4,1,6,0,4,5,2,3,4,3,3,0,6,6,3,5,7,4,2,3,4,3,2,6,4,4,1,3,5,5,4,4,5,4,2,2,6,5,4,4,4,4,12,4,1,4,2,6,5,4,4,3
"COG0089",3,1,0,2,2,3,1,3,0,2,3,4,3,3,3,1,4,2,1,1,0,1,2,2,1,4,3,1,0,3,1,1,2,1,0,1,0,3,5,1,3,4,0,3,2,2,1,0,1,1,2,1,1,1,0,3,2,5,1,1,0,1,2,1,1,3,0,0,1,0,1,5,2,2,3,5,2,1,2,4,1,2,2,2,3,1,1,1,4,3,5,4,2,4,1,2,3,2,4,3
"COG0090",3,5,3,4,7,4,5,0,2,2,6,2,7,2,5,2,3,2,0,3,6,4,1,5,0,4,3,2,4,10,1,4,4,0,3,1,3,3,5,5,2,2,4,7,2,7,1,5,3,3,4,6,3,3,1,3,5,6,1,3,5,7,3,2,0,3,8,1,2,5,3,2,4,2,2,6,2,7,1,5,8,2,1,1,2,3,3,3,1,8,4,6,6,6,3,3,2,0,5,4
"COG0091",4,3,2,3,1,2,2,4,2,2,3,4,2,6,3,2,5,1,1,2,6,1,2,5,1,6,1,2,0,0,2,4,1,3,1,2,6,2,2,1,1,4,1,5,1,5,2,2,1,2,3,2,0,4,0,4,2,4,2,0,2,2,3,5,1,1,4,2,1,0,3,0,5,0,2,3,1,5,0,1,2,6,2,2,1,3,5,5,1,4,1,5,4,5,5,4,1,0,2,3
"COG0092",4,3,2,4,1,4,5,1,3,6,4,2,5,2,1,1,1,6,2,0,3,4,2,6,4,3,2,2,2,6,1,1,4,5,1,4,4,3,5,2,6,6,7,2,3,3,4,5,1,9,6,3,2,1,1,8,2,0,1,0,8,4,1,2,3,5,5,4,5,2,6,2,2,1,4,1,4,1,3,3,2,2,2,2,5,4,2,4,5,7,4,4,5,4,1,1,1,2,6,8
"COG0093",2,3,1,1,2,1,2,1,1,1,2,1,0,2,2,1,0,3,2,1,6,1,0,2,2,2,3,1,3,5,2,3,4,1,1,0,3,2,1,2,0,1,4,2,6,1,4,1,1,1,5,1,4,2,5,2,1,2,4,3,4,1,1,2,0,4,3,1,0,1,1,3,4,0,2,3,2,3,3,0,1,2,2,3,7,3,1,1,2,2,2,3,1,4,1,2,1,3,0,0
"COG0094",7,1,2,7,2,3,3,2,5,2,4,4,2,3,2,3,2,6,0,1,2,3,3,3,1,2,3,3,0,3,3,6,5,0,1,1,5,2,2,4,2,4,6,4,1,4,2,6,3,5,2,4,3,3,2,5,5,3,2,4,3,4,3,7,1,3,6,3,5,2,5,0,1,6,2,3,3,8,4,7,4,3,5,3,3,6,1,1,2,2,6,3,3,7,5,2,3,1,5,4
"COG0095",1,1,2,1,1,0,3,1,0,0,1,2,0,0,0,0,3,0,2,2,0,0,0,0,0,2,0,3,2,0,0,1,2,0,4,1,1,1,0,0,2,1,1,1,3,2,2,1,1,1,0,1,2,2,0,1,0,0,2,1,1,1,0,3,0,1,0,0,2,3,0,3,0,2,2,2,1,8,1,0,2,2,2,3,1,4,2,2,1,0,3,0,0,1,2,2,2,2,0,1
"COG0096",2,2,0,5,5,0,2,3,1,3,4,2,5,0,1,2,5,2,1,1,2,6,2,1,1,3,1,1,1,1,2,1,4,1,4,1,3,4,0,0,2,3,1,4,0,2,1,1,2,2,4,0,2,3,4,5,5,1,1,4,2,0,4,3,3,1,0,4,0,3,2,2,2,2,1,5,2,2,0,7,1,1,1,0,2,1,3,2,2,2,0,3,1,1,2,0,0,4,3,1
"COG0097",2,1,0,2,1,1,1,1,1,1,4,1,1,0,0,1,1,1,0,0,3,2,1,1,0,4,0,1,1,0,1,0,2,1,0,2,0,0,1,2,1,2,1,1,3,4,0,1,1,0,3,2,1,5,1,9,7,2,4,2,4,0,4,4,1,5,2,2,0,6,4,1,2,2,1,2,5,1,3,7,1,2,3,2,2,2,2,5,3,3,1,4,2,4,6,0,4,3,5,4
"COG0098",5,1,1,5,3,8,1,9,4,1,2,4,4,4,2,2,2,1,1,4,5,3,8,2,1,4,1,3,1,3,1,0,2,3,3,3,6,2,3,3,3,3,5,4,0,2,4,1,3,2,2,2,3,2,2,2,3,2,1,3,3,0,6,1,4,3,4,4,2,3,7,2,5,0,7,2,2,3,1,6,4,2,0,0,2,2,3,1,3,2,0,5,1,5,6,3,7,2,5,1
"COG0099",2,0,0,3,3,0,1,1,1,2,1,1,3,0,4,0,1,2,1,4,3,3,8,2,1,1,2,0,0,4,3,1,2,3,1,1,1,3,2,3,1,2,5,7,3,2,4,2,2,3,0,1,0,1,2,1,2,3,0,0,6,2,0,1,2,2,2,7,4,1,2,2,3,1,3,4,2,1,1,2,1,3,1,3,3,3,2,1,3,3,2,2,0,4,3,4,1,2,2,0
"COG0100",1,0,0,1,4,2,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,2,2,0,0,3,0,1,1,0,0,4,0,2,2,0,2,2,1,0,8,2,4,0,2,1,3,2,2,4,1,2,5,0,3,4,1,0,1,4,4,0,2,3,3,1,5,2,4,2,2,3,2,0,5,1,1,1,3,3
"COG0101",10,8,2,3,5,3,1,3,5,4,5,4,4,7,1,9,4,2,5,4,8,2,5,2,5,5,5,1,5,4,5,4,4,5,4,2,7,1,6,6,3,4,7,2,7,10,1,6,7,4,4,5,4,5,1,8,4,2,2,2,5,3,6,5,5,10,2,7,5,3,4,6,6,5,6,8,4,4,5,3,2,0,6,3,5,4,1,6,4,6,3,4,5,4,3,1,5,5,7,8
"COG0102",3,1,2,2,1,3,2,2,1,2,6,1,0,1,4,5,1,3,3,3,2,1,1,2,0,2,2,2,4,2,2,5,0,1,2,2,4,2,3,2,2,7,3,7,3,5,4,6,1,0,1,2,3,2,3,3,3,3,1,4,5,2,1,2,1,3,2,3,2,1,4,3,5,0,2,4,2,7,2,5,1,3,1,0,3,1,8,3,2,2,2,7,1,3,2,1,1,0,7,5
"COG0103",4,0,1,3,3,3,2,0,2,3,0,1,3,1,2,2,6,3,1,4,2,1,0,3,0,2,2,0,0,2,3,2,5,3,4,2,2,3,4,2,5,5,3,0,2,8,1,5,1,5,0,1,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,0,0,2,2,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,1
"COG0104",8,7,4,5,9,5,2,10,6,8,3,4,5,4,10,5,14,8,3,5,6,3,5,8,7,14,6,2,5,5,4,7,6,2,6,5,8,6,3,5,2,9,8,4,5,6,10,5,4,6,6,5,5,3,10,12,12,5,2,7,10,6,6,5,3,5,2,6,6,6,2,5,8,6,8,7,7,6,4,6,5,10,1,4,4,12,7,9,6,7,7,8,8,6,6,7,6,7,2,3
"COG0105",1,0,1,1,0,0,1,0,2,0,1,1,0,0,1,2,0,0,1,2,2,0,0,4,1,0,2,0,1,0,1,0,2,2,4,1,11,0,1,1,3,0,0,0,1,1,1,1,2,0,1,1,2,0,0,0,1,0,1,1,0,1,3,2,1,0,2,2,1,1,0,0,1,0,1,0,2,5,2,3,0,0,2,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1
"COG0106",3,2,6,0,2,3,2,3,8,3,4,5,2,1,0,4,6,3,3,5,5,6,5,2,2,3,4,2,1,5,2,0,1,2,1,4,2,1,2,2,4,1,7,1,5,3,2,2,6,5,3,3,1,3,4,1,2,2,4,2,3,3,4,3,2,7,4,1,3,2,1,7,2,3,1,4,1,5,3,5,7,1,3,4,5,6,2,3,2,4,3,0,5,5,2,4,4,4,1,2
"COG0107",1,5,2,1,1,2,1,2,2,5,3,2,5,5,2,0,7,2,3,1,3,5,2,5,2,7,4,5,6,4,1,5,2,4,3,1,3,3,5,0,1,9,5,6,1,2,3,5,2,2,1,1,2,0,1,1,0,0,0,2,1,1,1,0,0,0,1,2,1,1,1,1,0,2,0,2,1,1,0,1,1,3,1,0,2,0,1,4,1,0,4,1,0,2,0,0,1,2,1,0
"COG0108",2,5,1,4,6,6,3,3,9,3,5,5,8,6,9,6,5,6,2,6,5,1,6,3,10,4,6,4,3,2,4,3,10,4,3,6,2,3,5,6,7,9,4,8,4,1,4,2,7,2,9,4,5,1,7,0,4,5,3,5,9,8,6,4,3,6,3,6,2,4,6,5,1,9,3,5,4,3,7,6,4,3,5,5,2,4,10,4,2,5,2,7,5,5,3,4,5,6,1,2
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",15,19,19,19,3,9,20,10,13,11,12,35,12,11,10,19,10,22,13,17,14,21,19,14,28,19,7,14,14,9,28,17,12,10,4,13,12,9,10,20,11,7,13,8,18,16,14,16,20,17,8,10,17,13,15,5,13,17,25,13,15,13,12,17,37,20,25,16,11,18,15,19,13,12,9,14,10,19,15,15,17,7,18,12,9,7,18,14,5,6,11,17,13,12,10,15,15,27,7,12
"COG0111",6,10,3,8,7,4,9,14,6,10,7,7,13,12,16,6,7,10,8,11,4,10,6,7,8,7,4,3,14,10,7,8,5,12,10,8,10,5,8,7,8,4,10,9,8,10,7,5,3,7,8,5,12,9,8,8,8,10,6,9,10,6,8,13,5,5,6,6,8,17,8,12,6,5,4,10,13,5,9,7,7,5,7,4,4,14,7,9,6,8,1,7,5,9,4,9,10,6,9,16
"COG0112",6,7,9,5,6,4,4,4,6,4,3,3,7,9,3,2,3,4,5,8,5,6,6,6,8,3,4,5,6,7,8,5,7,9,1,3,6,5,7,6,5,5,6,2,3,4,2,4,4,7,7,6,0,9,2,3,6,6,4,5,4,7,4,2,6,3,2,3,4,2,7,10,6,2,3,4,3,7,6,7,9,7,4,9,2,3,3,3,6,7,10,5,8,7,4,3,7,8,6,3
"COG0113",0,0,0,0,9,1,2,1,0,1,1,0,1,1,2,1,2,1,0,1,0,4,0,0,0,1,1,2,3,2,0,1,0,1,2,0,0,2,0,1,0,0,2,2,0,1,1,3,1,0,0,1,1,0,1,3,0,0,0,0,1,2,1,1,0,2,0,0,1,3,2,0,0,2,2,2,4,0,0,0,1,0,2,1,0,1,1,2,1,0,1,0,1,0,0,1,3,0,3,2
"COG0114",1,0,0,1,0,1,1,2,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,1,2,0,1,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG0115",6,4,7,2,5,7,3,8,9,4,4,8,8,5,3,4,5,7,10,5,7,5,9,7,7,9,4,5,8,7,11,2,4,5,5,9,8,3,9,6,8,7,11,5,7,6,8,6,2,4,11,3,2,4,8,7,7,6,4,4,5,6,9,5,7,9,4,2,6,6,6,6,10,5,3,5,5,3,2,7,6,5,1,6,9,7,12,6,4,5,10,9,9,7,5,8,7,6,5,3
"COG0116",4,5,2,1,1,2,2,4,3,4,4,1,2,6,4,7,3,4,6,4,4,1,5,2,1,3,4,2,2,4,4,1,4,4,3,8,2,3,6,3,2,1,3,2,3,10,2,8,4,6,6,2,2,6,4,1,2,4,1,5,2,4,4,5,3,2,3,2,6,4,4,2,4,2,3,0,4,4,1,3,3,5,5,2,4,4,2,3,6,11,3,9,3,3,0,5,8,1,3,5
"COG0117",2,7,4,0,4,5,4,5,4,2,5,4,9,3,4,7,3,4,5,7,2,3,5,5,5,2,2,3,1,8,1,9,7,2,1,7,4,6,4,8,5,9,4,6,4,4,4,1,5,3,7,7,3,3,5,0,6,5,8,5,5,1,2,3,3,2,4,2,3,7,5,2,3,4,7,2,2,6,3,5,4,6,3,4,5,6,11,5,2,4,6,3,3,1,4,2,0,4,1,3
"COG0118",0,7,3,3,4,3,1,1,0,3,7,2,1,3,4,5,1,5,2,4,1,2,2,3,3,2,1,1,1,2,2,1,3,2,0,2,3,5,4,3,7,2,4,2,0,1,0,3,2,2,2,1,3,3,1,1,5,4,4,1,4,2,2,5,2,3,2,0,1,4,3,2,2,4,2,6,2,3,1,4,2,1,2,2,6,0,1,5,1,5,2,2,1,4,1,3,0,1,2,2
"COG0119",7,14,9,6,8,17,8,9,11,4,9,12,9,11,12,8,8,9,10,8,9,14,5,8,8,14,14,16,11,7,13,10,17,9,11,4,16,12,11,8,17,9,13,13,11,7,14,6,9,10,12,3,12,10,11,9,13,8,15,6,12,16,11,3,18,14,7,11,4,8,13,14,12,14,12,11,12,19,8,12,18,13,14,7,13,13,16,18,9,11,12,10,11,10,10,3,8,9,9,18
"COG0120",1,0,3,0,0,0,3,1,1,0,0,1,2,0,0,0,1,0,1,0,1,0,2,1,1,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,2,0,0,0,1,0,0,2,0,0,0,4,0,0,1,1,0,2,2,1,0,0,2,0,2,1,1,0,2,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",3,1,2,1,1,0,2,3,1,0,2,1,2,1,4,0,3,0,0,1,2,1,1,1,0,0,4,0,0,2,0,1,0,5,1,0,3,1,1,1,0,1,3,0,0,2,1,1,0,0,0,2,1,2,0,1,3,0,0,1,1,1,1,1,1,0,2,2,0,1,2,0,3,0,1,1,1,6,2,0,0,1,3,0,3,4,0,2,2,1,0,2,1,1,0,1,0,1,2,2
"COG0123",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0124",3,7,6,5,7,5,5,3,6,5,9,3,7,5,3,7,5,7,3,3,8,9,8,8,2,8,4,4,4,11,11,5,8,8,3,10,3,3,10,6,4,7,7,4,7,9,3,4,4,9,5,8,10,5,11,5,4,6,9,5,5,4,3,5,7,3,19,6,4,3,3,6,7,5,9,5,5,12,6,10,10,8,3,7,1,8,6,4,4,9,6,8,5,8,6,5,2,5,6,4
"COG0125",2,2,1,5,1,0,1,2,3,1,2,1,3,0,4,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,4,1,0,3,0,1,4,0,1,0,1,0,1,2,0,0,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1
"COG0126",6,4,2,6,3,3,8,6,5,8,12,3,4,4,8,4,6,5,7,9,10,3,4,6,5,4,2,2,3,5,2,2,3,6,3,7,7,10,6,10,5,4,3,3,2,7,7,5,3,5,5,4,2,12,7,5,3,6,8,6,5,8,2,4,2,2,5,6,5,4,5,4,7,4,3,8,4,4,6,8,4,8,3,3,5,8,8,5,2,1,4,6,4,6,10,4,6,4,2,4
"COG0127",7,1,2,3,4,7,5,3,0,3,3,2,2,2,5,2,2,2,1,2,4,2,5,4,1,5,1,4,5,4,2,4,6,2,3,2,1,5,3,6,2,4,1,5,2,2,0,2,0,5,6,6,5,3,0,3,2,1,0,0,4,4,5,3,2,4,5,4,2,5,5,4,4,2,3,3,2,3,4,4,3,5,0,5,5,5,4,2,3,1,6,5,2,3,4,2,3,2,4,7
"COG0128",2,3,5,5,3,6,3,10,2,5,3,3,6,6,6,8,5,4,4,7,6,2,2,5,5,2,2,10,4,7,2,3,2,4,7,4,2,9,5,5,2,3,7,4,5,5,7,2,6,4,3,5,2,4,3,5,5,6,3,2,6,2,5,2,6,5,4,5,9,4,3,5,6,3,5,3,3,6,2,9,6,3,5,3,7,7,3,6,5,3,11,7,4,7,3,3,7,7,2,2
"COG0129",11,7,6,7,7,13,8,6,4,10,8,8,13,11,3,4,5,9,7,10,10,8,10,12,7,3,12,6,7,3,7,6,3,15,14,8,7,11,8,10,8,8,7,4,2,3,6,3,4,7,6,9,5,5,17,6,8,4,4,9,10,12,10,9,9,7,6,7,7,6,7,7,8,5,12,8,10,5,9,12,2,11,3,10,8,19,19,7,3,11,12,6,11,7,11,9,8,8,7,5
